epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
99,38,0.0522592905405405,0.0303984396347034,8.436524149436238e-09,0.1086265201465201,0
100,45,0.043856534090909,0.0255860545566213,9.370922725736142e-09,0.1123274236874237,0
101,44,0.043422965116279,0.0219716204508053,9.592037020265041e-09,0.1139278144078143,0
102,43,0.0460379464285714,0.0255515975918462,1.0976928708935634e-08,0.1303318192918193,0
103,48,0.0420545212765957,0.0256113534531401,1.0167960411173838e-08,0.1361332356532356,0
104,37,0.0537109375,0.0263872737278692,9.388409114330589e-09,0.128831452991453,0
105,32,0.0623739919354838,0.0291048625565803,6.502646895070486e-09,0.1091266422466422,0
106,31,0.062890625,0.0379978615677771,6.007637774832429e-09,0.1026250549450549,0
107,26,0.07765625,0.0640369613729055,4.677444869987223e-09,0.10432547008547,0
108,54,0.0361143867924528,0.0303328114352266,1.0840431995687549e-08,0.1320322344322344,0
109,50,0.0396205357142857,0.0186086294648806,1.0251374916303089e-08,0.1232300854700854,0
110,45,0.0443004261363636,0.0257357874087252,9.915819622693478e-09,0.1334325763125763,0
111,39,0.0491365131578947,0.0284609580274213,9.404987203317388e-09,0.1199292796092795,0
112,48,0.0421376329787234,0.0219782920921266,9.465134617154994e-09,0.1175286935286935,0
113,43,0.0469680059523809,0.0243868985077814,1.0796844763238136e-08,0.1303318192918192,0
114,27,0.0745192307692307,0.0502809475215323,6.613758532635878e-09,0.1094267155067155,0
115,30,0.0654633620689655,0.0305114638364366,5.4339918338787966e-09,0.103125177045177,0
116,28,0.0690104166666666,0.04078937543219,5.70717356328763e-09,0.1085264957264957,0
117,64,0.0310019841269841,0.0165855689457346,1.2197159606774993e-08,0.1189290354090354,0
118,48,0.0417220744680851,0.0232023104207636,1.1095158446898372e-08,0.1282313064713064,0
119,36,0.05546875,0.0288080498965009,8.49480320673086e-09,0.11812884004884,0
120,41,0.0484375,0.0266198828709387,9.95820552840356e-09,0.1337326495726495,0
121,42,0.0456364329268292,0.0320430876817918,1.0145591159122811e-08,0.1428348717948717,0
122,36,0.0529017857142857,0.0326866055453771,2.8455933730843584e-08,0.2232545054945055,0
123,40,0.0495793269230769,0.0460510674535288,3.803907147045482e-07,0.3253794383394383,0
124,38,0.0495143581081081,0.0401870853154402,4.621277431692324e-07,0.3974970451770452,0
125,39,0.0504728618421052,0.0350920189347956,4.816890210329899e-07,0.3812930891330891,0
126,29,0.0652901785714285,0.0386396920172361,7.544202774383777e-08,0.2723664957264957,0
127,30,0.0643857758620689,0.049363931864448,9.939027210674702e-09,0.1624396581196581,0
128,40,0.0498798076923076,0.0286430315108175,1.1422606857640052e-08,0.1408343833943834,0
129,44,0.044876453488372,0.0271989533759635,1.0876217487837508e-08,0.144335238095238,0
130,30,0.0654633620689655,0.0296011528639209,1.0508604153878022e-08,0.1326323809523809,0
131,24,0.0842391304347826,0.059284046188936,5.724884252270927e-09,0.1030251526251526,0
132,34,0.0595407196969696,0.0500708828083867,8.802496136384644e-09,0.1368334065934065,0
133,50,0.0401785714285714,0.0280353943908046,1.2883296313231352e-08,0.1537375335775335,0
134,40,0.0491786858974358,0.0266952920798155,1.1158299519128273e-08,0.1439351404151403,0
135,38,0.0532094594594594,0.0287100052901748,1.1037458664021161e-08,0.1284313553113553,0
136,32,0.0612399193548387,0.0344474798444621,1.1675267177294706e-08,0.1371334798534798,0
137,33,0.0609130859375,0.0341498108122739,9.663456972169482e-09,0.13193221001221,0
138,29,0.0690569196428571,0.056124044901675,6.7532999779122145e-09,0.1356331135531135,0
139,58,0.0344709429824561,0.0201069592810187,1.3389786786947958e-08,0.1554379487179487,0
140,35,0.0565257352941176,0.0419459153629505,1.05177184920374e-08,0.1237302075702075,0
141,36,0.0533482142857142,0.0285670685847447,1.1348777647701641e-08,0.1336326251526251,0
142,44,0.0452398255813953,0.0261731977242372,1.2031536975819257e-08,0.1464357509157509,0
143,37,0.0537109375,0.0362177586317862,1.0888787888285656e-08,0.1396340903540903,0
144,26,0.0759375,0.0455955598509876,6.8107737983424785e-09,0.1158282783882783,0
145,43,0.0463169642857142,0.0404027106247722,1.0018203575397944e-08,0.1387338705738705,0
146,48,0.0400598404255319,0.0251412555499149,1.3249332022112756e-08,0.1475360195360195,0
147,40,0.0486778846153846,0.0302298189677017,1.150140608018355e-08,0.1551378754578754,0
148,36,0.0563616071428571,0.0341598088148236,1.0807184989791445e-08,0.1505367521367521,0
149,44,0.045875726744186,0.0271169087308221,1.2323935881572384e-08,0.1567382661782661,0
150,29,0.0690569196428571,0.0501989881426397,9.275920929269142e-09,0.1359331868131867,0
151,29,0.0704520089285714,0.0511712588445339,7.319908017139299e-09,0.1302317948717948,0
152,29,0.0694754464285714,0.0652919671229382,6.985959790446969e-09,0.1353330402930402,0
153,61,0.0326171875,0.0213695439742632,1.432227946131334e-08,0.1526372649572649,0
154,38,0.0517314189189189,0.0311893071595823,1.1106507211934466e-08,0.1405343101343101,0
155,40,0.0493790064102564,0.0262037301874282,1.1611187614119444e-08,0.1421347008547008,0
156,39,0.0510896381578947,0.0339284596880205,1.1643381728341949e-08,0.141934652014652,0
157,33,0.060302734375,0.0286040724169092,1.0558308042562851e-08,0.1246304273504273,0
158,35,0.0561810661764705,0.0346938378379735,1.1921916468174766e-08,0.1498365811965811,0
159,29,0.0666852678571428,0.0348437339131243,8.252433129590867e-09,0.1430349206349206,0
160,33,0.0604248046875,0.0308813765115005,7.426804731281894e-09,0.1265308913308913,0
161,44,0.0425145348837209,0.047857980795277,9.821316215369556e-09,0.1495365079365079,0
162,59,0.0342133620689655,0.0218854648136184,1.3079673600209314e-08,0.1513369474969474,0
163,42,0.0473513719512195,0.0261711657216301,1.15413184031831e-08,0.1648402442002442,0
164,41,0.04951171875,0.0273631000172442,1.0912583708560126e-08,0.1305318681318681,0
165,35,0.0568704044117647,0.0304379672293535,1.1408219180690847e-08,0.1274311111111111,0
166,39,0.0482113486842105,0.0244976171494652,1.1417514786842856e-08,0.1514369719169719,0
167,37,0.0536024305555555,0.0282526747242635,1.1767045051604632e-08,0.1552378998778998,0
168,37,0.0539279513888888,0.0317854976569187,1.1221516298279116e-08,0.153137387057387,0
169,30,0.0634428879310344,0.0339092041150783,1.0172902768623064e-08,0.1542376556776556,0
170,31,0.06484375,0.0327690684786481,7.939499920030196e-09,0.1318321855921855,0
171,23,0.0814985795454545,0.0618114533052011,4.9654899475884475e-09,0.1040253968253968,0
172,45,0.0430575284090909,0.0315865295448118,1.1202578432719514e-08,0.1434350183150183,0
173,46,0.0422743055555555,0.0291886181448393,1.2627432684667116e-08,0.1310319902319902,0
174,41,0.0494140625,0.036009078682446,1.0742824553357118e-08,0.143835115995116,0
175,40,0.0495793269230769,0.0281566140395176,1.2469856774618677e-08,0.1511368986568986,0
176,40,0.0493790064102564,0.0264119386600152,1.169313417835768e-08,0.1312320390720391,0
177,41,0.0486328125,0.0283432019568708,1.2095751667112991e-08,0.1454355067155067,0
178,37,0.0537109375,0.0282040838123798,1.1651028840167176e-08,0.1464357509157509,0
179,28,0.0716145833333333,0.0395656256079108,8.460281344622003e-09,0.1327324053724053,0
180,28,0.0675636574074074,0.0392042395886916,7.71660316544846e-09,0.1226299389499389,0
181,35,0.0572150735294117,0.0477841742343176,8.215699793196644e-09,0.1423347496947496,0
182,65,0.030517578125,0.016685721313322,1.5514373389306135e-08,0.1507368009768009,0
183,43,0.0460379464285714,0.0283039286337212,1.0802405960706385e-08,0.141234481074481,0
184,38,0.0510979729729729,0.0339007029823659,1.1369151099926053e-08,0.1308319413919413,0
185,38,0.0505701013513513,0.029160308755297,1.041464554753388e-08,0.1188290109890109,0
186,40,0.05078125,0.0269037981141091,1.2710641443426756e-08,0.1652403418803419,0
187,38,0.050464527027027,0.0282615978664598,1.1901517148060186e-08,0.1241303052503052,0
188,37,0.0537109375,0.0265154652762736,1.1815094468610093e-08,0.1425347985347985,0
189,37,0.0526258680555555,0.0275827555387297,1.0438052594716112e-08,0.1595389499389499,0
190,26,0.07734375,0.0604245235552172,6.473039798732335e-09,0.1170285714285714,0
191,20,0.1019736842105263,0.0756271614137339,5.059712778075014e-09,0.1203293772893773,0
192,41,0.04599609375,0.0367943816747496,9.897516826387305e-09,0.1341327472527472,0
193,63,0.0310609879032258,0.0174471122875462,1.520851053644666e-08,0.1464357509157509,0
194,50,0.0401785714285714,0.0240020236245609,1.3034633682395814e-08,0.171241807081807,0
195,39,0.0464638157894736,0.0252803061660187,1.022354042122958e-08,0.1201293284493284,0
196,36,0.0565848214285714,0.0350304225015593,1.122127327615108e-08,0.1324323321123321,0
197,38,0.0535261824324324,0.0342213924481954,9.912198192030207e-09,0.1280312576312576,0
198,43,0.046875,0.026766331032372,1.2341041834736032e-08,0.1543376800976801,0
199,34,0.05859375,0.0288816054854411,1.2534620844249106e-08,0.1372335042735042,0
200,39,0.0486225328947368,0.0318821919949862,1.0239554914119931e-08,0.1386338461538461,0
201,36,0.0551339285714285,0.0292581057253841,1.3196929308650918e-08,0.1595389499389499,0
202,43,0.0464099702380952,0.0290096583445662,1.1016556751864672e-08,0.128831452991453,0
203,43,0.0465029761904761,0.027671420047082,8.820979645111112e-09,0.1003244932844932,0
204,36,0.0537946428571428,0.027780091758069,1.2789628922876404e-08,0.1430349206349206,0
205,37,0.0537109375,0.0370507921178526,1.0486100561060497e-08,0.1229300122100122,0
206,34,0.05859375,0.0353595238660011,8.417811373946905e-09,0.1255306471306471,0
207,27,0.0704627403846153,0.0385556170799505,8.185629684394851e-09,0.1201293284493284,0
208,20,0.1017680921052631,0.0657129746440819,6.640501366521571e-09,0.1498365811965811,0
209,31,0.0645833333333333,0.039743201014887,6.518155604581028e-09,0.1159283028083028,0
210,28,0.0698784722222222,0.0346189871573077,6.881254961132764e-09,0.1347328937728937,0
211,35,0.0561810661764705,0.0456823488658168,8.035506633859712e-09,0.1452354578754578,0
212,60,0.033103813559322,0.0220191876618387,1.4709928670919112e-08,0.1464357509157509,0
213,44,0.0456940406976744,0.0247560156079643,1.3281962552957574e-08,0.1341327472527472,0
214,37,0.0532769097222222,0.0277919733014788,1.1534057992992288e-08,0.1532374114774114,0
215,34,0.0588304924242424,0.0451151187126066,1.0660951711353782e-08,0.1374335531135531,0
216,39,0.0496504934210526,0.0281670563256252,1.0099054765315069e-08,0.1546377533577533,0
217,32,0.0623739919354838,0.028867124768168,1.2524629044822782e-08,0.1512369230769231,0
218,39,0.0491365131578947,0.0305302545737608,9.004996073839079e-09,0.1483362148962149,0
219,29,0.0689174107142857,0.040678277405399,8.685971789411577e-09,0.1524372161172161,0
220,32,0.0633820564516129,0.0364919006749967,8.133152088052785e-09,0.1341327472527472,0
221,43,0.0451078869047619,0.047987196024081,9.045853286765888e-09,0.1474359951159951,0
222,53,0.0378605769230769,0.0231672426849093,1.3092375115144401e-08,0.1517370451770451,0
223,39,0.0521175986842105,0.0315731177052057,1.0534225901625166e-08,0.124330354090354,0
224,41,0.04853515625,0.0307067962082341,1.2378808994559913e-08,0.1471359218559218,0
225,35,0.0564108455882352,0.0351586903829086,1.0498285575427572e-08,0.1563381684981685,0
226,40,0.0497796474358974,0.0273039137004436,1.2326393119158686e-08,0.1546377533577533,0
227,36,0.0553571428571428,0.0293133988265657,1.0958472531572349e-08,0.1401342124542124,0
228,27,0.0743689903846153,0.0497241202280566,8.114956495658474e-09,0.1148280341880341,0
229,32,0.0589717741935483,0.0316312871822801,7.133331431924895e-09,0.1120273504273504,0
230,21,0.0935546875,0.0702742408931286,4.1117508974880765e-09,0.1015247863247863,0
231,48,0.0418882978723404,0.0306489544455503,1.2544602024323864e-08,0.1577385103785104,0
232,61,0.0315104166666666,0.0223928050278184,1.3388934070196948e-08,0.1239302564102564,0
233,45,0.0439453125,0.0232909272186596,1.1788779725914857e-08,0.1241303052503052,0
234,41,0.04833984375,0.0267469397960243,1.1349835576214924e-08,0.1382337484737484,0
235,42,0.0483041158536585,0.0327475140618178,1.1900184994520218e-08,0.1449353846153846,0
236,35,0.0577895220588235,0.0343135758938987,1.1713588064526708e-08,0.1527372893772893,0
237,42,0.0462080792682926,0.0285346401140852,1.1500389706034452e-08,0.1287314285714285,0
238,42,0.0462080792682926,0.0300837844966616,8.793365096113777e-09,0.1087265445665445,0
239,43,0.0450148809523809,0.020849105158815,1.0815991975322618e-08,0.1449353846153846,0
240,33,0.05908203125,0.0324146676382866,1.2081246109246623e-08,0.141934652014652,0
241,37,0.0544704861111111,0.0271406214462637,1.4317111897904021e-08,0.1585387057387057,0
242,40,0.0502804487179487,0.0226078361894818,1.2305817086861044e-08,0.1508368253968254,0
243,47,0.0426290760869565,0.025857641770609,9.683982665188308e-09,0.1265308913308913,0
244,41,0.04736328125,0.0280895433511958,1.2152035607108006e-08,0.1266309157509157,0
245,35,0.0561810661764705,0.035512071706235,1.3075938164240875e-08,0.1507368009768009,0
246,38,0.0499366554054054,0.0414010220988838,9.834229199535115e-09,0.1349329426129426,0
247,40,0.0500801282051282,0.030191298629975,1.0382855428735981e-08,0.123130061050061,0
248,35,0.0573299632352941,0.0257499076320539,1.0158839714797816e-08,0.1249305006105006,0
249,37,0.0543619791666666,0.0313768989221377,1.212727830719045e-08,0.1464357509157509,0
250,53,0.0374849759615384,0.02220649959332,1.4169907197175113e-08,0.1327324053724053,0
251,65,0.0306396484375,0.0180098188693413,1.3489362863132324e-08,0.1216296947496947,0
252,58,0.0335800438596491,0.0232293808140135,1.4283946880856222e-08,0.1533374358974358,0
253,37,0.0526258680555555,0.0386423378965264,9.136464941965173e-09,0.1370334554334554,0
254,23,0.0806107954545454,0.0779253971334207,3.3105221322311522e-09,0.0989241514041514,0
255,17,0.111328125,0.0962595432058719,2.3846311590259047e-09,0.0833203418803418,0
256,16,0.12109375,0.0603807364424559,2.8754659300919027e-09,0.0602147008547008,0
257,29,0.0676618303571428,0.0330806823796849,7.665138467143101e-09,0.1073262026862026,0
258,29,0.0689174107142857,0.0404768273226007,6.719080529428513e-09,0.1176287179487179,0
259,29,0.0645926339285714,0.0475958586043771,5.891789842409404e-09,0.0998243711843711,0
260,28,0.0688657407407407,0.0439781500017486,7.357382714721597e-09,0.1183288888888888,0
261,22,0.0866815476190476,0.05374424424042,6.832816904978076e-09,0.1372335042735042,0
262,33,0.06103515625,0.0340643981964646,9.86553299163189e-09,0.1260307692307692,0
263,37,0.0542534722222222,0.0329375327602503,8.98549405078709e-09,0.1430349206349206,0
264,36,0.0556919642857142,0.0303201915341636,1.0883579485069011e-08,0.1414345299145299,0
265,32,0.0623739919354838,0.0298562009408244,1.0682151363688966e-08,0.1241303052503052,0
266,42,0.0463033536585365,0.0340600281911814,8.823096298807435e-09,0.1001244444444444,0
267,40,0.0486778846153846,0.0279850695958534,1.255020684936121e-08,0.1520371184371184,0
268,33,0.059814453125,0.0276116462986548,1.1607293646693831e-08,0.1349329426129426,0
269,43,0.0458519345238095,0.023531241165815,9.774805048272597e-09,0.1460356532356532,0
270,35,0.0579044117647058,0.0288370873116064,1.2748688331588114e-08,0.1394340415140415,0
271,44,0.0457848837209302,0.025860760681189,1.1357873852888732e-08,0.1324323321123321,0
272,34,0.0572916666666666,0.030374615818849,1.0508241832783958e-08,0.1416345787545787,0
273,34,0.0574100378787878,0.0277796833095836,1.1442106202414125e-08,0.1367333821733821,0
274,39,0.051500822368421,0.0288006949775606,1.0765489435110829e-08,0.1182288644688644,0
275,40,0.0493790064102564,0.028355083780802,9.632819877348264e-09,0.1329324542124542,0
276,37,0.0504557291666666,0.0351969165838673,1.0456545156825604e-08,0.1337326495726495,0
277,38,0.0532094594594594,0.0356784988773385,1.2380679043443753e-08,0.1480361416361416,0
278,55,0.0358072916666666,0.0191624615612761,1.352345953886705e-08,0.1556379975579975,0
279,56,0.0338778409090909,0.0331293427002875,1.2465097301213658e-08,0.1649402686202686,0
280,27,0.0737680288461538,0.0485880748704056,6.734066660270014e-09,0.1126274969474969,0
281,20,0.0900493421052631,0.0543261334372162,5.630265176419022e-09,0.1009246398046397,0
282,32,0.0623739919354838,0.0355320399377667,1.0564924578202963e-08,0.1278312087912088,0
283,38,0.0536317567567567,0.03610703630735,1.0738595630559914e-08,0.1501366544566544,0
284,39,0.0497532894736842,0.0342969289799012,1.1554205034934201e-08,0.1373335286935286,0
285,39,0.0479029605263157,0.0253103838758427,1.1096949793196642e-08,0.1541376312576312,0
286,43,0.046688988095238,0.0261755169839648,1.2111025866865208e-08,0.1356331135531135,0
287,67,0.0295336174242424,0.0169879186322767,1.611527309792534e-08,0.1488363369963369,0
288,31,0.0658854166666666,0.0543585094326827,7.1272107702109995e-09,0.1334325763125763,0
289,28,0.0708912037037037,0.0543839095579356,7.782484613907747e-09,0.140034188034188,0
290,31,0.06484375,0.042054671293498,8.946455764772213e-09,0.1101268864468864,0
291,36,0.0550223214285714,0.0280500524925388,1.1015432313074252e-08,0.1451354334554334,0
292,37,0.0546875,0.0267323765203747,1.230975927901294e-08,0.1509368498168498,0
293,40,0.0500801282051282,0.0276053732152302,1.0848085681785314e-08,0.1458356043956044,0
294,53,0.0380859375,0.0253139443995241,1.2838161323831253e-08,0.1299317216117216,0
295,27,0.0685096153846153,0.0642979700224721,6.193942989753431e-09,0.1344328205128205,0
296,27,0.072265625,0.0462479341485737,6.996768779695747e-09,0.1035252747252747,0
297,34,0.0570549242424242,0.0350566691783009,1.0374299338270264e-08,0.1321322588522588,0
298,35,0.0568704044117647,0.0352479295878732,1.1181282954640329e-08,0.1382337484737484,0
299,35,0.0574448529411764,0.0261958607262279,1.156634041176738e-08,0.1364333089133089,0
300,54,0.0373673349056603,0.0265857867581419,1.3741005728358351e-08,0.155037851037851,0
301,32,0.0594758064516129,0.0394849844093331,8.578600592624461e-09,0.160039072039072,0
302,30,0.0672144396551724,0.0382922347224814,7.255218100690856e-09,0.126930989010989,0
303,41,0.04873046875,0.0255999112008462,1.2111578341614971e-08,0.1491364102564102,0
304,39,0.049547697368421,0.0296964968507693,1.1704118074470638e-08,0.1377336263736263,0
305,38,0.0514146959459459,0.0299909136442468,1.15508405285191e-08,0.1356331135531135,0
306,49,0.04052734375,0.0258574006555276,1.3861770510821848e-08,0.1354330647130647,0
307,31,0.0657552083333333,0.0506014779995391,7.956520651077656e-09,0.1355330891330891,0
308,35,0.0573299632352941,0.0427144104894791,9.879273857766588e-09,0.1490363858363858,0
309,43,0.0472470238095238,0.0326687958709403,1.2010108457385529e-08,0.1580385836385836,0
310,38,0.0508868243243243,0.026933249601327,1.184065002055501e-08,0.1455355311355311,0
311,57,0.0341099330357142,0.0190580379283239,1.3761357622163482e-08,0.1497365567765567,0
312,28,0.0730613425925925,0.055035832762289,7.266636695461387e-09,0.1304318437118437,0
313,26,0.078125,0.0651770425456694,7.712378244053209e-09,0.1204294017094017,0
314,36,0.0556919642857142,0.0338528584257952,1.065316307184582e-08,0.1429348962148962,0
315,45,0.0443004261363636,0.0328402123342821,1.3387209112462374e-08,0.1663406105006105,0
316,49,0.041259765625,0.0299716799897822,1.2004504880930018e-08,0.1406343345543345,0
317,25,0.08203125,0.0628246775094521,6.312988193167909e-09,0.131232039072039,0
318,35,0.0573299632352941,0.0392998372181805,9.340280642411192e-09,0.1233301098901098,0
319,35,0.0542279411764705,0.0343395317766018,1.0696263178594908e-08,0.1285313797313797,0
320,41,0.04873046875,0.02968476935427,1.0953088478398971e-08,0.1432349694749694,0
321,50,0.0365911989795918,0.0253730668975128,1.263312908770784e-08,0.1606392185592185,0
322,31,0.0635416666666666,0.0450144351365172,7.151408316449525e-09,0.1471359218559218,0
323,29,0.068359375,0.0512990853381326,9.767796540049288e-09,0.1340327228327228,0
324,38,0.0480363175675675,0.0287604302407069,1.1733055884938897e-08,0.146235702075702,0
325,35,0.0553768382352941,0.028207704116588,1.0179098324864409e-08,0.1199292796092796,0
