epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
192,11,0.06875,0.0610975462375536,4.984364060349923e-09,0.0170041514041514,0
193,11,0.1265625,0.1528756739304442,1.764126864859465e-09,0.0292571428571428,0
194,19,0.091796875,0.1304896050572412,4.5874713571600014e-09,0.0430105006105006,0
195,31,0.0602864583333333,0.1107139185026752,4.681039895677958e-09,0.0642656898656898,0
196,26,0.06546875,0.1519216106459183,3.2430887617758034e-09,0.0675164835164835,0
197,19,0.1080729166666666,0.1708013737254272,1.6401449271273131e-09,0.0410100122100122,0
198,14,0.0991586538461538,0.1586840051827281,1.4485966043547454e-09,0.0442608058608058,0
199,12,0.1800426136363636,0.2400210940336183,1.7434240175000386e-09,0.0457611721611721,0
200,13,0.140625,0.1989249262965386,8.148102629361927e-10,0.0380092796092796,0
201,20,0.0995065789473684,0.1582436971867004,1.8633497531162364e-09,0.0777689865689865,0
202,11,0.162109375,0.2052937854151414,1.4461852260902167e-09,0.050262271062271,0
203,23,0.0866477272727272,0.1226736446054009,1.8034664172484685e-08,0.0547633699633699,0
204,8,0.2293526785714285,0.2497183322385341,4.7325562602443114e-08,0.0382593406593406,0
205,8,0.1104910714285714,0.0869640966465384,9.565395564789236e-09,0.0117528693528693,0
206,11,0.1171875,0.2521271806735145,1.1730575275461375e-09,0.035258608058608,0
207,14,0.1189903846153846,0.2047630385367769,1.2751188575364398e-09,0.0312576312576312,0
208,5,0.2802734375,0.3966370838150717,2.0285546934837585e-08,0.0215052503052503,0
209,19,0.083984375,0.1214240706435121,1.2424542584316076e-09,0.045010989010989,0
210,27,0.0719651442307692,0.1098898269314319,6.071797962966689e-09,0.0560136752136752,0
211,20,0.0904605263157894,0.1435150707726116,6.774709465809868e-09,0.060014652014652,0
212,2,0.2734375,0.0,4.657324058455152e-10,0.0077518925518925,0
213,21,0.0970703125,0.1605809679053466,1.7689712597368411e-09,0.035258608058608,0
214,23,0.0704900568181818,0.1271154298637375,4.123194031055537e-09,0.0680166056166056,0
215,24,0.0837296195652173,0.1420931536035785,2.016097201536761e-09,0.0382593406593406,0
216,35,0.0576746323529411,0.0753771038498515,1.4432715254896817e-08,0.0812698412698412,0
217,20,0.0797697368421052,0.1664356663246515,1.4519522735883195e-09,0.0425103785103785,0
218,16,0.12578125,0.2110011478049349,1.227533912973473e-09,0.0507623931623931,0
219,18,0.0751378676470588,0.1074001850743324,3.659875685974585e-09,0.0445108669108669,0
220,13,0.1468098958333333,0.2327605984017667,1.3182226217305561e-08,0.0157538461538461,0
221,2,0.734375,0.0,2.300790267859006e-09,0.0092522588522588,0
222,2,0.37109375,0.0,1.0265922448852634e-08,0.0085020757020757,0
223,1,0.0,0.0,5.049123334674859e-09,0.0105025641025641,0
224,1,0.0,0.0,6.290992968248003e-10,0.0077518925518925,0
225,5,0.341796875,0.3414395453587144,6.269881474583996e-10,0.0062515262515262,0
226,6,0.02578125,0.0109375,4.4760799076883386e-08,0.0460112332112332,0
227,5,0.39453125,0.4338312271971742,1.4224169039525393e-08,0.0117528693528693,0
228,13,0.1559244791666666,0.3045558373268503,2.29869296776348e-09,0.0347584859584859,0
229,7,0.294921875,0.3091022149396522,2.341756519935356e-08,0.0345084249084249,0
230,25,0.0768229166666666,0.0896713888633702,6.143981043400471e-09,0.0525128205128205,0
231,25,0.07666015625,0.1114012717712604,3.1833670332500598e-09,0.0505123321123321,0
232,16,0.1260416666666666,0.2352002254470586,2.8874048024778477e-09,0.0672664224664224,0
233,28,0.0707465277777777,0.1039131753586487,3.5959459920744402e-09,0.0647658119658119,0
234,26,0.06765625,0.105383182882161,2.7158312557898318e-09,0.0835203907203907,0
235,20,0.0888157894736842,0.1071858734219152,5.787796432050452e-09,0.0742681318681318,0
236,16,0.1236979166666666,0.1466078761787336,3.6578537251846686e-09,0.0520126984126984,0
237,13,0.13671875,0.192009837004541,1.7414872197166722e-09,0.0355086691086691,0
238,12,0.15234375,0.2534222878939823,1.5149246061562907e-09,0.0412600732600732,0
239,12,0.13671875,0.2728331389282525,4.733751305274671e-09,0.0527628815628815,0
240,8,0.1897321428571428,0.1920242976170434,1.037247932860377e-08,0.0130031746031746,0
241,9,0.0810546875,0.0703870589933296,1.0862162878245752e-09,0.0340083028083028,0
242,10,0.1310763888888889,0.2163897274133304,1.0244623271180046e-09,0.0342583638583638,0
243,2,0.07421875,0.0,6.313691322652087e-10,0.0060014652014652,0
244,9,0.06689453125,0.0879868722140231,2.216640642121411e-09,0.0355086691086691,0
245,20,0.0748355263157894,0.0931162029148644,2.1324933167094907e-09,0.025256166056166,0
246,13,0.1617838541666666,0.2056784265454525,3.2142256000786783e-09,0.020004884004884,0
247,12,0.12109375,0.2233808733075844,4.060739082497109e-09,0.0127531135531135,0
248,5,0.2666015625,0.3873827849273964,8.893381359416301e-10,0.0062515262515262,0
249,2,0.78125,0.0,4.041345943031497e-10,0.0067516483516483,0
250,3,0.119140625,0.076171875,5.143925633941803e-10,0.0085020757020757,0
251,6,0.1765625,0.2313265287221182,1.2823438456236642e-09,0.0127531135531135,0
252,14,0.0634014423076923,0.1048733846589247,7.194159610257509e-10,0.020004884004884,0
253,8,0.0814732142857142,0.0725832658174178,1.8237185631087302e-09,0.0147536019536019,0
254,12,0.1033380681818181,0.1606739108070247,5.76998780204266e-10,0.0072517704517704,0
255,5,0.2216796875,0.2563490513354896,1.1565489928370535e-09,0.0097523809523809,0
256,23,0.0553977272727272,0.05078994084881,2.200890981940661e-09,0.0185045177045177,0
257,6,0.2609375,0.2725364618668023,4.536975947375443e-09,0.0295072039072039,0
258,15,0.1163504464285714,0.2000986050796532,2.3913251281415343e-09,0.0085020757020757,0
259,11,0.143359375,0.1587596307671699,1.2324375259500028e-08,0.0112527472527472,0
260,8,0.2393973214285714,0.2404868490904631,2.606454497059822e-09,0.0090021978021978,0
261,11,0.165625,0.1579130249140329,4.426658264450518e-09,0.0095023199023199,0
262,10,0.1458333333333333,0.1416939503445228,4.02993525031643e-09,0.0095023199023199,0
263,11,0.17421875,0.1718678975805255,5.420849415812785e-09,0.0087521367521367,0
264,7,0.2233072916666666,0.2386163186612915,3.861539297808756e-09,0.0137533577533577,0
265,6,0.25859375,0.1807610592657472,5.6196727951535645e-09,0.0097523809523809,0
266,9,0.17333984375,0.1520547326076174,7.752735267759306e-09,0.0090021978021978,0
267,15,0.1043526785714285,0.100661661763927,9.264997054039881e-09,0.0115028083028083,0
268,9,0.220703125,0.1796344181105666,3.2684955967922998e-09,0.0095023199023199,0
269,1,0.0,0.0,5.732945861526589e-10,0.0097523809523809,0
270,15,0.0954241071428571,0.1242365978385853,5.091338187148626e-09,0.0175042735042735,0
271,5,0.3994140625,0.4134759166858442,1.0122938627206167e-09,0.0097523809523809,0
272,13,0.1422526041666666,0.1388913896123611,4.762914808702353e-09,0.0140034188034187,0
273,5,0.333984375,0.4375566718317218,5.865373281185008e-10,0.0110026862026862,0
274,1,0.0,0.0,4.837689682816883e-10,0.0095023199023199,0
275,3,0.7890625,0.77734375,3.6360514167863056e-10,0.0082520146520146,0
276,3,0.83984375,0.828125,4.276960258047855e-10,0.0075018315018315,0
277,2,0.09765625,0.0,3.702094021694668e-10,0.0085020757020757,0
278,5,0.123046875,0.0893541346382646,4.773755479259285e-10,0.0127531135531135,0
279,1,0.0,0.0,4.098663179710712e-10,0.0082520146520146,0
280,4,0.4908854166666667,0.1760366585826104,4.3829278176555236e-10,0.0105025641025641,0
281,0,0.0,0.0,4.662482793563952e-10,0.0085020757020757,0
282,6,0.3265625,0.3641463154591846,5.854106053085133e-10,0.0107526251526251,0
283,5,0.1591796875,0.1084775893451579,4.1369369955822557e-10,0.0087521367521367,0
284,2,0.0625,0.0,3.6391185662162067e-10,0.0097523809523809,0
285,1,0.0,0.0,3.626282312179747e-10,0.010002442002442,0
286,2,1.9140625,0.0,4.6011772216557005e-10,0.0077518925518925,0
287,2,0.5234375,0.0,2.380774280420857e-09,0.0112527472527472,0
288,5,0.3583984375,0.2363099650822367,6.051937846469811e-10,0.0080019536019536,0
289,1,0.0,0.0,4.269379847805328e-10,0.0087521367521367,0
290,1,0.0,0.0,3.7725362906366784e-10,0.0087521367521367,0
291,0,0.0,0.0,4.051641902292227e-10,0.0075018315018315,0
292,1,0.0,0.0,4.0788488222239356e-10,0.010252503052503,0
293,2,0.60546875,0.0,4.970229243351953e-10,0.0092522588522588,0
294,4,0.3229166666666667,0.3986969811386803,4.0669390680300976e-10,0.0095023199023199,0
295,0,0.0,0.0,3.1381566617408236e-10,0.0082520146520146,0
296,4,0.4700520833333333,0.4745982116028222,4.076818712020749e-10,0.0072517704517704,0
297,1,0.0,0.0,4.6171339111471884e-10,0.0085020757020757,0
298,1,0.0,0.0,2.7781667584816903e-10,0.0070017094017094,0
299,3,0.029296875,0.009765625,4.175400770309767e-10,0.0085020757020757,0
300,1,0.0,0.0,3.4929909600811606e-10,0.0087521367521367,0
301,0,0.0,0.0,4.179646327082223e-10,0.0092522588522588,0
302,5,0.1865234375,0.1422265303144704,7.486252052647568e-10,0.010002442002442,0
303,2,1.69921875,0.0,6.587368675280762e-10,0.0105025641025641,1
304,3,0.576171875,0.369140625,4.86165605535168e-10,0.0077518925518925,1
305,5,0.404296875,0.2678631009847019,8.246492217363466e-10,0.0082520146520146,1
306,7,0.1529947916666666,0.1611758807131343,7.380711982360331e-10,0.0070017094017094,1
307,2,1.1796875,0.0,6.224207088804728e-10,0.0072517704517704,1
308,2,1.47265625,0.0,7.509278494640786e-10,0.010002442002442,1
309,2,1.9140625,0.0,5.674751407298482e-10,0.0062515262515262,1
310,3,0.140625,0.08984375,6.621354058056351e-10,0.0080019536019536,1
311,6,0.26953125,0.1919873195275536,8.564464815895675e-10,0.0132532356532356,1
312,3,0.693359375,0.572265625,6.18670435520252e-10,0.0075018315018315,1
313,4,0.4479166666666667,0.1786465925639843,5.239946068486016e-10,0.0067516483516483,1
314,5,0.2724609375,0.2074063340164343,5.161417754423706e-10,0.0087521367521367,1
315,8,0.2064732142857142,0.1483997333803094,3.5666082790141994e-09,0.0075018315018315,1
316,7,0.19140625,0.14320549046737,1.0874679416131452e-09,0.0060014652014652,1
317,5,0.3330078125,0.3475396464393206,1.3024161780833167e-09,0.010002442002442,1
318,6,0.3484375,0.1393912896870711,8.278262917918508e-10,0.0155037851037851,1
319,21,0.0966796875,0.1794702958630424,1.195928428214371e-09,0.0327579975579975,1
320,23,0.0866477272727272,0.1375514231650151,1.0317749168481768e-09,0.0322578754578754,1
321,8,0.1640625,0.2098807856770804,8.741762526478786e-10,0.0167540903540903,1
322,17,0.080078125,0.1076613098638576,1.6359913724625832e-09,0.0192547008547008,1
323,5,0.0927734375,0.1055546163773722,8.397584013659016e-10,0.0090021978021978,1
324,22,0.0796130952380952,0.1282789128811632,3.2072237108241132e-09,0.060014652014652,1
325,13,0.1487630208333333,0.3429146838217753,1.7879654018905386e-09,0.0540131868131868,1
326,4,0.6184895833333334,0.4969422833987,8.583941877211106e-10,0.0062515262515262,1
327,23,0.0886008522727272,0.1491710826207738,1.2818779095625618e-09,0.0617650793650793,1
328,16,0.0325520833333333,0.0396996645836656,1.5242148790468955e-09,0.0655159951159951,1
329,0,0.0,0.0,5.617752722048164e-10,0.0115028083028083,1
330,10,0.1935763888888889,0.2226075963465667,7.340898466064804e-09,0.0105025641025641,1
331,12,0.1637073863636363,0.2173405699446818,4.035317007823017e-09,0.0107526251526251,0
332,11,0.141015625,0.1586865684358734,3.6499955688156795e-09,0.0112527472527472,0
333,3,0.919921875,0.681640625,3.1145183767951623e-09,0.0117528693528693,0
334,9,0.18310546875,0.1423027828821039,3.8394299032123115e-09,0.0067516483516483,0
335,2,0.25390625,0.0,7.896196585331342e-10,0.0110026862026862,0
336,7,0.15234375,0.0783525332465124,6.95549008421032e-10,0.0087521367521367,0
337,7,0.166015625,0.1169865899293901,4.3597143904868396e-09,0.0087521367521367,0
338,5,0.248046875,0.0928710424060057,3.923582560866501e-09,0.0072517704517704,0
339,4,0.2434895833333333,0.1559023911155808,3.052814466370799e-09,0.0087521367521367,0
340,6,0.20859375,0.254998851100353,3.437212182669199e-09,0.0072517704517704,0
341,13,0.1285807291666666,0.1260984686864486,4.410152816254364e-09,0.0105025641025641,0
342,3,0.892578125,0.787109375,4.2000423539457414e-10,0.0160039072039072,0
343,6,0.2,0.2484006458513644,3.4131746638274927e-09,0.0115028083028083,0
344,0,0.0,0.0,1.2907684353515539e-09,0.0055013431013431,0
345,9,0.228515625,0.3055501609865494,4.331412380862929e-09,0.010252503052503,0
346,7,0.2799479166666667,0.3120982660813293,2.5008962389127796e-09,0.0095023199023199,0
347,2,0.03515625,0.0,4.301900014119922e-09,0.0060014652014652,0
348,6,0.05546875,0.0441527223467024,2.945457644726474e-09,0.0057514041514041,0
349,9,0.22998046875,0.4520606332637809,1.7719749791421604e-09,0.0055013431013431,0
350,1,0.0,0.0,2.216983871094733e-09,0.010252503052503,0
351,6,0.2203125,0.1910727323887424,1.7482576314206921e-09,0.0065015873015873,0
352,0,0.0,0.0,2.678026302343066e-10,0.0060014652014652,0
353,2,0.1484375,0.0,1.190380534053625e-09,0.0047511599511599,0
354,0,0.0,0.0,3.016609673331857e-10,0.0055013431013431,0
355,6,0.2171875,0.2974972918731782,2.779698971927966e-09,0.0067516483516483,0
356,7,0.162109375,0.1437505307395093,5.160080617330073e-10,0.0077518925518925,0
357,3,0.291015625,0.146484375,3.776708877584564e-09,0.0067516483516483,0
358,6,0.340625,0.2948264021791044,3.38146292731665e-09,0.0087521367521367,0
359,1,0.0,0.0,3.1603021008391023e-10,0.0070017094017093,0
360,1,0.0,0.0,8.869249487184611e-10,0.0045010989010989,0
361,5,0.0859375,0.0715494495469304,8.039796490245778e-10,0.0042510378510378,0
362,1,0.0,0.0,1.7753564142071466e-09,0.0065015873015873,0
363,3,0.826171875,0.701171875,8.856859503608586e-10,0.0047511599511599,0
364,0,0.0,0.0,4.826679603465318e-10,0.0072517704517704,0
365,0,0.0,0.0,3.1807562546029804e-10,0.0055013431013431,0
366,6,0.0703125,0.0238249229405889,2.291153340984857e-09,0.0070017094017094,0
367,0,0.0,0.0,2.8293868582079715e-10,0.0045010989010989,0
368,12,0.078125,0.0936907956998105,2.484367044949691e-09,0.0060014652014652,0
369,0,0.0,0.0,2.5036849106253007e-10,0.0037509157509157,0
370,4,0.2473958333333333,0.2564542292522954,5.090201939097672e-09,0.0075018315018315,0
371,10,0.1436631944444444,0.135426404119276,4.711629397197735e-10,0.0110026862026862,0
372,0,0.0,0.0,2.4112988814547017e-10,0.0082520146520146,0
373,0,0.0,0.0,2.2276037904615048e-10,0.0047511599511599,0
374,4,0.13671875,0.0647385567430002,2.798528229503504e-09,0.0057514041514041,0
375,5,0.083984375,0.0414780480109283,1.4780230583015035e-09,0.010002442002442,0
376,6,0.3265625,0.3426616292897411,1.4407781650012071e-09,0.0115028083028083,0
377,7,0.2897135416666667,0.3971423539353106,2.356115440702565e-09,0.0075018315018315,0
378,7,0.1809895833333333,0.1700851805463752,1.3460789217804011e-09,0.0120029304029304,0
379,7,0.189453125,0.2736490067403387,5.85342720222814e-10,0.0095023199023199,0
380,13,0.1194661458333333,0.2472970865839948,2.2161359353813703e-09,0.0060014652014651,0
381,7,0.3053385416666667,0.3491920713227838,2.8753991116002473e-09,0.0110026862026862,0
382,13,0.1009114583333333,0.1831279644746067,4.896846026233402e-09,0.0287570207570207,0
383,11,0.170703125,0.3554861345336877,1.0168626916852644e-09,0.0282568986568986,0
384,3,0.142578125,0.060546875,5.817494477296588e-10,0.0072517704517704,0
385,3,0.6015625,0.55859375,2.0368385356741724e-09,0.0090021978021978,0
386,3,0.08984375,0.0546875,1.1153690976496746e-09,0.0062515262515262,0
387,3,0.6796875,0.55859375,1.293074089628934e-09,0.0087521367521367,0
388,5,0.359375,0.2670572599240189,4.701836878042021e-09,0.0062515262515262,0
389,4,0.0625,0.0417073369219973,2.025345759185974e-09,0.0080019536019536,0
390,3,0.0546875,0.015625,1.256008319631545e-09,0.0092522588522588,0
391,11,0.143359375,0.1995099740271852,3.8646685997089495e-09,0.0067516483516483,0
392,4,0.1041666666666666,0.0567266169551874,9.19354099299154e-10,0.0092522588522588,0
393,10,0.1662326388888889,0.1553152498856095,5.3881375035221185e-09,0.0090021978021978,0
394,5,0.0703125,0.0202974704011977,1.185118378923109e-09,0.0087521367521367,0
395,6,0.365625,0.3914101484336795,7.288409776766145e-10,0.0087521367521367,0
396,3,0.6171875,0.51171875,2.783704450406888e-09,0.0090021978021978,0
397,10,0.1310763888888889,0.1903814251619157,2.6425719577977474e-09,0.0105025641025641,0
398,3,0.703125,0.49609375,7.027966649074707e-10,0.0110026862026862,0
399,1,0.0,0.0,3.5334654815109247e-10,0.0060014652014652,0
400,5,0.08984375,0.0700407073321918,1.7302624275298404e-09,0.0087521367521367,0
401,2,1.3828125,0.0,2.492813200230782e-09,0.0090021978021978,0
402,8,0.1908482142857142,0.1656680128013891,1.911672301474556e-09,0.0077518925518925,0
403,7,0.23828125,0.1617835266805874,1.2458944573542212e-09,0.0057514041514041,0
404,2,0.046875,0.0,5.043653564232918e-10,0.005001221001221,0
405,6,0.38828125,0.4416695840607263,2.146377918693981e-09,0.0142534798534798,0
406,13,0.1197916666666666,0.1765775751000443,1.996274767431833e-09,0.0165040293040293,0
407,1,0.0,0.0,1.6301912468636367e-09,0.0085020757020757,0
408,2,0.703125,0.0,6.070155151900227e-10,0.005001221001221,0
409,1,0.0,0.0,4.54122574810318e-10,0.0045010989010989,0
410,9,0.1416015625,0.0953187033713863,3.6093103601205845e-09,0.0075018315018315,0
411,2,0.04296875,0.0,7.597692531085957e-10,0.0047511599511599,0
412,1,0.0,0.0,7.590637919968418e-10,0.0080019536019536,0
413,3,0.1640625,0.1328125,1.5451153469482794e-09,0.0042510378510378,0
414,4,0.1145833333333333,0.0962309177963639,2.680348761373043e-09,0.0057514041514041,0
415,10,0.1957465277777778,0.248533871264854,1.760947141421972e-09,0.0065015873015873,0
416,4,0.3190104166666667,0.2236325755851486,8.693255063966055e-10,0.0087521367521367,0
417,9,0.21923828125,0.3657167890050056,2.125727341867809e-09,0.005501343101343,0
418,7,0.2708333333333333,0.4639218946175698,3.463517542365126e-09,0.0130031746031746,0
419,4,0.4088541666666667,0.0920711954669983,1.0829417534797926e-08,0.0197548229548229,0
420,2,0.23828125,0.0,2.730824167059643e-09,0.0060014652014652,0
421,2,1.02734375,0.0,4.570409201032483e-10,0.005251282051282,0
422,1,0.0,0.0,4.3113693811953866e-10,0.0070017094017094,0
423,9,0.09326171875,0.0953324594079711,7.592052765848693e-10,0.0205050061050061,0
424,11,0.1609375,0.16640625,3.4236908210355e-09,0.0080019536019536,0
425,2,0.046875,0.0,5.398398433772889e-10,0.0080019536019536,0
426,6,0.0640625,0.0580758360626431,2.2700596784845862e-09,0.0080019536019536,0
427,4,0.0625,0.0063788795384978,9.48588559766444e-10,0.0062515262515262,0
428,8,0.0446428571428571,0.0317933471724199,1.0252801038146876e-09,0.0085020757020757,0
429,7,0.2109375,0.1588488301699265,2.9518000211466892e-09,0.0072517704517704,0
430,1,0.0,0.0,7.437839114593348e-10,0.0082520146520146,0
431,4,0.5013020833333334,0.5338319355127266,1.3569218744642276e-09,0.0062515262515262,0
432,0,0.0,0.0,4.502229986665797e-10,0.0055013431013431,0
433,5,0.1123046875,0.0637314593711317,8.181704600260001e-10,0.0057514041514041,0
434,5,0.0869140625,0.0384100789830022,1.9019063816543353e-09,0.0095023199023199,0
435,8,0.2098214285714285,0.2474031058723406,2.6837948530603203e-09,0.0075018315018315,0
436,1,0.0,0.0,8.584021915441472e-10,0.0077518925518925,0
437,3,0.52734375,0.4140625,5.350750281210444e-10,0.0075018315018315,0
438,2,0.3046875,0.0,4.933812467294608e-10,0.0085020757020757,0
439,7,0.068359375,0.0702672742282917,9.352707478369248e-10,0.0097523809523809,0
440,1,0.0,0.0,4.0641548004221124e-10,0.0065015873015873,0
441,2,0.79296875,0.0,5.046822372042723e-10,0.0060014652014652,0
442,5,0.4052734375,0.5474353644134157,1.233889359756819e-09,0.0082520146520146,0
443,0,0.0,0.0,3.8211647022351285e-10,0.0072517704517704,0
444,3,0.234375,0.203125,4.801344828334439e-10,0.0065015873015873,0
445,5,0.359375,0.5706668954533864,9.977171648077238e-10,0.0080019536019536,0
446,16,0.0953125,0.1244437493198901,1.2475461494248695e-09,0.0115028083028083,0
447,11,0.130078125,0.2006234940802126,4.411077285113242e-09,0.0105025641025641,0
448,6,0.2296875,0.2580893400004638,3.993582927055053e-09,0.0067516483516483,0
449,5,0.3076171875,0.2184249642940464,1.96449329319958e-09,0.0077518925518925,0
450,9,0.18212890625,0.2762269651725771,3.110124172395234e-09,0.0095023199023199,0
451,9,0.228515625,0.2864975411141483,1.0259423246273634e-09,0.0225054945054945,0
452,7,0.2174479166666666,0.2195352658786504,2.3413480195849847e-09,0.0082520146520146,0
453,4,0.1184895833333333,0.0772301178455047,2.663625189890428e-09,0.0085020757020757,0
454,0,0.0,0.0,2.953026487825022e-10,0.0060014652014652,0
455,6,0.07890625,0.0655226135820679,3.3507728884617607e-09,0.0077518925518925,0
456,7,0.1868489583333333,0.1133354904867087,2.364302183307234e-09,0.0065015873015873,0
457,3,0.3046875,0.265625,7.528636281158173e-10,0.010002442002442,0
458,0,0.0,0.0,3.1900468041150265e-10,0.0055013431013431,0
459,0,0.0,0.0,2.4394368145262427e-10,0.0085020757020757,0
460,4,0.3736979166666667,0.4654214867980032,5.590504054117261e-10,0.0057514041514041,0
461,5,0.3173828125,0.1637220938396234,1.791295338050503e-09,0.0095023199023199,0
462,2,1.13671875,0.0,6.835216682758464e-10,0.0065015873015873,0
463,3,0.775390625,0.720703125,6.989441107691022e-10,0.0060014652014652,0
464,10,0.1931423611111111,0.2870915770130168,1.3240823341359195e-09,0.0230056166056166,0
465,10,0.1931423611111111,0.3314875609465717,2.1723066692160096e-09,0.0082520146520146,0
466,4,0.5234375,0.5868309160981054,9.338413756911923e-10,0.0155037851037851,0
467,9,0.23779296875,0.3022516154584475,1.2021290252263379e-09,0.0327579975579975,0
468,10,0.1584201388888889,0.2410445076499563,1.4978133242445424e-09,0.0065015873015873,0
469,2,0.046875,0.0,6.994832641581723e-10,0.0072517704517704,0
470,7,0.30078125,0.459716559173852,3.205941876180328e-09,0.0092522588522588,0
471,6,0.29375,0.2851230716999678,4.657636531491842e-10,0.0085020757020757,0
472,2,1.203125,0.0,1.0310249196842747e-09,0.0067516483516483,0
473,4,0.0703125,0.0253153933531557,6.788916222581515e-10,0.0075018315018315,0
474,2,0.3046875,0.0,1.06096866664668e-09,0.0095023199023199,0
475,12,0.1722301136363636,0.1363321903846348,1.7247133431689431e-09,0.020004884004884,0
476,17,0.106689453125,0.147940153845129,1.3469069407499464e-09,0.0240058608058608,0
477,15,0.0650111607142857,0.0920560212593594,4.188917975342325e-09,0.0097523809523809,0
478,8,0.1171875,0.1083336910479442,7.316534606716754e-10,0.0070017094017093,0
479,1,0.0,0.0,6.526337104190239e-10,0.0092522588522588,0
480,1,0.0,0.0,4.711673765821115e-10,0.0070017094017094,0
481,2,0.5078125,0.0,2.6786726137830755e-10,0.0065015873015873,0
482,4,0.34375,0.2510557136457297,5.515860051062802e-10,0.0070017094017094,0
483,2,0.4765625,0.0,1.397903162735823e-09,0.0085020757020757,0
484,6,0.24453125,0.3725473176742117,5.992763278795928e-10,0.0077518925518925,0
485,8,0.26953125,0.2664525580301371,3.3892586727926834e-09,0.0065015873015873,0
486,0,0.0,0.0,4.3463388447505874e-10,0.0085020757020757,0
487,6,0.37109375,0.3446543501738372,6.331934361156114e-10,0.0090021978021978,0
488,3,0.529296875,0.166015625,5.80672633251402e-10,0.0062515262515262,0
489,1,0.0,0.0,3.7506336960463555e-10,0.0057514041514041,0
490,0,0.0,0.0,3.821740693592799e-10,0.0070017094017094,0
491,0,0.0,0.0,2.484925791144312e-10,0.0065015873015873,0
492,4,0.1315104166666666,0.0765687001457768,7.56516607163356e-10,0.0095023199023199,0
493,0,0.0,0.0,3.954746943618423e-10,0.0075018315018315,0
494,6,0.184375,0.1286669179752511,1.880553728689317e-09,0.0072517704517704,0
495,0,0.0,0.0,2.655526241835765e-10,0.0062515262515262,0
496,3,0.775390625,0.021484375,4.76886965304147e-10,0.0075018315018315,0
497,1,0.0,0.0,3.4489637457958194e-10,0.0065015873015873,0
498,1,0.0,0.0,2.8998008826448605e-10,0.0077518925518925,0
499,0,0.0,0.0,2.8063251105833515e-10,0.005251282051282,0
500,4,0.5520833333333334,0.6206336193034682,4.460052969453724e-10,0.010252503052503,0
501,4,0.5794270833333334,0.512839038220828,5.649268930876645e-10,0.0067516483516483,0
502,5,0.1513671875,0.0729943724252885,6.746458034232757e-10,0.0082520146520146,0
503,2,0.0390625,0.0,4.88716360969108e-10,0.0060014652014652,0
504,4,0.2057291666666666,0.1127336501141321,1.10911873789621e-09,0.0072517704517704,0
505,0,0.0,0.0,4.4174074064756295e-10,0.0080019536019536,0
506,2,1.43359375,0.0,4.86796225987861e-10,0.0087521367521367,0
507,0,0.0,0.0,4.0706283609214006e-10,0.0070017094017094,0
508,2,0.5703125,0.0,4.3975465693070987e-10,0.0067516483516483,0
509,0,0.0,0.0,2.612809922004633e-10,0.005251282051282,0
510,4,0.4114583333333333,0.0181359222359168,6.296175944130527e-10,0.0065015873015873,0
511,4,0.0638020833333333,0.0150727043005081,1.7245263215959182e-09,0.0065015873015873,0
512,5,0.3935546875,0.33873488952043,5.801770440996772e-10,0.0070017094017094,0
513,3,0.783203125,0.150390625,5.280079617591063e-10,0.0070017094017094,0
514,5,0.375,0.2543715688113183,4.967536952373403e-10,0.0067516483516483,0
515,4,0.4036458333333333,0.20423209251449,7.262867753939182e-10,0.010002442002442,0
516,7,0.2747395833333333,0.2311702189705432,9.191351315893437e-10,0.0112527472527472,0
517,4,0.2213541666666666,0.0847655249935406,1.322466981387325e-09,0.0080019536019536,0
518,0,0.0,0.0,3.0554613004389777e-10,0.0060014652014652,0
519,1,0.0,0.0,4.962281436157494e-10,0.0057514041514041,0
520,1,0.0,0.0,3.2837003054529664e-10,0.0060014652014652,0
521,0,0.0,0.0,3.201311993951646e-10,0.0065015873015873,0
522,2,0.84375,0.0,4.2053016191101405e-10,0.0075018315018315,0
523,3,0.341796875,0.302734375,5.244863669772094e-10,0.0065015873015873,0
524,4,0.3528645833333333,0.2891035537663748,6.837522395271936e-10,0.0077518925518925,0
525,3,0.75390625,0.10546875,1.973030664401142e-09,0.0072517704517704,0
526,11,0.120703125,0.1216274780146457,6.780037802620362e-10,0.0062515262515262,0
527,3,0.541015625,0.501953125,1.7976476728426271e-09,0.0075018315018314,0
528,4,0.19921875,0.0994880286192347,1.8874867355650894e-09,0.0082520146520146,0
529,3,0.44921875,0.31640625,5.110653788896117e-10,0.0055013431013431,0
530,2,1.28515625,0.0,5.355178226146774e-10,0.0067516483516483,0
531,2,0.6171875,0.0,4.72995669604887e-10,0.005251282051282,0
532,0,0.0,0.0,3.6724579651298105e-10,0.005251282051282,0
533,2,0.859375,0.0,7.384849329192418e-10,0.0097523809523809,0
534,13,0.1110026041666666,0.1184766154476564,4.703913362374041e-09,0.0190046398046398,0
535,2,0.0390625,0.0,6.382470186789238e-10,0.0242559218559218,0
536,5,0.23046875,0.2052361742165139,9.892486210246412e-09,0.0110026862026862,0
537,7,0.3203125,0.3642879197510706,2.204371138102608e-09,0.0092522588522588,0
538,7,0.2473958333333333,0.2981372790026037,1.188237828004311e-09,0.0080019536019536,0
539,8,0.1958705357142857,0.2375384405149146,9.89943665519229e-10,0.0142534798534798,0
540,2,0.171875,0.0,4.1063133640722055e-10,0.0055013431013431,0
