epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
465,16,0.075,0.0927375890168957,2.3432330964382237e-09,0.0107526251526251,0
466,8,0.2371651785714285,0.3513870735788616,6.335720289564295e-10,0.0112527472527472,0
467,4,0.1901041666666666,0.1814713686477536,9.902137936367703e-10,0.0175042735042735,0
468,6,0.1125,0.0882293818867898,1.7169021360102086e-09,0.0065015873015873,0
469,3,0.677734375,0.451171875,7.406140190022973e-10,0.0075018315018315,0
470,5,0.431640625,0.6405148295130815,2.370462197041867e-09,0.0082520146520146,0
471,7,0.255859375,0.2811120719373899,5.476018410374093e-10,0.0097523809523809,0
472,2,0.12890625,0.0,8.972493089938142e-10,0.0070017094017094,0
473,5,0.1875,0.2100858095238258,6.600821212771762e-10,0.0087521367521367,0
474,9,0.20263671875,0.2421043006978228,1.6982101263469304e-09,0.0107526251526251,0
475,21,0.091015625,0.1047654502235678,1.3308997023297043e-09,0.0215052503052503,0
476,18,0.1102941176470588,0.1853794446393927,1.585488228196919e-09,0.025256166056166,0
477,16,0.0872395833333333,0.1046570488465248,5.544453743438189e-09,0.0115028083028082,0
478,10,0.2083333333333333,0.303751232422054,8.970243393266656e-10,0.0117528693528693,0
479,8,0.2410714285714285,0.2333843861179952,5.815600348370637e-10,0.0117528693528693,0
480,15,0.1378348214285714,0.0798147150070996,7.025359382791987e-10,0.0115028083028083,0
481,8,0.2142857142857142,0.1138556973464209,5.489772064863638e-10,0.0117528693528693,0
482,14,0.1490384615384615,0.1321288804112821,6.953440428518408e-10,0.0110026862026862,0
483,11,0.162890625,0.1102234114852789,1.420099762241832e-09,0.0122529914529914,0
484,15,0.1252790178571428,0.0892407985517606,7.048632163458742e-10,0.0112527472527472,0
485,16,0.1291666666666666,0.1444606152473361,3.1883834903040622e-09,0.0107526251526251,0
486,9,0.23486328125,0.2320641080151815,7.74556398062937e-10,0.0135032967032967,0
487,16,0.1083333333333333,0.0743141747661948,8.063991257457946e-10,0.0130031746031746,0
488,11,0.140625,0.1257909545945673,9.316127350070942e-10,0.0137533577533577,0
489,2,1.1484375,0.0,2.699149406828121e-10,0.0055013431013431,0
490,1,0.0,0.0,3.613186725541492e-10,0.0062515262515262,0
491,0,0.0,0.0,2.2145503157980257e-10,0.0080019536019536,0
492,3,0.03515625,0.0234375,5.541656784001677e-10,0.0077518925518925,0
493,0,0.0,0.0,3.1114600719718904e-10,0.0055013431013431,0
494,12,0.1090198863636363,0.0957042779594068,1.6083816225560871e-09,0.0087521367521367,0
495,1,0.0,0.0,2.6310564546742417e-10,0.0060014652014652,0
496,1,0.0,0.0,3.8115889778550026e-10,0.0067516483516483,0
497,1,0.0,0.0,3.2202112076339404e-10,0.0060014652014652,0
498,1,0.0,0.0,2.9468062907279937e-10,0.0092522588522588,0
499,0,0.0,0.0,2.7030001592873606e-10,0.005251282051282,0
500,3,0.779296875,0.650390625,3.7992934459423687e-10,0.0097523809523809,0
501,2,0.0546875,0.0,4.6261341537354575e-10,0.0062515262515262,0
502,1,0.0,0.0,5.036105293034234e-10,0.0082520146520146,0
503,0,0.0,0.0,2.6154654878470115e-10,0.0062515262515262,0
504,1,0.0,0.0,1.0297887021001144e-09,0.0067516483516483,0
505,1,0.0,0.0,4.3178484013283966e-10,0.0072517704517704,0
506,1,0.0,0.0,3.0862889766599984e-10,0.0072517704517704,0
507,3,0.59375,0.5546875,4.746830312825188e-10,0.0075018315018315,0
508,1,0.0,0.0,3.2605074902214607e-10,0.0062515262515262,0
509,0,0.0,0.0,3.161835493566262e-10,0.0045010989010989,0
510,1,0.0,0.0,4.747520301334974e-10,0.0047511599511599,0
511,2,0.125,0.0,1.7609906146654231e-09,0.0057514041514041,0
512,1,0.0,0.0,4.215478376367943e-10,0.0080019536019536,0
513,1,0.0,0.0,3.3399464711886007e-10,0.005251282051282,0
514,2,0.85546875,0.0,4.0829975614917216e-10,0.0070017094017094,0
515,2,0.92578125,0.0,5.549342783560387e-10,0.0082520146520146,0
516,5,0.4111328125,0.3303539320152693,6.260256540705256e-10,0.0067516483516483,0
517,9,0.2197265625,0.3270055658175921,1.0593713124905888e-09,0.010002442002442,0
518,0,0.0,0.0,2.7395118601763515e-10,0.0087521367521367,0
519,0,0.0,0.0,3.1029715790511626e-10,0.0060014652014652,0
520,0,0.0,0.0,2.8319207106159083e-10,0.0060014652014652,0
521,0,0.0,0.0,2.924952032094889e-10,0.005251282051282,0
522,0,0.0,0.0,3.6034112513622575e-10,0.0070017094017094,0
523,1,0.0,0.0,3.0483238848766545e-10,0.005251282051282,0
524,0,0.0,0.0,5.875694755134e-10,0.0062515262515262,0
525,3,0.947265625,0.595703125,1.6386364121311462e-09,0.0060014652014652,0
526,7,0.1712239583333333,0.2167577698715692,9.432428613207143e-10,0.0080019536019536,0
527,0,0.0,0.0,2.4357214318652616e-09,0.0095023199023199,0
528,12,0.1640625,0.2920653685563271,1.215600664155852e-09,0.0067516483516483,0
529,2,1.05078125,0.0,2.946466774305601e-10,0.005251282051282,0
530,0,0.0,0.0,3.6135256960005116e-10,0.005251282051282,0
531,0,0.0,0.0,3.041524384244164e-10,0.0062515262515262,0
532,0,0.0,0.0,3.582930054212677e-10,0.005001221001221,0
533,2,0.015625,0.0,6.486035398366556e-10,0.0070017094017094,0
534,5,0.2802734375,0.2471822251481672,3.349560180060408e-09,0.0075018315018315,0
535,1,0.0,0.0,8.119178800214884e-10,0.0060014652014652,0
536,4,0.4622395833333333,0.1198624111756776,7.94078706274827e-09,0.0067516483516483,0
537,13,0.1139322916666666,0.1289834969517189,1.8135207971803663e-09,0.0095023199023199,0
538,11,0.139453125,0.220660255792311,1.0285404842410335e-09,0.0092522588522588,0
539,6,0.19453125,0.1397411460187191,5.519060124375057e-10,0.0117528693528693,0
540,0,0.0,0.0,3.7223464965888545e-10,0.005001221001221,0
541,2,0.86328125,0.0,3.386203108705541e-10,0.0062515262515262,0
542,1,0.0,0.0,2.466293262370557e-10,0.0037509157509157,0
543,5,0.2724609375,0.3676482211823881,2.539894835719941e-09,0.0070017094017094,0
544,17,0.106201171875,0.1052806731446321,9.302428473906407e-10,0.0115028083028083,0
545,0,0.0,0.0,2.858285536642335e-10,0.0085020757020757,0
546,2,0.484375,0.0,3.962143691782541e-10,0.0065015873015873,0
547,4,0.0494791666666666,0.0349870542774593,1.0431382599798491e-09,0.0072517704517704,0
548,3,0.556640625,0.541015625,4.56499142413838e-08,0.0197548229548229,0
549,14,0.1219951923076923,0.1347092521287889,5.269575558931385e-09,0.0112527472527472,0
550,1,0.0,0.0,3.0519509379435247e-10,0.0105025641025641,0
551,0,0.0,0.0,3.7919056151799954e-10,0.0067516483516483,0
552,0,0.0,0.0,2.7815781196189846e-10,0.0065015873015873,0
553,1,0.0,0.0,3.4454544388295523e-10,0.0065015873015873,0
554,1,0.0,0.0,2.8680381531550537e-10,0.0060014652014652,0
555,3,0.232421875,0.115234375,3.7164451784987484e-10,0.0055013431013431,0
556,3,0.69140625,0.0078125,3.540635618478023e-10,0.0070017094017094,0
557,1,0.0,0.0,1.281313310640591e-09,0.0075018315018315,0
558,4,0.1041666666666666,0.1043455495294227,5.192713794422957e-10,0.0107526251526251,0
559,2,0.015625,0.0,5.722092000494587e-10,0.005251282051282,0
560,2,0.23046875,0.0,1.953704358131798e-09,0.0077518925518925,0
561,4,0.4322916666666667,0.2974968359571474,4.739261986571967e-10,0.0072517704517704,0
562,3,0.78125,0.39453125,3.5273167328205376e-10,0.0080019536019536,0
563,6,0.1703125,0.1756787895830768,4.5295729970674165e-10,0.0062515262515262,0
564,2,1.3671875,0.0,3.346681511745614e-10,0.0065015873015873,0
565,0,0.0,0.0,2.916211376891321e-10,0.0085020757020757,0
566,0,0.0,0.0,2.761983566985856e-10,0.0060014652014652,0
567,2,0.52734375,0.0,9.444777176361995e-10,0.0062515262515262,0
568,0,0.0,0.0,2.4764027569409027e-10,0.0055013431013431,0
569,2,0.0390625,0.0,5.741392133279866e-10,0.0072517704517704,0
570,3,0.048828125,0.017578125,5.775426470771163e-10,0.0072517704517704,0
571,3,0.3984375,0.3828125,3.5046500806896e-10,0.0072517704517704,0
572,1,0.0,0.0,4.1140008195332414e-10,0.0072517704517704,0
573,5,0.2587890625,0.2918255691003818,6.312815197029937e-10,0.0062515262515262,0
574,1,0.0,0.0,3.3986454319701787e-10,0.0065015873015873,0
575,1,0.0,0.0,3.6238480434908997e-10,0.0062515262515262,0
576,8,0.0362723214285714,0.0308084235308979,1.2903899298648751e-09,0.0065015873015873,0
577,0,0.0,0.0,2.842994886067373e-10,0.0067516483516483,0
578,2,0.05078125,0.0,2.7380932289500277e-10,0.0060014652014652,0
579,0,0.0,0.0,4.3171947375816416e-10,0.0065015873015873,0
580,1,0.0,0.0,4.1181827533740573e-10,0.0077518925518925,0
581,13,0.119140625,0.1924959679383598,5.264535356110447e-09,0.010252503052503,0
582,13,0.1497395833333333,0.2145673727377403,1.293509287952182e-09,0.0080019536019536,0
583,3,0.125,0.08984375,2.1903440178394392e-09,0.010252503052503,0
584,7,0.05078125,0.0606832301965158,2.5474686143273734e-09,0.0082520146520146,0
585,12,0.1154119318181818,0.1967938400615803,1.9217670623133647e-09,0.015003663003663,0
586,3,0.490234375,0.041015625,5.028575839373114e-10,0.0070017094017094,0
587,4,0.4661458333333333,0.339721501799227,2.7423041789241994e-09,0.0122529914529914,0
588,3,0.62109375,0.26171875,4.79773127876164e-10,0.0070017094017094,0
589,3,0.359375,0.30859375,4.29772218956342e-10,0.0085020757020757,0
590,2,0.01171875,0.0,3.2964080033140527e-10,0.0072517704517704,0
591,8,0.1618303571428571,0.3107923287533429,1.4675359026678275e-09,0.0075018315018315,0
592,1,0.0,0.0,3.6493158152992447e-10,0.0075018315018315,0
593,1,0.0,0.0,3.2285384957696367e-10,0.0072517704517704,0
594,0,0.0,0.0,2.9121574168649476e-10,0.0065015873015873,0
595,0,0.0,0.0,4.201506664107538e-10,0.0097523809523809,0
596,0,0.0,0.0,3.22807730231036e-10,0.005001221001221,0
597,3,0.390625,0.33984375,3.6894023387591664e-10,0.0085020757020757,0
598,2,0.6328125,0.0,3.026479424466203e-09,0.0080019536019536,0
599,7,0.2311197916666666,0.2321664241616981,1.7016757271253746e-09,0.0085020757020757,0
600,13,0.1139322916666666,0.1263742142613157,1.964328048285594e-09,0.0087521367521367,0
601,2,0.0546875,0.0,9.543123960835154e-10,0.0095023199023199,0
602,9,0.04931640625,0.0456353622583643,1.8522686912467703e-09,0.0087521367521367,0
603,5,0.3251953125,0.3302615406639096,4.91086478961722e-10,0.0080019536019536,0
604,5,0.0205078125,0.0064037485588886,7.600185727421444e-10,0.0085020757020757,0
605,5,0.2958984375,0.3210307187031705,4.2646424872271935e-10,0.0115028083028083,0
606,3,0.18359375,0.171875,5.028027036991379e-09,0.0092522588522588,0
607,13,0.1028645833333333,0.1526550416476684,1.2856011759346375e-09,0.010252503052503,0
608,5,0.2158203125,0.2998842015892017,9.655669396343759e-10,0.0112527472527472,0
609,8,0.1540178571428571,0.3184756315916958,3.2465032603826103e-09,0.0095023199023199,0
610,25,0.07958984375,0.1363080349668539,1.2343327111330915e-09,0.0120029304029304,0
611,10,0.0577256944444444,0.0519457093763096,6.629445672003047e-10,0.0112527472527472,0
612,20,0.0657894736842105,0.1298730389816464,4.502728316553651e-09,0.010252503052503,0
613,14,0.1358173076923076,0.2149947778065728,4.543201196453542e-09,0.0142534798534798,0
614,15,0.1350446428571428,0.1984662471142699,1.972747065547331e-09,0.0115028083028083,0
615,13,0.1038411458333333,0.152880816921782,2.883870104575018e-09,0.010252503052503,0
616,2,0.5703125,0.0,4.3936913035506496e-10,0.0090021978021978,0
617,3,0.751953125,0.064453125,6.219120894029316e-10,0.0110026862026862,0
618,14,0.1487379807692307,0.140862359264572,2.38643367486123e-09,0.0110026862026862,0
619,16,0.1190104166666666,0.1421207108094109,8.733405825476352e-09,0.0105025641025641,0
620,2,0.01953125,0.0,4.687357758342761e-10,0.0080019536019536,0
621,15,0.0959821428571428,0.1038831108192689,9.631984638995857e-09,0.020254945054945,0
622,1,0.0,0.0,2.2830732905423836e-09,0.015003663003663,0
623,3,0.333984375,0.298828125,5.139477306372911e-10,0.0205050061050061,0
624,12,0.096590909090909,0.1622865432907623,1.7973345664884267e-09,0.0082520146520146,0
625,28,0.0542534722222222,0.0722496567484584,2.1205006233999048e-09,0.0117528693528693,0
626,4,0.3151041666666667,0.2178257383789785,3.618781587111271e-09,0.0122529914529914,0
627,9,0.19140625,0.3546038154994907,4.766584468750792e-10,0.0107526251526251,0
628,13,0.0817057291666666,0.1085166553814272,1.334193550310766e-09,0.0237557997557997,0
629,0,0.0,0.0,6.241434489846232e-10,0.0520126984126984,0
630,3,0.58984375,0.03515625,5.949962407437222e-10,0.015003663003663,0
631,4,0.4973958333333333,0.2297577604178414,4.0997740368251026e-09,0.0132532356532356,0
632,0,0.0,0.0,2.707625670169311e-10,0.0060014652014652,0
633,4,0.2200520833333333,0.0560047217906421,1.6233736311664564e-09,0.010002442002442,0
634,4,0.203125,0.2265175961248191,1.132966268763902e-09,0.0067516483516483,0
635,4,0.2942708333333333,0.1771311975754522,3.4777853414815406e-09,0.0085020757020757,0
636,0,0.0,0.0,2.68689624167317e-10,0.0055013431013431,0
637,6,0.34921875,0.1836785043731301,4.143809218535923e-09,0.0072517704517704,0
638,5,0.1650390625,0.1669293558697038,1.8353852471297523e-09,0.0095023199023199,0
639,7,0.1901041666666666,0.2672920523185059,1.0214991837105071e-09,0.0090021978021978,0
640,0,0.0,0.0,3.9414011601654675e-10,0.0125030525030525,0
641,2,0.22265625,0.0,3.7773454271994776e-10,0.0107526251526251,0
642,3,0.615234375,0.498046875,1.2003662186901795e-09,0.0070017094017094,0
643,4,0.046875,0.0209145552138138,1.5123889156716674e-09,0.0067516483516483,0
644,1,0.0,0.0,3.933675123292797e-10,0.0055013431013431,0
645,3,0.359375,0.3125,2.8184090088941413e-09,0.0060014652014652,0
646,7,0.1321614583333333,0.1192615222211618,3.3515290841298163e-10,0.0082520146520146,0
647,1,0.0,0.0,5.121148624414563e-10,0.0072517704517704,0
648,6,0.09375,0.1168223477657421,1.1866725437367034e-09,0.0090021978021978,0
649,4,0.1171875,0.0469833816475747,1.0787170368572038e-09,0.0057514041514041,0
650,8,0.2583705357142857,0.3472982241261625,1.5110311993986584e-09,0.0090021978021978,0
651,13,0.1328125,0.1527688380236419,4.734356280007893e-09,0.0370090354090354,0
652,5,0.025390625,0.005859375,7.104483888856744e-08,0.0292571428571428,0
653,5,0.2880859375,0.2147616142711622,1.5882258344993362e-08,0.0560136752136752,0
654,16,0.1166666666666666,0.2252379866000379,2.3539641666680643e-08,0.0512625152625152,0
655,10,0.1879340277777778,0.3043225001938378,2.0976918115062355e-08,0.0610148962148962,0
656,7,0.1490885416666666,0.0989090646266619,8.945884025377285e-09,0.0117528693528693,0
657,3,0.0703125,0.03515625,1.6860906021062263e-09,0.0075018315018315,0
658,9,0.13720703125,0.2091617010167999,2.4185407361703715e-09,0.0155037851037851,0
659,12,0.0564630681818181,0.0842974252164007,2.4479296416681946e-08,0.0467614163614163,0
660,30,0.0394665948275862,0.0560215295041517,1.2729970047401147e-08,0.0495120879120879,0
661,6,0.27734375,0.1863571944043213,1.2805929440008248e-08,0.0195047619047619,0
662,1,0.0,0.0,9.398941440207463e-10,0.0127531135531135,0
663,2,1.53515625,0.0,1.1714729234546655e-09,0.0067516483516483,0
664,8,0.0775669642857142,0.0421455526529,2.322024701555164e-09,0.0107526251526251,0
665,2,0.02734375,0.0,6.101497817171466e-10,0.0082520146520146,0
666,10,0.1362847222222222,0.1885319947130417,3.3822628182532597e-09,0.0070017094017094,0
667,7,0.0944010416666666,0.0535320965121659,2.8912104474432767e-09,0.0082520146520146,0
668,17,0.099609375,0.1263431862349838,2.677065847218448e-09,0.0115028083028083,0
669,8,0.0647321428571428,0.0663851444551922,1.6655130678997431e-09,0.0057514041514041,0
670,0,0.0,0.0,1.2180220335500926e-09,0.0097523809523809,0
671,11,0.067578125,0.0542968749999999,1.4563890886095696e-09,0.0080019536019536,0
672,7,0.2727864583333333,0.2741380225526389,1.392145902541106e-09,0.0155037851037851,0
673,7,0.185546875,0.1798678612475436,5.757298193767972e-09,0.0095023199023199,0
674,1,0.0,0.0,4.4558739474175585e-10,0.0082520146520146,0
675,1,0.0,0.0,2.7785789608277006e-10,0.0055013431013431,0
676,2,0.09765625,0.0,3.6575262308757317e-10,0.0077518925518925,0
677,0,0.0,0.0,3.099555486231309e-10,0.0065015873015873,0
678,1,0.0,0.0,3.7942352044916143e-10,0.0077518925518925,0
679,3,0.099609375,0.052734375,5.589990520969371e-10,0.0062515262515262,0
680,8,0.12890625,0.1563755076287866,2.117150999800739e-09,0.005251282051282,0
681,0,0.0,0.0,3.254869945235244e-10,0.0082520146520146,0
682,0,0.0,0.0,2.9201462441074376e-10,0.005251282051282,0
683,1,0.0,0.0,7.011020783145467e-10,0.0057514041514041,0
684,7,0.2766927083333333,0.435007412239541,1.4649367093635062e-09,0.0085020757020757,0
685,1,0.0,0.0,3.2235632771490136e-10,0.005251282051282,0
686,3,0.34375,0.29296875,3.319056638653707e-10,0.0087521367521367,0
687,0,0.0,0.0,4.5812220056188967e-10,0.0072517704517704,0
688,2,0.015625,0.0,5.59900022692276e-10,0.0097523809523809,0
689,2,0.0234375,0.0,1.4413905903145824e-09,0.0082520146520146,0
690,3,0.181640625,0.130859375,8.781971236541404e-10,0.0057514041514041,0
691,5,0.2041015625,0.1439593573541651,1.9096546101182086e-09,0.0070017094017094,0
692,9,0.19580078125,0.3434748849141265,2.4957239529930833e-09,0.0070017094017094,0
693,3,0.490234375,0.443359375,4.133854668370607e-10,0.0077518925518925,0
694,14,0.1234975961538461,0.2399748611075179,2.544638664144158e-09,0.0080019536019536,0
695,0,0.0,0.0,2.7190009262217645e-10,0.0062515262515262,0
696,0,0.0,0.0,2.6469642258475816e-10,0.0062515262515262,0
697,1,0.0,0.0,2.5174152706776327e-10,0.0162539682539682,0
698,3,0.046875,0.00390625,2.838946043537676e-09,0.0080019536019536,0
699,4,0.1184895833333333,0.106085836208691,1.404030680730543e-09,0.0082520146520146,0
700,6,0.16953125,0.1415680186562276,6.79133572478102e-09,0.2140522588522588,0
701,0,0.0,0.0,3.7829395862963837e-10,0.0075018315018315,0
702,6,0.16015625,0.1054253382879324,3.116986655362341e-09,0.0060014652014652,0
703,7,0.3118489583333333,0.3808905346940087,2.821791321140279e-09,0.0117528693528693,0
704,5,0.2724609375,0.3329075637228549,2.445522926658815e-09,0.0095023199023199,0
705,7,0.189453125,0.2223676629431232,5.328842529086132e-09,0.0127531135531135,0
706,6,0.35859375,0.3294930558116893,2.0543815945387027e-09,0.0110026862026862,0
707,6,0.19921875,0.1892980196261308,7.67851505603337e-10,0.0072517704517704,0
708,1,0.0,0.0,1.402943820526238e-09,0.0075018315018315,0
709,8,0.1685267857142857,0.2631716780940325,2.4027740237336303e-09,0.015003663003663,0
710,5,0.1611328125,0.2343485499397995,4.6298759683031646e-10,0.0060014652014652,0
711,3,0.6171875,0.28125,5.550663723740646e-10,0.0080019536019536,0
712,6,0.36796875,0.5107929363530049,6.055949439738502e-10,0.0092522588522588,0
713,4,0.16796875,0.1740803121496655,5.835125927631078e-10,0.0072517704517704,0
714,0,0.0,0.0,5.95791556507273e-10,0.0057514041514041,0
715,13,0.0891927083333333,0.1044612533715069,3.442994560818793e-09,0.0075018315018315,0
716,5,0.1083984375,0.1314664962499209,4.1760091554941877e-10,0.0105025641025641,0
717,1,0.0,0.0,3.834020902133453e-10,0.0105025641025641,0
718,8,0.2488839285714285,0.2333470228385226,3.55329989405224e-09,0.010252503052503,0
719,6,0.0421875,0.031772967824473,4.2013427295056464e-10,0.0072517704517704,0
720,2,1.48828125,0.0,6.389936345096744e-10,0.0080019536019536,0
721,0,0.0,0.0,3.0877405476764443e-10,0.005001221001221,0
722,0,0.0,0.0,2.8630391669289616e-10,0.0070017094017094,0
723,2,0.0078125,0.0,4.005757429807338e-10,0.0072517704517704,0
724,2,0.53125,0.0,6.19566747228148e-10,0.0065015873015873,0
725,2,0.05078125,0.0,4.3431802646546217e-10,0.0057514041514041,0
726,0,0.0,0.0,2.624703042514397e-10,0.0057514041514041,0
727,3,0.86328125,0.59375,3.4463545868400776e-10,0.005251282051282,0
728,0,0.0,0.0,2.5399858332550634e-10,0.0047511599511599,0
729,1,0.0,0.0,3.93356880602545e-10,0.0047511599511599,0
730,1,0.0,0.0,6.429198536659758e-10,0.0117528693528693,0
731,0,0.0,0.0,3.784615621053922e-10,0.0060014652014652,0
732,5,0.4453125,0.4774501850447005,5.305450637410343e-09,0.020254945054945,0
733,5,0.0791015625,0.0404419516422825,3.9143737893880974e-10,0.0057514041514041,0
734,1,0.0,0.0,4.913737576086618e-10,0.0072517704517704,0
735,1,0.0,0.0,7.091427939159307e-10,0.0045010989010989,0
736,3,0.591796875,0.298828125,9.66637202916142e-09,0.0082520146520146,0
737,4,0.2044270833333333,0.2338608364861758,6.042070031685559e-10,0.0105025641025641,0
738,2,0.37890625,0.0,2.4669936715012406e-09,0.0082520146520146,0
739,6,0.19140625,0.1582682157762575,5.403867712847794e-09,0.010002442002442,0
740,2,0.22265625,0.0,1.3202195923210254e-09,0.005251282051282,0
741,11,0.094921875,0.1061185135403602,1.555117978287907e-09,0.0077518925518925,0
742,7,0.2916666666666667,0.3036312040858416,6.8571380439297665e-09,0.010002442002442,0
743,3,0.044921875,0.029296875,4.944915724395034e-10,0.0055013431013431,0
744,1,0.0,0.0,5.3956974801755e-10,0.0097523809523809,0
745,1,0.0,0.0,2.638493604127904e-10,0.0057514041514041,0
746,0,0.0,0.0,2.323680641220848e-10,0.005001221001221,0
747,1,0.0,0.0,3.6770752137660605e-10,0.0077518925518925,0
748,4,0.5,0.6629202799176095,6.08598372198704e-10,0.0070017094017094,0
749,2,0.05859375,0.0,4.422019705043972e-10,0.0057514041514041,0
750,2,1.06640625,0.0,3.4869451436852124e-10,0.0060014652014652,0
751,0,0.0,0.0,3.8404909320696e-10,0.0057514041514041,0
752,0,0.0,0.0,4.945648334445409e-10,0.0082520146520146,0
753,3,0.05859375,0.0078125,4.027840993056766e-10,0.0055013431013431,0
754,8,0.1791294642857142,0.1641611705231341,7.14362815233136e-10,0.0065015873015873,0
755,1,0.0,0.0,4.4293567248151714e-10,0.0127531135531135,0
756,0,0.0,0.0,9.611073834187961e-10,0.0085020757020757,0
757,11,0.13359375,0.2040154760137696,5.942403799332024e-10,0.0055013431013431,0
758,0,0.0,0.0,2.2959931643289296e-10,0.0072517704517704,0
759,6,0.36328125,0.4444344413479337,1.1911281872147828e-09,0.005001221001221,0
760,2,0.6796875,0.0,3.6713852562961124e-10,0.005001221001221,0
761,10,0.1909722222222222,0.3326125652858502,2.516989797781922e-09,0.0095023199023199,0
762,8,0.12890625,0.1065278339612804,1.5498432004842256e-09,0.0070017094017094,0
763,0,0.0,0.0,2.828676669053414e-10,0.0075018315018315,0
764,4,0.4557291666666667,0.5868598065199904,2.784146884564695e-09,0.0065015873015873,0
765,5,0.3173828125,0.3543872520306783,2.240620572746617e-09,0.0130031746031746,0
766,12,0.1058238636363636,0.1701998570743833,2.566681662315032e-09,0.0075018315018315,0
767,6,0.1921875,0.1549437586977126,3.9006099363027595e-09,0.0095023199023199,0
768,2,0.24609375,0.0,1.261932342518423e-09,0.0067516483516483,0
769,4,0.5325520833333334,0.1030704032664755,5.061314740453146e-09,0.0125030525030525,0
770,6,0.33984375,0.609650378482926,6.267167854636375e-10,0.0060014652014652,0
771,8,0.1043526785714285,0.1051212505625488,1.0311138061610244e-09,0.0065015873015873,0
772,9,0.11865234375,0.0852900302905783,4.572540754869981e-09,0.0127531135531135,0
773,4,0.3229166666666667,0.3751672442451684,8.244308982633156e-10,0.0087521367521367,0
774,3,0.51171875,0.5,4.1746676870911346e-10,0.0082520146520146,0
775,4,0.296875,0.3894644217477274,7.453501129454082e-10,0.0065015873015873,0
776,3,0.3125,0.1015625,4.190793880010912e-09,0.0077518925518925,0
777,3,0.142578125,0.130859375,5.9196948350397435e-09,0.0100024420024419,0
778,4,0.2213541666666666,0.1865299705262237,1.3831012949692121e-09,0.0060014652014652,0
779,9,0.2236328125,0.2911974447746094,1.3886277582477214e-09,0.0067516483516483,0
780,11,0.104296875,0.1327671108102101,1.3313024158323063e-09,0.0095023199023199,0
781,3,0.380859375,0.142578125,1.1231831583769683e-09,0.0075018315018314,0
782,4,0.0677083333333333,0.0633353463907047,5.976493861484845e-10,0.0055013431013431,0
783,0,0.0,0.0,4.513226016559921e-10,0.0080019536019536,0
784,0,0.0,0.0,1.3382688502254808e-09,0.0117528693528693,0
785,4,0.3723958333333333,0.0864293061212296,5.499512280728297e-09,0.0085020757020757,0
786,7,0.21875,0.2123194507190658,4.744567873368597e-09,0.0112527472527472,0
787,6,0.1171875,0.1180954410768044,8.437485499212834e-09,0.0097523809523809,0
788,46,0.0426215277777777,0.0425430476546084,2.726495642053391e-09,0.055013431013431,0
789,23,0.0720880681818181,0.1134936737309613,4.7001399074090375e-09,0.0222554334554334,0
790,24,0.0641983695652173,0.0565814567145893,1.9070875631372423e-09,0.0475115995115995,0
791,19,0.0740017361111111,0.0857248812164398,3.396911041007666e-09,0.020254945054945,0
792,9,0.22705078125,0.3384740126085069,6.702392515157224e-09,0.0132532356532356,0
793,16,0.1098958333333333,0.1360277677624335,7.288870751840072e-10,0.0057514041514041,0
794,6,0.15390625,0.1444066185615292,6.126072283710216e-10,0.0055013431013431,0
795,1,0.0,0.0,6.147828523719232e-10,0.0080019536019536,0
796,6,0.28359375,0.5031068028541504,7.825257052949932e-10,0.0080019536019536,0
797,6,0.2609375,0.3853661636393691,6.925973957599557e-10,0.0065015873015873,0
798,4,0.1315104166666666,0.0737259774317295,1.2192527259849258e-09,0.0060014652014652,0
799,3,0.84765625,0.734375,5.822844044802747e-10,0.0072517704517704,0
800,1,0.0,0.0,1.3118166191029201e-09,0.0085020757020757,0
801,10,0.1879340277777778,0.2459210734333342,4.937954218231232e-10,0.005251282051282,0
802,6,0.31015625,0.393548435511755,8.642408002813221e-10,0.005001221001221,0
803,1,0.0,0.0,3.5818266258399034e-10,0.005251282051282,0
804,1,0.0,0.0,4.131705064984025e-10,0.0060014652014652,0
805,1,0.0,0.0,4.0091588544112567e-10,0.0077518925518925,0
806,8,0.1791294642857142,0.1679937763154927,9.83745394311228e-10,0.010002442002442,0
807,0,0.0,0.0,2.0757192553495207e-09,0.0047511599511599,0
808,8,0.1981026785714285,0.3423311467549866,6.912298121089327e-10,0.0055013431013431,0
809,1,0.0,0.0,5.014726532100758e-10,0.0072517704517704,0
810,0,0.0,0.0,4.014207450509104e-10,0.0067516483516483,0
811,7,0.1647135416666666,0.1398891458169808,4.857907980403971e-10,0.0055013431013431,0
812,11,0.091015625,0.1585384178413567,2.39718358082741e-09,0.0060014652014652,0
813,10,0.1171875,0.1332712664783748,8.9169894343887e-10,0.0085020757020757,0
814,2,0.05859375,0.0,6.474769043808075e-10,0.0072517704517704,0
815,0,0.0,0.0,3.648826632117754e-10,0.0057514041514041,0
816,3,0.2421875,0.1953125,1.3662490508390372e-09,0.0095023199023199,0
817,3,0.7578125,0.546875,2.733035100331703e-09,0.010252503052503,0
818,9,0.22265625,0.3076156373968881,1.7583010280254436e-09,0.0105025641025641,0
819,7,0.2513020833333333,0.3317375130442198,5.512109937851836e-10,0.0062515262515262,0
820,2,0.05078125,0.0,5.752873269828969e-10,0.0057514041514041,0
821,4,0.51171875,0.5231847959652179,6.380647397077253e-10,0.0057514041514041,0
822,1,0.0,0.0,8.69195843735464e-10,0.005251282051282,0
