epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
134,0,0.0,0.0,1.5552044370475287e-10,0.0057514041514041,0
135,1,0.0,0.0,2.0205655623216571e-10,0.0057514041514041,0
136,0,0.0,0.0,2.2281868793430147e-10,0.0055013431013431,0
137,10,0.1636284722222222,0.1891694024240297,1.312171684562152e-09,0.0112527472527472,0
138,0,0.0,0.0,3.361400647862558e-10,0.0137533577533577,0
139,0,0.0,0.0,2.2535707911773896e-10,0.0057514041514041,0
140,0,0.0,0.0,1.854367068710017e-10,0.0077518925518925,0
141,0,0.0,0.0,1.7286311217315103e-10,0.0067516483516483,0
142,0,0.0,0.0,1.5784310656105522e-10,0.005001221001221,0
143,0,0.0,0.0,2.0436173370153448e-10,0.005001221001221,0
144,5,0.0712890625,0.0721533650861948,1.7111650400627042e-09,0.0065015873015873,0
145,12,0.1328125,0.2130445062603757,1.090118360840802e-08,0.0077518925518925,0
146,1,0.0,0.0,2.679875334694473e-10,0.0067516483516483,0
147,0,0.0,0.0,2.376656850332588e-10,0.0055013431013431,0
148,3,0.009765625,0.001953125,3.2549479815999097e-10,0.0167540903540903,0
149,1,0.0,0.0,7.505828988862554e-10,0.0062515262515262,0
150,3,0.041015625,0.009765625,5.265015068647307e-10,0.0110026862026862,0
151,1,0.0,0.0,7.356827551648192e-09,0.0292571428571428,0
152,6,0.175,0.2524586135636888,3.5749984075340346e-10,0.0065015873015873,0
153,1,0.0,0.0,4.3258057810806487e-10,0.0267565323565323,0
154,20,0.0877878289473684,0.2177689187453528,2.9583412883836412e-09,0.0312576312576312,0
155,6,0.3328125,0.4400137049534651,1.065132372590377e-09,0.010252503052503,0
156,16,0.0294270833333333,0.0243680990943533,4.2250099141124784e-09,0.0240058608058608,0
157,4,0.5716145833333334,0.2650371354352484,8.824251040457683e-10,0.0062515262515262,0
158,1,0.0,0.0,2.2680768195913848e-10,0.0065015873015873,0
159,1,0.0,0.0,6.255003281137953e-09,0.0097523809523809,0
160,17,0.120849609375,0.2491075560668393,2.391986257027465e-09,0.0372590964590964,0
161,6,0.22265625,0.2057225737340217,6.503014276881034e-10,0.0260063492063492,0
162,0,0.0,0.0,2.2819706774749119e-10,0.0087521367521367,0
163,0,0.0,0.0,1.6395671704880723e-10,0.0040009768009768,0
164,2,0.0546875,0.0,1.932988087352928e-10,0.0045010989010989,0
165,0,0.0,0.0,1.9147191337874995e-10,0.0042510378510378,0
166,0,0.0,0.0,2.4582194468297943e-10,0.0065015873015873,0
167,3,0.625,0.54296875,9.9327466852802e-08,0.0262564102564102,0
168,7,0.259765625,0.3301089421018445,4.439225558731053e-09,0.0230056166056166,0
169,6,0.3875,0.7164424575092372,2.234849274377698e-08,0.0232556776556776,0
170,4,0.4622395833333333,0.5901785174916828,1.3551877535715962e-08,0.0065015873015873,0
171,12,0.1157670454545454,0.1768729728861294,5.5427869281821315e-09,0.0085020757020757,0
172,12,0.1740056818181818,0.2582821331442106,2.1932577988785772e-09,0.0142534798534798,0
173,19,0.080078125,0.1280766258824741,1.71062212826178e-08,0.1262808302808302,0
174,28,0.070167824074074,0.1210749942608042,8.409717419928399e-09,0.1025250305250305,0
175,26,0.07453125,0.1232688721606148,8.310703952301936e-09,0.1117772893772893,0
176,29,0.0705915178571428,0.1188953333900754,6.9651533010407205e-09,0.0805196581196581,0
177,38,0.0469805743243243,0.0934216452333593,1.0546526540697572e-08,0.1235301587301587,0
178,6,0.3078125,0.3279426576686082,8.812009992049841e-09,0.0167540903540903,0
179,28,0.0570023148148148,0.0904628382039541,5.808411779680094e-09,0.0982739926739926,0
180,36,0.0560267857142857,0.1095858254199508,4.954312587534671e-09,0.0917724053724053,0
181,22,0.0630580357142857,0.0935504892397137,4.039680070472194e-09,0.0722676434676434,0
182,22,0.0498511904761904,0.133466879469213,1.4140760828407486e-09,0.0360087912087912,0
183,11,0.14765625,0.322021924901376,6.810698523242164e-10,0.0475115995115995,0
184,16,0.0596354166666666,0.0553800395875826,4.2079159319601165e-09,0.0735179487179487,0
185,16,0.01796875,0.0069585360499413,1.453498540131796e-09,0.0430105006105006,0
186,17,0.097412109375,0.1426080123720911,7.546108484896258e-09,0.030257387057387,0
187,24,0.0662364130434782,0.1339241671990527,1.4975214158282063e-09,0.0287570207570207,0
188,8,0.1428571428571428,0.1899470290477555,7.167949874226343e-10,0.0145035409035409,0
189,0,0.0,0.0,3.171974979724521e-10,0.0072517704517704,0
190,0,0.0,0.0,2.5810570926506416e-10,0.0087521367521367,0
191,1,0.0,0.0,8.33304632257242e-08,0.0617650793650793,0
192,8,0.16015625,0.2265143883645379,4.7865484129220394e-09,0.0172542124542124,0
193,29,0.052734375,0.1064843422466148,6.438299185551931e-09,0.070267155067155,0
194,28,0.0653935185185185,0.10739671208124,1.2675008719107848e-08,0.0862710622710622,0
195,33,0.0513916015625,0.1056770105237915,8.166135166228171e-09,0.1290315018315018,0
196,46,0.0441840277777777,0.1067257978643587,5.8248317045338706e-09,0.1275311355311355,0
197,27,0.0540865384615384,0.1136520596519831,3.018340362662706e-09,0.0935228327228327,0
198,30,0.0549568965517241,0.1233940608348415,2.9772077442636046e-09,0.0785191697191697,0
199,20,0.1027960526315789,0.2166289194702906,1.343918566555142e-09,0.055013431013431,0
200,32,0.0481350806451612,0.1512115675285094,2.0211108013824493e-09,0.0670163614163614,0
201,31,0.0565104166666666,0.1075164514220446,2.1601403886721107e-09,0.0627653235653235,0
202,17,0.103759765625,0.222968568434237,2.107503583150332e-09,0.0432605616605616,0
203,14,0.0865384615384615,0.0910035166746448,1.857323516786693e-08,0.0577641025641025,0
204,2,1.60546875,0.0,4.7010099608265606e-08,0.0282568986568986,0
205,10,0.0672743055555555,0.0655137578615042,8.795989999925223e-09,0.0077518925518925,0
206,21,0.0685546875,0.1505831509145544,2.43599597136685e-09,0.0637655677655677,0
207,26,0.061875,0.12593730614129,2.5489314467483107e-09,0.055013431013431,0
208,3,0.5390625,0.06640625,2.5246597849628764e-08,0.0200048840048839,0
209,38,0.0393792229729729,0.062482699109725,7.328885903328224e-09,0.0847706959706959,0
210,32,0.0599798387096774,0.1131814788804543,1.0002526616573376e-08,0.1247804639804639,0
211,37,0.0508897569444444,0.1075952913324342,7.357702170411433e-09,0.0787692307692307,0
212,10,0.0755208333333333,0.1560002344026462,5.591512703248622e-10,0.0172542124542124,0
213,20,0.0752467105263157,0.126455357058598,4.2170796978578714e-09,0.0555135531135531,0
214,28,0.0606192129629629,0.1033954216181317,6.926756031931454e-09,0.1255306471306471,0
215,29,0.0662667410714285,0.1214239904998162,2.305692189077033e-09,0.0640156288156288,0
216,27,0.0751201923076923,0.1230757639903729,1.5250096033501263e-08,0.1042754578754578,0
217,21,0.0810546875,0.1704838721738414,2.19425480079133e-09,0.0475115995115995,0
218,26,0.05734375,0.1032357360001855,2.718354742173208e-09,0.0640156288156288,0
219,21,0.0625,0.0989754645259369,2.1181724936303692e-09,0.0377592185592185,0
220,8,0.1322544642857142,0.1303344945773064,8.879613495320052e-09,0.0115028083028082,0
221,2,1.46484375,0.0,2.7436231099592474e-09,0.0095023199023199,0
222,3,0.087890625,0.001953125,8.346957168652237e-09,0.010252503052503,0
223,4,0.1861979166666666,0.0985290854812115,2.586467029146745e-09,0.0072517704517704,0
224,1,0.0,0.0,1.0108993739946115e-09,0.0067516483516483,0
225,6,0.2234375,0.3148970565915153,4.713934199772253e-10,0.0057514041514041,0
226,3,0.01953125,0.0078125,4.637727739448528e-08,0.0447609279609279,0
227,2,1.58203125,0.0,1.3602665421718762e-08,0.0107526251526251,0
228,13,0.1295572916666666,0.2348672853702622,2.080161431731085e-09,0.04526105006105,0
229,5,0.4169921875,0.4042956955749704,3.327607233088145e-08,0.0462612942612942,0
230,29,0.0650111607142857,0.1051386528122298,1.2639033165169624e-08,0.1437851037851037,0
231,21,0.0869140625,0.1454461908108518,6.6115635444060924e-09,0.0845206349206349,0
232,37,0.0544704861111111,0.1167742440087975,5.617628475343677e-09,0.1212796092796092,0
233,27,0.0608473557692307,0.0936884631078472,4.335584647512303e-09,0.0675164835164835,0
234,28,0.0645254629629629,0.123459521604862,4.93849988678321e-09,0.1070261294261294,0
235,28,0.0655381944444444,0.0999263539335607,4.159200333650882e-09,0.0775189255189255,0
236,22,0.0928199404761904,0.1592025026188364,5.2617954061692614e-09,0.070017094017094,0
237,4,0.4270833333333333,0.3991559766640069,2.5774105450516276e-09,0.020004884004884,0
238,13,0.1376953125,0.2489608785799765,1.934129653087128e-09,0.0612649572649572,0
239,9,0.1376953125,0.3113978979021392,3.4728343854731782e-09,0.0715174603174603,0
240,4,0.4375,0.3302110032095008,5.853910110470606e-09,0.0137533577533577,0
241,19,0.0518663194444444,0.0459582953280143,1.349694076485514e-09,0.0605147741147741,0
242,17,0.08154296875,0.1739206817753263,1.4301851361503948e-09,0.0320078144078144,0
243,2,0.05078125,0.0,5.815395539310945e-10,0.0060014652014652,0
244,7,0.123046875,0.1496447276551163,1.379982402770649e-09,0.0310075702075702,0
245,22,0.0662202380952381,0.1128698411833419,1.968055187357857e-09,0.0385094017094017,0
246,8,0.1668526785714285,0.2334871043074325,4.198451951723257e-09,0.0345084249084249,0
247,18,0.0983455882352941,0.1557623092984935,3.1246074850931892e-09,0.0290070818070818,0
248,8,0.0245535714285714,0.0144228214099554,9.822119105901728e-10,0.030007326007326,0
249,2,0.04296875,0.0,3.3219995632176535e-10,0.010252503052503,0
250,1,0.0,0.0,4.161349383794581e-10,0.0125030525030525,0
251,8,0.0323660714285714,0.0521875286416883,2.4052273647429463e-09,0.0127531135531135,0
252,4,0.1666666666666666,0.2163731861524525,4.5421834406531344e-10,0.0240058608058608,0
253,3,0.24609375,0.16015625,8.672496517423398e-10,0.0130031746031746,0
254,14,0.1012620192307692,0.132737018448041,5.066110894006954e-10,0.0155037851037851,0
255,2,0.046875,0.0,1.1806027122318902e-09,0.0092522588522588,0
256,9,0.09130859375,0.0738048052414841,2.1164894377838653e-09,0.0140034188034188,0
257,15,0.0973772321428571,0.1251173441760011,3.447023566679301e-09,0.0335081807081807,0
258,11,0.156640625,0.2210430181415839,1.253071542615169e-09,0.0105025641025641,0
259,8,0.22265625,0.246036168150023,1.1404085506372381e-08,0.0095023199023199,0
260,6,0.334375,0.1899032185663924,1.712694945903794e-09,0.0190046398046398,0
261,20,0.0984786184210526,0.1509832923523495,4.008285367612075e-09,0.0097523809523809,0
262,10,0.1905381944444444,0.3302560683746817,2.236237189340726e-09,0.0142534798534798,0
263,12,0.1487926136363636,0.2429563866237426,7.689288584014787e-09,0.0165040293040293,0
264,7,0.228515625,0.221921187057419,1.9091798367299883e-09,0.0090021978021978,0
265,9,0.14306640625,0.1558703578817554,5.394790161846022e-09,0.010002442002442,0
266,7,0.1100260416666666,0.0844875511213802,4.639713267374668e-09,0.0107526251526251,0
267,9,0.14990234375,0.2367952632314311,6.957876424594601e-09,0.0162539682539682,0
268,14,0.0787259615384615,0.1107384767795731,2.8714353774807642e-09,0.0215052503052503,0
269,0,0.0,0.0,3.3305244536965284e-10,0.005251282051282,0
270,15,0.0809151785714285,0.1245232658023559,3.382377554275805e-09,0.015253724053724,0
271,3,0.796875,0.65234375,6.847633782515304e-10,0.0085020757020757,0
272,11,0.1859375,0.2309066285184338,4.3303833345399864e-09,0.0112527472527472,0
273,4,0.0598958333333333,0.0247738249875526,5.215484143197054e-10,0.0247560439560439,0
274,0,0.0,0.0,5.621607769419266e-10,0.0162539682539682,0
275,0,0.0,0.0,2.8118874946119957e-10,0.0157538461538461,0
276,1,0.0,0.0,2.8543273749890043e-10,0.0130031746031746,0
277,0,0.0,0.0,2.2381806296784543e-10,0.0112527472527472,0
278,0,0.0,0.0,2.2699584277573337e-10,0.0125030525030525,0
279,0,0.0,0.0,2.4120151853990277e-10,0.0095023199023199,0
280,0,0.0,0.0,2.0277303488477078e-10,0.0110026862026862,0
281,1,0.0,0.0,2.3200536973466516e-10,0.010002442002442,0
282,1,0.0,0.0,2.8219827213395487e-10,0.0087521367521367,0
283,1,0.0,0.0,2.125288798608968e-10,0.0105025641025641,0
284,0,0.0,0.0,2.36549987043634e-10,0.0115028083028083,0
285,0,0.0,0.0,2.4034920784005027e-10,0.0105025641025641,0
286,1,0.0,0.0,2.831004984450497e-10,0.0120029304029304,0
287,7,0.1595052083333333,0.256481498211267,1.8630719523934372e-09,0.0107526251526251,0
288,1,0.0,0.0,3.7734098320321984e-10,0.0107526251526251,0
289,5,0.3232421875,0.405981121582695,4.3414116345091615e-10,0.0122529914529914,0
290,0,0.0,0.0,2.2804844923806688e-10,0.010252503052503,0
291,0,0.0,0.0,1.9091129270988468e-10,0.0130031746031746,0
292,0,0.0,0.0,2.2509414679744347e-10,0.010252503052503,0
293,3,0.064453125,0.013671875,3.3956877299976253e-10,0.0105025641025641,0
294,5,0.365234375,0.5741024807882872,3.521015878734657e-10,0.0115028083028083,0
295,0,0.0,0.0,2.8374120830086076e-10,0.0135032967032967,0
296,0,0.0,0.0,3.5042088330921887e-10,0.010252503052503,0
297,0,0.0,0.0,2.398478533151152e-10,0.010002442002442,0
298,0,0.0,0.0,1.6485697061225043e-10,0.0107526251526251,0
299,0,0.0,0.0,2.1807780043278264e-10,0.0105025641025641,0
300,2,1.12890625,0.0,2.9147516528218505e-10,0.0110026862026862,0
301,0,0.0,0.0,3.6790054490696936e-10,0.0120029304029304,0
302,2,1.4375,0.0,3.05956359642257e-10,0.0110026862026862,0
303,5,0.2734375,0.2054590955431427,3.9184119892717925e-10,0.0105025641025641,1
304,0,0.0,0.0,2.468696556737421e-10,0.0117528693528693,1
305,3,0.46875,0.421875,3.0101234828798915e-10,0.010002442002442,1
306,2,0.05859375,0.0,3.250016840422202e-10,0.0090021978021978,1
307,4,0.2278645833333333,0.1134532339103748,3.4152974604125005e-10,0.0105025641025641,1
308,1,0.0,0.0,3.1914425776748337e-10,0.010252503052503,1
309,2,1.73046875,0.0,3.763603565518772e-10,0.010002442002442,1
310,4,0.5546875,0.1211567376505533,4.3768721375213184e-10,0.0107526251526251,1
311,0,0.0,0.0,3.9586668150405837e-10,0.010002442002442,1
312,4,0.5130208333333334,0.3337552261737093,4.1675762780423087e-10,0.0145035409035409,1
313,5,0.271484375,0.1630011240914556,4.4464584814859523e-10,0.0090021978021978,1
314,4,0.4270833333333333,0.2508597953753528,4.967628383039469e-10,0.0120029304029304,1
315,3,0.134765625,0.099609375,2.5434647664590567e-09,0.0117528693528693,1
316,3,0.259765625,0.041015625,5.143800426341778e-10,0.0075018315018315,1
317,11,0.1265625,0.1199822984990911,9.007787911265615e-10,0.0315076923076923,1
318,8,0.1104910714285714,0.0885291607814818,6.465601663632798e-10,0.0185045177045177,1
319,25,0.0634765625,0.1076007625094296,1.59866727807576e-09,0.0762686202686202,1
320,14,0.1358173076923076,0.1910542648000309,8.365739644446286e-10,0.0457611721611721,1
321,5,0.4501953125,0.2381911811073706,5.390290258937235e-10,0.0220053724053724,1
322,31,0.05234375,0.0677303650052913,1.569545402535329e-09,0.035258608058608,1
323,14,0.0456730769230769,0.0398768661686997,1.2117540282604382e-09,0.0165040293040293,1
324,19,0.0965711805555555,0.2644505463224751,1.89961687078592e-08,0.1720420024420024,1
325,36,0.0479910714285714,0.0586686383672733,4.887294171371911e-09,0.1342827838827838,1
326,9,0.173828125,0.25390625,8.30762118831959e-10,0.020004884004884,1
327,25,0.0773111979166666,0.1405887321516383,3.8708887203711065e-09,0.14528547008547,1
328,22,0.064360119047619,0.1138131437848902,2.3726045718734013e-09,0.0755184371184371,1
329,4,0.04296875,0.0055242717280199,3.60250273191336e-10,0.0062515262515262,1
330,3,0.79296875,0.05078125,4.813731969261172e-09,0.0165040293040292,1
331,21,0.09765625,0.1190285076968171,2.7483240584202113e-09,0.0235057387057387,0
332,20,0.0713404605263157,0.0670123043974733,2.222093403984429e-09,0.0312576312576312,0
333,6,0.06640625,0.0665669012629399,2.2666496895352344e-09,0.0140034188034188,0
334,6,0.2859375,0.2415490576790251,2.9133418188853307e-09,0.0127531135531135,0
335,2,0.6015625,0.0,2.988150859387695e-10,0.0112527472527472,0
336,0,0.0,0.0,8.268301925385401e-10,0.0077518925518925,0
337,4,0.078125,0.0690718083847648,3.5591132101262594e-09,0.0090021978021978,0
338,4,0.3346354166666667,0.2377434447666515,2.7931930463123222e-09,0.0077518925518925,0
339,6,0.0625,0.0422886518835136,2.045516295897262e-09,0.0095023199023199,0
340,2,0.4296875,0.0,2.55063412451841e-09,0.0097523809523809,0
341,8,0.1155133928571428,0.1363572571535665,3.119480612406793e-09,0.0077518925518925,0
342,2,0.01171875,0.0,5.70146284727114e-10,0.030257387057387,0
343,12,0.0852272727272727,0.0919243732236558,2.7750422210218596e-09,0.0175042735042735,0
344,0,0.0,0.0,2.756831419835082e-09,0.0085020757020757,0
345,8,0.2483258928571428,0.3133836359042237,4.018046493873889e-09,0.0060014652014652,0
346,0,0.0,0.0,3.24197700200197e-09,0.0060014652014652,0
347,3,0.205078125,0.185546875,2.608315172990081e-09,0.0090021978021977,0
348,7,0.2734375,0.3678725325371718,2.5862705951651833e-09,0.0082520146520146,0
349,5,0.48046875,0.5590920526530884,3.5588285484637504e-09,0.0050012210012209,0
350,5,0.1953125,0.2711539693562612,4.114033435385098e-09,0.0090021978021978,0
351,7,0.23828125,0.1903403569855742,1.8105964135325398e-09,0.0057514041514041,0
352,0,0.0,0.0,1.9719426831520462e-10,0.0062515262515262,0
353,4,0.04296875,0.0095683193077467,1.260206483143539e-09,0.0050012210012209,0
354,1,0.0,0.0,2.9840875451888776e-10,0.0055013431013431,0
355,4,0.3658854166666667,0.2995753921496177,1.670709649189502e-09,0.0045010989010989,0
356,0,0.0,0.0,2.5513674588801927e-10,0.0062515262515262,0
357,4,0.1158854166666666,0.1059899032550454,3.0283191135644343e-09,0.0090021978021978,0
358,4,0.4375,0.4401773546147337,3.307391275864046e-09,0.0090021978021978,0
359,0,0.0,0.0,1.994439686264463e-10,0.0062515262515262,0
360,0,0.0,0.0,1.0409721976174728e-09,0.0090021978021977,0
361,3,0.125,0.08984375,1.222488672730488e-09,0.0062515262515262,0
362,1,0.0,0.0,1.088499051677637e-09,0.0082520146520146,0
363,1,0.0,0.0,5.880054891419502e-10,0.0080019536019536,0
364,1,0.0,0.0,4.37854118394769e-10,0.0075018315018315,0
365,0,0.0,0.0,2.1515554240235154e-10,0.0087521367521367,0
366,8,0.0987723214285714,0.1120276675735822,1.0764004778714027e-09,0.0087521367521367,0
367,0,0.0,0.0,1.4651069771405162e-10,0.0077518925518925,0
368,10,0.0785590277777777,0.1043365223949811,2.056056388139506e-09,0.0077518925518925,0
369,0,0.0,0.0,1.7082771340476518e-10,0.0085020757020757,0
370,6,0.12578125,0.1524418754497103,2.446520510932498e-09,0.0082520146520146,0
371,2,0.0078125,0.0,4.787127978519917e-10,0.0072517704517704,0
372,3,0.025390625,0.013671875,3.2994612124791835e-10,0.0057514041514041,0
373,0,0.0,0.0,1.273466954359954e-10,0.0057514041514041,0
374,4,0.0690104166666666,0.0163669337109069,1.549751795296452e-09,0.0065015873015873,0
375,8,0.09765625,0.116684187008214,1.770779756127741e-09,0.0167540903540903,0
376,6,0.11328125,0.1474473555417322,1.0821120991679594e-09,0.0145035409035409,0
377,5,0.4775390625,0.7370006616555793,3.0833390637648875e-09,0.0092522588522588,0
378,3,0.044921875,0.025390625,2.441517903149371e-09,0.0080019536019536,0
379,5,0.142578125,0.0998388899932192,6.565751291956074e-10,0.0087521367521367,0
380,7,0.2161458333333333,0.3629147083041306,1.3549673983868695e-09,0.0055013431013431,0
381,6,0.25703125,0.3877582304896957,2.992998428132141e-09,0.0120029304029304,0
382,9,0.08740234375,0.0647170702294004,2.118000522447637e-09,0.0290070818070818,0
383,5,0.341796875,0.5381027745210627,6.214299491489424e-10,0.0107526251526251,0
384,4,0.0403645833333333,0.0181359222359168,3.498062595833314e-10,0.0117528693528693,0
385,6,0.3734375,0.5264697618631576,2.853560507556901e-09,0.0070017094017094,0
386,3,0.9765625,0.8984375,7.854006028227641e-10,0.0057514041514041,0
387,8,0.2633928571428571,0.3696716002562722,9.495105499516126e-10,0.015003663003663,0
388,7,0.244140625,0.2408053428285295,6.146114249687109e-09,0.0055013431013431,0
389,5,0.1494140625,0.1429755537571649,2.172771273126484e-09,0.0125030525030525,0
390,3,0.1875,0.1171875,1.3914521942008775e-09,0.0110026862026862,0
391,6,0.26328125,0.1940993574097426,2.133411656219577e-09,0.0067516483516483,0
392,0,0.0,0.0,7.0406270301102e-10,0.0080019536019536,0
393,9,0.11572265625,0.0802431963832192,5.1152699601646475e-09,0.0157538461538461,0
394,1,0.0,0.0,2.737729511791224e-09,0.0087521367521367,0
395,8,0.15234375,0.2009780945164085,8.333242739811103e-10,0.0072517704517704,0
396,1,0.0,0.0,2.733131277239349e-09,0.0072517704517704,0
397,4,0.3580729166666667,0.343769727969255,4.526085841655037e-09,0.0097523809523809,0
398,0,0.0,0.0,3.5065250281024087e-10,0.0070017094017094,0
399,0,0.0,0.0,1.7760543373846078e-10,0.005001221001221,0
400,5,0.0927734375,0.0660245810308022,1.298055361163477e-09,0.0062515262515262,0
401,4,0.5260416666666666,0.6426094560286446,1.4358868136340662e-09,0.0085020757020757,0
402,7,0.0989583333333333,0.0896926567671589,1.77305975740614e-09,0.0107526251526251,0
403,9,0.17138671875,0.2247913452749515,9.265072968426905e-10,0.0065015873015873,0
404,0,0.0,0.0,9.884398094105051e-10,0.0060014652014652,0
405,9,0.1904296875,0.2962881612543973,1.9142286330144044e-09,0.0137533577533577,0
406,8,0.1768973214285714,0.221253947650848,5.2308170658960475e-09,0.0182544566544566,0
407,3,0.017578125,0.001953125,9.652982856179396e-10,0.0215052503052503,0
408,2,0.3828125,0.0,3.7989533471590467e-10,0.0095023199023199,0
409,0,0.0,0.0,4.6273182026995257e-10,0.0047511599511599,0
410,12,0.1022727272727272,0.1440825169063663,2.5783246588052132e-09,0.0112527472527472,0
411,2,0.0546875,0.0,3.1045112321583237e-10,0.0045010989010989,0
412,2,0.015625,0.0,1.252360567273356e-09,0.0060014652014652,0
413,2,0.0234375,0.0,1.0132556063187931e-09,0.0060014652014652,0
414,6,0.05,0.0362587543308509,2.0337420388931373e-09,0.0045010989010989,0
415,6,0.07421875,0.0605153647844908,1.0624149308991483e-09,0.005001221001221,0
416,0,0.0,0.0,5.943961760410933e-10,0.0057514041514041,0
417,4,0.0442708333333333,0.0073656956373598,1.598147477268356e-09,0.0045010989010988,0
418,8,0.1796875,0.3324347600637766,2.857245760319249e-09,0.0107526251526251,0
419,6,0.26640625,0.1896587962219917,1.1312573863020646e-08,0.0245059829059829,0
420,2,0.1875,0.0,3.0033834704164366e-09,0.0090021978021978,0
421,5,0.1220703125,0.1489345860614416,4.3820976985468736e-10,0.005251282051282,0
422,0,0.0,0.0,5.629902081367282e-10,0.0045010989010989,0
423,6,0.19296875,0.2430252647295646,8.689993879153674e-10,0.0157538461538461,0
424,7,0.2591145833333333,0.2779543845048165,1.7364127704332742e-09,0.0057514041514041,0
425,0,0.0,0.0,3.3306199608891046e-10,0.0060014652014652,0
426,7,0.037109375,0.025390625,1.2223330185730736e-09,0.0182544566544566,0
427,3,0.173828125,0.130859375,6.432691537519974e-10,0.0045010989010989,0
428,3,0.177734375,0.142578125,3.932583196548397e-10,0.0225054945054945,0
429,5,0.29296875,0.2316738883157611,2.820388249870063e-09,0.005001221001221,0
430,3,0.875,0.02734375,6.507191406244173e-10,0.0230056166056166,0
431,4,0.0533854166666666,0.0147313912747197,7.374197074234988e-10,0.005001221001221,0
432,1,0.0,0.0,3.3942551221089733e-10,0.0042510378510378,0
433,1,0.0,0.0,6.887107771469176e-10,0.0070017094017094,0
434,4,0.1197916666666666,0.0851247871285476,1.053553843455185e-09,0.005251282051282,0
435,5,0.078125,0.0800066372979064,1.6442565882026161e-09,0.0090021978021978,0
436,6,0.09296875,0.0728450168808752,3.1435362572324563e-09,0.0082520146520146,0
437,6,0.26484375,0.2290461922912603,5.87912835517932e-10,0.0085020757020757,0
438,4,0.26953125,0.2553942774988638,3.4956657074366834e-10,0.0097523809523809,0
439,7,0.15625,0.1540535726791441,7.097414354740361e-10,0.0215052503052503,0
440,11,0.125,0.1430882355893121,8.185992378199907e-10,0.0110026862026862,0
441,4,0.51953125,0.3860803337241378,3.4505205421528675e-10,0.010002442002442,0
442,7,0.298828125,0.3478664948308639,1.5390835545314854e-09,0.0140034188034188,0
443,6,0.22578125,0.2749445078954569,4.77713754036227e-10,0.0125030525030525,0
444,4,0.25,0.2651650429449553,4.6157082915897007e-10,0.0095023199023199,0
445,5,0.4365234375,0.5309150986551244,9.649333782589844e-10,0.0082520146520146,0
446,11,0.191796875,0.2621931917029705,2.323388998506687e-09,0.0117528693528693,0
447,9,0.173828125,0.2403931132061672,3.393791886746685e-09,0.0267565323565323,0
448,8,0.16015625,0.2294687369287558,2.0640858350568883e-09,0.0087521367521367,0
449,13,0.0367838541666666,0.0169114260519017,2.611929941881077e-09,0.010252503052503,0
450,14,0.1397235576923076,0.3229515531097081,6.4368202071742e-09,0.0117528693528693,0
451,6,0.2453125,0.1442543800786478,9.999801611469562e-10,0.0125030525030525,0
452,7,0.1647135416666666,0.247067524756451,1.8739507603117948e-09,0.0095023199023199,0
453,12,0.0962357954545454,0.0887684653522103,3.863721054798206e-09,0.0080019536019536,0
454,1,0.0,0.0,2.4059027250741125e-10,0.0060014652014652,0
455,3,0.095703125,0.087890625,2.396040300768222e-09,0.0075018315018315,0
456,7,0.1881510416666666,0.1646414738584403,1.4646143143524663e-09,0.0070017094017094,0
457,4,0.0455729166666666,0.0296349132206798,1.2464654149296002e-09,0.0077518925518925,0
458,0,0.0,0.0,2.851162789295945e-10,0.0080019536019536,0
459,2,0.06640625,0.0,3.1288190865836515e-10,0.0070017094017094,0
460,4,0.5533854166666666,0.3858607028292039,7.491892218257973e-10,0.0060014652014652,0
461,8,0.0719866071428571,0.0823854264908954,1.6925344403595314e-09,0.0072517704517704,0
462,1,0.0,0.0,1.3274749650897915e-09,0.0070017094017094,0
463,4,0.04296875,0.0209145552138138,5.118681779911174e-10,0.0077518925518925,0
464,13,0.0813802083333333,0.0699650219917091,8.935453733648702e-10,0.035258608058608,0
465,10,0.0763888888888889,0.0581175997960781,2.800061378367024e-09,0.0110026862026862,0
466,29,0.0580357142857142,0.0873758129857107,9.120270051420603e-10,0.0412600732600732,0
467,6,0.25546875,0.4582522418794042,6.089515267861334e-10,0.0185045177045177,0
468,3,0.3125,0.1875,1.8007824926126346e-09,0.0077518925518925,0
469,5,0.419921875,0.4136431027529386,4.86811425608143e-10,0.0070017094017094,0
470,10,0.2018229166666666,0.3534814526531649,1.772888190236304e-09,0.0062515262515262,0
471,4,0.05078125,0.0146158491670857,6.507682482098688e-10,0.0080019536019536,0
472,9,0.21826171875,0.2073666716427177,1.5651969098286775e-09,0.0060014652014652,0
473,15,0.0934709821428571,0.1332014417647553,1.9230652722185603e-09,0.0105025641025641,0
474,1,0.0,0.0,2.376361032818507e-09,0.0097523809523809,0
475,29,0.0626395089285714,0.0594659978684729,1.2148449052584951e-09,0.0312576312576312,0
476,16,0.0869791666666666,0.1231013575369116,9.336953050108382e-10,0.0232556776556776,0
477,11,0.1375,0.1453502975035655,7.922499229769433e-09,0.0125030525030525,0
478,13,0.1513671875,0.2130555613469544,1.499923629187594e-09,0.0097523809523809,0
479,6,0.35,0.3200131985803476,4.38751059780421e-10,0.0097523809523809,0
480,10,0.2144097222222222,0.1645211475639413,4.0128365728790685e-10,0.010252503052503,0
481,7,0.2180989583333333,0.1612705245907618,3.657556804824575e-10,0.0097523809523809,0
482,6,0.275,0.1775277817166935,4.0017395761586456e-10,0.0097523809523809,0
