epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1546,5,0.2490234375,0.3095857153108194,1.208259364031814e-09,0.0025006105006105,0
1547,3,0.376953125,0.228515625,8.87696828094321e-10,0.0030007326007326,0
1548,1,0.0,0.0,9.40041525013194e-10,0.0030007326007326,0
1549,0,0.0,0.0,1.3735133592083278e-10,0.0022505494505494,0
1550,0,0.0,0.0,2.493824957713608e-10,0.0022505494505494,0
1551,1,0.0,0.0,4.359669086446215e-10,0.0042510378510378,0
1552,0,0.0,0.0,2.5179486768922717e-10,0.0025006105006105,0
1553,0,0.0,0.0,1.8238032747855607e-10,0.0027506715506715,0
1554,0,0.0,0.0,1.9113446433766082e-10,0.0030007326007326,0
1555,0,0.0,0.0,2.6264371677747356e-10,0.0025006105006105,0
1556,0,0.0,0.0,2.1666434129947172e-10,0.0025006105006105,0
1557,0,0.0,0.0,2.9189865815073276e-10,0.0022505494505494,0
1558,1,0.0,0.0,3.3657660617939915e-10,0.0022505494505494,0
1559,0,0.0,0.0,2.0823736025201218e-10,0.0025006105006104,0
1560,0,0.0,0.0,1.8229445835937647e-10,0.0022505494505494,0
1561,0,0.0,0.0,2.395299970795763e-10,0.0022505494505494,0
1562,0,0.0,0.0,2.4055162194041537e-10,0.0025006105006105,0
1563,0,0.0,0.0,2.449158347524304e-10,0.0025006105006105,0
1564,0,0.0,0.0,3.3967814038248154e-10,0.0030007326007326,0
1565,0,0.0,0.0,1.9208260980811343e-10,0.0020004884004884,0
1566,0,0.0,0.0,2.902159444412764e-10,0.0027506715506715,0
1567,0,0.0,0.0,2.2771172814814063e-10,0.0025006105006104,0
1568,0,0.0,0.0,1.5281079473072375e-10,0.0025006105006105,0
1569,0,0.0,0.0,1.7044726064872582e-10,0.0025006105006105,0
1570,1,0.0,0.0,3.767476738873831e-10,0.0030007326007326,0
1571,0,0.0,0.0,1.3735797847519454e-10,0.0025006105006105,0
1572,0,0.0,0.0,2.4762059189464464e-10,0.0027506715506715,0
1573,0,0.0,0.0,3.6606503424841327e-10,0.0027506715506715,0
1574,1,0.0,0.0,3.581930722856203e-10,0.0027506715506715,0
1575,0,0.0,0.0,3.3193789390310963e-10,0.0027506715506715,0
1576,1,0.0,0.0,3.30562448379527e-10,0.0025006105006105,0
1577,2,0.703125,0.0,5.14610675761374e-10,0.0027506715506715,0
1578,2,0.109375,0.0,1.3679236005762019e-09,0.0032507936507936,0
1579,1,0.0,0.0,2.189518695928952e-10,0.0025006105006105,0
1580,3,0.287109375,0.162109375,9.369982378224135e-10,0.0032507936507936,0
1581,0,0.0,0.0,2.483756810769316e-10,0.0027506715506715,0
1582,0,0.0,0.0,2.5358730547747247e-10,0.0035008547008547,0
1583,1,0.0,0.0,2.8570478376775594e-10,0.0022505494505494,0
1584,1,0.0,0.0,2.8879481998221976e-10,0.0027506715506715,0
1585,0,0.0,0.0,3.129313802193981e-10,0.0025006105006105,0
1586,0,0.0,0.0,2.6109976147893945e-10,0.0027506715506715,0
1587,0,0.0,0.0,3.2376699515550237e-10,0.0032507936507936,0
1588,0,0.0,0.0,6.232400433926446e-10,0.0025006105006105,0
1589,0,0.0,0.0,3.1069128886350724e-10,0.0025006105006105,0
1590,0,0.0,0.0,1.6138734062411944e-10,0.0017504273504273,0
1591,0,0.0,0.0,2.199680857765936e-10,0.0022505494505494,0
1592,0,0.0,0.0,3.2302346219792704e-10,0.0035008547008547,0
1593,1,0.0,0.0,3.37349981494899e-10,0.0022505494505494,0
1594,0,0.0,0.0,2.991938534878667e-10,0.0030007326007326,0
1595,0,0.0,0.0,1.8955871577208568e-10,0.0035008547008547,0
1596,0,0.0,0.0,2.454666135215728e-10,0.0037509157509157,0
1597,1,0.0,0.0,4.798853815852442e-10,0.0035008547008547,0
1598,0,0.0,0.0,3.042733911498935e-10,0.0025006105006105,0
1599,0,0.0,0.0,2.0650140055474296e-10,0.0027506715506715,0
1600,0,0.0,0.0,1.7612265909541546e-10,0.0027506715506715,0
1601,0,0.0,0.0,1.9142017061008872e-10,0.0022505494505494,0
1602,5,0.26953125,0.2603157356491584,1.4890856265716756e-09,0.0030007326007326,0
1603,0,0.0,0.0,3.072102955577228e-10,0.0027506715506715,0
1604,1,0.0,0.0,4.133296475418871e-10,0.0027506715506715,0
1605,0,0.0,0.0,3.352905785369155e-10,0.0027506715506715,0
1606,0,0.0,0.0,4.199007170994493e-10,0.0032507936507936,0
1607,0,0.0,0.0,2.3072684362891546e-10,0.0025006105006105,0
1608,0,0.0,0.0,3.0137032555187305e-10,0.0025006105006105,0
1609,0,0.0,0.0,2.7488920932716707e-10,0.0027506715506715,0
1610,0,0.0,0.0,2.4072622466660055e-10,0.0025006105006105,0
1611,2,0.10546875,0.0,5.583215042725259e-10,0.0025006105006105,0
1612,1,0.0,0.0,2.4790560734141884e-09,0.0030007326007326,0
1613,3,0.041015625,0.013671875,5.916870584714133e-10,0.0035008547008547,0
1614,5,0.474609375,0.6562412806340386,8.374409433604142e-10,0.0027506715506715,0
1615,1,0.0,0.0,3.443221193854349e-10,0.0027506715506715,0
1616,2,0.08203125,0.0,6.68661214999642e-10,0.0025006105006105,0
1617,4,0.3776041666666667,0.3741490634778989,1.0973806673443946e-09,0.0027506715506715,0
1618,1,0.0,0.0,5.851482225913457e-10,0.0027506715506715,0
1619,0,0.0,0.0,2.22396286992498e-10,0.0022505494505494,0
1620,2,0.1484375,0.0,7.732308317530385e-10,0.0037509157509157,0
1621,1,0.0,0.0,3.8147715803393445e-10,0.0032507936507936,0
1622,1,0.0,0.0,3.7354126376025694e-10,0.0025006105006105,0
1623,0,0.0,0.0,1.834114557418272e-10,0.0022505494505494,0
1624,2,0.08203125,0.0,4.959015847240577e-10,0.0032507936507936,0
1625,2,0.015625,0.0,2.848083264696273e-10,0.0022505494505494,0
1626,0,0.0,0.0,1.8038034353424688e-10,0.0027506715506715,0
1627,2,0.140625,0.0,4.889971426519188e-10,0.0027506715506715,0
1628,0,0.0,0.0,2.6958522612282905e-10,0.0027506715506715,0
1629,0,0.0,0.0,2.764899302573867e-10,0.0020004884004884,0
1630,2,0.0078125,0.0,2.9701240223790585e-10,0.0027506715506715,0
1631,0,0.0,0.0,3.317704360175885e-10,0.0020004884004884,0
1632,0,0.0,0.0,2.6598565321235874e-10,0.0027506715506715,0
1633,0,0.0,0.0,3.8243816640143614e-10,0.0032507936507936,0
1634,0,0.0,0.0,2.2605223244102588e-10,0.0027506715506715,0
1635,0,0.0,0.0,2.5729567432899905e-10,0.0025006105006105,0
1636,0,0.0,0.0,1.9764525953893223e-10,0.0025006105006105,0
1637,0,0.0,0.0,2.4618431513213157e-10,0.0030007326007326,0
1638,0,0.0,0.0,5.012064269107681e-10,0.0032507936507936,0
1639,0,0.0,0.0,2.596283829113499e-10,0.0027506715506715,0
1640,0,0.0,0.0,2.9293380470442333e-10,0.0020004884004884,0
1641,3,0.453125,0.40625,5.221609961425807e-10,0.0030007326007326,0
1642,0,0.0,0.0,2.0369143627070592e-10,0.0020004884004884,0
1643,0,0.0,0.0,2.37284926537731e-10,0.0025006105006104,0
1644,3,0.546875,0.5234375,5.252678334698852e-10,0.0027506715506715,0
1645,3,0.296875,0.22265625,1.0335497746158372e-09,0.0027506715506715,0
1646,2,1.69921875,0.0,5.882028112239306e-10,0.0030007326007326,0
1647,1,0.0,0.0,5.819264890922401e-10,0.0022505494505494,0
1648,0,0.0,0.0,3.5482074752943847e-10,0.0025006105006105,0
1649,0,0.0,0.0,2.6019795737951917e-10,0.0025006105006105,0
1650,0,0.0,0.0,2.0585197712351152e-10,0.0025006105006105,0
1651,0,0.0,0.0,2.7531863863744874e-10,0.0030007326007326,0
1652,0,0.0,0.0,4.0722262137240364e-10,0.0027506715506715,0
1653,2,0.28125,0.0,1.4160512472901576e-09,0.0027506715506715,0
1654,0,0.0,0.0,5.237738156211282e-10,0.0025006105006104,0
1655,1,0.0,0.0,4.58355698176912e-10,0.0025006105006105,0
1656,0,0.0,0.0,2.7833591249342157e-10,0.0022505494505494,0
1657,1,0.0,0.0,3.2691599541416384e-10,0.0035008547008547,0
1658,0,0.0,0.0,2.5540574204150207e-10,0.0022505494505494,0
1659,0,0.0,0.0,1.2423948321384218e-10,0.0030007326007326,0
1660,1,0.0,0.0,3.1273661324599956e-10,0.0027506715506715,0
1661,0,0.0,0.0,2.7439076296712803e-10,0.0030007326007326,0
1662,1,0.0,0.0,3.863948721524413e-10,0.0030007326007326,0
1663,0,0.0,0.0,3.5557042439482916e-10,0.0025006105006105,0
1664,1,0.0,0.0,3.9980183990064075e-10,0.0025006105006105,0
1665,1,0.0,0.0,7.010043763492137e-10,0.0025006105006105,0
1666,0,0.0,0.0,2.6190357607231745e-10,0.0027506715506715,0
1667,1,0.0,0.0,3.64418175773487e-10,0.0027506715506715,0
1668,0,0.0,0.0,4.6293264743678255e-10,0.0025006105006105,0
1669,2,0.171875,0.0,5.027698039463291e-10,0.0025006105006105,0
1670,2,0.109375,0.0,1.867688658706072e-09,0.0032507936507936,0
1671,4,0.4479166666666667,0.1506932943664511,1.8757932884195616e-09,0.0042510378510378,0
1672,2,0.171875,0.0,8.271701457316295e-10,0.0025006105006105,0
1673,1,0.0,0.0,5.513245832846478e-10,0.0022505494505494,0
1674,0,0.0,0.0,2.2807523784086279e-10,0.0025006105006105,0
1675,1,0.0,0.0,5.002364938620089e-10,0.0025006105006105,0
1676,0,0.0,0.0,3.616451914085269e-10,0.0027506715506715,0
1677,0,0.0,0.0,2.5031140877208865e-10,0.0030007326007326,0
1678,0,0.0,0.0,2.7020262698240313e-10,0.0030007326007326,0
1679,1,0.0,0.0,5.863256435600758e-10,0.0025006105006105,0
1680,2,0.01171875,0.0,3.2233165017047797e-10,0.0037509157509157,0
1681,0,0.0,0.0,2.575497620426649e-10,0.0022505494505494,0
1682,0,0.0,0.0,2.721437706342124e-10,0.0027506715506715,0
1683,3,0.564453125,0.544921875,9.035839654919465e-10,0.0027506715506715,0
1684,1,0.0,0.0,1.0110855511442876e-09,0.0030007326007326,0
1685,2,0.67578125,0.0,3.2853099510644433e-10,0.0022505494505494,0
1686,0,0.0,0.0,2.943867078714977e-10,0.0020004884004884,0
1687,2,1.125,0.0,5.230816978541909e-10,0.0032507936507936,0
1688,0,0.0,0.0,2.311589554392324e-10,0.0022505494505494,0
1689,0,0.0,0.0,2.2766468794399192e-10,0.0030007326007326,0
1690,0,0.0,0.0,3.1505912687231357e-10,0.0035008547008547,0
1691,0,0.0,0.0,2.7955449910041536e-10,0.0027506715506715,0
1692,2,0.90625,0.0,3.4090514574467457e-10,0.0027506715506715,0
1693,0,0.0,0.0,4.158049144402309e-10,0.0025006105006105,0
1694,3,0.07421875,0.03125,6.750933914753166e-10,0.0030007326007326,0
1695,2,0.7109375,0.0,1.451274885913164e-09,0.0030007326007326,0
1696,1,0.0,0.0,1.7233201210779616e-09,0.0030007326007326,0
1697,0,0.0,0.0,1.888689056103347e-10,0.0025006105006105,0
1698,3,0.62890625,0.4375,6.379989947984453e-10,0.0025006105006104,0
1699,1,0.0,0.0,4.4061508064627335e-10,0.0025006105006104,0
1700,3,0.53125,0.40234375,1.101680005148769e-09,0.0025006105006105,0
1701,2,0.171875,0.0,9.069217999220287e-10,0.0032507936507936,0
1702,2,0.09765625,0.0,4.3397810239041915e-10,0.0022505494505494,0
1703,1,0.0,0.0,4.675873746386565e-10,0.0027506715506715,0
1704,1,0.0,0.0,5.471894603433635e-10,0.0030007326007326,0
1705,0,0.0,0.0,3.2935998953054806e-10,0.0027506715506715,0
1706,1,0.0,0.0,4.07688055147204e-10,0.0025006105006105,0
1707,2,0.1953125,0.0,6.74074882245455e-10,0.0027506715506715,0
1708,1,0.0,0.0,6.818457499904957e-10,0.0027506715506715,0
1709,4,0.3020833333333333,0.2905251097749077,8.297504013864473e-10,0.0022505494505494,0
1710,0,0.0,0.0,3.5900057395163835e-10,0.0045010989010989,0
1711,0,0.0,0.0,1.5649921772038584e-10,0.0027506715506715,0
1712,0,0.0,0.0,2.979909287501434e-10,0.0022505494505494,0
1713,1,0.0,0.0,2.8387946442548083e-10,0.0025006105006105,0
1714,0,0.0,0.0,9.664359713724408e-11,0.0020004884004884,0
1715,0,0.0,0.0,2.7340960491143634e-10,0.0027506715506715,0
1716,0,0.0,0.0,2.1853390551342984e-10,0.0032507936507936,0
1717,0,0.0,0.0,1.3103487820177375e-10,0.0030007326007326,0
1718,0,0.0,0.0,4.0029883035835404e-10,0.0027506715506715,0
1719,0,0.0,0.0,3.3630365361134585e-10,0.0025006105006104,0
1720,0,0.0,0.0,4.1840513051593625e-10,0.0032507936507936,0
1721,0,0.0,0.0,5.191350196304551e-10,0.0022505494505494,0
1722,4,0.4010416666666667,0.3351391514998741,1.6670132878924083e-09,0.0030007326007326,0
1723,0,0.0,0.0,8.587587456635072e-10,0.0030007326007326,0
1724,1,0.0,0.0,4.331274477794624e-10,0.0032507936507936,0
1725,0,0.0,0.0,1.6627484476936455e-10,0.0032507936507936,0
1726,0,0.0,0.0,2.6893209014066664e-10,0.0030007326007326,0
1727,0,0.0,0.0,1.5382655958470116e-10,0.0025006105006105,0
1728,1,0.0,0.0,2.951863767830028e-10,0.0025006105006105,0
1729,0,0.0,0.0,3.7084970801238246e-10,0.0025006105006105,0
1730,0,0.0,0.0,2.4287502366714817e-10,0.0025006105006105,0
1731,1,0.0,0.0,3.7447143975625247e-10,0.0040009768009768,0
1732,1,0.0,0.0,2.9695509792235977e-10,0.0027506715506715,0
1733,0,0.0,0.0,2.569842167841824e-10,0.0027506715506715,0
1734,0,0.0,0.0,3.1275913605498076e-10,0.0020004884004884,0
1735,1,0.0,0.0,4.305473559136561e-10,0.0030007326007326,0
1736,0,0.0,0.0,5.823647702886627e-10,0.0032507936507936,0
1737,0,0.0,0.0,3.788094208481112e-10,0.0030007326007325,0
1738,6,0.13828125,0.1084672149488037,1.8780140344732982e-09,0.0032507936507936,0
1739,4,0.41015625,0.50416357286413,6.110545194597533e-10,0.0030007326007325,0
1740,2,0.1484375,0.0,6.91809053768546e-10,0.0030007326007326,0
1741,5,0.31640625,0.4849259719196194,6.228942957082978e-10,0.0025006105006105,0
1742,0,0.0,0.0,5.002500046355931e-10,0.0030007326007326,0
1743,2,0.15625,0.0,5.289125393524573e-10,0.0025006105006105,0
1744,0,0.0,0.0,2.4548375313170406e-10,0.0025006105006105,0
1745,2,0.01171875,0.0,3.0066419836480503e-10,0.0030007326007326,0
1746,2,0.77734375,0.0,1.306274552191233e-09,0.0027506715506715,0
1747,2,0.796875,0.0,7.097630956608891e-10,0.0027506715506715,0
1748,4,0.03125,0.0209145552138138,7.200763000846704e-10,0.0030007326007326,0
1749,2,0.1484375,0.0,4.881325696147267e-10,0.0025006105006105,0
1750,0,0.0,0.0,2.8168535774455237e-10,0.0027506715506715,0
1751,1,0.0,0.0,1.2986068715235381e-09,0.0035008547008547,0
1752,0,0.0,0.0,5.680992569389001e-10,0.0032507936507936,0
1753,0,0.0,0.0,2.9588911171765167e-10,0.0025006105006105,0
1754,0,0.0,0.0,2.3717950101055916e-10,0.0022505494505494,0
1755,0,0.0,0.0,2.245551681166521e-10,0.0025006105006105,0
1756,0,0.0,0.0,2.1241718303445632e-10,0.0022505494505494,0
1757,2,0.0703125,0.0,3.622413106158526e-10,0.0030007326007326,0
1758,0,0.0,0.0,2.2013536895383558e-10,0.0020004884004884,0
1759,0,0.0,0.0,1.823220331494284e-10,0.0027506715506715,0
1760,2,0.08203125,0.0,5.678127935972631e-10,0.0025006105006105,0
1761,0,0.0,0.0,3.566662493177059e-10,0.0030007326007326,0
1762,0,0.0,0.0,2.075973128317593e-10,0.0022505494505494,0
1763,1,0.0,0.0,4.289599419306951e-10,0.0025006105006105,0
1764,2,0.17578125,0.0,9.933547573145927e-10,0.0025006105006104,0
1765,0,0.0,0.0,5.613411803673364e-10,0.0025006105006105,0
1766,4,0.28125,0.298923851089203,2.1614989493684692e-09,0.0035008547008547,0
1767,0,0.0,0.0,3.7838770054064516e-10,0.0030007326007326,0
1768,2,0.08203125,0.0,6.668768756680842e-10,0.0027506715506715,0
1769,3,0.48828125,0.2734375,2.1081595981793442e-09,0.0025006105006105,0
1770,1,0.0,0.0,3.6190845858635744e-10,0.0022505494505494,0
1771,0,0.0,0.0,4.964909339855682e-10,0.0032507936507936,0
1772,2,0.75390625,0.0,3.6341671515986126e-10,0.0032507936507936,0
1773,0,0.0,0.0,1.7978081751547864e-10,0.0025006105006105,0
1774,1,0.0,0.0,4.407474658447643e-10,0.0032507936507936,0
1775,0,0.0,0.0,2.33762643841985e-10,0.0022505494505494,0
1776,0,0.0,0.0,2.948380084744696e-10,0.0025006105006105,0
1777,0,0.0,0.0,3.3107905712108143e-10,0.0025006105006105,0
1778,0,0.0,0.0,1.5261955832046544e-10,0.0027506715506715,0
1779,2,0.859375,0.0,4.373077364506507e-10,0.0027506715506715,0
1780,0,0.0,0.0,3.0810863460960746e-10,0.0020004884004884,0
1781,0,0.0,0.0,4.758472180991068e-10,0.0030007326007326,0
1782,3,0.041015625,0.001953125,4.4991411806887996e-10,0.0027506715506715,0
1783,1,0.0,0.0,3.8595434522668085e-10,0.0025006105006105,0
1784,1,0.0,0.0,3.288947668615852e-10,0.0037509157509157,0
1785,1,0.0,0.0,6.156424753412075e-10,0.0025006105006105,0
1786,6,0.328125,0.3349276245278597,2.363201655819845e-09,0.0032507936507936,0
1787,0,0.0,0.0,6.552133363960858e-10,0.0030007326007326,0
1788,5,0.2744140625,0.3558160112677783,7.900609425281042e-10,0.0025006105006105,0
1789,0,0.0,0.0,2.800030808057937e-10,0.0027506715506715,0
1790,0,0.0,0.0,2.0864643604777812e-10,0.0025006105006105,0
1791,0,0.0,0.0,1.2728074670038954e-10,0.0022505494505494,0
1792,0,0.0,0.0,9.989037579611068e-11,0.0022505494505494,0
1793,0,0.0,0.0,3.505459562382782e-10,0.0030007326007326,0
1794,0,0.0,0.0,2.4752185259890435e-10,0.0022505494505494,0
1795,2,0.07421875,0.0,6.326331175464788e-10,0.0025006105006104,0
1796,1,0.0,0.0,1.302545724272272e-09,0.0032507936507936,0
1797,3,0.41796875,0.328125,8.048470319532589e-10,0.0027506715506715,0
1798,2,0.0703125,0.0,3.83459048752089e-10,0.0035008547008547,0
1799,2,0.01171875,0.0,3.3074568460650473e-10,0.0022505494505494,0
0,0,0.0,0.0,1.5427975650045244e-10,0.0047511599511599,0
1,0,0.0,0.0,1.8906860081310623e-10,0.0027506715506715,0
2,0,0.0,0.0,1.412298888349855e-10,0.0032507936507936,0
3,0,0.0,0.0,1.2190010659883884e-10,0.0032507936507936,0
4,0,0.0,0.0,2.7745206330943505e-10,0.0032507936507936,0
5,0,0.0,0.0,2.0946223635705367e-10,0.0040009768009768,0
6,0,0.0,0.0,7.253744705989726e-11,0.0025006105006105,0
7,0,0.0,0.0,9.711494187548729e-11,0.0025006105006105,0
8,0,0.0,0.0,7.107767203384474e-11,0.0025006105006105,0
9,0,0.0,0.0,1.727880276504503e-10,0.0030007326007326,0
10,0,0.0,0.0,1.489388334143513e-10,0.0035008547008546,0
11,0,0.0,0.0,9.961583265476635e-11,0.0030007326007326,0
12,0,0.0,0.0,7.433575213451584e-11,0.0030007326007326,0
13,0,0.0,0.0,8.292411631504176e-11,0.0030007326007326,0
14,1,0.0,0.0,3.8572093496579806e-10,0.0045010989010989,0
15,1,0.0,0.0,2.2617122333811886e-10,0.0035008547008547,0
16,0,0.0,0.0,5.857147469441424e-11,0.0027506715506715,0
17,0,0.0,0.0,9.130544390531796e-11,0.0027506715506715,0
18,0,0.0,0.0,1.0996114336458886e-10,0.0027506715506715,0
19,0,0.0,0.0,1.3843146985639254e-10,0.0030007326007326,0
20,0,0.0,0.0,1.1441149827746951e-10,0.0035008547008547,0
21,0,0.0,0.0,6.59001048284616e-11,0.0022505494505494,0
22,0,0.0,0.0,1.7015415475272674e-10,0.0030007326007326,0
23,0,0.0,0.0,1.0914136844196366e-10,0.0040009768009768,0
24,0,0.0,0.0,6.291926128843767e-11,0.0027506715506715,0
25,0,0.0,0.0,5.4910371711897e-11,0.0027506715506715,0
26,0,0.0,0.0,1.0853177849836787e-10,0.0027506715506715,0
27,0,0.0,0.0,9.106590065588747e-11,0.0027506715506715,0
28,0,0.0,0.0,1.1282768037325327e-10,0.0032507936507936,0
29,0,0.0,0.0,1.3598226360968174e-10,0.0027506715506715,0
30,0,0.0,0.0,9.066042093886642e-11,0.0025006105006105,0
31,0,0.0,0.0,7.40512651802859e-11,0.0027506715506715,0
32,0,0.0,0.0,8.248978061392207e-11,0.0030007326007326,0
33,0,0.0,0.0,1.0131145293834164e-10,0.0027506715506715,0
34,0,0.0,0.0,1.553443377594161e-10,0.0040009768009768,0
35,0,0.0,0.0,1.943829027251789e-10,0.0030007326007326,0
36,0,0.0,0.0,9.669449548255636e-11,0.0032507936507936,0
37,0,0.0,0.0,9.335199124576412e-11,0.0027506715506715,0
38,0,0.0,0.0,9.02100229953366e-11,0.0027506715506715,0
39,0,0.0,0.0,7.092943205902509e-11,0.0027506715506715,0
40,0,0.0,0.0,9.15294344781524e-11,0.0027506715506715,0
41,0,0.0,0.0,2.0469034177574976e-10,0.0037509157509157,0
42,0,0.0,0.0,2.5418382869769366e-10,0.0035008547008547,0
43,0,0.0,0.0,9.010701790578163e-11,0.0037509157509157,0
44,0,0.0,0.0,1.1883051489278593e-10,0.0032507936507936,0
45,0,0.0,0.0,8.410163919693451e-11,0.0027506715506715,0
46,0,0.0,0.0,2.607694463592471e-10,0.0047511599511599,0
47,1,0.0,0.0,3.6296136714842347e-10,0.0057514041514041,0
48,2,0.85546875,0.0,4.85684673680109e-10,0.0047511599511599,0
49,0,0.0,0.0,3.4758864007984017e-10,0.0045010989010989,0
50,0,0.0,0.0,2.680802453295585e-10,0.0035008547008547,0
51,0,0.0,0.0,1.2922600327626938e-10,0.0032507936507936,0
52,2,0.953125,0.0,2.970464375945288e-10,0.0045010989010989,0
53,0,0.0,0.0,2.7637713786444606e-10,0.0042510378510378,0
54,0,0.0,0.0,1.6319092334466934e-10,0.0032507936507936,0
55,0,0.0,0.0,8.38807606153216e-11,0.0032507936507936,0
56,0,0.0,0.0,1.435997484049367e-10,0.0027506715506715,0
57,0,0.0,0.0,1.6689692271516046e-10,0.0027506715506715,0
58,0,0.0,0.0,3.3002625411193394e-10,0.005001221001221,0
59,0,0.0,0.0,3.285933659620844e-10,0.0040009768009768,0
60,3,0.236328125,0.025390625,4.3520424877024006e-10,0.0045010989010989,0
61,2,0.75390625,0.0,3.173344692632696e-10,0.0042510378510378,0
62,0,0.0,0.0,2.0609787902635027e-10,0.0035008547008547,0
63,0,0.0,0.0,1.1350863500910715e-10,0.0030007326007326,0
64,5,0.0419921875,0.0101016410476451,6.617018854098181e-10,0.0040009768009768,0
65,0,0.0,0.0,1.5146996692469444e-10,0.0040009768009768,0
66,0,0.0,0.0,1.1192963978134536e-10,0.0060014652014652,0
67,0,0.0,0.0,2.0304633686938227e-10,0.005251282051282,0
68,0,0.0,0.0,1.9701462088746024e-10,0.0037509157509157,0
69,6,0.04609375,0.0171874999999999,3.59456868299588e-10,0.0342583638583638,0
70,0,0.0,0.0,1.3816111243423512e-10,0.0072517704517704,0
71,0,0.0,0.0,4.2822163930222524e-10,0.0060014652014652,0
72,0,0.0,0.0,8.66748155266928e-11,0.0040009768009768,0
73,0,0.0,0.0,1.1337402228005761e-10,0.0032507936507936,0
74,0,0.0,0.0,1.1572931190748268e-10,0.0037509157509157,0
75,0,0.0,0.0,1.6952628231567388e-10,0.0037509157509157,0
76,3,0.2421875,0.1328125,1.940525795980237e-09,0.0045010989010989,0
77,0,0.0,0.0,4.852892251301133e-10,0.0055013431013431,0
78,0,0.0,0.0,8.336263409559253e-11,0.0057514041514041,0
79,0,0.0,0.0,1.5641725405919542e-10,0.005001221001221,0
80,0,0.0,0.0,5.8087004996703355e-11,0.0027506715506715,0
81,1,0.0,0.0,1.2201145400872102e-10,0.0225054945054945,0
82,0,0.0,0.0,1.7084739720421094e-10,0.0030007326007326,0
83,0,0.0,0.0,1.6764324736544568e-10,0.0032507936507936,0
84,1,0.0,0.0,2.2164275198594388e-10,0.0037509157509157,0
85,0,0.0,0.0,1.1182497132338303e-10,0.0030007326007326,0
86,0,0.0,0.0,1.4935810780590996e-10,0.0040009768009768,0
87,7,0.115234375,0.150525845594892,2.781421828504303e-09,0.0092522588522588,0
88,2,0.16015625,0.0,3.033228652791381e-10,0.0037509157509157,0
89,0,0.0,0.0,2.2071897104091468e-10,0.0047511599511599,0
90,0,0.0,0.0,1.671212663443089e-10,0.0055013431013431,0
91,0,0.0,0.0,2.3422939520839013e-10,0.005001221001221,0
92,0,0.0,0.0,1.4507993518159778e-10,0.0057514041514041,0
93,0,0.0,0.0,1.2311389600766887e-10,0.0077518925518925,0
94,0,0.0,0.0,1.4448048559770168e-10,0.0077518925518925,0
95,0,0.0,0.0,1.0722358110321707e-10,0.0065015873015873,0
96,0,0.0,0.0,6.76461138915351e-11,0.0045010989010989,0
97,0,0.0,0.0,1.5697818410730494e-10,0.0045010989010989,0
98,0,0.0,0.0,1.5817854645693472e-10,0.0035008547008547,0
99,0,0.0,0.0,1.2930037440683038e-10,0.0042510378510378,0
100,0,0.0,0.0,1.387432986563023e-10,0.0040009768009768,0
101,0,0.0,0.0,2.1907799441138491e-10,0.0035008547008547,0
102,5,0.255859375,0.145281519715011,6.356854364273377e-09,0.0045010989010988,0
103,0,0.0,0.0,7.48558550416523e-11,0.0035008547008547,0
104,0,0.0,0.0,9.471669221018176e-11,0.0055013431013431,0
105,0,0.0,0.0,1.1933517431600074e-10,0.0042510378510378,0
106,0,0.0,0.0,2.355232992824567e-10,0.0665162393162393,0
107,0,0.0,0.0,1.2235289222218308e-10,0.0112527472527472,0
108,1,0.0,0.0,5.182704647920422e-10,0.0837704517704517,0
109,0,0.0,0.0,6.212007646445603e-11,0.0025006105006105,0
110,1,0.0,0.0,3.623901875479399e-10,0.0820200244200244,0
111,1,0.0,0.0,7.886498819938751e-10,0.1192791208791208,0
112,0,0.0,0.0,8.205686441757009e-11,0.0032507936507936,0
113,0,0.0,0.0,2.616810741596113e-10,0.0572639804639804,0
114,1,0.0,0.0,1.8501600933491955e-10,0.0035008547008547,0
115,0,0.0,0.0,1.0997117453161408e-10,0.0040009768009768,0
116,0,0.0,0.0,7.692043009264846e-11,0.0035008547008547,0
117,0,0.0,0.0,7.931589534475578e-11,0.0037509157509157,0
118,0,0.0,0.0,9.856522805813097e-11,0.0030007326007326,0
119,0,0.0,0.0,7.537733013673086e-11,0.0075018315018315,0
120,0,0.0,0.0,1.0088854243072418e-10,0.0035008547008547,0
121,0,0.0,0.0,1.2228417363240219e-10,0.0067516483516483,0
122,0,0.0,0.0,1.4102862489745784e-10,0.0035008547008547,0
123,0,0.0,0.0,2.0085665977128022e-10,0.0037509157509157,0
124,0,0.0,0.0,1.0580289341485824e-10,0.0085020757020757,0
125,3,0.34375,0.24609375,2.5099999233613007e-10,0.0042510378510378,0
126,0,0.0,0.0,3.5418384849796527e-10,0.0042510378510378,0
127,1,0.0,0.0,1.9330399174757288e-10,0.0045010989010989,0
128,0,0.0,0.0,6.810399153326407e-11,0.0030007326007326,0
129,0,0.0,0.0,1.2679218955689878e-10,0.0040009768009768,0
130,0,0.0,0.0,1.128270725340322e-10,0.0025006105006105,0
131,0,0.0,0.0,1.5778660299178839e-10,0.0032507936507936,0
132,0,0.0,0.0,8.677013345196723e-11,0.0027506715506715,0
133,0,0.0,0.0,1.4000678893078154e-10,0.0035008547008547,0
134,0,0.0,0.0,1.8719124388194892e-10,0.0030007326007326,0
135,0,0.0,0.0,8.833663703777312e-11,0.0030007326007326,0
