epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
71,0,0.0,0.0,9.633565559654444e-11,0.0022505494505494,0
72,0,0.0,0.0,1.5844480187428904e-10,0.0020004884004884,0
73,1,0.0,0.0,2.5844478891675826e-10,0.0022505494505494,0
74,1,0.0,0.0,2.14940330920542e-10,0.0035008547008547,0
75,0,0.0,0.0,2.7703144948773663e-10,0.0022505494505494,0
76,0,0.0,0.0,5.7860612185031235e-11,0.0020004884004884,0
77,0,0.0,0.0,6.608849858942864e-11,0.0027506715506715,0
78,0,0.0,0.0,1.3580516765076344e-10,0.0020004884004884,0
79,0,0.0,0.0,6.687401613032621e-11,0.0022505494505494,0
80,0,0.0,0.0,5.197186581150922e-11,0.0020004884004884,0
81,0,0.0,0.0,6.05533654125687e-11,0.0030007326007326,0
82,0,0.0,0.0,1.0461604183881251e-10,0.0022505494505494,0
83,0,0.0,0.0,1.3281356863230714e-10,0.0022505494505494,0
84,0,0.0,0.0,9.536270882997069e-11,0.0025006105006105,0
85,0,0.0,0.0,1.6427405643902035e-10,0.0025006105006105,0
86,0,0.0,0.0,6.157599120625676e-11,0.0022505494505494,0
87,0,0.0,0.0,8.717710182911645e-11,0.0022505494505494,0
88,0,0.0,0.0,7.854272749533736e-11,0.0025006105006105,0
89,0,0.0,0.0,8.386524069652787e-11,0.0020004884004884,0
90,0,0.0,0.0,1.0362017916962968e-10,0.0022505494505494,0
91,0,0.0,0.0,2.456949863604081e-10,0.0047511599511599,0
92,1,0.0,0.0,2.501365658220196e-10,0.0035008547008547,0
93,0,0.0,0.0,7.129489630061973e-11,0.0017504273504273,0
94,0,0.0,0.0,5.8124771103036315e-11,0.0025006105006105,0
95,0,0.0,0.0,6.42290528966353e-11,0.0022505494505494,0
96,0,0.0,0.0,6.544151379459299e-11,0.0020004884004884,0
97,0,0.0,0.0,1.0328473927375023e-10,0.0032507936507936,0
98,0,0.0,0.0,8.080974212498934e-11,0.0022505494505494,0
99,0,0.0,0.0,6.937419715722139e-11,0.0017504273504273,0
100,0,0.0,0.0,1.3835684030316869e-10,0.0027506715506715,0
101,0,0.0,0.0,6.717684381410626e-11,0.0020004884004884,0
102,0,0.0,0.0,1.4681562189718094e-10,0.0020004884004884,0
103,0,0.0,0.0,6.040455763584196e-11,0.0022505494505494,0
104,0,0.0,0.0,6.647375946289921e-11,0.0022505494505494,0
105,0,0.0,0.0,1.2899664042385248e-10,0.0020004884004884,0
106,0,0.0,0.0,7.831380141361825e-11,0.0025006105006105,0
107,0,0.0,0.0,6.423187370739166e-11,0.0015003663003663,0
108,0,0.0,0.0,6.86119558547586e-11,0.0022505494505494,0
109,0,0.0,0.0,1.167036745390683e-10,0.0022505494505494,0
110,0,0.0,0.0,9.646446291506956e-11,0.0027506715506715,0
111,0,0.0,0.0,8.777850596188505e-11,0.0027506715506715,0
112,0,0.0,0.0,1.3050102793692535e-10,0.0022505494505494,0
113,1,0.0,0.0,5.218077360022326e-10,0.0035008547008547,0
114,3,0.08203125,0.0078125,6.629542343917487e-10,0.0035008547008547,0
115,0,0.0,0.0,1.0443152441778814e-10,0.0022505494505494,0
116,0,0.0,0.0,1.3645868216753056e-10,0.0022505494505494,0
117,0,0.0,0.0,2.0087951743779636e-10,0.0032507936507936,0
118,0,0.0,0.0,1.5605932047238134e-10,0.0022505494505494,0
119,2,0.03125,0.0,2.9684598896230356e-10,0.0020004884004884,0
120,0,0.0,0.0,1.06164918087208e-10,0.0025006105006105,0
121,0,0.0,0.0,1.877384848084396e-10,0.0025006105006105,0
122,0,0.0,0.0,8.252728465783639e-11,0.0020004884004884,0
123,0,0.0,0.0,4.884935205591111e-11,0.0017504273504273,0
124,0,0.0,0.0,1.6146553349828586e-10,0.0040009768009768,0
125,0,0.0,0.0,1.4293914728359839e-10,0.0027506715506715,0
126,0,0.0,0.0,8.281603012636951e-11,0.0020004884004884,0
127,0,0.0,0.0,1.0599527998795394e-10,0.0025006105006105,0
128,0,0.0,0.0,7.040800428077212e-11,0.0020004884004884,0
129,0,0.0,0.0,1.539056733170887e-10,0.0027506715506715,0
130,1,0.0,0.0,3.4007815318626897e-10,0.0032507936507936,0
131,0,0.0,0.0,8.506859128568147e-11,0.0025006105006105,0
132,0,0.0,0.0,1.0864500766200628e-10,0.0027506715506715,0
133,0,0.0,0.0,2.2020742519969847e-10,0.0037509157509157,0
134,0,0.0,0.0,9.169971681418564e-11,0.0020004884004884,0
135,0,0.0,0.0,6.938078875500176e-11,0.0022505494505494,0
136,0,0.0,0.0,1.4407516239018068e-10,0.0037509157509157,1
137,0,0.0,0.0,1.0700858436700066e-10,0.0030007326007326,1
138,0,0.0,0.0,1.0428651290637607e-10,0.0025006105006105,1
139,0,0.0,0.0,6.584632379654413e-11,0.0025006105006105,1
140,0,0.0,0.0,9.181962492974395e-11,0.0025006105006105,1
141,0,0.0,0.0,1.065009876608434e-10,0.0027506715506715,1
142,0,0.0,0.0,1.284798242162167e-10,0.0030007326007326,1
143,0,0.0,0.0,1.434223940233555e-10,0.0027506715506715,1
144,0,0.0,0.0,1.4255714763133775e-10,0.0025006105006105,1
145,0,0.0,0.0,1.7128606057499427e-10,0.0027506715506715,1
146,0,0.0,0.0,9.278370889090896e-11,0.0025006105006105,1
147,0,0.0,0.0,1.632188475512794e-10,0.0030007326007326,1
148,0,0.0,0.0,1.2529261016125709e-10,0.0022505494505494,1
149,0,0.0,0.0,1.2588308046755844e-10,0.0022505494505494,1
150,0,0.0,0.0,5.912401874512678e-11,0.0020004884004884,1
151,1,0.0,0.0,2.6383359663035706e-10,0.0035008547008547,1
152,0,0.0,0.0,1.2734270626362256e-10,0.0027506715506715,1
153,1,0.0,0.0,2.389516253216029e-10,0.0032507936507936,1
154,0,0.0,0.0,9.633921163797533e-11,0.0027506715506715,1
155,0,0.0,0.0,8.598975160652413e-11,0.0022505494505494,1
156,0,0.0,0.0,1.3357015375423395e-10,0.0025006105006105,1
157,0,0.0,0.0,1.1959171886484155e-10,0.0042510378510378,1
158,0,0.0,0.0,7.642520127674945e-11,0.0022505494505494,1
159,0,0.0,0.0,5.807241685539818e-11,0.0017504273504273,1
160,0,0.0,0.0,1.9345837926996352e-10,0.0030007326007326,1
161,0,0.0,0.0,1.2438447652647511e-10,0.0027506715506715,1
162,0,0.0,0.0,9.197284045076226e-11,0.0022505494505494,1
163,0,0.0,0.0,1.0333403248674824e-10,0.0032507936507936,1
164,0,0.0,0.0,2.0924222403732467e-10,0.0032507936507936,1
165,0,0.0,0.0,1.5609718485212128e-10,0.0035008547008547,1
166,0,0.0,0.0,7.05644409856864e-11,0.0025006105006105,1
167,0,0.0,0.0,1.579932355691427e-10,0.0027506715506715,1
168,0,0.0,0.0,8.074770612688422e-11,0.0032507936507936,1
169,0,0.0,0.0,4.9162556683518776e-11,0.0020004884004884,1
170,0,0.0,0.0,6.376619242919608e-11,0.0020004884004884,1
171,0,0.0,0.0,1.4787657795935318e-10,0.0025006105006105,1
172,0,0.0,0.0,7.652589148160631e-11,0.0025006105006105,1
173,0,0.0,0.0,5.4707418927671315e-11,0.0020004884004884,1
174,0,0.0,0.0,1.999281762617385e-10,0.0025006105006105,1
175,0,0.0,0.0,1.4826026645831188e-10,0.0035008547008547,1
176,0,0.0,0.0,1.2200285326573095e-10,0.0032507936507936,1
177,0,0.0,0.0,1.1609429206155394e-10,0.0035008547008547,1
178,0,0.0,0.0,1.5279374611448782e-10,0.0040009768009768,1
179,2,0.22265625,0.0,3.2622308782021463e-10,0.0042510378510378,1
180,0,0.0,0.0,1.7890009852149272e-10,0.0035008547008547,1
181,0,0.0,0.0,1.4410165981251142e-10,0.0030007326007326,1
182,0,0.0,0.0,1.32054868812252e-10,0.0032507936507936,1
183,0,0.0,0.0,2.1484459442334895e-10,0.0040009768009768,1
184,2,0.87890625,0.0,3.705511206441265e-10,0.0060014652014652,1
185,3,0.197265625,0.072265625,2.941472992930324e-10,0.0070017094017094,1
186,13,0.0953776041666666,0.122164893914198,6.913017591621212e-10,0.0282568986568986,1
187,1,0.0,0.0,3.101612057459269e-10,0.0060014652014652,1
188,3,0.322265625,0.251953125,6.823739913916338e-10,0.0065015873015873,1
189,1,0.0,0.0,5.591462729401286e-10,0.0067516483516483,1
190,2,1.40234375,0.0,6.7981274254168e-10,0.0055013431013431,1
191,1,0.0,0.0,4.432973877746227e-10,0.0077518925518925,1
192,1,0.0,0.0,4.6161629698860686e-10,0.0062515262515262,1
193,0,0.0,0.0,1.351569890160206e-10,0.0037509157509157,1
194,0,0.0,0.0,1.4462269449713646e-10,0.0047511599511599,1
195,0,0.0,0.0,2.4895905021963847e-10,0.0040009768009768,1
196,0,0.0,0.0,1.2120797063312228e-10,0.0037509157509157,1
197,0,0.0,0.0,1.4665819153892922e-10,0.0035008547008547,1
198,0,0.0,0.0,6.909959577978407e-11,0.0030007326007326,1
199,0,0.0,0.0,8.903167388887393e-11,0.0025006105006105,0
200,0,0.0,0.0,7.438378235224616e-11,0.0022505494505494,0
201,0,0.0,0.0,4.6597955618459836e-11,0.0027506715506715,0
202,0,0.0,0.0,9.091766432082363e-11,0.0022505494505494,0
203,0,0.0,0.0,1.1022481819507058e-10,0.0030007326007326,0
204,1,0.0,0.0,3.625671415563813e-10,0.0032507936507936,0
205,0,0.0,0.0,2.583573073857529e-10,0.0027506715506715,0
206,0,0.0,0.0,7.673407459493765e-11,0.0022505494505494,0
207,0,0.0,0.0,7.36150222471193e-11,0.0025006105006105,0
208,0,0.0,0.0,5.835139685908058e-11,0.0022505494505494,0
209,0,0.0,0.0,1.4013723777917916e-10,0.0022505494505494,0
210,0,0.0,0.0,7.834134344586779e-11,0.0022505494505494,0
211,0,0.0,0.0,8.236021986594328e-11,0.0027506715506715,0
212,0,0.0,0.0,9.379222335130357e-11,0.0025006105006105,0
213,0,0.0,0.0,4.720893958853264e-11,0.0025006105006105,0
214,0,0.0,0.0,1.0283751155753499e-10,0.0032507936507936,0
215,0,0.0,0.0,6.525744406353379e-11,0.0025006105006105,0
216,0,0.0,0.0,4.149483233875403e-11,0.0062515262515262,0
217,0,0.0,0.0,9.695546233471198e-11,0.0025006105006105,0
218,0,0.0,0.0,6.387648794964784e-11,0.0027506715506715,0
219,0,0.0,0.0,7.395121921220821e-11,0.0032507936507936,0
220,0,0.0,0.0,3.578245397298739e-11,0.0030007326007326,0
221,0,0.0,0.0,5.888051908112574e-11,0.0027506715506715,0
222,0,0.0,0.0,1.9969208350082028e-10,0.0025006105006105,0
223,3,0.033203125,0.013671875,4.921991959913348e-10,0.0027506715506715,0
224,0,0.0,0.0,1.1104294794806754e-10,0.0032507936507936,0
225,0,0.0,0.0,2.1598229473687343e-10,0.0022505494505494,0
226,0,0.0,0.0,5.083485341183371e-11,0.0017504273504273,0
227,0,0.0,0.0,1.1430850774693775e-10,0.0020004884004884,0
228,0,0.0,0.0,6.314268405936502e-11,0.0022505494505494,0
229,0,0.0,0.0,1.102495430563196e-10,0.0035008547008547,0
230,0,0.0,0.0,6.738853201228715e-11,0.0017504273504273,0
231,0,0.0,0.0,4.4815407046762916e-11,0.0020004884004884,0
232,0,0.0,0.0,2.5112515625908477e-10,0.0022505494505494,0
233,0,0.0,0.0,1.2938190493707888e-10,0.0027506715506715,0
234,0,0.0,0.0,1.1102562271038974e-10,0.0025006105006105,0
235,0,0.0,0.0,9.646756034726786e-11,0.0020004884004884,0
236,0,0.0,0.0,9.530266377829619e-11,0.0030007326007326,0
237,0,0.0,0.0,8.36249330983763e-11,0.0020004884004884,0
238,0,0.0,0.0,1.575939980333438e-10,0.0030007326007326,0
239,0,0.0,0.0,1.0624614651772386e-10,0.0017504273504273,0
240,0,0.0,0.0,2.1363421546571724e-10,0.0035008547008547,0
241,0,0.0,0.0,1.6528465647949675e-10,0.0030007326007326,0
242,0,0.0,0.0,1.4156575458229532e-10,0.0017504273504273,0
243,0,0.0,0.0,8.288055571745187e-11,0.0017504273504273,0
244,0,0.0,0.0,7.654382819826099e-11,0.0025006105006104,0
245,0,0.0,0.0,1.2541282037654803e-10,0.0025006105006105,0
246,0,0.0,0.0,8.099718954944457e-11,0.0022505494505494,0
247,0,0.0,0.0,9.363006859000445e-11,0.0025006105006105,0
248,0,0.0,0.0,1.6305648532389886e-10,0.0020004884004884,0
249,0,0.0,0.0,2.6161166765598137e-10,0.0027506715506715,0
250,0,0.0,0.0,2.05673982144907e-10,0.0027506715506715,0
251,0,0.0,0.0,9.938115939861587e-11,0.0022505494505494,0
252,0,0.0,0.0,1.575304806546221e-10,0.0030007326007326,0
253,0,0.0,0.0,1.3940276053407058e-10,0.0030007326007326,0
254,0,0.0,0.0,9.159972180268937e-11,0.0022505494505494,0
255,2,0.0390625,0.0,1.7212991976184512e-10,0.0030007326007326,0
256,0,0.0,0.0,1.9017755797496236e-10,0.0027506715506715,0
257,0,0.0,0.0,7.136847396441316e-11,0.0017504273504273,0
258,0,0.0,0.0,1.0748612396964041e-10,0.0030007326007326,0
259,0,0.0,0.0,1.0880738080865426e-10,0.0032507936507936,0
260,0,0.0,0.0,7.957819070778376e-11,0.0020004884004884,0
261,0,0.0,0.0,7.692508898009125e-11,0.0027506715506715,0
262,0,0.0,0.0,1.9294264043004878e-10,0.0027506715506715,0
263,0,0.0,0.0,1.2414324443034664e-10,0.0017504273504273,0
264,0,0.0,0.0,1.7201707277256723e-10,0.0025006105006105,0
265,1,0.0,0.0,3.3725603211781085e-10,0.005251282051282,0
266,0,0.0,0.0,1.5725585379889407e-10,0.0025006105006105,0
267,1,0.0,0.0,2.2959637551019476e-10,0.0040009768009768,0
268,2,0.18359375,0.0,4.6228439236716757e-10,0.0032507936507936,0
269,0,0.0,0.0,2.5309906499273767e-10,0.0027506715506715,0
270,0,0.0,0.0,1.1720730027163176e-10,0.0027506715506715,0
271,0,0.0,0.0,3.7505508188064553e-10,0.0032507936507936,0
272,1,0.0,0.0,3.669198491002663e-10,0.005001221001221,0
273,0,0.0,0.0,9.915128334062914e-11,0.0022505494505494,0
274,2,1.19921875,0.0,3.221351470335559e-10,0.0030007326007326,0
275,0,0.0,0.0,2.037788049692811e-10,0.0027506715506715,0
276,0,0.0,0.0,1.4354846060575222e-10,0.0022505494505494,0
277,0,0.0,0.0,3.508754888104704e-10,0.0022505494505494,0
278,1,0.0,0.0,4.801728349404631e-10,0.0032507936507936,0
279,0,0.0,0.0,1.6460894309201602e-10,0.0025006105006105,0
280,1,0.0,0.0,3.946790146227102e-10,0.0027506715506715,0
281,0,0.0,0.0,2.704415696721242e-10,0.0025006105006105,0
282,0,0.0,0.0,1.7451263130957777e-10,0.0022505494505494,0
283,0,0.0,0.0,1.3656491572049318e-10,0.0027506715506715,0
284,0,0.0,0.0,1.3197291243057324e-10,0.0020004884004884,0
285,0,0.0,0.0,1.3107447510528148e-10,0.0025006105006105,0
286,0,0.0,0.0,9.768019959326047e-11,0.0022505494505494,0
287,0,0.0,0.0,8.519893458116042e-11,0.0020004884004884,0
288,0,0.0,0.0,1.8546563565021667e-10,0.0030007326007326,0
289,0,0.0,0.0,1.8514022692136237e-10,0.0037509157509157,0
290,0,0.0,0.0,1.3756579033343282e-10,0.0022505494505494,0
291,0,0.0,0.0,1.608005064338769e-10,0.0027506715506715,0
292,0,0.0,0.0,1.3970720790918818e-10,0.0025006105006105,0
293,0,0.0,0.0,1.0053877645595819e-10,0.0022505494505494,0
294,0,0.0,0.0,2.9434861054738567e-10,0.0025006105006105,0
295,0,0.0,0.0,1.2238416500414264e-10,0.0020004884004884,0
296,0,0.0,0.0,1.26503436808854e-10,0.0030007326007326,0
297,0,0.0,0.0,1.890935513392158e-10,0.0030007326007326,0
298,0,0.0,0.0,4.993848346784472e-11,0.0020004884004884,0
299,0,0.0,0.0,4.3318743095528805e-11,0.0017504273504273,0
300,0,0.0,0.0,1.3730277065899772e-10,0.0030007326007326,0
301,0,0.0,0.0,2.0087415971723715e-10,0.0025006105006105,0
302,0,0.0,0.0,1.214005755915669e-10,0.0027506715506715,0
303,1,0.0,0.0,1.2009595243662607e-10,0.0030007326007326,0
304,0,0.0,0.0,3.2686731004038693e-10,0.0037509157509157,0
305,0,0.0,0.0,1.1625892185680703e-10,0.0030007326007326,0
306,0,0.0,0.0,9.163734231878976e-11,0.0020004884004884,0
307,0,0.0,0.0,2.6215052622483077e-10,0.0032507936507936,0
308,0,0.0,0.0,1.389704048601141e-10,0.0020004884004884,0
309,0,0.0,0.0,3.2567846387815474e-10,0.0027506715506715,0
310,0,0.0,0.0,2.0216478801107055e-10,0.0022505494505494,0
311,0,0.0,0.0,8.671103473680452e-11,0.0020004884004884,0
312,0,0.0,0.0,1.0923643522408688e-10,0.0025006105006105,0
313,0,0.0,0.0,3.7676087528172285e-10,0.0027506715506715,0
314,0,0.0,0.0,5.312368837759461e-11,0.0017504273504273,0
315,0,0.0,0.0,8.75656785201342e-11,0.0025006105006105,0
316,0,0.0,0.0,1.4866881084972887e-10,0.0025006105006105,0
317,0,0.0,0.0,9.466337706700856e-11,0.0020004884004884,0
318,0,0.0,0.0,1.0437175962731135e-10,0.0022505494505494,0
319,0,0.0,0.0,1.5360363182056456e-10,0.0030007326007326,0
320,0,0.0,0.0,7.116520452143161e-11,0.0020004884004884,0
321,0,0.0,0.0,9.435528265656467e-11,0.0022505494505494,0
322,0,0.0,0.0,2.0165398831979642e-10,0.0030007326007326,0
323,0,0.0,0.0,1.6065104350110356e-10,0.0030007326007326,0
324,0,0.0,0.0,1.1015889493775536e-10,0.0030007326007326,0
325,1,0.0,0.0,4.040542284947618e-10,0.0032507936507936,0
326,0,0.0,0.0,3.3175901082408627e-10,0.0032507936507936,0
327,0,0.0,0.0,8.451499898529429e-11,0.0030007326007326,0
328,0,0.0,0.0,1.5891277255889202e-10,0.0022505494505494,0
329,0,0.0,0.0,8.427991079698095e-11,0.0022505494505494,0
330,0,0.0,0.0,1.273799810029205e-10,0.0045010989010989,0
331,0,0.0,0.0,8.04897893901013e-11,0.0022505494505494,0
332,0,0.0,0.0,6.086277377486167e-11,0.0022505494505494,0
333,1,0.0,0.0,3.9941222951897165e-10,0.0032507936507936,0
334,0,0.0,0.0,2.0156624108661646e-10,0.0035008547008547,0
335,0,0.0,0.0,8.479928939271028e-11,0.0020004884004884,0
336,1,0.0,0.0,1.8029812509014938e-10,0.0032507936507936,0
337,0,0.0,0.0,2.074670095735944e-10,0.0025006105006105,0
338,0,0.0,0.0,1.7038609819201618e-10,0.0020004884004884,0
339,0,0.0,0.0,3.2558218141758943e-10,0.0025006105006105,0
340,0,0.0,0.0,1.2243764393632752e-10,0.0032507936507936,0
341,0,0.0,0.0,1.3123513756669659e-10,0.0025006105006105,0
342,0,0.0,0.0,1.3719532506734882e-10,0.0025006105006105,0
343,0,0.0,0.0,1.9375660630239384e-10,0.0037509157509157,0
344,0,0.0,0.0,8.758856530469681e-11,0.0022505494505494,0
345,0,0.0,0.0,1.0169200760754383e-10,0.0022505494505494,0
346,0,0.0,0.0,1.3388185152293435e-10,0.0022505494505494,0
347,0,0.0,0.0,2.278953865867928e-10,0.0037509157509157,0
348,0,0.0,0.0,9.842492275098728e-11,0.0032507936507936,0
349,0,0.0,0.0,2.7302802747085025e-10,0.0040009768009768,0
350,0,0.0,0.0,1.5120569153450334e-10,0.0022505494505494,0
351,0,0.0,0.0,1.1348733879783555e-10,0.0027506715506715,0
352,1,0.0,0.0,2.2523207534404016e-10,0.0022505494505494,0
353,0,0.0,0.0,9.43850995361984e-11,0.0025006105006105,0
354,0,0.0,0.0,1.009070141914836e-10,0.005251282051282,0
355,0,0.0,0.0,1.0424068474091365e-10,0.0027506715506715,0
356,0,0.0,0.0,1.3161208159813069e-10,0.0030007326007326,0
357,0,0.0,0.0,2.7449419390811324e-10,0.0027506715506715,0
358,0,0.0,0.0,5.338396367614544e-11,0.0017504273504273,0
359,0,0.0,0.0,1.0506903492823819e-10,0.0032507936507936,0
360,0,0.0,0.0,2.7141839641839634e-10,0.0032507936507936,0
361,0,0.0,0.0,1.5384425243771623e-10,0.0017504273504273,0
362,0,0.0,0.0,1.8500902100375536e-10,0.0022505494505494,0
363,0,0.0,0.0,8.240435918470772e-11,0.0027506715506715,0
364,2,0.19140625,0.0,3.3544088225328204e-10,0.0040009768009767,0
365,0,0.0,0.0,1.8188415596590102e-10,0.0030007326007326,0
366,0,0.0,0.0,1.6973165553751628e-10,0.0027506715506715,0
367,0,0.0,0.0,1.7345760076987178e-10,0.0037509157509157,0
368,0,0.0,0.0,2.4707313258280507e-10,0.0035008547008547,0
369,0,0.0,0.0,1.6449753744604073e-10,0.0032507936507936,0
370,0,0.0,0.0,1.1728169324072762e-10,0.0032507936507936,0
371,0,0.0,0.0,2.0013333837774367e-10,0.0022505494505494,0
372,0,0.0,0.0,1.3853568698463385e-10,0.0027506715506715,0
373,0,0.0,0.0,2.5997497137928965e-10,0.0025006105006105,0
374,0,0.0,0.0,9.316701885526287e-11,0.0017504273504273,0
375,1,0.0,0.0,1.6024545823116389e-10,0.0025006105006104,0
376,1,0.0,0.0,1.5940397580486004e-10,0.0022505494505494,0
377,0,0.0,0.0,1.1334582509176141e-10,0.0022505494505494,0
378,0,0.0,0.0,1.1930513541126233e-10,0.0022505494505494,0
379,0,0.0,0.0,1.0474645064989613e-10,0.0027506715506715,0
380,0,0.0,0.0,9.857518279028407e-11,0.0022505494505494,0
381,3,0.06640625,0.02734375,3.639359226870674e-10,0.0027506715506715,0
382,0,0.0,0.0,7.436862276927809e-11,0.0022505494505494,0
383,0,0.0,0.0,2.0938696620680648e-10,0.0030007326007326,0
384,0,0.0,0.0,1.7778681368997301e-10,0.0022505494505494,0
385,0,0.0,0.0,1.2455369241405468e-10,0.0030007326007326,0
386,0,0.0,0.0,1.8126321362391927e-10,0.0032507936507936,0
387,0,0.0,0.0,1.228627200986547e-10,0.0022505494505494,0
388,1,0.0,0.0,2.780474946029118e-10,0.0027506715506715,0
389,0,0.0,0.0,1.1671511429159378e-10,0.0022505494505494,0
390,0,0.0,0.0,2.0316849071427824e-10,0.0030007326007326,0
391,2,0.01171875,0.0,2.9983894924943456e-10,0.0030007326007326,0
392,0,0.0,0.0,2.1149879984730023e-10,0.0022505494505494,0
393,0,0.0,0.0,2.1937943534819962e-10,0.0030007326007326,0
394,0,0.0,0.0,1.27404028869588e-10,0.0027506715506715,0
395,1,0.0,0.0,4.5681546998833217e-10,0.0027506715506715,0
396,1,0.0,0.0,3.9391300617297916e-10,0.0030007326007326,0
397,0,0.0,0.0,1.469097314235249e-10,0.0020004884004884,0
398,0,0.0,0.0,1.5235294256728548e-10,0.0030007326007326,0
399,0,0.0,0.0,1.2410218798475722e-10,0.0025006105006105,0
400,0,0.0,0.0,2.4022018213617625e-10,0.0055013431013431,0
401,0,0.0,0.0,9.246750146475417e-11,0.0022505494505494,0
