epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
35,0,0.0,0.0,1.4645084192967947e-10,0.0032507936507936,0
36,0,0.0,0.0,2.5258389759448586e-10,0.0027506715506715,0
37,0,0.0,0.0,1.5755244658096357e-10,0.005001221001221,0
38,0,0.0,0.0,1.1303579069146831e-10,0.0032507936507936,0
39,0,0.0,0.0,1.2395598991294958e-10,0.0032507936507936,0
40,0,0.0,0.0,1.9176335590634172e-10,0.0040009768009768,0
41,0,0.0,0.0,1.2344752694490843e-10,0.0040009768009768,0
42,0,0.0,0.0,1.944144666876037e-10,0.0037509157509157,0
43,0,0.0,0.0,9.244810520601784e-11,0.0032507936507936,0
44,0,0.0,0.0,1.0974288540716251e-10,0.0030007326007326,0
45,0,0.0,0.0,9.66890940849274e-11,0.0025006105006105,0
46,0,0.0,0.0,1.1809597941158436e-10,0.0025006105006105,0
47,0,0.0,0.0,1.3185624005793418e-10,0.0040009768009768,0
48,0,0.0,0.0,2.1540779567908683e-10,0.0030007326007326,0
49,0,0.0,0.0,9.280328713743603e-11,0.0025006105006105,0
50,0,0.0,0.0,1.1128052208960229e-10,0.0030007326007326,0
51,0,0.0,0.0,1.2788995446962478e-10,0.0035008547008547,0
52,0,0.0,0.0,1.1965143633849275e-10,0.0030007326007326,0
53,0,0.0,0.0,2.6499645493607253e-10,0.0027506715506715,0
54,0,0.0,0.0,9.991634909360412e-11,0.0027506715506715,0
55,0,0.0,0.0,1.6490015631499147e-10,0.0032507936507936,0
56,0,0.0,0.0,1.6357189294603439e-10,0.0032507936507936,0
57,0,0.0,0.0,8.941616313411183e-11,0.0027506715506715,0
58,0,0.0,0.0,3.025294822259251e-10,0.0045010989010989,0
59,2,0.0546875,0.0,2.3018161912714618e-10,0.0045010989010989,0
60,0,0.0,0.0,2.2124284473507508e-10,0.0040009768009768,0
61,0,0.0,0.0,1.9147735845344868e-10,0.0037509157509157,0
62,0,0.0,0.0,1.6954273401195615e-10,0.0037509157509157,0
63,0,0.0,0.0,1.6166846080422083e-10,0.0035008547008547,0
64,0,0.0,0.0,1.1319371241675495e-10,0.0032507936507936,0
65,0,0.0,0.0,1.341903972630993e-10,0.0027506715506715,0
66,0,0.0,0.0,1.8667690270826712e-10,0.0025006105006105,0
67,0,0.0,0.0,2.1300150579318672e-10,0.0030007326007326,0
68,0,0.0,0.0,2.8196963723270087e-10,0.0037509157509157,0
69,0,0.0,0.0,1.544704069100245e-10,0.0032507936507936,0
70,0,0.0,0.0,1.7910230879553219e-10,0.0037509157509157,0
71,0,0.0,0.0,1.943588512187556e-10,0.0030007326007326,0
72,2,0.03125,0.0,4.933490276109895e-10,0.0027506715506715,0
73,2,0.4375,0.0,4.904727870133231e-10,0.0030007326007325,0
74,1,0.0,0.0,4.888607828400782e-10,0.0037509157509157,0
75,0,0.0,0.0,4.112991478848277e-10,0.0025006105006105,0
76,0,0.0,0.0,1.4405730938790974e-10,0.0022505494505494,0
77,0,0.0,0.0,1.0439264818593168e-10,0.0027506715506715,0
78,1,0.0,0.0,4.25215488540022e-10,0.0030007326007326,0
79,0,0.0,0.0,1.2801778269383578e-10,0.0032507936507936,0
80,0,0.0,0.0,9.996922746607956e-11,0.0022505494505494,0
81,0,0.0,0.0,1.0075286689297676e-10,0.0030007326007326,0
82,0,0.0,0.0,1.3254036492110265e-10,0.0037509157509157,0
83,0,0.0,0.0,2.1002025824026732e-10,0.0027506715506715,0
84,0,0.0,0.0,4.5795219848705407e-10,0.0035008547008547,0
85,5,0.0888671875,0.0050743676002994,7.320259678407713e-10,0.0042510378510378,0
86,0,0.0,0.0,1.2607968187788754e-10,0.0022505494505494,0
87,0,0.0,0.0,1.6573478144134043e-10,0.0022505494505494,0
88,0,0.0,0.0,1.4356477763106938e-10,0.0027506715506715,0
89,0,0.0,0.0,1.5455730608009966e-10,0.0025006105006105,0
90,0,0.0,0.0,2.858233815712209e-10,0.0040009768009768,0
91,2,0.34765625,0.0,5.652658671864398e-10,0.005001221001221,0
92,3,0.376953125,0.005859375,6.309460798071144e-10,0.0047511599511599,0
93,0,0.0,0.0,7.612150369132968e-11,0.0020004884004884,0
94,1,0.0,0.0,3.054543645202985e-10,0.005001221001221,0
95,0,0.0,0.0,1.8454771835180484e-10,0.0027506715506715,0
96,0,0.0,0.0,1.4546537440310328e-10,0.0035008547008547,0
97,0,0.0,0.0,3.2862533757716044e-10,0.0037509157509157,0
98,0,0.0,0.0,2.231060684944041e-10,0.0027506715506715,0
99,0,0.0,0.0,1.8047911194803358e-10,0.0032507936507936,0
100,0,0.0,0.0,1.2220392429620047e-10,0.0035008547008547,0
101,0,0.0,0.0,1.9550345614906048e-10,0.0022505494505494,0
102,1,0.0,0.0,3.13300804515319e-10,0.0020004884004884,0
103,0,0.0,0.0,1.0869924002364475e-10,0.0022505494505494,0
104,1,0.0,0.0,1.7755753455193987e-10,0.0037509157509157,0
105,5,0.25390625,0.1028316139147514,1.133316169409633e-09,0.005001221001221,0
106,0,0.0,0.0,3.678691156155098e-10,0.0047511599511599,0
107,0,0.0,0.0,7.457096407452689e-11,0.0022505494505494,0
108,0,0.0,0.0,2.0839354581377526e-10,0.0030007326007326,0
109,0,0.0,0.0,2.3823488460657926e-10,0.0027506715506715,0
110,0,0.0,0.0,1.813480672512266e-10,0.0027506715506715,0
111,1,0.0,0.0,3.991091252137497e-10,0.0030007326007326,0
112,1,0.0,0.0,4.801267556318495e-10,0.0027506715506715,0
113,6,0.36171875,0.2536428922656319,1.2555477449307574e-09,0.0062515262515262,0
114,2,0.0859375,0.0,1.167077961985528e-09,0.0065015873015873,0
115,0,0.0,0.0,2.0950113806720087e-10,0.0027506715506715,0
116,0,0.0,0.0,2.8061317667544767e-10,0.0042510378510378,0
117,2,0.54296875,0.0,4.865925925692981e-10,0.0037509157509157,0
118,0,0.0,0.0,1.7908419373084264e-10,0.0035008547008547,0
119,1,0.0,0.0,1.694057765522108e-09,0.0042510378510378,0
120,0,0.0,0.0,2.15630515977142e-10,0.0032507936507936,0
121,1,0.0,0.0,4.1033052150840604e-10,0.0040009768009768,0
122,1,0.0,0.0,2.5742338608102395e-10,0.0040009768009768,0
123,0,0.0,0.0,1.6777748155989054e-10,0.0025006105006105,0
124,2,0.24609375,0.0,4.5454131051801597e-10,0.005001221001221,0
125,1,0.0,0.0,2.1114845151160387e-10,0.0030007326007326,0
126,0,0.0,0.0,3.5450765937401687e-10,0.0042510378510378,0
127,2,0.203125,0.0,3.3986205360404065e-10,0.0042510378510378,0
128,0,0.0,0.0,2.508818131045838e-10,0.0020004884004884,0
129,1,0.0,0.0,4.5448544390601675e-10,0.0045010989010989,0
130,4,0.4674479166666667,0.3546068037179427,1.0959806753075983e-09,0.0047511599511599,0
131,0,0.0,0.0,2.576243624778423e-10,0.0045010989010989,0
132,0,0.0,0.0,2.945483421477153e-10,0.0035008547008547,0
133,3,0.158203125,0.076171875,6.102171026406945e-10,0.0035008547008547,0
134,0,0.0,0.0,1.7816915911903602e-10,0.0040009768009768,0
135,2,0.08203125,0.0,3.654349743181159e-10,0.005001221001221,0
136,0,0.0,0.0,1.4533209746443774e-10,0.0032507936507936,1
137,0,0.0,0.0,6.462271432652613e-11,0.0025006105006104,1
138,1,0.0,0.0,3.4490674060414207e-10,0.0040009768009767,1
139,0,0.0,0.0,1.889201824902517e-10,0.0032507936507936,1
140,0,0.0,0.0,1.5690141437766202e-10,0.0025006105006105,1
141,3,0.46484375,0.39453125,5.245296800714039e-10,0.0042510378510378,1
142,2,0.37109375,0.0,3.045158316449525e-10,0.0037509157509157,1
143,0,0.0,0.0,1.4343990852833569e-10,0.0025006105006105,1
144,6,0.0921875,0.024531747606418,4.4848433099098434e-10,0.0055013431013431,1
145,7,0.1087239583333333,0.0489668169179004,1.050015800616762e-09,0.0067516483516483,1
146,0,0.0,0.0,1.6449407239850516e-10,0.0032507936507936,1
147,5,0.13671875,0.1038283895312657,7.467454606537852e-10,0.0055013431013431,1
148,0,0.0,0.0,2.2388748039074268e-10,0.0035008547008547,1
149,4,0.140625,0.0802446819694302,7.183727196551284e-10,0.0057514041514041,1
150,0,0.0,0.0,1.3144152628041128e-10,0.0022505494505494,1
151,0,0.0,0.0,2.7661548727396936e-10,0.0035008547008547,1
152,0,0.0,0.0,2.5693339123398645e-10,0.0027506715506715,1
153,0,0.0,0.0,2.8711209171374003e-10,0.0032507936507936,1
154,0,0.0,0.0,2.021297771998893e-10,0.0027506715506715,1
155,1,0.0,0.0,1.943093796577227e-10,0.0045010989010989,1
156,1,0.0,0.0,4.058415051092621e-10,0.0040009768009768,1
157,1,0.0,0.0,3.142587300096457e-10,0.0037509157509157,1
158,2,0.25,0.0,2.954123655817794e-10,0.0035008547008547,1
159,0,0.0,0.0,2.0034208565322627e-10,0.0020004884004884,1
160,6,0.1078125,0.0582332661049507,7.872212960353984e-10,0.0077518925518925,1
161,2,0.09765625,0.0,5.5935901302774e-10,0.0037509157509157,1
162,0,0.0,0.0,1.4646167384298388e-10,0.0022505494505494,1
163,1,0.0,0.0,4.257058946794666e-10,0.0032507936507936,1
164,1,0.0,0.0,3.0019611120801586e-10,0.0032507936507936,1
165,0,0.0,0.0,2.927517768763762e-10,0.0020004884004883,1
166,0,0.0,0.0,9.06923343178494e-11,0.0025006105006105,1
167,2,0.51171875,0.0,5.584256486056509e-10,0.0047511599511599,1
168,0,0.0,0.0,1.701373863976885e-10,0.0025006105006105,1
169,0,0.0,0.0,1.0670313605903404e-10,0.0022505494505494,1
170,0,0.0,0.0,1.4592703739087952e-10,0.0035008547008546,1
171,2,1.32421875,0.0,6.888289381796851e-10,0.0060014652014652,1
172,0,0.0,0.0,1.8259673280027268e-10,0.0037509157509157,1
173,0,0.0,0.0,6.329587410209261e-11,0.0025006105006105,1
174,2,0.05859375,0.0,4.0509532968896505e-10,0.0037509157509157,1
175,0,0.0,0.0,4.024611219337066e-10,0.0040009768009767,1
176,2,1.21484375,0.0,3.5271958929274913e-10,0.0037509157509157,1
177,5,0.1572265625,0.0829273507089516,1.1088042302360206e-09,0.0055013431013431,1
178,1,0.0,0.0,5.396755884768848e-10,0.0045010989010989,1
179,0,0.0,0.0,4.4783054349253115e-10,0.0030007326007326,1
180,3,0.796875,0.05859375,5.303880126453386e-10,0.0032507936507936,1
181,1,0.0,0.0,5.560258556838799e-10,0.005001221001221,1
182,0,0.0,0.0,3.282337471683281e-10,0.005251282051282,1
183,6,0.26328125,0.1172291592618918,1.0133671284369544e-09,0.0062515262515262,1
184,5,0.3125,0.26690008755765,5.665337834039901e-10,0.0047511599511599,1
185,0,0.0,0.0,3.060067775398018e-10,0.0027506715506715,1
186,3,0.1953125,0.109375,6.152337162041973e-10,0.0120029304029304,1
187,2,0.27734375,0.0,6.823655762761903e-10,0.0045010989010989,1
188,3,0.330078125,0.275390625,6.006215415913788e-10,0.0045010989010989,1
189,1,0.0,0.0,4.0467153108092886e-10,0.0042510378510378,1
190,4,0.1979166666666666,0.1777045628996262,6.065231981787754e-10,0.005001221001221,1
191,2,0.09765625,0.0,5.508761944863275e-10,0.0045010989010989,1
192,2,1.19140625,0.0,5.000162449581518e-10,0.0040009768009768,1
193,0,0.0,0.0,1.6299978156806218e-10,0.0035008547008547,1
194,1,0.0,0.0,3.2235667713145955e-10,0.005251282051282,1
195,3,0.78125,0.13671875,1.1350188762977795e-09,0.0047511599511599,1
196,2,0.4765625,0.0,1.1225618375003816e-09,0.0032507936507936,1
197,0,0.0,0.0,1.1073616384971695e-10,0.0020004884004884,1
198,2,0.07421875,0.0,3.2887403481246477e-10,0.0045010989010989,1
199,3,0.31640625,0.0390625,5.858570431977166e-10,0.0040009768009768,0
200,0,0.0,0.0,2.1095441976888e-10,0.0025006105006105,0
201,0,0.0,0.0,1.4977952965339922e-10,0.0025006105006105,0
202,0,0.0,0.0,3.4925279467439767e-10,0.0042510378510378,0
203,1,0.0,0.0,4.33340180587562e-10,0.0037509157509157,0
204,8,0.18359375,0.2174005731537736,1.171857179755531e-09,0.0065015873015873,0
205,1,0.0,0.0,5.920577020855321e-10,0.005001221001221,0
206,0,0.0,0.0,9.40610411567514e-11,0.0020004884004884,0
207,0,0.0,0.0,2.6377301289482203e-10,0.0037509157509157,0
208,1,0.0,0.0,2.40816752673223e-10,0.005001221001221,0
209,4,0.2994791666666667,0.2547029434649749,7.401737504991997e-10,0.0047511599511599,0
210,0,0.0,0.0,1.0795043669964969e-10,0.0022505494505494,0
211,0,0.0,0.0,1.5960100670637527e-10,0.0037509157509157,0
212,2,0.08984375,0.0,3.9568653179001156e-10,0.005251282051282,0
213,0,0.0,0.0,7.557936934224707e-11,0.0017504273504273,0
214,6,0.21640625,0.2708313301207967,7.787853175115651e-10,0.005001221001221,0
215,1,0.0,0.0,4.0488736496098265e-10,0.0047511599511599,0
216,0,0.0,0.0,1.230453521261671e-10,0.0040009768009768,0
217,1,0.0,0.0,2.5437432259776576e-10,0.0022505494505494,0
218,1,0.0,0.0,2.0149836328042883e-10,0.0037509157509157,0
219,0,0.0,0.0,1.5094835715865074e-10,0.0060014652014652,0
220,0,0.0,0.0,7.636877050259889e-11,0.0030007326007326,0
221,0,0.0,0.0,1.3887531987921178e-10,0.0032507936507936,0
222,1,0.0,0.0,5.520973653199499e-10,0.005001221001221,0
223,5,0.091796875,0.0491396313492543,1.0344869571417762e-09,0.0032507936507936,0
224,0,0.0,0.0,2.7596302100687677e-10,0.0035008547008547,0
225,2,0.69921875,0.0,5.754456126837651e-10,0.0045010989010989,0
226,0,0.0,0.0,1.0328159088497056e-10,0.0025006105006105,0
227,2,0.1953125,0.0,3.983846645766432e-10,0.005251282051282,0
228,1,0.0,0.0,4.334901967632192e-10,0.0037509157509157,0
229,0,0.0,0.0,1.7391632283494974e-10,0.0057514041514041,0
230,0,0.0,0.0,1.5482082440108134e-10,0.0032507936507936,0
231,0,0.0,0.0,1.708181044494145e-10,0.0030007326007326,0
232,0,0.0,0.0,4.0630244742538684e-10,0.0027506715506715,0
233,0,0.0,0.0,1.9881078578565983e-10,0.0030007326007326,0
234,0,0.0,0.0,3.6610302965936254e-10,0.0032507936507936,0
235,0,0.0,0.0,2.898889633379102e-10,0.0037509157509157,0
236,0,0.0,0.0,1.4170389059497343e-10,0.0022505494505494,0
237,1,0.0,0.0,2.780991827752358e-10,0.0040009768009768,0
238,3,0.20703125,0.1328125,7.46922469258564e-10,0.0055013431013431,0
239,0,0.0,0.0,1.3074084052828608e-10,0.0022505494505494,0
240,3,0.123046875,0.037109375,5.513899860568816e-10,0.005001221001221,0
241,3,0.318359375,0.236328125,4.96089283291664e-10,0.0037509157509157,0
242,0,0.0,0.0,4.160444103728358e-10,0.0035008547008547,0
243,0,0.0,0.0,1.8988827382256867e-10,0.0037509157509157,0
244,5,0.19140625,0.1141200090468089,4.755382319484882e-10,0.005001221001221,0
245,0,0.0,0.0,3.5126141575925505e-10,0.0047511599511599,0
246,0,0.0,0.0,2.0052758580832064e-10,0.0027506715506715,0
247,0,0.0,0.0,2.8115354938271595e-10,0.0037509157509157,0
248,4,0.1848958333333333,0.1455074483822812,6.720797136980886e-10,0.0055013431013431,0
249,3,0.150390625,0.037109375,1.1996510394304003e-09,0.0057514041514041,0
250,3,0.1875,0.1015625,5.631226224532656e-10,0.0040009768009768,0
251,0,0.0,0.0,1.9594535162300723e-10,0.0037509157509157,0
252,0,0.0,0.0,1.9460783963452512e-10,0.0030007326007326,0
253,1,0.0,0.0,2.114554248772569e-10,0.0027506715506715,0
254,0,0.0,0.0,2.032196183642068e-10,0.0037509157509157,0
255,1,0.0,0.0,4.799018587598171e-10,0.0037509157509157,0
256,0,0.0,0.0,3.5899416798140456e-10,0.0025006105006105,0
257,0,0.0,0.0,1.0772000011926748e-10,0.0022505494505494,0
258,5,0.3759765625,0.3079425362821049,5.780577489597635e-10,0.005001221001221,0
259,0,0.0,0.0,3.7185630796121853e-10,0.0027506715506715,0
260,0,0.0,0.0,2.2329465152267347e-10,0.0035008547008546,0
261,2,0.0859375,0.0,4.154776858334693e-10,0.005251282051282,0
262,7,0.2115885416666666,0.1362793658824445,9.458020791869232e-10,0.0067516483516483,0
263,0,0.0,0.0,2.316328370872784e-10,0.0027506715506715,0
264,0,0.0,0.0,2.1749066414280747e-10,0.0030007326007326,0
265,2,0.734375,0.0,7.42360079021952e-10,0.005001221001221,0
266,0,0.0,0.0,3.4528376107044825e-10,0.0030007326007326,0
267,2,1.64453125,0.0,5.31380992627916e-10,0.0045010989010989,0
268,4,0.3958333333333333,0.2280021905923944,9.299047577525283e-10,0.0055013431013431,0
269,0,0.0,0.0,6.81162888122595e-10,0.0045010989010989,0
270,0,0.0,0.0,2.067900623088924e-10,0.0035008547008547,0
271,5,0.4599609375,0.3564265834120583,1.1356160291957562e-09,0.0055013431013431,0
272,3,0.3828125,0.3125,8.388353483720354e-10,0.0045010989010989,0
273,1,0.0,0.0,3.5146701828571387e-10,0.0040009768009768,0
274,7,0.2682291666666667,0.4198910881802086,1.0006778877776043e-09,0.0067516483516483,0
275,0,0.0,0.0,2.838598352223724e-10,0.0035008547008547,0
276,1,0.0,0.0,3.5758064333248903e-10,0.0037509157509157,0
277,0,0.0,0.0,8.372015748192632e-10,0.0042510378510378,0
278,4,0.28125,0.2858243457801049,6.145792298726278e-10,0.0045010989010989,0
279,3,0.8125,0.734375,6.239087393309145e-10,0.005251282051282,0
280,2,0.375,0.0,5.681438366681183e-10,0.0035008547008547,0
281,1,0.0,0.0,2.5526976076426624e-10,0.0025006105006105,0
282,1,0.0,0.0,2.1977643443417246e-10,0.0025006105006105,0
283,0,0.0,0.0,3.253656887417332e-10,0.0035008547008547,0
284,0,0.0,0.0,3.4316523027925547e-10,0.0030007326007326,0
285,3,0.109375,0.0390625,5.873175061376181e-10,0.0030007326007326,0
286,1,0.0,0.0,3.295392839019785e-10,0.0040009768009768,0
287,0,0.0,0.0,2.355593474240452e-10,0.0032507936507936,0
288,0,0.0,0.0,3.125333947595995e-10,0.0037509157509157,0
289,1,0.0,0.0,9.196187241059036e-10,0.0042510378510378,0
290,0,0.0,0.0,3.8590871724778817e-10,0.0045010989010989,0
291,3,0.080078125,0.005859375,5.230168956416666e-10,0.0055013431013431,0
292,0,0.0,0.0,1.3879418244259127e-10,0.0027506715506715,0
293,2,0.06640625,0.0,3.37646486922829e-10,0.0040009768009768,0
294,3,0.314453125,0.220703125,8.206171875990013e-10,0.0067516483516483,0
295,0,0.0,0.0,2.8563644371257976e-10,0.0025006105006105,0
296,3,0.11328125,0.03515625,3.084237610282853e-10,0.0055013431013431,0
297,4,0.1197916666666666,0.051263072096431,8.01512924633131e-10,0.005251282051282,0
298,0,0.0,0.0,7.839869507823947e-11,0.0022505494505494,0
299,0,0.0,0.0,6.861211964377027e-11,0.0032507936507936,0
300,1,0.0,0.0,3.647004461164259e-10,0.005251282051282,0
301,0,0.0,0.0,1.7196134083153307e-10,0.0040009768009768,0
302,0,0.0,0.0,9.238840229138992e-11,0.0022505494505494,0
303,2,0.2578125,0.0,3.711269591320529e-10,0.005251282051282,0
304,3,0.4609375,0.22265625,1.0257041390068515e-09,0.0047511599511599,0
305,0,0.0,0.0,9.548846603312316e-11,0.0017504273504273,0
306,0,0.0,0.0,1.3786370070710727e-10,0.0025006105006105,0
307,6,0.240625,0.2276723891842728,6.894724652064967e-10,0.0040009768009768,0
308,0,0.0,0.0,2.2669028163533649e-10,0.0030007326007326,0
309,2,1.0546875,0.0,4.936317056065794e-10,0.0040009768009768,0
310,0,0.0,0.0,4.806874054187613e-10,0.005251282051282,0
311,0,0.0,0.0,1.7989976109574606e-10,0.0025006105006105,0
312,0,0.0,0.0,2.4712206545997753e-10,0.0040009768009768,0
313,3,0.466796875,0.126953125,6.567190415007636e-10,0.0042510378510378,0
314,1,0.0,0.0,1.6497910989812314e-10,0.0025006105006105,0
315,1,0.0,0.0,3.809115363405799e-10,0.0047511599511599,0
316,5,0.109375,0.049641660262261,6.424708133513648e-10,0.0062515262515262,0
317,0,0.0,0.0,1.5120535303721254e-10,0.0025006105006104,0
318,0,0.0,0.0,3.041304215414935e-10,0.0030007326007326,0
319,3,0.349609375,0.193359375,5.651421446067877e-10,0.0045010989010989,0
320,0,0.0,0.0,1.2334328433837647e-10,0.0017504273504273,0
321,0,0.0,0.0,2.306121585629512e-10,0.0037509157509157,0
322,0,0.0,0.0,2.0119367204167166e-10,0.0035008547008547,0
323,3,0.58203125,0.50390625,4.3522743765453514e-10,0.0030007326007326,0
324,0,0.0,0.0,1.64537869580223e-10,0.0022505494505494,0
325,4,0.2604166666666667,0.1575897424000757,9.667783377236354e-10,0.0037509157509157,0
326,0,0.0,0.0,5.350434896369104e-10,0.0037509157509157,0
327,0,0.0,0.0,2.7392187506405955e-10,0.0035008547008547,0
328,0,0.0,0.0,2.7793469129070367e-10,0.0030007326007326,0
329,0,0.0,0.0,9.891270826624532e-11,0.0020004884004884,0
330,1,0.0,0.0,7.910083746064171e-10,0.0047511599511599,0
331,0,0.0,0.0,2.6698010729604125e-10,0.0035008547008547,0
332,0,0.0,0.0,8.646749139573369e-11,0.0022505494505494,0
333,5,0.2958984375,0.3526607736577112,9.491247249159911e-10,0.0047511599511599,0
334,3,0.08203125,0.00390625,8.118889257639827e-10,0.005001221001221,0
335,0,0.0,0.0,9.304022068194744e-11,0.0017504273504273,0
336,4,0.3958333333333333,0.4493187539653008,6.419704051629415e-10,0.0047511599511599,0
337,0,0.0,0.0,2.210399829447448e-10,0.0037509157509157,0
338,2,0.11328125,0.0,4.985088182489738e-10,0.0030007326007326,0
339,3,0.208984375,0.130859375,8.957577661790113e-10,0.0057514041514041,0
340,0,0.0,0.0,2.9594039223732436e-10,0.0042510378510378,0
341,0,0.0,0.0,1.7251567564210648e-10,0.0022505494505494,0
342,0,0.0,0.0,2.5374833919398076e-10,0.0037509157509157,0
343,1,0.0,0.0,5.058364001333466e-10,0.0040009768009768,0
344,0,0.0,0.0,1.3629967943476694e-10,0.0030007326007326,0
345,0,0.0,0.0,1.2567848251370456e-10,0.0027506715506715,0
346,5,0.17578125,0.1094098716731321,5.336551120609184e-10,0.0057514041514041,0
347,5,0.3232421875,0.2424138149995513,1.4456490463816467e-09,0.0055013431013431,0
348,2,0.0703125,0.0,4.734631052453853e-10,0.0047511599511599,0
349,3,0.3515625,0.17578125,6.523233848382657e-10,0.0065015873015873,0
350,0,0.0,0.0,1.85257772835397e-10,0.0025006105006105,0
351,1,0.0,0.0,3.7008826017668734e-10,0.005251282051282,0
352,3,0.541015625,0.279296875,6.442881288706036e-10,0.0045010989010989,0
353,0,0.0,0.0,1.4921088696271842e-10,0.0022505494505494,0
354,0,0.0,0.0,1.6943766518085428e-10,0.0035008547008547,0
355,0,0.0,0.0,1.9118064919919312e-10,0.0032507936507936,0
356,2,1.69921875,0.0,5.368903308553176e-10,0.0035008547008547,0
357,0,0.0,0.0,5.352991642841116e-10,0.0037509157509157,0
358,1,0.0,0.0,3.6567671234030256e-10,0.0022505494505494,0
359,3,0.3125,0.23046875,6.102238980648004e-10,0.0045010989010989,0
360,2,0.75390625,0.0,6.63711103414629e-10,0.0032507936507936,0
361,1,0.0,0.0,5.716840997575885e-10,0.0027506715506715,0
362,0,0.0,0.0,1.8572692280088395e-10,0.0027506715506715,0
363,2,0.1015625,0.0,5.361167225954455e-10,0.005001221001221,0
364,2,1.41015625,0.0,6.27469428730017e-10,0.0047511599511599,0
365,3,0.40625,0.12890625,5.467947361047748e-10,0.0037509157509157,0
366,1,0.0,0.0,6.42475919928773e-10,0.005001221001221,0
367,0,0.0,0.0,3.3757330235266355e-10,0.0037509157509157,0
368,1,0.0,0.0,3.725753635609403e-10,0.0037509157509157,0
369,0,0.0,0.0,2.6261000899887393e-10,0.0027506715506715,0
370,1,0.0,0.0,2.0054224310498635e-10,0.0035008547008547,0
371,1,0.0,0.0,1.3885189404681306e-09,0.0032507936507936,0
372,0,0.0,0.0,2.7646325812677686e-10,0.0037509157509157,0
373,2,0.08203125,0.0,3.775381232974096e-10,0.005251282051282,0
374,0,0.0,0.0,7.676535829616471e-11,0.0020004884004884,0
375,4,0.4583333333333333,0.2397884651719383,8.216776704929175e-10,0.0035008547008547,0
376,2,0.0703125,0.0,1.756629419210978e-09,0.0037509157509157,0
377,0,0.0,0.0,1.8101355549307982e-10,0.0032507936507936,0
378,0,0.0,0.0,1.6914320529569208e-10,0.0030007326007326,0
379,0,0.0,0.0,2.1973400580064092e-10,0.0032507936507936,0
380,0,0.0,0.0,1.8337488347540142e-10,0.0037509157509157,0
381,0,0.0,0.0,4.710311914785501e-10,0.0040009768009768,0
382,0,0.0,0.0,1.5470740960989642e-10,0.0025006105006105,0
383,3,0.07421875,0.0078125,4.735234960738622e-10,0.0055013431013431,0
384,0,0.0,0.0,1.757034174616592e-10,0.0032507936507936,0
385,0,0.0,0.0,1.6008717253029578e-10,0.0037509157509157,0
386,1,0.0,0.0,6.012674963353188e-10,0.005251282051282,0
387,0,0.0,0.0,3.7660521020504124e-10,0.0037509157509157,0
388,3,0.10546875,0.03125,4.798413987759798e-10,0.0027506715506715,0
389,1,0.0,0.0,2.6473765373862665e-10,0.0042510378510378,0
390,1,0.0,0.0,4.136589726479979e-10,0.0040009768009768,0
