epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1461,17,0.117431640625,0.1713274122258992,6.519348580483001e-08,0.1437851037851037,0
1462,25,0.0725911458333333,0.0856107414359197,4.638844722271954e-08,0.1442852258852258,0
1463,23,0.0786576704545454,0.1217466331105856,7.061386866218346e-08,0.1415345543345543,0
1464,18,0.1137408088235294,0.1412166014834942,3.907559543012874e-08,0.1262808302808302,0
1465,57,0.03173828125,0.0461843565293879,7.849358667891534e-09,0.1190290598290598,0
1466,34,0.0587121212121212,0.0820311645950405,1.2620734394724564e-08,0.0745181929181929,0
1467,18,0.0990349264705882,0.266437922557126,1.7227397765723373e-08,0.0610148962148962,0
1468,34,0.0580018939393939,0.0735027087743749,9.430936466192877e-09,0.09527326007326,0
1469,26,0.06890625,0.1006623571959746,3.679601642164063e-08,0.2585631257631257,0
1470,35,0.0460707720588235,0.1101916866000943,1.0883328025550224e-08,0.145035409035409,0
1471,20,0.0678453947368421,0.0955673843206813,6.701417715754941e-09,0.0790192918192918,0
1472,34,0.0517282196969696,0.0842367338225881,9.007727669667131e-09,0.0725177045177045,0
1473,24,0.0857676630434782,0.1470656639501037,1.2268640100921749e-08,0.090272039072039,0
1474,30,0.0598060344827586,0.1280733420302622,1.3159319563315958e-08,0.0855208791208791,0
1475,45,0.0382634943181818,0.1030659977556372,8.547430860596211e-09,0.0972737484737484,0
1476,25,0.05908203125,0.18174319635571,2.994776161306896e-09,0.0427604395604395,0
1477,19,0.0954861111111111,0.2169218554847802,1.6504867582305763e-09,0.04526105006105,0
1478,26,0.04640625,0.0986624414037581,1.902101909336699e-09,0.0395096459096459,0
1479,23,0.063387784090909,0.1548003231975443,1.2963475145761444e-08,0.0472615384615384,0
1480,4,0.3763020833333333,0.1991123422251591,2.420367634438719e-08,0.0520126984126984,0
1481,31,0.0634114583333333,0.1099810373935185,1.6357355584127343e-08,0.1295316239316239,0
1482,0,0.0,0.0,1.127625221926103e-09,0.0092522588522588,0
1483,5,0.41796875,0.5531655506851848,9.654606005284947e-10,0.010002442002442,0
1484,0,0.0,0.0,3.4103206039017617e-10,0.0087521367521367,0
1485,8,0.1233258928571428,0.2781705885877038,1.6749296075593143e-09,0.010002442002442,0
1486,9,0.0625,0.0677709045816307,7.2469506649909565e-09,0.0675164835164835,0
1487,44,0.040515988372093,0.0578227082329703,2.606138333310737e-09,0.070017094017094,0
1488,27,0.0489783653846153,0.0878771408541939,1.290168875119081e-08,0.1030251526251526,0
1489,15,0.1261160714285714,0.2849667169604046,2.2860808921112543e-08,0.0632654456654456,0
1490,7,0.2096354166666666,0.2356375139434096,6.664705882892481e-09,0.0275067155067155,0
1491,41,0.0390625,0.0625488090664003,2.4416673500672183e-08,0.1072761904761904,0
1492,35,0.0510110294117647,0.1046911917375715,4.183587159858121e-09,0.0660161172161172,0
1493,33,0.0350341796875,0.0332817940824208,2.842347861235223e-09,0.0382593406593406,0
1494,4,0.1940104166666666,0.220263858893651,1.996377787080411e-09,0.0232556776556776,0
1495,10,0.1475694444444444,0.2835779534465635,7.651031369069515e-10,0.0245059829059829,0
1496,15,0.1227678571428571,0.1628470220265269,8.718406158819747e-09,0.0345084249084249,0
1497,26,0.065625,0.11875,2.579790249433106e-08,0.194797557997558,0
1498,36,0.0542410714285714,0.0863210365371734,9.324290091761797e-08,0.3603379731379731,0
1499,27,0.0694110576923077,0.1103914165625397,2.730085893913196e-08,0.1375335775335775,0
1500,29,0.0499441964285714,0.0822194186887168,2.6118868417125985e-08,0.2047999999999999,0
1501,45,0.0432350852272727,0.051985273712002,1.4562742914391264e-08,0.2980727716727716,0
1502,41,0.04775390625,0.0601517316434211,2.8253130815310654e-08,0.200298901098901,0
1503,18,0.0618106617647058,0.0842949146555492,3.024637262517871e-08,0.1340327228327228,0
1504,34,0.0574100378787878,0.067167710157004,2.0183170591261036e-08,0.1175286935286935,0
1505,17,0.1142578125,0.1449759575215054,8.903431707954657e-09,0.1302818070818071,0
1506,25,0.0808919270833333,0.1012331848414754,1.208718693208162e-08,0.1072761904761904,0
1507,18,0.1068474264705882,0.1081448446821969,1.6019018034966766e-08,0.0990241758241758,0
1508,43,0.0461309523809523,0.0769830892496357,1.2170950201379244e-08,0.1387838827838828,0
1509,27,0.0602463942307692,0.0896617949825142,1.5487529727778413e-08,0.0932727716727716,0
1510,27,0.0560396634615384,0.0983028014456466,1.872774680957058e-08,0.0555135531135531,0
1511,44,0.0308866279069767,0.0692230990166302,1.611959302335332e-08,0.1532874236874236,0
1512,27,0.0686598557692307,0.0981249155311535,1.6438091016997626e-08,0.0670163614163614,0
1513,31,0.0454427083333333,0.0846222946558481,1.027760638531622e-08,0.1655404151404151,0
1514,24,0.0796535326086956,0.1059033864021699,3.9714695425582844e-08,0.1375335775335775,0
1515,30,0.0646551724137931,0.1120111533887728,1.4720120073971949e-08,0.145035409035409,0
1516,27,0.0581430288461538,0.0935954187010437,3.860699005582604e-09,0.0812698412698412,0
1517,12,0.1427556818181818,0.1310816742719318,6.626696145864314e-09,0.0462612942612942,0
1518,31,0.0630208333333333,0.1171689800180586,3.249831595050015e-09,0.0447609279609279,0
1519,13,0.0895182291666666,0.1979024781612371,8.421892960011091e-09,0.0222554334554334,0
1520,6,0.3609375,0.5267073706498467,2.0509190409638265e-08,0.0195047619047619,0
1521,11,0.07890625,0.1362021489941513,6.079621632649333e-09,0.0157538461538461,0
1522,13,0.0504557291666666,0.0738315408803391,2.464850117388821e-09,0.0122529914529914,0
1523,39,0.0333059210526315,0.0663320553620913,8.340256774930822e-09,0.050262271062271,0
1524,31,0.0412760416666666,0.0929692059104134,2.370629534815446e-09,0.0625152625152625,0
1525,15,0.0736607142857142,0.0967125963432586,1.956241529997038e-09,0.0155037851037851,0
1526,9,0.103515625,0.2121457007338205,1.0209322298665246e-09,0.0107526251526251,0
1527,0,0.0,0.0,7.668569350474681e-10,0.0107526251526251,0
1528,9,0.1865234375,0.3012928760454879,2.486736988234026e-09,0.0112527472527472,0
1529,1,0.0,0.0,5.949607713233082e-10,0.010252503052503,0
1530,4,0.4830729166666667,0.4686016837116898,6.4997843284530545e-09,0.0135032967032967,0
1531,2,0.01171875,0.0,1.457884434969199e-09,0.0172542124542124,0
1532,10,0.19921875,0.4473788559060492,9.466297887772246e-10,0.0392595848595848,0
1533,2,0.08984375,0.0,4.742648670164838e-10,0.0127531135531135,0
1534,11,0.116796875,0.1784386800803797,1.3006364248440852e-09,0.0120029304029304,0
1535,15,0.1233258928571428,0.1787492139539588,1.3791238025727491e-09,0.0140034188034188,0
1536,10,0.1731770833333333,0.3688046172475678,3.8927969347444075e-09,0.015003663003663,0
1537,14,0.0697115384615384,0.0868186652863558,6.356772382413406e-10,0.0095023199023199,0
1538,1,0.0,0.0,2.7712250161919627e-10,0.0120029304029304,0
1539,3,0.0078125,0.0,4.048611477998496e-10,0.0097523809523809,0
1540,0,0.0,0.0,2.437433784106317e-10,0.0092522588522588,0
1541,0,0.0,0.0,2.070107589027145e-10,0.0075018315018315,0
1542,0,0.0,0.0,1.6994781335583758e-10,0.0067516483516483,0
1543,0,0.0,0.0,1.9513181888160424e-10,0.0080019536019536,0
1544,1,0.0,0.0,2.583542900281825e-10,0.0137533577533577,0
1545,0,0.0,0.0,2.2713519082709782e-10,0.0077518925518925,0
1546,0,0.0,0.0,2.4368553905098085e-10,0.0132532356532356,0
1547,2,0.04296875,0.0,4.3987520200353583e-10,0.0127531135531135,0
1548,1,0.0,0.0,3.2994705302540686e-10,0.010252503052503,0
1549,0,0.0,0.0,2.8190222895501336e-10,0.0097523809523809,0
1550,0,0.0,0.0,2.7419360467415923e-10,0.0085020757020757,0
1551,3,0.0546875,0.046875,2.7502785490565926e-10,0.0077518925518925,0
1552,3,0.015625,0.00390625,4.3328681921949e-09,0.0107526251526251,0
1553,4,0.3815104166666667,0.3386267921823088,5.933554704883473e-09,0.010252503052503,0
1554,5,0.029296875,0.0247823780086904,1.0816252479780194e-08,0.010002442002442,0
1555,28,0.0578703703703703,0.064948050990964,1.4413814472479762e-09,0.0167540903540903,0
1556,4,0.2291666666666666,0.1447012419980004,9.699689596819646e-09,0.0112527472527472,0
1557,4,0.20703125,0.2162948156235488,7.093827884950823e-09,0.0122529914529914,0
1558,22,0.0517113095238095,0.0908682909936495,1.4599306081427473e-08,0.0542632478632478,0
1559,1,0.0,0.0,5.260679682701344e-10,0.0212551892551892,0
1560,27,0.0641526442307692,0.0943065727666232,8.17651310734887e-10,0.0322578754578754,0
1561,2,0.93359375,0.0,3.6206553952805087e-10,0.0137533577533577,0
1562,5,0.01953125,0.0091609682809051,5.488950026012898e-10,0.010002442002442,0
1563,6,0.23046875,0.3969180586878102,1.051077371797667e-09,0.015003663003663,0
1564,35,0.048828125,0.1041035779002846,2.840150609805271e-09,0.0332581196581196,0
1565,15,0.1378348214285714,0.4043499214990189,8.252556960489652e-10,0.0275067155067155,0
1566,9,0.21337890625,0.3185746103087533,1.952664174156061e-09,0.0295072039072039,0
1567,12,0.109375,0.1407137504032808,5.466007414875602e-09,0.0335081807081807,0
1568,17,0.079345703125,0.1083299575181876,2.2641840607102882e-09,0.0215052503052503,0
1569,15,0.0811941964285714,0.1136959252469913,3.5141590665071087e-09,0.0222554334554334,0
1570,19,0.0961371527777777,0.1082229356056842,5.045399868116214e-09,0.0267565323565323,0
1571,6,0.16953125,0.1583376164442612,1.5884122078318507e-09,0.0212551892551892,0
1572,4,0.1184895833333333,0.1455074483822812,5.470556483605933e-10,0.0082520146520146,0
1573,4,0.0442708333333333,0.0048719497223619,1.2007099026329794e-09,0.0135032967032967,0
1574,0,0.0,0.0,4.998413037346759e-10,0.0077518925518925,0
1575,4,0.4361979166666667,0.3062748005831074,1.6520121034576303e-09,0.0180043956043956,0
1576,14,0.1204927884615384,0.2147199498744247,7.224969102258479e-09,0.0337582417582417,0
1577,9,0.1142578125,0.0943937452280795,1.7934233143720112e-08,0.0325079365079365,0
1578,21,0.040625,0.0354458557719552,5.640501749132701e-09,0.0112527472527472,0
1579,8,0.1495535714285714,0.2039572823484348,9.408210496961426e-09,0.0215052503052503,0
1580,8,0.0797991071428571,0.1012369684861479,4.0234643322798654e-09,0.0075018315018315,0
1581,2,0.3515625,0.0,3.289067482097758e-09,0.0087521367521367,0
1582,35,0.041015625,0.0622067020910236,6.903409800992361e-10,0.0127531135531135,0
1583,22,0.0600818452380952,0.1145060035905395,8.908328970285242e-09,0.0822700854700854,0
1584,16,0.0880208333333333,0.2306821340325374,3.1856606035381357e-09,0.0275067155067155,0
1585,11,0.083203125,0.0937670882863658,1.4702460939654732e-09,0.0150036630036629,0
1586,11,0.07109375,0.0610125739474044,2.856395338652664e-09,0.0280068376068376,0
1587,33,0.060546875,0.1412677908977031,4.533012209616204e-09,0.0245059829059829,0
1588,18,0.1056985294117647,0.2475953929776491,2.1275888039853236e-09,0.0377592185592185,0
1589,10,0.08984375,0.1466333154848155,2.291213353278729e-09,0.0130031746031746,0
1590,7,0.2877604166666667,0.5162296538901611,2.816569305236887e-09,0.0125030525030525,0
1591,7,0.287109375,0.5167027778721606,5.970940209230401e-09,0.0205050061050061,0
1592,1,0.0,0.0,3.9469809058293487e-10,0.0117528693528693,0
1593,1,0.0,0.0,3.3537111541382647e-10,0.0082520146520146,0
1594,0,0.0,0.0,5.6659350779317726e-09,0.0107526251526251,0
1595,12,0.0589488636363636,0.0873218583038012,9.248957163370224e-09,0.0147536019536019,0
1596,0,0.0,0.0,2.0559990219481114e-10,0.0112527472527472,0
1597,0,0.0,0.0,2.922417597326022e-10,0.0095023199023199,0
1598,3,0.025390625,0.017578125,2.386123709616297e-10,0.010002442002442,0
1599,1,0.0,0.0,2.8561350233167986e-10,0.010252503052503,0
1600,2,0.04296875,0.0,4.590284844727667e-09,0.0127531135531135,0
1601,8,0.1344866071428571,0.1373606922724579,1.4008959945395742e-08,0.0122529914529914,0
1602,14,0.075420673076923,0.0970641257288876,1.3562485473006592e-08,0.0157538461538461,0
1603,20,0.1027960526315789,0.2235329887439138,7.411203410659682e-09,0.0237557997557997,0
1604,32,0.0618699596774193,0.1327980333906636,2.0582765227142652e-09,0.0232556776556776,0
1605,6,0.2984375,0.4463775640503228,1.7419983488058476e-08,0.0137533577533577,0
1606,2,0.0078125,0.0,1.1309529076250472e-08,0.015003663003663,0
1607,26,0.0771875,0.1587352355338915,1.7674117153641531e-09,0.0165040293040292,0
1608,5,0.0771484375,0.0690188612659555,2.2847435599267096e-09,0.0107526251526251,0
1609,2,0.0546875,0.0,2.8591955847886757e-10,0.0090021978021978,0
1610,3,0.720703125,0.369140625,2.788011861189659e-10,0.0087521367521367,0
1611,0,0.0,0.0,2.0513217901360355e-10,0.0077518925518925,0
1612,1,0.0,0.0,4.969800480116985e-10,0.0132532356532356,0
1613,11,0.191015625,0.3401464618050813,9.254874066894728e-09,0.0147536019536019,0
1614,4,0.1354166666666666,0.1667175215382211,6.4276969408393965e-09,0.0147536019536019,0
1615,6,0.03359375,0.022723499331639,8.713841384543078e-09,0.0307575091575091,0
1616,13,0.06640625,0.0892473410843426,4.652726937668558e-09,0.0132532356532356,0
1617,2,0.93359375,0.0,1.9904155176394326e-09,0.0082520146520146,0
1618,5,0.458984375,0.5991002011561928,2.6883957118761373e-10,0.0075018315018315,0
1619,8,0.0747767857142857,0.0875066904785437,5.453283039653374e-10,0.0145035409035409,0
1620,9,0.140625,0.21875,1.0021938639092154e-08,0.020254945054945,0
1621,6,0.05546875,0.0739262327636475,7.190107579301718e-10,0.015253724053724,0
1622,10,0.1627604166666666,0.3244252396332799,3.8429147510195044e-09,0.015003663003663,0
1623,2,0.89453125,0.0,3.0262379557859457e-10,0.0070017094017094,0
1624,8,0.1322544642857142,0.1626403681423827,5.165834947521359e-09,0.0127531135531135,0
1625,0,0.0,0.0,3.5466062739163975e-10,0.0117528693528693,0
1626,3,0.181640625,0.173828125,1.3629292288325308e-08,0.010252503052503,0
1627,6,0.1171875,0.0561739937882735,2.050161807237413e-09,0.0090021978021978,0
1628,24,0.0594429347826086,0.0780141581376076,1.5363221191117251e-09,0.0142534798534798,0
1629,1,0.0,0.0,2.30256976631533e-10,0.0067516483516483,0
1630,0,0.0,0.0,2.3266163226707239e-10,0.0060014652014652,0
1631,2,1.23046875,0.0,2.743141133494269e-10,0.0085020757020757,0
1632,0,0.0,0.0,3.4459748875134917e-10,0.0092522588522588,0
1633,6,0.0828125,0.0755998150212684,8.523341653582178e-10,0.0162539682539682,0
1634,10,0.16796875,0.2146424246105795,6.9473137003507e-10,0.015253724053724,0
1635,16,0.0911458333333333,0.1697649039491001,3.384828594959446e-09,0.0192547008547008,0
1636,1,0.0,0.0,8.90975825871659e-10,0.0167540903540903,0
1637,0,0.0,0.0,2.752951585726883e-10,0.0082520146520146,0
1638,0,0.0,0.0,2.7951082567039515e-10,0.0077518925518925,0
1639,4,0.2604166666666667,0.1644134803923395,3.212687351917262e-09,0.0092522588522588,0
1640,7,0.0930989583333333,0.0578695113506846,9.948010394018648e-09,0.0087521367521367,0
1641,20,0.0951891447368421,0.1684114353044102,9.179096345419604e-09,0.0115028083028083,0
1642,0,0.0,0.0,5.000545643073687e-10,0.0122529914529914,0
1643,17,0.05810546875,0.0732079998335156,1.5315899004166298e-08,0.010252503052503,0
1644,2,0.8984375,0.0,2.483738939568266e-10,0.0075018315018315,0
1645,2,0.9375,0.0,3.1068057342238876e-10,0.0082520146520146,0
1646,1,0.0,0.0,3.0400818398221376e-10,0.0047511599511599,0
1647,1,0.0,0.0,4.0756552640745907e-10,0.0067516483516483,0
1648,0,0.0,0.0,1.9182513348178406e-10,0.0060014652014652,0
1649,0,0.0,0.0,1.511823788985104e-10,0.0065015873015873,0
1650,9,0.13623046875,0.1615015607823399,1.3756346889717423e-09,0.0355086691086691,0
1651,1,0.0,0.0,3.7006028865325164e-10,0.0097523809523809,0
1652,21,0.0626953125,0.1604916219931136,1.872499808053837e-09,0.020004884004884,0
1653,2,0.06640625,0.0,3.293413976578468e-10,0.0077518925518925,0
1654,0,0.0,0.0,2.021535193270684e-10,0.0062515262515262,0
1655,1,0.0,0.0,2.021575121391971e-10,0.005251282051282,0
1656,0,0.0,0.0,1.6636304697202128e-10,0.0047511599511599,0
1657,6,0.11171875,0.1058182865369922,1.1974576461416119e-09,0.0087521367521367,0
1658,14,0.0646033653846153,0.0801951593266038,1.043255114340279e-09,0.0142534798534798,0
1659,2,0.05078125,0.0,7.94945407477244e-10,0.015253724053724,0
1660,1,0.0,0.0,2.574798059359071e-10,0.0072517704517704,0
1661,1,0.0,0.0,1.9104955611401636e-10,0.0072517704517704,0
1662,2,0.12109375,0.0,2.9159021432373073e-10,0.0075018315018315,0
1663,7,0.0768229166666666,0.0957805986020989,6.6732593272557215e-09,0.0067516483516483,0
1664,6,0.26796875,0.2707298981168777,2.2018683255322587e-09,0.0160039072039072,0
1665,21,0.0984375,0.1359610701548654,4.218261457415532e-09,0.0182544566544566,0
1666,8,0.26953125,0.4009462336204996,1.4939828193829238e-08,0.0137533577533577,0
1667,6,0.10546875,0.0692630008103172,2.9794417353887503e-09,0.0130031746031746,0
1668,1,0.0,0.0,2.6081983513874525e-10,0.0087521367521367,0
1669,1,0.0,0.0,2.0915748688220352e-10,0.0067516483516483,0
1670,7,0.1608072916666666,0.2109425234098347,2.4781601802782115e-09,0.0185045177045177,0
1671,2,0.01171875,0.0,3.0862938175352315e-10,0.0142534798534798,0
1672,8,0.2393973214285714,0.2376970139820753,4.938295445338857e-10,0.0155037851037851,0
1673,3,0.03125,0.0078125,5.227299081751918e-10,0.0245059829059829,0
1674,0,0.0,0.0,2.326233165576114e-10,0.0142534798534798,0
1675,0,0.0,0.0,1.656513436790451e-10,0.0082520146520146,0
1676,0,0.0,0.0,1.8675892460555055e-10,0.0072517704517704,0
1677,1,0.0,0.0,2.8116162964062447e-10,0.0072517704517704,0
1678,0,0.0,0.0,1.9981737845498427e-10,0.005251282051282,0
1679,0,0.0,0.0,3.0850196118196335e-10,0.0065015873015873,0
1680,0,0.0,0.0,1.8685720165230235e-10,0.0062515262515262,0
1681,3,0.029296875,0.013671875,4.53526794100283e-10,0.0097523809523809,0
1682,0,0.0,0.0,1.8606169298169348e-10,0.0112527472527472,0
1683,0,0.0,0.0,2.809250273138923e-10,0.0057514041514041,0
1684,0,0.0,0.0,2.1218202569078247e-10,0.0060014652014652,0
1685,0,0.0,0.0,2.725934806638933e-10,0.005251282051282,0
1686,0,0.0,0.0,2.2088498394337726e-10,0.0072517704517704,0
1687,1,0.0,0.0,2.6255424793979336e-10,0.0065015873015873,0
1688,0,0.0,0.0,1.6733879271081643e-10,0.0082520146520146,0
1689,0,0.0,0.0,2.2275212044020703e-10,0.0062515262515262,0
1690,0,0.0,0.0,2.0509259666911902e-10,0.0067516483516483,0
1691,0,0.0,0.0,1.961016427376889e-10,0.0055013431013431,0
1692,0,0.0,0.0,2.1559372896512315e-10,0.0057514041514041,0
1693,1,0.0,0.0,2.1330563286979264e-10,0.0087521367521367,0
1694,15,0.0407366071428571,0.0378066622454337,1.7603657304678935e-09,0.0175042735042735,0
1695,3,0.056640625,0.048828125,5.073731050382978e-10,0.0132532356532356,0
1696,10,0.1310763888888889,0.1668406390908332,9.699681942413168e-10,0.0330080586080586,0
1697,3,0.01171875,0.0,8.29676805523875e-10,0.015003663003663,0
1698,4,0.328125,0.1211567376505533,1.9172156313815102e-09,0.0077518925518925,0
1699,6,0.12890625,0.1408201770543731,1.1189078611597494e-09,0.0157538461538461,0
1700,6,0.1375,0.1968129862648804,6.288055503317779e-10,0.0180043956043956,0
1701,6,0.09375,0.0901658627890844,6.352338249892191e-10,0.0087521367521367,0
1702,1,0.0,0.0,4.7286938245328805e-09,0.0087521367521367,0
1703,3,0.142578125,0.095703125,9.985884641136615e-10,0.0082520146520146,0
1704,1,0.0,0.0,2.7033468096311487e-10,0.010252503052503,0
1705,3,0.115234375,0.076171875,3.143288404420501e-09,0.010002442002442,0
1706,3,0.068359375,0.029296875,5.020977011966165e-10,0.0077518925518925,0
1707,6,0.32734375,0.2458691931825742,9.501085276182574e-09,0.0265064713064713,0
1708,2,0.02734375,0.0,3.158708764973431e-09,0.0107526251526251,0
1709,19,0.0405815972222222,0.053164859575816,7.048390625623125e-09,0.0275067155067155,0
1710,4,0.6223958333333334,0.5838446419829699,5.196811085742304e-09,0.0247560439560439,0
1711,6,0.04609375,0.0384641675784099,9.240009256830814e-09,0.0107526251526251,0
1712,2,0.01171875,0.0,4.4430758016244784e-10,0.0072517704517704,0
1713,8,0.0669642857142857,0.0446079662761413,2.6178203370639834e-09,0.0117528693528693,0
1714,2,0.02734375,0.0,4.877213645618092e-10,0.0107526251526251,0
1715,7,0.1321614583333333,0.1641464422325773,2.733000220551731e-09,0.0145035409035409,0
1716,2,0.12890625,0.0,1.195003697293074e-09,0.0132532356532356,0
1717,6,0.16484375,0.2773096369865732,1.3343369858079103e-09,0.0125030525030525,0
1718,21,0.0765625,0.1117037249511794,8.024301976947638e-09,0.0132532356532356,0
1719,12,0.120028409090909,0.2192762725649289,1.4932341620131367e-09,0.0227555555555555,0
1720,6,0.37109375,0.2789292269947253,1.6589315995598186e-09,0.0122529914529914,0
1721,3,0.11328125,0.08984375,1.6627734673751154e-09,0.010002442002442,0
1722,0,0.0,0.0,3.5606944947604283e-10,0.0092522588522588,0
1723,1,0.0,0.0,2.527278717754908e-10,0.0107526251526251,0
1724,15,0.0792410714285714,0.1177574363484952,1.1122105022667352e-08,0.0095023199023199,0
1725,2,0.546875,0.0,2.0413261471275718e-10,0.0067516483516483,0
1726,7,0.0833333333333333,0.1209816909823605,1.8202932671662997e-08,0.0265064713064713,0
1727,10,0.1232638888888889,0.2242844578571271,1.9600308360986154e-09,0.0077518925518925,0
1728,4,0.3684895833333333,0.220194572949919,8.114338510982068e-09,0.0127531135531135,0
1729,2,0.05078125,0.0,6.1458215368847365e-09,0.0107526251526251,0
1730,6,0.27265625,0.2955087806700928,3.251611697705804e-09,0.0117528693528693,0
1731,5,0.3251953125,0.2867753557670062,4.915524441408711e-10,0.0097523809523809,0
1732,1,0.0,0.0,2.1869167072921647e-10,0.0072517704517704,0
1733,0,0.0,0.0,2.1358838002074319e-10,0.0062515262515262,0
1734,1,0.0,0.0,2.4346541753857737e-10,0.0087521367521367,0
1735,0,0.0,0.0,2.2130678796522715e-10,0.0055013431013431,0
1736,1,0.0,0.0,3.9276520189731317e-10,0.0080019536019536,0
1737,0,0.0,0.0,2.6467545759126567e-10,0.0075018315018315,0
1738,0,0.0,0.0,1.8288410244110786e-10,0.0082520146520146,0
1739,0,0.0,0.0,2.9463823319707013e-10,0.0057514041514041,0
1740,1,0.0,0.0,2.0540609611694769e-10,0.0062515262515262,0
1741,1,0.0,0.0,2.2084322866467148e-10,0.0092522588522588,0
1742,0,0.0,0.0,1.6775500242797916e-10,0.0062515262515262,0
1743,2,0.9375,0.0,4.917697957990998e-10,0.0122529914529914,0
1744,5,0.025390625,0.0150022377888058,4.853589300937198e-10,0.0177543345543345,0
1745,0,0.0,0.0,3.196523094431175e-10,0.0107526251526251,0
1746,0,0.0,0.0,3.4710382824508274e-10,0.0075018315018315,0
1747,1,0.0,0.0,2.3772974473559696e-10,0.0067516483516483,0
1748,0,0.0,0.0,2.2797403807019187e-10,0.0085020757020757,0
1749,0,0.0,0.0,1.6956333866962295e-10,0.0070017094017094,0
1750,0,0.0,0.0,1.815838506329005e-10,0.0072517704517704,0
1751,0,0.0,0.0,1.8425838324282972e-10,0.0072517704517704,0
1752,2,0.046875,0.0,2.519451786851053e-10,0.0072517704517704,0
1753,0,0.0,0.0,1.9867446601113318e-10,0.0067516483516483,0
1754,1,0.0,0.0,2.3165221514723566e-10,0.0067516483516483,0
1755,2,0.609375,0.0,3.0487962887838403e-10,0.010252503052503,0
1756,0,0.0,0.0,2.0757125218012635e-10,0.005251282051282,0
1757,0,0.0,0.0,2.7042040449206197e-10,0.0062515262515262,0
1758,0,0.0,0.0,2.8198687511623915e-10,0.0067516483516483,0
1759,5,0.47265625,0.735522084519837,6.301539961467272e-10,0.0112527472527472,0
1760,7,0.2734375,0.5368216558917636,4.5557931064026516e-10,0.0207550671550671,0
1761,4,0.2955729166666667,0.34895347477961,6.037871536955783e-10,0.0132532356532356,0
1762,11,0.08125,0.1022184347289543,1.8107703319846319e-09,0.025006105006105,0
1763,0,0.0,0.0,3.2761477029448635e-10,0.0057514041514041,0
1764,0,0.0,0.0,1.7137029908356884e-10,0.0060014652014652,0
1765,0,0.0,0.0,1.4645544258102918e-10,0.0047511599511599,0
1766,0,0.0,0.0,2.2998456638709608e-10,0.005251282051282,0
1767,2,0.21875,0.0,2.0807330553817782e-10,0.0077518925518925,0
1768,2,0.02734375,0.0,3.069162651637468e-10,0.0057514041514041,0
1769,0,0.0,0.0,2.74326150021906e-10,0.0047511599511599,0
1770,1,0.0,0.0,4.5990681651488926e-10,0.0070017094017094,0
1771,0,0.0,0.0,3.0454884786994726e-10,0.0062515262515262,0
1772,4,0.2408854166666666,0.1262282322749704,1.4907325145286238e-08,0.0140034188034187,0
1773,2,0.1953125,0.0,3.6149346272775904e-09,0.0092522588522588,0
1774,3,0.119140625,0.064453125,3.960853325551127e-10,0.0085020757020757,0
1775,0,0.0,0.0,2.9681020652288967e-10,0.0065015873015873,0
1776,2,1.08984375,0.0,3.513089364111714e-10,0.0077518925518925,0
1777,1,0.0,0.0,4.1426031854467343e-10,0.0062515262515262,0
1778,0,0.0,0.0,2.365035292004156e-10,0.005251282051282,0
1779,1,0.0,0.0,4.927358998247419e-10,0.0082520146520146,0
1780,0,0.0,0.0,2.0360278273832807e-10,0.0047511599511599,0
1781,4,0.0807291666666666,0.0841633469332932,1.571910705131e-09,0.0072517704517704,0
1782,4,0.171875,0.0831092364439216,4.8031597889316655e-09,0.0142534798534798,0
1783,21,0.0380859375,0.0363485955430085,8.581173387944579e-09,0.0145035409035409,0
1784,7,0.3287760416666667,0.2714812524800445,1.3656023099078412e-09,0.0090021978021977,0
1785,5,0.1103515625,0.1091087370090004,5.637701026188677e-09,0.0090021978021978,0
1786,2,0.03125,0.0,5.820537895518576e-10,0.0082520146520146,0
1787,1,0.0,0.0,3.183458143617612e-09,0.0077518925518925,0
1788,5,0.0810546875,0.0350883676234798,2.23006394145395e-09,0.0090021978021978,0
1789,4,0.3268229166666667,0.3796683880077857,3.48845819745688e-09,0.0117528693528693,0
1790,5,0.271484375,0.2740715305489096,6.264902951065094e-09,0.0120029304029304,0
1791,20,0.0485197368421052,0.083485078595648,3.2670291300751824e-08,0.0167540903540903,0
1792,0,0.0,0.0,4.0563836669748966e-10,0.0142534798534798,0
1793,9,0.06396484375,0.0987040951421325,9.412275234304763e-09,0.0092522588522588,0
1794,0,0.0,0.0,2.4271392807479106e-10,0.0077518925518925,0
1795,4,0.0677083333333333,0.0369663269962978,4.2223217360579987e-10,0.0072517704517704,0
1796,1,0.0,0.0,2.3768653355456516e-10,0.0062515262515262,0
1797,0,0.0,0.0,2.6379176491677915e-10,0.0057514041514041,0
1798,0,0.0,0.0,1.9737696949807752e-10,0.0067516483516483,0
1799,1,0.0,0.0,5.925357621732534e-10,0.0075018315018315,0
0,0,0.0,0.0,2.0572014880766023e-10,0.0117528693528693,0
1,0,0.0,0.0,1.9068954058687628e-10,0.0057514041514041,0
2,0,0.0,0.0,2.1227262285276527e-10,0.0060014652014652,0
3,0,0.0,0.0,1.6399283798551192e-10,0.005251282051282,0
4,0,0.0,0.0,2.1685393981961342e-10,0.0040009768009768,0
5,0,0.0,0.0,2.3616342677733754e-10,0.0037509157509157,0
6,0,0.0,0.0,2.341239442029277e-10,0.0047511599511599,0
