epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1309,0,0.0,0.0,1.6162519138709608e-10,0.0032507936507936,0
1310,0,0.0,0.0,1.9663480872844418e-10,0.0037509157509157,0
1311,0,0.0,0.0,2.3556866519893073e-10,0.0035008547008547,0
1312,0,0.0,0.0,7.611001662197859e-11,0.0032507936507936,0
1313,0,0.0,0.0,1.2762867459846908e-10,0.0030007326007326,0
1314,1,0.0,0.0,2.311383507815656e-10,0.005251282051282,0
1315,0,0.0,0.0,1.1640879244223163e-10,0.0035008547008547,0
1316,0,0.0,0.0,1.1244294726437579e-10,0.0030007326007326,0
1317,0,0.0,0.0,7.170161717437357e-11,0.0025006105006105,0
1318,0,0.0,0.0,2.1797396547890188e-10,0.0035008547008547,0
1319,0,0.0,0.0,9.684777287942349e-11,0.0030007326007326,0
1320,0,0.0,0.0,1.1042085908300419e-10,0.0027506715506715,0
1321,0,0.0,0.0,1.8090276132608147e-10,0.0030007326007326,0
1322,0,0.0,0.0,1.1160294621868851e-10,0.0037509157509157,0
1323,0,0.0,0.0,1.3525498216181878e-10,0.0037509157509157,0
1324,1,0.0,0.0,1.7653453022364707e-10,0.0040009768009768,0
1325,0,0.0,0.0,1.7738495189023174e-10,0.0032507936507936,0
1326,0,0.0,0.0,2.4073088355404343e-10,0.0045010989010989,0
1327,0,0.0,0.0,1.2295493695197506e-10,0.0032507936507936,0
1328,0,0.0,0.0,1.169710910385275e-10,0.0037509157509157,0
1329,0,0.0,0.0,1.5188683179790376e-10,0.0025006105006105,0
1330,0,0.0,0.0,1.8444730112863406e-10,0.0032507936507936,0
1331,0,0.0,0.0,1.3703347240578235e-10,0.0032507936507936,0
1332,0,0.0,0.0,1.2425074825808855e-10,0.0035008547008547,0
1333,0,0.0,0.0,2.0130793125620563e-10,0.0035008547008546,0
1334,0,0.0,0.0,1.2100242998251238e-10,0.0032507936507936,0
1335,0,0.0,0.0,1.3470938640495644e-10,0.0027506715506715,0
1336,0,0.0,0.0,1.4814679707078968e-10,0.0027506715506715,0
1337,0,0.0,0.0,1.6455198819302808e-10,0.0037509157509157,0
1338,1,0.0,0.0,2.8678975129903754e-10,0.0042510378510378,0
1339,0,0.0,0.0,1.6379177423455406e-10,0.0027506715506715,0
1340,0,0.0,0.0,1.1276650699727619e-10,0.0030007326007326,0
1341,0,0.0,0.0,1.0295395826531353e-10,0.0025006105006105,0
1342,0,0.0,0.0,2.2205133641467486e-10,0.0032507936507936,0
1343,0,0.0,0.0,1.8954915049380472e-10,0.0035008547008547,0
1344,0,0.0,0.0,9.892489052895702e-11,0.0040009768009768,0
1345,0,0.0,0.0,9.211732783733696e-11,0.0032507936507936,0
1346,0,0.0,0.0,1.192509467266936e-10,0.0027506715506715,0
1347,0,0.0,0.0,9.136211854310809e-11,0.0027506715506715,0
1348,0,0.0,0.0,1.219239579186923e-10,0.0040009768009768,0
1349,0,0.0,0.0,2.4553806920772635e-10,0.0132532356532356,0
1350,32,0.0563256048387096,0.0744192577108436,5.878075046244115e-10,0.0282568986568986,0
1351,14,0.1048677884615384,0.158048885771291,5.290648740525686e-10,0.0207550671550671,0
1352,0,0.0,0.0,1.8822554237253462e-10,0.0132532356532356,0
1353,4,0.3658854166666667,0.4430031187676303,4.832873011959551e-10,0.0192547008547008,0
1354,3,0.78515625,0.51171875,1.9376684129574462e-10,0.0222554334554334,0
1355,0,0.0,0.0,1.8766720383056518e-10,0.0115028083028083,0
1356,39,0.0425575657894736,0.074103905441769,1.249117282780072e-09,0.0530129426129426,0
1357,1,0.0,0.0,2.9809936435537386e-10,0.0262564102564102,0
1358,0,0.0,0.0,1.528149112945501e-10,0.010252503052503,0
1359,0,0.0,0.0,1.9076667429210067e-10,0.0057514041514041,0
1360,0,0.0,0.0,1.1735142004286918e-10,0.0047511599511599,0
1361,0,0.0,0.0,1.887526954866841e-10,0.0085020757020757,0
1362,7,0.0891927083333333,0.0638054048880292,3.5866514497502643e-10,0.0377592185592185,0
1363,48,0.0418882978723404,0.0237772107075441,1.229871684456162e-09,0.0640156288156288,0
1364,25,0.0501302083333333,0.0328501974258928,5.294836898348946e-10,0.0327579975579975,0
1365,0,0.0,0.0,8.079266439070696e-11,0.0047511599511599,0
1366,0,0.0,0.0,7.867573509207264e-11,0.0037509157509157,0
1367,0,0.0,0.0,7.272412285611976e-11,0.0035008547008547,0
1368,0,0.0,0.0,7.457585590634179e-11,0.0030007326007326,0
1369,0,0.0,0.0,3.9625701255737875e-11,0.0030007326007326,0
1370,0,0.0,0.0,6.501185881945095e-11,0.0027506715506715,0
1371,0,0.0,0.0,6.797092206067993e-11,0.0030007326007326,0
1372,0,0.0,0.0,7.175803338950087e-11,0.0030007326007326,0
1373,0,0.0,0.0,4.374938444449661e-11,0.0030007326007326,0
1374,0,0.0,0.0,7.562863707695438e-11,0.0030007326007326,0
1375,0,0.0,0.0,1.13245990229521e-10,0.0035008547008547,0
1376,0,0.0,0.0,8.375322721133157e-11,0.0037509157509157,0
1377,0,0.0,0.0,8.298340065775102e-11,0.0030007326007326,0
1378,0,0.0,0.0,9.856480584645647e-11,0.0030007326007326,0
1379,0,0.0,0.0,9.00400718770825e-11,0.0027506715506715,0
1380,0,0.0,0.0,1.5135752394831204e-10,0.0030007326007326,0
1381,0,0.0,0.0,9.625982128414589e-11,0.0037509157509157,0
1382,0,0.0,0.0,1.0608494901220402e-10,0.0030007326007326,0
1383,0,0.0,0.0,8.747013129024345e-11,0.0030007326007326,0
1384,0,0.0,0.0,1.1181491467806711e-10,0.0030007326007326,0
1385,0,0.0,0.0,1.0483017595290088e-10,0.0032507936507936,0
1386,0,0.0,0.0,8.556862093950003e-11,0.0032507936507936,0
1387,0,0.0,0.0,9.287562000474088e-11,0.0032507936507936,0
1388,0,0.0,0.0,1.1765414217373063e-10,0.0040009768009768,0
1389,0,0.0,0.0,9.937426934085874e-11,0.0032507936507936,0
1390,0,0.0,0.0,1.433161095138115e-10,0.0057514041514041,0
1391,0,0.0,0.0,1.8514406686374688e-10,0.0057514041514041,0
1392,0,0.0,0.0,8.410933728048253e-11,0.0035008547008547,0
1393,0,0.0,0.0,6.411426591750822e-11,0.0032507936507936,0
1394,0,0.0,0.0,1.8832840551161283e-10,0.0037509157509157,0
1395,0,0.0,0.0,9.464255766374868e-11,0.0030007326007326,0
1396,0,0.0,0.0,3.621705501230597e-10,0.0035008547008547,0
1397,0,0.0,0.0,1.0517737953957331e-10,0.0032507936507936,0
1398,0,0.0,0.0,4.6907018203950415e-11,0.0032507936507936,0
1399,0,0.0,0.0,1.4326252138895222e-10,0.0037509157509157,0
1400,0,0.0,0.0,1.2101841215029456e-10,0.005251282051282,0
1401,0,0.0,0.0,1.2376893558212235e-10,0.0025006105006105,0
1402,1,0.0,0.0,1.504962412503764e-10,0.0032507936507936,0
1403,0,0.0,0.0,1.1908619681949864e-10,0.0030007326007326,0
1404,2,0.046875,0.0,3.149978479434179e-10,0.0037509157509157,0
1405,0,0.0,0.0,1.006861538086498e-10,0.0037509157509157,0
1406,0,0.0,0.0,9.612932511892274e-11,0.0035008547008547,0
1407,0,0.0,0.0,8.968745233375783e-11,0.0030007326007326,0
1408,0,0.0,0.0,9.593202487547724e-11,0.0030007326007326,0
1409,0,0.0,0.0,8.285804746749399e-11,0.0027506715506715,0
1410,0,0.0,0.0,2.3778168041131635e-10,0.0035008547008547,0
1411,0,0.0,0.0,1.3815930711535107e-10,0.0037509157509157,0
1412,0,0.0,0.0,1.2151304404624002e-10,0.0037509157509157,0
1413,0,0.0,0.0,1.257866414974931e-10,0.0030007326007326,0
1414,0,0.0,0.0,8.401185370049836e-11,0.0030007326007326,0
1415,0,0.0,0.0,4.819941905886559e-11,0.0027506715506715,0
1416,0,0.0,0.0,6.404083384394737e-11,0.0035008547008547,0
1417,0,0.0,0.0,1.6048398234896626e-10,0.0037509157509157,0
1418,0,0.0,0.0,6.138456916845194e-11,0.0030007326007326,0
1419,0,0.0,0.0,1.5666341802445278e-10,0.0035008547008547,0
1420,0,0.0,0.0,1.2166384276939735e-10,0.0042510378510378,0
1421,0,0.0,0.0,8.437134146304531e-11,0.0037509157509157,0
1422,0,0.0,0.0,1.7165867329700887e-10,0.0030007326007326,0
1423,0,0.0,0.0,4.9886434959695016e-11,0.0022505494505494,0
1424,0,0.0,0.0,1.481949583197293e-10,0.0037509157509157,0
1425,0,0.0,0.0,1.1592220440663659e-10,0.0027506715506715,0
1426,0,0.0,0.0,9.616664353529048e-11,0.0035008547008547,0
1427,0,0.0,0.0,1.1264978730781155e-10,0.0037509157509157,0
1428,0,0.0,0.0,1.4546345261203314e-10,0.0032507936507936,0
1429,0,0.0,0.0,1.467960545699213e-10,0.0040009768009768,0
1430,0,0.0,0.0,1.0883772181312532e-10,0.0032507936507936,0
1431,2,0.484375,0.0,9.07622230891247e-10,0.0057514041514041,0
1432,0,0.0,0.0,1.5542024850668678e-10,0.0030007326007326,0
1433,0,0.0,0.0,1.0011248825494472e-10,0.0027506715506715,0
1434,0,0.0,0.0,1.2062696733169486e-10,0.0040009768009768,0
1435,0,0.0,0.0,1.222281505109029e-10,0.0032507936507936,0
1436,0,0.0,0.0,1.9711425192337503e-10,0.0027506715506715,0
1437,0,0.0,0.0,9.334394010590207e-11,0.0027506715506715,0
1438,0,0.0,0.0,1.1536545279820231e-10,0.0040009768009768,0
1439,0,0.0,0.0,9.878288181609208e-11,0.0032507936507936,0
1440,0,0.0,0.0,6.994294540082084e-11,0.0022505494505494,0
1441,0,0.0,0.0,7.15529986649492e-11,0.0030007326007326,0
1442,0,0.0,0.0,8.012784115262364e-11,0.0032507936507936,0
1443,0,0.0,0.0,9.589118681523671e-11,0.0030007326007326,0
1444,0,0.0,0.0,1.6681466787350482e-10,0.0035008547008546,0
1445,0,0.0,0.0,1.7039902660466988e-10,0.0037509157509157,0
1446,0,0.0,0.0,1.2130180717778014e-10,0.0040009768009768,0
1447,1,0.0,0.0,2.2676441254201378e-10,0.0037509157509157,0
1448,0,0.0,0.0,8.118212918214347e-11,0.0037509157509157,0
1449,0,0.0,0.0,1.0220870734299359e-10,0.0027506715506715,0
1450,0,0.0,0.0,1.5005766523373264e-10,0.0032507936507936,0
1451,0,0.0,0.0,1.6575951358210114e-10,0.0032507936507936,0
1452,0,0.0,0.0,7.517580777654035e-11,0.0032507936507936,0
1453,0,0.0,0.0,1.3400031465543426e-10,0.0032507936507936,0
1454,0,0.0,0.0,1.0260765369832732e-10,0.0037509157509157,0
1455,0,0.0,0.0,1.6534448314582238e-10,0.0032507936507936,0
1456,0,0.0,0.0,1.9749311774587927e-10,0.0035008547008547,0
1457,0,0.0,0.0,1.1916116487001327e-10,0.0037509157509157,0
1458,0,0.0,0.0,1.5728402550889954e-10,0.0030007326007326,0
1459,0,0.0,0.0,8.42680342737577e-11,0.0037509157509157,0
1460,0,0.0,0.0,8.39520889100216e-11,0.0027506715506715,0
1461,0,0.0,0.0,1.2621029451529676e-10,0.0037509157509157,0
1462,0,0.0,0.0,1.2128736462670755e-10,0.0037509157509157,0
1463,0,0.0,0.0,1.4970891839059474e-10,0.0035008547008547,0
1464,0,0.0,0.0,8.493884127040032e-11,0.0030007326007326,0
1465,0,0.0,0.0,2.468512931056572e-10,0.0032507936507936,0
1466,0,0.0,0.0,2.8236432143397566e-10,0.0030007326007326,0
1467,0,0.0,0.0,9.414775469927996e-11,0.0027506715506715,0
1468,0,0.0,0.0,1.1622389284684667e-10,0.0037509157509157,0
1469,0,0.0,0.0,8.866212220149947e-11,0.0032507936507936,0
1470,0,0.0,0.0,1.4713057360757965e-10,0.0037509157509157,0
1471,0,0.0,0.0,9.946392380608551e-11,0.0042510378510378,0
1472,0,0.0,0.0,2.0424352899169743e-10,0.0042510378510378,0
1473,0,0.0,0.0,1.7878793580630802e-10,0.0030007326007326,0
1474,0,0.0,0.0,1.0906641859022807e-10,0.0027506715506715,0
1475,0,0.0,0.0,1.179753615436422e-10,0.0025006105006105,0
1476,0,0.0,0.0,1.1604972689135919e-10,0.0032507936507936,0
1477,0,0.0,0.0,1.3733788702309759e-10,0.0030007326007326,0
1478,0,0.0,0.0,1.3439958494903547e-10,0.0030007326007326,0
1479,0,0.0,0.0,1.4709688402775912e-10,0.0032507936507936,0
1480,0,0.0,0.0,9.266560609423471e-11,0.0032507936507936,0
1481,0,0.0,0.0,1.1000037629251511e-10,0.0040009768009768,0
1482,0,0.0,0.0,2.5996189737640337e-10,0.0035008547008547,0
1483,0,0.0,0.0,1.8754397625770388e-10,0.0042510378510378,0
1484,0,0.0,0.0,1.1227347659388923e-10,0.0030007326007326,0
1485,0,0.0,0.0,1.3584339964584062e-10,0.0030007326007326,0
1486,0,0.0,0.0,8.498363938496721e-11,0.0025006105006105,0
1487,0,0.0,0.0,3.967409544904965e-11,0.0027506715506715,0
1488,0,0.0,0.0,1.0063234365868578e-10,0.0032507936507936,0
1489,0,0.0,0.0,7.470915832329806e-11,0.0037509157509157,0
1490,0,0.0,0.0,1.0925684697469551e-10,0.0032507936507936,0
1491,0,0.0,0.0,1.3922033597263963e-10,0.0045010989010989,0
1492,0,0.0,0.0,1.213042530936876e-10,0.0030007326007326,0
1493,0,0.0,0.0,1.975368275734576e-10,0.0030007326007326,0
1494,0,0.0,0.0,1.2088085849854676e-10,0.0030007326007326,0
1495,0,0.0,0.0,1.5846553392340932e-10,0.0030007326007326,0
1496,0,0.0,0.0,2.384704969197299e-10,0.0037509157509157,0
1497,0,0.0,0.0,1.7552428323948466e-10,0.0030007326007326,0
1498,0,0.0,0.0,8.219022871037522e-11,0.0032507936507936,0
1499,0,0.0,0.0,1.5140984907790362e-10,0.0035008547008547,0
1500,0,0.0,0.0,1.338874421878657e-10,0.0032507936507936,0
1501,0,0.0,0.0,1.4352634544942235e-10,0.0030007326007326,0
1502,0,0.0,0.0,1.191185760872259e-10,0.0035008547008546,0
1503,0,0.0,0.0,2.4036964870870547e-10,0.0030007326007326,0
1504,0,0.0,0.0,1.3767938347265268e-10,0.0030007326007326,0
1505,1,0.0,0.0,2.795267095647704e-10,0.0037509157509157,0
1506,0,0.0,0.0,2.2331828081742223e-10,0.0037509157509157,0
1507,0,0.0,0.0,2.020366686063944e-10,0.0037509157509157,0
1508,0,0.0,0.0,9.880076029665369e-11,0.0027506715506715,0
1509,0,0.0,0.0,1.4152242692907754e-10,0.0032507936507936,0
1510,0,0.0,0.0,7.770441893610389e-11,0.0040009768009768,0
1511,0,0.0,0.0,7.923937311850829e-11,0.0035008547008547,0
1512,0,0.0,0.0,1.3978147348683058e-10,0.0037509157509157,0
1513,0,0.0,0.0,1.0957426279978074e-10,0.0030007326007326,0
1514,0,0.0,0.0,1.1428761918831744e-10,0.0032507936507936,0
1515,0,0.0,0.0,1.1137157786081776e-10,0.0037509157509157,0
1516,0,0.0,0.0,1.0005525309475912e-10,0.0037509157509157,0
1517,1,0.0,0.0,1.18698187930388e-10,0.0032507936507936,0
1518,0,0.0,0.0,2.00273396181492e-10,0.0035008547008547,0
1519,0,0.0,0.0,3.568500460670789e-10,0.0042510378510378,0
1520,0,0.0,0.0,1.4999660832994162e-10,0.0027506715506715,0
1521,0,0.0,0.0,1.6792307179247707e-10,0.0032507936507936,0
1522,0,0.0,0.0,1.2152189593238126e-10,0.0037509157509157,0
1523,0,0.0,0.0,9.216560555846267e-11,0.0032507936507936,0
1524,0,0.0,0.0,2.0017700452825217e-10,0.0030007326007326,0
1525,1,0.0,0.0,2.519512898351182e-10,0.0045010989010989,0
1526,0,0.0,0.0,1.9888283475201108e-10,0.0032507936507936,0
1527,0,0.0,0.0,1.0751765517426288e-10,0.0030007326007326,0
1528,0,0.0,0.0,1.7997117674458558e-10,0.0032507936507936,0
1529,0,0.0,0.0,1.1440032058736267e-10,0.0035008547008547,0
1530,0,0.0,0.0,9.170926753344332e-11,0.0032507936507936,0
1531,0,0.0,0.0,1.299803353893469e-10,0.0037509157509157,0
1532,0,0.0,0.0,6.95091702220966e-11,0.0027506715506715,0
1533,0,0.0,0.0,1.347713641669685e-10,0.0025006105006105,0
1534,0,0.0,0.0,1.2012917612770228e-10,0.0032507936507936,0
1535,0,0.0,0.0,1.966157327682196e-10,0.0032507936507936,0
1536,0,0.0,0.0,2.1724668403103894e-10,0.0035008547008547,0
1537,0,0.0,0.0,1.2382463476535415e-10,0.0032507936507936,0
1538,0,0.0,0.0,1.7170867990214656e-10,0.0035008547008547,0
1539,0,0.0,0.0,1.3798182898207222e-10,0.0032507936507936,0
1540,0,0.0,0.0,1.57107464594086e-10,0.0032507936507936,0
1541,0,0.0,0.0,2.5540743088820005e-10,0.0040009768009768,0
1542,0,0.0,0.0,2.565572443090757e-10,0.0035008547008547,0
1543,0,0.0,0.0,1.6363909739739634e-10,0.0032507936507936,0
1544,0,0.0,0.0,8.8412857164288e-11,0.0030007326007326,0
1545,0,0.0,0.0,1.0881174851563183e-10,0.0035008547008547,0
1546,0,0.0,0.0,8.917390098708776e-11,0.0030007326007326,0
1547,0,0.0,0.0,1.1402236470381214e-10,0.0032507936507936,0
1548,0,0.0,0.0,8.762534139744818e-11,0.0030007326007326,0
1549,0,0.0,0.0,6.925271666715117e-11,0.0030007326007326,0
1550,0,0.0,0.0,5.5933146735573456e-11,0.0025006105006105,0
1551,0,0.0,0.0,9.832403963907223e-11,0.0030007326007326,0
1552,0,0.0,0.0,1.0973670146203339e-10,0.0035008547008547,0
1553,0,0.0,0.0,1.0504480507377997e-10,0.0032507936507936,0
1554,0,0.0,0.0,6.842063936987241e-11,0.0032507936507936,0
1555,0,0.0,0.0,1.1507373000941279e-10,0.0032507936507936,0
1556,0,0.0,0.0,1.1690231421265357e-10,0.0030007326007326,0
1557,0,0.0,0.0,1.8888735553255926e-10,0.0032507936507936,0
1558,0,0.0,0.0,1.3292798435634114e-10,0.0032507936507936,0
1559,0,0.0,0.0,1.829340107728385e-10,0.0057514041514041,0
1560,1,0.0,0.0,1.7202486185001062e-10,0.0032507936507936,0
1561,0,0.0,0.0,9.448488344185743e-11,0.0032507936507936,0
1562,0,0.0,0.0,1.3373079801686998e-10,0.0027506715506715,0
1563,0,0.0,0.0,1.0511159095322324e-10,0.0027506715506715,0
1564,0,0.0,0.0,2.333333310038896e-10,0.0032507936507936,0
1565,0,0.0,0.0,2.5835020258240256e-10,0.0037509157509157,0
1566,0,0.0,0.0,1.0472734921138077e-10,0.0032507936507936,0
1567,0,0.0,0.0,3.2751208550344303e-10,0.0032507936507936,0
1568,0,0.0,0.0,1.2539855617351036e-10,0.0027506715506715,0
1569,0,0.0,0.0,9.546994695553816e-11,0.0027506715506715,0
1570,0,0.0,0.0,4.311727969938247e-10,0.0060014652014652,0
1571,1,0.0,0.0,2.022476288534124e-10,0.0037509157509157,0
1572,0,0.0,0.0,1.4287508758126027e-10,0.0027506715506715,0
1573,0,0.0,0.0,2.0399729223132375e-10,0.0032507936507936,0
1574,0,0.0,0.0,9.078341556735555e-11,0.0030007326007326,0
1575,0,0.0,0.0,1.1414926479029039e-10,0.0032507936507936,0
1576,0,0.0,0.0,1.3424563419734263e-10,0.0032507936507936,0
1577,2,0.01171875,0.0,2.3730852307467744e-10,0.0032507936507936,0
1578,0,0.0,0.0,2.2522343092398031e-10,0.0045010989010989,0
1579,0,0.0,0.0,1.9259198635486408e-10,0.0032507936507936,0
1580,0,0.0,0.0,7.986055204461796e-11,0.0032507936507936,0
1581,1,0.0,0.0,2.0094269267947147e-10,0.0032507936507936,0
1582,0,0.0,0.0,1.0635511716705909e-10,0.0030007326007326,0
1583,0,0.0,0.0,1.3322968007606284e-10,0.0035008547008547,0
1584,0,0.0,0.0,1.0633291829634548e-10,0.0040009768009768,0
1585,0,0.0,0.0,1.03890147137915e-10,0.0030007326007326,0
1586,0,0.0,0.0,6.050426874638469e-11,0.0027506715506715,0
1587,0,0.0,0.0,1.1241358171446307e-10,0.0030007326007326,0
1588,1,0.0,0.0,1.547560367475803e-10,0.0030007326007326,0
1589,0,0.0,0.0,9.438368731094231e-11,0.0037509157509157,0
1590,0,0.0,0.0,9.306776635395282e-11,0.0035008547008547,0
1591,0,0.0,0.0,1.3765687158293894e-10,0.0040009768009768,0
1592,0,0.0,0.0,2.083050560704092e-10,0.0032507936507936,0
1593,0,0.0,0.0,8.422470662053993e-11,0.0032507936507936,0
1594,0,0.0,0.0,1.8832620709910084e-10,0.0042510378510378,0
1595,0,0.0,0.0,1.573082080465322e-10,0.0035008547008547,0
1596,0,0.0,0.0,1.320640264378817e-10,0.0040009768009768,0
1597,0,0.0,0.0,1.1235812275511505e-10,0.0032507936507936,0
1598,0,0.0,0.0,8.460095545861341e-11,0.0030007326007326,0
1599,0,0.0,0.0,1.2663266269929782e-10,0.0030007326007326,0
1600,0,0.0,0.0,1.3565548997239698e-10,0.0030007326007326,0
1601,0,0.0,0.0,6.155941939803259e-11,0.0040009768009768,0
1602,0,0.0,0.0,1.8094311893855446e-10,0.0032507936507936,0
1603,0,0.0,0.0,1.666456630917625e-10,0.0037509157509157,0
1604,0,0.0,0.0,1.684360152999261e-10,0.0042510378510378,0
1605,0,0.0,0.0,1.622612423554645e-10,0.0040009768009768,0
1606,0,0.0,0.0,1.4501727314549254e-10,0.0035008547008547,0
1607,0,0.0,0.0,1.1219014438451247e-10,0.0027506715506715,0
1608,0,0.0,0.0,1.3695380543051098e-10,0.0035008547008547,0
1609,0,0.0,0.0,1.0919673640741632e-10,0.0030007326007326,0
1610,0,0.0,0.0,1.2800738391147326e-10,0.0035008547008547,0
1611,0,0.0,0.0,1.5498883552948623e-10,0.0030007326007326,0
1612,0,0.0,0.0,1.325410965120214e-10,0.0035008547008547,0
1613,0,0.0,0.0,1.9129413678549438e-10,0.0042510378510378,0
1614,2,0.015625,0.0,2.2684175007356376e-10,0.0040009768009768,0
1615,0,0.0,0.0,1.209625236997604e-10,0.0030007326007326,0
1616,0,0.0,0.0,5.473004983740015e-10,0.0035008547008547,0
1617,1,0.0,0.0,2.8368736903285035e-10,0.0032507936507936,0
1618,0,0.0,0.0,9.647647046950216e-11,0.0032507936507936,0
1619,0,0.0,0.0,1.506018232870482e-10,0.0035008547008547,0
1620,0,0.0,0.0,2.734456967300945e-10,0.0037509157509157,0
1621,0,0.0,0.0,2.89571270891383e-10,0.0030007326007326,0
1622,0,0.0,0.0,7.026823765748901e-11,0.0025006105006105,0
1623,0,0.0,0.0,3.032588492538697e-10,0.0032507936507936,0
1624,0,0.0,0.0,2.1131605498735758e-10,0.0030007326007326,0
1625,0,0.0,0.0,1.9389321361762976e-10,0.0035008547008547,0
1626,0,0.0,0.0,1.1451904942203703e-10,0.0027506715506715,0
1627,0,0.0,0.0,1.22146765570887e-10,0.0035008547008547,0
1628,0,0.0,0.0,6.381831373246207e-11,0.0025006105006105,0
1629,0,0.0,0.0,9.498874211879303e-11,0.0032507936507936,0
1630,0,0.0,0.0,2.4980342989157087e-10,0.0035008547008547,0
1631,0,0.0,0.0,2.3004462235803803e-10,0.0030007326007326,0
1632,0,0.0,0.0,1.0461610007490555e-10,0.0035008547008547,0
1633,0,0.0,0.0,1.7603404924010746e-10,0.0037509157509157,0
1634,0,0.0,0.0,1.0922748506453859e-10,0.0037509157509157,0
1635,0,0.0,0.0,1.1564054190291882e-10,0.0037509157509157,0
1636,0,0.0,0.0,1.0868693764899118e-10,0.0027506715506715,0
1637,0,0.0,0.0,1.4626244816871244e-10,0.0035008547008547,0
1638,0,0.0,0.0,1.1837530883182494e-10,0.0032507936507936,0
1639,0,0.0,0.0,1.1247764141680119e-10,0.0035008547008547,0
1640,0,0.0,0.0,1.2900680262208703e-10,0.0040009768009768,0
1641,0,0.0,0.0,2.4855920120486277e-10,0.0030007326007326,0
1642,0,0.0,0.0,2.4601138669362106e-10,0.0032507936507936,0
1643,13,0.0677083333333333,0.0858536127818216,3.378168602527576e-10,0.0392595848595848,0
1644,57,0.0345284598214285,0.0354247619365103,1.8124889118478854e-09,0.0755184371184371,0
1645,65,0.0284423828125,0.0201260593443515,3.131522427860854e-09,0.0875213675213675,0
1646,71,0.0275669642857142,0.0218678810391309,3.2113595689960723e-09,0.0895218559218559,0
1647,9,0.02099609375,0.017019946345638,8.554080155785742e-10,0.1172786324786324,0
1648,5,0.2236328125,0.2044610321300075,3.4775603972926817e-10,0.015253724053724,0
1649,0,0.0,0.0,1.925037004378236e-10,0.0087521367521367,0
1650,0,0.0,0.0,1.3803059079072126e-10,0.0075018315018315,0
1651,0,0.0,0.0,1.3906963916264508e-10,0.0087521367521367,0
1652,3,0.595703125,0.505859375,3.1066946488764247e-10,0.0455111111111111,0
1653,7,0.1692708333333333,0.1179589767842747,3.8054625408677597e-10,0.0357587301587301,0
1654,4,0.3958333333333333,0.3941808640743873,2.2942524875081243e-10,0.0232556776556776,0
1655,16,0.0361979166666666,0.0289332175256899,6.15866975479856e-10,0.0232556776556776,0
1656,2,0.02734375,0.0,2.603688511945294e-10,0.0215052503052503,0
1657,1,0.0,0.0,2.1180512169666238e-10,0.0142534798534798,0
1658,0,0.0,0.0,9.555549577620604e-11,0.0077518925518925,0
1659,0,0.0,0.0,1.2504453896395284e-10,0.0077518925518925,0
1660,0,0.0,0.0,1.4816088656554826e-10,0.0095023199023199,0
1661,0,0.0,0.0,1.123101544132336e-10,0.0072517704517704,0
1662,0,0.0,0.0,1.1919934954826494e-10,0.0082520146520146,0
1663,0,0.0,0.0,1.0916868116959688e-10,0.0085020757020757,0
1664,0,0.0,0.0,8.076086748391006e-11,0.0085020757020757,0
1665,0,0.0,0.0,1.0556016537908991e-10,0.0092522588522588,0
1666,0,0.0,0.0,8.475797452445802e-11,0.0072517704517704,0
1667,0,0.0,0.0,1.7559461788084722e-10,0.0107526251526251,0
1668,0,0.0,0.0,1.2464940343295711e-10,0.0092522588522588,0
1669,0,0.0,0.0,1.0807499278338332e-10,0.0092522588522588,0
1670,0,0.0,0.0,9.042504520984372e-11,0.0062515262515262,0
1671,0,0.0,0.0,1.0235776262311572e-10,0.0092522588522588,0
1672,0,0.0,0.0,1.3382198481929476e-10,0.0090021978021978,0
1673,0,0.0,0.0,6.501459591582356e-11,0.0077518925518925,0
1674,0,0.0,0.0,2.5458560314329536e-10,0.0090021978021978,0
1675,0,0.0,0.0,7.658634054617627e-11,0.0077518925518925,0
1676,0,0.0,0.0,8.932382616884962e-11,0.0075018315018315,0
1677,0,0.0,0.0,1.2508692028065882e-10,0.0097523809523809,0
1678,0,0.0,0.0,1.1338654667981588e-10,0.0092522588522588,0
1679,1,0.0,0.0,1.839767826149608e-10,0.0082520146520146,0
1680,1,0.0,0.0,1.7237276426979947e-10,0.0067516483516483,0
1681,0,0.0,0.0,9.862095999916509e-11,0.0072517704517704,0
1682,0,0.0,0.0,1.409095029691555e-10,0.0075018315018315,0
1683,0,0.0,0.0,1.4632161967899144e-10,0.0095023199023199,0
1684,0,0.0,0.0,1.938081707230201e-10,0.0117528693528693,0
1685,0,0.0,0.0,2.2737979697686647e-10,0.0087521367521367,0
1686,0,0.0,0.0,1.3657606793230932e-10,0.0085020757020757,0
1687,0,0.0,0.0,2.2611489447713117e-10,0.0075018315018315,0
1688,1,0.0,0.0,2.3298298266819317e-10,0.0082520146520146,0
1689,0,0.0,0.0,1.3698362231014471e-10,0.0082520146520146,0
1690,2,1.15234375,0.0,3.0707122776755606e-10,0.0107526251526251,0
1691,0,0.0,0.0,9.970895216752872e-11,0.0072517704517704,0
1692,0,0.0,0.0,1.0893537282187692e-10,0.010252503052503,0
1693,0,0.0,0.0,1.2155759101765566e-10,0.0062515262515262,0
1694,0,0.0,0.0,1.3971980146430694e-10,0.0062515262515262,0
1695,0,0.0,0.0,1.2969078917453454e-10,0.0055013431013431,0
