epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
100,0,0.0,0.0,8.625404519549436e-11,0.0025006105006105,0
101,0,0.0,0.0,7.724224274275782e-11,0.0027506715506715,0
102,0,0.0,0.0,9.536356781234296e-11,0.0022505494505494,0
103,0,0.0,0.0,1.3378516140971779e-10,0.0037509157509157,0
104,0,0.0,0.0,6.289818346251495e-11,0.0020004884004884,0
105,0,0.0,0.0,1.9444605976807496e-10,0.0027506715506715,0
106,0,0.0,0.0,1.8215125580660428e-10,0.0027506715506715,0
107,0,0.0,0.0,5.38276462701972e-11,0.0020004884004884,0
108,0,0.0,0.0,7.732901452137943e-11,0.0022505494505494,0
109,0,0.0,0.0,7.967792365686137e-11,0.0022505494505494,0
110,0,0.0,0.0,6.570772189512173e-11,0.0027506715506715,0
111,0,0.0,0.0,1.1613312097658477e-10,0.0032507936507936,0
112,0,0.0,0.0,7.357105399687814e-11,0.0025006105006105,0
113,0,0.0,0.0,1.5684350950240658e-10,0.0022505494505494,0
114,0,0.0,0.0,1.7033055551828442e-10,0.0025006105006105,0
115,0,0.0,0.0,6.223696722244397e-11,0.0022505494505494,0
116,0,0.0,0.0,1.400329806136239e-10,0.0022505494505494,0
117,0,0.0,0.0,6.305429986891752e-11,0.0022505494505494,0
118,0,0.0,0.0,6.352421782288138e-11,0.0025006105006105,0
119,1,0.0,0.0,1.8282676536775948e-10,0.0022505494505494,0
120,0,0.0,0.0,6.420539448383997e-11,0.0025006105006105,0
121,0,0.0,0.0,1.1305203856142501e-10,0.0025006105006105,0
122,0,0.0,0.0,9.395691502240548e-11,0.0027506715506715,0
123,0,0.0,0.0,8.928267144985319e-11,0.0022505494505494,0
124,0,0.0,0.0,1.2157156767998398e-10,0.0030007326007326,0
125,0,0.0,0.0,9.676980567011758e-11,0.0027506715506715,0
126,0,0.0,0.0,1.5122139708084359e-10,0.0027506715506715,0
127,0,0.0,0.0,1.2123965106773314e-10,0.0032507936507936,0
128,0,0.0,0.0,1.868826508249585e-10,0.0030007326007326,0
129,0,0.0,0.0,9.198035654651955e-11,0.0025006105006105,0
130,0,0.0,0.0,2.2390613049953704e-10,0.0032507936507936,0
131,0,0.0,0.0,1.0479552547754523e-10,0.0022505494505494,0
132,0,0.0,0.0,7.830791956822175e-11,0.0025006105006105,0
133,0,0.0,0.0,1.4232959009780495e-10,0.0027506715506715,0
134,0,0.0,0.0,9.579230192926389e-11,0.0022505494505494,0
135,0,0.0,0.0,9.26372269181478e-11,0.0022505494505494,0
136,0,0.0,0.0,1.0128712117072061e-10,0.0027506715506715,1
137,0,0.0,0.0,1.1404560454468876e-10,0.0027506715506715,1
138,0,0.0,0.0,9.891631890401348e-11,0.0027506715506715,1
139,0,0.0,0.0,7.833727055911119e-11,0.0027506715506715,1
140,0,0.0,0.0,1.2763181934749297e-10,0.0027506715506715,1
141,0,0.0,0.0,1.5764574080200508e-10,0.0027506715506715,1
142,0,0.0,0.0,1.4062612978020486e-10,0.0032507936507936,1
143,0,0.0,0.0,1.2117768786474428e-10,0.0027506715506715,1
144,0,0.0,0.0,1.0624094530666471e-10,0.0027506715506715,1
145,0,0.0,0.0,1.836755855417857e-10,0.0030007326007326,1
146,0,0.0,0.0,8.607923500322765e-11,0.0030007326007326,1
147,0,0.0,0.0,1.577504966141069e-10,0.0025006105006105,1
148,0,0.0,0.0,1.6003193559605244e-10,0.0027506715506715,1
149,0,0.0,0.0,1.650727680947461e-10,0.0025006105006105,1
150,0,0.0,0.0,1.6011697849066207e-10,0.0022505494505494,1
151,0,0.0,0.0,1.4795312930364726e-10,0.0030007326007326,1
152,0,0.0,0.0,1.8359778212149142e-10,0.0027506715506715,1
153,0,0.0,0.0,1.2873897846997663e-10,0.0037509157509157,1
154,0,0.0,0.0,2.2198829584396484e-10,0.0025006105006105,1
155,0,0.0,0.0,1.4088742057062796e-10,0.0027506715506715,1
156,0,0.0,0.0,1.5490308288249274e-10,0.0027506715506715,1
157,0,0.0,0.0,1.6955087614571354e-10,0.0035008547008547,1
158,0,0.0,0.0,1.4038881770108874e-10,0.0035008547008547,1
159,0,0.0,0.0,2.6399937658844757e-10,0.0027506715506715,1
160,0,0.0,0.0,1.6825851168835654e-10,0.0027506715506715,1
161,0,0.0,0.0,1.4711402363789038e-10,0.0025006105006105,1
162,0,0.0,0.0,1.2248609636573228e-10,0.0030007326007326,1
163,0,0.0,0.0,2.178579591815769e-10,0.0032507936507936,1
164,0,0.0,0.0,1.205693135995906e-10,0.0025006105006105,1
165,0,0.0,0.0,2.69112014189853e-10,0.0022505494505494,1
166,0,0.0,0.0,7.166532152938974e-11,0.0027506715506715,1
167,0,0.0,0.0,1.4018532623300247e-10,0.0027506715506715,1
168,0,0.0,0.0,1.5730599143524103e-10,0.0020004884004884,1
169,0,0.0,0.0,7.574615751269825e-11,0.0025006105006105,1
170,0,0.0,0.0,8.369952989379785e-11,0.0027506715506715,1
171,0,0.0,0.0,1.3551199623915967e-10,0.0027506715506715,1
172,0,0.0,0.0,1.0177540169276946e-10,0.0030007326007326,1
173,0,0.0,0.0,1.1154401493229328e-10,0.0027506715506715,1
174,0,0.0,0.0,1.0426309107770871e-10,0.0025006105006105,1
175,0,0.0,0.0,1.0284764463772302e-10,0.0027506715506715,1
176,0,0.0,0.0,1.3768121426982743e-10,0.0030007326007326,1
177,0,0.0,0.0,1.9583720355848615e-10,0.0027506715506715,1
178,0,0.0,0.0,1.624785212185767e-10,0.0027506715506715,1
179,0,0.0,0.0,1.6938476860959975e-10,0.0027506715506715,1
180,0,0.0,0.0,1.2295103513374172e-10,0.0022505494505494,1
181,0,0.0,0.0,1.4736305209097387e-10,0.0030007326007326,1
182,0,0.0,0.0,1.5071254829868607e-10,0.0027506715506715,1
183,1,0.0,0.0,2.8364008132530615e-10,0.0030007326007326,1
184,0,0.0,0.0,1.5626496303615404e-10,0.0030007326007326,1
185,0,0.0,0.0,1.1741233499618338e-10,0.0030007326007326,1
186,0,0.0,0.0,1.5526754255148252e-10,0.0030007326007326,1
187,0,0.0,0.0,1.33818268628608e-10,0.0035008547008547,1
188,0,0.0,0.0,1.9574629701725907e-10,0.0025006105006105,1
189,0,0.0,0.0,1.5523597858905774e-10,0.0025006105006105,1
190,0,0.0,0.0,1.2389552628935638e-10,0.0025006105006105,1
191,1,0.0,0.0,1.7862983573298648e-10,0.0042510378510378,1
192,0,0.0,0.0,1.0535369295099147e-10,0.0025006105006105,1
193,0,0.0,0.0,1.0747546312485928e-10,0.0022505494505494,1
194,0,0.0,0.0,1.244932433494847e-10,0.0030007326007326,1
195,0,0.0,0.0,1.9245671846976787e-10,0.0030007326007326,1
196,0,0.0,0.0,2.9130246978804656e-10,0.0030007326007326,1
197,0,0.0,0.0,1.0198112433117008e-10,0.0025006105006105,1
198,0,0.0,0.0,6.926018180632705e-11,0.0020004884004884,1
199,0,0.0,0.0,1.2195339262396552e-10,0.0025006105006105,0
200,0,0.0,0.0,7.600409608801606e-11,0.0025006105006104,0
201,0,0.0,0.0,6.491716693217664e-11,0.0032507936507936,0
202,0,0.0,0.0,7.205934693486202e-11,0.0022505494505494,0
203,0,0.0,0.0,1.214622621731138e-10,0.0025006105006105,0
204,0,0.0,0.0,1.8856668940553155e-10,0.0022505494505494,0
205,0,0.0,0.0,1.8141241813402984e-10,0.0030007326007326,0
206,0,0.0,0.0,5.481035486186584e-11,0.0025006105006105,0
207,0,0.0,0.0,9.551964054167576e-11,0.0022505494505494,0
208,0,0.0,0.0,6.030737615559043e-11,0.0020004884004884,0
209,0,0.0,0.0,1.4466461356485394e-10,0.0027506715506715,0
210,0,0.0,0.0,6.550114755386043e-11,0.0022505494505494,0
211,0,0.0,0.0,5.5178112149623705e-11,0.0022505494505494,0
212,0,0.0,0.0,1.0937145560578763e-10,0.0030007326007326,0
213,0,0.0,0.0,5.0672025295708885e-11,0.0020004884004884,0
214,2,0.09765625,0.0,2.936150505207424e-10,0.0027506715506715,0
215,0,0.0,0.0,9.568213380026564e-11,0.0022505494505494,0
216,0,0.0,0.0,7.687251270734842e-11,0.0077518925518925,0
217,0,0.0,0.0,9.26678299850375e-11,0.0025006105006105,0
218,0,0.0,0.0,9.142472234312034e-11,0.0020004884004884,0
219,0,0.0,0.0,1.488935548520169e-10,0.0022505494505494,0
220,0,0.0,0.0,1.187860771140447e-10,0.0030007326007326,0
221,0,0.0,0.0,1.0908515605316197e-10,0.0025006105006105,0
222,0,0.0,0.0,1.0736427950398874e-10,0.0025006105006105,0
223,2,0.05078125,0.0,5.713104569846786e-10,0.0030007326007326,0
224,0,0.0,0.0,8.475616556581814e-11,0.0025006105006105,0
225,0,0.0,0.0,9.459151372820383e-11,0.0025006105006105,0
226,0,0.0,0.0,8.373894480951485e-11,0.0027506715506715,0
227,0,0.0,0.0,1.372688626938283e-10,0.0022505494505494,0
228,0,0.0,0.0,2.209875704610136e-10,0.0025006105006105,0
229,0,0.0,0.0,7.808165778775897e-11,0.0022505494505494,0
230,0,0.0,0.0,4.8537275752606e-11,0.0022505494505494,0
231,0,0.0,0.0,6.690482666329733e-11,0.0025006105006105,0
232,0,0.0,0.0,9.920797981695413e-11,0.0022505494505494,0
233,0,0.0,0.0,5.717536627707184e-11,0.0025006105006105,0
234,0,0.0,0.0,1.210491790061959e-10,0.0030007326007326,0
235,0,0.0,0.0,9.893208268644679e-11,0.0025006105006105,0
236,0,0.0,0.0,5.495413613581253e-11,0.0025006105006105,0
237,0,0.0,0.0,9.171577541683995e-11,0.0027506715506715,0
238,0,0.0,0.0,1.1744676708619015e-10,0.0027506715506715,0
239,0,0.0,0.0,6.502326217441829e-11,0.0025006105006105,0
240,0,0.0,0.0,1.2880501455972205e-10,0.0027506715506715,0
241,0,0.0,0.0,1.1027352176762659e-10,0.0025006105006105,0
242,0,0.0,0.0,1.417749495477431e-10,0.0032507936507936,0
243,0,0.0,0.0,6.456746283325952e-11,0.0022505494505494,0
244,0,0.0,0.0,7.241946073540909e-11,0.0027506715506715,0
245,0,0.0,0.0,7.814159728651485e-11,0.0030007326007326,0
246,0,0.0,0.0,8.570884981177162e-11,0.0025006105006105,0
247,0,0.0,0.0,8.377558623130107e-11,0.0022505494505494,0
248,0,0.0,0.0,1.3832402426474367e-10,0.0030007326007326,0
249,0,0.0,0.0,2.2928970788403016e-10,0.0025006105006105,0
250,0,0.0,0.0,1.775207912169908e-10,0.0032507936507936,0
251,0,0.0,0.0,1.205312089959669e-10,0.0027506715506715,0
252,0,0.0,0.0,1.4091270595427243e-10,0.0030007326007326,0
253,0,0.0,0.0,1.813187599374069e-10,0.0027506715506715,0
254,0,0.0,0.0,1.6946854122943006e-10,0.0025006105006105,0
255,0,0.0,0.0,1.8035506906986983e-10,0.0030007326007326,0
256,0,0.0,0.0,1.3943237358737868e-10,0.0027506715506715,0
257,0,0.0,0.0,7.069103169292042e-11,0.0025006105006105,0
258,1,0.0,0.0,1.23950384688995e-10,0.0025006105006105,0
259,0,0.0,0.0,1.6108146646472248e-10,0.0025006105006105,0
260,0,0.0,0.0,7.377808330761626e-11,0.0020004884004884,0
261,0,0.0,0.0,9.215652072794928e-11,0.0032507936507936,0
262,0,0.0,0.0,1.2187067189356563e-10,0.0030007326007326,0
263,0,0.0,0.0,9.519824646348512e-11,0.0025006105006105,0
264,0,0.0,0.0,1.0420760664006998e-10,0.0027506715506715,0
265,0,0.0,0.0,1.63497234274764e-10,0.0035008547008547,0
266,0,0.0,0.0,5.9878219826995e-11,0.0020004884004884,0
267,0,0.0,0.0,1.042458095171007e-10,0.0022505494505494,0
268,0,0.0,0.0,1.1986361954346442e-10,0.0027506715506715,0
269,1,0.0,0.0,2.6538740838763726e-10,0.0030007326007326,0
270,0,0.0,0.0,1.1591131061748332e-10,0.0027506715506715,0
271,0,0.0,0.0,2.1553141634557607e-10,0.0027506715506715,0
272,1,0.0,0.0,2.3852966479025306e-10,0.0022505494505494,0
273,0,0.0,0.0,1.0716724860247349e-10,0.0027506715506715,0
274,0,0.0,0.0,1.3825817744230058e-10,0.0027506715506715,0
275,0,0.0,0.0,1.4744610039939707e-10,0.0027506715506715,0
276,0,0.0,0.0,9.642691155432968e-11,0.0030007326007326,0
277,0,0.0,0.0,1.8505716769367175e-10,0.0037509157509157,0
278,0,0.0,0.0,1.4083420734061754e-10,0.0022505494505494,0
279,0,0.0,0.0,1.5595840824241976e-10,0.0027506715506715,0
280,0,0.0,0.0,1.334379905808477e-10,0.0022505494505494,0
281,0,0.0,0.0,6.94938541296285e-11,0.0030007326007326,0
282,0,0.0,0.0,7.03034814130424e-11,0.0025006105006105,0
283,0,0.0,0.0,9.397556877095566e-11,0.0027506715506715,0
284,0,0.0,0.0,9.39280481190394e-11,0.0022505494505494,0
285,1,0.0,0.0,2.3698103240549724e-10,0.0027506715506715,0
286,0,0.0,0.0,1.3775296113644612e-10,0.0022505494505494,0
287,0,0.0,0.0,1.288199703163645e-10,0.0025006105006105,0
288,0,0.0,0.0,1.7394305320165264e-10,0.0025006105006105,0
289,0,0.0,0.0,1.8956453938138915e-10,0.0035008547008547,0
290,0,0.0,0.0,1.2500773011339916e-10,0.0027506715506715,0
291,0,0.0,0.0,1.3252052461215692e-10,0.0030007326007326,0
292,0,0.0,0.0,6.892692576393639e-11,0.0022505494505494,0
293,0,0.0,0.0,1.3077851928047951e-10,0.0027506715506715,0
294,0,0.0,0.0,3.4721733039040724e-10,0.0030007326007326,0
295,0,0.0,0.0,7.704952131212718e-11,0.0022505494505494,0
296,0,0.0,0.0,5.4151002176771966e-11,0.0022505494505494,0
297,0,0.0,0.0,1.8733233537634864e-10,0.0035008547008547,0
298,0,0.0,0.0,6.327977182236853e-11,0.0022505494505494,0
299,0,0.0,0.0,4.0141381859559504e-11,0.0027506715506715,0
300,0,0.0,0.0,9.290600468628168e-11,0.0027506715506715,0
301,0,0.0,0.0,6.829407414092909e-11,0.0025006105006104,0
302,0,0.0,0.0,7.503865813768801e-11,0.0025006105006104,0
303,0,0.0,0.0,9.123963712018883e-11,0.0025006105006105,0
304,0,0.0,0.0,1.6810063364013966e-10,0.0025006105006105,0
305,0,0.0,0.0,3.637262945906775e-11,0.0025006105006105,0
306,0,0.0,0.0,1.1668258943363395e-10,0.0030007326007326,0
307,0,0.0,0.0,2.64613843804835e-10,0.0025006105006105,0
308,0,0.0,0.0,1.135636389989784e-10,0.0022505494505494,0
309,0,0.0,0.0,2.2686078235671867e-10,0.0025006105006105,0
310,0,0.0,0.0,2.3548672337627524e-10,0.0025006105006105,0
311,0,0.0,0.0,9.6764102172756e-11,0.0022505494505494,0
312,0,0.0,0.0,1.2601751484857307e-10,0.0032507936507936,0
313,0,0.0,0.0,1.5950068047709983e-10,0.0025006105006105,0
314,0,0.0,0.0,7.101795092043775e-11,0.0022505494505494,0
315,0,0.0,0.0,1.1851938492599259e-10,0.0022505494505494,0
316,0,0.0,0.0,1.9869757482080047e-10,0.0025006105006105,0
317,0,0.0,0.0,1.3405203194580478e-10,0.0030007326007326,0
318,0,0.0,0.0,1.6692514174199152e-10,0.0022505494505494,0
319,0,0.0,0.0,1.5332129232226527e-10,0.0022505494505494,0
320,0,0.0,0.0,5.235598016189819e-11,0.0020004884004884,0
321,0,0.0,0.0,9.75469954497112e-11,0.0027506715506715,0
322,0,0.0,0.0,1.0044208634274167e-10,0.0027506715506715,0
323,0,0.0,0.0,1.12571517998773e-10,0.0030007326007326,0
324,0,0.0,0.0,8.884492529753517e-11,0.0022505494505494,0
325,0,0.0,0.0,4.02390375999937e-10,0.0032507936507936,0
326,2,0.1484375,0.0,3.09333117621021e-10,0.0030007326007326,0
327,0,0.0,0.0,9.393108731514464e-11,0.0020004884004884,0
328,0,0.0,0.0,1.3040438150077855e-10,0.0025006105006105,0
329,0,0.0,0.0,7.922665217193603e-11,0.0032507936507936,0
330,0,0.0,0.0,1.1911455779680652e-10,0.0022505494505494,0
331,0,0.0,0.0,8.712686955911828e-11,0.0020004884004884,0
332,0,0.0,0.0,8.70311876582624e-11,0.0025006105006105,0
333,1,0.0,0.0,1.7208852845872069e-10,0.0025006105006105,0
334,0,0.0,0.0,2.3058534084210874e-10,0.0030007326007326,0
335,0,0.0,0.0,8.601624902885491e-11,0.0025006105006105,0
336,0,0.0,0.0,1.6225082173456708e-10,0.0030007326007326,0
337,0,0.0,0.0,1.196135246419272e-10,0.0027506715506715,0
338,0,0.0,0.0,1.1993601064686228e-10,0.0022505494505494,0
339,1,0.0,0.0,1.8579505902973447e-10,0.0030007326007326,0
340,0,0.0,0.0,8.852049202323926e-11,0.0022505494505494,0
341,0,0.0,0.0,8.574478148117397e-11,0.0025006105006105,0
342,0,0.0,0.0,8.84059088704378e-11,0.0025006105006105,0
343,0,0.0,0.0,1.8888617261191947e-10,0.0030007326007326,0
344,0,0.0,0.0,1.1109244862714696e-10,0.0025006105006104,0
345,0,0.0,0.0,1.3686491895376103e-10,0.0027506715506715,0
346,0,0.0,0.0,1.6267533009498722e-10,0.0030007326007326,0
347,0,0.0,0.0,1.9236810861445987e-10,0.0032507936507936,0
348,0,0.0,0.0,9.313675064590814e-11,0.0022505494505494,0
349,0,0.0,0.0,2.141650956898209e-10,0.0027506715506715,0
350,0,0.0,0.0,1.0298354220057516e-10,0.0030007326007326,0
351,0,0.0,0.0,1.232197364670035e-10,0.0027506715506715,0
352,0,0.0,0.0,7.601064764848244e-11,0.0025006105006105,0
353,0,0.0,0.0,7.079406590052193e-11,0.0022505494505494,0
354,0,0.0,0.0,8.865942878219662e-11,0.0025006105006105,0
355,0,0.0,0.0,8.712532994240868e-11,0.0030007326007326,0
356,0,0.0,0.0,1.3348666139560138e-10,0.0037509157509157,0
357,0,0.0,0.0,1.402697248908329e-10,0.0025006105006105,0
358,0,0.0,0.0,1.19355888166342e-10,0.0027506715506715,0
359,0,0.0,0.0,1.4342629220183302e-10,0.0025006105006105,0
360,0,0.0,0.0,1.1186655189380976e-10,0.0025006105006105,0
361,0,0.0,0.0,1.0062614151477759e-10,0.0022505494505494,0
362,0,0.0,0.0,7.798925166713624e-11,0.0022505494505494,0
363,0,0.0,0.0,1.7215977667879276e-10,0.0027506715506715,0
364,0,0.0,0.0,1.6493671402239388e-10,0.0027506715506715,0
365,0,0.0,0.0,1.6945436074077612e-10,0.0025006105006105,0
366,0,0.0,0.0,1.3979311706568168e-10,0.0030007326007326,0
367,0,0.0,0.0,1.1845541257779407e-10,0.0027506715506715,0
368,0,0.0,0.0,8.712360833790834e-11,0.0025006105006105,0
369,0,0.0,0.0,1.3046555851651142e-10,0.0027506715506715,0
370,0,0.0,0.0,1.2468836701895307e-10,0.0022505494505494,0
371,0,0.0,0.0,1.1613055858849124e-10,0.0022505494505494,0
372,0,0.0,0.0,1.6136429369030098e-10,0.0025006105006105,0
373,0,0.0,0.0,1.6675107042015518e-10,0.0022505494505494,0
374,0,0.0,0.0,1.1121663709554331e-10,0.0030007326007326,0
375,0,0.0,0.0,9.841001431117044e-11,0.0022505494505494,0
376,0,0.0,0.0,1.1700516279270856e-10,0.0027506715506715,0
377,0,0.0,0.0,9.467120982152172e-11,0.0027506715506715,0
378,0,0.0,0.0,6.373893793765586e-11,0.0022505494505494,0
379,0,0.0,0.0,6.134426979207197e-11,0.0030007326007326,0
380,0,0.0,0.0,7.411567429918218e-11,0.0030007326007326,0
381,0,0.0,0.0,8.592850543543079e-11,0.0027506715506715,0
382,0,0.0,0.0,7.859519821516157e-11,0.0022505494505494,0
383,0,0.0,0.0,1.6068479495677295e-10,0.0022505494505494,0
384,0,0.0,0.0,7.894883325035853e-11,0.0027506715506715,0
385,0,0.0,0.0,1.1017869520938714e-10,0.0030007326007326,0
386,0,0.0,0.0,1.8805846302161828e-10,0.0030007326007326,0
387,0,0.0,0.0,2.12692406810138e-10,0.0030007326007326,0
388,0,0.0,0.0,1.6525402429456054e-10,0.0030007326007326,0
389,0,0.0,0.0,1.1058329046574524e-10,0.0027506715506715,0
390,0,0.0,0.0,1.7761151941018294e-10,0.0027506715506715,0
391,0,0.0,0.0,2.0965366203461438e-10,0.0035008547008547,0
392,0,0.0,0.0,1.0241048448609116e-10,0.0025006105006105,0
393,0,0.0,0.0,1.7350194391496186e-10,0.0030007326007326,0
394,0,0.0,0.0,1.306668260937949e-10,0.0025006105006105,0
395,2,0.05078125,0.0,5.596031824068108e-10,0.0027506715506715,0
396,1,0.0,0.0,2.4073076708185737e-10,0.0025006105006105,0
397,0,0.0,0.0,1.0371638155556707e-10,0.0027506715506715,0
398,0,0.0,0.0,2.8617177899780045e-10,0.0025006105006104,0
399,0,0.0,0.0,9.96928389685372e-11,0.0025006105006105,0
400,0,0.0,0.0,9.965242311997116e-11,0.0022505494505494,0
401,0,0.0,0.0,1.6907142931102692e-10,0.0027506715506715,0
402,0,0.0,0.0,9.891047709593094e-11,0.0030007326007326,0
