epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
125,1,0.0,0.0,2.0453767949761532e-10,0.0032507936507936,0
126,0,0.0,0.0,1.829535198640052e-10,0.0030007326007326,0
127,0,0.0,0.0,1.8886547332060149e-10,0.0030007326007326,0
128,0,0.0,0.0,2.2289278972293217e-10,0.0030007326007326,0
129,0,0.0,0.0,1.5338605085771974e-10,0.0040009768009768,0
130,4,0.07421875,0.0724501444960601,4.3520344802396066e-10,0.005001221001221,0
131,0,0.0,0.0,2.7405322657189917e-10,0.0027506715506715,0
132,0,0.0,0.0,2.2979257654738414e-10,0.0032507936507936,0
133,1,0.0,0.0,3.7389988162116415e-10,0.0040009768009768,0
134,0,0.0,0.0,1.468744403511459e-10,0.0032507936507936,0
135,0,0.0,0.0,1.3263875480028464e-10,0.0032507936507936,0
136,0,0.0,0.0,1.9493253497123967e-10,0.0030007326007326,1
137,0,0.0,0.0,3.4519198098782566e-10,0.0032507936507936,1
138,2,0.55078125,0.0,2.85770040949757e-10,0.0035008547008546,1
139,0,0.0,0.0,2.4596852492914756e-10,0.0037509157509157,1
140,2,0.01171875,0.0,3.47873287183326e-10,0.0035008547008547,1
141,1,0.0,0.0,3.699532215962074e-10,0.0040009768009768,1
142,0,0.0,0.0,3.2464705535368586e-10,0.0042510378510378,1
143,0,0.0,0.0,4.0930277093853087e-10,0.0040009768009768,1
144,2,0.98046875,0.0,4.1110638641688306e-10,0.005001221001221,1
145,0,0.0,0.0,2.570230020221435e-10,0.0032507936507936,1
146,1,0.0,0.0,3.074798121962871e-10,0.0035008547008547,1
147,1,0.0,0.0,4.321583409552731e-10,0.0037509157509157,1
148,3,0.49609375,0.20703125,4.6369390964493114e-10,0.005001221001221,1
149,2,0.05078125,0.0,4.2067380123448396e-10,0.0040009768009768,1
150,0,0.0,0.0,4.448635201053354e-10,0.0035008547008547,1
151,3,0.248046875,0.236328125,6.265187973063431e-10,0.005251282051282,1
152,6,0.31875,0.173247361992903,8.047629062771145e-10,0.005001221001221,1
153,1,0.0,0.0,4.917474877357115e-10,0.0042510378510378,1
154,3,0.533203125,0.521484375,4.1989993091219324e-10,0.0042510378510378,1
155,2,0.87109375,0.0,5.254522562572585e-10,0.0035008547008547,1
156,0,0.0,0.0,2.8066389667272507e-10,0.0037509157509157,1
157,5,0.212890625,0.2523767030534725,4.768111237122367e-10,0.0040009768009768,1
158,0,0.0,0.0,4.3012138437139854e-10,0.0047511599511599,1
159,2,0.66015625,0.0,5.782362971812518e-10,0.0042510378510378,1
160,2,0.1171875,0.0,7.59303378923342e-10,0.0037509157509157,1
161,2,0.015625,0.0,7.724373904637325e-10,0.0035008547008547,1
162,0,0.0,0.0,3.2445068324797315e-10,0.0032507936507936,1
163,2,0.19921875,0.0,3.8031335339170716e-10,0.0040009768009768,1
164,0,0.0,0.0,2.7276615431949667e-10,0.0032507936507936,1
165,0,0.0,0.0,3.5195620146720465e-10,0.0032507936507936,1
166,0,0.0,0.0,1.4314861159097647e-10,0.0035008547008547,1
167,0,0.0,0.0,1.720846230007316e-10,0.0037509157509157,1
168,0,0.0,0.0,1.5716650507315568e-10,0.0035008547008546,1
169,0,0.0,0.0,1.497654692766872e-10,0.0037509157509157,1
170,0,0.0,0.0,1.4260981125822008e-10,0.0035008547008547,1
171,0,0.0,0.0,1.5394868431155056e-10,0.0032507936507936,1
172,0,0.0,0.0,1.5734361195134142e-10,0.0035008547008547,1
173,0,0.0,0.0,1.2498621187702286e-10,0.0037509157509157,1
174,0,0.0,0.0,1.5629832139819544e-10,0.0047511599511599,1
175,0,0.0,0.0,1.4441452958258415e-10,0.0037509157509157,1
176,0,0.0,0.0,2.5538986906639425e-10,0.0035008547008547,1
177,1,0.0,0.0,2.633590889443109e-10,0.0037509157509157,1
178,0,0.0,0.0,2.5280507827583143e-10,0.0042510378510378,1
179,0,0.0,0.0,2.4902696442338433e-10,0.0037509157509157,1
180,0,0.0,0.0,2.1426179308254907e-10,0.0032507936507936,1
181,0,0.0,0.0,1.8786846776809282e-10,0.0032507936507936,1
182,0,0.0,0.0,2.7543182048426145e-10,0.0035008547008547,1
183,0,0.0,0.0,2.179779291729841e-10,0.0032507936507936,1
184,0,0.0,0.0,3.0431182697129627e-10,0.0040009768009768,1
185,0,0.0,0.0,2.2547017361041223e-10,0.0037509157509157,1
186,1,0.0,0.0,3.925804478921609e-10,0.0037509157509157,1
187,1,0.0,0.0,3.180441306532337e-10,0.0040009768009768,1
188,1,0.0,0.0,5.296053195549532e-10,0.0042510378510378,1
189,2,0.6640625,0.0,5.552586533942415e-10,0.0040009768009768,1
190,5,0.3525390625,0.3121503781537721,5.84813121192757e-10,0.0047511599511599,1
191,1,0.0,0.0,3.5255092664805343e-10,0.0042510378510378,1
192,2,0.0234375,0.0,3.158755641388568e-10,0.0035008547008547,1
193,2,0.43359375,0.0,3.484942986806682e-10,0.0035008547008547,1
194,0,0.0,0.0,2.8776340053848346e-10,0.0040009768009768,1
195,0,0.0,0.0,2.9264871355072816e-10,0.0037509157509157,1
196,1,0.0,0.0,2.934540022452109e-10,0.0035008547008547,1
197,1,0.0,0.0,2.1689918926390128e-10,0.0035008547008547,1
198,0,0.0,0.0,1.0511282847020024e-10,0.0032507936507936,1
199,0,0.0,0.0,1.1489502163866857e-10,0.0027506715506715,0
200,0,0.0,0.0,1.0660122289622343e-10,0.0030007326007326,0
201,0,0.0,0.0,1.7692643001172358e-10,0.0035008547008547,0
202,0,0.0,0.0,1.7113398065779016e-10,0.0027506715506715,0
203,0,0.0,0.0,3.0030937676921244e-10,0.0035008547008547,0
204,0,0.0,0.0,2.6006789070548215e-10,0.0040009768009768,0
205,1,0.0,0.0,2.8361297242399856e-10,0.0032507936507936,0
206,0,0.0,0.0,1.493865124602876e-10,0.0035008547008547,0
207,0,0.0,0.0,7.762485387399533e-11,0.0027506715506715,0
208,0,0.0,0.0,1.1070505121701319e-10,0.0027506715506715,0
209,3,0.025390625,0.009765625,3.98835295464545e-10,0.0027506715506715,0
210,0,0.0,0.0,1.0420448736933684e-10,0.0035008547008547,0
211,0,0.0,0.0,1.1821285925030488e-10,0.0030007326007326,0
212,0,0.0,0.0,2.2485199748284964e-10,0.0035008547008547,0
213,0,0.0,0.0,1.1565702271724763e-10,0.0030007326007326,0
214,0,0.0,0.0,3.0080863479479824e-10,0.0037509157509157,0
215,0,0.0,0.0,1.4645186106130758e-10,0.0035008547008547,0
216,0,0.0,0.0,7.155304234201898e-11,0.0030007326007326,0
217,0,0.0,0.0,1.2752114165268063e-10,0.0022505494505494,0
218,0,0.0,0.0,1.6881360720789518e-10,0.0032507936507936,0
219,0,0.0,0.0,1.5458758884847768e-10,0.0035008547008547,0
220,0,0.0,0.0,1.6835567860958483e-10,0.0027506715506715,0
221,0,0.0,0.0,2.084705630468136e-10,0.0037509157509157,0
222,0,0.0,0.0,3.0962044358478644e-10,0.0037509157509157,0
223,3,0.349609375,0.333984375,6.711509062502795e-10,0.0035008547008547,0
224,0,0.0,0.0,1.558225325181025e-10,0.0025006105006105,0
225,0,0.0,0.0,1.2056556829085728e-10,0.0030007326007326,0
226,0,0.0,0.0,6.456449279251476e-11,0.0025006105006105,0
227,0,0.0,0.0,1.25976982527821e-10,0.0025006105006105,0
228,0,0.0,0.0,1.5030170358159422e-10,0.0030007326007326,0
229,0,0.0,0.0,1.004192905520744e-10,0.0032507936507936,0
230,0,0.0,0.0,1.0461837128253391e-10,0.0030007326007326,0
231,0,0.0,0.0,1.1291559139544485e-10,0.0027506715506715,0
232,0,0.0,0.0,1.557640161638702e-10,0.0027506715506715,0
233,0,0.0,0.0,1.0313565487558158e-10,0.0032507936507936,0
234,0,0.0,0.0,1.2976747155003789e-10,0.0035008547008547,0
235,0,0.0,0.0,1.8825087507300468e-10,0.0037509157509157,0
236,0,0.0,0.0,1.9854383153518908e-10,0.0040009768009768,0
237,0,0.0,0.0,1.0724487731448868e-10,0.0027506715506715,0
238,0,0.0,0.0,2.5432214305840666e-10,0.0037509157509157,0
239,0,0.0,0.0,2.1281435318895247e-10,0.0032507936507936,0
240,3,0.017578125,0.001953125,3.217454310989681e-10,0.0037509157509157,0
241,0,0.0,0.0,2.7452564139835203e-10,0.0030007326007326,0
242,0,0.0,0.0,1.5066632339983984e-10,0.0025006105006105,0
243,0,0.0,0.0,1.5375309475333794e-10,0.0025006105006105,0
244,0,0.0,0.0,1.0688902566800055e-10,0.0030007326007326,0
245,0,0.0,0.0,1.8269495161093144e-10,0.0037509157509157,0
246,0,0.0,0.0,2.620337046222033e-10,0.0042510378510378,0
247,0,0.0,0.0,2.0911369334024148e-10,0.0027506715506715,0
248,1,0.0,0.0,5.055766671584122e-10,0.0037509157509157,0
249,1,0.0,0.0,3.3702350631759107e-10,0.0032507936507936,0
250,1,0.0,0.0,3.1874587557430104e-10,0.0037509157509157,0
251,0,0.0,0.0,1.5600837844999928e-10,0.0030007326007326,0
252,1,0.0,0.0,2.2647640594391104e-10,0.0035008547008547,0
253,0,0.0,0.0,2.3459413877833344e-10,0.0025006105006105,0
254,0,0.0,0.0,2.1036250811927602e-10,0.0035008547008547,0
255,0,0.0,0.0,4.6232235138055864e-10,0.0035008547008547,0
256,0,0.0,0.0,2.220462443962901e-10,0.0027506715506715,0
257,0,0.0,0.0,2.0730397763114394e-10,0.0030007326007326,0
258,0,0.0,0.0,1.7372628754411032e-10,0.0032507936507936,0
259,0,0.0,0.0,2.550031814086444e-10,0.0027506715506715,0
260,0,0.0,0.0,1.0918990458575219e-10,0.0027506715506715,0
261,0,0.0,0.0,1.3627216288080808e-10,0.0027506715506715,0
262,0,0.0,0.0,2.0819245658452672e-10,0.0032507936507936,0
263,0,0.0,0.0,1.6977073195594256e-10,0.0030007326007326,0
264,1,0.0,0.0,2.2500968990352e-10,0.0042510378510378,0
265,0,0.0,0.0,3.4124038181422845e-10,0.0032507936507936,0
266,0,0.0,0.0,1.4818027918452878e-10,0.0027506715506715,0
267,0,0.0,0.0,2.3103617555633638e-10,0.0022505494505494,0
268,0,0.0,0.0,1.9980197864813247e-10,0.0032507936507936,0
269,5,0.0537109375,0.0637912870861332,4.8156351284213e-10,0.0037509157509157,0
270,0,0.0,0.0,1.792377623081749e-10,0.0035008547008547,0
271,3,0.080078125,0.017578125,6.318709272005975e-10,0.0035008547008547,0
272,1,0.0,0.0,7.627415068248972e-10,0.0035008547008547,0
273,0,0.0,0.0,2.9559952182576946e-10,0.0025006105006105,0
274,0,0.0,0.0,3.7673575004733414e-10,0.0030007326007326,0
275,0,0.0,0.0,2.3044708835724456e-10,0.0032507936507936,0
276,0,0.0,0.0,2.5522506092310634e-10,0.0037509157509157,0
277,2,0.56640625,0.0,6.153847515114827e-10,0.0042510378510378,0
278,3,0.041015625,0.025390625,8.394084643226124e-10,0.0032507936507936,0
279,0,0.0,0.0,1.626871702206523e-10,0.0027506715506715,0
280,2,0.0078125,0.0,2.825268984069493e-10,0.0030007326007326,0
281,0,0.0,0.0,2.4822818725205403e-10,0.0032507936507936,0
282,0,0.0,0.0,1.6858367291381538e-10,0.0035008547008547,0
283,0,0.0,0.0,1.33247194581043e-10,0.0035008547008547,0
284,1,0.0,0.0,3.7537351683735887e-10,0.0027506715506715,0
285,3,0.310546875,0.267578125,5.35523762696167e-10,0.0035008547008547,0
286,0,0.0,0.0,1.5010467995959067e-10,0.0032507936507936,0
287,0,0.0,0.0,1.6780281790011638e-10,0.0032507936507936,0
288,0,0.0,0.0,5.09790980266956e-10,0.0045010989010989,0
289,0,0.0,0.0,2.9969691141852303e-10,0.0035008547008546,0
290,0,0.0,0.0,2.4385970500646835e-10,0.0032507936507936,0
291,0,0.0,0.0,2.583632037901726e-10,0.0032507936507936,0
292,0,0.0,0.0,1.8569920242059943e-10,0.0030007326007326,0
293,0,0.0,0.0,1.7143587656408166e-10,0.0037509157509157,0
294,2,0.1875,0.0,8.440423939597615e-10,0.0030007326007326,0
295,0,0.0,0.0,9.097198403660167e-11,0.0032507936507936,0
296,0,0.0,0.0,1.6649302629191875e-10,0.0037509157509157,0
297,0,0.0,0.0,2.528768979375664e-10,0.0037509157509157,0
298,0,0.0,0.0,6.63463097732929e-11,0.0027506715506715,0
299,0,0.0,0.0,1.2586799731946248e-10,0.0032507936507936,0
300,0,0.0,0.0,1.3731395198886038e-10,0.0035008547008547,0
301,0,0.0,0.0,1.0247838777056952e-10,0.0032507936507936,0
302,0,0.0,0.0,1.7906567829301339e-10,0.0027506715506715,0
303,0,0.0,0.0,1.5640752499190282e-10,0.0025006105006105,0
304,2,0.0703125,0.0,4.75612060755433e-10,0.0027506715506715,0
305,0,0.0,0.0,1.254199834159913e-10,0.0032507936507936,0
306,0,0.0,0.0,2.1635953358852848e-10,0.0032507936507936,0
307,0,0.0,0.0,2.1550801999519944e-10,0.0035008547008547,0
308,2,0.02734375,0.0,2.807133099976649e-10,0.0037509157509157,0
309,0,0.0,0.0,2.8429139378980547e-10,0.0027506715506715,0
310,0,0.0,0.0,1.827345521541949e-10,0.0030007326007326,0
311,0,0.0,0.0,2.5238847182528497e-10,0.0030007326007326,0
312,0,0.0,0.0,1.5642255354366154e-10,0.0030007326007326,0
313,0,0.0,0.0,3.4420815135136613e-10,0.0032507936507936,0
314,0,0.0,0.0,1.349642384673434e-10,0.0030007326007326,0
315,0,0.0,0.0,1.3713661944581408e-10,0.0030007326007326,0
316,0,0.0,0.0,1.9055931376358342e-10,0.0040009768009768,0
317,0,0.0,0.0,1.3288205427771588e-10,0.0030007326007326,0
318,0,0.0,0.0,1.572446724690314e-10,0.0032507936507936,0
319,0,0.0,0.0,1.86660290862729e-10,0.0032507936507936,0
320,1,0.0,0.0,2.1476769002274087e-10,0.0035008547008547,0
321,0,0.0,0.0,1.1124406629536264e-10,0.0030007326007326,0
322,0,0.0,0.0,1.3007794272102878e-10,0.0035008547008547,0
323,0,0.0,0.0,2.4988688221288946e-10,0.0040009768009768,0
324,0,0.0,0.0,1.401903163382244e-10,0.0027506715506715,0
325,0,0.0,0.0,6.835064213387386e-10,0.0042510378510378,0
326,3,0.033203125,0.017578125,4.3194618322859216e-10,0.0040009768009768,0
327,0,0.0,0.0,1.6914710711392538e-10,0.0027506715506715,0
328,0,0.0,0.0,2.443079664133349e-10,0.0032507936507936,0
329,0,0.0,0.0,1.3335689318154115e-10,0.0027506715506715,0
330,0,0.0,0.0,2.6193381880338145e-10,0.0032507936507936,0
331,0,0.0,0.0,1.4746402255702847e-10,0.0027506715506715,0
332,1,0.0,0.0,1.4936294140163183e-10,0.0027506715506715,0
333,1,0.0,0.0,4.5407157819159874e-10,0.0027506715506715,0
334,0,0.0,0.0,3.4903742668308825e-10,0.0037509157509157,0
335,0,0.0,0.0,8.643834423116988e-11,0.0030007326007326,0
336,0,0.0,0.0,2.20387738702757e-10,0.0035008547008547,0
337,0,0.0,0.0,2.0317093299042983e-10,0.0027506715506715,0
338,0,0.0,0.0,3.4307172131262096e-10,0.0027506715506715,0
339,0,0.0,0.0,2.1152714262582904e-10,0.0030007326007326,0
340,1,0.0,0.0,2.2677948477084235e-10,0.0030007326007326,0
341,0,0.0,0.0,2.1184546111035632e-10,0.0032507936507936,0
342,0,0.0,0.0,1.433928064483381e-10,0.0030007326007326,0
343,0,0.0,0.0,1.5957440373112583e-10,0.0035008547008547,0
344,0,0.0,0.0,1.866273983894319e-10,0.0042510378510378,0
345,0,0.0,0.0,2.6169563318286977e-10,0.0045010989010989,0
346,0,0.0,0.0,2.715798232285325e-10,0.0027506715506715,0
347,0,0.0,0.0,2.3670776317868806e-10,0.0032507936507936,0
348,0,0.0,0.0,1.5879488450781086e-10,0.0030007326007326,0
349,0,0.0,0.0,2.3327001381173766e-10,0.0032507936507936,0
350,0,0.0,0.0,1.4414918046442767e-10,0.0030007326007326,0
351,0,0.0,0.0,1.1914207435076538e-10,0.0032507936507936,0
352,0,0.0,0.0,3.2067331554546804e-10,0.0032507936507936,0
353,0,0.0,0.0,1.3181771324263594e-10,0.0027506715506715,0
354,0,0.0,0.0,1.0077766090958624e-10,0.0030007326007326,0
355,0,0.0,0.0,1.0357629463377228e-10,0.0027506715506715,0
356,0,0.0,0.0,4.6209131060071117e-10,0.0030007326007326,0
357,3,0.083984375,0.052734375,5.361870317585174e-10,0.0042510378510378,0
358,0,0.0,0.0,2.0287826750488428e-10,0.0030007326007326,0
359,0,0.0,0.0,1.3233275324943422e-10,0.0032507936507936,0
360,0,0.0,0.0,1.8127508286763087e-10,0.0030007326007326,0
361,0,0.0,0.0,2.64916438544243e-10,0.0030007326007326,0
362,0,0.0,0.0,3.231392537496589e-10,0.0035008547008547,0
363,0,0.0,0.0,1.8279960187011462e-10,0.0032507936507936,0
364,0,0.0,0.0,1.83506529803462e-10,0.0035008547008547,0
365,0,0.0,0.0,2.8785684034975757e-10,0.0027506715506715,0
366,0,0.0,0.0,1.7919011426480515e-10,0.0027506715506715,0
367,0,0.0,0.0,1.9030051256613755e-10,0.0035008547008547,0
368,1,0.0,0.0,2.6194964082190776e-10,0.0035008547008547,0
369,0,0.0,0.0,2.1736002966686344e-10,0.0030007326007326,0
370,0,0.0,0.0,1.5059282581067434e-10,0.0027506715506715,0
371,0,0.0,0.0,2.1514554399312862e-10,0.0030007326007326,0
372,0,0.0,0.0,1.587754045346908e-10,0.0032507936507936,0
373,0,0.0,0.0,2.5043007573091417e-10,0.0037509157509157,0
374,0,0.0,0.0,1.5531696679568983e-10,0.0027506715506715,0
375,0,0.0,0.0,1.358381875155141e-10,0.0030007326007326,0
376,1,0.0,0.0,2.524549738037747e-10,0.0037509157509157,0
377,0,0.0,0.0,1.2337380005112662e-10,0.0032507936507936,0
378,0,0.0,0.0,3.167816194730686e-10,0.0030007326007326,0
379,0,0.0,0.0,1.6145071241260857e-10,0.0035008547008547,0
380,0,0.0,0.0,8.557447002709419e-11,0.0025006105006104,0
381,0,0.0,0.0,1.1945572302858239e-10,0.0030007326007326,0
382,0,0.0,0.0,8.787453363954335e-11,0.0027506715506715,0
383,1,0.0,0.0,4.13921126060549e-10,0.0035008547008547,0
384,0,0.0,0.0,1.1054827965456396e-10,0.0032507936507936,0
385,1,0.0,0.0,2.0158184471979395e-10,0.0032507936507936,0
386,0,0.0,0.0,2.3899699123807693e-10,0.0027506715506715,0
387,0,0.0,0.0,3.2941915376131543e-10,0.005251282051282,0
388,0,0.0,0.0,1.7614720196887374e-10,0.0030007326007326,0
389,0,0.0,0.0,1.0067260299775177e-10,0.0027506715506715,0
390,0,0.0,0.0,2.363692913662149e-10,0.0035008547008547,0
391,0,0.0,0.0,2.8816149155120067e-10,0.0032507936507936,0
392,0,0.0,0.0,2.549755483824994e-10,0.0035008547008547,0
393,1,0.0,0.0,2.178197453852788e-10,0.0030007326007326,0
394,0,0.0,0.0,1.5972506414356228e-10,0.0025006105006105,0
395,1,0.0,0.0,9.8208266650095e-10,0.0037509157509157,0
396,0,0.0,0.0,4.088645115806431e-10,0.0032507936507936,0
397,2,0.01171875,0.0,1.9185228242040568e-10,0.0032507936507936,0
