epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1022,0,0.0,0.0,1.5540907081657996e-10,0.005001221001221,0
1023,0,0.0,0.0,1.9370113278402246e-10,0.0040009768009768,0
1024,1,0.0,0.0,4.3635337427726654e-10,0.0045010989010989,0
1025,1,0.0,0.0,2.6893287632792257e-10,0.0047511599511599,0
1026,0,0.0,0.0,2.3166678508976177e-10,0.0047511599511599,0
1027,0,0.0,0.0,1.5357969678632736e-10,0.0035008547008547,0
1028,0,0.0,0.0,1.9516102428226104e-10,0.0042510378510378,0
1029,1,0.0,0.0,3.5542707261206847e-10,0.0042510378510378,0
1030,0,0.0,0.0,1.9993335927401855e-10,0.0072517704517704,0
1031,0,0.0,0.0,2.3940109148764423e-10,0.0042510378510378,0
1032,0,0.0,0.0,1.7103368354656126e-10,0.0067516483516483,0
1033,0,0.0,0.0,2.1471501911634692e-10,0.0205050061050061,0
1034,0,0.0,0.0,1.4161389763245587e-10,0.0162539682539682,0
1035,0,0.0,0.0,1.8397083161420384e-10,0.0032507936507936,0
1036,0,0.0,0.0,1.6738427509947655e-10,0.0040009768009768,0
1037,0,0.0,0.0,2.0912015754656836e-10,0.0077518925518925,0
1038,0,0.0,0.0,2.1991612826233926e-10,0.0142534798534798,0
1039,0,0.0,0.0,3.435386983438865e-10,0.0057514041514041,0
1040,0,0.0,0.0,1.2083595847081706e-10,0.0085020757020757,0
1041,0,0.0,0.0,2.6959895164200615e-10,0.0090021978021978,0
1042,24,0.0658967391304347,0.1171609138084074,2.5769797253546246e-09,0.1155282051282051,0
1043,47,0.0216542119565217,0.0198798129620859,2.6298668951198714e-09,0.0835203907203907,0
1044,1,0.0,0.0,2.6393217213708567e-10,0.0090021978021978,0
1045,0,0.0,0.0,2.3014679394351147e-10,0.0085020757020757,0
1046,1,0.0,0.0,3.1958685207454655e-10,0.0112527472527472,0
1047,0,0.0,0.0,3.0365882929985486e-10,0.0085020757020757,0
1048,0,0.0,0.0,1.8171290181506523e-10,0.0087521367521367,0
1049,0,0.0,0.0,2.1753218647714118e-10,0.010252503052503,0
1050,0,0.0,0.0,3.112060959259333e-10,0.0085020757020757,0
1051,0,0.0,0.0,2.6091906580152047e-10,0.0067516483516483,0
1052,1,0.0,0.0,1.9983795399460459e-10,0.0080019536019536,0
1053,0,0.0,0.0,2.7805445745578517e-10,0.0092522588522588,0
1054,0,0.0,0.0,2.2993854167481967e-10,0.010252503052503,0
1055,1,0.0,0.0,2.661782508912917e-10,0.0097523809523809,0
1056,0,0.0,0.0,2.9102561176200417e-10,0.0092522588522588,0
1057,0,0.0,0.0,1.5941709712457188e-10,0.0085020757020757,0
1058,0,0.0,0.0,1.8017248071942717e-10,0.0092522588522588,0
1059,0,0.0,0.0,1.900732571323373e-10,0.0087521367521367,0
1060,1,0.0,0.0,2.779068144009192e-10,0.0107526251526251,0
1061,0,0.0,0.0,2.0755157202043643e-10,0.010252503052503,0
1062,1,0.0,0.0,3.0389676741697105e-10,0.0110026862026862,0
1063,1,0.0,0.0,2.598518602786145e-10,0.0097523809523809,0
1064,1,0.0,0.0,3.4156819278192037e-10,0.0077518925518925,0
1065,0,0.0,0.0,2.129146503001814e-10,0.0092522588522588,0
1066,0,0.0,0.0,1.8224681031600672e-10,0.0090021978021978,0
1067,0,0.0,0.0,1.892666872438077e-10,0.0097523809523809,0
1068,1,0.0,0.0,3.4239928370537336e-10,0.0097523809523809,0
1069,0,0.0,0.0,1.8735632864667888e-10,0.010002442002442,0
1070,0,0.0,0.0,2.1705849773615334e-10,0.0090021978021978,0
1071,1,0.0,0.0,2.3537095002332233e-10,0.0087521367521367,0
1072,1,0.0,0.0,3.08291972749748e-10,0.0097523809523809,0
1073,0,0.0,0.0,2.657861363576221e-10,0.0087521367521367,0
1074,1,0.0,0.0,2.1836927571817679e-10,0.010252503052503,0
1075,2,0.1328125,0.0,4.72700150550783e-10,0.0095023199023199,0
1076,0,0.0,0.0,1.7616790489994754e-10,0.010002442002442,0
1077,0,0.0,0.0,1.6684382959709192e-10,0.0092522588522588,0
1078,1,0.0,0.0,3.503930610157716e-10,0.0090021978021978,0
1079,1,0.0,0.0,3.129309470884562e-10,0.0107526251526251,0
1080,0,0.0,0.0,2.5579536698219443e-10,0.0097523809523809,0
1081,2,0.0234375,0.0,4.662671478505383e-10,0.0092522588522588,0
1082,0,0.0,0.0,2.4028397977609567e-10,0.0097523809523809,0
1083,0,0.0,0.0,2.3544811284659324e-10,0.0092522588522588,0
1084,0,0.0,0.0,2.717759041537801e-10,0.0097523809523809,0
1085,2,0.3359375,0.0,2.8581336860297475e-10,0.010252503052503,0
1086,0,0.0,0.0,1.5622745899223975e-10,0.0087521367521367,0
1087,1,0.0,0.0,3.6216490486179115e-10,0.0112527472527472,0
1088,0,0.0,0.0,2.6809566333518937e-10,0.0087521367521367,0
1089,0,0.0,0.0,2.5027251798120896e-10,0.0105025641025641,0
1090,1,0.0,0.0,2.6990215786039103e-10,0.010002442002442,0
1091,0,0.0,0.0,3.5187818330131736e-10,0.0112527472527472,0
1092,0,0.0,0.0,2.616342341420323e-10,0.0112527472527472,0
1093,1,0.0,0.0,2.8784743522073247e-10,0.0097523809523809,0
1094,0,0.0,0.0,2.8814572048925577e-10,0.010002442002442,0
1095,0,0.0,0.0,2.7917311092713156e-10,0.0107526251526251,0
1096,0,0.0,0.0,2.9241435695333355e-10,0.010252503052503,0
1097,1,0.0,0.0,2.87646520699763e-10,0.0092522588522588,0
1098,0,0.0,0.0,1.925000461229856e-10,0.0092522588522588,0
1099,0,0.0,0.0,1.4458251159294254e-10,0.0095023199023199,0
1100,2,0.984375,0.0,3.8316221938589146e-10,0.0107526251526251,0
1101,0,0.0,0.0,2.9969827632695355e-10,0.010002442002442,0
1102,1,0.0,0.0,2.1332950966793679e-10,0.0092522588522588,0
1103,1,0.0,0.0,2.6007385626526247e-10,0.0097523809523809,0
1104,0,0.0,0.0,2.0311042568976683e-10,0.0097523809523809,0
1105,0,0.0,0.0,3.4369165908199783e-10,0.0112527472527472,0
1106,1,0.0,0.0,2.9270199957585476e-10,0.0087521367521367,0
1107,0,0.0,0.0,2.9151473670740207e-10,0.010252503052503,0
1108,0,0.0,0.0,2.2914993762099128e-10,0.0092522588522588,0
1109,0,0.0,0.0,2.21812743141512e-10,0.0107526251526251,0
1110,2,0.38671875,0.0,3.996682499429752e-10,0.010002442002442,0
1111,2,0.82421875,0.0,3.202496770866877e-10,0.0097523809523809,0
1112,1,0.0,0.0,2.6095141595120126e-10,0.0095023199023199,0
1113,0,0.0,0.0,2.771292606457441e-10,0.0112527472527472,0
1114,0,0.0,0.0,2.3137973938719414e-10,0.0097523809523809,0
1115,0,0.0,0.0,1.7760108423026228e-10,0.0090021978021978,0
1116,0,0.0,0.0,3.0705876524364667e-10,0.0097523809523809,0
1117,1,0.0,0.0,2.373590720034315e-10,0.0097523809523809,0
1118,1,0.0,0.0,2.8000745943203867e-10,0.010252503052503,0
1119,0,0.0,0.0,1.9392539997829887e-10,0.0087521367521367,0
1120,1,0.0,0.0,3.1936003341144417e-10,0.0097523809523809,0
1121,1,0.0,0.0,2.9021491075062497e-10,0.0105025641025641,0
1122,1,0.0,0.0,3.0650412469358485e-10,0.0095023199023199,0
1123,0,0.0,0.0,2.484444761015846e-10,0.0087521367521367,0
1124,1,0.0,0.0,2.7897132650452245e-10,0.0095023199023199,0
1125,0,0.0,0.0,2.1090398731231204e-10,0.0085020757020757,0
1126,1,0.0,0.0,2.605434721194937e-10,0.0095023199023199,0
1127,2,1.01953125,0.0,2.5912306833208843e-10,0.0082520146520146,0
1128,0,0.0,0.0,1.8826540497821686e-10,0.0092522588522588,0
1129,0,0.0,0.0,2.1604521519564158e-10,0.0092522588522588,0
1130,0,0.0,0.0,2.2513617869759118e-10,0.0090021978021978,0
1131,0,0.0,0.0,1.9957435923875077e-10,0.0097523809523809,0
1132,0,0.0,0.0,2.181427227572488e-10,0.0087521367521367,0
1133,2,0.23828125,0.0,2.8179524925210867e-10,0.0090021978021978,0
1134,0,0.0,0.0,2.3355453716352576e-10,0.0092522588522588,0
1135,0,0.0,0.0,2.3653308037787485e-10,0.0092522588522588,0
1136,1,0.0,0.0,3.661446102297893e-10,0.0105025641025641,0
1137,0,0.0,0.0,1.547862321618188e-10,0.0092522588522588,0
1138,1,0.0,0.0,2.5257539512490286e-10,0.0092522588522588,0
1139,0,0.0,0.0,2.9034196734660326e-10,0.0105025641025641,0
1140,0,0.0,0.0,2.0837756000623727e-10,0.0105025641025641,0
1141,0,0.0,0.0,2.0838213153954048e-10,0.010252503052503,0
1142,0,0.0,0.0,2.3045325046383878e-10,0.010002442002442,0
1143,2,0.328125,0.0,3.0426416072914747e-10,0.0090021978021978,0
1144,1,0.0,0.0,2.9024661666352646e-10,0.010252503052503,0
1145,1,0.0,0.0,2.3304112776733253e-10,0.0092522588522588,0
1146,1,0.0,0.0,2.6325858436700064e-10,0.010252503052503,0
1147,0,0.0,0.0,2.164046192438048e-10,0.0107526251526251,0
1148,2,0.0078125,0.0,2.531516995015736e-10,0.0095023199023199,0
1149,0,0.0,0.0,2.553912994904295e-10,0.0097523809523809,0
1150,0,0.0,0.0,2.045957954787081e-10,0.010252503052503,0
1151,0,0.0,0.0,2.3100062606129446e-10,0.010252503052503,0
1152,0,0.0,0.0,3.0828297527337405e-10,0.0092522588522588,0
1153,0,0.0,0.0,3.0364083070735127e-10,0.0107526251526251,0
1154,0,0.0,0.0,2.2466511786030152e-10,0.0227555555555555,0
1155,0,0.0,0.0,3.4548139617142867e-10,0.0112527472527472,0
1156,1,0.0,0.0,2.97230172468053e-10,0.0092522588522588,0
1157,3,0.470703125,0.439453125,4.4814920047434915e-10,0.0097523809523809,0
1158,1,0.0,0.0,3.1209179046611795e-10,0.0097523809523809,0
1159,0,0.0,0.0,1.9239894826547756e-10,0.010252503052503,0
1160,1,0.0,0.0,4.3133604732162414e-10,0.010252503052503,0
1161,2,1.14453125,0.0,3.549152938264802e-10,0.0112527472527472,0
1162,0,0.0,0.0,2.55754154027105e-10,0.0087521367521367,0
1163,0,0.0,0.0,1.5598512768985522e-10,0.0092522588522588,0
1164,2,0.23046875,0.0,3.2127917473935383e-10,0.0117528693528693,0
1165,0,0.0,0.0,3.660254337051498e-10,0.010252503052503,0
1166,1,0.0,0.0,3.1756089119298823e-10,0.0097523809523809,0
1167,1,0.0,0.0,2.9748198533433476e-10,0.0110026862026862,0
1168,0,0.0,0.0,2.9435292001827025e-10,0.010002442002442,0
1169,1,0.0,0.0,2.5329549533454346e-10,0.0097523809523809,0
1170,0,0.0,0.0,2.2483560402266037e-10,0.0090021978021978,0
1171,0,0.0,0.0,2.856828869967749e-10,0.010252503052503,0
1172,0,0.0,0.0,1.7252173219578203e-10,0.0087521367521367,0
1173,0,0.0,0.0,2.6831265101783643e-10,0.010252503052503,0
1174,1,0.0,0.0,2.7921409821736046e-10,0.010002442002442,0
1175,0,0.0,0.0,2.1437764287037403e-10,0.0092522588522588,0
1176,0,0.0,0.0,2.6511246123339746e-10,0.0097523809523809,0
1177,0,0.0,0.0,2.0833912418483443e-10,0.010252503052503,0
1178,1,0.0,0.0,2.73249772314347e-10,0.0105025641025641,0
1179,1,0.0,0.0,3.0548080006678037e-10,0.010252503052503,0
1180,0,0.0,0.0,2.4745266812037926e-10,0.0097523809523809,0
1181,0,0.0,0.0,1.5986458326345001e-10,0.0092522588522588,0
1182,0,0.0,0.0,1.9874858963829882e-10,0.0092522588522588,0
1183,0,0.0,0.0,2.2358690571581195e-10,0.0097523809523809,0
1184,0,0.0,0.0,2.6482489140599253e-10,0.0097523809523809,0
1185,0,0.0,0.0,2.108136340139688e-10,0.0092522588522588,0
1186,0,0.0,0.0,1.9733599676687183e-10,0.0092522588522588,0
1187,0,0.0,0.0,2.3018524796369342e-10,0.0095023199023199,0
1188,0,0.0,0.0,2.3009493470266415e-10,0.010252503052503,0
1189,0,0.0,0.0,2.11663298611344e-10,0.0092522588522588,0
1190,0,0.0,0.0,1.863941046007352e-10,0.010002442002442,0
1191,0,0.0,0.0,2.3347224956406777e-10,0.010002442002442,0
1192,0,0.0,0.0,1.6015991305025183e-10,0.010252503052503,0
1193,0,0.0,0.0,1.327681845170541e-10,0.0090021978021978,0
1194,0,0.0,0.0,1.5086263726945956e-10,0.0095023199023199,0
1195,0,0.0,0.0,1.5712636220627575e-10,0.0090021978021978,0
1196,0,0.0,0.0,1.6152601168090232e-10,0.0097523809523809,0
1197,0,0.0,0.0,2.1615537240537234e-10,0.0090021978021978,0
1198,0,0.0,0.0,1.578518383352546e-10,0.0087521367521367,0
1199,0,0.0,0.0,2.178240657754308e-10,0.010252503052503,0
1200,0,0.0,0.0,1.523854383071988e-10,0.0092522588522588,0
1201,0,0.0,0.0,2.056305343797473e-10,0.0097523809523809,0
1202,2,0.1328125,0.0,3.2560567968112887e-10,0.0090021978021978,0
1203,0,0.0,0.0,2.0921520249015664e-10,0.0087521367521367,0
1204,0,0.0,0.0,1.7092932446784322e-10,0.010252503052503,0
1205,0,0.0,0.0,2.2674222823032343e-10,0.010252503052503,0
1206,0,0.0,0.0,2.627830903071288e-10,0.0117528693528693,0
1207,0,0.0,0.0,2.3333396796115707e-10,0.0095023199023199,0
1208,0,0.0,0.0,2.6858337241557525e-10,0.010252503052503,0
1209,0,0.0,0.0,2.86198949774957e-10,0.010002442002442,0
1210,0,0.0,0.0,2.3452604986630853e-10,0.010002442002442,0
1211,0,0.0,0.0,2.0656673781137204e-10,0.0097523809523809,0
1212,0,0.0,0.0,2.506003580669474e-10,0.0092522588522588,0
1213,0,0.0,0.0,2.1496182003887182e-10,0.010252503052503,0
1214,0,0.0,0.0,1.9988524170214868e-10,0.0105025641025641,0
1215,1,0.0,0.0,2.379358459086023e-10,0.0097523809523809,0
1216,1,0.0,0.0,4.5965152768180467e-10,0.0097523809523809,0
1217,0,0.0,0.0,1.8104203294257374e-10,0.0087521367521367,0
1218,0,0.0,0.0,1.8032738872689931e-10,0.0087521367521367,0
1219,0,0.0,0.0,2.0281927434264027e-10,0.0092522588522588,0
1220,0,0.0,0.0,1.0790075039302372e-10,0.0092522588522588,0
1221,0,0.0,0.0,1.7887288406726647e-10,0.0117528693528693,0
1222,0,0.0,0.0,2.0527657904603869e-10,0.0105025641025641,0
1223,0,0.0,0.0,1.3605159367843947e-10,0.0092522588522588,0
1224,0,0.0,0.0,1.8312132352632864e-10,0.010252503052503,0
1225,0,0.0,0.0,1.8996645213771183e-10,0.0092522588522588,0
1226,0,0.0,0.0,1.7705715912131886e-10,0.0092522588522588,0
1227,0,0.0,0.0,2.6105743475857077e-10,0.0097523809523809,0
1228,0,0.0,0.0,1.7910518784238154e-10,0.010252503052503,0
1229,0,0.0,0.0,2.0913928810313018e-10,0.0112527472527472,0
1230,0,0.0,0.0,2.0756985451389347e-10,0.010002442002442,0
1231,0,0.0,0.0,1.7447066128527888e-10,0.0085020757020757,0
1232,0,0.0,0.0,2.0697931141247582e-10,0.0090021978021978,0
1233,0,0.0,0.0,1.7569124611821494e-10,0.0090021978021978,0
1234,0,0.0,0.0,2.044658598358804e-10,0.010252503052503,0
1235,0,0.0,0.0,1.6941180835554683e-10,0.010252503052503,0
1236,0,0.0,0.0,1.212843472691372e-10,0.0092522588522588,0
1237,0,0.0,0.0,1.3311509692326138e-10,0.0090021978021978,0
1238,0,0.0,0.0,1.7486481772196054e-10,0.0107526251526251,0
1239,0,0.0,0.0,1.4140116118460034e-10,0.0087521367521367,0
1240,0,0.0,0.0,1.913032216160077e-10,0.010252503052503,0
1241,0,0.0,0.0,1.6637422830188396e-10,0.0092522588522588,0
1242,0,0.0,0.0,2.1113358310910102e-10,0.010252503052503,0
1243,0,0.0,0.0,1.7531578346739742e-10,0.0112527472527472,0
1244,0,0.0,0.0,3.3586455346986475e-10,0.0092522588522588,0
1245,0,0.0,0.0,3.3893416337469673e-10,0.0112527472527472,0
1246,1,0.0,0.0,3.543636997520353e-10,0.0097523809523809,0
1247,0,0.0,0.0,2.1031963543553516e-10,0.0087521367521367,0
1248,0,0.0,0.0,2.4473161579138277e-10,0.0092522588522588,0
1249,0,0.0,0.0,1.8444698446987815e-10,0.0097523809523809,0
1250,0,0.0,0.0,2.430155910367105e-10,0.010002442002442,0
1251,0,0.0,0.0,2.0630758719736795e-10,0.0092522588522588,0
1252,1,0.0,0.0,2.4932562822651244e-10,0.0107526251526251,0
1253,0,0.0,0.0,2.2274367984647283e-10,0.010252503052503,0
1254,1,0.0,0.0,2.8266975154316317e-10,0.0095023199023199,0
1255,0,0.0,0.0,1.6937128695406222e-10,0.0097523809523809,0
1256,0,0.0,0.0,2.661205680411409e-10,0.0092522588522588,0
1257,0,0.0,0.0,2.1019962176705817e-10,0.010252503052503,0
1258,0,0.0,0.0,1.6042648512636206e-10,0.0090021978021978,0
1259,0,0.0,0.0,2.0277522237801535e-10,0.0095023199023199,0
1260,0,0.0,0.0,1.7797495994754463e-10,0.0097523809523809,0
1261,0,0.0,0.0,1.2372421026267175e-10,0.0090021978021978,0
1262,0,0.0,0.0,1.2136019978031478e-10,0.0097523809523809,0
1263,0,0.0,0.0,1.821963887787061e-10,0.0092522588522588,0
1264,0,0.0,0.0,2.847191560919239e-10,0.0097523809523809,0
1265,0,0.0,0.0,1.3792064104707188e-10,0.0097523809523809,0
1266,0,0.0,0.0,2.0828030573086943e-10,0.0085020757020757,0
1267,1,0.0,0.0,1.9916807513569472e-10,0.0085020757020757,0
1268,0,0.0,0.0,1.6767429084278898e-10,0.0092522588522588,0
1269,0,0.0,0.0,1.5678268554298771e-10,0.0087521367521367,0
1270,0,0.0,0.0,1.894942447773405e-10,0.0090021978021978,0
1271,1,0.0,0.0,2.10578436632981e-10,0.0105025641025641,0
1272,0,0.0,0.0,1.7373863359583362e-10,0.010252503052503,0
1273,1,0.0,0.0,2.174876831827953e-10,0.0087521367521367,0
1274,0,0.0,0.0,1.965406082082049e-10,0.0112527472527472,0
1275,0,0.0,0.0,2.2595928763654262e-10,0.0092522588522588,0
1276,1,0.0,0.0,3.3156128108945467e-10,0.010252503052503,0
1277,0,0.0,0.0,2.499043202829976e-10,0.0097523809523809,0
1278,0,0.0,0.0,2.593459342203761e-10,0.0092522588522588,0
1279,0,0.0,0.0,2.3096521851672944e-10,0.0092522588522588,0
1280,0,0.0,0.0,1.9523720073170616e-10,0.0107526251526251,0
1281,0,0.0,0.0,1.4813268937725209e-10,0.0092522588522588,0
1282,0,0.0,0.0,1.8647502365200678e-10,0.0092522588522588,0
1283,0,0.0,0.0,1.3634863051071842e-10,0.0095023199023199,0
1284,1,0.0,0.0,2.65245778209377e-10,0.0112527472527472,0
1285,0,0.0,0.0,2.1879975691788872e-10,0.0090021978021978,0
1286,0,0.0,0.0,1.6830114414821372e-10,0.0092522588522588,0
1287,0,0.0,0.0,1.4456815639600948e-10,0.0092522588522588,0
1288,0,0.0,0.0,2.0252719485778086e-10,0.0092522588522588,0
1289,1,0.0,0.0,2.3134542740912928e-10,0.0097523809523809,0
1290,0,0.0,0.0,2.6214429496287607e-10,0.0092522588522588,0
1291,0,0.0,0.0,3.5123759719720394e-10,0.0097523809523809,0
1292,0,0.0,0.0,3.8839341839320365e-10,0.0092522588522588,0
1293,0,0.0,0.0,3.4639759550509603e-10,0.0090021978021978,0
1294,0,0.0,0.0,2.0871800820611768e-10,0.0087521367521367,0
1295,0,0.0,0.0,2.2960288703334715e-10,0.0092522588522588,0
1296,2,1.43359375,0.0,4.255372429540384e-10,0.0092522588522588,0
1297,1,0.0,0.0,3.8424517413220756e-10,0.0090021978021978,0
1298,0,0.0,0.0,3.108362530580937e-10,0.010252503052503,0
1299,0,0.0,0.0,2.5105671429074583e-10,0.0087521367521367,0
1300,0,0.0,0.0,2.1310257453264834e-10,0.0095023199023199,0
1301,0,0.0,0.0,2.0182706598829528e-10,0.0110026862026862,0
1302,1,0.0,0.0,2.595826930566084e-10,0.0092522588522588,0
1303,0,0.0,0.0,1.6898410428952147e-10,0.0095023199023199,0
1304,0,0.0,0.0,1.2960162607634271e-10,0.0095023199023199,0
1305,0,0.0,0.0,2.4581719480164126e-10,0.0090021978021978,0
1306,0,0.0,0.0,1.7926088567686548e-10,0.0097523809523809,0
1307,0,0.0,0.0,1.4184163351402358e-10,0.0082520146520146,0
1308,0,0.0,0.0,1.7178150777624218e-10,0.0087521367521367,0
1309,0,0.0,0.0,1.1400556359097163e-10,0.0092522588522588,0
1310,0,0.0,0.0,1.3782583268761152e-10,0.0090021978021978,0
1311,0,0.0,0.0,1.60044532790927e-10,0.0090021978021978,0
1312,0,0.0,0.0,1.2509542275024187e-10,0.0087521367521367,0
1313,0,0.0,0.0,1.4468582242198596e-10,0.0092522588522588,0
1314,0,0.0,0.0,1.6428768732454628e-10,0.0087521367521367,0
1315,0,0.0,0.0,1.9035453746169458e-10,0.0097523809523809,0
1316,0,0.0,0.0,2.1824684889159478e-10,0.0092522588522588,0
1317,0,0.0,0.0,1.7179355900774456e-10,0.0082520146520146,0
1318,0,0.0,0.0,2.293041467953469e-10,0.0097523809523809,0
1319,0,0.0,0.0,3.3146678210923846e-10,0.010252503052503,0
1320,1,0.0,0.0,3.5303962574202096e-10,0.0097523809523809,0
1321,1,0.0,0.0,3.631695902990688e-10,0.0112527472527472,0
1322,2,0.015625,0.0,2.4379238408292033e-10,0.0097523809523809,0
1323,0,0.0,0.0,1.7992783089258875e-10,0.010252503052503,0
1324,0,0.0,0.0,2.7113125972193326e-10,0.0097523809523809,0
1325,0,0.0,0.0,2.6448001726304153e-10,0.0087521367521367,0
1326,0,0.0,0.0,1.7576170815103103e-10,0.010252503052503,0
1327,0,0.0,0.0,2.8748672086047595e-10,0.010252503052503,0
1328,4,0.2708333333333333,0.3609754519489133,4.565166933527739e-10,0.0297572649572649,0
1329,1,0.0,0.0,3.242088178343329e-10,0.0227555555555555,0
1330,1,0.0,0.0,3.2416276400401003e-10,0.0335081807081807,0
1331,0,0.0,0.0,2.0726659005941567e-10,0.010252503052503,0
1332,0,0.0,0.0,2.0121338495916388e-10,0.0042510378510378,0
1333,0,0.0,0.0,2.0232636405119515e-10,0.0042510378510378,0
1334,1,0.0,0.0,2.841868782015874e-10,0.0047511599511599,0
1335,0,0.0,0.0,2.31622514739788e-10,0.0040009768009768,0
1336,0,0.0,0.0,2.1328034020663647e-10,0.0042510378510378,0
1337,0,0.0,0.0,1.348559229740548e-10,0.0035008547008547,0
1338,0,0.0,0.0,1.7663309845086398e-10,0.0072517704517704,0
1339,0,0.0,0.0,2.338374772215345e-10,0.0032507936507936,0
1340,0,0.0,0.0,1.859497923289275e-10,0.0040009768009768,0
1341,0,0.0,0.0,1.84991943269473e-10,0.0040009768009768,0
1342,0,0.0,0.0,2.4869897874741326e-10,0.0037509157509157,0
1343,0,0.0,0.0,2.7932670862251043e-10,0.0037509157509157,0
1344,0,0.0,0.0,1.4142905627316396e-10,0.0030007326007326,0
1345,0,0.0,0.0,1.263096598490371e-10,0.0047511599511599,0
1346,0,0.0,0.0,1.229646805782909e-10,0.0030007326007326,0
1347,0,0.0,0.0,1.8196909694734784e-10,0.0035008547008547,0
1348,0,0.0,0.0,1.8989455968086056e-10,0.0042510378510378,0
1349,0,0.0,0.0,1.6886361381303284e-10,0.0035008547008547,0
1350,0,0.0,0.0,1.741436765421569e-10,0.0037509157509157,0
1351,0,0.0,0.0,1.7322417594996574e-10,0.0037509157509157,0
1352,0,0.0,0.0,2.0515259076421215e-10,0.0042510378510378,0
1353,0,0.0,0.0,1.30136874007424e-10,0.0042510378510378,0
1354,0,0.0,0.0,2.5509172938810353e-10,0.0042510378510378,0
1355,0,0.0,0.0,1.0299582637644964e-10,0.0037509157509157,0
1356,0,0.0,0.0,2.0262304782716006e-10,0.0032507936507936,0
1357,0,0.0,0.0,1.684185481117715e-10,0.0040009768009768,0
1358,1,0.0,0.0,1.8506706782948768e-10,0.0042510378510378,0
1359,0,0.0,0.0,1.5099813809892787e-10,0.0035008547008547,0
1360,0,0.0,0.0,1.2893970372364372e-10,0.0042510378510378,0
1361,1,0.0,0.0,2.899595127248658e-10,0.0037509157509157,0
1362,0,0.0,0.0,2.1029955490270564e-10,0.0040009768009768,0
1363,0,0.0,0.0,2.058686908822125e-10,0.0042510378510378,0
1364,0,0.0,0.0,1.1424063358050591e-10,0.0032507936507936,0
1365,0,0.0,0.0,1.410487345483339e-10,0.0035008547008547,0
1366,0,0.0,0.0,1.4889780608680848e-10,0.0040009768009767,0
1367,0,0.0,0.0,1.6261169624407946e-10,0.0042510378510378,0
1368,0,0.0,0.0,1.7287208053147839e-10,0.0037509157509157,0
1369,1,0.0,0.0,2.0352317399914978e-10,0.0047511599511599,0
1370,0,0.0,0.0,1.31667613352595e-10,0.0027506715506715,0
1371,0,0.0,0.0,1.643389350864167e-10,0.0030007326007326,0
1372,0,0.0,0.0,1.413447012924033e-10,0.0025006105006105,0
1373,0,0.0,0.0,1.315879318183004e-10,0.0032507936507936,0
1374,0,0.0,0.0,1.4775061329011932e-10,0.0042510378510378,0
1375,0,0.0,0.0,1.5972331342101543e-10,0.0037509157509157,0
1376,0,0.0,0.0,2.141712941939733e-10,0.0032507936507936,0
1377,0,0.0,0.0,1.3123209109107974e-10,0.0035008547008546,0
1378,0,0.0,0.0,1.4874195538258036e-10,0.0030007326007326,0
1379,0,0.0,0.0,1.6589640115853477e-10,0.0032507936507936,0
1380,0,0.0,0.0,1.1523312219604856e-10,0.0030007326007326,0
1381,0,0.0,0.0,9.352291053906494e-11,0.0030007326007326,0
1382,0,0.0,0.0,1.0621434961092696e-10,0.0075018315018315,0
1383,1,0.0,0.0,2.38591784502742e-10,0.0047511599511599,0
1384,0,0.0,0.0,2.5331883708858285e-10,0.0035008547008547,0
1385,0,0.0,0.0,2.092104708075976e-10,0.0105025641025641,0
1386,1,0.0,0.0,1.48729649368171e-10,0.0032507936507936,0
1387,0,0.0,0.0,1.3822300284210766e-10,0.0032507936507936,0
1388,0,0.0,0.0,1.1022941884642032e-10,0.0035008547008547,0
1389,0,0.0,0.0,1.0552646488000196e-10,0.0027506715506715,0
1390,0,0.0,0.0,9.844223342964184e-11,0.0030007326007326,0
1391,0,0.0,0.0,9.76978560487174e-11,0.0045010989010989,0
1392,0,0.0,0.0,1.442091054041603e-10,0.0035008547008547,0
1393,0,0.0,0.0,7.161335673562376e-11,0.0030007326007326,0
1394,0,0.0,0.0,1.0007610525582136e-10,0.0030007326007326,0
1395,0,0.0,0.0,1.1521998995706927e-10,0.005001221001221,0
1396,0,0.0,0.0,1.998207561483803e-10,0.0092522588522588,0
1397,0,0.0,0.0,2.048505783857346e-10,0.0037509157509157,0
1398,0,0.0,0.0,1.0979320139154444e-10,0.0025006105006105,0
1399,1,0.0,0.0,2.4562584919870857e-10,0.0037509157509157,0
1400,1,0.0,0.0,2.8417160214643324e-10,0.0037509157509157,0
1401,2,1.19921875,0.0,2.557671807131657e-10,0.005001221001221,0
1402,0,0.0,0.0,3.3700088159544706e-10,0.0037509157509157,0
1403,1,0.0,0.0,2.5869339879792305e-10,0.0065015873015873,0
1404,0,0.0,0.0,1.721788380799942e-10,0.0030007326007326,0
1405,0,0.0,0.0,1.9296453720102978e-10,0.0037509157509157,0
1406,0,0.0,0.0,1.4907867647250656e-10,0.0032507936507936,0
1407,0,0.0,0.0,1.4287686378209783e-10,0.0032507936507936,0
1408,0,0.0,0.0,1.6267137004066086e-10,0.0035008547008547,0
1409,0,0.0,0.0,9.177396783280479e-11,0.0030007326007326,0
1410,0,0.0,0.0,1.3674518554648189e-10,0.0035008547008547,0
1411,0,0.0,0.0,1.190433678128275e-10,0.0027506715506715,0
