epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
169,0,0.0,0.0,4.2840308840909785e-10,0.0057514041514041,1
170,2,0.93359375,0.0,3.7956881950128276e-10,0.0042510378510378,1
171,1,0.0,0.0,5.058677020333528e-10,0.0042510378510378,1
172,1,0.0,0.0,4.763139221486863e-10,0.0045010989010989,1
173,0,0.0,0.0,5.824499988108189e-10,0.0047511599511599,1
174,3,0.1484375,0.140625,7.550488829106043e-10,0.005001221001221,1
175,0,0.0,0.0,5.53267222876097e-10,0.0042510378510378,1
176,2,0.40234375,0.0,7.869484271817286e-10,0.005001221001221,1
177,1,0.0,0.0,8.535196483860773e-10,0.005001221001221,1
178,1,0.0,0.0,1.1339153751298894e-09,0.0080019536019536,1
179,3,0.5625,0.5546875,1.139437146763154e-09,0.005001221001221,1
180,5,0.2158203125,0.2814042410177803,1.2643602598333739e-09,0.0060014652014652,1
181,5,0.3095703125,0.2761220754914943,1.2216161941436663e-09,0.005001221001221,1
182,1,0.0,0.0,1.061414696883232e-09,0.0047511599511599,1
183,2,0.01953125,0.0,6.079437548359251e-10,0.0057514041514041,1
184,1,0.0,0.0,5.93553077563208e-10,0.0057514041514041,1
185,0,0.0,0.0,3.945892327660298e-10,0.0035008547008547,1
186,3,0.06640625,0.03515625,7.491118551762007e-10,0.0040009768009768,1
187,1,0.0,0.0,6.177381593851514e-10,0.0045010989010989,1
188,1,0.0,0.0,5.751787567067013e-10,0.0042510378510378,1
189,2,0.046875,0.0,5.121604904203488e-10,0.0035008547008547,1
190,1,0.0,0.0,6.570205588724502e-10,0.0042510378510378,1
191,1,0.0,0.0,5.322252412686393e-10,0.005001221001221,1
192,2,0.078125,0.0,7.559118799335287e-10,0.005501343101343,1
193,1,0.0,0.0,4.92618120966335e-10,0.0042510378510378,1
194,0,0.0,0.0,7.598326285368408e-10,0.0045010989010989,1
195,2,0.015625,0.0,6.346964805587888e-10,0.0042510378510378,1
196,1,0.0,0.0,3.22626033620768e-10,0.0045010989010989,1
197,0,0.0,0.0,1.1704272143296006e-10,0.0027506715506715,1
198,0,0.0,0.0,2.618243349484764e-10,0.0035008547008547,1
199,0,0.0,0.0,1.0922468973207291e-10,0.0027506715506715,0
200,0,0.0,0.0,1.0515769574012759e-10,0.0025006105006104,0
201,0,0.0,0.0,1.5683355113049762e-10,0.0025006105006105,0
202,0,0.0,0.0,1.562477724694414e-10,0.0025006105006105,0
203,0,0.0,0.0,1.613830420725023e-10,0.0022505494505494,0
204,0,0.0,0.0,2.0715566850096384e-10,0.0027506715506715,0
205,0,0.0,0.0,1.857391523804212e-10,0.0027506715506715,0
206,0,0.0,0.0,1.3111337681542866e-10,0.0027506715506715,0
207,0,0.0,0.0,1.0374631490738687e-10,0.0025006105006105,0
208,0,0.0,0.0,1.392381270990617e-10,0.0027506715506715,0
209,0,0.0,0.0,1.2685357039895729e-10,0.0025006105006105,0
210,0,0.0,0.0,1.0273555835741043e-10,0.0030007326007326,0
211,0,0.0,0.0,1.4248472013038175e-10,0.0022505494505494,0
212,0,0.0,0.0,1.0911574456102842e-10,0.0030007326007326,0
213,0,0.0,0.0,9.977793645948406e-11,0.0022505494505494,0
214,0,0.0,0.0,1.7954623889297934e-10,0.0025006105006105,0
215,0,0.0,0.0,1.6420516314096034e-10,0.0027506715506715,0
216,0,0.0,0.0,5.7132777494284464e-11,0.0025006105006105,0
217,0,0.0,0.0,9.309650586586538e-11,0.0027506715506715,0
218,1,0.0,0.0,1.432129733930472e-10,0.0030007326007326,0
219,0,0.0,0.0,1.7090289984062876e-10,0.0040009768009768,0
220,0,0.0,0.0,1.6167366929479162e-10,0.0040009768009768,0
221,1,0.0,0.0,2.679041393842217e-10,0.0035008547008546,0
222,0,0.0,0.0,1.5505703363418564e-10,0.0025006105006105,0
223,1,0.0,0.0,2.6705556671359087e-10,0.0022505494505494,0
224,0,0.0,0.0,1.065817756809057e-10,0.0025006105006105,0
225,0,0.0,0.0,1.0794279685219471e-10,0.0025006105006105,0
226,0,0.0,0.0,1.0210102880697258e-10,0.0022505494505494,0
227,0,0.0,0.0,1.03343208311157e-10,0.0022505494505494,0
228,0,0.0,0.0,1.7274496569940706e-10,0.0027506715506715,0
229,0,0.0,0.0,1.091036278139214e-10,0.0022505494505494,0
230,0,0.0,0.0,9.481554797810804e-11,0.0022505494505494,0
231,0,0.0,0.0,1.2695431883990716e-10,0.0037509157509157,0
232,0,0.0,0.0,1.3157976056649644e-10,0.0025006105006105,0
233,0,0.0,0.0,1.1516542273789579e-10,0.0027506715506715,0
234,0,0.0,0.0,9.884874683731423e-11,0.0030007326007326,0
235,0,0.0,0.0,1.6529327542126586e-10,0.0030007326007326,0
236,0,0.0,0.0,1.4853475136356316e-10,0.0030007326007326,0
237,0,0.0,0.0,1.4536531023624654e-10,0.0025006105006105,0
238,0,0.0,0.0,1.9013396825932594e-10,0.0032507936507936,0
239,0,0.0,0.0,1.1116437020204473e-10,0.0027506715506715,0
240,0,0.0,0.0,1.885769680759521e-10,0.0025006105006105,0
241,0,0.0,0.0,1.1841569556234446e-10,0.0022505494505494,0
242,0,0.0,0.0,1.554083137473705e-10,0.0027506715506715,0
243,0,0.0,0.0,1.1970194522993283e-10,0.0022505494505494,0
244,0,0.0,0.0,1.1766025696349928e-10,0.0027506715506715,0
245,0,0.0,0.0,1.5145960090013426e-10,0.0027506715506715,0
246,0,0.0,0.0,7.668327452303239e-11,0.0027506715506715,0
247,0,0.0,0.0,1.0398636772263143e-10,0.0025006105006105,0
248,0,0.0,0.0,1.2219425710475673e-10,0.0035008547008547,0
249,1,0.0,0.0,3.0765603461380976e-10,0.0035008547008547,0
250,0,0.0,0.0,1.9247374888722467e-10,0.0025006105006105,0
251,0,0.0,0.0,1.389411230245851e-10,0.0035008547008547,0
252,2,0.01171875,0.0,2.1514278869797691e-10,0.0032507936507936,0
253,0,0.0,0.0,2.3951876115337647e-10,0.0035008547008547,0
254,0,0.0,0.0,2.166585868455288e-10,0.0030007326007326,0
255,0,0.0,0.0,2.734831825752298e-10,0.0032507936507936,0
256,0,0.0,0.0,3.1955303146351675e-10,0.0027506715506715,0
257,0,0.0,0.0,1.7102490445553628e-10,0.0030007326007326,0
258,0,0.0,0.0,1.9416728723047403e-10,0.0032507936507936,0
259,0,0.0,0.0,1.1325391033817371e-10,0.0022505494505494,0
260,0,0.0,0.0,9.281243020404247e-11,0.0032507936507936,0
261,0,0.0,0.0,2.2171490650521382e-10,0.0030007326007326,0
262,0,0.0,0.0,2.526934979215771e-10,0.0037509157509157,0
263,0,0.0,0.0,2.778620126465965e-10,0.0032507936507936,0
264,0,0.0,0.0,1.3335957204182076e-10,0.0025006105006105,0
265,0,0.0,0.0,1.9883000369636128e-10,0.0030007326007326,0
266,0,0.0,0.0,1.8978931614147952e-10,0.0027506715506715,0
267,0,0.0,0.0,1.5625296640098888e-10,0.0025006105006105,0
268,0,0.0,0.0,2.124247937638648e-10,0.0027506715506715,0
269,2,0.15234375,0.0,4.852181043014947e-10,0.0040009768009768,0
270,0,0.0,0.0,1.9532221086851348e-10,0.0032507936507936,0
271,1,0.0,0.0,5.500276654927666e-10,0.0032507936507936,0
272,0,0.0,0.0,2.2345140852609938e-10,0.0027506715506715,0
273,0,0.0,0.0,2.0807191151170084e-10,0.0032507936507936,0
274,0,0.0,0.0,2.0579592488396568e-10,0.0027506715506715,0
275,1,0.0,0.0,2.0577493077242676e-10,0.0030007326007326,0
276,0,0.0,0.0,1.595660177337289e-10,0.0035008547008547,0
277,1,0.0,0.0,2.6639412116890355e-10,0.0032507936507936,0
278,0,0.0,0.0,2.1897580098737658e-10,0.0027506715506715,0
279,0,0.0,0.0,2.1138265887901014e-10,0.0027506715506715,0
280,0,0.0,0.0,3.0650261055516596e-10,0.0032507936507936,0
281,0,0.0,0.0,1.379755977201175e-10,0.0032507936507936,0
282,0,0.0,0.0,1.3647068972196316e-10,0.0027506715506715,0
283,1,0.0,0.0,2.7391550185162807e-10,0.0030007326007326,0
284,0,0.0,0.0,1.696268160110307e-10,0.0027506715506715,0
285,1,0.0,0.0,3.178882617502266e-10,0.0042510378510378,0
286,0,0.0,0.0,1.5074054166065668e-10,0.0022505494505494,0
287,0,0.0,0.0,1.4972214162346944e-10,0.0032507936507936,0
288,1,0.0,0.0,2.093737757317341e-10,0.0035008547008547,0
289,0,0.0,0.0,1.6614221206747818e-10,0.0032507936507936,0
290,0,0.0,0.0,2.0400755270296526e-10,0.0030007326007326,0
291,0,0.0,0.0,2.8220307661163023e-10,0.0030007326007326,0
292,1,0.0,0.0,2.1683334244145822e-10,0.0035008547008547,0
293,0,0.0,0.0,1.5909727542089318e-10,0.0022505494505494,0
294,0,0.0,0.0,1.6204909190829516e-10,0.0040009768009768,0
295,0,0.0,0.0,7.807637286231607e-11,0.0025006105006105,0
296,0,0.0,0.0,1.4464877334754849e-10,0.0030007326007326,0
297,0,0.0,0.0,1.8560427758895303e-10,0.0030007326007326,0
298,0,0.0,0.0,7.011700944314553e-11,0.0025006105006105,0
299,0,0.0,0.0,7.303073588594706e-11,0.0027506715506715,0
300,0,0.0,0.0,1.3226812938494483e-10,0.0030007326007326,0
301,0,0.0,0.0,8.832406168143347e-11,0.0027506715506715,0
302,0,0.0,0.0,1.6296386081792728e-10,0.0020004884004884,0
303,0,0.0,0.0,1.6916326762974255e-10,0.0030007326007326,0
304,0,0.0,0.0,1.4929488888716508e-10,0.0027506715506715,0
305,0,0.0,0.0,1.533999802032225e-10,0.0025006105006105,0
306,0,0.0,0.0,1.9230515539788944e-10,0.0032507936507936,0
307,1,0.0,0.0,3.2486311125884435e-10,0.0035008547008547,0
308,0,0.0,0.0,2.3070018241757303e-10,0.0027506715506715,0
309,0,0.0,0.0,1.9983388838735963e-10,0.0030007326007326,0
310,0,0.0,0.0,1.3104466186540358e-10,0.0027506715506715,0
311,0,0.0,0.0,2.0379155503389988e-10,0.0035008547008547,0
312,0,0.0,0.0,2.2104650538716467e-10,0.0037509157509157,0
313,0,0.0,0.0,1.2445402134082592e-10,0.0027506715506715,0
314,0,0.0,0.0,1.312449903856869e-10,0.0032507936507936,0
315,0,0.0,0.0,1.1317456366141402e-10,0.0022505494505494,0
316,0,0.0,0.0,1.661215855712765e-10,0.0030007326007326,0
317,0,0.0,0.0,1.8341308635243206e-10,0.0045010989010989,0
318,0,0.0,0.0,1.8188389390348235e-10,0.0032507936507936,0
319,0,0.0,0.0,1.799225314081226e-10,0.0030007326007326,0
320,0,0.0,0.0,1.7238522679370886e-10,0.0030007326007326,0
321,0,0.0,0.0,1.7431227367124795e-10,0.0037509157509157,0
322,0,0.0,0.0,1.3011360868825666e-10,0.0032507936507936,0
323,0,0.0,0.0,3.104136191719181e-10,0.0035008547008547,0
324,0,0.0,0.0,1.5652027006801783e-10,0.0030007326007326,0
325,1,0.0,0.0,3.5802376176438945e-10,0.0032507936507936,0
326,0,0.0,0.0,1.237475046998856e-10,0.0035008547008547,0
327,0,0.0,0.0,1.5953526907660662e-10,0.0025006105006105,0
328,1,0.0,0.0,2.2374387018531926e-10,0.0037509157509157,0
329,0,0.0,0.0,1.2234910687613583e-10,0.0037509157509157,0
330,0,0.0,0.0,1.6127296493739944e-10,0.0027506715506715,0
331,0,0.0,0.0,1.125159716852854e-10,0.0025006105006105,0
332,1,0.0,0.0,1.9491014319346792e-10,0.0032507936507936,0
333,0,0.0,0.0,2.0004007327474869e-10,0.0027506715506715,0
334,0,0.0,0.0,2.5528053080172176e-10,0.0037509157509157,0
335,0,0.0,0.0,9.70152125661655e-11,0.0027506715506715,0
336,0,0.0,0.0,1.907207442134754e-10,0.0037509157509157,0
337,0,0.0,0.0,1.3012062977722318e-10,0.0030007326007326,0
338,0,0.0,0.0,1.4818801366563494e-10,0.0022505494505494,0
339,0,0.0,0.0,2.0146074276432848e-10,0.0025006105006105,0
340,1,0.0,0.0,2.3237281036366711e-10,0.0025006105006105,0
341,0,0.0,0.0,2.9193414213016997e-10,0.0032507936507936,0
342,0,0.0,0.0,1.4802007533234638e-10,0.0030007326007326,0
343,0,0.0,0.0,2.734663814623893e-10,0.0042510378510378,0
344,0,0.0,0.0,1.1849897317538398e-10,0.0027506715506715,0
345,0,0.0,0.0,2.061536728432332e-10,0.0032507936507936,0
346,0,0.0,0.0,3.1446805600630277e-10,0.0035008547008547,0
347,0,0.0,0.0,2.3561820955507986e-10,0.0027506715506715,0
348,0,0.0,0.0,1.7407647573055082e-10,0.0025006105006105,0
349,0,0.0,0.0,1.8855667279752958e-10,0.0035008547008547,0
350,0,0.0,0.0,1.663159012149539e-10,0.0027506715506715,0
351,0,0.0,0.0,2.1579068343176623e-10,0.0040009768009768,0
352,0,0.0,0.0,1.0509101541360295e-10,0.0027506715506715,0
353,0,0.0,0.0,1.3960026824359754e-10,0.0027506715506715,0
354,0,0.0,0.0,1.6815642745702267e-10,0.0027506715506715,0
355,0,0.0,0.0,1.343492362068512e-10,0.0030007326007326,0
356,1,0.0,0.0,2.5926120070501075e-10,0.0035008547008547,0
357,0,0.0,0.0,1.5808011290068292e-10,0.0030007326007326,0
358,0,0.0,0.0,1.0233570934263468e-10,0.0027506715506715,0
359,0,0.0,0.0,2.1298564009759058e-10,0.0032507936507936,0
360,0,0.0,0.0,2.3490087192010265e-10,0.0037509157509157,0
361,0,0.0,0.0,1.9604778891065518e-10,0.0042510378510378,0
362,0,0.0,0.0,1.2194729603297596e-10,0.0035008547008547,0
363,0,0.0,0.0,2.359402951868754e-10,0.0040009768009768,0
364,0,0.0,0.0,2.4256631049821577e-10,0.0035008547008547,0
365,0,0.0,0.0,2.714108111672786e-10,0.0035008547008547,0
366,1,0.0,0.0,1.5839471883427922e-10,0.0040009768009768,0
367,0,0.0,0.0,3.020868624405712e-10,0.0040009768009768,0
368,1,0.0,0.0,2.343269515834906e-10,0.0042510378510378,0
369,0,0.0,0.0,2.1416253330172736e-10,0.0040009768009768,0
370,0,0.0,0.0,1.2616028063064748e-10,0.0042510378510378,0
371,0,0.0,0.0,1.7672178838079992e-10,0.0035008547008547,0
372,0,0.0,0.0,1.7209443578240792e-10,0.0035008547008547,0
373,0,0.0,0.0,1.4408476770577555e-10,0.0042510378510378,0
374,0,0.0,0.0,2.045847924968804e-10,0.0040009768009768,0
375,0,0.0,0.0,2.7613388934359617e-10,0.0040009768009768,0
376,0,0.0,0.0,2.382543245423854e-10,0.0037509157509157,0
377,0,0.0,0.0,1.5831481527487989e-10,0.0042510378510378,0
378,0,0.0,0.0,2.1431901368371144e-10,0.0042510378510378,0
379,0,0.0,0.0,1.0237829084591043e-10,0.0032507936507936,0
380,0,0.0,0.0,8.915834831049174e-11,0.0040009768009768,0
381,0,0.0,0.0,2.0347351681057034e-10,0.005251282051282,0
382,0,0.0,0.0,1.2594416648939595e-10,0.0040009768009768,0
383,0,0.0,0.0,1.926669180078205e-10,0.0045010989010989,0
384,0,0.0,0.0,8.932560236968718e-11,0.0037509157509157,0
385,0,0.0,0.0,2.1138466802421983e-10,0.0042510378510378,0
386,0,0.0,0.0,2.2731745159951715e-10,0.0037509157509157,0
387,2,0.15234375,0.0,3.3954108173752447e-10,0.0040009768009768,0
388,0,0.0,0.0,2.0034339596531955e-10,0.0057514041514041,0
389,0,0.0,0.0,1.1303820384957343e-10,0.0047511599511599,0
390,0,0.0,0.0,2.3745766934869493e-10,0.0040009768009768,0
391,0,0.0,0.0,4.2698001304092464e-10,0.0042510378510378,0
392,1,0.0,0.0,3.5277590359471356e-10,0.0037509157509157,0
393,0,0.0,0.0,2.114109361419343e-10,0.0045010989010989,0
394,0,0.0,0.0,1.72784125832217e-10,0.0030007326007326,0
395,2,0.05078125,0.0,4.357495715454163e-10,0.0030007326007326,0
396,0,0.0,0.0,1.6989598323303675e-10,0.0042510378510378,0
397,1,0.0,0.0,1.6106715858461504e-10,0.0040009768009768,0
398,0,0.0,0.0,1.0360968211386019e-10,0.0042510378510378,0
399,0,0.0,0.0,1.0512971329742446e-10,0.0040009768009768,0
400,0,0.0,0.0,1.1922852583087527e-10,0.0032507936507936,0
