epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1391,1,0.0,0.0,6.384592783187676e-10,0.0020004884004884,0
1392,0,0.0,0.0,3.2871594201865486e-10,0.0022505494505494,0
1393,0,0.0,0.0,3.080106378240535e-10,0.0035008547008547,0
1394,0,0.0,0.0,2.7507468764372657e-10,0.0020004884004883,0
1395,1,0.0,0.0,3.30083048861666e-10,0.0020004884004884,0
1396,0,0.0,0.0,1.9845251734131077e-10,0.0020004884004884,0
1397,0,0.0,0.0,1.0629443515811703e-10,0.0020004884004884,0
1398,0,0.0,0.0,1.1445203059822162e-10,0.0022505494505494,0
1399,0,0.0,0.0,1.455822979188936e-10,0.0027506715506715,0
1400,0,0.0,0.0,1.8282673624971296e-10,0.0022505494505494,0
1401,0,0.0,0.0,2.1160133540835518e-10,0.0017504273504273,0
1402,0,0.0,0.0,2.2042873691225327e-10,0.0022505494505494,0
1403,0,0.0,0.0,7.718218313206006e-11,0.0022505494505494,0
1404,0,0.0,0.0,1.6318699240838946e-10,0.0017504273504273,0
1405,0,0.0,0.0,1.2179005858178246e-10,0.0027506715506715,0
1406,0,0.0,0.0,7.453263380604267e-11,0.0022505494505494,0
1407,1,0.0,0.0,2.1370163830242809e-10,0.0022505494505494,0
1408,0,0.0,0.0,3.1131937968590887e-10,0.0025006105006105,0
1409,0,0.0,0.0,2.491867933807179e-10,0.0022505494505494,0
1410,0,0.0,0.0,2.0914583966359658e-10,0.0045010989010989,0
1411,0,0.0,0.0,1.3406599404910983e-10,0.0027506715506715,0
1412,0,0.0,0.0,2.183855672652032e-10,0.0022505494505494,0
1413,1,0.0,0.0,2.739080476317197e-10,0.0022505494505494,0
1414,0,0.0,0.0,8.780813357421643e-11,0.0020004884004884,0
1415,0,0.0,0.0,2.2849081060075788e-10,0.0017504273504273,0
1416,0,0.0,0.0,2.3683311272918927e-10,0.0022505494505494,0
1417,0,0.0,0.0,1.2720037725224593e-10,0.0025006105006105,0
1418,0,0.0,0.0,1.8668078996747717e-10,0.0020004884004884,0
1419,0,0.0,0.0,1.5381198964217507e-10,0.0020004884004884,0
1420,0,0.0,0.0,1.4101794221414182e-10,0.0020004884004884,0
1421,0,0.0,0.0,8.900519102556648e-11,0.0022505494505494,0
1422,0,0.0,0.0,8.271854654638535e-11,0.0020004884004884,0
1423,1,0.0,0.0,2.4126129788940276e-10,0.0030007326007326,0
1424,0,0.0,0.0,1.8246794368052663e-10,0.0025006105006104,0
1425,2,0.02734375,0.0,4.71088262849724e-10,0.0027506715506715,0
1426,0,0.0,0.0,1.3163494290440259e-10,0.0017504273504273,0
1427,0,0.0,0.0,1.423823519980943e-10,0.0020004884004884,0
1428,0,0.0,0.0,1.4232691487728114e-10,0.0020004884004884,0
1429,0,0.0,0.0,1.4804253990523447e-10,0.0022505494505494,0
1430,0,0.0,0.0,1.1026042956596124e-10,0.0020004884004884,0
1431,0,0.0,0.0,1.0279875907737628e-10,0.0022505494505494,0
1432,0,0.0,0.0,8.201248851467772e-11,0.0017504273504273,0
1433,0,0.0,0.0,1.298092377480112e-10,0.0022505494505494,0
1434,0,0.0,0.0,1.5996423977765548e-10,0.0020004884004884,0
1435,0,0.0,0.0,6.996661473288359e-11,0.0015003663003663,0
1436,0,0.0,0.0,1.9420758660685398e-10,0.0020004884004884,0
1437,0,0.0,0.0,2.41722469510144e-10,0.0025006105006105,0
1438,0,0.0,0.0,3.297608139998821e-10,0.0017504273504273,0
1439,0,0.0,0.0,2.691871969859606e-10,0.0027506715506715,0
1440,1,0.0,0.0,2.0074764180511943e-10,0.0022505494505494,0
1441,0,0.0,0.0,1.0218197697629072e-10,0.0020004884004884,0
1442,0,0.0,0.0,2.1698976458734922e-10,0.0017504273504273,0
1443,0,0.0,0.0,1.6720933387600048e-10,0.0020004884004883,0
1444,0,0.0,0.0,1.28840247396008e-10,0.0020004884004884,0
1445,0,0.0,0.0,1.1185475908497025e-10,0.0022505494505494,0
1446,0,0.0,0.0,1.6075770654525229e-10,0.0025006105006105,0
1447,0,0.0,0.0,3.3745508308380325e-10,0.0017504273504273,0
1448,0,0.0,0.0,2.1838872293349447e-10,0.0025006105006105,0
1449,0,0.0,0.0,9.393340583959857e-11,0.0025006105006105,0
1450,0,0.0,0.0,1.4866742410276347e-10,0.0022505494505494,0
1451,0,0.0,0.0,2.2360400164887334e-10,0.0025006105006105,0
1452,0,0.0,0.0,1.4340608791730584e-10,0.0020004884004884,0
1453,0,0.0,0.0,2.111652235063979e-10,0.0020004884004884,0
1454,0,0.0,0.0,2.1716614351437207e-10,0.0020004884004884,0
1455,0,0.0,0.0,1.2931987985824118e-10,0.0025006105006105,0
1456,0,0.0,0.0,2.827884367007678e-10,0.0017504273504273,0
1457,0,0.0,0.0,1.2754056338970772e-10,0.0020004884004884,0
1458,0,0.0,0.0,2.1906551368869643e-10,0.0025006105006105,0
1459,0,0.0,0.0,1.9059961313996335e-10,0.0017504273504273,0
1460,0,0.0,0.0,1.234889218877886e-10,0.0025006105006105,0
1461,0,0.0,0.0,1.2328012729548038e-10,0.0022505494505494,0
1462,0,0.0,0.0,1.89545845595525e-10,0.0017504273504273,0
1463,0,0.0,0.0,2.03790393951795e-10,0.0022505494505494,0
1464,0,0.0,0.0,9.523086231534031e-11,0.0025006105006105,0
1465,0,0.0,0.0,1.032217860571798e-10,0.0022505494505494,0
1466,0,0.0,0.0,1.7657065480010758e-10,0.0020004884004883,0
1467,0,0.0,0.0,2.5966407799662433e-10,0.0022505494505494,0
1468,0,0.0,0.0,1.1251025362890059e-10,0.0030007326007326,0
1469,0,0.0,0.0,2.651363489508092e-10,0.0022505494505494,0
1470,1,0.0,0.0,3.1392276598892896e-10,0.0025006105006105,0
1471,1,0.0,0.0,4.154469553751261e-10,0.0022505494505494,0
1472,0,0.0,0.0,9.223479003698782e-11,0.0017504273504273,0
1473,0,0.0,0.0,1.4261924550529172e-10,0.0022505494505494,0
1474,0,0.0,0.0,1.6631337158466274e-10,0.0022505494505494,0
1475,0,0.0,0.0,1.6930530910040978e-10,0.0022505494505494,0
1476,0,0.0,0.0,1.6644200055515298e-10,0.0025006105006104,0
1477,0,0.0,0.0,1.3986917340318495e-10,0.0027506715506715,0
1478,0,0.0,0.0,2.0850604702625072e-10,0.0020004884004884,0
1479,0,0.0,0.0,9.016935600361938e-11,0.0017504273504273,0
1480,0,0.0,0.0,1.5961202788698207e-10,0.0022505494505494,0
1481,0,0.0,0.0,1.9254109892881928e-10,0.0022505494505494,0
1482,0,0.0,0.0,1.414108283760441e-10,0.0017504273504273,0
1483,0,0.0,0.0,2.572621303394111e-10,0.0022505494505494,0
1484,0,0.0,0.0,1.6348894655077404e-10,0.0020004884004884,0
1485,0,0.0,0.0,3.3232506564838285e-10,0.0022505494505494,0
1486,0,0.0,0.0,2.281476071057257e-10,0.0022505494505494,0
1487,1,0.0,0.0,3.3271734397106417e-10,0.0022505494505494,0
1488,0,0.0,0.0,1.9593311840371415e-10,0.0020004884004884,0
1489,0,0.0,0.0,1.3375007416366446e-10,0.0025006105006105,0
1490,0,0.0,0.0,1.8795934519127336e-10,0.0017504273504273,0
1491,0,0.0,0.0,3.7104474432771127e-10,0.0022505494505494,0
1492,0,0.0,0.0,2.1463336847415651e-10,0.0027506715506715,0
1493,0,0.0,0.0,2.471944201658172e-10,0.0022505494505494,0
1494,0,0.0,0.0,1.9736072162812084e-10,0.0022505494505494,0
1495,0,0.0,0.0,7.849933796627075e-11,0.0022505494505494,0
1496,0,0.0,0.0,1.1756106997779386e-10,0.0020004884004884,0
1497,0,0.0,0.0,1.3353107733580775e-10,0.0020004884004884,0
1498,0,0.0,0.0,1.3293849961088969e-10,0.0017504273504273,0
1499,0,0.0,0.0,2.7252167556118153e-10,0.0025006105006105,0
1500,0,0.0,0.0,2.994955892449024e-10,0.0030007326007326,0
1501,0,0.0,0.0,2.70116688707863e-10,0.0020004884004884,0
1502,0,0.0,0.0,2.3969398991756185e-10,0.0022505494505494,0
1503,0,0.0,0.0,1.4963063816228878e-10,0.0057514041514041,0
1504,0,0.0,0.0,1.4739409556831714e-10,0.0075018315018315,0
1505,0,0.0,0.0,3.5258780465396756e-10,0.0027506715506715,0
1506,0,0.0,0.0,1.2892160685773322e-10,0.0025006105006105,0
1507,0,0.0,0.0,1.1248705746509372e-10,0.0027506715506715,0
1508,0,0.0,0.0,2.0761014297100603e-10,0.0025006105006104,0
1509,0,0.0,0.0,1.7094666062478844e-10,0.0025006105006105,0
1510,0,0.0,0.0,1.281528904296761e-10,0.0017504273504273,0
1511,0,0.0,0.0,1.3677352104549904e-10,0.0017504273504273,0
1512,0,0.0,0.0,1.8375187846341687e-10,0.0022505494505494,0
1513,0,0.0,0.0,1.2796070768290604e-10,0.0022505494505494,0
1514,0,0.0,0.0,2.1033803804093403e-10,0.0025006105006105,0
1515,0,0.0,0.0,1.2084597507881903e-10,0.0025006105006105,0
1516,1,0.0,0.0,3.6973466517880426e-10,0.0027506715506715,0
1517,0,0.0,0.0,9.283390840310482e-11,0.0017504273504273,0
1518,1,0.0,0.0,2.6776652749638097e-10,0.0027506715506715,0
1519,0,0.0,0.0,2.72101909802588e-10,0.0017504273504273,0
1520,0,0.0,0.0,2.9477316622463127e-10,0.0022505494505494,0
1521,0,0.0,0.0,1.3852916090245815e-10,0.0022505494505494,0
1522,0,0.0,0.0,8.275566841593911e-11,0.0020004884004884,0
1523,0,0.0,0.0,2.9958300162054736e-10,0.0025006105006105,0
1524,0,0.0,0.0,1.4104641602387992e-10,0.0022505494505494,0
1525,0,0.0,0.0,2.06993841317688e-10,0.0025006105006105,0
1526,0,0.0,0.0,1.691534293697755e-10,0.0017504273504273,0
1527,0,0.0,0.0,2.151480008283036e-10,0.0017504273504273,0
1528,1,0.0,0.0,1.9441065586326567e-10,0.0017504273504273,0
1529,0,0.0,0.0,1.5943964905159954e-10,0.0025006105006105,0
1530,0,0.0,0.0,3.3155390330441833e-10,0.0025006105006105,0
1531,1,0.0,0.0,3.5364568876223226e-10,0.0030007326007326,0
1532,0,0.0,0.0,3.0646554328194947e-10,0.0025006105006105,0
1533,0,0.0,0.0,2.1292041567339178e-10,0.0022505494505494,0
1534,0,0.0,0.0,1.0758034632841464e-10,0.0025006105006105,0
1535,0,0.0,0.0,1.2013354747443574e-10,0.0022505494505494,0
1536,0,0.0,0.0,2.1185428751820686e-10,0.0027506715506715,0
1537,0,0.0,0.0,1.8087297356449423e-10,0.0020004884004884,0
1538,0,0.0,0.0,3.296474392460112e-10,0.0022505494505494,0
1539,0,0.0,0.0,5.467627462909198e-10,0.0027506715506715,0
1540,3,0.107421875,0.072265625,6.925049750803097e-10,0.0025006105006105,0
1541,2,0.0390625,0.0,4.2191251569113285e-10,0.0097523809523809,0
1542,0,0.0,0.0,1.7067100007840907e-10,0.0020004884004884,0
1543,0,0.0,0.0,1.2834905506930743e-10,0.0090021978021978,0
1544,0,0.0,0.0,1.2639380736371633e-10,0.0025006105006105,0
1545,0,0.0,0.0,1.6699595683112167e-10,0.0022505494505494,0
1546,1,0.0,0.0,4.032544285520476e-10,0.0055013431013431,0
1547,1,0.0,0.0,4.477650861239602e-10,0.0022505494505494,0
1548,0,0.0,0.0,3.5366709416617833e-10,0.0022505494505494,0
1549,0,0.0,0.0,2.0048371583148647e-10,0.0025006105006104,0
1550,0,0.0,0.0,1.5920256991685563e-10,0.0015003663003663,0
1551,0,0.0,0.0,1.8298912759514004e-10,0.0025006105006105,0
1552,0,0.0,0.0,1.76374632110953e-10,0.0020004884004884,0
1553,0,0.0,0.0,8.453943994558978e-11,0.0020004884004884,0
1554,0,0.0,0.0,1.2510021266889395e-10,0.0022505494505494,0
1555,0,0.0,0.0,2.4809086654467826e-10,0.0022505494505494,0
1556,0,0.0,0.0,1.5104796999578646e-10,0.0025006105006105,0
1557,0,0.0,0.0,2.3117189477115348e-10,0.0022505494505494,0
1558,1,0.0,0.0,1.6695769571799787e-10,0.0020004884004884,0
1559,0,0.0,0.0,1.6455491819645894e-10,0.0025006105006104,0
1560,0,0.0,0.0,9.530354095944751e-11,0.0020004884004884,0
1561,0,0.0,0.0,1.430353824273381e-10,0.0020004884004884,0
1562,0,0.0,0.0,3.4172670050789324e-10,0.0022505494505494,0
1563,0,0.0,0.0,2.0826332990974982e-10,0.0022505494505494,0
1564,0,0.0,0.0,2.1161003078499638e-10,0.0022505494505494,0
1565,0,0.0,0.0,1.0418926227076407e-10,0.0022505494505494,0
1566,0,0.0,0.0,6.282719002534993e-11,0.0022505494505494,0
1567,0,0.0,0.0,1.9436403423103566e-10,0.0027506715506715,0
1568,0,0.0,0.0,7.212263136921158e-11,0.0017504273504273,0
1569,0,0.0,0.0,1.4421067777867227e-10,0.0017504273504273,0
1570,0,0.0,0.0,1.7803286118304426e-10,0.0025006105006105,0
1571,0,0.0,0.0,2.88332600111804e-10,0.0022505494505494,0
1572,0,0.0,0.0,1.5519085653622339e-10,0.0022505494505494,0
1573,0,0.0,0.0,2.49043841971097e-10,0.0110026862026862,0
1574,0,0.0,0.0,2.77275982842389e-10,0.0077518925518925,0
1575,0,0.0,0.0,9.537566272091509e-11,0.0025006105006105,0
1576,0,0.0,0.0,1.1824250506141528e-10,0.0022505494505494,0
1577,2,0.05859375,0.0,3.8530546775882167e-10,0.0027506715506715,0
1578,0,0.0,0.0,1.896949554719844e-10,0.0027506715506715,0
1579,1,0.0,0.0,4.129639248776296e-10,0.0022505494505494,0
1580,0,0.0,0.0,3.17608932329986e-10,0.0042510378510378,0
1581,0,0.0,0.0,1.645360060252459e-10,0.0022505494505494,0
1582,0,0.0,0.0,9.785688789952751e-11,0.0022505494505494,0
1583,0,0.0,0.0,3.4891735477851823e-10,0.0020004884004884,0
1584,0,0.0,0.0,2.4094792947278347e-10,0.0022505494505494,0
1585,1,0.0,0.0,5.213114370981242e-10,0.0022505494505494,0
1586,0,0.0,0.0,1.7535254500112554e-10,0.0015003663003663,0
1587,0,0.0,0.0,1.3023482711590824e-10,0.0017504273504273,0
1588,0,0.0,0.0,3.252802017969141e-10,0.0020004884004884,0
1589,0,0.0,0.0,1.2359828927050766e-10,0.0027506715506715,0
1590,0,0.0,0.0,7.499224761129521e-11,0.0022505494505494,0
1591,0,0.0,0.0,2.4749895489507433e-10,0.0020004884004884,0
1592,0,0.0,0.0,3.525804050303964e-10,0.0020004884004884,0
1593,0,0.0,0.0,2.8758234816499455e-10,0.0022505494505494,0
1594,0,0.0,0.0,1.431905816152754e-10,0.0027506715506715,0
1595,0,0.0,0.0,1.0122246818818473e-10,0.0020004884004884,0
1596,0,0.0,0.0,1.3817275601308622e-10,0.0022505494505494,0
1597,0,0.0,0.0,2.5931835943032425e-10,0.010002442002442,0
1598,0,0.0,0.0,1.582313920716078e-10,0.0067516483516483,0
1599,0,0.0,0.0,1.0452763944958595e-10,0.0017504273504273,0
1600,0,0.0,0.0,1.4663006350599352e-10,0.0022505494505494,0
1601,0,0.0,0.0,1.1748706282281428e-10,0.0020004884004884,0
1602,2,0.0625,0.0,7.188601848718748e-10,0.0025006105006105,0
1603,0,0.0,0.0,1.8609331518021128e-10,0.0017504273504273,0
1604,0,0.0,0.0,1.4852624889398008e-10,0.0022505494505494,0
1605,0,0.0,0.0,2.0785291104408828e-10,0.0027506715506715,0
1606,0,0.0,0.0,1.8053351901795123e-10,0.0025006105006105,0
1607,0,0.0,0.0,1.1867373969058092e-10,0.0020004884004884,0
1608,0,0.0,0.0,2.0076863591665843e-10,0.0017504273504273,0
1609,0,0.0,0.0,1.6926237454082002e-10,0.0030007326007326,0
1610,0,0.0,0.0,2.1627201929972068e-10,0.0022505494505494,0
1611,0,0.0,0.0,2.4495000114026265e-10,0.0020004884004884,0
1612,0,0.0,0.0,3.091553847048352e-10,0.0025006105006105,0
1613,0,0.0,0.0,2.63185894803626e-10,0.0020004884004884,0
1614,0,0.0,0.0,2.174768658285141e-10,0.0022505494505494,0
1615,0,0.0,0.0,1.4072477808204968e-10,0.0022505494505494,0
1616,1,0.0,0.0,3.6139869258573456e-10,0.0025006105006104,0
1617,0,0.0,0.0,4.5688698391057865e-10,0.0022505494505494,0
1618,0,0.0,0.0,2.4880984934928384e-10,0.0025006105006104,0
1619,0,0.0,0.0,1.0264920879046336e-10,0.0020004884004884,0
1620,0,0.0,0.0,1.7052642897745054e-10,0.0025006105006105,0
1621,0,0.0,0.0,3.2197221336451237e-10,0.0022505494505494,0
1622,0,0.0,0.0,1.5898601536515052e-10,0.0020004884004884,0
1623,0,0.0,0.0,1.9512701440392886e-10,0.0022505494505494,0
1624,0,0.0,0.0,1.0881204333585284e-10,0.0022505494505494,0
1625,0,0.0,0.0,6.431104931562804e-11,0.0022505494505494,0
1626,0,0.0,0.0,6.770944200295445e-11,0.0017504273504273,0
1627,0,0.0,0.0,3.5345715305078847e-10,0.0025006105006105,0
1628,0,0.0,0.0,9.689466385358384e-11,0.0017504273504273,0
1629,0,0.0,0.0,1.6066615940700182e-10,0.0025006105006105,0
1630,1,0.0,0.0,2.5512789764163376e-10,0.0022505494505494,0
1631,0,0.0,0.0,2.0581961605456334e-10,0.0020004884004884,0
1632,0,0.0,0.0,1.6857237511176668e-10,0.0020004884004884,0
1633,0,0.0,0.0,1.4796974478894118e-10,0.0022505494505494,0
1634,0,0.0,0.0,1.6057494712628638e-10,0.0022505494505494,0
1635,1,0.0,0.0,2.32076523321086e-10,0.0022505494505494,0
1636,0,0.0,0.0,9.138104891310017e-11,0.0020004884004884,0
1637,0,0.0,0.0,6.151989528964115e-11,0.0020004884004884,0
1638,0,0.0,0.0,2.493560857031696e-10,0.0022505494505494,0
1639,0,0.0,0.0,4.056320771994421e-10,0.0082520146520146,0
1640,0,0.0,0.0,1.9071411985789268e-10,0.0017504273504273,0
1641,0,0.0,0.0,2.0101334397958992e-10,0.0020004884004884,0
1642,0,0.0,0.0,1.2996036404919182e-10,0.0025006105006105,0
1643,0,0.0,0.0,8.789805010186189e-11,0.0017504273504273,0
1644,0,0.0,0.0,2.530325484552247e-10,0.0027506715506715,0
1645,2,0.1875,0.0,6.894971099931178e-10,0.0025006105006105,0
1646,0,0.0,0.0,1.5437851035521588e-10,0.0020004884004884,0
1647,0,0.0,0.0,3.05026780566215e-10,0.0017504273504273,0
1648,0,0.0,0.0,3.575970404324341e-10,0.0020004884004884,0
1649,0,0.0,0.0,2.4024734927357687e-10,0.0025006105006105,0
1650,0,0.0,0.0,1.6799131357424619e-10,0.0020004884004884,0
1651,0,0.0,0.0,1.9620798184357012e-10,0.0017504273504273,0
1652,0,0.0,0.0,1.941945963183514e-10,0.0020004884004884,0
1653,0,0.0,0.0,3.9941758723953086e-10,0.0022505494505494,0
1654,1,0.0,0.0,3.9897494561564207e-10,0.0037509157509157,0
1655,0,0.0,0.0,1.9539452189728342e-10,0.0015003663003663,0
1656,0,0.0,0.0,1.1085844508606639e-10,0.0017504273504273,0
1657,0,0.0,0.0,2.1056747004871143e-10,0.0017504273504273,0
1658,0,0.0,0.0,2.3501267065970585e-10,0.0027506715506715,0
1659,0,0.0,0.0,1.9695817919404223e-10,0.0020004884004884,0
1660,0,0.0,0.0,1.7664194669724938e-10,0.0022505494505494,0
1661,0,0.0,0.0,1.9252101111647806e-10,0.0027506715506715,0
1662,0,0.0,0.0,1.0125855636708712e-10,0.0020004884004884,0
1663,0,0.0,0.0,1.2651465089651902e-10,0.0015003663003663,0
1664,0,0.0,0.0,1.6635369643933342e-10,0.0030007326007326,0
1665,1,0.0,0.0,4.696144420059827e-10,0.0017504273504273,0
1666,0,0.0,0.0,1.5866347840363403e-10,0.0022505494505494,0
1667,0,0.0,0.0,1.88037574462998e-10,0.0017504273504273,0
1668,0,0.0,0.0,1.2242522144973206e-10,0.0022505494505494,0
1669,2,0.1640625,0.0,3.7805630805323155e-10,0.0022505494505494,0
1670,0,0.0,0.0,5.036607761324448e-10,0.0022505494505494,0
1671,2,0.1015625,0.0,7.654847907824096e-10,0.0020004884004884,0
1672,0,0.0,0.0,4.814095912084836e-10,0.0020004884004884,0
1673,0,0.0,0.0,1.5632407631034e-10,0.0032507936507936,0
1674,0,0.0,0.0,1.0432984055959384e-10,0.0017504273504273,0
1675,2,0.0546875,0.0,4.0252172750777655e-10,0.0017504273504273,0
1676,0,0.0,0.0,1.99266144716365e-10,0.0020004884004884,0
1677,0,0.0,0.0,7.329268547217264e-11,0.0017504273504273,0
1678,0,0.0,0.0,1.6438767869628668e-10,0.0025006105006105,0
1679,0,0.0,0.0,1.5166163646589468e-10,0.0020004884004883,0
1680,0,0.0,0.0,1.9625452340117226e-10,0.0022505494505494,0
1681,0,0.0,0.0,1.1947119563055058e-10,0.0020004884004884,0
1682,0,0.0,0.0,1.817746721109959e-10,0.0020004884004884,0
1683,0,0.0,0.0,3.922734162904148e-10,0.0020004884004884,0
1684,0,0.0,0.0,9.876420622900703e-11,0.0025006105006105,0
1685,0,0.0,0.0,1.8878321119943422e-10,0.0017504273504273,0
1686,0,0.0,0.0,1.461031615349953e-10,0.0025006105006105,0
1687,0,0.0,0.0,4.1347159801865895e-10,0.0022505494505494,0
1688,0,0.0,0.0,1.8017149070584563e-10,0.0017504273504273,0
1689,0,0.0,0.0,1.1421459112765199e-10,0.0020004884004884,0
1690,0,0.0,0.0,1.7563912481494895e-10,0.0022505494505494,0
1691,0,0.0,0.0,2.603820598683808e-10,0.0022505494505494,0
1692,0,0.0,0.0,2.3242607091050307e-10,0.0025006105006105,0
1693,0,0.0,0.0,5.028065691198131e-10,0.0030007326007326,0
1694,0,0.0,0.0,2.8024739577509715e-10,0.0022505494505494,0
1695,0,0.0,0.0,4.0546477946317685e-10,0.0022505494505494,0
1696,0,0.0,0.0,5.709442647919208e-10,0.0020004884004884,0
1697,0,0.0,0.0,1.7041719626569667e-10,0.0017504273504273,0
1698,1,0.0,0.0,3.278392959114256e-10,0.0030007326007326,0
1699,1,0.0,0.0,3.9060199674325116e-10,0.0022505494505494,0
1700,0,0.0,0.0,3.7796608942585357e-10,0.0025006105006105,0
1701,0,0.0,0.0,2.4415295285294416e-10,0.0025006105006105,0
1702,1,0.0,0.0,5.627646597484051e-10,0.0020004884004884,0
1703,0,0.0,0.0,2.3807856801360683e-10,0.0020004884004884,0
1704,1,0.0,0.0,4.0270502561060303e-10,0.0025006105006105,0
1705,0,0.0,0.0,2.409690582552876e-10,0.0022505494505494,0
1706,0,0.0,0.0,1.910939210976413e-10,0.0020004884004884,0
1707,1,0.0,0.0,3.2792767282236143e-10,0.0025006105006105,0
1708,1,0.0,0.0,3.4929657729709237e-10,0.0020004884004884,0
1709,0,0.0,0.0,2.635637414945021e-10,0.0025006105006104,0
1710,0,0.0,0.0,2.6834067713760927e-10,0.0022505494505494,0
1711,0,0.0,0.0,1.2364602466801696e-10,0.0020004884004884,0
1712,0,0.0,0.0,8.464781731472722e-11,0.0020004884004884,0
1713,0,0.0,0.0,3.05608832117317e-10,0.0017504273504273,0
1714,0,0.0,0.0,1.0132348961082075e-10,0.0017504273504273,0
1715,0,0.0,0.0,1.3657414614123918e-10,0.0022505494505494,0
1716,0,0.0,0.0,1.4064249412234756e-10,0.0022505494505494,0
1717,0,0.0,0.0,1.854520084044465e-10,0.0022505494505494,0
1718,3,0.0234375,0.0,6.176370360493528e-10,0.0032507936507936,0
1719,0,0.0,0.0,2.1465334345406743e-10,0.0015003663003663,0
1720,0,0.0,0.0,2.1432663897214315e-10,0.0027506715506715,0
1721,1,0.0,0.0,3.102287341355565e-10,0.0022505494505494,0
1722,1,0.0,0.0,6.337832221478197e-10,0.0022505494505494,0
1723,0,0.0,0.0,3.0471709558248016e-10,0.0027506715506715,0
1724,1,0.0,0.0,3.8219812086570317e-10,0.0020004884004884,0
1725,0,0.0,0.0,1.2030888179153972e-10,0.0015003663003663,0
1726,1,0.0,0.0,2.736820915907454e-10,0.0025006105006105,0
1727,0,0.0,0.0,1.8701848287220595e-10,0.0020004884004884,0
1728,1,0.0,0.0,3.2878906835272725e-10,0.0020004884004884,0
1729,0,0.0,0.0,3.133384796277566e-10,0.0027506715506715,0
1730,0,0.0,0.0,1.5556551844076166e-10,0.0020004884004884,0
1731,0,0.0,0.0,2.0749607302377447e-10,0.0020004884004884,0
1732,0,0.0,0.0,9.328530727948366e-11,0.0025006105006105,0
1733,0,0.0,0.0,2.442262720940748e-10,0.0017504273504273,0
1734,0,0.0,0.0,2.635525601646394e-10,0.0022505494505494,0
1735,0,0.0,0.0,2.821172839273228e-10,0.0017504273504273,0
1736,0,0.0,0.0,2.8317422169907566e-10,0.0022505494505494,0
1737,0,0.0,0.0,1.1118769375730511e-10,0.0017504273504273,0
1738,0,0.0,0.0,5.000904777779918e-10,0.0025006105006105,0
1739,0,0.0,0.0,1.7533623889507583e-10,0.0025006105006105,0
1740,1,0.0,0.0,5.287383260801443e-10,0.0020004884004884,0
1741,0,0.0,0.0,1.8853492525653687e-10,0.0027506715506715,0
1742,0,0.0,0.0,1.8072010746003416e-10,0.0022505494505494,0
1743,1,0.0,0.0,3.4672386321632244e-10,0.0020004884004884,0
1744,0,0.0,0.0,3.05238133906861e-10,0.0017504273504273,0
1745,0,0.0,0.0,1.8557880293800618e-10,0.0025006105006105,0
1746,1,0.0,0.0,3.8627579754096455e-10,0.0022505494505494,0
1747,2,0.203125,0.0,6.420339261814193e-10,0.0025006105006105,0
1748,0,0.0,0.0,2.6680790316893785e-10,0.0017504273504273,0
1749,0,0.0,0.0,2.653471053715015e-10,0.0020004884004884,0
1750,0,0.0,0.0,1.7893802477708154e-10,0.0020004884004884,0
1751,0,0.0,0.0,2.7561056525256376e-10,0.0025006105006105,0
1752,0,0.0,0.0,1.591629366157897e-10,0.0020004884004884,0
1753,0,0.0,0.0,3.0261043039524314e-10,0.0017504273504273,0
1754,0,0.0,0.0,2.8867338680897507e-10,0.0017504273504273,0
1755,0,0.0,0.0,3.1913186803869027e-10,0.0022505494505494,0
1756,0,0.0,0.0,2.5485209150502184e-10,0.0020004884004884,0
1757,0,0.0,0.0,2.1943754404978068e-10,0.0022505494505494,0
1758,0,0.0,0.0,2.351788764692267e-10,0.0022505494505494,0
1759,0,0.0,0.0,1.6088372581082342e-10,0.0025006105006104,0
1760,0,0.0,0.0,2.380070358925813e-10,0.0022505494505494,0
1761,1,0.0,0.0,2.881024219540846e-10,0.0025006105006105,0
1762,0,0.0,0.0,2.46425430756074e-10,0.0022505494505494,0
1763,1,0.0,0.0,3.4895500441266514e-10,0.0020004884004884,0
1764,2,0.9453125,0.0,4.0238991375094846e-10,0.0025006105006105,0
1765,0,0.0,0.0,3.3346429465934956e-10,0.0020004884004884,0
1766,0,0.0,0.0,2.6197570511329656e-10,0.0017504273504273,0
1767,0,0.0,0.0,1.6354060196529572e-10,0.0022505494505494,0
1768,0,0.0,0.0,1.8566778768816307e-10,0.0022505494505494,0
1769,0,0.0,0.0,3.4489091494585987e-10,0.0022505494505494,0
1770,0,0.0,0.0,2.1204521090946507e-10,0.0017504273504273,0
1771,0,0.0,0.0,9.906689924182196e-11,0.0017504273504273,0
1772,0,0.0,0.0,2.5505772314952707e-10,0.0025006105006105,0
1773,0,0.0,0.0,1.4356010782435916e-10,0.0017504273504273,0
1774,0,0.0,0.0,8.736726815116522e-11,0.0017504273504273,0
1775,0,0.0,0.0,9.27011119122068e-11,0.0017504273504273,0
1776,0,0.0,0.0,3.3414575886101755e-10,0.0035008547008547,0
1777,0,0.0,0.0,1.931337094115396e-10,0.0020004884004884,0
1778,0,0.0,0.0,2.467094591010713e-10,0.0015003663003663,0
1779,1,0.0,0.0,2.664910369469807e-10,0.0017504273504273,0
1780,0,0.0,0.0,3.519914343034907e-10,0.0020004884004884,0
1781,0,0.0,0.0,1.8819709768084304e-10,0.0017504273504273,0
