epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
298,1,0.0,0.0,1.696587293900137e-10,0.0165040293040293,0
299,2,0.0234375,0.0,2.0716762145905912e-10,0.0190046398046398,0
300,0,0.0,0.0,2.3202744121392526e-10,0.0157538461538461,0
301,2,0.921875,0.0,2.421931044960034e-10,0.0117528693528693,0
302,5,0.26171875,0.3669796619236889,3.824435132027279e-10,0.0485118437118437,0
303,3,0.6015625,0.08203125,3.1894635332457267e-10,0.0190046398046398,1
304,1,0.0,0.0,2.391173397640888e-10,0.0142534798534798,1
305,2,0.5,0.0,2.7625731710302737e-10,0.015003663003663,1
306,2,0.0078125,0.0,2.277698295702101e-10,0.0140034188034188,1
307,0,0.0,0.0,2.1470271674169332e-10,0.0127531135531135,1
308,2,0.96484375,0.0,2.547062064522143e-10,0.0130031746031746,1
309,2,0.6875,0.0,2.4891552965936257e-10,0.0182544566544566,1
310,2,1.015625,0.0,2.623139985777348e-10,0.0145035409035409,1
311,4,0.34765625,0.4750980744420479,2.917312876193513e-10,0.0197548229548229,1
312,1,0.0,0.0,2.5149010729510947e-10,0.0147536019536019,1
313,2,1.8515625,0.0,2.4604772237591886e-10,0.0177543345543345,1
314,3,0.125,0.10546875,3.2341808816310873e-10,0.0217553113553113,1
315,4,0.5924479166666666,0.4433703689593843,3.254845522473727e-10,0.0170041514041514,1
316,8,0.2561383928571428,0.3575498169653091,4.87248603958554e-10,0.0162539682539682,1
317,8,0.1863839285714285,0.2073596440069555,6.335979731358765e-10,0.0395096459096459,1
318,15,0.0867745535714285,0.2061141378747027,8.629899472390312e-10,0.05001221001221,1
319,64,0.0279637896825396,0.081749404647172,3.0113906675065234e-09,0.0910222222222222,1
320,34,0.059185606060606,0.1540299228994212,1.7573699311712272e-09,0.1012747252747252,1
321,27,0.0710637019230769,0.1303190500223803,1.0515621435951102e-09,0.0375091575091575,1
322,15,0.0627790178571428,0.1605875635849951,7.773329785066418e-10,0.0370090354090354,1
323,2,0.1875,0.0,2.7484580887883313e-10,0.0177543345543345,1
324,39,0.0347450657894736,0.0397633415461618,1.7861521858282743e-08,0.1815443223443223,1
325,18,0.0232077205882352,0.0132954743947513,1.0472569002869268e-08,0.1517870573870574,1
326,7,0.1549479166666666,0.1836860731226006,3.929146684698424e-10,0.0317577533577533,1
327,23,0.0278764204545454,0.0247416363373549,4.834654162865014e-09,0.1060258852258852,1
328,19,0.0885416666666666,0.2566855102491665,9.17842964406752e-09,0.1532874236874236,1
329,0,0.0,0.0,5.026821877443585e-10,0.0172542124542124,1
330,15,0.1294642857142857,0.120007523281387,1.3542629746055223e-09,0.0317577533577533,1
331,24,0.0825407608695652,0.1246987301642808,1.0753798757819475e-09,0.0397597069597069,0
332,30,0.0669450431034482,0.0822696667311874,8.78210940167213e-10,0.0320078144078144,0
333,15,0.1395089285714285,0.2534999692993858,8.799578737282633e-10,0.0290070818070818,0
334,27,0.0671574519230769,0.0890763317872551,5.934845737190202e-10,0.0267565323565323,0
335,3,0.470703125,0.373046875,3.3225542620038097e-10,0.0287570207570207,0
336,16,0.1041666666666666,0.0884420395379871,7.035796164205188e-10,0.0285069597069597,0
337,4,0.6471354166666666,0.3716256239600286,4.045646205333848e-10,0.0220053724053724,0
338,14,0.0907451923076923,0.0989417061449157,4.812485720509987e-10,0.025006105006105,0
339,15,0.0239955357142857,0.018073811094533,1.258414634995736e-09,0.0582642246642246,0
340,13,0.0787760416666666,0.1223663943984687,5.981850126141705e-10,0.0195047619047619,0
341,14,0.102764423076923,0.0984926277376004,5.137486651122754e-10,0.030007326007326,0
342,22,0.0868675595238095,0.1195259294663839,6.822545491648196e-10,0.0332581196581196,0
343,19,0.0946180555555555,0.1085078124965278,8.76390155960683e-10,0.0445108669108669,0
344,27,0.0724158653846153,0.0531995240643126,9.77675300743996e-10,0.0470114774114774,0
345,28,0.072193287037037,0.1300927020004977,2.0117781799329413e-09,0.0362588522588522,0
346,28,0.0460069444444444,0.0447196071958029,1.138499687615773e-09,0.0280068376068376,0
347,18,0.0562959558823529,0.0410579225077059,1.3825366669291947e-09,0.0280068376068376,0
348,8,0.0212053571428571,0.0080481055255892,8.150376348421791e-10,0.015253724053724,0
349,3,0.296875,0.0703125,5.360784032462287e-10,0.0220053724053724,0
350,10,0.0321180555555555,0.0168545901379753,1.1163289449350715e-09,0.0190046398046398,0
351,4,0.1119791666666666,0.0670794107937044,3.0438276217236833e-10,0.0220053724053724,0
352,4,0.3671875,0.1308836653450944,2.2173938386306742e-10,0.0192547008547008,0
353,4,0.2005208333333333,0.1278298387111966,2.0439744334583216e-10,0.0225054945054945,0
354,3,0.384765625,0.232421875,1.7806541515905063e-10,0.0235057387057387,0
355,0,0.0,0.0,1.619238806685149e-10,0.0122529914529914,0
356,2,0.234375,0.0,2.0301474742866677e-10,0.0177543345543345,0
357,5,0.2939453125,0.2161602949949972,3.2625987483223343e-10,0.0205050061050061,0
358,1,0.0,0.0,1.3454620887227338e-10,0.0132532356532356,0
359,0,0.0,0.0,1.0637263531179507e-10,0.0127531135531135,0
360,0,0.0,0.0,8.05873384856901e-11,0.0142534798534798,0
361,0,0.0,0.0,1.0069532963305856e-10,0.0087521367521367,0
362,0,0.0,0.0,8.513598500434579e-11,0.010252503052503,0
363,0,0.0,0.0,9.134278416022062e-11,0.010252503052503,0
364,0,0.0,0.0,1.0804233325445834e-10,0.0117528693528693,0
365,0,0.0,0.0,1.1648871056065423e-10,0.0117528693528693,0
366,0,0.0,0.0,9.546170654837375e-11,0.0082520146520146,0
367,0,0.0,0.0,9.220717156986614e-11,0.0107526251526251,0
368,5,0.0712890625,0.0415584430292054,2.3870588720777594e-10,0.0132532356532356,0
369,0,0.0,0.0,1.1890368490392814e-10,0.0107526251526251,0
370,0,0.0,0.0,5.037235109636665e-10,0.010252503052503,0
371,2,0.05859375,0.0,1.7125602894976748e-10,0.0095023199023199,0
372,0,0.0,0.0,1.1905844732116762e-10,0.0112527472527472,0
373,0,0.0,0.0,1.0629273539215158e-10,0.0127531135531135,0
374,8,0.0541294642857142,0.0592937565140156,2.4702486578094685e-10,0.0145035409035409,0
375,13,0.1129557291666666,0.1694569664724848,2.100527652634237e-09,0.030007326007326,0
376,27,0.0438701923076923,0.0554051014108161,1.3148978216300215e-09,0.0510124542124542,0
377,16,0.0927083333333333,0.0966822960155954,6.91983383513045e-10,0.0215052503052503,0
378,21,0.0783203125,0.0762717194188348,1.0556773643516002e-09,0.0290070818070818,0
379,7,0.255859375,0.1907240980034898,3.4719525527139125e-10,0.0255062271062271,0
380,7,0.26171875,0.1346948410122395,2.775074421941552e-10,0.0222554334554334,0
381,15,0.1247209821428571,0.2390140968343309,1.0515536957218646e-09,0.0405098901098901,0
382,48,0.0423869680851063,0.0672345417804507,3.205921133211941e-09,0.0825201465201465,0
383,27,0.069561298076923,0.066635802609113,1.1885950736772763e-09,0.0592644688644688,0
384,18,0.0716911764705882,0.0824834478732821,4.742653656630303e-10,0.025256166056166,0
385,5,0.123046875,0.1506440640490129,3.9821081891966727e-10,0.0157538461538461,0
386,2,0.0546875,0.0,2.1805409834291758e-10,0.0217553113553113,0
387,7,0.0598958333333333,0.0614191479951601,3.475374796721093e-10,0.0232556776556776,0
388,17,0.06982421875,0.0664044548240808,8.143155218475731e-10,0.0322578754578754,0
389,11,0.118359375,0.1756861722034936,8.326542968487936e-10,0.0282568986568986,0
390,12,0.0909090909090909,0.1562596846172215,5.98411496419738e-10,0.030257387057387,0
391,4,0.53125,0.420510428149281,5.044922273917235e-10,0.0285069597069597,0
392,9,0.16748046875,0.2672602861100321,4.3933197572770876e-10,0.0272566544566544,0
393,15,0.13671875,0.1228984188053942,4.995103007011345e-10,0.0262564102564102,0
394,24,0.0830502717391304,0.1072014313655127,1.173446544647609e-09,0.0585142857142857,0
395,14,0.1084735576923077,0.0972425594145972,7.647934118859024e-10,0.0305074481074481,0
396,10,0.1627604166666666,0.1931389473793198,3.1813281330365806e-10,0.0287570207570207,0
397,11,0.103125,0.185085363540381,9.862947666379584e-10,0.0180043956043956,0
398,0,0.0,0.0,1.8971612429180247e-10,0.0127531135531135,0
399,3,0.501953125,0.017578125,9.66882460218226e-11,0.0120029304029304,0
400,4,0.0182291666666666,0.0018414239093399,1.9343024759727196e-10,0.0065015873015873,0
401,2,0.1015625,0.0,6.823195115265998e-10,0.020004884004884,0
402,8,0.2472098214285714,0.512051819962131,3.732313785899522e-10,0.0240058608058608,0
403,1,0.0,0.0,1.582194136352217e-10,0.0147536019536019,0
404,6,0.075,0.0864826459289665,5.659370672767106e-10,0.0112527472527472,0
405,0,0.0,0.0,4.046059972774858e-10,0.0212551892551892,0
406,13,0.0322265625,0.0371307846683131,1.186345267813116e-09,0.0277567765567765,0
407,1,0.0,0.0,3.875063079880072e-10,0.0197548229548229,0
408,1,0.0,0.0,4.2276520492559006e-10,0.0255062271062271,0
409,1,0.0,0.0,1.3407377948679742e-10,0.0147536019536019,0
410,3,0.435546875,0.279296875,4.013720596771335e-10,0.0142534798534798,0
411,1,0.0,0.0,1.1682880934397644e-10,0.0117528693528693,0
412,0,0.0,0.0,1.8033095932735355e-10,0.0117528693528693,0
413,4,0.0234375,0.0095683193077467,2.5012458738563357e-10,0.0107526251526251,0
414,1,0.0,0.0,3.625872330084784e-10,0.0130031746031746,0
415,26,0.07046875,0.1114725214879209,1.1832935691466482e-09,0.0430105006105006,0
416,2,0.23046875,0.0,2.2697942019749762e-10,0.0165040293040293,0
417,6,0.25859375,0.3904249487737689,3.8209083542331016e-10,0.0247560439560439,0
418,1,0.0,0.0,2.4033674167638504e-10,0.0185045177045177,0
419,12,0.1115056818181818,0.1341568371848993,6.176955487638292e-10,0.0275067155067155,0
420,14,0.1129807692307692,0.1671208019987528,7.380808326696746e-10,0.0327579975579975,0
421,3,0.34375,0.07421875,2.4510854890354945e-10,0.0282568986568986,0
422,8,0.1261160714285714,0.2194535311172599,2.9812587633672797e-10,0.0225054945054945,0
423,22,0.0833333333333333,0.0681326846455788,1.730692355486669e-09,0.0435106227106227,0
424,35,0.0574448529411764,0.0566111375113381,6.028921195419735e-10,0.0315076923076923,0
425,8,0.2466517857142857,0.3105858548328588,5.539817833773876e-10,0.0242559218559218,0
426,6,0.034375,0.0187174196104858,6.376870240480585e-10,0.0215052503052503,0
427,4,0.4296875,0.3619276417166028,2.3519836736161417e-10,0.0180043956043956,0
428,7,0.0397135416666666,0.0294411954546745,9.226553287050079e-10,0.0937728937728937,0
429,17,0.051513671875,0.0968641582698064,4.86648033329867e-10,0.0220053724053724,0
430,9,0.16796875,0.1225809631602594,9.302046481533659e-10,0.1040253968253968,0
431,3,0.216796875,0.044921875,2.6598613002037047e-10,0.0235057387057387,0
432,16,0.1046875,0.1292270314254787,7.091068367682376e-10,0.045010989010989,0
433,46,0.0381076388888888,0.0298305621352849,1.2713587713945427e-09,0.0460112332112332,0
434,24,0.0518002717391304,0.039252550434578,1.0959418573118351e-09,0.0360087912087912,0
435,30,0.0596713362068965,0.0756678279896085,1.4367798641207523e-09,0.0815199023199023,0
436,50,0.032047193877551,0.0310598847875927,1.328965430536873e-09,0.0405098901098901,0
437,33,0.056640625,0.0680377478451185,1.243242385677424e-09,0.0437606837606837,0
438,41,0.0484375,0.0454520346208162,1.344933203084817e-09,0.0515125763125763,0
439,47,0.0411854619565217,0.0382447221479135,1.96660790397376e-09,0.0710173382173382,0
440,26,0.06953125,0.067622140651195,1.174475121442054e-09,0.0472615384615384,0
441,17,0.1181640625,0.0989802821396332,5.512053048468453e-10,0.0367589743589743,0
442,52,0.03515625,0.0251612827598783,2.512352628762098e-09,0.0817699633699633,0
443,38,0.0494087837837837,0.0370158095007683,1.7120365104371653e-09,0.0590144078144078,0
444,28,0.0710358796296296,0.0525267263484156,1.116063068052322e-09,0.0482617826617826,0
445,62,0.0322105532786885,0.0206415427491699,1.9770511204752413e-09,0.0642656898656898,0
446,55,0.0358072916666666,0.0258210052279322,2.3288388776830997e-09,0.075268376068376,0
447,62,0.0319544057377049,0.0383549403962184,3.8118618394291615e-09,0.0887716727716727,0
448,34,0.0600142045454545,0.0448878245231197,1.4607128273369255e-09,0.0615150183150183,0
449,42,0.0463033536585365,0.0517544308721124,1.4327499701598255e-09,0.0625152625152625,0
450,55,0.0368923611111111,0.0446816788598305,2.4574922964131412e-09,0.0722676434676434,0
451,70,0.0275701992753623,0.0155808374134018,3.249551100907914e-09,0.0957733821733821,0
452,48,0.0399767287234042,0.0352734523731944,1.9554124227405044e-09,0.060264713064713,0
453,26,0.078125,0.1426161122340319,9.842278111866592e-10,0.0462612942612942,0
454,14,0.1268028846153846,0.091039226891627,3.9478129540085807e-10,0.0265064713064713,0
455,10,0.1814236111111111,0.1261356709634131,4.10404244762432e-10,0.0245059829059829,0
456,25,0.0690104166666666,0.0913362965346752,1.176532140359979e-09,0.0470114774114774,0
457,55,0.0360243055555555,0.0460948943151533,1.5409305122220782e-09,0.0547633699633699,0
458,17,0.10693359375,0.0725931529407687,4.98465315887477e-10,0.0330080586080586,0
459,3,0.599609375,0.177734375,3.765212628769319e-10,0.0242559218559218,0
460,15,0.1263950892857142,0.1536517164664772,6.812593525709512e-10,0.0282568986568986,0
461,32,0.0621219758064516,0.1149241905727766,1.5117973825566687e-09,0.0335081807081807,0
462,23,0.0875355113636363,0.1018534069312495,7.722687969743973e-10,0.0285069597069597,0
463,10,0.1671006944444444,0.1040164570915194,5.363013310103654e-10,0.0390095238095238,0
464,25,0.0792643229166666,0.0693701240422179,1.6914383788525271e-09,0.0660161172161172,0
465,27,0.0615985576923076,0.0529460416863383,1.0440990135644438e-09,0.0440107448107448,0
466,57,0.03369140625,0.0235136701715517,1.7535814403749521e-09,0.0830202686202686,0
467,31,0.062109375,0.0992287458055407,1.123356632778851e-09,0.0505123321123321,0
468,32,0.0628780241935483,0.1209467387680479,1.0530909575094554e-09,0.0375091575091575,0
469,8,0.2606026785714285,0.2218344629180456,3.9208369401857546e-10,0.0312576312576312,0
470,16,0.1299479166666666,0.122513241560408,1.1130761715983782e-09,0.0335081807081807,0
471,21,0.0869140625,0.0421960892587271,4.3283870959044077e-10,0.0320078144078144,0
472,2,1.94140625,0.0,2.338641493521444e-10,0.0167540903540903,0
473,2,0.1953125,0.0,2.332024162667477e-10,0.025256166056166,0
474,10,0.0681423611111111,0.0694417317178493,7.863101304840228e-10,0.0442608058608058,0
475,48,0.042220744680851,0.036746840717311,2.528097750167347e-09,0.0662661782661782,0
476,74,0.0263805650684931,0.0165952605877208,2.326876379583925e-09,0.0637655677655677,0
477,34,0.059185606060606,0.0827139543518447,1.1900480933165366e-09,0.0485118437118437,0
478,11,0.119921875,0.1904235776263423,5.14655881528592e-10,0.0260063492063492,0
479,5,0.169921875,0.0782469750937895,3.1946602310076716e-10,0.020254945054945,0
480,1,0.0,0.0,2.0051193485831758e-10,0.0187545787545787,0
481,0,0.0,0.0,2.027601392299194e-10,0.0145035409035409,0
482,1,0.0,0.0,2.1754173719639888e-10,0.0167540903540903,0
483,0,0.0,0.0,1.9771790906499292e-10,0.0110026862026862,0
484,5,0.2802734375,0.1388608692303846,2.5570859520357275e-10,0.025006105006105,0
485,1,0.0,0.0,2.740862755546964e-10,0.0122529914529914,0
486,0,0.0,0.0,2.4456907885572316e-10,0.0155037851037851,0
487,0,0.0,0.0,1.8146057574321363e-10,0.015003663003663,0
488,5,0.3486328125,0.5566740327145955,3.3216353328532816e-10,0.0515125763125763,0
489,0,0.0,0.0,1.8073775299622364e-10,0.0122529914529914,0
490,3,0.31640625,0.234375,2.26807161474057e-10,0.0147536019536019,0
491,3,0.34765625,0.03515625,2.741668925062354e-10,0.0187545787545787,0
492,5,0.2705078125,0.1601413626845996,3.580312487421003e-10,0.0295072039072039,0
493,0,0.0,0.0,2.537676044215077e-10,0.0140034188034188,0
494,5,0.345703125,0.329962535234234,3.766692407893329e-10,0.0192547008547008,0
495,8,0.1981026785714285,0.2475440390305658,2.9827873152192057e-10,0.0282568986568986,0
496,1,0.0,0.0,2.5896051683740546e-10,0.0180043956043956,0
497,0,0.0,0.0,3.349477681355113e-10,0.0180043956043956,0
498,2,0.15625,0.0,3.238234222898972e-10,0.0187545787545787,0
499,1,0.0,0.0,2.9773317580237217e-10,0.0195047619047619,0
500,3,0.291015625,0.208984375,3.4416120214111276e-10,0.0180043956043956,0
501,0,0.0,0.0,3.4471758977396555e-10,0.0157538461538461,0
502,3,0.658203125,0.396484375,2.668134028399738e-10,0.0172542124542124,0
503,0,0.0,0.0,2.098282392825089e-10,0.0142534798534798,0
504,0,0.0,0.0,1.4998487011743934e-10,0.0110026862026862,0
505,1,0.0,0.0,2.2036915774932307e-10,0.0270065934065934,0
506,0,0.0,0.0,2.4889685407227754e-10,0.0125030525030525,0
507,3,0.275390625,0.107421875,2.7346551156074955e-10,0.0147536019536019,0
508,1,0.0,0.0,2.752566062790993e-10,0.0140034188034188,0
509,0,0.0,0.0,1.5088127281923064e-10,0.0140034188034188,0
510,0,0.0,0.0,1.6345561002726748e-10,0.010252503052503,0
511,0,0.0,0.0,1.2932569254827723e-10,0.0122529914529914,0
512,1,0.0,0.0,2.1957906867512229e-10,0.015253724053724,0
513,0,0.0,0.0,1.3992015910263674e-10,0.0105025641025641,0
514,0,0.0,0.0,1.3623792369785957e-10,0.0117528693528693,0
515,0,0.0,0.0,1.9550052978538551e-10,0.0112527472527472,0
516,0,0.0,0.0,1.9040242572894811e-10,0.0112527472527472,0
517,2,0.4140625,0.0,2.0405708250009122e-10,0.010252503052503,0
518,0,0.0,0.0,9.020764987454545e-11,0.010002442002442,0
519,1,0.0,0.0,1.438587825467547e-10,0.0122529914529914,0
520,1,0.0,0.0,1.5879631493184604e-10,0.0177543345543345,0
521,0,0.0,0.0,1.2545987877947578e-10,0.0105025641025641,0
522,0,0.0,0.0,1.1227551485714543e-10,0.0112527472527472,0
523,0,0.0,0.0,1.020337952375641e-10,0.0097523809523809,0
524,0,0.0,0.0,1.4789566847860115e-10,0.0092522588522588,0
525,15,0.0309709821428571,0.0258885873365259,6.513754431941386e-10,0.0345084249084249,0
526,32,0.0580897177419354,0.0597767170905188,1.141454313994664e-09,0.0640156288156288,0
527,18,0.1061580882352941,0.1944292311542364,8.321596285552898e-10,0.025006105006105,0
528,15,0.1155133928571428,0.2135702632720986,8.312035484171615e-10,0.0260063492063492,0
529,0,0.0,0.0,1.2188346927501e-10,0.0140034188034188,0
530,0,0.0,0.0,1.317469855076454e-10,0.0117528693528693,0
531,0,0.0,0.0,1.229759019454675e-10,0.0127531135531135,0
532,3,0.2265625,0.21484375,1.5796758257016095e-10,0.0170041514041514,0
533,5,0.341796875,0.3184192811734975,2.4667370213994807e-10,0.0167540903540903,0
534,47,0.0424592391304347,0.0987224698634653,2.089578047825529e-09,0.0530129426129426,0
535,7,0.2330729166666666,0.2948780378108206,1.0733608449954603e-09,0.0547633699633699,0
536,6,0.33671875,0.3774367444933654,9.506610039695118e-10,0.0205050061050061,0
537,32,0.0441028225806451,0.0562859843421404,1.1600685493556942e-09,0.0360087912087912,0
538,21,0.079296875,0.1122671472582947,8.842823986428752e-10,0.0280068376068376,0
539,3,0.07421875,0.05078125,8.396589632370451e-10,0.0372590964590964,0
540,0,0.0,0.0,1.050929080866266e-10,0.0157538461538461,0
541,2,0.57421875,0.0,1.4157333983341306e-10,0.0170041514041514,0
542,1,0.0,0.0,1.338139009216304e-10,0.0210051282051282,0
543,8,0.1244419642857142,0.1449518579915555,5.72550707418281e-10,0.0177543345543345,0
544,11,0.133984375,0.1508849424864543,1.2358649027408326e-09,0.035008547008547,0
545,4,0.2760416666666667,0.148654355484506,3.3854256568635286e-10,0.0277567765567765,0
546,15,0.111328125,0.0910577672975351,5.386313570926808e-10,0.0380092796092796,0
547,12,0.1548295454545454,0.1284186361974178,4.2925471483485727e-10,0.0235057387057387,0
548,17,0.060546875,0.0885500436447785,5.668894639819548e-10,0.0225054945054945,0
549,5,0.0341796875,0.019989735830526,6.516106332956147e-10,0.0295072039072039,0
550,1,0.0,0.0,3.4981343718179785e-10,0.0220053724053724,0
551,2,0.01171875,0.0,3.14439261898053e-10,0.025006105006105,0
552,0,0.0,0.0,2.1953137695468278e-10,0.0092522588522588,0
553,0,0.0,0.0,1.8430580562133903e-10,0.0087521367521367,0
554,1,0.0,0.0,2.1370804427266188e-10,0.0165040293040293,0
555,0,0.0,0.0,2.0368524504606518e-10,0.0107526251526251,0
556,0,0.0,0.0,1.8471637007723307e-10,0.0115028083028083,0
557,6,0.0421875,0.0570579988640944,8.444186573568581e-10,0.0132532356532356,0
558,15,0.0393415178571428,0.0327641107148159,9.383790410665552e-10,0.0575140415140415,0
559,0,0.0,0.0,2.5593318633611665e-10,0.0087521367521367,0
560,0,0.0,0.0,4.817242408191497e-10,0.0197548229548229,0
561,5,0.0166015625,0.0016914558667664,3.1041025239778954e-10,0.0127531135531135,0
562,0,0.0,0.0,2.778849321889614e-10,0.0132532356532356,0
563,0,0.0,0.0,2.142739644259933e-10,0.0117528693528693,0
564,0,0.0,0.0,2.2469516768430738e-10,0.0115028083028083,0
565,1,0.0,0.0,2.4350833753914395e-10,0.0087521367521367,0
566,1,0.0,0.0,1.351698009564882e-10,0.0125030525030525,0
567,0,0.0,0.0,8.1269628911928e-11,0.0132532356532356,0
568,0,0.0,0.0,7.603419322884751e-11,0.0112527472527472,0
569,0,0.0,0.0,1.0183797637473518e-10,0.0092522588522588,0
570,0,0.0,0.0,1.3372561500458992e-10,0.0082520146520146,0
571,0,0.0,0.0,1.105662272904861e-10,0.0070017094017094,0
572,0,0.0,0.0,1.8285946857375424e-10,0.0112527472527472,0
573,0,0.0,0.0,1.3810060513357214e-10,0.010002442002442,0
574,0,0.0,0.0,1.6103081926256142e-10,0.0080019536019536,0
575,0,0.0,0.0,1.1885226243377856e-10,0.010252503052503,0
576,0,0.0,0.0,1.9618755553393827e-10,0.010252503052503,0
577,0,0.0,0.0,2.624071763265902e-10,0.0147536019536019,0
578,1,0.0,0.0,2.7573828792385623e-10,0.0137533577533577,0
579,0,0.0,0.0,3.1424335204132865e-10,0.0125030525030525,0
580,0,0.0,0.0,4.816651020666731e-10,0.0160039072039072,0
581,10,0.03125,0.0353246353287774,1.532071510358197e-09,0.015003663003663,0
582,6,0.03984375,0.0465745580024652,9.726556407048762e-10,0.0155037851037851,0
583,3,0.5,0.484375,1.2533398981716286e-09,0.0260063492063492,0
584,2,0.94921875,0.0,5.345427939077777e-10,0.0130031746031746,0
585,7,0.2194010416666666,0.3380461367407135,9.232389671896454e-10,0.0207550671550671,0
586,1,0.0,0.0,3.7751136381266014e-10,0.0142534798534798,0
587,0,0.0,0.0,1.2355584644192844e-09,0.015253724053724,0
588,0,0.0,0.0,2.764434141780753e-10,0.0142534798534798,0
589,1,0.0,0.0,3.4261794567569515e-10,0.0165040293040293,0
590,1,0.0,0.0,2.6559993736941126e-10,0.0227555555555555,0
591,0,0.0,0.0,2.6178263790586357e-10,0.0127531135531135,0
592,0,0.0,0.0,2.662353513805122e-10,0.0175042735042735,0
593,1,0.0,0.0,2.9408196203640336e-10,0.0157538461538461,0
594,1,0.0,0.0,2.9299556772084236e-10,0.0147536019536019,0
595,0,0.0,0.0,1.09396468007746e-10,0.0122529914529914,0
596,0,0.0,0.0,1.324604249641452e-10,0.0097523809523809,0
597,5,0.2958984375,0.4002941480564782,3.424649994966072e-10,0.0280068376068376,0
598,18,0.1063878676470588,0.2366788173848052,6.006703834746558e-10,0.0260063492063492,0
599,6,0.37578125,0.3018032555790692,8.329200317810665e-10,0.0290070818070818,0
600,31,0.0602864583333333,0.0971428344185141,1.0855276314654175e-09,0.0442608058608058,0
601,23,0.0893110795454545,0.0796399236748736,6.443534515682095e-10,0.0357587301587301,0
602,23,0.0832741477272727,0.0898621705087808,1.0443749034154394e-09,0.0425103785103785,0
603,16,0.1161458333333333,0.1174170206036184,8.660460463702793e-10,0.0385094017094017,0
604,35,0.0582490808823529,0.045211836388945,1.0877791662135896e-09,0.040259829059829,0
605,43,0.0465029761904761,0.0368101533389327,1.3874760667128454e-09,0.0467614163614163,0
606,39,0.0520148026315789,0.1061749371404111,3.1577731621015156e-09,0.0315076923076923,0
607,27,0.072265625,0.1099276153782405,1.1687490284763775e-09,0.0575140415140415,0
608,14,0.1397235576923076,0.1746468056899507,8.979992697601583e-10,0.0290070818070818,0
609,29,0.0690569196428571,0.1184550752171331,1.4199121546681212e-09,0.0327579975579975,0
610,40,0.0502804487179487,0.0477120401618,1.3947740974197588e-09,0.0315076923076923,0
611,54,0.0317659198113207,0.030711360007324,1.2724325393971827e-09,0.0357587301587301,0
612,37,0.0434027777777777,0.0411937865198078,1.3322157943552172e-09,0.0287570207570207,0
613,31,0.0638020833333333,0.0608450598714792,1.304074072297873e-09,0.0370090354090354,0
614,33,0.049560546875,0.0383160802465837,1.3477065223073119e-09,0.0422603174603174,0
615,53,0.0358323317307692,0.0260547973514624,2.117397706089613e-09,0.0532630036630036,0
616,16,0.1309895833333333,0.1763495827815371,8.384017042245205e-10,0.0305074481074481,0
617,26,0.0653125,0.0840090443419635,1.1683858281628999e-09,0.0375091575091575,0
618,15,0.1141183035714285,0.1264837526062134,1.3534432542792343e-09,0.0342583638583638,0
619,58,0.0274808114035087,0.02683447369896,1.4596480568106594e-09,0.0295072039072039,0
620,8,0.1383928571428571,0.0868171583798857,6.799924263669825e-10,0.0275067155067155,0
621,31,0.0649739583333333,0.0919946524867316,1.6061781034666219e-09,0.045010989010989,0
622,28,0.0679976851851851,0.1078779997376493,1.8952356701415907e-09,0.0417601953601953,0
623,21,0.0953125,0.1468739611000491,8.195618804378532e-10,0.0312576312576312,0
624,24,0.0803328804347826,0.0446396659928182,5.349690930280587e-10,0.0340083028083028,0
625,9,0.10009765625,0.1570164004464351,1.1584159983026738e-09,0.0280068376068376,0
626,31,0.0498697916666666,0.0626112562281497,8.108216729242512e-10,0.030007326007326,0
627,14,0.1520432692307692,0.1045180794267313,6.315586325119432e-10,0.0275067155067155,0
628,30,0.0623653017241379,0.0783367467105949,1.2432415521733426e-09,0.0440107448107448,0
629,56,0.034375,0.0224878636776393,4.141551328774099e-09,0.1862954822954823,0
630,22,0.0885416666666666,0.1173692373853753,1.1319195914637906e-09,0.0490119658119658,0
631,54,0.0320607311320754,0.0213463551573649,1.6699268978630239e-09,0.0512625152625152,0
632,13,0.1214192708333333,0.1110760845500665,3.7174747926236017e-10,0.0335081807081807,0
633,11,0.08515625,0.1155457921264335,4.274278485963609e-10,0.0240058608058608,0
634,9,0.08740234375,0.1173328769487117,1.055494648609704e-09,0.0265064713064713,0
635,27,0.0713641826923077,0.0902059334098862,4.5599895992667276e-10,0.0317577533577533,0
636,5,0.369140625,0.2876005577368494,2.7860749287353277e-10,0.0257562881562881,0
637,34,0.0590672348484848,0.1286342745208722,1.9883125286055687e-09,0.0492620268620268,0
638,14,0.1499399038461538,0.3437518386011884,1.4061696196325884e-09,0.0355086691086691,0
639,36,0.0526785714285714,0.0648509531590535,1.0003450721456671e-09,0.0255062271062271,0
640,11,0.1859375,0.1323313896235035,4.6388166280887484e-10,0.0277567765567765,0
641,24,0.081351902173913,0.085988838527689,7.278368127244184e-10,0.0490119658119658,0
642,35,0.0558363970588235,0.0479870522535582,1.0914373282734083e-09,0.0455111111111111,0
643,49,0.0410970052083333,0.0322412528004806,1.3876557359791242e-09,0.0740180708180708,0
644,32,0.0613659274193548,0.0509717807127532,1.1142090237571575e-09,0.0590144078144078,0
645,66,0.0304086538461538,0.0288476562108769,2.9861143140962275e-09,0.0787692307692307,0
646,60,0.0327065677966101,0.031083194122613,2.192837741939518e-09,0.0897719169719169,0
