epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1452,0,0.0,0.0,7.38176838508798e-11,0.0015003663003663,0
1453,0,0.0,0.0,2.1815505061019307e-10,0.0025006105006105,0
1454,0,0.0,0.0,9.665647823307219e-11,0.0022505494505494,0
1455,0,0.0,0.0,2.0075835724623778e-10,0.0030007326007326,0
1456,0,0.0,0.0,2.97636223626737e-10,0.0030007326007326,0
1457,0,0.0,0.0,1.2688280491766062e-10,0.0025006105006104,0
1458,0,0.0,0.0,1.5897032437783346e-10,0.0030007326007326,0
1459,0,0.0,0.0,1.8332809441440384e-10,0.0027506715506715,0
1460,0,0.0,0.0,9.567491252472936e-11,0.0025006105006105,0
1461,1,0.0,0.0,2.3440074035312126e-10,0.0030007326007326,0
1462,0,0.0,0.0,1.8066271215059272e-10,0.0020004884004884,0
1463,0,0.0,0.0,1.348498045445303e-10,0.0025006105006105,0
1464,0,0.0,0.0,1.248897729069575e-10,0.0022505494505494,0
1465,0,0.0,0.0,1.9105595116498276e-10,0.0022505494505494,0
1466,2,0.09375,0.0,4.199813340509882e-10,0.0025006105006105,0
1467,0,0.0,0.0,1.4759981092720615e-10,0.0020004884004884,0
1468,0,0.0,0.0,1.4431867297344916e-10,0.0022505494505494,0
1469,0,0.0,0.0,1.1818155735029875e-10,0.0032507936507936,0
1470,0,0.0,0.0,1.8347811059006107e-10,0.0032507936507936,0
1471,0,0.0,0.0,1.362556238303863e-10,0.0022505494505494,0
1472,1,0.0,0.0,3.080254734687541e-10,0.0027506715506715,0
1473,0,0.0,0.0,1.805640310909456e-10,0.0022505494505494,0
1474,0,0.0,0.0,7.340242774974057e-11,0.0020004884004884,0
1475,0,0.0,0.0,1.4626086487493308e-10,0.0022505494505494,0
1476,0,0.0,0.0,2.520953950473324e-10,0.0027506715506715,0
1477,0,0.0,0.0,1.3525552448543516e-10,0.0025006105006105,0
1478,0,0.0,0.0,1.2099480105432484e-10,0.0022505494505494,0
1479,2,0.01953125,0.0,5.46715884434806e-10,0.0017504273504273,0
1480,0,0.0,0.0,2.1000737350468343e-10,0.0017504273504273,0
1481,0,0.0,0.0,1.9200159976294648e-10,0.0030007326007326,0
1482,0,0.0,0.0,2.978301498165423e-10,0.0027506715506715,0
1483,0,0.0,0.0,9.932748027986119e-11,0.0025006105006105,0
1484,0,0.0,0.0,1.81033053664979e-10,0.0027506715506715,0
1485,0,0.0,0.0,1.2281872273036703e-10,0.0025006105006105,0
1486,0,0.0,0.0,8.250007020361015e-11,0.0020004884004884,0
1487,0,0.0,0.0,8.943342649594077e-11,0.0020004884004884,0
1488,0,0.0,0.0,1.1778062004853438e-10,0.0020004884004884,0
1489,0,0.0,0.0,7.140219266228021e-11,0.0042510378510378,0
1490,0,0.0,0.0,1.8851960552431304e-10,0.0027506715506715,0
1491,0,0.0,0.0,1.824862334534953e-10,0.0035008547008547,0
1492,0,0.0,0.0,1.240238895576721e-10,0.0022505494505494,0
1493,1,0.0,0.0,3.272400173960527e-10,0.0032507936507936,0
1494,0,0.0,0.0,1.3577021507567518e-10,0.0022505494505494,0
1495,0,0.0,0.0,1.845030658274705e-10,0.0030007326007326,0
1496,1,0.0,0.0,3.736021095582106e-10,0.0030007326007326,0
1497,0,0.0,0.0,2.0731521719709957e-10,0.0032507936507936,0
1498,0,0.0,0.0,1.0292218683680734e-10,0.0022505494505494,0
1499,0,0.0,0.0,2.2455645295045474e-10,0.0027506715506715,0
1500,0,0.0,0.0,1.5762447370877998e-10,0.0027506715506715,0
1501,0,0.0,0.0,1.8290515114898409e-10,0.0022505494505494,0
1502,0,0.0,0.0,1.3600591110320958e-10,0.0022505494505494,0
1503,0,0.0,0.0,2.9151817627664696e-10,0.0020004884004884,0
1504,0,0.0,0.0,1.1673639958359794e-10,0.0025006105006105,0
1505,0,0.0,0.0,1.3627070697848223e-10,0.0025006105006104,0
1506,0,0.0,0.0,1.321897436037202e-10,0.0022505494505494,0
1507,0,0.0,0.0,5.860115035152235e-10,0.0037509157509157,0
1508,1,0.0,0.0,1.5893369387531474e-10,0.0025006105006105,0
1509,0,0.0,0.0,1.6769947431327064e-10,0.0030007326007326,0
1510,0,0.0,0.0,1.8011852497923062e-10,0.0022505494505494,0
1511,0,0.0,0.0,1.1370940757959986e-10,0.0025006105006105,0
1512,0,0.0,0.0,2.100106456451608e-10,0.0035008547008547,0
1513,0,0.0,0.0,1.0888055445955226e-10,0.0022505494505494,0
1514,0,0.0,0.0,1.5447704582463048e-10,0.0025006105006105,0
1515,0,0.0,0.0,1.7228594517435231e-10,0.0020004884004884,0
1516,0,0.0,0.0,1.547448554177177e-10,0.0032507936507936,0
1517,1,0.0,0.0,2.8985919013534617e-10,0.0030007326007326,0
1518,0,0.0,0.0,2.3809042997780685e-10,0.0027506715506715,0
1519,0,0.0,0.0,4.5186310539446967e-10,0.0030007326007326,0
1520,0,0.0,0.0,7.711273659111628e-11,0.0022505494505494,0
1521,0,0.0,0.0,6.981901899484316e-11,0.0020004884004884,0
1522,0,0.0,0.0,1.567039758234956e-10,0.0020004884004884,0
1523,0,0.0,0.0,2.980830982866382e-10,0.0027506715506715,0
1524,0,0.0,0.0,1.2468300929839388e-10,0.0032507936507936,0
1525,0,0.0,0.0,3.4133430571302586e-10,0.005251282051282,0
1526,0,0.0,0.0,3.07042812193911e-10,0.0032507936507936,0
1527,0,0.0,0.0,8.35160170453783e-11,0.0022505494505494,0
1528,0,0.0,0.0,2.628080408332382e-10,0.0027506715506715,0
1529,0,0.0,0.0,1.5175405350578478e-10,0.0020004884004884,0
1530,0,0.0,0.0,1.7003528396757559e-10,0.0032507936507936,0
1531,0,0.0,0.0,1.2422176488253636e-10,0.0022505494505494,0
1532,0,0.0,0.0,6.385820545619077e-11,0.0020004884004884,0
1533,0,0.0,0.0,1.515729392564471e-10,0.0022505494505494,0
1534,0,0.0,0.0,1.108719958969644e-10,0.0022505494505494,0
1535,0,0.0,0.0,2.958055756819493e-10,0.0030007326007326,0
1536,0,0.0,0.0,2.6993634608675806e-10,0.0030007326007326,0
1537,0,0.0,0.0,1.4219179258241754e-10,0.0022505494505494,0
1538,0,0.0,0.0,2.2170483166111883e-10,0.0040009768009768,0
1539,0,0.0,0.0,2.3102781867698588e-10,0.0025006105006105,0
1540,0,0.0,0.0,2.0150867106889595e-10,0.0022505494505494,0
1541,0,0.0,0.0,1.475630639525013e-10,0.0017504273504273,0
1542,0,0.0,0.0,1.9383757995000264e-10,0.0020004884004884,0
1543,0,0.0,0.0,8.425408308972007e-11,0.0025006105006105,0
1544,0,0.0,0.0,1.088801650056801e-10,0.0022505494505494,0
1545,0,0.0,0.0,1.5755029548527712e-10,0.0020004884004884,0
1546,0,0.0,0.0,1.0799687998384481e-10,0.0027506715506715,0
1547,0,0.0,0.0,9.915881399540967e-11,0.0022505494505494,0
1548,0,0.0,0.0,7.726202481561053e-11,0.0022505494505494,0
1549,0,0.0,0.0,1.0391985846463006e-10,0.0025006105006105,0
1550,0,0.0,0.0,1.0976338815166652e-10,0.0027506715506715,0
1551,0,0.0,0.0,1.0966444138984487e-10,0.0022505494505494,0
1552,0,0.0,0.0,6.435391108010154e-11,0.0020004884004884,0
1553,0,0.0,0.0,1.4447748279915458e-10,0.0025006105006105,0
1554,0,0.0,0.0,6.325691415585245e-11,0.0020004884004884,0
1555,0,0.0,0.0,1.5814104241302038e-10,0.0032507936507936,0
1556,0,0.0,0.0,8.566523461784449e-11,0.0025006105006105,0
1557,0,0.0,0.0,8.808931199041088e-11,0.0020004884004884,0
1558,0,0.0,0.0,2.3093299939825803e-10,0.0032507936507936,0
1559,0,0.0,0.0,2.2559258587797103e-10,0.0027506715506715,0
1560,0,0.0,0.0,6.9559457088432e-11,0.0017504273504273,0
1561,0,0.0,0.0,2.414972414203326e-10,0.0027506715506715,0
1562,0,0.0,0.0,3.1728985677624916e-10,0.0025006105006105,0
1563,0,0.0,0.0,2.009709954206863e-10,0.0027506715506715,0
1564,0,0.0,0.0,3.0650201727496827e-10,0.0030007326007326,0
1565,0,0.0,0.0,3.094467981143805e-10,0.0032507936507936,0
1566,0,0.0,0.0,8.232574409886681e-11,0.0020004884004884,0
1567,0,0.0,0.0,2.1640327981366496e-10,0.0027506715506715,0
1568,0,0.0,0.0,2.227684301860125e-10,0.0030007326007326,0
1569,0,0.0,0.0,6.686169919664939e-11,0.0017504273504273,0
1570,1,0.0,0.0,2.1086205732532706e-10,0.0027506715506715,0
1571,0,0.0,0.0,2.5375455953666794e-10,0.0025006105006104,0
1572,0,0.0,0.0,6.999614043205216e-11,0.0017504273504273,0
1573,0,0.0,0.0,2.7627653501372874e-10,0.0027506715506715,0
1574,0,0.0,0.0,1.3333712202795592e-10,0.0020004884004884,0
1575,0,0.0,0.0,8.014561408026665e-11,0.0020004884004884,0
1576,0,0.0,0.0,1.5233419054532834e-10,0.0022505494505494,0
1577,0,0.0,0.0,3.2765297317151707e-10,0.0037509157509157,0
1578,1,0.0,0.0,3.4183744735806603e-10,0.0040009768009768,0
1579,0,0.0,0.0,9.1673099279913e-11,0.0022505494505494,0
1580,0,0.0,0.0,3.765912299029572e-11,0.0017504273504273,0
1581,0,0.0,0.0,5.756346470417555e-10,0.0020004884004884,0
1582,0,0.0,0.0,9.835074452748443e-11,0.0020004884004884,0
1583,0,0.0,0.0,7.185971360793932e-11,0.0017504273504273,0
1584,0,0.0,0.0,1.9571188312603143e-10,0.0035008547008547,0
1585,0,0.0,0.0,1.9190883330649808e-10,0.0022505494505494,0
1586,0,0.0,0.0,9.03085584647512e-11,0.0020004884004884,0
1587,0,0.0,0.0,1.7035824314076654e-10,0.0030007326007326,0
1588,0,0.0,0.0,2.1980165066245648e-10,0.0027506715506715,0
1589,0,0.0,0.0,9.626562669467027e-11,0.0027506715506715,0
1590,0,0.0,0.0,6.34724459361736e-11,0.0015003663003663,0
1591,0,0.0,0.0,2.1888937862531323e-10,0.0030007326007326,0
1592,0,0.0,0.0,2.343433741617264e-10,0.0035008547008547,0
1593,0,0.0,0.0,1.1992720243779076e-10,0.0025006105006105,0
1594,0,0.0,0.0,3.9517264194605077e-10,0.0032507936507936,0
1595,0,0.0,0.0,1.436585086228086e-10,0.0027506715506715,0
1596,0,0.0,0.0,1.0685711592877339e-10,0.0022505494505494,0
1597,0,0.0,0.0,1.7080924164400583e-10,0.0027506715506715,0
1598,0,0.0,0.0,9.892523994551521e-11,0.0027506715506715,0
1599,0,0.0,0.0,1.7107970461908183e-10,0.0022505494505494,0
1600,0,0.0,0.0,2.559897772595231e-10,0.0032507936507936,0
1601,0,0.0,0.0,1.10004718521202e-10,0.0025006105006104,0
1602,0,0.0,0.0,1.8043964243597936e-10,0.0027506715506715,0
1603,0,0.0,0.0,1.9288114311580423e-10,0.0032507936507936,0
1604,0,0.0,0.0,1.4376744287458568e-10,0.0037509157509157,0
1605,0,0.0,0.0,2.1747960292488674e-10,0.0035008547008547,0
1606,0,0.0,0.0,1.6672180678340527e-10,0.0025006105006105,0
1607,1,0.0,0.0,3.628385654269925e-10,0.0022505494505494,0
1608,0,0.0,0.0,1.70792014679735e-10,0.0025006105006105,0
1609,0,0.0,0.0,9.670959318967559e-11,0.0022505494505494,0
1610,0,0.0,0.0,1.276104066640353e-10,0.0020004884004884,0
1611,0,0.0,0.0,1.8172793764633558e-10,0.0022505494505494,0
1612,0,0.0,0.0,1.48976075395847e-10,0.0030007326007326,0
1613,0,0.0,0.0,2.8232576914038674e-10,0.0032507936507936,0
1614,0,0.0,0.0,2.352860308804104e-10,0.0027506715506715,0
1615,0,0.0,0.0,7.97494630573986e-11,0.0020004884004884,0
1616,1,0.0,0.0,3.41166076199272e-10,0.0032507936507936,0
1617,0,0.0,0.0,4.2425002147164736e-10,0.0032507936507936,0
1618,0,0.0,0.0,4.253895817003932e-11,0.0017504273504273,0
1619,0,0.0,0.0,1.4619340928041987e-10,0.0030007326007326,0
1620,0,0.0,0.0,3.8784000080109565e-10,0.0035008547008547,0
1621,0,0.0,0.0,2.368381392319693e-10,0.0020004884004884,0
1622,0,0.0,0.0,6.14795959132612e-11,0.0017504273504273,0
1623,0,0.0,0.0,1.3267151260261662e-10,0.0025006105006104,0
1624,0,0.0,0.0,2.739280080526074e-10,0.0030007326007326,0
1625,0,0.0,0.0,2.580385921678417e-10,0.0032507936507936,0
1626,0,0.0,0.0,1.997228794747682e-10,0.0032507936507936,0
1627,0,0.0,0.0,2.0671097769455132e-10,0.0022505494505494,0
1628,0,0.0,0.0,1.7232380227458063e-10,0.0020004884004884,0
1629,0,0.0,0.0,1.745180654650091e-10,0.0027506715506715,0
1630,1,0.0,0.0,4.285644751819201e-10,0.0042510378510378,0
1631,0,0.0,0.0,2.9718524332227676e-10,0.0042510378510378,0
1632,0,0.0,0.0,1.645458151671664e-10,0.0022505494505494,0
1633,0,0.0,0.0,8.492942158235197e-11,0.0020004884004884,0
1634,0,0.0,0.0,1.7125417631405782e-10,0.0025006105006105,0
1635,0,0.0,0.0,1.4283321583036835e-10,0.0020004884004884,0
1636,0,0.0,0.0,1.7700370930718052e-10,0.0027506715506715,0
1637,0,0.0,0.0,1.6664741381430939e-10,0.0027506715506715,0
1638,0,0.0,0.0,2.0762458552207864e-10,0.0027506715506715,0
1639,0,0.0,0.0,1.4018376477775802e-10,0.0032507936507936,0
1640,0,0.0,0.0,1.2741661150543928e-10,0.0022505494505494,0
1641,0,0.0,0.0,3.9136290589508573e-10,0.0022505494505494,0
1642,0,0.0,0.0,2.6585240903149553e-10,0.0035008547008547,0
1643,2,0.7421875,0.0,2.98762091094108e-10,0.0222554334554334,0
1644,18,0.1008731617647058,0.0930217897209534,6.639865564949269e-10,0.0337582417582417,0
1645,29,0.0679408482142857,0.0592167335804963,1.0555104597089631e-09,0.0290070818070818,0
1646,25,0.0807291666666666,0.0773206203139747,1.031331445359962e-09,0.0322578754578754,0
1647,3,0.037109375,0.005859375,3.0933748896775446e-10,0.0355086691086691,0
1648,0,0.0,0.0,1.3835596676177315e-10,0.0122529914529914,0
1649,0,0.0,0.0,2.3419335798606907e-10,0.005251282051282,0
1650,0,0.0,0.0,7.917301309049533e-11,0.005251282051282,0
1651,0,0.0,0.0,1.9043105968794208e-10,0.005001221001221,0
1652,2,0.015625,0.0,2.2205171494927957e-10,0.0225054945054945,0
1653,0,0.0,0.0,1.8528207548497154e-10,0.010252503052503,0
1654,0,0.0,0.0,1.8855641073511086e-10,0.0097523809523809,0
1655,1,0.0,0.0,2.8021338225700906e-10,0.0135032967032967,0
1656,4,0.2864583333333333,0.3296457401804203,2.391336713484292e-10,0.0140034188034188,0
1657,0,0.0,0.0,1.2267913081536303e-10,0.0095023199023199,0
1658,0,0.0,0.0,9.095895007102936e-11,0.0072517704517704,0
1659,0,0.0,0.0,1.2939570689112811e-10,0.0055013431013431,0
1660,0,0.0,0.0,1.1197017210209744e-10,0.0065015873015873,0
1661,0,0.0,0.0,1.5820038135206682e-10,0.0065015873015873,0
1662,0,0.0,0.0,1.324239800891729e-10,0.0057514041514041,0
1663,0,0.0,0.0,9.953578714489028e-11,0.0065015873015873,0
1664,0,0.0,0.0,9.415215516405988e-11,0.005251282051282,0
1665,1,0.0,0.0,1.5136299814105732e-10,0.0062515262515262,0
1666,0,0.0,0.0,1.121840150357206e-10,0.0045010989010989,0
1667,0,0.0,0.0,1.281755297108433e-10,0.0060014652014652,0
1668,0,0.0,0.0,1.247101436779922e-10,0.0057514041514041,0
1669,0,0.0,0.0,1.2758548161621649e-10,0.0047511599511599,0
1670,0,0.0,0.0,9.389486446527711e-11,0.0042510378510378,0
1671,0,0.0,0.0,1.5709836884430516e-10,0.0060014652014652,0
1672,0,0.0,0.0,9.974179732400028e-11,0.005251282051282,0
1673,0,0.0,0.0,9.157127347124197e-11,0.0055013431013431,0
1674,0,0.0,0.0,2.6173420003548205e-10,0.0055013431013431,0
1675,0,0.0,0.0,1.3965933784071369e-10,0.0047511599511599,0
1676,0,0.0,0.0,1.1806691960116007e-10,0.0057514041514041,0
1677,0,0.0,0.0,8.264155479163775e-11,0.0057514041514041,0
1678,0,0.0,0.0,1.8286683179976728e-10,0.0065015873015873,0
1679,0,0.0,0.0,1.7455965695470327e-10,0.0047511599511599,0
1680,0,0.0,0.0,1.7445431150215942e-10,0.0047511599511599,0
1681,0,0.0,0.0,9.1646980392187e-11,0.0045010989010989,0
1682,0,0.0,0.0,1.0802943395985116e-10,0.0060014652014652,0
1683,0,0.0,0.0,2.1433368553940034e-10,0.0070017094017094,0
1684,1,0.0,0.0,1.1290055192441863e-10,0.0062515262515262,0
1685,0,0.0,0.0,1.515725607218424e-10,0.0060014652014652,0
1686,0,0.0,0.0,1.0648981725024822e-10,0.005001221001221,0
1687,0,0.0,0.0,2.1178160887409968e-10,0.005001221001221,0
1688,1,0.0,0.0,3.653360603140965e-10,0.005251282051282,0
1689,0,0.0,0.0,1.2335556123473932e-10,0.005251282051282,0
1690,0,0.0,0.0,2.4101428950079636e-10,0.0070017094017094,0
1691,0,0.0,0.0,1.4573173173362046e-10,0.0047511599511599,0
1692,0,0.0,0.0,8.894747905736915e-11,0.0055013431013431,0
1693,0,0.0,0.0,9.691900654047227e-11,0.0040009768009768,0
1694,0,0.0,0.0,2.903557219838269e-10,0.005001221001221,0
1695,0,0.0,0.0,1.996162892257357e-10,0.0042510378510378,0
1696,0,0.0,0.0,1.8404037642855457e-10,0.0045010989010989,0
1697,0,0.0,0.0,1.800252198389217e-10,0.0045010989010989,0
1698,1,0.0,0.0,3.327181738353899e-10,0.0042510378510378,0
1699,1,0.0,0.0,3.3312576825053916e-10,0.005251282051282,0
1700,1,0.0,0.0,3.802611847716156e-10,0.0045010989010989,0
1701,0,0.0,0.0,3.444625156864739e-10,0.005251282051282,0
1702,3,0.134765625,0.052734375,6.535850370360585e-10,0.005001221001221,0
1703,0,0.0,0.0,3.2659964239777645e-10,0.005251282051282,0
1704,1,0.0,0.0,4.0957143951399036e-10,0.0042510378510378,0
1705,0,0.0,0.0,1.6291517908390616e-10,0.0037509157509157,0
1706,6,0.0671875,0.0375812920962677,1.0090779491910583e-09,0.0047511599511599,0
1707,0,0.0,0.0,2.713482801623827e-10,0.0045010989010989,0
1708,4,0.0716145833333333,0.0112009443581284,3.8772867158999255e-10,0.0045010989010989,0
1709,0,0.0,0.0,9.151798744611527e-11,0.0047511599511599,0
1710,0,0.0,0.0,9.09112255927875e-11,0.0042510378510378,0
1711,0,0.0,0.0,9.86874037415618e-11,0.0040009768009768,0
1712,0,0.0,0.0,1.0562534976597474e-10,0.0040009768009768,0
1713,0,0.0,0.0,7.877140607366109e-11,0.0040009768009768,0
1714,0,0.0,0.0,1.0754327905519812e-10,0.0042510378510378,0
1715,0,0.0,0.0,2.8252221040146e-10,0.0075018315018315,0
1716,0,0.0,0.0,1.4618953658023308e-10,0.0047511599511599,0
1717,1,0.0,0.0,3.3078188197808153e-10,0.0060014652014652,0
1718,0,0.0,0.0,1.3612394110476755e-10,0.005251282051282,0
1719,1,0.0,0.0,2.9354705988212446e-10,0.0042510378510378,0
1720,0,0.0,0.0,1.322653340524792e-10,0.0047511599511599,0
1721,3,0.447265625,0.431640625,2.7473593193030003e-10,0.0057514041514041,0
1722,0,0.0,0.0,2.346402908820634e-10,0.005001221001221,0
1723,0,0.0,0.0,1.171305414612563e-10,0.0047511599511599,0
1724,3,0.0625,0.01171875,3.4053856773780065e-10,0.0055013431013431,0
1725,2,0.01171875,0.0,2.9399670439620067e-10,0.0055013431013431,0
1726,1,0.0,0.0,2.1841312385647604e-10,0.005001221001221,0
1727,0,0.0,0.0,1.0876428973956444e-10,0.0077518925518925,0
1728,0,0.0,0.0,1.7564529420105482e-10,0.0055013431013431,0
1729,0,0.0,0.0,1.9708811847662576e-10,0.0060014652014652,0
1730,0,0.0,0.0,1.3584429138601523e-10,0.0067516483516483,0
1731,0,0.0,0.0,1.5008862135693634e-10,0.0082520146520146,0
1732,0,0.0,0.0,3.2463584490577666e-10,0.0087521367521367,0
1733,3,0.041015625,0.021484375,7.016964358800581e-10,0.0125030525030525,0
1734,0,0.0,0.0,3.627028753302218e-10,0.0137533577533577,0
1735,2,1.00390625,0.0,3.704353618501969e-10,0.0142534798534798,0
1736,11,0.06640625,0.1104992443766585,4.2888048970101664e-10,0.0097523809523809,0
1737,0,0.0,0.0,2.4752096813824145e-10,0.0117528693528693,0
1738,8,0.1702008928571428,0.1592466157070792,7.639197503784411e-10,0.0255062271062271,0
1739,5,0.0576171875,0.0256707801329978,9.963493045352592e-10,0.0187545787545787,0
1740,1,0.0,0.0,6.28684652202638e-10,0.0135032967032967,0
1741,0,0.0,0.0,1.7138636132597896e-10,0.0075018315018315,0
1742,0,0.0,0.0,1.1888353521573815e-10,0.0055013431013431,0
1743,0,0.0,0.0,1.4982154699452368e-10,0.0055013431013431,0
1744,0,0.0,0.0,1.2133360408457704e-10,0.0067516483516483,0
1745,0,0.0,0.0,1.657359461632012e-10,0.0077518925518925,0
1746,0,0.0,0.0,3.537717116675593e-10,0.0080019536019536,0
1747,1,0.0,0.0,2.0226443360600862e-10,0.0130031746031746,0
1748,0,0.0,0.0,1.1867341939206922e-10,0.0045010989010989,0
1749,0,0.0,0.0,1.534996803944978e-10,0.0055013431013431,0
1750,0,0.0,0.0,2.140948593218653e-10,0.0062515262515262,0
1751,0,0.0,0.0,1.0976426169306204e-10,0.0040009768009768,0
1752,0,0.0,0.0,9.796731445118861e-11,0.005001221001221,0
1753,0,0.0,0.0,1.2403769515147718e-10,0.0055013431013431,0
1754,0,0.0,0.0,1.5675174761856306e-10,0.0062515262515262,0
1755,0,0.0,0.0,1.3969695835681408e-10,0.005001221001221,0
1756,0,0.0,0.0,1.2342091305039159e-10,0.0057514041514041,0
1757,0,0.0,0.0,2.9824444138239057e-10,0.0055013431013431,0
1758,1,0.0,0.0,1.7287925449018906e-10,0.005001221001221,0
1759,1,0.0,0.0,1.9833437086756678e-10,0.0045010989010989,0
1760,0,0.0,0.0,1.3486541545721942e-10,0.005251282051282,0
1761,0,0.0,0.0,1.0313821726367512e-10,0.0047511599511599,0
1762,0,0.0,0.0,1.4649970201173548e-10,0.005251282051282,0
1763,0,0.0,0.0,2.2203051701141495e-10,0.0055013431013431,0
1764,0,0.0,0.0,1.0022115680454736e-10,0.0047511599511599,0
1765,0,0.0,0.0,1.45816756429451e-10,0.0067516483516483,0
1766,0,0.0,0.0,1.2640737637339338e-10,0.0057514041514041,0
1767,0,0.0,0.0,1.192452687076227e-10,0.0047511599511599,0
1768,0,0.0,0.0,1.232779907588172e-10,0.0057514041514041,0
1769,0,0.0,0.0,9.896908080430283e-11,0.0057514041514041,0
1770,0,0.0,0.0,9.880007966231635e-11,0.0047511599511599,0
1771,0,0.0,0.0,1.293944111380581e-10,0.005001221001221,0
1772,0,0.0,0.0,1.4305341013788814e-10,0.0055013431013431,0
1773,0,0.0,0.0,1.212425228350709e-10,0.005251282051282,0
1774,1,0.0,0.0,1.8156051251861678e-10,0.0367589743589743,0
1775,0,0.0,0.0,1.9210799710492072e-10,0.0082520146520146,0
1776,0,0.0,0.0,1.1232250046495693e-10,0.0057514041514041,0
1777,0,0.0,0.0,1.9924925624938494e-10,0.005251282051282,0
1778,4,0.0755208333333333,0.0278658002070738,5.564844066804345e-10,0.0060014652014652,0
1779,0,0.0,0.0,1.4960921819931947e-10,0.0055013431013431,0
1780,0,0.0,0.0,1.1817138423279674e-10,0.005251282051282,0
1781,0,0.0,0.0,8.580842261159338e-11,0.005001221001221,0
1782,0,0.0,0.0,1.0562593212690507e-10,0.0047511599511599,0
1783,0,0.0,0.0,1.2390418526843948e-10,0.0057514041514041,0
1784,0,0.0,0.0,1.0351270082017847e-10,0.0055013431013431,0
1785,0,0.0,0.0,9.022395598059515e-11,0.0047511599511599,0
1786,0,0.0,0.0,1.2919589521617046e-10,0.005251282051282,0
1787,0,0.0,0.0,1.0539869489188396e-10,0.005001221001221,0
1788,0,0.0,0.0,1.3656730704006338e-10,0.005001221001221,0
1789,0,0.0,0.0,8.783771750947801e-11,0.0047511599511599,0
1790,0,0.0,0.0,1.1622455164264914e-10,0.005251282051282,0
1791,0,0.0,0.0,9.37787307764986e-11,0.005001221001221,0
1792,0,0.0,0.0,1.259514460010253e-10,0.005001221001221,0
1793,0,0.0,0.0,7.104564582243153e-11,0.0047511599511599,0
1794,0,0.0,0.0,8.890316139056979e-11,0.005001221001221,0
1795,0,0.0,0.0,6.985174403937281e-11,0.0045010989010989,0
1796,0,0.0,0.0,1.3086561135761279e-10,0.0055013431013431,0
1797,0,0.0,0.0,9.20918641056576e-11,0.005251282051282,0
1798,0,0.0,0.0,2.0328676821923158e-10,0.0040009768009768,0
1799,0,0.0,0.0,9.091230296050863e-11,0.0045010989010989,0
0,0,0.0,0.0,3.4698507029236184e-10,0.0040009768009768,0
1,2,0.01171875,0.0,5.870220889966769e-10,0.0062515262515262,0
2,0,0.0,0.0,3.2767693368404503e-10,0.0055013431013431,0
3,0,0.0,0.0,9.537509855876381e-11,0.005001221001221,0
4,1,0.0,0.0,4.4485002025101887e-10,0.0072517704517704,0
5,0,0.0,0.0,1.9584675427774378e-10,0.0035008547008547,0
6,0,0.0,0.0,8.096721252055501e-11,0.0027506715506715,0
7,0,0.0,0.0,1.1851684073667814e-10,0.0027506715506715,0
8,0,0.0,0.0,1.1732043844137478e-10,0.0037509157509157,0
9,1,0.0,0.0,2.0232997468896327e-10,0.0035008547008547,0
10,1,0.0,0.0,5.345041069432237e-10,0.0035008547008546,0
11,2,0.01953125,0.0,4.2170210504724284e-10,0.0032507936507936,0
12,0,0.0,0.0,1.1538945698780001e-10,0.005251282051282,0
13,0,0.0,0.0,3.354456576129109e-10,0.0042510378510378,0
14,0,0.0,0.0,1.1609982085063641e-10,0.0027506715506715,0
15,0,0.0,0.0,1.1921114235710446e-10,0.0037509157509157,0
16,0,0.0,0.0,2.4453859226101946e-10,0.0032507936507936,0
17,0,0.0,0.0,1.3182157502355531e-10,0.0030007326007326,0
18,0,0.0,0.0,1.397544482999067e-10,0.0035008547008547,0
19,0,0.0,0.0,1.6313018309963418e-10,0.0042510378510378,0
20,2,0.015625,0.0,2.8185145072164303e-10,0.0047511599511599,0
21,0,0.0,0.0,1.3974667378148658e-10,0.0032507936507936,0
22,10,0.0694444444444444,0.0912903946189924,5.873651832990345e-10,0.0042510378510378,0
23,0,0.0,0.0,1.6487388819727704e-10,0.0047511599511599,0
24,0,0.0,0.0,2.294027878176801e-10,0.0025006105006105,0
25,0,0.0,0.0,2.2379059009095634e-10,0.0040009768009768,0
26,0,0.0,0.0,1.8510618428522784e-10,0.0030007326007326,0
27,0,0.0,0.0,9.426943901567583e-11,0.0025006105006105,0
28,0,0.0,0.0,1.2294692948918278e-10,0.0037509157509157,0
29,0,0.0,0.0,1.3963101690071984e-10,0.0032507936507936,0
30,0,0.0,0.0,1.2709811831263296e-10,0.0032507936507936,0
31,0,0.0,0.0,2.0742153082469009e-10,0.005251282051282,0
32,0,0.0,0.0,1.9894171508182486e-10,0.0030007326007326,0
33,0,0.0,0.0,1.4891282007954394e-10,0.0047511599511599,0
34,0,0.0,0.0,1.1227987164485559e-10,0.0027506715506715,0
35,0,0.0,0.0,1.1121046406968164e-10,0.0032507936507936,0
36,0,0.0,0.0,1.1620994530256489e-10,0.0025006105006105,0
37,0,0.0,0.0,1.4155324474156031e-10,0.0030007326007326,0
38,0,0.0,0.0,5.994631237877572e-11,0.0017504273504273,0
39,0,0.0,0.0,6.639214157851119e-11,0.0025006105006105,0
40,0,0.0,0.0,7.354632913562915e-11,0.0025006105006105,0
41,0,0.0,0.0,1.37769460149554e-10,0.0035008547008547,0
42,0,0.0,0.0,1.1921672210276834e-10,0.0025006105006105,0
