epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1300,0,0.0,0.0,2.9779456756369807e-10,0.0085020757020757,0
1301,1,0.0,0.0,4.133785076239431e-10,0.0115028083028083,0
1302,0,0.0,0.0,4.14847778772916e-10,0.010252503052503,0
1303,0,0.0,0.0,3.4971285980937126e-10,0.0105025641025641,0
1304,0,0.0,0.0,2.6074278514790467e-10,0.010002442002442,0
1305,1,0.0,0.0,3.603406264896792e-10,0.0107526251526251,0
1306,0,0.0,0.0,3.432975172043395e-10,0.010252503052503,0
1307,1,0.0,0.0,3.0848170594085477e-10,0.0095023199023199,0
1308,1,0.0,0.0,2.3602337261334505e-10,0.0085020757020757,0
1309,0,0.0,0.0,2.2421798113798168e-10,0.0077518925518925,0
1310,0,0.0,0.0,2.695723122691986e-10,0.0080019536019536,0
1311,0,0.0,0.0,2.6669450293677627e-10,0.0097523809523809,0
1312,0,0.0,0.0,3.467926982782894e-10,0.0110026862026862,0
1313,0,0.0,0.0,3.2333112347742887e-10,0.0097523809523809,0
1314,9,0.1689453125,0.1095274816019898,5.928605448641077e-10,0.0135032967032967,0
1315,6,0.23359375,0.1761263972620231,5.430948806420988e-10,0.0125030525030525,0
1316,2,0.015625,0.0,4.551946758047948e-10,0.0110026862026862,0
1317,0,0.0,0.0,2.46049644166989e-10,0.0095023199023199,0
1318,1,0.0,0.0,2.9425997521378697e-10,0.0080019536019536,0
1319,0,0.0,0.0,1.5104555319792552e-10,0.0067516483516483,0
1320,0,0.0,0.0,2.5887905546251754e-10,0.0075018315018315,0
1321,2,0.05078125,0.0,3.201689363834509e-10,0.0087521367521367,0
1322,2,0.01953125,0.0,3.5013564292553523e-10,0.0115028083028083,0
1323,3,0.56640625,0.55078125,4.5312333444773907e-10,0.010252503052503,0
1324,8,0.20703125,0.2884888129562269,5.92381960651549e-10,0.0127531135531135,0
1325,4,0.2005208333333333,0.167022325598298,4.686012613786335e-10,0.0130031746031746,0
1326,0,0.0,0.0,3.5092251081584005e-10,0.0120029304029304,0
1327,0,0.0,0.0,2.9520911797733275e-10,0.0095023199023199,0
1328,0,0.0,0.0,2.3892704969034236e-10,0.0080019536019536,0
1329,5,0.1171875,0.0595623073514722,3.040173561668668e-10,0.0132532356532356,0
1330,1,0.0,0.0,3.6754236745651564e-10,0.0070017094017094,0
1331,0,0.0,0.0,2.2950215315142046e-10,0.0082520146520146,0
1332,0,0.0,0.0,2.5126725232608927e-10,0.0087521367521367,0
1333,1,0.0,0.0,3.5715956726180215e-10,0.0105025641025641,0
1334,1,0.0,0.0,3.009927664017064e-10,0.0085020757020757,0
1335,1,0.0,0.0,3.689501085334418e-10,0.010252503052503,0
1336,0,0.0,0.0,2.682539490360575e-10,0.010002442002442,0
1337,0,0.0,0.0,1.79303805677432e-10,0.0077518925518925,0
1338,0,0.0,0.0,2.2900909362998704e-10,0.0080019536019536,0
1339,0,0.0,0.0,2.49763363459563e-10,0.0082520146520146,0
1340,2,0.1015625,0.0,3.1906084548347877e-10,0.010252503052503,0
1341,0,0.0,0.0,2.8359247695900617e-10,0.0085020757020757,0
1342,1,0.0,0.0,2.1356257051226138e-10,0.0077518925518925,0
1343,3,0.091796875,0.041015625,3.4520879301993356e-10,0.0115028083028083,0
1344,2,1.515625,0.0,3.886560340547434e-10,0.010002442002442,0
1345,0,0.0,0.0,3.065136754128426e-10,0.010002442002442,0
1346,0,0.0,0.0,3.3211564865783033e-10,0.0090021978021978,0
1347,0,0.0,0.0,2.748333609139469e-10,0.0082520146520146,0
1348,1,0.0,0.0,2.730275433833269e-10,0.0082520146520146,0
1349,0,0.0,0.0,2.450275133800917e-10,0.0077518925518925,0
1350,0,0.0,0.0,2.9070339509899937e-10,0.0092522588522588,0
1351,0,0.0,0.0,3.245415024350606e-10,0.0107526251526251,0
1352,2,1.28125,0.0,4.304760421779794e-10,0.010002442002442,0
1353,0,0.0,0.0,3.3290556302375207e-10,0.010002442002442,0
1354,3,0.43359375,0.41796875,5.257976072082213e-10,0.0117528693528693,0
1355,0,0.0,0.0,3.854961327274169e-10,0.0122529914529914,0
1356,0,0.0,0.0,2.44609047014324e-10,0.010252503052503,0
1357,0,0.0,0.0,2.3118045911658543e-10,0.0092522588522588,0
1358,0,0.0,0.0,2.637712403337403e-10,0.0077518925518925,0
1359,1,0.0,0.0,2.6856229094989675e-10,0.0072517704517704,0
1360,0,0.0,0.0,1.3117037903124209e-10,0.0085020757020757,0
1361,1,0.0,0.0,3.374408734771028e-10,0.0105025641025641,0
1362,1,0.0,0.0,3.2956118067295944e-10,0.0090021978021978,0
1363,0,0.0,0.0,2.2828871315914867e-10,0.0097523809523809,0
1364,0,0.0,0.0,2.3480460765831643e-10,0.0082520146520146,0
1365,0,0.0,0.0,2.5946158018187547e-10,0.0082520146520146,0
1366,0,0.0,0.0,3.401649395239138e-10,0.0072517704517704,0
1367,1,0.0,0.0,2.5319681427489626e-10,0.0085020757020757,0
1368,0,0.0,0.0,2.7358790926928517e-10,0.0082520146520146,0
1369,3,0.166015625,0.083984375,4.776692070648114e-10,0.0097523809523809,0
1370,2,0.05078125,0.0,4.08977023712386e-10,0.0087521367521367,0
1371,1,0.0,0.0,3.4653497808832056e-10,0.0090021978021978,0
1372,0,0.0,0.0,3.5467457857567735e-10,0.0092522588522588,0
1373,0,0.0,0.0,2.9488893957758423e-10,0.0080019536019536,0
1374,0,0.0,0.0,2.99623326475218e-10,0.0085020757020757,0
1375,3,0.033203125,0.017578125,2.72354599850021e-10,0.0080019536019536,0
1376,0,0.0,0.0,2.3316493770112413e-10,0.0085020757020757,0
1377,0,0.0,0.0,2.129665386590752e-10,0.0075018315018315,0
1378,1,0.0,0.0,2.877668401077283e-10,0.0085020757020757,0
1379,4,0.4609375,0.3195175603220684,3.6114571135783647e-10,0.0097523809523809,0
1380,0,0.0,0.0,3.0428939515621056e-10,0.0097523809523809,0
1381,1,0.0,0.0,3.11312445951082e-10,0.0095023199023199,0
1382,1,0.0,0.0,3.669359404607229e-10,0.0107526251526251,0
1383,3,0.05078125,0.0,3.861685994527111e-10,0.0097523809523809,0
1384,1,0.0,0.0,3.165206053040874e-10,0.0112527472527472,0
1385,4,0.3111979166666667,0.185600549619599,3.223190129382894e-10,0.0097523809523809,0
1386,1,0.0,0.0,3.0225350138103386e-10,0.0097523809523809,0
1387,1,0.0,0.0,2.996193263835777e-10,0.010252503052503,0
1388,0,0.0,0.0,3.0389995220330893e-10,0.0087521367521367,0
1389,1,0.0,0.0,3.9561594600549775e-10,0.0105025641025641,0
1390,0,0.0,0.0,2.7153699058210556e-10,0.0095023199023199,0
1391,1,0.0,0.0,2.7534024786772027e-10,0.0082520146520146,0
1392,0,0.0,0.0,2.1966256831326648e-10,0.0090021978021978,0
1393,0,0.0,0.0,2.167588985157809e-10,0.0085020757020757,0
1394,0,0.0,0.0,2.2884169762031479e-10,0.0077518925518925,0
1395,0,0.0,0.0,2.528521330390034e-10,0.010002442002442,0
1396,4,0.2942708333333333,0.1742944451278656,3.8210074647839345e-10,0.0095023199023199,0
1397,2,1.68359375,0.0,4.5537019574944527e-10,0.0095023199023199,0
1398,0,0.0,0.0,4.403482829053026e-10,0.0110026862026862,0
1399,2,0.05078125,0.0,3.541358328392583e-10,0.0122529914529914,0
1400,0,0.0,0.0,2.744124158744694e-10,0.0080019536019536,0
1401,1,0.0,0.0,2.685660944947231e-10,0.0097523809523809,0
1402,0,0.0,0.0,2.9553925838874606e-10,0.0090021978021978,0
1403,2,0.015625,0.0,3.6854758065838646e-10,0.0092522588522588,0
1404,0,0.0,0.0,2.918269877189863e-10,0.0095023199023199,0
1405,2,0.81640625,0.0,3.4249158791283324e-10,0.010252503052503,0
1406,2,0.8515625,0.0,3.977024287467424e-10,0.0112527472527472,0
1407,0,0.0,0.0,4.2004520084626815e-10,0.0112527472527472,0
1408,0,0.0,0.0,3.1674279055803776e-10,0.010002442002442,0
1409,0,0.0,0.0,2.242289877595652e-10,0.0077518925518925,0
1410,0,0.0,0.0,2.935034119303951e-10,0.0087521367521367,0
1411,0,0.0,0.0,2.18928051030844e-10,0.0077518925518925,0
1412,0,0.0,0.0,2.0691688232074274e-10,0.0075018315018315,0
1413,0,0.0,0.0,1.830257289796123e-10,0.0085020757020757,0
1414,0,0.0,0.0,2.3954508386742807e-10,0.010252503052503,0
1415,0,0.0,0.0,2.631776361976825e-10,0.0077518925518925,0
1416,0,0.0,0.0,2.8682765207633563e-10,0.0090021978021978,0
1417,0,0.0,0.0,3.7108316559009086e-10,0.0097523809523809,0
1418,4,0.2669270833333333,0.1249321647532394,4.2414837037125547e-10,0.0112527472527472,0
1419,0,0.0,0.0,2.805690591952181e-10,0.010252503052503,0
1420,0,0.0,0.0,2.2916566136611057e-10,0.0080019536019536,0
1421,2,0.734375,0.0,4.00120846299017e-10,0.010252503052503,0
1422,1,0.0,0.0,2.819057704374209e-10,0.0087521367521367,0
1423,0,0.0,0.0,2.696149374495442e-10,0.0077518925518925,0
1424,0,0.0,0.0,2.133859986781804e-10,0.0077518925518925,0
1425,1,0.0,0.0,2.57354845839278e-10,0.0077518925518925,0
1426,0,0.0,0.0,3.0002466415012203e-10,0.010252503052503,0
1427,1,0.0,0.0,3.9834468549877484e-10,0.0117528693528693,0
1428,1,0.0,0.0,3.414007640144458e-10,0.0117528693528693,0
1429,1,0.0,0.0,3.2382621762236277e-10,0.0097523809523809,0
1430,5,0.220703125,0.279815405896375,4.1874260867507187e-10,0.0110026862026862,0
1431,1,0.0,0.0,2.8128387811917166e-10,0.0080019536019536,0
1432,0,0.0,0.0,2.510778940298313e-10,0.0082520146520146,0
1433,0,0.0,0.0,3.0454989611962194e-10,0.0092522588522588,0
1434,3,0.375,0.140625,3.5942175193548804e-10,0.0095023199023199,0
1435,0,0.0,0.0,3.251858848044888e-10,0.0080019536019536,0
1436,0,0.0,0.0,2.1976135128607647e-10,0.0072517704517704,0
1437,0,0.0,0.0,2.156324086501656e-10,0.0075018315018315,0
1438,0,0.0,0.0,2.3038291582247622e-10,0.0077518925518925,0
1439,4,0.2552083333333333,0.2025817387972006,3.456956067203892e-10,0.0107526251526251,0
1440,1,0.0,0.0,3.897373072338731e-10,0.0110026862026862,0
1441,1,0.0,0.0,3.710660842160527e-10,0.010252503052503,0
1442,0,0.0,0.0,3.4574968985203924e-10,0.0107526251526251,0
1443,2,0.3515625,0.0,4.2658845175013886e-10,0.0120029304029304,0
1444,4,0.4114583333333333,0.2803503647936463,4.696477057343731e-10,0.0122529914529914,0
1445,3,0.3671875,0.06640625,4.5425218287512233e-10,0.0120029304029304,0
1446,7,0.2141927083333333,0.1921279001562401,6.028027271391651e-10,0.0140034188034188,0
1447,1,0.0,0.0,3.3047491589194024e-10,0.0115028083028083,0
1448,0,0.0,0.0,3.021004278104924e-10,0.0085020757020757,0
1449,2,0.55078125,0.0,3.0635282732388096e-10,0.0085020757020757,0
1450,0,0.0,0.0,3.042690125236484e-10,0.0075018315018315,0
1451,1,0.0,0.0,3.4955431204608456e-10,0.0085020757020757,0
1452,0,0.0,0.0,2.4847127926340377e-10,0.0075018315018315,0
1453,0,0.0,0.0,2.4154953743187766e-10,0.0062515262515262,0
1454,3,0.716796875,0.701171875,2.66551242147911e-10,0.0080019536019536,0
1455,3,0.42578125,0.359375,3.2246204078278245e-10,0.0097523809523809,0
1456,1,0.0,0.0,3.6435014145779927e-10,0.0092522588522588,0
1457,2,0.56640625,0.0,3.65050994638692e-10,0.010002442002442,0
1458,1,0.0,0.0,4.5205038902991327e-10,0.0110026862026862,0
1459,3,0.033203125,0.017578125,5.445833515029941e-10,0.0112527472527472,0
1460,2,0.6015625,0.0,5.640104462506018e-10,0.0135032967032967,0
1461,10,0.1779513888888889,0.2437721949969408,5.73842387601545e-10,0.0130031746031746,0
1462,1,0.0,0.0,3.54522287552636e-10,0.0132532356532356,0
1463,1,0.0,0.0,2.7689022696212766e-10,0.0112527472527472,0
1464,5,0.30859375,0.1563476257514804,3.9793141670431036e-10,0.0125030525030525,0
1465,0,0.0,0.0,2.2366881478066519e-10,0.0077518925518925,0
1466,0,0.0,0.0,2.8884215500658947e-10,0.0082520146520146,0
1467,0,0.0,0.0,2.6857554330081786e-10,0.0070017094017094,0
1468,0,0.0,0.0,2.2592409483757057e-10,0.0075018315018315,0
1469,2,0.015625,0.0,2.6014746668685816e-10,0.0092522588522588,0
1470,1,0.0,0.0,3.3478246862518834e-10,0.010002442002442,0
1471,0,0.0,0.0,3.6720357534553096e-10,0.0110026862026862,0
1472,0,0.0,0.0,2.6626716648608807e-10,0.0085020757020757,0
1473,2,0.05078125,0.0,3.076411880498418e-10,0.0090021978021978,0
1474,1,0.0,0.0,3.27165187656259e-10,0.0090021978021978,0
1475,1,0.0,0.0,2.8071063113738525e-10,0.0097523809523809,0
1476,1,0.0,0.0,3.1835339342529406e-10,0.0087521367521367,0
1477,2,0.06640625,0.0,3.34045021339335e-10,0.0082520146520146,0
1478,1,0.0,0.0,2.6924813741756556e-10,0.0087521367521367,0
1479,0,0.0,0.0,2.8664433577473e-10,0.0095023199023199,0
1480,0,0.0,0.0,2.705664860916835e-10,0.0082520146520146,0
1481,3,0.283203125,0.232421875,3.124849605289737e-10,0.0075018315018315,0
1482,1,0.0,0.0,2.5598996652682544e-10,0.0072517704517704,0
1483,0,0.0,0.0,1.895486846050605e-10,0.0060014652014652,0
1484,0,0.0,0.0,2.453432694765254e-10,0.0070017094017094,0
1485,1,0.0,0.0,2.9756042935165243e-10,0.0085020757020757,0
1486,1,0.0,0.0,3.2442412758954937e-10,0.0090021978021978,0
1487,1,0.0,0.0,3.947797630636601e-10,0.0105025641025641,0
1488,7,0.2584635416666667,0.1838625119830494,4.915614852943149e-10,0.0115028083028083,0
1489,4,0.1666666666666666,0.1639177602276689,5.224822846678531e-10,0.010252503052503,0
1490,3,0.359375,0.33984375,4.352309209008498e-10,0.010252503052503,0
1491,3,0.29296875,0.2265625,4.480834082482434e-10,0.0105025641025641,0
1492,3,0.55859375,0.2421875,3.9724142091501275e-10,0.010002442002442,0
1493,1,0.0,0.0,3.841916551627088e-10,0.0090021978021978,0
1494,0,0.0,0.0,3.0737786991543004e-10,0.0092522588522588,0
1495,0,0.0,0.0,2.689121151607558e-10,0.0107526251526251,0
1496,0,0.0,0.0,2.3654672582242403e-10,0.0082520146520146,0
1497,1,0.0,0.0,2.654847754954353e-10,0.0080019536019536,0
1498,3,0.56640625,0.55078125,2.8677593842572084e-10,0.0075018315018315,0
1499,1,0.0,0.0,3.388711519220332e-10,0.0077518925518925,0
1500,0,0.0,0.0,2.5039822058802415e-10,0.0072517704517704,0
1501,0,0.0,0.0,2.1395695625355927e-10,0.0070017094017094,0
1502,2,0.43359375,0.0,3.620122680619474e-10,0.0097523809523809,0
1503,1,0.0,0.0,4.0434575837649317e-10,0.0112527472527472,0
1504,0,0.0,0.0,3.4453996969021e-10,0.0097523809523809,0
1505,2,0.015625,0.0,3.0977445985208405e-10,0.0085020757020757,0
1506,0,0.0,0.0,3.342466237741534e-10,0.0082520146520146,0
1507,0,0.0,0.0,3.60030377343793e-10,0.0087521367521367,0
1508,0,0.0,0.0,3.178358201484489e-10,0.0090021978021978,0
1509,1,0.0,0.0,3.1270183173943473e-10,0.0092522588522588,0
1510,0,0.0,0.0,2.61829703588303e-10,0.0092522588522588,0
1511,0,0.0,0.0,2.0528850288608755e-10,0.0075018315018315,0
1512,0,0.0,0.0,2.836330056400025e-10,0.0080019536019536,0
1513,0,0.0,0.0,2.3513381629224113e-10,0.0092522588522588,0
1514,0,0.0,0.0,2.268881060036193e-10,0.0070017094017094,0
1515,0,0.0,0.0,2.071157003423629e-10,0.0082520146520146,0
1516,1,0.0,0.0,2.435265108399265e-10,0.0080019536019536,0
1517,0,0.0,0.0,2.1600802053097148e-10,0.0072517704517704,0
1518,0,0.0,0.0,2.396139152896393e-10,0.0085020757020757,0
1519,1,0.0,0.0,2.8212149148504446e-10,0.0097523809523809,0
1520,0,0.0,0.0,2.720774215254669e-10,0.0082520146520146,0
1521,0,0.0,0.0,3.1908498434404156e-10,0.010252503052503,0
1522,1,0.0,0.0,3.9194251880979205e-10,0.010002442002442,0
1523,9,0.1123046875,0.1592335989993725,5.865892783532435e-10,0.0142534798534798,0
1524,1,0.0,0.0,4.0680001660427476e-10,0.0110026862026862,0
1525,0,0.0,0.0,3.9888808648288085e-10,0.0107526251526251,0
1526,12,0.1061789772727272,0.1161031529831072,6.56321918663093e-10,0.0132532356532356,0
1527,2,0.15234375,0.0,4.243098008211474e-10,0.0137533577533577,0
1528,1,0.0,0.0,3.465341009071692e-10,0.0092522588522588,0
1529,0,0.0,0.0,2.7021021587327667e-10,0.0092522588522588,0
1530,0,0.0,0.0,2.799208623616962e-10,0.0095023199023199,0
1531,0,0.0,0.0,2.7235861450068464e-10,0.0090021978021978,0
1532,0,0.0,0.0,2.223225164216464e-10,0.0087521367521367,0
1533,0,0.0,0.0,2.7472095069536685e-10,0.0087521367521367,0
1534,0,0.0,0.0,2.9468848730560323e-10,0.0082520146520146,0
1535,0,0.0,0.0,1.9525903926659416e-10,0.0062515262515262,0
1536,0,0.0,0.0,1.9847457062179182e-10,0.0072517704517704,0
1537,2,0.03125,0.0,4.59934671566139e-10,0.0092522588522588,0
1538,0,0.0,0.0,1.8176753818959915e-10,0.0077518925518925,0
1539,4,0.3502604166666667,0.2196858083347228,3.5776422169651326e-10,0.0105025641025641,0
1540,3,0.5,0.05078125,3.1940586885641825e-10,0.0105025641025641,0
1541,2,0.18359375,0.0,5.28954691364547e-10,0.015003663003663,0
1542,3,0.716796875,0.216796875,4.5597809320658724e-10,0.0125030525030525,0
1543,1,0.0,0.0,5.869913366997987e-10,0.0145035409035409,0
1544,2,0.71875,0.0,5.644176330131e-10,0.015003663003663,0
1545,4,0.2330729166666666,0.3047598293778735,6.215844203857167e-10,0.015003663003663,0
1546,8,0.2142857142857142,0.4233678354094832,5.661827071171307e-10,0.0115028083028083,0
1547,10,0.109375,0.0815233116796798,5.649740461242435e-10,0.0122529914529914,0
1548,2,0.265625,0.0,4.572416016798456e-10,0.0110026862026862,0
1549,4,0.2278645833333333,0.2394700819285968,4.585527982337877e-10,0.0125030525030525,0
1550,7,0.1946614583333333,0.2679833331895931,4.934057641246286e-10,0.0135032967032967,0
1551,3,0.015625,0.0,5.027141884774811e-10,0.0117528693528693,0
1552,3,0.458984375,0.408203125,3.9645608900166176e-10,0.0120029304029304,0
1553,1,0.0,0.0,3.56589930917784e-10,0.0120029304029304,0
1554,0,0.0,0.0,2.435414192797434e-10,0.0080019536019536,0
1555,0,0.0,0.0,2.4332459174635216e-10,0.0075018315018315,0
1556,0,0.0,0.0,1.5271841408839174e-10,0.0060014652014652,0
1557,0,0.0,0.0,2.3321173040187745e-10,0.0070017094017094,0
1558,2,0.06640625,0.0,2.9492271287178846e-10,0.0082520146520146,0
1559,1,0.0,0.0,4.579360088531906e-10,0.0125030525030525,0
1560,7,0.2916666666666667,0.2413530090067186,5.366781512901018e-10,0.0157538461538461,0
1561,17,0.0927734375,0.1959389368031949,7.938501612755419e-10,0.015003663003663,0
1562,3,0.43359375,0.3828125,3.473329253953252e-10,0.0095023199023199,0
1563,0,0.0,0.0,3.434638358462905e-10,0.0107526251526251,0
1564,0,0.0,0.0,3.4030377436970835e-10,0.010002442002442,0
1565,0,0.0,0.0,3.0432050414915847e-10,0.0097523809523809,0
1566,2,1.3359375,0.0,4.29552854513148e-10,0.0092522588522588,0
1567,0,0.0,0.0,1.1532154278405419e-10,0.0077518925518925,0
1568,0,0.0,0.0,1.9451204490123902e-10,0.0072517704517704,0
1569,0,0.0,0.0,2.5203040356750573e-10,0.0082520146520146,0
1570,0,0.0,0.0,2.2357566614985624e-10,0.0082520146520146,0
1571,0,0.0,0.0,2.6337575538618626e-10,0.0105025641025641,0
1572,0,0.0,0.0,3.7242597342328326e-10,0.0110026862026862,0
1573,1,0.0,0.0,4.932236562219533e-10,0.0120029304029304,0
1574,8,0.1880580357142857,0.2929458962174595,6.862727522300695e-10,0.0147536019536019,0
1575,10,0.1388888888888889,0.1451237282751778,6.789684939009572e-10,0.0155037851037851,0
1576,16,0.09453125,0.1120415281779855,5.649822173760472e-10,0.0132532356532356,0
1577,6,0.18359375,0.1942785130296194,5.650422405891871e-10,0.0130031746031746,0
1578,0,0.0,0.0,2.6532841158563736e-10,0.0110026862026862,0
1579,0,0.0,0.0,2.189838666862619e-10,0.0077518925518925,0
1580,0,0.0,0.0,2.5809915770459784e-10,0.0087521367521367,0
1581,0,0.0,0.0,2.938928075664711e-10,0.0092522588522588,0
1582,5,0.3330078125,0.3176261086712929,4.5600252688737113e-10,0.0090021978021978,0
1583,2,0.93359375,0.0,3.0490627189094725e-10,0.0080019536019536,0
1584,6,0.23359375,0.3219603193960786,6.262137530112716e-10,0.010002442002442,0
1585,4,0.10546875,0.1032019126064289,4.785010768960087e-10,0.0120029304029304,0
1586,5,0.400390625,0.4377135709182611,5.903492298241752e-10,0.0127531135531135,0
1587,8,0.1049107142857142,0.1416509661574148,6.169828372584926e-10,0.0125030525030525,0
1588,1,0.0,0.0,5.161309690073567e-10,0.0142534798534798,0
1589,0,0.0,0.0,2.9266337448714956e-10,0.010002442002442,0
1590,0,0.0,0.0,3.2733197582671016e-10,0.0132532356532356,0
1591,2,0.015625,0.0,2.95870447049834e-10,0.0087521367521367,0
1592,2,0.05078125,0.0,2.8037193002029596e-10,0.0085020757020757,0
1593,1,0.0,0.0,3.697523543920635e-10,0.0097523809523809,0
1594,1,0.0,0.0,4.5397555779345207e-10,0.010002442002442,0
1595,1,0.0,0.0,4.3761266063378006e-10,0.010002442002442,0
1596,0,0.0,0.0,4.313446626236375e-10,0.0122529914529914,0
1597,4,0.1666666666666666,0.1200320278801199,5.445517547827672e-10,0.0130031746031746,0
1598,1,0.0,0.0,3.0191914249263135e-10,0.0110026862026862,0
1599,1,0.0,0.0,3.1156827710778313e-10,0.0090021978021978,0
1600,0,0.0,0.0,2.2899874580420588e-10,0.0090021978021978,0
1601,0,0.0,0.0,1.4822307179364183e-10,0.0077518925518925,0
1602,1,0.0,0.0,3.261362687247674e-10,0.010002442002442,0
1603,0,0.0,0.0,4.0900483144680997e-10,0.0115028083028083,0
1604,3,0.033203125,0.017578125,3.6102159932431214e-10,0.0105025641025641,0
1605,0,0.0,0.0,4.3842841362623005e-10,0.010252503052503,0
1606,3,0.533203125,0.416015625,4.4935155741016536e-10,0.0115028083028083,0
1607,7,0.1751302083333333,0.3306990482102967,4.768159172706446e-10,0.0112527472527472,0
1608,0,0.0,0.0,3.154383020740621e-10,0.010002442002442,0
1609,0,0.0,0.0,2.37430880745899e-10,0.0082520146520146,0
1610,0,0.0,0.0,2.279945226159168e-10,0.0070017094017094,0
1611,0,0.0,0.0,2.4893051453405155e-10,0.0077518925518925,0
1612,5,0.1123046875,0.1281456907359713,5.193778350203629e-10,0.0097523809523809,0
1613,6,0.296875,0.4103161890542463,4.124529213600298e-10,0.0117528693528693,0
1614,1,0.0,0.0,4.1278172234130325e-10,0.0105025641025641,0
1615,3,0.791015625,0.259765625,4.0953338586694806e-10,0.0097523809523809,0
1616,3,0.033203125,0.017578125,4.5894964808977216e-10,0.0087521367521367,0
1617,1,0.0,0.0,3.0334003036756007e-10,0.0080019536019536,0
1618,0,0.0,0.0,2.086841147999716e-10,0.0067516483516483,0
1619,1,0.0,0.0,2.1489403322657954e-10,0.0057514041514041,0
1620,0,0.0,0.0,1.8120787841626891e-10,0.0085020757020757,0
1621,0,0.0,0.0,2.89471348675003e-10,0.0087521367521367,0
1622,1,0.0,0.0,2.1641751853841195e-10,0.0087521367521367,0
1623,0,0.0,0.0,2.915230353506594e-10,0.010002442002442,0
1624,1,0.0,0.0,4.118894398430942e-10,0.0127531135531135,0
1625,10,0.0572916666666666,0.0607390822379718,7.934789935365856e-10,0.0142534798534798,0
1626,20,0.0869654605263157,0.1173234005389158,5.465582975670543e-10,0.0132532356532356,0
1627,1,0.0,0.0,2.984719588786095e-10,0.0115028083028083,0
1628,0,0.0,0.0,2.0760301159743833e-09,0.0145035409035409,0
1629,31,0.0359375,0.0370084977572719,4.6960918583461075e-09,0.0070017094017094,0
1630,0,0.0,0.0,3.0914117509813473e-10,0.0090021978021978,0
1631,5,0.029296875,0.021484375,3.6867230781064336e-10,0.0085020757020757,0
1632,8,0.23828125,0.4419318733605489,4.458595902405998e-10,0.0107526251526251,0
1633,8,0.1311383928571428,0.1754505463438984,7.07606118129026e-10,0.0155037851037851,0
1634,11,0.175,0.1445185805257839,8.669398648454422e-10,0.0240058608058608,0
1635,45,0.0435901988636363,0.0456831127105824,1.2414033007786583e-09,0.0330080586080586,0
1636,15,0.0485491071428571,0.0630333390322926,2.368685937968218e-09,0.0180043956043956,0
1637,15,0.0502232142857142,0.1065775170458965,5.858494470273315e-10,0.0117528693528693,0
1638,0,0.0,0.0,1.808748844362969e-10,0.0070017094017094,0
1639,2,0.015625,0.0,2.927592128975056e-10,0.0080019536019536,0
1640,1,0.0,0.0,2.9850714439806975e-10,0.0087521367521367,0
1641,3,0.033203125,0.017578125,3.49952064561511e-10,0.0122529914529914,0
1642,3,0.5,0.3828125,5.772239500579842e-10,0.0122529914529914,0
1643,14,0.1102764423076923,0.1431165646899929,7.51490333687921e-10,0.0145035409035409,0
1644,11,0.153515625,0.1405712788012833,6.674614350109426e-10,0.0135032967032967,0
1645,2,1.03515625,0.0,4.865730070432592e-10,0.0142534798534798,0
1646,2,0.015625,0.0,3.390207022089461e-10,0.010252503052503,0
1647,0,0.0,0.0,1.9947863730058094e-10,0.0087521367521367,0
1648,0,0.0,0.0,2.6906082102431965e-10,0.0092522588522588,0
1649,2,0.18359375,0.0,2.5785366345441027e-10,0.0132532356532356,0
1650,2,0.01953125,0.0,3.7529789727055336e-10,0.0145035409035409,0
1651,1,0.0,0.0,4.601689699274405e-10,0.0135032967032967,0
1652,4,0.1223958333333333,0.1012783150136982,4.0313702458848964e-10,0.0117528693528693,0
1653,7,0.177734375,0.2225048598998153,6.063088602383615e-10,0.015003663003663,0
1654,6,0.09609375,0.0880285376312704,4.707558257523914e-10,0.0147536019536019,0
1655,1,0.0,0.0,2.349234529651768e-10,0.0090021978021978,0
1656,0,0.0,0.0,1.8797467948252055e-10,0.0092522588522588,0
1657,1,0.0,0.0,2.4365861577721973e-10,0.0077518925518925,0
1658,0,0.0,0.0,2.4834106335937833e-10,0.0082520146520146,0
1659,0,0.0,0.0,3.2002692403083025e-10,0.0125030525030525,0
1660,4,0.1940104166666666,0.2522750755795755,6.323973814816303e-10,0.0127531135531135,0
1661,5,0.24609375,0.3203125,4.53242995059902e-10,0.0097523809523809,0
1662,2,1.1171875,0.0,5.051575747546443e-10,0.0110026862026862,0
1663,11,0.1765625,0.2154168492604803,6.97581968553022e-10,0.0142534798534798,0
1664,4,0.47265625,0.6216462754628833,2.5055902863967194e-10,0.0135032967032967,0
1665,0,0.0,0.0,2.2513186922670662e-10,0.0075018315018315,0
1666,3,0.033203125,0.017578125,4.2203347205636577e-10,0.0112527472527472,0
1667,1,0.0,0.0,3.322100020478138e-10,0.0107526251526251,0
1668,0,0.0,0.0,1.9382834952925667e-10,0.0087521367521367,0
1669,0,0.0,0.0,1.6087976939625287e-10,0.0060014652014652,0
1670,1,0.0,0.0,3.438031666411359e-10,0.0095023199023199,0
1671,1,0.0,0.0,4.0003772519547756e-10,0.0107526251526251,0
1672,3,0.791015625,0.775390625,3.9586758416350036e-10,0.0107526251526251,0
1673,1,0.0,0.0,3.6787777459459277e-10,0.0110026862026862,0
1674,0,0.0,0.0,3.7303230942518077e-10,0.0110026862026862,0
1675,1,0.0,0.0,2.99456829485232e-10,0.0097523809523809,0
