epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1405,9,0.13671875,0.2502059088554302,6.650544208136355e-10,0.0165040293040293,0
1406,11,0.163671875,0.1322650712481024,6.464229876063811e-10,0.0135032967032967,0
1407,12,0.1424005681818181,0.1047278219651741,6.977783697767813e-10,0.0147536019536019,0
1408,11,0.162890625,0.1110646553410022,6.667227684068915e-10,0.0167540903540903,0
1409,4,0.3841145833333333,0.3014372131077723,4.889990644429888e-10,0.0155037851037851,0
1410,10,0.2000868055555555,0.189019969262244,6.997889890875811e-10,0.0170041514041514,0
1411,23,0.0756392045454545,0.1467152321703091,8.212416568643673e-10,0.0155037851037851,0
1412,10,0.1349826388888889,0.1653195795789724,9.670267328592075e-10,0.0172542124542124,0
1413,15,0.1205357142857142,0.1317815251705469,6.24085678780333e-10,0.0180043956043956,0
1414,6,0.18359375,0.185256763329642,6.547799834290361e-10,0.0167540903540903,0
1415,12,0.1686789772727272,0.179608880572844,7.601282349450848e-10,0.015253724053724,0
1416,17,0.12109375,0.0897906602654108,7.117740935062933e-10,0.0165040293040293,0
1417,24,0.076766304347826,0.1149042093036194,7.798395072676777e-10,0.0182544566544566,0
1418,17,0.106201171875,0.0974433103227412,6.482550550559361e-10,0.0155037851037851,0
1419,2,0.5859375,0.0,4.4937758894375185e-10,0.0122529914529914,0
1420,17,0.110107421875,0.1422715745464275,7.072769094951012e-10,0.0127531135531135,0
1421,8,0.2589285714285714,0.3115618891106123,6.099963878480934e-10,0.0117528693528693,0
1422,9,0.1416015625,0.2209773427818997,6.803693885971957e-10,0.0120029304029304,0
1423,2,0.58203125,0.0,7.721923657420451e-10,0.015253724053724,0
1424,26,0.05125,0.0593577277509003,1.6917530139041695e-09,0.0130031746031746,0
1425,25,0.0626627604166666,0.0822052900676194,2.1698171344748723e-09,0.0137533577533577,0
1426,22,0.0718005952380952,0.0879307215951338,8.422457522535502e-10,0.0127531135531135,0
1427,10,0.1388888888888889,0.1874286531566416,2.3143824081842767e-09,0.0112527472527472,0
1428,7,0.0911458333333333,0.0852442047048589,8.869225937964489e-10,0.0127531135531135,0
1429,20,0.1027960526315789,0.2043196643079298,9.095114177567528e-09,0.0145035409035409,0
1430,22,0.0634300595238095,0.0689128292971455,1.4634646319628e-09,0.0125030525030525,0
1431,24,0.0499320652173913,0.0651704923648939,9.464068282552856e-10,0.0127531135531135,0
1432,11,0.073046875,0.0863104478507852,4.682899082948089e-09,0.0197548229548229,0
1433,21,0.0701171875,0.1606246722622507,2.3687831594857838e-09,0.015003663003663,0
1434,13,0.1123046875,0.288556730425736,6.929266808287526e-10,0.0157538461538461,0
1435,14,0.1216947115384615,0.1148182589801347,1.282875846892559e-09,0.0170041514041514,0
1436,8,0.2170758928571428,0.2132996167897174,5.872741784844005e-10,0.015253724053724,0
1437,13,0.1376953125,0.1804369349323828,2.2323948447174173e-09,0.0147536019536019,0
1438,17,0.111083984375,0.1739266791258933,1.216419146965163e-09,0.015253724053724,0
1439,4,0.12109375,0.1255278568228648,5.395603392487693e-10,0.0157538461538461,0
1440,5,0.32421875,0.3463921012277398,5.391297015395571e-10,0.0165040293040293,0
1441,9,0.11328125,0.1401903003509872,1.4009212191392963e-09,0.015003663003663,0
1442,14,0.1358173076923076,0.1485967788386175,1.1085259963822806e-09,0.0170041514041514,0
1443,15,0.1236049107142857,0.1334070131863056,8.456527966404481e-10,0.0170041514041514,0
1444,19,0.0407986111111111,0.0394129725164808,3.943828455082175e-09,0.015003663003663,0
1445,19,0.0983072916666666,0.2117967725367595,1.0707649092725928e-09,0.0182544566544566,0
1446,26,0.05328125,0.0631014033867314,1.1266975027652822e-09,0.0142534798534798,0
1447,14,0.08203125,0.1401651803925324,4.634590409338935e-09,0.0127531135531135,0
1448,22,0.0848214285714285,0.1322925245365618,8.997047756205264e-10,0.0120029304029304,0
1449,8,0.2433035714285714,0.3339702722959388,9.89951993280533e-10,0.0125030525030525,0
1450,16,0.13125,0.2476237984784917,1.9852175678014875e-09,0.0142534798534798,0
1451,17,0.10205078125,0.1027191034722346,5.79788143470392e-10,0.0167540903540903,0
1452,12,0.1246448863636363,0.1481985830087823,3.68408998775621e-09,0.0145035409035409,0
1453,3,0.697265625,0.650390625,8.715653830069034e-10,0.0132532356532356,0
1454,11,0.080078125,0.1567302190780885,1.3531997109381634e-09,0.0127531135531135,0
1455,8,0.2806919642857143,0.3500303205252222,5.456154370220446e-10,0.015003663003663,0
1456,4,0.3932291666666667,0.4760748586623192,4.411044494553108e-10,0.0115028083028083,0
1457,5,0.4580078125,0.3421747353319816,5.99827667171131e-10,0.010252503052503,0
1458,10,0.171875,0.2396753106961408,2.833831236641804e-09,0.0107526251526251,0
1459,13,0.0787760416666666,0.0909526412378094,1.5831927652358195e-09,0.0107526251526251,0
1460,21,0.083203125,0.1415771800128489,3.511800952429172e-09,0.0160039072039072,0
1461,30,0.0666756465517241,0.1078681757209432,4.964504224114242e-09,0.0130031746031746,0
1462,14,0.1051682692307692,0.2121717669830195,9.490638245216998e-10,0.0110026862026862,0
1463,22,0.0625,0.1017340583993033,5.409946206971446e-09,0.0135032967032967,0
1464,4,0.0234375,0.0084384644510519,1.3686487272886223e-09,0.0135032967032967,0
1465,5,0.279296875,0.3300318939517673,2.1882742488568948e-09,0.0125030525030525,0
1466,32,0.0633820564516129,0.0968576707021473,3.3621916432359572e-09,0.0125030525030525,0
1467,12,0.1086647727272727,0.1437644564685525,7.139293639926793e-10,0.0110026862026862,0
1468,7,0.2604166666666667,0.2503422407858917,4.674864187316252e-10,0.010002442002442,0
1469,18,0.0792738970588235,0.1041521918107618,4.782669215771107e-09,0.0125030525030525,0
1470,22,0.0824032738095238,0.1773016455170313,3.434805532447473e-09,0.0127531135531135,0
1471,10,0.0334201388888888,0.0222584746613855,1.3944776575074335e-09,0.0130031746031746,0
1472,18,0.0912224264705882,0.1471618291598313,3.5564236307657917e-09,0.0140034188034188,0
1473,15,0.1322544642857142,0.0986208736017931,6.974545770995088e-10,0.0132532356532356,0
1474,11,0.081640625,0.127243657941479,1.5829878906605234e-09,0.015253724053724,0
1475,6,0.30625,0.2053008463207105,5.974906090805814e-10,0.0155037851037851,0
1476,11,0.190625,0.2021445689545294,2.1925907335509126e-09,0.015253724053724,0
1477,6,0.30078125,0.2404042209553006,2.69409645758232e-09,0.0162539682539682,0
1478,14,0.1192908653846153,0.2101046111438074,1.700330331425798e-09,0.0145035409035409,0
1479,6,0.1890625,0.2358107068246159,5.750886072346838e-10,0.0145035409035409,0
1480,13,0.1429036458333333,0.262497182356633,8.640929934374443e-10,0.0127531135531135,0
1481,6,0.31953125,0.3855324291239972,5.32534827978967e-10,0.0132532356532356,0
1482,14,0.1153846153846153,0.1086710626038423,7.883642958333891e-10,0.0112527472527472,0
1483,10,0.1575520833333333,0.2377220498890926,1.2555813471564386e-09,0.0105025641025641,0
1484,6,0.16640625,0.2042725995376643,1.4604450577811523e-09,0.0135032967032967,0
1485,7,0.23046875,0.3142528962674807,5.397333004450821e-10,0.0132532356532356,0
1486,5,0.3173828125,0.2664047464904421,4.97765783937945e-10,0.0142534798534798,0
1487,14,0.1003605769230769,0.1253318219657853,7.95917284155608e-10,0.0185045177045177,0
1488,14,0.0985576923076923,0.203956288564867,2.392681184685892e-09,0.015003663003663,0
1489,5,0.3330078125,0.371703600452505,4.980564402782807e-10,0.0140034188034188,0
1490,9,0.07861328125,0.0893207753687549,5.785713330642358e-10,0.0127531135531135,0
1491,6,0.3765625,0.3006198836622837,5.73266050467072e-10,0.0142534798534798,0
1492,11,0.15,0.1559391439041605,5.677118595287665e-10,0.0120029304029304,0
1493,18,0.1011029411764705,0.1321341507578436,1.995063664162794e-09,0.0155037851037851,0
1494,10,0.1553819444444444,0.1906098598141552,1.909317244791503e-09,0.0175042735042735,0
1495,4,0.34375,0.3789800722759597,4.2930995540885635e-10,0.0137533577533577,0
1496,13,0.1223958333333333,0.2096758501379603,1.3029675756109475e-09,0.0147536019536019,0
1497,6,0.23359375,0.1223697888956869,5.557409792757776e-10,0.0140034188034188,0
1498,25,0.06298828125,0.0938741074412548,3.0202439695127993e-09,0.0182544566544566,0
1499,16,0.0877604166666666,0.2043277027542942,3.584309798287877e-09,0.0155037851037851,0
1500,9,0.2373046875,0.2341368418894824,6.882818865204968e-10,0.0127531135531135,0
1501,12,0.1459517045454545,0.2198271012238114,1.1133443742850936e-09,0.0107526251526251,0
1502,11,0.11171875,0.1526359377479219,8.934224660905205e-10,0.0107526251526251,0
1503,15,0.1319754464285714,0.1649514776540951,7.362600411836331e-10,0.0107526251526251,0
1504,23,0.0804332386363636,0.1077629469848022,3.091932232423089e-09,0.0132532356532356,0
1505,23,0.088778409090909,0.1350249266461303,3.040284184767143e-09,0.0120029304029304,0
1506,9,0.14208984375,0.1583469819995759,8.006283511377372e-10,0.0140034188034188,0
1507,14,0.1397235576923076,0.1324155713675246,6.802923750039133e-10,0.0170041514041514,0
1508,26,0.05859375,0.1031072427893647,2.994105612732916e-09,0.0142534798534798,0
1509,15,0.103515625,0.2719336435495627,1.2673848969153595e-09,0.0155037851037851,0
1510,7,0.0716145833333333,0.0419303181981891,6.430303275344627e-10,0.0142534798534798,0
1511,15,0.0772879464285714,0.1773686912836653,1.0591647745468855e-09,0.0110026862026862,0
1512,6,0.19375,0.3217251623328909,5.360099758369131e-10,0.0110026862026862,0
1513,3,0.408203125,0.060546875,5.119371841216078e-10,0.010002442002442,0
1514,10,0.1922743055555555,0.200865317072949,1.3695463493086114e-09,0.0125030525030525,0
1515,16,0.07890625,0.1133054930955467,6.12668143324336e-10,0.0115028083028083,0
1516,14,0.094951923076923,0.2101424241646645,2.8604114743366116e-09,0.0127531135531135,0
1517,10,0.17578125,0.1825147444576586,9.502548094044489e-09,0.0132532356532356,0
1518,38,0.0456081081081081,0.0556299556489898,1.477446007774891e-09,0.0122529914529914,0
1519,17,0.079833984375,0.1036442371545819,8.229469902003097e-09,0.0142534798534798,0
1520,13,0.0872395833333333,0.1314007897035715,2.2739073953874776e-09,0.0155037851037851,0
1521,13,0.1604817708333333,0.1854643342541301,2.721986548761173e-09,0.0280068376068376,0
1522,17,0.12255859375,0.155490555504031,8.879456447136162e-09,0.0257562881562881,0
1523,12,0.0859375,0.0972933598418627,3.834718141036822e-09,0.0372590964590964,0
1524,24,0.0555366847826086,0.0890088251934096,7.297924684466365e-09,0.0170041514041514,0
1525,27,0.0685096153846153,0.101967519253263,3.4280526498074563e-09,0.0137533577533577,0
1526,20,0.0945723684210526,0.1345521403765726,4.398947016313373e-09,0.0212551892551892,0
1527,9,0.24560546875,0.2350124591203038,5.664787684948512e-10,0.0107526251526251,0
1528,7,0.310546875,0.2904295342621765,2.2426058120401208e-09,0.0105025641025641,0
1529,16,0.1169270833333333,0.1514326835227088,5.3035749547668624e-09,0.015253724053724,0
1530,20,0.0869654605263157,0.1185491215152655,1.0550261687232624e-08,0.0182544566544566,0
1531,15,0.12890625,0.3237578748869891,5.373317229510351e-09,0.0120029304029304,0
1532,9,0.2080078125,0.2285636134173984,1.4232052019029036e-09,0.0122529914529914,0
1533,19,0.0609809027777777,0.0673208424390422,8.370836467308681e-10,0.0132532356532356,0
1534,18,0.0948988970588235,0.1240613070070676,1.4722970053731411e-09,0.0182544566544566,0
1535,27,0.0591947115384615,0.1128020175810232,2.426484095583225e-09,0.0190046398046398,0
1536,15,0.0616629464285714,0.0859778031941954,1.1113531657920538e-09,0.0142534798534798,0
1537,8,0.2516741071428571,0.3460937320046524,5.85204933626694e-10,0.0120029304029304,0
1538,8,0.1651785714285714,0.3103421191960033,7.176515129597202e-10,0.0145035409035409,0
1539,6,0.309375,0.5777627665860141,5.501233947104481e-10,0.0132532356532356,0
1540,7,0.0305989583333333,0.0088551240291246,6.90712544571576e-10,0.0122529914529914,0
1541,9,0.23974609375,0.3637950913838924,4.956338188080402e-10,0.0107526251526251,0
1542,11,0.075,0.0797066459842747,5.397526777770882e-09,0.0125030525030525,0
1543,1,0.0,0.0,3.7664629940843294e-10,0.0122529914529914,0
1544,3,0.75,0.38671875,4.732854524038273e-10,0.0125030525030525,0
1545,8,0.2338169642857142,0.3054265630937162,3.5235323986254037e-09,0.0172542124542124,0
1546,11,0.15,0.1783253396402555,7.442355141620393e-10,0.0167540903540903,0
1547,7,0.3033854166666667,0.2335125915777288,4.688197522804322e-10,0.0140034188034188,0
1548,14,0.0486778846153846,0.0438104671161882,2.676139048915848e-09,0.0127531135531135,0
1549,4,0.2838541666666667,0.3467162111531401,4.5601724605988567e-10,0.0110026862026862,0
1550,14,0.1117788461538461,0.2605908102405795,3.79933327579025e-09,0.0135032967032967,0
1551,7,0.1614583333333333,0.1018542151385648,5.345661029040149e-10,0.0112527472527472,0
1552,6,0.2234375,0.2138885013637362,2.200953582100917e-09,0.0177543345543345,0
1553,12,0.1495028409090909,0.302448847705583,1.6557789595453424e-09,0.0130031746031746,0
1554,9,0.1357421875,0.1283687598802122,7.410789759690856e-10,0.0140034188034188,0
1555,9,0.09228515625,0.1005420774368977,7.739417779768052e-10,0.0145035409035409,0
1556,10,0.1666666666666666,0.1984043470774673,7.084930720247225e-10,0.0142534798534798,0
1557,19,0.0705295138888889,0.0850996106697041,2.635302531931781e-09,0.0135032967032967,0
1558,13,0.1474609375,0.2851166719466042,1.0551445950942287e-09,0.015253724053724,0
1559,7,0.197265625,0.295628120991938,6.215220094927625e-10,0.0122529914529914,0
1560,18,0.1036305147058823,0.1556059661742382,1.935605541312172e-09,0.0105025641025641,0
1561,16,0.1278645833333333,0.1964677638908324,7.740124183576562e-10,0.0125030525030525,0
1562,2,0.18359375,0.0,4.685796594278737e-10,0.010252503052503,0
1563,11,0.13671875,0.1629706974955544,1.4311991248035342e-09,0.0120029304029304,0
1564,7,0.3001302083333333,0.2570856296430569,5.510494213848151e-10,0.0115028083028083,0
1565,4,0.4010416666666667,0.1869113299644973,5.237736991489423e-10,0.0142534798534798,0
1566,8,0.25,0.2030928030801348,4.932229865068833e-10,0.0145035409035409,0
1567,5,0.1708984375,0.1482156802717511,5.123539216033635e-10,0.0117528693528693,0
1568,3,0.25,0.203125,3.66130535294054e-10,0.0112527472527472,0
1569,3,0.892578125,0.810546875,4.5446782748787376e-10,0.0112527472527472,0
1570,9,0.15966796875,0.2897376346928328,1.7218800589694015e-09,0.0115028083028083,0
1571,16,0.0966145833333333,0.1576529893809942,6.919992273701063e-10,0.0140034188034188,0
1572,6,0.23359375,0.2161310863443178,4.829738163071496e-10,0.0157538461538461,0
1573,6,0.24765625,0.3479203701773942,6.445587629142031e-10,0.015253724053724,0
1574,8,0.2142857142857142,0.3278154668549232,5.675847992930323e-10,0.0157538461538461,0
1575,3,0.306640625,0.162109375,5.477169191970016e-10,0.0137533577533577,0
1576,9,0.17236328125,0.2769682585505184,5.784114422310533e-10,0.015003663003663,0
1577,3,0.28125,0.11328125,4.633576253257027e-10,0.0132532356532356,0
1578,5,0.2216796875,0.2698053265701132,5.470549167696744e-10,0.0132532356532356,0
1579,16,0.07109375,0.1142888023322568,1.374388436580801e-09,0.0122529914529914,0
1580,3,0.517578125,0.162109375,4.918434316989863e-10,0.0137533577533577,0
1581,4,0.3385416666666667,0.3402451134052928,4.769914517743185e-10,0.0120029304029304,0
1582,7,0.1158854166666666,0.1398573278634982,4.71689637864446e-10,0.0107526251526251,0
1583,14,0.1343149038461538,0.1893162388452072,1.3634588176712714e-09,0.0117528693528693,0
1584,9,0.1708984375,0.1917124265142467,4.4960987815984366e-10,0.0125030525030525,0
1585,6,0.23203125,0.1957900412032619,5.184926937230622e-10,0.0112527472527472,0
1586,5,0.4736328125,0.3255265298980722,5.432812470590772e-10,0.0140034188034188,0
1587,17,0.07275390625,0.132998168416426,7.59402813412443e-10,0.0120029304029304,0
1588,6,0.27109375,0.1880298503147173,5.155971515003107e-10,0.0110026862026862,0
1589,7,0.1751302083333333,0.2082122450837634,5.462938001517583e-10,0.0097523809523809,0
1590,4,0.4557291666666667,0.3553661901803038,4.930095111885976e-10,0.0117528693528693,0
1591,2,0.015625,0.0,4.861772054369495e-10,0.0110026862026862,0
1592,0,0.0,0.0,4.0768721072385484e-10,0.0110026862026862,0
1593,10,0.1462673611111111,0.2032010333717542,5.05362332857754e-10,0.010252503052503,0
1594,3,0.40625,0.39453125,4.350655449556548e-10,0.0105025641025641,0
1595,6,0.321875,0.5892748705374047,5.02275339479151e-10,0.0115028083028083,0
1596,5,0.3720703125,0.4995830704935171,5.180233253722264e-10,0.0122529914529914,0
1597,5,0.400390625,0.3992648044007925,5.553615128935642e-10,0.0132532356532356,0
1598,7,0.2604166666666667,0.2131403431569828,1.37123157444958e-09,0.0107526251526251,0
1599,17,0.048095703125,0.0732580549218404,5.911854309647922e-10,0.0112527472527472,0
1600,4,0.1666666666666666,0.1639487866502745,4.92331945165407e-10,0.0117528693528693,0
1601,5,0.1083984375,0.1496245453715289,4.6107931653375775e-10,0.0117528693528693,0
1602,9,0.10205078125,0.0900015067928064,3.240888645858025e-09,0.0117528693528693,0
1603,4,0.5950520833333334,0.3490554902061498,4.0787202660485615e-10,0.0137533577533577,0
1604,6,0.296875,0.3333933458347287,5.704844362410752e-10,0.0145035409035409,0
1605,5,0.404296875,0.5389386463243782,4.5807965909592785e-10,0.0122529914529914,0
1606,5,0.1669921875,0.0982161682741147,5.043762174546427e-10,0.0132532356532356,0
1607,17,0.087158203125,0.2149534465601327,2.633832933204785e-09,0.0127531135531135,0
1608,6,0.19921875,0.35947688773063,6.178518107604645e-10,0.0120029304029304,0
1609,7,0.2415364583333333,0.3158384233130004,5.880777018973133e-10,0.0160039072039072,0
1610,7,0.2890625,0.1976037479678396,8.438688103652044e-10,0.0157538461538461,0
1611,15,0.0608258928571428,0.145969812648232,7.396345898306175e-10,0.0170041514041514,0
1612,10,0.1736111111111111,0.193306636599159,3.376011945294225e-09,0.0197548229548229,0
1613,20,0.0587993421052631,0.0822167944313918,3.743094738982802e-09,0.0167540903540903,0
1614,5,0.154296875,0.058300045142966,2.0751932050813833e-09,0.0287570207570207,0
1615,8,0.0619419642857142,0.0854651326744493,1.3009344924552112e-08,0.0170041514041514,0
1616,6,0.28046875,0.1650158313901275,6.017209425743436e-09,0.0172542124542124,0
1617,20,0.0797697368421052,0.0931252810456541,2.213454745658056e-09,0.0160039072039072,0
1618,11,0.177734375,0.1610043285096029,6.1246625880844205e-09,0.0207550671550671,0
1619,3,0.849609375,0.794921875,6.10829469717977e-10,0.0155037851037851,0
1620,20,0.0701069078947368,0.097384273275055,2.170422251158572e-09,0.0175042735042735,0
1621,14,0.1177884615384615,0.1282429957096865,3.9396071682014895e-09,0.0160039072039072,0
1622,17,0.11328125,0.1415106119550701,1.4459070286340343e-09,0.0417601953601953,0
1623,14,0.1271033653846154,0.1687642957729409,2.388390989948124e-09,0.0160039072039072,0
1624,21,0.0822265625,0.1170212036221127,1.710027499898436e-09,0.0167540903540903,0
1625,13,0.1292317708333333,0.1851555517999904,1.6435529906458391e-09,0.015003663003663,0
1626,14,0.1487379807692307,0.1915715138339451,2.30170837442472e-09,0.0162539682539682,0
1627,12,0.1328125,0.214782403431621,6.307307190953167e-10,0.0110026862026862,0
1628,10,0.1909722222222222,0.2176423192600854,1.293541725456002e-09,0.0127531135531135,0
1629,25,0.0431315104166666,0.04080550043183,1.0797957804060426e-08,0.015253724053724,0
1630,9,0.20361328125,0.2539921541879553,9.360338481217602e-10,0.0145035409035409,0
1631,38,0.0471917229729729,0.0784115226184079,1.547203005330652e-09,0.0140034188034188,0
1632,10,0.1940104166666666,0.2380783801695707,3.591865796688155e-09,0.0137533577533577,0
1633,4,0.53515625,0.130065025303852,5.556279866962672e-10,0.0110026862026862,0
1634,10,0.1996527777777778,0.2022085063600621,5.825826023946588e-10,0.0112527472527472,0
1635,12,0.1711647727272727,0.233508211227665,6.981473281839581e-10,0.0112527472527472,0
1636,14,0.0964543269230769,0.0903892902969611,6.598938694666857e-10,0.0135032967032967,0
1637,13,0.1363932291666666,0.198287616237081,8.804301975608208e-10,0.0137533577533577,0
1638,11,0.13828125,0.122200087267256,1.5239034222300302e-08,0.0315076923076923,0
1639,36,0.0431919642857142,0.0381128179767995,2.269313426629417e-09,0.0607648351648351,0
1640,27,0.0692608173076923,0.1875893645097091,6.988219758509364e-09,0.0147536019536019,0
1641,18,0.0939797794117647,0.1401869107231296,2.313603489520671e-09,0.0155037851037851,0
1642,14,0.1036658653846153,0.1210173008584458,5.505908379944336e-09,0.0155037851037851,0
1643,19,0.0944010416666666,0.1393426898935839,2.250775364078076e-09,0.0115028083028083,0
1644,29,0.0505022321428571,0.0667086125456306,4.916726055834343e-09,0.0232556776556776,0
1645,30,0.0649245689655172,0.0976665608409308,8.576139405466327e-09,0.0190046398046398,0
1646,11,0.11640625,0.1658367602634816,9.371829590697635e-10,0.0145035409035409,0
1647,7,0.1529947916666666,0.1073666208906055,7.802982766495815e-09,0.0130031746031746,0
1648,13,0.1194661458333333,0.2049600251049086,2.147829744493334e-09,0.0162539682539682,0
1649,16,0.10546875,0.1293827996843733,3.753910073199506e-09,0.0592644688644688,0
1650,13,0.1438802083333333,0.224055779127371,1.0978008877084895e-08,0.0255062271062271,0
1651,22,0.0872395833333333,0.1014575159471327,7.592976426681784e-09,0.0185045177045177,0
1652,15,0.1322544642857142,0.1600259238280924,7.53834019773809e-10,0.0132532356532356,0
1653,5,0.298828125,0.4815433549386253,5.165054452843485e-10,0.0112527472527472,0
1654,12,0.1075994318181818,0.1874582964124375,1.1361206849792155e-09,0.0115028083028083,0
1655,7,0.2584635416666667,0.4846133940959496,6.392455820469213e-10,0.0135032967032967,0
1656,11,0.175390625,0.243822918279877,2.922816860340111e-09,0.0125030525030525,0
1657,18,0.0852481617647058,0.1348462587399492,6.819159936379629e-10,0.0127531135531135,0
1658,7,0.1920572916666666,0.1519495545495977,5.276371579957316e-10,0.0125030525030525,0
1659,4,0.4713541666666667,0.3755195691726294,4.920716917053913e-10,0.0135032967032967,0
1660,2,1.58203125,0.0,5.143230586171434e-10,0.0137533577533577,0
1661,6,0.30234375,0.3659103453844602,4.5585140422594624e-10,0.010002442002442,0
1662,9,0.2021484375,0.2528731235014023,5.961416828178646e-10,0.0112527472527472,0
1663,5,0.4873046875,0.4812887993567173,4.5209325443414256e-10,0.0120029304029304,0
1664,6,0.31875,0.2281945527532373,4.1830584816862855e-09,0.0160039072039072,0
1665,29,0.0666852678571428,0.0957681799404288,1.268553540248967e-08,0.0512625152625152,0
1666,2,1.91796875,0.0,5.564060208992097e-10,0.0180043956043956,0
1667,4,0.3893229166666667,0.2022299323283125,1.942099568158405e-09,0.015253724053724,0
1668,18,0.1075367647058823,0.1564171764618266,4.140834529822982e-09,0.0142534798534798,0
1669,14,0.0997596153846153,0.1465003227265615,7.837396497574208e-09,0.0145035409035409,0
1670,26,0.05796875,0.057576375906269,3.576143350961631e-09,0.1040253968253968,0
1671,33,0.0618896484375,0.0887496506321437,1.5448032651853406e-08,0.0167540903540903,0
1672,7,0.248046875,0.2346867501305707,5.418039549802155e-09,0.0177543345543345,0
1673,16,0.1,0.1520984938219858,4.947164893301926e-09,0.0167540903540903,0
1674,26,0.07796875,0.1227904321776538,6.170177417888039e-09,0.025256166056166,0
1675,17,0.11376953125,0.127820616373466,1.478644786830741e-09,0.0127531135531135,0
1676,2,0.5,0.0,2.2251515814162473e-09,0.0137533577533577,0
1677,14,0.1024639423076923,0.111922532235821,3.425201221425179e-09,0.0160039072039072,0
1678,29,0.0708705357142857,0.1316284299709235,2.483886407914853e-09,0.015253724053724,0
1679,8,0.25,0.4189923006345957,7.54611380621926e-10,0.0130031746031746,0
1680,8,0.1785714285714285,0.1200308748347031,6.067138667871266e-10,0.0120029304029304,0
1681,17,0.093994140625,0.1262787735131448,1.4960737539095051e-09,0.0117528693528693,1
1682,10,0.2018229166666666,0.3133776737520559,6.765708229568262e-10,0.0112527472527472,1
1683,11,0.153515625,0.142458211560498,5.744798253168787e-10,0.0112527472527472,1
1684,6,0.23671875,0.2143616750596407,6.164289537776402e-10,0.0117528693528693,1
1685,21,0.0982421875,0.107085944909535,8.809496052745964e-10,0.0115028083028083,1
1686,19,0.107421875,0.2274410125683881,4.364982427462753e-09,0.0137533577533577,1
1687,17,0.11572265625,0.1177385724590805,1.1452596459410931e-09,0.0165040293040293,1
1688,14,0.1153846153846153,0.1729140860587835,7.624799830901021e-10,0.0165040293040293,1
1689,27,0.0667067307692307,0.0895094839786524,2.928077432176848e-09,0.0165040293040293,1
1690,30,0.0580549568965517,0.0605303538528565,7.705411683142121e-09,0.0137533577533577,1
1691,13,0.1608072916666666,0.1399255003330207,9.354853660385368e-10,0.0137533577533577,1
1692,14,0.1346153846153846,0.1879790016885227,9.85782714870684e-10,0.0155037851037851,1
1693,18,0.10546875,0.1408928209472906,5.108632556057363e-09,0.0127531135531135,1
1694,10,0.1961805555555555,0.1488797525667749,9.69725393410432e-10,0.0160039072039072,1
1695,12,0.1555397727272727,0.1365595479520936,8.211075646203991e-10,0.015253724053724,1
1696,20,0.0818256578947368,0.0842049647050674,5.543885974288904e-09,0.0175042735042735,1
1697,5,0.3798828125,0.1457762833676331,5.484411869270498e-10,0.0145035409035409,1
1698,5,0.4130859375,0.3967717073844375,6.72366351748005e-10,0.0137533577533577,1
1699,15,0.1107700892857142,0.1488452396220294,7.495646153212542e-10,0.0130031746031746,1
1700,2,0.81640625,0.0,4.953520107140898e-10,0.0122529914529914,1
1701,16,0.1286458333333333,0.2178201342715985,1.7762321358163984e-09,0.0130031746031746,1
1702,8,0.2594866071428571,0.2746057405429794,6.081617179731302e-10,0.0137533577533577,1
1703,7,0.2858072916666667,0.2027417341042856,5.45253110249962e-10,0.0147536019536019,1
1704,14,0.1213942307692307,0.1991537031962098,8.392268223086818e-10,0.0147536019536019,1
1705,15,0.12109375,0.1688618284390958,6.470863258240918e-10,0.0145035409035409,1
1706,11,0.1703125,0.1508358871215666,6.082494360882636e-10,0.0125030525030525,1
1707,12,0.1498579545454545,0.2131439259307124,1.0885173123325595e-09,0.0130031746031746,1
1708,6,0.11640625,0.1220701562499,5.760664203547814e-10,0.0110026862026862,1
1709,11,0.13671875,0.1671217744640117,1.1097092482398255e-09,0.0125030525030525,1
1710,32,0.060609879032258,0.0926986100917322,3.6854998544505325e-09,0.0155037851037851,1
1711,7,0.2662760416666667,0.3678131904980892,1.2423575610388792e-09,0.0157538461538461,1
1712,12,0.1786221590909091,0.3302869914288603,1.678259809421453e-09,0.0145035409035409,1
1713,6,0.26015625,0.257653833751557,6.064685618042417e-10,0.0120029304029304,0
1714,8,0.1551339285714285,0.2062211903000338,5.587307584163267e-10,0.0130031746031746,0
1715,8,0.1428571428571428,0.1798434050799898,7.368079663842169e-10,0.0122529914529914,0
1716,13,0.1165364583333333,0.2000012291764528,6.508324789807303e-10,0.0132532356532356,0
1717,7,0.2604166666666667,0.3718377045665573,5.274025975720113e-10,0.0117528693528693,0
1718,10,0.1184895833333333,0.2059268564944709,1.0097164205970435e-09,0.0127531135531135,0
1719,15,0.0962611607142857,0.0822516059120041,8.649866153657933e-10,0.0125030525030525,0
1720,17,0.111328125,0.1387543768664952,6.154855581885256e-10,0.0137533577533577,0
1721,11,0.169921875,0.1812032705117118,7.304056359062222e-10,0.0125030525030525,0
1722,9,0.1728515625,0.0837284891772349,5.82566587469074e-10,0.0122529914529914,0
1723,1,0.0,0.0,5.051933571940583e-10,0.0120029304029304,0
1724,7,0.3111979166666667,0.401164246688536,6.02375452564326e-10,0.0132532356532356,0
1725,7,0.1302083333333333,0.0676080988840998,5.374937477730517e-10,0.0112527472527472,0
1726,5,0.462890625,0.7058027353451551,4.845395191466761e-10,0.010252503052503,0
