epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1459,0,0.0,0.0,8.455763872466309e-11,0.0030007326007326,0
1460,0,0.0,0.0,4.380513094455401e-11,0.0032507936507936,0
1461,0,0.0,0.0,8.738161242883081e-11,0.0027506715506715,0
1462,0,0.0,0.0,9.248520159728092e-11,0.0027506715506715,0
1463,0,0.0,0.0,9.789567313748858e-11,0.0022505494505494,0
1464,0,0.0,0.0,9.179897659500735e-11,0.0037509157509157,0
1465,0,0.0,0.0,7.832707560307433e-11,0.0020004884004884,0
1466,0,0.0,0.0,8.902654911268691e-11,0.0027506715506715,0
1467,0,0.0,0.0,6.216766991148858e-11,0.0022505494505494,0
1468,0,0.0,0.0,8.527737859847806e-11,0.0027506715506715,0
1469,0,0.0,0.0,1.125354261801148e-10,0.0032507936507936,0
1470,0,0.0,0.0,7.30476534709736e-11,0.0025006105006105,0
1471,0,0.0,0.0,6.772170070053825e-11,0.0035008547008547,0
1472,0,0.0,0.0,9.100230684229364e-11,0.0027506715506715,0
1473,0,0.0,0.0,6.163427097636117e-11,0.0025006105006105,0
1474,0,0.0,0.0,8.805691816366034e-11,0.0027506715506715,0
1475,0,0.0,0.0,6.858161485028757e-11,0.0027506715506715,0
1476,0,0.0,0.0,7.647795225777137e-11,0.0027506715506715,0
1477,0,0.0,0.0,8.294368364230142e-11,0.0027506715506715,0
1478,0,0.0,0.0,9.541829154101644e-11,0.0037509157509157,0
1479,0,0.0,0.0,1.1796763070229185e-10,0.0042510378510378,0
1480,0,0.0,0.0,9.684525052864394e-11,0.0027506715506715,0
1481,0,0.0,0.0,8.108863477453217e-11,0.0022505494505494,0
1482,0,0.0,0.0,9.422532517520209e-11,0.0035008547008547,0
1483,0,0.0,0.0,8.263287761377562e-11,0.0027506715506715,0
1484,0,0.0,0.0,6.909776498260929e-11,0.0030007326007326,0
1485,0,0.0,0.0,8.387289874276194e-11,0.0030007326007326,0
1486,0,0.0,0.0,5.292443722503245e-11,0.0025006105006105,0
1487,0,0.0,0.0,6.513496992012616e-11,0.0030007326007326,0
1488,0,0.0,0.0,2.2794532767632577e-10,0.005251282051282,0
1489,0,0.0,0.0,1.0516267856583787e-10,0.0037509157509157,0
1490,0,0.0,0.0,7.327489070599474e-11,0.0035008547008547,0
1491,0,0.0,0.0,6.816754530954392e-11,0.0025006105006105,0
1492,0,0.0,0.0,5.4527138182415175e-11,0.0027506715506715,0
1493,0,0.0,0.0,6.861083844972351e-11,0.0022505494505494,0
1494,0,0.0,0.0,6.45029954782702e-11,0.0022505494505494,0
1495,0,0.0,0.0,1.4010926989549922e-10,0.0045010989010989,0
1496,0,0.0,0.0,1.6056097046395807e-10,0.0037509157509157,0
1497,0,0.0,0.0,8.079311208067216e-11,0.0035008547008546,0
1498,0,0.0,0.0,4.975869044986775e-11,0.0027506715506715,0
1499,0,0.0,0.0,6.589903110049628e-11,0.0022505494505494,0
1500,0,0.0,0.0,5.815633506546109e-11,0.0022505494505494,0
1501,0,0.0,0.0,5.849314350952685e-11,0.0025006105006105,0
1502,0,0.0,0.0,8.120287943004288e-11,0.0035008547008547,0
1503,0,0.0,0.0,9.132578286081029e-11,0.0030007326007326,0
1504,0,0.0,0.0,1.4710570679585382e-10,0.0032507936507936,0
1505,0,0.0,0.0,8.617752296924685e-11,0.0027506715506715,0
1506,0,0.0,0.0,1.0295580726126739e-10,0.0030007326007326,0
1507,0,0.0,0.0,1.2482425730229358e-10,0.0027506715506715,0
1508,0,0.0,0.0,6.236086451037514e-11,0.0030007326007326,0
1509,0,0.0,0.0,9.962528510061703e-11,0.0025006105006105,0
1510,0,0.0,0.0,3.763122790173213e-11,0.0025006105006105,0
1511,0,0.0,0.0,4.240513526800156e-11,0.0025006105006105,0
1512,0,0.0,0.0,6.371814765244249e-11,0.0030007326007326,0
1513,0,0.0,0.0,6.399535145528734e-11,0.0025006105006104,0
1514,0,0.0,0.0,8.132855291881158e-11,0.0025006105006105,0
1515,0,0.0,0.0,8.179630521806572e-11,0.0037509157509157,0
1516,0,0.0,0.0,4.327060732487987e-11,0.0025006105006105,0
1517,0,0.0,0.0,6.731626102083116e-11,0.0030007326007326,0
1518,0,0.0,0.0,6.947213206692657e-11,0.0027506715506715,0
1519,0,0.0,0.0,3.714599385530016e-11,0.0020004884004884,0
1520,0,0.0,0.0,7.044106418283672e-11,0.0022505494505494,0
1521,0,0.0,0.0,9.278468070571148e-11,0.0032507936507936,0
1522,0,0.0,0.0,1.0584275602054044e-10,0.0025006105006105,0
1523,0,0.0,0.0,1.064434067238554e-10,0.0027506715506715,0
1524,0,0.0,0.0,8.954081385149664e-11,0.0025006105006105,0
1525,0,0.0,0.0,4.6600041198541646e-11,0.0022505494505494,0
1526,0,0.0,0.0,5.0468315442273755e-11,0.0020004884004884,0
1527,0,0.0,0.0,4.966186202593024e-11,0.0022505494505494,0
1528,0,0.0,0.0,7.413169286452252e-11,0.0035008547008546,0
1529,0,0.0,0.0,5.4480793171627066e-11,0.0022505494505494,0
1530,0,0.0,0.0,3.838052259276217e-11,0.0020004884004884,0
1531,0,0.0,0.0,8.974215422389641e-11,0.0030007326007326,0
1532,0,0.0,0.0,5.3470924722069396e-11,0.0022505494505494,0
1533,0,0.0,0.0,7.058522763114394e-11,0.0027506715506715,0
1534,0,0.0,0.0,4.044638975707256e-11,0.0022505494505494,0
1535,0,0.0,0.0,9.855125139580266e-11,0.0022505494505494,0
1536,0,0.0,0.0,8.725675424536459e-11,0.0022505494505494,0
1537,0,0.0,0.0,4.9658669960080775e-11,0.0020004884004884,0
1538,0,0.0,0.0,5.195212741572629e-11,0.0025006105006105,0
1539,0,0.0,0.0,5.753912347318939e-11,0.0022505494505494,0
1540,0,0.0,0.0,8.596523421135654e-11,0.0025006105006105,0
1541,0,0.0,0.0,1.2702513392903728e-10,0.0035008547008547,0
1542,0,0.0,0.0,5.6126315856169315e-11,0.0030007326007326,0
1543,0,0.0,0.0,5.1229384743364237e-11,0.0025006105006105,0
1544,0,0.0,0.0,6.922433749106422e-11,0.0027506715506715,0
1545,0,0.0,0.0,9.279557085510895e-11,0.0027506715506715,0
1546,0,0.0,0.0,6.296579556652816e-11,0.0020004884004884,0
1547,0,0.0,0.0,2.582529301082557e-10,0.0035008547008547,0
1548,0,0.0,0.0,4.738437945855527e-11,0.0022505494505494,0
1549,0,0.0,0.0,4.799285563687176e-11,0.0020004884004884,0
1550,0,0.0,0.0,8.596715600242672e-11,0.0022505494505494,0
1551,0,0.0,0.0,8.443505174882518e-11,0.0027506715506715,0
1552,0,0.0,0.0,6.034382831007428e-11,0.0040009768009768,0
1553,0,0.0,0.0,1.3149159112164202e-10,0.0065015873015873,0
1554,0,0.0,0.0,7.621980621637212e-11,0.0030007326007326,0
1555,0,0.0,0.0,6.756877635998512e-11,0.0032507936507936,0
1556,0,0.0,0.0,8.899220073706391e-11,0.0027506715506715,0
1557,0,0.0,0.0,1.0871140772733319e-10,0.0037509157509157,0
1558,0,0.0,0.0,1.2371931843085684e-10,0.0032507936507936,0
1559,0,0.0,0.0,1.0442657071012435e-10,0.0030007326007326,0
1560,0,0.0,0.0,1.0500897895729624e-10,0.0030007326007326,0
1561,0,0.0,0.0,9.472504908953223e-11,0.0030007326007326,0
1562,0,0.0,0.0,1.3177603439880224e-10,0.0040009768009768,0
1563,0,0.0,0.0,8.873478628658343e-11,0.0035008547008547,0
1564,0,0.0,0.0,1.0376967122044956e-10,0.0030007326007326,0
1565,0,0.0,0.0,8.58642273477438e-11,0.0030007326007326,0
1566,0,0.0,0.0,1.3221581517462068e-10,0.0032507936507936,0
1567,0,0.0,0.0,8.948394994640413e-11,0.0027506715506715,0
1568,0,0.0,0.0,7.056277761727909e-11,0.0025006105006105,0
1569,0,0.0,0.0,6.150826263005748e-11,0.0030007326007326,0
1570,0,0.0,0.0,6.823534304110366e-11,0.0032507936507936,0
1571,0,0.0,0.0,9.691021653017988e-11,0.0032507936507936,0
1572,0,0.0,0.0,1.0790284689237295e-10,0.0035008547008547,0
1573,0,0.0,0.0,7.56454236307716e-11,0.0030007326007326,0
1574,0,0.0,0.0,7.594266064962033e-11,0.0030007326007326,0
1575,0,0.0,0.0,7.992727604821237e-11,0.0030007326007326,0
1576,0,0.0,0.0,9.675851150782467e-11,0.0035008547008547,0
1577,0,0.0,0.0,8.752421442189356e-11,0.0035008547008547,0
1578,0,0.0,0.0,6.247911289728195e-11,0.0027506715506715,0
1579,0,0.0,0.0,9.074274857563832e-11,0.0042510378510378,0
1580,0,0.0,0.0,9.648319673824763e-11,0.0045010989010989,0
1581,0,0.0,0.0,6.796332589029474e-11,0.0035008547008547,0
1582,0,0.0,0.0,9.5077843341136e-11,0.0032507936507936,0
1583,0,0.0,0.0,9.131646508592475e-11,0.0027506715506715,0
1584,0,0.0,0.0,1.2961167180239122e-10,0.0030007326007326,0
1585,0,0.0,0.0,9.312946749452299e-11,0.0030007326007326,0
1586,0,0.0,0.0,1.1691798336143572e-10,0.0030007326007326,0
1587,0,0.0,0.0,1.0055950850507854e-10,0.0032507936507936,0
1588,0,0.0,0.0,5.979169191201298e-11,0.0040009768009768,0
1589,0,0.0,0.0,4.4969547065758136e-11,0.0030007326007326,0
1590,0,0.0,0.0,6.599593595930589e-11,0.0030007326007326,0
1591,0,0.0,0.0,9.010449919475788e-11,0.0027506715506715,0
1592,0,0.0,0.0,1.0617498201203556e-10,0.0030007326007326,0
1593,0,0.0,0.0,6.852896942218426e-11,0.0032507936507936,0
1594,0,0.0,0.0,8.611544329407193e-11,0.0027506715506715,0
1595,0,0.0,0.0,1.2634483080947423e-10,0.0035008547008547,0
1596,0,0.0,0.0,9.750514189759836e-11,0.0032507936507936,0
1597,0,0.0,0.0,6.180779633482528e-11,0.0030007326007326,0
1598,0,0.0,0.0,1.0972540365998467e-10,0.0035008547008547,0
1599,0,0.0,0.0,6.570559627772596e-11,0.0032507936507936,0
1600,0,0.0,0.0,7.032610613518637e-11,0.0035008547008547,0
1601,0,0.0,0.0,6.778365298425965e-11,0.0027506715506715,0
1602,0,0.0,0.0,7.924542967218389e-11,0.0030007326007326,0
1603,0,0.0,0.0,7.935060405620443e-11,0.0027506715506715,0
1604,0,0.0,0.0,6.17805746010874e-11,0.0022505494505494,0
1605,0,0.0,0.0,6.271930766300328e-11,0.0037509157509157,0
1606,0,0.0,0.0,8.042651587501917e-11,0.0035008547008547,0
1607,0,0.0,0.0,1.1640293971488163e-10,0.0025006105006105,0
1608,0,0.0,0.0,7.832357051822479e-11,0.0022505494505494,0
1609,0,0.0,0.0,7.447132575910047e-11,0.0027506715506715,0
1610,0,0.0,0.0,9.148189926721287e-11,0.0027506715506715,0
1611,0,0.0,0.0,7.165159237045681e-11,0.0027506715506715,0
1612,0,0.0,0.0,7.987749874769104e-11,0.0037509157509157,0
1613,0,0.0,0.0,1.1641286896874406e-10,0.0040009768009768,0
1614,0,0.0,0.0,8.88304827464626e-11,0.0047511599511599,0
1615,0,0.0,0.0,5.5276618500991775e-11,0.0027506715506715,0
1616,0,0.0,0.0,8.498084405250154e-11,0.0035008547008547,0
1617,0,0.0,0.0,6.089380997269332e-11,0.0022505494505494,0
1618,0,0.0,0.0,4.538807166761893e-11,0.0022505494505494,0
1619,0,0.0,0.0,3.698201557633792e-11,0.0020004884004884,0
1620,0,0.0,0.0,6.5416395839716e-11,0.0032507936507936,0
1621,0,0.0,0.0,6.9505646938468e-11,0.0032507936507936,0
1622,0,0.0,0.0,4.4949903303626395e-11,0.0020004884004884,0
1623,0,0.0,0.0,4.072147158227744e-11,0.0045010989010989,0
1624,0,0.0,0.0,5.3002167850210415e-11,0.0022505494505494,0
1625,4,0.0494791666666666,0.0080265807330325,5.125476730848897e-10,0.0027506715506715,0
1626,0,0.0,0.0,1.7429117764654618e-10,0.0042510378510378,0
1627,0,0.0,0.0,2.0557288428739887e-10,0.0075018315018315,0
1628,1,0.0,0.0,5.555761674927337e-10,0.0070017094017094,0
1629,2,0.0625,0.0,1.420419409237232e-09,0.0037509157509157,0
1630,0,0.0,0.0,4.5454103389657407e-10,0.0022505494505494,0
1631,0,0.0,0.0,1.279677251321167e-10,0.0025006105006105,0
1632,0,0.0,0.0,1.4486708226155624e-10,0.0027506715506715,0
1633,0,0.0,0.0,1.3429312937096814e-10,0.0037509157509157,0
1634,0,0.0,0.0,7.569579421149073e-11,0.0022505494505494,0
1635,0,0.0,0.0,1.6661934037771088e-10,0.0042510378510378,0
1636,0,0.0,0.0,9.891804778802543e-11,0.0022505494505494,0
1637,0,0.0,0.0,1.3704896320652959e-10,0.0025006105006105,0
1638,0,0.0,0.0,1.1500719891287652e-10,0.0027506715506715,0
1639,0,0.0,0.0,1.8402068170984148e-10,0.0062515262515262,0
1640,0,0.0,0.0,1.2080132619424056e-10,0.0020004884004884,0
1641,0,0.0,0.0,1.6596287401897804e-10,0.0030007326007326,0
1642,0,0.0,0.0,2.2147765266219074e-10,0.0030007326007326,0
1643,0,0.0,0.0,2.1353725237081456e-10,0.0027506715506715,0
1644,0,0.0,0.0,1.8645822253916632e-10,0.0030007326007326,0
1645,0,0.0,0.0,9.144609498926404e-11,0.0022505494505494,0
1646,0,0.0,0.0,1.636340454163256e-10,0.0022505494505494,0
1647,0,0.0,0.0,8.972198633692736e-11,0.0020004884004884,0
1648,0,0.0,0.0,6.288024310610446e-11,0.0022505494505494,0
1649,0,0.0,0.0,6.695553574130725e-11,0.0025006105006105,0
1650,0,0.0,0.0,7.128697619196702e-11,0.0025006105006105,0
1651,0,0.0,0.0,6.358492894986998e-11,0.0032507936507936,0
1652,0,0.0,0.0,5.0850810101325205e-11,0.0022505494505494,0
1653,0,0.0,0.0,4.9031936766597934e-11,0.0022505494505494,0
1654,0,0.0,0.0,6.16458708781425e-11,0.0027506715506715,0
1655,0,0.0,0.0,3.895243378416454e-11,0.0022505494505494,0
1656,0,0.0,0.0,2.5577084594727103e-11,0.0017504273504273,0
1657,0,0.0,0.0,5.931293299117531e-11,0.0020004884004884,0
1658,0,0.0,0.0,3.291870865703283e-11,0.0020004884004884,0
1659,0,0.0,0.0,5.1321372292068247e-11,0.0022505494505494,0
1660,0,0.0,0.0,8.37870623813847e-11,0.0022505494505494,0
1661,0,0.0,0.0,1.0246314083346188e-10,0.0027506715506715,0
1662,0,0.0,0.0,5.121462553353578e-11,0.0025006105006105,0
1663,0,0.0,0.0,1.7091265074645624e-10,0.0032507936507936,0
1664,0,0.0,0.0,1.4336552283875137e-10,0.0020004884004884,0
1665,0,0.0,0.0,9.130264857285231e-11,0.0027506715506715,0
1666,0,0.0,0.0,6.902361587715296e-11,0.0022505494505494,0
1667,0,0.0,0.0,9.679023561950527e-11,0.0027506715506715,0
1668,0,0.0,0.0,3.399537754505703e-11,0.0020004884004884,0
1669,0,0.0,0.0,5.2983950872358025e-11,0.0027506715506715,0
1670,0,0.0,0.0,7.960221309616053e-11,0.0025006105006105,0
1671,0,0.0,0.0,6.333010600552952e-11,0.0025006105006105,0
1672,0,0.0,0.0,5.369530474877601e-11,0.0022505494505494,0
1673,0,0.0,0.0,7.503101829023302e-11,0.0022505494505494,0
1674,0,0.0,0.0,6.103119255591782e-11,0.0025006105006105,0
1675,0,0.0,0.0,4.2151688151359037e-11,0.0020004884004884,0
1676,0,0.0,0.0,1.4071330921147766e-10,0.0045010989010989,0
1677,0,0.0,0.0,7.410114439397003e-11,0.0027506715506715,0
1678,0,0.0,0.0,6.975949806800595e-11,0.0025006105006105,0
1679,0,0.0,0.0,5.071984804735777e-11,0.0020004884004884,0
1680,0,0.0,0.0,9.250835044426218e-11,0.0025006105006105,0
1681,0,0.0,0.0,1.0992440730915145e-10,0.0040009768009768,0
1682,0,0.0,0.0,8.301941968129295e-11,0.0027506715506715,0
1683,0,0.0,0.0,9.214062227455081e-11,0.0032507936507936,0
1684,0,0.0,0.0,9.054896797606559e-11,0.0030007326007326,0
1685,0,0.0,0.0,8.963239010779359e-11,0.0032507936507936,0
1686,0,0.0,0.0,7.876954251868399e-11,0.0027506715506715,0
1687,0,0.0,0.0,8.696628717233109e-11,0.0027506715506715,0
1688,0,0.0,0.0,8.162912031423076e-11,0.0027506715506715,0
1689,0,0.0,0.0,5.141620612981933e-11,0.0025006105006105,0
1690,0,0.0,0.0,6.811587169624314e-11,0.0022505494505494,0
1691,0,0.0,0.0,7.412551619890504e-11,0.0025006105006105,0
1692,0,0.0,0.0,5.441719935803325e-11,0.0027506715506715,0
1693,0,0.0,0.0,3.8310755753306687e-11,0.0022505494505494,0
1694,0,0.0,0.0,5.467833363895633e-11,0.0027506715506715,0
1695,0,0.0,0.0,5.1649208738050867e-11,0.0020004884004884,0
1696,0,0.0,0.0,4.0392259308596866e-11,0.0022505494505494,0
1697,0,0.0,0.0,4.7045212452721594e-11,0.0020004884004884,0
1698,0,0.0,0.0,8.387342650735506e-11,0.0027506715506715,0
1699,0,0.0,0.0,5.4961593995476756e-11,0.0020004884004884,0
1700,0,0.0,0.0,8.652293215630267e-11,0.0025006105006105,0
1701,0,0.0,0.0,8.674309370602008e-11,0.0025006105006105,0
1702,0,0.0,0.0,7.93834819704783e-11,0.0027506715506715,0
1703,0,0.0,0.0,1.0396892237301176e-10,0.0032507936507936,0
1704,0,0.0,0.0,1.4170458942808987e-10,0.0032507936507936,0
1705,0,0.0,0.0,4.843512709759418e-10,0.005001221001221,0
1706,0,0.0,0.0,1.0891733419205943e-10,0.0025006105006105,0
1707,0,0.0,0.0,4.616435878777052e-11,0.0022505494505494,0
1708,0,0.0,0.0,6.574409033522184e-11,0.0020004884004884,0
1709,0,0.0,0.0,1.0561488182825175e-10,0.0030007326007326,0
1710,0,0.0,0.0,2.8245004496292265e-10,0.0032507936507936,0
1711,0,0.0,0.0,7.013951769310341e-11,0.0022505494505494,0
1712,0,0.0,0.0,6.298524278184591e-11,0.0020004884004884,0
1713,0,0.0,0.0,9.519332551362367e-11,0.0022505494505494,0
1714,0,0.0,0.0,6.934288069819203e-11,0.0020004884004884,0
1715,0,0.0,0.0,6.33423355850668e-11,0.0042510378510378,0
1716,0,0.0,0.0,6.376431431519572e-11,0.0025006105006105,0
1717,0,0.0,0.0,1.4338978181125612e-10,0.0027506715506715,0
1718,0,0.0,0.0,7.962140188881541e-11,0.0025006105006105,0
1719,0,0.0,0.0,8.370058178322829e-11,0.0022505494505494,0
1720,0,0.0,0.0,8.908328562632589e-11,0.0030007326007326,0
1721,0,0.0,0.0,1.1909202042880208e-10,0.0030007326007326,0
1722,0,0.0,0.0,6.81296445322458e-11,0.0022505494505494,0
1723,0,0.0,0.0,6.197505039402074e-11,0.0027506715506715,0
1724,0,0.0,0.0,9.603864060280038e-11,0.0022505494505494,0
1725,0,0.0,0.0,2.0780920485626582e-10,0.0037509157509157,0
1726,0,0.0,0.0,4.146850962470238e-11,0.0020004884004884,0
1727,0,0.0,0.0,6.293312511833573e-11,0.0020004884004884,0
1728,0,0.0,0.0,5.3280376225660086e-11,0.0022505494505494,0
1729,0,0.0,0.0,6.595557470707709e-11,0.0022505494505494,0
1730,0,0.0,0.0,7.44124345100192e-11,0.0022505494505494,0
1731,0,0.0,0.0,6.794498152098883e-11,0.0025006105006105,0
1732,0,0.0,0.0,7.795202424466386e-11,0.0025006105006105,0
1733,0,0.0,0.0,2.382900815035086e-10,0.0047511599511599,0
1734,0,0.0,0.0,4.807248257482918e-11,0.0020004884004884,0
1735,0,0.0,0.0,2.744923849494733e-10,0.0035008547008547,0
1736,0,0.0,0.0,1.2045249199696308e-10,0.0030007326007326,0
1737,0,0.0,0.0,7.406885248038234e-11,0.0020004884004883,0
1738,0,0.0,0.0,7.476850090210036e-11,0.0025006105006105,0
1739,0,0.0,0.0,2.1694286633367728e-10,0.0047511599511599,0
1740,0,0.0,0.0,4.14584227694132e-10,0.0042510378510378,0
1741,0,0.0,0.0,6.658793132329359e-11,0.0022505494505494,0
1742,0,0.0,0.0,6.360476197930407e-11,0.0025006105006105,0
1743,0,0.0,0.0,2.524678730983819e-10,0.0045010989010989,0
1744,1,0.0,0.0,3.5100378292342566e-10,0.0047511599511599,0
1745,0,0.0,0.0,4.0561904687362546e-11,0.0022505494505494,0
1746,0,0.0,0.0,5.201554652104101e-11,0.0025006105006105,0
1747,0,0.0,0.0,2.0653121743437674e-10,0.0037509157509157,0
1748,0,0.0,0.0,5.4314878542571406e-11,0.0020004884004884,0
1749,0,0.0,0.0,6.34290600468628e-11,0.0020004884004884,0
1750,0,0.0,0.0,3.0673977704404947e-10,0.0040009768009768,0
1751,0,0.0,0.0,2.7270721575359e-10,0.0032507936507936,0
1752,0,0.0,0.0,3.249819602054606e-10,0.0045010989010989,0
1753,1,0.0,0.0,4.2528461842220986e-10,0.005001221001221,0
1754,0,0.0,0.0,2.5004915344637463e-10,0.005251282051282,0
1755,0,0.0,0.0,2.6196198687363114e-10,0.0057514041514041,0
1756,0,0.0,0.0,1.4843430502234587e-10,0.0030007326007326,0
1757,0,0.0,0.0,2.0536835548890543e-10,0.0035008547008547,0
1758,0,0.0,0.0,5.333814279019463e-11,0.0017504273504273,0
1759,0,0.0,0.0,1.804614081757511e-10,0.0040009768009768,0
1760,0,0.0,0.0,3.262657566776299e-10,0.0032507936507936,0
1761,1,0.0,0.0,2.4093002187417527e-10,0.0032507936507936,0
1762,0,0.0,0.0,7.946515445120355e-11,0.0022505494505494,0
1763,0,0.0,0.0,6.638209949221853e-11,0.0022505494505494,0
1764,0,0.0,0.0,3.917527965379527e-10,0.0030007326007326,0
1765,0,0.0,0.0,2.2094294705472582e-10,0.0035008547008547,0
1766,0,0.0,0.0,3.685229140332305e-10,0.005001221001221,0
1767,0,0.0,0.0,1.0640893095677889e-10,0.0025006105006105,0
1768,0,0.0,0.0,1.2786878201005087e-10,0.0032507936507936,0
1769,0,0.0,0.0,4.1779778630167814e-10,0.0055013431013431,0
1770,1,0.0,0.0,1.358055789431705e-10,0.0045010989010989,0
1771,0,0.0,0.0,2.0369675031419528e-10,0.0032507936507936,0
1772,3,0.177734375,0.001953125,6.389686839835648e-10,0.005251282051282,0
1773,0,0.0,0.0,1.1436588849735596e-10,0.0020004884004884,0
1774,0,0.0,0.0,7.826409326845737e-11,0.0022505494505494,0
1775,6,0.159375,0.0971204048945174,6.958726118310023e-10,0.005001221001221,0
1776,2,0.09765625,0.0,4.753452957722645e-10,0.005001221001221,0
1777,0,0.0,0.0,1.1933773670409429e-10,0.0027506715506715,0
1778,0,0.0,0.0,1.7171130052633308e-10,0.0032507936507936,0
1779,2,0.2890625,0.0,4.4151283005771606e-10,0.0045010989010989,0
1780,0,0.0,0.0,2.2912057571083438e-10,0.0035008547008547,0
1781,3,0.083984375,0.001953125,5.782139927576196e-10,0.005501343101343,0
1782,5,0.1787109375,0.1098404924281363,1.0366506755014079e-09,0.0080019536019536,0
1783,0,0.0,0.0,9.632220305905344e-11,0.0022505494505494,0
1784,0,0.0,0.0,1.1305639170937931e-10,0.0025006105006105,0
1785,0,0.0,0.0,2.89175964291864e-10,0.0032507936507936,0
1786,2,0.09765625,0.0,1.7798894752914035e-10,0.0035008547008547,0
1787,0,0.0,0.0,1.7656665106871147e-10,0.0025006105006105,0
1788,0,0.0,0.0,1.0848579018364958e-10,0.0025006105006105,0
1789,0,0.0,0.0,2.1289991292888778e-10,0.0030007326007326,0
1790,0,0.0,0.0,1.0002951638139364e-10,0.0027506715506715,0
1791,0,0.0,0.0,6.825805875714298e-11,0.0020004884004884,0
1792,0,0.0,0.0,9.913803462946375e-11,0.0022505494505494,0
1793,0,0.0,0.0,1.1646621322996378e-10,0.0027506715506715,0
1794,0,0.0,0.0,1.658015600412721e-10,0.0025006105006105,0
1795,0,0.0,0.0,2.1513483947127772e-10,0.0035008547008547,0
1796,0,0.0,0.0,2.6285078612552564e-10,0.0037509157509157,0
1797,0,0.0,0.0,1.5583413605963967e-10,0.0027506715506715,0
1798,0,0.0,0.0,3.155603612853068e-10,0.0035008547008547,0
1799,0,0.0,0.0,9.037040519555398e-11,0.0027506715506715,0
0,14,0.1334134615384615,0.1602686794181596,8.401731144154736e-09,0.1642901098901099,0
1,31,0.0631510416666666,0.0949472345525415,1.9898726324087257e-08,0.2685655677655678,0
2,26,0.07875,0.1438929316584035,2.191271502963961e-08,0.2188034188034187,0
3,23,0.0900213068181818,0.1439758084366348,1.762289906306046e-08,0.2475604395604395,0
4,27,0.0736177884615384,0.1396605394487774,1.3693314031650013e-08,0.1755428571428571,0
5,19,0.1095920138888889,0.262867607693499,1.2631793403313549e-08,0.2328068376068375,0
6,21,0.0896484375,0.1664744349375992,1.4682043711213596e-08,0.1942974358974358,0
7,22,0.0846354166666666,0.144696220468117,2.0481705517915238e-08,0.1867956043956044,0
8,22,0.0797991071428571,0.1088660794225216,1.3404774445904536e-08,0.0970236874236874,0
9,28,0.0648148148148148,0.1068145408256498,1.1138063877813551e-08,0.1825445665445665,0
10,8,0.1411830357142857,0.3012080153892948,1.041166298515557e-09,0.0732678876678876,0
11,6,0.09140625,0.1285767569270395,2.809841606067352e-09,0.0695169719169719,0
12,10,0.1688368055555555,0.1872536882018014,5.220706508517004e-09,0.2025494505494505,0
13,16,0.1018229166666666,0.211281869103351,2.110799686324096e-08,0.329580463980464,0
14,29,0.0637555803571428,0.1304529334546709,2.0294729718459467e-08,0.2245548229548229,0
15,18,0.1130514705882353,0.1878179298854087,9.84103115700278e-09,0.1942974358974359,0
16,6,0.184375,0.1992937971391107,2.609276938426792e-09,0.0422603174603174,0
17,2,0.8125,0.0,2.9948683890794833e-09,0.0080019536019536,0
18,5,0.3212890625,0.1988234243980207,2.588359047014324e-09,0.0137533577533577,0
19,23,0.0610795454545454,0.1126152632095131,6.476416053332869e-08,0.3220786324786324,0
20,27,0.0634014423076923,0.113784255491696,1.3219158430103084e-08,0.2328068376068376,0
21,21,0.09765625,0.1807120924331365,2.8821218952795543e-08,0.3605880341880341,0
22,26,0.0778125,0.1209798859831666,4.2162181276192263e-08,0.3215785103785104,0
23,17,0.066162109375,0.0928553169720729,1.4539941616773474e-08,0.2330568986568986,0
24,22,0.0766369047619047,0.1282675838002773,2.6234434857240268e-08,0.2480605616605616,0
25,20,0.0902549342105263,0.1652715024973827,1.4263386786030156e-08,0.2063003663003662,0
26,19,0.0681423611111111,0.1258261424469136,1.3090041568544674e-08,0.1507868131868132,0
27,7,0.2044270833333333,0.2173699336213146,1.354273762841757e-09,0.0732678876678876,0
28,16,0.0419270833333333,0.077174776841631,2.8127223221087685e-08,0.3030739926739926,0
29,22,0.0887276785714285,0.1498655793855491,1.6112972278408402e-08,0.1870456654456654,0
30,21,0.0904296875,0.133444469546837,9.535599712024849e-09,0.1677909645909645,0
31,28,0.0672743055555555,0.1209061482394454,1.5672774266461668e-08,0.1877958485958485,0
32,23,0.08984375,0.1473165283829385,1.8222781657786596e-08,0.2303062271062271,0
33,16,0.11171875,0.2714428737763405,1.9692602468123656e-08,0.2693157509157509,0
34,25,0.0791015625,0.1087877767727733,2.53134877387342e-08,0.2490608058608058,0
35,21,0.097265625,0.1714567887834187,4.871302092170659e-08,0.2738168498168498,0
36,13,0.1181640625,0.1633488711278118,1.2467654010560157e-08,0.1135277167277167,0
37,13,0.1559244791666666,0.4074703049192723,7.480968765094795e-10,0.0725177045177045,0
38,13,0.0983072916666666,0.1754179791834062,7.854641384002646e-10,0.0367589743589743,0
39,5,0.1953125,0.3044745850628895,8.488751488980425e-10,0.0522627594627594,0
40,1,0.0,0.0,4.82102123907584e-10,0.0180043956043956,0
41,1,0.0,0.0,2.016394402158052e-10,0.0040009768009768,0
42,21,0.0677734375,0.1032852315207405,5.5591948043522335e-08,0.3243291819291819,0
43,13,0.1236979166666666,0.1857991249519203,4.5379114137565154e-08,0.3708405372405371,0
