epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
47,0,0.0,0.0,7.405545817898439e-11,0.0025006105006105,0
48,0,0.0,0.0,9.230303909826858e-11,0.0022505494505494,0
49,0,0.0,0.0,5.850222834004026e-11,0.0030007326007326,0
50,0,0.0,0.0,6.186745921213926e-11,0.0022505494505494,0
51,0,0.0,0.0,8.155846901411231e-11,0.0027506715506715,0
52,0,0.0,0.0,6.443112849970964e-11,0.0025006105006105,0
53,0,0.0,0.0,8.167122864925061e-11,0.0022505494505494,0
54,0,0.0,0.0,7.03012684415071e-11,0.0025006105006105,0
55,0,0.0,0.0,1.0562172092942752e-10,0.0037509157509157,0
56,0,0.0,0.0,6.789581569944435e-11,0.0040009768009768,0
57,0,0.0,0.0,6.100166321699344e-11,0.0020004884004884,0
58,0,0.0,0.0,1.4966538691105135e-10,0.0037509157509157,0
59,0,0.0,0.0,9.296847381532875e-11,0.0027506715506715,0
60,0,0.0,0.0,7.030115560907685e-11,0.0022505494505494,0
61,0,0.0,0.0,1.2670490821246313e-10,0.0030007326007326,0
62,0,0.0,0.0,9.244184482601661e-11,0.0032507936507936,0
63,0,0.0,0.0,9.354658351088351e-11,0.0032507936507936,0
64,0,0.0,0.0,6.785404222195945e-11,0.0032507936507936,0
65,0,0.0,0.0,5.728509399561654e-11,0.0025006105006105,0
66,0,0.0,0.0,6.982156682391343e-11,0.0017504273504273,0
67,0,0.0,0.0,5.6239235640563466e-11,0.0022505494505494,0
68,0,0.0,0.0,1.0386759157113149e-10,0.0027506715506715,0
69,0,0.0,0.0,5.0252357810522285e-11,0.0022505494505494,0
70,0,0.0,0.0,1.2194148698269572e-10,0.0032507936507936,0
71,0,0.0,0.0,8.624146619939888e-11,0.0025006105006105,0
72,0,0.0,0.0,8.879067473711759e-11,0.0020004884004884,0
73,0,0.0,0.0,1.198649589736042e-10,0.0022505494505494,0
74,0,0.0,0.0,1.6178882024950014e-10,0.0032507936507936,0
75,0,0.0,0.0,1.2675501673076362e-10,0.0027506715506715,0
76,0,0.0,0.0,8.98384767217757e-11,0.0022505494505494,0
77,0,0.0,0.0,7.412383099196285e-11,0.0025006105006105,0
78,0,0.0,0.0,1.0319073166056909e-10,0.0027506715506715,0
79,0,0.0,0.0,4.984062863276747e-11,0.0017504273504273,0
80,0,0.0,0.0,7.994114715762205e-11,0.0022505494505494,0
81,0,0.0,0.0,6.693352249814016e-11,0.0020004884004884,0
82,0,0.0,0.0,7.412886477425452e-11,0.0027506715506715,0
83,0,0.0,0.0,7.398311803216793e-11,0.0022505494505494,0
84,0,0.0,0.0,1.8729646194303926e-10,0.0037509157509157,0
85,0,0.0,0.0,3.0117931116671945e-10,0.0040009768009768,0
86,0,0.0,0.0,8.406490678125289e-11,0.0022505494505494,0
87,0,0.0,0.0,5.763547144935937e-11,0.0017504273504273,0
88,0,0.0,0.0,9.892629183494568e-11,0.0017504273504273,0
89,0,0.0,0.0,5.978886746150081e-11,0.0020004884004884,0
90,0,0.0,0.0,1.0510613131950126e-10,0.0027506715506715,0
91,0,0.0,0.0,8.597362020875354e-11,0.0045010989010989,0
92,2,0.0234375,0.0,3.5337496736449344e-10,0.0062515262515262,0
93,0,0.0,0.0,4.7209143414858265e-11,0.0017504273504273,0
94,0,0.0,0.0,2.1276955143462984e-10,0.0040009768009768,0
95,1,0.0,0.0,2.684540482517245e-10,0.0037509157509157,0
96,0,0.0,0.0,6.347128121431289e-11,0.0025006105006104,0
97,0,0.0,0.0,1.8358998212478062e-10,0.0030007326007326,0
98,0,0.0,0.0,9.465809578132148e-11,0.0020004884004884,0
99,0,0.0,0.0,1.2120208878772575e-10,0.0025006105006105,0
100,0,0.0,0.0,1.1049995461661268e-10,0.0022505494505494,0
101,0,0.0,0.0,7.551345700419932e-11,0.0025006105006105,0
102,0,0.0,0.0,1.4204551807573782e-10,0.0020004884004884,0
103,0,0.0,0.0,8.691719050614709e-11,0.0025006105006105,0
104,0,0.0,0.0,7.572065010394907e-11,0.0020004884004884,0
105,3,0.35546875,0.0859375,5.18234940775291e-10,0.0045010989010989,0
106,2,0.1796875,0.0,4.908817499766588e-10,0.0045010989010988,0
107,0,0.0,0.0,4.675111654314092e-11,0.0020004884004884,0
108,0,0.0,0.0,1.2371593709770506e-10,0.0025006105006105,0
109,0,0.0,0.0,1.8226428114391708e-10,0.0025006105006105,0
110,0,0.0,0.0,6.700631761443344e-11,0.0022505494505494,0
111,0,0.0,0.0,9.78431587405946e-11,0.0025006105006105,0
112,0,0.0,0.0,1.664510089507943e-10,0.0025006105006105,0
113,0,0.0,0.0,3.491459023256327e-10,0.0040009768009768,0
114,5,0.154296875,0.107421875,4.888106124459287e-10,0.0042510378510378,0
115,0,0.0,0.0,2.0881133154520568e-10,0.0020004884004884,0
116,0,0.0,0.0,9.753281860081307e-11,0.0022505494505494,0
117,0,0.0,0.0,1.7586937576778464e-10,0.0032507936507936,0
118,0,0.0,0.0,9.188350992380292e-11,0.0022505494505494,0
119,2,0.05078125,0.0,2.2759037504952395e-10,0.0022505494505494,0
120,0,0.0,0.0,8.189858235645779e-11,0.0030007326007326,0
121,0,0.0,0.0,2.733180432141627e-10,0.0027506715506715,0
122,0,0.0,0.0,2.3688648610845547e-10,0.0032507936507936,0
123,0,0.0,0.0,9.318889742746483e-11,0.0022505494505494,0
124,0,0.0,0.0,2.5404243146380565e-10,0.0032507936507936,0
125,0,0.0,0.0,1.3242070794869556e-10,0.0022505494505494,0
126,0,0.0,0.0,1.6056665940229638e-10,0.0027506715506715,0
127,0,0.0,0.0,4.535370436526571e-10,0.0037509157509157,0
128,0,0.0,0.0,1.5720579623717496e-10,0.0017504273504273,0
129,0,0.0,0.0,1.8555696440311818e-10,0.0027506715506715,0
130,3,0.029296875,0.009765625,6.091786475489686e-10,0.0035008547008547,0
131,0,0.0,0.0,1.6285694299087154e-10,0.0025006105006105,0
132,0,0.0,0.0,2.2398937535477422e-10,0.0030007326007326,0
133,0,0.0,0.0,2.6399479413587703e-10,0.0027506715506715,0
134,0,0.0,0.0,8.053766309833158e-11,0.0017504273504273,0
135,0,0.0,0.0,1.884755098826184e-10,0.0030007326007326,0
136,0,0.0,0.0,7.604840283554795e-11,0.0022505494505494,1
137,0,0.0,0.0,8.458643647266871e-11,0.0025006105006105,1
138,0,0.0,0.0,1.4996782514095926e-10,0.0027506715506715,1
139,0,0.0,0.0,1.2250384017532882e-10,0.0025006105006105,1
140,0,0.0,0.0,7.768087699549465e-11,0.0020004884004884,1
141,0,0.0,0.0,1.417473492794005e-10,0.0027506715506715,1
142,1,0.0,0.0,2.830899831905011e-10,0.0040009768009768,1
143,0,0.0,0.0,1.5524758213059488e-10,0.0032507936507936,1
144,0,0.0,0.0,9.329315823277587e-11,0.0027506715506715,1
145,2,0.71875,0.0,6.44258817917028e-10,0.0045010989010989,1
146,0,0.0,0.0,1.612090908626079e-10,0.0030007326007326,1
147,0,0.0,0.0,1.8853440113169963e-10,0.0027506715506715,1
148,0,0.0,0.0,1.381191824472502e-10,0.0030007326007326,1
149,0,0.0,0.0,1.1140372418417288e-10,0.0030007326007326,1
150,0,0.0,0.0,8.731487386621314e-11,0.0022505494505494,1
151,0,0.0,0.0,1.834753116178396e-10,0.0035008547008547,1
152,1,0.0,0.0,1.4291209661838378e-10,0.0030007326007326,1
153,0,0.0,0.0,1.3216686773842507e-10,0.0027506715506715,1
154,0,0.0,0.0,1.36960109487582e-10,0.0025006105006105,1
155,0,0.0,0.0,9.820480123858384e-11,0.0022505494505494,1
156,0,0.0,0.0,2.1055034863735924e-10,0.0042510378510378,1
157,0,0.0,0.0,1.3480481716266108e-10,0.0035008547008547,1
158,0,0.0,0.0,1.2993627978496622e-10,0.0025006105006105,1
159,0,0.0,0.0,8.283478578808248e-11,0.0017504273504273,1
160,1,0.0,0.0,3.0646711565646144e-10,0.0037509157509157,1
161,0,0.0,0.0,2.279054323128412e-10,0.0027506715506715,1
162,0,0.0,0.0,5.961497448769941e-11,0.0017504273504273,1
163,0,0.0,0.0,1.1526110463875171e-10,0.0025006105006105,1
164,0,0.0,0.0,2.449136217808951e-10,0.0030007326007326,1
165,0,0.0,0.0,1.2117131101255698e-10,0.0015003663003663,1
166,0,0.0,0.0,8.247566928062862e-11,0.0022505494505494,1
167,0,0.0,0.0,3.405772365035757e-10,0.0040009768009768,1
168,0,0.0,0.0,1.0563229442006912e-10,0.0027506715506715,1
169,0,0.0,0.0,4.6649174262283795e-11,0.0017504273504273,1
170,0,0.0,0.0,7.016633905370168e-11,0.0030007326007326,1
171,0,0.0,0.0,2.5190403124562057e-10,0.0035008547008547,1
172,0,0.0,0.0,1.4817145641643408e-10,0.0020004884004884,1
173,0,0.0,0.0,7.491233313262845e-11,0.0022505494505494,1
174,0,0.0,0.0,1.5747224456158747e-10,0.0032507936507936,1
175,0,0.0,0.0,1.6683350360984572e-10,0.0040009768009768,1
176,0,0.0,0.0,9.888622540293784e-11,0.0022505494505494,1
177,0,0.0,0.0,2.6594616914128126e-10,0.0037509157509157,1
178,1,0.0,0.0,3.1657303234684176e-10,0.0045010989010989,1
179,0,0.0,0.0,1.6559083273862628e-10,0.0027506715506715,1
180,0,0.0,0.0,2.3272981581274847e-10,0.0030007326007326,1
181,0,0.0,0.0,2.7635556139197673e-10,0.0040009768009768,1
182,0,0.0,0.0,8.907515805159175e-11,0.0022505494505494,1
183,0,0.0,0.0,3.1987524812652155e-10,0.0035008547008547,1
184,0,0.0,0.0,2.3443357095056946e-10,0.0040009768009768,1
185,0,0.0,0.0,7.861680380567741e-11,0.0027506715506715,1
186,0,0.0,0.0,9.926247424101132e-11,0.0025006105006105,1
187,0,0.0,0.0,2.74727979063845e-10,0.0030007326007326,1
188,0,0.0,0.0,1.693598180834902e-10,0.0035008547008547,1
189,0,0.0,0.0,1.1336620772432355e-10,0.0025006105006105,1
190,0,0.0,0.0,8.400413377841547e-11,0.0025006105006105,1
191,0,0.0,0.0,1.8018660661174392e-10,0.0027506715506715,1
192,1,0.0,0.0,2.1553642464957707e-10,0.0040009768009768,1
193,0,0.0,0.0,5.208897859460187e-11,0.0017504273504273,1
194,0,0.0,0.0,8.188102053465203e-11,0.0027506715506715,1
195,1,0.0,0.0,4.487477510385591e-10,0.0037509157509157,1
196,0,0.0,0.0,2.7821285962883944e-10,0.0025006105006105,1
197,0,0.0,0.0,4.936184423363909e-11,0.0020004884004884,1
198,0,0.0,0.0,7.980626144688642e-11,0.0022505494505494,1
199,0,0.0,0.0,2.62897637062372e-10,0.0042510378510378,0
200,0,0.0,0.0,1.4011393970220947e-10,0.0027506715506715,0
201,0,0.0,0.0,5.476647032600843e-11,0.0015003663003663,0
202,0,0.0,0.0,2.038894535460469e-10,0.0030007326007326,0
203,0,0.0,0.0,1.5956977396172962e-10,0.0032507936507936,0
204,0,0.0,0.0,2.97868705749887e-10,0.0022505494505494,0
205,0,0.0,0.0,3.5243455273539115e-10,0.0025006105006105,0
206,0,0.0,0.0,8.408024835201172e-11,0.0017504273504273,0
207,0,0.0,0.0,1.6910651655708027e-10,0.0025006105006105,0
208,0,0.0,0.0,1.5928398033516217e-10,0.0027506715506715,0
209,1,0.0,0.0,3.922548972128298e-10,0.0042510378510378,0
210,0,0.0,0.0,6.506613485815922e-11,0.0020004884004884,0
211,0,0.0,0.0,8.195372829680576e-11,0.0032507936507936,0
212,1,0.0,0.0,3.8083454822558806e-10,0.0042510378510378,0
213,0,0.0,0.0,9.990518232276472e-11,0.0020004884004884,0
214,0,0.0,0.0,1.0383200931828736e-10,0.0025006105006105,0
215,0,0.0,0.0,1.92719305013261e-10,0.0025006105006105,0
216,0,0.0,0.0,6.57292146532073e-11,0.0027506715506715,0
217,0,0.0,0.0,6.598702583707159e-11,0.0022505494505494,0
218,0,0.0,0.0,1.5537318282424734e-10,0.0032507936507936,0
219,1,0.0,0.0,2.491130956049825e-10,0.0042510378510378,0
220,0,0.0,0.0,1.211487772843084e-10,0.0020004884004884,0
221,0,0.0,0.0,1.3022652847265083e-10,0.0027506715506715,0
222,0,0.0,0.0,3.350664714918949e-10,0.0047511599511599,0
223,1,0.0,0.0,7.256874932387894e-10,0.0030007326007326,0
224,0,0.0,0.0,1.3819392483290432e-10,0.0032507936507936,0
225,0,0.0,0.0,2.4186938825360287e-10,0.0037509157509157,0
226,0,0.0,0.0,5.363678111503202e-11,0.0025006105006105,0
227,0,0.0,0.0,2.6422763659485265e-10,0.0032507936507936,0
228,1,0.0,0.0,3.3174158003348995e-10,0.0032507936507936,0
229,0,0.0,0.0,5.864887046205724e-11,0.0030007326007326,0
230,0,0.0,0.0,7.30105861977571e-11,0.0035008547008547,0
231,0,0.0,0.0,9.187975005604638e-11,0.0022505494505494,0
232,0,0.0,0.0,4.891799166299079e-10,0.005001221001221,0
233,0,0.0,0.0,1.275817071894367e-10,0.0025006105006104,0
234,0,0.0,0.0,2.2700303493322317e-10,0.0037509157509157,0
235,0,0.0,0.0,1.8736787031236717e-10,0.0030007326007326,0
236,0,0.0,0.0,9.069415055600092e-11,0.0022505494505494,0
237,0,0.0,0.0,7.33821361110738e-11,0.0020004884004884,0
238,1,0.0,0.0,5.495535072232786e-10,0.0042510378510378,0
239,0,0.0,0.0,1.288627301676752e-10,0.0035008547008546,0
240,0,0.0,0.0,1.580454151085017e-10,0.0025006105006105,0
241,0,0.0,0.0,2.730073063409973e-10,0.0032507936507936,0
242,0,0.0,0.0,1.224217564021965e-10,0.0025006105006105,0
243,0,0.0,0.0,8.231237527575952e-11,0.0022505494505494,0
244,1,0.0,0.0,1.6520623066095818e-10,0.0045010989010989,0
245,0,0.0,0.0,3.5763703406932564e-10,0.0035008547008547,0
246,0,0.0,0.0,1.0552809549060691e-10,0.0022505494505494,0
247,0,0.0,0.0,1.5848754352682063e-10,0.0025006105006105,0
248,1,0.0,0.0,2.1458313984391417e-10,0.0025006105006105,0
249,1,0.0,0.0,2.2889186437470828e-10,0.0027506715506715,0
250,0,0.0,0.0,1.8342826049442347e-10,0.0022505494505494,0
251,0,0.0,0.0,1.5740703469641195e-10,0.0027506715506715,0
252,0,0.0,0.0,1.2114554154138916e-10,0.0027506715506715,0
253,0,0.0,0.0,1.2886224971990762e-10,0.0027506715506715,0
254,0,0.0,0.0,1.730308721584047e-10,0.0030007326007326,0
255,0,0.0,0.0,2.1996278993188328e-10,0.0027506715506715,0
256,0,0.0,0.0,2.6746678268577587e-10,0.0032507936507936,0
257,0,0.0,0.0,8.999408356236422e-11,0.0022505494505494,0
258,0,0.0,0.0,2.782109960738622e-10,0.0037509157509157,0
259,0,0.0,0.0,2.4303645411704017e-10,0.0025006105006105,0
260,0,0.0,0.0,9.542332896306395e-11,0.0022505494505494,0
261,0,0.0,0.0,2.0040198511466823e-10,0.0027506715506715,0
262,0,0.0,0.0,4.153658142987498e-10,0.0035008547008547,0
263,0,0.0,0.0,3.6601372461069397e-10,0.0030007326007326,0
264,0,0.0,0.0,1.294510566578017e-10,0.0022505494505494,0
265,2,0.1015625,0.0,4.0867689308766456e-10,0.0055013431013431,0
266,0,0.0,0.0,2.1232736478021788e-10,0.0030007326007326,0
267,0,0.0,0.0,1.554120990934177e-10,0.0032507936507936,0
268,3,0.18359375,0.08203125,5.192651481803408e-10,0.0035008547008547,0
269,0,0.0,0.0,2.3822753593958944e-10,0.0030007326007326,0
270,0,0.0,0.0,1.827175144572265e-10,0.0022505494505494,0
271,3,0.4140625,0.25,7.003744947669512e-10,0.0030007326007326,0
272,2,0.8828125,0.0,7.06741111960892e-10,0.0042510378510378,0
273,0,0.0,0.0,1.7858519776767537e-10,0.0040009768009768,0
274,1,0.0,0.0,4.102247647634552e-10,0.0037509157509157,0
275,1,0.0,0.0,2.675470611400241e-10,0.0032507936507936,0
276,0,0.0,0.0,1.0459854189285564e-10,0.0027506715506715,0
277,0,0.0,0.0,3.0132320891285227e-10,0.0032507936507936,0
278,1,0.0,0.0,2.5601890986506364e-10,0.0032507936507936,0
279,0,0.0,0.0,1.1980230057725476e-10,0.0020004884004884,0
280,1,0.0,0.0,2.1125855776475336e-10,0.0037509157509157,0
281,0,0.0,0.0,3.1242915215306745e-10,0.0032507936507936,0
282,0,0.0,0.0,1.1264722491971804e-10,0.0027506715506715,0
283,0,0.0,0.0,1.177130807396375e-10,0.0022505494505494,0
284,0,0.0,0.0,1.3458424796029247e-10,0.0025006105006105,0
285,0,0.0,0.0,1.8816594137106956e-10,0.0022505494505494,0
286,0,0.0,0.0,3.4920666076944686e-10,0.0020004884004884,0
287,0,0.0,0.0,2.373006029660248e-10,0.0035008547008547,0
288,0,0.0,0.0,1.3228165107779632e-10,0.0027506715506715,0
289,1,0.0,0.0,3.627164552591664e-10,0.0025006105006105,0
290,0,0.0,0.0,2.4941131171814545e-10,0.0032507936507936,0
291,0,0.0,0.0,1.7967412535328342e-10,0.0035008547008547,0
292,0,0.0,0.0,1.1751809174113428e-10,0.0027506715506715,0
293,0,0.0,0.0,2.2792456286940315e-10,0.0030007326007326,0
294,0,0.0,0.0,4.2729777828256816e-10,0.0032507936507936,0
295,0,0.0,0.0,1.5741049610419167e-10,0.0025006105006105,0
296,0,0.0,0.0,9.714388521372552e-11,0.0027506715506715,0
297,0,0.0,0.0,2.895408825700864e-10,0.0032507936507936,0
298,0,0.0,0.0,1.736693144463433e-10,0.0032507936507936,0
299,0,0.0,0.0,5.172832611019424e-11,0.0027506715506715,0
300,0,0.0,0.0,2.6736643097820973e-10,0.0035008547008547,0
301,0,0.0,0.0,1.1126050707237748e-10,0.0025006105006105,0
302,0,0.0,0.0,7.821800304057629e-11,0.0020004884004884,0
303,0,0.0,0.0,2.0466757146337327e-10,0.0037509157509157,0
304,1,0.0,0.0,4.192173493054903e-10,0.0035008547008547,0
305,0,0.0,0.0,8.473933897468694e-11,0.0022505494505494,0
306,0,0.0,0.0,1.5440356279448824e-10,0.0022505494505494,0
307,0,0.0,0.0,3.0179987497409647e-10,0.0035008547008547,0
308,2,0.0859375,0.0,3.6226297444246146e-10,0.0025006105006104,0
309,2,0.1015625,0.0,6.729812848531368e-10,0.0045010989010989,0
310,0,0.0,0.0,3.7631474677176365e-10,0.0035008547008547,0
311,0,0.0,0.0,1.2723980672698616e-10,0.0025006105006105,0
312,0,0.0,0.0,1.292030036592765e-10,0.0022505494505494,0
313,3,0.083984375,0.017578125,5.00507564676306e-10,0.0035008547008547,0
314,0,0.0,0.0,8.118808746241209e-11,0.0025006105006105,0
315,0,0.0,0.0,1.0742363664181428e-10,0.0027506715506715,0
316,3,0.21875,0.125,7.108862078331083e-10,0.0042510378510378,0
317,0,0.0,0.0,1.1702536707723574e-10,0.0025006105006105,0
318,0,0.0,0.0,1.4686915178594715e-10,0.0030007326007326,0
319,0,0.0,0.0,3.9355666315945605e-10,0.0047511599511599,0
320,0,0.0,0.0,1.02406873848323e-10,0.0020004884004884,0
321,0,0.0,0.0,1.0172459070159676e-10,0.0030007326007326,0
322,0,0.0,0.0,2.5650281904037913e-10,0.0042510378510378,0
323,0,0.0,0.0,1.8218707100382063e-10,0.0025006105006105,0
324,0,0.0,0.0,6.279454869520401e-11,0.0022505494505494,0
325,3,0.32421875,0.23046875,5.250793123174646e-10,0.0037509157509157,0
326,0,0.0,0.0,3.7848405579632677e-10,0.0035008547008547,0
327,0,0.0,0.0,1.869426885971214e-10,0.0022505494505494,0
328,0,0.0,0.0,1.4863108478070988e-10,0.0020004884004884,0
329,0,0.0,0.0,9.79134497048874e-11,0.0017504273504273,0
330,0,0.0,0.0,2.220714606245741e-10,0.0025006105006105,0
331,2,0.08984375,0.0,3.1161707895374616e-10,0.0032507936507936,0
332,0,0.0,0.0,9.462386751764038e-11,0.0017504273504273,0
333,1,0.0,0.0,2.1687117770315168e-10,0.0042510378510378,0
334,0,0.0,0.0,3.3496916989970157e-10,0.0035008547008547,0
335,0,0.0,0.0,6.548693794716e-11,0.0015003663003663,0
336,1,0.0,0.0,3.3840524497897714e-10,0.0045010989010989,0
337,1,0.0,0.0,4.0716287114095026e-10,0.0032507936507936,0
338,0,0.0,0.0,2.0340993391624398e-10,0.0030007326007326,0
339,2,1.375,0.0,6.211792718864746e-10,0.0037509157509157,0
340,0,0.0,0.0,2.3290255498395657e-10,0.0037509157509157,0
341,0,0.0,0.0,9.650581054112416e-11,0.0017504273504273,0
342,0,0.0,0.0,1.3433290462251083e-10,0.0022505494505494,0
343,0,0.0,0.0,2.581692193642742e-10,0.0040009768009768,0
344,0,0.0,0.0,5.967341440705966e-11,0.0022505494505494,0
345,0,0.0,0.0,9.26533583159184e-11,0.0022505494505494,0
346,0,0.0,0.0,1.8667832585279062e-10,0.0030007326007326,0
347,2,0.28125,0.0,5.4581765093584e-10,0.0042510378510378,0
348,0,0.0,0.0,1.1805035143269174e-10,0.0027506715506715,0
349,2,0.70703125,0.0,4.800102834457802e-10,0.0042510378510378,0
350,0,0.0,0.0,4.941361248059107e-11,0.0022505494505494,0
351,0,0.0,0.0,2.4325113783425646e-10,0.0020004884004884,0
352,1,0.0,0.0,4.659586130296407e-10,0.0040009768009768,0
353,0,0.0,0.0,1.3801962420645166e-10,0.0022505494505494,0
354,0,0.0,0.0,1.2458042278075758e-10,0.0020004884004884,0
355,0,0.0,0.0,1.2344851695849002e-10,0.0025006105006105,0
356,0,0.0,0.0,2.0085185529360486e-10,0.0022505494505494,0
357,1,0.0,0.0,3.569400754271546e-10,0.0027506715506715,0
358,0,0.0,0.0,1.252234402417552e-10,0.0025006105006105,0
359,0,0.0,0.0,1.8973598643928306e-10,0.0030007326007326,0
360,0,0.0,0.0,3.9095979929885597e-10,0.0045010989010989,0
361,0,0.0,0.0,1.8114975879542038e-10,0.0022505494505494,0
362,0,0.0,0.0,1.0430823860883383e-10,0.0025006105006105,0
363,0,0.0,0.0,2.7666575594152566e-10,0.0032507936507936,0
364,2,0.1796875,0.0,5.327511714248348e-10,0.0042510378510378,0
365,1,0.0,0.0,3.4250997595920896e-10,0.0027506715506715,0
366,1,0.0,0.0,4.1526492026756736e-10,0.0045010989010989,0
367,0,0.0,0.0,1.6434981067679094e-10,0.0025006105006104,0
368,0,0.0,0.0,1.7174679542503768e-10,0.0027506715506715,0
369,0,0.0,0.0,1.4629127503476458e-10,0.0020004884004884,0
370,0,0.0,0.0,1.3476757882092129e-10,0.0027506715506715,0
371,0,0.0,0.0,2.927510307264342e-10,0.0020004884004884,0
372,0,0.0,0.0,2.7748510865247633e-10,0.0027506715506715,0
373,0,0.0,0.0,2.4946577338440027e-10,0.0032507936507936,0
374,0,0.0,0.0,8.929264074102958e-11,0.0015003663003663,0
375,0,0.0,0.0,2.8178028257619884e-10,0.0025006105006105,0
376,2,0.08984375,0.0,4.6361251378564783e-10,0.0037509157509157,0
377,0,0.0,0.0,1.1031591764335579e-10,0.0032507936507936,0
378,0,0.0,0.0,1.3782112648334315e-10,0.0025006105006105,0
379,0,0.0,0.0,5.8027545945715e-11,0.0022505494505494,0
380,0,0.0,0.0,2.1608778577964987e-10,0.0040009768009768,0
381,0,0.0,0.0,1.8311389842446671e-10,0.0027506715506715,0
382,0,0.0,0.0,5.637230511314759e-11,0.0020004884004884,0
383,0,0.0,0.0,2.0847216817912784e-10,0.0030007326007326,0
384,1,0.0,0.0,2.7074760034102116e-10,0.0027506715506715,0
385,0,0.0,0.0,8.588937078091149e-11,0.0020004884004884,0
386,0,0.0,0.0,4.879991798436307e-10,0.0045010989010989,0
387,1,0.0,0.0,3.414324444490567e-10,0.0040009768009768,0
388,0,0.0,0.0,1.9691416726673132e-10,0.0027506715506715,0
389,0,0.0,0.0,1.1531921334033284e-10,0.0020004884004884,0
390,0,0.0,0.0,2.821162757149621e-10,0.0030007326007326,0
391,0,0.0,0.0,2.704570204355574e-10,0.0027506715506715,0
392,2,0.1484375,0.0,4.2390679613808035e-10,0.0035008547008547,0
393,0,0.0,0.0,2.6229499905238217e-10,0.0032507936507936,0
394,0,0.0,0.0,7.580938371095478e-11,0.0020004884004884,0
395,3,0.541015625,0.443359375,9.905205813748767e-10,0.0027506715506715,0
396,1,0.0,0.0,3.296280175089841e-10,0.0030007326007326,0
397,0,0.0,0.0,1.4234018906673719e-10,0.0020004884004884,0
398,0,0.0,0.0,2.5496492029552063e-10,0.0030007326007326,0
399,0,0.0,0.0,6.654009401262147e-11,0.0017504273504273,0
400,0,0.0,0.0,1.9073019301957024e-10,0.0022505494505494,0
401,0,0.0,0.0,1.2425293575133314e-10,0.0035008547008547,0
