epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1172,1,0.0,0.0,2.355502880718225e-10,0.005001221001221,0
1173,0,0.0,0.0,2.765077031850297e-10,0.0047511599511599,0
1174,0,0.0,0.0,2.6314304395841996e-10,0.0045010989010989,0
1175,1,0.0,0.0,4.4915365660701045e-10,0.005251282051282,0
1176,1,0.0,0.0,2.2490707790759295e-10,0.0047511599511599,0
1177,0,0.0,0.0,2.1599905217264415e-10,0.0037509157509157,0
1178,0,0.0,0.0,2.3209271295494958e-10,0.0047511599511599,0
1179,0,0.0,0.0,1.025504076188743e-10,0.0045010989010989,0
1180,0,0.0,0.0,9.716865375204427e-11,0.0032507936507936,0
1181,0,0.0,0.0,7.971145308742603e-11,0.0032507936507936,0
1182,0,0.0,0.0,1.7366384025359808e-10,0.0032507936507936,0
1183,0,0.0,0.0,2.0550222934752463e-10,0.0037509157509157,0
1184,0,0.0,0.0,1.691002452578116e-10,0.0037509157509157,0
1185,0,0.0,0.0,1.4100620400163952e-10,0.0040009768009768,0
1186,0,0.0,0.0,2.2899688224922878e-10,0.0045010989010989,0
1187,0,0.0,0.0,1.9716202007868672e-10,0.0045010989010989,0
1188,2,0.05078125,0.0,3.5309626034249707e-10,0.0040009768009768,0
1189,0,0.0,0.0,2.6261414376147937e-10,0.0042510378510378,0
1190,0,0.0,0.0,1.0084621935011128e-10,0.0037509157509157,0
1191,0,0.0,0.0,2.3147971983966715e-10,0.0040009768009768,0
1192,0,0.0,0.0,2.2096171363570622e-10,0.0042510378510378,0
1193,0,0.0,0.0,1.6799377040942108e-10,0.0035008547008547,0
1194,0,0.0,0.0,3.263571473063803e-10,0.0045010989010989,0
1195,0,0.0,0.0,2.136425432270212e-10,0.0035008547008547,0
1196,0,0.0,0.0,2.1931234736902368e-10,0.0040009768009768,0
1197,1,0.0,0.0,1.5957513168228878e-10,0.0055013431013431,0
1198,0,0.0,0.0,2.0915910657354102e-10,0.0040009768009768,0
1199,0,0.0,0.0,2.5656539372234477e-10,0.0042510378510378,0
1200,0,0.0,0.0,3.3178164646549764e-10,0.005251282051282,0
1201,1,0.0,0.0,1.7893389001447603e-10,0.0035008547008547,0
1202,0,0.0,0.0,1.2015418852966068e-10,0.0037509157509157,0
1203,0,0.0,0.0,9.8708747269659e-11,0.0035008547008547,0
1204,0,0.0,0.0,1.6993511788755604e-10,0.0040009768009768,0
1205,0,0.0,0.0,1.4582372656183608e-10,0.0032507936507936,0
1206,0,0.0,0.0,2.7930568539292485e-10,0.0042510378510378,0
1207,0,0.0,0.0,1.8334116477753435e-10,0.0032507936507936,0
1208,0,0.0,0.0,2.0755529549063482e-10,0.0032507936507936,0
1209,5,0.212890625,0.2901228966593565,6.952460606253102e-10,0.0045010989010989,0
1210,0,0.0,0.0,1.82413929704237e-10,0.0037509157509157,0
1211,0,0.0,0.0,1.3428682531389719e-10,0.0030007326007326,0
1212,0,0.0,0.0,6.355058785375862e-11,0.0030007326007326,0
1213,1,0.0,0.0,3.4936414572403567e-10,0.0045010989010989,0
1214,0,0.0,0.0,1.5623179758117083e-10,0.0032507936507936,0
1215,0,0.0,0.0,1.841713530415453e-10,0.0032507936507936,0
1216,1,0.0,0.0,1.7902530612151714e-10,0.0047511599511599,0
1217,2,0.046875,0.0,5.350122750910437e-10,0.0030007326007326,0
1218,0,0.0,0.0,2.1206403936629434e-10,0.0027506715506715,0
1219,1,0.0,0.0,3.450704240628833e-10,0.0045010989010989,0
1220,4,0.1536458333333333,0.0814608974980054,4.304229017430854e-10,0.0057514041514041,0
1221,0,0.0,0.0,3.1357750967161725e-10,0.0040009768009768,0
1222,2,0.09375,0.0,3.5175307397469986e-10,0.005251282051282,0
1223,7,0.2096354166666666,0.1024268772880059,8.439048002706999e-10,0.0057514041514041,0
1224,0,0.0,0.0,1.446146469970302e-10,0.0032507936507936,0
1225,0,0.0,0.0,6.278428385585551e-10,0.0040009768009768,0
1226,5,0.09765625,0.0497951124374295,4.6034041698533446e-10,0.0032507936507936,0
1227,6,0.15546875,0.0852744306086238,1.3325950277930587e-09,0.0065015873015873,0
1228,1,0.0,0.0,6.30900466387245e-10,0.0047511599511599,0
1229,0,0.0,0.0,5.360947093522784e-10,0.0035008547008547,0
1230,3,0.5546875,0.3828125,5.086679882066785e-10,0.0040009768009768,0
1231,3,0.578125,0.11328125,5.639852882584109e-10,0.0040009768009768,0
1232,4,0.265625,0.2487763020014165,6.423524011754464e-10,0.005001221001221,0
1233,3,0.857421875,0.033203125,6.165341863977536e-10,0.0047511599511599,0
1234,2,0.8359375,0.0,5.428895401780589e-10,0.005001221001221,0
1235,1,0.0,0.0,3.6492679525102816e-10,0.0045010989010989,0
1236,3,0.341796875,0.263671875,5.179210045567643e-10,0.0057514041514041,0
1237,6,0.2203125,0.1867432646041082,1.956192029317959e-09,0.0065015873015873,0
1238,9,0.18994140625,0.1253342926786785,1.5058802169697451e-09,0.0065015873015873,0
1239,3,0.181640625,0.099609375,6.323592040828904e-10,0.005001221001221,0
1240,1,0.0,0.0,3.6367176376906224e-10,0.0030007326007326,0
1241,1,0.0,0.0,3.252463047510122e-10,0.0032507936507936,0
1242,3,0.08203125,0.0078125,4.894155398623261e-10,0.005501343101343,0
1243,0,0.0,0.0,3.3054567638473305e-10,0.0035008547008547,0
1244,0,0.0,0.0,4.2549540032119285e-10,0.0047511599511599,0
1245,2,0.1875,0.0,5.79427636576217e-10,0.0047511599511599,0
1246,2,0.203125,0.0,5.794336021359972e-10,0.0077518925518925,0
1247,1,0.0,0.0,5.402111567064778e-10,0.005001221001221,0
1248,0,0.0,0.0,1.0862196072818784e-10,0.0027506715506715,0
1249,2,0.10546875,0.0,7.046816762451062e-10,0.0047511599511599,0
1250,3,0.09375,0.00390625,3.8828286081033327e-10,0.005001221001221,0
1251,1,0.0,0.0,4.0250582905437806e-10,0.0040009768009768,0
1252,3,0.080078125,0.021484375,1.0352642451947766e-09,0.0057514041514041,0
1253,3,0.19140625,0.1015625,5.578281026140458e-10,0.0040009768009768,0
1254,1,0.0,0.0,5.161931833534969e-10,0.0047511599511599,0
1255,2,0.8125,0.0,4.083338643009115e-10,0.0047511599511599,0
1256,5,0.2490234375,0.2052988953052943,6.520224643865324e-10,0.0067516483516483,0
1257,5,0.37890625,0.3591095317054655,1.2167935322482594e-09,0.0047511599511599,0
1258,11,0.14609375,0.151763719519851,2.604056422102796e-09,0.0075018315018315,0
1259,3,0.76171875,0.66796875,7.597744179220969e-10,0.005251282051282,0
1260,4,0.2213541666666666,0.0633353463907047,1.4307863473761046e-09,0.005001221001221,0
1261,1,0.0,0.0,3.7463878480934327e-10,0.0062515262515262,0
1262,0,0.0,0.0,4.127616418084738e-10,0.0027506715506715,0
1263,5,0.3173828125,0.2342345770742824,8.80239929325609e-10,0.0045010989010989,0
1264,0,0.0,0.0,3.5554531007970787e-10,0.0032507936507936,0
1265,1,0.0,0.0,6.743324350066563e-10,0.0035008547008547,0
1266,4,0.0611979166666666,0.033196741624953,8.049248026157508e-10,0.0032507936507936,0
1267,2,0.4453125,0.0,6.833365939721824e-10,0.005251282051282,0
1268,2,0.09765625,0.0,2.38009514566291e-10,0.0037509157509157,0
1269,0,0.0,0.0,1.899070695215956e-10,0.0032507936507936,0
1270,0,0.0,0.0,4.0877334297699735e-10,0.0040009768009768,0
1271,2,0.09375,0.0,5.239572192768735e-10,0.0055013431013431,0
1272,2,0.59375,0.0,4.669821524020382e-10,0.0042510378510378,0
1273,0,0.0,0.0,9.700898494396659e-11,0.0027506715506715,0
1274,0,0.0,0.0,3.2451255909682246e-10,0.0035008547008547,0
1275,1,0.0,0.0,8.213030631847164e-10,0.0055013431013431,0
1276,1,0.0,0.0,4.1425892087844055e-10,0.0045010989010989,0
1277,1,0.0,0.0,4.2820764808087376e-10,0.0035008547008547,0
1278,2,0.69140625,0.0,3.505889635929842e-10,0.0045010989010989,0
1279,2,0.08203125,0.0,3.2458628599060416e-10,0.0040009768009767,0
1280,1,0.0,0.0,2.8904528249909416e-10,0.0042510378510378,0
1281,0,0.0,0.0,3.8533383965539686e-10,0.0032507936507936,0
1282,2,0.17578125,0.0,5.302657022909425e-10,0.005001221001221,0
1283,5,0.2880859375,0.1411496019974656,7.406534703155724e-10,0.0055013431013431,0
1284,0,0.0,0.0,1.3400461320705134e-10,0.0030007326007326,0
1285,5,0.1787109375,0.11170013912947,8.635130820627614e-10,0.0070017094017094,0
1286,0,0.0,0.0,1.7958141349317226e-10,0.0032507936507936,0
1287,0,0.0,0.0,2.61633276886253e-10,0.0040009768009768,0
1288,3,0.22265625,0.0625,5.67879011674799e-10,0.0060014652014651,0
1289,0,0.0,0.0,1.6658276811128508e-10,0.0027506715506715,0
1290,4,0.2942708333333333,0.1568132210137978,6.596786288668298e-10,0.0065015873015873,0
1291,3,0.28515625,0.19921875,5.528590752180637e-10,0.0060014652014652,0
1292,3,0.607421875,0.556640625,8.996881455762092e-10,0.005001221001221,0
1293,4,0.1783854166666666,0.136302690340643,8.66477590378689e-10,0.0055013431013431,0
1294,3,0.0703125,0.0,9.761520956933615e-10,0.0055013431013431,0
1295,3,0.0625,0.00390625,7.175355066623952e-10,0.0045010989010989,0
1296,1,0.0,0.0,2.683333830669567e-10,0.0035008547008547,0
1297,0,0.0,0.0,2.1077715274143838e-10,0.0037509157509157,0
1298,2,0.328125,0.0,6.076114851673602e-10,0.0040009768009768,0
1299,5,0.33203125,0.3876744031672632,5.84296173953912e-10,0.0042510378510378,0
1300,0,0.0,0.0,2.2433461711306262e-10,0.0045010989010989,0
1301,1,0.0,0.0,6.236977827236525e-10,0.005251282051282,0
1302,0,0.0,0.0,2.8035063380902427e-10,0.0042510378510378,0
1303,3,0.45703125,0.07421875,7.153273214059756e-10,0.0042510378510378,0
1304,1,0.0,0.0,2.638071574441194e-10,0.0037509157509157,0
1305,2,0.09375,0.0,6.86181205091819e-10,0.0065015873015873,0
1306,0,0.0,0.0,2.1772139918316647e-10,0.0030007326007326,0
1307,3,0.083984375,0.001953125,7.491059915295833e-10,0.005001221001221,0
1308,11,0.1796875,0.1660225182392437,1.276634859510317e-09,0.0095023199023199,0
1309,0,0.0,0.0,3.317934865911628e-10,0.0032507936507936,0
1310,8,0.1875,0.2101921354783862,1.3085864268113008e-09,0.0097523809523809,0
1311,3,0.85546875,0.6484375,5.62383096866842e-10,0.0045010989010989,0
1312,2,0.078125,0.0,2.7633113135094867e-10,0.0032507936507936,0
1313,7,0.2252604166666666,0.2048289243194115,7.00440068607708e-10,0.0047511599511599,0
1314,2,1.68359375,0.0,4.871616283536067e-10,0.0037509157509157,0
1315,0,0.0,0.0,2.2120139883561355e-10,0.0030007326007326,0
1316,0,0.0,0.0,2.45568967094837e-10,0.0040009768009768,0
1317,0,0.0,0.0,2.0850593055406468e-10,0.0030007326007326,0
1318,7,0.1647135416666666,0.1020724543788643,1.0730642158158324e-09,0.0057514041514041,0
1319,1,0.0,0.0,2.548650162779197e-10,0.0032507936507936,0
1320,0,0.0,0.0,1.9517980542226474e-10,0.0025006105006105,0
1321,5,0.3291015625,0.2401688649246592,6.935065194083193e-10,0.0067516483516483,0
1322,0,0.0,0.0,2.9362521635873275e-10,0.0042510378510378,0
1323,0,0.0,0.0,5.840535296325274e-10,0.0047511599511599,0
1324,6,0.09453125,0.006720566614877,6.990084907699519e-10,0.0060014652014652,0
1325,4,0.2434895833333333,0.1904694692243279,9.207765595485947e-10,0.0060014652014652,0
1326,10,0.1315104166666666,0.1114479892006805,2.0482479763132373e-09,0.0057514041514041,0
1327,4,0.484375,0.5307998245817737,1.1081813697427248e-09,0.0055013431013431,0
1328,3,0.146484375,0.056640625,1.0457007063094655e-09,0.0032507936507936,0
1329,0,0.0,0.0,2.8559766211437445e-10,0.0025006105006105,0
1330,5,0.25390625,0.2977090463347246,7.480598529133326e-10,0.005251282051282,0
1331,0,0.0,0.0,2.2481344882901649e-10,0.0035008547008547,0
1332,0,0.0,0.0,3.72931695655196e-10,0.005001221001221,0
1333,2,0.09765625,0.0,4.0723894203747677e-10,0.0045010989010989,0
1334,4,0.4622395833333333,0.5625753469983796,7.076790588355518e-10,0.0057514041514041,0
1335,0,0.0,0.0,2.808814703560582e-10,0.0035008547008547,0
1336,0,0.0,0.0,4.0389030481213674e-10,0.0042510378510378,0
1337,0,0.0,0.0,3.74962632082953e-10,0.0042510378510378,0
1338,0,0.0,0.0,5.72204497484946e-10,0.0025006105006105,0
1339,2,0.05078125,0.0,1.068567781594338e-09,0.005251282051282,0
1340,1,0.0,0.0,3.8531043238575276e-10,0.0042510378510378,0
1341,0,0.0,0.0,1.6455577353907534e-10,0.0032507936507936,0
1342,2,0.5546875,0.0,5.478524200264698e-10,0.0040009768009768,0
1343,3,0.5078125,0.49609375,3.84734444667838e-10,0.0035008547008547,0
1344,3,0.53515625,0.4453125,5.93570122539688e-10,0.0037509157509157,0
1345,0,0.0,0.0,1.465823281084842e-10,0.0037509157509157,0
1346,0,0.0,0.0,1.378140216799929e-10,0.0035008547008547,0
1347,0,0.0,0.0,1.5052824198349894e-10,0.0027506715506715,0
1348,0,0.0,0.0,1.1579488574823963e-10,0.0032507936507936,0
1349,0,0.0,0.0,1.5184612476887256e-10,0.0032507936507936,0
1350,2,0.90234375,0.0,2.66186316590177e-10,0.0057514041514041,0
1351,0,0.0,0.0,2.02517844325093e-10,0.0067516483516483,0
1352,2,0.05859375,0.0,2.3237457564523723e-10,0.005251282051282,0
1353,0,0.0,0.0,1.6076258381804396e-10,0.0045010989010989,0
1354,0,0.0,0.0,2.4814774500879407e-10,0.0062515262515262,0
1355,0,0.0,0.0,1.6012205595002351e-10,0.005251282051282,0
1356,0,0.0,0.0,1.5010875648610304e-10,0.0045010989010989,0
1357,0,0.0,0.0,2.0159075484202828e-10,0.0047511599511599,0
1358,0,0.0,0.0,2.87176369801427e-10,0.005251282051282,0
1359,0,0.0,0.0,2.5656833464504305e-10,0.005001221001221,0
1360,2,0.38671875,0.0,2.8232945257327123e-10,0.005001221001221,0
1361,0,0.0,0.0,2.1969769923638966e-10,0.0057514041514041,0
1362,0,0.0,0.0,2.0370859771937207e-10,0.0057514041514041,0
1363,0,0.0,0.0,2.2762977176646183e-10,0.0035008547008547,0
1364,0,0.0,0.0,1.9170912718445908e-10,0.0047511599511599,0
1365,2,0.05078125,0.0,3.261454117913738e-10,0.0055013431013431,0
1366,0,0.0,0.0,2.082601305643888e-10,0.0045010989010989,0
1367,0,0.0,0.0,6.286460671512465e-11,0.0032507936507936,0
1368,0,0.0,0.0,1.0412313154736745e-10,0.0027506715506715,0
1369,0,0.0,0.0,1.211499966025063e-10,0.0032507936507936,0
1370,0,0.0,0.0,1.0623474316275652e-10,0.0040009768009768,0
1371,0,0.0,0.0,1.8609982670336372e-10,0.0042510378510378,0
1372,1,0.0,0.0,2.238620130193075e-10,0.0045010989010989,0
1373,0,0.0,0.0,1.2654938508625834e-10,0.0037509157509157,0
1374,0,0.0,0.0,8.73801710855282e-11,0.0032507936507936,0
1375,0,0.0,0.0,1.1976322415882848e-10,0.0030007326007326,0
1376,0,0.0,0.0,1.4686512257626036e-10,0.0042510378510378,0
1377,3,0.091796875,0.009765625,4.5197445280435203e-10,0.005001221001221,0
1378,0,0.0,0.0,1.8127492271837503e-10,0.0032507936507936,0
1379,1,0.0,0.0,2.3495406695133397e-10,0.0042510378510378,0
1380,10,0.1397569444444444,0.0872449815217644,1.0712659180207255e-09,0.0075018315018315,0
1381,0,0.0,0.0,1.7873084623635502e-10,0.0037509157509157,0
1382,1,0.0,0.0,6.720866619919387e-10,0.0037509157509157,0
1383,0,0.0,0.0,2.2671169795855003e-10,0.0040009768009768,0
1384,0,0.0,0.0,3.638292924007209e-10,0.0045010989010989,0
1385,3,0.181640625,0.005859375,6.251414991470507e-10,0.0060014652014652,0
1386,0,0.0,0.0,3.0217332847970433e-10,0.0042510378510378,0
1387,3,0.08203125,0.01171875,4.4291713520515306e-10,0.005251282051282,0
1388,1,0.0,0.0,4.883778927963909e-10,0.0047511599511599,0
1389,2,1.3828125,0.0,4.861326439065106e-10,0.0042510378510378,0
1390,4,0.47265625,0.4900436942412635,6.963945637340925e-10,0.0060014652014652,0
1391,0,0.0,0.0,4.323782986786649e-10,0.0042510378510378,0
1392,0,0.0,0.0,2.2111527857328275e-10,0.0040009768009767,0
1393,2,0.6171875,0.0,4.651438900880865e-10,0.0045010989010989,0
1394,7,0.2239583333333333,0.1429329322923186,7.629049318609756e-10,0.0067516483516483,0
1395,1,0.0,0.0,3.3867706194321626e-10,0.0040009768009768,0
1396,5,0.208984375,0.156895638738233,1.121387797864804e-09,0.0062515262515262,0
1397,2,0.07421875,0.0,3.1227628240885164e-10,0.0045010989010989,0
1398,0,0.0,0.0,1.5805100577343302e-10,0.0030007326007326,0
1399,5,0.150390625,0.1274629187422635,6.63443974455879e-10,0.0060014652014652,0
1400,4,0.08203125,0.0240797421990975,5.435331654782774e-10,0.005251282051282,0
1401,2,0.04296875,0.0,5.780002954142288e-10,0.0045010989010989,0
1402,3,0.40234375,0.24609375,6.880310199907266e-10,0.0047511599511599,0
1403,2,0.9765625,0.0,5.548662695186418e-10,0.0045010989010989,0
1404,2,0.19140625,0.0,2.035502017339028e-09,0.0050012210012209,0
1405,0,0.0,0.0,3.0934307599292996e-10,0.0022505494505494,0
1406,1,0.0,0.0,3.0773168329866183e-10,0.0042510378510378,0
1407,1,0.0,0.0,3.3748235213436667e-10,0.0047511599511599,0
1408,0,0.0,0.0,4.6172719306876807e-10,0.0040009768009768,0
1409,9,0.24560546875,0.2050449889524414,1.1683996701542632e-09,0.0060014652014652,0
1410,6,0.303125,0.3254597859423265,1.3800772875649819e-09,0.0057514041514041,0
1411,1,0.0,0.0,2.829140519534435e-10,0.0037509157509157,0
1412,3,0.404296875,0.318359375,7.613072501268614e-10,0.0047511599511599,0
1413,3,0.1015625,0.02734375,3.6832312419680767e-10,0.005001221001221,0
1414,2,0.265625,0.0,9.955112689577116e-10,0.0042510378510378,0
1415,0,0.0,0.0,3.1118559682118506e-10,0.005251282051282,0
1416,1,0.0,0.0,3.9034277333413086e-10,0.0035008547008547,0
1417,5,0.2666015625,0.2265519764527954,6.786587215630828e-10,0.0072517704517704,0
1418,2,0.1015625,0.0,5.78386196884723e-10,0.005251282051282,0
1419,7,0.3229166666666667,0.3785682735214533,7.500468938859648e-10,0.0047511599511599,0
1420,1,0.0,0.0,1.7716128525566477e-10,0.0037509157509157,0
1421,1,0.0,0.0,3.1699104738288857e-10,0.0042510378510378,0
1422,3,0.61328125,0.3125,5.554479206966042e-10,0.0040009768009767,0
1423,0,0.0,0.0,1.4945311635194015e-10,0.0032507936507936,0
1424,3,0.3046875,0.22265625,6.158741130410084e-10,0.0055013431013431,0
1425,3,0.5078125,0.328125,3.830535945133586e-10,0.0040009768009768,0
1426,2,0.14453125,0.0,5.610744736202611e-10,0.0035008547008547,0
1427,5,0.400390625,0.3608632989881911,8.298298499763698e-10,0.0060014652014652,0
1428,2,1.30078125,0.0,4.610981122327848e-10,0.0037509157509157,0
1429,4,0.2591145833333333,0.2449301470005728,5.037558174362776e-10,0.0047511599511599,0
1430,2,1.734375,0.0,5.796750234994281e-10,0.0060014652014652,0
1431,4,0.4596354166666667,0.3242318228622804,2.2295760103484596e-09,0.0055013431013431,0
1432,3,0.826171875,0.408203125,1.074563125496404e-09,0.0035008547008547,0
1433,1,0.0,0.0,3.668743412333155e-10,0.0027506715506715,0
1434,0,0.0,0.0,3.5528592652133173e-10,0.0040009768009768,0
1435,2,0.08203125,0.0,3.571277157586681e-10,0.0037509157509157,0
1436,5,0.1650390625,0.1595686390671126,8.566412230846753e-10,0.005251282051282,0
1437,2,0.07421875,0.0,4.96768137788413e-10,0.0037509157509157,0
1438,4,0.62109375,0.6187184335382291,7.638206361878521e-10,0.005001221001221,0
1439,4,0.19140625,0.0031894397692489,3.7378229203005983e-10,0.0037509157509157,0
1440,0,0.0,0.0,7.180617643966142e-11,0.0027506715506715,0
1441,3,0.22265625,0.14453125,5.780039242507763e-10,0.005001221001221,0
1442,0,0.0,0.0,1.7860645394163302e-10,0.0030007326007326,0
1443,0,0.0,0.0,1.6499333406384683e-10,0.0030007326007326,0
1444,7,0.1966145833333333,0.1731085390665147,8.354973829107441e-10,0.0075018315018315,0
1445,1,0.0,0.0,5.071486522164751e-10,0.0055013431013431,0
1446,4,0.1640625,0.0659065142439779,1.097255634452649e-09,0.0067516483516483,0
1447,9,0.23876953125,0.1424769212204009,1.0919072607863959e-09,0.0072517704517704,0
1448,1,0.0,0.0,3.2757455463249013e-10,0.0032507936507936,0
1449,1,0.0,0.0,2.2088020858374847e-10,0.0045010989010989,0
1450,6,0.2796875,0.1383849364092783,8.973793938666304e-10,0.0060014652014652,0
1451,2,0.16796875,0.0,3.5626861691422124e-10,0.0047511599511599,0
1452,2,0.15625,0.0,3.7904684939941334e-10,0.005001221001221,0
1453,4,0.25,0.1458798288975095,6.922885988766396e-10,0.0045010989010989,0
1454,3,0.181640625,0.099609375,8.576108977107715e-10,0.0037509157509157,0
1455,0,0.0,0.0,4.3295227361161414e-10,0.0037509157509157,0
1456,3,0.537109375,0.396484375,7.254811227238538e-10,0.0045010989010989,0
1457,6,0.17734375,0.0708141824601541,9.722068333346374e-10,0.0057514041514041,0
1458,1,0.0,0.0,2.469388401522673e-10,0.0040009768009768,0
1459,5,0.291015625,0.2103670672384716,7.820331844574201e-10,0.0062515262515262,0
1460,0,0.0,0.0,2.201211193098212e-10,0.0035008547008547,0
1461,7,0.1634114583333333,0.1325713317925027,1.3844776213137015e-09,0.0067516483516483,0
1462,1,0.0,0.0,6.137390577584171e-10,0.0037509157509157,0
1463,2,0.75,0.0,3.733510683201616e-10,0.0037509157509157,0
1464,2,0.0625,0.0,5.678876306165681e-10,0.0055013431013431,0
1465,5,0.2177734375,0.2382712440265935,1.005775529585053e-09,0.0047511599511599,0
1466,8,0.2260044642857142,0.1261876574644477,2.078354831652965e-09,0.005001221001221,0
1467,0,0.0,0.0,1.3990802051699482e-10,0.0035008547008547,0
1468,0,0.0,0.0,3.5264580416287424e-10,0.0035008547008547,0
1469,1,0.0,0.0,2.810119774405488e-10,0.0037509157509157,0
1470,2,1.73046875,0.0,4.219694378323183e-10,0.0037509157509157,0
1471,1,0.0,0.0,5.568062884859043e-10,0.0040009768009768,0
1472,8,0.2522321428571428,0.3143490021632535,1.4957339499464036e-09,0.0057514041514041,0
1473,3,0.158203125,0.091796875,1.9099282469603554e-09,0.0032507936507936,0
1474,1,0.0,0.0,4.022552719038524e-10,0.0042510378510378,0
1475,2,0.078125,0.0,4.0475831741857374e-10,0.005001221001221,0
1476,1,0.0,0.0,4.965729886406538e-10,0.005001221001221,0
1477,1,0.0,0.0,3.212997029621485e-10,0.0040009768009768,0
1478,0,0.0,0.0,2.7067959878313576e-10,0.0030007326007326,0
1479,1,0.0,0.0,1.1046171898177963e-09,0.0055013431013431,0
1480,1,0.0,0.0,5.655912504370034e-10,0.0032507936507936,0
1481,7,0.1334635416666666,0.0792695030070698,9.44831443665292e-10,0.0070017094017094,0
1482,4,0.3763020833333333,0.1699804835866377,9.733536184786754e-10,0.005251282051282,0
1483,1,0.0,0.0,4.37661346007557e-10,0.005251282051282,0
1484,5,0.263671875,0.3010918140992513,7.031379138536303e-10,0.0045010989010989,0
1485,0,0.0,0.0,2.2974339252706064e-10,0.0035008547008547,0
1486,0,0.0,0.0,4.32056890041451e-10,0.0030007326007326,0
1487,0,0.0,0.0,9.697159373248256e-11,0.0022505494505494,0
1488,1,0.0,0.0,2.0716767969515215e-10,0.0035008547008547,0
1489,0,0.0,0.0,1.2977773566143526e-10,0.0035008547008547,0
1490,2,0.4453125,0.0,2.705963612074102e-10,0.0042510378510378,0
1491,1,0.0,0.0,5.478514882489812e-10,0.0047511599511599,0
1492,0,0.0,0.0,2.9892024212401093e-10,0.0037509157509157,0
1493,3,0.5703125,0.3984375,5.736960839768188e-10,0.0045010989010989,0
1494,1,0.0,0.0,2.8174678590343646e-10,0.0045010989010989,0
1495,4,0.2005208333333333,0.068430642413911,6.130335566093492e-10,0.0055013431013431,0
1496,7,0.2421875,0.1526605946584066,9.011583485026705e-10,0.0047511599511599,0
1497,5,0.1181640625,0.0740837073243366,9.338972823405056e-10,0.0057514041514041,0
1498,3,0.3359375,0.23046875,5.957112052579084e-10,0.005001221001221,0
1499,7,0.1842447916666666,0.0768918520161077,7.604529448408224e-10,0.005251282051282,0
1500,3,0.099609375,0.001953125,5.177319083229253e-10,0.0040009768009768,0
1501,2,0.0859375,0.0,4.4857176156540836e-10,0.005251282051282,0
1502,2,0.65625,0.0,4.164014849772776e-10,0.0035008547008547,0
1503,7,0.1380208333333333,0.0935780396293278,8.647177793615663e-10,0.0055013431013431,0
1504,0,0.0,0.0,2.3787562614864865e-10,0.0042510378510378,0
1505,1,0.0,0.0,3.419691482824638e-10,0.0032507936507936,0
1506,3,0.39453125,0.23046875,3.84764236069181e-10,0.0037509157509157,0
1507,7,0.1673177083333333,0.1327247080140111,1.8273614199953478e-09,0.0067516483516483,0
1508,4,0.0911458333333333,0.0066393483249906,4.290313539397788e-10,0.0037509157509157,0
1509,2,0.45703125,0.0,5.61387492620322e-10,0.005251282051282,0
1510,0,0.0,0.0,3.13034661930395e-10,0.0037509157509157,0
1511,2,0.07421875,0.0,4.979697849718452e-10,0.0047511599511599,0
1512,3,0.15625,0.078125,8.079142105012067e-10,0.0040009768009768,0
1513,0,0.0,0.0,3.5809929397705546e-10,0.0032507936507936,0
1514,2,0.89453125,0.0,5.541618348180275e-10,0.0055013431013431,0
1515,0,0.0,0.0,2.0070836520012338e-10,0.0027506715506715,0
1516,5,0.365234375,0.2033596151074264,7.046093761356036e-10,0.0055013431013431,0
1517,2,0.15625,0.0,4.0714330381369054e-10,0.005251282051282,0
1518,4,0.26171875,0.267931924704843,5.28986721215716e-10,0.0045010989010989,0
1519,3,0.763671875,0.673828125,1.1097055793659642e-09,0.0062515262515262,0
1520,0,0.0,0.0,2.667756840504665e-10,0.0045010989010989,0
1521,1,0.0,0.0,2.2821332653671526e-10,0.0032507936507936,0
1522,1,0.0,0.0,4.70266143924354e-10,0.005001221001221,0
1523,1,0.0,0.0,4.908149531779481e-10,0.0042510378510378,0
1524,0,0.0,0.0,1.633429195474897e-10,0.0027506715506715,0
1525,9,0.18896484375,0.129936952708139,1.2107054146102335e-09,0.0062515262515262,0
1526,5,0.375,0.3548780290851263,7.972380168697847e-10,0.0065015873015873,0
1527,0,0.0,0.0,2.2771829062787447e-10,0.0040009768009768,0
1528,2,0.50390625,0.0,4.826098079678807e-10,0.0045010989010989,0
1529,0,0.0,0.0,1.5708602279258178e-10,0.0032507936507936,0
1530,4,0.2578125,0.1349023687284314,7.638590137731621e-10,0.0047511599511599,0
1531,1,0.0,0.0,2.5523662442732947e-10,0.0037509157509157,0
1532,2,0.29296875,0.0,4.5796440986781234e-10,0.005251282051282,0
1533,2,0.921875,0.0,5.565068858123457e-10,0.0045010989010989,0
1534,0,0.0,0.0,2.65358898180341e-10,0.0042510378510378,0
1535,7,0.224609375,0.1948529750472535,1.0179268070554842e-09,0.0060014652014652,0
1536,6,0.10625,0.038543426198575,6.877564804891382e-10,0.0060014652014652,0
1537,0,0.0,0.0,1.6054101004307044e-10,0.0030007326007326,0
1538,2,0.08984375,0.0,6.499741990813418e-10,0.0047511599511599,0
1539,0,0.0,0.0,4.544609265108492e-10,0.0042510378510378,0
1540,3,0.10546875,0.02734375,6.03451713799699e-10,0.0035008547008547,0
1541,3,0.19140625,0.12890625,4.2720967071356254e-10,0.0040009768009768,0
1542,0,0.0,0.0,6.168723233526917e-10,0.0045010989010989,0
