epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
417,0,0.0,0.0,1.3019805102315686e-10,0.0067516483516483,0
418,2,0.046875,0.0,6.179435289672383e-10,0.0057514041514041,0
419,1,0.0,0.0,7.2609015578481e-10,0.0092522588522588,0
420,0,0.0,0.0,2.0435039222241598e-10,0.0030007326007326,0
421,0,0.0,0.0,9.378222494208068e-11,0.0025006105006105,0
422,3,0.091796875,0.083984375,9.032259045136792e-10,0.0035008547008547,0
423,0,0.0,0.0,2.2070381145794658e-10,0.0032507936507936,0
424,0,0.0,0.0,8.219304952113159e-11,0.0035008547008547,0
425,0,0.0,0.0,8.927298605963036e-11,0.0032507936507936,0
426,0,0.0,0.0,8.524252429679682e-11,0.0035008547008547,0
427,0,0.0,0.0,8.489363186342636e-11,0.0040009768009768,0
428,3,0.025390625,0.009765625,5.063003416082626e-10,0.0045010989010989,0
429,0,0.0,0.0,3.1100586203930116e-10,0.005251282051282,0
430,2,0.12109375,0.0,5.518349534847357e-10,0.005001221001221,0
431,5,0.1142578125,0.0795463958288209,1.0383475442212274e-09,0.010002442002442,0
432,4,0.0533854166666666,0.0080265807330325,4.80070339416722e-10,0.0035008547008547,0
433,0,0.0,0.0,1.0413452034331152e-10,0.0030007326007326,0
434,1,0.0,0.0,7.615321761169403e-10,0.0037509157509157,0
435,2,0.02734375,0.0,2.5732982979756383e-10,0.0030007326007326,0
436,0,0.0,0.0,7.301020766315236e-11,0.0025006105006105,0
437,2,0.125,0.0,2.2249971429372755e-10,0.0065015873015873,0
438,0,0.0,0.0,9.561160625184489e-11,0.005001221001221,0
439,1,0.0,0.0,9.113413806994963e-10,0.0037509157509157,0
440,0,0.0,0.0,1.69375159654249e-10,0.0040009768009768,0
441,0,0.0,0.0,1.1857377743688696e-10,0.0040009768009768,0
442,0,0.0,0.0,1.0396294225420823e-10,0.0035008547008547,0
443,0,0.0,0.0,7.18323572032363e-11,0.0030007326007326,0
444,0,0.0,0.0,9.090627552487956e-11,0.0040009768009768,0
445,0,0.0,0.0,1.1491961182895244e-10,0.0032507936507936,0
446,0,0.0,0.0,9.784385757371104e-11,0.0032507936507936,0
447,0,0.0,0.0,1.0263342680925095e-10,0.0037509157509157,0
448,1,0.0,0.0,2.191186541235905e-10,0.0045010989010989,0
449,1,0.0,0.0,3.2844946821595165e-10,0.0047511599511599,0
450,0,0.0,0.0,2.139731495271788e-10,0.0032507936507936,0
451,0,0.0,0.0,1.1520822626627626e-10,0.0040009768009768,0
452,0,0.0,0.0,1.4603623006531946e-10,0.0035008547008547,0
453,0,0.0,0.0,1.0968045995518519e-10,0.0027506715506715,0
454,0,0.0,0.0,1.0047734829707412e-10,0.0035008547008547,0
455,0,0.0,0.0,1.1319359594456889e-10,0.0037509157509157,0
456,0,0.0,0.0,1.4304912614529426e-10,0.0032507936507936,0
457,0,0.0,0.0,1.5549170419284023e-10,0.0037509157509157,0
458,0,0.0,0.0,1.2457282661037237e-10,0.0035008547008547,0
459,0,0.0,0.0,1.5583383032015123e-10,0.0045010989010989,0
460,0,0.0,0.0,8.237978719320294e-11,0.0027506715506715,0
461,0,0.0,0.0,1.2059470453615368e-10,0.0032507936507936,0
462,0,0.0,0.0,1.2345390379709575e-10,0.0032507936507936,0
463,0,0.0,0.0,1.1259599171687079e-10,0.0035008547008547,0
464,1,0.0,0.0,2.548281819490753e-10,0.0027506715506715,0
465,0,0.0,0.0,1.0131816464806388e-10,0.0035008547008547,0
466,0,0.0,0.0,9.633140436175288e-11,0.0035008547008547,0
467,0,0.0,0.0,1.2819230170563728e-10,0.0032507936507936,0
468,0,0.0,0.0,1.4207403920230149e-10,0.0055013431013431,0
469,0,0.0,0.0,1.5235214182100626e-10,0.0035008547008547,0
470,0,0.0,0.0,1.3214037031609432e-10,0.0037509157509157,0
471,2,0.04296875,0.0,3.619889736247336e-10,0.0042510378510378,0
472,0,0.0,0.0,8.205568877644197e-11,0.0027506715506715,0
473,0,0.0,0.0,1.5661244688402422e-10,0.0035008547008547,0
474,0,0.0,0.0,1.0704451603640304e-10,0.0032507936507936,0
475,0,0.0,0.0,9.404144835120108e-11,0.0037509157509157,0
476,0,0.0,0.0,6.676918024359644e-11,0.0027506715506715,0
477,0,0.0,0.0,2.068745774389089e-10,0.0040009768009768,0
478,0,0.0,0.0,1.0646115417320771e-10,0.0037509157509157,0
479,0,0.0,0.0,6.890341658112948e-11,0.0032507936507936,0
480,0,0.0,0.0,1.0753364462155667e-10,0.0032507936507936,0
481,0,0.0,0.0,1.5041997016728012e-10,0.0040009768009768,0
482,0,0.0,0.0,1.8148503490228817e-10,0.0030007326007326,0
483,0,0.0,0.0,1.0464746021100472e-10,0.0032507936507936,0
484,0,0.0,0.0,1.0251328210956471e-10,0.0047511599511599,0
485,0,0.0,0.0,1.1740512463991454e-10,0.0035008547008547,0
486,0,0.0,0.0,1.3810070704673498e-10,0.0025006105006105,0
487,0,0.0,0.0,1.2387234832432862e-10,0.0040009768009768,0
488,0,0.0,0.0,2.398517223755461e-10,0.0032507936507936,0
489,1,0.0,0.0,2.2282002372468542e-10,0.0035008547008547,0
490,0,0.0,0.0,1.0179476883345929e-10,0.0037509157509157,0
491,0,0.0,0.0,1.1151181037284513e-10,0.0040009768009768,0
492,0,0.0,0.0,1.715935180281706e-10,0.005001221001221,0
493,0,0.0,0.0,9.15415475855036e-11,0.0035008547008547,0
494,0,0.0,0.0,1.509753095504583e-10,0.0027506715506715,0
495,0,0.0,0.0,9.641694226315331e-11,0.0035008547008547,0
496,1,0.0,0.0,2.373533102699769e-10,0.0040009768009768,0
497,0,0.0,0.0,1.2634244676941562e-10,0.0032507936507936,0
498,0,0.0,0.0,7.830500412381419e-11,0.005251282051282,0
499,0,0.0,0.0,7.478192432154484e-11,0.0030007326007326,0
500,0,0.0,0.0,1.1577218459122359e-10,0.0037509157509157,0
501,0,0.0,0.0,1.3280040727528134e-10,0.0037509157509157,0
502,0,0.0,0.0,1.195045976696617e-10,0.005001221001221,0
503,0,0.0,0.0,1.4784907960417342e-10,0.0035008547008547,0
504,0,0.0,0.0,9.555354850684519e-11,0.0037509157509157,0
505,1,0.0,0.0,1.6305615410611972e-10,0.0047511599511599,0
506,0,0.0,0.0,1.657932613980147e-10,0.0042510378510378,0
507,0,0.0,0.0,1.40810239548578e-10,0.0040009768009768,0
508,0,0.0,0.0,1.5059809617709398e-10,0.0037509157509157,0
509,0,0.0,0.0,1.6507887924475888e-10,0.0035008547008546,0
510,1,0.0,0.0,1.5045964350565995e-10,0.0042510378510378,0
511,1,0.0,0.0,4.3518510001489904e-10,0.0037509157509157,0
512,1,0.0,0.0,6.471968033323342e-10,0.0040009768009768,0
513,2,0.05078125,0.0,3.849956917811914e-10,0.0047511599511599,0
514,0,0.0,0.0,1.5248117844414772e-10,0.0032507936507936,0
515,0,0.0,0.0,2.0009947408964402e-10,0.0042510378510378,0
516,1,0.0,0.0,4.3077884438346885e-10,0.0037509157509157,0
517,2,0.03125,0.0,2.9304267708035157e-10,0.0037509157509157,0
518,1,0.0,0.0,5.615010784800303e-10,0.0045010989010989,0
519,0,0.0,0.0,1.5216455972558592e-10,0.0040009768009768,0
520,0,0.0,0.0,1.6480441617804252e-10,0.0040009768009768,0
521,1,0.0,0.0,2.7791473450957193e-10,0.0042510378510378,0
522,0,0.0,0.0,1.7452943242241829e-10,0.0032507936507936,0
523,0,0.0,0.0,1.124328724202808e-10,0.0032507936507936,0
524,0,0.0,0.0,1.1801441976328935e-10,0.0042510378510378,0
525,2,0.05859375,0.0,2.785747641892473e-10,0.0040009768009768,0
526,0,0.0,0.0,1.2273057148429168e-10,0.0037509157509157,0
527,0,0.0,0.0,2.1950266292106087e-10,0.0037509157509157,0
528,1,0.0,0.0,6.688709814067527e-10,0.0042510378510378,0
529,0,0.0,0.0,8.435555948183292e-11,0.0025006105006105,0
530,0,0.0,0.0,2.5561352842144964e-10,0.0032507936507936,0
531,3,0.03515625,0.00390625,4.97808121577581e-10,0.0040009768009768,0
532,0,0.0,0.0,3.1472624936452765e-10,0.0042510378510378,0
533,0,0.0,0.0,1.9807386626439966e-10,0.0037509157509157,0
534,0,0.0,0.0,2.0306762580114223e-10,0.0065015873015873,0
535,0,0.0,0.0,2.1520746351904768e-10,0.0045010989010989,0
536,0,0.0,0.0,1.6393110772689522e-10,0.0037509157509157,0
537,0,0.0,0.0,1.7632665648955995e-10,0.0032507936507936,0
538,0,0.0,0.0,1.4873730741440503e-10,0.0032507936507936,0
539,0,0.0,0.0,1.1922931565788705e-10,0.0035008547008547,0
540,0,0.0,0.0,2.269949728740937e-10,0.0032507936507936,0
541,0,0.0,0.0,1.1096593071502925e-10,0.0045010989010989,0
542,3,0.056640625,0.017578125,3.2875619771796507e-10,0.0025006105006105,0
543,2,0.140625,0.0,4.971462647404869e-10,0.0040009768009768,0
544,1,0.0,0.0,2.6064459909504834e-10,0.0045010989010989,0
545,0,0.0,0.0,1.9415167995754067e-10,0.0045010989010989,0
546,0,0.0,0.0,1.6074931690809948e-10,0.0047511599511599,0
547,0,0.0,0.0,6.862784338888962e-11,0.0032507936507936,0
548,0,0.0,0.0,1.1142020135874587e-10,0.0040009768009768,0
549,0,0.0,0.0,1.2363996811434136e-10,0.0040009768009768,0
550,0,0.0,0.0,9.446773655221455e-11,0.0035008547008547,0
551,0,0.0,0.0,1.7601694602753435e-10,0.0042510378510378,0
552,0,0.0,0.0,1.8138885799464143e-10,0.0065015873015873,0
553,0,0.0,0.0,1.4401194347143576e-10,0.0030007326007326,0
554,3,0.046875,0.02734375,4.6299877816017904e-10,0.0037509157509157,0
555,2,0.046875,0.0,2.0794335169657108e-10,0.0035008547008547,0
556,0,0.0,0.0,8.757497081672903e-11,0.0032507936507936,0
557,0,0.0,0.0,1.0982063423111956e-10,0.0040009768009768,0
558,1,0.0,0.0,2.1184225812523942e-10,0.0047511599511599,0
559,4,0.48828125,0.6160079049267888,3.6420932658484157e-10,0.005001221001221,0
560,0,0.0,0.0,3.163257873741075e-10,0.0040009768009768,0
561,0,0.0,0.0,1.573236260521631e-10,0.0030007326007326,0
562,1,0.0,0.0,7.14386954093699e-10,0.0047511599511599,0
563,0,0.0,0.0,1.4251251330578252e-10,0.0062515262515262,0
564,0,0.0,0.0,1.0330797547487106e-10,0.0032507936507936,0
565,3,0.0390625,0.0078125,4.444504332986617e-10,0.0042510378510378,0
566,1,0.0,0.0,2.2230664344653868e-10,0.0037509157509157,0
567,0,0.0,0.0,1.6008506511167908e-10,0.0032507936507936,0
568,4,0.0416666666666666,0.0066393483249906,3.896799410424782e-10,0.0030007326007326,0
569,0,0.0,0.0,1.6621078506702647e-10,0.0032507936507936,0
570,0,0.0,0.0,1.1563660004737151e-10,0.0037509157509157,0
571,0,0.0,0.0,2.2872798800890886e-10,0.0042510378510378,0
572,0,0.0,0.0,2.0055414146674447e-10,0.0037509157509157,0
573,1,0.0,0.0,2.8070862199217565e-10,0.0032507936507936,0
574,0,0.0,0.0,1.4870524844518943e-10,0.0032507936507936,0
575,0,0.0,0.0,3.3448953743746836e-10,0.0040009768009768,0
576,4,0.046875,0.0292316983341714,4.313033441156293e-10,0.0037509157509157,0
577,0,0.0,0.0,1.2682804479142904e-10,0.0040009768009768,0
578,4,0.21484375,0.2597191178606066,4.0184872209862173e-10,0.0045010989010989,0
579,0,0.0,0.0,1.6336682546368038e-10,0.0040009768009768,0
580,0,0.0,0.0,2.5733792461449565e-10,0.0057514041514041,0
581,0,0.0,0.0,1.7570920831316028e-10,0.0035008547008547,0
582,0,0.0,0.0,1.200322421508462e-10,0.0030007326007326,0
583,0,0.0,0.0,6.899251780347245e-11,0.0027506715506715,0
584,2,0.03125,0.0,2.8216158339534304e-10,0.0027506715506715,0
585,0,0.0,0.0,2.1038289075183816e-10,0.0037509157509157,0
586,1,0.0,0.0,2.5342647194753416e-10,0.0040009768009768,0
587,5,0.3427734375,0.4973484302987248,1.2182096702418499e-09,0.005001221001221,0
588,0,0.0,0.0,1.583572111506091e-10,0.0045010989010989,0
589,5,0.220703125,0.2323562144647537,6.03286730948132e-10,0.0047511599511599,0
590,0,0.0,0.0,1.551115680955567e-10,0.0042510378510378,0
591,0,0.0,0.0,1.6810631165921052e-10,0.0037509157509157,0
592,4,0.0403645833333333,0.0018414239093399,5.223301137567533e-10,0.0032507936507936,0
593,0,0.0,0.0,1.595836669096742e-10,0.0037509157509157,0
594,2,1.66796875,0.0,4.040538899974711e-10,0.0032507936507936,0
595,0,0.0,0.0,1.9902848322069072e-10,0.0037509157509157,0
596,0,0.0,0.0,1.506534532232792e-10,0.0032507936507936,0
597,0,0.0,0.0,2.330392642123554e-10,0.0032507936507936,0
598,1,0.0,0.0,2.3352015239034464e-10,0.0045010989010989,0
599,0,0.0,0.0,8.276347205240575e-11,0.0030007326007326,0
600,0,0.0,0.0,9.645448634438157e-11,0.0035008547008547,0
601,0,0.0,0.0,1.7784810353813608e-10,0.0040009768009768,0
602,0,0.0,0.0,1.4712876828869555e-10,0.0042510378510378,0
603,1,0.0,0.0,3.102552279181313e-10,0.0035008547008547,0
604,0,0.0,0.0,1.0001041494287829e-10,0.0035008547008547,0
605,0,0.0,0.0,2.1831028255593267e-10,0.0035008547008547,0
606,0,0.0,0.0,1.47634869055213e-10,0.0027506715506715,0
607,0,0.0,0.0,1.0551761299386068e-10,0.0032507936507936,0
608,0,0.0,0.0,7.04170891112855e-11,0.0022505494505494,0
609,0,0.0,0.0,9.8703640692251e-11,0.0025006105006105,0
610,0,0.0,0.0,2.797693211283526e-10,0.0032507936507936,0
611,2,0.01171875,0.0,3.1545080827504126e-10,0.0037509157509157,0
612,0,0.0,0.0,1.0141802498859502e-10,0.0035008547008547,0
613,0,0.0,0.0,1.0257680676779804e-10,0.0027506715506715,0
614,1,0.0,0.0,7.392985493750286e-10,0.0032507936507936,0
615,0,0.0,0.0,1.9805320337063983e-10,0.0030007326007326,0
616,0,0.0,0.0,2.4890396979489523e-10,0.0062515262515262,0
617,0,0.0,0.0,1.5125159249508208e-10,0.0032507936507936,0
618,1,0.0,0.0,3.1054882518116544e-10,0.0045010989010989,0
619,0,0.0,0.0,1.8657627073950326e-10,0.0045010989010989,0
620,0,0.0,0.0,1.6163926996258722e-10,0.0037509157509157,0
621,1,0.0,0.0,3.455056405849102e-10,0.0062515262515262,0
622,0,0.0,0.0,1.024188850425114e-10,0.0032507936507936,0
623,0,0.0,0.0,1.58338812184966e-10,0.0040009768009768,0
624,0,0.0,0.0,1.452777231523225e-10,0.005251282051282,0
625,0,0.0,0.0,1.3857880717177015e-10,0.0045010989010989,0
626,0,0.0,0.0,1.483089809501353e-10,0.0045010989010989,0
627,0,0.0,0.0,1.2706648155509187e-10,0.0037509157509157,0
628,0,0.0,0.0,1.4531614077494627e-10,0.0035008547008547,0
629,0,0.0,0.0,1.4158353114969412e-10,0.0035008547008547,0
630,0,0.0,0.0,1.3208877313766564e-10,0.0032507936507936,0
631,1,0.0,0.0,2.35714182636401e-10,0.0027506715506715,0
632,0,0.0,0.0,2.3333395704188976e-10,0.0032507936507936,0
633,0,0.0,0.0,1.3795897495531192e-10,0.0027506715506715,0
634,0,0.0,0.0,1.0627399428946186e-10,0.0105025641025641,0
635,0,0.0,0.0,3.3880524322374126e-10,0.005251282051282,0
636,5,0.3583984375,0.3161092235268222,7.741915380208075e-10,0.0092522588522588,0
637,0,0.0,0.0,9.454154716038012e-11,0.0035008547008547,0
638,0,0.0,0.0,8.937014206159124e-11,0.0027506715506715,0
639,3,0.041015625,0.001953125,4.0334219034425066e-10,0.0032507936507936,0
640,0,0.0,0.0,1.0204244329737974e-10,0.0027506715506715,0
641,0,0.0,0.0,1.2221673623666808e-10,0.0037509157509157,0
642,0,0.0,0.0,1.0497917299692996e-10,0.0030007326007326,0
643,0,0.0,0.0,1.155923406166652e-10,0.0035008547008547,0
644,0,0.0,0.0,1.2331556759784779e-10,0.0035008547008547,0
645,0,0.0,0.0,1.0428660026051563e-10,0.0030007326007326,0
646,0,0.0,0.0,1.0490320401356627e-10,0.0022505494505494,0
647,0,0.0,0.0,1.6712771235185667e-10,0.0040009768009768,0
648,0,0.0,0.0,1.1881885311515576e-10,0.0030007326007326,0
649,0,0.0,0.0,1.3098205442563556e-10,0.0035008547008547,0
650,0,0.0,0.0,1.009877294164296e-10,0.0030007326007326,0
651,0,0.0,0.0,1.72028821904337e-10,0.0035008547008547,0
652,0,0.0,0.0,1.3629577761653366e-10,0.0032507936507936,0
653,0,0.0,0.0,1.2507318748197007e-10,0.0032507936507936,0
654,3,0.8359375,0.796875,2.688218200985056e-10,0.0037509157509157,0
655,0,0.0,0.0,1.9205960291160892e-10,0.0037509157509157,0
656,0,0.0,0.0,1.0573056418730923e-10,0.0032507936507936,0
657,0,0.0,0.0,8.859168200721827e-11,0.0030007326007326,0
658,0,0.0,0.0,1.499185974435659e-10,0.0037509157509157,0
659,0,0.0,0.0,1.8984011257362902e-10,0.0035008547008547,0
660,0,0.0,0.0,1.6063022409784367e-10,0.0035008547008547,0
661,0,0.0,0.0,1.2827569579086288e-10,0.0037509157509157,0
662,0,0.0,0.0,1.1845855732681796e-10,0.0037509157509157,0
663,0,0.0,0.0,1.309181002762161e-10,0.0045010989010989,0
664,1,0.0,0.0,2.3167616474049615e-10,0.0030007326007326,0
665,0,0.0,0.0,9.443658024244103e-11,0.0030007326007326,0
666,1,0.0,0.0,1.6503816129646024e-10,0.005001221001221,0
667,0,0.0,0.0,2.136123150549804e-10,0.0045010989010989,0
668,0,0.0,0.0,1.2989697042216787e-10,0.005001221001221,0
669,0,0.0,0.0,8.190318300780753e-11,0.0030007326007326,0
670,1,0.0,0.0,1.8583346937284662e-10,0.0042510378510378,0
671,0,0.0,0.0,8.098427569581413e-11,0.0035008547008547,0
672,0,0.0,0.0,9.129133257202452e-11,0.0037509157509157,0
673,1,0.0,0.0,2.0635329161113268e-10,0.0027506715506715,0
674,2,0.09375,0.0,2.4683517990666557e-10,0.0037509157509157,0
675,0,0.0,0.0,2.6938088659163805e-10,0.0032507936507936,0
676,0,0.0,0.0,7.772179877011891e-11,0.0027506715506715,0
677,0,0.0,0.0,1.322213476034589e-10,0.0035008547008547,0
678,4,0.04296875,0.0240797421990975,3.003891310986234e-10,0.0040009768009768,0
679,0,0.0,0.0,1.839588458983061e-10,0.0040009768009768,0
680,0,0.0,0.0,2.333153906474791e-10,0.0055013431013431,0
681,0,0.0,0.0,1.4145896050693724e-10,0.0042510378510378,0
682,0,0.0,0.0,1.3670293890074107e-10,0.0032507936507936,0
683,0,0.0,0.0,1.9240593659664167e-10,0.0042510378510378,0
684,0,0.0,0.0,1.5059311699113948e-10,0.0042510378510378,0
685,1,0.0,0.0,2.5545701528166317e-10,0.0035008547008547,0
686,0,0.0,0.0,1.293061252210176e-10,0.0035008547008547,0
687,0,0.0,0.0,1.0768237596341129e-10,0.0035008547008547,0
688,1,0.0,0.0,1.6960004196725802e-10,0.0032507936507936,0
689,2,0.01171875,0.0,2.4283436031518674e-10,0.0040009768009768,0
690,0,0.0,0.0,1.4571402796133792e-10,0.0032507936507936,0
691,0,0.0,0.0,1.4537219301449208e-10,0.0042510378510378,0
692,0,0.0,0.0,1.58559119324916e-10,0.0030007326007326,0
693,0,0.0,0.0,2.3570074101817745e-10,0.0047511599511599,0
694,0,0.0,0.0,1.1287213271101775e-10,0.0035008547008546,0
695,0,0.0,0.0,2.427459688452276e-10,0.0035008547008547,0
696,0,0.0,0.0,1.1937758111099743e-10,0.0035008547008546,0
697,0,0.0,0.0,9.982457993024896e-11,0.0035008547008547,0
698,0,0.0,0.0,1.10426813723517e-10,0.0027506715506715,0
699,0,0.0,0.0,1.7962839910098378e-10,0.0030007326007326,0
700,0,0.0,0.0,2.4014133046620736e-10,0.0032507936507936,0
701,1,0.0,0.0,2.8608684165610955e-10,0.0040009768009768,0
702,0,0.0,0.0,1.7201832120881166e-10,0.0032507936507936,0
703,6,0.28125,0.5022349950315838,6.504177251658936e-10,0.0045010989010989,0
704,0,0.0,0.0,1.189858887890023e-10,0.0042510378510378,0
705,0,0.0,0.0,7.401607966082552e-11,0.0032507936507936,0
706,5,0.279296875,0.3916052154598948,5.913750003668872e-10,0.0032507936507936,0
707,4,0.0403645833333333,0.0080265807330325,7.123258622890173e-10,0.0072517704517704,0
708,4,0.0299479166666666,0.0143819804911292,3.7200131583287484e-10,0.0047511599511599,0
709,2,0.03515625,0.0,3.9880583164122536e-10,0.0045010989010989,0
710,2,0.04296875,0.0,2.4911743419391364e-10,0.0032507936507936,0
711,1,0.0,0.0,2.4981696614344567e-10,0.0037509157509157,0
712,3,0.470703125,0.423828125,3.4834687765090684e-10,0.0032507936507936,0
713,0,0.0,0.0,1.4157796596305348e-10,0.0032507936507936,0
714,1,0.0,0.0,2.8547086758081486e-10,0.0030007326007326,0
715,0,0.0,0.0,1.2761478529028035e-10,0.0037509157509157,0
716,1,0.0,0.0,2.1209674985180074e-10,0.0045010989010989,0
717,0,0.0,0.0,1.2849625043420826e-10,0.0032507936507936,0
718,0,0.0,0.0,1.85975037675258e-10,0.0032507936507936,0
719,0,0.0,0.0,1.547435341863569e-10,0.0027506715506715,0
720,0,0.0,0.0,1.0360164553302142e-10,0.0025006105006105,0
721,0,0.0,0.0,1.2758074629390158e-10,0.0027506715506715,0
722,0,0.0,0.0,1.213613645021755e-10,0.0032507936507936,0
723,2,0.02734375,0.0,3.641999906111769e-10,0.0032507936507936,0
724,0,0.0,0.0,7.643184383111122e-11,0.0030007326007326,0
725,1,0.0,0.0,2.5021579966634904e-10,0.0040009768009768,0
726,0,0.0,0.0,9.866101187214966e-11,0.0027506715506715,0
727,0,0.0,0.0,1.5817481934698048e-10,0.0042510378510378,0
728,0,0.0,0.0,9.001069176814653e-11,0.0027506715506715,0
729,0,0.0,0.0,7.586563977682623e-11,0.0025006105006105,0
730,0,0.0,0.0,9.600143865861867e-11,0.0037509157509157,0
731,0,0.0,0.0,1.7375465944068562e-10,0.0027506715506715,0
732,0,0.0,0.0,9.844239357889768e-11,0.0032507936507936,0
733,0,0.0,0.0,1.3934924156457174e-10,0.0040009768009768,0
734,0,0.0,0.0,1.4439312781839392e-10,0.0030007326007326,0
735,0,0.0,0.0,1.565153236398657e-10,0.0032507936507936,0
736,0,0.0,0.0,1.2482437377447962e-10,0.0032507936507936,0
737,0,0.0,0.0,1.4518377013547854e-10,0.0037509157509157,0
738,0,0.0,0.0,1.1204580258817035e-10,0.0040009768009768,0
739,0,0.0,0.0,1.7480145685273886e-10,0.0035008547008547,0
740,0,0.0,0.0,1.6459607291545535e-10,0.0042510378510378,0
741,0,0.0,0.0,1.5696314463627875e-10,0.0040009768009768,0
742,0,0.0,0.0,1.6649535937539595e-10,0.0037509157509157,0
743,0,0.0,0.0,2.1508439609544227e-10,0.0040009768009768,0
744,0,0.0,0.0,1.1923717753044674e-10,0.0032507936507936,0
745,0,0.0,0.0,1.2691751362910929e-10,0.0030007326007326,0
746,0,0.0,0.0,1.2151024871377432e-10,0.0037509157509157,0
747,0,0.0,0.0,2.0200806376544694e-10,0.0035008547008547,0
748,0,0.0,0.0,2.9062785924657773e-10,0.0032507936507936,0
749,1,0.0,0.0,2.681158530606933e-10,0.0040009768009768,0
750,1,0.0,0.0,3.1778972628081195e-10,0.0045010989010989,0
751,0,0.0,0.0,2.045040627129111e-10,0.0040009768009768,0
752,0,0.0,0.0,2.2018222353043774e-10,0.0035008547008547,0
753,0,0.0,0.0,3.183721745652977e-10,0.0037509157509157,0
754,1,0.0,0.0,2.9996240612691207e-10,0.0037509157509157,0
755,0,0.0,0.0,1.7992803471891436e-10,0.0040009768009768,0
756,1,0.0,0.0,1.8724077003931908e-10,0.0040009768009768,0
757,0,0.0,0.0,2.1117781706151663e-10,0.0025006105006105,0
758,0,0.0,0.0,1.1649454872898093e-10,0.0032507936507936,0
759,0,0.0,0.0,1.1873407228296475e-10,0.0037509157509157,0
760,0,0.0,0.0,1.9306982805723644e-10,0.0042510378510378,0
761,0,0.0,0.0,1.2554586073108563e-10,0.0032507936507936,0
762,0,0.0,0.0,1.4849329818458995e-10,0.0042510378510378,0
763,0,0.0,0.0,1.403247834770413e-10,0.0037509157509157,0
764,1,0.0,0.0,2.261812654244115e-10,0.0040009768009768,0
765,0,0.0,0.0,1.3035939775866512e-10,0.0032507936507936,0
766,0,0.0,0.0,1.5464791052159411e-10,0.0035008547008547,0
767,0,0.0,0.0,1.3423643289464314e-10,0.0037509157509157,0
768,0,0.0,0.0,1.4102242639330547e-10,0.0030007326007326,0
769,1,0.0,0.0,2.7730605086517403e-10,0.0037509157509157,0
770,1,0.0,0.0,3.7748009103070045e-10,0.0035008547008547,0
771,1,0.0,0.0,3.1054476685343204e-10,0.0032507936507936,0
772,0,0.0,0.0,1.2370399869863294e-10,0.0030007326007326,0
773,0,0.0,0.0,1.6197610752469948e-10,0.0032507936507936,0
774,0,0.0,0.0,1.8108546614871014e-10,0.0047511599511599,0
775,0,0.0,0.0,1.521472526866872e-10,0.0037509157509157,0
776,0,0.0,0.0,1.6778534343245018e-10,0.0037509157509157,0
777,0,0.0,0.0,3.3569473338282003e-10,0.0047511599511599,0
778,0,0.0,0.0,2.609316739156625e-10,0.0032507936507936,0
779,0,0.0,0.0,2.142368680347303e-10,0.0035008547008547,0
780,0,0.0,0.0,3.520242794599622e-10,0.0040009768009768,0
781,0,0.0,0.0,2.8134456376786955e-10,0.0030007326007326,0
782,1,0.0,0.0,4.266464548988015e-10,0.0045010989010989,0
783,0,0.0,0.0,3.295619959782619e-10,0.0035008547008547,0
784,0,0.0,0.0,3.024975870457211e-10,0.0037509157509157,0
785,1,0.0,0.0,5.37664579712213e-10,0.0047511599511599,0
786,3,0.54296875,0.5078125,6.91035012377732e-10,0.0040009768009768,0
787,3,0.056640625,0.005859375,4.756129743341423e-10,0.0032507936507936,0
788,1,0.0,0.0,4.2629987371037324e-10,0.0040009768009768,0
789,0,0.0,0.0,4.137764639656952e-10,0.0047511599511599,0
790,0,0.0,0.0,5.21411443028888e-10,0.005001221001221,0
791,5,0.1513671875,0.125346656767514,8.031248742100388e-10,0.005001221001221,0
792,1,0.0,0.0,4.4712067463648556e-10,0.0042510378510378,0
793,1,0.0,0.0,8.317540833226642e-10,0.005001221001221,0
794,1,0.0,0.0,2.56778410431398e-10,0.0042510378510378,0
795,0,0.0,0.0,9.157391229420759e-11,0.0037509157509157,1
796,0,0.0,0.0,1.3132754004756348e-10,0.0030007326007326,1
797,0,0.0,0.0,1.586380255912221e-10,0.0035008547008547,1
798,0,0.0,0.0,1.9662735450853576e-10,0.0040009768009768,1
799,0,0.0,0.0,1.381362419827535e-10,0.0032507936507936,1
800,0,0.0,0.0,2.1745388805005614e-10,0.0032507936507936,1
801,0,0.0,0.0,1.4185374662137478e-10,0.0032507936507936,1
802,0,0.0,0.0,1.9436132989246535e-10,0.0030007326007326,1
803,0,0.0,0.0,1.3503226186376364e-10,0.0027506715506715,1
804,0,0.0,0.0,1.5624417639069648e-10,0.0027506715506715,1
805,1,0.0,0.0,2.6221184883079627e-10,0.0030007326007326,1
806,0,0.0,0.0,1.4839121031350022e-10,0.0037509157509157,1
807,0,0.0,0.0,1.2796327371075534e-10,0.0030007326007326,1
808,0,0.0,0.0,1.8946911590319609e-10,0.0037509157509157,1
809,0,0.0,0.0,2.4753455170694176e-10,0.0042510378510378,1
810,0,0.0,0.0,1.9743280335227446e-10,0.0032507936507936,1
811,0,0.0,0.0,1.4963036154084687e-10,0.0030007326007326,1
812,0,0.0,0.0,1.4922407379803495e-10,0.0032507936507936,1
813,0,0.0,0.0,1.4606460924140638e-10,0.0032507936507936,1
814,0,0.0,0.0,1.3678344665960559e-10,0.0037509157509157,1
