epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
36,0,0.0,0.0,1.207574307391157e-10,0.0015003663003663,0
37,0,0.0,0.0,5.084394916161456e-11,0.0027506715506715,0
38,0,0.0,0.0,4.4369202101931595e-11,0.0020004884004884,0
39,0,0.0,0.0,3.532531520168882e-11,0.0015003663003663,0
40,0,0.0,0.0,6.719475141271444e-11,0.0035008547008547,0
41,0,0.0,0.0,5.2271985516963183e-11,0.0047511599511599,0
42,0,0.0,0.0,5.5393938750165846e-11,0.0022505494505494,0
43,0,0.0,0.0,4.0824069019181185e-11,0.0025006105006105,0
44,0,0.0,0.0,4.5950603208286915e-11,0.0022505494505494,0
45,0,0.0,0.0,3.740268035461773e-11,0.0017504273504273,0
46,0,0.0,0.0,5.4243917863208727e-11,0.0022505494505494,0
47,0,0.0,0.0,3.360127934446844e-11,0.0020004884004884,0
48,0,0.0,0.0,3.367420549197105e-11,0.0017504273504273,0
49,0,0.0,0.0,3.737540038478683e-11,0.0017504273504273,0
50,0,0.0,0.0,5.5872042514956876e-11,0.0025006105006105,0
51,0,0.0,0.0,1.0645560354559036e-10,0.0017504273504273,0
52,0,0.0,0.0,9.006093859716797e-11,0.0017504273504273,0
53,0,0.0,0.0,5.373834486128441e-11,0.0017504273504273,0
54,0,0.0,0.0,4.8657300340350354e-11,0.0022505494505494,0
55,0,0.0,0.0,3.300645589021275e-11,0.0030007326007326,0
56,0,0.0,0.0,5.4865606355132435e-11,0.0022505494505494,0
57,0,0.0,0.0,2.1533170294402547e-11,0.0015003663003663,0
58,0,0.0,0.0,7.314358651498074e-11,0.0030007326007326,0
59,0,0.0,0.0,7.817984384061535e-11,0.0030007326007326,0
60,0,0.0,0.0,8.03912830387332e-11,0.0025006105006105,0
61,0,0.0,0.0,5.3004828511710936e-11,0.0025006105006105,0
62,0,0.0,0.0,5.6237717862388746e-11,0.0022505494505494,0
63,0,0.0,0.0,4.577554551262483e-11,0.0022505494505494,0
64,0,0.0,0.0,4.856271400599468e-11,0.0027506715506715,0
65,0,0.0,0.0,3.51978800711058e-11,0.0020004884004884,0
66,0,0.0,0.0,5.3846940615770727e-11,0.0025006105006105,0
67,0,0.0,0.0,8.363272217581968e-11,0.0022505494505494,0
68,0,0.0,0.0,3.62960198786807e-11,0.0017504273504273,0
69,0,0.0,0.0,4.667552609438197e-11,0.0025006105006105,0
70,0,0.0,0.0,7.578682086465967e-11,0.0022505494505494,0
71,0,0.0,0.0,5.4979265009956957e-11,0.0022505494505494,0
72,0,0.0,0.0,6.617221297316589e-11,0.0017504273504273,0
73,0,0.0,0.0,4.0133971316720845e-11,0.0022505494505494,0
74,0,0.0,0.0,9.3072279651163e-11,0.0022505494505494,0
75,0,0.0,0.0,9.879844905171139e-11,0.0015003663003663,0
76,0,0.0,0.0,5.6514270148942745e-11,0.0017504273504273,0
77,0,0.0,0.0,8.84955050995716e-11,0.0020004884004884,0
78,0,0.0,0.0,5.445580988771522e-11,0.0022505494505494,0
79,0,0.0,0.0,4.7267776241276685e-11,0.0015003663003663,0
80,0,0.0,0.0,1.2684122434723394e-10,0.0022505494505494,0
81,0,0.0,0.0,7.468614414728195e-11,0.0017504273504273,0
82,0,0.0,0.0,9.30949917274465e-11,0.0020004884004883,0
83,0,0.0,0.0,8.291981048391303e-11,0.0020004884004884,0
84,0,0.0,0.0,1.0033315573072038e-10,0.0027506715506715,0
85,0,0.0,0.0,1.1334415080408667e-10,0.0030007326007326,0
86,0,0.0,0.0,5.643583705089256e-11,0.0015003663003663,0
87,0,0.0,0.0,6.112268145807521e-11,0.0017504273504273,0
88,0,0.0,0.0,4.179403118598688e-11,0.0017504273504273,0
89,0,0.0,0.0,5.2723333436760616e-11,0.0020004884004884,0
90,0,0.0,0.0,5.441101541290413e-11,0.0020004884004884,0
91,1,0.0,0.0,1.6730936892481074e-10,0.0155037851037851,0
92,0,0.0,0.0,1.0007673129382148e-10,0.005251282051282,0
93,0,0.0,0.0,5.038586405380418e-11,0.0020004884004884,0
94,0,0.0,0.0,6.029136123000589e-11,0.0022505494505494,0
95,0,0.0,0.0,7.682359802895514e-11,0.0022505494505494,0
96,0,0.0,0.0,7.733796468092769e-11,0.0022505494505494,0
97,0,0.0,0.0,8.060017590444845e-11,0.0027506715506715,0
98,0,0.0,0.0,6.730205505388655e-11,0.0022505494505494,0
99,0,0.0,0.0,6.892694396271546e-11,0.0020004884004884,0
100,0,0.0,0.0,1.1055114778214592e-10,0.0015003663003663,0
101,0,0.0,0.0,4.24627307640128e-11,0.0020004884004883,0
102,0,0.0,0.0,1.1291494715866563e-10,0.0017504273504273,0
103,0,0.0,0.0,5.147125743651612e-11,0.0015003663003663,0
104,0,0.0,0.0,6.308823331237764e-11,0.0017504273504273,0
105,0,0.0,0.0,1.720698310331008e-10,0.0027506715506715,0
106,0,0.0,0.0,1.4228904685778538e-10,0.0025006105006105,0
107,0,0.0,0.0,2.1281240955934743e-11,0.0017504273504273,0
108,0,0.0,0.0,5.3187475098246596e-11,0.0020004884004884,0
109,0,0.0,0.0,6.510416666666666e-11,0.0022505494505494,0
110,0,0.0,0.0,8.023336495320239e-11,0.0025006105006105,0
111,0,0.0,0.0,8.934016503270164e-11,0.0022505494505494,0
112,0,0.0,0.0,4.430484029986089e-11,0.0017504273504273,0
113,0,0.0,0.0,2.4945720175945677e-10,0.0027506715506715,0
114,4,0.1158854166666666,0.0327338674218138,4.0755947349353926e-10,0.0040009768009767,0
115,0,0.0,0.0,4.669817993457243e-11,0.0022505494505494,0
116,0,0.0,0.0,7.937517968746504e-11,0.0020004884004884,0
117,0,0.0,0.0,2.676300075352845e-10,0.0032507936507936,0
118,0,0.0,0.0,1.1982332016708444e-10,0.0027506715506715,0
119,0,0.0,0.0,1.2284900549874504e-10,0.0020004884004883,0
120,0,0.0,0.0,7.742040151037403e-11,0.0030007326007326,0
121,0,0.0,0.0,9.672155706703839e-11,0.0017504273504273,0
122,0,0.0,0.0,6.971617041478819e-11,0.0022505494505494,0
123,0,0.0,0.0,6.004698802460934e-11,0.0015003663003663,0
124,0,0.0,0.0,1.663422566868079e-10,0.0030007326007326,0
125,0,0.0,0.0,7.90498728717736e-11,0.0022505494505494,0
126,0,0.0,0.0,8.411117171741312e-11,0.0017504273504273,0
127,0,0.0,0.0,1.1131736005820252e-10,0.0022505494505494,0
128,0,0.0,0.0,6.732971719807799e-11,0.0017504273504273,0
129,0,0.0,0.0,7.988546253341352e-11,0.0020004884004884,0
130,0,0.0,0.0,2.1923862047524188e-10,0.0027506715506715,0
131,0,0.0,0.0,3.8606595105922586e-11,0.0022505494505494,0
132,0,0.0,0.0,9.620284818637893e-11,0.0032507936507936,0
133,0,0.0,0.0,1.777070739195853e-10,0.0025006105006105,0
134,0,0.0,0.0,3.997071734916572e-11,0.0022505494505494,0
135,0,0.0,0.0,9.028632319647942e-11,0.0022505494505494,0
136,0,0.0,0.0,8.10868258158923e-11,0.005001221001221,1
137,0,0.0,0.0,8.365706486270816e-11,0.0030007326007326,1
138,0,0.0,0.0,6.674176560280037e-11,0.0017504273504273,1
139,0,0.0,0.0,7.924499290148613e-11,0.0027506715506715,1
140,0,0.0,0.0,7.441704608063637e-11,0.0020004884004884,1
141,0,0.0,0.0,1.2117742944208143e-10,0.0027506715506715,1
142,0,0.0,0.0,1.5989714815872378e-10,0.0030007326007326,1
143,0,0.0,0.0,1.81974946034942e-10,0.0035008547008547,1
144,0,0.0,0.0,1.0043573860860088e-10,0.0025006105006105,1
145,1,0.0,0.0,2.892234995028035e-10,0.0032507936507936,1
146,0,0.0,0.0,8.56023942337043e-11,0.0020004884004884,1
147,0,0.0,0.0,1.9504059204186543e-10,0.0027506715506715,1
148,0,0.0,0.0,1.1404863282152657e-10,0.0025006105006105,1
149,0,0.0,0.0,7.015084461319866e-11,0.0017504273504273,1
150,0,0.0,0.0,1.1242491955382578e-10,0.0025006105006105,1
151,0,0.0,0.0,1.0521703831892987e-10,0.0025006105006105,1
152,0,0.0,0.0,1.2981532341973328e-10,0.0025006105006105,1
153,0,0.0,0.0,7.478818834130188e-11,0.0027506715506715,1
154,0,0.0,0.0,6.470766258748457e-11,0.0022505494505494,1
155,0,0.0,0.0,6.676685079987504e-11,0.0020004884004884,1
156,0,0.0,0.0,1.308213118895925e-10,0.0030007326007326,1
157,0,0.0,0.0,2.0041042934815822e-10,0.0045010989010989,1
158,0,0.0,0.0,6.224063973606097e-11,0.0017504273504273,1
159,0,0.0,0.0,1.1930082594037774e-10,0.0015003663003663,1
160,0,0.0,0.0,1.0836885210883604e-10,0.0022505494505494,1
161,0,0.0,0.0,1.070920658063658e-10,0.0020004884004884,1
162,0,0.0,0.0,3.741680260717863e-11,0.0017504273504273,1
163,0,0.0,0.0,1.0289461204675543e-10,0.0025006105006105,1
164,0,0.0,0.0,1.9160233674885684e-10,0.0030007326007326,1
165,0,0.0,0.0,5.288488035883868e-11,0.0020004884004884,1
166,0,0.0,0.0,3.76712069796004e-11,0.0020004884004884,1
167,0,0.0,0.0,9.913174877117181e-11,0.0022505494505494,1
168,0,0.0,0.0,8.679667091161194e-11,0.0025006105006104,1
169,0,0.0,0.0,4.271209407463127e-11,0.0022505494505494,1
170,0,0.0,0.0,6.748117471703779e-11,0.0025006105006105,1
171,0,0.0,0.0,1.6030742143415272e-10,0.0027506715506715,1
172,0,0.0,0.0,7.537733013673086e-11,0.0027506715506715,1
173,0,0.0,0.0,3.096086944530168e-11,0.0017504273504273,1
174,0,0.0,0.0,7.751637095193927e-11,0.0025006105006105,1
175,0,0.0,0.0,1.295607443390324e-10,0.0030007326007326,1
176,0,0.0,0.0,1.2859810536092582e-10,0.0027506715506715,1
177,0,0.0,0.0,1.4478377553047018e-10,0.0032507936507936,1
178,1,0.0,0.0,2.6561399046661177e-10,0.0035008547008547,1
179,0,0.0,0.0,2.474977428563881e-10,0.0037509157509157,1
180,0,0.0,0.0,1.6028063647111262e-10,0.0030007326007326,1
181,0,0.0,0.0,9.947794778523944e-11,0.0025006105006105,1
182,0,0.0,0.0,1.3715572088432947e-10,0.0035008547008547,1
183,0,0.0,0.0,1.9622604595167834e-10,0.0037509157509157,1
184,0,0.0,0.0,2.4195739754920153e-10,0.0045010989010989,1
185,0,0.0,0.0,1.8274694188298806e-10,0.0045010989010989,1
186,7,0.0221354166666666,0.007011933342623,4.2021208001061464e-10,0.0297572649572649,1
187,0,0.0,0.0,2.7426170086569576e-10,0.0047511599511599,1
188,0,0.0,0.0,1.4904619165186069e-10,0.0040009768009768,1
189,0,0.0,0.0,9.669402959381207e-11,0.0037509157509157,1
190,0,0.0,0.0,1.1503902129796414e-10,0.0035008547008547,1
191,0,0.0,0.0,2.0279064038364628e-10,0.0062515262515262,1
192,1,0.0,0.0,2.5715414970365744e-10,0.0042510378510378,1
193,0,0.0,0.0,9.419492593463801e-11,0.0032507936507936,1
194,0,0.0,0.0,1.0172942429731863e-10,0.0045010989010989,1
195,0,0.0,0.0,1.9174070206615132e-10,0.0037509157509157,1
196,0,0.0,0.0,1.8223038773777092e-10,0.0032507936507936,1
197,0,0.0,0.0,8.411708268085612e-11,0.0030007326007326,1
198,0,0.0,0.0,5.3266923688169086e-11,0.0027506715506715,1
199,0,0.0,0.0,1.079892838134596e-10,0.0027506715506715,0
200,0,0.0,0.0,6.566721869241614e-11,0.0022505494505494,0
201,0,0.0,0.0,2.477222175167459e-11,0.0022505494505494,0
202,0,0.0,0.0,1.1317554275572816e-10,0.0025006105006105,0
203,0,0.0,0.0,1.5265231612279742e-10,0.0030007326007326,0
204,0,0.0,0.0,2.898573411393924e-10,0.0030007326007326,0
205,0,0.0,0.0,1.2866964476146309e-10,0.0027506715506715,0
206,0,0.0,0.0,6.674056812313736e-11,0.0025006105006105,0
207,0,0.0,0.0,7.795540193805989e-11,0.0025006105006105,0
208,0,0.0,0.0,8.475820746883016e-11,0.0022505494505494,0
209,0,0.0,0.0,1.557036872112421e-10,0.0030007326007326,0
210,0,0.0,0.0,4.4628181647412405e-11,0.0025006105006105,0
211,0,0.0,0.0,6.753696489416496e-11,0.0022505494505494,0
212,0,0.0,0.0,1.82464263887398e-10,0.0035008547008547,0
213,0,0.0,0.0,4.7838588226423036e-11,0.0022505494505494,0
214,0,0.0,0.0,1.244894580034375e-10,0.0025006105006105,0
215,0,0.0,0.0,1.2817329854052894e-10,0.0025006105006105,0
216,0,0.0,0.0,4.408297170466641e-11,0.0030007326007326,0
217,0,0.0,0.0,3.554119275881237e-11,0.0025006105006105,0
218,0,0.0,0.0,7.300983276830346e-11,0.0022505494505494,0
219,0,0.0,0.0,1.1409626630587308e-10,0.0032507936507936,0
220,0,0.0,0.0,4.5462224412831085e-11,0.0025006105006105,0
221,0,0.0,0.0,7.621162040554495e-11,0.0022505494505494,0
222,0,0.0,0.0,2.344851681289982e-10,0.0022505494505494,0
223,1,0.0,0.0,3.05056495532686e-10,0.0027506715506715,0
224,0,0.0,0.0,7.739462839945039e-11,0.0025006105006105,0
225,0,0.0,0.0,1.349482235417589e-10,0.0025006105006105,0
226,0,0.0,0.0,2.9620096235609616e-11,0.0015003663003663,0
227,0,0.0,0.0,1.1456338164785964e-10,0.0022505494505494,0
228,0,0.0,0.0,1.0190546108729487e-10,0.0025006105006105,0
229,0,0.0,0.0,5.331850630757452e-11,0.0017504273504273,0
230,0,0.0,0.0,5.1342129819479285e-11,0.0017504273504273,0
231,0,0.0,0.0,6.840527960033452e-11,0.0017504273504273,0
232,0,0.0,0.0,2.699389339531424e-10,0.0030007326007326,0
233,0,0.0,0.0,2.2891558466335246e-10,0.0027506715506715,0
234,0,0.0,0.0,1.6837591929167016e-10,0.0022505494505494,0
235,0,0.0,0.0,9.495071395004141e-11,0.0017504273504273,0
236,0,0.0,0.0,1.0487263006472311e-10,0.0020004884004884,0
237,0,0.0,0.0,7.294792416165183e-11,0.0020004884004884,0
238,0,0.0,0.0,2.5315624191683027e-10,0.0032507936507936,0
239,0,0.0,0.0,6.057495644406128e-11,0.0017504273504273,0
240,0,0.0,0.0,1.6675177289302743e-10,0.0030007326007326,0
241,0,0.0,0.0,1.8034039357442512e-10,0.0025006105006105,0
242,0,0.0,0.0,8.39693668308738e-11,0.0022505494505494,0
243,0,0.0,0.0,8.281446139161339e-11,0.0015003663003663,0
244,0,0.0,0.0,1.0559670852746913e-10,0.0027506715506715,0
245,0,0.0,0.0,1.6853810317101578e-10,0.0025006105006105,0
246,0,0.0,0.0,7.288995013103586e-11,0.0022505494505494,0
247,0,0.0,0.0,1.1313163274158006e-10,0.0027506715506715,0
248,0,0.0,0.0,1.0281739462714732e-10,0.0022505494505494,0
249,0,0.0,0.0,1.3189308894580182e-10,0.0022505494505494,0
250,0,0.0,0.0,1.0097486287962476e-10,0.0017504273504273,0
251,0,0.0,0.0,1.6541700164067375e-10,0.0025006105006105,0
252,1,0.0,0.0,3.3053114283976513e-10,0.0030007326007326,0
253,0,0.0,0.0,1.0590605865366909e-10,0.0025006105006105,0
254,0,0.0,0.0,9.814690364283996e-11,0.0022505494505494,0
255,0,0.0,0.0,2.4350687071755063e-10,0.0032507936507936,0
256,0,0.0,0.0,1.4374615394282573e-10,0.0025006105006105,0
257,0,0.0,0.0,5.744381646718242e-11,0.0015003663003663,0
258,0,0.0,0.0,2.1528759638306336e-10,0.0042510378510378,0
259,0,0.0,0.0,1.0549756157907769e-10,0.0030007326007326,0
260,0,0.0,0.0,6.557275974951397e-11,0.0022505494505494,0
261,0,0.0,0.0,1.3638986166458689e-10,0.0025006105006105,0
262,0,0.0,0.0,2.25981923277954e-10,0.0022505494505494,0
263,0,0.0,0.0,2.407818401354487e-10,0.0035008547008547,0
264,0,0.0,0.0,1.229988069288092e-10,0.0017504273504273,0
265,0,0.0,0.0,2.785611369434772e-10,0.0040009768009768,0
266,1,0.0,0.0,2.1443483071373407e-10,0.0032507936507936,0
267,0,0.0,0.0,1.2396274165998578e-10,0.0027506715506715,0
268,0,0.0,0.0,3.9718639872636255e-10,0.0027506715506715,0
269,0,0.0,0.0,5.282586535805972e-10,0.0027506715506715,0
270,0,0.0,0.0,1.302470566954455e-10,0.0022505494505494,0
271,0,0.0,0.0,2.009019965697077e-10,0.0030007326007326,0
272,2,0.8671875,0.0,5.000141630178258e-10,0.0047511599511599,0
273,0,0.0,0.0,1.347656242720488e-10,0.0032507936507936,0
274,0,0.0,0.0,1.8226311642205639e-10,0.0025006105006105,0
275,0,0.0,0.0,2.3114729002184638e-10,0.0037509157509157,0
276,0,0.0,0.0,7.554642227261273e-11,0.0027506715506715,0
277,1,0.0,0.0,2.4050568822203427e-10,0.0032507936507936,0
278,0,0.0,0.0,1.9939802034904189e-10,0.0040009768009768,0
279,0,0.0,0.0,1.3059274978345488e-10,0.0020004884004884,0
280,0,0.0,0.0,4.1701800137618866e-10,0.0025006105006105,0
281,0,0.0,0.0,1.8138701263844347e-10,0.0032507936507936,0
282,0,0.0,0.0,1.2977049982687569e-10,0.0022505494505494,0
283,0,0.0,0.0,1.4712474999827618e-10,0.0020004884004884,0
284,0,0.0,0.0,1.2091009301725015e-10,0.0020004884004884,0
285,0,0.0,0.0,1.0936445635535604e-10,0.0022505494505494,0
286,0,0.0,0.0,1.3752552007509935e-10,0.0017504273504273,0
287,0,0.0,0.0,9.6563708136868e-11,0.0025006105006105,0
288,0,0.0,0.0,9.743232858252602e-11,0.0027506715506715,0
289,0,0.0,0.0,2.4368963013651656e-10,0.0032507936507936,0
290,0,0.0,0.0,1.2895748029104255e-10,0.0017504273504273,0
291,0,0.0,0.0,1.2177964524039672e-10,0.0025006105006105,0
292,0,0.0,0.0,1.3584615494099238e-10,0.0030007326007326,0
293,0,0.0,0.0,8.977262261982098e-11,0.0017504273504273,0
294,0,0.0,0.0,4.2517542574777005e-10,0.0027506715506715,0
295,0,0.0,0.0,1.2070705651864074e-10,0.0025006105006105,0
296,0,0.0,0.0,1.1846939287987819e-10,0.0022505494505494,0
297,0,0.0,0.0,1.6296363151331094e-10,0.0022505494505494,0
298,0,0.0,0.0,7.555949263574319e-11,0.0022505494505494,0
299,0,0.0,0.0,3.83755907236333e-11,0.0017504273504273,0
300,0,0.0,0.0,1.398178128088842e-10,0.0027506715506715,0
301,0,0.0,0.0,3.350781332695251e-10,0.0022505494505494,0
302,0,0.0,0.0,1.9672699282396218e-10,0.0015003663003663,0
303,0,0.0,0.0,1.3084805681531867e-10,0.0030007326007326,0
304,0,0.0,0.0,2.5961929808083646e-10,0.0037509157509157,0
305,0,0.0,0.0,8.858449348948432e-11,0.0020004884004884,0
306,0,0.0,0.0,8.687286192008031e-11,0.0017504273504273,0
307,0,0.0,0.0,2.3285558757492416e-10,0.0035008547008547,0
308,0,0.0,0.0,1.8321527654317252e-10,0.0017504273504273,0
309,0,0.0,0.0,2.4091303513378827e-10,0.0022505494505494,0
310,0,0.0,0.0,1.8458753364066144e-10,0.0025006105006104,0
311,0,0.0,0.0,8.004748626350329e-11,0.0022505494505494,0
312,0,0.0,0.0,1.3273729390945503e-10,0.0025006105006105,0
313,3,0.03515625,0.015625,7.68654606804575e-10,0.0045010989010989,0
314,0,0.0,0.0,4.530762214484741e-11,0.0017504273504273,0
315,0,0.0,0.0,4.539571879458554e-11,0.0020004884004884,0
316,0,0.0,0.0,3.038903177696675e-10,0.0035008547008547,0
317,0,0.0,0.0,9.136771284779523e-11,0.0020004884004884,0
318,0,0.0,0.0,5.937670151304822e-11,0.0017504273504273,0
319,0,0.0,0.0,2.4846229634605315e-10,0.0027506715506715,0
320,0,0.0,0.0,7.739486134382252e-11,0.0017504273504273,0
321,0,0.0,0.0,1.0045347513868573e-10,0.0030007326007326,0
322,1,0.0,0.0,2.7404948854267754e-10,0.0030007326007326,0
323,0,0.0,0.0,7.217838150902479e-11,0.0017504273504273,0
324,0,0.0,0.0,7.15048228569863e-11,0.0022505494505494,0
325,2,0.0859375,0.0,5.786342280447133e-10,0.0027506715506715,0
326,0,0.0,0.0,1.6995967532003758e-10,0.0030007326007326,0
327,0,0.0,0.0,1.0780892663333135e-10,0.0017504273504273,0
328,0,0.0,0.0,8.346791403253169e-11,0.0020004884004884,0
329,0,0.0,0.0,4.58676204154684e-11,0.0015003663003663,0
330,0,0.0,0.0,1.9278626196122755e-10,0.0042510378510378,0
331,0,0.0,0.0,1.230688067126368e-10,0.0037509157509157,0
332,0,0.0,0.0,7.558485809401558e-11,0.0022505494505494,0
333,0,0.0,0.0,2.0817049065818519e-10,0.0027506715506715,0
334,0,0.0,0.0,2.2664130508109439e-10,0.0032507936507936,0
335,0,0.0,0.0,8.170523488782701e-11,0.0017504273504273,0
336,0,0.0,0.0,2.7004405010106976e-10,0.0042510378510378,0
337,0,0.0,0.0,1.9728687826215294e-10,0.0037509157509157,0
338,0,0.0,0.0,1.9702478308569478e-10,0.0015003663003663,0
339,4,0.46484375,0.4876402041977261,4.951396819188857e-10,0.0030007326007326,0
340,0,0.0,0.0,1.5622158078659907e-10,0.0025006105006105,0
341,0,0.0,0.0,1.5473664412859978e-10,0.0015003663003663,0
342,0,0.0,0.0,1.3831291936975314e-10,0.0025006105006105,0
343,1,0.0,0.0,2.707109443602117e-10,0.0045010989010989,0
344,0,0.0,0.0,3.948703747846662e-11,0.0020004884004884,0
345,0,0.0,0.0,1.6353154989258466e-10,0.0025006105006105,0
346,0,0.0,0.0,1.1827401078774702e-10,0.0020004884004884,0
347,0,0.0,0.0,1.9485959426471382e-10,0.0030007326007326,0
348,0,0.0,0.0,5.6505370945975894e-11,0.0022505494505494,0
349,0,0.0,0.0,2.157176699301241e-10,0.0027506715506715,0
350,0,0.0,0.0,2.6182897563714005e-10,0.0017504273504273,0
351,0,0.0,0.0,1.276433209758673e-10,0.0020004884004884,0
352,0,0.0,0.0,2.709680530712038e-10,0.0025006105006105,0
353,0,0.0,0.0,7.195068930452685e-11,0.0025006105006105,0
354,0,0.0,0.0,8.659449339537479e-11,0.0032507936507936,0
355,0,0.0,0.0,1.3378405492395015e-10,0.0022505494505494,0
356,0,0.0,0.0,1.9089394927342783e-10,0.0022505494505494,0
357,0,0.0,0.0,2.6735095109673003e-10,0.0025006105006105,0
358,0,0.0,0.0,9.867610957926892e-11,0.0015003663003663,0
359,0,0.0,0.0,1.5342545849392514e-10,0.0030007326007326,0
360,0,0.0,0.0,3.4201194089157683e-10,0.0032507936507936,0
361,0,0.0,0.0,1.00967277628507e-10,0.0022505494505494,0
362,0,0.0,0.0,9.74977568330504e-11,0.0022505494505494,0
363,0,0.0,0.0,1.993882075673656e-10,0.0027506715506715,0
364,0,0.0,0.0,3.8395475437599975e-10,0.0040009768009768,0
365,0,0.0,0.0,2.3605067078195504e-10,0.0032507936507936,0
366,1,0.0,0.0,2.6319353829083677e-10,0.0030007326007326,0
367,0,0.0,0.0,1.546692649689587e-10,0.0030007326007326,0
368,0,0.0,0.0,5.890378148848843e-10,0.005001221001221,0
369,1,0.0,0.0,2.800163149579357e-10,0.0032507936507936,0
370,0,0.0,0.0,1.3609489585336652e-10,0.0027506715506715,0
371,0,0.0,0.0,1.336597499833677e-10,0.0020004884004884,0
372,0,0.0,0.0,1.6589916373319814e-10,0.0027506715506715,0
373,0,0.0,0.0,2.962359258504519e-10,0.0027506715506715,0
374,0,0.0,0.0,9.412861322345064e-11,0.0017504273504273,0
375,0,0.0,0.0,2.81693791058775e-10,0.0020004884004884,0
376,0,0.0,0.0,2.762081367224596e-10,0.0027506715506715,0
377,0,0.0,0.0,1.0775610649694895e-10,0.0020004884004884,0
378,0,0.0,0.0,5.133356911380319e-11,0.0017504273504273,0
379,0,0.0,0.0,5.665974390934325e-11,0.0017504273504273,0
380,0,0.0,0.0,1.3429685648092238e-10,0.0027506715506715,0
381,1,0.0,0.0,3.207714142441849e-10,0.0025006105006105,0
382,0,0.0,0.0,5.984987340871038e-11,0.0017504273504273,0
383,0,0.0,0.0,3.429938159791639e-10,0.0025006105006105,0
384,0,0.0,0.0,2.5823654028782227e-10,0.0032507936507936,0
385,0,0.0,0.0,1.0270752859788172e-10,0.0025006105006105,0
386,0,0.0,0.0,3.4025476505766386e-10,0.0037509157509157,0
387,0,0.0,0.0,1.0256907592644768e-10,0.0022505494505494,0
388,0,0.0,0.0,2.0857443075849667e-10,0.0025006105006105,0
389,0,0.0,0.0,8.040069180751413e-11,0.0017504273504273,0
390,0,0.0,0.0,1.849941708000316e-10,0.0032507936507936,0
391,0,0.0,0.0,2.93898445548228e-10,0.0027506715506715,0
392,0,0.0,0.0,2.1136221801035494e-10,0.0025006105006105,0
393,0,0.0,0.0,1.5559294764058095e-10,0.0027506715506715,0
394,0,0.0,0.0,1.9526222769268777e-10,0.0032507936507936,0
395,2,0.62890625,0.0,1.2732505126406791e-09,0.0027506715506715,0
396,0,0.0,0.0,2.9210758377425035e-10,0.0025006105006105,0
397,0,0.0,0.0,7.340289363848485e-11,0.0020004884004884,0
398,0,0.0,0.0,1.7624247621707842e-10,0.0027506715506715,0
399,0,0.0,0.0,5.8168651999137905e-11,0.0015003663003663,0
400,0,0.0,0.0,1.5049301278696883e-10,0.0022505494505494,0
401,0,0.0,0.0,7.383043391549856e-11,0.0032507936507936,0
402,0,0.0,0.0,5.807210019664232e-11,0.0020004884004884,0
