epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
944,0,0.0,0.0,1.8502107223525776e-10,0.0030007326007326,0
945,11,0.170703125,0.1731138767015534,1.7481105416087095e-09,0.0077518925518925,0
946,1,0.0,0.0,6.231330636897398e-10,0.005001221001221,0
947,0,0.0,0.0,2.029224868982767e-10,0.0032507936507936,0
948,3,0.12109375,0.04296875,5.826420942034494e-10,0.005001221001221,0
949,6,0.34765625,0.2943664575459048,1.2276084806508482e-09,0.0060014652014652,0
950,5,0.154296875,0.094459392885498,9.407907905861772e-10,0.0055013431013431,0
951,1,0.0,0.0,3.97149174943646e-10,0.0027506715506715,0
952,5,0.4267578125,0.3033999110785639,1.2550884914613307e-09,0.005251282051282,0
953,8,0.2321428571428571,0.217068002748639,7.363331857164844e-10,0.0072517704517704,0
954,1,0.0,0.0,3.8824692914093085e-10,0.0030007326007326,0
955,6,0.25859375,0.1350771987027233,7.32901565698326e-10,0.0042510378510378,0
956,0,0.0,0.0,4.181758222598567e-10,0.0037509157509157,0
957,5,0.17578125,0.1647817196679254,7.196285118460597e-10,0.0075018315018315,0
958,2,1.1875,0.0,5.808801284508843e-10,0.0045010989010989,0
959,6,0.2578125,0.2998717987792866,2.0683642697436194e-09,0.005251282051282,0
960,1,0.0,0.0,4.914606749775161e-10,0.0037509157509157,0
961,0,0.0,0.0,4.82738178515708e-10,0.0045010989010989,0
962,6,0.2296875,0.1556511963393632,7.119039599937605e-10,0.0042510378510378,0
963,0,0.0,0.0,2.3014670658937195e-10,0.0032507936507936,0
964,4,0.2903645833333333,0.2973942370797791,7.594969520568335e-10,0.005251282051282,0
965,4,0.26953125,0.1916850647872702,7.583079493851011e-10,0.005001221001221,0
966,5,0.3798828125,0.3768810143947695,8.523934096636131e-10,0.005001221001221,0
967,1,0.0,0.0,5.216341342088966e-10,0.0037509157509157,0
968,3,0.703125,0.609375,1.5152941578436652e-09,0.0067516483516483,0
969,3,0.943359375,0.650390625,6.654266659203129e-10,0.0042510378510378,0
970,1,0.0,0.0,5.709781290800204e-10,0.005001221001221,0
971,2,0.11328125,0.0,5.700593709980155e-10,0.0042510378510378,0
972,6,0.3484375,0.1945202682643251,9.21925160930784e-10,0.0047511599511599,0
973,5,0.455078125,0.6303754432581353,6.510845247913841e-10,0.005001221001221,0
974,7,0.3255208333333333,0.2527182409949808,1.1106083843982339e-09,0.0060014652014652,0
975,7,0.15625,0.0905767202574931,1.2569011189750799e-09,0.0060014652014652,0
976,5,0.224609375,0.2447336547505841,1.147045808790314e-09,0.0047511599511599,0
977,4,0.5989583333333334,0.0296349132206797,1.1912055939016931e-09,0.005251282051282,0
978,12,0.1697443181818181,0.1333790934410215,1.966302299156294e-09,0.0090021978021978,0
979,4,0.2552083333333333,0.1665038266994352,1.5813866892825364e-09,0.0047511599511599,0
980,4,0.5677083333333334,0.220194572949919,1.109697939518509e-09,0.0057514041514041,0
981,8,0.2254464285714285,0.2564706887852779,1.1794279737631955e-09,0.0065015873015873,0
982,1,0.0,0.0,2.779906852941565e-10,0.0027506715506715,0
983,7,0.1419270833333333,0.1199684497188798,8.682192826913664e-10,0.005251282051282,0
984,6,0.24140625,0.2460304978236946,1.006237862287899e-09,0.005251282051282,0
985,1,0.0,0.0,4.0878729052127905e-10,0.0040009768009768,0
986,1,0.0,0.0,6.600281800960027e-10,0.0032507936507936,0
987,7,0.2662760416666667,0.3004209884777116,1.11037494865906e-09,0.005001221001221,0
988,4,0.1184895833333333,0.0301454086010162,8.765523762375867e-10,0.005001221001221,0
989,7,0.083984375,0.0037399496396731,1.3680899810940015e-09,0.0065015873015873,0
990,5,0.1044921875,0.0152231028008983,1.2113719994901312e-09,0.0047511599511599,0
991,9,0.1376953125,0.0710881157623179,9.962499100834722e-10,0.005251282051282,0
992,0,0.0,0.0,3.3598789387515625e-10,0.0030007326007326,0
993,3,0.115234375,0.033203125,5.468796261296403e-10,0.0042510378510378,0
994,6,0.33125,0.3557425113407167,1.6692996369049479e-09,0.0062515262515262,0
995,6,0.17578125,0.1390317732907661,9.167650973111135e-10,0.0045010989010989,0
996,8,0.1227678571428571,0.1127287392563969,7.407695676067926e-10,0.0057514041514041,0
997,7,0.2890625,0.2172685138172445,1.3211189905418522e-09,0.0080019536019536,0
998,3,0.83984375,0.01171875,5.82650582114009e-10,0.0040009768009768,0
999,3,0.283203125,0.197265625,8.422622621859257e-10,0.0047511599511599,0
1000,7,0.248046875,0.279369709326069,1.7350218486679675e-09,0.005001221001221,0
1001,5,0.353515625,0.3495657270239255,9.678370444167144e-10,0.005001221001221,0
1002,0,0.0,0.0,3.8629729757856174e-10,0.005251282051282,0
1003,1,0.0,0.0,4.822283943163064e-10,0.005251282051282,0
1004,4,0.32421875,0.1711930124918703,7.285333928319846e-10,0.0047511599511599,0
1005,1,0.0,0.0,4.669067657796051e-10,0.0045010989010989,0
1006,1,0.0,0.0,8.876624214826051e-10,0.0032507936507936,0
1007,7,0.3170572916666667,0.229865655409144,7.357979960214962e-10,0.0040009768009768,0
1008,2,0.10546875,0.0,6.448009704648897e-10,0.0040009768009768,0
1009,0,0.0,0.0,6.831607209712175e-10,0.0027506715506715,0
1010,4,0.4674479166666667,0.5561191666907047,6.333915880619176e-10,0.0060014652014652,0
1011,10,0.1297743055555555,0.0840379104600002,1.1401059264158078e-09,0.0055013431013431,0
1012,0,0.0,0.0,3.0762982837194433e-10,0.0035008547008547,0
1013,0,0.0,0.0,3.4620407696794194e-10,0.0035008547008547,0
1014,5,0.1630859375,0.1056268707651453,7.55051441658942e-10,0.0065015873015873,0
1015,1,0.0,0.0,4.742253574671155e-10,0.0040009768009768,0
1016,2,0.2265625,0.0,5.531819069998011e-10,0.0047511599511599,0
1017,2,0.078125,0.0,4.056347669789891e-10,0.0040009768009768,0
1018,8,0.1545758928571428,0.1571383388910103,1.415897096351895e-09,0.0072517704517704,0
1019,1,0.0,0.0,5.353288173747335e-10,0.0042510378510378,0
1020,2,1.18359375,0.0,5.180432093582419e-10,0.0040009768009768,0
1021,3,0.150390625,0.044921875,2.147508077433457e-09,0.005001221001221,0
1022,7,0.2923177083333333,0.1350985973095527,7.388527266045581e-10,0.0047511599511599,0
1023,7,0.3294270833333333,0.140510418211135,1.2456794897360512e-09,0.0062515262515262,0
1024,4,0.16796875,0.088445873425738,9.720935786927084e-10,0.0045010989010989,0
1025,2,0.61328125,0.0,6.815508424153683e-10,0.0040009768009768,0
1026,7,0.2180989583333333,0.2816061896231529,8.488937844478135e-10,0.0057514041514041,0
1027,5,0.375,0.4204620435641307,9.25702706981324e-10,0.0047511599511599,0
1028,9,0.171875,0.1243268004909339,2.8979527893504532e-09,0.0067516483516483,0
1029,3,0.310546875,0.224609375,9.82652856087852e-10,0.0062515262515262,0
1030,6,0.2734375,0.2331478289760597,1.1206196055615839e-09,0.0065015873015873,0
1031,0,0.0,0.0,3.1874043049960223e-10,0.0030007326007326,0
1032,5,0.2958984375,0.3311266975517724,7.360152566858294e-10,0.0042510378510378,0
1033,1,0.0,0.0,6.82966445364854e-10,0.0040009768009768,0
1034,3,0.056640625,0.001953125,1.1016996343518775e-09,0.0045010989010989,0
1035,6,0.0859375,0.0113213880829605,1.0146173845592914e-09,0.0040009768009768,0
1036,5,0.3896484375,0.3831250219049494,5.563410294193832e-10,0.0040009768009768,0
1037,0,0.0,0.0,2.3206518184196756e-10,0.0030007326007326,0
1038,0,0.0,0.0,1.7780847387682602e-10,0.0025006105006105,0
1039,3,0.560546875,0.478515625,7.618774105957169e-10,0.0042510378510378,0
1040,7,0.3157552083333333,0.3147576057795114,1.3258196514621075e-09,0.005001221001221,0
1041,2,0.8671875,0.0,7.37227877733043e-10,0.0035008547008547,0
1042,0,0.0,0.0,2.5819587693586084e-10,0.0027506715506715,0
1043,6,0.178125,0.1384951558832474,8.034453911070784e-10,0.0047511599511599,0
1044,5,0.3564453125,0.3370074598805443,9.93153930147763e-10,0.0055013431013431,0
1045,2,0.671875,0.0,5.889698497245572e-10,0.0037509157509157,0
1046,10,0.1423611111111111,0.1097017550794673,1.3628350945558472e-09,0.0055013431013431,0
1047,2,0.69921875,0.0,5.210806874987421e-10,0.0032507936507936,0
1048,0,0.0,0.0,2.2491511448843172e-10,0.0030007326007326,0
1049,2,0.6015625,0.0,6.27674255988487e-10,0.0042510378510378,0
1050,4,0.2838541666666667,0.2745389522175718,8.623379213823923e-10,0.0055013431013431,0
1051,0,0.0,0.0,4.5716678285931937e-10,0.0035008547008547,0
1052,4,0.2721354166666667,0.2071008465305744,7.425965466777193e-10,0.0047511599511599,0
1053,7,0.30078125,0.2623011244406178,1.0030471540673576e-09,0.0055013431013431,0
1054,7,0.2701822916666667,0.233095647460008,2.0354753779662203e-09,0.0070017094017094,0
1055,7,0.322265625,0.2339052366864601,2.463932858886212e-09,0.0080019536019536,0
1056,5,0.1435546875,0.0795463958288209,1.0661584925496468e-09,0.005001221001221,0
1057,0,0.0,0.0,3.026204470032452e-10,0.0042510378510378,0
1058,4,0.2486979166666666,0.2219431502339369,7.054627969609795e-10,0.0057514041514041,0
1059,10,0.2052951388888889,0.1716095558261507,1.16068021759986e-09,0.0062515262515262,0
1060,0,0.0,0.0,5.028784142598387e-10,0.0042510378510378,0
1061,1,0.0,0.0,7.403573397824915e-10,0.0045010989010989,0
1062,9,0.22998046875,0.2056672852237412,1.006207510364161e-09,0.0060014652014652,0
1063,1,0.0,0.0,4.0107657338083156e-10,0.0035008547008547,0
1064,5,0.1357421875,0.0590073294532062,7.009170331289291e-10,0.0060014652014652,0
1065,2,0.27734375,0.0,4.5430482466346985e-10,0.0040009768009768,0
1066,0,0.0,0.0,3.720661471634456e-10,0.0055013431013431,0
1067,4,0.58984375,0.4313179294325706,1.00889743550143e-09,0.005501343101343,0
1068,2,0.1640625,0.0,1.2442546600055752e-09,0.0045010989010989,0
1069,7,0.3196614583333333,0.2188362072816208,8.834806659898232e-10,0.0067516483516483,0
1070,2,0.0078125,0.0,4.363502004101963e-10,0.0035008547008547,0
1071,0,0.0,0.0,2.0271165404271222e-10,0.0027506715506715,0
1072,1,0.0,0.0,4.142680384667563e-10,0.005001221001221,0
1073,10,0.203125,0.1287680761987095,1.4295116466537164e-09,0.0070017094017094,0
1074,7,0.220703125,0.3375894310283681,1.3007159353098567e-09,0.005251282051282,0
1075,0,0.0,0.0,1.454327039549109e-10,0.0030007326007326,0
1076,1,0.0,0.0,3.7752158424698764e-10,0.0042510378510378,0
1077,7,0.287109375,0.3092173781709085,9.305633242503661e-10,0.0060014652014652,0
1078,0,0.0,0.0,3.0882819977514336e-10,0.0027506715506715,0
1079,7,0.2063802083333333,0.1667289617466409,1.97826478977213e-09,0.005001221001221,0
1080,4,0.2994791666666667,0.2966236143269596,6.07567593351991e-10,0.0035008547008547,0
1081,1,0.0,0.0,8.535103888472848e-10,0.0030007326007326,0
1082,4,0.265625,0.1287285707287818,8.717747999974561e-10,0.0055013431013431,0
1083,3,0.419921875,0.091796875,6.096762749639494e-10,0.005001221001221,0
1084,2,0.3203125,0.0,5.988043825816402e-10,0.0045010989010989,0
1085,9,0.21337890625,0.2454180447896487,2.178853130384509e-09,0.0072517704517704,0
1086,8,0.1768973214285714,0.2070124474037782,2.6616568972999964e-09,0.0057514041514041,0
1087,3,0.806640625,0.158203125,7.647077138352464e-10,0.0055013431013431,0
1088,2,0.6484375,0.0,5.389192362993301e-10,0.0042510378510378,0
1089,3,0.634765625,0.544921875,8.856892079423126e-10,0.0035008547008547,0
1090,1,0.0,0.0,3.664229969532738e-10,0.0045010989010989,0
1091,6,0.39375,0.2700843509732191,6.666648817304151e-10,0.0055013431013431,0
1092,5,0.109375,0.0410621016438059,2.422102815956195e-09,0.005251282051282,0
1093,5,0.18359375,0.0790472904095627,1.2659231127440971e-09,0.0045010989010989,0
1094,4,0.2708333333333333,0.2178724336680309,1.5754085505062064e-09,0.0045010989010989,0
1095,6,0.3421875,0.256549938791164,1.5589448284707122e-09,0.0055013431013431,0
1096,9,0.193359375,0.2175784756505253,1.5842239116978695e-09,0.0070017094017093,0
1097,3,0.46484375,0.3046875,3.0712694587751812e-09,0.0037509157509157,0
1098,5,0.3427734375,0.2785703372584615,6.884515864955996e-10,0.0045010989010989,0
1099,0,0.0,0.0,2.5468214402652354e-10,0.0032507936507936,0
1100,3,0.36328125,0.05078125,6.26681800130747e-10,0.005001221001221,0
1101,0,0.0,0.0,3.304271513763844e-10,0.0035008547008547,0
1102,0,0.0,0.0,2.3571355659840077e-10,0.0032507936507936,0
1103,0,0.0,0.0,2.9428928252760657e-10,0.0037509157509157,0
1104,3,0.69921875,0.5078125,5.60104518732967e-10,0.0060014652014652,0
1105,2,1.5,0.0,5.450347067023033e-10,0.0042510378510378,0
1106,0,0.0,0.0,2.2106694625581982e-10,0.0035008547008547,0
1107,0,0.0,0.0,3.131150568568293e-10,0.0040009768009768,0
1108,0,0.0,0.0,1.3680425514359803e-10,0.0025006105006105,0
1109,3,0.400390625,0.314453125,3.126517013825993e-10,0.0037509157509157,0
1110,3,0.140625,0.05078125,6.450345991111213e-10,0.005251282051282,0
1111,0,0.0,0.0,2.107115752609256e-10,0.0030007326007326,0
1112,4,0.3268229166666667,0.2766061445474212,6.500670528919295e-10,0.005001221001221,0
1113,1,0.0,0.0,3.704684945473778e-10,0.0040009768009768,0
1114,1,0.0,0.0,2.9081916481219644e-10,0.0037509157509157,0
1115,5,0.09375,0.0073079245835428,6.823858133185198e-10,0.0037509157509157,0
1116,0,0.0,0.0,2.9017090974258156e-10,0.0037509157509157,0
1117,5,0.3818359375,0.2108538426411597,7.08325013579492e-10,0.0047511599511599,0
1118,3,0.119140625,0.056640625,7.639473579262954e-10,0.0042510378510378,0
1119,1,0.0,0.0,5.288135416340544e-10,0.0032507936507936,0
1120,1,0.0,0.0,5.834459233558506e-10,0.0035008547008547,0
1121,4,0.6223958333333334,0.7669547161830007,7.566411705266012e-10,0.0045010989010989,0
1122,4,0.48828125,0.4236435730105261,1.6609408939995015e-09,0.0047511599511599,0
1123,6,0.140625,0.0867504165155707,1.677999818023856e-09,0.0065015873015873,0
1124,7,0.1015625,0.0321327153105548,2.2940815390967773e-09,0.0072517704517704,0
1125,0,0.0,0.0,4.3869487286991e-10,0.0027506715506715,0
1126,1,0.0,0.0,3.321973102192882e-10,0.0032507936507936,0
1127,7,0.2005208333333333,0.1854086199096621,7.895085185893334e-10,0.005251282051282,0
1128,0,0.0,0.0,3.830840920273297e-10,0.0042510378510378,0
1129,3,0.408203125,0.318359375,6.291671273141624e-10,0.0047511599511599,0
1130,6,0.27265625,0.2682362458612742,3.726598044399383e-09,0.0060014652014652,0
1131,1,0.0,0.0,5.91883448775905e-10,0.0032507936507936,0
1132,0,0.0,0.0,3.3525679796319947e-10,0.0037509157509157,0
1133,0,0.0,0.0,2.6312777518277736e-10,0.0035008547008547,0
1134,1,0.0,0.0,2.551123922818634e-10,0.0042510378510378,0
1135,2,0.1484375,0.0,2.9441241910657256e-10,0.0047511599511599,0
1136,0,0.0,0.0,1.7194826318889103e-10,0.0035008547008547,0
1137,0,0.0,0.0,1.986868702989496e-10,0.005001221001221,0
1138,1,0.0,0.0,3.518249555122837e-10,0.0037509157509157,0
1139,0,0.0,0.0,1.9190143732268272e-10,0.0047511599511599,0
1140,0,0.0,0.0,2.6964731671727144e-10,0.0037509157509157,0
1141,0,0.0,0.0,1.4137792498347954e-10,0.0040009768009768,0
1142,1,0.0,0.0,2.0447028577895104e-10,0.0037509157509157,0
1143,0,0.0,0.0,2.0924749076398847e-10,0.0047511599511599,0
1144,0,0.0,0.0,2.8413211807535577e-10,0.005001221001221,0
1145,0,0.0,0.0,2.7510986224391946e-10,0.0037509157509157,0
1146,1,0.0,0.0,1.9749474835648422e-10,0.005251282051282,0
1147,0,0.0,0.0,2.0463986928186787e-10,0.0047511599511599,0
1148,0,0.0,0.0,1.4759200729073954e-10,0.0047511599511599,0
1149,1,0.0,0.0,2.6466932460271794e-10,0.0057514041514041,0
1150,1,0.0,0.0,2.6591017923578587e-10,0.0042510378510378,0
1151,0,0.0,0.0,2.0669408922757128e-10,0.0047511599511599,0
1152,2,0.15234375,0.0,1.81196114725476e-10,0.005001221001221,0
1153,0,0.0,0.0,2.636548263837641e-10,0.0047511599511599,0
1154,1,0.0,0.0,2.0145582545422287e-10,0.0047511599511599,0
1155,0,0.0,0.0,2.0418729840411668e-10,0.0042510378510378,0
1156,0,0.0,0.0,3.69160690245855e-10,0.0060014652014652,0
1157,1,0.0,0.0,3.453000780957654e-10,0.005251282051282,0
1158,1,0.0,0.0,3.9011551790033053e-10,0.005251282051282,0
1159,1,0.0,0.0,2.1651851812251303e-10,0.0040009768009768,0
1160,1,0.0,0.0,2.958361751090832e-10,0.0077518925518925,0
1161,1,0.0,0.0,2.0768920938656798e-10,0.0042510378510378,0
1162,0,0.0,0.0,2.1243711069754163e-10,0.0047511599511599,0
1163,0,0.0,0.0,1.5825066821840227e-10,0.0035008547008547,0
1164,1,0.0,0.0,3.7554056707022877e-10,0.0047511599511599,0
1165,1,0.0,0.0,3.637696550016977e-10,0.0062515262515262,0
1166,0,0.0,0.0,1.394991449077987e-10,0.0037509157509157,0
1167,3,0.5,0.36328125,2.6601836369786514e-10,0.0055013431013431,0
1168,0,0.0,0.0,1.0115463769882266e-10,0.0030007326007326,0
1169,0,0.0,0.0,1.0772976922387403e-10,0.0042510378510378,0
1170,0,0.0,0.0,1.7045605065901824e-10,0.0045010989010989,0
1171,3,0.21484375,0.15625,5.003052233710571e-10,0.005001221001221,0
1172,0,0.0,0.0,2.6589566024984115e-10,0.005251282051282,0
1173,0,0.0,0.0,2.5263759127226384e-10,0.005251282051282,0
1174,0,0.0,0.0,2.5503209926859185e-10,0.0055013431013431,0
1175,0,0.0,0.0,3.7141697487536525e-10,0.0055013431013431,0
1176,1,0.0,0.0,2.9508925717860007e-10,0.0062515262515262,0
1177,1,0.0,0.0,3.373330311520701e-10,0.0055013431013431,0
1178,0,0.0,0.0,3.3964347898785846e-10,0.005001221001221,0
1179,0,0.0,0.0,1.5802047914141543e-10,0.0035008547008547,0
1180,0,0.0,0.0,1.1883749958419428e-10,0.0035008547008547,0
1181,0,0.0,0.0,8.199594946425588e-11,0.0032507936507936,0
1182,0,0.0,0.0,1.9243109458883263e-10,0.0037509157509157,0
1183,0,0.0,0.0,3.1380023724918407e-10,0.0045010989010989,0
1184,0,0.0,0.0,2.0901422973309416e-10,0.0045010989010989,0
1185,0,0.0,0.0,2.4884477280632546e-10,0.0042510378510378,0
1186,2,0.05078125,0.0,3.355245675189728e-10,0.005251282051282,0
1187,0,0.0,0.0,2.5076227260436275e-10,0.0040009768009768,0
1188,1,0.0,0.0,4.053940226101397e-10,0.0045010989010989,0
1189,2,0.0625,0.0,2.853421767344758e-10,0.0057514041514041,0
1190,0,0.0,0.0,1.5640001253590135e-10,0.0047511599511599,0
1191,0,0.0,0.0,2.538366542290678e-10,0.0047511599511599,0
1192,0,0.0,0.0,1.8095628029558026e-10,0.005251282051282,0
1193,0,0.0,0.0,1.4822879348978246e-10,0.0042510378510378,0
1194,0,0.0,0.0,2.5096342006970435e-10,0.0055013431013431,0
1195,0,0.0,0.0,2.1475089254965622e-10,0.0045010989010989,0
1196,1,0.0,0.0,2.7612828411964167e-10,0.0060014652014652,0
1197,2,0.14453125,0.0,2.2717288413831446e-10,0.0082520146520146,0
1198,1,0.0,0.0,2.403803641498238e-10,0.0037509157509157,0
1199,0,0.0,0.0,2.4095678135892466e-10,0.0047511599511599,0
1200,0,0.0,0.0,2.2312124991590702e-10,0.0047511599511599,0
1201,0,0.0,0.0,1.2674164062814468e-10,0.005001221001221,0
1202,1,0.0,0.0,1.975864993210603e-10,0.005001221001221,0
1203,0,0.0,0.0,1.0903654347450131e-10,0.0027506715506715,0
1204,0,0.0,0.0,1.2612711517566424e-10,0.005251282051282,0
1205,0,0.0,0.0,1.6156969239043408e-10,0.0032507936507936,0
1206,0,0.0,0.0,1.7735705680166814e-10,0.0040009768009768,0
1207,0,0.0,0.0,1.4787658159910902e-10,0.0032507936507936,0
1208,0,0.0,0.0,2.5653851776540926e-10,0.0037509157509157,0
1209,2,0.08203125,0.0,4.931662645522678e-10,0.0047511599511599,0
1210,0,0.0,0.0,2.0046586646897138e-10,0.0042510378510378,0
1211,0,0.0,0.0,1.4220840078819986e-10,0.0037509157509157,0
1212,0,0.0,0.0,8.36376868027509e-11,0.0035008547008547,0
1213,0,0.0,0.0,2.7193739647952096e-10,0.0040009768009768,0
1214,1,0.0,0.0,2.5413299222823025e-10,0.0037509157509157,0
1215,0,0.0,0.0,1.7873144679606444e-10,0.0027506715506715,0
1216,0,0.0,0.0,2.0167658392389387e-10,0.005001221001221,0
1217,1,0.0,0.0,3.9728521445697487e-10,0.0037509157509157,0
1218,0,0.0,0.0,2.385154115064829e-10,0.0032507936507936,0
1219,0,0.0,0.0,3.72724447959109e-10,0.005001221001221,0
1220,2,0.46484375,0.0,4.58528852280283e-10,0.005001221001221,0
1221,0,0.0,0.0,2.536255083545033e-10,0.0037509157509157,0
1222,2,0.09765625,0.0,3.728580379167747e-10,0.0062515262515262,0
1223,4,0.4205729166666667,0.3184705252883389,6.118184896462281e-10,0.0070017094017094,0
1224,0,0.0,0.0,1.5461448300419223e-10,0.0037509157509157,0
1225,0,0.0,0.0,3.916691986264015e-10,0.0040009768009768,0
1226,2,0.0234375,0.0,3.4568490219853817e-10,0.0037509157509157,0
1227,5,0.1279296875,0.0729420935484475,9.390277329068678e-10,0.0055013431013431,0
1228,3,0.1875,0.015625,6.906784182210577e-10,0.0045010989010989,0
1229,0,0.0,0.0,3.3987515308521765e-10,0.0040009768009768,0
1230,0,0.0,0.0,4.6044516915768047e-10,0.0045010989010989,0
1231,2,0.95703125,0.0,6.442577405493068e-10,0.0045010989010989,0
1232,5,0.2900390625,0.340027507342438,8.247068063130905e-10,0.0062515262515262,0
1233,4,0.3932291666666667,0.2653631777440693,7.499457705501661e-10,0.005501343101343,0
1234,3,0.419921875,0.228515625,4.4989943893367936e-10,0.005251282051282,0
1235,0,0.0,0.0,2.0734481933114023e-10,0.0042510378510378,0
1236,2,1.33203125,0.0,5.056551111757296e-10,0.0060014652014652,0
1237,7,0.0859375,0.0462743636560334,1.432217226380745e-09,0.0060014652014652,0
1238,9,0.212890625,0.1757378418625311,1.89858124633229e-09,0.0085020757020757,0
1239,4,0.2265625,0.1988993558964977,6.285996275068073e-10,0.0055013431013431,0
1240,1,0.0,0.0,5.025412454799471e-10,0.0035008547008547,0
1241,2,1.42578125,0.0,3.16997165812413e-10,0.0035008547008547,0
1242,4,0.2942708333333333,0.3057429191966494,6.648027644568537e-10,0.0057514041514041,0
1243,1,0.0,0.0,3.9985087833073175e-10,0.0037509157509157,0
1244,3,0.919921875,0.841796875,5.661378544062264e-10,0.0067516483516483,0
1245,5,0.09765625,0.0055242717280199,8.953920981110911e-10,0.0057514041514041,0
1246,7,0.1875,0.239420517593609,1.0825353590921354e-09,0.0065015873015873,0
1247,2,0.09765625,0.0,7.01422871833028e-10,0.0060014652014652,0
1248,0,0.0,0.0,1.8381790363389487e-10,0.0035008547008547,0
1249,2,0.33984375,0.0,4.665549069452455e-10,0.0042510378510378,0
1250,4,0.4088541666666667,0.3786757424569829,5.834533084203985e-10,0.005251282051282,0
1251,0,0.0,0.0,3.1194215282506537e-10,0.0032507936507936,0
1252,4,0.1627604166666666,0.1445605732265794,6.295064508294961e-10,0.0065015873015873,0
1253,4,0.3463541666666667,0.1928842102827208,6.415700283835727e-10,0.0042510378510378,0
1254,2,1.640625,0.0,5.923776220626179e-10,0.0042510378510378,0
1255,3,0.62890625,0.5546875,5.438152720322046e-10,0.0040009768009768,0
1256,5,0.2353515625,0.2087629339357186,8.166920057731068e-10,0.0065015873015873,0
1257,5,0.3232421875,0.4065914186576915,8.716673835238537e-10,0.0045010989010989,0
1258,11,0.14609375,0.1246846608386031,2.021697053211762e-09,0.0070017094017094,0
1259,4,0.1796875,0.1272182727924399,5.900168655219591e-10,0.0065015873015873,0
1260,8,0.15625,0.1159533224667211,1.2316888216273656e-09,0.0070017094017094,0
1261,4,0.0611979166666666,0.0398786271643582,7.849669149981791e-10,0.010252503052503,0
1262,0,0.0,0.0,1.7764762578786443e-10,0.0027506715506715,0
1263,3,0.40625,0.3515625,4.974973737851485e-10,0.0035008547008547,0
1264,1,0.0,0.0,3.5856643479733276e-10,0.0037509157509157,0
1265,2,0.13671875,0.0,7.05540891561739e-10,0.0042510378510378,0
1266,3,0.064453125,0.021484375,3.7722079846621965e-10,0.0027506715506715,0
1267,3,0.228515625,0.056640625,7.230645104904632e-10,0.005001221001221,0
1268,2,0.1015625,0.0,3.4519883464802476e-10,0.0047511599511599,0
1269,0,0.0,0.0,1.1072532829665667e-10,0.0025006105006105,0
1270,0,0.0,0.0,2.2352261306910166e-10,0.0037509157509157,0
1271,3,0.328125,0.2265625,5.027831108935876e-10,0.0057514041514041,0
1272,3,0.376953125,0.091796875,5.312918331694802e-10,0.0042510378510378,0
1273,0,0.0,0.0,1.4869584695592014e-10,0.0027506715506715,0
1274,1,0.0,0.0,3.3436439171329276e-10,0.0042510378510378,0
1275,6,0.2921875,0.2525311320535549,6.144426662344616e-10,0.005251282051282,0
1276,2,0.4375,0.0,6.632876942604647e-10,0.0047511599511599,0
1277,0,0.0,0.0,1.8607130557680003e-10,0.0035008547008547,0
1278,2,0.5625,0.0,4.738334249212368e-10,0.0040009768009768,0
1279,4,0.5520833333333334,0.5913150225947084,5.864039383474048e-10,0.005251282051282,0
1280,1,0.0,0.0,3.725797567462087e-10,0.005251282051282,0
1281,0,0.0,0.0,3.329015010562629e-10,0.0040009768009768,0
1282,4,0.1484375,0.0388012094420607,6.137836083695885e-10,0.0047511599511599,0
1283,5,0.33984375,0.1165019007188026,7.388946420325197e-10,0.0055013431013431,0
1284,0,0.0,0.0,1.6022716117868358e-10,0.0035008547008547,0
1285,7,0.1354166666666666,0.0986838297994604,9.813104850253574e-10,0.0065015873015873,0
1286,1,0.0,0.0,2.9253874924805547e-10,0.0045010989010989,0
1287,0,0.0,0.0,2.643485310842367e-10,0.0040009768009768,0
1288,1,0.0,0.0,3.688672349332977e-10,0.0047511599511599,0
1289,0,0.0,0.0,1.6152010071745927e-10,0.0025006105006105,0
1290,3,0.345703125,0.181640625,5.859759940574959e-10,0.0057514041514041,0
1291,4,0.2213541666666666,0.1751967519953558,5.164270121862983e-10,0.0055013431013431,0
1292,4,0.40625,0.3291001135910241,7.903498809036954e-10,0.005001221001221,0
1293,4,0.359375,0.2558121576978734,8.934032663785981e-10,0.0047511599511599,0
1294,4,0.08203125,0.0194006047210303,8.713768727737504e-10,0.0057514041514041,0
1295,3,0.099609375,0.021484375,8.663888385729042e-10,0.0040009768009768,0
1296,0,0.0,0.0,3.2639880067192327e-10,0.0040009768009768,0
1297,0,0.0,0.0,2.416084905568078e-10,0.0030007326007326,0
1298,2,0.1640625,0.0,5.573215032009816e-10,0.0042510378510378,0
1299,3,0.638671875,0.548828125,4.972008792764859e-10,0.005251282051282,0
1300,0,0.0,0.0,2.5837081815933686e-10,0.0045010989010989,0
1301,2,0.0703125,0.0,5.899213146523127e-10,0.0055013431013431,0
1302,2,0.08984375,0.0,4.2286720544254015e-10,0.0047511599511599,0
1303,1,0.0,0.0,5.584915864219893e-10,0.0047511599511599,0
1304,1,0.0,0.0,3.7098521248160656e-10,0.0047511599511599,0
1305,5,0.2451171875,0.2143704837067546,7.691019509929764e-10,0.0055013431013431,0
1306,1,0.0,0.0,2.5278758924914203e-10,0.0030007326007326,0
1307,0,0.0,0.0,6.14577278963511e-10,0.0045010989010989,0
