epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
40,0,0.0,0.0,8.97516030299913e-11,0.0022505494505494,0
41,0,0.0,0.0,4.1427234793764085e-11,0.0020004884004884,0
42,0,0.0,0.0,7.141090259794469e-11,0.0035008547008547,0
43,0,0.0,0.0,6.298448571263645e-11,0.0022505494505494,0
44,0,0.0,0.0,4.581581577095827e-11,0.0022505494505494,0
45,0,0.0,0.0,5.7450080486939436e-11,0.0022505494505494,0
46,0,0.0,0.0,4.426077013645694e-11,0.0017504273504273,0
47,0,0.0,0.0,7.990635109203388e-11,0.0027506715506715,0
48,0,0.0,0.0,9.177157651323455e-11,0.0025006105006105,0
49,0,0.0,0.0,4.516729863892466e-11,0.0020004884004884,0
50,0,0.0,0.0,4.6099909631560256e-11,0.0022505494505494,0
51,0,0.0,0.0,8.928080789487609e-11,0.0030007326007326,0
52,0,0.0,0.0,5.2424931696051193e-11,0.0020004884004884,0
53,0,0.0,0.0,1.223116028322215e-10,0.0020004884004884,0
54,0,0.0,0.0,5.733097311766038e-11,0.0017504273504273,0
55,0,0.0,0.0,4.885123016991148e-11,0.0030007326007326,0
56,0,0.0,0.0,9.617805780952528e-11,0.0042510378510378,0
57,0,0.0,0.0,5.1720274970332186e-11,0.0017504273504273,0
58,0,0.0,0.0,1.0163124188421804e-10,0.0030007326007326,0
59,0,0.0,0.0,1.1179710535286598e-10,0.0027506715506715,0
60,0,0.0,0.0,9.477456796739076e-11,0.0030007326007326,0
61,0,0.0,0.0,6.91385739248033e-11,0.0025006105006105,0
62,0,0.0,0.0,6.641347418734092e-11,0.0022505494505494,0
63,0,0.0,0.0,6.665883740631908e-11,0.0025006105006105,0
64,0,0.0,0.0,4.829798364632669e-11,0.0025006105006104,0
65,0,0.0,0.0,4.342407762880519e-11,0.0017504273504273,0
66,0,0.0,0.0,6.013109550197459e-11,0.0025006105006105,0
67,0,0.0,0.0,8.055938516103347e-11,0.0027506715506715,0
68,0,0.0,0.0,1.0312578021805642e-10,0.0022505494505494,0
69,0,0.0,0.0,5.474389292069007e-11,0.0022505494505494,0
70,0,0.0,0.0,8.662093258161251e-11,0.0022505494505494,0
71,0,0.0,0.0,1.00936601766501e-10,0.0022505494505494,0
72,0,0.0,0.0,1.6811988066888755e-10,0.0025006105006105,0
73,0,0.0,0.0,1.5359227942217863e-10,0.0017504273504273,0
74,0,0.0,0.0,1.5252588556481923e-10,0.0022505494505494,0
75,0,0.0,0.0,1.2829961262632104e-10,0.0025006105006105,0
76,0,0.0,0.0,5.411424428279967e-11,0.0022505494505494,0
77,0,0.0,0.0,5.343641619719057e-11,0.0020004884004884,0
78,0,0.0,0.0,6.176365337630502e-11,0.0020004884004884,0
79,0,0.0,0.0,5.328555923794019e-11,0.0022505494505494,0
80,0,0.0,0.0,7.777849160668813e-11,0.0022505494505494,0
81,0,0.0,0.0,1.0182813811476811e-10,0.0022505494505494,0
82,0,0.0,0.0,7.332590552349308e-11,0.0022505494505494,0
83,0,0.0,0.0,8.831008501910514e-11,0.0025006105006105,0
84,0,0.0,0.0,1.6460096474727023e-10,0.0030007326007326,0
85,0,0.0,0.0,1.1417232628313211e-10,0.0027506715506715,0
86,0,0.0,0.0,5.620554242098712e-11,0.0015003663003663,0
87,0,0.0,0.0,3.988668266691675e-11,0.0020004884004884,0
88,0,0.0,0.0,7.255994439058769e-11,0.0025006105006105,0
89,0,0.0,0.0,4.578780421020861e-11,0.0020004884004884,0
90,0,0.0,0.0,7.089648862914659e-11,0.0027506715506715,0
91,0,0.0,0.0,8.732394049794747e-11,0.0032507936507936,0
92,0,0.0,0.0,2.6029763209250376e-10,0.0022505494505494,0
93,0,0.0,0.0,4.0718152124974456e-11,0.0017504273504273,0
94,0,0.0,0.0,9.205090593347518e-11,0.0032507936507936,0
95,0,0.0,0.0,8.665693704613115e-11,0.0022505494505494,0
96,0,0.0,0.0,4.4100795588890805e-11,0.0020004884004884,0
97,0,0.0,0.0,5.638754841049941e-11,0.0025006105006105,0
98,0,0.0,0.0,9.175457157406848e-11,0.0022505494505494,0
99,0,0.0,0.0,7.467369254263999e-11,0.0022505494505494,0
100,0,0.0,0.0,8.953356345791382e-11,0.0017504273504273,0
101,0,0.0,0.0,6.915005735439857e-11,0.0017504273504273,0
102,0,0.0,0.0,2.638141020982138e-10,0.0017504273504273,0
103,0,0.0,0.0,4.6663285595577246e-11,0.0017504273504273,0
104,0,0.0,0.0,7.471323484981049e-11,0.0037509157509157,0
105,0,0.0,0.0,3.4868135301149536e-10,0.0030007326007326,0
106,0,0.0,0.0,2.0616418081827017e-10,0.0027506715506715,0
107,0,0.0,0.0,3.4293047694847715e-11,0.0017504273504273,0
108,0,0.0,0.0,7.077781803056526e-11,0.0017504273504273,0
109,0,0.0,0.0,4.757605991902294e-11,0.0017504273504273,0
110,0,0.0,0.0,3.837339231112124e-11,0.0022505494505494,0
111,0,0.0,0.0,1.1250939100677251e-10,0.0020004884004884,0
112,0,0.0,0.0,1.6021963052390303e-10,0.0025006105006105,0
113,1,0.0,0.0,2.7795177266474185e-10,0.0032507936507936,0
114,1,0.0,0.0,3.8920461805112956e-10,0.0030007326007326,0
115,0,0.0,0.0,6.818648659880343e-11,0.0022505494505494,0
116,0,0.0,0.0,5.8188219326397535e-11,0.0022505494505494,0
117,0,0.0,0.0,7.498100804533951e-11,0.0020004884004884,0
118,0,0.0,0.0,6.482212562834413e-11,0.0022505494505494,0
119,0,0.0,0.0,2.7983939006754075e-10,0.0025006105006105,0
120,0,0.0,0.0,4.799770743137271e-11,0.0020004884004884,0
121,0,0.0,0.0,9.976753767712156e-11,0.0025006105006105,0
122,0,0.0,0.0,1.0756992570751724e-10,0.0027506715506715,0
123,0,0.0,0.0,7.342816810286186e-11,0.0022505494505494,0
124,0,0.0,0.0,1.4709039434314154e-10,0.0025006105006104,0
125,0,0.0,0.0,6.998379438032881e-11,0.0020004884004884,0
126,0,0.0,0.0,1.184362820212322e-10,0.0027506715506715,0
127,0,0.0,0.0,1.7866762003809842e-10,0.0030007326007326,0
128,1,0.0,0.0,2.2666673969472722e-10,0.0020004884004884,0
129,0,0.0,0.0,1.19047619047619e-10,0.0025006105006105,0
130,1,0.0,0.0,4.3172171220799016e-10,0.0025006105006105,0
131,0,0.0,0.0,7.629920748946903e-11,0.0027506715506715,0
132,0,0.0,0.0,6.960371651913833e-11,0.0022505494505494,0
133,0,0.0,0.0,1.8088200379867044e-10,0.0022505494505494,0
134,0,0.0,0.0,9.072475362289061e-11,0.0027506715506715,0
135,0,0.0,0.0,1.2257251872779568e-10,0.0027506715506715,0
136,0,0.0,0.0,6.944141616760663e-11,0.0025006105006105,1
137,0,0.0,0.0,7.305711683609175e-11,0.0027506715506715,1
138,0,0.0,0.0,1.2783456830539303e-10,0.0027506715506715,1
139,0,0.0,0.0,8.161263949990196e-11,0.0022505494505494,1
140,0,0.0,0.0,1.321591805741445e-10,0.0025006105006105,1
141,0,0.0,0.0,1.5602800401335198e-10,0.0030007326007326,1
142,0,0.0,0.0,1.6962822823628678e-10,0.0030007326007326,1
143,0,0.0,0.0,9.314769903139863e-11,0.0022505494505494,1
144,0,0.0,0.0,1.826465246598173e-10,0.0032507936507936,1
145,0,0.0,0.0,3.6995851016140616e-10,0.0037509157509157,1
146,0,0.0,0.0,5.527283315494452e-11,0.0022505494505494,1
147,0,0.0,0.0,1.1288664805720664e-10,0.0027506715506715,1
148,0,0.0,0.0,1.09404755731736e-10,0.0022505494505494,1
149,0,0.0,0.0,1.0663965871762632e-10,0.0025006105006105,1
150,0,0.0,0.0,5.973657144995571e-11,0.0020004884004884,1
151,0,0.0,0.0,1.126533215107076e-10,0.0027506715506715,1
152,0,0.0,0.0,1.823785512777185e-10,0.0030007326007326,1
153,0,0.0,0.0,1.0680125295652993e-10,0.0027506715506715,1
154,0,0.0,0.0,1.179733050816069e-10,0.0022505494505494,1
155,0,0.0,0.0,7.528086204861902e-11,0.0022505494505494,1
156,0,0.0,0.0,1.200711183827026e-10,0.0025006105006105,1
157,0,0.0,0.0,9.058028807485076e-11,0.0022505494505494,1
158,0,0.0,0.0,1.0703415365159867e-10,0.0022505494505494,1
159,0,0.0,0.0,1.0444884601571009e-10,0.0020004884004884,1
160,0,0.0,0.0,1.7462929640270526e-10,0.0030007326007326,1
161,0,0.0,0.0,1.2927372775451127e-10,0.0027506715506715,1
162,0,0.0,0.0,6.719932294601764e-11,0.0020004884004884,1
163,0,0.0,0.0,1.8591307447226914e-10,0.0027506715506715,1
164,0,0.0,0.0,1.1234790596054328e-10,0.0017504273504273,1
165,0,0.0,0.0,1.1830353648691554e-10,0.0017504273504273,1
166,0,0.0,0.0,5.857374226228677e-11,0.0022505494505494,1
167,0,0.0,0.0,1.712767609988878e-10,0.0030007326007326,1
168,0,0.0,0.0,9.124128228981708e-11,0.0027506715506715,1
169,0,0.0,0.0,3.4500328148737025e-11,0.0022505494505494,1
170,0,0.0,0.0,5.673942544363789e-11,0.0020004884004884,1
171,0,0.0,0.0,1.7996970264348067e-10,0.0027506715506715,1
172,0,0.0,0.0,4.3751812161625e-11,0.0022505494505494,1
173,0,0.0,0.0,5.0054267740065e-11,0.0017504273504273,1
174,0,0.0,0.0,1.1139384952664768e-10,0.0022505494505494,1
175,0,0.0,0.0,9.964405168159743e-11,0.0022505494505494,1
176,0,0.0,0.0,1.273375232513425e-10,0.0025006105006105,1
177,0,0.0,0.0,3.861058646214896e-10,0.0040009768009768,1
178,0,0.0,0.0,2.2532428127809302e-10,0.0032507936507936,1
179,0,0.0,0.0,1.4821440553504712e-10,0.0025006105006105,1
180,0,0.0,0.0,1.829068108776356e-10,0.0022505494505494,1
181,0,0.0,0.0,1.6683330342327587e-10,0.0025006105006105,1
182,0,0.0,0.0,1.2914989234242892e-10,0.0030007326007326,1
183,1,0.0,0.0,3.4988372450633487e-10,0.0042510378510378,1
184,0,0.0,0.0,1.3888724371926062e-10,0.0020004884004884,1
185,0,0.0,0.0,9.334601840647223e-11,0.0022505494505494,1
186,0,0.0,0.0,1.996144584285609e-10,0.0032507936507936,1
187,0,0.0,0.0,1.975686499585452e-10,0.0027506715506715,1
188,0,0.0,0.0,1.5195030913931148e-10,0.0025006105006105,1
189,0,0.0,0.0,1.1615339805622828e-10,0.0025006105006105,1
190,0,0.0,0.0,1.2121653133879838e-10,0.0030007326007326,1
191,1,0.0,0.0,2.1683939899513382e-10,0.0035008547008547,1
192,0,0.0,0.0,1.6159303050471776e-10,0.0027506715506715,1
193,0,0.0,0.0,5.668095640623112e-11,0.0017504273504273,1
194,0,0.0,0.0,6.787311454242828e-11,0.0022505494505494,1
195,0,0.0,0.0,2.591575440991649e-10,0.0027506715506715,1
196,4,0.50390625,0.6575121171847647,6.842899297344266e-10,0.0027506715506715,1
197,0,0.0,0.0,5.0860488212036386e-11,0.0020004884004884,1
198,0,0.0,0.0,7.811776416544044e-11,0.0025006105006105,1
199,0,0.0,0.0,2.303920843673733e-10,0.0027506715506715,0
200,0,0.0,0.0,6.485121455681493e-11,0.0020004884004884,0
201,0,0.0,0.0,4.4088504133504685e-11,0.0017504273504273,0
202,0,0.0,0.0,6.344076914131856e-11,0.0020004884004884,0
203,0,0.0,0.0,8.788315622106828e-11,0.0022505494505494,0
204,0,0.0,0.0,2.668738846623462e-10,0.0032507936507936,0
205,0,0.0,0.0,1.1341547545903084e-10,0.0022505494505494,0
206,0,0.0,0.0,4.30014109848273e-11,0.0017504273504273,0
207,0,0.0,0.0,7.218194846972316e-11,0.0020004884004884,0
208,0,0.0,0.0,5.410919230172891e-11,0.0025006105006105,0
209,0,0.0,0.0,2.4134561283284946e-10,0.0032507936507936,0
210,0,0.0,0.0,3.124840651490433e-11,0.0017504273504273,0
211,0,0.0,0.0,2.553527107992824e-11,0.0020004884004884,0
212,0,0.0,0.0,1.8180606136514157e-10,0.0025006105006105,0
213,0,0.0,0.0,3.562464508013099e-11,0.0017504273504273,0
214,1,0.0,0.0,2.409162199201261e-10,0.0030007326007326,0
215,0,0.0,0.0,1.3356351483962803e-10,0.0025006105006105,0
216,0,0.0,0.0,4.937092906415249e-11,0.0057514041514041,0
217,0,0.0,0.0,5.914502741568902e-11,0.0020004884004884,0
218,0,0.0,0.0,8.392564972378387e-11,0.0022505494505494,0
219,0,0.0,0.0,9.046556297157256e-11,0.0022505494505494,0
220,0,0.0,0.0,5.3126221647641614e-11,0.0020004884004884,0
221,0,0.0,0.0,7.619667192841412e-11,0.0027506715506715,0
222,0,0.0,0.0,1.2956156328409068e-10,0.0022505494505494,0
223,1,0.0,0.0,4.4338049431913886e-10,0.0022505494505494,0
224,0,0.0,0.0,6.441620914062534e-11,0.0017504273504273,0
225,0,0.0,0.0,1.193247646143708e-10,0.0032507936507936,0
226,0,0.0,0.0,4.6804682829465315e-11,0.0027506715506715,0
227,0,0.0,0.0,1.9457540577046068e-10,0.0027506715506715,0
228,1,0.0,0.0,3.036644454430769e-10,0.0025006105006105,0
229,0,0.0,0.0,5.919156897329114e-11,0.0022505494505494,0
230,0,0.0,0.0,4.5124669818823305e-11,0.0022505494505494,0
231,0,0.0,0.0,7.193118021336024e-11,0.0022505494505494,0
232,0,0.0,0.0,2.0310022345421838e-10,0.0035008547008547,0
233,0,0.0,0.0,8.538916277905801e-11,0.0022505494505494,0
234,0,0.0,0.0,1.5501906006177124e-10,0.0032507936507936,0
235,0,0.0,0.0,8.232641017418088e-11,0.0027506715506715,0
236,0,0.0,0.0,4.9779280548511296e-11,0.0020004884004884,0
237,0,0.0,0.0,9.4416765411786e-11,0.0022505494505494,0
238,0,0.0,0.0,2.411445927589614e-10,0.0030007326007326,0
239,0,0.0,0.0,5.08487281609992e-11,0.0022505494505494,0
240,0,0.0,0.0,8.559488541745865e-11,0.0022505494505494,0
241,0,0.0,0.0,1.7927735193217103e-10,0.0025006105006105,0
242,0,0.0,0.0,7.754541984309612e-11,0.0022505494505494,0
243,0,0.0,0.0,5.2716181316584806e-11,0.0022505494505494,0
244,0,0.0,0.0,7.053965788834434e-11,0.0022505494505494,0
245,0,0.0,0.0,1.4600632583154615e-10,0.0022505494505494,0
246,0,0.0,0.0,5.5297033891356224e-11,0.0022505494505494,0
247,0,0.0,0.0,1.0341191234191462e-10,0.0030007326007326,0
248,1,0.0,0.0,2.1314462099181929e-10,0.0032507936507936,0
249,0,0.0,0.0,1.5352278920416508e-10,0.0025006105006105,0
250,0,0.0,0.0,1.8761624724915983e-10,0.0030007326007326,0
251,0,0.0,0.0,4.9584506295601175e-11,0.0017504273504273,0
252,0,0.0,0.0,7.387996371262452e-11,0.0022505494505494,0
253,0,0.0,0.0,1.1117811392000091e-10,0.0027506715506715,0
254,0,0.0,0.0,1.0660080432430475e-10,0.0022505494505494,0
255,0,0.0,0.0,1.5241886582460067e-10,0.0022505494505494,0
256,0,0.0,0.0,1.638454861111111e-10,0.0022505494505494,0
257,0,0.0,0.0,5.4447918897109024e-11,0.0022505494505494,0
258,1,0.0,0.0,1.7097176038088636e-10,0.0027506715506715,0
259,0,0.0,0.0,1.3513035692272468e-10,0.0022505494505494,0
260,0,0.0,0.0,6.45403502921961e-11,0.0022505494505494,0
261,0,0.0,0.0,7.406378594028834e-11,0.0030007326007326,0
262,0,0.0,0.0,1.5457722646367329e-10,0.0027506715506715,0
263,0,0.0,0.0,1.2539136037626477e-10,0.0025006105006105,0
264,0,0.0,0.0,7.432752628637471e-11,0.0017504273504273,0
265,0,0.0,0.0,1.2988786011336374e-10,0.0035008547008547,0
266,0,0.0,0.0,6.316739436159077e-11,0.0022505494505494,0
267,0,0.0,0.0,1.3214435948846715e-10,0.0030007326007326,0
268,1,0.0,0.0,2.1516296750421342e-10,0.0037509157509157,0
269,0,0.0,0.0,2.255384554294953e-10,0.0027506715506715,0
270,0,0.0,0.0,8.189278422544503e-11,0.0017504273504273,0
271,1,0.0,0.0,4.2200566068218596e-10,0.0035008547008547,0
272,0,0.0,0.0,3.021581434184456e-10,0.0030007326007326,0
273,0,0.0,0.0,1.7054372509708186e-10,0.0022505494505494,0
274,0,0.0,0.0,1.4924373211918996e-10,0.0022505494505494,0
275,0,0.0,0.0,9.353310185534597e-11,0.0025006105006105,0
276,0,0.0,0.0,9.980480877666371e-11,0.0027506715506715,0
277,0,0.0,0.0,1.6939216459341514e-10,0.0025006105006105,0
278,0,0.0,0.0,9.133067105286939e-11,0.0020004884004884,0
279,0,0.0,0.0,1.7033643372392508e-10,0.0020004884004884,0
280,0,0.0,0.0,9.131336401397068e-11,0.0017504273504273,0
281,0,0.0,0.0,7.792162500409978e-11,0.0030007326007326,0
282,0,0.0,0.0,8.513691678183433e-11,0.0027506715506715,0
283,0,0.0,0.0,1.5766927182334687e-10,0.0025006105006105,0
284,0,0.0,0.0,2.126082083388774e-10,0.0017504273504273,0
285,2,0.07421875,0.0,2.255389504362861e-10,0.0025006105006105,0
286,0,0.0,0.0,1.9033039860113168e-10,0.0022505494505494,0
287,0,0.0,0.0,1.3418801322304066e-10,0.0025006105006105,0
288,0,0.0,0.0,1.4847092460559722e-10,0.0025006105006105,0
289,0,0.0,0.0,4.5038932458804237e-10,0.0030007326007326,0
290,0,0.0,0.0,1.177949861647349e-10,0.0025006105006105,0
291,0,0.0,0.0,1.1351389445625935e-10,0.0042510378510378,0
292,0,0.0,0.0,5.219606385042509e-11,0.0020004884004884,0
293,0,0.0,0.0,1.0857349373975976e-10,0.0020004884004884,0
294,0,0.0,0.0,2.2516285082820102e-10,0.0032507936507936,0
295,0,0.0,0.0,7.245768181121887e-11,0.0017504273504273,0
296,0,0.0,0.0,1.2703848091360967e-10,0.0035008547008547,0
297,0,0.0,0.0,3.0153133379009056e-10,0.0025006105006105,0
298,0,0.0,0.0,6.110851552844455e-11,0.0022505494505494,0
299,0,0.0,0.0,3.490065761128031e-11,0.0022505494505494,0
300,0,0.0,0.0,1.253859043822986e-10,0.0027506715506715,0
301,0,0.0,0.0,5.0802124727548246e-11,0.0025006105006105,0
302,0,0.0,0.0,4.8171964380755575e-11,0.0017504273504273,0
303,0,0.0,0.0,1.856464114022636e-10,0.0047511599511599,0
304,0,0.0,0.0,3.8791760403482004e-10,0.0022505494505494,0
305,0,0.0,0.0,5.636027572018012e-11,0.0022505494505494,0
306,0,0.0,0.0,5.6108597524863546e-11,0.0017504273504273,0
307,0,0.0,0.0,7.931610281083723e-11,0.0022505494505494,0
308,0,0.0,0.0,8.892164771035247e-11,0.0020004884004884,0
309,0,0.0,0.0,2.4899492365294785e-10,0.0027506715506715,0
310,0,0.0,0.0,2.3748630694744466e-10,0.0022505494505494,0
311,0,0.0,0.0,9.334533777213489e-11,0.0022505494505494,0
312,0,0.0,0.0,6.871294087983647e-11,0.0022505494505494,0
313,0,0.0,0.0,1.5899210103687264e-10,0.0025006105006105,0
314,0,0.0,0.0,5.7552852632122295e-11,0.0020004884004883,0
315,0,0.0,0.0,1.1272271345531416e-10,0.0022505494505494,0
316,0,0.0,0.0,2.2354252981291954e-10,0.0027506715506715,0
317,0,0.0,0.0,1.3115057875961031e-10,0.0025006105006105,0
318,0,0.0,0.0,1.2152503704164928e-10,0.0027506715506715,0
319,0,0.0,0.0,1.910788961856384e-10,0.0027506715506715,0
320,0,0.0,0.0,7.407910567251225e-11,0.0022505494505494,0
321,0,0.0,0.0,7.649622019220517e-11,0.0030007326007326,0
322,0,0.0,0.0,6.492223347227065e-11,0.0022505494505494,0
323,0,0.0,0.0,1.0028045206652404e-10,0.0027506715506715,0
324,0,0.0,0.0,6.414145125368796e-11,0.0020004884004884,0
325,0,0.0,0.0,1.552825820225087e-10,0.0027506715506715,0
326,0,0.0,0.0,1.2885477730122016e-10,0.0030007326007325,0
327,0,0.0,0.0,5.7784748754586196e-11,0.0020004884004884,0
328,0,0.0,0.0,5.754448119374858e-11,0.0022505494505494,0
329,0,0.0,0.0,4.471226000673115e-11,0.0017504273504273,0
330,0,0.0,0.0,1.6561197244039787e-10,0.0025006105006105,0
331,0,0.0,0.0,1.0609182087118212e-10,0.0020004884004884,0
332,0,0.0,0.0,4.234682637985064e-11,0.0017504273504273,0
333,0,0.0,0.0,1.4382636324171346e-10,0.0025006105006105,0
334,0,0.0,0.0,1.8907174192237436e-10,0.0032507936507936,0
335,0,0.0,0.0,4.189783702182111e-11,0.0017504273504273,0
336,0,0.0,0.0,1.5986972259866028e-10,0.0030007326007326,0
337,1,0.0,0.0,1.6084231994867577e-10,0.0022505494505494,0
338,0,0.0,0.0,1.298875543738753e-10,0.0017504273504273,0
339,0,0.0,0.0,3.409667194937913e-10,0.0027506715506715,0
340,0,0.0,0.0,1.2240332467875106e-10,0.0025006105006105,0
341,0,0.0,0.0,5.2767432718211095e-11,0.0017504273504273,0
342,0,0.0,0.0,6.719907908237804e-11,0.0022505494505494,0
343,0,0.0,0.0,1.4160571910114028e-10,0.0027506715506715,0
344,0,0.0,0.0,8.010304713601416e-11,0.0027506715506715,0
345,0,0.0,0.0,7.684821733728554e-11,0.0022505494505494,0
346,0,0.0,0.0,1.660085602339637e-10,0.0027506715506715,0
347,0,0.0,0.0,2.0751952761024409e-10,0.0027506715506715,0
348,0,0.0,0.0,1.3284141640404518e-10,0.0030007326007326,0
349,0,0.0,0.0,1.8125598142911558e-10,0.0030007326007326,0
350,0,0.0,0.0,4.819419600927154e-11,0.0017504273504273,0
351,0,0.0,0.0,8.800399247435932e-11,0.0027506715506715,0
352,0,0.0,0.0,1.1477911361475059e-10,0.0025006105006105,0
353,0,0.0,0.0,8.151712138805773e-11,0.0025006105006105,0
354,0,0.0,0.0,3.923959231916248e-11,0.0017504273504273,0
355,0,0.0,0.0,3.405623426227821e-11,0.0020004884004884,0
356,0,0.0,0.0,1.3650074318572486e-10,0.0022505494505494,0
357,0,0.0,0.0,1.4604511106950722e-10,0.0022505494505494,0
358,0,0.0,0.0,2.0774165462810144e-10,0.0020004884004884,0
359,0,0.0,0.0,2.1448466261059263e-10,0.0027506715506715,0
360,0,0.0,0.0,1.7871538455365432e-10,0.0027506715506715,0
361,0,0.0,0.0,1.2189926217548982e-10,0.0022505494505494,0
362,0,0.0,0.0,4.591054041603491e-11,0.0017504273504273,0
363,0,0.0,0.0,1.6338991971432443e-10,0.0022505494505494,0
364,0,0.0,0.0,2.3048992100367154e-10,0.0027506715506715,0
365,0,0.0,0.0,2.3055604808731235e-10,0.0025006105006105,0
366,0,0.0,0.0,2.5421497408819977e-10,0.0030007326007326,0
367,0,0.0,0.0,8.807175016860509e-11,0.0022505494505494,0
368,0,0.0,0.0,6.367935877472564e-11,0.0022505494505494,0
369,0,0.0,0.0,7.854318974432583e-11,0.0020004884004884,0
370,0,0.0,0.0,6.101452247428665e-11,0.0022505494505494,0
371,0,0.0,0.0,3.085802450500252e-10,0.0020004884004884,0
372,0,0.0,0.0,4.9169665126624825e-11,0.0020004884004884,0
373,0,0.0,0.0,8.492062429254792e-11,0.0022505494505494,0
374,0,0.0,0.0,7.473967767580402e-11,0.0015003663003663,0
375,0,0.0,0.0,1.4963507866438266e-10,0.0020004884004884,0
376,1,0.0,0.0,5.103995219608772e-10,0.0030007326007326,0
377,0,0.0,0.0,5.891233054694593e-11,0.0027506715506715,0
378,0,0.0,0.0,6.750392683063527e-11,0.0022505494505494,0
379,0,0.0,0.0,5.356051731144736e-11,0.0022505494505494,0
380,0,0.0,0.0,7.732291065087823e-11,0.0022505494505494,0
381,0,0.0,0.0,8.999456401013175e-11,0.0022505494505494,0
382,0,0.0,0.0,5.995067644599752e-11,0.0020004884004884,0
383,0,0.0,0.0,1.7442734455132857e-10,0.0027506715506715,0
384,0,0.0,0.0,8.557315971500093e-11,0.0022505494505494,0
385,0,0.0,0.0,5.114625272055731e-11,0.0022505494505494,0
386,0,0.0,0.0,3.2254572604847316e-10,0.0032507936507936,0
387,0,0.0,0.0,1.5151610446940115e-10,0.0030007326007326,0
388,0,0.0,0.0,1.3408327196996207e-10,0.0022505494505494,0
389,0,0.0,0.0,6.277826078793339e-11,0.0020004884004884,0
390,0,0.0,0.0,9.535102885356146e-11,0.0020004884004884,0
391,0,0.0,0.0,1.4086195319919274e-10,0.0022505494505494,0
392,0,0.0,0.0,2.0031304404158108e-10,0.0027506715506715,0
393,0,0.0,0.0,1.3772555013540588e-10,0.0022505494505494,0
394,0,0.0,0.0,5.1456971394943567e-11,0.0017504273504273,0
395,2,0.0625,0.0,4.384611423105155e-10,0.0030007326007326,0
396,0,0.0,0.0,2.1098946697761936e-10,0.0020004884004884,0
397,0,0.0,0.0,1.0836291202734654e-10,0.0020004884004884,0
398,0,0.0,0.0,4.4135771822391836e-10,0.0020004884004884,0
399,0,0.0,0.0,7.48233629414948e-11,0.0025006105006105,0
400,0,0.0,0.0,9.1352713414083e-11,0.0020004884004884,0
401,0,0.0,0.0,7.328551879297355e-11,0.0025006105006104,0
402,0,0.0,0.0,8.633826914504569e-11,0.0022505494505494,0
403,0,0.0,0.0,7.426170130246649e-11,0.0022505494505494,0
