epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
387,1,0.0,0.0,2.5382235726822773e-10,0.0377592185592185,0
388,0,0.0,0.0,5.24046975655263e-10,0.0117528693528693,0
389,8,0.0368303571428571,0.013827580014915,3.778486963815631e-10,0.0195047619047619,0
390,0,0.0,0.0,2.8050386388906585e-10,0.010002442002442,0
391,2,0.08203125,0.0,4.958917464640906e-10,0.0057514041514041,0
392,0,0.0,0.0,2.651868396434702e-10,0.0110026862026862,0
393,5,0.228515625,0.2061541710379106,5.224146434457932e-10,0.0170041514041514,0
394,1,0.0,0.0,3.5081049733064376e-10,0.0107526251526251,0
395,0,0.0,0.0,2.1338114688367942e-10,0.0042510378510378,0
396,2,0.02734375,0.0,2.495572622865577e-10,0.0085020757020757,0
397,1,0.0,0.0,2.0758463556225688e-10,0.0097523809523809,0
398,0,0.0,0.0,1.7437126319373622e-10,0.0057514041514041,0
399,0,0.0,0.0,9.463259929183976e-11,0.0037509157509157,0
400,1,0.0,0.0,2.7456456858678976e-10,0.0040009768009768,0
401,2,0.09375,0.0,4.423969413041213e-10,0.0060014652014652,0
402,1,0.0,0.0,3.578401142450049e-10,0.0105025641025641,0
403,0,0.0,0.0,1.6434059117531244e-10,0.0040009768009768,0
404,0,0.0,0.0,1.1810855840767984e-10,0.0045010989010989,0
405,3,0.048828125,0.005859375,3.707012532919697e-10,0.0082520146520146,0
406,0,0.0,0.0,2.019901998439086e-10,0.0107526251526251,0
407,0,0.0,0.0,2.184824721240128e-10,0.0132532356532356,0
408,0,0.0,0.0,1.1233692481725043e-10,0.0037509157509157,0
409,0,0.0,0.0,1.1305419329686723e-10,0.0035008547008547,0
410,4,0.2122395833333333,0.2339478167159945,6.454846039610232e-10,0.0055013431013431,0
411,0,0.0,0.0,1.4478092560166732e-10,0.0027506715506715,0
412,0,0.0,0.0,1.2594999373845526e-10,0.0042510378510378,0
413,0,0.0,0.0,2.5024188943602857e-10,0.0040009768009768,0
414,2,0.12109375,0.0,3.7818273861120975e-10,0.0030007326007326,0
415,0,0.0,0.0,4.097701701814711e-10,0.0042510378510378,0
416,0,0.0,0.0,1.1065310462202631e-10,0.0045010989010989,0
417,0,0.0,0.0,1.9169126326292075e-10,0.0035008547008547,0
418,2,0.05078125,0.0,3.746807584733981e-10,0.0040009768009768,0
419,2,0.11328125,0.0,4.080090816100573e-10,0.0045010989010989,0
420,0,0.0,0.0,2.0925449729393176e-10,0.0072517704517704,0
421,1,0.0,0.0,1.3767361445968643e-10,0.0037509157509157,0
422,0,0.0,0.0,9.784009770595447e-11,0.0042510378510378,0
423,0,0.0,0.0,2.701403143628561e-10,0.0245059829059829,0
424,1,0.0,0.0,4.423649114529522e-10,0.0037509157509157,0
425,1,0.0,0.0,2.1908857518153815e-10,0.0057514041514041,0
426,2,0.02734375,0.0,3.6161113785312496e-10,0.025256166056166,0
427,1,0.0,0.0,1.8668626416022247e-10,0.0047511599511599,0
428,0,0.0,0.0,1.7898277557482282e-10,0.0035008547008547,0
429,0,0.0,0.0,3.266778680297452e-10,0.0035008547008547,0
430,0,0.0,0.0,1.3747082546447238e-10,0.0037509157509157,0
431,0,0.0,0.0,1.765683253563862e-10,0.0037509157509157,0
432,0,0.0,0.0,1.397241364134822e-10,0.0030007326007326,0
433,0,0.0,0.0,1.290155962721353e-10,0.0045010989010989,0
434,3,0.0390625,0.0078125,3.2764007023715405e-10,0.0057514041514041,0
435,2,0.04296875,0.0,3.4602596187739547e-10,0.0037509157509157,0
436,0,0.0,0.0,1.908892794667176e-10,0.005251282051282,0
437,0,0.0,0.0,1.305198818720453e-10,0.005001221001221,0
438,0,0.0,0.0,1.0604000530740455e-10,0.0047511599511599,0
439,0,0.0,0.0,2.565578849060992e-10,0.0042510378510378,0
440,0,0.0,0.0,9.68102688355092e-11,0.0035008547008547,0
441,0,0.0,0.0,1.1700370689038268e-10,0.0032507936507936,0
442,0,0.0,0.0,1.6561143739629309e-10,0.005001221001221,0
443,0,0.0,0.0,9.317796724075339e-11,0.0055013431013431,0
444,0,0.0,0.0,1.5608016899368774e-10,0.010002442002442,0
445,0,0.0,0.0,2.036595228917229e-10,0.0040009768009768,0
446,0,0.0,0.0,1.8302484451894932e-10,0.0122529914529914,0
447,4,0.3255208333333333,0.3968556904204565,5.238684674710885e-10,0.0055013431013431,0
448,0,0.0,0.0,4.940609747676052e-10,0.0045010989010989,0
449,0,0.0,0.0,3.378638567798366e-10,0.0045010989010989,0
450,3,0.041015625,0.005859375,4.407134559664321e-10,0.005251282051282,0
451,0,0.0,0.0,2.0459201377241664e-10,0.005251282051282,0
452,4,0.0364583333333333,0.0120750240826766,4.344982926516952e-10,0.0037509157509157,0
453,0,0.0,0.0,3.0093774421305607e-10,0.0047511599511599,0
454,0,0.0,0.0,1.0115891441190487e-10,0.0037509157509157,0
455,2,0.94140625,0.0,2.842823963134316e-10,0.0035008547008547,0
456,0,0.0,0.0,2.4469076681187477e-10,0.0037509157509157,0
457,0,0.0,0.0,1.439069619944734e-10,0.0040009768009768,0
458,0,0.0,0.0,1.0078524252094819e-10,0.0037509157509157,0
459,0,0.0,0.0,8.542942211812403e-11,0.0032507936507936,0
460,0,0.0,0.0,1.1201747072890899e-10,0.0032507936507936,0
461,1,0.0,0.0,2.8041464983429267e-10,0.0055013431013431,0
462,0,0.0,0.0,1.7239403136302454e-10,0.0032507936507936,0
463,0,0.0,0.0,1.067340011883424e-10,0.0032507936507936,0
464,22,0.0212053571428571,0.0103399866887554,1.4699867795624574e-09,0.0705172161172161,0
465,0,0.0,0.0,2.2235407674431535e-10,0.0090021978021978,0
466,8,0.1026785714285714,0.1183298909402162,5.366792250180671e-10,0.0272566544566544,0
467,1,0.0,0.0,3.8195794065900514e-10,0.0415101343101343,0
468,0,0.0,0.0,3.2347563998205015e-10,0.0055013431013431,0
469,0,0.0,0.0,1.5552687879303315e-10,0.0042510378510378,0
470,2,0.08203125,0.0,3.248449415978176e-10,0.0062515262515262,0
471,0,0.0,0.0,1.1463761810745552e-10,0.0047511599511599,0
472,1,0.0,0.0,1.8090625549166358e-10,0.0040009768009768,0
473,0,0.0,0.0,1.4292138891497863e-10,0.0035008547008547,0
474,0,0.0,0.0,1.5790342459441587e-10,0.0037509157509157,0
475,13,0.0992838541666666,0.0931712050313526,9.843314714322611e-10,0.0395096459096459,0
476,11,0.10546875,0.0727234232490639,6.26114158372915e-10,0.0357587301587301,0
477,2,0.03125,0.0,4.1666334720936364e-10,0.0087521367521367,0
478,0,0.0,0.0,1.0501804558903055e-10,0.0042510378510378,0
479,0,0.0,0.0,1.1423213111092285e-10,0.0045010989010989,0
480,0,0.0,0.0,1.4170099334934498e-10,0.0040009768009768,0
481,0,0.0,0.0,1.0165259997133851e-10,0.0037509157509157,0
482,0,0.0,0.0,1.3029504687586182e-10,0.0042510378510378,0
483,1,0.0,0.0,1.7671181908962355e-10,0.0047511599511599,0
484,0,0.0,0.0,1.1205977925049868e-10,0.0042510378510378,0
485,2,0.05078125,0.0,2.981555185080825e-10,0.0035008547008547,0
486,0,0.0,0.0,9.847038694086825e-11,0.0042510378510378,0
487,1,0.0,0.0,1.4793165838409655e-10,0.0060014652014652,0
488,0,0.0,0.0,2.0021382065831754e-10,0.0045010989010989,0
489,0,0.0,0.0,8.740806253433597e-11,0.0035008547008547,0
490,0,0.0,0.0,1.6386518446958003e-10,0.0047511599511599,0
491,0,0.0,0.0,8.630975893774942e-11,0.0047511599511599,0
492,0,0.0,0.0,1.9787558328688416e-10,0.0055013431013431,0
493,0,0.0,0.0,1.0622238619176575e-10,0.0035008547008547,0
494,0,0.0,0.0,2.376437336659406e-10,0.005251282051282,0
495,0,0.0,0.0,1.0608481434123887e-10,0.0045010989010989,0
496,0,0.0,0.0,9.822121289755215e-11,0.0040009768009768,0
497,0,0.0,0.0,1.156447057835708e-10,0.0035008547008547,0
498,0,0.0,0.0,8.511644315537685e-11,0.0032507936507936,0
499,0,0.0,0.0,1.027027859960552e-10,0.0032507936507936,0
500,0,0.0,0.0,1.0404109509106071e-10,0.0042510378510378,0
501,0,0.0,0.0,1.278564104800368e-10,0.0032507936507936,0
502,0,0.0,0.0,1.1475564446925768e-10,0.0035008547008547,0
503,0,0.0,0.0,1.0733680662709964e-10,0.0037509157509157,0
504,0,0.0,0.0,2.1700525538809646e-10,0.0042510378510378,0
505,0,0.0,0.0,1.2843466212606835e-10,0.0042510378510378,0
506,0,0.0,0.0,1.4569688835120666e-10,0.005251282051282,0
507,0,0.0,0.0,1.2477728989326114e-10,0.0032507936507936,0
508,0,0.0,0.0,1.1456463008410408e-10,0.0040009768009768,0
509,0,0.0,0.0,1.3143868363112008e-10,0.0035008547008547,0
510,0,0.0,0.0,1.4078117973815372e-10,0.0035008547008547,0
511,1,0.0,0.0,2.4324371637215035e-10,0.0037509157509157,0
512,0,0.0,0.0,1.5660980806105858e-10,0.0040009768009768,0
513,0,0.0,0.0,1.4269732190727207e-10,0.0040009768009768,0
514,0,0.0,0.0,1.7755293754034592e-10,0.0042510378510378,0
515,0,0.0,0.0,1.4051774877131158e-10,0.0040009768009767,0
516,0,0.0,0.0,1.3812376853957662e-10,0.0030007326007326,0
517,1,0.0,0.0,1.598461952170743e-10,0.0042510378510378,0
518,0,0.0,0.0,1.0268207942522555e-10,0.0042510378510378,0
519,0,0.0,0.0,9.111091715580326e-11,0.0032507936507936,0
520,0,0.0,0.0,1.3322168717229384e-10,0.0040009768009768,0
521,0,0.0,0.0,1.0783119829916128e-10,0.0032507936507936,0
522,0,0.0,0.0,1.1516914984785003e-10,0.0030007326007326,0
523,0,0.0,0.0,9.729993246476759e-11,0.0032507936507936,0
524,0,0.0,0.0,1.728298156869585e-10,0.0040009768009768,0
525,2,0.07421875,0.0,2.9507782470558616e-10,0.005501343101343,0
526,0,0.0,0.0,1.2385759639401178e-10,0.0037509157509157,0
527,2,0.03515625,0.0,1.938909824473154e-10,0.0042510378510378,0
528,0,0.0,0.0,3.049074074947615e-10,0.005251282051282,0
529,0,0.0,0.0,1.3350362265769768e-10,0.0042510378510378,0
530,0,0.0,0.0,1.1744496176730605e-10,0.0037509157509157,0
531,0,0.0,0.0,1.1760816477827978e-10,0.0037509157509157,0
532,0,0.0,0.0,1.0342191075113749e-10,0.0032507936507936,0
533,0,0.0,0.0,1.6170264175107637e-10,0.0042510378510378,0
534,2,0.109375,0.0,7.39543635972565e-10,0.0122529914529914,0
535,0,0.0,0.0,1.5687612171450596e-10,0.0115028083028083,0
536,5,0.3837890625,0.6107467470648477,1.027897659687094e-09,0.0035008547008547,0
537,0,0.0,0.0,2.70020755663856e-10,0.0185045177045177,0
538,0,0.0,0.0,2.0365927174857167e-10,0.0070017094017094,0
539,1,0.0,0.0,2.3411338891106515e-10,0.005251282051282,0
540,0,0.0,0.0,8.882331606726351e-11,0.0047511599511599,0
541,0,0.0,0.0,1.0454892838134596e-10,0.0047511599511599,0
542,0,0.0,0.0,8.161371686762309e-11,0.0047511599511599,0
543,0,0.0,0.0,3.2882437762388536e-10,0.0222554334554334,0
544,4,0.03125,0.011499688628031,4.212049908378319e-10,0.0115028083028083,0
545,0,0.0,0.0,9.654705625401592e-11,0.0097523809523809,0
546,1,0.0,0.0,1.5179007252932675e-10,0.0157538461538461,0
547,1,0.0,0.0,2.1775056090675364e-10,0.0047511599511599,0
548,0,0.0,0.0,1.240860747857657e-10,0.0047511599511599,0
549,1,0.0,0.0,1.8291327508396243e-10,0.0170041514041514,0
550,0,0.0,0.0,9.638300517993739e-11,0.0030007326007326,0
551,0,0.0,0.0,1.0714689872771374e-10,0.0032507936507936,0
552,0,0.0,0.0,8.28099735726939e-11,0.0030007326007326,0
553,0,0.0,0.0,1.460011464590219e-10,0.0040009768009768,0
554,0,0.0,0.0,9.209267941096007e-11,0.0037509157509157,0
555,0,0.0,0.0,1.0781832812260065e-10,0.0035008547008547,0
556,0,0.0,0.0,1.1420511320351059e-10,0.0040009768009768,0
557,0,0.0,0.0,1.6518300537910482e-10,0.0030007326007326,0
558,6,0.06640625,0.0278414526268835,4.113035556291193e-10,0.0330080586080586,0
559,0,0.0,0.0,1.1429208516870202e-10,0.0045010989010989,0
560,2,0.09375,0.0,4.2603434624418185e-10,0.0065015873015872,0
561,0,0.0,0.0,1.5512199235620994e-10,0.0060014652014652,0
562,0,0.0,0.0,1.1541406173710715e-10,0.0042510378510378,0
563,0,0.0,0.0,1.4546081742882334e-10,0.0045010989010989,0
564,0,0.0,0.0,1.2722117117721508e-10,0.005251282051282,0
565,0,0.0,0.0,1.5835502729712032e-10,0.0055013431013431,0
566,0,0.0,0.0,1.3300549659617019e-10,0.0047511599511599,0
567,0,0.0,0.0,2.3092654975095446e-10,0.0055013431013431,0
568,0,0.0,0.0,8.73663654917232e-11,0.0057514041514041,0
569,1,0.0,0.0,1.9254176864388915e-10,0.005251282051282,0
570,0,0.0,0.0,1.5547998781887286e-10,0.0057514041514041,0
571,0,0.0,0.0,1.2658112375696218e-10,0.0047511599511599,0
572,0,0.0,0.0,1.1681429035803175e-10,0.005001221001221,0
573,0,0.0,0.0,1.4660248871594163e-10,0.0065015873015873,0
574,0,0.0,0.0,1.32665397812848e-10,0.0057514041514041,0
575,0,0.0,0.0,1.2994940110467811e-10,0.0057514041514041,0
576,2,0.01171875,0.0,1.7586807637495878e-10,0.0045010989010989,0
577,0,0.0,0.0,9.880252557822379e-11,0.005001221001221,0
578,0,0.0,0.0,1.1046162434812844e-10,0.005251282051282,0
579,0,0.0,0.0,1.1418081419369189e-10,0.005251282051282,0
580,0,0.0,0.0,1.0913092962228719e-10,0.005251282051282,0
581,2,0.140625,0.0,6.845881021705196e-10,0.0040009768009768,0
582,0,0.0,0.0,1.4166137824705818e-10,0.0037509157509157,0
583,4,0.0338541666666666,0.0163669337109069,4.4026745120817047e-10,0.0135032967032967,0
584,3,0.033203125,0.009765625,4.094192868016699e-10,0.0060014652014652,0
585,0,0.0,0.0,2.3267829142943603e-10,0.0097523809523809,0
586,0,0.0,0.0,1.3753687975299692e-10,0.005251282051282,0
587,2,0.16015625,0.0,5.340016204542302e-10,0.0055013431013431,0
588,0,0.0,0.0,1.4559708988652435e-10,0.0060014652014652,0
589,0,0.0,0.0,1.4210293522371415e-10,0.0062515262515262,0
590,0,0.0,0.0,1.3245984260321482e-10,0.0045010989010989,0
591,0,0.0,0.0,2.6318170180492747e-10,0.0040009768009768,0
592,0,0.0,0.0,1.2057455484796371e-10,0.005251282051282,0
593,0,0.0,0.0,8.896797452236152e-11,0.0047511599511599,0
594,0,0.0,0.0,1.0482129494871308e-10,0.0047511599511599,0
595,0,0.0,0.0,1.2518568869444553e-10,0.0045010989010989,0
596,0,0.0,0.0,1.2700114065870702e-10,0.0062515262515262,0
597,0,0.0,0.0,1.2679584023198088e-10,0.0062515262515262,0
598,0,0.0,0.0,2.3091382152487056e-10,0.0065015873015873,0
599,2,0.48046875,0.0,6.747007164192515e-10,0.0210051282051282,0
600,0,0.0,0.0,4.5601643075458307e-10,0.0107526251526251,0
601,0,0.0,0.0,1.7850689934059036e-10,0.0117528693528693,0
602,0,0.0,0.0,2.6370116775479635e-10,0.0080019536019536,0
603,0,0.0,0.0,1.1140331653152164e-10,0.0047511599511599,0
604,0,0.0,0.0,1.2854283566888016e-10,0.005251282051282,0
605,0,0.0,0.0,1.0943167536574125e-10,0.0062515262515262,0
606,2,0.046875,0.0,6.336725044156934e-10,0.0085020757020757,0
607,1,0.0,0.0,3.911182014719102e-10,0.0195047619047619,0
608,0,0.0,0.0,2.5730231324360497e-10,0.0132532356532356,0
609,9,0.2236328125,0.4906223175558636,5.22615765432844e-10,0.0325079365079365,0
610,1,0.0,0.0,2.796963076267105e-10,0.0220053724053724,0
611,0,0.0,0.0,1.122048162402014e-10,0.0055013431013431,0
612,2,0.0390625,0.0,4.806857784479118e-10,0.0040009768009768,0
613,5,0.216796875,0.326242039608943,4.384861001161367e-10,0.0042510378510378,0
614,0,0.0,0.0,2.5575337875911646e-10,0.0040009768009768,0
615,0,0.0,0.0,2.4377864036496413e-10,0.0035008547008547,0
616,0,0.0,0.0,1.0998235586147671e-10,0.0030007326007326,0
617,0,0.0,0.0,1.7505024144218274e-10,0.0157538461538461,0
618,2,0.140625,0.0,5.194154009401261e-10,0.0107526251526251,0
619,1,0.0,0.0,4.987404086319492e-10,0.0087521367521367,0
620,0,0.0,0.0,1.4233448192961986e-10,0.0205050061050061,0
621,5,0.3876953125,0.5953179787210985,6.431354036450761e-10,0.0182544566544566,0
622,0,0.0,0.0,2.626383408581353e-10,0.0110026862026862,0
623,0,0.0,0.0,1.3289230383008995e-10,0.0140034188034188,0
624,1,0.0,0.0,2.4390341483404665e-10,0.0055013431013431,0
625,1,0.0,0.0,3.698426603735812e-10,0.005251282051282,0
626,3,0.0234375,0.0,3.4036180299666154e-10,0.010252503052503,0
627,0,0.0,0.0,1.2611060524328894e-10,0.0057514041514041,0
628,3,0.599609375,0.587890625,5.910779089382711e-10,0.0440107448107448,0
629,0,0.0,0.0,8.985767643369804e-11,0.0075018315018315,0
630,4,0.0729166666666666,0.0453678421619384,4.5612435315424364e-10,0.0527628815628815,0
631,5,0.4541015625,0.2398827934171951,7.944351173517837e-10,0.0340083028083028,0
632,0,0.0,0.0,1.0331609577009356e-10,0.0045010989010989,0
633,2,0.87109375,0.0,2.9149234492963024e-10,0.0047511599511599,0
634,1,0.0,0.0,2.7345991725606247e-10,0.0047511599511599,0
635,1,0.0,0.0,3.7282600806560557e-10,0.0037509157509157,0
636,0,0.0,0.0,9.098398067176679e-11,0.0035008547008547,0
637,3,0.080078125,0.068359375,8.077649186369566e-10,0.0135032967032967,0
638,6,0.1390625,0.1129061678314121,7.063378524949179e-10,0.0517626373626373,0
639,7,0.3287760416666667,0.5472720687720409,4.5319182009314783e-10,0.0330080586080586,0
640,0,0.0,0.0,1.540957559247537e-10,0.0120029304029304,0
641,0,0.0,0.0,8.846347524840254e-11,0.0040009768009768,0
642,1,0.0,0.0,1.9413365224699067e-10,0.0040009768009768,0
643,0,0.0,0.0,2.195077585792014e-10,0.0040009768009768,0
644,0,0.0,0.0,1.4857005699496538e-10,0.0045010989010989,0
645,3,0.033203125,0.021484375,2.8698344454447067e-10,0.005001221001221,0
646,0,0.0,0.0,1.0377449025714818e-10,0.005251282051282,0
647,0,0.0,0.0,9.05093565135346e-11,0.0062515262515262,0
648,3,0.26953125,0.21875,2.9913212322925e-10,0.0072517704517704,0
649,0,0.0,0.0,1.6519197737718795e-10,0.0055013431013431,0
650,1,0.0,0.0,2.4776656430159173e-10,0.025256166056166,0
651,9,0.033203125,0.0209449322163351,6.510103356486138e-10,0.0097523809523809,0
652,0,0.0,0.0,2.5322018514698227e-10,0.0095023199023199,0
653,0,0.0,0.0,2.8995974566923787e-10,0.0257562881562881,0
654,1,0.0,0.0,2.8521018462961276e-10,0.0082520146520146,0
655,0,0.0,0.0,2.7139625214401995e-10,0.0092522588522588,0
656,2,0.0546875,0.0,3.3887710292279025e-10,0.0047511599511599,0
657,0,0.0,0.0,1.8729906436844679e-10,0.0075018315018315,0
658,2,0.0234375,0.0,3.6619517735732237e-10,0.0057514041514041,0
659,1,0.0,0.0,2.5080569853098747e-10,0.0087521367521367,0
660,3,0.052734375,0.025390625,5.333494198893122e-10,0.0412600732600732,0
661,25,0.0773111979166666,0.1453645528631339,1.7692226358324252e-09,0.0632654456654456,0
662,9,0.09521484375,0.1331987934023532,5.836505067506813e-10,0.0470114774114774,0
663,1,0.0,0.0,1.6749549147814943e-10,0.0042510378510378,0
664,0,0.0,0.0,3.3167178771574365e-10,0.005001221001221,0
665,0,0.0,0.0,1.4240442711711024e-10,0.0047511599511599,0
666,3,0.529296875,0.513671875,4.672677167239896e-10,0.0067516483516483,0
667,1,0.0,0.0,2.7291019765586207e-10,0.0062515262515262,0
668,7,0.0279947916666666,0.0176743124485653,3.7243434122190135e-10,0.0057514041514041,0
669,0,0.0,0.0,2.050781941553604e-10,0.0105025641025641,0
670,3,0.05078125,0.00390625,2.4921404787225805e-10,0.005001221001221,0
671,0,0.0,0.0,2.4047744007715667e-10,0.0047511599511599,0
672,13,0.0345052083333333,0.0202870266287537,9.360923026001435e-10,0.070267155067155,0
673,4,0.0390625,0.0084384644510519,5.252390102435887e-10,0.010252503052503,0
674,0,0.0,0.0,1.194936747624619e-10,0.005001221001221,0
675,0,0.0,0.0,1.1037357137546009e-10,0.0035008547008547,0
676,0,0.0,0.0,1.0276474555928824e-10,0.0035008547008547,0
677,0,0.0,0.0,9.757281223770462e-11,0.0040009768009768,0
678,0,0.0,0.0,1.5694091300776279e-10,0.0057514041514041,0
679,0,0.0,0.0,1.5714794231850086e-10,0.0035008547008547,0
680,1,0.0,0.0,3.4760738118252987e-10,0.0030007326007326,0
681,0,0.0,0.0,1.0189708964892112e-10,0.0040009768009768,0
682,0,0.0,0.0,9.936649482243859e-11,0.0040009768009768,0
683,0,0.0,0.0,1.298140604244656e-10,0.0037509157509157,0
684,0,0.0,0.0,1.9537323660527923e-10,0.0032507936507936,0
685,0,0.0,0.0,9.763062247930891e-11,0.0032507936507936,0
686,0,0.0,0.0,8.804969688812405e-11,0.0027506715506715,0
687,0,0.0,0.0,1.6090891292106092e-10,0.0035008547008547,0
688,0,0.0,0.0,1.2151726252322919e-10,0.0035008547008547,0
689,1,0.0,0.0,2.0819960870470256e-10,0.0030007326007326,0
690,0,0.0,0.0,1.8803374180012512e-10,0.0030007326007326,0
691,0,0.0,0.0,1.7557943281958848e-10,0.0045010989010989,0
692,1,0.0,0.0,6.614692467771678e-10,0.0057514041514041,0
693,0,0.0,0.0,1.353895366547753e-10,0.0037509157509157,0
694,3,0.064453125,0.025390625,3.9963843306334135e-10,0.0040009768009768,0
695,0,0.0,0.0,7.337744446582872e-11,0.0037509157509157,0
696,0,0.0,0.0,1.1383254415856576e-10,0.0035008547008547,0
697,0,0.0,0.0,1.168767776858579e-10,0.0175042735042735,0
698,2,1.1171875,0.0,2.9551113035581026e-10,0.010002442002442,0
699,0,0.0,0.0,2.3295320946562926e-10,0.0167540903540903,0
700,2,0.1171875,0.0,4.336387461172832e-10,0.0077518925518925,0
701,0,0.0,0.0,9.6550550419598e-11,0.0032507936507936,0
702,0,0.0,0.0,2.1467835585602579e-10,0.0037509157509157,0
703,0,0.0,0.0,3.6968760677587646e-10,0.0087521367521367,0
704,4,0.2760416666666667,0.3158404363070017,3.4745874447432646e-10,0.0180043956043956,0
705,2,0.28125,0.0,1.0958635042884127e-09,0.0407599511599511,0
706,0,0.0,0.0,4.224202434284994e-10,0.0080019536019536,0
707,1,0.0,0.0,2.4312064894854496e-10,0.005251282051282,0
708,0,0.0,0.0,1.1170096120302161e-10,0.0032507936507936,0
709,3,0.033203125,0.001953125,3.5102547222832527e-10,0.010002442002442,0
710,0,0.0,0.0,7.966930107533643e-11,0.0042510378510378,0
711,0,0.0,0.0,2.34526472077983e-10,0.0127531135531135,0
712,0,0.0,0.0,1.9268873106441783e-10,0.0155037851037851,0
713,0,0.0,0.0,1.6999906111770804e-10,0.0040009768009768,0
714,0,0.0,0.0,1.258461551448187e-10,0.0037509157509157,0
715,1,0.0,0.0,3.5576533695846017e-10,0.0037509157509157,0
716,1,0.0,0.0,2.1412466528223163e-10,0.0370090354090354,0
717,0,0.0,0.0,1.5432652008315924e-10,0.005251282051282,0
718,5,0.0244140625,0.0050743676002994,4.961745263728436e-10,0.0097523809523809,0
719,0,0.0,0.0,8.900709825761336e-11,0.0060014652014652,0
720,0,0.0,0.0,1.422287870605178e-10,0.0035008547008547,0
721,0,0.0,0.0,1.0159729024197887e-10,0.0045010989010989,0
722,0,0.0,0.0,9.119549416166859e-11,0.0037509157509157,0
723,0,0.0,0.0,1.2357378279460752e-10,0.0040009768009768,0
724,0,0.0,0.0,1.2179495041359736e-10,0.0032507936507936,0
725,0,0.0,0.0,1.3368770694778015e-10,0.0047511599511599,0
726,0,0.0,0.0,1.1875588169980623e-10,0.0035008547008547,0
727,0,0.0,0.0,9.090804080644965e-11,0.0037509157509157,0
728,0,0.0,0.0,7.351732756129789e-11,0.0030007326007326,0
729,0,0.0,0.0,9.436515003457824e-11,0.0040009768009768,0
730,0,0.0,0.0,1.2541874953877012e-10,0.0045010989010989,0
731,0,0.0,0.0,9.8565777661259e-11,0.0030007326007326,0
732,0,0.0,0.0,1.0658488767212724e-10,0.0045010989010989,0
733,0,0.0,0.0,9.713264564776982e-11,0.0032507936507936,0
734,0,0.0,0.0,8.813752783568773e-11,0.0045010989010989,0
735,1,0.0,0.0,1.6574559515586584e-10,0.0035008547008547,0
736,1,0.0,0.0,8.64857342158524e-10,0.0040009768009768,0
737,0,0.0,0.0,1.6858741822254868e-10,0.0040009768009768,0
738,1,0.0,0.0,2.1923425276826426e-10,0.0145035409035409,0
739,7,0.263671875,0.3515896256896357,7.790527776880942e-10,0.005001221001221,0
740,0,0.0,0.0,1.2977424149585318e-10,0.0045010989010989,0
741,1,0.0,0.0,3.6930661533597647e-10,0.005251282051282,0
742,2,0.03125,0.0,7.211087095419884e-10,0.0040009768009768,0
743,0,0.0,0.0,1.2112262927853583e-10,0.0030007326007326,0
744,0,0.0,0.0,1.4149256273261822e-10,0.0035008547008547,0
745,0,0.0,0.0,8.515505368505881e-11,0.0045010989010989,0
746,0,0.0,0.0,6.752771627463991e-11,0.0035008547008547,0
747,0,0.0,0.0,1.3022206249226623e-10,0.0035008547008547,0
748,0,0.0,0.0,1.4347419138835403e-10,0.0037509157509157,0
749,0,0.0,0.0,1.6740628470288778e-10,0.0037509157509157,0
750,0,0.0,0.0,1.0891448062350074e-10,0.0032507936507936,0
751,0,0.0,0.0,1.3777858501738136e-10,0.0077518925518925,0
752,0,0.0,0.0,1.3112763373895468e-10,0.0040009768009768,0
753,0,0.0,0.0,1.259086315533774e-10,0.0027506715506715,0
754,0,0.0,0.0,1.5156458237709666e-10,0.0037509157509157,0
755,0,0.0,0.0,1.2397146615467354e-10,0.005251282051282,0
756,3,0.044921875,0.005859375,3.0440142320043005e-10,0.0057514041514041,0
757,0,0.0,0.0,1.4931046704205179e-10,0.0107526251526251,0
758,0,0.0,0.0,1.695527542597139e-10,0.0180043956043956,0
759,0,0.0,0.0,1.8504326018670395e-10,0.0070017094017094,0
760,0,0.0,0.0,1.0093403573865168e-10,0.0055013431013431,0
761,2,0.08984375,0.0,3.1728048440502646e-10,0.0075018315018315,0
762,0,0.0,0.0,2.0207654941085563e-10,0.0057514041514041,0
763,0,0.0,0.0,7.970316536343608e-11,0.0035008547008547,0
764,2,0.046875,0.0,3.2917177047786016e-10,0.0045010989010988,0
765,0,0.0,0.0,3.1601989137617567e-10,0.0105025641025641,0
766,2,0.9765625,0.0,4.867568001528766e-10,0.0090021978021978,0
767,1,0.0,0.0,3.6692593477198837e-10,0.0045010989010989,0
768,1,0.0,0.0,2.02676741504938e-10,0.005001221001221,0
769,2,0.078125,0.0,6.41651093025077e-10,0.0067516483516483,0
770,0,0.0,0.0,1.9995434974580167e-10,0.0045010989010989,0
771,0,0.0,0.0,2.2910585653831982e-10,0.0097523809523809,0
772,1,0.0,0.0,6.29199521140913e-10,0.0070017094017094,0
773,0,0.0,0.0,1.900531984380427e-10,0.0142534798534798,0
774,2,1.04296875,0.0,2.1050093531241935e-10,0.0132532356532356,0
775,0,0.0,0.0,1.525009022809074e-10,0.0045010989010989,0
776,1,0.0,0.0,4.496404339099079e-10,0.0072517704517704,0
777,1,0.0,0.0,8.783732987548375e-10,0.005251282051282,0
778,1,0.0,0.0,2.3522815876295723e-10,0.0067516483516483,0
779,1,0.0,0.0,2.7934860539349143e-10,0.0045010989010989,0
780,6,0.14453125,0.0990371122830982,5.659780072501138e-10,0.0592644688644688,0
