epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1728,0,0.0,0.0,2.474686539279173e-10,0.0030007326007326,0
1729,0,0.0,0.0,3.3766974132272887e-10,0.0030007326007326,0
1730,0,0.0,0.0,1.8017775108584686e-10,0.0030007326007326,0
1731,0,0.0,0.0,2.30443623309709e-10,0.0027506715506715,0
1732,0,0.0,0.0,9.38463829178258e-11,0.0030007326007326,0
1733,0,0.0,0.0,1.6228250216917794e-10,0.0035008547008547,0
1734,0,0.0,0.0,1.8862599194701984e-10,0.0030007326007326,0
1735,0,0.0,0.0,1.6802171281481032e-10,0.0025006105006105,0
1736,0,0.0,0.0,2.1520612408890794e-10,0.0030007326007326,0
1737,0,0.0,0.0,1.9676493363857428e-10,0.0030007326007326,0
1738,5,0.08203125,0.1172851155937689,4.639973196896415e-10,0.0030007326007326,0
1739,0,0.0,0.0,1.812997749710776e-10,0.0032507936507936,0
1740,1,0.0,0.0,3.049973531404534e-10,0.0032507936507936,0
1741,0,0.0,0.0,3.156990250625781e-10,0.0037509157509157,0
1742,0,0.0,0.0,1.9134002682680563e-10,0.0030007326007326,0
1743,0,0.0,0.0,1.5085893563779606e-10,0.0030007326007326,0
1744,0,0.0,0.0,1.8959825443950038e-10,0.0037509157509157,0
1745,0,0.0,0.0,1.8419374117956129e-10,0.0035008547008547,0
1746,0,0.0,0.0,2.1961563002228059e-10,0.0032507936507936,0
1747,0,0.0,0.0,5.458985554280882e-10,0.0040009768009768,0
1748,0,0.0,0.0,2.2511428192661015e-10,0.0027506715506715,0
1749,0,0.0,0.0,2.5402997257965205e-10,0.0025006105006105,0
1750,0,0.0,0.0,2.0762978309338194e-10,0.0030007326007326,0
1751,5,0.0869140625,0.0983326186676779,6.913182727342524e-10,0.0032507936507936,0
1752,0,0.0,0.0,2.07526148326071e-10,0.0030007326007326,0
1753,0,0.0,0.0,2.146872259409461e-10,0.0030007326007326,0
1754,0,0.0,0.0,1.5011680762596512e-10,0.0022505494505494,0
1755,0,0.0,0.0,1.4893999813621203e-10,0.0035008547008547,0
1756,0,0.0,0.0,2.230153512204794e-10,0.0030007326007326,0
1757,0,0.0,0.0,2.2023550591580864e-10,0.0032507936507936,0
1758,0,0.0,0.0,2.2386914694070423e-10,0.0032507936507936,0
1759,2,1.5859375,0.0,3.3979449609636466e-10,0.0032507936507936,0
1760,0,0.0,0.0,2.8944077836591566e-10,0.0030007326007326,0
1761,0,0.0,0.0,1.6742550625334504e-10,0.0030007326007326,0
1762,0,0.0,0.0,2.369640274663311e-10,0.0030007326007326,0
1763,0,0.0,0.0,1.5271081427825069e-10,0.0032507936507936,0
1764,1,0.0,0.0,3.1247623967404177e-10,0.0032507936507936,0
1765,0,0.0,0.0,1.6365959650214452e-10,0.0027506715506715,0
1766,0,0.0,0.0,2.1642755334519294e-10,0.0032507936507936,0
1767,0,0.0,0.0,2.2347773124015103e-10,0.0037509157509157,0
1768,0,0.0,0.0,2.1613938295807851e-10,0.0032507936507936,0
1769,0,0.0,0.0,2.7941245035023647e-10,0.0030007326007326,0
1770,0,0.0,0.0,1.474162835197633e-10,0.0027506715506715,0
1771,0,0.0,0.0,1.6215628999654864e-10,0.0035008547008547,0
1772,0,0.0,0.0,1.7894669831518787e-10,0.0027506715506715,0
1773,0,0.0,0.0,1.2618293811059376e-10,0.0030007326007326,0
1774,0,0.0,0.0,2.1992446694291068e-10,0.0030007326007326,0
1775,0,0.0,0.0,1.4488356307588502e-10,0.0030007326007326,0
1776,0,0.0,0.0,1.1324645611826528e-10,0.0027506715506715,0
1777,0,0.0,0.0,2.0603813243465255e-10,0.0032507936507936,0
1778,0,0.0,0.0,2.4505730114167897e-10,0.0027506715506715,0
1779,0,0.0,0.0,2.1862108858445847e-10,0.0032507936507936,0
1780,1,0.0,0.0,2.3249065109792266e-10,0.0030007326007326,0
1781,0,0.0,0.0,2.4664330653913985e-10,0.0030007326007326,0
1782,0,0.0,0.0,2.3540137838193296e-10,0.0030007326007326,0
1783,0,0.0,0.0,3.237924443281586e-10,0.0032507936507936,0
1784,2,0.05078125,0.0,5.692721609706641e-10,0.0030007326007326,0
1785,0,0.0,0.0,2.391476225324668e-10,0.0035008547008547,0
1786,4,0.08984375,0.0278048912813315,6.468436596641723e-10,0.0032507936507936,0
1787,0,0.0,0.0,2.4180660974531157e-10,0.0027506715506715,0
1788,0,0.0,0.0,1.8468476243773863e-10,0.0032507936507936,0
1789,0,0.0,0.0,2.1721599361000968e-10,0.0030007326007326,0
1790,0,0.0,0.0,1.0560742760834333e-10,0.0030007326007326,0
1791,0,0.0,0.0,1.1020161111199628e-10,0.0025006105006105,0
1792,0,0.0,0.0,1.0695221546869896e-10,0.0030007326007326,0
1793,0,0.0,0.0,1.6221622585554874e-10,0.0037509157509157,0
1794,0,0.0,0.0,1.4281012521948016e-10,0.0027506715506715,0
1795,0,0.0,0.0,2.513347152001141e-10,0.0032507936507936,0
1796,0,0.0,0.0,1.8746215454699022e-10,0.0035008547008547,0
1797,0,0.0,0.0,3.3402676432416867e-10,0.0047511599511599,0
1798,0,0.0,0.0,2.4146800690162924e-10,0.0030007326007326,0
1799,0,0.0,0.0,1.5052619280097527e-10,0.0030007326007326,0
0,0,0.0,0.0,1.967951326925685e-10,0.0072517704517704,0
1,0,0.0,0.0,1.5052192336740467e-10,0.0065015873015873,0
2,0,0.0,0.0,1.7129013710150662e-10,0.0060014652014652,0
3,0,0.0,0.0,1.962162513687811e-10,0.0065015873015873,0
4,0,0.0,0.0,1.9897237274505183e-10,0.005001221001221,0
5,0,0.0,0.0,2.2653554833614352e-10,0.0065015873015873,0
6,0,0.0,0.0,1.3884317355585668e-10,0.0070017094017094,0
7,0,0.0,0.0,1.334570010254677e-10,0.0055013431013431,0
8,0,0.0,0.0,1.528072568880719e-10,0.0057514041514041,0
9,0,0.0,0.0,1.3379810802115058e-10,0.0057514041514041,0
10,0,0.0,0.0,1.4854434212013475e-10,0.0070017094017094,0
11,0,0.0,0.0,1.4797258015872078e-10,0.0077518925518925,0
12,0,0.0,0.0,1.5137820140109516e-10,0.0070017094017094,0
13,0,0.0,0.0,1.5383481819064458e-10,0.0065015873015873,0
14,0,0.0,0.0,1.9164167158994592e-10,0.0062515262515262,0
15,0,0.0,0.0,1.0042231882891222e-10,0.0060014652014651,0
16,0,0.0,0.0,1.160541528344298e-10,0.0072517704517704,0
17,0,0.0,0.0,1.621539132360017e-10,0.005251282051282,0
18,0,0.0,0.0,1.1549003436022664e-10,0.0080019536019536,0
19,0,0.0,0.0,1.7462258105322718e-10,0.0067516483516483,0
20,0,0.0,0.0,1.2617000605818423e-10,0.0062515262515262,0
21,0,0.0,0.0,1.2489415881271418e-10,0.0062515262515262,0
22,0,0.0,0.0,1.0476099147437573e-10,0.0060014652014652,0
23,0,0.0,0.0,8.698622939443967e-11,0.0067516483516483,0
24,0,0.0,0.0,1.1198823984996143e-10,0.0072517704517704,0
25,0,0.0,0.0,1.1395894559849744e-10,0.0062515262515262,0
26,0,0.0,0.0,1.1293049983526169e-10,0.0062515262515262,0
27,0,0.0,0.0,1.5011185391830135e-10,0.0080019536019536,0
28,0,0.0,0.0,1.6618059329254379e-10,0.0075018315018315,0
29,0,0.0,0.0,1.4145893138889072e-10,0.0065015873015873,0
30,0,0.0,0.0,1.2600741088643156e-10,0.0072517704517704,0
31,0,0.0,0.0,1.3379946201031366e-10,0.0062515262515262,0
32,0,0.0,0.0,1.4922228667792998e-10,0.0060014652014652,0
33,0,0.0,0.0,1.6467280260778423e-10,0.0070017094017094,0
34,1,0.0,0.0,1.2019719952412258e-10,0.0070017094017094,0
35,0,0.0,0.0,1.7006933388322177e-10,0.0060014652014652,0
36,0,0.0,0.0,1.2850230698788386e-10,0.0075018315018315,0
37,0,0.0,0.0,1.3093135990664888e-10,0.0067516483516483,0
38,0,0.0,0.0,1.495590805629725e-10,0.0070017094017094,0
39,0,0.0,0.0,1.8967023425049117e-10,0.0077518925518925,0
40,0,0.0,0.0,1.344746767512478e-10,0.0067516483516483,0
41,0,0.0,0.0,1.9426203371408552e-10,0.0075018315018315,0
42,0,0.0,0.0,1.6789765173786747e-10,0.0067516483516483,0
43,0,0.0,0.0,1.5376167365779312e-10,0.0062515262515262,0
44,0,0.0,0.0,1.3567705188584307e-10,0.0077518925518925,0
45,0,0.0,0.0,1.462433503699529e-10,0.0067516483516483,0
46,0,0.0,0.0,1.332222258561544e-10,0.0075018315018315,0
47,0,0.0,0.0,1.9676676807550487e-10,0.0062515262515262,0
48,0,0.0,0.0,2.2460874532224403e-10,0.0080019536019536,0
49,0,0.0,0.0,1.3467203887054216e-10,0.0062515262515262,0
50,0,0.0,0.0,1.8218835583762318e-10,0.0065015873015873,0
51,0,0.0,0.0,1.0511002949797875e-10,0.0067516483516483,0
52,0,0.0,0.0,1.879121448378688e-10,0.0065015873015873,0
53,0,0.0,0.0,1.8576602833735672e-10,0.0057514041514041,0
54,0,0.0,0.0,1.4154991436498989e-10,0.0057514041514041,0
55,0,0.0,0.0,1.1786370475451576e-10,0.0065015873015873,0
56,0,0.0,0.0,1.2473746004538126e-10,0.0072517704517704,0
57,0,0.0,0.0,1.8052699293577549e-10,0.0062515262515262,0
58,0,0.0,0.0,1.9933526003952968e-10,0.0082520146520146,0
59,2,0.015625,0.0,2.883026121636469e-10,0.0055013431013431,0
60,0,0.0,0.0,2.441027424214809e-10,0.0067516483516483,0
61,0,0.0,0.0,1.5183324367304447e-10,0.0055013431013431,0
62,1,0.0,0.0,2.0901297401733808e-10,0.0060014652014652,0
63,0,0.0,0.0,8.14053772447917e-11,0.0067516483516483,0
64,2,0.015625,0.0,3.6705251092019914e-10,0.0215052503052503,0
65,0,0.0,0.0,1.4347826791486643e-10,0.0082520146520146,0
66,2,0.07421875,0.0,2.806591686299218e-10,0.0197548229548229,0
67,0,0.0,0.0,1.8566929818682617e-10,0.0097523809523809,0
68,5,0.125,0.1073330598752663,8.008508093733741e-10,0.0687667887667887,0
69,1,0.0,0.0,3.36889708893844e-10,0.0347584859584859,0
70,0,0.0,0.0,1.8144316679115206e-10,0.0090021978021978,0
71,10,0.0264756944444444,0.0093492444568307,5.15913719262291e-10,0.010252503052503,0
72,0,0.0,0.0,1.1112561408213019e-10,0.0067516483516483,0
73,0,0.0,0.0,2.3072921310995078e-10,0.0070017094017094,0
74,0,0.0,0.0,1.833606447506544e-10,0.0080019536019536,0
75,0,0.0,0.0,2.4688725753286187e-10,0.0182544566544566,0
76,6,0.03671875,0.0180872451606097,5.288824349321141e-10,0.010252503052503,0
77,1,0.0,0.0,5.590210071040113e-10,0.0255062271062271,0
78,3,0.01953125,0.0,1.9845216792475258e-10,0.0082520146520146,0
79,1,0.0,0.0,3.527084698387353e-10,0.0077518925518925,0
80,0,0.0,0.0,1.0272752177657166e-10,0.0080019536019536,0
81,0,0.0,0.0,1.2632543819049368e-10,0.0080019536019536,0
82,0,0.0,0.0,1.6925049437784095e-10,0.0072517704517704,0
83,0,0.0,0.0,1.6731473756463734e-10,0.0062515262515262,0
84,0,0.0,0.0,2.3106258562452755e-10,0.0075018315018315,0
85,0,0.0,0.0,2.372420647732575e-10,0.0082520146520146,0
86,0,0.0,0.0,1.6192982438976022e-10,0.0095023199023199,0
87,9,0.02001953125,0.0060001004528537,9.452421646306862e-10,0.0537631257631257,0
88,5,0.029296875,0.0177938155842662,3.9530601351836746e-10,0.0370090354090354,0
89,0,0.0,0.0,1.6464405945611588e-10,0.0095023199023199,0
90,0,0.0,0.0,1.4448694616427268e-10,0.010252503052503,0
91,0,0.0,0.0,2.1001483864385932e-10,0.0270065934065934,0
92,0,0.0,0.0,1.2544658639124068e-10,0.0090021978021978,0
93,1,0.0,0.0,1.7402330253785436e-10,0.0120029304029304,0
94,0,0.0,0.0,1.0424387316700729e-10,0.0107526251526251,0
95,0,0.0,0.0,1.2234145246965756e-10,0.0075018315018315,0
96,0,0.0,0.0,1.1513542023071552e-10,0.0090021978021978,0
97,0,0.0,0.0,1.453844808301224e-10,0.0067516483516483,0
98,1,0.0,0.0,2.6679738791438936e-10,0.0085020757020757,0
99,0,0.0,0.0,1.5788264886822576e-10,0.0115028083028083,0
100,0,0.0,0.0,2.3383305491821967e-10,0.0157538461538461,0
101,0,0.0,0.0,4.817305921930464e-10,0.010252503052503,0
102,24,0.0448369565217391,0.0648123283327839,9.441589478219512e-10,0.0505123321123321,0
103,0,0.0,0.0,5.921898725384301e-11,0.0075018315018315,0
104,0,0.0,0.0,9.812091214656745e-11,0.0067516483516483,0
105,0,0.0,0.0,1.5539223694593711e-10,0.0062515262515262,0
106,1,0.0,0.0,2.2359070926063824e-10,0.030257387057387,0
107,1,0.0,0.0,2.3925264768649897e-10,0.0282568986568986,0
108,0,0.0,0.0,2.868684282607273e-10,0.0310075702075702,0
109,0,0.0,0.0,1.02144618522609e-10,0.0037509157509157,0
110,1,0.0,0.0,7.766434340470655e-10,0.1065260073260073,0
111,0,0.0,0.0,1.60099638693961e-10,0.0132532356532356,0
112,0,0.0,0.0,1.2337872100098804e-10,0.0042510378510378,0
113,1,0.0,0.0,1.4839278632776798e-10,0.0227555555555555,0
114,0,0.0,0.0,2.2931995789460582e-10,0.0032507936507936,0
115,0,0.0,0.0,1.5643565302483855e-10,0.0042510378510378,0
116,0,0.0,0.0,1.1291739671432894e-10,0.0070017094017094,0
117,0,0.0,0.0,8.75456744221768e-11,0.0042510378510378,0
118,0,0.0,0.0,9.214888816000592e-11,0.0057514041514041,0
119,0,0.0,0.0,1.3426517604631154e-10,0.0045010989010989,0
120,0,0.0,0.0,1.381898228281012e-10,0.0042510378510378,0
121,0,0.0,0.0,1.269752947526671e-10,0.0042510378510378,0
122,0,0.0,0.0,1.0802467679900142e-10,0.0042510378510378,0
123,0,0.0,0.0,1.2472028039793603e-10,0.0045010989010989,0
124,0,0.0,0.0,9.002606609670765e-11,0.0037509157509157,0
125,0,0.0,0.0,2.252798289403285e-10,0.0037509157509157,0
126,1,0.0,0.0,1.5754470482034578e-10,0.0037509157509157,0
127,0,0.0,0.0,1.9468908262406427e-10,0.0040009768009768,0
128,0,0.0,0.0,1.0125220863294636e-10,0.0037509157509157,0
129,0,0.0,0.0,2.3955962833166346e-10,0.0040009768009768,0
130,0,0.0,0.0,7.666582189390108e-11,0.0032507936507936,0
131,0,0.0,0.0,1.329738452796059e-10,0.0035008547008547,0
132,0,0.0,0.0,9.252591226606791e-11,0.0037509157509157,0
133,0,0.0,0.0,1.3675139133014588e-10,0.0042510378510378,0
134,0,0.0,0.0,1.878668080394413e-10,0.0035008547008547,0
135,0,0.0,0.0,1.4436121443941098e-10,0.0042510378510378,0
136,0,0.0,0.0,1.3673304332108415e-10,0.0032507936507936,0
137,0,0.0,0.0,1.3091654246072738e-10,0.0042510378510378,0
138,0,0.0,0.0,1.0106431351852596e-10,0.0032507936507936,0
139,0,0.0,0.0,1.0051291963065083e-10,0.0037509157509157,0
140,0,0.0,0.0,8.216914360494085e-11,0.0047511599511599,0
141,0,0.0,0.0,9.238960705056456e-11,0.0037509157509157,0
142,0,0.0,0.0,9.095836771009902e-11,0.0047511599511599,0
143,0,0.0,0.0,9.294829500909226e-11,0.0030007326007326,0
144,0,0.0,0.0,9.004645236902561e-11,0.0035008547008547,0
145,0,0.0,0.0,8.311589140916062e-11,0.0032507936507936,0
146,0,0.0,0.0,8.664574115724526e-11,0.0032507936507936,0
147,0,0.0,0.0,9.437647695467348e-11,0.0030007326007326,0
148,0,0.0,0.0,1.5930576427371295e-10,0.0032507936507936,0
149,0,0.0,0.0,9.046707710999147e-11,0.0025006105006105,0
150,0,0.0,0.0,1.280839825725929e-10,0.0027506715506715,0
151,0,0.0,0.0,1.1563298940960338e-10,0.0040009768009768,0
152,0,0.0,0.0,1.5206608613202015e-10,0.0037509157509157,0
153,0,0.0,0.0,1.2777784999053308e-10,0.005251282051282,0
154,0,0.0,0.0,1.2001444010515664e-10,0.0037509157509157,0
155,0,0.0,0.0,1.579226425051173e-10,0.0047511599511599,0
156,0,0.0,0.0,6.245779848723128e-11,0.0055013431013431,0
157,0,0.0,0.0,9.842385630253359e-11,0.0057514041514041,0
158,0,0.0,0.0,9.564086988859479e-11,0.0065015873015873,0
159,0,0.0,0.0,7.498908830324808e-11,0.0037509157509157,0
160,0,0.0,0.0,1.5357701792604778e-10,0.0042510378510378,0
161,0,0.0,0.0,1.3802501104505736e-10,0.0065015873015873,0
162,0,0.0,0.0,1.0765278110888227e-10,0.0042510378510378,0
163,0,0.0,0.0,1.1674914236870508e-10,0.0042510378510378,0
164,0,0.0,0.0,1.0847648332803148e-10,0.0045010989010989,0
165,0,0.0,0.0,1.1755953764059582e-10,0.0057514041514041,0
166,0,0.0,0.0,8.394144626401949e-11,0.0042510378510378,0
167,0,0.0,0.0,1.9139082325895508e-10,0.005251282051282,0
168,0,0.0,0.0,1.1913770664378776e-10,0.010252503052503,0
169,0,0.0,0.0,1.4631189061169882e-10,0.0047511599511599,0
170,0,0.0,0.0,1.7825363421173856e-10,0.0047511599511599,0
171,0,0.0,0.0,1.1659203230896508e-10,0.005251282051282,0
172,0,0.0,0.0,9.71368131681776e-11,0.0042510378510378,0
173,4,0.0846354166666666,0.0511637570426783,3.8693332306863946e-10,0.0055013431013431,0
174,0,0.0,0.0,1.3165992618831442e-10,0.0045010989010989,0
175,0,0.0,0.0,1.2527735230488203e-10,0.0077518925518925,0
176,0,0.0,0.0,1.1744018276792142e-10,0.0060014652014652,0
177,1,0.0,0.0,1.7609043997694403e-10,0.0142534798534798,0
178,11,0.082421875,0.0622418987104195,6.918419316828197e-10,0.0312576312576312,0
179,5,0.0302734375,0.0188099221525959,2.4758040899045073e-10,0.0140034188034188,0
180,1,0.0,0.0,3.875598014792154e-10,0.0130031746031746,0
181,0,0.0,0.0,4.6261597776163927e-10,0.020004884004884,0
182,3,0.119140625,0.041015625,3.825784957309682e-09,0.0265064713064713,0
183,0,0.0,0.0,9.387335915003396e-09,0.0085020757020757,0
184,4,0.0234375,0.0139024456406657,7.963886762106771e-09,0.0100024420024419,0
185,7,0.1315104166666666,0.1977152552463215,1.1940340044681988e-09,0.0085020757020757,0
186,0,0.0,0.0,2.2817501082725437e-10,0.0120029304029304,0
187,0,0.0,0.0,6.944051896779831e-10,0.0232556776556776,0
188,0,0.0,0.0,1.6734353531264299e-10,0.0117528693528693,0
189,4,0.0546875,0.0376029403077959,5.284048261741141e-10,0.0070017094017094,0
190,0,0.0,0.0,2.405765615472574e-10,0.0070017094017094,0
191,0,0.0,0.0,1.9528435740804096e-10,0.0145035409035409,0
192,0,0.0,0.0,1.6327996633091926e-10,0.0055013431013431,0
193,0,0.0,0.0,1.2257061149574883e-10,0.0057514041514041,0
194,1,0.0,0.0,2.0505963504046143e-10,0.0092522588522588,0
195,0,0.0,0.0,4.5513090364316603e-10,0.0257562881562881,0
196,29,0.0298549107142857,0.0263121384199124,2.455874508667906e-09,0.0707672771672771,0
197,22,0.0299479166666666,0.021542073946136,8.224741036615032e-10,0.035258608058608,0
198,0,0.0,0.0,2.700831010412053e-10,0.0077518925518925,0
199,3,0.09765625,0.07421875,4.483964272483044e-10,0.0567638583638583,0
200,0,0.0,0.0,2.0749819500141438e-10,0.0190046398046398,0
201,0,0.0,0.0,7.410704443814559e-11,0.0042510378510378,0
202,2,0.01953125,0.0,3.457098854824501e-10,0.0065015873015873,0
203,0,0.0,0.0,1.5670424152567007e-10,0.0062515262515262,0
204,0,0.0,0.0,1.0982102732474751e-10,0.010002442002442,0
205,0,0.0,0.0,1.3969894930324472e-10,0.0215052503052503,0
206,0,0.0,0.0,1.0269314428290216e-10,0.0040009768009768,0
207,0,0.0,0.0,1.9304970384733715e-10,0.0120029304029304,0
208,1,0.0,0.0,2.3901542296152237e-10,0.0155037851037851,0
209,5,0.3408203125,0.3168685737876182,5.022195893393381e-10,0.0235057387057387,0
210,0,0.0,0.0,2.0818698239178144e-10,0.0097523809523809,0
211,3,0.931640625,0.771484375,3.0269411566093395e-10,0.0317577533577533,0
212,0,0.0,0.0,8.980424481833876e-11,0.0027506715506715,0
213,0,0.0,0.0,1.2816965878471428e-10,0.0032507936507936,0
214,0,0.0,0.0,1.0818070585126444e-10,0.0037509157509157,0
215,0,0.0,0.0,1.273159176608266e-10,0.0040009768009768,0
216,0,0.0,0.0,8.282199932590553e-11,0.0040009768009768,0
217,0,0.0,0.0,8.604568737388388e-11,0.0047511599511599,0
218,0,0.0,0.0,1.0109062167355435e-10,0.0042510378510378,0
219,0,0.0,0.0,1.624451555770237e-10,0.0035008547008547,0
220,0,0.0,0.0,8.188250919478024e-11,0.0032507936507936,0
221,0,0.0,0.0,1.010275920221118e-10,0.0040009768009768,0
222,0,0.0,0.0,1.0814095607801247e-10,0.0042510378510378,0
223,0,0.0,0.0,2.0011643899149611e-10,0.005001221001221,0
224,0,0.0,0.0,1.0520719641920703e-10,0.0032507936507936,0
225,0,0.0,0.0,7.375000987101776e-11,0.0035008547008547,0
226,0,0.0,0.0,7.828816297365974e-11,0.0035008547008547,0
227,0,0.0,0.0,8.439212082899122e-11,0.0042510378510378,0
228,0,0.0,0.0,1.346855824019285e-10,0.0035008547008547,0
229,0,0.0,0.0,9.985297002560335e-11,0.0032507936507936,0
230,0,0.0,0.0,1.728510099850673e-10,0.0035008547008547,0
231,0,0.0,0.0,9.68905181717109e-11,0.0042510378510378,0
232,0,0.0,0.0,1.6518973164785032e-10,0.0042510378510378,0
233,0,0.0,0.0,2.141042389725997e-10,0.0037509157509157,0
234,0,0.0,0.0,1.1479462261427688e-10,0.0037509157509157,0
235,0,0.0,0.0,7.766542623206141e-11,0.0040009768009768,0
236,0,0.0,0.0,9.297555314038828e-11,0.0042510378510378,0
237,0,0.0,0.0,5.6088913725417826e-11,0.0037509157509157,0
238,0,0.0,0.0,9.795523046188393e-11,0.0045010989010989,0
239,0,0.0,0.0,8.462566212108336e-11,0.0037509157509157,0
240,0,0.0,0.0,5.4371134608442856e-11,0.0040009768009767,0
241,0,0.0,0.0,8.385982473987565e-11,0.0032507936507936,0
242,0,0.0,0.0,8.278958002086432e-11,0.0040009768009768,0
243,0,0.0,0.0,8.67794621461202e-11,0.0040009768009768,0
244,0,0.0,0.0,8.1568962430126e-11,0.0040009768009768,0
245,0,0.0,0.0,1.5162359373811982e-10,0.0040009768009768,0
246,0,0.0,0.0,1.55994401787671e-10,0.0040009768009768,0
247,0,0.0,0.0,1.8112257709899648e-10,0.0035008547008547,0
248,0,0.0,0.0,1.155030792450664e-10,0.0035008547008547,0
249,0,0.0,0.0,9.900755666301968e-11,0.0040009768009768,0
250,0,0.0,0.0,1.0609154060998438e-10,0.0040009768009767,0
251,0,0.0,0.0,1.8517550343471807e-10,0.0045010989010989,0
252,0,0.0,0.0,9.817986527149758e-11,0.0037509157509157,0
253,0,0.0,0.0,1.0105382738202389e-10,0.0032507936507936,0
254,0,0.0,0.0,1.1941567115559787e-10,0.0032507936507936,0
255,0,0.0,0.0,1.3193657310851963e-10,0.0035008547008547,0
256,0,0.0,0.0,7.332156693456199e-11,0.0032507936507936,0
257,0,0.0,0.0,1.6760615097418264e-10,0.0037509157509157,0
258,0,0.0,0.0,1.4512987627113083e-10,0.0042510378510378,0
259,0,0.0,0.0,1.2643469274078247e-10,0.0042510378510378,0
260,0,0.0,0.0,1.0173979396163459e-10,0.0037509157509157,0
261,0,0.0,0.0,8.066106173971613e-11,0.0045010989010989,0
262,0,0.0,0.0,8.980726217590913e-11,0.0037509157509157,0
263,0,0.0,0.0,1.0265712889911603e-10,0.0042510378510378,0
264,0,0.0,0.0,8.393078905899417e-11,0.005001221001221,0
265,0,0.0,0.0,1.2058994009579228e-10,0.0035008547008547,0
266,0,0.0,0.0,9.473515669142956e-11,0.0032507936507936,0
267,0,0.0,0.0,7.90883669292695e-11,0.0037509157509157,0
268,0,0.0,0.0,8.149580697800703e-11,0.0040009768009768,0
269,0,0.0,0.0,8.027303465182642e-11,0.0032507936507936,0
270,0,0.0,0.0,1.278251631763679e-10,0.0040009768009768,0
271,0,0.0,0.0,1.6035229234383595e-10,0.0037509157509157,0
272,0,0.0,0.0,8.230354158839734e-11,0.0037509157509157,0
273,0,0.0,0.0,8.372900099662918e-11,0.005001221001221,0
274,0,0.0,0.0,9.029086925149192e-11,0.0040009768009768,0
275,1,0.0,0.0,2.2274979463624148e-10,0.0097523809523809,0
276,6,0.14765625,0.1298709169834609,4.752779129728676e-10,0.030257387057387,0
277,8,0.0658482142857142,0.0705424245225914,8.280637676599785e-10,0.0282568986568986,0
278,1,0.0,0.0,1.9002492117511858e-10,0.0112527472527472,0
279,0,0.0,0.0,1.5981142826953263e-10,0.0075018315018315,0
280,0,0.0,0.0,3.5591454146857064e-10,0.0090021978021978,0
281,4,0.0390625,0.0223260783847425,3.5060899680898813e-10,0.0077518925518925,0
282,0,0.0,0.0,9.536427756472683e-11,0.0057514041514041,0
283,1,0.0,0.0,4.3838075102383693e-10,0.0110026862026862,0
284,7,0.1067708333333333,0.0746515160584591,7.124759367007676e-10,0.0257562881562881,0
285,9,0.2060546875,0.1989768560551841,5.261458008084753e-10,0.0245059829059829,0
286,1,0.0,0.0,4.132819703804708e-10,0.0185045177045177,0
287,0,0.0,0.0,1.6284421476478764e-10,0.0137533577533577,0
288,9,0.09423828125,0.0828971574026777,6.182524750805428e-10,0.0210051282051282,0
289,0,0.0,0.0,2.1940737775358878e-10,0.0155037851037851,0
290,3,0.041015625,0.017578125,3.5045642188499327e-10,0.0197548229548229,0
291,5,0.2109375,0.2212296678069393,8.644793353183918e-10,0.0537631257631257,0
292,0,0.0,0.0,2.250038662942165e-10,0.0215052503052503,0
293,0,0.0,0.0,8.712561748311804e-11,0.0080019536019536,0
294,0,0.0,0.0,1.1358750487785512e-10,0.0087521367521367,0
295,0,0.0,0.0,2.1494928835960195e-10,0.0127531135531135,0
296,0,0.0,0.0,3.4704978515074656e-10,0.020254945054945,0
297,9,0.09375,0.1112938543742841,5.361668966293506e-10,0.025256166056166,0
298,0,0.0,0.0,1.4550258726655243e-10,0.0077518925518925,0
299,0,0.0,0.0,2.3007727824720726e-10,0.0097523809523809,0
300,1,0.0,0.0,3.275368940790758e-10,0.0310075702075702,0
301,0,0.0,0.0,2.9471749251969025e-10,0.0125030525030525,0
302,0,0.0,0.0,1.8837360763907518e-10,0.0197548229548229,0
303,0,0.0,0.0,1.820057128908433e-10,0.0105025641025641,0
304,0,0.0,0.0,1.9157572285434003e-10,0.010252503052503,0
305,0,0.0,0.0,2.7778964338173347e-10,0.0115028083028083,0
306,0,0.0,0.0,1.4218219818609008e-10,0.010252503052503,0
307,0,0.0,0.0,1.7096555823697819e-10,0.0082520146520146,0
308,0,0.0,0.0,1.1833337884484e-10,0.0072517704517704,0
309,0,0.0,0.0,9.30048713734754e-11,0.0065015873015873,0
310,0,0.0,0.0,1.8889665510866569e-10,0.0065015873015873,0
311,15,0.0248325892857142,0.0124936457462266,1.2670688205204142e-09,0.060014652014652,0
312,1,0.0,0.0,2.0382419636404572e-10,0.0095023199023199,0
313,0,0.0,0.0,2.0199235457935086e-10,0.0140034188034188,0
314,0,0.0,0.0,1.3736425341421904e-10,0.0095023199023199,0
315,0,0.0,0.0,2.299568605658349e-10,0.0140034188034188,0
316,7,0.0325520833333333,0.0130857755483344,1.4999741453585459e-09,0.120279365079365,0
317,11,0.139453125,0.2823764875355075,7.756362153397409e-10,0.0415101343101343,0
318,1,0.0,0.0,5.633966050722143e-10,0.0330080586080586,0
319,16,0.07421875,0.1060218905511577,7.615744555204832e-10,0.0240058608058608,0
320,0,0.0,0.0,2.419420195808845e-10,0.0142534798534798,0
321,0,0.0,0.0,2.993074138692842e-10,0.025006105006105,0
