epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
57,0,0.0,0.0,3.929022860205608e-11,0.0017504273504273,0
58,0,0.0,0.0,6.169530240186145e-11,0.0020004884004884,0
59,0,0.0,0.0,4.987557028858825e-11,0.0017504273504273,0
60,0,0.0,0.0,3.365066355136181e-11,0.0025006105006105,0
61,0,0.0,0.0,5.557059429863057e-11,0.0020004884004884,0
62,0,0.0,0.0,5.606530990895974e-11,0.0017504273504273,0
63,0,0.0,0.0,4.253372056142202e-11,0.0022505494505494,0
64,0,0.0,0.0,3.2444983518486825e-11,0.0017504273504273,0
65,0,0.0,0.0,2.951075797093711e-11,0.0017504273504273,0
66,0,0.0,0.0,7.828350408621698e-11,0.0025006105006105,0
67,0,0.0,0.0,7.244060043718067e-11,0.0022505494505494,0
68,0,0.0,0.0,8.076168278921252e-11,0.0020004884004884,0
69,0,0.0,0.0,4.2096538571255255e-11,0.0017504273504273,0
70,0,0.0,0.0,7.029125183350515e-11,0.0022505494505494,0
71,0,0.0,0.0,6.655846386021808e-11,0.0020004884004884,0
72,0,0.0,0.0,9.691021653017988e-11,0.0020004884004884,0
73,0,0.0,0.0,1.2796580334104658e-10,0.0022505494505494,0
74,0,0.0,0.0,2.0991303103396737e-10,0.0037509157509157,0
75,0,0.0,0.0,7.995422116050834e-11,0.0020004884004884,0
76,0,0.0,0.0,7.353287659813814e-11,0.0017504273504273,0
77,0,0.0,0.0,5.782546670288484e-11,0.0017504273504273,0
78,0,0.0,0.0,4.481695030322834e-11,0.0017504273504273,0
79,0,0.0,0.0,3.9529928360986617e-11,0.0017504273504273,0
80,0,0.0,0.0,6.268628779825265e-11,0.0017504273504273,0
81,0,0.0,0.0,6.910725382601812e-11,0.0020004884004884,0
82,0,0.0,0.0,5.964988702547366e-11,0.0020004884004883,0
83,0,0.0,0.0,5.592283530735052e-11,0.0017504273504273,0
84,0,0.0,0.0,5.499353285275044e-11,0.0022505494505494,0
85,0,0.0,0.0,6.520286228533709e-11,0.0027506715506715,0
86,0,0.0,0.0,5.886597461689035e-11,0.0022505494505494,0
87,0,0.0,0.0,4.9625537262899877e-11,0.0022505494505494,0
88,0,0.0,0.0,4.2432036703227735e-11,0.0022505494505494,0
89,0,0.0,0.0,1.1198205226507651e-10,0.0035008547008547,0
90,0,0.0,0.0,6.098818156145593e-11,0.0020004884004884,0
91,0,0.0,0.0,9.032432224718451e-11,0.0040009768009768,0
92,0,0.0,0.0,1.4609081548327194e-10,0.0027506715506715,0
93,0,0.0,0.0,7.477700701143922e-11,0.0020004884004884,0
94,0,0.0,0.0,4.571463419906642e-11,0.0022505494505494,0
95,0,0.0,0.0,6.791934308103033e-11,0.0027506715506715,0
96,0,0.0,0.0,4.7429392318715226e-11,0.0025006105006105,0
97,0,0.0,0.0,4.219952910178699e-11,0.0017504273504273,0
98,0,0.0,0.0,1.0438685369467476e-10,0.0022505494505494,0
99,0,0.0,0.0,6.187278781465193e-11,0.0020004884004884,0
100,0,0.0,0.0,1.7366835719056412e-10,0.0025006105006105,0
101,0,0.0,0.0,1.0062310231867236e-10,0.0022505494505494,0
102,0,0.0,0.0,6.292927789643962e-11,0.0020004884004884,0
103,0,0.0,0.0,4.521491028473628e-11,0.0020004884004884,0
104,0,0.0,0.0,5.6819267127188365e-11,0.0020004884004884,0
105,0,0.0,0.0,8.997544801259313e-11,0.0022505494505494,0
106,0,0.0,0.0,1.041767378710058e-10,0.0022505494505494,0
107,0,0.0,0.0,4.20439804972915e-11,0.0017504273504273,0
108,0,0.0,0.0,7.929403133157709e-11,0.0020004884004884,0
109,0,0.0,0.0,8.987331282467783e-11,0.0022505494505494,0
110,0,0.0,0.0,4.930377920912776e-11,0.0022505494505494,0
111,0,0.0,0.0,5.5886961874041186e-11,0.0020004884004884,0
112,0,0.0,0.0,5.627726016955927e-11,0.0020004884004884,0
113,0,0.0,0.0,1.311727812700798e-10,0.0035008547008547,0
114,0,0.0,0.0,2.4088484886475954e-10,0.0025006105006105,0
115,0,0.0,0.0,6.914761507824693e-11,0.0025006105006105,0
116,0,0.0,0.0,4.9757252746320956e-11,0.0017504273504273,0
117,0,0.0,0.0,9.624037042907234e-11,0.0020004884004884,0
118,0,0.0,0.0,1.027498371194714e-10,0.0025006105006105,0
119,1,0.0,0.0,1.9577295822860147e-10,0.0020004884004884,0
120,0,0.0,0.0,8.995374050891448e-11,0.0025006105006105,0
121,0,0.0,0.0,1.476373477289228e-10,0.0032507936507936,0
122,0,0.0,0.0,4.426772570981876e-11,0.0017504273504273,0
123,0,0.0,0.0,5.1933419070838925e-11,0.0022505494505494,0
124,0,0.0,0.0,9.872782322988363e-11,0.0025006105006105,0
125,0,0.0,0.0,8.877892924510368e-11,0.0022505494505494,0
126,0,0.0,0.0,9.094055110538623e-11,0.0025006105006105,0
127,0,0.0,0.0,6.869436356615842e-11,0.0020004884004884,0
128,0,0.0,0.0,6.180432036802228e-11,0.0020004884004884,0
129,0,0.0,0.0,1.1803627649695642e-10,0.0027506715506715,0
130,0,0.0,0.0,1.794805776980828e-10,0.0030007326007326,0
131,0,0.0,0.0,1.1310647474938911e-10,0.0022505494505494,0
132,0,0.0,0.0,1.1238633814219034e-10,0.0025006105006105,0
133,0,0.0,0.0,8.085950122673164e-11,0.0022505494505494,0
134,0,0.0,0.0,8.586153392844096e-11,0.0017504273504273,0
135,0,0.0,0.0,7.703231618639124e-11,0.0022505494505494,0
136,0,0.0,0.0,1.211526463447394e-10,0.0030007326007326,1
137,0,0.0,0.0,8.729237653552269e-11,0.0022505494505494,1
138,0,0.0,0.0,1.07100801220321e-10,0.0027506715506715,1
139,0,0.0,0.0,9.775903306445028e-11,0.0022505494505494,1
140,0,0.0,0.0,1.8405082980725438e-10,0.0025006105006105,1
141,0,0.0,0.0,1.4213706157423244e-10,0.0025006105006105,1
142,0,0.0,0.0,1.2244601173494543e-10,0.0027506715506715,1
143,0,0.0,0.0,1.253672215157019e-10,0.0030007326007326,1
144,0,0.0,0.0,1.037014148796572e-10,0.0025006105006105,1
145,0,0.0,0.0,9.97408364284652e-11,0.0025006105006105,1
146,0,0.0,0.0,1.1691243637357415e-10,0.0020004884004884,1
147,0,0.0,0.0,2.0023845816542695e-10,0.0030007326007325,1
148,0,0.0,0.0,1.6349625518044986e-10,0.0027506715506715,1
149,0,0.0,0.0,1.2726583826057263e-10,0.0027506715506715,1
150,0,0.0,0.0,1.6828996281835107e-10,0.0027506715506715,1
151,0,0.0,0.0,2.2307480663171187e-10,0.0040009768009768,1
152,0,0.0,0.0,2.4359513843581204e-10,0.0027506715506715,1
153,0,0.0,0.0,1.7668763291223509e-10,0.0025006105006105,1
154,0,0.0,0.0,1.6053441480553427e-10,0.0037509157509157,1
155,1,0.0,0.0,1.6340312474842004e-10,0.0022505494505494,1
156,0,0.0,0.0,1.500489007017309e-10,0.0032507936507936,1
157,0,0.0,0.0,1.7088467194350888e-10,0.0022505494505494,1
158,0,0.0,0.0,1.231914628438352e-10,0.0027506715506715,1
159,0,0.0,0.0,1.5835927853191184e-10,0.0022505494505494,1
160,0,0.0,0.0,2.4097453244803287e-10,0.0027506715506715,1
161,0,0.0,0.0,1.3501455809148115e-10,0.0025006105006105,1
162,0,0.0,0.0,1.0598256996064916e-10,0.0032507936507936,1
163,0,0.0,0.0,1.30059536475874e-10,0.0035008547008547,1
164,0,0.0,0.0,1.1125967356829592e-10,0.0022505494505494,1
165,0,0.0,0.0,9.999925909130634e-11,0.0020004884004884,1
166,0,0.0,0.0,6.716735133094164e-11,0.0020004884004884,1
167,0,0.0,0.0,7.422678876469224e-11,0.0025006105006105,1
168,0,0.0,0.0,1.0352058089151722e-10,0.0025006105006105,1
169,0,0.0,0.0,7.587373459375805e-11,0.0022505494505494,1
170,0,0.0,0.0,1.0259149682226601e-10,0.0022505494505494,1
171,0,0.0,0.0,9.769290962056527e-11,0.0030007326007326,1
172,0,0.0,0.0,6.692357504549867e-11,0.0022505494505494,1
173,0,0.0,0.0,6.512722451975255e-11,0.0020004884004884,1
174,0,0.0,0.0,9.413723216521979e-11,0.0027506715506715,1
175,0,0.0,0.0,9.386394473963152e-11,0.0030007326007326,1
176,0,0.0,0.0,1.421498771544559e-10,0.0032507936507936,1
177,0,0.0,0.0,1.380613794851575e-10,0.0037509157509157,1
178,0,0.0,0.0,1.4491630995894956e-10,0.0042510378510378,1
179,0,0.0,0.0,1.0545809570677927e-10,0.0037509157509157,1
180,0,0.0,0.0,1.1813991854377898e-10,0.0035008547008546,1
181,0,0.0,0.0,1.0024864424045968e-10,0.0020004884004884,1
182,0,0.0,0.0,1.4016460510314958e-10,0.0040009768009768,1
183,0,0.0,0.0,1.7698271519564154e-10,0.0057514041514041,1
184,0,0.0,0.0,3.2417467328503556e-10,0.0057514041514041,1
185,0,0.0,0.0,3.3687017068463085e-10,0.0080019536019536,1
186,1,0.0,0.0,4.1258791262368405e-10,0.0075018315018315,1
187,0,0.0,0.0,3.18224487833362e-10,0.0062515262515262,1
188,0,0.0,0.0,1.7642315733547414e-10,0.0047511599511599,1
189,0,0.0,0.0,1.7846018307470912e-10,0.0045010989010989,1
190,0,0.0,0.0,2.4053387085130727e-10,0.0042510378510378,1
191,0,0.0,0.0,1.934129223595941e-10,0.005251282051282,1
192,0,0.0,0.0,2.0133007917033783e-10,0.0057514041514041,1
193,0,0.0,0.0,1.9030237612111463e-10,0.0030007326007326,1
194,0,0.0,0.0,1.4760250798626483e-10,0.0030007326007326,1
195,0,0.0,0.0,1.8196496218474238e-10,0.0037509157509157,1
196,0,0.0,0.0,1.5216112379609687e-10,0.0030007326007326,1
197,0,0.0,0.0,1.2309186820547852e-10,0.0035008547008547,1
198,0,0.0,0.0,3.642437222772902e-11,0.0020004884004884,1
199,0,0.0,0.0,6.525515829688218e-11,0.0027506715506715,0
200,0,0.0,0.0,5.959829348680079e-11,0.0020004884004884,0
201,0,0.0,0.0,4.333629763782293e-11,0.0015003663003663,0
202,0,0.0,0.0,4.362622966675163e-11,0.0027506715506715,0
203,0,0.0,0.0,1.2468847985138334e-10,0.0027506715506715,0
204,0,0.0,0.0,1.6705324658764444e-10,0.0025006105006105,0
205,0,0.0,0.0,1.2218210396009154e-10,0.0025006105006105,0
206,0,0.0,0.0,5.065366272762392e-11,0.0017504273504273,0
207,0,0.0,0.0,5.352571032659173e-11,0.0017504273504273,0
208,0,0.0,0.0,3.131019500961407e-11,0.0015003663003663,0
209,0,0.0,0.0,5.573706217057005e-11,0.0017504273504273,0
210,0,0.0,0.0,2.9347871618719246e-11,0.0020004884004884,0
211,0,0.0,0.0,4.6365247830449275e-11,0.0017504273504273,0
212,0,0.0,0.0,5.2252359953610515e-11,0.0017504273504273,0
213,0,0.0,0.0,4.268466851456777e-11,0.0017504273504273,0
214,0,0.0,0.0,6.844365354588852e-11,0.0027506715506715,0
215,0,0.0,0.0,5.2868468699870345e-11,0.0020004884004884,0
216,0,0.0,0.0,3.866267646351493e-11,0.0062515262515262,0
217,0,0.0,0.0,5.250606913267168e-11,0.0020004884004884,0
218,0,0.0,0.0,5.5343841151132794e-11,0.0017504273504273,0
219,0,0.0,0.0,5.9644460149554e-11,0.0017504273504273,0
220,0,0.0,0.0,6.117660444046947e-11,0.0017504273504273,0
221,0,0.0,0.0,7.218769928391034e-11,0.0017504273504273,0
222,0,0.0,0.0,7.593053298324588e-11,0.0020004884004884,0
223,0,0.0,0.0,7.74820990111884e-11,0.0022505494505494,0
224,0,0.0,0.0,4.71293017313078e-11,0.0017504273504273,0
225,0,0.0,0.0,7.130869825466891e-11,0.0020004884004883,0
226,0,0.0,0.0,3.727795684211664e-11,0.0020004884004884,0
227,0,0.0,0.0,7.142051155329543e-11,0.0017504273504273,0
228,0,0.0,0.0,6.051415796293312e-11,0.0020004884004884,0
229,0,0.0,0.0,5.3530351015255424e-11,0.0017504273504273,0
230,0,0.0,0.0,3.492799581720426e-11,0.0020004884004884,0
231,0,0.0,0.0,7.520829987669787e-11,0.0020004884004884,0
232,0,0.0,0.0,6.310794622986985e-11,0.0017504273504273,0
233,0,0.0,0.0,8.295916352378116e-11,0.0022505494505494,0
234,0,0.0,0.0,8.011958618643599e-11,0.0022505494505494,0
235,0,0.0,0.0,3.563769360472657e-11,0.0022505494505494,0
236,0,0.0,0.0,7.398121080012104e-11,0.0025006105006105,0
237,0,0.0,0.0,9.038523720049874e-11,0.0022505494505494,0
238,0,0.0,0.0,9.149955936242564e-11,0.0025006105006105,0
239,0,0.0,0.0,6.929337637935679e-11,0.0022505494505494,0
240,0,0.0,0.0,1.5531890678553911e-10,0.0030007326007326,0
241,0,0.0,0.0,8.514623455671987e-11,0.0022505494505494,0
242,0,0.0,0.0,1.0074727622804544e-10,0.0017504273504273,0
243,0,0.0,0.0,5.408851484894581e-11,0.0017504273504273,0
244,0,0.0,0.0,6.365517987684882e-11,0.0020004884004884,0
245,0,0.0,0.0,8.934464557210949e-11,0.0022505494505494,0
246,0,0.0,0.0,1.1037065957080834e-10,0.0027506715506715,0
247,0,0.0,0.0,6.853508421195289e-11,0.0017504273504273,0
248,0,0.0,0.0,1.603764312043988e-10,0.0027506715506715,0
249,0,0.0,0.0,1.505086164201463e-10,0.0025006105006105,0
250,0,0.0,0.0,1.1484458918210059e-10,0.0030007326007326,0
251,0,0.0,0.0,6.770845198937288e-11,0.0017504273504273,0
252,0,0.0,0.0,1.2208096242551368e-10,0.0020004884004884,0
253,0,0.0,0.0,1.435892367901439e-10,0.0027506715506715,0
254,0,0.0,0.0,1.5266935381976588e-10,0.0032507936507936,0
255,0,0.0,0.0,2.196118847135473e-10,0.0030007326007326,0
256,0,0.0,0.0,1.7087260251322746e-10,0.0020004884004884,0
257,0,0.0,0.0,5.933832756749421e-11,0.0017504273504273,0
258,0,0.0,0.0,1.2478791798023994e-10,0.0040009768009768,0
259,0,0.0,0.0,8.750921862793712e-11,0.0025006105006105,0
260,0,0.0,0.0,4.6511478660059235e-11,0.0017504273504273,0
261,0,0.0,0.0,6.320831613621503e-11,0.0027506715506715,0
262,0,0.0,0.0,2.1183797777240136e-10,0.0030007326007326,0
263,0,0.0,0.0,1.291303250151693e-10,0.0022505494505494,0
264,0,0.0,0.0,6.905137629475139e-11,0.0027506715506715,0
265,0,0.0,0.0,2.0044001328341982e-10,0.0027506715506715,0
266,0,0.0,0.0,6.096471241596297e-11,0.0022505494505494,0
267,0,0.0,0.0,1.5920012036119234e-10,0.0025006105006105,0
268,0,0.0,0.0,1.6251107883433888e-10,0.0042510378510378,0
269,0,0.0,0.0,1.8869140563852095e-10,0.0025006105006105,0
270,0,0.0,0.0,1.3779403578081459e-10,0.0027506715506715,0
271,1,0.0,0.0,5.70736074399078e-10,0.0027506715506715,0
272,0,0.0,0.0,3.008596386930292e-10,0.0027506715506715,0
273,0,0.0,0.0,1.8111784541643744e-10,0.0022505494505494,0
274,0,0.0,0.0,9.456277785604703e-11,0.0022505494505494,0
275,0,0.0,0.0,1.7210394646435166e-10,0.0025006105006105,0
276,0,0.0,0.0,9.911544266512211e-11,0.0020004884004884,0
277,0,0.0,0.0,1.857253831841744e-10,0.0025006105006104,0
278,0,0.0,0.0,2.2700019956344354e-10,0.0030007326007326,0
279,0,0.0,0.0,1.1360287920641628e-10,0.0020004884004884,0
280,0,0.0,0.0,8.038547762820883e-11,0.0022505494505494,0
281,0,0.0,0.0,1.0478763812669487e-10,0.0020004884004884,0
282,0,0.0,0.0,7.06703105630675e-11,0.0017504273504273,0
283,0,0.0,0.0,6.967176539384929e-11,0.0017504273504273,0
284,0,0.0,0.0,9.0560487803219e-11,0.0025006105006105,0
285,0,0.0,0.0,1.329471440309495e-10,0.0030007326007326,0
286,0,0.0,0.0,1.0053826689014416e-10,0.0022505494505494,0
287,0,0.0,0.0,8.398223700743445e-11,0.0020004884004884,0
288,0,0.0,0.0,1.3170021100567114e-10,0.0022505494505494,0
289,0,0.0,0.0,2.0625208820070594e-10,0.0025006105006105,0
290,0,0.0,0.0,1.0031510618163546e-10,0.0025006105006105,0
291,0,0.0,0.0,9.311530520464811e-11,0.0020004884004884,0
292,0,0.0,0.0,8.441432333946067e-11,0.0020004884004884,0
293,0,0.0,0.0,6.696137026987814e-11,0.0022505494505494,0
294,0,0.0,0.0,9.71506151222268e-11,0.0025006105006105,0
295,0,0.0,0.0,6.387125034103055e-11,0.0025006105006105,0
296,0,0.0,0.0,9.415796421434009e-11,0.0020004884004884,0
297,0,0.0,0.0,1.4195838232153475e-10,0.0022505494505494,0
298,0,0.0,0.0,4.643395186120689e-11,0.0022505494505494,0
299,0,0.0,0.0,3.37107777583968e-11,0.0020004884004884,0
300,0,0.0,0.0,6.480592507521305e-11,0.0022505494505494,0
301,0,0.0,0.0,3.8159782321870223e-11,0.0017504273504273,0
302,0,0.0,0.0,4.571069962303077e-11,0.0017504273504273,0
303,0,0.0,0.0,8.559308009857459e-11,0.0035008547008547,0
304,0,0.0,0.0,1.8079975987628227e-10,0.0022505494505494,0
305,0,0.0,0.0,7.724531105690959e-11,0.0022505494505494,0
306,0,0.0,0.0,7.852879451007883e-11,0.0020004884004884,0
307,0,0.0,0.0,1.5926636391701918e-10,0.0027506715506715,0
308,0,0.0,0.0,1.130855497932106e-10,0.0022505494505494,0
309,0,0.0,0.0,1.0467722249430122e-10,0.0027506715506715,0
310,0,0.0,0.0,1.0591118706961196e-10,0.0022505494505494,0
311,0,0.0,0.0,9.739584730999564e-11,0.0025006105006105,0
312,0,0.0,0.0,1.1427024663381401e-10,0.0027506715506715,0
313,0,0.0,0.0,5.5033453694525676e-11,0.0017504273504273,0
314,0,0.0,0.0,8.239050263432129e-11,0.0020004884004883,0
315,0,0.0,0.0,8.086687173225631e-11,0.0022505494505494,0
316,0,0.0,0.0,1.7778101555896022e-10,0.0032507936507936,0
317,0,0.0,0.0,1.1122067358474178e-10,0.0022505494505494,0
318,0,0.0,0.0,1.4547355293441886e-10,0.0022505494505494,0
319,0,0.0,0.0,2.028828863550131e-10,0.0027506715506715,0
320,0,0.0,0.0,8.816676235439109e-11,0.0025006105006104,0
321,0,0.0,0.0,6.621163880815035e-11,0.0017504273504273,0
322,0,0.0,0.0,7.679244171918163e-11,0.0020004884004884,0
323,0,0.0,0.0,1.2435850322898166e-10,0.0030007326007326,0
324,0,0.0,0.0,1.0030869657164583e-10,0.0017504273504273,0
325,0,0.0,0.0,1.3798360882266556e-10,0.0025006105006105,0
326,0,0.0,0.0,7.744165768433168e-11,0.0027506715506715,0
327,0,0.0,0.0,9.277859503398935e-11,0.0022505494505494,0
328,0,0.0,0.0,7.641990179228329e-11,0.0020004884004884,0
329,0,0.0,0.0,8.243909701420289e-11,0.0017504273504273,0
330,0,0.0,0.0,9.920835471180305e-11,0.0022505494505494,0
331,0,0.0,0.0,7.245873006089349e-11,0.0025006105006105,0
332,0,0.0,0.0,6.209722971720737e-11,0.0022505494505494,0
333,0,0.0,0.0,1.3033630350802107e-10,0.0020004884004884,0
334,0,0.0,0.0,1.1135387408853523e-10,0.0022505494505494,0
335,0,0.0,0.0,2.9544800607071665e-11,0.0015003663003663,0
336,0,0.0,0.0,9.048095185915695e-11,0.0022505494505494,0
337,0,0.0,0.0,9.484480069559052e-11,0.0027506715506715,0
338,0,0.0,0.0,9.373163233625685e-11,0.0017504273504273,0
339,0,0.0,0.0,1.260269490956447e-10,0.0022505494505494,0
340,0,0.0,0.0,4.975895251228641e-11,0.0025006105006105,0
341,0,0.0,0.0,5.6226700321537755e-11,0.0020004884004884,0
342,0,0.0,0.0,7.145527486108127e-11,0.0030007326007326,0
343,0,0.0,0.0,1.1190123148721185e-10,0.0025006105006105,0
344,0,0.0,0.0,1.0178399151649206e-10,0.0022505494505494,0
345,0,0.0,0.0,1.1009620378360359e-10,0.0022505494505494,0
346,0,0.0,0.0,1.3816521443903822e-10,0.0025006105006105,0
347,0,0.0,0.0,1.1971893197031989e-10,0.0025006105006105,0
348,0,0.0,0.0,8.391517814630508e-11,0.0025006105006105,0
349,0,0.0,0.0,9.019308721153096e-11,0.0022505494505494,0
350,0,0.0,0.0,6.812696567196622e-11,0.0025006105006105,0
351,0,0.0,0.0,6.793285385461437e-11,0.0025006105006104,0
352,0,0.0,0.0,5.7796610718786185e-11,0.0020004884004884,0
353,0,0.0,0.0,7.721759067662512e-11,0.0025006105006105,0
354,0,0.0,0.0,5.226735574756693e-11,0.0017504273504273,0
355,0,0.0,0.0,9.689315335492072e-11,0.0025006105006105,0
356,0,0.0,0.0,1.236837034202104e-10,0.0025006105006105,0
357,0,0.0,0.0,1.9594744448260067e-10,0.0030007326007326,0
358,0,0.0,0.0,1.0042578023669193e-10,0.0025006105006105,0
359,0,0.0,0.0,9.3120237073777e-11,0.0020004884004884,0
360,0,0.0,0.0,1.5114116594342095e-10,0.0032507936507936,0
361,0,0.0,0.0,1.0423269183714466e-10,0.0022505494505494,0
362,0,0.0,0.0,8.27336260547255e-11,0.0025006105006105,0
363,0,0.0,0.0,1.3534632547374362e-10,0.0025006105006105,0
364,0,0.0,0.0,1.18021732032721e-10,0.0022505494505494,0
365,0,0.0,0.0,2.035640266184136e-10,0.0032507936507936,0
366,0,0.0,0.0,8.839129161108611e-11,0.0020004884004884,0
367,0,0.0,0.0,1.489746668103467e-10,0.0025006105006105,0
368,0,0.0,0.0,1.0174601066456604e-10,0.0027506715506715,0
369,0,0.0,0.0,7.201326398649256e-11,0.0020004884004884,0
370,0,0.0,0.0,4.2990116822534385e-11,0.0025006105006104,0
371,0,0.0,0.0,8.142596370367947e-11,0.0025006105006105,0
372,0,0.0,0.0,5.4453538680086855e-11,0.0017504273504273,0
373,0,0.0,0.0,5.497524671953758e-11,0.0022505494505494,0
374,0,0.0,0.0,7.529719727271521e-11,0.0022505494505494,0
375,0,0.0,0.0,6.756778634640355e-11,0.0020004884004884,0
376,0,0.0,0.0,6.087395510472433e-11,0.0020004884004884,0
377,0,0.0,0.0,4.811487845055838e-11,0.0025006105006105,0
378,0,0.0,0.0,2.3118331268514413e-11,0.0020004884004884,0
379,0,0.0,0.0,6.842097058765156e-11,0.0025006105006105,0
380,0,0.0,0.0,5.2629995538649365e-11,0.0020004884004884,0
381,0,0.0,0.0,1.1634195560620693e-10,0.0025006105006105,0
382,0,0.0,0.0,5.857228635996089e-11,0.0017504273504273,0
383,0,0.0,0.0,1.5813683485529866e-10,0.0022505494505494,0
384,0,0.0,0.0,4.114621288706968e-11,0.0020004884004884,0
385,0,0.0,0.0,8.830915324161656e-11,0.0025006105006105,0
386,0,0.0,0.0,1.0615828281235789e-10,0.0027506715506715,0
387,0,0.0,0.0,1.6487318936416057e-10,0.0022505494505494,0
388,0,0.0,0.0,1.5298295518075735e-10,0.0025006105006105,0
389,0,0.0,0.0,5.519662030794127e-11,0.0022505494505494,0
390,0,0.0,0.0,7.309438793563391e-11,0.0022505494505494,0
391,0,0.0,0.0,2.4375495647387813e-10,0.0032507936507936,0
392,0,0.0,0.0,1.1048941388377342e-10,0.0025006105006105,0
393,0,0.0,0.0,8.816583057690257e-11,0.0027506715506715,0
394,0,0.0,0.0,7.336390821395396e-11,0.0020004884004884,0
395,0,0.0,0.0,2.123683375114236e-10,0.0022505494505494,0
396,0,0.0,0.0,9.578648923922788e-11,0.0025006105006105,0
397,0,0.0,0.0,7.70442400264401e-11,0.0020004884004884,0
398,0,0.0,0.0,9.868432086838677e-11,0.0027506715506715,0
399,0,0.0,0.0,6.917689327402009e-11,0.0027506715506715,0
400,0,0.0,0.0,8.543140214528721e-11,0.0020004884004884,0
401,0,0.0,0.0,6.58683843565368e-11,0.0022505494505494,0
402,0,0.0,0.0,6.408526798293281e-11,0.0020004884004884,0
403,0,0.0,0.0,5.218162129935252e-11,0.0017504273504273,0
404,0,0.0,0.0,3.776916008808465e-11,0.0017504273504273,0
