epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
83,0,0.0,0.0,1.477859516793239e-10,0.0027506715506715,0
84,1,0.0,0.0,3.1854178718626106e-10,0.0042510378510378,0
85,0,0.0,0.0,3.629171841525893e-10,0.0037509157509157,0
86,0,0.0,0.0,8.53026821809016e-11,0.0027506715506715,0
87,0,0.0,0.0,7.30130939895134e-11,0.0017504273504273,0
88,0,0.0,0.0,1.2987891723332708e-10,0.0030007326007326,0
89,0,0.0,0.0,9.462537801630348e-11,0.0025006105006105,0
90,0,0.0,0.0,1.1216219105985586e-10,0.0027506715506715,0
91,0,0.0,0.0,1.9308945362058912e-10,0.0030007326007326,0
92,3,0.21875,0.1484375,5.31144484934835e-10,0.0037509157509157,0
93,0,0.0,0.0,6.656892087867362e-11,0.0022505494505494,0
94,1,0.0,0.0,3.0578163680412987e-10,0.005001221001221,0
95,1,0.0,0.0,3.5965492561224286e-10,0.0047511599511599,0
96,0,0.0,0.0,8.337739694517681e-11,0.0027506715506715,0
97,0,0.0,0.0,2.2776534539104648e-10,0.0037509157509157,0
98,0,0.0,0.0,2.392580636431512e-10,0.0030007326007326,0
99,0,0.0,0.0,1.400893931889954e-10,0.0025006105006105,0
100,0,0.0,0.0,2.0955998563921238e-10,0.0027506715506715,0
101,0,0.0,0.0,1.3658366774245032e-10,0.0022505494505494,0
102,0,0.0,0.0,1.5639861850942434e-10,0.0030007326007326,0
103,0,0.0,0.0,7.444642618957235e-11,0.0020004884004884,0
104,0,0.0,0.0,9.047879712371467e-11,0.0030007326007326,0
105,5,0.240234375,0.1311505622203089,9.37493706862196e-10,0.0055013431013431,0
106,2,0.17578125,0.0,6.275709924762694e-10,0.005001221001221,0
107,0,0.0,0.0,5.3318579102690806e-11,0.0022505494505494,0
108,0,0.0,0.0,1.3523780251437358e-10,0.0022505494505494,0
109,0,0.0,0.0,2.540155737056492e-10,0.0027506715506715,0
110,0,0.0,0.0,1.6585315721970078e-10,0.0027506715506715,0
111,0,0.0,0.0,1.7003027566357464e-10,0.0027506715506715,0
112,0,0.0,0.0,2.7151646235931087e-10,0.0027506715506715,0
113,3,0.3359375,0.1640625,7.435336855265882e-10,0.0070017094017094,0
114,5,0.111328125,0.0376198443051918,7.213571738329204e-10,0.0057514041514041,0
115,0,0.0,0.0,2.050736226220572e-10,0.0032507936507936,0
116,0,0.0,0.0,1.2414164657754394e-10,0.0027506715506715,0
117,0,0.0,0.0,2.5567513856812446e-10,0.0040009768009768,0
118,0,0.0,0.0,1.575664232432919e-10,0.0035008547008547,0
119,3,0.2421875,0.171875,4.4156684403400567e-10,0.0025006105006105,0
120,0,0.0,0.0,1.0261361197859591e-10,0.0025006105006105,0
121,0,0.0,0.0,3.351932332676523e-10,0.0035008547008547,0
122,0,0.0,0.0,2.644357978696491e-10,0.0037509157509157,0
123,0,0.0,0.0,2.1192792341809336e-10,0.0025006105006105,0
124,2,0.3671875,0.0,5.596544447277046e-10,0.0040009768009768,0
125,0,0.0,0.0,2.2229158941648923e-10,0.0025006105006105,0
126,0,0.0,0.0,2.7417986095620303e-10,0.005251282051282,0
127,2,0.82421875,0.0,4.970868530063241e-10,0.0040009768009768,0
128,0,0.0,0.0,2.4552088956028105e-10,0.0025006105006104,0
129,0,0.0,0.0,2.1472299382133684e-10,0.0027506715506715,0
130,2,0.68359375,0.0,7.051335628487642e-10,0.0040009768009768,0
131,0,0.0,0.0,1.1450681984249976e-10,0.0027506715506715,0
132,0,0.0,0.0,2.622907041405209e-10,0.0037509157509157,0
133,0,0.0,0.0,3.9700601242818783e-10,0.0035008547008547,0
134,0,0.0,0.0,1.1123932369353612e-10,0.0025006105006105,0
135,0,0.0,0.0,2.721253680288135e-10,0.0035008547008547,0
136,0,0.0,0.0,1.5720307733958145e-10,0.0040009768009768,1
137,0,0.0,0.0,1.1034516308132663e-10,0.0025006105006105,1
138,1,0.0,0.0,3.72278985524464e-10,0.0045010989010989,1
139,0,0.0,0.0,2.5708678146328376e-10,0.0032507936507936,1
140,0,0.0,0.0,1.168350988420242e-10,0.0022505494505494,1
141,2,0.08984375,0.0,3.7859898108617476e-10,0.0037509157509157,1
142,1,0.0,0.0,5.161175747059588e-10,0.005001221001221,1
143,0,0.0,0.0,1.8691426938372046e-10,0.0037509157509157,1
144,0,0.0,0.0,2.6914759644269706e-10,0.005001221001221,1
145,9,0.2060546875,0.1742309018673993,1.2977260178585866e-09,0.0077518925518925,1
146,0,0.0,0.0,2.406890736790004e-10,0.0037509157509157,1
147,1,0.0,0.0,4.822460980885887e-10,0.0042510378510378,1
148,0,0.0,0.0,1.9322619196703438e-10,0.0032507936507936,1
149,0,0.0,0.0,2.530958656473765e-10,0.0040009768009768,1
150,0,0.0,0.0,1.2660619803476943e-10,0.0027506715506715,1
151,0,0.0,0.0,2.353499886695857e-10,0.0032507936507936,1
152,0,0.0,0.0,2.5730708860323375e-10,0.0032507936507936,1
153,0,0.0,0.0,1.8389408736285158e-10,0.0027506715506715,1
154,0,0.0,0.0,1.7669872688795814e-10,0.0037509157509157,1
155,0,0.0,0.0,1.3914061076127518e-10,0.0032507936507936,1
156,0,0.0,0.0,2.3391969566563197e-10,0.0042510378510378,1
157,0,0.0,0.0,1.4379856642655688e-10,0.0030007326007326,1
158,0,0.0,0.0,1.9756722317426584e-10,0.0035008547008547,1
159,0,0.0,0.0,9.679677262094841e-11,0.0022505494505494,1
160,1,0.0,0.0,4.758468686825485e-10,0.0060014652014652,1
161,0,0.0,0.0,3.4978680872825783e-10,0.0040009768009768,1
162,0,0.0,0.0,1.0888136976485475e-10,0.0022505494505494,1
163,0,0.0,0.0,2.8275776447851756e-10,0.0040009768009768,1
164,1,0.0,0.0,2.872839719025758e-10,0.0030007326007326,1
165,0,0.0,0.0,2.4872337967039485e-10,0.0027506715506715,1
166,0,0.0,0.0,1.0258775515328856e-10,0.0022505494505494,1
167,0,0.0,0.0,5.794950412141489e-10,0.0047511599511599,1
168,0,0.0,0.0,2.0278829274114584e-10,0.0035008547008547,1
169,0,0.0,0.0,4.653576311085468e-11,0.0020004884004884,1
170,0,0.0,0.0,1.0936627259350756e-10,0.0030007326007326,1
171,1,0.0,0.0,4.678164608696315e-10,0.0042510378510378,1
172,0,0.0,0.0,9.365131020493886e-11,0.0042510378510378,1
173,0,0.0,0.0,5.940029077048305e-11,0.0020004884004884,1
174,0,0.0,0.0,3.05763350670917e-10,0.0045010989010989,1
175,0,0.0,0.0,2.378098775996125e-10,0.0042510378510378,1
176,0,0.0,0.0,1.7970161278919574e-10,0.0032507936507936,1
177,2,0.69921875,0.0,5.846642842979838e-10,0.0047511599511599,1
178,3,0.1328125,0.0546875,6.974026596225685e-10,0.0057514041514041,1
179,0,0.0,0.0,2.5280835041630875e-10,0.0032507936507936,1
180,1,0.0,0.0,4.0766624573036245e-10,0.0035008547008547,1
181,0,0.0,0.0,3.2656598193600244e-10,0.0037509157509157,1
182,0,0.0,0.0,1.4019826556492359e-10,0.0040009768009768,1
183,3,0.267578125,0.185546875,7.725771898448178e-10,0.0062515262515262,1
184,2,0.359375,0.0,4.717271419083602e-10,0.005251282051282,1
185,0,0.0,0.0,1.4489418024359643e-10,0.0032507936507936,1
186,0,0.0,0.0,2.4933663484809603e-10,0.0040009768009768,1
187,4,0.1276041666666666,0.0423527499148192,6.972005512616918e-10,0.0047511599511599,1
188,1,0.0,0.0,2.500517922693403e-10,0.0040009768009768,1
189,0,0.0,0.0,1.887149766971768e-10,0.0035008547008547,1
190,0,0.0,0.0,1.42937563989819e-10,0.0027506715506715,1
191,0,0.0,0.0,4.689717484832525e-10,0.0035008547008547,1
192,2,0.1796875,0.0,3.3993081587089126e-10,0.0045010989010989,1
193,0,0.0,0.0,9.586311701839402e-11,0.0032507936507936,1
194,0,0.0,0.0,1.711822001428228e-10,0.0032507936507936,1
195,4,0.2994791666666667,0.1819472192191934,7.547441771128238e-10,0.005001221001221,1
196,0,0.0,0.0,3.277952403070449e-10,0.0032507936507936,1
197,0,0.0,0.0,6.583755926454241e-11,0.0022505494505494,1
198,0,0.0,0.0,1.9043341824971e-10,0.0032507936507936,1
199,2,0.17578125,0.0,6.158711430002638e-10,0.0045010989010989,0
200,2,0.078125,0.0,2.1934564749497208e-10,0.0027506715506715,0
201,0,0.0,0.0,8.262717411641403e-11,0.0017504273504273,0
202,0,0.0,0.0,3.48194066142784e-10,0.0042510378510378,0
203,0,0.0,0.0,2.524346202892591e-10,0.0032507936507936,0
204,2,0.07421875,0.0,6.225948493576698e-10,0.0035008547008547,0
205,2,0.078125,0.0,4.873167001500906e-10,0.0045010989010989,0
206,0,0.0,0.0,1.1091237170821648e-10,0.0022505494505494,0
207,0,0.0,0.0,1.9348633259462007e-10,0.0025006105006105,0
208,0,0.0,0.0,1.7247910337568074e-10,0.0030007326007326,0
209,1,0.0,0.0,5.890816921412301e-10,0.0047511599511599,0
210,0,0.0,0.0,6.88956275036861e-11,0.0022505494505494,0
211,0,0.0,0.0,1.659362783232403e-10,0.005001221001221,0
212,3,0.236328125,0.146484375,5.97804894715666e-10,0.0047511599511599,0
213,0,0.0,0.0,1.0562220501695088e-10,0.0027506715506715,0
214,1,0.0,0.0,3.45493625750966e-10,0.0032507936507936,0
215,0,0.0,0.0,2.9621127378431917e-10,0.0032507936507936,0
216,0,0.0,0.0,1.1799191515308727e-10,0.0030007326007325,0
217,0,0.0,0.0,1.3333642683459532e-10,0.0022505494505494,0
218,0,0.0,0.0,1.8973036301654944e-10,0.0040009768009768,0
219,0,0.0,0.0,3.1445990295327796e-10,0.0045010989010989,0
220,0,0.0,0.0,1.380850997738017e-10,0.0022505494505494,0
221,0,0.0,0.0,1.771392283354279e-10,0.0035008547008547,0
222,1,0.0,0.0,4.926470060684802e-10,0.0042510378510378,0
223,2,0.03125,0.0,9.007639736806399e-10,0.0030007326007326,0
224,0,0.0,0.0,1.2081706449838316e-10,0.0037509157509157,0
225,3,0.1796875,0.09765625,4.4430131978244653e-10,0.0055013431013431,0
226,0,0.0,0.0,5.264542446354774e-11,0.0020004884004884,0
227,0,0.0,0.0,3.4835764768836246e-10,0.005001221001221,0
228,4,0.0833333333333333,0.0048719497223619,4.164594590078936e-10,0.0037509157509157,0
229,0,0.0,0.0,6.7721587868108e-11,0.0030007326007326,0
230,0,0.0,0.0,9.336581867810404e-11,0.0025006105006105,0
231,0,0.0,0.0,2.911478384020165e-10,0.0037509157509157,0
232,6,0.11015625,0.0396364090436431,1.0304934898570428e-09,0.0070017094017094,0
233,0,0.0,0.0,2.645092663407681e-10,0.0032507936507936,0
234,1,0.0,0.0,4.432938936090406e-10,0.0045010989010989,0
235,1,0.0,0.0,4.5309913371132735e-10,0.0045010989010989,0
236,0,0.0,0.0,1.581978189639733e-10,0.0032507936507936,0
237,0,0.0,0.0,1.8099398816582018e-10,0.0030007326007326,0
238,5,0.283203125,0.1165837311009639,1.1662076053763463e-09,0.0060014652014652,0
239,0,0.0,0.0,1.4060499007843327e-10,0.0032507936507936,0
240,1,0.0,0.0,3.2725181020489215e-10,0.0042510378510378,0
241,2,0.3203125,0.0,5.353462336063069e-10,0.0042510378510378,0
242,0,0.0,0.0,3.0005621355352347e-10,0.0035008547008547,0
243,0,0.0,0.0,2.3171296995129407e-10,0.0027506715506715,0
244,0,0.0,0.0,2.7010422618395367e-10,0.0037509157509157,0
245,3,0.201171875,0.103515625,6.40071002230815e-10,0.0037509157509157,0
246,2,0.47265625,0.0,2.5992631512355925e-10,0.0035008547008547,0
247,0,0.0,0.0,2.8529104544479136e-10,0.0032507936507936,0
248,1,0.0,0.0,4.624783767930658e-10,0.005001221001221,0
249,4,0.25390625,0.2318439725422394,5.640636012445191e-10,0.0045010989010989,0
250,0,0.0,0.0,2.4242204877650155e-10,0.0032507936507936,0
251,0,0.0,0.0,2.7837969147636037e-10,0.0035008547008547,0
252,0,0.0,0.0,1.4808413139492863e-10,0.0027506715506715,0
253,0,0.0,0.0,1.8256912889217427e-10,0.0030007326007326,0
254,0,0.0,0.0,2.3976323263218003e-10,0.0040009768009768,0
255,1,0.0,0.0,4.317589250714393e-10,0.0035008547008546,0
256,1,0.0,0.0,3.876449390074761e-10,0.0035008547008547,0
257,0,0.0,0.0,1.4784926887147578e-10,0.0030007326007326,0
258,1,0.0,0.0,5.312365707569461e-10,0.005251282051282,0
259,1,0.0,0.0,3.4775017608265087e-10,0.0027506715506715,0
260,0,0.0,0.0,1.787532088960803e-10,0.0027506715506715,0
261,0,0.0,0.0,3.3404138158352035e-10,0.0040009768009768,0
262,2,0.0859375,0.0,5.698102952281064e-10,0.0047511599511599,0
263,0,0.0,0.0,6.371807449335063e-10,0.0035008547008547,0
264,0,0.0,0.0,1.8990559542049064e-10,0.0035008547008547,0
265,3,0.681640625,0.158203125,5.977387530730021e-10,0.0060014652014652,0
266,0,0.0,0.0,2.0320586372698318e-10,0.0035008547008547,0
267,0,0.0,0.0,2.957291699278878e-10,0.0035008547008547,0
268,2,0.265625,0.0,5.676532303421037e-10,0.0042510378510378,0
269,1,0.0,0.0,4.3185961527629615e-10,0.0037509157509157,0
270,0,0.0,0.0,3.1323819707555107e-10,0.0030007326007326,0
271,8,0.2455357142857142,0.2850486631330764,9.648046764933783e-10,0.0045010989010989,0
272,7,0.2936197916666667,0.2727242993022523,1.155166653615958e-09,0.0047511599511599,0
273,1,0.0,0.0,5.426648216540614e-10,0.005001221001221,0
274,7,0.2434895833333333,0.0756329986013416,9.610725727941844e-10,0.0057514041514041,0
275,2,0.67578125,0.0,5.796056643126238e-10,0.0062515262515262,0
276,0,0.0,0.0,2.9311975254948293e-10,0.0037509157509157,0
277,3,0.095703125,0.013671875,6.88024497548307e-10,0.0045010989010989,0
278,0,0.0,0.0,3.1422020319434745e-10,0.0032507936507936,0
279,0,0.0,0.0,3.3346206712879103e-10,0.0032507936507936,0
280,1,0.0,0.0,2.782467493952298e-10,0.0040009768009768,0
281,0,0.0,0.0,2.658584801441944e-10,0.0037509157509157,0
282,0,0.0,0.0,1.3719252973488318e-10,0.0030007326007326,0
283,0,0.0,0.0,1.3679788921067822e-10,0.0022505494505494,0
284,0,0.0,0.0,1.8645260275618846e-10,0.0030007326007326,0
285,3,0.0390625,0.03125,3.5689021441224963e-10,0.0027506715506715,0
286,2,0.296875,0.0,4.5214046934657046e-10,0.0030007326007326,0
287,1,0.0,0.0,3.866920691339761e-10,0.0042510378510378,0
288,0,0.0,0.0,2.3948509705184667e-10,0.0040009768009768,0
289,2,0.09765625,0.0,6.728205059195357e-10,0.0035008547008547,0
290,0,0.0,0.0,2.5216280332502003e-10,0.0045010989010989,0
291,1,0.0,0.0,4.380454239603877e-10,0.0047511599511599,0
292,0,0.0,0.0,1.4314006544432362e-10,0.0025006105006104,0
293,0,0.0,0.0,3.4790526971766936e-10,0.0045010989010989,0
294,2,0.07421875,0.0,7.526300904634808e-10,0.0055013431013431,0
295,0,0.0,0.0,2.3220685569729748e-10,0.0035008547008547,0
296,0,0.0,0.0,2.1155911424090507e-10,0.0032507936507936,0
297,2,0.0859375,0.0,6.918874140714799e-10,0.0047511599511599,0
298,2,0.01953125,0.0,2.332378238113128e-10,0.0032507936507936,0
299,0,0.0,0.0,6.479788849437427e-11,0.0035008547008547,0
300,4,0.12890625,0.0637090094933597,4.567797894620809e-10,0.0047511599511599,0
301,0,0.0,0.0,1.433776359461026e-10,0.0027506715506715,0
302,0,0.0,0.0,6.877471481552296e-11,0.0017504273504273,0
303,1,0.0,0.0,2.7848615797369514e-10,0.0035008547008547,0
304,2,0.24609375,0.0,6.433311169549865e-10,0.0040009768009768,0
305,0,0.0,0.0,1.4319981203602137e-10,0.0022505494505494,0
306,0,0.0,0.0,1.34802953607684e-10,0.0020004884004884,0
307,0,0.0,0.0,3.16958202226417e-10,0.0032507936507936,0
308,3,0.046875,0.015625,4.70710095860336e-10,0.0035008547008547,0
309,5,0.25,0.3113871787624793,1.0546295550874304e-09,0.0065015873015873,0
310,4,0.3932291666666667,0.3579047900750708,7.08408378546671e-10,0.0045010989010989,0
311,0,0.0,0.0,2.1043913589844217e-10,0.0032507936507936,0
312,0,0.0,0.0,2.3900558106179953e-10,0.0030007326007326,0
313,1,0.0,0.0,6.022918692117981e-10,0.0030007326007326,0
314,0,0.0,0.0,1.4642350008399968e-10,0.0025006105006104,0
315,1,0.0,0.0,2.455145017888264e-10,0.005001221001221,0
316,5,0.3427734375,0.164024711980045,9.38693108316291e-10,0.005001221001221,0
317,0,0.0,0.0,2.0891982902628502e-10,0.0022505494505494,0
318,0,0.0,0.0,2.198342301167535e-10,0.0037509157509157,0
319,2,0.29296875,0.0,6.20110115454452e-10,0.005001221001221,0
320,0,0.0,0.0,2.64939336248073e-10,0.0025006105006105,0
321,0,0.0,0.0,1.4579152200238792e-10,0.0030007326007326,0
322,1,0.0,0.0,4.2195112258105896e-10,0.0040009768009768,0
323,1,0.0,0.0,3.562335842645051e-10,0.0037509157509157,0
324,0,0.0,0.0,1.8650079676293044e-10,0.0025006105006105,0
325,4,0.06640625,0.0304253162644477,8.450238650344532e-10,0.0055013431013431,0
326,0,0.0,0.0,5.654426319275792e-10,0.0055013431013431,0
327,0,0.0,0.0,2.2366983391229322e-10,0.0025006105006105,0
328,0,0.0,0.0,2.493621422568452e-10,0.0035008547008547,0
329,0,0.0,0.0,1.0941816095240143e-10,0.0022505494505494,0
330,3,0.224609375,0.076171875,5.75818906040117e-10,0.005001221001221,0
331,3,0.099609375,0.009765625,4.825504253517644e-10,0.0040009768009768,0
332,0,0.0,0.0,1.3589695137314182e-10,0.0022505494505494,0
333,2,0.25390625,0.0,4.049426892493655e-10,0.0045010989010989,0
334,1,0.0,0.0,5.879799999319801e-10,0.0040009768009768,0
335,0,0.0,0.0,9.711636865976663e-11,0.0022505494505494,0
336,4,0.12109375,0.0388012094420607,7.28791360525349e-10,0.0055013431013431,0
337,4,0.1341145833333333,0.0435371184825533,7.079375142561954e-10,0.0062515262515262,0
338,0,0.0,0.0,4.223276225622836e-10,0.0032507936507936,0
339,4,0.45703125,0.5496858566632628,1.1657160090367502e-09,0.0055013431013431,0
340,7,0.0794270833333333,0.0367593599309716,4.806154292475263e-10,0.0057514041514041,0
341,0,0.0,0.0,1.4444685061421834e-10,0.0027506715506715,0
342,0,0.0,0.0,2.0529335104083266e-10,0.0032507936507936,0
343,1,0.0,0.0,4.59221628843023e-10,0.0042510378510378,0
344,0,0.0,0.0,8.445350167104973e-11,0.0022505494505494,0
345,0,0.0,0.0,1.8283110395669055e-10,0.0027506715506715,0
346,2,0.44921875,0.0,3.316751908874304e-10,0.0047511599511599,0
347,4,0.17578125,0.0817517560017826,6.518309404355648e-10,0.0045010989010989,0
348,0,0.0,0.0,2.9101121652775725e-10,0.0045010989010989,0
349,7,0.1614583333333333,0.0895223720632244,8.221050324218964e-10,0.0062515262515262,0
350,0,0.0,0.0,9.071481344976078e-11,0.0032507936507936,0
351,0,0.0,0.0,3.725253241980004e-10,0.0045010989010989,0
352,3,0.076171875,0.005859375,6.94737834241397e-10,0.0045010989010989,0
353,0,0.0,0.0,1.6405054995370923e-10,0.0022505494505494,0
354,0,0.0,0.0,8.403464949116563e-11,0.0035008547008547,0
355,0,0.0,0.0,1.7587061328476157e-10,0.0030007326007326,0
356,0,0.0,0.0,3.243281545082282e-10,0.0022505494505494,0
357,3,0.072265625,0.025390625,8.413533605626666e-10,0.0042510378510378,0
358,0,0.0,0.0,2.838144984239449e-10,0.0032507936507936,0
359,2,0.6796875,0.0,4.715245858575185e-10,0.0047511599511599,0
360,3,0.591796875,0.396484375,7.743738861473663e-10,0.0055013431013431,0
361,1,0.0,0.0,4.3070252234379117e-10,0.0025006105006105,0
362,1,0.0,0.0,2.0961429443572294e-10,0.0032507936507936,0
363,1,0.0,0.0,5.543386395964804e-10,0.0040009768009768,0
364,4,0.1901041666666666,0.0733802229354446,9.276182049136631e-10,0.0057514041514041,0
365,1,0.0,0.0,3.918030834042882e-10,0.0035008547008547,0
366,4,0.4075520833333333,0.2615599901977025,7.75682305567622e-10,0.005001221001221,0
367,0,0.0,0.0,3.1405164246281455e-10,0.0032507936507936,0
368,3,0.484375,0.109375,3.8870379129078757e-10,0.0040009768009768,0
369,1,0.0,0.0,1.8765913813167982e-10,0.0035008547008547,0
370,2,0.2109375,0.0,3.0754966638988206e-10,0.0047511599511599,0
371,0,0.0,0.0,3.0833692009430327e-10,0.0022505494505494,0
372,0,0.0,0.0,2.670416046102858e-10,0.0035008547008547,0
373,0,0.0,0.0,2.5496773382676537e-10,0.0032507936507936,0
374,0,0.0,0.0,1.0473079969989308e-10,0.0025006105006105,0
375,0,0.0,0.0,3.3452436626085885e-10,0.0035008547008547,0
376,4,0.1471354166666666,0.044001940751864,8.888536116475816e-10,0.0055013431013431,0
377,0,0.0,0.0,1.45825142426848e-10,0.0042510378510378,0
378,0,0.0,0.0,2.0889746636655968e-10,0.0032507936507936,0
379,0,0.0,0.0,1.657103623195799e-10,0.0030007326007326,0
380,0,0.0,0.0,4.3984270990337825e-10,0.0042510378510378,0
381,0,0.0,0.0,3.2943271185172507e-10,0.0027506715506715,0
382,0,0.0,0.0,8.652822072150138e-11,0.0022505494505494,0
383,1,0.0,0.0,5.396381135510171e-10,0.0040009768009768,0
384,1,0.0,0.0,6.375346784286801e-10,0.0042510378510378,0
385,0,0.0,0.0,1.6958090777094038e-10,0.0025006105006105,0
386,3,0.80078125,0.015625,8.080170408824825e-10,0.005251282051282,0
387,1,0.0,0.0,3.270034332680995e-10,0.0037509157509157,0
388,1,0.0,0.0,3.400365544170632e-10,0.0042510378510378,0
389,0,0.0,0.0,9.855887668423437e-11,0.0022505494505494,0
390,2,0.55859375,0.0,4.713884298720034e-10,0.0042510378510378,0
391,0,0.0,0.0,4.70140557789725e-10,0.005001221001221,0
392,7,0.2330729166666666,0.2573550497586646,9.160591266335455e-10,0.0045010989010989,0
393,2,0.9375,0.0,5.06058603586076e-10,0.0042510378510378,0
