epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
438,0,0.0,0.0,2.1172580413794928e-10,0.0157538461538461,0
439,4,0.0807291666666666,0.0524401837645892,3.995451242832767e-10,0.0170041514041514,0
440,0,0.0,0.0,1.2415658049565156e-10,0.010252503052503,0
441,0,0.0,0.0,1.495135836152892e-10,0.0095023199023199,0
442,0,0.0,0.0,1.1383129572232133e-10,0.0120029304029304,0
443,0,0.0,0.0,9.921164505105949e-11,0.010252503052503,0
444,0,0.0,0.0,1.0157472011617212e-10,0.0122529914529914,0
445,0,0.0,0.0,1.3672320506111712e-10,0.0122529914529914,0
446,0,0.0,0.0,8.939623183127072e-11,0.010252503052503,0
447,0,0.0,0.0,1.250101469112601e-10,0.0117528693528693,0
448,0,0.0,0.0,1.2412357882967998e-10,0.0110026862026862,0
449,4,0.06640625,0.0580267707165551,5.94705260465119e-10,0.0122529914529914,0
450,0,0.0,0.0,6.716664121458221e-10,0.0122529914529914,0
451,5,0.048828125,0.0494491753952037,6.006679703165508e-10,0.0107526251526251,0
452,0,0.0,0.0,7.558094317266132e-10,0.0092522588522588,0
453,0,0.0,0.0,1.2937136056448382e-10,0.0092522588522588,0
454,0,0.0,0.0,1.1504633356739582e-10,0.0117528693528693,0
455,0,0.0,0.0,1.0812181460218315e-10,0.0092522588522588,0
456,0,0.0,0.0,1.0121874107823052e-10,0.010002442002442,0
457,0,0.0,0.0,1.0980042630683652e-10,0.0080019536019536,0
458,0,0.0,0.0,1.0536580605834268e-10,0.0112527472527472,0
459,0,0.0,0.0,7.516185659250274e-11,0.0085020757020757,0
460,0,0.0,0.0,8.166352692594678e-11,0.0087521367521367,0
461,0,0.0,0.0,1.1301715514169723e-10,0.0110026862026862,0
462,0,0.0,0.0,1.327832858639291e-10,0.0072517704517704,0
463,0,0.0,0.0,6.434962708750768e-11,0.010252503052503,0
464,0,0.0,0.0,1.1145117204097283e-10,0.0092522588522588,0
465,0,0.0,0.0,9.294762529402236e-11,0.0087521367521367,0
466,0,0.0,0.0,7.662885653384736e-11,0.0075018315018315,0
467,0,0.0,0.0,8.342297032773222e-11,0.0090021978021978,0
468,7,0.0364583333333333,0.0434786662944374,4.898730717272526e-10,0.0092522588522588,0
469,0,0.0,0.0,1.049284468120677e-09,0.0067516483516483,0
470,0,0.0,0.0,8.387933383104226e-11,0.010252503052503,0
471,0,0.0,0.0,7.532576571610452e-11,0.0092522588522588,0
472,0,0.0,0.0,9.055613465526468e-11,0.0107526251526251,0
473,0,0.0,0.0,1.0631190598602739e-10,0.0107526251526251,0
474,0,0.0,0.0,9.591739305710227e-11,0.0092522588522588,0
475,0,0.0,0.0,7.405202588925114e-11,0.0072517704517704,0
476,0,0.0,0.0,5.7616340892797494e-11,0.0062515262515262,0
477,0,0.0,0.0,6.103249922825528e-11,0.0062515262515262,0
478,0,0.0,0.0,6.677967365961012e-11,0.0067516483516483,0
479,0,0.0,0.0,7.246223878549884e-11,0.0077518925518925,0
480,0,0.0,0.0,9.669542726004492e-11,0.0077518925518925,0
481,0,0.0,0.0,1.0603742836028775e-10,0.0072517704517704,0
482,0,0.0,0.0,1.0794982522067284e-10,0.0067516483516483,0
483,1,0.0,0.0,1.4640266357388751e-09,0.0067516483516483,0
484,0,0.0,0.0,7.089941135306576e-11,0.0072517704517704,0
485,0,0.0,0.0,6.52344371670293e-11,0.0077518925518925,0
486,0,0.0,0.0,1.4529892109018708e-10,0.0067516483516483,0
487,0,0.0,0.0,1.0040708645082784e-10,0.0087521367521367,0
488,4,0.0755208333333333,0.0737259774317295,6.062678802276442e-10,0.0070017094017094,0
489,6,0.0296875,0.0282332984368635,1.5869883608354442e-09,0.0112527472527472,0
490,0,0.0,0.0,9.864179396144824e-11,0.005251282051282,0
491,0,0.0,0.0,1.0247222930373111e-10,0.0065015873015873,0
492,0,0.0,0.0,7.486500174801454e-11,0.0060014652014652,0
493,0,0.0,0.0,7.799172306133442e-11,0.0075018315018315,0
494,0,0.0,0.0,7.349333429096763e-11,0.0067516483516483,0
495,0,0.0,0.0,7.175338906108135e-11,0.005251282051282,0
496,2,0.19921875,0.0,6.173190342235813e-10,0.0062515262515262,0
497,0,0.0,0.0,9.843274094647719e-11,0.0072517704517704,0
498,0,0.0,0.0,1.0178491237471318e-10,0.0082520146520146,0
499,0,0.0,0.0,1.1709402743092358e-10,0.0137533577533577,0
500,0,0.0,0.0,1.2853069344348244e-10,0.0112527472527472,0
501,1,0.0,0.0,1.3796159193974268e-10,0.0092522588522588,0
502,1,0.0,0.0,4.856572444802896e-10,0.0182544566544566,0
503,0,0.0,0.0,1.7333901752543002e-10,0.0142534798534798,0
504,0,0.0,0.0,1.0246138283140343e-10,0.0095023199023199,0
505,0,0.0,0.0,1.1604646567014924e-10,0.0077518925518925,0
506,4,0.1783854166666666,0.2384697285085269,7.985401467919924e-10,0.0162539682539682,0
507,38,0.0444467905405405,0.0546297909145422,2.939229451085921e-09,0.0840205128205128,0
508,17,0.074951171875,0.1728113849734986,1.5306793183181114e-09,0.0270065934065934,0
509,1,0.0,0.0,6.358166809263562e-10,0.0165040293040293,0
510,1,0.0,0.0,2.8842557403433373e-10,0.0157538461538461,0
511,1,0.0,0.0,2.6835683401367057e-10,0.0112527472527472,0
512,3,0.185546875,0.173828125,1.162282754768231e-09,0.015253724053724,0
513,9,0.21533203125,0.490838761140424,1.1899203706452447e-09,0.0132532356532356,0
514,0,0.0,0.0,1.7914701955595956e-10,0.0145035409035409,0
515,3,0.009765625,0.001953125,3.9388760431714866e-10,0.0142534798534798,0
516,1,0.0,0.0,4.921672826123517e-10,0.0117528693528693,0
517,5,0.083984375,0.0679676275050988,5.243353280301683e-10,0.0097523809523809,0
518,0,0.0,0.0,3.30360190788662e-10,0.0122529914529914,0
519,0,0.0,0.0,1.3959698154409691e-10,0.0122529914529914,0
520,0,0.0,0.0,3.66296344370191e-10,0.0112527472527472,0
521,4,0.4010416666666667,0.4358265676757371,8.488000097790044e-10,0.0092522588522588,0
522,0,0.0,0.0,1.2659682202379087e-10,0.0127531135531135,0
523,0,0.0,0.0,1.4219668441423247e-10,0.0085020757020757,0
524,1,0.0,0.0,1.983609520042813e-10,0.0260063492063492,0
525,0,0.0,0.0,5.329290826890557e-10,0.0095023199023199,0
526,0,0.0,0.0,9.150025455578623e-11,0.0077518925518925,0
527,1,0.0,0.0,2.021566931941388e-10,0.0182544566544566,0
528,0,0.0,0.0,1.8761088952860062e-10,0.0130031746031746,0
529,0,0.0,0.0,1.4387609686516502e-10,0.0140034188034188,0
530,0,0.0,0.0,2.0124136740186703e-10,0.0142534798534798,0
531,0,0.0,0.0,2.7506793589669037e-10,0.0112527472527472,0
532,1,0.0,0.0,3.1090493889007216e-10,0.0310075702075702,0
533,5,0.1259765625,0.1158245941451413,5.450549910614583e-10,0.0192547008547008,0
534,4,0.2317708333333333,0.2754083241455867,3.628454190871916e-10,0.0180043956043956,0
535,0,0.0,0.0,3.6016737411290106e-10,0.0165040293040293,0
536,0,0.0,0.0,1.6063372190318154e-10,0.0117528693528693,0
537,1,0.0,0.0,2.3562065547098737e-10,0.0197548229548229,0
538,0,0.0,0.0,2.5940159700604975e-10,0.0185045177045177,0
539,0,0.0,0.0,2.2348906907951366e-10,0.0145035409035409,0
540,0,0.0,0.0,2.598046308071634e-10,0.015003663003663,0
541,0,0.0,0.0,2.771641877425416e-10,0.0192547008547008,0
542,0,0.0,0.0,2.5597325276812456e-10,0.0165040293040293,0
543,46,0.0248263888888888,0.0379722466700116,2.012017148100953e-09,0.0722676434676434,0
544,59,0.0338092672413793,0.0343580952210928,2.558917684627749e-09,0.0945230769230769,0
545,17,0.074462890625,0.10285450688837,8.062904571961918e-10,0.0290070818070818,0
546,0,0.0,0.0,4.802646987374694e-10,0.0310075702075702,0
547,0,0.0,0.0,2.3605810680308437e-10,0.0172542124542124,0
548,2,0.09375,0.0,2.7044835781671857e-10,0.0177543345543345,0
549,0,0.0,0.0,2.4132192530200767e-10,0.020004884004884,0
550,0,0.0,0.0,3.9040213047195637e-10,0.0182544566544566,0
551,6,0.0140625,0.0039836089949943,3.181151495686894e-10,0.0170041514041514,0
552,5,0.423828125,0.6154451523862245,3.7992895150060895e-10,0.0157538461538461,0
553,0,0.0,0.0,4.844607548308469e-10,0.0132532356532356,0
554,0,0.0,0.0,2.9074450614092606e-10,0.0132532356532356,0
555,3,0.044921875,0.029296875,4.6098000943611055e-10,0.0120029304029304,0
556,1,0.0,0.0,2.4495835801961317e-10,0.0170041514041514,0
557,7,0.107421875,0.1615593706881821,4.851433983133988e-10,0.0220053724053724,0
558,6,0.1234375,0.1808150762433127,5.143353500725294e-10,0.0170041514041514,0
559,15,0.1121651785714285,0.2125303029301566,1.3225844035496621e-09,0.0312576312576312,0
560,43,0.0365513392857142,0.0434381609776644,2.1677720430367523e-09,0.0242559218559218,0
561,2,0.234375,0.0,4.072908886324636e-10,0.0275067155067155,0
562,6,0.05703125,0.0829229805489708,1.5627078992123775e-09,0.0337582417582417,0
563,1,0.0,0.0,3.2809783504645276e-10,0.0187545787545787,0
564,3,0.21484375,0.1171875,5.074050220570365e-10,0.0237557997557997,0
565,4,0.1510416666666666,0.1915080865713566,5.687782788644164e-10,0.0217553113553113,0
566,2,0.16796875,0.0,3.605880461706927e-10,0.0175042735042735,0
567,0,0.0,0.0,4.2152908561483694e-10,0.0147536019536019,0
568,0,0.0,0.0,1.8261109163696156e-10,0.0140034188034188,0
569,0,0.0,0.0,1.829931167675129e-10,0.0115028083028083,0
570,0,0.0,0.0,1.431946326634971e-10,0.0107526251526251,0
571,4,0.0169270833333333,0.0048719497223619,3.14020977520076e-10,0.0135032967032967,0
572,23,0.0743963068181818,0.1674910509996953,1.0359019777303312e-09,0.0377592185592185,0
573,13,0.1002604166666666,0.1784471836494781,1.0929142210710575e-09,0.0415101343101343,0
574,0,0.0,0.0,3.359463715408226e-10,0.0225054945054945,0
575,0,0.0,0.0,7.434698587686224e-10,0.0242559218559218,0
576,6,0.065625,0.0763229671363738,1.992015816357978e-09,0.0235057387057387,0
577,10,0.0243055555555555,0.0174477007311126,7.028765903054049e-10,0.0207550671550671,0
578,10,0.0859375,0.0914058790353346,8.170648441599818e-10,0.0355086691086691,0
579,2,0.46484375,0.0,4.5594196135061505e-10,0.0255062271062271,0
580,7,0.033203125,0.0255901614674915,9.572164662541404e-10,0.0197548229548229,0
581,0,0.0,0.0,2.9549974519962206e-10,0.0320078144078144,0
582,1,0.0,0.0,2.419428737223816e-08,0.020004884004884,0
583,19,0.1037326388888889,0.1771274752649365,4.584525018505101e-09,0.0210051282051282,0
584,2,0.12890625,0.0,4.2543393212499487e-10,0.0212551892551892,0
585,9,0.0146484375,0.0060986308578109,5.062238448603058e-10,0.0240058608058608,0
586,7,0.0865885416666666,0.1194532839636323,7.503659439614108e-10,0.0255062271062271,0
587,17,0.110595703125,0.1525484323981807,3.2578152101621793e-09,0.025006105006105,0
588,0,0.0,0.0,3.8581230739576943e-10,0.0177543345543345,0
589,4,0.1223958333333333,0.0526338097172076,8.101945029600705e-10,0.0217553113553113,0
590,8,0.0691964285714285,0.0936037336886685,4.1325005700148776e-10,0.0157538461538461,0
591,0,0.0,0.0,1.697230220367239e-10,0.0107526251526251,0
592,0,0.0,0.0,1.6215698882966508e-10,0.0130031746031746,0
593,1,0.0,0.0,1.8740269549600188e-10,0.0120029304029304,0
594,0,0.0,0.0,4.6171425009709106e-10,0.0165040293040293,0
595,6,0.09453125,0.1309473817870177,5.056939546497838e-10,0.0375091575091575,0
596,10,0.0850694444444444,0.0899998225038973,3.3572091087061462e-09,0.0427604395604395,0
597,7,0.3125,0.4863294323108266,5.706839967728818e-10,0.0332581196581196,0
598,43,0.0465029761904761,0.0319718699089159,2.384654445746836e-09,0.0882715506715506,0
599,27,0.0752704326923077,0.0737949509270437,1.6012330256639003e-09,0.0862710622710622,0
600,12,0.1395596590909091,0.1824765855419498,9.35450497177832e-10,0.0390095238095238,0
601,35,0.0576746323529411,0.0478702818608235,1.8695295343646988e-09,0.0575140415140415,0
602,2,1.6171875,0.0,3.089246387452088e-10,0.0172542124542124,0
603,0,0.0,0.0,3.0415028368897405e-10,0.0222554334554334,0
604,5,0.1083984375,0.057963735358405,5.27661715428213e-10,0.0287570207570207,0
605,2,1.17578125,0.0,4.488463556633341e-10,0.0292571428571428,0
606,1,0.0,0.0,3.4530926847919735e-10,0.0205050061050061,0
607,0,0.0,0.0,3.9411039741032e-10,0.0197548229548229,0
608,0,0.0,0.0,3.1682647582372847e-10,0.0220053724053724,0
609,0,0.0,0.0,2.701024900204301e-10,0.0157538461538461,0
610,2,0.609375,0.0,5.927073875791824e-10,0.0327579975579975,0
611,21,0.080078125,0.1212794694777185,9.636041539944923e-10,0.0310075702075702,0
612,0,0.0,0.0,3.1353639498993487e-10,0.0205050061050061,0
613,0,0.0,0.0,2.4361211425693157e-10,0.0170041514041514,0
614,2,0.03515625,0.0,3.3573362417369967e-10,0.015003663003663,0
615,3,0.263671875,0.224609375,3.65878140066842e-10,0.0207550671550671,0
616,5,0.140625,0.1223785171704729,5.396878762925151e-10,0.0270065934065934,0
617,9,0.05419921875,0.0402854225240884,5.367334173423915e-10,0.0417601953601953,0
618,45,0.0340021306818181,0.0281385544971465,2.3105537963596567e-09,0.0910222222222222,0
619,28,0.06640625,0.1242654196920848,1.5185429310887182e-09,0.0760185592185592,0
620,9,0.22705078125,0.0977233656088096,7.556166702586687e-10,0.0355086691086691,0
621,25,0.0724283854166666,0.1181276263483822,1.0933683060872275e-09,0.0487619047619047,0
622,12,0.1015625,0.1143234289782819,9.468561961479198e-10,0.0667663003663003,0
623,5,0.3671875,0.3734199296337251,5.619615257893646e-10,0.0277567765567765,0
624,2,1.01171875,0.0,4.0255344070018966e-10,0.0232556776556776,0
625,1,0.0,0.0,3.67894837769852e-10,0.0197548229548229,0
626,3,0.0546875,0.03125,4.5916870679347775e-10,0.0225054945054945,0
627,5,0.33203125,0.2745651969264882,6.793891914370392e-10,0.0325079365079365,0
628,30,0.0678879310344827,0.06975212062905,1.2911619693899911e-09,0.0765186813186813,0
629,44,0.0456031976744186,0.0411568023852693,2.3876907300474287e-09,0.0647658119658119,0
630,15,0.08203125,0.0832969949603204,1.553466442726759e-09,0.0292571428571428,0
631,11,0.190234375,0.2629231267055841,1.3251813402053783e-09,0.0422603174603174,0
632,30,0.0297683189655172,0.0422141044124399,1.2469859582471903e-09,0.0445108669108669,0
633,4,0.4192708333333333,0.5036319640024158,5.7365693472687865e-08,0.0380092796092796,0
634,9,0.15771484375,0.3716070540194923,9.491946210031753e-08,0.0325079365079365,0
635,7,0.3079427083333333,0.3952166119775705,3.4243569465782144e-08,0.0360087912087912,0
636,23,0.0651633522727272,0.1173908413603129,2.478807055880373e-09,0.0390095238095238,0
637,0,0.0,0.0,3.8192324286682403e-10,0.0147536019536019,0
638,0,0.0,0.0,2.713245052774013e-10,0.015253724053724,0
639,0,0.0,0.0,3.2370799835350247e-10,0.0172542124542124,0
640,0,0.0,0.0,2.301751549208193e-10,0.0187545787545787,0
641,0,0.0,0.0,2.650636739464577e-10,0.0137533577533577,0
642,0,0.0,0.0,1.7208968954082562e-10,0.0107526251526251,0
643,0,0.0,0.0,2.027284587953085e-10,0.0197548229548229,0
644,0,0.0,0.0,1.631513846772546e-10,0.0080019536019536,0
645,0,0.0,0.0,1.1705704751184658e-10,0.0077518925518925,0
646,0,0.0,0.0,1.336561684636461e-10,0.0092522588522588,0
647,0,0.0,0.0,1.4844202130467296e-10,0.0112527472527472,0
648,0,0.0,0.0,1.1550019291870535e-10,0.0107526251526251,0
649,0,0.0,0.0,1.8572922312655883e-10,0.010252503052503,0
650,0,0.0,0.0,1.1265502855618465e-10,0.0080019536019536,0
651,0,0.0,0.0,1.2976162974195534e-10,0.010252503052503,0
652,0,0.0,0.0,1.3316356755144526e-10,0.0085020757020757,0
653,0,0.0,0.0,1.4753019331773903e-10,0.0097523809523809,0
654,5,0.06640625,0.0638883876320161,2.0074511071892596e-09,0.0097523809523809,0
655,0,0.0,0.0,4.690557249294084e-10,0.010002442002442,0
656,0,0.0,0.0,1.4799047683806152e-10,0.0082520146520146,0
657,0,0.0,0.0,1.8442158989355927e-10,0.0082520146520146,0
658,0,0.0,0.0,1.3565374288960596e-10,0.0082520146520146,0
659,0,0.0,0.0,1.653766294691775e-10,0.0107526251526251,0
660,0,0.0,0.0,9.281656496664792e-11,0.0090021978021978,0
661,0,0.0,0.0,1.1307166048502183e-10,0.0067516483516483,0
662,0,0.0,0.0,9.58638558888244e-11,0.0080019536019536,0
663,0,0.0,0.0,2.5679409049944764e-10,0.0305074481074481,0
664,20,0.0972450657894736,0.0911165098424395,9.737270283072135e-10,0.0430105006105006,0
665,8,0.2388392857142857,0.2974722945479073,6.30720731605361e-10,0.040009768009768,0
666,14,0.1192908653846153,0.0966063197068597,7.666790383422708e-10,0.0432605616605616,0
667,15,0.1224888392857142,0.1079770267702731,8.004807772382318e-10,0.0415101343101343,0
668,11,0.198046875,0.2422571094520822,7.419734823580975e-10,0.0472615384615384,0
669,9,0.2138671875,0.1902342747368832,8.549206959520604e-10,0.0367589743589743,0
670,15,0.1233258928571428,0.113124451652606,7.545933274330851e-10,0.0410100122100122,0
671,10,0.1488715277777778,0.1196138348916724,8.343782635506533e-10,0.0412600732600732,0
672,11,0.090625,0.1082785443384907,7.580515213084465e-10,0.0492620268620268,0
673,10,0.1627604166666666,0.112039712314057,7.587579979120727e-10,0.0422603174603174,0
674,9,0.1787109375,0.1341094475907848,7.64630754838301e-10,0.0435106227106227,0
675,7,0.2526041666666667,0.187332643772363,8.225125431226621e-10,0.0570139194139194,0
676,10,0.1623263888888889,0.1632867646670485,8.350709782375445e-10,0.0507623931623931,0
677,4,0.26953125,0.170836112147115,4.704483646594595e-10,0.0362588522588522,0
678,12,0.1729403409090909,0.2022015922861073,7.800552137562781e-10,0.0382593406593406,0
679,4,0.4479166666666667,0.5144531085221038,4.748231946391859e-10,0.0390095238095238,0
680,43,0.0438988095238095,0.0491585510586302,2.081796774018614e-09,0.0585142857142857,0
681,35,0.0512408088235294,0.0413590175456589,1.1965771455329744e-09,0.0555135531135531,0
682,32,0.0604838709677419,0.0535402320081203,1.1934644845963666e-09,0.0510124542124542,0
683,36,0.0520089285714285,0.0557280739291431,1.0480884625587575e-09,0.05001221001221,0
684,24,0.0669157608695652,0.061905978352716,1.1572334234397103e-09,0.0565137973137973,0
685,22,0.083891369047619,0.0858412191276726,9.780319567765194e-10,0.0605147741147741,0
686,11,0.176171875,0.2287905664379885,6.021511817302937e-10,0.0465113553113553,0
687,5,0.4111328125,0.2761220754914943,5.400386031628161e-10,0.0322578754578754,0
688,4,0.4830729166666667,0.1233754019257778,4.686269908124875e-10,0.0372590964590964,0
689,4,0.2239583333333333,0.2213465072204225,5.347744388870905e-10,0.0310075702075702,0
690,0,0.0,0.0,5.020141651609142e-10,0.0362588522588522,0
691,3,0.779296875,0.416015625,4.4365414572030864e-10,0.0287570207570207,0
692,6,0.19140625,0.1801793540042116,5.230474695905099e-10,0.0320078144078144,0
693,6,0.18984375,0.1381200508163098,5.818655996172163e-10,0.0440107448107448,0
694,6,0.275,0.1807813175237557,5.113073061791008e-10,0.0305074481074481,0
695,4,0.4583333333333333,0.453375619150314,4.686654411929136e-10,0.0310075702075702,0
696,5,0.3564453125,0.2103103923266881,4.57426748778626e-10,0.0332581196581196,0
697,4,0.4440104166666667,0.0999640506128606,4.859493894807537e-10,0.0437606837606837,0
698,5,0.3984375,0.3280203516159001,5.025881837709332e-10,0.0345084249084249,0
699,3,0.2734375,0.00390625,5.71540416757049e-10,0.0360087912087912,0
700,11,0.194140625,0.1282779432049431,6.053159676099234e-10,0.0482617826617826,0
701,4,0.4192708333333333,0.2309280674851598,5.422674185551931e-10,0.0292571428571428,0
702,1,0.0,0.0,4.4598760773211316e-10,0.0325079365079365,0
703,10,0.1480034722222222,0.1763776960851675,6.240951858225207e-10,0.0387594627594627,0
704,10,0.1996527777777778,0.1628847904426982,6.017596058804849e-10,0.0427604395604395,0
705,2,0.828125,0.0,5.180496735645688e-10,0.0337582417582417,0
706,6,0.31875,0.3364966277227009,6.091832955171439e-10,0.0372590964590964,0
707,22,0.0766369047619047,0.1314900248132524,2.64048595550427e-09,0.0810197802197802,0
708,59,0.0287580818965517,0.0259790515224728,4.568685558268891e-09,0.1180288156288156,0
709,6,0.34453125,0.4091647241446591,9.935496189216426e-10,0.0647658119658119,0
710,34,0.0558712121212121,0.091823868978364,1.001434320029787e-09,0.0457611721611721,0
711,8,0.1322544642857142,0.1310849530172151,5.541553123756076e-10,0.0405098901098901,0
712,0,0.0,0.0,2.0481156020340134e-10,0.0147536019536019,0
713,0,0.0,0.0,1.929523684054147e-09,0.0125030525030525,0
714,22,0.0182291666666666,0.011457487793478,9.916956692601295e-10,0.0177543345543345,0
715,18,0.068704044117647,0.1342112413232356,9.13228101630438e-09,0.0345084249084249,0
716,0,0.0,0.0,3.754968269234845e-08,0.0222554334554334,0
717,32,0.0505292338709677,0.0997479393001416,7.275278764384547e-09,0.0767687423687423,0
718,6,0.175,0.2916208576377468,1.4184085893758868e-08,0.0460112332112331,0
719,8,0.14453125,0.1061794014401031,3.2601912682362824e-10,0.020004884004884,0
720,1,0.0,0.0,4.8622571391859395e-09,0.0067516483516483,0
721,1,0.0,0.0,2.735568257546279e-09,0.0107526251526251,0
722,0,0.0,0.0,1.423480982561225e-10,0.010252503052503,0
723,0,0.0,0.0,1.0615133815826348e-10,0.0087521367521367,0
724,0,0.0,0.0,1.1574953439078896e-10,0.0080019536019536,0
725,0,0.0,0.0,6.035747084281881e-10,0.0095023199023199,0
726,0,0.0,0.0,2.1711963107481647e-10,0.0077518925518925,0
727,5,0.017578125,0.0064777827936628,2.3514044064782384e-10,0.0067516483516483,0
728,0,0.0,0.0,1.0610595404301047e-10,0.0085020757020757,0
729,0,0.0,0.0,8.560775559401932e-11,0.0087521367521367,0
730,0,0.0,0.0,6.88419920620012e-11,0.0072517704517704,0
731,0,0.0,0.0,2.0614723411519715e-10,0.0077518925518925,0
732,0,0.0,0.0,9.65582921802158e-11,0.0097523809523809,0
733,0,0.0,0.0,9.012588276016902e-11,0.0095023199023199,0
734,5,0.037109375,0.0418443071984932,9.223801486063961e-10,0.0077518925518925,0
735,0,0.0,0.0,9.968877700104803e-11,0.0077518925518925,0
736,0,0.0,0.0,9.722451308453195e-11,0.0082520146520146,0
737,0,0.0,0.0,8.579853339504492e-11,0.0085020757020757,0
738,0,0.0,0.0,1.1664823377849931e-10,0.0082520146520146,0
739,0,0.0,0.0,8.660027332760846e-11,0.0080019536019536,0
740,0,0.0,0.0,1.3726350497326914e-10,0.0077518925518925,0
741,0,0.0,0.0,1.0175627113620757e-10,0.0082520146520146,0
742,0,0.0,0.0,1.3170488445213718e-10,0.010252503052503,0
743,0,0.0,0.0,9.852373120208799e-11,0.0077518925518925,0
744,0,0.0,0.0,9.690275867051564e-11,0.010252503052503,0
745,0,0.0,0.0,1.0924680124864703e-10,0.0077518925518925,0
746,0,0.0,0.0,1.636459838153977e-10,0.010002442002442,0
747,0,0.0,0.0,1.5150949103308588e-10,0.0072517704517704,0
748,0,0.0,0.0,1.3500107279618778e-10,0.0077518925518925,0
749,0,0.0,0.0,2.2052144513260864e-10,0.0072517704517704,0
750,6,0.046875,0.0377918331951494,1.3101297815501255e-09,0.0477616605616605,0
751,0,0.0,0.0,1.1087645095808152e-10,0.0082520146520146,0
752,0,0.0,0.0,9.780285936421463e-11,0.0077518925518925,0
753,0,0.0,0.0,1.2105789622137203e-10,0.0070017094017094,0
754,0,0.0,0.0,1.4236686119734708e-10,0.0112527472527472,0
755,0,0.0,0.0,1.1227150020648185e-10,0.0097523809523809,0
756,0,0.0,0.0,1.4018866024932871e-10,0.0105025641025641,0
757,0,0.0,0.0,1.2137688442096918e-10,0.0097523809523809,0
758,0,0.0,0.0,8.246049877839312e-11,0.0117528693528693,0
759,0,0.0,0.0,9.894392281211187e-11,0.0090021978021978,0
760,0,0.0,0.0,8.280705084877473e-11,0.0107526251526251,0
761,0,0.0,0.0,8.853149500506698e-11,0.0095023199023199,0
762,0,0.0,0.0,1.2786256894687524e-10,0.0117528693528693,0
763,0,0.0,0.0,1.1281743082087916e-10,0.0120029304029304,0
764,0,0.0,0.0,1.3677362295866187e-10,0.0092522588522588,0
765,0,0.0,0.0,1.579533911622396e-10,0.0095023199023199,0
766,0,0.0,0.0,1.2885343787108034e-10,0.0085020757020757,0
767,0,0.0,0.0,1.2726289369811859e-10,0.0077518925518925,0
768,0,0.0,0.0,1.4769179847591015e-10,0.0092522588522588,0
769,0,0.0,0.0,1.4856868480702326e-10,0.0117528693528693,0
770,0,0.0,0.0,2.3381568600347207e-10,0.0092522588522588,0
771,10,0.1319444444444444,0.2069598096225373,4.937927975591809e-10,0.025256166056166,0
772,0,0.0,0.0,2.4666566919886506e-10,0.0132532356532356,0
773,0,0.0,0.0,2.1156087952247518e-10,0.0137533577533577,0
774,0,0.0,0.0,1.6577250023084784e-10,0.0092522588522588,0
775,0,0.0,0.0,1.7701023174960038e-10,0.010252503052503,0
776,0,0.0,0.0,1.5278267761705547e-10,0.0107526251526251,0
777,0,0.0,0.0,1.3094453946245383e-10,0.0082520146520146,0
778,0,0.0,0.0,1.4097504769186602e-10,0.0090021978021978,0
779,0,0.0,0.0,1.4687054945218005e-10,0.0080019536019536,0
780,0,0.0,0.0,1.834222621768409e-10,0.0132532356532356,0
781,0,0.0,0.0,1.8313297074493558e-10,0.0080019536019536,0
782,0,0.0,0.0,1.8305304170724552e-10,0.0092522588522588,0
783,0,0.0,0.0,1.9700548146060963e-10,0.0082520146520146,0
784,0,0.0,0.0,1.4985308183890201e-10,0.0087521367521367,0
785,0,0.0,0.0,1.7811462465766489e-10,0.0077518925518925,0
786,1,0.0,0.0,6.108004062677967e-10,0.0087521367521367,0
787,3,0.015625,0.0,3.1913167877138797e-10,0.0067516483516483,0
788,2,0.06640625,0.0,3.2830009263731776e-10,0.0080019536019536,0
789,0,0.0,0.0,2.526141803628639e-10,0.0077518925518925,0
790,0,0.0,0.0,2.510462317939996e-10,0.0072517704517704,0
791,0,0.0,0.0,2.2210778538760446e-10,0.0077518925518925,0
792,0,0.0,0.0,1.4607003611732605e-10,0.010252503052503,0
793,0,0.0,0.0,1.6517642470059186e-10,0.0085020757020757,0
794,0,0.0,0.0,9.071295863019761e-10,0.045010989010989,0
795,8,0.1060267857142857,0.0832427694008645,9.786046323166426e-10,0.055013431013431,1
796,0,0.0,0.0,1.5325575851882222e-10,0.0072517704517704,1
797,0,0.0,0.0,1.6173001271480262e-10,0.0082520146520146,1
798,0,0.0,0.0,1.418571679918406e-10,0.0087521367521367,1
799,0,0.0,0.0,1.460730935122103e-10,0.0067516483516483,1
800,0,0.0,0.0,1.8719779180265955e-10,0.0062515262515262,1
801,0,0.0,0.0,1.7211025052142262e-10,0.0060014652014652,1
802,0,0.0,0.0,1.98216966904009e-10,0.0087521367521367,1
803,0,0.0,0.0,1.5518878915492067e-10,0.0077518925518925,1
804,1,0.0,0.0,1.8425954796469044e-10,0.0067516483516483,1
805,0,0.0,0.0,2.388972510094877e-10,0.0072517704517704,1
806,0,0.0,0.0,2.15148816133606e-10,0.0072517704517704,1
807,0,0.0,0.0,4.395515294382052e-10,0.0072517704517704,1
808,0,0.0,0.0,3.705588078084071e-10,0.0080019536019536,1
809,0,0.0,0.0,2.9893445173071144e-10,0.0082520146520146,1
810,0,0.0,0.0,3.6560700373694007e-10,0.0090021978021978,1
811,0,0.0,0.0,1.9757543810313952e-10,0.0087521367521367,1
