epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1497,6,0.16953125,0.2059686765096212,6.677267986881223e-10,0.030007326007326,0
1498,7,0.28125,0.3642041368797347,1.1403961168673994e-09,0.0417601953601953,0
1499,10,0.1731770833333333,0.2329383049355558,6.496025945716877e-10,0.0222554334554334,0
1500,4,0.26171875,0.3507948795607508,5.939112440943941e-10,0.040009768009768,0
1501,11,0.1390625,0.1968858503954448,8.948611596508945e-10,0.0280068376068376,0
1502,11,0.18046875,0.2178118835177789,1.1793772319273831e-09,0.0362588522588522,0
1503,9,0.158203125,0.2051989971173561,6.803149087321618e-10,0.0240058608058608,0
1504,8,0.1930803571428571,0.2044391847505746,1.105588112880137e-09,0.020004884004884,0
1505,5,0.025390625,0.0236803821347307,5.192215912225068e-10,0.0232556776556776,0
1506,7,0.2233072916666666,0.2881409213654339,9.561480705310832e-10,0.0165040293040293,0
1507,4,0.3216145833333333,0.4327346186948924,6.354816668819072e-10,0.0155037851037851,0
1508,7,0.1692708333333333,0.1394749462580307,9.192459803526795e-10,0.0272566544566544,0
1509,4,0.1510416666666666,0.1751967519953558,7.511914660584672e-10,0.010002442002442,0
1510,1,0.0,0.0,4.3940037401897803e-10,0.0062515262515262,0
1511,2,0.59375,0.0,3.4259396332463235e-10,0.0112527472527472,0
1512,1,0.0,0.0,2.525272447952307e-10,0.0095023199023199,0
1513,4,0.078125,0.0376029403077959,4.0473426591215045e-10,0.0085020757020757,0
1514,2,0.83203125,0.0,3.4596038803663847e-10,0.0147536019536019,0
1515,5,0.154296875,0.2070773091453784,4.3247249191939257e-10,0.0155037851037851,0
1516,1,0.0,0.0,3.0632004040350243e-10,0.0082520146520146,0
1517,0,0.0,0.0,3.387809260151436e-10,0.0067516483516483,0
1518,0,0.0,0.0,2.559607866044593e-10,0.005251282051282,0
1519,1,0.0,0.0,3.627567255174998e-10,0.0045010989010989,0
1520,0,0.0,0.0,3.439273369107532e-10,0.0030007326007326,0
1521,0,0.0,0.0,1.7573696145124714e-10,0.0035008547008547,0
1522,0,0.0,0.0,1.7893991381034935e-10,0.0027506715506715,0
1523,0,0.0,0.0,3.6909859601165677e-10,0.0072517704517704,0
1524,0,0.0,0.0,3.23459854361082e-10,0.0060014652014652,0
1525,2,0.05859375,0.0,4.0794517113770764e-10,0.0035008547008547,0
1526,0,0.0,0.0,2.0910137640656462e-10,0.0032507936507936,0
1527,0,0.0,0.0,2.0251303984741767e-10,0.0037509157509157,0
1528,0,0.0,0.0,1.6954679961920116e-10,0.0040009768009768,0
1529,0,0.0,0.0,1.5073549331934167e-10,0.0030007326007326,0
1530,0,0.0,0.0,3.1532140767631827e-10,0.005251282051282,0
1531,0,0.0,0.0,1.929101701684262e-10,0.0045010989010989,0
1532,0,0.0,0.0,1.1235209531948598e-10,0.0040009768009768,0
1533,0,0.0,0.0,9.612251149603768e-11,0.0027506715506715,0
1534,0,0.0,0.0,1.5348588208020438e-10,0.0030007326007326,0
1535,0,0.0,0.0,2.53916088259967e-10,0.0032507936507936,0
1536,0,0.0,0.0,1.9920657283294639e-10,0.0032507936507936,0
1537,0,0.0,0.0,8.611693923371177e-11,0.0035008547008547,0
1538,0,0.0,0.0,1.3400657503543547e-10,0.0030007326007326,0
1539,0,0.0,0.0,1.7430103410529228e-10,0.0037509157509157,0
1540,0,0.0,0.0,1.0481474338824667e-10,0.0030007326007326,0
1541,0,0.0,0.0,1.4005707215736115e-10,0.0032507936507936,0
1542,0,0.0,0.0,1.2693626565106643e-10,0.0032507936507936,0
1543,0,0.0,0.0,1.2704401334244796e-10,0.0032507936507936,0
1544,0,0.0,0.0,1.1421742649743161e-10,0.0037509157509157,0
1545,0,0.0,0.0,9.874452242956132e-11,0.0032507936507936,0
1546,0,0.0,0.0,1.1893207863903832e-10,0.0035008547008547,0
1547,0,0.0,0.0,8.991774696366326e-11,0.0032507936507936,0
1548,0,0.0,0.0,1.6451579446120707e-10,0.0032507936507936,0
1549,1,0.0,0.0,2.625634674412719e-10,0.0037509157509157,0
1550,0,0.0,0.0,3.0971152483429264e-10,0.0030007326007326,0
1551,0,0.0,0.0,1.4110290503412347e-10,0.0030007326007326,0
1552,0,0.0,0.0,1.8556102637060738e-10,0.0030007326007326,0
1553,0,0.0,0.0,1.5752535587843506e-10,0.0032507936507936,0
1554,0,0.0,0.0,1.6679166461675618e-10,0.0032507936507936,0
1555,0,0.0,0.0,1.3787312039515558e-10,0.0027506715506715,0
1556,0,0.0,0.0,3.0588018683256765e-10,0.0042510378510378,0
1557,0,0.0,0.0,2.4751961050932256e-10,0.0032507936507936,0
1558,0,0.0,0.0,1.9605110472820235e-10,0.0040009768009768,0
1559,0,0.0,0.0,2.544680499497492e-10,0.0030007326007326,0
1560,0,0.0,0.0,2.425900744639297e-10,0.005001221001221,0
1561,0,0.0,0.0,2.3317649756559147e-10,0.0045010989010989,0
1562,0,0.0,0.0,2.0914815818805052e-10,0.0030007326007326,0
1563,0,0.0,0.0,1.7618322463217147e-10,0.0035008547008547,0
1564,0,0.0,0.0,2.1109592255568674e-10,0.005251282051282,0
1565,0,0.0,0.0,1.690428390291027e-10,0.0040009768009768,0
1566,0,0.0,0.0,2.039370579123469e-10,0.0030007326007326,0
1567,1,0.0,0.0,3.3972042342578045e-10,0.0042510378510378,0
1568,0,0.0,0.0,2.7325507179881307e-10,0.0037509157509157,0
1569,0,0.0,0.0,2.0003739441446916e-10,0.0032507936507936,0
1570,0,0.0,0.0,3.1677988694930077e-10,0.0037509157509157,0
1571,0,0.0,0.0,1.9656958066448958e-10,0.0035008547008547,0
1572,0,0.0,0.0,1.3146468604666003e-10,0.0032507936507936,0
1573,0,0.0,0.0,1.5222611891567932e-10,0.0032507936507936,0
1574,0,0.0,0.0,1.4862980358666312e-10,0.0035008547008547,0
1575,0,0.0,0.0,1.3238665075353774e-10,0.0037509157509157,0
1576,1,0.0,0.0,1.930689508760851e-10,0.0040009768009768,0
1577,2,0.02734375,0.0,2.9135977410359274e-10,0.0032507936507936,0
1578,0,0.0,0.0,1.8909232838126206e-10,0.0040009768009768,0
1579,0,0.0,0.0,1.5460279210851552e-10,0.0030007326007326,0
1580,0,0.0,0.0,1.4995866387557376e-10,0.0032507936507936,0
1581,0,0.0,0.0,1.5156830948705087e-10,0.0032507936507936,0
1582,1,0.0,0.0,3.092761336039866e-10,0.0032507936507936,0
1583,1,0.0,0.0,2.8586475831532203e-10,0.0042510378510378,0
1584,0,0.0,0.0,2.449968229590625e-10,0.0045010989010989,0
1585,0,0.0,0.0,1.9688452509537668e-10,0.0035008547008547,0
1586,0,0.0,0.0,4.1211749602317354e-10,0.0035008547008547,0
1587,6,0.1515625,0.0907864940395871,2.7508886813238056e-10,0.0042510378510378,0
1588,0,0.0,0.0,2.3688756347617657e-10,0.0045010989010989,0
1589,0,0.0,0.0,9.181991247045331e-11,0.0027506715506715,0
1590,0,0.0,0.0,1.5173786387192118e-10,0.0035008547008547,0
1591,1,0.0,0.0,1.9485243122527056e-10,0.0042510378510378,0
1592,0,0.0,0.0,1.8844544185983344e-10,0.0032507936507936,0
1593,0,0.0,0.0,1.225392186018473e-10,0.0037509157509157,0
1594,0,0.0,0.0,1.7546022353714657e-10,0.0032507936507936,0
1595,0,0.0,0.0,1.4623015625512471e-10,0.0037509157509157,0
1596,1,0.0,0.0,1.4838131381744018e-10,0.0032507936507936,0
1597,0,0.0,0.0,1.3508435040922735e-10,0.0030007326007326,0
1598,0,0.0,0.0,1.59821004467081e-10,0.0042510378510378,0
1599,0,0.0,0.0,1.0515227978347537e-10,0.0035008547008547,0
1600,0,0.0,0.0,1.5747403168169247e-10,0.0037509157509157,0
1601,0,0.0,0.0,1.3615452961263401e-10,0.0032507936507936,0
1602,0,0.0,0.0,1.5612438474732426e-10,0.0040009768009768,0
1603,1,0.0,0.0,2.3077638434530886e-10,0.0037509157509157,0
1604,0,0.0,0.0,9.846086533965709e-11,0.0037509157509157,0
1605,0,0.0,0.0,2.0016071298122574e-10,0.0037509157509157,0
1606,0,0.0,0.0,1.7809748868728946e-10,0.0040009768009768,0
1607,0,0.0,0.0,2.5355688803812937e-10,0.0040009768009768,0
1608,0,0.0,0.0,1.1115578037832213e-10,0.0032507936507936,0
1609,1,0.0,0.0,2.388547495808399e-10,0.0045010989010989,0
1610,0,0.0,0.0,1.1413573945768311e-10,0.0027506715506715,0
1611,0,0.0,0.0,1.4171228751163786e-10,0.0027506715506715,0
1612,0,0.0,0.0,1.7686405915608352e-10,0.0035008547008547,0
1613,1,0.0,0.0,4.3957994865160604e-10,0.005001221001221,0
1614,1,0.0,0.0,2.092589050382233e-10,0.0027506715506715,0
1615,5,0.0615234375,0.038903484935629,3.292924611409186e-10,0.0047511599511599,0
1616,0,0.0,0.0,1.9406966897952474e-10,0.0037509157509157,0
1617,0,0.0,0.0,7.776508638602273e-11,0.0032507936507936,0
1618,0,0.0,0.0,1.7245704645544384e-10,0.0035008547008547,0
1619,0,0.0,0.0,2.0069913113962158e-10,0.0035008547008546,0
1620,1,0.0,0.0,2.442589461820231e-10,0.0030007326007326,0
1621,0,0.0,0.0,1.2933466090660454e-10,0.0037509157509157,0
1622,0,0.0,0.0,1.2725692449858254e-10,0.0032507936507936,0
1623,0,0.0,0.0,1.6331065675194848e-10,0.0032507936507936,0
1624,0,0.0,0.0,1.7455731659171444e-10,0.0030007326007326,0
1625,0,0.0,0.0,1.0939221677295451e-10,0.0032507936507936,0
1626,0,0.0,0.0,1.1514329302254266e-10,0.0032507936507936,0
1627,0,0.0,0.0,1.1284817947800146e-10,0.0025006105006105,0
1628,0,0.0,0.0,1.183700967014983e-10,0.0037509157509157,0
1629,0,0.0,0.0,1.0983699857326228e-10,0.0032507936507936,0
1630,0,0.0,0.0,1.8447236084741803e-10,0.0032507936507936,0
1631,0,0.0,0.0,1.6354417256574989e-10,0.0035008547008546,0
1632,0,0.0,0.0,1.1994628567752707e-10,0.0035008547008547,0
1633,1,0.0,0.0,2.1848108901680322e-10,0.0040009768009768,0
1634,1,0.0,0.0,4.3255811717493244e-10,0.0035008547008547,0
1635,0,0.0,0.0,1.8476649315455687e-10,0.0037509157509157,0
1636,0,0.0,0.0,1.1357329527115467e-10,0.0025006105006105,0
1637,0,0.0,0.0,1.7108826532475796e-10,0.0032507936507936,0
1638,0,0.0,0.0,1.7795351086652878e-10,0.0030007326007326,0
1639,0,0.0,0.0,2.224682668034888e-10,0.0037509157509157,0
1640,0,0.0,0.0,1.588527420662408e-10,0.0032507936507936,0
1641,0,0.0,0.0,1.80994424936518e-10,0.0035008547008547,0
1642,0,0.0,0.0,8.731627153244595e-11,0.0025006105006105,0
1643,0,0.0,0.0,8.949579735158087e-11,0.0030007326007326,0
1644,0,0.0,0.0,9.227217396896024e-11,0.0027506715506715,0
1645,0,0.0,0.0,1.3366863098755554e-10,0.0032507936507936,0
1646,0,0.0,0.0,1.0675636384806767e-10,0.0027506715506715,0
1647,0,0.0,0.0,1.2913071810879727e-10,0.0030007326007326,0
1648,0,0.0,0.0,1.4564217918155642e-10,0.0037509157509157,0
1649,0,0.0,0.0,2.0340013933334668e-10,0.0037509157509157,0
1650,0,0.0,0.0,1.20653359201107e-10,0.0040009768009768,0
1651,0,0.0,0.0,1.6865591478722486e-10,0.0042510378510378,0
1652,0,0.0,0.0,3.201154428922429e-10,0.0037509157509157,0
1653,0,0.0,0.0,1.2975694537622192e-10,0.0032507936507936,0
1654,0,0.0,0.0,1.1084846851537839e-10,0.0027506715506715,0
1655,0,0.0,0.0,2.1892205271326143e-10,0.0037509157509157,0
1656,0,0.0,0.0,1.5001008634572336e-10,0.0032507936507936,0
1657,0,0.0,0.0,1.2238265086572378e-10,0.0032507936507936,0
1658,0,0.0,0.0,1.3276518899801862e-10,0.0032507936507936,0
1659,2,0.0078125,0.0,2.4924779568817166e-10,0.0032507936507936,0
1660,0,0.0,0.0,9.292191405894756e-11,0.0032507936507936,0
1661,0,0.0,0.0,1.6678163344973094e-10,0.0030007326007326,0
1662,0,0.0,0.0,8.29870404135657e-11,0.0030007326007326,0
1663,0,0.0,0.0,1.2934223159869902e-10,0.0030007326007326,0
1664,0,0.0,0.0,1.5371704661174954e-10,0.0035008547008547,0
1665,0,0.0,0.0,1.5241613964749548e-10,0.0032507936507936,0
1666,0,0.0,0.0,2.644394376254637e-10,0.0035008547008547,0
1667,0,0.0,0.0,1.5972177016455002e-10,0.0027506715506715,0
1668,0,0.0,0.0,1.4020349589402926e-10,0.0040009768009768,0
1669,0,0.0,0.0,1.1806738548990436e-10,0.0037509157509157,0
1670,0,0.0,0.0,1.4219576719576716e-10,0.0037509157509157,0
1671,0,0.0,0.0,2.4448390856966003e-10,0.0032507936507936,0
1672,0,0.0,0.0,6.951070255929457e-11,0.0037509157509157,0
1673,0,0.0,0.0,1.1076410261535031e-10,0.0032507936507936,0
1674,0,0.0,0.0,1.2152393055588162e-10,0.0032507936507936,0
1675,0,0.0,0.0,8.622010811227842e-11,0.0027506715506715,0
1676,0,0.0,0.0,1.2778763365416294e-10,0.0035008547008546,0
1677,0,0.0,0.0,1.0551069745781279e-10,0.0032507936507936,0
1678,0,0.0,0.0,1.5133411667866791e-10,0.0032507936507936,0
1679,0,0.0,0.0,2.3209904249031132e-10,0.0035008547008547,0
1680,0,0.0,0.0,8.792805624879798e-11,0.0032507936507936,0
1681,0,0.0,0.0,9.621369829846248e-11,0.0032507936507936,0
1682,2,0.61328125,0.0,1.999028399215126e-10,0.0037509157509157,0
1683,0,0.0,0.0,8.581009325951231e-11,0.0030007326007326,0
1684,0,0.0,0.0,1.1548192498427155e-10,0.0032507936507936,0
1685,0,0.0,0.0,1.2297539601940928e-10,0.0030007326007326,0
1686,0,0.0,0.0,1.6637486889890734e-10,0.0027506715506715,0
1687,0,0.0,0.0,1.3235839532914848e-10,0.0032507936507936,0
1688,0,0.0,0.0,1.8902514212867918e-10,0.0032507936507936,0
1689,0,0.0,0.0,9.165143909305995e-11,0.0032507936507936,0
1690,0,0.0,0.0,1.240172506430662e-10,0.0027506715506715,0
1691,0,0.0,0.0,1.1933331076102364e-10,0.0030007326007326,0
1692,0,0.0,0.0,1.7435085144312759e-10,0.0032507936507936,0
1693,0,0.0,0.0,9.576226666428128e-11,0.0032507936507936,0
1694,0,0.0,0.0,1.6234912425960955e-10,0.0032507936507936,0
1695,0,0.0,0.0,2.1758550162031438e-10,0.0065015873015873,0
1696,0,0.0,0.0,2.3293667041520737e-10,0.0035008547008547,0
1697,0,0.0,0.0,2.472938291766273e-10,0.0037509157509157,0
1698,0,0.0,0.0,1.6760373417632168e-10,0.0027506715506715,0
1699,0,0.0,0.0,1.1304905396165696e-10,0.0030007326007326,0
1700,0,0.0,0.0,1.6054909030097898e-10,0.0027506715506715,0
1701,0,0.0,0.0,1.7964695821588272e-10,0.0022505494505494,0
1702,0,0.0,0.0,1.0123957140075784e-10,0.0027506715506715,0
1703,0,0.0,0.0,9.927157363054796e-11,0.0027506715506715,0
1704,0,0.0,0.0,1.6632979052314268e-10,0.0030007326007326,0
1705,0,0.0,0.0,1.3432731031782368e-10,0.0027506715506715,0
1706,0,0.0,0.0,1.1601625205713171e-10,0.0025006105006105,0
1707,0,0.0,0.0,3.6838902925534376e-10,0.0035008547008547,0
1708,0,0.0,0.0,7.450518640744429e-11,0.0030007326007326,0
1709,0,0.0,0.0,2.062516841878105e-10,0.0032507936507936,0
1710,0,0.0,0.0,1.7811340169971116e-10,0.0032507936507936,0
1711,0,0.0,0.0,2.4454945329237046e-10,0.0032507936507936,0
1712,0,0.0,0.0,1.5744430579595408e-10,0.0037509157509157,0
1713,0,0.0,0.0,2.041178227451264e-10,0.0037509157509157,0
1714,0,0.0,0.0,1.3918306487309742e-10,0.0035008547008547,0
1715,0,0.0,0.0,3.3061185806471115e-10,0.0042510378510378,0
1716,0,0.0,0.0,1.2922524620705994e-10,0.0030007326007326,0
1717,0,0.0,0.0,1.6765128394628447e-10,0.0032507936507936,0
1718,0,0.0,0.0,1.5005088072889406e-10,0.0035008547008547,0
1719,2,0.0625,0.0,3.3560668404990744e-10,0.0030007326007326,0
1720,0,0.0,0.0,1.5095913447561794e-10,0.0035008547008547,0
1721,0,0.0,0.0,1.5017451959416243e-10,0.0035008547008546,0
1722,0,0.0,0.0,7.605342205881638e-11,0.0025006105006105,0
1723,0,0.0,0.0,1.0983722787787859e-10,0.0030007326007326,0
1724,0,0.0,0.0,2.2100503764916824e-10,0.0035008547008547,0
1725,0,0.0,0.0,1.2809654336990928e-10,0.0030007326007326,0
1726,0,0.0,0.0,1.6129882176270678e-10,0.0040009768009768,0
1727,0,0.0,0.0,2.2037305956755643e-10,0.0040009768009768,0
1728,0,0.0,0.0,2.030937155708217e-10,0.0030007326007326,0
1729,2,0.14453125,0.0,2.8406418567283086e-10,0.0040009768009767,0
1730,0,0.0,0.0,3.4136308526225243e-10,0.0030007326007326,0
1731,0,0.0,0.0,1.3354607676951998e-10,0.0025006105006105,0
1732,0,0.0,0.0,1.6794444807837658e-10,0.0032507936507936,0
1733,0,0.0,0.0,1.2231262196384959e-10,0.0025006105006105,0
1734,0,0.0,0.0,1.4820676568759214e-10,0.0032507936507936,0
1735,0,0.0,0.0,1.3530095955726962e-10,0.0037509157509157,0
1736,0,0.0,0.0,1.22285513062542e-10,0.0027506715506715,0
1737,0,0.0,0.0,1.9221014321210344e-10,0.0030007326007326,0
1738,0,0.0,0.0,1.8520131294319988e-10,0.0030007326007326,0
1739,0,0.0,0.0,1.2109821379653109e-10,0.0025006105006105,0
1740,0,0.0,0.0,1.4552908104912736e-10,0.0030007326007326,0
1741,0,0.0,0.0,1.4771072520614643e-10,0.0032507936507936,0
1742,0,0.0,0.0,1.81833566999833e-10,0.0037509157509157,0
1743,0,0.0,0.0,1.538929378114932e-10,0.0042510378510378,0
1744,0,0.0,0.0,1.4081265634643894e-10,0.0040009768009768,0
1745,0,0.0,0.0,1.5529690446163939e-10,0.0032507936507936,0
1746,0,0.0,0.0,1.60183731612303e-10,0.0027506715506715,0
1747,0,0.0,0.0,1.8283305486580718e-10,0.0035008547008547,0
1748,0,0.0,0.0,1.8331094024524934e-10,0.0037509157509157,0
1749,0,0.0,0.0,1.3677503154416208e-10,0.0030007326007326,0
1750,0,0.0,0.0,1.0066265554511031e-10,0.0030007326007326,0
1751,0,0.0,0.0,1.6889840987862102e-10,0.0035008547008547,0
1752,0,0.0,0.0,1.2733659147385395e-10,0.0035008547008547,0
1753,0,0.0,0.0,1.3715805032805083e-10,0.0032507936507936,0
1754,0,0.0,0.0,1.172203123986692e-10,0.0030007326007326,0
1755,0,0.0,0.0,1.7422416246248659e-10,0.0035008547008547,0
1756,1,0.0,0.0,2.6046894811918847e-10,0.0032507936507936,0
1757,0,0.0,0.0,1.6817578731820086e-10,0.0030007326007326,0
1758,0,0.0,0.0,2.358160193643395e-10,0.0030007326007326,0
1759,0,0.0,0.0,1.7234962634208567e-10,0.0035008547008547,0
1760,0,0.0,0.0,1.3438755555606798e-10,0.0035008547008546,0
1761,0,0.0,0.0,2.1977740988873077e-10,0.0032507936507936,0
1762,0,0.0,0.0,1.6724520366955403e-10,0.0035008547008547,0
1763,0,0.0,0.0,1.5289698414841494e-10,0.0027506715506715,0
1764,0,0.0,0.0,2.3449867890258225e-10,0.0030007326007326,0
1765,0,0.0,0.0,1.2119533340093376e-10,0.0027506715506715,0
1766,0,0.0,0.0,1.8111761247206526e-10,0.0030007326007326,0
1767,1,0.0,0.0,2.2062952040201347e-10,0.0045010989010989,0
1768,0,0.0,0.0,1.2361620778838323e-10,0.0030007326007326,0
1769,0,0.0,0.0,1.3201816187486116e-10,0.0030007326007326,0
1770,0,0.0,0.0,1.5011814705610489e-10,0.0032507936507936,0
1771,0,0.0,0.0,1.7485800045931968e-10,0.0030007326007326,0
1772,0,0.0,0.0,1.3452838862780483e-10,0.0027506715506715,0
1773,0,0.0,0.0,9.986954183382751e-11,0.0027506715506715,0
1774,0,0.0,0.0,2.0225595661471635e-10,0.0030007326007326,0
1775,0,0.0,0.0,1.5714798599557064e-10,0.0035008547008547,0
1776,0,0.0,0.0,2.0738906056306747e-10,0.0032507936507936,0
1777,1,0.0,0.0,2.1245309650507964e-10,0.0027506715506715,0
1778,0,0.0,0.0,1.4107655320202536e-10,0.0027506715506715,0
1779,0,0.0,0.0,2.3134572950886188e-10,0.0040009768009768,0
1780,0,0.0,0.0,1.9361111798297003e-10,0.0027506715506715,0
1781,0,0.0,0.0,1.3247563550369466e-10,0.0030007326007326,0
1782,0,0.0,0.0,2.1306115775123323e-10,0.0037509157509157,0
1783,0,0.0,0.0,1.4649196025111774e-10,0.0035008547008547,0
1784,0,0.0,0.0,9.221369401228603e-11,0.0032507936507936,0
1785,0,0.0,0.0,2.391566163690849e-10,0.0042510378510378,0
1786,0,0.0,0.0,1.768285242200649e-10,0.0032507936507936,0
1787,0,0.0,0.0,2.2987663670792382e-10,0.0037509157509157,0
1788,0,0.0,0.0,1.387982589691037e-10,0.0030007326007326,0
1789,0,0.0,0.0,1.5050069995124935e-10,0.0027506715506715,0
1790,0,0.0,0.0,2.566340831940792e-10,0.0025006105006105,0
1791,0,0.0,0.0,2.2165981516120307e-10,0.0035008547008547,0
1792,0,0.0,0.0,9.196148441262049e-11,0.0030007326007326,0
1793,0,0.0,0.0,1.7226724046922074e-10,0.0040009768009768,0
1794,0,0.0,0.0,1.2167895867529564e-10,0.0035008547008547,0
1795,0,0.0,0.0,1.7341740330665466e-10,0.0032507936507936,0
1796,0,0.0,0.0,2.19609573468605e-10,0.0032507936507936,0
1797,0,0.0,0.0,1.258165420915106e-10,0.0035008547008547,0
1798,1,0.0,0.0,1.5076066587055594e-10,0.0040009768009768,0
1799,0,0.0,0.0,1.398606745733577e-10,0.0032507936507936,0
0,0,0.0,0.0,1.245311550460503e-10,0.0027506715506715,0
1,0,0.0,0.0,2.0106922151085663e-10,0.0035008547008547,0
2,0,0.0,0.0,3.78232792533173e-10,0.0055013431013431,0
3,0,0.0,0.0,1.5345387770732603e-10,0.0035008547008547,0
4,0,0.0,0.0,2.4093334133147826e-10,0.0035008547008547,0
5,0,0.0,0.0,1.587180456228075e-10,0.0027506715506715,0
6,0,0.0,0.0,2.223852366938447e-10,0.0040009768009768,0
7,0,0.0,0.0,1.2293519491643632e-10,0.0027506715506715,0
8,0,0.0,0.0,1.5773874748233718e-10,0.0027506715506715,0
9,0,0.0,0.0,2.0779919188801967e-10,0.0030007326007326,0
10,0,0.0,0.0,1.4086960032615936e-10,0.0030007326007326,0
11,0,0.0,0.0,1.7909767538638009e-10,0.0032507936507936,0
12,0,0.0,0.0,1.3757541748756258e-10,0.0027506715506715,0
13,0,0.0,0.0,2.1212502347496902e-10,0.0037509157509157,0
14,0,0.0,0.0,1.6128274860102922e-10,0.0032507936507936,0
15,0,0.0,0.0,1.3615604011129706e-10,0.0027506715506715,0
16,0,0.0,0.0,2.64416259660436e-10,0.0042510378510378,0
17,3,0.2734375,0.0546875,3.898610552918159e-10,0.0047511599511599,0
18,1,0.0,0.0,3.6274158413331077e-10,0.0035008547008547,0
19,0,0.0,0.0,2.0560409883326548e-10,0.0032507936507936,0
20,0,0.0,0.0,1.3719187457883654e-10,0.0027506715506715,0
21,0,0.0,0.0,8.073260478000917e-11,0.0030007326007326,0
22,0,0.0,0.0,1.2230825425687202e-10,0.0027506715506715,0
23,0,0.0,0.0,1.6930373672589784e-10,0.0027506715506715,0
24,0,0.0,0.0,1.3937530221620478e-10,0.0030007326007326,0
25,0,0.0,0.0,1.1121084624404219e-10,0.0032507936507936,0
26,0,0.0,0.0,1.1621338123205394e-10,0.0040009768009768,0
27,1,0.0,0.0,1.9285175936711242e-10,0.0035008547008546,0
28,1,0.0,0.0,3.22771085169494e-10,0.0037509157509157,0
29,0,0.0,0.0,1.223451795796118e-10,0.0025006105006105,0
30,0,0.0,0.0,1.1272293184066304e-10,0.0030007326007326,0
31,0,0.0,0.0,1.2266825886474466e-10,0.0032507936507936,0
32,0,0.0,0.0,1.0932544909229031e-10,0.0030007326007326,0
33,0,0.0,0.0,9.147236310697845e-11,0.0030007326007326,0
34,0,0.0,0.0,2.8743528747105896e-10,0.0047511599511599,0
35,0,0.0,0.0,2.2865653232275536e-10,0.0037509157509157,0
36,0,0.0,0.0,1.5565155134895286e-10,0.0027506715506715,0
37,0,0.0,0.0,1.3083121202540838e-10,0.0040009768009768,0
38,0,0.0,0.0,1.8889923569553835e-10,0.0032507936507936,0
39,0,0.0,0.0,1.446670995180753e-10,0.0027506715506715,0
40,0,0.0,0.0,1.9042899594639515e-10,0.0040009768009768,0
41,0,0.0,0.0,2.770139204237332e-10,0.0037509157509157,0
42,0,0.0,0.0,1.3383713712275122e-10,0.0035008547008547,0
43,0,0.0,0.0,1.3822257699067736e-10,0.0027506715506715,0
44,0,0.0,0.0,2.4640795992816365e-10,0.0037509157509157,0
45,0,0.0,0.0,2.4060950861689177e-10,0.0035008547008547,0
46,0,0.0,0.0,3.088853876185034e-10,0.0040009768009768,0
47,0,0.0,0.0,1.2700880962420852e-10,0.0027506715506715,0
48,0,0.0,0.0,1.1002842061106711e-10,0.0030007326007326,0
49,0,0.0,0.0,2.839100638526148e-10,0.005001221001221,0
50,1,0.0,0.0,2.1618576800618063e-10,0.0042510378510378,0
51,0,0.0,0.0,1.601023430325313e-10,0.0040009768009768,0
52,0,0.0,0.0,2.331806323281969e-10,0.0037509157509157,0
53,0,0.0,0.0,1.4386807484334954e-10,0.0040009768009768,0
54,0,0.0,0.0,1.2438111339210238e-10,0.0025006105006105,0
55,0,0.0,0.0,7.948076172413681e-11,0.0022505494505494,0
56,0,0.0,0.0,9.450436705473332e-11,0.0027506715506715,0
57,0,0.0,0.0,1.0932565291861591e-10,0.0027506715506715,0
58,0,0.0,0.0,1.07733186954584e-10,0.0020004884004884,0
59,0,0.0,0.0,1.1797279915554868e-10,0.0027506715506715,0
60,0,0.0,0.0,1.43395165010106e-10,0.0027506715506715,0
61,0,0.0,0.0,1.2205270336136863e-10,0.0032507936507936,0
62,0,0.0,0.0,1.5282169943914442e-10,0.0025006105006105,0
63,0,0.0,0.0,1.19512310312233e-10,0.0030007326007326,0
64,1,0.0,0.0,2.2501691117905627e-10,0.0042510378510378,0
65,0,0.0,0.0,2.0808775172900627e-10,0.0032507936507936,0
66,2,0.0625,0.0,2.5415634126178127e-10,0.0030007326007326,0
67,2,1.359375,0.0,6.223276039267337e-10,0.0047511599511599,0
68,1,0.0,0.0,4.2994723297493436e-10,0.0047511599511599,0
69,0,0.0,0.0,3.4055852451893254e-10,0.0040009768009768,0
70,0,0.0,0.0,2.0533798536638792e-10,0.0032507936507936,0
71,3,0.314453125,0.193359375,4.3378705524746325e-10,0.005001221001221,0
72,0,0.0,0.0,1.6049721650110838e-10,0.0037509157509157,0
73,0,0.0,0.0,7.196251123141289e-11,0.0025006105006105,0
74,0,0.0,0.0,1.1029257588931636e-10,0.0027506715506715,0
75,0,0.0,0.0,1.4698877236079614e-10,0.0027506715506715,0
76,0,0.0,0.0,1.0243512927271226e-10,0.0025006105006105,0
77,0,0.0,0.0,1.599613243332479e-10,0.0025006105006105,0
78,0,0.0,0.0,1.0641405573296596e-10,0.0022505494505494,0
79,0,0.0,0.0,1.1659500234970982e-10,0.0022505494505494,0
80,0,0.0,0.0,1.3079124386680755e-10,0.0030007326007326,0
81,0,0.0,0.0,1.1277835440245292e-10,0.0025006105006105,0
82,0,0.0,0.0,1.3627123110331954e-10,0.0027506715506715,0
83,0,0.0,0.0,1.4852217236746763e-10,0.0030007326007326,0
84,0,0.0,0.0,2.5661783532412246e-10,0.0027506715506715,0
85,1,0.0,0.0,2.5641977437171167e-10,0.0032507936507936,0
