epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
631,5,0.373046875,0.2716248512460764,4.298943600620927e-09,0.0115028083028083,0
632,0,0.0,0.0,2.9402465772085733e-10,0.0065015873015873,0
633,5,0.1787109375,0.1643035570963444,1.7286200241160316e-09,0.0092522588522588,0
634,8,0.1568080357142857,0.2825986743108638,1.4126417606271086e-09,0.0067516483516483,0
635,6,0.1921875,0.1430434401895102,4.366221491335959e-09,0.0090021978021977,0
636,0,0.0,0.0,2.8764430772822767e-10,0.0062515262515262,0
637,8,0.2477678571428571,0.2684238796109768,4.87810393716987e-09,0.0105025641025641,0
638,14,0.1358173076923076,0.2170648619048258,1.7432224223447319e-09,0.010252503052503,0
639,10,0.1905381944444444,0.1591823132428478,1.4548686606926215e-09,0.0087521367521367,0
640,0,0.0,0.0,5.506272643066512e-10,0.0125030525030525,0
641,3,0.22265625,0.171875,4.0265038923606916e-10,0.0170041514041514,0
642,7,0.2141927083333333,0.2795395822872338,1.316195438255019e-09,0.0085020757020757,0
643,6,0.046875,0.043004246701634,1.296304329237379e-09,0.010252503052503,0
644,4,0.6471354166666666,0.5274192975720445,7.271593231361001e-10,0.0075018315018315,0
645,11,0.14375,0.1906778231115577,3.6640597745508444e-09,0.0095023199023199,0
646,11,0.1890625,0.2150652267518217,5.720852299664112e-10,0.010252503052503,0
647,7,0.0625,0.0585068800485962,8.670578548096861e-10,0.0142534798534798,0
648,17,0.122802734375,0.1455436508796273,1.703946701809353e-09,0.0147536019536019,0
649,10,0.1241319444444444,0.1499350827246105,1.821187855449817e-09,0.0130031746031746,0
650,12,0.1704545454545454,0.2624849533578677,1.729766856576895e-09,0.0165040293040293,0
651,25,0.0716145833333333,0.0959927766696174,5.0777285541569105e-09,0.040009768009768,0
652,8,0.0295758928571428,0.0304628215713307,7.328165342689472e-08,0.0322578754578754,0
653,5,0.3896484375,0.3297529255098796,1.6204415869245666e-08,0.0505123321123321,0
654,19,0.0972222222222222,0.1942893726880247,2.5038761706939716e-08,0.0505123321123321,0
655,7,0.2825520833333333,0.3717282587172962,2.1501985347030273e-08,0.0625152625152625,0
656,11,0.09453125,0.0749715115164587,8.583586622484572e-09,0.0127531135531135,0
657,3,0.71875,0.703125,2.116869835943568e-09,0.0127531135531135,0
658,15,0.1065848214285714,0.1557009646016038,2.959041810346755e-09,0.0142534798534798,0
659,9,0.06982421875,0.110337518119011,2.6522577669564632e-08,0.0475115995115995,0
660,30,0.0381196120689655,0.0402389541200431,1.3665644655263757e-08,0.05001221001221,0
661,6,0.29609375,0.192565050900014,1.2133736846563082e-08,0.0267565323565323,0
662,4,0.0390625,0.011499688628031,1.2768503184955216e-09,0.0237557997557997,0
663,2,0.0078125,0.0,1.441964565247532e-09,0.0112527472527472,0
664,11,0.177734375,0.2966191846017855,2.4510510351069527e-09,0.0097523809523809,0
665,6,0.09296875,0.0887466988822683,8.536245934654814e-10,0.0082520146520146,0
666,8,0.1824776785714285,0.2171970775857687,3.616627641496002e-09,0.0075018315018314,0
667,12,0.045809659090909,0.0333995655000781,4.5358719621200304e-09,0.0085020757020757,0
668,21,0.0828125,0.1091487615524679,2.969429833591062e-09,0.0117528693528693,0
669,17,0.033935546875,0.0259743137390123,2.609130653000844e-09,0.0097523809523809,0
670,3,0.09375,0.0625,1.4009154246480394e-09,0.0097523809523809,0
671,14,0.0697115384615384,0.0506503989494545,2.093291574211045e-09,0.0082520146520146,0
672,6,0.328125,0.1292018391292283,1.4668550062680667e-09,0.025256166056166,0
673,4,0.37109375,0.3244461426480005,8.054016139032521e-09,0.0105025641025641,0
674,1,0.0,0.0,4.1337673142310545e-10,0.0080019536019536,0
675,2,1.54296875,0.0,2.83668344029207e-10,0.0062515262515262,0
676,4,0.2317708333333333,0.2456558880246523,4.898557173715283e-10,0.0090021978021978,0
677,1,0.0,0.0,3.9834511135020516e-10,0.0065015873015873,0
678,3,0.189453125,0.005859375,3.1635912753736977e-10,0.0090021978021978,0
679,4,0.0703125,0.0608506325288954,6.073425508897262e-10,0.0080019536019536,0
680,7,0.1744791666666666,0.1642432453451071,2.37894620578343e-09,0.0062515262515262,0
681,0,0.0,0.0,3.50886670140333e-10,0.0082520146520146,0
682,0,0.0,0.0,2.844788885310862e-10,0.0055013431013431,0
683,1,0.0,0.0,7.42973046658944e-10,0.0062515262515262,0
684,8,0.2237723214285714,0.4016291237513542,1.4563607858683546e-09,0.0082520146520146,0
685,1,0.0,0.0,3.271446157563945e-10,0.0070017094017094,0
686,4,0.1484375,0.1441965437490326,5.934059877512257e-10,0.0075018315018315,0
687,4,0.2890625,0.3839401969966047,5.455850377814804e-10,0.0060014652014652,0
688,3,0.83203125,0.796875,4.6455065356736587e-10,0.0095023199023199,0
689,2,1.234375,0.0,1.6261654112304436e-09,0.0067516483516483,0
690,3,0.185546875,0.146484375,1.6999936940502555e-09,0.0072517704517704,0
691,10,0.1927083333333333,0.2011708215317616,2.180336247164601e-09,0.0115028083028083,0
692,11,0.15625,0.308435481566344,2.305335139950882e-09,0.010252503052503,0
693,4,0.0338541666666666,0.0181359222359168,5.735442188052078e-10,0.0077518925518925,0
694,7,0.2096354166666666,0.3232892256078096,2.916783837685852e-09,0.0077518925518925,0
695,0,0.0,0.0,2.9439694650460444e-10,0.0060014652014652,0
696,0,0.0,0.0,3.045635270051478e-10,0.0070017094017094,0
697,2,1.8046875,0.0,3.5350308676916956e-10,0.020254945054945,0
698,5,0.052734375,0.0282360005757831,3.398196169630464e-09,0.0080019536019536,0
699,16,0.0859375,0.1443657554760361,9.525483483906242e-10,0.0122529914529914,0
700,6,0.1703125,0.1247213691468907,9.945713533391314e-09,0.2573128205128204,0
701,1,0.0,0.0,3.876173387391336e-10,0.0080019536019536,0
702,7,0.1432291666666666,0.1048561167983762,3.90604658132703e-09,0.0075018315018314,0
703,12,0.1647727272727272,0.2228139280566362,3.171261962479696e-09,0.0127531135531135,0
704,3,0.54296875,0.2734375,2.951199272169968e-09,0.0090021978021978,0
705,10,0.1393229166666666,0.0945782281111191,5.470573019016599e-09,0.0320078144078144,0
706,11,0.182421875,0.260145985627091,2.36580013209227e-09,0.0142534798534798,0
707,7,0.166015625,0.1396222567970413,1.0745075391456027e-09,0.0075018315018315,0
708,2,1.3046875,0.0,1.6962241481829963e-09,0.0080019536019536,0
709,9,0.19580078125,0.2135564907479999,2.992854603181125e-09,0.0127531135531135,0
710,7,0.2779947916666667,0.3594699310380904,5.069421470305742e-10,0.0070017094017094,0
711,4,0.4375,0.3384264627701637,8.456924153824907e-10,0.0115028083028083,0
712,8,0.2527901785714285,0.2298077526039706,7.477673293782641e-10,0.0080019536019536,0
713,4,0.1575520833333333,0.1675999261427509,6.788321013313142e-10,0.0070017094017094,0
714,0,0.0,0.0,7.042243664052842e-10,0.0057514041514041,0
715,16,0.0736979166666666,0.1078282244974101,3.117062096581112e-09,0.0070017094017093,0
716,12,0.0617897727272727,0.0629383196701571,5.795829376773171e-10,0.0095023199023199,0
717,2,0.06640625,0.0,4.777787928328791e-10,0.010252503052503,0
718,10,0.2078993055555555,0.218111806040878,4.132326877227647e-09,0.0112527472527472,0
719,8,0.03515625,0.0174692810742171,4.880952002417776e-10,0.0082520146520146,0
720,5,0.376953125,0.3749440469324431,9.145012820268227e-10,0.0072517704517704,0
721,0,0.0,0.0,3.382371173783862e-10,0.0057514041514041,0
722,2,0.0859375,0.0,3.7058586939288905e-10,0.0067516483516483,0
723,2,0.0390625,0.0,5.383731382561652e-10,0.0080019536019536,0
724,1,0.0,0.0,5.97931743845563e-10,0.0075018315018315,0
725,3,0.34765625,0.29296875,4.767193727476608e-10,0.0062515262515262,0
726,0,0.0,0.0,3.190765983466447e-10,0.0077518925518925,0
727,3,0.419921875,0.146484375,3.55625512099084e-10,0.0065015873015873,0
728,0,0.0,0.0,2.516374555297546e-10,0.0055013431013431,0
729,4,0.2513020833333333,0.3225016233943852,4.058206456686882e-10,0.0057514041514041,0
730,7,0.2096354166666666,0.1534028799481577,8.258232067755875e-10,0.0092522588522588,0
731,3,0.0390625,0.00390625,4.1893087140482965e-10,0.0065015873015873,0
732,7,0.2649739583333333,0.4586055987313249,4.895328248058688e-09,0.0205050061050061,0
733,6,0.084375,0.0657643609554217,4.4820360754426683e-10,0.0067516483516483,0
734,1,0.0,0.0,5.407445410825817e-10,0.0067516483516483,0
735,4,0.3776041666666667,0.5119555882159658,8.376245763207758e-10,0.0057514041514041,0
736,17,0.113037109375,0.1724370955061169,9.098863766653658e-09,0.0085020757020757,0
737,5,0.208984375,0.1974202673559394,7.252359633312014e-10,0.0112527472527472,0
738,3,0.21484375,0.14453125,3.687330011028285e-09,0.0117528693528693,0
739,6,0.1921875,0.1320381839895187,5.04607155957352e-09,0.0122529914529914,0
740,3,0.115234375,0.099609375,1.985211791509009e-09,0.0062515262515262,0
741,12,0.0845170454545454,0.1022196930833523,2.2084286214126103e-09,0.0110026862026862,0
742,6,0.278125,0.2462040923261126,7.035837952241696e-09,0.0120029304029304,0
743,3,0.11328125,0.05078125,5.295621666100144e-10,0.0082520146520146,0
744,0,0.0,0.0,4.198602138967437e-10,0.0092522588522588,0
745,1,0.0,0.0,3.0953541888895594e-10,0.0057514041514041,0
746,0,0.0,0.0,2.61294077122617e-10,0.0062515262515262,0
747,2,1.171875,0.0,4.796108821209694e-10,0.0087521367521367,0
748,4,0.5013020833333334,0.6675180720543056,6.152265859225563e-10,0.0062515262515262,0
749,4,0.29296875,0.3208043733547622,4.13463623313669e-10,0.0070017094017094,0
750,1,0.0,0.0,4.627816012102298e-10,0.0075018315018315,0
751,1,0.0,0.0,4.77343547192806e-10,0.0057514041514041,0
752,1,0.0,0.0,5.028142380853146e-10,0.0057514041514041,0
753,1,0.0,0.0,3.971485925827157e-10,0.0060014652014652,0
754,3,0.544921875,0.404296875,5.797240255319611e-10,0.0070017094017094,0
755,2,0.015625,0.0,4.4001700689007517e-10,0.0112527472527472,0
756,2,1.2578125,0.0,7.746273878603462e-10,0.0082520146520146,0
757,5,0.333984375,0.3016234657447769,6.540832468119697e-10,0.0240058608058608,0
758,2,0.09765625,0.0,3.5694810108872603e-10,0.0147536019536019,0
759,6,0.15546875,0.2250949235530979,1.4422906728095027e-09,0.0055013431013431,0
760,4,0.2721354166666667,0.273666818523481,4.4902724060805546e-10,0.0057514041514041,0
761,10,0.1710069444444444,0.1786729527385618,3.190570342951652e-09,0.0112527472527472,0
762,4,0.1458333333333333,0.1229624517482087,1.6444336368447083e-09,0.0070017094017094,0
763,0,0.0,0.0,3.4778651540470435e-10,0.0082520146520146,0
764,5,0.322265625,0.2511038253462412,3.396503068057913e-09,0.0085020757020757,0
765,7,0.2369791666666666,0.2514470922300996,2.6120294382460273e-09,0.0337582417582417,0
766,11,0.11328125,0.1194060823408925,3.507611582567225e-09,0.010252503052503,0
767,7,0.2044270833333333,0.1395114087081132,3.971046840244699e-09,0.0115028083028083,0
768,6,0.30078125,0.3130951364252166,1.878180724370342e-09,0.0090021978021978,0
769,5,0.373046875,0.2134811191473894,5.314467386291232e-09,0.0177543345543345,0
770,4,0.5716145833333334,0.3215223172307492,8.831808047070322e-10,0.0072517704517704,0
771,8,0.1060267857142857,0.0932938253197571,1.1701755506933072e-09,0.0085020757020757,0
772,9,0.1279296875,0.1079134703252412,4.646556499673272e-09,0.0105025641025641,0
773,6,0.19375,0.2728632362615473,9.913231802898126e-10,0.0137533577533577,0
774,6,0.3125,0.1864390556840894,6.229938830671431e-10,0.0120029304029304,0
775,6,0.18046875,0.3180503196970174,9.132293948356791e-10,0.0095023199023199,0
776,5,0.158203125,0.1596911119026451,4.4988550631239645e-09,0.010002442002442,0
777,4,0.1171875,0.1408779553631144,7.087543915692166e-09,0.0112527472527472,0
778,5,0.16796875,0.1451107470391149,1.5418532085198747e-09,0.0087521367521367,0
779,9,0.22265625,0.298974892471132,1.5012621712269719e-09,0.0090021978021978,0
780,11,0.108203125,0.2095225255687395,2.3086869219252452e-09,0.0107526251526251,0
781,6,0.20859375,0.2856598720506609,1.86277653161274e-09,0.0090021978021978,0
782,9,0.1513671875,0.2962752860178865,7.86392156021062e-10,0.0075018315018315,0
783,2,0.10546875,0.0,6.647405100733997e-10,0.0082520146520146,0
784,3,0.330078125,0.185546875,1.619876553779727e-09,0.0115028083028083,0
785,10,0.1254340277777778,0.1167155491384362,6.055678605508331e-09,0.0097523809523809,0
786,11,0.095703125,0.1580004488781697,7.13868970980349e-09,0.0117528693528693,0
787,5,0.1474609375,0.1206005265308229,9.317092063709864e-09,0.0122529914529914,0
788,43,0.0456659226190476,0.055041689543491,3.140859653601468e-09,0.0560136752136752,0
789,18,0.0914522058823529,0.1729166028842762,5.7563236673473755e-09,0.0220053724053724,0
790,28,0.0546875,0.0462804696616886,1.9304781736189843e-09,0.0435106227106227,0
791,22,0.0678943452380952,0.1029514979297775,4.752176073146768e-09,0.0190046398046398,0
792,11,0.146484375,0.2717427951731483,1.181106887931557e-08,0.0147536019536019,0
793,21,0.0830078125,0.1467257126526157,8.185241241792434e-10,0.0085020757020757,0
794,7,0.1881510416666666,0.1616957365032919,7.697954118298095e-10,0.0095023199023199,0
795,5,0.2314453125,0.2834572539758737,8.327058831079548e-10,0.0120029304029304,0
796,15,0.1180245535714285,0.1920439596001017,9.981827041354427e-10,0.0117528693528693,0
797,11,0.083203125,0.1227836967257486,1.0852796731005434e-09,0.010252503052503,0
798,12,0.0838068181818181,0.134012000990502,1.7041412285588681e-09,0.0127531135531135,0
799,4,0.5755208333333334,0.7614705347004661,7.076503193236392e-10,0.0090021978021978,0
800,1,0.0,0.0,1.622450549054544e-09,0.0110026862026861,0
801,11,0.09453125,0.1256185865900226,5.67930838157844e-10,0.0077518925518925,0
802,8,0.2388392857142857,0.4513629367566801,1.0125767445425322e-09,0.0085020757020757,0
803,2,0.3359375,0.0,4.6107343104860546e-10,0.0075018315018315,0
804,0,0.0,0.0,4.899905084486126e-10,0.0062515262515262,0
805,2,1.05078125,0.0,5.203540357286348e-10,0.010252503052503,0
806,11,0.093359375,0.120366389108227,1.0996359182832536e-09,0.0070017094017094,0
807,3,0.083984375,0.076171875,2.8253821695560612e-09,0.0065015873015873,0
808,10,0.1666666666666666,0.2260530671088219,1.0253497250639103e-09,0.0065015873015873,0
809,2,0.0625,0.0,5.214254779273094e-10,0.0115028083028083,0
810,1,0.0,0.0,5.190022595371151e-10,0.0085020757020757,0
811,10,0.0564236111111111,0.0480576754710639,6.709644925164755e-10,0.0077518925518925,0
812,9,0.1142578125,0.167191949232562,2.499049688874837e-09,0.0075018315018315,0
813,13,0.0934244791666666,0.097623149772344,1.6937042833566554e-09,0.0127531135531135,0
814,5,0.037109375,0.0177938155842662,9.613925073302931e-10,0.0072517704517704,0
815,3,0.42578125,0.38671875,5.083483157329883e-10,0.0072517704517704,0
816,8,0.2260044642857142,0.2743720363839759,1.452548913280727e-09,0.0107526251526251,0
817,2,0.19140625,0.0,3.1074404202838263e-09,0.0147536019536019,0
818,8,0.24609375,0.3185382043203093,1.971768295171454e-09,0.0130031746031746,0
819,7,0.2721354166666667,0.3249369763946113,6.734045447773126e-10,0.0082520146520146,0
820,7,0.2747395833333333,0.3048349224902194,8.804302557969136e-10,0.0062515262515262,0
821,5,0.3447265625,0.5046353056287399,6.539624396767251e-10,0.0077518925518925,0
822,4,0.6497395833333334,0.5782510889151851,1.106656282938334e-09,0.0067516483516483,0
823,5,0.193359375,0.1548890929133347,5.635399422959516e-10,0.0062515262515262,0
824,3,0.458984375,0.138671875,5.173133364042389e-10,0.0077518925518925,0
825,5,0.2314453125,0.2162485146884955,8.856283548648474e-10,0.0067516483516483,0
826,5,0.3681640625,0.3201740244692317,1.2659583055430695e-09,0.0085020757020757,0
827,2,0.78125,0.0,4.943638643272341e-10,0.010252503052503,0
828,4,0.25390625,0.200123049712025,2.716213360995011e-09,0.0067516483516483,0
829,2,0.1796875,0.0,5.10769696046496e-10,0.0072517704517704,0
830,3,0.306640625,0.001953125,5.829495807746723e-10,0.0095023199023199,0
831,1,0.0,0.0,3.6458490570784516e-10,0.0055013431013431,0
832,3,0.48046875,0.37890625,6.970904595675657e-10,0.0107526251526251,0
833,8,0.1450892857142857,0.1734961664199996,2.064099451383391e-09,0.0072517704517704,0
834,10,0.1336805555555555,0.262076596270796,7.41063947417327e-10,0.0067516483516483,0
835,8,0.1434151785714285,0.2636126693260572,7.068293978779325e-10,0.0072517704517704,0
836,6,0.3515625,0.5607775276764173,5.849250327647906e-10,0.0077518925518925,0
837,4,0.1510416666666666,0.1599284881150443,1.2761302437641723e-09,0.0065015873015873,0
838,1,0.0,0.0,5.309366985548876e-10,0.0070017094017094,0
839,4,0.6627604166666666,0.8257159174066349,4.675741222877354e-10,0.0070017094017094,0
840,1,0.0,0.0,7.409186520049615e-10,0.0057514041514041,0
841,5,0.2041015625,0.1827476973486409,5.936929752177004e-10,0.010252503052503,0
842,2,0.84375,0.0,5.73839344765684e-10,0.0070017094017094,0
843,2,0.04296875,0.0,4.779607951826357e-10,0.0065015873015873,0
844,1,0.0,0.0,9.371722727466914e-10,0.0082520146520146,0
845,3,0.5078125,0.2578125,4.4735229777726335e-10,0.0077518925518925,0
846,1,0.0,0.0,4.2322298793366777e-10,0.0065015873015873,0
847,0,0.0,0.0,3.2711143574238804e-10,0.0067516483516483,0
848,2,0.0546875,0.0,8.2360924522669e-10,0.0067516483516483,0
849,1,0.0,0.0,5.632878528082281e-10,0.0110026862026862,0
850,4,0.30078125,0.3591343170490557,1.7616620477000652e-09,0.0247560439560439,0
851,9,0.23388671875,0.2819506078170662,4.3467406737925276e-10,0.0075018315018315,0
852,3,0.05078125,0.00390625,6.895315893999501e-10,0.0067516483516483,0
853,7,0.21875,0.2264165298448396,5.830382015492477e-10,0.0072517704517704,0
854,6,0.19765625,0.2046904818485095,9.688312182391994e-10,0.0060014652014652,0
855,1,0.0,0.0,3.7380122967956346e-10,0.0067516483516483,0
856,4,0.3268229166666667,0.2425093068088086,7.7897814813487e-10,0.0080019536019536,0
857,4,0.4388020833333333,0.5086364842730814,5.6346424993403e-10,0.0075018315018315,0
858,4,0.0208333333333333,0.0036828478186799,2.151693359849624e-09,0.0067516483516483,0
859,14,0.1159855769230769,0.2005042226527667,1.723033610419499e-09,0.0072517704517704,0
860,6,0.35703125,0.1940679095461818,5.729286487428084e-10,0.0082520146520146,0
861,17,0.101318359375,0.2459288756277375,1.6439258071941786e-09,0.0132532356532356,0
862,2,0.05859375,0.0,1.2733262013628454e-09,0.0127531135531135,0
863,11,0.119140625,0.1862855362753389,4.800718790334317e-10,0.0082520146520146,0
864,9,0.10498046875,0.0572248126598939,1.0114029378513263e-09,0.0077518925518925,0
865,1,0.0,0.0,6.07533012031996e-10,0.0067516483516483,0
866,7,0.076171875,0.0511181731574312,1.902448734388767e-09,0.0077518925518925,0
867,8,0.25,0.1967580434914197,5.234163042459887e-10,0.0080019536019536,0
868,8,0.0619419642857142,0.0419381567590534,1.0689421086413415e-09,0.0067516483516483,0
869,0,0.0,0.0,7.890091113337592e-10,0.0065015873015873,0
870,2,1.0078125,0.0,4.736210415296952e-10,0.0090021978021978,0
871,3,0.16796875,0.1015625,2.0156583343396532e-09,0.0062515262515262,0
872,16,0.1096354166666666,0.1270539797042208,9.56501039490966e-10,0.0070017094017094,0
873,6,0.1765625,0.1658827593324574,1.3216304199108826e-09,0.0075018315018315,0
874,6,0.3125,0.2654985912450855,9.93419719676373e-10,0.0065015873015873,0
875,3,0.55859375,0.52734375,4.6393339465826863e-10,0.0065015873015873,0
876,5,0.3193359375,0.262931178962491,7.449787231813471e-10,0.0072517704517704,0
877,4,0.015625,0.0031894397692489,3.9272295161181656e-10,0.0070017094017094,0
878,5,0.2197265625,0.2408508825892962,6.433882647610324e-10,0.0075018315018315,0
879,2,0.16796875,0.0,5.399715770594891e-10,0.0075018315018315,0
880,5,0.41015625,0.2970676800713412,6.361347409882208e-10,0.0080019536019536,0
881,2,0.02734375,0.0,5.045329890170921e-10,0.0065015873015873,0
882,6,0.17265625,0.205476176196597,5.735756517364232e-10,0.0087521367521367,0
883,6,0.1671875,0.1954593198164902,1.0436839503703628e-09,0.0057514041514041,0
884,4,0.4348958333333333,0.3581889016699344,5.945342392586554e-10,0.0072517704517704,0
885,2,0.62890625,0.0,3.092852907928457e-08,0.030257387057387,0
886,4,0.5859375,0.7408087522578787,2.26191087341875e-08,0.0082520146520146,0
887,4,0.0833333333333333,0.0823303904142564,1.126414562707274e-09,0.0067516483516483,0
888,1,0.0,0.0,7.521993581206176e-10,0.0062515262515262,0
889,1,0.0,0.0,4.1648281168120044e-10,0.0072517704517704,0
890,1,0.0,0.0,3.95088563586732e-10,0.0082520146520146,0
891,1,0.0,0.0,4.878251012422831e-10,0.0062515262515262,0
892,2,0.01171875,0.0,2.955402520420835e-10,0.0070017094017094,0
893,4,0.5625,0.354257609341058,5.861003827124618e-10,0.0057514041514041,0
894,4,0.5104166666666666,0.2899117124199433,5.120446770300821e-10,0.0075018315018315,0
895,3,0.2578125,0.23828125,5.183842690370991e-10,0.0065015873015873,0
896,3,0.365234375,0.322265625,6.134435714621153e-10,0.0062515262515262,0
897,8,0.1311383928571428,0.2034558725911757,5.847118049499001e-10,0.0072517704517704,0
898,4,0.3567708333333333,0.2906476339005943,3.4376775909657075e-10,0.0077518925518925,0
899,1,0.0,0.0,3.795110361938715e-09,0.0132532356532356,0
900,6,0.2734375,0.2584391059502702,1.1661018606425898e-08,0.0215052503052503,0
901,13,0.109375,0.1969204643271829,1.157093249163776e-09,0.0142534798534798,0
902,5,0.080078125,0.0272739063354862,6.984985755393407e-10,0.0080019536019536,0
903,4,0.12109375,0.1187825476229217,8.703617885541103e-10,0.0115028083028083,0
904,0,0.0,0.0,5.350764257872773e-10,0.0077518925518925,0
905,5,0.4287109375,0.6464128252985465,1.1470010798311074e-09,0.0067516483516483,0
906,2,0.12890625,0.0,4.4539781806014906e-10,0.0062515262515262,0
907,5,0.3505859375,0.2172165665970236,4.5173169201078123e-10,0.0075018315018315,0
908,3,0.0390625,0.0,5.746525535688193e-10,0.0067516483516483,0
909,1,0.0,0.0,3.216795769970134e-10,0.0057514041514041,0
910,5,0.3330078125,0.386317806279662,5.508151048247345e-10,0.0067516483516483,0
911,0,0.0,0.0,4.316997317226255e-10,0.0062515262515262,0
912,2,0.64453125,0.0,4.510285093861672e-10,0.0070017094017094,0
913,1,0.0,0.0,4.0877973802796367e-10,0.0055013431013431,0
914,3,0.255859375,0.177734375,1.036076336592877e-09,0.0075018315018315,0
915,9,0.18017578125,0.3104881375023257,1.8171181825975922e-09,0.0070017094017093,0
916,3,0.189453125,0.048828125,1.6179794293347402e-09,0.0080019536019536,0
917,6,0.05234375,0.026677142310881,1.407823175258214e-09,0.0072517704517704,0
918,8,0.0390625,0.027542327409047,2.918211320798316e-09,0.0070017094017094,0
919,6,0.3484375,0.3373824303322196,2.9594513229132183e-09,0.0077518925518925,0
920,1,0.0,0.0,8.15783475404941e-10,0.0077518925518925,0
921,7,0.107421875,0.0650422883021356,2.979565316017925e-09,0.0067516483516483,0
922,2,1.45703125,0.0,3.32139947667649e-10,0.0067516483516483,0
923,0,0.0,0.0,2.8186059378824943e-10,0.0057514041514041,0
924,0,0.0,0.0,3.203214821893993e-10,0.0080019536019536,0
925,1,0.0,0.0,5.594456355763732e-10,0.0057514041514041,0
926,1,0.0,0.0,4.860602673621361e-10,0.0080019536019536,0
927,0,0.0,0.0,5.280902457188084e-10,0.0077518925518925,0
928,2,1.546875,0.0,3.8512570385889115e-10,0.0047511599511599,0
929,2,0.06640625,0.0,2.89930893324895e-10,0.0060014652014652,0
930,1,0.0,0.0,2.8082617154596603e-10,0.0057514041514041,0
931,2,0.06640625,0.0,4.535409309118672e-10,0.0062515262515262,0
932,1,0.0,0.0,2.4604468317981356e-10,0.0065015873015873,0
933,0,0.0,0.0,3.2376885507072366e-10,0.0045010989010989,0
934,0,0.0,0.0,2.2714679072887917e-10,0.0055013431013431,0
935,2,0.43359375,0.0,3.779366037639989e-10,0.005251282051282,0
936,0,0.0,0.0,2.7259793572501044e-10,0.0057514041514041,0
937,1,0.0,0.0,3.372115797800464e-10,0.0067516483516483,0
938,0,0.0,0.0,2.6332421644385067e-10,0.0047511599511599,0
939,0,0.0,0.0,1.0022425751252588e-09,0.0057514041514041,0
940,5,0.484375,0.5406805991099609,3.496821948666327e-09,0.0067516483516483,0
941,3,0.15234375,0.13671875,2.2498880316477753e-09,0.0062515262515262,0
942,4,0.1653645833333333,0.1024765227601614,7.756319873993865e-09,0.0107526251526251,0
943,1,0.0,0.0,2.3914126023930267e-10,0.0072517704517704,0
944,3,0.5234375,0.2890625,4.1220153070542255e-10,0.0070017094017094,0
945,4,0.0559895833333333,0.0314662655562358,3.5388972711009387e-10,0.0072517704517704,0
946,2,1.3359375,0.0,2.925622329525717e-10,0.0062515262515262,0
947,0,0.0,0.0,2.1328217464356708e-10,0.0092522588522588,0
948,2,0.765625,0.0,3.7069542968266625e-10,0.0062515262515262,0
949,1,0.0,0.0,3.5187445619136315e-10,0.0060014652014652,0
950,6,0.05,0.0363428229675406,1.0671624136382032e-09,0.0055013431013431,0
951,3,0.3203125,0.28515625,4.944708695084294e-10,0.0110026862026862,0
952,6,0.34921875,0.2359659544100059,2.3001210914729686e-09,0.0062515262515262,0
953,2,0.75,0.0,4.483099430103922e-10,0.0062515262515262,0
954,2,0.046875,0.0,3.230499596202577e-10,0.005001221001221,0
955,0,0.0,0.0,3.2280521152001216e-10,0.0067516483516483,0
956,0,0.0,0.0,3.037216660442392e-10,0.0065015873015873,0
957,1,0.0,0.0,3.927115409773376e-10,0.005251282051282,0
958,3,0.072265625,0.009765625,6.484579059269991e-10,0.0070017094017094,0
959,2,0.18359375,0.0,3.6922567808592574e-10,0.0110026862026862,0
960,2,0.05859375,0.0,3.145534592367381e-10,0.0065015873015873,0
961,2,0.83203125,0.0,6.632989629444668e-10,0.010252503052503,0
962,3,0.1015625,0.0,6.775221859714189e-10,0.0065015873015873,0
963,6,0.02265625,0.0103053952799007,7.752526687912587e-10,0.0110026862026862,0
964,5,0.271484375,0.2520136797386019,4.4732026792609424e-10,0.0077518925518925,0
965,11,0.11875,0.1243292550925766,2.920332614164173e-09,0.0067516483516483,0
966,1,0.0,0.0,1.083868204913663e-09,0.0077518925518925,0
967,3,0.033203125,0.013671875,4.95224826726658e-10,0.0117528693528693,0
968,4,0.5833333333333334,0.6510078116197459,2.683889399357362e-09,0.0072517704517704,0
969,7,0.23046875,0.2882078440869179,1.016447464702172e-09,0.0072517704517704,0
970,6,0.33515625,0.1402642943361745,6.9858580774707284e-09,0.0082520146520146,0
971,5,0.2255859375,0.1270094526482644,1.8579788093241758e-09,0.0080019536019536,0
972,3,0.130859375,0.013671875,5.208466111625452e-10,0.0187545787545787,0
973,5,0.3125,0.1908673856024615,4.216853330524489e-10,0.0182544566544566,0
974,4,0.3984375,0.3361645308429713,3.827704651880475e-10,0.0140034188034188,0
975,3,0.48828125,0.07421875,5.707227965698661e-10,0.0122529914529914,0
976,0,0.0,0.0,2.2177850031880763e-10,0.0065015873015873,0
977,2,1.2890625,0.0,4.857902848348275e-10,0.0067516483516483,0
978,1,0.0,0.0,6.419742742233727e-10,0.0070017094017094,0
979,0,0.0,0.0,2.6126542496484395e-10,0.0070017094017094,0
980,1,0.0,0.0,4.261957475760274e-10,0.0087521367521367,0
981,2,0.09765625,0.0,5.666007257929333e-10,0.0082520146520146,0
982,0,0.0,0.0,2.2191218127036856e-10,0.0062515262515262,0
983,0,0.0,0.0,3.3010980470665955e-10,0.0075018315018315,0
984,0,0.0,0.0,2.3039036640262878e-10,0.005001221001221,0
