epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
81,0,0.0,0.0,1.8458825067255695e-10,0.0035008547008547,0
82,0,0.0,0.0,1.1037923483550769e-10,0.0020004884004884,0
83,0,0.0,0.0,1.0674829814918239e-10,0.0022505494505494,0
84,0,0.0,0.0,1.8470320872020727e-10,0.0027506715506715,0
85,0,0.0,0.0,1.5456676944521774e-10,0.0022505494505494,0
86,0,0.0,0.0,1.0031891700597342e-10,0.0025006105006105,0
87,0,0.0,0.0,6.530640605875266e-11,0.0022505494505494,0
88,0,0.0,0.0,8.767756825363279e-11,0.0025006105006105,0
89,0,0.0,0.0,1.8576329488073987e-10,0.0030007326007326,0
90,0,0.0,0.0,8.732874497562281e-11,0.0022505494505494,0
91,1,0.0,0.0,2.14606277771628e-10,0.0040009768009768,0
92,1,0.0,0.0,4.2150998781607747e-10,0.0025006105006105,0
93,0,0.0,0.0,7.093912836851538e-11,0.0020004884004884,0
94,0,0.0,0.0,8.964575529114504e-11,0.0027506715506715,0
95,0,0.0,0.0,1.4648123025097608e-10,0.0025006105006105,0
96,0,0.0,0.0,7.02316471922842e-11,0.0020004884004884,0
97,0,0.0,0.0,8.994644643826189e-11,0.0022505494505494,0
98,0,0.0,0.0,2.388002114797129e-10,0.0030007326007326,0
99,0,0.0,0.0,9.046007058004822e-11,0.0020004884004884,0
100,0,0.0,0.0,2.023955230514296e-10,0.0022505494505494,0
101,0,0.0,0.0,1.2473469019120629e-10,0.0025006105006105,0
102,3,0.02734375,0.01171875,3.0858775386627085e-10,0.0030007326007326,0
103,0,0.0,0.0,9.159722129044471e-11,0.0022505494505494,0
104,0,0.0,0.0,1.0670121426796389e-10,0.0032507936507936,0
105,0,0.0,0.0,3.7724106462659565e-10,0.0037509157509157,0
106,0,0.0,0.0,2.547940264805105e-10,0.0027506715506715,0
107,0,0.0,0.0,7.185026116208863e-11,0.0017504273504273,0
108,0,0.0,0.0,1.1222328072144919e-10,0.0027506715506715,0
109,0,0.0,0.0,1.1012637007979551e-10,0.0022505494505494,0
110,0,0.0,0.0,9.680518409663611e-11,0.0032507936507936,0
111,0,0.0,0.0,2.472014084969813e-10,0.0025006105006105,0
112,0,0.0,0.0,1.7993982752775388e-10,0.0020004884004884,0
113,2,0.68359375,0.0,4.1718939383774535e-10,0.0047511599511599,0
114,2,0.78125,0.0,1.0338973749358934e-09,0.0040009768009768,0
115,0,0.0,0.0,1.5440618705843058e-10,0.0027506715506715,0
116,0,0.0,0.0,7.532034611969647e-11,0.0022505494505494,0
117,0,0.0,0.0,1.1654489019165355e-10,0.0022505494505494,0
118,0,0.0,0.0,1.3508199184745942e-10,0.0030007326007326,0
119,1,0.0,0.0,4.2432663105203447e-10,0.0017504273504273,0
120,0,0.0,0.0,1.4785210788101122e-10,0.0035008547008547,0
121,0,0.0,0.0,1.911874009462293e-10,0.0022505494505494,0
122,0,0.0,0.0,1.293211028161949e-10,0.0030007326007326,0
123,0,0.0,0.0,8.281172429524075e-11,0.0020004884004884,0
124,0,0.0,0.0,2.3057899674772377e-10,0.0025006105006105,0
125,0,0.0,0.0,2.2920322364611789e-10,0.0025006105006105,0
126,0,0.0,0.0,1.6987331119406718e-10,0.0032507936507936,0
127,0,0.0,0.0,2.1073987800214044e-10,0.0030007326007326,0
128,1,0.0,0.0,2.5430071217616997e-10,0.0025006105006105,0
129,0,0.0,0.0,2.1860734122674648e-10,0.0025006105006105,0
130,2,0.05078125,0.0,6.658563318147222e-10,0.0032507936507936,0
131,0,0.0,0.0,1.3733188870551505e-10,0.0027506715506715,0
132,0,0.0,0.0,1.4296075651387002e-10,0.0022505494505494,0
133,3,0.09375,0.04296875,6.383916480159755e-10,0.0030007326007326,0
134,0,0.0,0.0,1.2722850528518162e-10,0.0025006105006105,0
135,0,0.0,0.0,1.4452774054744346e-10,0.0027506715506715,0
136,0,0.0,0.0,1.4288571566823912e-10,0.0032507936507936,1
137,0,0.0,0.0,1.251190666040139e-10,0.0027506715506715,1
138,0,0.0,0.0,2.0263178688087108e-10,0.0022505494505494,1
139,0,0.0,0.0,1.344889773518436e-10,0.0022505494505494,1
140,1,0.0,0.0,2.854893684596208e-10,0.0025006105006105,1
141,0,0.0,0.0,2.2273147574522627e-10,0.0025006105006105,1
142,0,0.0,0.0,2.6465811779456463e-10,0.0032507936507936,1
143,0,0.0,0.0,1.9754925733956463e-10,0.0032507936507936,1
144,0,0.0,0.0,2.491344973691728e-10,0.0030007326007326,1
145,0,0.0,0.0,2.913948285918438e-10,0.0032507936507936,1
146,0,0.0,0.0,1.2618386624832651e-10,0.0022505494505494,1
147,1,0.0,0.0,3.0131424055452496e-10,0.0032507936507936,1
148,0,0.0,0.0,2.0411797197511477e-10,0.0022505494505494,1
149,0,0.0,0.0,2.3760506490016556e-10,0.0025006105006105,1
150,0,0.0,0.0,1.4115590351854084e-10,0.0027506715506715,1
151,0,0.0,0.0,2.0886487963275103e-10,0.0030007326007326,1
152,0,0.0,0.0,2.9518860795331715e-10,0.0035008547008547,1
153,0,0.0,0.0,1.9478237320534996e-10,0.0027506715506715,1
154,0,0.0,0.0,2.0653083526001622e-10,0.0027506715506715,1
155,0,0.0,0.0,1.5157292833717966e-10,0.0025006105006105,1
156,0,0.0,0.0,1.1325696773305801e-10,0.0025006105006105,1
157,0,0.0,0.0,1.413541391792307e-10,0.0025006105006105,1
158,0,0.0,0.0,1.692803112574747e-10,0.0025006105006105,1
159,0,0.0,0.0,1.5818812265448307e-10,0.0027506715506715,1
160,0,0.0,0.0,2.9790483760585913e-10,0.0040009768009768,1
161,0,0.0,0.0,1.9600259770246027e-10,0.0025006105006105,1
162,0,0.0,0.0,1.2712132175595142e-10,0.0022505494505494,1
163,1,0.0,0.0,2.373508497950462e-10,0.0022505494505494,1
164,0,0.0,0.0,1.901278243515108e-10,0.0022505494505494,1
165,0,0.0,0.0,1.3717962680052018e-10,0.0025006105006105,1
166,0,0.0,0.0,7.455975362661773e-11,0.0022505494505494,1
167,0,0.0,0.0,1.5966939043862118e-10,0.0027506715506715,1
168,0,0.0,0.0,1.1401686139302038e-10,0.0030007326007326,1
169,0,0.0,0.0,7.988544433463445e-11,0.0022505494505494,1
170,0,0.0,0.0,9.893467783234264e-11,0.0025006105006105,1
171,0,0.0,0.0,1.4827351516947722e-10,0.0027506715506715,1
172,0,0.0,0.0,7.113066687850627e-11,0.0027506715506715,1
173,0,0.0,0.0,6.190355467055329e-11,0.0020004884004884,1
174,0,0.0,0.0,2.049793383874341e-10,0.0025006105006105,1
175,0,0.0,0.0,1.8016184171318096e-10,0.0030007326007326,1
176,1,0.0,0.0,2.2776193857960392e-10,0.0025006105006105,1
177,1,0.0,0.0,4.5645892314848344e-10,0.0040009768009768,1
178,1,0.0,0.0,4.5213873318304686e-10,0.0045010989010989,1
179,0,0.0,0.0,2.761129498283944e-10,0.0030007326007326,1
180,1,0.0,0.0,2.3659559682374746e-10,0.0030007326007326,1
181,0,0.0,0.0,1.934907257798884e-10,0.0022505494505494,1
182,0,0.0,0.0,2.462426858961314e-10,0.0030007326007326,1
183,1,0.0,0.0,3.4741218471794527e-10,0.0055013431013431,1
184,0,0.0,0.0,2.1090618936457987e-10,0.0042510378510378,1
185,0,0.0,0.0,1.9245466564748838e-10,0.0057514041514041,1
186,2,0.14453125,0.0,3.293798334792496e-10,0.0060014652014652,1
187,0,0.0,0.0,3.6010523620163326e-10,0.005251282051282,1
188,0,0.0,0.0,2.5993231708089755e-10,0.0042510378510378,1
189,1,0.0,0.0,2.5532095029004364e-10,0.0037509157509157,1
190,0,0.0,0.0,2.7314596647851276e-10,0.0040009768009768,1
191,1,0.0,0.0,2.6371329542117075e-10,0.0035008547008547,1
192,0,0.0,0.0,3.3435121579724357e-10,0.0037509157509157,1
193,0,0.0,0.0,1.0863401559944595e-10,0.0025006105006105,1
194,0,0.0,0.0,1.1067620615218196e-10,0.0025006105006105,1
195,0,0.0,0.0,2.959580232144906e-10,0.0030007326007326,1
196,2,0.05078125,0.0,6.131629863261184e-10,0.0035008547008547,1
197,0,0.0,0.0,9.60168748630287e-11,0.0020004884004884,1
198,0,0.0,0.0,8.853012645688066e-11,0.0025006105006105,1
199,0,0.0,0.0,2.2213537109692382e-10,0.0025006105006105,0
200,0,0.0,0.0,7.552625802539948e-11,0.0022505494505494,0
201,0,0.0,0.0,6.425374136032616e-11,0.0020004884004884,0
202,0,0.0,0.0,9.350200742142132e-11,0.0025006105006105,0
203,0,0.0,0.0,2.1906494952654518e-10,0.0040009768009768,0
204,1,0.0,0.0,4.644835655881901e-10,0.0032507936507936,0
205,0,0.0,0.0,2.004707291827398e-10,0.0027506715506715,0
206,0,0.0,0.0,9.218732398140878e-11,0.0020004884004884,0
207,0,0.0,0.0,1.3581617427234695e-10,0.0020004884004884,0
208,0,0.0,0.0,6.564197334608562e-11,0.0020004884004884,0
209,2,0.0546875,0.0,3.7176941971041084e-10,0.0025006105006105,0
210,0,0.0,0.0,4.8381989210529146e-11,0.0017504273504273,0
211,0,0.0,0.0,6.048627743339281e-11,0.0032507936507936,0
212,0,0.0,0.0,1.9278799084523952e-10,0.0025006105006105,0
213,0,0.0,0.0,7.637872887450782e-11,0.0020004884004884,0
214,0,0.0,0.0,3.625748869567551e-10,0.0032507936507936,0
215,0,0.0,0.0,1.2844715376802428e-10,0.0025006105006105,0
216,0,0.0,0.0,9.478784579660263e-11,0.0025006105006105,0
217,0,0.0,0.0,9.595391800670244e-11,0.0020004884004884,0
218,0,0.0,0.0,1.0205489490202171e-10,0.0020004884004884,0
219,0,0.0,0.0,1.3784654653795278e-10,0.0022505494505494,0
220,0,0.0,0.0,7.747111058838392e-11,0.0022505494505494,0
221,0,0.0,0.0,1.1708470965603803e-10,0.0022505494505494,0
222,0,0.0,0.0,2.0937799784847915e-10,0.0030007326007326,0
223,2,0.078125,0.0,4.3723006406156574e-10,0.0025006105006105,0
224,0,0.0,0.0,9.130807908852778e-11,0.0020004884004884,0
225,0,0.0,0.0,1.620555815929127e-10,0.0025006105006105,0
226,0,0.0,0.0,5.064108373152843e-11,0.0017504273504273,0
227,0,0.0,0.0,1.4622718621437995e-10,0.0030007326007326,0
228,1,0.0,0.0,2.7939563103861693e-10,0.0025006105006105,0
229,0,0.0,0.0,1.0457804642786323e-10,0.0020004884004884,0
230,0,0.0,0.0,6.236361980552684e-11,0.0027506715506715,0
231,0,0.0,0.0,1.5682784399338027e-10,0.0025006105006105,0
232,0,0.0,0.0,2.3812676929986044e-10,0.0030007326007326,0
233,0,0.0,0.0,1.6625728658731455e-10,0.0025006105006105,0
234,0,0.0,0.0,1.8361956606004217e-10,0.0025006105006105,0
235,0,0.0,0.0,1.4077008940218642e-10,0.0027506715506715,0
236,0,0.0,0.0,1.4715416286501447e-10,0.0027506715506715,0
237,0,0.0,0.0,1.3923506970417737e-10,0.0027506715506715,0
238,1,0.0,0.0,2.967005334006822e-10,0.0035008547008547,0
239,0,0.0,0.0,8.510031175760627e-11,0.0025006105006105,0
240,0,0.0,0.0,1.5080861965341414e-10,0.0027506715506715,0
241,0,0.0,0.0,2.0345867752611395e-10,0.0032507936507936,0
242,0,0.0,0.0,1.3442357821936574e-10,0.0022505494505494,0
243,0,0.0,0.0,1.2144178854665629e-10,0.0022505494505494,0
244,0,0.0,0.0,1.650755015513629e-10,0.0025006105006105,0
245,0,0.0,0.0,2.28068380540908e-10,0.0025006105006105,0
246,0,0.0,0.0,1.3203704856778343e-10,0.0025006105006105,0
247,0,0.0,0.0,1.0918428480277436e-10,0.0025006105006105,0
248,1,0.0,0.0,3.0977384837310706e-10,0.0035008547008547,0
249,0,0.0,0.0,3.3982012361705577e-10,0.0027506715506715,0
250,1,0.0,0.0,3.130916641462085e-10,0.0030007326007326,0
251,0,0.0,0.0,1.2437872207253212e-10,0.0022505494505494,0
252,0,0.0,0.0,1.2226642982280571e-10,0.0020004884004884,0
253,0,0.0,0.0,1.7844231915317075e-10,0.0025006105006105,0
254,0,0.0,0.0,2.0035632801772903e-10,0.0037509157509157,0
255,0,0.0,0.0,5.385858164679276e-10,0.0035008547008547,0
256,1,0.0,0.0,3.314703163121345e-10,0.0027506715506715,0
257,0,0.0,0.0,1.2910123244694268e-10,0.0017504273504273,0
258,1,0.0,0.0,2.7747334496168343e-10,0.0040009768009768,0
259,0,0.0,0.0,2.152219497471901e-10,0.0022505494505494,0
260,0,0.0,0.0,7.339889354684453e-11,0.0022505494505494,0
261,0,0.0,0.0,1.1121422029768238e-10,0.0032507936507936,0
262,0,0.0,0.0,2.2062594980155929e-10,0.0027506715506715,0
263,0,0.0,0.0,2.306586637229952e-10,0.0027506715506715,0
264,0,0.0,0.0,8.776016159257915e-11,0.0020004884004884,0
265,0,0.0,0.0,2.66126653712863e-10,0.0032507936507936,0
266,0,0.0,0.0,8.447726199700784e-11,0.0022505494505494,0
267,0,0.0,0.0,2.7136731972504916e-10,0.0030007326007326,0
268,2,0.28515625,0.0,3.7266137463059676e-10,0.0027506715506715,0
269,2,0.08984375,0.0,4.958933443168933e-10,0.0035008547008547,0
270,0,0.0,0.0,2.1909134139595728e-10,0.0022505494505494,0
271,4,0.3815104166666667,0.4433474247349331,1.0227763594668498e-09,0.0042510378510378,0
272,4,0.2669270833333333,0.3148727197521201,7.893244597775417e-10,0.0035008547008547,0
273,0,0.0,0.0,3.65460776547086e-10,0.0035008547008547,0
274,0,0.0,0.0,2.889644653609855e-10,0.0032507936507936,0
275,0,0.0,0.0,2.0152657866750407e-10,0.0025006105006105,0
276,0,0.0,0.0,1.5780341502389634e-10,0.0022505494505494,0
277,1,0.0,0.0,3.4465246362317376e-10,0.0025006105006105,0
278,0,0.0,0.0,2.455690107719068e-10,0.0022505494505494,0
279,0,0.0,0.0,2.953084978700964e-10,0.0025006105006104,0
280,0,0.0,0.0,1.0404724991814331e-10,0.0030007326007326,0
281,0,0.0,0.0,1.6761337224971894e-10,0.0025006105006104,0
282,0,0.0,0.0,1.1725195279596605e-10,0.0025006105006105,0
283,0,0.0,0.0,1.6827982609840722e-10,0.0025006105006105,0
284,1,0.0,0.0,4.823776497829983e-10,0.0025006105006104,0
285,5,0.0576171875,0.0250693313535028,5.794295001311941e-10,0.0027506715506715,0
286,0,0.0,0.0,3.5065662301382304e-10,0.0025006105006105,0
287,0,0.0,0.0,1.7201249759950822e-10,0.0025006105006105,0
288,1,0.0,0.0,3.305001794370497e-10,0.0037509157509157,0
289,1,0.0,0.0,7.971239796803555e-10,0.0030007326007326,0
290,0,0.0,0.0,1.9636351224928656e-10,0.0027506715506715,0
291,1,0.0,0.0,1.5129677278400947e-10,0.0042510378510378,0
292,0,0.0,0.0,1.0914805103363938e-10,0.0022505494505494,0
293,0,0.0,0.0,1.6111341260150778e-10,0.0027506715506715,0
294,3,0.080078125,0.009765625,6.308048427224823e-10,0.0027506715506715,0
295,0,0.0,0.0,1.3089653472301418e-10,0.0020004884004884,0
296,1,0.0,0.0,1.7813953514646046e-10,0.0027506715506715,0
297,2,0.03515625,0.0,5.658665470078015e-10,0.0030007326007326,0
298,0,0.0,0.0,9.503802805227939e-11,0.0022505494505494,0
299,0,0.0,0.0,5.474879567177243e-11,0.0020004884004884,0
300,0,0.0,0.0,2.07105585460954e-10,0.0030007326007326,0
301,0,0.0,0.0,8.218643972457215e-11,0.0022505494505494,0
302,0,0.0,0.0,6.416894960886775e-11,0.0017504273504273,0
303,0,0.0,0.0,2.444514710658397e-10,0.0032507936507936,0
304,2,0.21484375,0.0,9.77879916896629e-10,0.0027506715506715,0
305,0,0.0,0.0,1.1167305155543476e-10,0.0022505494505494,0
306,0,0.0,0.0,1.2955963785326475e-10,0.0020004884004884,0
307,0,0.0,0.0,1.524419091186633e-10,0.0030007326007326,0
308,0,0.0,0.0,1.4732193740929144e-10,0.0030007326007326,0
309,0,0.0,0.0,3.02443700460885e-10,0.0030007326007326,0
310,0,0.0,0.0,2.8314522376450027e-10,0.0022505494505494,0
311,0,0.0,0.0,1.390053028388651e-10,0.0027506715506715,0
312,0,0.0,0.0,1.6115195033607346e-10,0.0027506715506715,0
313,0,0.0,0.0,3.5548944346770855e-10,0.0022505494505494,0
314,0,0.0,0.0,1.344876633999945e-10,0.0020004884004884,0
315,0,0.0,0.0,1.2103044154326204e-10,0.0020004884004884,0
316,1,0.0,0.0,3.056630826777347e-10,0.0032507936507936,0
317,0,0.0,0.0,1.5724967713327654e-10,0.0022505494505494,0
318,1,0.0,0.0,2.020831701266825e-10,0.0027506715506715,0
319,1,0.0,0.0,3.3251411456539657e-10,0.0032507936507936,0
320,0,0.0,0.0,1.2490663589564686e-10,0.0027506715506715,0
321,0,0.0,0.0,9.583791170937743e-11,0.0027506715506715,0
322,0,0.0,0.0,1.198683839838258e-10,0.0030007326007326,0
323,0,0.0,0.0,1.5937252831462135e-10,0.0030007326007326,0
324,0,0.0,0.0,1.1402967333348799e-10,0.0020004884004884,0
325,1,0.0,0.0,4.451635524566499e-10,0.0037509157509157,0
326,2,0.07421875,0.0,2.372376388301869e-10,0.0030007326007326,0
327,0,0.0,0.0,9.653348360458306e-11,0.0020004884004884,0
328,0,0.0,0.0,1.0992807618301264e-10,0.0025006105006105,0
329,0,0.0,0.0,9.105898875959544e-11,0.0022505494505494,0
330,1,0.0,0.0,2.5749804839205016e-10,0.0035008547008546,0
331,0,0.0,0.0,2.009281336562128e-10,0.0027506715506715,0
332,0,0.0,0.0,7.08459797377065e-11,0.0022505494505494,0
333,0,0.0,0.0,2.8025910122979707e-10,0.0022505494505494,0
334,0,0.0,0.0,3.449346502517289e-10,0.0027506715506715,0
335,0,0.0,0.0,9.496955696589394e-11,0.0020004884004884,0
336,0,0.0,0.0,2.13322357547761e-10,0.0037509157509157,0
337,1,0.0,0.0,2.1146294097301416e-10,0.0025006105006104,0
338,0,0.0,0.0,1.7980834862846076e-10,0.0020004884004884,0
339,2,1.234375,0.0,5.168486997359621e-10,0.0027506715506715,0
340,0,0.0,0.0,1.8338842336703195e-10,0.0027506715506715,0
341,0,0.0,0.0,7.027499304428102e-11,0.0020004884004884,0
342,0,0.0,0.0,1.3687021843822723e-10,0.0030007326007326,0
343,0,0.0,0.0,2.1816349484368309e-10,0.0037509157509157,0
344,0,0.0,0.0,1.2541346461332722e-10,0.0030007326007326,0
345,0,0.0,0.0,1.7941695840619826e-10,0.0030007326007326,0
346,0,0.0,0.0,2.4113632687350626e-10,0.0037509157509157,0
347,0,0.0,0.0,2.9886423720129065e-10,0.0037509157509157,0
348,0,0.0,0.0,1.6629150029197244e-10,0.0030007326007326,0
349,0,0.0,0.0,1.5961959493932074e-10,0.0027506715506715,0
350,0,0.0,0.0,1.0788608581684644e-10,0.0030007326007326,0
351,0,0.0,0.0,1.3315122149972194e-10,0.0030007326007326,0
352,0,0.0,0.0,3.0258307763029595e-10,0.0027506715506715,0
353,0,0.0,0.0,1.3152877850680045e-10,0.0025006105006105,0
354,0,0.0,0.0,4.9299356905812935e-11,0.0017504273504273,0
355,0,0.0,0.0,1.1232597643175994e-10,0.0022505494505494,0
356,0,0.0,0.0,2.899873786953829e-10,0.0025006105006105,0
357,2,0.05859375,0.0,3.2346375981907113e-10,0.0032507936507936,0
358,0,0.0,0.0,2.465577831967627e-10,0.0022505494505494,0
359,0,0.0,0.0,1.7379490422072835e-10,0.0025006105006105,0
360,0,0.0,0.0,2.5135150539368715e-10,0.0030007326007326,0
361,0,0.0,0.0,1.7135888480933403e-10,0.0022505494505494,0
362,0,0.0,0.0,1.0112036211831596e-10,0.0030007326007326,0
363,0,0.0,0.0,2.4795370234680264e-10,0.0022505494505494,0
364,0,0.0,0.0,1.9333133359325262e-10,0.0027506715506715,0
365,1,0.0,0.0,4.981721408361173e-10,0.0032507936507936,0
366,0,0.0,0.0,2.424555927660895e-10,0.0022505494505494,0
367,0,0.0,0.0,1.663108346748599e-10,0.0025006105006105,0
368,0,0.0,0.0,2.1649840847163702e-10,0.0025006105006105,0
369,1,0.0,0.0,1.5916156806760337e-10,0.0027506715506715,0
370,0,0.0,0.0,1.232725566033859e-10,0.0022505494505494,0
371,0,0.0,0.0,4.944945315609805e-10,0.0020004884004884,0
372,0,0.0,0.0,1.8119867711356943e-10,0.0022505494505494,0
373,0,0.0,0.0,1.1672236468517658e-10,0.0020004884004884,0
374,0,0.0,0.0,1.8117280208948304e-10,0.0017504273504273,0
375,0,0.0,0.0,2.0217503756344472e-10,0.0022505494505494,0
376,0,0.0,0.0,4.883603018565386e-10,0.0025006105006105,0
377,0,0.0,0.0,1.1436697678434455e-10,0.0032507936507936,0
378,0,0.0,0.0,9.714752860929597e-11,0.0025006105006105,0
379,0,0.0,0.0,9.186062313924032e-11,0.0027506715506715,0
380,0,0.0,0.0,1.5340988033903838e-10,0.0030007326007326,0
381,0,0.0,0.0,2.4635506335690906e-10,0.0025006105006105,0
382,0,0.0,0.0,1.2678690463145588e-10,0.0022505494505494,0
383,0,0.0,0.0,2.2021427885989755e-10,0.0030007326007326,0
384,0,0.0,0.0,1.5872683563309992e-10,0.0025006105006105,0
385,0,0.0,0.0,1.2026532119394984e-10,0.0025006105006105,0
386,0,0.0,0.0,3.7008832933204774e-10,0.0030007326007326,0
387,0,0.0,0.0,2.2626495069010234e-10,0.0032507936507936,0
388,0,0.0,0.0,2.4166606785404003e-10,0.0025006105006105,0
389,0,0.0,0.0,9.172823794074936e-11,0.0030007326007326,0
390,0,0.0,0.0,1.2995906829612183e-10,0.0025006105006105,0
391,0,0.0,0.0,2.873120416994186e-10,0.0035008547008547,0
392,0,0.0,0.0,2.2478557921874367e-10,0.0027506715506715,0
393,0,0.0,0.0,1.9891013656037688e-10,0.0027506715506715,0
394,0,0.0,0.0,1.0243350230186308e-10,0.0022505494505494,0
395,1,0.0,0.0,9.599389162493698e-10,0.0025006105006104,0
396,2,0.06640625,0.0,4.584234849892043e-10,0.0027506715506715,0
397,0,0.0,0.0,2.1196620272999618e-10,0.0022505494505494,0
398,1,0.0,0.0,5.002681742966197e-10,0.0027506715506715,0
399,0,0.0,0.0,1.357442235794027e-10,0.0040009768009768,0
400,0,0.0,0.0,2.078888135954441e-10,0.0032507936507936,0
