epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1387,10,0.1714409722222222,0.1540474584473548,7.241411543660856e-09,0.0111027106227106,0
1388,5,0.4794921875,0.4041824547479445,3.82673878938903e-09,0.0130531868131868,0
1389,12,0.1526988636363636,0.159174117089637,1.6133243193033502e-08,0.0154537728937728,0
1390,14,0.1454326923076923,0.1489045177809861,5.538034775054006e-09,0.0135032967032967,0
1391,13,0.1149088541666666,0.1087858286722633,6.7520060550570085e-09,0.021455238095238,0
1392,16,0.1296875,0.1412687810154222,8.430020716296257e-09,0.0187545787545787,0
1393,11,0.187890625,0.1569656462775474,9.750414415026366e-09,0.0189046153846153,0
1394,26,0.0746875,0.0884112704035803,5.495187438572569e-09,0.0145535531135531,0
1395,9,0.19287109375,0.1709284292879413,1.5908064843833862e-08,0.0183044688644688,0
1396,14,0.1472355769230769,0.2881978712848669,3.4701727460430673e-09,0.0132032234432234,0
1397,25,0.0771484375,0.0930300726721564,4.277624564295022e-09,0.0195047619047619,0
1398,21,0.07578125,0.0992172120943803,3.523935155222715e-09,0.0208550915750915,0
1399,9,0.18408203125,0.2368637195004768,3.518086164446054e-09,0.0147035897435897,0
1400,12,0.1164772727272727,0.1605050783161992,7.49494399699907e-09,0.012152967032967,0
1401,24,0.0694633152173913,0.1040531032169501,9.010889799398555e-09,0.0138033699633699,0
1402,15,0.1040736607142857,0.1246735338396204,7.530047191152103e-09,0.0178543589743589,0
1403,17,0.106201171875,0.1431070211520778,6.698426488137168e-09,0.0142534798534798,0
1404,9,0.16064453125,0.1523992975153714,3.5066926221147974e-09,0.016203956043956,0
1405,18,0.0776654411764705,0.1130383929547419,6.570283650858643e-09,0.0114027838827838,0
1406,9,0.20458984375,0.1711068762355644,7.916351603434149e-09,0.0141034432234432,0
1407,10,0.1770833333333333,0.1666564938301652,1.2558425726059654e-08,0.0132032234432234,0
1408,4,0.34375,0.0344990658840931,1.5379621942465348e-08,0.0118528937728937,0
1409,11,0.149609375,0.133386283533074,1.2402920726275594e-08,0.01335326007326,0
1410,9,0.11279296875,0.1333061468700335,1.0346301427915224e-08,0.0204049816849816,0
1411,8,0.1847098214285714,0.1625771715058242,6.714178242487824e-09,0.01335326007326,0
1412,8,0.2293526785714285,0.1563157546591373,6.668933548518026e-09,0.0112527472527472,0
1413,19,0.107421875,0.1541759591266188,4.9345928891773675e-09,0.0103525274725274,0
1414,13,0.1536458333333333,0.1176027077245643,4.306911608023387e-09,0.0120029304029304,0
1415,15,0.126953125,0.2088487335176071,2.928592811554479e-09,0.0165040293040293,0
1416,8,0.1891741071428571,0.28305670586026,2.618333546128017e-09,0.0124530402930402,0
1417,9,0.19921875,0.1712301468304975,9.413846077061864e-09,0.012152967032967,0
1418,11,0.141796875,0.1929944473021261,5.519661409851787e-09,0.0144035164835164,0
1419,6,0.36875,0.13566783597725,6.575393972847398e-09,0.0141034432234432,0
1420,7,0.216796875,0.1549875758944588,9.416070976513758e-09,0.0157538461538461,0
1421,12,0.1232244318181818,0.1123327211350428,4.987401232605345e-09,0.0112527472527472,0
1422,9,0.19677734375,0.1777444354553108,4.818009819111939e-09,0.0082520146520146,0
1423,6,0.35859375,0.1977411502444546,3.7377054241784245e-09,0.0117028571428571,0
1424,8,0.1752232142857142,0.1876560521949203,2.073514345873334e-09,0.0103525274725274,0
1425,8,0.2633928571428571,0.223178010445252,7.354868384653541e-09,0.0120029304029304,0
1426,8,0.2332589285714285,0.2936986019406421,7.3703118802223805e-09,0.0117028571428571,0
1427,6,0.37265625,0.1067371644068971,8.305774103819906e-09,0.0097523809523809,0
1428,10,0.15625,0.1219656669515259,5.145828783929745e-09,0.0120029304029304,0
1429,11,0.184375,0.2240689830826379,7.967954649731565e-09,0.0123030036630036,0
1430,5,0.37109375,0.3323642631480838,1.256372896267728e-08,0.0120029304029304,0
1431,4,0.3489583333333333,0.2631883748567216,1.3336085679263692e-08,0.0112527472527472,0
1432,11,0.19375,0.2168457855863528,6.025947417228109e-09,0.0135032967032967,0
1433,9,0.181640625,0.1589248583315496,5.292699297421138e-09,0.0094523076923076,0
1434,12,0.1509232954545454,0.1512909125754696,8.938638965201465e-09,0.0117028571428571,0
1435,7,0.205078125,0.2454703371938395,1.1216416532018997e-08,0.0180043956043956,0
1436,15,0.1266741071428571,0.134991595986291,3.816417108556317e-09,0.0114027838827838,0
1437,14,0.1376201923076923,0.2136255555444942,9.7749277952521e-09,0.0159038827838827,0
1438,10,0.1766493055555555,0.1364615360452543,1.8807200195089745e-08,0.0138033699633699,0
1439,11,0.183203125,0.153505685110774,8.970446440102175e-09,0.0145535531135531,0
1440,8,0.25,0.2041526203865977,8.767346079210779e-09,0.0115528205128205,0
1441,13,0.1546223958333333,0.1152890752646571,5.015681600241181e-09,0.0118528937728937,0
1442,17,0.099365234375,0.1301942690565138,6.470116702684525e-09,0.0151536996336996,0
1443,7,0.3059895833333333,0.1382662911714404,5.109861676117686e-09,0.0136533333333333,0
1444,8,0.1875,0.2180313450188167,1.2039498026774812e-08,0.0154537728937728,0
1445,12,0.1772017045454545,0.1868572726292784,3.646607915155091e-09,0.01335326007326,0
1446,14,0.1231971153846153,0.1228845119326638,3.8995865493633355e-09,0.0246060073260073,0
1447,7,0.275390625,0.3120256001981832,1.435943218201975e-09,0.0142534798534798,0
1448,9,0.23095703125,0.2257987995653029,6.448765030852085e-09,0.012152967032967,0
1449,8,0.2472098214285714,0.2491152932454424,4.584431878027345e-09,0.0117028571428571,0
1450,7,0.2376302083333333,0.1451355726399614,8.050120417681372e-09,0.0108026373626373,0
1451,5,0.337890625,0.2851094246656941,6.202263081946289e-09,0.0061515018315018,0
1452,7,0.2838541666666667,0.1833950979054889,7.2146325997577295e-09,0.009302271062271,0
1453,8,0.2315848214285714,0.1375804205913837,1.8466080903438172e-08,0.0631654212454212,0
1454,19,0.1030815972222222,0.1283403699449442,1.5077133476356522e-08,0.0301573626373626,0
1455,13,0.1526692708333333,0.1988958929854347,5.3162268617228704e-09,0.0213052014652014,0
1456,7,0.119140625,0.1199066052982096,6.872553967037999e-09,0.0069016849816849,0
1457,3,0.6328125,0.265625,2.031439768700565e-08,0.0070517216117216,0
1458,6,0.34296875,0.2498339292159894,1.0121740969486291e-08,0.0073517948717948,0
1459,11,0.138671875,0.130859375,8.635111362638619e-09,0.0114027838827838,0
1460,9,0.22900390625,0.1494356027671774,7.267147346796213e-09,0.0124530402930402,0
1461,15,0.1316964285714285,0.1650059803555407,7.2900278422975465e-09,0.0309075457875457,0
1462,21,0.098046875,0.1058363097565794,1.3338708422224906e-08,0.0256562637362637,0
1463,14,0.1520432692307692,0.1359953521561017,4.222131379595107e-09,0.025956336996337,0
1464,16,0.1286458333333333,0.1541292712247219,1.5969280088067652e-08,0.0160539194139194,0
1465,9,0.212890625,0.1871436229095266,4.424850640145112e-09,0.0142534798534798,0
1466,11,0.18125,0.2854140529837748,9.9295323747719e-09,0.0303073992673992,0
1467,18,0.0870863970588235,0.1186623242170037,8.690207281676846e-09,0.030007326007326,0
1468,7,0.2154947916666666,0.1578920338122315,1.0688690932179082e-08,0.0331580952380952,0
1469,7,0.1178385416666666,0.2011676610939459,7.469521574655503e-09,0.0207050549450549,0
1470,19,0.0998263888888889,0.1132305189193163,7.346263990988407e-09,0.0138033699633699,0
1471,11,0.1875,0.146669154290575,1.3153095979207758e-08,0.0154537728937728,0
1472,34,0.0587121212121212,0.0636689690183554,5.949395453447651e-09,0.0336082051282051,0
1473,8,0.1339285714285714,0.1324462236246223,2.3447260462370356e-08,0.0414101098901098,0
1474,33,0.06005859375,0.0724221673360807,1.3071091232890469e-08,0.0426104029304029,0
1475,25,0.0693359375,0.0841677534077298,7.0603938659259315e-09,0.0247560439560439,0
1476,21,0.096875,0.1281559604361518,1.0965802016612242e-08,0.0261063736263736,0
1477,9,0.16552734375,0.1134820670862621,1.2319027564721031e-08,0.034058315018315,0
1478,24,0.0803328804347826,0.1261087150043924,5.696056437552832e-09,0.024305934065934,0
1479,8,0.26953125,0.3106600408699251,6.376052829215389e-09,0.0094523076923076,0
1480,10,0.1783854166666666,0.2017851107063595,1.0893290142039928e-08,0.0109526739926739,0
1481,5,0.4287109375,0.2393415032199267,1.1612655569423896e-08,0.0135032967032967,0
1482,4,0.5,0.284504463433426,1.0244634172394302e-08,0.0129031501831501,0
1483,6,0.3921875,0.1613541330428198,5.949688448403893e-09,0.0067516483516483,0
1484,12,0.1232244318181818,0.1235979120364191,9.370155523300912e-09,0.0774189010989011,0
1485,8,0.2650669642857143,0.2253027300168847,1.0129229172484452e-08,0.0094523076923076,0
1486,18,0.1043198529411764,0.1888154905403501,3.026447339290746e-09,0.0306074725274725,0
1487,11,0.12265625,0.1398328382614398,7.260532959485569e-09,0.032407912087912,0
1488,9,0.23974609375,0.1583108417531065,7.275984535749087e-09,0.0072017582417582,0
1489,3,0.6640625,0.296875,9.27292605767344e-09,0.015003663003663,0
1490,7,0.2825520833333333,0.1727555961039845,1.6359986128249994e-08,0.0117028571428571,0
1491,3,0.72265625,0.34375,1.0852377073857157e-08,0.0072017582417582,0
1492,10,0.15625,0.1473484354003481,1.382449535033133e-08,0.0130531868131868,0
1493,9,0.2275390625,0.133009820102323,8.690040034751575e-09,0.0088521611721611,0
1494,4,0.4244791666666667,0.1423624343603813,6.107975543444079e-09,0.0090021978021978,0
1495,11,0.183203125,0.1662287235269242,3.432784364978733e-09,0.0069016849816849,0
1496,7,0.2096354166666666,0.1687039787425785,3.4358302640582863e-09,0.005251282051282,0
1497,6,0.2859375,0.1103583031680217,8.449023026062002e-09,0.0057013919413919,0
1498,3,0.484375,0.10546875,5.100794237813469e-09,0.0060014652014652,0
1499,7,0.26171875,0.1862479900618617,4.108773047865596e-09,0.0126030769230769,0
1500,7,0.1979166666666666,0.120644889426026,4.743043600268016e-09,0.0070517216117216,0
1501,5,0.4306640625,0.1194883182194726,7.180205607884179e-09,0.0082520146520146,0
1502,5,0.2939453125,0.163091785074806,9.130539075760358e-09,0.0061515018315018,0
1503,6,0.32578125,0.1533838691914016,7.519299543581611e-09,0.006451575091575,0
1504,7,0.2571614583333333,0.1105640507367615,8.405985290750916e-09,0.0072017582417582,0
1505,6,0.3265625,0.1170467905235978,8.401831370800293e-09,0.0058514285714285,0
1506,10,0.1579861111111111,0.1445149567476163,9.167137624280482e-09,0.0100524542124542,0
1507,6,0.30859375,0.2713199254627735,2.796977136207047e-09,0.0070517216117216,0
1508,7,0.3229166666666667,0.1533199669360932,7.687938839243784e-09,0.0063015384615384,0
1509,6,0.29375,0.1562578123046972,5.712106565690872e-09,0.0115528205128205,0
1510,6,0.27734375,0.1537296734531105,4.8516449500781565e-09,0.0099024175824175,0
1511,5,0.41015625,0.1457664699769163,7.1211202169939715e-09,0.0067516483516483,0
1512,4,0.2604166666666667,0.079437755430571,3.9543758645439206e-09,0.0045010989010989,0
1513,7,0.275390625,0.1534374138131971,3.800482696699859e-09,0.004050989010989,0
1514,7,0.2864583333333333,0.2469362507526262,5.061406251048251e-09,0.0087021245421245,0
1515,8,0.2315848214285714,0.1937067281130491,4.0937661797337285e-09,0.0115528205128205,0
1516,7,0.263671875,0.2371767219704781,4.473079793970719e-09,0.0069016849816849,0
1517,4,0.3450520833333333,0.03210632293213,4.6545244120053106e-09,0.0046511355311355,0
1518,6,0.28671875,0.1285767569270395,9.603784846963934e-09,0.0108026373626373,0
1519,6,0.32578125,0.2672354671855422,5.091545036946608e-09,0.0208550915750915,0
1520,6,0.30546875,0.0553751410833417,8.90251172021755e-09,0.0132032234432234,0
1521,6,0.32421875,0.2040094925410947,1.0503016647672384e-08,0.0076518681318681,0
1522,5,0.39453125,0.1740145594326269,9.636472902693498e-09,0.008101978021978,0
1523,6,0.31953125,0.3257484620790634,1.3713436117096616e-08,0.0091522344322344,0
1524,3,0.828125,0.37109375,7.084775509994431e-09,0.0034508424908424,0
1525,5,0.416015625,0.1722851108593778,2.756111358498034e-09,0.005251282051282,0
1526,3,0.75390625,0.390625,6.417953140252033e-09,0.0045010989010989,0
1527,3,0.66015625,0.31640625,9.290047496978944e-09,0.0054013186813186,0
1528,8,0.2511160714285714,0.2152108702419109,1.2329600034047148e-08,0.0445608791208791,0
1529,10,0.1688368055555555,0.1532456141876396,6.536463625683878e-09,0.0087021245421245,0
1530,8,0.2388392857142857,0.1289050421248295,5.041813881540659e-09,0.0066016117216117,0
1531,5,0.4228515625,0.0633110823778544,1.0193780135867831e-08,0.0057013919413919,0
1532,10,0.1979166666666666,0.1765463672570655,1.35443413333652e-08,0.0256562637362637,0
1533,17,0.10693359375,0.1463728416537839,6.154467299432099e-09,0.0115528205128205,0
1534,9,0.23388671875,0.2252914025194799,5.332162013905661e-09,0.008101978021978,0
1535,7,0.263671875,0.1655093382998467,8.4085212202947e-09,0.0120029304029304,0
1536,6,0.3046875,0.1767076284077741,5.4827475714151535e-09,0.0129031501831501,0
1537,7,0.3040364583333333,0.155375427829286,8.982009766122918e-09,0.0216052747252747,0
1538,5,0.3037109375,0.0290188631994211,8.0847038870251e-09,0.0219053479853479,0
1539,7,0.3079427083333333,0.3159189330683591,7.972794797159495e-09,0.0127531135531135,0
1540,7,0.2630208333333333,0.2257265769060023,6.197413501581599e-09,0.0076518681318681,0
1541,12,0.1459517045454545,0.1064737044765694,4.880909397474473e-09,0.0184545054945054,0
1542,6,0.315625,0.1593328682056059,8.683248277044423e-09,0.0124530402930402,0
1543,4,0.4739583333333333,0.4729556701977704,4.665851023594842e-09,0.0112527472527472,0
1544,3,0.46484375,0.07421875,6.223526365366166e-09,0.0106526007326007,0
1545,7,0.3059895833333333,0.2001823441768501,2.873487648264434e-09,0.0073517948717948,0
1546,4,0.4973958333333333,0.231631805211987,9.387640956823434e-09,0.0063015384615384,0
1547,4,0.4986979166666667,0.0896075548650273,9.414336291022202e-09,0.0063015384615384,0
1548,7,0.2552083333333333,0.2560572615267053,7.355299400023814e-09,0.0058514285714285,0
1549,6,0.3875,0.1141908524412091,4.221113844946262e-09,0.0051012454212454,0
1550,4,0.4049479166666667,0.1977795577713283,7.785295592518935e-09,0.0058514285714285,0
1551,7,0.2994791666666667,0.0707332127892764,5.619310079801151e-09,0.005251282051282,0
1552,5,0.3427734375,0.0346507714828323,1.3389410601441637e-08,0.0117028571428571,0
1553,5,0.34765625,0.2408449431088262,6.504118487801309e-09,0.0070517216117216,0
1554,5,0.42578125,0.2487609676837762,7.991847886760103e-09,0.0084020512820512,0
1555,9,0.22900390625,0.1612947517217575,5.1971876077076545e-09,0.0057013919413919,0
1556,8,0.25,0.1148577949380699,6.384848997537871e-09,0.0061515018315018,0
1557,5,0.3525390625,0.1316404801093416,8.073894661337785e-09,0.0073517948717948,0
1558,8,0.25390625,0.2426460951904248,9.761395349251631e-09,0.0051012454212454,0
1559,5,0.4140625,0.2321837672142747,1.0318134839919697e-08,0.0079519413919414,0
1560,8,0.23046875,0.3239934404304573,6.276929794893179e-09,0.0073517948717948,0
1561,16,0.1135416666666666,0.1315849108320576,4.4260099256665195e-09,0.0070517216117216,0
1562,12,0.1321022727272727,0.1474324732820871,5.490925381185512e-09,0.0180043956043956,0
1563,6,0.31953125,0.3628096737616019,1.0881668545130084e-08,0.0658660805860806,0
1564,8,0.1529017857142857,0.3268231813391616,1.8712314269812336e-08,0.0216052747252747,0
1565,14,0.1403245192307692,0.1922381935716144,5.0554469097180295e-09,0.0469614652014652,0
1566,9,0.177734375,0.1370114055257467,9.347098444900645e-09,0.0129031501831501,0
1567,10,0.1948784722222222,0.1447884400453163,4.709350375304831e-09,0.0108026373626373,0
1568,8,0.2689732142857143,0.1698648248264751,5.782269480462303e-09,0.0066016117216117,0
1569,6,0.30625,0.1121740068487348,5.808136428804141e-09,0.0112527472527472,0
1570,5,0.3720703125,0.0893060933425344,8.967751215917211e-09,0.0096023443223443,0
1571,6,0.253125,0.1165974729705794,5.983611726171608e-09,0.0123030036630036,0
1572,6,0.3125,0.1557609534170069,7.889630373537481e-09,0.0156038095238095,0
1573,12,0.1729403409090909,0.1203536643381833,7.372468622480427e-09,0.0208550915750915,0
1574,11,0.1578125,0.1526659253586896,1.2331535667691017e-08,0.0124530402930402,0
1575,10,0.1944444444444444,0.1232761144171995,5.316274657977096e-09,0.0082520146520146,0
1576,7,0.2044270833333333,0.1961397411759697,9.962679333244025e-09,0.0106526007326007,0
1577,10,0.2018229166666666,0.1713909693254561,6.315242020671063e-09,0.0138033699633699,0
1578,8,0.09765625,0.1740176910777628,2.539954150345419e-09,0.0435106227106227,0
1579,13,0.1591796875,0.1522613041465136,1.1352241701583865e-08,0.0388594871794871,0
1580,5,0.3447265625,0.2107452646902308,1.0282982709540916e-08,0.0292571428571428,0
1581,8,0.23828125,0.1444482749272703,6.698154418865056e-09,0.0055513553113553,0
1582,8,0.234375,0.2287265795973124,1.9247911027083415e-08,0.0124530402930402,0
1583,10,0.1788194444444444,0.1587129856084026,7.0113228562350734e-09,0.0082520146520146,0
1584,5,0.3115234375,0.1913339906652414,5.2741625533349436e-09,0.0226555311355311,0
1585,7,0.1998697916666666,0.1550969280862116,7.016662776350062e-09,0.012152967032967,0
1586,7,0.2825520833333333,0.1173754280180931,7.763456842302996e-09,0.0061515018315018,0
1587,7,0.208984375,0.1887942257704,5.478039807438632e-09,0.004050989010989,0
1588,10,0.2048611111111111,0.1665355024966778,5.778210951232071e-09,0.0049512087912087,0
1589,4,0.4453125,0.2153049028050104,4.1464960249848205e-09,0.0205550183150183,0
1590,8,0.15234375,0.2324136684475549,1.4049638090489525e-08,0.0135032967032967,0
1591,8,0.1713169642857142,0.1474566479010155,6.276410440902199e-09,0.0070517216117216,0
1592,7,0.2083333333333333,0.1589235248176033,7.7002839865606e-09,0.0057013919413919,0
1593,4,0.3033854166666667,0.08920933923417,9.35199333061627e-09,0.0067516483516483,0
1594,6,0.35546875,0.343456906298847,4.699344754852138e-09,0.0060014652014652,0
1595,5,0.3701171875,0.1206321532347117,1.0304619393908327e-08,0.009302271062271,0
1596,6,0.32890625,0.111212247807964,7.360417462026107e-09,0.0051012454212454,0
1597,8,0.2193080357142857,0.1652464266996106,7.133364943302272e-09,0.0055513553113553,0
1598,4,0.6041666666666666,0.2400004860201965,7.551356486181134e-09,0.0073517948717948,0
1599,7,0.2708333333333333,0.2031208266131099,4.91720405055205e-09,0.0073517948717948,0
1600,6,0.30390625,0.2354454720577569,8.069844444727473e-09,0.0063015384615384,0
1601,8,0.2237723214285714,0.1849212819029701,8.718134759990659e-09,0.0058514285714285,0
1602,5,0.1806640625,0.1407436294333573,3.97173436551334e-09,0.0063015384615384,0
1603,6,0.3796875,0.2238168763534712,1.2148338938324344e-08,0.0066016117216117,0
1604,8,0.2014508928571428,0.1621225809871773,4.612217978907541e-09,0.0051012454212454,0
1605,6,0.2734375,0.1529734581757567,4.522898783527218e-09,0.0049512087912087,0
1606,7,0.3079427083333333,0.2425486288875223,2.7239068734464942e-09,0.005251282051282,0
1607,8,0.1997767857142857,0.1562420278578483,8.601857539043108e-09,0.0054013186813186,0
1608,7,0.2845052083333333,0.1517485814482994,4.615152490976666e-09,0.0045010989010989,0
1609,4,0.32421875,0.2632592257108476,2.611564666470014e-09,0.0088521611721611,0
1610,7,0.3092447916666667,0.1301122692507974,3.5833649013722846e-09,0.0063015384615384,0
1611,7,0.2747395833333333,0.3014962641349415,7.837602559437853e-09,0.0058514285714285,0
1612,5,0.3662109375,0.1644891912277573,8.519084433576191e-09,0.0114027838827838,0
1613,5,0.4853515625,0.2190876126554008,4.353523344048541e-09,0.0061515018315018,0
1614,6,0.33515625,0.2665814581476457,5.9887639152523675e-09,0.0057013919413919,0
1615,6,0.28984375,0.2033562385707037,5.9872432155184574e-09,0.0067516483516483,0
1616,8,0.2444196428571428,0.1802671302300846,8.294600921914624e-09,0.0088521611721611,0
1617,5,0.3681640625,0.2519512324299074,1.7286076476941864e-08,0.0073517948717948,0
1618,5,0.36328125,0.119412471622131,1.2580407226916285e-08,0.0078019047619047,0
1619,6,0.296875,0.3064552086714713,7.60244086902204e-09,0.0099024175824175,0
1620,5,0.4443359375,0.1957490239027687,8.1367896221605e-09,0.0070517216117216,0
1621,7,0.2923177083333333,0.0746770617197276,5.228650444321589e-09,0.0070517216117216,0
1622,10,0.1853298611111111,0.1408311460560478,5.3215706393966605e-09,0.006451575091575,0
1623,6,0.346875,0.2546491535549451,1.5025573046649624e-09,0.0079519413919413,0
1624,4,0.6354166666666666,0.4177110933512307,6.139149861127884e-09,0.0111027106227106,0
1625,5,0.3642578125,0.0491299266722861,9.592739733652336e-09,0.0066016117216117,0
1626,4,0.4765625,0.2847189140644535,1.4802918977008953e-08,0.0072017582417582,0
1627,7,0.2858072916666667,0.4067593503300768,4.206439020381328e-09,0.0088521611721611,0
1628,9,0.19091796875,0.2667531012486206,2.4711192486733353e-09,0.0075018315018315,0
1629,5,0.2431640625,0.2165481928163145,1.3850906772657288e-08,0.0069016849816849,0
1630,10,0.1961805555555555,0.1604870163503966,6.0430444218336995e-09,0.0100524542124542,0
1631,4,0.33984375,0.3098192307284469,8.287824557753945e-09,0.0060014652014652,0
1632,8,0.2628348214285714,0.1559946893719299,4.709062326776741e-09,0.0057013919413919,0
1633,7,0.244140625,0.1670235944515493,8.665998549012801e-09,0.0145535531135531,0
1634,6,0.32578125,0.2274980683297113,4.635283516682684e-09,0.009302271062271,0
1635,10,0.1189236111111111,0.1121926125722158,6.749947833854942e-09,0.0156038095238095,0
1636,7,0.2923177083333333,0.1253335529081977,7.538498980629605e-09,0.0084020512820512,0
1637,6,0.2953125,0.2863001457168683,8.836813573355254e-09,0.0075018315018315,0
1638,5,0.4453125,0.0565395110395708,7.597845715887441e-09,0.0076518681318681,0
1639,6,0.29296875,0.2399849441892136,9.001207578383917e-09,0.0085520879120879,0
1640,10,0.1605902777777778,0.1637567882157206,8.099437424054312e-09,0.0060014652014652,0
1641,6,0.340625,0.0523728930065449,5.524775737464611e-09,0.0090021978021978,0
1642,6,0.35,0.0972522894974714,7.4487567116806054e-09,0.0109526739926739,0
1643,6,0.3328125,0.1458742502122975,4.421015654088929e-09,0.0084020512820512,0
1644,5,0.3154296875,0.0672269483574051,6.308005502419779e-09,0.008101978021978,0
1645,12,0.1740056818181818,0.1983105386699014,3.567884113010959e-09,0.0147035897435897,0
1646,12,0.1441761363636363,0.1289810662863212,3.500779194120326e-09,0.0147035897435897,0
1647,16,0.0908854166666666,0.0971650842763518,1.2858084393690292e-08,0.043360586080586,0
1648,18,0.0997242647058823,0.1118508966164682,8.422805592820831e-09,0.1047255677655677,0
1649,22,0.0628720238095238,0.0560640004384288,9.474876797905427e-09,0.1317321611721611,0
1650,8,0.18359375,0.1312440209097297,8.135614324625314e-09,0.0147035897435897,0
1651,9,0.185546875,0.1454520918899286,7.008316486650751e-09,0.0253561904761904,0
1652,19,0.109375,0.1590088471644345,5.490092770882392e-09,0.0223554578754578,0
1653,13,0.1380208333333333,0.1849348000312185,1.1870454029429821e-08,0.1210795604395604,0
1654,28,0.0636574074074074,0.128955845953361,1.3171220314355404e-08,0.1585887179487179,0
1655,10,0.0993923611111111,0.1187841335364931,5.667057993993948e-09,0.0309075457875457,0
1656,10,0.1371527777777778,0.2838209821751019,4.913757227419444e-09,0.0141034432234432,0
1657,13,0.14453125,0.1185146207521723,8.608969493785556e-09,0.01335326007326,0
1658,8,0.2706473214285714,0.1778304940950849,1.5407360704390242e-08,0.0360087912087912,0
1659,7,0.318359375,0.2144142249934861,1.2594038226730534e-08,0.0091522344322344,0
1660,12,0.1491477272727272,0.1370563828349509,7.614945105261039e-09,0.0108026373626373,0
1661,5,0.3779296875,0.1046836738456585,2.0533023507418254e-08,0.009302271062271,0
1662,21,0.0873046875,0.1092163679438914,1.0617729171226551e-08,0.0664662271062271,0
1663,10,0.1861979166666666,0.2155488744445341,8.932928074767874e-09,0.0222054212454212,0
1664,5,0.322265625,0.1317020442772126,9.680434204931973e-09,0.0148536263736263,0
1665,9,0.24267578125,0.2075597387518996,8.23633824060936e-09,0.0156038095238095,0
1666,10,0.1922743055555555,0.2084291590960749,6.881700295302417e-09,0.0811698168498168,0
1667,8,0.2494419642857142,0.1537102258989894,6.487949351877708e-09,0.023105641025641,0
1668,11,0.1671875,0.1311453265644167,3.379316776020073e-09,0.0256562637362637,0
1669,11,0.13828125,0.142438394715268,6.012161625005031e-09,0.0130531868131868,0
1670,7,0.1438802083333333,0.1569388569575224,5.473979256396839e-09,0.0076518681318681,0
1671,5,0.435546875,0.1794644505568494,9.973913426317272e-09,0.0063015384615384,0
1672,5,0.4638671875,0.222027879081334,7.325472947977884e-09,0.0123030036630036,0
1673,6,0.21328125,0.1838445760010341,8.238938277172309e-09,0.0099024175824175,0
1674,9,0.21728515625,0.2037525752554253,8.267855642549795e-09,0.0111027106227106,0
1675,7,0.2578125,0.0686285622557522,6.116256675253928e-09,0.0237057875457875,0
1676,8,0.265625,0.3152432605735665,2.61136797421138e-09,0.0156038095238095,0
1677,11,0.194140625,0.1947417441737342,1.0300862561416948e-08,0.0096023443223443,0
1678,15,0.0895647321428571,0.1463259134406352,9.486474213005592e-09,0.0690168498168498,0
1679,4,0.41796875,0.2519657417706654,1.0327959301863618e-08,0.0154537728937728,0
1680,14,0.1042668269230769,0.1327186515794634,3.8083940885741625e-09,0.024305934065934,0
1681,6,0.33203125,0.2561261133455548,4.7446520607750015e-09,0.0123030036630036,0
1682,8,0.2583705357142857,0.1495265000818314,6.940950418628991e-09,0.0181544322344322,0
1683,11,0.175390625,0.1426551589840536,5.993051173871915e-09,0.0157538461538461,0
1684,8,0.19921875,0.2110408146459555,3.470277990310399e-09,0.0112527472527472,0
1685,8,0.2293526785714285,0.1785034050125772,9.546175854155764e-09,0.0316577289377289,0
1686,7,0.2740885416666667,0.3364474740652759,6.531401282082731e-09,0.0112527472527472,0
1687,13,0.1468098958333333,0.1651013298874,5.5254257348125395e-09,0.0124530402930402,0
1688,19,0.1004774305555555,0.1307009273141412,5.032465503151458e-09,0.0331580952380952,0
1689,12,0.1491477272727272,0.1494509566360717,8.880894117925152e-09,0.0391595604395604,0
1690,9,0.197265625,0.2143905020133019,1.3398316070757691e-08,0.0127531135531135,0
1691,7,0.23046875,0.1652825419846144,6.987730288660706e-09,0.0226555311355311,0
1692,5,0.353515625,0.0999534498587811,8.593585119498367e-09,0.0129031501831501,0
1693,15,0.1255580357142857,0.1594732902692837,5.570927475326299e-09,0.0129031501831501,0
1694,6,0.2140625,0.1209651534921317,7.183692126921651e-09,0.0144035164835164,0
1695,7,0.2259114583333333,0.1553099434068867,2.7684205508510113e-09,0.009302271062271,0
1696,7,0.2552083333333333,0.1677364349515127,5.476992532636205e-09,0.0073517948717948,0
1697,8,0.2505580357142857,0.164466294267051,6.018897078601534e-09,0.0114027838827838,0
1698,5,0.4658203125,0.3128096000544588,1.379937966549724e-08,0.0075018315018314,0
1699,3,0.703125,0.36328125,5.467826291558907e-09,0.008101978021978,0
1700,7,0.1998697916666666,0.1392514054208263,1.1720362877569052e-08,0.0604647619047619,0
1701,8,0.1863839285714285,0.1589432270279185,5.887360717755421e-09,0.0181544322344322,0
1702,8,0.2723214285714285,0.2549105676913514,6.810188646156193e-09,0.0108026373626373,0
1703,6,0.17734375,0.1889850047788183,3.741084924785989e-09,0.0067516483516483,0
1704,8,0.2572544642857143,0.1703005782431058,9.093679231354154e-09,0.0073517948717948,0
1705,6,0.28671875,0.2016714821653027,9.193642386688404e-09,0.0079519413919413,0
1706,8,0.2645089285714285,0.197506806303864,5.876127895684901e-09,0.0363088644688644,0
1707,6,0.29453125,0.2420816300858039,8.78872866916737e-09,0.085970989010989,0
1708,6,0.271875,0.1440257206304658,4.833978027848221e-09,0.0193547252747252,0
