epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
261,14,0.1265024038461538,0.1592820187202904,8.37260428302238e-09,0.0220553846153846,0
262,12,0.15234375,0.1634526001194091,9.950498588164925e-09,0.0154537728937728,0
263,6,0.296875,0.1731310637475984,4.85886587430522e-09,0.028356923076923,0
264,9,0.166015625,0.1386993810748515,8.653976858787771e-09,0.0261063736263736,0
265,10,0.2039930555555555,0.2115056149817034,5.171260326045483e-09,0.0255062271062271,0
266,7,0.287109375,0.2126156959479037,8.26258872385246e-09,0.020254945054945,0
267,6,0.24140625,0.1502033127339407,4.0475734893778766e-09,0.0078019047619047,0
268,5,0.2939453125,0.1112209942326783,4.920526100525886e-09,0.0079519413919413,0
269,9,0.18896484375,0.1435372478246031,6.953716242953665e-09,0.0067516483516483,0
270,9,0.17138671875,0.2029224265950167,3.966204425248897e-09,0.0094523076923076,0
271,8,0.2276785714285714,0.128825297323734,3.434015864420226e-09,0.0045010989010989,0
272,8,0.2321428571428571,0.1530483525890742,4.053979611753478e-09,0.0057013919413919,0
273,5,0.349609375,0.0587562849862942,1.602392096847368e-08,0.0079519413919413,0
274,7,0.25390625,0.192703934352945,7.35871352169751e-09,0.0096023443223443,0
275,9,0.2138671875,0.1583326774717433,6.200347175050988e-09,0.0087021245421245,0
276,4,0.4817708333333333,0.1815554329041515,8.992967050525213e-09,0.005251282051282,0
277,5,0.3974609375,0.3110853600819624,2.848323340369185e-09,0.0069016849816849,0
278,4,0.5729166666666666,0.2113791030755261,4.519973747635149e-09,0.0046511355311355,0
279,10,0.1553819444444444,0.1444523735804458,1.0223803522580136e-08,0.0060014652014651,0
280,3,0.4375,0.24609375,7.791337284343595e-09,0.0045010989010988,0
281,5,0.4541015625,0.1132938772595929,5.932298144849656e-09,0.0067516483516483,0
282,6,0.2765625,0.1524218549782149,6.6951539194789114e-09,0.0072017582417582,0
283,7,0.2903645833333333,0.1734021094397635,4.638776672450909e-09,0.0058514285714285,0
284,4,0.4739583333333333,0.3375586690261742,2.586812294490651e-09,0.005251282051282,0
285,4,0.3333333333333333,0.0592698264413596,1.0407683637357188e-08,0.0079519413919413,0
286,7,0.1920572916666666,0.1474303943028014,3.7031568038951282e-09,0.0046511355311355,0
287,5,0.404296875,0.2083628315705037,5.565745124171463e-09,0.0048011721611721,0
288,7,0.1731770833333333,0.1476070979331382,5.391822330433036e-09,0.0079519413919413,0
289,7,0.259765625,0.044921875,1.2563936164949216e-08,0.009302271062271,0
290,10,0.1484375,0.1431581263217161,7.439036229552842e-09,0.0094523076923076,0
291,6,0.2125,0.1081290642299747,4.010600524418347e-09,0.0043510622710622,0
292,7,0.3125,0.1225550272347929,3.091920238262958e-09,0.0054013186813186,0
293,5,0.279296875,0.1372617564907351,1.15544113687604e-08,0.0051012454212454,0
294,5,0.3974609375,0.1430555736619923,5.7823029235578605e-09,0.0046511355311355,0
295,3,0.501953125,0.017578125,6.761715237053277e-09,0.0099024175824175,0
296,5,0.4228515625,0.3356577573450641,9.764307517878946e-09,0.0061515018315018,0
297,6,0.31953125,0.1550225223052282,5.4786476454949585e-09,0.0043510622710622,0
298,4,0.296875,0.0307578432578586,5.374143620635508e-09,0.0057013919413919,0
299,3,0.390625,0.19921875,4.3371296271837136e-09,0.0048011721611721,0
300,6,0.325,0.1531608695232728,4.858569797494935e-09,0.0072017582417582,0
301,5,0.4697265625,0.1796742309978478,9.956000217826282e-09,0.0046511355311355,0
302,4,0.45703125,0.132620878921992,7.327526626327923e-09,0.0058514285714285,0
303,3,0.505859375,0.099609375,7.100309946463793e-09,0.0045010989010989,0
304,6,0.3359375,0.2185127061165437,6.7842769047954476e-09,0.0126030769230769,0
305,7,0.2395833333333333,0.1769588257145257,2.705765016805539e-09,0.0103525274725274,0
306,5,0.361328125,0.2409478733783447,5.513220729305036e-09,0.0124530402930402,0
307,8,0.2522321428571428,0.1792363457836396,4.54037798913636e-09,0.0100524542124542,0
308,5,0.380859375,0.3177356812427047,5.965876952050544e-09,0.0069016849816849,0
309,2,1.109375,0.0,7.120920631566236e-09,0.0061515018315018,0
310,8,0.2505580357142857,0.1527285743359317,7.096573742215697e-09,0.0075018315018315,0
311,7,0.2779947916666667,0.1336793225164093,4.365451785913454e-09,0.0048011721611721,0
312,7,0.3040364583333333,0.1625584684643893,5.555803842663174e-09,0.006451575091575,0
313,9,0.19287109375,0.1685688034989319,1.2292456873960136e-08,0.0058514285714285,0
314,7,0.1725260416666666,0.1340402934413455,7.633974898822941e-09,0.0124530402930402,0
315,4,0.5520833333333334,0.2002077507145529,4.480978302856522e-09,0.0066016117216117,0
316,10,0.1723090277777778,0.1870241760151851,4.552077723887262e-09,0.0067516483516483,0
317,7,0.3190104166666667,0.1604999276620207,1.5577222268345208e-08,0.0057013919413919,0
318,5,0.3642578125,0.2106004070107782,8.373660205884623e-09,0.0063015384615384,0
319,8,0.2237723214285714,0.17951411332975,6.170662205263639e-09,0.0079519413919413,0
320,7,0.310546875,0.3435335344717319,4.497950918224785e-09,0.0057013919413919,0
321,8,0.1986607142857142,0.1486345697730936,6.251809969472872e-09,0.0057013919413919,0
322,6,0.3640625,0.095248441588301,1.5863140643029895e-08,0.0058514285714285,0
323,7,0.2311197916666666,0.1908529506411839,1.5158782632798562e-08,0.0132032234432234,0
324,8,0.2734375,0.1634501753484179,6.9298199306226435e-09,0.0085520879120879,0
325,10,0.1566840277777778,0.1725783081643842,6.5163783089049244e-09,0.006451575091575,0
326,10,0.1809895833333333,0.1665343713219503,4.831257416366448e-09,0.012152967032967,0
327,4,0.2044270833333333,0.0964421051413604,3.074130831989477e-09,0.0054013186813186,0
328,6,0.32890625,0.1907498310533328,4.368494351559041e-09,0.0055513553113553,0
329,6,0.3109375,0.1296639662382151,5.378745206092176e-09,0.008101978021978,0
330,6,0.28671875,0.141352285973733,2.0904087791119896e-08,0.0073517948717948,0
