epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1498,12,0.16015625,0.1347411765537577,1.6546180731137375e-09,0.006451575091575,0
1499,2,0.67578125,0.0,4.46978623542304e-09,0.004050989010989,0
1500,7,0.2591145833333333,0.2310051432188824,2.65005044046403e-09,0.0046511355311355,0
1501,5,0.248046875,0.3213410031153869,1.734077777976945e-09,0.0057013919413919,0
1502,5,0.31640625,0.1964420462606274,2.862882840435854e-09,0.0060014652014652,0
1503,5,0.439453125,0.4654055494291544,2.3050132697926308e-09,0.006451575091575,0
1504,4,0.4817708333333333,0.2895430502557243,2.01086973983072e-09,0.0043510622710622,0
1505,2,0.16796875,0.0,2.561328806362288e-09,0.004050989010989,0
1506,5,0.4501953125,0.2900818045105647,3.482631881339813e-09,0.0046511355311355,0
1507,6,0.3515625,0.2674226852346767,2.6834952027377766e-09,0.0051012454212454,0
1508,8,0.2126116071428571,0.2472457195396434,2.9048193789812523e-09,0.0049512087912087,0
1509,5,0.4501953125,0.2395645355369023,3.940542099174482e-09,0.0060014652014652,0
1510,7,0.2552083333333333,0.1739000416931176,3.133151519668518e-09,0.0058514285714285,0
1511,9,0.1611328125,0.2440996059291085,2.0440076899072008e-09,0.005251282051282,0
1512,4,0.5911458333333334,0.2194541617815982,2.733648458150518e-09,0.0075018315018315,0
1513,9,0.173828125,0.1447554215913107,4.3234065713933505e-09,0.0058514285714285,0
1514,6,0.32890625,0.2562976327680379,4.849342242983855e-09,0.0051012454212454,0
1515,7,0.2239583333333333,0.2011708215317616,2.1563569516039893e-09,0.0195047619047619,0
1516,9,0.24267578125,0.2795251300412629,2.300905267108692e-09,0.0054013186813186,0
1517,5,0.3681640625,0.3215412668941857,1.937548046523836e-09,0.0054013186813186,0
1518,7,0.296875,0.4310820174040743,1.4120253931670052e-09,0.0195047619047619,0
1519,7,0.2799479166666667,0.1788457791422931,3.2172321973661253e-09,0.0132032234432234,0
1520,7,0.1712239583333333,0.1316859518486293,2.505903946576165e-09,0.0057013919413919,0
1521,5,0.34375,0.1691681379182225,4.381093757075685e-09,0.0060014652014652,0
1522,7,0.26953125,0.0892188412141973,3.123784091962106e-09,0.0069016849816849,0
1523,5,0.3896484375,0.3371545790050062,3.378692517132593e-09,0.008101978021978,0
1524,5,0.4375,0.2675567395651224,2.490976361498124e-09,0.0058514285714285,0
1525,1,0.0,0.0,1.1264610595686746e-09,0.0042010256410256,0
1526,5,0.3916015625,0.4592741355970505,4.3784195529173206e-09,0.0058514285714285,0
1527,5,0.4306640625,0.2401212100077905,2.4302705102627842e-09,0.0136533333333333,0
1528,10,0.1584201388888889,0.1460901652940417,1.2062661797337276e-09,0.0217553113553113,0
1529,4,0.0651041666666666,0.053401293370859,2.682390113034859e-09,0.0127531135531135,0
1530,12,0.1729403409090909,0.1101218780631297,3.7287405413811245e-09,0.0048011721611721,0
1531,5,0.3037109375,0.3080663882950686,1.607308643070147e-09,0.0057013919413919,0
1532,8,0.1456473214285714,0.2266944109303675,7.48525454437199e-09,0.0651158974358974,0
1533,8,0.2276785714285714,0.1453466124651759,3.438971946951857e-09,0.0055513553113553,0
1534,5,0.3759765625,0.2375175871109584,3.3665267974022692e-09,0.006451575091575,0
1535,4,0.4544270833333333,0.4015950929812231,2.5509366949442502e-09,0.0082520146520146,0
1536,4,0.2838541666666667,0.2236325755851486,5.035812569603778e-09,0.015003663003663,0
1537,4,0.5104166666666666,0.429146597680032,3.2138226342682047e-09,0.0057013919413919,0
1538,3,0.77734375,0.2578125,4.936435564040089e-09,0.0055513553113553,0
1539,8,0.0853794642857142,0.1049492947677956,4.10309912919803e-09,0.0063015384615384,0
1540,6,0.2140625,0.1225691370589472,2.4034898957117364e-09,0.0058514285714285,0
1541,6,0.32265625,0.2703012100243449,2.666922909989316e-09,0.0268565567765567,0
1542,7,0.26953125,0.2227361881356694,2.8102681454115174e-09,0.0058514285714285,0
1543,10,0.1714409722222222,0.1870785596113094,2.8873068901346286e-09,0.0061515018315018,0
1544,6,0.3328125,0.404966421736883,4.910476621306808e-09,0.0060014652014652,0
1545,6,0.3609375,0.347797548533087,3.183386247666596e-09,0.0058514285714285,0
1546,2,0.51171875,0.0,4.702227497800773e-09,0.0049512087912087,0
1547,7,0.2727864583333333,0.3338828325982977,2.798885584805914e-09,0.0058514285714285,0
1548,3,0.115234375,0.107421875,1.4986210652900212e-08,0.0073517948717948,0
1549,3,0.572265625,0.244140625,4.8161682396701286e-09,0.005251282051282,0
1550,7,0.3255208333333333,0.2941354085508375,3.151063133509691e-09,0.0057013919413919,0
1551,7,0.3235677083333333,0.2154042955753212,2.0266365680116966e-09,0.0063015384615384,0
1552,2,1.54296875,0.0,4.070275140381596e-09,0.028356923076923,0
1553,6,0.30859375,0.2599579292885677,7.137577768333048e-09,0.0060014652014652,0
1554,6,0.32578125,0.2495919521501544,3.930885553725312e-09,0.006451575091575,0
1555,3,0.47265625,0.0625,2.045566500068345e-09,0.0049512087912087,0
1556,6,0.25390625,0.2483465832070677,2.8013765077499195e-09,0.0069016849816849,0
1557,5,0.3115234375,0.2158424055434004,1.1558129100228603e-09,0.0063015384615384,0
1558,4,0.24609375,0.1850699737458555,2.111216895227025e-09,0.0061515018315018,0
1559,11,0.18515625,0.2344218703134372,3.162301566336594e-09,0.0552134798534798,0
1560,8,0.2388392857142857,0.2364991962316992,5.299240878550631e-09,0.0067516483516483,0
1561,5,0.216796875,0.1245873315141957,5.887698412698413e-09,0.0084020512820512,0
1562,24,0.0764266304347826,0.120810317002947,1.9693089778286808e-09,0.0436606593406593,0
1563,7,0.140625,0.2180280124037008,6.5290255303304755e-09,0.0366089377289377,0
1564,8,0.2087053571428571,0.3100057908522452,1.341027081320694e-08,0.0355586813186813,0
1565,4,0.60546875,0.708723372240097,3.239469346663715e-09,0.0406599267399267,0
1566,5,0.30078125,0.2160301051882729,7.87196558842657e-09,0.0115528205128205,0
1567,13,0.1194661458333333,0.1734176914637585,4.584498651531618e-09,0.028356923076923,0
1568,14,0.1304086538461538,0.1718513591527836,2.716044696894413e-09,0.0118528937728937,0
1569,12,0.1700994318181818,0.174949608115162,2.0354502617584263e-09,0.0126030769230769,0
1570,10,0.1714409722222222,0.2301444313856833,4.174997294205528e-09,0.0120029304029304,0
1571,6,0.24140625,0.1554550088148497,3.169717889544254e-09,0.0091522344322344,0
1572,8,0.2544642857142857,0.2383994928684543,2.7440548100403867e-09,0.0070517216117216,0
1573,7,0.1744791666666666,0.0809284335065642,2.972167880959089e-09,0.0073517948717948,0
1574,6,0.27265625,0.3197346159072786,2.742309490055884e-09,0.0078019047619047,0
1575,4,0.4830729166666667,0.0730328315748966,2.819179593681654e-09,0.0049512087912087,0
1576,4,0.55859375,0.1724363465740087,4.135852984869984e-09,0.0057013919413919,0
1577,5,0.2255859375,0.1961578385995394,5.903651425745347e-09,0.0160539194139194,0
1578,15,0.0912388392857142,0.0945211857150954,3.0796755237474675e-09,0.0207050549450549,0
1579,4,0.4049479166666667,0.2034585935898397,5.334605959540498e-09,0.0171041758241758,0
1580,11,0.171484375,0.2717944497232984,1.924998637275423e-09,0.0303073992673992,0
1581,6,0.35,0.2189257106803013,2.306487175661068e-09,0.0096023443223443,0
1582,8,0.1947544642857142,0.3031485039804109,1.4182746816675387e-09,0.0069016849816849,0
1583,4,0.3125,0.2243516410774984,3.123289235566021e-09,0.0070517216117216,0
1584,8,0.1623883928571428,0.2167866405127012,1.7262690058148503e-09,0.030007326007326,0
1585,4,0.4765625,0.1312329478010064,1.6582048388882182e-09,0.005251282051282,0
1586,4,0.1809895833333333,0.0619550898613037,5.230343368856418e-09,0.0049512087912087,0
1587,3,0.8046875,0.26953125,1.6820786295749807e-09,0.0058514285714285,0
1588,1,0.0,0.0,3.368807254086916e-09,0.0046511355311355,0
1589,7,0.2552083333333333,0.2458214708472673,2.8372396776758043e-09,0.0535630769230769,0
1590,6,0.209375,0.0906586683148666,4.318266032297411e-09,0.0057013919413919,0
1591,2,1.49609375,0.0,4.674578687490775e-09,0.0061515018315018,0
1592,7,0.255859375,0.2554614829177919,2.6845268284828724e-09,0.0048011721611721,0
1593,4,0.5638020833333334,0.0157331327781179,2.3434179145030796e-09,0.0061515018315018,0
1594,9,0.212890625,0.3015918460462127,1.994640769815692e-09,0.0049512087912087,0
1595,3,0.51171875,0.12109375,3.1327811154047412e-09,0.0183044688644688,0
1596,5,0.384765625,0.3751678091331473,3.6374498713902475e-09,0.0049512087912087,0
1597,7,0.2662760416666667,0.1938803832269191,3.1972815623259912e-09,0.0054013186813186,0
1598,3,0.578125,0.125,2.641033449175405e-09,0.0046511355311355,0
1599,5,0.3359375,0.3096919738261612,5.5033791376511156e-09,0.0058514285714285,0
1600,6,0.38046875,0.2603051844710358,1.6654157890196267e-09,0.0046511355311355,0
1601,6,0.3,0.1960828557730762,2.791821954373465e-09,0.0051012454212454,0
1602,2,0.97265625,0.0,1.2915777108889662e-09,0.0034508424908424,0
1603,4,0.26171875,0.1754771675407515,3.1168285780010967e-09,0.0043510622710622,0
1604,11,0.170703125,0.2241523883720417,1.523005453414107e-09,0.0049512087912087,0
1605,2,0.87890625,0.0,1.503793070482631e-09,0.0037509157509157,0
1606,5,0.1904296875,0.2147083202411162,6.43055676104268e-10,0.0058514285714285,0
1607,4,0.4739583333333333,0.2477177182305441,2.886070290958469e-09,0.0048011721611721,0
1608,7,0.3235677083333333,0.1700664893878774,2.081204997331156e-09,0.0039009523809523,0
1609,2,0.9296875,0.0,4.648165767478095e-09,0.0043510622710622,0
1610,7,0.23046875,0.188217485744827,1.601542682839901e-09,0.0055513553113553,0
1611,9,0.2021484375,0.2039940655911017,3.1978917130831623e-09,0.0055513553113553,0
1612,3,0.845703125,0.162109375,3.446718526460756e-09,0.0060014652014652,0
1613,5,0.3251953125,0.329718218633321,2.6550123931938403e-09,0.005251282051282,0
1614,8,0.1964285714285714,0.2224624615418984,2.021239182849545e-09,0.0054013186813186,0
1615,6,0.27578125,0.2223284319213919,2.4893351444991212e-09,0.0060014652014652,0
1616,3,0.548828125,0.150390625,3.058779163092135e-09,0.0063015384615384,0
1617,7,0.2252604166666666,0.1714255882689864,3.112067008679088e-09,0.005251282051282,0
1618,3,0.693359375,0.685546875,6.473292018668908e-09,0.0075018315018315,0
1619,6,0.3015625,0.1638093284698707,3.368909580289216e-09,0.0070517216117216,0
1620,4,0.2838541666666667,0.2232683776224939,2.8424827919333412e-09,0.0072017582417582,0
1621,5,0.326171875,0.2432640513549847,3.551434926704286e-09,0.0058514285714285,0
1622,10,0.1571180555555555,0.2018672479687309,3.59761304638966e-09,0.021455238095238,0
1623,13,0.1468098958333333,0.1868373322275862,1.802275214125961e-09,0.0115528205128205,0
1624,3,0.775390625,0.162109375,2.7039483463966204e-09,0.0051012454212454,0
1625,4,0.3671875,0.3002650467625089,5.2367498292925405e-09,0.0043510622710622,0
1626,6,0.15234375,0.1148198316929614,3.823445215117605e-09,0.0058514285714285,0
1627,5,0.400390625,0.3802178089929384,1.8602529602046683e-09,0.0045010989010989,0
1628,4,0.38671875,0.2217979619777873,3.8707853221879244e-09,0.0057013919413919,0
1629,7,0.2864583333333333,0.2151237127923269,3.5073127980697943e-09,0.0112527472527472,0
1630,4,0.4479166666666667,0.3867297101421059,2.725094928180222e-09,0.0061515018315018,0
1631,7,0.267578125,0.2828167263438812,2.2657710788334073e-09,0.0051012454212454,0
1632,9,0.2431640625,0.1795255511701585,2.2627723129901613e-09,0.0055513553113553,0
1633,6,0.16015625,0.12235981296212,4.9165980888626404e-09,0.0073517948717948,0
1634,8,0.2455357142857142,0.2301652110857169,7.068226608937462e-09,0.0075018315018315,0
1635,6,0.284375,0.2207414927933237,4.634036896239634e-09,0.0073517948717948,0
1636,7,0.14453125,0.1491723859035104,2.2487484737484733e-09,0.0055513553113553,0
1637,3,0.23828125,0.21875,2.123490185028646e-09,0.0049512087912087,0
1638,8,0.1674107142857142,0.1660622777336771,1.3607608279998392e-09,0.0054013186813186,0
1639,6,0.33203125,0.3385887387146463,1.32622502518944e-09,0.0058514285714285,0
1640,7,0.154296875,0.1195667754261496,3.797514263271259e-09,0.0075018315018315,0
1641,7,0.2102864583333333,0.2357535053926124,3.3620586121991933e-09,0.0094523076923076,0
1642,7,0.240234375,0.1832297755136037,4.429995233346667e-09,0.0060014652014652,0
1643,10,0.1927083333333333,0.1703590819324728,3.555106117197248e-09,0.0055513553113553,0
1644,9,0.2021484375,0.2659748242159382,5.0047419408468516e-09,0.0058514285714285,0
1645,6,0.18046875,0.1155722007826709,4.311920190829661e-09,0.0186045421245421,0
1646,6,0.21875,0.2411140525314213,1.939541297211069e-09,0.0070517216117216,0
1647,27,0.0745192307692307,0.1018332829127259,5.277354902066226e-09,0.0477116483516483,0
1648,28,0.0651041666666666,0.092628076606449,8.099998611069181e-09,0.1018748717948717,0
1649,21,0.0865234375,0.1400011934502005,8.022094261074129e-09,0.1317321611721611,0
1650,14,0.1295072115384615,0.1160991746415142,3.083111272122261e-09,0.0358587545787545,0
1651,13,0.1575520833333333,0.2864746089126387,5.74372750325167e-09,0.0387094505494505,0
1652,16,0.0838541666666666,0.112969818555727,4.293181549925197e-09,0.035258608058608,0
1653,25,0.0647786458333333,0.0968450465775288,2.2093167540068296e-09,0.0604647619047619,0
1654,46,0.0372395833333333,0.0301746399741479,6.3508516766543905e-09,0.0894218315018315,0
1655,9,0.16455078125,0.2512666087568093,4.9945861258704675e-08,0.0336082051282051,0
1656,11,0.1078125,0.1478111786410283,1.1328192082737927e-08,0.0123030036630036,0
1657,13,0.1647135416666666,0.194129446497982,6.810016034813211e-09,0.032407912087912,0
1658,12,0.1352982954545454,0.2001480437355235,1.4629896751600049e-08,0.1503367032967033,0
1659,21,0.0701171875,0.0863844467716438,5.783953770040437e-09,0.0256562637362637,0
1660,11,0.1640625,0.1262148001672149,6.7186300330659875e-09,0.0568638827838827,0
1661,9,0.2080078125,0.2137378318847849,5.429515943458249e-09,0.0204049816849816,0
1662,25,0.0602213541666666,0.0882221515483343,5.997462238639909e-09,0.0306074725274725,0
1663,10,0.1927083333333333,0.200723652838991,5.018620948672245e-09,0.0576140659340659,0
1664,9,0.18359375,0.1807247575410775,5.647232305073781e-09,0.0123030036630036,0
1665,7,0.2805989583333333,0.2822015935345621,6.6473230206006224e-09,0.0168041025641025,0
1666,9,0.2333984375,0.3007479562539336,3.8505413790269574e-09,0.0249060805860805,0
1667,10,0.1189236111111111,0.0847477441920458,2.235557833140036e-09,0.0127531135531135,0
1668,6,0.3359375,0.3878967223211611,4.861111441309758e-09,0.023105641025641,0
1669,3,0.546875,0.328125,3.9204047250063735e-09,0.0058514285714285,0
1670,5,0.24609375,0.2378967184153924,4.05537998290724e-09,0.0058514285714285,0
1671,5,0.3505859375,0.267904041362608,6.6867417381153644e-09,0.0051012454212454,0
1672,4,0.5807291666666666,0.4293480350986313,5.9110321975652934e-09,0.0069016849816849,0
1673,6,0.2765625,0.1398502966344726,2.136939983093829e-09,0.0048011721611721,0
1674,5,0.3740234375,0.2893444438975033,3.355299426230058e-09,0.0055513553113553,0
1675,6,0.32890625,0.2792288487961085,3.3864138403758943e-09,0.0054013186813186,0
1676,7,0.32421875,0.3843241836327764,7.51630221069567e-08,0.0234057142857142,0
1677,11,0.079296875,0.0871373973985373,7.713887440994027e-09,0.0099024175824175,0
1678,13,0.1279296875,0.1269693999984644,2.874640291813841e-09,0.0205550183150183,0
1679,9,0.14892578125,0.134955673004685,3.381724893791343e-09,0.005251282051282,0
1680,4,0.2799479166666667,0.319586533352623,1.302773300441355e-09,0.0213052014652014,0
1681,1,0.0,0.0,1.0335356035905484e-09,0.0039009523809523,0
1682,4,0.3515625,0.422850434828173,1.5453940105843864e-09,0.0034508424908424,0
1683,8,0.1986607142857142,0.2561876265707848,2.449547039522786e-09,0.0076518681318681,0
1684,6,0.246875,0.2928947823291242,8.005953941534084e-09,0.0058514285714285,0
1685,10,0.18359375,0.1409862258712413,2.2829761199813996e-09,0.0198048351648351,0
1686,3,0.65234375,0.11328125,3.781181589915922e-09,0.0097523809523809,0
1687,6,0.11875,0.1388252892577573,3.0889334277072516e-09,0.0111027106227106,0
1688,14,0.130108173076923,0.1846385256617951,1.5675993959513664e-08,0.0379592673992674,0
1689,10,0.1623263888888889,0.2069461557885056,2.577058510781038e-09,0.0189046153846153,0
1690,8,0.0837053571428571,0.0715374797518576,1.5412974194084684e-09,0.0046511355311355,0
1691,5,0.439453125,0.4898918748787997,3.248884782894913e-09,0.0655660073260073,0
1692,4,0.55078125,0.2237386883197487,2.9223300019434552e-09,0.0048011721611721,0
1693,8,0.2550223214285714,0.4164442234140408,3.0208601632837562e-09,0.005251282051282,0
1694,9,0.21875,0.2971960640524723,3.108531964853865e-09,0.0672164102564102,0
1695,4,0.3763020833333333,0.3245140681470485,2.7062733130727635e-09,0.0039009523809523,0
1696,7,0.2936197916666667,0.2487294441730904,2.695231386440177e-09,0.0106526007326007,0
1697,3,0.181640625,0.173828125,2.1751047188321827e-09,0.0061515018315018,0
1698,5,0.359375,0.3412886847063549,1.88455634719371e-09,0.0034508424908424,0
1699,10,0.1571180555555555,0.1792224675567265,2.9413798655556893e-09,0.0042010256410256,0
1700,9,0.1865234375,0.1537613084557599,2.4660007713021104e-09,0.0235557509157509,0
1701,6,0.30390625,0.3489870945858886,2.4746226288068236e-09,0.0057013919413919,0
1702,4,0.53515625,0.1097000378636747,2.336066031133854e-09,0.0043510622710622,0
1703,3,0.546875,0.16796875,5.8554615013535e-09,0.0037509157509157,0
1704,5,0.3720703125,0.1315825110505019,3.328133590406084e-09,0.006451575091575,0
1705,3,0.751953125,0.744140625,1.8022358313856851e-09,0.0034508424908424,0
1706,5,0.2373046875,0.1547628200070771,3.320981528582833e-08,0.0511624908424908,0
1707,12,0.0696022727272727,0.1646349100366907,8.05175256391388e-08,0.0418602197802197,0
1708,13,0.1487630208333333,0.1667871040065141,3.7017303444275885e-09,0.0106526007326007,0
1709,11,0.15625,0.137830302846698,3.5739712150115213e-09,0.025956336996337,0
1710,7,0.2311197916666666,0.2296110526242066,1.8608570140796703e-09,0.0222054212454212,0
1711,6,0.28359375,0.1795617766692705,1.8890053232214976e-09,0.0043510622710622,0
1712,5,0.14453125,0.1460540554362493,1.78365904416192e-09,0.0171041758241758,0
1713,1,0.0,0.0,3.515388556803392e-09,0.0061515018315018,0
1714,9,0.22998046875,0.2362993711523728,3.148917614074723e-09,0.0289570695970695,0
1715,7,0.2747395833333333,0.2696884605927916,3.6483389422552803e-09,0.0483117948717948,0
1716,12,0.0450994318181818,0.0719383451323937,4.055847234041238e-08,0.0315076923076923,0
1717,20,0.0906661184210526,0.1282884852568197,2.862749157154849e-09,0.0090021978021978,0
1718,7,0.3053385416666667,0.2290454890914328,3.183349748923238e-09,0.006451575091575,0
1719,5,0.26171875,0.2060153435483477,4.465652883441345e-09,0.0051012454212454,0
1720,7,0.2233072916666666,0.2264998192149028,2.969739416661635e-09,0.0045010989010989,0
1721,1,0.0,0.0,4.341985035816595e-09,0.0075018315018315,0
1722,9,0.1943359375,0.1550460205669669,2.896929119820388e-09,0.0069016849816849,0
1723,3,0.67578125,0.09375,3.6296028734934556e-09,0.005251282051282,0
1724,9,0.216796875,0.3021289308708132,6.214695756800625e-09,0.0331580952380952,0
1725,12,0.1395596590909091,0.1769185972884227,2.3967800652682173e-09,0.0102024908424908,0
1726,3,0.580078125,0.267578125,2.124848863361913e-09,0.0051012454212454,0
1727,6,0.28359375,0.1541776635999034,3.4388451546021518e-09,0.0043510622710622,0
1728,3,0.919921875,0.794921875,1.5726365625607982e-09,0.004050989010989,0
1729,8,0.2421875,0.3474963265800189,4.182984872866183e-09,0.0246060073260073,0
1730,3,0.884765625,0.001953125,4.162984415829324e-09,0.0075018315018315,0
1731,12,0.171875,0.1433990899750825,9.852847339626186e-10,0.0037509157509157,0
1732,3,0.86328125,0.21875,2.7017581230439662e-09,0.0037509157509157,0
1733,4,0.5520833333333334,0.2937460752545139,1.5647957912670739e-09,0.0031507692307692,0
1734,1,0.0,0.0,4.620011290697245e-09,0.0124530402930402,0
1735,5,0.3798828125,0.4044560658062634,1.1834657364394227e-09,0.0268565567765567,0
1736,7,0.2734375,0.2265400491749932,4.3090648386450245e-09,0.0031507692307692,0
1737,2,1.2734375,0.0,2.5907069521595613e-09,0.0076518681318681,0
1738,10,0.1740451388888889,0.2338761409085275,2.487402459057464e-09,0.0061515018315018,0
1739,5,0.2724609375,0.1783316501050759,2.853976628172842e-09,0.0066016117216117,0
1740,16,0.1075520833333333,0.1003317522196848,9.038527985698101e-09,0.043360586080586,0
1741,7,0.0384114583333333,0.0187901949084138,3.994868690742446e-09,0.0589643956043956,0
1742,19,0.1032986111111111,0.1138725455117908,4.5635552297071445e-09,0.0187545787545787,0
1743,7,0.1803385416666666,0.2459533398493086,1.6067254808111604e-09,0.0070517216117216,0
1744,8,0.203125,0.247238162475729,4.6404211573682725e-09,0.0535630769230769,0
1745,14,0.1349158653846154,0.227764423076923,2.231925302095074e-09,0.0310575824175824,0
1746,13,0.1266276041666666,0.1890429834358241,3.190959810946075e-09,0.0180043956043956,0
1747,13,0.1451822916666666,0.1575372862369557,4.2580587430207534e-09,0.0325579487179487,0
1748,8,0.2114955357142857,0.3592926716367876,1.5491891179471666e-08,0.0684167032967033,0
1749,18,0.103860294117647,0.1831657578982971,1.1198562208953478e-08,0.0418602197802197,0
1750,19,0.0987413194444444,0.1711771935680248,3.145492479227884e-09,0.021455238095238,0
1751,12,0.1143465909090909,0.1254883362065553,6.471266590647601e-09,0.0105025641025641,0
1752,6,0.225,0.3180714284461118,3.588179065311405e-09,0.0124530402930402,0
1753,18,0.0801930147058823,0.0822456237628228,3.868437221951774e-09,0.0181544322344322,0
1754,16,0.1276041666666666,0.186905887451115,5.25132435221839e-08,0.0229556043956044,0
1755,19,0.1080729166666666,0.1589181906499204,2.3559440336091908e-08,0.0379592673992674,0
1756,52,0.0383731617647058,0.0324588666758325,5.574262984825957e-09,0.0574640293040293,0
1757,34,0.0518465909090909,0.0495439735256995,6.592637885713951e-09,0.0540131868131868,0
1758,42,0.0447789634146341,0.0406416472635447,5.664655713663053e-09,0.0454610989010989,0
1759,45,0.0400390625,0.0412317173483209,7.1836040320189955e-09,0.0691668864468864,0
1760,33,0.0616455078125,0.0634294775414213,6.148435601357777e-09,0.0514625641025641,0
1761,20,0.0803865131578947,0.0932631598381159,6.107013082522827e-09,0.0658660805860805,0
1762,52,0.0387561274509803,0.0437918541130399,5.495690644277311e-09,0.0442608058608058,0
1763,32,0.0573336693548387,0.0570951425615748,5.838206047258031e-09,0.0445608791208791,0
1764,30,0.0643857758620689,0.0760543252573206,6.040449942304338e-09,0.0417101831501831,0
1765,33,0.0587158203125,0.0770277213628982,6.1071793454037194e-09,0.0511624908424908,0
1766,21,0.072265625,0.079954172359761,1.1984872247715656e-08,0.0609148717948718,0
1767,35,0.0549172794117647,0.0625354705791677,6.8187026977334325e-09,0.0538631501831501,0
1768,34,0.0563446969696969,0.0517511033479494,5.0569560472580305e-09,0.0343583882783882,0
1769,48,0.0393949468085106,0.0320888674355304,9.244128119381382e-09,0.0609148717948717,0
1770,57,0.03515625,0.0337161650422501,8.272992303121938e-09,0.0586643223443223,0
1771,37,0.0498046875,0.0446177336223118,8.611168438575504e-09,0.0439607326007326,0
1772,38,0.0532094594594594,0.063924534143799,3.7393196657823635e-09,0.0447109157509157,0
1773,29,0.0613839285714285,0.076645143924017,9.753678799475289e-09,0.0507123809523809,0
1774,14,0.1009615384615384,0.1128072201738625,3.795423183372831e-09,0.0327079853479853,0
1775,25,0.08056640625,0.0955489597212692,9.966508821230662e-09,0.043360586080586,0
1776,22,0.0907738095238095,0.1227173980899598,5.125136602656348e-09,0.0370590476190476,0
1777,13,0.1236979166666666,0.0866203536487391,2.8762996186362853e-09,0.0219053479853479,0
1778,18,0.1086856617647058,0.1144928808666253,1.1792478258253496e-08,0.0342083516483516,0
1779,31,0.0645833333333333,0.1012853456609579,1.0088306333304405e-08,0.0885216117216117,0
1780,59,0.0342133620689655,0.0410224257038192,1.1093661192287566e-08,0.0636155311355311,0
1781,51,0.03875,0.0289783728623606,1.0194755559706624e-08,0.0715674725274725,0
1782,45,0.043856534090909,0.0365762735797646,5.857868108334926e-09,0.0525128205128205,0
1783,49,0.0399576822916666,0.033109545511388,9.310838963220272e-09,0.0562637362637362,0
1784,34,0.0597774621212121,0.0910146081626693,1.0578301268424037e-08,0.0526628571428571,0
1785,53,0.0380108173076923,0.0282735479343068,7.59721182358545e-09,0.0514625641025641,0
1786,19,0.0855034722222222,0.0891702649006806,5.855736184698238e-09,0.0331580952380952,0
1787,21,0.0755859375,0.1387311438042318,8.372222893102014e-09,0.0235557509157509,0
1788,40,0.0493790064102564,0.0393666760759756,8.356990031512481e-09,0.0579141391941392,0
1789,42,0.0456364329268292,0.0371526146553473,6.400942565142427e-09,0.0384093772893772,0
1790,39,0.0508840460526315,0.0454085200354737,8.253321672603953e-09,0.0375091575091575,0
1791,57,0.0350167410714285,0.0258581219783589,9.940184796721328e-09,0.070967326007326,0
1792,38,0.0502533783783783,0.0484426265725274,1.5367830536970093e-08,0.0667663003663003,0
1793,51,0.0334375,0.0176631623637303,1.1407308992923477e-08,0.0519126739926739,0
1794,42,0.0480182926829268,0.0474764819504988,1.2576797159861849e-08,0.0603147252747252,0
1795,39,0.0512952302631578,0.0495012894492931,1.0618085817213351e-08,0.0586643223443223,0
1796,50,0.0369897959183673,0.0257556551118188,1.3342593726886097e-08,0.08192,0
1797,40,0.0502804487179487,0.0361837850485501,8.955797710402578e-09,0.0613649816849816,0
1798,41,0.0486328125,0.0406226524261614,7.525185828461069e-09,0.0438106959706959,0
1799,46,0.0433159722222222,0.0468592437510769,1.1741012064882042e-08,0.0615150183150183,0
1800,41,0.048828125,0.0487499373997995,4.7836006736891e-09,0.0642156776556776,0
1801,13,0.1315104166666666,0.1362933610363571,8.039986259543265e-09,0.0235557509157509,0
1802,24,0.0811820652173913,0.0904872433378107,5.1337537954500094e-09,0.0511624908424908,0
1803,32,0.05078125,0.0359796605779212,9.508277964785521e-09,0.0570139194139194,0
1804,34,0.0551609848484848,0.0559311179707513,6.1815838832451135e-09,0.039309597069597,0
1805,17,0.097412109375,0.1057438970116881,1.2204204821644513e-08,0.0534130402930402,0
1806,28,0.0636574074074074,0.0618072759288585,3.826810514562704e-09,0.0489119413919413,0
1807,33,0.03759765625,0.0409894587293942,1.1116775343951683e-08,0.0972237362637362,0
1808,26,0.07328125,0.1125828687845091,8.839928468228392e-09,0.0645157509157509,0
1809,22,0.062313988095238,0.0571622785231241,3.144224205877494e-09,0.0270065934065934,0
1810,17,0.12158203125,0.1213445220301823,3.8439164817030116e-09,0.0402098168498168,0
1811,34,0.0589488636363636,0.0719658030744856,7.903309785452642e-09,0.1042754578754578,0
1812,14,0.1391225961538461,0.1698038069414041,3.9573629004733055e-09,0.0201049084249084,0
1813,15,0.1146763392857142,0.1201776909436608,7.908179366421124e-09,0.0579141391941391,0
1814,15,0.1046316964285714,0.1545046110302207,4.119487945495629e-09,0.0138033699633699,0
1815,16,0.1169270833333333,0.0939176741294677,3.3539353598934646e-09,0.01335326007326,0
1816,12,0.1381392045454545,0.2646690305498166,3.5969058132991854e-09,0.0225054945054945,0
1817,16,0.11015625,0.1330894783399186,5.8317862006735635e-09,0.0255062271062271,0
1818,19,0.1011284722222222,0.1357660812109862,2.422672503111205e-09,0.0207050549450549,0
1819,5,0.494140625,0.3324044318278986,4.2520076025355896e-09,0.0082520146520146,0
1820,5,0.3525390625,0.3458561962490866,5.802431918280132e-09,0.0154537728937728,0
