epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
76,10,0.1844618055555555,0.1338270301430678,4.820276596138332e-09,0.0090021978021977,0
77,4,0.4270833333333333,0.4162106880001468,2.842392798388463e-09,0.0058514285714285,0
78,5,0.2119140625,0.1058072908654832,5.142716634160444e-09,0.0049512087912087,0
79,5,0.3759765625,0.3341199811507824,3.7202431268365326e-09,0.0045010989010989,0
80,4,0.4322916666666667,0.1133186600105967,3.3428227550265664e-09,0.005251282051282,0
81,10,0.1740451388888889,0.1623704819793606,3.855306217577637e-09,0.005251282051282,0
82,5,0.326171875,0.0408291893757165,3.8025492161084115e-09,0.0058514285714285,0
83,8,0.2332589285714285,0.1401547551424161,2.683095375415945e-09,0.005251282051282,0
84,5,0.3046875,0.2315421243987662,5.5669359606977645e-09,0.0078019047619047,0
85,4,0.3489583333333333,0.0916836809493955,1.534581744973014e-09,0.0055513553113553,0
86,11,0.13671875,0.0900642674184662,2.342252301484573e-09,0.0103525274725274,0
87,7,0.3196614583333333,0.2899884580456542,1.8103140102657185e-09,0.0045010989010989,0
88,5,0.2841796875,0.0724172290682125,3.6712324858444366e-09,0.0091522344322344,0
89,3,0.517578125,0.162109375,2.399075180414251e-09,0.0043510622710622,0
90,9,0.1357421875,0.1685779966501851,3.044150300344496e-09,0.0078019047619047,0
91,4,0.5416666666666666,0.2248573887358323,1.878839759523138e-09,0.0058514285714285,0
92,4,0.2005208333333333,0.2230176465209025,1.7370197286878263e-09,0.0075018315018315,0
93,5,0.302734375,0.1776055508407694,2.621618638749262e-09,0.0043510622710622,0
94,4,0.5390625,0.3907161352021332,1.267626858127373e-09,0.0048011721611721,0
95,6,0.234375,0.1553686078230573,4.4783970365143095e-09,0.0051012454212454,0
96,7,0.283203125,0.2210600450972799,2.6837276835506143e-09,0.0069016849816849,0
97,6,0.3234375,0.2607947775850295,3.5619731916435212e-09,0.0090021978021978,0
98,4,0.4934895833333333,0.2094938380615618,3.3650300082434354e-09,0.0058514285714285,0
99,5,0.3388671875,0.3513929169984779,6.321114189558343e-09,0.0063015384615384,0
100,4,0.4622395833333333,0.3493904740287203,1.7697260252720415e-09,0.0042010256410256,0
101,8,0.171875,0.1114479892006805,3.4983987553817143e-09,0.0046511355311355,0
102,3,0.353515625,0.041015625,3.946238964027426e-09,0.0043510622710622,0
103,6,0.35546875,0.3314010563595868,2.599889041461629e-09,0.004050989010989,0
104,6,0.31328125,0.171562215391385,4.521018264230618e-09,0.0055513553113553,0
105,5,0.3828125,0.0961207406200334,2.728160639178625e-09,0.0037509157509157,0
106,1,0.0,0.0,2.8296979562905043e-09,0.0037509157509157,0
107,6,0.36640625,0.1179506401662364,3.61248008194587e-09,0.0043510622710622,0
108,4,0.4674479166666667,0.0181359222359168,3.4171261236712383e-09,0.0049512087912087,0
109,5,0.306640625,0.2305101260528279,8.065936559457981e-09,0.0057013919413919,0
110,4,0.4388020833333333,0.1654312119707077,5.769069955937873e-09,0.0043510622710622,0
111,13,0.1341145833333333,0.1293624870240408,4.600681278428531e-09,0.0075018315018315,0
112,4,0.3880208333333333,0.0349870542774593,5.676453440103852e-09,0.0070517216117216,0
113,5,0.2880859375,0.1596881258778708,4.230770225296111e-09,0.0057013919413919,0
114,5,0.451171875,0.383504436840269,1.7148616593456906e-09,0.0045010989010989,0
115,2,0.64453125,0.0,4.782091365808528e-09,0.0045010989010989,0
116,5,0.4326171875,0.1824761320209419,6.7155062739315405e-09,0.0061515018315018,0
117,5,0.3916015625,0.286549131857456,3.723305504400971e-09,0.0063015384615384,0
118,5,0.3974609375,0.1271295348852371,5.216410091835057e-09,0.0048011721611721,0
119,4,0.6106770833333334,0.3885666253712876,5.5461613725865105e-09,0.0055513553113553,0
120,5,0.3857421875,0.2309379327793221,3.170131969130724e-09,0.0037509157509157,0
121,6,0.24609375,0.3211593226840457,3.511872764083444e-09,0.0049512087912087,0
122,4,0.2734375,0.1576435254610593,1.488425122267842e-09,0.0049512087912087,0
123,5,0.369140625,0.2194898898983233,4.1152770597267496e-09,0.0039009523809523,0
124,2,1.078125,0.0,1.7002364641616014e-09,0.0067516483516483,0
125,8,0.2550223214285714,0.189956865341503,2.7685925935185463e-09,0.0090021978021978,0
126,3,0.529296875,0.240234375,2.789013960798816e-09,0.0049512087912087,0
127,7,0.2493489583333333,0.2270717232912239,4.713170455250641e-09,0.0046511355311355,0
128,4,0.4765625,0.5800836051228234,1.315829235725355e-09,0.0031507692307692,0
129,10,0.2078993055555555,0.0809761380556863,6.680842351425284e-09,0.006451575091575,0
130,3,0.61328125,0.58203125,5.635540201580509e-09,0.0048011721611721,0
131,6,0.253125,0.1586418492331862,2.935142187730615e-09,0.0057013919413919,0
132,6,0.353125,0.1857108650311688,3.993715658030347e-09,0.0046511355311355,0
133,6,0.26328125,0.0760104459309705,2.8006718808701983e-09,0.0039009523809523,0
134,5,0.4453125,0.1522184981906149,4.3979091140277605e-09,0.004050989010989,0
135,4,0.2578125,0.0595836520242059,1.8018304522715146e-09,0.0037509157509157,0
136,6,0.21640625,0.2263954125252983,2.5250680929885513e-09,0.0049512087912087,0
137,4,0.1184895833333333,0.1317487012045933,1.5366792296769543e-09,0.0039009523809523,0
138,6,0.2109375,0.1129710191680813,5.347062699586738e-09,0.0043510622710622,0
139,3,0.4453125,0.30078125,2.390364246583125e-09,0.0039009523809523,0
140,3,0.40234375,0.21484375,6.973955040519042e-09,0.0057013919413919,0
141,5,0.3974609375,0.3909703063616762,1.7190179942015019e-09,0.006451575091575,0
142,6,0.31171875,0.1462711990511973,3.5513151956264507e-09,0.0061515018315018,0
143,6,0.3265625,0.2860655451006814,2.145393025229692e-09,0.0063015384615384,0
144,3,0.548828125,0.216796875,2.249422996207852e-09,0.0063015384615384,0
145,4,0.37890625,0.2191913330740786,7.926064475269273e-09,0.0054013186813186,0
146,7,0.2506510416666667,0.208297726449347,3.661020813573827e-09,0.0051012454212454,0
147,4,0.3893229166666667,0.2094938380615618,1.527692319223054e-09,0.0051012454212454,0
148,6,0.34296875,0.358570771322587,7.518319918882246e-09,0.0084020512820512,0
149,5,0.3154296875,0.2422878918691289,3.2604147156119597e-09,0.0102024908424908,0
150,5,0.201171875,0.1517290281984527,3.7112390172260956e-09,0.0048011721611721,0
151,2,0.22265625,0.0,8.191962603273557e-09,0.0070517216117216,0
152,6,0.3640625,0.330777965559981,4.593368269398489e-09,0.0055513553113553,0
153,5,0.2998046875,0.2401370960308646,2.41903218357116e-09,0.0051012454212454,0
154,6,0.2078125,0.1109099877857039,3.3061977119959173e-09,0.0043510622710622,0
155,12,0.1697443181818181,0.1195589089494974,3.223655137597445e-09,0.0067516483516483,0
156,5,0.3564453125,0.2716652247228755,1.6124994915989074e-09,0.0049512087912087,0
157,5,0.3662109375,0.0955784822899771,7.227204379964511e-09,0.0066016117216117,0
158,3,0.791015625,0.275390625,5.684445304795365e-09,0.0049512087912087,0
159,3,0.4921875,0.0234375,3.6079861530410973e-09,0.0036008791208791,0
160,5,0.392578125,0.1710406774135267,4.227547115678126e-09,0.0043510622710622,0
161,5,0.408203125,0.2008302621355983,3.138755130920094e-09,0.0049512087912087,0
162,6,0.31796875,0.1105020061328073,7.744955969320667e-09,0.0073517948717948,0
163,6,0.303125,0.2315665063755982,5.8625438260085845e-09,0.0073517948717948,0
164,6,0.28671875,0.1960392728112788,4.603264160385555e-09,0.0066016117216117,0
165,5,0.466796875,0.2011339466672722,5.524207144565791e-09,0.0058514285714285,0
166,7,0.2350260416666666,0.1891665393980161,4.691441532773736e-09,0.0057013919413919,0
167,3,0.3515625,0.046875,3.56775273718955e-09,0.0075018315018315,0
168,8,0.2494419642857142,0.1530849723817875,4.644124255271017e-09,0.0049512087912087,0
169,6,0.2453125,0.0607368491424275,5.074973949685273e-09,0.0049512087912087,0
170,7,0.255859375,0.1481244986695981,1.924415431776137e-09,0.0039009523809523,0
171,5,0.3427734375,0.3457569145123572,4.977306311762871e-09,0.0057013919413919,0
172,4,0.52734375,0.3095071529615673,6.7030718747064905e-09,0.0042010256410256,0
173,8,0.26953125,0.1687262301380764,3.2176383469438062e-09,0.0066016117216117,0
174,8,0.2103794642857142,0.2542659588972815,3.974895750259546e-09,0.0345084249084249,0
175,3,0.48046875,0.32421875,4.503659182792941e-09,0.0036008791208791,0
176,7,0.28125,0.2105513440697621,5.5865479364052085e-09,0.005251282051282,0
177,3,0.75,0.0234375,5.134477261997008e-09,0.0042010256410256,0
178,6,0.27578125,0.1678433398105209,3.513929933104899e-09,0.0057013919413919,0
179,6,0.34921875,0.1880136194368642,4.498500620354158e-09,0.0051012454212454,0
180,6,0.259375,0.0740994106336211,3.236854734189041e-09,0.0046511355311355,0
181,5,0.404296875,0.3712838739938628,3.2516803324356123e-09,0.0273066666666666,0
182,4,0.5182291666666666,0.3278355204553378,3.243292804594101e-09,0.0090021978021978,0
183,6,0.28203125,0.2151971525209499,3.6773702130630357e-09,0.0058514285714285,0
184,5,0.3916015625,0.2331572367697504,5.386322374040223e-09,0.0039009523809523,0
185,3,0.541015625,0.291015625,7.969685037399453e-09,0.0046511355311355,0
186,3,0.4921875,0.20703125,1.2934235318110231e-09,0.0043510622710622,0
187,10,0.1901041666666666,0.2123394128716583,4.568022996920662e-09,0.0051012454212454,0
188,4,0.47265625,0.27115865877594,5.773046564456034e-09,0.0042010256410256,0
189,4,0.5533854166666666,0.2041324508956882,6.565783573969529e-09,0.0043510622710622,0
190,4,0.41796875,0.1353540520303757,4.1512105383789375e-09,0.0055513553113553,0
191,4,0.4869791666666667,0.228358838960959,2.7923137498805e-09,0.006451575091575,0
192,6,0.27734375,0.2696953757540625,2.263536361213001e-09,0.0051012454212454,0
193,5,0.4443359375,0.3528121777947764,5.717570571050783e-09,0.0061515018315018,0
194,8,0.2544642857142857,0.0964417463717854,9.430474692265345e-09,0.0079519413919413,0
195,6,0.3125,0.1195338030773094,3.893574878099045e-09,0.0066016117216117,0
196,5,0.3662109375,0.3316217028428427,2.447862556018462e-09,0.0039009523809523,0
197,3,0.28515625,0.01171875,2.961050852478565e-09,0.0046511355311355,0
198,4,0.5338541666666666,0.4276030564845515,2.7859559229880313e-09,0.0048011721611721,0
199,4,0.6184895833333334,0.230575393170572,4.7955107869084515e-09,0.0058514285714285,0
200,4,0.4375,0.1971011845553572,3.6446403413436372e-09,0.0049512087912087,0
201,14,0.1219951923076923,0.1828419925446651,3.951181323660505e-09,0.0069016849816849,0
202,8,0.2064732142857142,0.2020752037099072,4.982098001228968e-09,0.0102024908424908,0
203,8,0.2170758928571428,0.228381868505199,3.033258738576175e-09,0.0045010989010989,0
204,4,0.3098958333333333,0.2305533331134517,2.7745846402386153e-09,0.0048011721611721,0
205,3,0.650390625,0.162109375,4.604393758165864e-09,0.0043510622710622,0
206,5,0.423828125,0.1728156963142472,3.437345161730249e-09,0.0046511355311355,0
207,9,0.171875,0.1439891650044262,4.635571984510644e-09,0.0078019047619047,0
208,6,0.31953125,0.194927746028817,4.667377778280938e-09,0.0136533333333333,0
209,3,0.3359375,0.3125,4.935595538680833e-09,0.0061515018315018,0
210,5,0.2841796875,0.0630090960036661,5.147774302568044e-09,0.0061515018315018,0
211,9,0.23974609375,0.2038929434340535,3.1875400850675573e-09,0.0058514285714285,0
212,5,0.3271484375,0.0264033317081948,4.622511182727528e-09,0.0054013186813186,0
213,5,0.3154296875,0.1092484968767269,5.1359158628164035e-09,0.0060014652014652,0
214,4,0.37890625,0.3010770325967952,2.806468539092165e-09,0.0070517216117216,0
215,5,0.3857421875,0.2654005111815898,4.795638525303489e-09,0.0075018315018315,0
216,5,0.2265625,0.2006497319744191,3.854314171119632e-09,0.0075018315018315,0
217,5,0.36328125,0.2776873971345184,6.2623573423914685e-09,0.0048011721611721,0
218,5,0.4345703125,0.1445147530703369,6.0248602001821455e-09,0.004050989010989,0
219,5,0.341796875,0.3356250818348364,2.8003669175232966e-09,0.0036008791208791,0
220,5,0.23828125,0.1077940994261455,2.914946447020623e-09,0.0039009523809523,0
221,6,0.2984375,0.1216745145870736,7.034761802819623e-09,0.0070517216117216,0
222,4,0.4322916666666667,0.2041573658595795,4.864122867388451e-09,0.0084020512820512,0
223,7,0.259765625,0.1576233589637513,3.0053050186420717e-09,0.0051012454212454,0
224,8,0.2154017857142857,0.1925522427576673,2.741226045398435e-09,0.006451575091575,0
225,6,0.3171875,0.230824672201381,5.754816255197222e-09,0.0061515018315018,0
226,2,0.9453125,0.0,3.781135907195102e-09,0.0076518681318681,0
227,4,0.609375,0.3248221668916188,2.14166523580586e-09,0.0042010256410256,0
228,7,0.2486979166666666,0.2581837867295983,1.8569216712202635e-09,0.005251282051282,0
229,5,0.32421875,0.1486686112030083,4.9674604943524495e-09,0.006451575091575,0
230,4,0.4830729166666667,0.4097199233398312,1.8205401051415386e-09,0.0066016117216117,0
231,7,0.296875,0.2272909446119756,1.6496884130254663e-09,0.0048011721611721,0
232,3,0.525390625,0.193359375,7.398950612974481e-09,0.0057013919413919,0
233,3,0.7265625,0.26171875,3.92770417885781e-09,0.0031507692307692,0
234,5,0.4228515625,0.2752641969323162,1.756870216574672e-09,0.004050989010989,0
235,5,0.4228515625,0.3268830546741532,2.4772725843295903e-09,0.0048011721611721,0
236,3,0.849609375,0.287109375,2.854455175114301e-09,0.0055513553113553,0
237,6,0.30703125,0.2674637643389754,3.097443612553502e-09,0.0384093772893772,0
238,6,0.33046875,0.1927899601898397,3.3169109035996044e-09,0.0087021245421245,0
239,5,0.4619140625,0.2429796615063938,3.486933115748148e-09,0.0046511355311355,0
240,4,0.4466145833333333,0.13874368494763,2.3144729683663406e-09,0.0063015384615384,0
241,6,0.34609375,0.2132197141081823,3.6113477587164046e-09,0.0034508424908424,0
242,5,0.2919921875,0.2803176685481901,2.7730927713016917e-09,0.0088521611721611,0
243,7,0.2161458333333333,0.1926467384671069,4.2945378592141994e-09,0.0036008791208791,0
244,6,0.37109375,0.1945610544437144,4.6652616294915405e-09,0.0070517216117216,0
245,7,0.2740885416666667,0.2568382066466089,3.929776910455997e-09,0.0055513553113553,0
246,4,0.5911458333333334,0.3423612651777318,3.260715454512673e-09,0.0046511355311355,0
247,5,0.33984375,0.1043780407491202,4.777415749028901e-09,0.005251282051282,0
248,7,0.1796875,0.1460192267591269,5.901441331509799e-09,0.004050989010989,0
249,6,0.38046875,0.4177576861949999,5.706218720229709e-09,0.0039009523809523,0
250,3,0.603515625,0.314453125,4.0287319142863015e-09,0.015003663003663,0
251,4,0.26953125,0.211009825563586,3.160798014657046e-09,0.0051012454212454,0
252,8,0.26171875,0.1593033145855616,2.200614608438913e-09,0.0045010989010989,0
253,5,0.3076171875,0.3050800631140422,2.400513965987652e-09,0.0082520146520146,0
254,6,0.3140625,0.1875423129339749,4.014678775155896e-09,0.0061515018315018,0
255,5,0.390625,0.1278066261639288,4.502470209530435e-09,0.0090021978021978,0
256,7,0.259765625,0.1595636585082469,7.522706261991977e-09,0.0087021245421245,0
257,6,0.38515625,0.2732544029837397,3.483068648980179e-09,0.0085520879120879,0
258,5,0.24609375,0.1335571952912403,2.5319772965892475e-09,0.0045010989010988,0
259,4,0.4309895833333333,0.2750387145255141,2.4373197377447033e-09,0.0043510622710622,0
260,4,0.5325520833333334,0.2415847113189399,1.6078461370217463e-09,0.0031507692307692,0
261,6,0.11796875,0.1969524897103994,3.795129826770452e-09,0.0090021978021978,0
262,6,0.3859375,0.068705596456002,3.680002099382036e-09,0.0055513553113553,0
263,4,0.55859375,0.5262962203821548,3.0598447822638674e-09,0.0067516483516483,0
264,4,0.4114583333333333,0.1396207389245853,3.665757661237572e-09,0.006451575091575,0
265,8,0.2410714285714285,0.3553719347020133,1.854052596137074e-09,0.0073517948717948,0
266,3,0.353515625,0.314453125,2.919315635524426e-09,0.0045010989010989,0
267,7,0.2044270833333333,0.1564235147675125,3.735806343000711e-09,0.0067516483516483,0
268,7,0.1595052083333333,0.1238434587859657,3.969873802269921e-09,0.004050989010989,0
269,7,0.3072916666666667,0.2909711993029288,2.9451768564921037e-09,0.0037509157509157,0
270,3,0.689453125,0.392578125,3.2809633613677223e-09,0.0045010989010989,0
271,4,0.359375,0.3593891528010294,2.429059628582078e-09,0.0039009523809523,0
272,6,0.2875,0.1248192051904473,5.204558748733715e-09,0.0045010989010989,0
273,5,0.4091796875,0.1976302902604202,3.528998270597687e-09,0.005251282051282,0
274,7,0.328125,0.1932705762008278,6.570027563463132e-09,0.0045010989010989,0
275,5,0.3720703125,0.0886200202866455,5.545394410229575e-09,0.0049512087912087,0
276,3,0.390625,0.0234375,7.176820378592142e-09,0.0049512087912087,0
277,8,0.2416294642857142,0.2771387617345141,4.0715778932844096e-09,0.0927226373626373,0
278,2,0.96875,0.0,8.682561606681627e-09,0.0046511355311355,0
279,4,0.2721354166666667,0.0289402483996,3.460649817048984e-09,0.0096023443223443,0
280,5,0.3681640625,0.1180752507155626,6.791552276420923e-09,0.0087021245421245,0
281,3,0.44921875,0.15234375,5.5776631608480425e-09,0.0037509157509157,0
282,4,0.4895833333333333,0.1261476181748215,6.619143113282665e-09,0.0066016117216117,0
283,6,0.315625,0.1714732520595413,3.878972651375639e-09,0.0051012454212454,0
284,7,0.2330729166666666,0.150236945740558,3.295307510331549e-09,0.0045010989010989,0
285,5,0.42578125,0.1420017244476057,8.145621009051428e-09,0.0058514285714285,0
286,5,0.3837890625,0.3022157225502058,9.812423455498449e-09,0.0042010256410256,0
287,4,0.3255208333333333,0.2353783500344298,3.123591308364445e-09,0.0115528205128205,0
288,4,0.51171875,0.3724413579399671,3.339051157938521e-09,0.0045010989010989,0
289,7,0.3040364583333333,0.2317168783756922,3.022829272780981e-09,0.0048011721611721,0
290,6,0.27109375,0.1421059175294083,3.691585401110641e-09,0.0048011721611721,0
291,5,0.416015625,0.2488146336609407,1.6089069303140387e-09,0.0037509157509157,0
292,5,0.263671875,0.1833546481602065,2.251027723635682e-09,0.0030007326007326,0
293,3,0.259765625,0.005859375,2.8787041317389876e-09,0.0051012454212454,0
294,6,0.30625,0.06368984600684,5.021038589791809e-09,0.004050989010989,0
295,4,0.2317708333333333,0.0530189402903706,6.192450944797914e-09,0.0036008791208791,0
296,6,0.33203125,0.2098787084618756,4.640033083545918e-09,0.0055513553113553,0
297,7,0.3059895833333333,0.164057332921278,2.463482910962092e-09,0.0046511355311355,0
298,4,0.4231770833333333,0.1199472495096513,2.7272074827835476e-09,0.0036008791208791,0
299,7,0.2884114583333333,0.1713625271041761,3.173425984977324e-09,0.0037509157509157,0
300,5,0.3056640625,0.1491904985935949,4.768153387387376e-09,0.0046511355311355,0
301,6,0.346875,0.4975182550042762,2.661793060419434e-09,0.005251282051282,0
302,9,0.2421875,0.1380239042504277,8.557352879206417e-09,0.0049512087912087,0
303,5,0.2763671875,0.0682406893796635,3.483556137491362e-09,0.0045010989010989,0
304,5,0.3876953125,0.3326897766505501,5.704572358945427e-09,0.0046511355311355,0
305,5,0.4443359375,0.187832854781716,5.003043063564183e-09,0.0046511355311355,0
306,5,0.4296875,0.2837750152450771,2.753635618140254e-09,0.0135032967032967,0
307,7,0.2154947916666666,0.2978535191761777,1.0668138823268461e-08,0.0613649816849816,0
308,8,0.2739955357142857,0.091071018250126,4.144932084951831e-09,0.0115528205128205,0
309,6,0.28359375,0.2434518408805425,6.066340068756792e-09,0.006451575091575,0
310,7,0.2825520833333333,0.1514508197500145,6.562553931135447e-09,0.0042010256410256,0
311,2,1.73828125,0.0,1.5992494624051543e-09,0.004050989010989,0
312,3,0.7421875,0.1328125,4.297413087522978e-09,0.0043510622710622,0
313,5,0.3583984375,0.2898976401847175,2.7717644083490153e-09,0.0076518681318681,0
314,9,0.22705078125,0.2098808668178821,3.5489191916904822e-09,0.0073517948717948,0
315,4,0.4153645833333333,0.2114753302898013,2.6551661098364394e-09,0.0034508424908424,0
316,2,0.890625,0.0,4.464339341428756e-09,0.0054013186813186,0
317,6,0.31640625,0.1721411291916461,5.262145302447286e-09,0.0045010989010989,0
318,7,0.2962239583333333,0.1832806598248762,4.75536971661199e-09,0.0045010989010989,0
319,2,0.91796875,0.0,3.771045242246306e-09,0.0036008791208791,0
320,4,0.4010416666666667,0.3815659622533792,4.176018138702719e-09,0.0048011721611721,0
321,4,0.3111979166666667,0.0435371184825533,3.1240046751411367e-09,0.0043510622710622,0
322,3,0.435546875,0.361328125,4.098746539727825e-09,0.0036008791208791,0
323,7,0.2473958333333333,0.3351391514998741,2.574025583791208e-09,0.0117028571428571,0
324,3,0.662109375,0.064453125,9.691331288355456e-09,0.0070517216117216,0
325,6,0.33515625,0.2128443900482227,9.197809345554669e-09,0.0058514285714285,0
326,4,0.33203125,0.2186337116498543,2.472670693570204e-09,0.0046511355311355,0
327,2,0.84765625,0.0,3.761244569018436e-09,0.0051012454212454,0
328,4,0.484375,0.2047958126275819,3.924242659264766e-09,0.0046511355311355,0
329,4,0.4895833333333333,0.4215171772131759,2.680341008984338e-09,0.0118528937728937,0
330,6,0.29765625,0.2266352253967264,2.569428007889546e-09,0.0103525274725274,0
331,10,0.2204861111111111,0.1331581377567618,4.5554906269707096e-09,0.0054013186813186,0
332,2,0.76953125,0.0,5.139207691752121e-09,0.0096023443223443,0
333,6,0.221875,0.1085740764553169,2.701344316002412e-09,0.004050989010989,0
334,10,0.1792534722222222,0.0988116450570537,2.9952668120379317e-09,0.0079519413919413,0
335,5,0.359375,0.1407063566744365,2.720679008705923e-09,0.0129031501831501,0
