epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
3594,8,0.2806919642857143,0.1716139018662984,4.040863423078181e-09,0.0111027106227106,0
3595,11,0.18984375,0.2166909228710042,1.8470439136422567e-09,0.006451575091575,0
3596,7,0.3040364583333333,0.3368100999523389,2.8349508035462712e-09,0.0075018315018315,0
3597,5,0.3662109375,0.2011126088367049,3.2313838706556342e-09,0.0073517948717948,0
3598,4,0.48046875,0.2847189140644535,2.4720611363844113e-09,0.0069016849816849,0
3599,7,0.2298177083333333,0.182961242388553,3.8101934261747105e-09,0.0067516483516483,0
0,8,0.21875,0.249476292979771,3.1223288698338062e-09,0.0454610989010988,0
1,26,0.06046875,0.0594173368796936,3.1961979866373323e-09,0.0207050549450549,0
2,9,0.24365234375,0.2383287726368286,2.146138662257309e-09,0.0168041025641025,0
3,15,0.1420200892857142,0.2776524907814752,1.6049086387513584e-09,0.0159038827838827,0
4,15,0.1322544642857142,0.1933148800201707,1.925248182282652e-09,0.0153037362637362,0
5,18,0.1004136029411764,0.1146223912244686,3.1018019398803663e-09,0.016203956043956,0
6,7,0.216796875,0.2075434652251963,2.8276050052664062e-09,0.0168041025641025,0
7,10,0.1766493055555555,0.1787583330042025,2.2071724544724207e-09,0.015003663003663,0
8,18,0.0861672794117647,0.1195718719138595,1.800285957269989e-09,0.0172542124542124,0
9,6,0.26328125,0.4341993237378139,2.471483787980182e-09,0.0148536263736263,0
10,15,0.1194196428571428,0.1953109056057371,1.9234871188983484e-09,0.0163539926739926,0
11,11,0.178515625,0.185117100950866,4.2705207439700495e-09,0.0177043223443223,0
12,16,0.0932291666666666,0.1962988980572031,2.5746341818285504e-09,0.0172542124542124,0
13,11,0.12421875,0.2033937524966966,5.0051716781387125e-08,0.0646657875457875,0
14,13,0.1028645833333333,0.1448066539006025,1.7638831716041323e-08,0.0322578754578754,0
15,17,0.11083984375,0.1013168886376687,7.7235694274628e-09,0.0196547985347985,0
16,13,0.1292317708333333,0.1890362569847563,3.0834376839678184e-08,0.0804196336996337,0
17,25,0.06201171875,0.0790015322057806,2.167378951010261e-09,0.0159038827838827,0
18,12,0.1519886363636363,0.2541353563463761,2.661368204826309e-09,0.0192046886446886,0
19,17,0.123291015625,0.1211250018738863,4.3363170240359455e-09,0.0157538461538461,0
20,12,0.1342329545454545,0.2038494560681534,5.094995024876014e-08,0.0247560439560439,0
21,18,0.0884650735294117,0.0932598743751505,1.3896555869558744e-08,0.0232556776556776,0
22,20,0.100328947368421,0.1361038370440102,3.470246853364127e-09,0.0184545054945054,0
23,15,0.1057477678571428,0.1797630875427349,2.9777054367574197e-09,0.0154537728937728,0
24,15,0.1286272321428571,0.2216478589176152,8.357354666472112e-09,0.0313576556776556,0
25,14,0.1382211538461538,0.1850712747078431,3.052446525639348e-09,0.0165040293040293,0
26,12,0.1644176136363636,0.1826161300973165,4.430817864312884e-09,0.0181544322344322,0
27,14,0.1388221153846154,0.1442313952310133,2.679011409097046e-09,0.0156038095238095,0
28,17,0.10791015625,0.1363196952421516,1.1375422736818472e-08,0.1149280586080585,0
29,18,0.1011029411764705,0.1227310324973143,5.708493011895956e-09,0.0171041758241758,0
30,20,0.1015625,0.1184078454577818,5.3450615057875964e-09,0.0309075457875457,0
31,23,0.0799005681818181,0.0962233460162824,1.6372216137132863e-08,0.0889717216117216,0
32,12,0.0784801136363636,0.0773658884440126,2.1323363032343118e-08,0.0337582417582417,0
33,19,0.1095920138888889,0.1623039026036384,3.128222339154473e-09,0.0175542857142857,0
34,11,0.1625,0.1484806680651137,5.655647003546857e-09,0.0181544322344322,0
35,20,0.0914884868421052,0.0751950138779281,3.53821027393175e-08,0.0990241758241758,0
36,6,0.34296875,0.2148991405869274,2.5311290382770467e-08,0.0285069597069597,0
37,17,0.072021484375,0.1181759158407852,1.51739938794798e-09,0.0181544322344322,0
38,9,0.2373046875,0.243152296402081,7.404863543050355e-09,0.0345084249084249,0
39,19,0.1022135416666666,0.1286906999401474,3.058080112900683e-09,0.0177043223443223,0
40,16,0.10078125,0.1001829381369402,2.960015768819855e-09,0.0159038827838827,0
41,18,0.1125919117647058,0.125924568500526,2.0203845986126206e-09,0.0163539926739926,0
42,14,0.0913461538461538,0.0831686043289437,7.082958227669765e-09,0.0240058608058608,0
43,7,0.3072916666666667,0.3773234409073464,1.3634203274427993e-08,0.0193547252747252,0
44,19,0.1100260416666666,0.0934987409918298,1.0082525781438689e-08,0.0201049084249084,0
45,9,0.22900390625,0.3340582514921831,3.92169065258469e-08,0.0405098901098901,0
46,22,0.0784970238095238,0.1010094313323108,2.912586291913215e-09,0.0175542857142857,0
47,17,0.103515625,0.1188761793653708,6.392732630450479e-09,0.0258063003663003,0
48,10,0.1388888888888889,0.1354931563711548,5.218515405391693e-08,0.1215296703296703,0
49,3,0.3671875,0.0703125,3.848456713460008e-07,0.3680398534798534,0
50,5,0.1982421875,0.1709263370083892,4.81525438084504e-09,0.0103525274725274,0
51,6,0.27109375,0.1861540230897522,5.800751425986444e-09,0.0076518681318681,0
52,2,0.8359375,0.0,3.6491785024537427e-09,0.0057013919413919,0
53,3,0.306640625,0.044921875,2.997773621205755e-09,0.0037509157509157,0
54,6,0.328125,0.3749593076880143,2.0447449985911527e-09,0.0039009523809523,0
55,4,0.5052083333333334,0.3177510217222842,4.291691635973916e-09,0.0051012454212454,0
56,5,0.28515625,0.3112646480928147,2.038684940121882e-09,0.0072017582417582,0
57,9,0.1689453125,0.2032165321112921,5.9081711543021424e-08,0.1483862271062271,0
58,2,1.7109375,0.0,9.983103981414743e-08,0.0318077655677655,0
59,7,0.2311197916666666,0.3002939832441084,9.509034607124411e-09,0.008101978021978,0
60,9,0.18505859375,0.1955461249220907,5.298339634100065e-09,0.0085520879120879,0
61,4,0.5,0.3420739204576866,2.225226485453649e-07,0.0318077655677656,0
62,16,0.1083333333333333,0.1584446565883144,9.030575450024069e-09,0.028356923076923,0
63,3,0.384765625,0.345703125,8.606733585746615e-08,0.0288070329670329,0
64,6,0.02890625,0.0214808235701055,1.624496480475511e-08,0.0211551648351648,0
65,18,0.0680147058823529,0.0679370333518383,6.787456381020726e-09,0.0379592673992674,0
66,17,0.076416015625,0.07165558537118,4.953647404397533e-09,0.0178543589743589,0
67,9,0.1171875,0.0710142928230384,4.4886679964762045e-09,0.0213052014652014,0
68,18,0.0942095588235294,0.1235764699680671,4.8227726777810485e-09,0.0181544322344322,0
69,15,0.1185825892857142,0.122388377081921,7.134912213282749e-08,0.0793693772893772,0
70,14,0.1361177884615384,0.1819261555543803,1.2183559659610268e-08,0.0222054212454212,0
71,16,0.1166666666666666,0.1369445060710927,7.508167509406993e-09,0.0192046886446886,0
72,19,0.078125,0.0778423707168496,1.2321150993604418e-08,0.0232556776556776,0
73,14,0.0823317307692307,0.069935244922292,1.228949584641549e-08,0.0391595604395604,0
74,21,0.0955078125,0.1152077233480593,2.534069902608171e-08,0.1753928205128205,0
75,15,0.1319754464285714,0.1514553032078388,7.881255973712834e-09,0.0505623443223443,0
76,19,0.1032986111111111,0.1860941864972438,3.031570354272749e-09,0.023105641025641,0
77,13,0.0716145833333333,0.1068144918362327,1.381160021916804e-08,0.0457611721611721,0
78,13,0.1305338541666666,0.1151014232740094,3.5605734092129824e-08,0.0921224908424908,0
79,10,0.1957465277777778,0.3131635990446359,3.3348507616110426e-08,0.0472615384615384,0
80,12,0.1438210227272727,0.1403961421146855,2.435266472614687e-07,0.1146279853479853,0
81,7,0.1705729166666666,0.2272648357215773,8.098568443156356e-08,0.0325579487179487,0
82,9,0.1279296875,0.0897534787664723,1.462218825840864e-07,0.049061978021978,0
83,17,0.098876953125,0.132025462367948,4.950835500589536e-08,0.0760685714285714,0
84,15,0.1353236607142857,0.1431187550333328,2.49574799834104e-08,0.021455238095238,0
85,10,0.1705729166666666,0.1602567858569316,1.4135675373376053e-08,0.0226555311355311,0
86,25,0.078125,0.1165728237022311,7.09173486041822e-08,0.05431326007326,0
87,3,0.0234375,0.0,6.86042219500442e-08,0.0238558241758241,0
88,2,0.0234375,0.0,3.305460914333682e-09,0.0193547252747252,0
89,14,0.114483173076923,0.1497473882602729,1.0421969498397856e-08,0.0291071062271062,0
90,15,0.1344866071428571,0.0837109373140005,2.267694915737498e-08,0.0501122344322344,0
91,18,0.1029411764705882,0.084003782988247,1.1470731006213813e-07,0.1606892307692307,0
92,11,0.166015625,0.1740035982307999,8.211782660472348e-09,0.0553635164835164,0
93,15,0.1372767857142857,0.0949956441796457,4.2049027672428684e-09,0.0184545054945054,0
94,16,0.1223958333333333,0.1203282817932075,6.216999669382053e-09,0.0201049084249084,0
95,11,0.194140625,0.2104453895025753,3.839576780462555e-09,0.0177043223443223,0
96,7,0.2272135416666666,0.3013760409177868,4.208812712454003e-08,0.0298572893772893,0
97,7,0.2936197916666667,0.2145881133797089,3.2588883068482572e-09,0.0315076923076923,0
98,14,0.1439302884615384,0.0992223717190644,8.393852921346054e-08,0.1582886446886446,0
99,14,0.134014423076923,0.1057120215145657,1.4172220666488678e-07,0.1447853479853479,0
100,1,0.0,0.0,1.2022562857112457e-07,0.2384082051282051,0
101,3,0.841796875,0.224609375,6.369841006468539e-09,0.0153037362637362,0
102,2,0.6015625,0.0,3.877285937720132e-09,0.0186045421245421,0
103,9,0.21533203125,0.2162986735874233,7.0234985487507384e-09,0.024305934065934,0
104,12,0.1566051136363636,0.2732977247531394,4.869109151303519e-09,0.0216052747252747,0
105,25,0.0714518229166666,0.0566460033216377,1.972174858108924e-08,0.06811663003663,0
106,21,0.0951171875,0.1536317497738479,1.600534522949959e-08,0.0444108424908424,0
107,18,0.1098345588235294,0.1204052887821674,6.427836849660663e-08,0.084770695970696,0
108,16,0.1088541666666666,0.1446252978545382,7.27646440047142e-08,0.0619651282051282,0
109,17,0.11376953125,0.0965550708073294,1.277013466116692e-07,0.1476360439560439,0
110,16,0.10234375,0.1285403582456368,2.8675803713990533e-08,0.0618150915750915,0
111,8,0.1160714285714285,0.1105784061408718,4.2175770325928073e-08,0.0613649816849816,0
112,11,0.132421875,0.1104087586839949,2.365643951043805e-09,0.017404249084249,0
113,1,0.0,0.0,3.5971985095042704e-09,0.0196547985347985,0
114,0,0.0,0.0,2.802596928649634e-45,0.0,0
115,6,0.0921875,0.0708141824601541,2.689193561477537e-08,0.0429104761904761,0
116,0,0.0,0.0,6.960325427014986e-13,0.0001500366300366,0
117,4,0.1002604166666666,0.1064687036289564,9.815879543847863e-10,0.0180043956043956,0
118,17,0.097412109375,0.0968469271438732,3.708040335756467e-09,0.0193547252747252,0
119,9,0.21875,0.3195852070885693,2.2624930278293517e-09,0.0183044688644688,0
120,14,0.1421274038461538,0.1711669916826766,2.1625306495101736e-09,0.0348084981684981,0
121,15,0.09375,0.1519784425061895,5.417600089761621e-09,0.0186045421245421,0
122,18,0.09765625,0.1152256118926231,1.7334233779803835e-09,0.0184545054945054,0
123,10,0.1944444444444444,0.2517218925582241,1.530806589077322e-09,0.0210051282051282,0
124,6,0.35546875,0.3466056809212379,1.111461305121161e-09,0.0186045421245421,0
125,12,0.1740056818181818,0.2403093623517613,1.5623529882243828e-09,0.0192046886446886,0
126,12,0.17578125,0.1581735294286999,2.3353914235041892e-09,0.0187545787545787,0
127,10,0.1488715277777778,0.1231476858369907,1.861469020238766e-09,0.0198048351648351,0
128,15,0.1012834821428571,0.1386224626323065,1.6705657990513759e-09,0.0180043956043956,0
129,8,0.09765625,0.1694610309647176,1.1560466185981294e-09,0.0189046153846153,0
130,7,0.3098958333333333,0.4545072905577411,2.6616513533112948e-08,0.0252061538461538,0
131,10,0.0568576388888888,0.0421967868150577,1.013733402433952e-07,0.0318077655677655,0
132,5,0.427734375,0.3929860287578022,3.109744055952632e-09,0.021455238095238,0
133,21,0.0744140625,0.069235182075385,5.04775308599463e-09,0.0189046153846153,0
134,19,0.0911458333333333,0.167701054448666,2.515064772133582e-09,0.0184545054945054,0
135,12,0.1672585227272727,0.2066175526154832,7.46990386607059e-09,0.0204049816849816,0
136,10,0.1662326388888889,0.2079677057799517,2.774821692730346e-09,0.019054652014652,0
137,13,0.1350911458333333,0.1189265316545023,2.168251608381888e-09,0.0196547985347985,0
138,13,0.1236979166666666,0.1553631516025214,4.1283247426651884e-09,0.0204049816849816,0
139,7,0.2063802083333333,0.1489406335091698,5.832468904721652e-09,0.0187545787545787,0
140,14,0.0889423076923077,0.098501794361885,1.4826723896381779e-09,0.0207050549450549,0
141,12,0.1793323863636363,0.1677452475875168,2.5153782931287653e-09,0.0199548717948717,0
142,14,0.1280048076923076,0.1537293210600007,3.073700902867927e-09,0.0196547985347985,0
143,18,0.0866268382352941,0.0915727894430541,3.946146670884824e-09,0.0198048351648351,0
144,9,0.23095703125,0.2395461233240583,2.6510350509009077e-09,0.0196547985347985,0
145,8,0.21875,0.3277195092299369,1.6811013162661512e-09,0.0195047619047619,0
146,12,0.1310369318181818,0.1520234799694939,1.098967432140509e-09,0.0187545787545787,0
147,9,0.18408203125,0.2233527816541174,4.8621006378389625e-09,0.0193547252747252,0
148,17,0.1103515625,0.1151971271898434,2.7725950099436963e-09,0.0186045421245421,0
149,13,0.0989583333333333,0.1600159234494444,2.078762120910988e-09,0.0210051282051282,0
150,15,0.1160714285714285,0.1959110725757495,3.646262172275221e-09,0.0211551648351648,0
151,16,0.1033854166666666,0.1052212244577532,3.263879496571804e-09,0.0189046153846153,0
152,18,0.1100643382352941,0.1515506273664635,2.7545840364468023e-09,0.0198048351648351,0
153,10,0.2183159722222222,0.3110341294731899,7.416015321007595e-09,0.0205550183150183,0
154,17,0.115966796875,0.1417578525285619,3.511675581768087e-09,0.0193547252747252,0
155,12,0.1356534090909091,0.1914829892338609,2.869202508419541e-09,0.0186045421245421,0
156,25,0.08251953125,0.1106769636564916,3.909934718155014e-09,0.0207050549450549,0
157,12,0.0994318181818181,0.1195008831882583,5.208515926633844e-09,0.0186045421245421,0
158,16,0.0950520833333333,0.0930055803563988,1.4003645989260471e-08,0.0765186813186813,0
159,23,0.080078125,0.074188372222174,7.250825854989123e-08,0.1818443956043955,0
160,10,0.1662326388888889,0.1908972390672208,2.258003028589857e-07,0.2035997069597069,0
161,3,0.544921875,0.517578125,1.1065595937277773e-08,0.0126030769230769,0
162,9,0.1865234375,0.1615760948024833,2.7927175775851515e-09,0.0054013186813186,0
163,19,0.1041666666666666,0.1379901204035747,2.230628690625042e-09,0.0199548717948717,0
164,30,0.0672144396551724,0.0902287437969477,1.7605340653889756e-09,0.0189046153846153,0
165,22,0.0803571428571428,0.1046114811820889,2.538548866831619e-09,0.0208550915750915,0
166,18,0.1004136029411764,0.091803129733352,3.699809772821234e-09,0.0213052014652014,0
167,10,0.19140625,0.3644717091025188,2.736774820822683e-07,0.3123762637362637,0
168,0,0.0,0.0,3.837675978268526e-07,0.0288070329670329,0
169,3,0.638671875,0.326171875,2.973393241588425e-09,0.0076518681318681,0
170,13,0.0826822916666666,0.080289566717317,1.2840435660426646e-07,0.0375091575091575,0
171,21,0.076953125,0.0885358262473269,4.253164612044892e-09,0.023105641025641,0
172,15,0.1353236607142857,0.1328420983862987,9.898792665858256e-08,0.0301573626373626,0
173,14,0.1481370192307692,0.1828696436571233,6.924990272243019e-09,0.0196547985347985,0
174,15,0.1316964285714285,0.2269250705486172,2.6998552458921193e-09,0.0216052747252747,0
175,24,0.065047554347826,0.0864271553497999,3.0191338153080514e-09,0.0196547985347985,0
176,19,0.076171875,0.1052776850887573,4.25783697531959e-09,0.0198048351648351,0
177,11,0.12421875,0.1077275480523668,5.501351943329107e-09,0.0195047619047619,0
178,15,0.1124441964285714,0.1292117808723606,3.287551436301222e-09,0.0189046153846153,0
179,23,0.076171875,0.0919252306207626,5.046155333358072e-09,0.0193547252747252,0
180,13,0.1627604166666666,0.2070947066010383,2.407917344622144e-09,0.0183044688644688,0
181,15,0.1378348214285714,0.195721828725048,2.8953348473727504e-09,0.0192046886446886,0
182,17,0.1083984375,0.117313571508409,4.289140615565753e-09,0.0186045421245421,0
183,19,0.109375,0.1336333396504997,2.455981391262126e-09,0.0205550183150183,0
184,18,0.0992647058823529,0.1138704790407607,4.428032329487515e-09,0.0205550183150183,0
185,14,0.1201923076923077,0.1320871902124965,2.639529495230044e-09,0.0192046886446886,0
186,17,0.094970703125,0.1208944834615674,3.392100001289347e-09,0.019054652014652,0
187,18,0.11328125,0.1770608045069463,2.3308951412788983e-09,0.0183044688644688,0
188,13,0.1331380208333333,0.2230582669880987,2.8602760701790573e-09,0.0195047619047619,0
189,15,0.1205357142857142,0.1234192842895081,2.8347126621851894e-09,0.0183044688644688,0
190,14,0.1433293269230769,0.1333978951850867,3.131868528892696e-09,0.0183044688644688,0
191,12,0.1168323863636363,0.1134642250893608,2.606639706471222e-09,0.0181544322344322,0
192,11,0.167578125,0.1835476172092765,3.836658040620094e-09,0.0189046153846153,0
193,18,0.1125919117647058,0.1464973051530887,2.251314374060768e-09,0.0210051282051282,0
194,14,0.1343149038461538,0.1588688174283187,2.3957773987306957e-09,0.0186045421245421,0
195,15,0.1238839285714285,0.1252650351129281,3.450292314904265e-09,0.0201049084249084,0
196,17,0.11328125,0.1359983812123615,1.911764548028284e-09,0.0186045421245421,0
197,11,0.193359375,0.2761652447931141,1.4879425906673072e-09,0.0187545787545787,0
198,16,0.1119791666666666,0.1272795616175494,2.9960474370190623e-09,0.0196547985347985,0
199,8,0.1356026785714285,0.1309399619550825,3.9728000056500665e-09,0.021455238095238,0
200,20,0.0939555921052631,0.1202617166044652,2.51002569967521e-09,0.0201049084249084,0
201,6,0.3234375,0.3904952909647247,1.766213733706007e-09,0.0195047619047619,0
202,9,0.21240234375,0.2150827638878933,9.672037236291829e-09,0.0213052014652014,0
203,20,0.1015625,0.1369681700442229,2.864919695688926e-09,0.0204049816849816,0
204,10,0.1579861111111111,0.184667471130961,2.7569368852539782e-09,0.0195047619047619,0
205,16,0.1169270833333333,0.1262105015908167,2.7149920196752276e-09,0.0204049816849816,0
206,21,0.085546875,0.1334880566915889,1.7931623459911574e-09,0.0184545054945054,0
207,12,0.1438210227272727,0.1668694053852938,2.9914178707648616e-08,0.0523627838827838,0
208,10,0.1662326388888889,0.2958229664084048,4.515567806318472e-08,0.0516126007326007,0
209,10,0.1879340277777778,0.1081818045274972,1.452232887114412e-08,0.0457611721611721,0
210,20,0.0873766447368421,0.0830210349019624,1.0813183289757596e-08,0.0936228571428571,0
211,8,0.2410714285714285,0.2241414894354725,2.2031661634544103e-09,0.0187545787545787,0
212,15,0.1138392857142857,0.172696501795208,1.731998040139996e-09,0.0210051282051282,0
213,21,0.0857421875,0.0948541344577581,3.0809046646271917e-09,0.0184545054945054,0
214,16,0.1205729166666666,0.1351499777767482,3.817672687603148e-09,0.0196547985347985,0
215,18,0.1123621323529411,0.1047174134494943,1.0038195534624106e-08,0.0295572161172161,0
216,14,0.134014423076923,0.1638504855436453,3.584518442485475e-09,0.0219053479853479,0
217,15,0.1065848214285714,0.1106572298619798,2.054321136738719e-09,0.0189046153846153,0
218,16,0.1140625,0.1017546259697808,2.9312785910098754e-09,0.0196547985347985,0
219,16,0.1247395833333333,0.1930834609003678,1.8522284412254795e-09,0.019054652014652,0
220,9,0.20849609375,0.245247004810518,1.6724375313950776e-09,0.0192046886446886,0
221,6,0.365625,0.3542225752440124,7.254867953953956e-08,0.0288070329670329,0
222,13,0.1145833333333333,0.10821009742377,1.0843199050322485e-07,0.0199548717948717,0
223,6,0.07265625,0.0652051300464541,1.4741327363970737e-08,0.0193547252747252,0
224,9,0.10986328125,0.1588340704875117,7.218011780649143e-09,0.0187545787545787,0
225,16,0.0890625,0.0909767777432332,3.1852056526968523e-09,0.0178543589743589,0
226,16,0.1286458333333333,0.1059495855118786,3.2542501898904286e-09,0.0184545054945054,0
227,15,0.1383928571428571,0.1384198562373379,1.5031636991504573e-08,0.0213052014652014,0
228,13,0.15625,0.1662261226783476,1.1573759520989734e-08,0.0195047619047619,0
229,10,0.125,0.1182102361863646,1.4310605801045144e-08,0.020254945054945,0
230,10,0.2178819444444444,0.2243801878548431,1.4545829135093386e-08,0.0199548717948717,0
231,9,0.2109375,0.2264024892933006,1.0109226000480937e-08,0.0201049084249084,0
232,7,0.2428385416666666,0.2064089589595342,3.267055549344676e-08,0.020254945054945,0
233,11,0.18515625,0.1718057388857034,1.6609947050812435e-08,0.0201049084249084,0
234,8,0.2416294642857142,0.1884905541788987,1.8518276353625773e-08,0.020254945054945,0
235,7,0.2890625,0.2591309406478541,4.392830338981932e-08,0.0211551648351648,0
236,7,0.2604166666666667,0.2166081276087777,3.297377907739772e-08,0.0234057142857142,0
237,6,0.14921875,0.1279772394925168,1.1131178969291737e-08,0.0208550915750915,0
238,3,0.46875,0.1640625,5.483714182094806e-09,0.0193547252747252,0
239,16,0.1182291666666666,0.1581168853594197,3.754946983724456e-09,0.0186045421245421,0
240,14,0.1057692307692307,0.111020223449572,4.513440855185146e-09,0.0217553113553113,0
241,9,0.166015625,0.1859165724830041,1.737729587643736e-09,0.0207050549450549,0
242,13,0.1357421875,0.1134172697217064,2.661200326330606e-09,0.0195047619047619,0
243,7,0.220703125,0.2455324907627955,1.897920015824377e-09,0.0199548717948717,0
244,17,0.107177734375,0.1347724802236297,3.300791281749386e-09,0.0187545787545787,0
245,24,0.0748980978260869,0.0929515661491223,2.384067899534074e-09,0.0219053479853479,0
246,13,0.1376953125,0.0960165070011361,4.095673307538005e-09,0.0195047619047619,0
247,16,0.0958333333333333,0.1607671698429301,3.3417283876075086e-09,0.0193547252747252,0
248,18,0.0861672794117647,0.1091570717250147,1.6986486371391504e-09,0.0181544322344322,0
249,8,0.1824776785714285,0.2031004694763914,2.483191982105959e-09,0.0186045421245421,0
250,14,0.12890625,0.1951441582215075,2.1739593763417598e-09,0.019054652014652,0
251,21,0.0859375,0.0892815289197603,4.426682051565078e-09,0.0211551648351648,0
252,14,0.1517427884615384,0.150454774919078,2.4762961397576783e-09,0.0201049084249084,0
253,17,0.12109375,0.138671875,3.385644325531001e-09,0.0198048351648351,0
254,12,0.1296164772727272,0.1325806191614033,2.3205433245783523e-09,0.0208550915750915,0
255,11,0.19375,0.2329920134260239,1.846741851326329e-09,0.0189046153846153,0
256,23,0.0788352272727272,0.0893532525699804,4.979514601698667e-09,0.0211551648351648,0
257,18,0.0896139705882353,0.0954434087390765,1.8328444493397703e-09,0.0207050549450549,0
258,9,0.15625,0.1892919739873184,8.392150673678617e-09,0.0328580219780219,0
259,21,0.0806640625,0.1088595204960811,2.748429507096231e-09,0.0205550183150183,0
260,19,0.1048177083333333,0.1077528046540195,2.4195812829569692e-09,0.0198048351648351,0
261,12,0.1420454545454545,0.1969904677458986,2.4955556611667102e-09,0.0195047619047619,0
262,18,0.109375,0.121762709865487,2.170518334306109e-09,0.0193547252747252,0
263,16,0.1161458333333333,0.1244083218902801,3.588694437263934e-09,0.0198048351648351,0
264,13,0.1565755208333333,0.1678586298223851,3.325878693979441e-09,0.0189046153846153,0
265,11,0.138671875,0.1374783585596861,2.122339027373153e-09,0.0187545787545787,0
266,19,0.107421875,0.1461019313105829,1.672603198083967e-09,0.0189046153846153,0
267,10,0.1493055555555555,0.2790822236162315,2.532828274847291e-09,0.0199548717948717,0
268,13,0.125,0.129565470323927,2.9242788042238594e-09,0.0193547252747252,0
269,11,0.159765625,0.1163177358523975,3.054655234875015e-09,0.0204049816849816,0
270,12,0.1218039772727272,0.1664115697991474,2.115885505767889e-09,0.020254945054945,0
271,8,0.2633928571428571,0.2692266422425092,1.4961919801666967e-09,0.0195047619047619,0
272,16,0.10234375,0.0926388140564831,4.9289669122086705e-09,0.021455238095238,0
273,9,0.17431640625,0.2307494442355488,1.815111450691593e-09,0.0205550183150183,0
274,11,0.184375,0.2019708799013486,1.6592986441833882e-09,0.0210051282051282,0
275,16,0.1171875,0.1454748197355244,2.1453635445179056e-09,0.0195047619047619,0
276,16,0.11171875,0.0984891564198397,2.605684023794429e-09,0.0198048351648351,0
277,15,0.1205357142857142,0.1629416507983504,1.5668825012746715e-09,0.0189046153846153,0
278,12,0.1448863636363636,0.1227430134450061,4.068404161467348e-09,0.0195047619047619,0
279,17,0.100830078125,0.140348161952938,3.333918894773762e-09,0.021455238095238,0
280,13,0.1263020833333333,0.1098313273361007,2.536784417600867e-09,0.0210051282051282,0
281,14,0.0970552884615384,0.1005268731067644,1.9905743053354227e-09,0.0201049084249084,0
282,18,0.0955882352941176,0.0965992209800091,2.361986268558212e-09,0.0187545787545787,0
283,16,0.1208333333333333,0.1373272668183764,4.133283781260902e-09,0.0210051282051282,0
284,18,0.0971966911764705,0.0890649424102059,3.112411422902494e-09,0.0201049084249084,0
285,12,0.1555397727272727,0.1535348088094082,3.5355146138059515e-09,0.0213052014652014,0
286,9,0.13525390625,0.1257445098103154,3.814129743906314e-09,0.0220553846153846,0
287,10,0.1584201388888889,0.1880337375021919,4.117104781307864e-09,0.0204049816849816,0
288,18,0.1121323529411764,0.1300173863026442,2.793051441175583e-09,0.0195047619047619,0
289,14,0.134014423076923,0.1134250228989136,4.158485266641173e-09,0.0204049816849816,0
290,15,0.1266741071428571,0.0949710553549321,6.5183918288099265e-09,0.0193547252747252,0
291,15,0.1378348214285714,0.1681012543924533,3.589575239535533e-09,0.0186045421245421,0
292,18,0.1059283088235294,0.131302800025964,2.015793768197614e-09,0.019054652014652,0
293,14,0.1361177884615384,0.1416880737375593,3.141301687094956e-09,0.0195047619047619,0
294,14,0.1313100961538461,0.1584619459698246,3.5312248826274838e-09,0.0195047619047619,0
295,18,0.1043198529411764,0.1212586690206609,3.309535642952324e-09,0.0186045421245421,0
296,12,0.1072443181818181,0.0970415831474445,4.887542620521458e-09,0.0196547985347985,0
297,5,0.23046875,0.2312453810771823,3.422560932657086e-09,0.0204049816849816,0
298,15,0.1364397321428571,0.159121660283084,3.6614039291752204e-09,0.0201049084249084,0
299,18,0.0772058823529411,0.0879560052143432,4.089451975856294e-09,0.0208550915750915,0
300,13,0.1399739583333333,0.1254957751829067,2.9526479297802704e-09,0.0199548717948717,0
301,14,0.1490384615384615,0.1711210939924461,4.878611382607776e-09,0.0213052014652014,0
302,8,0.1143973214285714,0.2250344317121157,2.249945574876893e-09,0.020254945054945,0
303,15,0.1166294642857142,0.1175576106968354,4.493121761694693e-09,0.0198048351648351,0
304,18,0.1123621323529411,0.1430269326960042,2.653011620004881e-09,0.0186045421245421,0
305,16,0.1138020833333333,0.1727361633186738,2.934656390832344e-09,0.0210051282051282,0
306,14,0.1415264423076923,0.1525027973252632,2.430728494476563e-09,0.0195047619047619,0
307,18,0.1043198529411764,0.1367729980734517,4.3528005876906975e-09,0.0199548717948718,0
308,10,0.1996527777777778,0.2393599250241396,1.7229983965972977e-08,0.0382593406593406,0
309,16,0.09375,0.0855340910349006,2.663426976359454e-09,0.0294071794871794,0
310,14,0.1198918269230769,0.1956090574018696,1.8283419997375184e-08,0.049061978021978,0
311,11,0.16875,0.1547663940225719,3.135267748124891e-08,0.0288070329670329,0
312,28,0.0481770833333333,0.0431983030721136,4.183844393703919e-08,0.0876213919413919,0
313,12,0.1413352272727272,0.1735441467215532,4.13837667216788e-09,0.0267065201465201,0
314,12,0.1683238636363636,0.1633121245128886,1.2499556714867285e-08,0.0241558974358974,0
315,10,0.2018229166666666,0.2073626474997968,4.403465631745487e-08,0.0667663003663003,0
316,14,0.1225961538461538,0.2160371056528506,1.9586417865654644e-08,0.0216052747252747,0
317,27,0.0716646634615384,0.0796791207687766,4.197927158335597e-09,0.0444108424908424,0
318,28,0.072193287037037,0.080710755981786,8.854149767571601e-09,0.0229556043956043,0
319,15,0.1339285714285714,0.1239618279855244,1.184642009632995e-08,0.021455238095238,0
