epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
74,17,0.08935546875,0.160530211983136,2.1602442619599e-08,0.0708172893772893,0
75,22,0.0822172619047619,0.1638474541533453,1.0279059530308672e-08,0.0574640293040293,0
76,15,0.0998883928571428,0.1534466309266176,1.8055826264723717e-08,0.1093767032967032,0
77,11,0.13125,0.1840022052135177,6.502726076793513e-09,0.028356923076923,0
78,3,0.57421875,0.30859375,1.7585695789348774e-08,0.0109526739926739,0
79,8,0.1422991071428571,0.146707154148814,1.26667852813586e-08,0.0246060073260073,0
80,15,0.0700334821428571,0.0921490003327038,5.342549916601256e-09,0.0147035897435897,0
81,4,0.4817708333333333,0.1450873778873345,6.670192893401813e-09,0.0082520146520146,0
82,18,0.0981158088235294,0.1633435883198657,9.431604223219737e-09,0.0451610256410256,0
83,21,0.078125,0.1094447322353273,7.701001590771294e-09,0.0985740659340659,0
84,10,0.0559895833333333,0.0689243763951356,9.592840685337252e-09,0.0579141391941391,0
85,17,0.067138671875,0.1329360835722237,8.971107366763272e-09,0.0517626373626373,0
86,18,0.1011029411764705,0.2028724495499234,3.63779600474312e-09,0.0759185347985348,0
87,13,0.1223958333333333,0.2335507061559013,8.659495358717329e-09,0.0159038827838827,0
88,11,0.1671875,0.2136315232693316,5.609675758555394e-09,0.0157538461538461,0
89,9,0.14990234375,0.2178232452500528,7.681636489655033e-09,0.0156038095238095,0
90,12,0.17578125,0.1955538281801435,1.6645148275964726e-08,0.0625652747252747,0
91,14,0.059795673076923,0.0626759957321247,7.447592001467131e-09,0.0361588278388278,0
92,11,0.142578125,0.1783771002471397,6.443140871286262e-09,0.0796694505494505,0
93,14,0.145733173076923,0.2022063674971634,3.726241798494546e-09,0.0235557509157509,0
94,10,0.1336805555555555,0.1402722448888221,4.390998952588925e-09,0.0142534798534798,0
95,6,0.36484375,0.4382986571855143,2.8877936435607282e-08,0.0577641025641025,0
96,8,0.1662946428571428,0.1945056676789842,6.824604116717569e-09,0.0327079853479853,0
97,5,0.4033203125,0.1760495998543783,1.6364814954581437e-08,0.0160539194139194,0
98,6,0.146875,0.101670615531234,7.2036981816117734e-09,0.0193547252747252,0
99,24,0.0730298913043478,0.1207202711732164,5.71612384105516e-09,0.0415601465201465,0
100,16,0.0890625,0.1250667139678193,1.3421301731907629e-08,0.0313576556776556,0
101,16,0.08515625,0.0985552371293631,1.8453060971599567e-08,0.0223554578754578,0
102,20,0.0803865131578947,0.1328023154804547,9.916006893080212e-09,0.0447109157509157,0
103,10,0.1779513888888889,0.2386979160353076,1.924150581013347e-09,0.0267065201465201,0
104,14,0.11328125,0.1648333538920095,1.4154586751413461e-08,0.0886716483516483,0
105,8,0.234375,0.2186104465567691,1.072820398430267e-08,0.0106526007326007,0
106,7,0.220703125,0.229836150700058,1.1837296807283073e-08,0.0076518681318681,0
107,3,0.62109375,0.10546875,6.1208598317747956e-09,0.0078019047619047,0
108,17,0.116943359375,0.1696099235002178,1.08820888709743e-08,0.0766687179487179,0
109,32,0.0609879032258064,0.0868925884657659,1.1877003780355214e-08,0.0973737728937729,0
110,12,0.0390625,0.0465185309483318,1.3723176878924646e-08,0.0555135531135531,0
111,18,0.0772058823529411,0.1714071245616944,1.8160173808182048e-08,0.0370590476190476,0
112,20,0.0951891447368421,0.1661695567628002,3.519265569809655e-09,0.0729178021978022,0
113,6,0.28125,0.3184108949877108,1.1051732000662076e-08,0.0232556776556776,0
114,9,0.13232421875,0.1849542086866722,3.2068277519803542e-09,0.0072017582417582,0
115,3,0.587890625,0.306640625,1.3421430117596844e-08,0.008101978021978,0
116,12,0.1644176136363636,0.233095790224928,7.057522863373653e-09,0.0519126739926739,0
117,5,0.470703125,0.2005070933468985,2.4666572743495823e-09,0.0057013919413919,0
118,1,0.0,0.0,6.873624999108987e-09,0.0088521611721611,0
119,5,0.421875,0.1986626736711158,4.727633030221457e-09,0.008101978021978,0
120,8,0.17578125,0.2325261902011562,1.9577204174245513e-08,0.0201049084249084,0
121,9,0.19580078125,0.3647245224545,6.0225775775516075e-09,0.043360586080586,0
122,21,0.095703125,0.1763424202224804,4.1293306325704596e-09,0.0240058608058608,0
123,1,0.0,0.0,1.3988800411375105e-08,0.0415601465201465,0
124,25,0.0784505208333333,0.112966047799584,8.656728122400341e-09,0.1222798534798534,0
125,17,0.11181640625,0.1932946299036395,1.1814382803170575e-08,0.0696169963369963,0
126,5,0.2802734375,0.4249954672179007,1.0171273241791783e-08,0.0217553113553113,0
127,9,0.13623046875,0.1451427822209391,1.3987784280070508e-08,0.0189046153846153,0
128,8,0.23046875,0.3450348855777123,5.7299345252770725e-09,0.0201049084249084,0
129,17,0.1025390625,0.1039431398918004,3.2482808233623827e-09,0.0105025641025641,0
130,4,0.4830729166666667,0.303186965673846,2.0536912387921147e-08,0.0127531135531135,0
131,5,0.283203125,0.1815145731978651,1.1278240684834093e-08,0.0327079853479853,0
132,13,0.1549479166666666,0.3020650923910816,2.7010027923274835e-09,0.0465113553113553,0
133,6,0.3125,0.3567157043781504,3.2225551410776343e-09,0.0073517948717948,0
134,3,0.927734375,0.126953125,6.503393067578978e-09,0.0060014652014652,0
135,7,0.2545572916666667,0.2313654064623937,5.575819348634425e-09,0.0072017582417582,0
136,16,0.0953125,0.1140000542534593,7.675822661103395e-09,0.0958734065934066,0
137,3,0.783203125,0.169921875,1.3475416259945794e-08,0.0229556043956043,0
138,4,0.39453125,0.2548360379734389,2.955301028741748e-09,0.0238558241758241,0
139,8,0.2098214285714285,0.3511388462098747,2.9894424673145275e-08,0.0439607326007326,0
140,19,0.0659722222222222,0.1454834955264086,2.5757265060779612e-08,0.0868712087912088,0
141,16,0.1161458333333333,0.1689829282345474,1.7727491583341302e-08,0.0558136263736263,0
142,35,0.0564108455882352,0.1264392923649238,5.8717800285794795e-09,0.0808697435897435,0
143,19,0.1046006944444444,0.2066441757743542,1.0874310837423605e-08,0.055963663003663,0
144,12,0.0767045454545454,0.1312182127116376,8.48346578492097e-09,0.028356923076923,0
145,12,0.1090198863636363,0.0789455232740622,1.0544009625238162e-08,0.0259563369963369,0
146,20,0.0931332236842105,0.1335858336151353,5.5038511644795995e-09,0.0412600732600732,0
147,3,0.646484375,0.236328125,6.450795579573051e-09,0.0060014652014652,0
148,7,0.208984375,0.2596285274182114,5.0538179965495815e-09,0.0504123076923076,0
149,4,0.6015625,0.3654797387723771,9.232893455012058e-09,0.0274567032967032,0
150,9,0.17724609375,0.2675705511872913,9.747143119991464e-09,0.0235557509157509,0
151,18,0.0576746323529411,0.0813282796403453,5.2179017563632946e-09,0.0376591941391941,0
152,9,0.19921875,0.1724510941769071,4.28033333579672e-09,0.0078019047619047,0
153,13,0.1116536458333333,0.1812689292640236,8.620949542292261e-09,0.0337582417582417,0
154,5,0.3359375,0.3024885594750341,1.0239975331540408e-08,0.0060014652014652,0
155,4,0.328125,0.1025096063841904,4.0292087643735995e-09,0.0049512087912087,0
156,9,0.1708984375,0.3902720573491761,6.125922657570793e-09,0.0160539194139194,0
157,3,0.53125,0.515625,5.957244615980021e-09,0.0108026373626373,0
158,10,0.1675347222222222,0.1748038455756847,1.4868760644975448e-08,0.0294071794871794,0
159,9,0.220703125,0.3305747004360124,9.030128199886956e-09,0.0111027106227106,0
160,22,0.0665922619047619,0.081328267863416,6.088712802598234e-09,0.0180043956043956,0
161,20,0.080797697368421,0.120352361120777,5.6879423561214434e-09,0.0585142857142857,0
162,28,0.0677083333333333,0.0933512933798693,8.57681588291135e-09,0.0598646153846153,0
163,11,0.179296875,0.1917045666361149,1.5564461820231052e-08,0.0610649084249084,0
164,16,0.0986979166666666,0.1172175887298441,1.1026150651875025e-08,0.0766687179487179,0
165,3,0.73828125,0.40234375,1.7864630750907363e-08,0.008101978021978,0
166,12,0.1455965909090909,0.2495895673708473,9.191160958265826e-09,0.058364249084249,0
167,23,0.0587713068181818,0.110926979089131,5.117460850757339e-09,0.0540131868131868,0
168,7,0.2526041666666667,0.1602620754707781,6.819845534907133e-09,0.035258608058608,0
169,2,1.7890625,0.0,4.943757835666317e-09,0.0066016117216117,0
170,4,0.4778645833333333,0.0946319912010761,1.2579338700162017e-08,0.0076518681318681,0
171,3,0.6328125,0.0546875,6.047524154817252e-09,0.0087021245421245,0
172,5,0.2294921875,0.3794532838396569,1.8159732284108786e-08,0.0211551648351648,0
173,8,0.2366071428571428,0.2643487685700755,1.1642576462213952e-08,0.0108026373626373,0
174,12,0.1658380681818181,0.3119284707812195,1.9051542277953465e-08,0.0493620512820512,0
175,4,0.32421875,0.213977895385345,2.6871875522814524e-08,0.0148536263736263,0
176,4,0.3411458333333333,0.0867816807445397,1.1053020540609613e-08,0.0070517216117216,0
177,8,0.2488839285714285,0.1897961420422446,1.0797802647239244e-08,0.0225054945054945,0
178,13,0.15625,0.1461932871699028,1.3962170764431885e-08,0.0307575091575091,0
179,34,0.0557528409090909,0.0745592067126049,7.279486335646191e-09,0.0313576556776556,0
180,10,0.1844618055555555,0.3230257385611172,3.2723264764177375e-08,0.0193547252747252,0
181,11,0.1625,0.247048001092399,1.7129809378679357e-08,0.0247560439560439,0
182,6,0.20390625,0.252965806422034,1.582139091830026e-08,0.0186045421245421,0
183,24,0.0574048913043478,0.0740302130356772,4.6441492363710774e-09,0.0204049816849816,0
184,26,0.06703125,0.0732600915616749,6.749308698994267e-09,0.028356923076923,0
185,7,0.298828125,0.285581785086702,1.4436435050397748e-08,0.0213052014652014,0
186,24,0.0563858695652173,0.0626571784523368,2.633512352102453e-09,0.0216052747252747,0
187,7,0.28515625,0.2065516260375357,1.2143725072622738e-08,0.0138033699633699,0
188,12,0.1598011363636363,0.2541517309033166,7.296138662257308e-09,0.0177043223443223,0
189,9,0.19921875,0.1962574795798,1.2699841876777833e-08,0.0112527472527472,0
190,27,0.0739182692307692,0.1448351594511167,9.5425431711146e-09,0.0468114285714285,0
191,21,0.080078125,0.1380874568958134,3.250694079129432e-08,0.1005245421245421,0
192,2,1.72265625,0.0,7.796270043319966e-09,0.0097523809523809,0
193,4,0.4361979166666667,0.4312746885545768,4.3078180963429505e-09,0.0085520879120879,0
194,15,0.1369977678571428,0.1553438027453272,2.814133790150059e-09,0.0075018315018315,0
195,10,0.1497395833333333,0.2230708554558829,3.0208431855699627e-09,0.0096023443223443,0
196,3,0.544921875,0.517578125,2.2784885526418408e-09,0.009302271062271,0
197,7,0.3092447916666667,0.147757775300237,4.635110362870493e-09,0.0072017582417582,0
198,14,0.1078725961538461,0.1426761670745064,2.1544236428468695e-08,0.0610649084249084,0
199,19,0.0607638888888888,0.105188850414591,6.3463360830494685e-09,0.0630153846153846,0
200,17,0.12158203125,0.1807610328863271,5.484096202275288e-09,0.0828202197802197,0
201,18,0.0606617647058823,0.0855409220063393,2.5378920630675225e-08,0.083120293040293,0
202,31,0.0524739583333333,0.120152098726331,1.3418679472451578e-08,0.1051756776556776,0
203,8,0.2120535714285714,0.1905412108843664,3.646398125016772e-09,0.0096023443223443,0
204,5,0.3779296875,0.364679087825403,4.791234195539655e-09,0.019054652014652,0
205,6,0.36015625,0.2639006530637998,1.7638349783253415e-08,0.0193547252747252,0
206,8,0.1729910714285714,0.1572750179840643,5.579982875793314e-09,0.0091522344322344,0
207,17,0.10693359375,0.1880630938798548,1.0545504303484217e-08,0.0607648351648351,0
208,31,0.0625,0.1067390704787458,1.24362309561861e-08,0.1071261538461538,0
209,27,0.0432692307692307,0.0963611422324423,8.998910150537039e-09,0.1234801465201465,0
210,8,0.19140625,0.2966619889006378,7.581206873698074e-09,0.0316577289377289,0
211,5,0.376953125,0.3492272702400213,1.1056310514143403e-08,0.0070517216117216,0
212,6,0.3609375,0.2453498180213814,6.875694439203196e-09,0.008101978021978,0
213,8,0.2025669642857142,0.2786135463524646,1.0967447481643053e-08,0.0532630036630036,0
214,25,0.0735677083333333,0.1174349961712344,1.9253610486354304e-08,0.0847706959706959,0
215,30,0.0389278017241379,0.0627728650810211,1.2522898761251912e-08,0.1140278388278388,0
216,24,0.0725203804347826,0.1589935179199083,2.073132764909465e-08,0.1032252014652014,0
217,8,0.1205357142857142,0.2538884658214476,1.0868075953183913e-08,0.0402098168498168,0
218,9,0.22998046875,0.2675812435664528,4.04171813572569e-09,0.0100524542124542,0
219,4,0.53515625,0.0627436656414414,3.8011562495282884e-09,0.0036008791208791,0
220,9,0.18994140625,0.2860640615729428,2.017326431736094e-08,0.0316577289377289,0
221,16,0.12578125,0.1807779413050718,1.8263835380984247e-08,0.0715674725274725,0
222,17,0.103515625,0.1682410583387346,2.3389737875472553e-08,0.0910722344322344,0
223,18,0.0893841911764705,0.2809079387960861,6.8003543280447035e-09,0.0478616849816849,0
224,45,0.0416370738636363,0.0643424237743268,1.4763062636220045e-08,0.1098268131868131,0
225,5,0.2509765625,0.0909567187997908,1.6017218463985078e-08,0.0198048351648351,0
226,5,0.365234375,0.1609758942369652,4.8585798606918115e-09,0.0366089377289377,0
227,3,0.515625,0.49609375,1.0126174258457698e-08,0.0067516483516483,0
228,14,0.118389423076923,0.2528773746084253,1.63477298633334e-08,0.0546133333333333,0
229,16,0.1216145833333333,0.2343744212955818,7.874372391954811e-09,0.1207794871794871,0
230,32,0.0599798387096774,0.102169153905927,1.5059504184979586e-08,0.0813198534798534,0
231,31,0.0658854166666666,0.109657064371125,1.5520959285772986e-08,0.0823701098901098,0
232,10,0.1362847222222222,0.1743376723814482,4.436649092498809e-09,0.0678165567765567,0
233,5,0.3193359375,0.1744169057718975,3.191554576018647e-09,0.0069016849816849,0
234,4,0.3854166666666667,0.4572185483970044,2.6898076288885872e-08,0.0082520146520146,0
235,8,0.1618303571428571,0.2175895673652846,8.987459473357266e-09,0.0486118681318681,0
236,30,0.0564385775862069,0.0989094493349874,7.59133855927726e-09,0.0861210256410256,0
237,25,0.0823567708333333,0.1261690363189011,2.770210760555455e-08,0.0651158974358974,0
238,24,0.061820652173913,0.1206005041081949,2.7226517560226137e-08,0.0904720879120879,0
239,8,0.2142857142857142,0.1639618708641056,5.780431032666396e-09,0.0132032234432234,0
240,5,0.337890625,0.0899498354661676,5.911991062990162e-09,0.0063015384615384,0
241,11,0.1671875,0.224000874108925,1.5479343180119064e-08,0.0513125274725274,0
242,21,0.0986328125,0.1736980508768534,6.863567357955881e-09,0.0562637362637362,0
243,16,0.1106770833333333,0.1089805635783153,6.883809023794429e-09,0.0303073992673992,0
244,21,0.0849609375,0.1991148434603268,1.720124787310141e-08,0.0748682783882783,0
245,32,0.0555695564516129,0.1001801359877648,2.152305063166477e-08,0.0729178021978021,0
246,14,0.1063701923076923,0.1811069162707953,1.0161873728473145e-08,0.0685667399267399,0
247,5,0.37890625,0.2475927807077454,2.8183448515007582e-09,0.0078019047619047,0
248,5,0.384765625,0.2216000855153053,1.0671304667006721e-08,0.008101978021978,0
249,2,0.8046875,0.0,5.468691978070197e-09,0.0070517216117216,0
250,6,0.32890625,0.2468478030905379,6.566954305067071e-09,0.008101978021978,0
251,4,0.44921875,0.3194698010392244,1.2495266188329376e-08,0.0240058608058608,0
252,5,0.3173828125,0.4130974806306835,2.5418471123656563e-09,0.004050989010989,0
253,5,0.3564453125,0.0607277414493818,2.0192219480787263e-08,0.0102024908424908,0
254,9,0.130859375,0.2069391009546196,4.860813354480722e-09,0.0403598534798534,0
255,28,0.0651041666666666,0.1128939539990385,1.7365503349314947e-08,0.0925726007326007,0
256,12,0.1768465909090909,0.2044868770684506,1.67627918313991e-08,0.0696169963369963,0
257,17,0.123779296875,0.1754321552545585,4.4752734410378435e-08,0.0927226373626373,0
258,6,0.315625,0.3452859859730409,1.242294429328684e-08,0.0877714285714285,0
259,16,0.1182291666666666,0.2155290522236632,1.2692896048643817e-08,0.032407912087912,0
260,7,0.2649739583333333,0.23890390669269,6.339991600375358e-09,0.0079519413919413,0
261,16,0.1106770833333333,0.1727644284656293,1.3639901937029126e-08,0.1059258608058608,0
262,12,0.1551846590909091,0.3140280949762311,1.3984854897873229e-08,0.0498121611721611,0
263,22,0.0797991071428571,0.1299005183877347,2.2400185245372188e-08,0.0924225641025641,0
264,31,0.057421875,0.0998511159743752,1.7164626725628617e-08,0.1575384615384615,0
265,24,0.0490828804347826,0.0930811889068889,3.2732046574099926e-08,0.1194291575091575,0
266,6,0.36015625,0.5146854603025766,2.110592495349964e-08,0.0408099633699633,0
267,7,0.2923177083333333,0.2388187315284604,9.926142957722412e-09,0.0138033699633699,0
268,3,0.2421875,0.09375,8.077484591515972e-09,0.0090021978021978,0
269,5,0.375,0.2298555135925746,1.2247131033672714e-08,0.0100524542124542,0
270,9,0.13671875,0.1383827311243621,7.409167907794281e-09,0.0307575091575091,0
271,5,0.1962890625,0.1958269591680668,5.018673855143635e-09,0.006451575091575,0
272,6,0.29765625,0.2269985028860322,1.0146813693117778e-08,0.0261063736263736,0
273,11,0.1828125,0.1730852278322734,5.439750109856567e-09,0.0250561172161172,0
274,9,0.2041015625,0.2669125932931904,1.191970498559076e-08,0.0414101098901098,0
275,21,0.071875,0.1360497022575756,4.376178944133743e-09,0.0195047619047619,0
276,8,0.20703125,0.2122150466024129,4.970553480807387e-09,0.012152967032967,0
277,11,0.149609375,0.111585502924397,1.0458275889251164e-08,0.0487619047619047,0
278,7,0.2923177083333333,0.3293273533575489,4.025103294522937e-09,0.0114027838827838,0
279,14,0.1472355769230769,0.153295264255543,6.108192782706647e-09,0.0282068864468864,0
280,5,0.443359375,0.3973397484929262,9.61992676377442e-09,0.0102024908424908,0
281,3,0.486328125,0.341796875,6.262149921297415e-09,0.0165040293040293,0
282,5,0.46484375,0.2513847149337918,9.875265174409877e-09,0.0100524542124542,0
283,11,0.131640625,0.1239832919769963,4.6519209267009316e-09,0.008101978021978,0
284,6,0.27734375,0.2701024292108921,6.7089535708729994e-09,0.0087021245421245,0
285,9,0.0830078125,0.1161042051882805,3.7824935687261834e-09,0.0090021978021977,0
286,8,0.2650669642857143,0.2681847884495685,4.223011626294379e-09,0.0061515018315018,0
287,9,0.23388671875,0.2617875193873971,4.1661477712849195e-09,0.0099024175824175,0
288,13,0.12109375,0.1574255905785664,7.826583295963232e-09,0.0318077655677655,0
289,14,0.0994591346153846,0.1719406519650585,7.121142855256006e-09,0.0310575824175824,0
290,9,0.1552734375,0.1508686346119297,1.2587685917562293e-08,0.0375091575091575,0
291,4,0.34765625,0.0481594843981951,7.066860168315354e-09,0.0100524542124542,0
292,12,0.1644176136363636,0.1731891789438766,2.8785420566155462e-09,0.0229556043956043,0
293,18,0.092141544117647,0.1218883943985969,4.845139883415768e-09,0.0160539194139194,0
294,12,0.1498579545454545,0.1453807643685124,1.2016908999716132e-08,0.0160539194139194,0
295,5,0.1650390625,0.1754853194745196,1.3394797032394689e-08,0.0270065934065934,0
296,7,0.2591145833333333,0.2126386202791049,7.408589440383525e-09,0.016203956043956,0
297,14,0.1319110576923076,0.2108827043664903,4.045713244540296e-09,0.0118528937728937,0
298,7,0.2317708333333333,0.2095909308389333,5.4859425722181144e-09,0.0078019047619047,0
299,8,0.2092633928571428,0.2017991708929616,5.429206739941415e-09,0.0088521611721611,0
300,6,0.3375,0.235435102522967,1.2619812336839936e-08,0.0268565567765567,0
301,9,0.17138671875,0.3065562526987919,8.091962524654833e-09,0.0192046886446886,0
302,2,1.5234375,0.0,2.7654692049403593e-08,0.0108026373626373,0
303,4,0.4791666666666667,0.3184545539812374,6.565171305748015e-09,0.0120029304029304,0
304,12,0.171875,0.1544372832813681,7.1617371035414915e-09,0.0400597802197802,0
305,4,0.5208333333333334,0.3905772540264566,1.0348428053960122e-08,0.0060014652014652,0
306,4,0.4544270833333333,0.2549624134029639,6.0951233276224704e-09,0.0301573626373626,0
307,9,0.2451171875,0.2854821420085006,6.998810161931514e-09,0.0169541391941391,0
308,7,0.3092447916666667,0.2229349574490756,2.1364648679907732e-08,0.0207050549450549,0
309,7,0.1888020833333333,0.2313681544060545,1.0400752935465977e-08,0.0168041025641025,0
310,6,0.34296875,0.1890947803021014,2.106886224657516e-09,0.0070517216117216,0
311,2,0.02734375,0.0,4.034131596425553e-09,0.006451575091575,0
312,5,0.3935546875,0.4830688586068882,1.6817725575730167e-08,0.0090021978021978,0
313,8,0.1735491071428571,0.2054284013595498,9.740997380214412e-09,0.0145535531135531,0
314,12,0.1459517045454545,0.196398067859346,5.9526891469574765e-09,0.096923663003663,0
315,4,0.5755208333333334,0.311462034886031,1.1925412376180749e-08,0.0114027838827838,0
316,2,1.09375,0.0,2.7453618725596752e-09,0.017404249084249,0
317,10,0.1575520833333333,0.1917204408261037,1.6265541092854796e-08,0.0153037362637362,0
318,1,0.0,0.0,1.1367314336900318e-08,0.0087021245421245,0
319,18,0.107766544117647,0.1301505152052252,1.1486779511792392e-08,0.0270065934065934,0
320,9,0.21240234375,0.1812405024703854,3.421708819668769e-09,0.0117028571428571,0
321,11,0.15234375,0.165507033460817,6.372246299206937e-09,0.0198048351648351,0
322,8,0.2332589285714285,0.1733363489740041,1.5660819717356252e-08,0.0186045421245421,0
323,7,0.087890625,0.0873682392435353,1.732794784056374e-08,0.0505623443223443,0
324,28,0.0572916666666666,0.0578511976341746,4.929461779087252e-09,0.0273066666666666,0
325,13,0.1155598958333333,0.1026887960983562,1.6198358261496785e-08,0.0210051282051282,0
326,14,0.1087740384615384,0.1358950647480383,8.825247135343289e-09,0.0184545054945054,0
327,4,0.578125,0.3069825422560703,1.0426864992098294e-08,0.0114027838827838,0
