epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
187,6,0.31171875,0.2298043920244998,1.0300045535965868e-08,0.0102024908424908,0
188,18,0.0912224264705882,0.1111087410163285,1.1912774300733605e-08,0.0532630036630036,0
189,9,0.224609375,0.2802240946330108,1.4476536135210371e-08,0.0112527472527472,0
190,27,0.0618990384615384,0.1082243968807646,2.1955617192636424e-08,0.0546133333333333,0
191,21,0.045703125,0.0819484328971388,2.4146150762989493e-08,0.0538631501831501,0
192,10,0.1458333333333333,0.1666564938301652,4.525440756230377e-09,0.0223554578754578,0
193,17,0.119873046875,0.1877171530505615,2.8817721939614112e-08,0.021455238095238,0
194,1,0.0,0.0,2.1082061125115726e-09,0.0063015384615384,0
195,7,0.1197916666666666,0.084975279161509,2.3846717175528982e-09,0.0063015384615384,0
196,5,0.248046875,0.1636550931133923,1.7442209458210055e-09,0.0073517948717948,0
197,5,0.0380859375,0.0255217467683046,1.7136411455607883e-09,0.0154537728937729,0
198,19,0.0842013888888889,0.0979355573655885,1.995498780125648e-08,0.065265934065934,0
199,36,0.0485491071428571,0.0684225518923529,9.472032896538176e-09,0.0922725274725274,0
200,30,0.0672144396551724,0.1439288738403639,6.557896935200978e-09,0.0667663003663003,0
201,28,0.0687210648148148,0.1289534112454599,3.454217086951891e-08,0.1149280586080586,0
202,35,0.0574448529411764,0.118457916974393,1.880640681815132e-08,0.1189790476190476,0
203,6,0.2296875,0.277419663906283,3.610551911839687e-09,0.0118528937728937,0
204,23,0.0385298295454545,0.0376759502377893,3.725651758407381e-09,0.0252061538461538,0
205,7,0.2610677083333333,0.2978791326607088,6.185555139138372e-09,0.0411100366300366,0
206,21,0.0806640625,0.1343901869597412,6.9477076823702854e-09,0.0523627838827838,0
207,20,0.0857319078947368,0.1015108807667476,1.4139268140379921e-08,0.0618150915750915,0
208,49,0.0384928385416666,0.0705471597099919,1.0893667082140426e-08,0.0964735531135531,0
209,39,0.048828125,0.0992701751703458,6.53666349675965e-09,0.0793693772893772,0
210,15,0.1392299107142857,0.1958508603900055,6.957288856047227e-09,0.0541632234432234,0
211,18,0.0962775735294117,0.1536837815774307,2.9371068945792074e-09,0.01335326007326,0
212,7,0.0611979166666666,0.0600371973093672,7.761504979133542e-09,0.0138033699633699,0
213,22,0.0677083333333333,0.1110452123529328,2.0332227250413852e-08,0.0811698168498168,0
214,35,0.0521599264705882,0.092816093390995,3.7474743032074766e-08,0.0975238095238095,0
215,41,0.048828125,0.0863360785363294,2.8434220236418042e-08,0.0879214652014652,0
216,45,0.0433238636363636,0.0717421833903522,1.4315287084924575e-08,0.105025641025641,0
217,20,0.0997121710526315,0.1840737200524678,1.0804103099496085e-08,0.0904720879120879,0
218,10,0.0972222222222222,0.1416394309331329,1.2246239503876007e-08,0.0241558974358974,0
219,1,0.0,0.0,8.51354305821811e-10,0.0058514285714285,0
220,12,0.10546875,0.1927171309928751,8.405321501057894e-09,0.0225054945054945,0
221,31,0.0513020833333333,0.0918853924583348,2.7957098252808893e-08,0.079069304029304,0
222,44,0.044422238372093,0.0516028354269006,1.834862891956277e-08,0.0994742857142857,0
223,26,0.0565625,0.0944706675706803,9.350025807906987e-09,0.0766687179487179,0
224,38,0.0443412162162162,0.0647378106753519,2.9126248087992597e-08,0.1069761172161172,0
225,12,0.1473721590909091,0.167750509888714,1.980526047196184e-08,0.0334581684981684,0
226,11,0.19453125,0.2580597772470799,2.755769225527982e-09,0.0361588278388278,0
227,12,0.12109375,0.1263795500091346,2.772847015717036e-09,0.0078019047619047,0
228,28,0.0616319444444444,0.0780839977280619,5.499936413174736e-09,0.0786191941391941,0
229,38,0.0521537162162162,0.1082920880262964,9.981366501158526e-09,0.1152281318681318,0
230,36,0.0547991071428571,0.0836572778586043,2.8476881293691048e-08,0.1161283516483516,0
231,29,0.0705915178571428,0.0951344516466396,2.190012872506005e-08,0.1059258608058608,0
232,26,0.06078125,0.0798029188650076,5.566002483880017e-09,0.0585142857142857,0
233,16,0.1216145833333333,0.2604968626517197,3.522443528693529e-09,0.0138033699633699,0
234,5,0.4560546875,0.7358818016923722,9.280905166476724e-09,0.012152967032967,0
235,20,0.088610197368421,0.1256411690826869,1.42112996073676e-08,0.0597145787545787,0
236,33,0.0506591796875,0.0991751237009294,1.1647560344326956e-08,0.0825201465201465,0
237,33,0.061767578125,0.0968444653041798,2.7657416240658e-08,0.1030751648351648,0
238,31,0.061328125,0.1076082663233628,2.9991355692918185e-08,0.1161283516483516,0
239,17,0.11767578125,0.1357307703719272,3.998333513632278e-09,0.0432105494505494,0
240,9,0.107421875,0.0840524796537109,6.158535346769379e-09,0.0339082783882783,0
241,13,0.1588541666666666,0.3710811858253181,1.2883894057808034e-08,0.0625652747252747,0
242,34,0.0578835227272727,0.0748450606312488,7.063534820285979e-09,0.1024750183150183,0
243,14,0.0850360576923077,0.1376995540821907,4.969298019688644e-09,0.0403598534798534,0
244,33,0.0531005859375,0.0861030198383973,1.9335658790066202e-08,0.0931727472527472,0
245,30,0.0599407327586206,0.1442863133864719,3.550652640116389e-08,0.0991742124542124,0
246,31,0.06484375,0.1646955791424363,2.3534025508317232e-08,0.0999243956043956,0
247,11,0.091796875,0.144671068350165,1.0085074853412766e-08,0.0234057142857142,0
248,5,0.060546875,0.071416036323368,1.2287976962774141e-08,0.0180043956043956,0
249,14,0.1213942307692307,0.2408971399207646,2.8374567230121833e-09,0.0124530402930402,0
250,6,0.284375,0.4170836130014879,2.3942635899280822e-08,0.0189046153846153,0
251,10,0.1215277777777777,0.1423081710508553,2.5562692521535242e-08,0.0384093772893772,0
252,4,0.4322916666666667,0.4775256376279852,1.547814084953508e-09,0.0087021245421245,0
253,10,0.1080729166666666,0.148288942474041,7.537467294610152e-09,0.0187545787545787,0
254,19,0.0959201388888889,0.2764474164633331,7.532339005621972e-09,0.0628653479853479,0
255,39,0.0438939144736842,0.0405794497543527,2.1088704898795693e-08,0.0939229304029304,0
256,32,0.0636340725806451,0.1117487656197466,3.0639124104323066e-08,0.0810197802197802,0
257,20,0.1027960526315789,0.2363236312629354,3.471886469816908e-08,0.1006745787545787,0
258,17,0.10693359375,0.2477116760421919,1.3015323140782448e-08,0.0757684981684981,0
259,14,0.1099759615384615,0.1646398819796046,3.202410218987743e-08,0.0385594139194139,0
260,5,0.2021484375,0.1404723292351974,6.435111143816501e-09,0.0286569963369963,0
261,13,0.1412760416666666,0.1391143664005235,3.6209192330701394e-08,0.1011246886446886,0
262,26,0.0621875,0.0995836057353317,1.3389486978223241e-08,0.0795194139194139,0
263,41,0.0412109375,0.0450486492399033,3.2174979882778444e-08,0.1107270329670329,0
264,31,0.0600260416666666,0.1211167792841906,2.2620609614577466e-08,0.1105769963369963,0
265,37,0.0493706597222222,0.0861894230938692,2.0742011834319524e-08,0.1074262271062271,0
266,14,0.0835336538461538,0.0929899385692395,1.789054328762755e-08,0.0732178754578754,0
267,12,0.1189630681818181,0.1338255526959058,7.1989378662584365e-09,0.0315076923076923,0
268,11,0.147265625,0.1422438289865877,1.6425867316539536e-08,0.0247560439560439,0
269,11,0.15390625,0.1337193305958416,1.1971247621259426e-08,0.023105641025641,0
270,14,0.094951923076923,0.1013355523643329,1.1428100333374844e-08,0.0411100366300366,0
271,8,0.1534598214285714,0.25852777439249,1.3100113693159709e-08,0.0163539926739926,0
272,5,0.296875,0.3130975731813187,1.3815438934372442e-08,0.0139534065934065,0
273,8,0.1545758928571428,0.1191768852691734,3.942497791075874e-09,0.0103525274725274,0
274,6,0.11796875,0.1911813091511562,7.118837222234803e-10,0.0172542124542124,0
275,18,0.1096047794117647,0.1728875930285485,2.28304329837211e-09,0.0399097435897435,0
276,3,0.267578125,0.005859375,1.2177493281505772e-08,0.0129031501831501,0
277,2,0.63671875,0.0,1.7272528582361817e-08,0.0247560439560439,0
278,9,0.20166015625,0.1755851499478306,5.103033937240454e-09,0.0118528937728937,0
279,5,0.1640625,0.2258035510180115,2.196267960709925e-08,0.0252061538461538,0
280,5,0.17578125,0.1014121483261497,2.272672271316996e-08,0.0222054212454212,0
281,17,0.10302734375,0.1422625668410152,9.627319897078651e-09,0.0154537728937728,0
282,5,0.154296875,0.2402978828657581,2.039213782082729e-09,0.0094523076923076,0
283,8,0.1964285714285714,0.2349111639377789,1.929211090177565e-09,0.0268565567765567,0
284,7,0.2434895833333333,0.2421734986992223,1.0889144786289146e-08,0.010502564102564,0
285,3,0.548828125,0.501953125,5.335228043309902e-09,0.0078019047619047,0
286,15,0.1118861607142857,0.1363723860595242,4.153591260144961e-09,0.0126030769230769,0
287,16,0.0911458333333333,0.1319261683248963,7.929505826538578e-09,0.0187545787545787,0
288,5,0.2451171875,0.219626713424191,4.1844939540627645e-09,0.0097523809523809,0
289,14,0.1120793269230769,0.172627182601653,2.523329808986897e-08,0.0423103296703296,0
290,9,0.09912109375,0.0943166772360985,3.0681845442503925e-08,0.0222054212454212,0
291,10,0.1467013888888889,0.2483882992472312,1.0439320243629997e-08,0.0168041025641025,0
292,8,0.2399553571428571,0.2741926525825037,5.119238227527204e-09,0.0207050549450549,0
293,2,1.3046875,0.0,9.272229512798711e-09,0.0106526007326007,0
294,5,0.326171875,0.2315009327945907,2.1530264729165827e-08,0.0141034432234432,0
295,6,0.24765625,0.1829126328332737,6.503856037530274e-09,0.0520627106227106,0
296,12,0.1274857954545454,0.158359978773256,6.5258216796796385e-09,0.0255062271062271,0
297,5,0.3798828125,0.2556486936748097,1.6816213188616177e-08,0.0192046886446886,0
298,5,0.45703125,0.5423431085238212,7.188881675620816e-09,0.0085520879120879,0
299,7,0.162109375,0.2598047824496769,1.1203580934885668e-08,0.0142534798534798,0
300,10,0.1501736111111111,0.1519493995802326,1.2419184403837352e-08,0.0217553113553113,0
301,19,0.0831163194444444,0.0843826911396577,2.185404830617528e-09,0.0144035164835164,0
302,18,0.1100643382352941,0.2321943410713816,1.3116136876039864e-08,0.0282068864468864,0
303,9,0.181640625,0.1564086109025111,1.553623458968153e-08,0.0265564835164835,0
304,24,0.061141304347826,0.0957775033709229,2.2437468834226866e-08,0.0516126007326007,0
305,8,0.2114955357142857,0.2410275050924623,2.8895827053007468e-08,0.0390095238095238,0
306,17,0.0791015625,0.1494140625,2.6454209770693293e-08,0.0463613186813186,0
307,7,0.056640625,0.0362075170871987,6.142382588436631e-09,0.0213052014652014,0
308,12,0.1139914772727272,0.1554651647547484,2.4280162995224592e-08,0.0286569963369963,0
309,11,0.050390625,0.0465958484814165,7.264562681504431e-09,0.0397597069597069,0
310,31,0.0619791666666666,0.0618762275411342,5.128668952479907e-09,0.0229556043956043,0
311,7,0.2688802083333333,0.3779682377428089,7.544902692030955e-09,0.0207050549450549,0
312,6,0.1453125,0.2497361889324413,1.0105322413035111e-08,0.0240058608058608,0
313,11,0.197265625,0.1702358808446478,1.2571578848501924e-08,0.02715663003663,0
314,35,0.0568704044117647,0.0794306747095155,1.2097779508437991e-08,0.1074262271062271,0
315,10,0.0707465277777777,0.0806124080989159,8.022743810295321e-09,0.0223554578754578,0
316,16,0.1184895833333333,0.1406587536651697,1.2320145260936596e-08,0.0406599267399267,0
317,4,0.1328125,0.0919422054370298,8.743404496907244e-09,0.0195047619047619,0
318,12,0.1381392045454545,0.1674374917093152,1.1229370860462034e-08,0.0351085714285714,0
319,5,0.3359375,0.3788357698625405,2.989686741853422e-09,0.0097523809523809,0
320,10,0.1801215277777778,0.2575061603583345,4.541183124815508e-09,0.02715663003663,0
321,12,0.1374289772727272,0.1500530558932502,1.4790123433495688e-09,0.0219053479853479,0
322,3,0.068359375,0.056640625,1.5088973177334912e-08,0.0156038095238095,0
