epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
44,28,0.0706018518518518,0.0898841616411465,6.017813346985736e-09,0.0442608058608058,0
45,20,0.0857319078947368,0.1311848410141305,7.535595957980703e-09,0.0669163369963369,0
46,44,0.0403343023255814,0.0540722826606157,5.0913278291315295e-09,0.0678165567765567,0
47,35,0.0440027573529411,0.0668125869969852,6.192136302175581e-09,0.0586643223443223,0
48,27,0.0710637019230769,0.1123449537490237,2.1019704997383572e-08,0.1012747252747252,0
49,31,0.0385416666666666,0.0557808609541366,5.46262654470072e-09,0.0594145054945054,0
50,45,0.0337357954545454,0.0439825119471336,8.679652084884742e-09,0.0921224908424908,0
51,15,0.1233258928571428,0.2237681465588464,2.5787953294606802e-09,0.0418602197802197,0
52,19,0.1037326388888889,0.1368626612518768,2.267527163031756e-09,0.0607648351648351,0
53,26,0.0796875,0.1356813319072487,6.327352365302013e-09,0.0804196336996337,0
54,19,0.1087239583333333,0.1156602593808409,1.0137747633261884e-08,0.2147024175824175,0
55,18,0.0974264705882353,0.0927728506002652,4.0377048227451744e-09,0.0418602197802197,0
56,38,0.0466638513513513,0.0341258286558858,4.956211340552e-09,0.0846206593406593,0
57,45,0.043856534090909,0.086463972150445,1.2486481330620884e-08,0.1266309157509157,0
58,39,0.0509868421052631,0.0826746160421992,2.387767470862852e-08,0.1680410256410256,0
59,24,0.0796535326086956,0.1393441590442001,5.2017153924562934e-09,0.0949731868131868,0
60,17,0.12109375,0.1186834851751511,4.060363703851856e-09,0.0799695238095238,0
61,15,0.1263950892857142,0.0967661121971245,2.971589577337345e-09,0.0411100366300366,0
62,26,0.0759375,0.0995416742971254,2.8130023002790854e-09,0.0651158974358974,0
63,38,0.0390625,0.0391889844108699,1.04029257434606e-08,0.0976738461538461,0
64,25,0.0657552083333333,0.0930055803563988,4.074606978439181e-09,0.0499621978021978,0
65,40,0.0495793269230769,0.0463727925591209,7.923792582784471e-09,0.0690168498168498,0
66,20,0.045641447368421,0.0681437816399603,3.987972168342189e-09,0.0541632234432234,0
67,30,0.0377155172413793,0.0342430464491755,4.382995880798078e-09,0.0873213186813186,0
68,50,0.0381058673469387,0.0744618342822776,9.597601655846634e-09,0.0763686446886446,0
69,43,0.0473400297619047,0.1106175513286254,1.6856931357047258e-08,0.0834203663003663,0
70,57,0.0348074776785714,0.064378155743772,6.874687349052046e-09,0.0699170695970696,0
71,27,0.0758713942307692,0.1165506185062865,5.8041763891823985e-09,0.0595645421245421,0
72,37,0.0523003472222222,0.1066249550396427,5.547482543236107e-09,0.1027750915750915,0
73,26,0.04546875,0.0950680779921683,3.996166000608823e-09,0.080269597069597,0
74,41,0.038671875,0.0794842690312837,9.668486092661916e-09,0.1594889377289377,0
75,38,0.0486697635135135,0.0987067426158119,7.851070251124981e-09,0.0894218315018315,0
76,28,0.0714699074074074,0.17603285367517,1.4037963053811268e-08,0.1480861538461538,0
77,17,0.07958984375,0.1621968596299068,3.753028077524773e-09,0.0775689377289377,0
78,9,0.22705078125,0.1686875687012845,2.952640916989947e-09,0.0123030036630036,0
79,27,0.0567908653846153,0.0776898244096302,7.657372444786592e-09,0.1755428571428571,0
80,7,0.2141927083333333,0.254900064936013,2.380603197192955e-09,0.0069016849816849,0
81,23,0.0616122159090909,0.1019913627393409,2.611748651321968e-09,0.0988741391941391,0
82,32,0.0553175403225806,0.1111831070119332,9.17970285554742e-09,0.075018315018315,0
83,46,0.0426215277777777,0.0783495999905094,8.496954508427508e-09,0.0973737728937728,0
84,32,0.0564516129032258,0.119276733917185,5.480423371271586e-09,0.0574640293040292,0
85,24,0.0686141304347826,0.1100753133546001,6.436407774941214e-09,0.0862710622710622,0
86,26,0.0590625,0.1282074810731612,7.928341295837862e-09,0.0699170695970696,0
87,18,0.0978860294117647,0.1292676153431858,3.788784859280867e-09,0.0657160439560439,0
88,21,0.0880859375,0.1334627635902116,5.4473375925814125e-09,0.0835704029304029,0
89,38,0.0452913851351351,0.0517143949511888,5.440499587408928e-09,0.0394596336996336,0
90,32,0.0491431451612903,0.0785946956406721,7.982082724300272e-09,0.0633154578754578,0
91,13,0.0865885416666666,0.1444505804339913,3.503135335741792e-09,0.057163956043956,0
92,26,0.05171875,0.0607898853120319,5.403808866294915e-09,0.0909221978021978,0
93,9,0.19287109375,0.4427951802357548,1.764184725912061e-09,0.0649658608058608,0
94,12,0.0958806818181818,0.1329102626939119,1.5669172913710603e-09,0.0451610256410256,0
95,15,0.0962611607142857,0.1188645544780459,9.973311058813932e-09,0.0834203663003663,0
96,12,0.0553977272727272,0.089228970309883,6.457452288653997e-09,0.0459112087912087,0
97,16,0.1059895833333333,0.1282604297795006,5.960142481240524e-09,0.0216052747252747,0
98,33,0.0487060546875,0.0585040359327528,1.0783151596976933e-08,0.0841705494505494,0
99,48,0.038813164893617,0.0580197071973081,5.0989274099679316e-09,0.0592644688644688,0
100,40,0.0401642628205128,0.0960747287349791,6.400470742722632e-09,0.0634654945054945,0
101,16,0.1072916666666666,0.1498756175561829,8.133755745194404e-09,0.0430605128205128,0
102,67,0.0297703598484848,0.0397010145701098,5.301392238046599e-09,0.0855208791208791,0
103,40,0.05078125,0.0898807581248052,2.887626245949563e-09,0.0909221978021978,0
104,28,0.0687210648148148,0.1624050260934946,4.521289100499051e-09,0.0603147252747252,0
105,30,0.0650592672413793,0.1293942234241986,4.511183763985747e-09,0.0316577289377289,0
106,11,0.146484375,0.2221708662242377,4.481678512674177e-09,0.0532630036630036,0
107,22,0.0794270833333333,0.1447715251278621,3.805442176870748e-09,0.0546133333333333,0
108,32,0.0462449596774193,0.0734225971910186,1.1075126375670461e-08,0.1132776556776556,0
109,33,0.055419921875,0.0870754158643133,1.3633221631848004e-08,0.0882215384615384,0
110,37,0.0486111111111111,0.1067408353297388,6.917073910354946e-09,0.1275311355311355,0
111,27,0.0755709134615384,0.1391775058039978,2.8776105395005642e-08,0.0810197802197802,0
112,22,0.0939360119047619,0.2668625870935652,7.535372116055495e-09,0.0906221245421245,0
113,31,0.0579427083333333,0.0833602861686117,7.991160842958361e-09,0.0847706959706959,0
114,23,0.080078125,0.1118564269078424,1.7304856045444554e-09,0.0669163369963369,0
115,24,0.0854279891304347,0.1194099956652471,3.975707358880436e-09,0.084320586080586,0
116,21,0.089453125,0.1523382410862933,4.913897378400941e-09,0.0595645421245421,0
117,17,0.09423828125,0.122572210398952,2.311302767840371e-09,0.0318077655677655,0
118,17,0.09521484375,0.1141022495352261,2.80024635963853e-09,0.0180043956043956,0
119,22,0.0491071428571428,0.0574298011993343,4.136502148859421e-09,0.0604647619047619,0
120,26,0.0725,0.1047928574319356,5.8200507612284315e-09,0.0537131135531135,0
121,42,0.045826981707317,0.0553034804282958,6.543521134338228e-09,0.0609148717948717,0
122,40,0.0483774038461538,0.07169893443245,1.069109574796388e-08,0.0777189743589743,0
123,46,0.0338541666666666,0.0280235438589887,7.081595246271585e-09,0.0535630769230769,0
124,48,0.0418882978723404,0.0926166468960933,1.3370422072228176e-08,0.2093010989010988,0
125,47,0.0412703804347826,0.0646940602039359,5.625382253416036e-09,0.1020249084249084,0
126,25,0.0626627604166666,0.1294008777269602,7.694398232357541e-09,0.072167619047619,0
127,34,0.0505445075757575,0.0587075866559013,3.175838804148385e-09,0.0507123809523809,0
128,28,0.0626446759259259,0.0749611194301819,2.546324478925569e-09,0.0403598534798534,0
129,21,0.0671875,0.0845376037353348,1.8177876530759e-09,0.0175542857142857,0
130,26,0.0753125,0.121365722804567,7.336187250726228e-09,0.0601646886446886,0
131,23,0.0861150568181818,0.1647479478147109,9.107495780532997e-09,0.0718675457875457,0
132,13,0.1536458333333333,0.2080931232366126,4.0853420679785734e-09,0.0874713553113553,0
133,36,0.0522321428571428,0.0508977519575937,6.240968930718245e-09,0.0751683516483516,0
134,35,0.0481387867647058,0.058022031458778,3.212311177475797e-09,0.0261063736263736,0
135,18,0.0808823529411764,0.1239165237698898,1.6644176351969534e-09,0.0342083516483516,0
136,20,0.0561266447368421,0.0678503786048233,4.873568435556545e-09,0.1425347985347985,0
137,14,0.0940504807692307,0.1940491686623338,2.0381910468051864e-09,0.030007326007326,0
138,31,0.0444010416666666,0.0395861172951917,4.459222572704501e-09,0.1207794871794871,0
139,42,0.0480182926829268,0.0772061240046595,5.002663681041943e-09,0.0889717216117216,0
140,44,0.0432412790697674,0.052518739442438,9.300849626015964e-09,0.0961734798534798,0
141,39,0.0497532894736842,0.0729234936538243,9.390059363165264e-09,0.0573139926739926,0
142,48,0.0423038563829787,0.0838777857941107,9.140466709057883e-09,0.1449353846153846,0
143,32,0.0622479838709677,0.1373417383140784,9.675752159761216e-09,0.0613649816849816,0
144,16,0.0747395833333333,0.1044449408048193,6.5450576285741116e-09,0.1341327472527472,0
145,38,0.0494087837837837,0.0912181712753446,5.1336881448832e-09,0.0633154578754578,0
146,32,0.0612399193548387,0.08632260610811,5.2812401045230714e-09,0.0828202197802197,0
147,20,0.0830592105263157,0.10757477982307,3.060443832056984e-09,0.0259563369963369,0
148,24,0.0314198369565217,0.0352124072329509,2.898554290737498e-09,0.0657160439560439,0
149,32,0.0569556451612903,0.0754048514277284,1.0412381757436702e-08,0.070967326007326,0
150,32,0.0633820564516129,0.0979944229267812,7.986732324833285e-09,0.0882215384615384,0
151,17,0.113037109375,0.2013873085603058,9.489505489002184e-09,0.060014652014652,0
152,14,0.0751201923076923,0.1256476783288659,6.1583061993905065e-09,0.06811663003663,0
153,12,0.1441761363636363,0.1582125904282446,8.106568500181137e-09,0.0613649816849816,0
154,11,0.16328125,0.1992018987971123,2.972272683651246e-09,0.0250561172161172,0
155,11,0.17890625,0.2180359439440261,1.5706986542151374e-09,0.0072017582417582,0
156,34,0.0514914772727272,0.0686855014567486,3.3684592456774374e-09,0.0991742124542124,0
157,9,0.2109375,0.3630238923756215,4.2969398958270444e-09,0.0244559706959706,0
158,8,0.2712053571428571,0.4419706269837287,2.068149687066024e-09,0.0135032967032967,0
159,17,0.12060546875,0.1395143518756133,7.508283850707443e-09,0.0660161172161172,0
160,15,0.1403459821428571,0.2300212451562988,2.663084168578673e-09,0.0657160439560439,0
161,27,0.0697115384615384,0.1002228370201798,5.921433723575722e-09,0.0763686446886446,0
162,34,0.0532670454545454,0.0666655905560531,1.0205950482310158e-08,0.0777189743589743,0
163,29,0.0537109375,0.0871003971690813,1.1553647384742853e-08,0.0777189743589743,0
164,40,0.0457732371794871,0.0787929613932718,1.1637813792229788e-08,0.1011246886446886,0
165,10,0.2096354166666666,0.213740062817257,6.5952432735914875e-09,0.0727677655677655,0
166,35,0.0577895220588235,0.1071102993585482,6.463075483830119e-09,0.0951232234432234,0
167,47,0.0332880434782608,0.0573274577439939,6.047919034400621e-09,0.065265934065934,0
168,33,0.05517578125,0.1233594043772724,5.8335000259965915e-09,0.0870212454212454,0
169,10,0.1888020833333333,0.3735685933314136,1.635849414269529e-09,0.0522127472527472,0
170,25,0.0799153645833333,0.1146534791726379,4.308838170376632e-09,0.0348084981684981,0
171,27,0.0697115384615384,0.0946204352447311,1.1850170465051776e-08,0.1071261538461538,0
172,20,0.0503700657894736,0.0731330160805081,6.1945990612714515e-09,0.0624152380952381,0
173,21,0.07578125,0.1721739232964192,4.255270342542835e-09,0.0412600732600732,0
174,22,0.072172619047619,0.1342145178247357,1.021455975688784e-08,0.0699170695970695,0
175,19,0.0865885416666666,0.0815051124805068,3.339883001709066e-09,0.0267065201465201,0
176,11,0.147265625,0.1733428972002188,4.7235006557325844e-09,0.0522127472527472,0
177,23,0.0669389204545454,0.1074124831544263,3.435483480790615e-09,0.0639156043956044,0
178,25,0.06640625,0.1107268576801434,3.2562800585594196e-09,0.0414101098901098,0
179,16,0.11328125,0.2491440424859683,1.918354976282303e-09,0.0135032967032967,0
180,19,0.0631510416666666,0.0823123696597402,5.160874437299575e-09,0.0304574358974358,0
181,22,0.0697544642857142,0.078978648296183,5.196548542293521e-09,0.0256562637362637,0
182,20,0.0906661184210526,0.149872837427275,7.879061506259309e-09,0.0376591941391941,0
183,10,0.0386284722222222,0.0208694709725196,3.8809442766720846e-09,0.0222054212454212,0
184,12,0.1413352272727272,0.2307473649459377,4.102161239249152e-09,0.0148536263736263,0
185,9,0.19580078125,0.2574603826175082,4.484277920287321e-09,0.0220553846153846,0
186,12,0.1502130681818181,0.2782967363736766,1.322483865341008e-09,0.0163539926739926,0
187,7,0.1809895833333333,0.1576865387020947,3.504967398386869e-09,0.0382593406593406,0
188,6,0.33515625,0.303778692703463,7.152673455970161e-09,0.0582142124542124,0
189,7,0.107421875,0.0902039315527772,2.841964504536405e-09,0.0201049084249084,0
190,18,0.05859375,0.1280294097324275,7.2935662994857705e-09,0.0984240293040293,0
191,28,0.0578703703703703,0.1061073401279548,7.760683571998819e-09,0.0748682783882783,0
192,13,0.1194661458333333,0.2015189558336277,2.1307392704832173e-09,0.0141034432234432,0
193,9,0.21923828125,0.2701281144696507,1.0269641283458034e-08,0.0519126739926739,0
194,6,0.325,0.311760844588845,2.0838151809509553e-09,0.0073517948717948,0
195,1,0.0,0.0,9.50828321651639e-10,0.0034508424908424,0
196,6,0.16640625,0.115551074340527,1.5042547707415064e-09,0.020254945054945,0
197,14,0.134014423076923,0.1400343550177744,2.157663454620014e-09,0.0226555311355311,0
198,26,0.0584375,0.1130060234152365,6.0025944546334305e-09,0.0729178021978022,0
199,32,0.0540574596774193,0.0928271572196859,7.715823547660558e-09,0.0795194139194139,0
200,31,0.0635416666666666,0.1383714591192299,5.651538867211085e-09,0.0538631501831501,0
201,38,0.042335304054054,0.0811264323653404,1.5934104509653963e-08,0.06811663003663,0
202,28,0.0601851851851851,0.0774512269644518,1.5823505594298864e-08,0.1552879120879121,0
203,6,0.22890625,0.2801040020298264,1.4072191264788707e-09,0.0079519413919413,0
204,16,0.1075520833333333,0.1509307243418225,1.639388242276077e-09,0.0273066666666666,0
205,10,0.1215277777777777,0.1871691638234812,4.549583362684324e-09,0.0561136996336996,0
206,10,0.1388888888888889,0.1596006953887015,4.41033011138072e-09,0.0439607326007326,0
207,39,0.0483141447368421,0.0737597315123354,7.462333265406756e-09,0.088371575091575,0
208,58,0.0319353070175438,0.0504937819350591,1.3296782119837581e-08,0.1101268864468864,0
209,30,0.0443157327586206,0.0830687663631695,1.0342995008654351e-08,0.1461356776556776,0
210,23,0.0854048295454545,0.1746463341063972,3.4038199987064603e-09,0.0376591941391941,0
211,5,0.1884765625,0.2567802339784192,6.839836556386608e-10,0.0120029304029304,0
212,15,0.1118861607142857,0.1394154262555095,3.3144448058285196e-09,0.0229556043956043,0
213,15,0.056640625,0.1068419818657754,7.749578749075444e-09,0.0832703296703296,0
214,42,0.0453506097560975,0.0870984072820873,1.1195299657631174e-08,0.0825201465201465,0
215,44,0.0267078488372093,0.0299977363212403,1.3388259268204324e-08,0.1087765567765567,0
216,39,0.0463610197368421,0.0853522378586036,1.5228406009531522e-08,0.1279812454212454,0
217,29,0.0658482142857142,0.2048447180622839,3.883732379709156e-09,0.1108770695970695,0
218,15,0.1012834821428571,0.1584145845221505,2.402782552555045e-09,0.0603147252747252,0
219,15,0.1353236607142857,0.1045304569737848,2.084220823437856e-09,0.0427604395604395,0
220,11,0.06953125,0.0974654385859418,2.310020888209204e-09,0.0187545787545787,0
221,30,0.0637122844827586,0.103594271361651,6.7404574359792e-09,0.1017248351648351,0
222,50,0.0389827806122448,0.0746204130060805,1.2065932535489541e-08,0.0997743589743589,0
223,24,0.0745584239130434,0.1077181440856039,5.036800281549381e-09,0.0862710622710622,0
224,50,0.0346779336734693,0.0623684873381904,1.500384142492981e-08,0.1593389010989011,0
225,11,0.1046875,0.1578705029545576,3.759203337322972e-09,0.0405098901098901,0
226,17,0.080078125,0.1309249485892048,6.835570967708459e-09,0.0748682783882783,0
227,11,0.176171875,0.2206076950764708,3.068983880226154e-09,0.0153037362637362,0
228,33,0.045166015625,0.0931117264677465,8.998088579613306e-09,0.0699170695970696,0
229,42,0.0463033536585365,0.0842296739215812,8.107428059673081e-09,0.1230300366300366,0
230,48,0.0414727393617021,0.0884564682540134,1.6919791960176576e-08,0.1456855677655678,0
231,52,0.0388327205882352,0.0829557777891897,1.4012974479732725e-08,0.0858209523809523,0
232,27,0.0609975961538461,0.1162375203066291,8.828929825135183e-09,0.1020249084249084,0
233,8,0.1902901785714285,0.2641991197269155,1.5571519926387714e-09,0.0109526739926739,0
234,2,1.15625,0.0,1.7453958869513043e-09,0.0058514285714285,0
235,33,0.0517578125,0.0999868384282987,3.889813601029046e-09,0.0864210989010989,0
236,43,0.0462239583333333,0.0743552779088047,9.948097394082756e-09,0.1081764102564102,0
237,42,0.0481135670731707,0.0942979691272373,1.5187390372738715e-08,0.1015747985347985,0
238,35,0.0420496323529411,0.0754187696504109,1.4549888969394464e-08,0.1120773626373626,0
239,36,0.0433035714285714,0.0556779836803487,3.626201869354128e-09,0.1506367765567765,0
240,9,0.14990234375,0.2029083270083106,1.76375905268419e-09,0.0606147985347985,0
241,34,0.0597774621212121,0.1379073899334139,5.717982533172909e-09,0.1092266666666666,0
242,25,0.0563151041666666,0.103152102624088,1.0736937378193389e-08,0.124080293040293,0
243,37,0.0421006944444444,0.0624396892651196,2.5405331680872552e-09,0.0499621978021978,0
244,22,0.0844494047619047,0.218169524355563,8.097954969709777e-09,0.105025641025641,0
245,44,0.0396075581395348,0.0696409987014974,1.4865490530531741e-08,0.0909221978021978,0
246,16,0.0841145833333333,0.1194134654795983,9.241275795327993e-09,0.1707416849816849,0
247,18,0.1001838235294117,0.1239902140139543,5.926178912686253e-09,0.0507123809523809,0
248,8,0.2131696428571428,0.1406382859370129,4.83366771318673e-09,0.0342083516483516,0
249,13,0.1181640625,0.1455755225569906,4.232907403284292e-09,0.0466613919413919,0
250,2,0.50390625,0.0,2.8124286718508903e-09,0.0102024908424908,0
251,6,0.1625,0.1326193448370184,8.918155085551849e-09,0.0426104029304029,0
252,10,0.16796875,0.2540631192762714,1.979938816549179e-09,0.0142534798534798,0
253,12,0.1583806818181818,0.2301426793190202,1.8377921878039922e-09,0.0255062271062271,0
254,33,0.0556640625,0.1156598012977303,5.1112684206294715e-09,0.073367912087912,0
255,30,0.0618265086206896,0.1259438243326796,2.8114924538602423e-08,0.1128275457875458,0
256,36,0.0443080357142857,0.0828585138818219,9.342204385991944e-09,0.1000744322344322,0
257,34,0.0556344696969696,0.088513968534692,1.0849199467447236e-08,0.1072761904761904,0
258,13,0.1240234375,0.1733052250495051,5.091093562363308e-09,0.0741180952380952,0
259,36,0.0502232142857142,0.0825960723562944,8.986964171455072e-09,0.193847326007326,0
260,22,0.0851934523809523,0.1627669003810616,2.0024853567382327e-09,0.0699170695970695,0
261,33,0.060546875,0.1133990497421467,8.395286837537654e-09,0.1168785347985348,0
262,32,0.0427167338709677,0.079844580291862,5.7190579967193985e-09,0.0619651282051282,0
263,35,0.0492876838235294,0.096867284968945,1.804867959195204e-08,0.1179287912087912,0
264,40,0.0445713141025641,0.0977772405494604,2.1315259316790692e-08,0.0936228571428571,0
265,37,0.0537109375,0.0999317147973634,1.6147051645793922e-08,0.1495865201465201,0
266,22,0.0816592261904761,0.1393893336588868,3.9856554107713104e-09,0.088371575091575,0
267,30,0.0603448275862069,0.0801566793456432,5.679790122332834e-09,0.0910722344322344,0
268,26,0.0665625,0.0781756086081202,6.7713764472135e-09,0.1087765567765567,0
269,21,0.0654296875,0.0655840064486416,5.881968123094282e-09,0.1042754578754578,0
270,22,0.0539434523809523,0.0932107121029008,5.275685466185981e-09,0.1837948717948718,0
271,21,0.079296875,0.1170122387345523,4.09510550082644e-09,0.0468114285714285,0
272,21,0.089453125,0.11126231607564,6.6638908962870155e-09,0.1168785347985348,0
273,8,0.24609375,0.3470946256130514,1.9674852867675673e-09,0.0136533333333333,0
274,7,0.1666666666666666,0.181387265431628,2.1431063746997816e-09,0.015003663003663,0
275,19,0.0813802083333333,0.1466116345359173,3.248179880849652e-09,0.0744181684981685,0
276,6,0.09921875,0.1004324146970239,2.919382723503602e-09,0.0082520146520146,0
277,11,0.159765625,0.087424109109076,2.2985253629774142e-09,0.0139534065934065,0
278,6,0.1625,0.1808150762433127,3.631616603048394e-09,0.0058514285714285,0
279,11,0.138671875,0.2370372882594437,1.4409799520153232e-08,0.0384093772893772,0
280,4,0.4791666666666667,0.5003288035635638,5.540032077226231e-09,0.0079519413919413,0
281,1,0.0,0.0,1.9977055059418984e-09,0.0103525274725274,0
282,8,0.2639508928571428,0.4057606575022499,2.5561614386262393e-09,0.0079519413919413,0
283,7,0.2819010416666667,0.3014772847090299,1.927012963022364e-09,0.0079519413919413,0
284,2,1.32421875,0.0,2.3615583245594835e-09,0.0034508424908424,0
285,1,0.0,0.0,1.5740703584657482e-09,0.0046511355311355,0
286,13,0.10546875,0.177071365251209,2.9498155801244313e-09,0.0192046886446886,0
287,16,0.059375,0.0742557473575278,2.233368238737186e-09,0.0349585347985348,0
288,8,0.2237723214285714,0.2545083373524092,1.1236362887579832e-09,0.0217553113553113,0
289,15,0.1336495535714285,0.1851966182555857,4.1224497972265824e-09,0.0781690842490842,0
290,34,0.0589488636363636,0.1347595815384457,9.168762411276149e-09,0.0541632234432234,0
291,3,0.080078125,0.064453125,4.837923910858106e-09,0.0111027106227106,0
292,10,0.16015625,0.1543064892398494,1.0015939265252452e-09,0.0225054945054945,0
293,5,0.41015625,0.2927473121474068,2.7779739668765683e-09,0.0105025641025641,0
294,25,0.0789388020833333,0.1349964959274595,2.9882063473194993e-09,0.0447109157509157,0
295,23,0.0793678977272727,0.1106007962302235,4.056788082281731e-09,0.088371575091575,0
296,13,0.1533203125,0.1685214154588719,3.786260292763555e-09,0.0492120146520146,0
297,17,0.09033203125,0.1507761583802727,3.33070792388701e-09,0.0579141391941391,0
298,12,0.1537642045454545,0.2274807065072377,3.1242981011900563e-09,0.0438106959706959,0
299,13,0.1083984375,0.1286606423609834,6.1716319947604295e-09,0.0550634432234432,0
300,14,0.1036658653846153,0.1695760765286827,3.001746887117766e-09,0.0526628571428571,0
301,5,0.134765625,0.0912132377252782,1.817354453415365e-09,0.0136533333333333,0
302,18,0.1043198529411764,0.1233575218048091,3.695100937009419e-09,0.0517626373626373,0
303,27,0.0531850961538461,0.0415250942534171,4.535938003159843e-09,0.0706672527472527,0
304,46,0.0381076388888888,0.0554152688402793,1.1961655110762254e-08,0.087171282051282,0
305,15,0.1255580357142857,0.1694022171303735,4.033792046080636e-09,0.0513125274725274,0
306,25,0.0677083333333333,0.0926425657697611,7.90671282319634e-09,0.0597145787545787,0
307,10,0.1006944444444444,0.1337256417475813,2.674461187874435e-09,0.0292571428571428,0
308,22,0.0779389880952381,0.1032686096364855,4.768563305422638e-09,0.0426104029304029,0
309,30,0.0672144396551724,0.1121932334898307,6.183910928076234e-09,0.0471115018315018,0
310,3,0.306640625,0.263671875,3.9561003099464636e-09,0.0288070329670329,0
311,22,0.0868675595238095,0.1183222881270912,2.7474139143299083e-09,0.0303073992673992,0
312,19,0.0939670138888889,0.1092701027105689,1.709392053711894e-09,0.0541632234432234,0
313,22,0.05859375,0.0747017880833996,3.974887286953736e-09,0.0774189010989011,0
314,23,0.0729758522727272,0.10707677239116,6.47636884635511e-09,0.1020249084249084,0
315,14,0.1439302884615384,0.2189744199618602,7.93683606879327e-09,0.051912673992674,0
316,27,0.0731670673076923,0.1038908729014664,2.943333267031541e-09,0.0436606593406593,0
317,14,0.1225961538461538,0.1748508930629713,3.859792743219082e-09,0.0255062271062271,0
318,32,0.0592237903225806,0.0924499108663821,1.3665566946622707e-08,0.1047255677655677,0
319,20,0.1030016447368421,0.1404947914995267,2.8889720308118322e-09,0.0628653479853479,0
320,17,0.09228515625,0.1030157724544627,2.0891104980422887e-09,0.0345084249084249,0
321,11,0.1421875,0.141794184719658,2.676799245878701e-09,0.020254945054945,0
322,13,0.0992838541666666,0.141476537238234,3.0682662065689202e-09,0.083120293040293,0
