epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
46,4,0.33203125,0.2337883282413281,8.467615761094255e-09,0.0151536996336996,0
47,7,0.2942708333333333,0.2439938795089893,6.630375235646526e-09,0.0219053479853479,0
48,12,0.1519886363636363,0.2441808463769118,1.3906134743637965e-08,0.0237057875457875,0
49,6,0.3328125,0.1507306424138768,1.3344446787282467e-08,0.0279068131868131,0
50,18,0.1052389705882353,0.1785422994828924,8.344089076011938e-09,0.0345084249084249,0
51,12,0.1232244318181818,0.1571296583993068,7.493825818588652e-09,0.0226555311355311,0
52,6,0.378125,0.264651248255369,1.1257401113104882e-08,0.0063015384615384,0
53,2,0.2890625,0.0,1.5610397274047686e-08,0.0100524542124542,0
54,5,0.3408203125,0.1081253598598599,1.9091514585293563e-08,0.0084020512820512,0
55,5,0.3173828125,0.2294298452556749,1.0039905250808412e-08,0.0078019047619047,0
56,6,0.33359375,0.1731592644341474,1.5212829548732706e-08,0.0094523076923076,0
57,17,0.113525390625,0.1757295320511211,5.290960501480547e-09,0.0319578021978022,0
58,16,0.10078125,0.1413623608224327,7.850580683148507e-09,0.0460612454212454,0
59,4,0.30078125,0.2403111115586245,6.4107140642715425e-09,0.0285069597069597,0
60,3,0.41796875,0.01953125,1.7162751683436563e-08,0.0117028571428571,0
61,3,0.384765625,0.048828125,3.841002867801461e-09,0.0054013186813186,0
62,11,0.18515625,0.1373667678379672,8.810004405793382e-09,0.0082520146520146,0
63,7,0.23046875,0.1521934354592043,1.0409809204669912e-08,0.0184545054945054,0
64,3,0.42578125,0.0078125,8.462745372973524e-09,0.0103525274725274,0
65,9,0.2470703125,0.2143348909897907,1.7886353632845518e-08,0.0087021245421245,0
66,6,0.225,0.186383393925666,1.25298133056847e-08,0.006451575091575,0
67,4,0.3177083333333333,0.2058197980747087,9.41717049739028e-09,0.0301573626373626,0
68,9,0.1318359375,0.1308703062132118,1.0512432906779576e-08,0.0237057875457875,0
69,5,0.41015625,0.1318323205522359,7.582354486959356e-09,0.0222054212454212,0
70,10,0.2057291666666666,0.213930350024157,1.2599575983006614e-08,0.0198048351648351,0
71,9,0.2001953125,0.1620593625789998,5.4698467836345595e-09,0.0139534065934065,0
72,17,0.123046875,0.1198270441420153,5.958749692862844e-09,0.0169541391941391,0
73,8,0.1450892857142857,0.1373697601819127,8.291402862843241e-09,0.0072017582417582,0
74,6,0.059375,0.0416634113311668,8.426385030019773e-09,0.0279068131868131,0
75,18,0.0834099264705882,0.1011989851296097,1.1101246650580229e-08,0.0456111355311355,0
76,22,0.0892857142857142,0.1219057936851797,1.01089721314438e-08,0.0262564102564102,0
77,9,0.2109375,0.1512379740828589,1.6538358804752177e-08,0.0099024175824175,0
78,5,0.3349609375,0.3063154500972188,1.6846966542333773e-08,0.0255062271062271,0
79,8,0.2321428571428571,0.135555593309723,1.3511149255606458e-08,0.0147035897435897,0
80,8,0.2114955357142857,0.161240458110341,4.8819655299866505e-09,0.0100524542124542,0
81,5,0.4228515625,0.1396825788685026,1.7958074099878487e-08,0.0070517216117216,0
82,17,0.103515625,0.1172281830423642,1.7279231553321523e-08,0.0154537728937728,0
83,17,0.114501953125,0.1075701990026534,5.836433666708177e-09,0.0241558974358974,0
84,10,0.14453125,0.1828766654961373,1.8371336194425998e-08,0.0349585347985348,0
85,12,0.1381392045454545,0.249084308944368,8.219338119169635e-09,0.0193547252747252,0
86,8,0.2767857142857143,0.2444935268304455,3.881989225670544e-09,0.0130531868131868,0
87,10,0.171875,0.179139411686665,1.7830592714696207e-08,0.0277567765567765,0
88,9,0.13818359375,0.1586237836690431,1.1892508201505457e-08,0.0249060805860805,0
89,4,0.6497395833333334,0.1706971160428529,6.941333929944635e-09,0.0079519413919413,0
90,7,0.1569010416666666,0.1313765949701322,1.04228814022373e-08,0.0210051282051282,0
91,4,0.4622395833333333,0.1868841158125953,1.1534978392167394e-08,0.0094523076923076,0
92,7,0.2291666666666666,0.1582982074523868,5.65614987119108e-09,0.0337582417582417,0
93,11,0.13984375,0.1211542187732746,5.647008751417233e-09,0.0085520879120879,0
94,6,0.2234375,0.1930240937842993,3.4442497412395683e-09,0.0070517216117216,0
95,6,0.38203125,0.2304012083233831,3.428185601279158e-08,0.0255062271062271,0
96,13,0.1246744791666666,0.1456308321314784,1.1274206013766453e-08,0.0327079853479853,0
97,11,0.1640625,0.1590280383837627,1.6881062236207973e-08,0.0226555311355311,0
98,9,0.2314453125,0.1907549305849798,1.0539531538006598e-08,0.0087021245421245,0
99,20,0.1013569078947368,0.1264276109951287,9.75882825393471e-09,0.0178543589743589,0
100,14,0.118389423076923,0.0931645458555713,6.542774162102588e-09,0.0265564835164835,0
101,12,0.1541193181818181,0.172915911448905,1.0563817826733132e-08,0.0294071794871794,0
102,18,0.1024816176470588,0.1582394566792384,6.350147057636541e-09,0.0168041025641025,0
103,18,0.0854779411764705,0.1114631481964848,5.572775791082582e-09,0.032407912087912,0
104,10,0.2157118055555555,0.164967101214226,1.4886824418808447e-08,0.0138033699633699,0
105,6,0.3796875,0.1650897897263031,1.4748149188099181e-08,0.0091522344322344,0
106,4,0.49609375,0.2872621298570349,1.1422096955075794e-08,0.0105025641025641,0
107,10,0.2044270833333333,0.238604772402386,5.784953151625541e-09,0.0084020512820512,0
108,8,0.2667410714285714,0.1647746327799901,1.4206250784876944e-08,0.0213052014652014,0
109,10,0.1970486111111111,0.1603954335995846,1.2571727783815696e-08,0.0249060805860805,0
110,7,0.2005208333333333,0.2293478509610486,1.983745199933709e-08,0.0144035164835164,0
111,22,0.0803571428571428,0.0971195926109663,2.022377394621557e-08,0.0577641025641025,0
112,5,0.3388671875,0.1190405253158791,1.1673509261862413e-08,0.019054652014652,0
113,5,0.33203125,0.0713358686240221,1.1191895886112705e-08,0.0171041758241758,0
114,3,0.783203125,0.060546875,6.433276051729864e-09,0.0061515018315018,0
115,5,0.37890625,0.1873982471298591,1.6506403883052234e-08,0.0100524542124542,0
116,6,0.35703125,0.0895750056691318,1.3569098195784109e-08,0.0084020512820512,0
117,6,0.36953125,0.1329640679257933,6.3919244469854025e-09,0.0067516483516483,0
118,6,0.246875,0.109218638233133,1.2338015440088758e-08,0.0067516483516483,0
119,8,0.2606026785714285,0.1903237232163697,1.019333194623695e-08,0.0094523076923076,0
120,11,0.14765625,0.2008268430724276,2.2777599323753173e-08,0.0105025641025641,0
121,10,0.1597222222222222,0.1665083521822572,1.1171483749981133e-08,0.0241558974358974,0
122,6,0.278125,0.2478348626416892,5.205469803490923e-09,0.0220553846153846,0
123,7,0.28125,0.2025984762482803,1.0045513360361402e-08,0.0165040293040293,0
124,8,0.2003348214285714,0.1697401183827329,7.560957394468511e-09,0.0222054212454212,0
125,10,0.1280381944444444,0.1547648360114906,1.0566202396885776e-08,0.0276067399267399,0
126,6,0.31328125,0.2937271433926817,5.0614911317553405e-09,0.016203956043956,0
127,13,0.1520182291666666,0.136313185044758,1.4789146620726077e-08,0.0184545054945054,0
128,10,0.1892361111111111,0.1606278109291922,6.543751881608166e-09,0.0147035897435897,0
129,10,0.1610243055555555,0.1585954366890177,6.702374725777886e-09,0.0087021245421245,0
130,8,0.1791294642857142,0.185388837436126,1.698308502395041e-08,0.0142534798534798,0
131,4,0.6471354166666666,0.3978157594568398,6.5225451198107445e-09,0.0090021978021978,0
132,6,0.2640625,0.0832168782647186,5.048209116533078e-09,0.0084020512820512,0
133,6,0.3296875,0.2065013856264044,6.363505397227925e-09,0.006451575091575,0
134,5,0.4306640625,0.0950983361709366,1.7864771000162268e-08,0.0058514285714285,0
135,6,0.31328125,0.2290994811552942,9.304194838376672e-09,0.005251282051282,0
136,16,0.0721354166666666,0.0878442200024977,6.604667875455778e-09,0.0303073992673992,0
137,6,0.36640625,0.2330483285447462,2.7559976296978363e-08,0.0186045421245421,0
138,4,0.4049479166666667,0.0837999630713754,9.028145833962282e-09,0.0067516483516483,0
139,14,0.126201923076923,0.2022063674971634,1.7483248298009416e-08,0.0289570695970695,0
140,11,0.162890625,0.1279205924725008,9.777298434166567e-09,0.0210051282051281,0
141,9,0.21826171875,0.1884683399679853,1.2118542776763071e-08,0.0187545787545787,0
142,13,0.1487630208333333,0.1899354787215982,7.547562514203783e-09,0.0225054945054945,0
143,7,0.1979166666666666,0.0977256697706291,1.076835057494398e-08,0.0181544322344322,0
144,8,0.1796875,0.174293055502589,5.621937748225524e-09,0.0154537728937728,0
145,10,0.1822916666666666,0.2014234958890858,1.576727410114687e-08,0.0151536996336996,0
146,7,0.2037760416666666,0.1144074911396227,8.438033715011523e-09,0.0225054945054944,0
147,6,0.3421875,0.1677342112539955,4.6015764836506605e-09,0.0070517216117216,0
148,6,0.253125,0.2586680878800088,6.866316949610218e-09,0.0267065201465201,0
149,7,0.291015625,0.1440156555142638,2.1641368092401534e-08,0.0192046886446886,0
150,9,0.17041015625,0.2363760403066061,1.5474354329302604e-08,0.0217553113553113,0
151,12,0.171875,0.2050011692732729,1.0417363186645468e-08,0.0118528937728937,0
152,3,0.771484375,0.103515625,6.219053634690439e-09,0.006451575091575,0
153,8,0.2349330357142857,0.1519272088655821,8.843461688099179e-09,0.0184545054945054,0
154,8,0.2544642857142857,0.1732698646335097,9.77123755806255e-09,0.0058514285714285,0
155,4,0.26953125,0.0681824346957606,3.263313042102319e-09,0.0058514285714285,0
156,6,0.3140625,0.2308405369852206,5.537006147302979e-09,0.006451575091575,0
157,6,0.31328125,0.2020615189042065,6.930240577493325e-09,0.0057013919413919,0
158,14,0.110576923076923,0.1552505944840403,1.9895630359438523e-08,0.0610649084249084,0
159,3,0.6796875,0.0234375,1.5536031264623083e-08,0.0153037362637362,0
160,19,0.1028645833333333,0.0868695510631298,1.1965890279234844e-08,0.0166540659340659,0
161,5,0.390625,0.1174801034517388,6.714842203831731e-09,0.0306074725274725,0
162,16,0.1143229166666666,0.14377594497144,3.814681469157559e-09,0.0276067399267399,0
163,15,0.1336495535714285,0.1591334019542919,2.8009770310676045e-08,0.024305934065934,0
164,7,0.2682291666666667,0.2044187896406779,1.3306392581610431e-08,0.0204049816849816,0
165,7,0.271484375,0.2190259373835546,1.913939623649016e-08,0.0084020512820512,0
166,11,0.163671875,0.135839246999498,1.1177052090251782e-08,0.0195047619047619,0
167,18,0.0900735294117647,0.1248093573518428,5.460191438431265e-09,0.0192046886446886,0
168,11,0.15546875,0.193899576839243,1.2691051531482291e-08,0.019054652014652,0
169,4,0.4557291666666667,0.192963302610921,9.408717672766224e-09,0.0054013186813186,0
170,4,0.5950520833333334,0.2168428145145631,1.1740960901125738e-08,0.0115528205128205,0
171,8,0.18359375,0.1453358996136806,7.469119821174895e-09,0.0061515018315018,0
172,4,0.3255208333333333,0.0462560408029469,1.5191778712764074e-08,0.006451575091575,0
173,10,0.1692708333333333,0.1613427845942451,8.7372048967516e-09,0.0088521611721611,0
174,4,0.5078125,0.1576435254610593,1.751296155350392e-08,0.030007326007326,0
175,4,0.2786458333333333,0.1266706927814094,1.7709599697559004e-08,0.0096023443223443,0
176,5,0.48828125,0.3119746560782722,9.20409603560359e-09,0.0066016117216117,0
177,24,0.0738790760869565,0.0788848328684744,1.2427166416292232e-08,0.0295572161172161,0
178,32,0.0601058467741935,0.056272724283842,1.629392415620094e-08,0.0426104029304029,0
179,27,0.0653545673076923,0.092187994597071,2.0682619599784564e-08,0.0348084981684981,0
180,5,0.4638671875,0.6133520000492013,4.093876669966557e-08,0.0240058608058608,0
181,4,0.5377604166666666,0.2840273267705601,3.3823525720692626e-08,0.0175542857142857,0
182,9,0.21435546875,0.2508639665656854,1.8397785602699542e-08,0.0318077655677655,0
183,18,0.0942095588235294,0.0834886979163563,7.787712531311217e-09,0.0310575824175824,0
184,25,0.0712890625,0.0703418811587693,1.1139335023950408e-08,0.0228055677655677,0
185,14,0.1397235576923076,0.1769701636690477,2.5367299301069044e-08,0.0331580952380952,0
186,21,0.087890625,0.0843831376284126,7.268215527628087e-09,0.0274567032967032,0
187,12,0.1700994318181818,0.1276286511268358,1.206223520033938e-08,0.0168041025641025,0
188,4,0.4674479166666667,0.3048265797245988,1.1461940732592348e-08,0.0117028571428571,0
189,9,0.2109375,0.1764959429309743,8.977350086669284e-09,0.0192046886446886,0
190,15,0.1361607142857142,0.1646451252821573,1.945231283711709e-08,0.0240058608058608,0
191,8,0.2142857142857142,0.1514385966558033,2.6072999319843195e-08,0.0208550915750915,0
192,3,0.85546875,0.7109375,1.2340397035832949e-08,0.005251282051282,0
193,9,0.1923828125,0.2711381419660624,7.857035432516202e-09,0.0135032967032967,0
194,13,0.1595052083333333,0.1282816438492059,8.502808615972893e-09,0.0117028571428571,0
195,13,0.1321614583333333,0.1109199999645875,9.633443352377932e-09,0.0118528937728937,0
196,10,0.2026909722222222,0.2197741128675722,4.520311964082354e-09,0.01335326007326,0
197,10,0.2044270833333333,0.1876807577784088,8.489346214015686e-09,0.0354086446886446,0
198,9,0.17431640625,0.1915052508239386,2.3868389465006907e-08,0.0204049816849816,0
199,11,0.13671875,0.1274539400565455,5.811064065665714e-09,0.0291071062271062,0
200,10,0.2026909722222222,0.1834731471163289,8.950666162668224e-09,0.0252061538461538,0
201,8,0.1116071428571428,0.1077861547225451,2.102318560560319e-08,0.030007326007326,0
202,6,0.32734375,0.2221334322400615,1.2815681059082286e-08,0.0370590476190476,0
203,11,0.162109375,0.1895336491243457,5.2624168934554834e-09,0.0112527472527472,0
204,6,0.3140625,0.2128472576241587,4.8462152316547925e-09,0.0132032234432234,0
205,14,0.12890625,0.1692253698808133,1.8717777454916883e-08,0.0211551648351648,0
206,5,0.4052734375,0.2597931581977992,8.086290842690011e-09,0.0127531135531135,0
207,10,0.1467013888888889,0.1194956588362517,1.0486413824652148e-08,0.030007326007326,0
208,5,0.2939453125,0.2773901672204793,5.242275782277284e-09,0.0264064468864469,0
209,7,0.267578125,0.0962859591073587,1.1716154989794244e-08,0.0226555311355311,0
210,4,0.48046875,0.2009347054626825,8.596610797841696e-09,0.0105025641025641,0
211,5,0.3896484375,0.1468192786173889,1.4377118171911269e-08,0.0072017582417582,0
212,6,0.2828125,0.1203885717297327,1.5859274251413462e-08,0.0105025641025641,0
213,7,0.2565104166666667,0.2122555592146757,8.410862801728186e-09,0.023105641025641,0
214,18,0.11328125,0.1675487438678403,1.4008251103387608e-08,0.0298572893772893,0
215,13,0.1591796875,0.1408790836097767,1.0500817131586364e-08,0.0315076923076923,0
216,10,0.1796875,0.1807974474761435,2.1059967743261013e-08,0.0339082783882783,0
217,10,0.1801215277777778,0.1440488435353827,1.2089474483087122e-08,0.0244559706959706,0
218,7,0.3209635416666667,0.1687303570904265,6.016951904575316e-09,0.0072017582417582,0
219,6,0.37109375,0.1799420750981409,3.899289002382881e-09,0.0055513553113553,0
220,11,0.18984375,0.2444214010455355,2.2920989563154527e-08,0.0310575824175824,0
221,19,0.091796875,0.152133546665587,9.489051617858065e-09,0.0237057875457875,0
222,6,0.37578125,0.2982329141690266,2.1192095294648308e-08,0.0321078388278388,0
223,6,0.36640625,0.2398501118863091,1.1195946878427778e-08,0.024305934065934,0
224,11,0.18125,0.1562812468756248,1.2827101735356372e-08,0.0292571428571428,0
225,8,0.2215401785714285,0.1787352763933954,1.1539721026169344e-08,0.0286569963369963,0
226,9,0.24169921875,0.197878047454559,5.5884963495229215e-09,0.0235557509157509,0
227,4,0.46484375,0.3232053061474625,1.1166224545091089e-08,0.0060014652014652,0
228,5,0.3515625,0.2706470337811432,2.1274151105138184e-08,0.0253561904761904,0
229,10,0.2052951388888889,0.4051974174062858,3.6208254504957798e-09,0.0244559706959706,0
230,12,0.1097301136363636,0.1195599637026696,1.2616352012251524e-08,0.0384093772893772,0
231,8,0.2215401785714285,0.1808328487098313,1.172103086026077e-08,0.0205550183150183,0
232,6,0.25078125,0.138314349852067,1.162892988671985e-08,0.0208550915750915,0
233,7,0.2415364583333333,0.2149670179830606,2.4818093827151172e-09,0.0171041758241758,0
234,3,0.63671875,0.109375,2.2798943121920244e-08,0.0103525274725274,0
235,9,0.1767578125,0.1184139918849166,1.4694583562900013e-08,0.0223554578754578,0
236,12,0.1477272727272727,0.127915855556648,9.978438792229786e-09,0.0327079853479853,0
237,15,0.1353236607142857,0.1627994479135351,1.6694322422941067e-08,0.0345084249084249,0
238,8,0.1322544642857142,0.2137036365160969,9.224900290490953e-09,0.0405098901098901,0
239,6,0.321875,0.2864386830381417,7.171116233645208e-09,0.0145535531135531,0
240,3,0.685546875,0.080078125,7.765859502624399e-09,0.0063015384615384,0
241,4,0.2942708333333333,0.0815856781136486,1.0708688978241691e-08,0.020254945054945,0
242,8,0.2561383928571428,0.1898437171936647,7.036396485292218e-09,0.025956336996337,0
243,15,0.1389508928571428,0.1550506023005276,1.0443744778406312e-08,0.0208550915750915,0
244,10,0.1827256944444444,0.1830877129379741,7.935623809974557e-09,0.017404249084249,0
245,11,0.159765625,0.1759933616079826,1.1164375956789889e-08,0.0277567765567765,0
246,5,0.4462890625,0.149751966766026,1.2592847913018758e-08,0.0240058608058608,0
247,7,0.2877604166666667,0.1555267549525688,8.046281112836531e-09,0.0067516483516483,0
248,6,0.290625,0.252315933064333,1.6539777804612968e-08,0.0084020512820512,0
249,5,0.2744140625,0.1039523144484971,8.31622338153395e-09,0.0142534798534798,0
250,8,0.2204241071428571,0.1719619446139411,1.7054692044162343e-08,0.0142534798534798,0
251,7,0.265625,0.2564773667371792,2.217723682722288e-08,0.023105641025641,0
252,6,0.27265625,0.1517194741228857,6.180251898589811e-09,0.0085520879120879,0
253,7,0.25,0.1806051072162804,2.0426619313822053e-08,0.0079519413919413,0
254,7,0.310546875,0.0920734972181135,6.152676726509144e-09,0.0199548717948717,0
255,12,0.12890625,0.134483554857048,1.127332660435661e-08,0.0319578021978022,0
256,11,0.196875,0.2317838538009334,2.257958942445013e-08,0.0264064468864468,0
257,6,0.17578125,0.211731722388557,1.5154028334398354e-08,0.0262564102564102,0
258,8,0.2109375,0.2467616008770625,1.503017847394135e-08,0.0187545787545787,0
259,4,0.3736979166666667,0.0974911799340358,1.5118670792944274e-08,0.0214552380952381,0
260,6,0.396875,0.19937340810493,1.4687944494550777e-08,0.0130531868131868,0
261,9,0.22021484375,0.1907068045767891,1.4632278069558077e-08,0.0250561172161172,0
262,13,0.1422526041666666,0.2544738164363514,2.020170511305792e-08,0.021455238095238,0
263,11,0.159765625,0.128722051160934,1.2299979725540981e-08,0.038109304029304,0
264,14,0.1256009615384615,0.1103456048834945,7.243869416602932e-09,0.0249060805860805,0
265,7,0.234375,0.1593762765471752,2.6728138604970463e-08,0.0270065934065934,0
266,7,0.271484375,0.150525845594892,1.2955560063029157e-08,0.0132032234432234,0
267,4,0.4765625,0.2036002053530194,1.1042577667701081e-08,0.0091522344322344,0
268,2,1.3828125,0.0,6.483970747754229e-09,0.0084020512820512,0
269,6,0.30546875,0.1347152306139695,1.7535029651576485e-08,0.0115528205128205,0
270,5,0.3984375,0.1041951458464776,8.468228494476563e-09,0.0105025641025641,0
271,3,0.833984375,0.283203125,7.756217408607304e-09,0.006451575091575,0
272,13,0.1507161458333333,0.134661402306723,2.0275753880200997e-08,0.0372090842490842,0
273,15,0.1328125,0.1165159328658838,1.6742304337908736e-08,0.031207619047619,0
274,16,0.1296875,0.1856856662929766,2.4491954809537224e-08,0.043360586080586,0
275,17,0.11328125,0.0950933218904674,1.3110988376797958e-08,0.0306074725274725,0
276,21,0.0779296875,0.0691690332704904,1.0052303717344926e-08,0.0213052014652014,0
277,6,0.2515625,0.098747033183281,1.1756277416970241e-08,0.016203956043956,0
278,10,0.1875,0.1110670214173756,8.501084891242e-09,0.0165040293040293,0
279,9,0.224609375,0.1776377656390949,1.6657687819873387e-08,0.0223554578754578,0
280,10,0.1779513888888889,0.1674998614421529,1.0300535580895944e-08,0.0076518681318681,0
281,18,0.0923713235294117,0.0894777669676681,9.136567933078065e-09,0.0192046886446886,0
282,11,0.188671875,0.162643134827882,1.1491774825068096e-08,0.0114027838827838,0
283,9,0.2216796875,0.0926808748764873,9.095690025810003e-09,0.0124530402930402,0
284,6,0.28046875,0.1531608695232728,1.2424993773396934e-08,0.0123030036630036,0
285,6,0.2015625,0.1583761592301694,6.6228361139204205e-09,0.0085520879120879,0
286,6,0.3640625,0.1170415758128281,1.304469996578513e-08,0.006451575091575,0
287,15,0.1305803571428571,0.15926030349141,5.5519457138748e-09,0.0198048351648351,0
288,27,0.0643028846153846,0.0733696268637514,8.220287190011605e-09,0.034058315018315,0
289,33,0.06005859375,0.0598478263084197,1.7611427430932927e-08,0.05431326007326,0
290,14,0.0901442307692307,0.1184870009824374,6.536788439210744e-08,0.0369090109890109,0
291,12,0.1139914772727272,0.1329150066257079,1.7320043702577185e-08,0.0276067399267399,0
292,10,0.1814236111111111,0.1674593688483414,4.288728464758685e-09,0.0211551648351648,0
293,15,0.1177455357142857,0.1093337089515665,1.316404976245614e-08,0.0198048351648351,0
294,7,0.2532552083333333,0.1944174369342194,1.6355192588623218e-08,0.0120029304029304,0
295,8,0.1735491071428571,0.166762136506444,1.5986726973518698e-08,0.0139534065934065,0
296,15,0.0993303571428571,0.1168215480773343,1.4764760026298488e-08,0.0228055677655677,0
297,21,0.0802734375,0.0810250322256521,9.61022122575608e-09,0.0277567765567765,0
298,8,0.2332589285714285,0.108186992852712,8.037581323209758e-09,0.0159038827838827,0
299,7,0.3072916666666667,0.2153954406551696,3.091559304934992e-09,0.0075018315018315,0
300,9,0.19580078125,0.1464379809343595,1.1411476886042264e-08,0.0591144322344322,0
301,17,0.115966796875,0.143363358029116,8.7421813454641e-09,0.0184545054945054,0
302,5,0.396484375,0.200526117692816,2.4526904993305883e-08,0.0094523076923076,0
303,4,0.1588541666666666,0.1696809934551615,7.575607061041256e-09,0.0067516483516483,0
304,8,0.25,0.1484668673956776,9.77719831452983e-09,0.0154537728937728,0
305,4,0.4921875,0.185728392571765,1.4301619188032092e-08,0.0097523809523809,0
306,10,0.1901041666666666,0.175061218211024,1.57212065102175e-08,0.0234057142857142,0
307,5,0.3486328125,0.2642337040924529,1.84650077276966e-08,0.0132032234432234,0
308,6,0.38046875,0.2355517334697942,2.1243161675111364e-08,0.0492120146520146,0
309,5,0.3154296875,0.1348469806518409,1.2210151730733591e-08,0.0217553113553113,0
310,6,0.33515625,0.0715345196391224,8.023864849117038e-09,0.0073517948717948,0
311,6,0.25078125,0.1863473686341586,7.731940288134485e-09,0.0090021978021978,0
312,4,0.5065104166666666,0.1262282322749704,1.927209490181674e-08,0.0100524542124542,0
313,4,0.4283854166666667,0.185600549619599,8.351473901937502e-09,0.0069016849816849,0
314,7,0.31640625,0.0267799007828165,8.699457938300444e-09,0.0169541391941391,0
315,3,0.38671875,0.0234375,2.1886383948226112e-08,0.0108026373626373,0
316,8,0.1925223214285714,0.2478784341411025,7.395068949670596e-09,0.0169541391941391,0
317,4,0.3658854166666667,0.0526338097172076,2.6102231005506245e-08,0.0118528937728937,0
318,5,0.3466796875,0.1207585772198727,2.181207560432642e-08,0.0112527472527472,0
319,17,0.121337890625,0.1911293674067296,1.5505141285973832e-08,0.0399097435897435,0
320,20,0.1023848684210526,0.1284386389262441,5.726314290200794e-09,0.0313576556776556,0
321,19,0.0842013888888889,0.0947950847725203,1.2737324553141644e-08,0.0375091575091575,0
322,17,0.100341796875,0.1328607359413484,1.2108524785653906e-08,0.0247560439560439,0
323,21,0.0849609375,0.1274412191689239,1.6905049355787683e-08,0.0580641758241758,0
324,27,0.0686598557692307,0.0819967094528615,1.3718846019670194e-08,0.0550634432234432,0
325,25,0.0730794270833333,0.1016405897623428,1.7902789832649038e-08,0.0472615384615384,0
326,14,0.125,0.1367917044365053,1.2740916611266673e-08,0.0132032234432234,0
327,12,0.1661931818181818,0.132889387382125,1.4419416519073114e-08,0.0196547985347985,0
