epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
674,2,0.296875,0.0,2.092102076823703e-09,0.004050989010989,0
675,4,0.51171875,0.2218208927570657,2.8449204533113792e-09,0.0046511355311355,0
676,6,0.2390625,0.0830994439098421,3.508972886183566e-09,0.0115528205128205,0
677,4,0.3997395833333333,0.1620453040219171,3.81245898723148e-09,0.0072017582417582,0
678,6,0.38125,0.0791572431343146,4.025696466256004e-09,0.0048011721611721,0
679,5,0.4404296875,0.1382827672497976,1.8475505340203143e-09,0.0033008058608058,0
680,7,0.2897135416666667,0.1264848468267227,7.198549357412468e-09,0.004050989010989,0
681,5,0.4296875,0.1574901953173395,3.667545549331049e-09,0.0048011721611721,0
682,6,0.28046875,0.1684930045376513,7.649790638333735e-09,0.0099024175824175,0
683,3,0.1171875,0.05078125,5.673057294601765e-09,0.0043510622710622,0
684,9,0.19970703125,0.151747097584653,2.824256695327909e-09,0.0042010256410256,0
685,10,0.1905381944444444,0.111809127466235,5.773556266688134e-09,0.0235557509157509,0
686,2,0.23828125,0.0,2.536158343931137e-09,0.0045010989010989,0
687,3,0.693359375,0.091796875,4.9863800028763985e-09,0.0072017582417582,0
688,5,0.384765625,0.4056626989776073,2.3864080370036327e-09,0.0061515018315018,0
689,7,0.294921875,0.1159823009098757,6.670889560135568e-09,0.0061515018315018,0
690,8,0.2103794642857142,0.1024690943560569,4.1375503356390644e-09,0.0046511355311355,0
691,5,0.2177734375,0.1219843447286852,3.3405355633377612e-09,0.012152967032967,0
692,5,0.458984375,0.4461725863459572,1.378589201644662e-09,0.0094523076923076,0
693,3,0.541015625,0.013671875,4.2877343034569604e-09,0.0037509157509157,0
694,7,0.265625,0.1467142293854507,3.723305939424585e-09,0.008101978021978,0
695,6,0.3328125,0.2513926056738741,3.42038007934621e-09,0.0037509157509157,0
696,9,0.15771484375,0.1597620135880797,3.385049211915412e-09,0.0045010989010989,0
697,7,0.2864583333333333,0.2848945241057669,2.4549653280937622e-09,0.0100524542124542,0
698,7,0.2923177083333333,0.1071057532919583,2.2302540776388223e-09,0.0049512087912087,0
699,5,0.150390625,0.0524442249300685,2.1627454109725744e-09,0.0163539926739926,0
700,3,0.41796875,0.09765625,1.568500399959663e-09,0.0042010256410256,0
701,3,0.806640625,0.345703125,3.5099308186662242e-09,0.004050989010989,0
702,4,0.5169270833333334,0.1102242574743141,1.2315004425710124e-09,0.0060014652014652,0
703,4,0.3203125,0.0804978203962173,4.026584794960267e-09,0.0129031501831501,0
704,6,0.253125,0.1644229670981976,4.006516926297146e-09,0.0049512087912087,0
705,8,0.2165178571428571,0.1819162192929392,4.1319414202441335e-09,0.0099024175824175,0
706,5,0.4189453125,0.1713275861753383,2.836213567034309e-09,0.0099024175824175,0
707,5,0.392578125,0.1051971328866814,4.414723063704648e-09,0.0069016849816849,0
708,8,0.2405133928571428,0.0999148882458266,4.970351054623032e-09,0.0067516483516483,0
709,4,0.4947916666666667,0.1256628475671332,3.517059025209566e-09,0.0051012454212454,0
710,6,0.33203125,0.0396055995488643,4.060978863932161e-09,0.0048011721611721,0
711,3,0.345703125,0.048828125,5.7757225467079105e-09,0.0082520146520146,0
712,5,0.37109375,0.226882182866667,2.713377259187699e-09,0.0046511355311355,0
713,8,0.2393973214285714,0.1574274038281905,3.388801208044855e-09,0.0060014652014652,0
714,9,0.19482421875,0.1323728577581875,4.6095772650159665e-09,0.0066016117216117,0
715,4,0.5091145833333334,0.2137003983221733,4.680584171461361e-09,0.0091522344322344,0
716,5,0.3876953125,0.2067984946043018,3.576319767305344e-09,0.004050989010989,0
717,7,0.3118489583333333,0.1900383822394185,4.656138024659445e-09,0.0142534798534798,0
718,6,0.32890625,0.3063795166180745,5.0453236415837305e-09,0.0066016117216117,0
719,6,0.30703125,0.0552758529728397,4.5192840832092214e-09,0.0046511355311355,0
720,5,0.42578125,0.1343261630003859,3.880321270442965e-09,0.0048011721611721,0
721,8,0.2243303571428571,0.1793093014151234,3.992787370048488e-09,0.0100524542124542,0
722,8,0.1819196428571428,0.1129798396023329,3.067491969359242e-09,0.0076518681318681,0
723,3,0.64453125,0.34765625,3.858875650543748e-09,0.0049512087912087,0
724,7,0.2610677083333333,0.1857340977945362,4.987880871036777e-09,0.0061515018315018,0
725,15,0.1263950892857142,0.1360363001010867,4.042344568420933e-09,0.0177043223443223,0
726,7,0.2421875,0.1733336541588577,4.54733945715552e-09,0.0078019047619047,0
727,9,0.23779296875,0.1101125644066559,1.0076508146944058e-08,0.012152967032967,0
728,12,0.1466619318181818,0.1116514771374669,5.176156596760992e-09,0.0136533333333333,0
729,6,0.2515625,0.1209954237900136,4.883832948782941e-09,0.0063015384615384,0
730,13,0.1214192708333333,0.1602233911390222,2.5542366465046328e-09,0.0088521611721611,0
731,4,0.54296875,0.2516021255023329,3.144121875744257e-09,0.0043510622710622,0
732,9,0.18896484375,0.1376632761379951,6.172955782103275e-09,0.0135032967032967,0
733,8,0.25,0.1207422172883796,2.5223377603013594e-09,0.0061515018315018,0
734,7,0.2779947916666667,0.1159969179175155,8.361091440705967e-09,0.0096023443223443,0
735,6,0.334375,0.2539074519202322,5.4671355906761124e-09,0.0183044688644688,0
736,7,0.2447916666666666,0.1004209348159314,6.8811423866884045e-09,0.0094523076923076,0
737,9,0.2158203125,0.1385170515560353,4.700364769921775e-09,0.0195047619047619,0
738,6,0.33984375,0.026722861525761,4.703350812634595e-09,0.0063015384615384,0
739,8,0.2572544642857143,0.1073925197599099,5.922349180981564e-09,0.0057013919413919,0
740,6,0.3359375,0.0598561915918061,5.316716991823233e-09,0.008101978021978,0
741,7,0.2630208333333333,0.1097850078032882,8.182376024559231e-09,0.0055513553113553,0
742,5,0.3203125,0.1745398875996007,4.792364988324594e-09,0.0034508424908424,0
743,8,0.2455357142857142,0.1194978465564658,5.483097654048676e-09,0.0061515018315018,0
744,7,0.26953125,0.1882850319468022,3.477562629773309e-09,0.0075018315018315,0
745,7,0.2701822916666667,0.103187536935731,2.6609134308771587e-09,0.0046511355311355,0
746,3,0.349609375,0.091796875,2.015789364238669e-09,0.0037509157509157,0
747,7,0.3111979166666667,0.0659322338602716,6.787013696010949e-09,0.0061515018315018,0
748,6,0.33984375,0.1150322644956622,4.179623740213541e-09,0.0045010989010989,0
749,4,0.3828125,0.319644883523106,6.259433403230622e-09,0.0063015384615384,0
750,5,0.359375,0.2101221219965754,2.169609552940382e-09,0.005251282051282,0
751,6,0.25078125,0.1517999107069072,2.7275397189663587e-09,0.0039009523809523,0
752,5,0.4404296875,0.2819730154342884,5.8265126190392335e-09,0.0048011721611721,0
753,6,0.3,0.2011836313312417,5.945934714800615e-09,0.0039009523809523,0
754,3,0.453125,0.140625,2.542720627991704e-09,0.0034508424908424,0
755,3,0.572265625,0.240234375,1.0891154562632501e-09,0.0043510622710622,0
756,5,0.3232421875,0.0925779189739268,6.738357100036144e-09,0.0049512087912087,0
757,7,0.3046875,0.170418783732775,8.457213126559794e-09,0.0054013186813186,0
758,3,0.74609375,0.046875,5.277476086280173e-09,0.005251282051282,0
759,6,0.24453125,0.0975030047613918,3.4830062794348503e-09,0.0039009523809523,0
760,5,0.3935546875,0.1235380511642029,4.123259381415288e-09,0.0042010256410256,0
761,4,0.5638020833333334,0.3150019203948295,4.3190849563907175e-09,0.0046511355311355,0
762,7,0.2975260416666667,0.1971194624901471,1.8105939414103905e-09,0.0037509157509157,0
763,5,0.25,0.1577322274185153,5.121749355483688e-09,0.006451575091575,0
764,9,0.1494140625,0.2256493417390046,1.5439559600960701e-09,0.0117028571428571,0
765,10,0.1657986111111111,0.1177231840844769,2.917625195341327e-09,0.0054013186813186,0
766,4,0.5078125,0.2886927533890918,1.4782885780514126e-09,0.0049512087912087,0
767,8,0.1947544642857142,0.1557669510278913,1.9178665351742275e-09,0.0030007326007326,0
768,7,0.3170572916666667,0.1355120982844964,4.902063645894131e-09,0.0051012454212454,0
769,9,0.19921875,0.1655784685520641,3.8293582867071885e-09,0.004050989010989,0
770,3,0.384765625,0.052734375,2.094343381383001e-09,0.0037509157509157,0
771,5,0.46484375,0.3776860992289513,5.9998518823209756e-09,0.0049512087912087,0
772,7,0.30078125,0.0757785652445388,6.0356903803804554e-09,0.0046511355311355,0
773,5,0.353515625,0.1411800028789156,4.276885670133437e-09,0.0037509157509157,0
774,4,0.5143229166666666,0.3522466337273107,3.8554469516480166e-09,0.0045010989010989,0
775,9,0.21630859375,0.1669543485547554,4.128728660781373e-09,0.0051012454212454,0
776,3,0.666015625,0.302734375,3.575368007702958e-09,0.0045010989010989,0
777,6,0.34609375,0.1376552745425143,4.7074281160165e-09,0.0073517948717948,0
778,4,0.4036458333333333,0.2749832302336312,2.438011713561164e-09,0.0045010989010989,0
779,7,0.2884114583333333,0.1760619383206291,3.599356289529495e-09,0.005251282051282,0
780,5,0.41796875,0.1170246263980097,3.929675223685998e-09,0.004050989010989,0
781,6,0.3234375,0.0467707173346742,4.540921150187763e-09,0.0049512087912087,0
782,7,0.2526041666666667,0.1842528432427992,2.852084516545153e-09,0.0049512087912087,0
783,1,0.0,0.0,4.3871172945262924e-10,0.0027006593406593,0
784,3,0.1484375,0.09375,1.455606206979833e-09,0.0037509157509157,0
785,6,0.32265625,0.0748778301844077,4.158212155670946e-09,0.0055513553113553,0
786,4,0.3424479166666667,0.0610453550506825,1.1883113325381312e-08,0.0078019047619047,0
787,8,0.2639508928571428,0.1030720817379809,6.016589515490615e-09,0.0049512087912087,0
788,6,0.30390625,0.09014555287492,6.5320473602871874e-09,0.0042010256410256,0
789,4,0.59375,0.3841653391607577,2.32298546853406e-09,0.0042010256410256,0
790,8,0.2672991071428571,0.223304948105798,2.88179961302815e-09,0.0039009523809523,0
791,3,0.5234375,0.27734375,4.5152558575667686e-09,0.0048011721611721,0
792,6,0.3296875,0.4716485901368994,2.177304786559594e-09,0.0043510622710622,0
793,2,1.17578125,0.0,1.3208828474067143e-09,0.0036008791208791,0
794,7,0.287109375,0.1259677302297885,4.8956394582457e-09,0.0049512087912087,0
795,5,0.4287109375,0.2063922738159497,3.768343651254881e-09,0.0043510622710622,0
796,2,0.53125,0.0,5.005191832573142e-09,0.0034508424908424,0
797,8,0.2516741071428571,0.1882293425462889,4.018922814441358e-09,0.0049512087912087,0
798,7,0.2239583333333333,0.161258697143794,4.7799714171140604e-09,0.0036008791208791,0
799,4,0.3606770833333333,0.0235097266735257,4.85176964330789e-09,0.0043510622710622,0
800,6,0.34140625,0.0367768821748119,8.013914125499805e-09,0.0046511355311355,0
801,5,0.38671875,0.2187674379210289,7.324279379450868e-09,0.0057013919413919,0
802,3,0.23828125,0.00390625,2.2833742570006304e-09,0.0034508424908424,0
803,5,0.376953125,0.039499508625306,4.004487775679182e-09,0.0043510622710622,0
804,5,0.380859375,0.1147034910939533,5.960733442477091e-09,0.0057013919413919,0
805,5,0.3740234375,0.2114319833458102,6.038038548752834e-09,0.0066016117216117,0
806,7,0.2845052083333333,0.1947964101611612,7.860951357860698e-09,0.0072017582417582,0
807,6,0.30546875,0.0519634035884871,7.2462348077174665e-09,0.005251282051282,0
808,6,0.359375,0.02660841619676,5.241729780469264e-09,0.0067516483516483,0
809,5,0.3232421875,0.2280289120997992,4.019493455357982e-09,0.0043510622710622,0
810,13,0.1302083333333333,0.3195069477650508,8.339847982308061e-10,0.0082520146520146,0
811,7,0.2122395833333333,0.2381709387191208,1.172399920196752e-09,0.008101978021978,0
812,9,0.22900390625,0.123895534133785,3.033981213216919e-09,0.0078019047619047,0
813,7,0.26171875,0.1458100799913481,3.319912287446414e-09,0.005251282051282,0
814,4,0.4088541666666667,0.0980633874154308,2.940411261891344e-09,0.004050989010989,0
815,8,0.2823660714285714,0.1313720847108043,5.3810954251029804e-09,0.0049512087912087,0
816,6,0.30703125,0.0515625,5.630706261100964e-09,0.0046511355311355,0
817,9,0.21826171875,0.1730300929626945,6.003225200876085e-09,0.0051012454212454,0
818,4,0.4453125,0.2098011443779363,4.810810754821529e-09,0.0048011721611721,0
819,6,0.321875,0.0558252190154682,3.9481623017026095e-09,0.0045010989010989,0
820,4,0.4856770833333333,0.2394488413270091,6.036452248243973e-09,0.0058514285714285,0
821,4,0.3463541666666667,0.0416259566748588,3.0135838429923246e-09,0.0037509157509157,0
822,6,0.328125,0.0643761377326645,4.852114831925745e-09,0.0046511355311355,0
823,8,0.2801339285714285,0.1586961740109919,3.4295951911336524e-09,0.004050989010989,0
824,9,0.20166015625,0.196286025901574,7.645812284479867e-09,0.0091522344322344,0
825,3,0.623046875,0.037109375,2.8399124627661716e-09,0.0042010256410256,0
826,5,0.4189453125,0.2489506633859266,2.087476262386118e-09,0.0063015384615384,0
827,3,0.654296875,0.029296875,3.247418306496045e-09,0.0039009523809523,0
828,4,0.5104166666666666,0.1810504618835972,5.2634082402068325e-09,0.0042010256410256,0
829,11,0.16484375,0.1153475344813988,3.699564440467385e-09,0.0079519413919413,0
830,7,0.2701822916666667,0.1575695690193578,4.038845427147067e-09,0.0054013186813186,0
831,6,0.303125,0.0993324889418109,4.368893772684123e-09,0.0051012454212454,0
832,6,0.30234375,0.1143297383120419,1.891010240927609e-09,0.0060014652014652,0
833,7,0.2877604166666667,0.3812525792547088,3.2142139668367347e-09,0.0247560439560439,0
834,12,0.1587357954545454,0.1660147704462693,5.741113608828023e-09,0.0679665934065934,0
835,6,0.28671875,0.2261661403633952,2.675756887367249e-09,0.0037509157509157,0
836,8,0.1919642857142857,0.1431054273779492,5.092668326884501e-09,0.0058514285714285,0
837,7,0.1712239583333333,0.1129308667702849,2.598222168551839e-09,0.0114027838827838,0
838,7,0.3157552083333333,0.2224438939214231,1.0263420906993838e-08,0.0376591941391941,0
839,8,0.1863839285714285,0.1479331523162039,5.452307405873468e-09,0.0103525274725274,0
840,6,0.2875,0.1405511959105115,5.102172597034375e-09,0.0069016849816849,0
841,6,0.37109375,0.05032851065127,4.01873227278769e-09,0.005251282051282,0
842,4,0.3541666666666667,0.0498546607267621,4.868049266057508e-09,0.006451575091575,0
843,7,0.2975260416666667,0.2547403833239841,4.735451949440402e-09,0.0060014652014652,0
844,4,0.5338541666666666,0.4080779853705628,8.756884221190326e-09,0.008101978021978,0
845,10,0.1592881944444444,0.143048865893344,4.457703497757584e-09,0.0091522344322344,0
846,3,0.615234375,0.216796875,3.8394937905358154e-09,0.0037509157509157,0
847,5,0.3671875,0.1130115323553861,8.260491143495736e-09,0.006451575091575,0
848,7,0.2779947916666667,0.0614501947736295,8.527008818505212e-09,0.0058514285714285,0
849,5,0.375,0.1670806828746033,2.515789192587785e-09,0.0037509157509157,0
850,6,0.36640625,0.0676762744615866,2.1212878910809887e-09,0.0037509157509157,0
851,5,0.373046875,0.0518590548724677,4.856012737858333e-09,0.0051012454212454,0
852,4,0.40234375,0.0522133793118839,1.4917802497601607e-09,0.0057013919413919,0
853,6,0.28828125,0.0536963758669986,2.421336376559376e-09,0.0051012454212454,0
854,6,0.30546875,0.1534793412910187,1.0532963337886927e-08,0.0046511355311355,0
855,7,0.3248697916666667,0.1453456900006997,6.3161145273568e-09,0.0051012454212454,0
856,3,0.357421875,0.048828125,2.22466348957914e-09,0.0034508424908424,0
857,7,0.2916666666666667,0.0858388006450495,8.29744657778977e-09,0.0054013186813186,0
858,6,0.3828125,0.1767594311044675,4.497410404003811e-09,0.0069016849816849,0
859,6,0.36796875,0.1551799295878014,4.688100416448631e-09,0.006451575091575,0
860,6,0.31484375,0.2019436802675439,3.623570039378547e-09,0.0045010989010989,0
861,6,0.33203125,0.2390037713810704,4.323706877891072e-09,0.0039009523809523,0
862,6,0.29609375,0.0957915726492941,3.7034874624621782e-09,0.004050989010989,0
863,6,0.29765625,0.1395225886169512,4.5661399788589015e-09,0.004050989010989,0
864,5,0.4248046875,0.1684534929429127,5.157996361682617e-09,0.0042010256410256,0
865,4,0.4049479166666667,0.150727043005081,3.928020882601068e-09,0.0051012454212454,0
866,5,0.31640625,0.0813307141158477,6.452144057126671e-09,0.0054013186813186,0
867,7,0.3053385416666667,0.174480381292414,6.803372465541937e-09,0.0090021978021978,0
868,8,0.2103794642857142,0.1434097501057116,5.116429846100176e-09,0.0127531135531135,0
869,5,0.435546875,0.2762757274678516,3.965357696332971e-09,0.0114027838827838,0
870,6,0.303125,0.0397286941721597,4.687285128471384e-09,0.0039009523809523,0
871,6,0.234375,0.1028167742272631,3.8642097161843046e-09,0.0049512087912087,0
872,5,0.439453125,0.2102582379154931,9.808724120812031e-09,0.0049512087912087,0
873,7,0.26171875,0.1033250505963058,9.647866413577263e-09,0.0054013186813186,0
874,4,0.51953125,0.2886927533890918,5.879673294906597e-09,0.0058514285714285,0
875,5,0.3310546875,0.0529419381579289,4.380481862293117e-09,0.0048011721611721,0
876,6,0.2796875,0.2165993610404356,5.286278306934213e-09,0.0051012454212454,0
877,5,0.34375,0.0635291248722288,1.0042008835015144e-08,0.0067516483516483,0
878,5,0.3896484375,0.0609158991162136,5.179334353856804e-09,0.0051012454212454,0
879,6,0.37578125,0.1424662446314038,4.476471910263119e-09,0.0042010256410256,0
880,5,0.375,0.0427015841974129,6.2153483878758615e-09,0.0043510622710622,0
881,5,0.375,0.1539627513673153,6.434383847227253e-09,0.0043510622710622,0
882,6,0.190625,0.1382260659662279,2.1799494982133634e-09,0.0033008058608058,0
883,7,0.3040364583333333,0.1923263475547713,4.490110056519526e-09,0.0045010989010989,0
884,5,0.3388671875,0.0164283240637311,9.796879213963692e-09,0.0051012454212454,0
885,4,0.42578125,0.1717269722402152,3.218325243990594e-09,0.006451575091575,0
886,5,0.3056640625,0.2572996645365195,1.9305375204199037e-09,0.0091522344322344,0
887,9,0.2119140625,0.3209356433848135,1.983081269906261e-09,0.0087021245421245,0
888,6,0.3859375,0.0614859136560968,1.831637085847036e-09,0.0033008058608058,0
889,6,0.28203125,0.1701332198602025,2.13827985451762e-09,0.009302271062271,0
890,5,0.390625,0.2906549253746291,2.3768466791764782e-09,0.0102024908424908,0
891,4,0.4166666666666667,0.4362581581535817,3.086849073640797e-09,0.0060014652014652,0
892,6,0.35234375,0.1105517059456795,1.3862683988782892e-08,0.0097523809523809,0
893,5,0.4765625,0.1195401855320262,9.32880598373934e-08,0.0328580219780219,0
894,6,0.29453125,0.0551653232622179,4.984404392920876e-09,0.0066016117216117,0
895,6,0.31640625,0.2590052899737281,4.0329479128929685e-09,0.0094523076923076,0
896,9,0.1875,0.1744743080791194,4.2726082074071e-09,0.0066016117216117,0
897,6,0.2296875,0.2501025180426018,2.513970563262287e-09,0.008101978021978,0
898,5,0.2275390625,0.128413327209369,5.932002337963661e-09,0.0105025641025641,0
899,8,0.2254464285714285,0.2074437253686748,2.684460746823384e-09,0.0063015384615384,0
900,7,0.2408854166666666,0.1029963554716932,3.051628779516614e-09,0.0033008058608058,0
901,6,0.2921875,0.1537177621181918,2.6149914575513384e-09,0.0039009523809523,0
902,7,0.23828125,0.1480429240347907,4.630444104339838e-09,0.004050989010989,0
903,6,0.375,0.1885064136011027,9.354180624111084e-09,0.0049512087912087,0
904,8,0.2371651785714285,0.1521606942459372,3.5539921488195863e-09,0.0037509157509157,0
905,4,0.4153645833333333,0.0988383318455643,3.939513256532272e-09,0.0045010989010988,0
906,6,0.35546875,0.1821167315384558,3.599059908726804e-09,0.0042010256410256,0
907,7,0.2936197916666667,0.1260820812659866,5.072104303306012e-09,0.0055513553113553,0
908,4,0.46875,0.2071663277895123,3.6190232944139203e-09,0.0042010256410256,0
909,5,0.4111328125,0.1412306564724412,3.408650973949738e-09,0.004050989010989,0
910,6,0.309375,0.047483035621946,1.7409458430191602e-09,0.0037509157509157,0
911,5,0.43359375,0.1820287352294102,3.6297052154195007e-09,0.0037509157509157,0
912,5,0.35546875,0.0055242717280199,6.656859557185794e-09,0.0079519413919413,0
913,4,0.5286458333333334,0.2349241252363314,1.8575115842071543e-09,0.004050989010989,0
914,7,0.3209635416666667,0.0739928259135664,3.355536664786106e-09,0.0034508424908424,0
915,6,0.2984375,0.1639061755242919,2.664165520667709e-09,0.0039009523809523,0
916,4,0.19921875,0.1797158039302377,1.3369686998936655e-09,0.0031507692307692,0
917,5,0.390625,0.1154823867116756,2.167289157943133e-09,0.0037509157509157,0
918,4,0.2734375,0.1722592768577114,2.0253422692425093e-09,0.0036008791208791,0
919,4,0.44921875,0.3688184082026908,6.9648807636960114e-09,0.0057013919413919,0
920,7,0.2786458333333333,0.1919723064088968,5.820324256120101e-09,0.0088521611721611,0
921,4,0.5065104166666666,0.2822308802173566,6.359052745774715e-09,0.0049512087912087,0
922,6,0.3625,0.2931135059047092,4.308493252993382e-09,0.0042010256410256,0
923,4,0.5403645833333334,0.1319030339805112,7.3423599462436614e-09,0.0046511355311355,0
924,4,0.5690104166666666,0.1675999261427509,2.4585313214906277e-09,0.0043510622710622,0
925,10,0.171875,0.1453442318997481,1.810420470502673e-09,0.0127531135531135,0
926,7,0.25390625,0.115900045893092,2.609323924034604e-09,0.0048011721611721,0
927,4,0.53515625,0.338336275836445,1.882322296522159e-09,0.0045010989010989,0
928,4,0.56640625,0.1554994996810011,3.756476745576805e-09,0.0042010256410256,0
929,5,0.318359375,0.1422835141141512,2.955627841542805e-09,0.0043510622710622,0
930,6,0.29453125,0.2666295343613494,1.6879866761176859e-09,0.0031507692307692,0
931,7,0.3046875,0.2331238305656549,3.498731784303341e-09,0.0048011721611721,0
932,7,0.287109375,0.0959949843897835,8.878394966221202e-09,0.0139534065934065,0
933,3,0.537109375,0.494140625,8.662137376369434e-10,0.0034508424908424,0
934,4,0.42578125,0.1519927848308103,3.5499204116434532e-09,0.0055513553113553,0
935,5,0.2587890625,0.146949132513216,5.366651318981118e-09,0.0057013919413919,0
936,5,0.326171875,0.330493913418448,1.998711343434686e-09,0.0069016849816849,0
937,4,0.5455729166666666,0.151970473963192,2.3527107199357803e-09,0.0037509157509157,0
938,6,0.3359375,0.0492869071737109,7.780724081345433e-09,0.0061515018315018,0
939,5,0.23046875,0.1264865223335326,2.7678611144130973e-09,0.004050989010989,0
940,4,0.5755208333333334,0.5503085417313005,3.303118165412121e-09,0.0042010256410256,0
941,6,0.2640625,0.082294963014148,5.088620516007191e-09,0.0046511355311355,0
942,4,0.4830729166666667,0.2196858083347228,5.9407220141970745e-09,0.0051012454212454,0
943,6,0.265625,0.1058874789723742,5.277049700242523e-09,0.0043510622710622,0
944,3,0.51171875,0.09765625,2.4826265143014803e-09,0.0036008791208791,0
945,4,0.1927083333333333,0.1470028440354603,2.675611285487444e-09,0.0066016117216117,0
946,4,0.58984375,0.1349777542435234,1.7628747702236712e-09,0.0033008058608058,0
947,7,0.2760416666666667,0.0488237845293038,2.2240530322089387e-09,0.004050989010989,0
948,6,0.328125,0.1005963662676242,5.995881425718094e-09,0.0051012454212454,0
949,6,0.31875,0.1656471093733603,4.0367442316392775e-09,0.005251282051282,0
950,7,0.259765625,0.0875717595441673,4.858876189082018e-09,0.0046511355311355,0
951,5,0.421875,0.2686949207730186,5.709184155664238e-09,0.0045010989010989,0
952,6,0.28046875,0.1397848164926184,7.343583826220331e-09,0.0051012454212454,0
953,4,0.5442708333333334,0.2081786535154694,2.9420708913958834e-09,0.0034508424908424,0
954,5,0.3876953125,0.1204739366891723,1.883837478531846e-09,0.004050989010989,0
955,3,0.40625,0.02734375,3.6343173030275963e-09,0.004050989010989,0
956,4,0.5794270833333334,0.4483214922053858,5.183636356108025e-09,0.0055513553113553,0
957,7,0.2819010416666667,0.2472424483389405,4.5223332515174465e-09,0.005251282051282,0
958,6,0.36796875,0.2842010972390413,2.886719342261066e-09,0.0042010256410256,0
959,5,0.3330078125,0.2245562946790413,3.4394571031075153e-09,0.0061515018315018,0
960,9,0.19775390625,0.1457133026250165,3.5839483820371093e-09,0.0177043223443223,0
961,3,0.53125,0.23828125,2.870257755160743e-09,0.0048011721611721,0
962,4,0.48828125,0.1717269722402152,2.608864081798276e-09,0.0034508424908424,0
963,8,0.2466517857142857,0.2510478577986543,4.536081674949935e-09,0.0055513553113553,0
964,5,0.3935546875,0.2525410261911279,8.966356226215215e-09,0.0090021978021978,0
965,4,0.44921875,0.3980926816749147,2.6644007269297014e-09,0.0046511355311355,0
966,4,0.3424479166666667,0.0271258680416662,4.945275643541441e-09,0.0060014652014652,0
967,4,0.4739583333333333,0.0650781197895822,4.8552506354489525e-09,0.0045010989010989,0
968,6,0.31484375,0.1014001105614535,4.521291187826215e-09,0.0051012454212454,0
969,4,0.4114583333333333,0.2265250807221588,3.5896626216284087e-09,0.0070517216117216,0
970,6,0.33671875,0.040549810226128,8.097127208871714e-09,0.0054013186813186,0
971,7,0.1966145833333333,0.1315941874283608,8.648305440195678e-09,0.0111027106227106,0
972,10,0.1762152777777778,0.137755794617204,4.0133028321504895e-09,0.0067516483516483,0
973,9,0.24462890625,0.1403390307927298,7.260825776239366e-09,0.0046511355311355,0
974,3,0.375,0.04296875,3.088991989485636e-09,0.0043510622710622,0
975,5,0.4033203125,0.1190725663703093,3.843726601756951e-09,0.0048011721611721,0
976,6,0.33046875,0.0535939777691953,8.099401821564424e-09,0.0069016849816849,0
977,7,0.2779947916666667,0.1128632884530011,4.8557569963852175e-09,0.0088521611721611,0
978,4,0.4609375,0.1964290998707718,7.519683517437424e-09,0.0066016117216117,0
979,6,0.35234375,0.0789565124570165,4.335158156504096e-09,0.004050989010989,0
980,6,0.27890625,0.0398820281815631,9.172185135148733e-09,0.0060014652014652,0
981,6,0.3703125,0.185213928252575,3.986553472473802e-09,0.0063015384615384,0
982,4,0.45703125,0.0967930601044052,8.22004033245448e-09,0.0220553846153846,0
983,4,0.2447916666666666,0.1446660876284494,6.133495665277946e-09,0.0051012454212454,0
984,6,0.3609375,0.0783044813332864,3.6465798338566195e-09,0.0067516483516483,0
985,9,0.232421875,0.1189964547791235,5.7158279293441986e-09,0.0046511355311355,0
986,5,0.416015625,0.1136678478668083,5.428446895199771e-09,0.0037509157509157,0
987,6,0.35078125,0.2719872254008448,4.675720105596479e-09,0.0166540659340659,0
988,6,0.3171875,0.0453125,8.758064969623821e-09,0.0100524542124542,0
989,5,0.314453125,0.1013557089478837,6.549349283290732e-09,0.0070517216117216,0
990,6,0.3078125,0.0856315576868423,6.7177131539715255e-09,0.005251282051282,0
991,5,0.3994140625,0.2732054679580333,5.286099736291829e-09,0.0103525274725274,0
992,7,0.2845052083333333,0.2455808215522529,5.691893506585943e-09,0.0168041025641025,0
993,10,0.2135416666666666,0.1983530687616221,6.619552643465547e-09,0.0514625641025641,0
994,5,0.2900390625,0.1456715731169107,2.2398786239563622e-09,0.0058514285714285,0
995,6,0.32734375,0.1535588560312462,4.913091417225173e-09,0.0046511355311355,0
996,5,0.294921875,0.034554308619051,7.455175984348376e-09,0.0061515018315018,0
997,7,0.3131510416666667,0.1859256915163744,8.897257773609937e-09,0.0088521611721611,0
998,4,0.4596354166666667,0.1941196211111777,5.978594268621525e-09,0.0045010989010989,0
999,4,0.3567708333333333,0.0638950215957567,2.742904602361161e-09,0.0036008791208791,0
1000,7,0.26953125,0.1156584270375127,6.4004267830622145e-09,0.0067516483516483,0
1001,7,0.3040364583333333,0.0365338225171828,9.270653909677776e-09,0.0072017582417582,0
1002,4,0.55859375,0.132620878921992,3.6959258675733603e-09,0.0042010256410256,0
1003,5,0.37890625,0.1331280717808748,9.788783150633895e-09,0.0057013919413919,0
1004,8,0.2544642857142857,0.1028724876946688,8.7393601819426e-09,0.0055513553113553,0
1005,8,0.2237723214285714,0.2072124195275016,4.500397810751521e-09,0.0102024908424908,0
1006,6,0.3109375,0.1825452105815159,7.519436037482054e-09,0.0060014652014652,0
1007,6,0.30546875,0.0669964580453698,6.93595804438331e-09,0.0054013186813186,0
