epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
51,6,0.1765625,0.1972002521629346,6.343346590284906e-09,0.023105641025641,0
52,8,0.2600446428571428,0.1966788938669566,6.000488882683251e-09,0.0088521611721611,0
53,8,0.2717633928571428,0.3575071384375436,6.065651960981631e-09,0.0144035164835164,0
54,4,0.4322916666666667,0.3212691084756888,8.555584188495417e-09,0.0229556043956044,0
55,7,0.2337239583333333,0.2887052327178268,8.586552276158862e-09,0.0129031501831501,0
56,5,0.3974609375,0.1935146748500594,8.205472528940077e-09,0.0078019047619047,0
57,26,0.07515625,0.1355385669283839,1.331177221990559e-08,0.1531873992673992,0
58,20,0.0785361842105263,0.093302581072454,2.3094511511458633e-08,0.1795938461538461,0
59,11,0.15703125,0.1595147212299306,9.82407102934554e-09,0.1123774358974359,0
60,7,0.134765625,0.1024041150696744,1.1721427434077676e-08,0.0088521611721611,0
61,3,0.615234375,0.294921875,7.861213000979485e-09,0.0060014652014651,0
62,4,0.3151041666666667,0.2037833215552666,7.018380155239487e-09,0.0168041025641025,0
63,4,0.546875,0.2367286335945478,8.972262578524383e-09,0.021455238095238,0
64,2,0.91796875,0.0,6.92561510766782e-09,0.008101978021978,0
65,5,0.4267578125,0.1731216992225388,8.086280810940624e-09,0.0070517216117216,0
66,9,0.14892578125,0.219006524219615,6.391788346178585e-09,0.0288070329670329,0
67,15,0.0385044642857142,0.051819257724726,7.83147883290397e-09,0.1203293772893772,0
68,26,0.0525,0.0820057996234107,1.7473024551212866e-08,0.1273810989010989,0
69,30,0.0672144396551724,0.1124461981395235,1.5516025641025643e-08,0.1011246886446886,0
70,20,0.0908717105263157,0.1371371775191882,1.2337413535125589e-08,0.0720175824175824,0
71,17,0.10888671875,0.1710455560958303,6.655105792239849e-09,0.0321078388278388,0
72,31,0.0623697916666666,0.0984988820141097,1.0045059734245649e-08,0.0667663003663003,0
73,2,0.55859375,0.0,6.6070491632766285e-09,0.0273066666666666,0
74,19,0.0685763888888889,0.1425065948698667,1.6063845091707173e-08,0.1047255677655677,0
75,12,0.0514914772727272,0.0440941901090019,1.533727303167014e-08,0.0748682783882783,0
76,29,0.0693359375,0.1450417241541394,1.6986254322981656e-08,0.141934652014652,0
77,3,0.84375,0.34765625,1.0095412931491014e-08,0.0205550183150183,0
78,6,0.34375,0.37490233103103,1.371496735829132e-08,0.0199548717948717,0
79,9,0.22509765625,0.2683250971728644,9.360267097161844e-09,0.045010989010989,0
80,5,0.3671875,0.1160097062884179,3.1221012109694722e-09,0.0084020512820512,0
81,6,0.346875,0.193560895618149,1.588097344946053e-08,0.0063015384615384,0
82,17,0.097412109375,0.16537946098464,1.0684594288590682e-08,0.0726177289377289,0
83,33,0.046630859375,0.0577654466654651,7.582559635972241e-09,0.0922725274725274,0
84,18,0.1036305147058823,0.149474642281295,1.1442338048307958e-08,0.0772688644688644,0
85,23,0.0797230113636363,0.1197092492609336,9.172491245018718e-09,0.1153781684981685,0
86,20,0.0731907894736842,0.1362382422251806,5.775285789550041e-09,0.0820700366300366,0
87,12,0.1335227272727272,0.1721557799992909,1.593527212220872e-08,0.023105641025641,0
88,9,0.134765625,0.1732786258536648,4.4806271392155236e-09,0.0154537728937728,0
89,10,0.1532118055555555,0.2390078699280393,4.467410325123022e-09,0.0277567765567765,0
90,27,0.0634014423076923,0.1338920863875031,7.847429524077876e-09,0.0594145054945054,0
91,5,0.4892578125,0.2992984834815497,6.605258920552318e-09,0.0295572161172161,0
92,16,0.0958333333333333,0.1567885683490048,5.02645773268627e-09,0.1186789743589743,0
93,6,0.1359375,0.187294809600066,6.178057145488249e-09,0.0483117948717948,0
94,6,0.15625,0.156503700285728,1.9767789098350132e-09,0.0126030769230769,0
95,12,0.1729403409090909,0.2159488039135052,2.3234850842457296e-08,0.0346584615384615,0
96,10,0.1974826388888889,0.1540988104544861,6.417880381242118e-09,0.0246060073260073,0
97,7,0.2669270833333333,0.2978300382136201,1.1616085725386678e-08,0.0159038827838827,0
98,16,0.11171875,0.1426132590843735,5.336965392665941e-09,0.0325579487179487,0
99,48,0.0408078457446808,0.0562606679373975,6.7813581570911155e-09,0.0916723809523809,0
100,35,0.0458409926470588,0.0726376479854011,1.0982420180766465e-08,0.0597145787545787,0
101,4,0.4505208333333333,0.3978285447253175,1.422704886557372e-08,0.0210051282051282,0
102,33,0.05322265625,0.081299927850107,6.868080750236484e-09,0.1051756776556776,0
103,24,0.0737092391304347,0.1098247760743191,2.2740101574869347e-09,0.0544632967032967,0
104,28,0.0700231481481481,0.1187774373129265,1.3701446411589784e-08,0.0757684981684981,0
105,10,0.1471354166666666,0.1585871218510944,1.365654249834796e-08,0.0247560439560439,0
106,3,0.62109375,0.19921875,1.1640437215242976e-08,0.0264064468864468,0
107,12,0.16796875,0.2598864156534411,9.07201587951502e-09,0.0454610989010989,0
108,11,0.188671875,0.2284341467990898,1.0170442471166844e-08,0.1233301098901099,0
109,29,0.0655691964285714,0.0994772032269417,1.3365676824153604e-08,0.0867211721611721,0
110,7,0.251953125,0.21296228725062,9.602055722436904e-09,0.0664662271062271,0
111,15,0.1155133928571428,0.1324321158409939,1.764467512095753e-08,0.0358587545787545,0
112,15,0.1255580357142857,0.1598896486857603,7.965838736798344e-09,0.0817699633699633,0
113,6,0.28125,0.1266251773814157,4.722126914051493e-09,0.0201049084249084,0
114,6,0.30078125,0.2613978910050251,4.777819519079821e-09,0.0043510622710622,0
115,6,0.3125,0.3360010840988835,1.1878897495804904e-08,0.008101978021978,0
116,3,0.326171875,0.146484375,1.603241534833546e-08,0.01335326007326,0
117,3,0.2421875,0.234375,5.445775772633387e-09,0.0172542124542124,0
118,3,0.58984375,0.32421875,4.646868321339261e-09,0.0061515018315018,0
119,4,0.3919270833333333,0.2073462946235047,9.634222625116984e-09,0.006451575091575,0
120,13,0.1175130208333333,0.2552919834608799,1.9224362810952785e-08,0.0369090109890109,0
121,28,0.0717592592592592,0.1025049099768333,7.381810738888133e-09,0.0775689377289377,0
122,14,0.1517427884615384,0.2271463700580879,4.550185031791316e-09,0.085970989010989,0
123,19,0.0651041666666666,0.1266907679065174,1.0839560098879296e-08,0.0694669597069597,0
124,19,0.103515625,0.1904082631288667,1.0481814959403386e-08,0.1179287912087912,0
125,28,0.0627893518518518,0.1072773697973841,5.831093889417207e-09,0.1060758974358974,0
126,10,0.1627604166666666,0.2299864008472083,3.810449255438738e-09,0.0435106227106227,0
127,2,1.1484375,0.0,1.5190925548905457e-08,0.017404249084249,0
128,14,0.1433293269230769,0.157181602397097,2.314452548462679e-09,0.0306074725274725,0
129,13,0.1201171875,0.0973971171302979,3.03197885717095e-09,0.0205550183150183,0
130,4,0.3059895833333333,0.4051132600547928,1.6320614495490012e-08,0.0129031501831501,0
131,7,0.2311197916666666,0.2288455447212348,9.494338307854575e-09,0.0391595604395604,0
132,2,0.51171875,0.0,3.561577031885239e-09,0.0279068131868131,0
133,2,0.828125,0.0,4.022973523729018e-09,0.0057013919413919,0
134,6,0.34140625,0.1712274734271635,8.566930657864726e-09,0.0048011721611721,0
135,3,0.533203125,0.095703125,8.529073702644275e-09,0.0078019047619047,0
136,15,0.0784040178571428,0.0921608273038256,1.0829504538501793e-08,0.1197292307692307,0
137,11,0.1859375,0.3091085500323875,1.6316499428913578e-08,0.0562637362637362,0
138,6,0.21796875,0.1106896438951042,9.61315576403145e-09,0.0060014652014652,0
139,14,0.118389423076923,0.170973821734959,1.966027586577037e-08,0.0751683516483516,0
140,26,0.070625,0.0799621492488789,1.1384709554124905e-08,0.1002244688644688,0
141,28,0.0480324074074074,0.0625254470658024,7.88781123450058e-09,0.0817699633699633,0
142,27,0.0748197115384615,0.1055337913080425,1.1421216918026456e-08,0.0781690842490842,0
143,25,0.0794270833333333,0.1547152270674904,1.2498151343562574e-08,0.0816199267399267,0
144,17,0.07958984375,0.122572210398952,5.687846336451247e-09,0.0343583882783882,0
145,20,0.09765625,0.1175023183561879,1.3488678420008904e-08,0.0714174358974358,0
146,22,0.0900297619047619,0.1411895300517112,5.292679841907177e-09,0.0603147252747252,0
147,6,0.3703125,0.5072918003507695,3.678417669998843e-09,0.031207619047619,0
148,14,0.1039663461538461,0.1438722507243017,8.24422229413215e-09,0.1312820512820513,0
149,10,0.2061631944444444,0.2975069672597503,1.7628390813842182e-08,0.0660161172161172,0
150,21,0.061328125,0.1466644726213437,1.530897693635825e-08,0.0685667399267399,0
151,10,0.2100694444444444,0.2602849782777571,8.510647527933758e-09,0.0429104761904761,0
152,11,0.156640625,0.1935423692157369,1.0144266670471811e-08,0.0372090842490842,0
153,14,0.0928485576923077,0.1051974547415365,1.7464115934527163e-08,0.1092266666666666,0
154,4,0.4036458333333333,0.2860081690145503,7.78765192151503e-09,0.005251282051282,0
155,3,0.2890625,0.2578125,2.9808731332769793e-09,0.0046511355311355,0
156,4,0.1484375,0.1007075392586953,7.430846810417338e-09,0.0138033699633699,0
157,6,0.2265625,0.171732895800426,2.08572367803137e-09,0.0063015384615384,0
158,10,0.1792534722222222,0.2500030140636209,1.4101211219741222e-08,0.0436606593406593,0
159,10,0.1458333333333333,0.191914892478049,7.181361617625354e-09,0.0129031501831501,0
160,18,0.0953584558823529,0.10232023282658,5.851422600598425e-09,0.0159038827838827,0
161,10,0.1579861111111111,0.1824600330280165,8.015729519664745e-09,0.0849207326007326,0
162,26,0.07171875,0.0857161923151046,7.610477883137353e-09,0.0618150915750915,0
163,20,0.0622944078947368,0.0918239801476677,3.167509538547914e-08,0.0973737728937728,0
164,25,0.07080078125,0.1308900408137318,1.4208825684412697e-08,0.0957233699633699,0
165,4,0.3294270833333333,0.0902297715576584,2.0684956170584606e-08,0.015003663003663,0
166,21,0.0662109375,0.0935257327322564,7.907594275382736e-09,0.0712673992673992,0
167,43,0.0334821428571428,0.0467907760915909,8.011736401214211e-09,0.0886716483516483,0
168,20,0.0884046052631579,0.1497743778324828,1.0795799993752433e-08,0.0763686446886446,0
169,2,0.89453125,0.0,7.411608882951602e-09,0.0066016117216117,0
170,4,0.609375,0.186766141998155,1.1938921624415917e-08,0.0103525274725274,0
171,8,0.26953125,0.2601021165794449,2.9216318270404806e-09,0.0085520879120879,0
172,4,0.32421875,0.3793824863690226,8.78682819250728e-09,0.0075018315018315,0
173,4,0.3684895833333333,0.410141782152238,1.9037772606500073e-08,0.0118528937728937,0
174,17,0.115478515625,0.1701628631343566,1.5146797627381205e-08,0.0976738461538461,0
175,4,0.15625,0.0359431607860475,1.7295664196938023e-08,0.0148536263736263,0
176,5,0.3017578125,0.2946614511410921,7.916457687611533e-09,0.0108026373626373,0
177,16,0.13203125,0.1349189571557681,8.026209930394124e-09,0.0240058608058608,0
178,35,0.0506663602941176,0.061373151778485,6.809255787805753e-09,0.0307575091575091,0
179,17,0.089111328125,0.1305837432832172,1.757131495033603e-08,0.0303073992673992,0
180,6,0.25625,0.344278712718707,3.937420194524741e-08,0.0333081318681318,0
181,10,0.2005208333333333,0.2893145954023876,1.8242776405356893e-08,0.0294071794871794,0
182,17,0.075927734375,0.1004765480539204,1.6507110314231713e-08,0.030007326007326,0
183,15,0.123046875,0.1390486267909331,7.245133752465483e-09,0.0261063736263736,0
184,20,0.076891447368421,0.0861060383032463,7.642359350051659e-09,0.0193547252747252,0
185,12,0.1654829545454545,0.192062973036036,2.5925263021567103e-08,0.023105641025641,0
186,21,0.0796875,0.0938102020246532,4.289792558727139e-09,0.0246060073260073,0
187,21,0.078515625,0.0999259674689686,1.0015904023098393e-08,0.0153037362637362,0
188,5,0.3408203125,0.3328502651512095,5.656457132825393e-09,0.019054652014652,0
189,14,0.1487379807692307,0.1989060135952661,7.08985476710408e-09,0.0172542124542124,0
190,21,0.0685546875,0.1311213271333051,1.1729313232936172e-08,0.0906221245421245,0
191,15,0.1063058035714285,0.1794822353124939,2.0478565972431872e-08,0.0639156043956044,0
192,4,0.4544270833333333,0.1376395086143408,6.226999367224083e-09,0.0090021978021977,0
193,14,0.1177884615384615,0.1178152871238917,6.061311620308873e-09,0.0108026373626373,0
194,13,0.162109375,0.227578875942805,2.807848851988403e-09,0.0109526739926739,0
195,5,0.1142578125,0.115428696061732,2.6515522271531887e-09,0.0103525274725274,0
196,9,0.13671875,0.113247570424408,2.4008664294582482e-09,0.0124530402930402,0
197,5,0.44921875,0.1549998818673945,4.458856702120566e-09,0.0250561172161172,0
198,13,0.1468098958333333,0.2315995515715438,2.2737660172550285e-08,0.0804196336996337,0
199,39,0.0455386513157894,0.0621344955754021,1.1979506906235744e-08,0.1158282783882783,0
200,18,0.1112132352941176,0.1739313280420159,5.7794708634809954e-09,0.0847706959706959,0
201,16,0.1005208333333333,0.1408091001710195,2.74477532235774e-08,0.1176287179487179,0
202,19,0.0974392361111111,0.1187073906889995,1.5138134577595217e-08,0.1518370695970696,0
203,7,0.26171875,0.3200186024662928,4.144988285547823e-09,0.0168041025641025,0
204,8,0.2393973214285714,0.2575139834070983,2.347006109828053e-09,0.0106526007326007,0
205,8,0.2650669642857143,0.3234509018223142,1.3260617468064028e-08,0.0268565567765567,0
206,10,0.0963541666666666,0.1407936874053465,8.324992252124592e-09,0.0414101098901098,0
207,16,0.0864583333333333,0.1438707222551629,2.165151261903923e-08,0.0838704761904761,0
208,26,0.078125,0.1098927477844875,1.5738433361510284e-08,0.1285813919413919,0
209,21,0.08046875,0.1381090028915114,7.770721626606757e-09,0.0913723076923077,0
210,6,0.29453125,0.4666724795024879,5.652177454361306e-09,0.0229556043956043,0
211,3,0.76171875,0.0703125,1.3022009196923348e-08,0.0072017582417582,0
212,4,0.4713541666666667,0.1481745661033989,8.697297842953751e-09,0.0078019047619047,0
213,16,0.0875,0.1371889236828177,9.341448609769352e-09,0.073367912087912,0
214,43,0.0451078869047619,0.082737720955201,2.066872238910357e-08,0.0924225641025641,0
215,25,0.0774739583333333,0.1209974555526562,2.3783404309008493e-08,0.1476360439560439,0
216,33,0.0513916015625,0.0855376739431059,1.8059291512154663e-08,0.0964735531135531,0
217,11,0.180859375,0.1620510060581332,5.293289198615221e-09,0.0264064468864468,0
218,11,0.17890625,0.1380272207641485,4.060183115328849e-09,0.008101978021978,0
219,6,0.23671875,0.4110340309626138,1.286106141097341e-09,0.0036008791208791,0
220,4,0.6432291666666666,0.4386764935259493,1.2599254815030058e-08,0.0232556776556776,0
221,31,0.0524739583333333,0.0896662838158357,1.671911245197968e-08,0.1519871062271062,0
222,31,0.0640625,0.0912737198052283,2.5841875382349068e-08,0.1408843956043955,0
223,16,0.1317708333333333,0.1653561759673812,1.1051153104779264e-08,0.1680410256410256,0
224,37,0.0504557291666666,0.0822550631855,1.961619528451173e-08,0.1462857142857143,0
225,7,0.228515625,0.3506770533581476,8.009924470204131e-09,0.0355586813186813,0
226,7,0.3268229166666667,0.2869846018087856,3.535631594538703e-09,0.025956336996337,0
227,5,0.3896484375,0.3995692317782823,5.213502163377678e-09,0.0051012454212454,0
228,20,0.0822368421052631,0.1701065649924027,1.805604678631808e-08,0.1099768498168498,0
229,33,0.0543212890625,0.1149250988018614,7.536648956226352e-09,0.130981978021978,0
230,28,0.0732060185185185,0.1072703455282477,2.218327009767171e-08,0.1018748717948717,0
231,26,0.07109375,0.0843532958195766,1.9333593419801356e-08,0.0996243223443223,0
232,10,0.1202256944444444,0.1226141915486776,7.544191265941782e-09,0.057163956043956,0
233,8,0.2360491071428571,0.4043722547851806,1.8959852967783515e-09,0.0135032967032967,0
234,3,0.646484375,0.361328125,1.2762948352109581e-08,0.006451575091575,0
235,20,0.0727796052631579,0.1145972681550227,1.3227176454593178e-08,0.0565638095238095,0
236,36,0.05625,0.0839263451927385,1.4270958859921557e-08,0.1258807326007326,0
237,39,0.0504728618421052,0.1145831130265892,1.4116005467460653e-08,0.1065260073260073,0
238,23,0.069247159090909,0.1168091775441833,2.0198446628944357e-08,0.1483862271062271,0
239,9,0.21142578125,0.1618436911215107,4.550979311534772e-09,0.0100524542124542,0
240,3,0.6171875,0.17578125,5.656438453016192e-09,0.0090021978021978,0
241,11,0.1703125,0.2152567053978807,1.5299145445900252e-08,0.0717175091575091,0
242,29,0.0694754464285714,0.0954628517573664,1.1008345166761847e-08,0.1878458608058608,0
243,8,0.25,0.3004222985693281,6.785206679981534e-09,0.0427604395604395,0
244,18,0.0983455882352941,0.1423393970772524,1.05042525379697e-08,0.1017248351648351,0
245,26,0.0684375,0.1262878965400089,1.9805203017397173e-08,0.1251305494505494,0
246,9,0.22021484375,0.2562760316605642,1.4399106304257404e-08,0.0880715018315018,0
247,7,0.3001302083333333,0.1721915980084283,6.0534898000589535e-09,0.0079519413919413,0
248,6,0.209375,0.1538606372764814,1.5851379547673977e-08,0.0229556043956043,0
249,2,0.8984375,0.0,2.1391436541794976e-09,0.0126030769230769,0
250,9,0.203125,0.1972269454653144,9.036841342799447e-09,0.0099024175824175,0
251,5,0.2783203125,0.3361233928807979,1.2340664150815037e-08,0.1015747985347985,0
252,9,0.1748046875,0.1642919479988173,4.804328253043698e-09,0.0087021245421245,0
253,6,0.303125,0.2048097201901682,1.133964110106259e-08,0.0069016849816849,0
254,24,0.080672554347826,0.1632339028944081,5.807234787329011e-09,0.0643657142857142,0
255,42,0.0474466463414634,0.0536400739959934,2.3985739148886263e-08,0.1242303296703296,0
256,21,0.0923828125,0.1213723797972039,2.7154209555802105e-08,0.15003663003663,0
257,22,0.0946800595238095,0.1396393239820151,1.6764341182417247e-08,0.13623326007326,0
258,10,0.2018229166666666,0.3504273726936668,7.935560732860697e-09,0.0759185347985348,0
259,8,0.140625,0.1647519526900321,1.4640769176260248e-08,0.043360586080586,0
260,4,0.53125,0.1036935871982528,9.93507717921673e-09,0.0084020512820512,0
261,28,0.0727719907407407,0.1508849917329034,2.1209955309709562e-08,0.1513869597069597,0
262,16,0.11796875,0.1839463590855587,1.866022854778006e-08,0.0763686446886446,0
263,38,0.0523648648648648,0.0815065236667293,1.9835006172094083e-08,0.1170285714285714,0
264,35,0.0561810661764705,0.0721211835614378,1.5175677122118572e-08,0.1123774358974359,0
265,33,0.0611572265625,0.0974735076075834,1.8277714861832308e-08,0.1395340659340659,0
266,12,0.1182528409090909,0.1465763528383397,7.717744349881841e-09,0.0597145787545787,0
267,2,0.69921875,0.0,1.3031230439661072e-08,0.009302271062271,0
268,4,0.3828125,0.0191366386154935,1.0024973268322985e-08,0.0100524542124542,0
269,8,0.2181919642857142,0.1901485713678643,6.179831580607464e-09,0.0096023443223443,0
270,5,0.2568359375,0.1603556066785995,9.316423985074184e-09,0.0301573626373626,0
271,3,0.7734375,0.0703125,6.8062052593935755e-09,0.0079519413919413,0
272,10,0.1961805555555555,0.1817307010244285,1.08530488079724e-08,0.0208550915750915,0
273,13,0.1643880208333333,0.2065175078089743,1.262037557187261e-08,0.0321078388278388,0
274,9,0.22802734375,0.2168139201843778,1.5583734556137544e-08,0.0270065934065934,0
275,28,0.0698784722222222,0.0987544347974723,3.800284221106466e-09,0.0258063003663003,0
276,17,0.08642578125,0.0892246309870782,1.5757914033463483e-08,0.0216052747252747,0
277,6,0.25859375,0.1560623873647971,9.749935552299693e-09,0.0222054212454212,0
278,18,0.1052389705882353,0.1100904791350412,4.0307215026512325e-09,0.0139534065934065,0
279,8,0.2159598214285714,0.1571779682517965,1.0165113452848472e-08,0.0135032967032967,0
280,6,0.2671875,0.1924255385613484,5.773923561581315e-09,0.0058514285714285,0
281,13,0.1168619791666666,0.1080822308674558,5.964864468654818e-09,0.0181544322344322,0
282,6,0.19609375,0.2098845246126426,8.056848832281311e-09,0.0091522344322344,0
283,7,0.1822916666666666,0.2987933723891488,2.1325859260740782e-09,0.017404249084249,0
284,6,0.31953125,0.2255554125722214,6.668815975524208e-09,0.0111027106227106,0
285,9,0.14453125,0.1711632992203644,3.1806404519863903e-09,0.008101978021978,0
286,7,0.2981770833333333,0.1989334490328291,4.067827283465161e-09,0.0060014652014652,0
287,14,0.1355168269230769,0.1416759657427409,4.664978397670705e-09,0.0181544322344322,0
288,25,0.0550130208333333,0.074149473104722,4.5004983051375135e-09,0.0280568498168498,0
289,16,0.1234375,0.1181884336954128,1.9897553972279253e-08,0.0463613186813186,0
290,14,0.1018629807692307,0.2752236542824249,8.710337833049887e-09,0.0345084249084249,0
291,11,0.173046875,0.3168883768903541,7.965876431856643e-09,0.0147035897435897,0
292,16,0.1153645833333333,0.1931961730592048,1.8858264012582347e-09,0.02715663003663,0
293,20,0.1044407894736842,0.1498260137117001,7.007805653619313e-09,0.0195047619047619,0
294,4,0.3932291666666667,0.3190290173148657,9.11706852366193e-09,0.0132032234432234,0
295,9,0.16259765625,0.1687271385248392,1.0533062086937216e-08,0.0172542124542124,0
296,21,0.0755859375,0.1505770709127653,6.1888788623807525e-09,0.0196547985347985,0
297,22,0.0835193452380952,0.0969316584870825,8.27329200163485e-09,0.0216052747252747,0
298,6,0.24296875,0.1628376899899098,3.6048788042553063e-09,0.0141034432234432,0
299,2,1.16796875,0.0,3.5191751648267794e-09,0.0055513553113553,0
300,11,0.15859375,0.2012549130805568,5.75132389609875e-09,0.0241558974358974,0
301,12,0.1576704545454545,0.2257545394957062,7.992768753134266e-09,0.0169541391941391,0
302,4,0.5091145833333334,0.1611324836907419,1.3987535440011186e-08,0.0088521611721611,0
303,9,0.16650390625,0.1485266167006111,3.681993302051466e-09,0.0087021245421245,0
304,22,0.0885416666666666,0.1750764364143547,8.734222731252264e-09,0.0718675457875457,0
305,5,0.439453125,0.3118340071224543,1.0468681481160016e-08,0.0165040293040293,0
306,10,0.1467013888888889,0.1838393296132639,1.7058241872238908e-08,0.0198048351648351,0
307,11,0.165625,0.2169231754850089,1.5410747094618792e-08,0.0096023443223443,0
308,3,0.736328125,0.576171875,1.8486534822801782e-08,0.0307575091575091,0
309,10,0.1974826388888889,0.2571415875175719,3.763667477592615e-09,0.0382593406593406,0
310,11,0.15234375,0.1315542418726492,3.6123889641532156e-09,0.0114027838827838,0
311,5,0.357421875,0.5318133788940469,3.3170624949159884e-09,0.0084020512820512,0
312,4,0.5182291666666666,0.5554511078031281,1.2674599368146544e-08,0.0082520146520146,0
313,6,0.3671875,0.4434307830710448,6.977484539103487e-09,0.0238558241758241,0
314,14,0.1442307692307692,0.19978920928269,1.1568807652421793e-08,0.0607648351648351,0
315,4,0.5104166666666666,0.1317100897541853,8.561238524548752e-09,0.012152967032967,0
316,16,0.1158854166666666,0.161536019616928,9.304395268955709e-09,0.0289570695970696,0
317,5,0.203125,0.2776873971345184,1.7070931260817937e-08,0.0145535531135531,0
318,6,0.3421875,0.1486757955670659,1.84272632129775e-08,0.0078019047619047,0
319,17,0.1201171875,0.16791480329188,1.03545592348595e-08,0.0336082051282051,0
320,10,0.1202256944444444,0.1464919301035222,3.9251746331545436e-09,0.0249060805860805,0
321,16,0.0963541666666666,0.141631716736626,8.060283559922982e-09,0.0396096703296703,0
322,8,0.1568080357142857,0.2233495683798649,1.4891451889480522e-08,0.0199548717948717,0
323,21,0.07890625,0.1268274618453156,1.7833367138075032e-08,0.0390095238095238,0
324,29,0.0684988839285714,0.0828277797065048,5.985091058042423e-09,0.0307575091575091,0
325,16,0.11640625,0.1514174563706246,1.3020936963296168e-08,0.0316577289377289,0
326,3,0.4609375,0.265625,3.6866793345019223e-09,0.034058315018315,0
327,7,0.240234375,0.2667213701723966,7.222628308904923e-09,0.0141034432234432,0
