epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
132,27,0.0745192307692307,0.1496421382399639,3.620083719875401e-07,0.2705160439560439,0
133,26,0.0765625,0.1384202161896881,4.114722221999469e-07,0.3048744322344322,0
134,15,0.0552455357142857,0.0953735115448755,5.681559539690507e-07,0.2876202197802198,0
135,13,0.1474609375,0.2520773726670239,5.139401970573116e-07,0.2927214652014652,0
136,16,0.08671875,0.1550618891060114,5.561297628219804e-07,0.2780178754578755,0
137,37,0.0440538194444444,0.0702558794445202,2.887236324901632e-07,0.3581374358974359,0
138,33,0.05810546875,0.1091426015250294,3.025501671001703e-07,0.3504855677655678,0
139,25,0.0397135416666666,0.0431410293151805,4.4490395365709154e-07,0.3624884981684981,0
140,35,0.0521599264705882,0.048158388057989,2.519492432567671e-07,0.3543865201465201,0
141,35,0.056985294117647,0.0630584372758967,2.1397043223107785e-07,0.3282801465201465,0
142,43,0.0464099702380952,0.0489244019649254,2.007218362973117e-07,0.3380325274725274,0
143,34,0.0587121212121212,0.04389481630053,9.841469677491313e-08,0.2979727472527472,0
144,49,0.0403645833333333,0.0461390615622448,9.141381869809069e-08,0.3011235164835165,0
145,47,0.0421195652173913,0.0533979923655343,9.922048619366077e-08,0.2874701831501831,0
146,53,0.0367337740384615,0.0254340375838743,7.234239884809939e-08,0.266014945054945,0
147,61,0.0323567708333333,0.0250436190385183,5.7355886839141476e-08,0.2789180952380952,0
148,67,0.0297111742424242,0.0269080443765854,5.912277310756341e-08,0.2691657142857143,0
149,71,0.0281808035714285,0.0193055356814573,4.648413652188872e-08,0.2337570695970696,0
150,56,0.0350852272727272,0.0239815051063159,5.0083553418593776e-08,0.2742669597069597,0
151,74,0.0259524828767123,0.0178991666474589,3.700083414991983e-08,0.2087009523809523,0
152,69,0.028664981617647,0.0315402585463065,4.384913244629397e-08,0.2373579487179487,0
153,89,0.0221058238636363,0.0149081657274857,3.208982492212553e-08,0.2376580219780219,0
154,74,0.0257919520547945,0.0218568345680874,3.037048707025956e-08,0.2366077655677655,0
155,68,0.0294426305970149,0.0266847251590861,4.102639475908706e-08,0.2196536263736263,0
156,55,0.0366030092592592,0.0330628017284055,4.1410660320510726e-08,0.2004489377289377,0
157,44,0.04296875,0.0294614442749254,5.56630283270082e-08,0.268865641025641,0
158,43,0.0407366071428571,0.0371767955174575,8.655867476397612e-08,0.2201037362637362,0
159,15,0.1300223214285714,0.1354004407550601,1.2724316031631773e-07,0.2552123076923077,0
160,25,0.0548502604166666,0.0844710882160182,2.969151164508426e-07,0.2571627838827838,0
161,25,0.0636393229166666,0.0650958246608685,3.159519662648097e-07,0.2804184615384615,0
162,15,0.0834263392857142,0.0940008634725542,4.02950353405585e-07,0.2958722344322344,0
163,17,0.106689453125,0.1876917494357274,1.440240699077184e-07,0.2726165567765567,0
164,46,0.0421875,0.0486540299125993,7.9238492848369e-08,0.2402086446886447,0
165,63,0.0311869959677419,0.0238589041308181,8.273377173100196e-08,0.2894206593406593,0
166,56,0.0355113636363636,0.0252415612049047,7.924036893225919e-08,0.2732167032967033,0
167,37,0.0524088541666666,0.0470228336501997,4.272495249424197e-07,0.3458344322344322,0
168,41,0.04716796875,0.0387427095507653,1.194448295386171e-07,0.2931715750915751,0
169,54,0.0332399764150943,0.0245254404201056,1.2343517247559466e-07,0.3318810256410256,0
170,33,0.0498046875,0.0489841257968142,1.346149357496327e-07,0.3396829304029304,0
171,13,0.1402994791666666,0.1276020906240559,4.319928910419413e-07,0.2543120879120879,0
172,8,0.2589285714285714,0.2467944097179846,5.163994350353554e-07,0.2618139194139194,0
173,20,0.0736019736842105,0.1052535203236094,1.1693801873683398e-07,0.2516114285714286,0
174,77,0.0260074013157894,0.0182070933727944,7.03101276105086e-08,0.2822189010989011,0
175,88,0.0210129310344827,0.0143645885832564,1.0125730726331153e-07,0.3021737728937729,0
176,57,0.0350167410714285,0.0260052276817361,1.6828586658459918e-07,0.3080252014652014,0
177,60,0.0331700211864406,0.0288700178166495,1.534190328387272e-07,0.3776421978021977,0
178,57,0.0348074776785714,0.0209615356914284,1.1320725489406809e-07,0.3152269597069597,0
179,43,0.0469680059523809,0.0493847594747853,1.677825090199264e-07,0.3240791208791209,0
180,75,0.0262352195945945,0.013417184146479,1.5066655505821349e-07,0.3939961904761904,0
181,52,0.0384497549019607,0.0397787621571008,1.579636716797635e-07,0.3747915018315019,0
182,76,0.0263541666666666,0.0219779324298007,1.4238489312884917e-07,0.3254294505494505,0
183,69,0.0284926470588235,0.020616220639851,9.076229881468121e-08,0.369840293040293,0
184,69,0.0288373161764705,0.0197259301615479,1.0305262279275309e-07,0.3300805860805861,0
185,45,0.0447443181818181,0.0315202112293267,7.975641124176496e-08,0.3447841758241758,0
186,67,0.0295336174242424,0.0185990708189432,9.025819906827376e-08,0.3429837362637362,0
187,35,0.0583639705882352,0.1231587638187966,1.545422367035294e-07,0.3423835897435897,0
188,61,0.0328776041666666,0.0225785717888799,9.686615613631735e-08,0.3380325274725275,0
189,56,0.0352272727272727,0.0282813177765043,1.423138048179547e-07,0.3204782417582417,0
190,63,0.0318170362903225,0.0246139426104051,7.678383762004556e-08,0.3183777289377289,0
191,64,0.0303819444444444,0.0322151043426284,5.670823625362065e-08,0.3297805128205128,0
192,45,0.0427024147727272,0.0401257785257928,5.0610442557123325e-08,0.3401330402930402,0
193,78,0.0256696428571428,0.0184987710662117,1.0131539094157141e-07,0.3822933333333334,0
194,58,0.0346765350877193,0.0255686569623946,1.4328109426023554e-07,0.3782423443223443,0
195,68,0.0288013059701492,0.0200756205799797,7.535793725743502e-08,0.2934716483516483,0
196,77,0.0259046052631578,0.0173637108750995,5.571722412060239e-08,0.3618883516483516,0
197,67,0.0289417613636363,0.0201715277770121,8.22025008669025e-08,0.3291803663003663,0
198,64,0.031063988095238,0.0217036917712367,5.92847413213313e-08,0.3090754578754578,0
199,65,0.0299072265625,0.0285735808566603,9.150113264294562e-08,0.3243791941391941,0
200,83,0.0241044207317073,0.0161036268084866,4.500873416304392e-08,0.2772676923076923,0
201,70,0.028419384057971,0.018879338333876,5.1063886855284534e-08,0.2549122344322344,0
202,80,0.0250197784810126,0.0159252086951523,4.8919429831843976e-08,0.2703660073260073,0
203,74,0.0270761986301369,0.0170125647518701,4.9817847267034896e-08,0.282669010989011,0
204,75,0.0265519425675675,0.016372276823987,5.77467894995153e-08,0.2981227838827839,0
205,71,0.0276785714285714,0.0159117501566757,3.7701532745432985e-08,0.2957221978021978,0
206,84,0.0238140060240963,0.0152633029940809,4.3858388827671104e-08,0.2733667399267399,0
207,58,0.0341282894736842,0.0469008421763916,2.3369172671040805e-07,0.2613638095238095,0
208,37,0.048828125,0.0660382213957405,1.0461033884461085e-07,0.2348073260073259,0
209,6,0.21640625,0.1738803467905444,4.6778938283199753e-08,0.1843950183150182,0
210,16,0.09453125,0.0898629961269746,2.023828675213151e-07,0.297672673992674,0
211,35,0.0535386029411764,0.0869474485188069,5.324347958172113e-08,0.302923956043956,0
212,84,0.0237669427710843,0.0170021497558328,7.533772366372277e-08,0.3518358974358974,0
213,67,0.0295336174242424,0.0281858360929048,7.151196650250029e-08,0.298872967032967,0
214,94,0.0213793682795698,0.011012717164055,4.370331406231132e-08,0.2973726007326007,0
215,54,0.0246904481132075,0.0169638235622827,1.899142628205128e-07,0.2604635897435897,0
216,9,0.18115234375,0.201142836761938,7.733718983078315e-09,0.1848451282051282,0
217,40,0.0508814102564102,0.0720737782844793,4.0532450842069446e-08,0.2142523076923077,0
218,46,0.0438368055555555,0.0287862195529335,6.191747243391624e-08,0.2487607326007326,0
219,82,0.0241608796296296,0.0166308107586765,5.18397828244186e-08,0.2702159706959707,0
220,58,0.0339912280701754,0.0228588673177141,1.6795744080638916e-07,0.3981972161172161,0
221,46,0.0430555555555555,0.0434941746024009,9.360124808275137e-08,0.3047243956043955,0
222,51,0.03875,0.024949167070265,2.336455729258389e-07,0.3647390476190476,0
223,52,0.0386795343137254,0.0338799766865247,1.4652248630645245e-07,0.3752416117216117,0
224,52,0.0387561274509803,0.029148091743419,1.695575692209052e-07,0.3702904029304029,0
225,50,0.0393813775510204,0.0323645005650765,2.096667722555461e-07,0.4147012454212454,0
226,51,0.038828125,0.0375927401412576,1.695997749145886e-07,0.4032984615384615,0
227,53,0.0367337740384615,0.0221005342055094,1.2520521189214098e-07,0.3302306227106227,0
228,31,0.0645833333333333,0.0615300164582069,5.157380647497534e-07,0.3653391941391942,0
229,13,0.1399739583333333,0.1466694432776058,9.86418755702478e-07,0.3558868864468864,0
230,9,0.18505859375,0.1673537239072965,9.782434868670564e-07,0.3671396336996337,0
231,28,0.0648148148148148,0.099005489833701,7.2979874377759e-07,0.3401330402930402,0
232,6,0.35546875,0.3271749639432241,1.7741499699361998e-07,0.1135777289377288,0
233,12,0.1576704545454545,0.2096199429529552,2.0555212774636173e-07,0.1776433699633699,0
234,6,0.15390625,0.1148889154384573,2.544196385802842e-07,0.2496609523809524,0
235,8,0.1852678571428571,0.1561503189691208,2.2462868549779074e-07,0.3561869597069597,0
236,4,0.2513020833333333,0.3198092676345239,1.5711192840517616e-09,0.0123030036630036,0
237,6,0.06171875,0.0293774932452549,1.269051120201532e-09,0.0118528937728937,0
238,6,0.20234375,0.3519563765804293,7.096269140514935e-10,0.008101978021978,0
239,10,0.1749131944444444,0.2346986898028565,1.100023685201398e-09,0.0103525274725274,0
240,9,0.1220703125,0.1092659542908487,1.4194462683988782e-09,0.0102024908424908,0
241,12,0.1253551136363636,0.1725633052856111,1.2165261121090446e-09,0.0142534798534798,0
242,13,0.1038411458333333,0.1804322367726621,1.3155826913328201e-09,0.0102024908424908,0
243,6,0.1484375,0.1645825092278945,6.696871142441196e-10,0.0082520146520146,0
244,12,0.1619318181818181,0.2109793442579448,1.2799565005211895e-09,0.012152967032967,0
245,7,0.29296875,0.3117422453551371,9.36669334200026e-10,0.0153037362637362,0
246,11,0.140234375,0.192197424159419,1.5971071191667e-09,0.0097523809523809,0
247,6,0.1796875,0.1181987616924348,2.5043014597820148e-09,0.0103525274725274,0
248,3,0.33203125,0.1328125,8.850073408924713e-10,0.0094523076923076,0
249,12,0.1274857954545454,0.2016807864528131,1.2735997847733771e-09,0.0099024175824175,0
250,14,0.1424278846153846,0.1740574895635616,1.489971666597482e-09,0.0111027106227106,0
251,9,0.11474609375,0.1069402823250651,1.0143071391987516e-09,0.0126030769230769,0
252,15,0.109375,0.1441234594647254,1.080571903009231e-09,0.0096023443223443,0
253,6,0.20390625,0.1686378388829891,1.6925632752330466e-09,0.0120029304029304,0
254,10,0.10546875,0.1206940648568382,1.1118264157240803e-09,0.0111027106227106,0
255,8,0.2466517857142857,0.2386188381003578,9.231836715825383e-10,0.0085520879120879,0
256,4,0.2682291666666667,0.2406354277141679,6.40864534222836e-10,0.0085520879120879,0
257,3,0.416015625,0.384765625,1.5130171592182235e-09,0.0087021245421245,0
258,14,0.1316105769230769,0.1021086532847667,1.642232464669793e-09,0.0090021978021978,0
259,11,0.0921875,0.1168510796042873,1.318306180259949e-09,0.0097523809523809,0
260,12,0.1420454545454545,0.2024016891704581,7.619557998711071e-10,0.0118528937728937,0
261,5,0.1806640625,0.1965075742703203,6.830801967606571e-10,0.0084020512820512,0
262,10,0.1736111111111111,0.2767355120758886,8.468617868128513e-10,0.0088521611721611,0
263,6,0.21328125,0.2031940988239447,7.412842114625682e-10,0.0103525274725274,0
264,11,0.093359375,0.1562348625479941,9.702585937604824e-10,0.0085520879120879,0
265,6,0.071875,0.0688032464259499,1.6363859399004915e-09,0.0103525274725274,0
266,7,0.19921875,0.1197845899177804,1.023498821295653e-09,0.0129031501831501,0
267,7,0.18359375,0.1712375727318749,9.276283589588447e-10,0.0094523076923076,0
268,8,0.2299107142857142,0.2875535889635688,1.5310267110264963e-09,0.0099024175824175,0
269,6,0.19296875,0.2240785166869528,2.698725274672862e-09,0.0096023443223443,0
270,7,0.296875,0.5169697190645575,5.155505415152993e-10,0.0078019047619047,0
271,9,0.119140625,0.161307315546531,2.5317865033556572e-09,0.0694669597069597,0
272,2,0.15234375,0.0,4.662619153230202e-09,0.0091522344322344,0
273,21,0.05859375,0.0987207606039314,1.829820301440966e-09,0.0108026373626373,0
274,15,0.1102120535714285,0.1378158988782414,2.293366821503626e-09,0.0087021245421245,0
275,10,0.1931423611111111,0.210020117314724,2.3705698544673043e-09,0.0100524542124542,0
276,13,0.1334635416666666,0.163019325322498,1.891239462994271e-09,0.0082520146520146,0
277,13,0.138671875,0.1928721238764684,1.950349397340297e-09,0.0097523809523809,0
278,10,0.1510416666666666,0.188572957233143,1.61950169853136e-09,0.0088521611721611,0
279,4,0.2721354166666667,0.3352757128132465,8.739734648173865e-10,0.0097523809523809,0
280,14,0.083233173076923,0.0961406992214147,1.4883655974100687e-09,0.0108026373626373,0
281,6,0.3,0.2257041931655236,1.220720435533064e-09,0.0099024175824175,0
282,14,0.0982572115384615,0.1355404768933593,1.415078185798481e-09,0.0094523076923076,0
283,11,0.176171875,0.3113722326032431,1.6847893613035702e-09,0.008101978021978,0
284,11,0.1109375,0.1754528181769959,1.3922732140655818e-09,0.0096023443223443,0
285,19,0.0926649305555555,0.1012264535621812,1.9074553600255437e-09,0.0087021245421245,0
286,8,0.1908482142857142,0.2299378018023658,9.453359965164566e-10,0.0097523809523809,0
287,13,0.0651041666666666,0.1029716610404559,1.5930549252954384e-09,0.0291071062271062,0
288,6,0.3203125,0.2813910236719092,1.679995685404339e-09,0.0085520879120879,0
289,5,0.240234375,0.3159055162006761,9.62879559414372e-10,0.0088521611721611,0
290,2,0.55859375,0.0,8.969552120651021e-10,0.0103525274725274,0
291,7,0.31640625,0.275476032116831,1.333706425047213e-09,0.0118528937728937,0
292,5,0.396484375,0.4027938547250899,1.0140057687276091e-09,0.0082520146520146,0
293,12,0.1484375,0.1563298801494993,1.658024010578097e-09,0.009302271062271,0
294,9,0.17724609375,0.1604291869722987,1.4268541846441486e-09,0.0078019047619047,0
295,9,0.14990234375,0.2260394141675344,1.8509395658380463e-09,0.0115528205128205,0
296,11,0.15390625,0.1724794060397139,1.0358744372995746e-09,0.008101978021978,0
297,9,0.2265625,0.3076094369063279,1.9934664641867595e-09,0.0091522344322344,0
298,7,0.2662760416666667,0.1930917585475025,1.1227025511881282e-09,0.0072017582417582,0
299,5,0.220703125,0.1996491215320408,8.076028906847502e-10,0.0078019047619047,0
300,5,0.26953125,0.3344580431342435,1.309083732035097e-09,0.0076518681318681,0
301,7,0.2180989583333333,0.2125877847298919,1.4431278428531174e-09,0.008101978021978,0
302,4,0.31640625,0.2307003603161468,4.783634930488466e-09,0.0084020512820512,0
303,8,0.0998883928571428,0.1196150562382943,1.4518201165297234e-09,0.0090021978021978,0
304,7,0.2747395833333333,0.3300620732865596,9.96275689454776e-10,0.008101978021978,0
305,9,0.14404296875,0.2996213271481301,9.546649089091995e-10,0.0096023443223443,0
306,9,0.12841796875,0.1571924397657433,1.4309694870767587e-09,0.0238558241758241,0
307,11,0.1875,0.1797129737378119,1.7057423942672482e-09,0.0087021245421245,0
308,6,0.153125,0.1195950605820533,2.0972335987449098e-08,0.0669163369963369,0
309,23,0.0767045454545454,0.0778006892091111,1.903094693005407e-08,0.0568638827838827,0
310,58,0.0296737938596491,0.029267022886117,2.740983805250096e-08,0.1234801465201465,0
311,31,0.0626302083333333,0.0531066463904661,1.1188856611971096e-08,0.1029251282051282,0
312,15,0.1342075892857142,0.1498377850588884,2.042285626599629e-07,0.2592632967032967,0
313,13,0.13671875,0.1201343885888407,4.881932253169697e-08,0.1345828571428571,0
314,27,0.0673076923076923,0.1018815929218086,9.092322317356122e-08,0.2256550915750916,0
315,21,0.0962890625,0.1173584365289164,2.692866726741856e-07,0.2237046153846153,0
316,12,0.1629971590909091,0.2615628293872645,1.8064327085424595e-07,0.1684911355311355,0
317,13,0.1363932291666666,0.1400764976889658,1.1665024344550445e-07,0.2073506227106227,0
318,17,0.11328125,0.1603704741055651,4.468684331861905e-07,0.3044243223443223,0
319,9,0.15478515625,0.1675245933128148,5.40724670592781e-09,0.0078019047619047,0
320,3,0.02734375,0.0078125,1.4589479115040368e-08,0.2330068864468864,0
321,5,0.2119140625,0.1574992782334032,1.731426901304777e-09,0.0058514285714285,0
322,6,0.275,0.3146275234553153,1.9997197910691643e-09,0.0078019047619047,0
323,8,0.2338169642857142,0.3352842782976812,1.771728784894135e-09,0.0066016117216117,0
324,3,0.640625,0.4921875,3.1478684471816336e-08,0.0697670329670329,0
325,6,0.0671875,0.0758818597599255,1.520360657520374e-07,0.1999988278388278,0
326,1,0.0,0.0,1.7589019406455875e-09,0.0055513553113553,0
327,1,0.0,0.0,1.0389832942545855e-09,0.0045010989010989,0
328,4,0.57421875,0.5329801025493744,1.492459457895584e-09,0.005251282051282,0
329,3,0.4921875,0.1640625,2.5177633402350084e-09,0.0094523076923076,0
330,6,0.16015625,0.2812933994293147,1.306413861078825e-09,0.0075018315018315,0
331,4,0.3450520833333333,0.0212363364977865,1.204563324343544e-09,0.0042010256410256,0
332,3,0.708984375,0.041015625,9.986498845562634e-10,0.0097523809523809,0
333,7,0.08203125,0.0753747689500328,1.2206707170509967e-09,0.0087021245421245,0
334,3,0.681640625,0.669921875,1.998178304544204e-09,0.0148536263736263,0
335,2,0.64453125,0.0,5.83179822409733e-10,0.0031507692307692,0
336,3,0.791015625,0.779296875,1.0376450135496751e-09,0.004050989010989,0
337,1,0.0,0.0,4.244829843919816e-09,0.0094523076923076,0
338,5,0.1865234375,0.2401529810030847,7.123921351084813e-10,0.0046511355311355,0
339,3,0.71484375,0.6796875,6.785634605635894e-10,0.0037509157509157,0
340,3,0.642578125,0.630859375,1.3627364209213024e-09,0.0037509157509157,0
341,2,0.55859375,0.0,1.4896792887982363e-09,0.004050989010989,0
342,2,1.34765625,0.0,6.943558241066396e-10,0.0031507692307692,0
343,7,0.2936197916666667,0.3494687120036468,1.9527980509264852e-09,0.0072017582417582,0
344,1,0.0,0.0,6.248647338619866e-10,0.0034508424908424,0
345,4,0.5703125,0.598536422959685,1.8687369178440607e-09,0.0033008058608058,0
346,6,0.309375,0.2808417175429961,1.616398938458519e-09,0.0042010256410256,0
347,0,0.0,0.0,6.704227496595284e-10,0.0028506959706959,0
348,14,0.0655048076923077,0.0837398447902303,1.130935691507249e-09,0.0493620512820512,0
349,2,0.89453125,0.0,9.751149916789939e-10,0.0028506959706959,0
350,1,0.0,0.0,1.7355028314796084e-09,0.0027006593406593,0
351,3,0.16796875,0.16015625,7.086201134793166e-10,0.0045010989010989,0
352,2,1.2578125,0.0,7.881408146807785e-10,0.0099024175824175,0
353,3,0.15625,0.12890625,7.677992742338552e-10,0.0033008058608058,0
354,1,0.0,0.0,1.1432274776743783e-09,0.0042010256410256,0
355,2,0.0078125,0.0,5.889518205581048e-10,0.0036008791208791,0
356,3,0.861328125,0.728515625,9.107832906800539e-10,0.0036008791208791,0
357,1,0.0,0.0,6.2937329240128e-10,0.0055513553113553,0
358,1,0.0,0.0,1.1422887189885815e-09,0.0030007326007326,0
359,4,0.1614583333333333,0.1260669525256211,1.0639973919023971e-09,0.0060014652014652,0
360,10,0.1888020833333333,0.2026486803070978,1.2261905692226346e-09,0.0030007326007326,0
361,0,0.0,0.0,5.661163028296871e-10,0.0031507692307692,0
362,5,0.220703125,0.1948921257358237,6.530411806457051e-10,0.0031507692307692,0
363,2,0.3671875,0.0,6.107286257698346e-10,0.0033008058608058,0
364,2,0.59375,0.0,1.198186926397778e-09,0.0030007326007326,0
365,4,0.5833333333333334,0.7194031037866372,8.058939253092755e-10,0.0028506959706959,0
366,4,0.6380208333333334,0.5335555567305579,1.658473158047119e-09,0.0039009523809523,0
367,9,0.1240234375,0.1761579080868723,2.4525446470501413e-09,0.0075018315018315,0
368,4,0.3854166666666667,0.5284886619805707,6.060022448790906e-10,0.019054652014652,0
369,0,0.0,0.0,9.116163242139803e-10,0.0142534798534798,0
370,3,0.484375,0.28125,1.0119953306766494e-09,0.0088521611721611,0
371,4,0.2408854166666666,0.1987799838712319,8.70229242769593e-10,0.0187545787545787,0
372,5,0.1484375,0.115317104836918,1.145880834767339e-09,0.005251282051282,0
373,5,0.353515625,0.4219247294185562,1.4982688733160916e-09,0.0225054945054945,0
374,15,0.1227678571428571,0.1859339494387464,1.395652750051574e-09,0.0373591208791208,0
375,4,0.515625,0.204497566140264,1.814234988173647e-09,0.0046511355311355,0
376,2,0.6640625,0.0,1.7272813044565704e-09,0.0036008791208791,0
377,5,0.109375,0.1378579768361038,8.085241868412798e-10,0.0048011721611721,0
378,4,0.16796875,0.123072707275178,1.1804382302107231e-09,0.004050989010989,0
379,4,0.3307291666666667,0.2430958547940617,1.4995516636141634e-09,0.004050989010989,0
380,4,0.44140625,0.5336286363046636,1.4413986449486104e-09,0.0036008791208791,0
381,3,0.67578125,0.16015625,8.801895015279286e-10,0.0036008791208791,0
382,10,0.1918402777777778,0.2182413204871579,1.1700343941200742e-09,0.0039009523809523,0
383,3,0.0390625,0.0234375,7.828432228876512e-10,0.0043510622710622,0
384,7,0.298828125,0.342168696567654,1.8352647123938326e-09,0.0169541391941391,0
385,2,1.2890625,0.0,9.820119818606683e-10,0.0171041758241758,0
386,4,0.3645833333333333,0.4824952324174359,1.3830013264551382e-09,0.0102024908424908,0
387,6,0.14453125,0.1098205211925348,7.47930732866988e-10,0.0085520879120879,0
388,7,0.1575520833333333,0.1472966483864044,2.829196907359467e-09,0.0099024175824175,0
389,1,0.0,0.0,2.829455648136966e-09,0.0048011721611721,0
390,6,0.275,0.1734762062665223,1.4715167921211881e-09,0.0055513553113553,0
391,3,0.298828125,0.267578125,1.2957352473009666e-09,0.0100524542124542,0
392,7,0.1595052083333333,0.1869215342499703,1.405798915889704e-09,0.0070517216117216,0
393,6,0.15,0.1340612252270394,2.113279718245163e-09,0.0063015384615384,0
394,8,0.1568080357142857,0.2762879849392862,1.728870677647292e-09,0.0676665201465201,0
395,5,0.1875,0.2529730446670652,8.02146006871067e-10,0.0112527472527472,0
396,8,0.2159598214285714,0.2430384880477015,1.3442401615478539e-09,0.0157538461538461,0
397,12,0.0621448863636363,0.0492546582085671,2.633780118309651e-09,0.0120029304029304,0
398,2,0.359375,0.0,1.1322989716565864e-09,0.0033008058608058,0
399,7,0.1555989583333333,0.1423758315665952,1.3500254187442974e-09,0.016203956043956,0
400,8,0.1802455357142857,0.2007548509108109,2.265009372138278e-09,0.0205550183150183,0
401,10,0.1436631944444444,0.1666745784435771,1.645231814912232e-09,0.0109526739926739,0
402,20,0.1001233552631579,0.1088908643580059,1.5555328701222842e-09,0.0301573626373626,0
403,36,0.0530133928571428,0.0637246488834491,2.0333140337465114e-09,0.0259563369963369,0
404,17,0.083740234375,0.0960509538332092,1.2157937459223087e-09,0.016203956043956,0
405,5,0.0693359375,0.0738257998145751,2.046106170448332e-09,0.0153037362637362,0
406,26,0.0628125,0.1090336190270001,4.030776421761998e-09,0.0678165567765567,0
407,21,0.0900390625,0.1422351128643801,3.5497516775139546e-08,0.1495865201465201,0
408,9,0.16357421875,0.1835879061154372,4.28649020662259e-07,0.3546865934065934,0
409,14,0.1234975961538461,0.1821691768483915,1.7169999865824042e-07,0.2849195604395604,0
410,15,0.1222098214285714,0.1024964417314183,3.6818344348340926e-08,0.1543876923076922,0
411,13,0.0673828125,0.0922752523069636,7.250833105601092e-09,0.034058315018315,0
412,32,0.0619959677419354,0.0798742051955191,9.814398338230757e-09,0.0607648351648351,0
413,24,0.0789741847826086,0.1128849921594457,2.057217761788825e-08,0.110276923076923,0
414,13,0.16015625,0.2033002048874807,8.95373192594808e-08,0.2151525274725274,0
415,18,0.1107536764705882,0.0934041296907424,4.535006569904837e-08,0.0796694505494505,0
416,19,0.1087239583333333,0.1090820263929298,2.955138864517084e-09,0.0301573626373626,0
417,24,0.0833899456521739,0.1216954976428149,9.200270820544688e-09,0.0345084249084249,0
418,17,0.1181640625,0.1598850838923679,1.816491230290809e-09,0.0189046153846153,0
419,15,0.0987723214285714,0.0974487591633065,6.742555938271512e-08,0.2276055677655677,0
420,4,0.5325520833333334,0.6600008549026449,2.6362804440532373e-09,0.0633154578754578,0
421,10,0.1796875,0.2219966167081406,2.807098657695326e-09,0.020254945054945,0
422,11,0.16328125,0.1655604974633517,6.373298662265696e-07,0.4618127472527472,0
423,23,0.069247159090909,0.1368819126747483,7.106977592182552e-07,0.3575372893772893,0
424,23,0.075106534090909,0.0860176200170605,9.938688734785705e-09,0.0423103296703296,0
425,19,0.0666232638888889,0.0812365630397007,6.6434273159923485e-09,0.0372090842490842,0
426,5,0.2275390625,0.3512843409140047,2.0713463034837948e-09,0.0177043223443223,0
427,28,0.0678530092592592,0.0621840624717698,5.22793140597431e-08,0.1282813186813187,0
428,34,0.0588304924242424,0.0658358931121106,9.150089529825429e-08,0.2963223443223443,0
429,20,0.092516447368421,0.0992837462558826,4.6743992858484617e-08,0.1452354578754578,0
430,19,0.0974392361111111,0.0886801175330966,3.849652446897769e-07,0.1785435897435897,0
431,12,0.1498579545454545,0.204494893924691,1.7185695535541325e-07,0.201949304029304,0
432,2,0.22265625,0.0,5.24323559112686e-09,0.0126030769230769,0
433,7,0.2591145833333333,0.3402750097322222,5.1150280218103015e-09,0.0166540659340659,0
434,5,0.4169921875,0.6726488491807588,1.3001674211967822e-09,0.0055513553113553,0
435,4,0.4817708333333333,0.6509453053687362,2.47408089468529e-09,0.0084020512820512,0
436,9,0.13330078125,0.1015143647200081,2.070824271214896e-09,0.0099024175824175,0
437,6,0.23046875,0.1784775841579972,1.7533350901997876e-09,0.0067516483516483,0
438,3,0.912109375,0.443359375,9.795846167578222e-08,0.2883704029304029,0
439,4,0.6510416666666666,0.6502182292582408,5.347641919116635e-09,0.0060014652014652,0
440,1,0.0,0.0,2.8151953735605433e-09,0.006451575091575,0
441,2,1.234375,0.0,6.062483678752567e-08,0.2052501098901098,0
442,19,0.0954861111111111,0.1140956583378316,3.230547322170209e-07,0.2816187545787546,0
443,45,0.0435901988636363,0.037299929248485,1.8453404810858025e-07,0.2004489377289377,0
444,75,0.0260768581081081,0.0193414352010204,1.831121743717211e-07,0.3701403663003663,0
445,64,0.0295758928571428,0.0230804722756638,1.798089597136161e-07,0.4249037362637362,0
446,45,0.0439453125,0.0380836610625035,1.5271889022304866e-07,0.2981227838827839,0
447,96,0.0208470394736842,0.0116515414626425,1.0827493805761643e-07,0.3161271794871795,0
448,101,0.019765625,0.0107804007817717,1.0589297536314515e-07,0.4058490842490842,0
449,74,0.0272367294520547,0.0209209432325024,1.2075033694413418e-07,0.3773421245421245,0
450,85,0.0235770089285714,0.01521798794051,1.5028161243756625e-07,0.3326312087912088,0
451,78,0.0255174512987013,0.0205601977192173,2.0735985946824187e-07,0.346734652014652,0
452,95,0.0211519281914893,0.0104817169228024,9.54373984757087e-08,0.4115504761904762,0
453,107,0.0187205188679245,0.0082727938650355,9.344965933982075e-08,0.3458344322344322,0
454,89,0.0224609375,0.0145474740273718,1.3605488585897562e-07,0.3534863003663003,0
455,69,0.0287224264705882,0.024281715782006,1.4336050104945518e-07,0.2861198534798534,0
456,99,0.0202088647959183,0.0098256368793922,1.0187363351089637e-07,0.3987973626373626,0
457,95,0.0211519281914893,0.0119302933029067,9.503033717239053e-08,0.388894945054945,0
458,56,0.0352272727272727,0.0441595765147233,2.0481934435232426e-07,0.3498854212454212,0
459,62,0.0301613729508196,0.0315378896811147,2.3053450282356533e-07,0.2792181684981685,0
460,26,0.0759375,0.1120546741550748,2.99929643063386e-07,0.4492096703296703,0
461,75,0.0266047297297297,0.020815819418423,3.941562948126736e-08,0.2076506959706959,0
462,97,0.0206705729166666,0.0111190502625348,1.1092687123049419e-07,0.3372823443223444,0
