epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
61,17,0.10107421875,0.1134148172026406,4.68207064846402e-09,0.028356923076923,0
62,21,0.0548828125,0.0537655971874019,2.685671264237327e-09,0.0544632967032967,0
63,33,0.0621337890625,0.0516135165671756,8.640708393502864e-09,0.0651158974358974,0
64,8,0.27734375,0.2611893299341085,2.982463892777895e-09,0.020254945054945,0
65,27,0.0736177884615384,0.0854766125917328,4.6020456749637725e-09,0.0597145787545787,0
66,10,0.1427951388888889,0.1873743711718049,2.779413936972101e-09,0.0108026373626373,0
67,15,0.1375558035714285,0.211655413621561,1.7900211020521372e-09,0.0237057875457875,0
68,16,0.1135416666666666,0.1523769105647699,2.570944960130872e-09,0.0256562637362637,0
69,16,0.1260416666666666,0.1465648505793501,3.192260729411957e-09,0.0279068131868131,0
70,12,0.1111505681818181,0.1745050233195012,2.073412330215e-09,0.0178543589743589,0
71,13,0.1461588541666666,0.1885378336648536,1.4908369089129735e-09,0.0145535531135531,0
72,14,0.1388221153846154,0.1264620716127283,1.937736270235412e-09,0.0166540659340659,0
73,5,0.14453125,0.161555435350861,3.8778942894188e-09,0.0141034432234432,0
74,19,0.072265625,0.118484217483814,5.811037309092769e-09,0.023105641025641,0
75,11,0.1734375,0.2362309330103436,8.525115763452817e-09,0.0298572893772893,0
76,15,0.1241629464285714,0.1913218345844289,6.631433731961719e-09,0.0289570695970695,0
77,8,0.0301339285714285,0.0258870837159446,2.9790963448372443e-09,0.009302271062271,0
78,8,0.2204241071428571,0.1780160168301907,1.926916136199919e-09,0.0096023443223443,0
79,22,0.08984375,0.1302492495237039,3.8806602075618215e-09,0.0510124542124542,0
80,5,0.208984375,0.1257757908364995,1.6914754659260155e-09,0.0079519413919413,0
81,12,0.1544744318181818,0.2227924202104467,4.433792454898009e-09,0.0514625641025641,0
82,18,0.1047794117647058,0.1321365482348974,1.9104683021353264e-09,0.017404249084249,0
83,21,0.098828125,0.1801162513869081,4.237443457412551e-09,0.06811663003663,0
84,14,0.1490384615384615,0.236552614858579,1.882419467956684e-09,0.0183044688644688,0
85,10,0.171875,0.1816767903811448,1.4739500613330883e-09,0.0189046153846153,0
86,9,0.203125,0.1634218331699918,3.90421813572569e-09,0.0184545054945054,0
87,5,0.326171875,0.1780131741909763,2.5244714934790483e-09,0.0253561904761904,0
88,10,0.1796875,0.2637675045205004,2.791387516468002e-09,0.0597145787545787,0
89,2,1.0390625,0.0,1.2128596217055607e-09,0.0115528205128205,0
90,13,0.1617838541666666,0.2360479482301446,5.5835761079579766e-09,0.0157538461538461,0
91,10,0.1701388888888889,0.1474877224697737,4.118828655414335e-09,0.0180043956043956,0
92,19,0.1039496527777777,0.1089956442744368,2.999022984132016e-09,0.0219053479853479,0
93,3,0.3125,0.28515625,2.0022134931851192e-09,0.0106526007326007,0
94,4,0.5833333333333334,0.4197517622162897,1.4058319370647666e-09,0.0439607326007326,0
95,5,0.224609375,0.1844333362426058,1.4573671288504304e-09,0.0196547985347985,0
96,12,0.12890625,0.19863648756042,2.847387908565793e-09,0.0114027838827838,0
97,7,0.2669270833333333,0.204020295905807,5.444031680411317e-09,0.0154537728937728,0
98,25,0.07861328125,0.0883690141793653,3.932742884428797e-09,0.0576140659340659,0
99,22,0.0848214285714285,0.0870309131837423,1.993376859804573e-09,0.0208550915750915,0
100,19,0.1039496527777777,0.1437498755052634,3.221739753516668e-09,0.0180043956043956,0
101,12,0.108309659090909,0.1244449112948573,5.30332386868702e-09,0.0204049816849816,0
102,10,0.203125,0.3674090643586745,5.341587707259925e-09,0.0111027106227106,0
103,9,0.17138671875,0.3436414373802164,2.8248102615676444e-09,0.0130531868131868,0
104,8,0.2142857142857142,0.1832720463592905,4.883969955015413e-09,0.0172542124542124,0
105,7,0.2916666666666667,0.2947227586203426,4.429113676335303e-09,0.0088521611721611,0
106,8,0.14453125,0.1898912804256594,4.077808731280358e-09,0.0372090842490842,0
107,8,0.2544642857142857,0.2225870092392615,3.715214128057535e-09,0.0109526739926739,0
108,8,0.1947544642857142,0.2425690809813783,3.172617517174523e-09,0.0189046153846153,0
109,15,0.0945870535714285,0.111106928705574,2.087181204998641e-09,0.0226555311355311,0
110,13,0.1002604166666666,0.1275210985998303,1.5434979798132272e-09,0.0168041025641025,0
111,10,0.1241319444444444,0.1477710020572267,1.0834750210488537e-08,0.0199548717948717,0
112,3,0.0234375,0.00390625,1.008814838435374e-08,0.0169541391941391,0
113,21,0.09453125,0.1167609424241739,4.363880585441153e-09,0.0625652747252747,0
114,11,0.0921875,0.09453125,2.6064107543288518e-09,0.0349585347985347,0
115,31,0.0610677083333333,0.0715848659933055,3.707023973836946e-09,0.039309597069597,0
116,21,0.090234375,0.1405050486679104,3.8324965732718145e-09,0.038109304029304,0
117,27,0.0703125,0.0694643693037259,2.7787787304270813e-09,0.0336082051282051,0
118,9,0.16015625,0.2079413222663051,2.3336601723406326e-09,0.0145535531135531,0
119,18,0.1068474264705882,0.1446022851597861,4.246221012751747e-09,0.035258608058608,0
120,24,0.0779551630434782,0.102119333826704,5.128707108768063e-09,0.0376591941391941,0
121,18,0.0884650735294117,0.1145767797224075,8.403455585189575e-09,0.0459112087912087,0
122,22,0.0706845238095238,0.0678395387892366,7.501764150479596e-09,0.0621151648351648,0
123,28,0.0603298611111111,0.0599272763683791,2.144419197351031e-09,0.0289570695970695,0
124,28,0.0711805555555555,0.1008047617683682,5.600525671005582e-09,0.0354086446886447,0
125,13,0.1194661458333333,0.1482099607226553,3.1090943822517913e-09,0.0220553846153846,0
126,13,0.1149088541666666,0.1385155215725862,3.435740815603237e-09,0.047411575091575,0
127,12,0.1740056818181818,0.2313270302517699,4.64944867177332e-09,0.0343583882783882,0
128,16,0.1231770833333333,0.1334990425345399,2.5069088668504876e-09,0.0094523076923076,0
129,4,0.1354166666666666,0.1183249199253784,1.0408705839337706e-09,0.0109526739926739,0
130,8,0.1713169642857142,0.1843039144355743,2.601172958628101e-09,0.0346584615384615,0
131,17,0.122314453125,0.1546162065304568,5.743339625976129e-09,0.057163956043956,0
132,11,0.16640625,0.2616324484576359,2.4513239603040423e-09,0.0103525274725274,0
133,25,0.0647786458333333,0.0804892636254893,4.576736572340968e-09,0.055963663003663,0
134,7,0.2942708333333333,0.2098577043531852,2.5886831056849517e-09,0.020254945054945,0
135,12,0.1644176136363636,0.1610024291313913,1.7327510096740867e-09,0.0168041025641025,0
136,18,0.0939797794117647,0.1497707070796026,2.663987852830358e-09,0.0751683516483516,0
137,11,0.175,0.1424555337695328,3.7180960900601604e-09,0.0114027838827838,0
138,15,0.1397879464285714,0.1990007701644101,6.015813223711575e-09,0.0430605128205128,0
139,15,0.1409040178571428,0.2371187257553365,4.790981279099411e-09,0.0510124542124542,0
140,22,0.08203125,0.1267891855871203,2.870059262533292e-09,0.016203956043956,0
141,24,0.0850883152173913,0.134800481480667,2.3020362826466876e-09,0.0195047619047619,0
142,17,0.10498046875,0.1466332251541792,2.6735497976773303e-09,0.0445608791208791,0
143,10,0.1692708333333333,0.1800551040509312,4.434015261676663e-09,0.0310575824175824,0
144,8,0.1233258928571428,0.1935507276342034,1.821850549576339e-09,0.0127531135531135,0
145,5,0.3056640625,0.4081178420930258,3.281256242326812e-09,0.016203956043956,0
146,14,0.137920673076923,0.2236025176059411,9.609972489211415e-10,0.0208550915750915,0
147,9,0.177734375,0.2692551235040907,2.226771772565042e-09,0.0136533333333333,0
148,12,0.1637073863636363,0.2331969359798992,3.507287761936628e-09,0.0262564102564102,0
149,15,0.0990513392857142,0.2191761192788968,7.828580485448618e-09,0.0586643223443223,0
150,8,0.1863839285714285,0.1461691442339462,4.2645110301809953e-08,0.0126030769230769,0
151,5,0.171875,0.1885752049187704,4.607663665187167e-08,0.0135032967032967,0
152,18,0.0723805147058823,0.0863554929737463,8.017128660435451e-09,0.0645157509157509,0
153,24,0.0730298913043478,0.0926712361305623,3.028649469449392e-09,0.0415601465201465,0
154,6,0.18984375,0.2925006677342806,2.218439466516389e-09,0.0160539194139194,0
155,9,0.1611328125,0.1636638338940596,2.7248857355442172e-09,0.0069016849816849,0
156,3,0.142578125,0.083984375,1.339056142365723e-09,0.0163539926739926,0
157,8,0.2254464285714285,0.2121504712814078,2.257848952882435e-09,0.0171041758241758,0
158,7,0.2395833333333333,0.3372119317814301,9.89916319014662e-10,0.0075018315018315,0
159,15,0.0984933035714285,0.1278209399384258,4.458219933683532e-09,0.0507123809523809,0
160,5,0.208984375,0.3191253247556367,7.730414763831445e-09,0.008101978021978,0
161,10,0.1028645833333333,0.1250949075466192,3.1611311484036413e-09,0.0316577289377289,0
162,11,0.1921875,0.1702228835325174,1.8328273104575903e-09,0.0180043956043956,0
163,16,0.0953125,0.1290032778774438,5.046014219297186e-09,0.031207619047619,0
164,12,0.1740056818181818,0.2348383419348657,4.149519009326487e-09,0.0201049084249084,0
165,15,0.1208147321428571,0.1364271786147174,8.248305849013052e-09,0.0423103296703296,0
166,12,0.1168323863636363,0.1951807406810405,4.414380390886014e-09,0.0241558974358974,0
167,12,0.1196732954545454,0.1685192874484191,1.4355437027344223e-09,0.0205550183150183,0
168,10,0.1588541666666666,0.1864390556840894,2.7697942610846114e-09,0.0160539194139194,0
169,11,0.110546875,0.1726725989148701,4.984373113150585e-09,0.0105025641025641,0
170,12,0.1434659090909091,0.204649619349819,1.7611864265399207e-09,0.0106526007326007,0
171,26,0.068125,0.1013524269720513,1.3775673563310926e-08,0.1434350183150183,0
172,10,0.1974826388888889,0.240953052941915,3.457676352021948e-09,0.0426104029304029,0
173,23,0.0880681818181818,0.1113902667023129,3.3976475062874013e-09,0.0454610989010988,0
174,19,0.0989583333333333,0.134952630417481,6.881247136968076e-09,0.0408099633699633,0
175,1,0.0,0.0,3.049332494261881e-09,0.0102024908424908,0
176,19,0.1095920138888889,0.1959991066072055,1.4979076244649733e-08,0.0663161904761904,0
177,15,0.1350446428571428,0.1703124634314695,9.163256731440113e-09,0.0346584615384615,0
178,7,0.1875,0.0597541349249154,4.007951010470756e-09,0.0306074725274725,0
179,7,0.220703125,0.219906610260647,4.975549092834249e-09,0.0076518681318681,0
180,4,0.61328125,0.5006810953539106,9.244524906779156e-09,0.0402098168498168,0
181,7,0.3001302083333333,0.368607465133005,9.997146533354466e-09,0.0735179487179487,0
182,8,0.2589285714285714,0.201224304949535,1.831228677291306e-09,0.0105025641025641,0
183,8,0.2243303571428571,0.2554072831018716,5.051950780851665e-09,0.0216052747252747,0
184,5,0.361328125,0.347683680448753,3.2459928441760086e-09,0.0079519413919413,0
185,5,0.2490234375,0.2330917833815265,4.772386953348277e-09,0.0102024908424908,0
186,9,0.1240234375,0.1112552873019377,2.178713989216865e-09,0.0124530402930402,0
187,9,0.1845703125,0.2471050494355446,5.356162092471974e-09,0.0321078388278388,0
188,12,0.1186079545454545,0.1485054487801946,3.8267722757248856e-09,0.0085520879120879,0
189,5,0.3203125,0.2230841557066385,4.613527431436085e-09,0.0082520146520146,0
190,8,0.2087053571428571,0.2059159347159945,4.0453739483959265e-09,0.0147035897435897,0
191,3,0.3984375,0.1015625,5.159562924960419e-09,0.0127531135531135,0
192,17,0.098388671875,0.1622811751428846,2.2747347286270273e-09,0.012152967032967,0
193,9,0.11279296875,0.2294604989757713,5.139050565677454e-09,0.0397597069597069,0
194,10,0.2135416666666666,0.2635038366293796,2.580445498511905e-09,0.0055513553113553,0
195,5,0.3388671875,0.3415051768679893,1.4860191678218376e-09,0.0091522344322344,0
196,10,0.2057291666666666,0.296526430967212,1.9059955688389756e-09,0.0109526739926739,0
197,4,0.1744791666666666,0.2191294452114561,2.301392893202646e-09,0.0070517216117216,0
198,11,0.16953125,0.2309396671921315,1.993686097389522e-09,0.0223554578754578,0
199,8,0.1674107142857142,0.1426171603154896,1.5378775376028123e-09,0.0229556043956043,0
200,10,0.1388888888888889,0.1927796805486667,3.93276945886836e-09,0.0177043223443223,0
201,8,0.21875,0.1442217366390948,3.5867554059808102e-09,0.0426104029304029,0
202,14,0.0739182692307692,0.0671962612114879,3.104630658661393e-09,0.0295572161172161,0
203,7,0.2220052083333333,0.2658873614950909,1.224718155799672e-09,0.0097523809523809,0
204,7,0.134765625,0.2228246576203356,1.354636931125384e-09,0.0178543589743589,0
205,4,0.34375,0.3947567940293006,1.674514697089388e-09,0.0097523809523809,0
206,9,0.12841796875,0.1397738660383955,2.1261599039887154e-09,0.0135032967032967,0
207,9,0.1328125,0.1269681481495703,2.426854834558947e-09,0.0388594871794871,0
208,9,0.20458984375,0.2073252767283415,2.7294767336791716e-09,0.0259563369963369,0
209,14,0.1120793269230769,0.1061331085055996,1.089003756088234e-09,0.0238558241758241,0
210,4,0.3541666666666667,0.2556795713109748,3.1574414287873683e-09,0.0192046886446886,0
211,7,0.255859375,0.2708748027646471,2.9000747074439987e-09,0.008101978021978,0
212,10,0.1801215277777778,0.1877479953961427,2.685054903911145e-09,0.0183044688644688,0
213,16,0.12421875,0.1191007019859315,2.0628990463758236e-09,0.0222054212454212,0
214,10,0.2157118055555555,0.349059267982705,3.074944221324501e-09,0.0316577289377289,0
215,18,0.0907628676470588,0.154740696460076,2.902091803190704e-09,0.0225054945054945,0
216,15,0.0987723214285714,0.1188995894209775,2.1488891685094903e-09,0.0378092307692307,0
217,10,0.0963541666666666,0.1770067236246503,3.093808962733885e-09,0.0108026373626373,0
218,13,0.1552734375,0.1642648569139474,2.203143742704182e-09,0.0199548717948717,0
219,15,0.1065848214285714,0.1609059961487449,3.076329556646993e-09,0.0636155311355311,0
220,9,0.16748046875,0.2271715068828587,2.2761176857330703e-09,0.0136533333333333,0
221,19,0.0941840277777777,0.1365070837254041,2.1709355573312904e-09,0.0196547985347985,0
222,14,0.1015625,0.1054965686247023,4.042515171055478e-09,0.0367589743589743,0
223,4,0.5455729166666666,0.4973924247265404,2.736049483202428e-09,0.0205550183150183,0
224,23,0.0825639204545454,0.1104935665826292,2.5419697156476003e-09,0.0309075457875457,0
225,11,0.17109375,0.2739771460587543,3.2636637248587802e-09,0.0141034432234432,0
226,12,0.1555397727272727,0.1498125065724371,3.5367515025610834e-09,0.0217553113553113,0
227,12,0.1658380681818181,0.1753930659848269,2.5389352306966916e-09,0.0183044688644688,0
228,18,0.1100643382352941,0.131939410266438,1.652849833150099e-09,0.0219053479853479,0
229,21,0.0958984375,0.1418483840242565,2.923145017375786e-09,0.0285069597069597,0
230,12,0.1665482954545454,0.1949945759569591,6.45817505680465e-09,0.0501122344322344,0
231,10,0.1102430555555555,0.200915954206976,1.8454725978624925e-09,0.0208550915750915,0
232,8,0.2154017857142857,0.3341837305204714,3.5662784251243643e-09,0.0219053479853479,0
233,9,0.1826171875,0.3034690556093031,2.0164464032037864e-09,0.0055513553113553,0
234,5,0.3701171875,0.5267022646369868,1.6762875637650272e-09,0.0085520879120879,0
235,17,0.081298828125,0.0940771751742335,3.679042835622291e-09,0.0189046153846153,0
236,27,0.0614483173076923,0.1263382283887063,5.20487978961e-09,0.0768187545787545,0
237,24,0.0842391304347826,0.1238580763679979,9.542065838832454e-09,0.0534130402930402,0
238,22,0.0660342261904761,0.087644577571858,3.726290180458278e-09,0.050262271062271,0
239,18,0.0723805147058823,0.086894298160283,2.442727756089492e-09,0.0457611721611721,0
240,6,0.2609375,0.2693828848904009,1.021969971420521e-09,0.006451575091575,0
241,10,0.2122395833333333,0.220970869120796,3.3858429059493614e-09,0.019054652014652,0
242,15,0.1222098214285714,0.1990569007918838,2.9632193076164134e-09,0.0313576556776556,0
243,7,0.2825520833333333,0.2841884499532054,1.8529186926712247e-09,0.009302271062271,0
244,9,0.1884765625,0.2914004246024636,2.532942638886792e-09,0.0148536263736263,0
245,19,0.0978732638888889,0.1551637164870918,2.153219372607894e-09,0.0223554578754578,0
246,5,0.36328125,0.4491762887540996,2.785310227394706e-09,0.0259563369963369,0
247,17,0.092529296875,0.1330973991472392,3.289370580579372e-09,0.0414101098901098,0
248,11,0.16328125,0.2020313104214913,2.3082739591614512e-09,0.0270065934065934,0
249,20,0.0857319078947368,0.1842616877819996,3.5792516797152783e-09,0.0372090842490842,0
250,15,0.1403459821428571,0.1651118670362629,2.5415944632290783e-09,0.0316577289377289,0
251,10,0.1892361111111111,0.1690514514971088,3.872146034125559e-09,0.0135032967032967,0
252,10,0.1584201388888889,0.1734765103219673,1.944244604816162e-09,0.0139534065934065,0
253,8,0.1595982142857142,0.1838539257769519,3.5289889346240213e-09,0.0136533333333333,0
254,11,0.185546875,0.2348514038381836,2.3452529751422267e-09,0.0180043956043956,0
255,18,0.1121323529411764,0.1244802261094419,4.892333677106814e-09,0.0270065934065934,0
256,6,0.2265625,0.3279668517691612,7.721258833600007e-09,0.023105641025641,0
257,14,0.1517427884615384,0.2246157563571245,3.4226260708918677e-09,0.0291071062271062,0
258,7,0.30859375,0.3583545294118661,2.1568334924576333e-09,0.0099024175824175,0
259,26,0.0590625,0.0872507610998322,3.321997812931879e-09,0.0562637362637362,0
260,13,0.1559244791666666,0.193812326777211,2.0063730225818133e-09,0.0171041758241758,0
261,15,0.1079799107142857,0.1478828861632397,4.4201358162070295e-09,0.0205550183150183,0
262,5,0.328125,0.164341280999708,5.177171196310748e-09,0.015003663003663,0
263,12,0.1502130681818181,0.1630648409936523,1.9228985057410532e-09,0.0207050549450549,0
264,19,0.1022135416666666,0.1656066244556209,2.20213205597821e-09,0.0222054212454212,0
265,15,0.1277901785714285,0.1789181204844588,2.555264540480887e-09,0.0225054945054945,0
266,8,0.1713169642857142,0.220767843421037,1.5095405605536096e-09,0.0246060073260073,0
267,22,0.0693824404761904,0.0869203198983504,6.662566899294234e-09,0.1132776556776556,0
268,20,0.078125,0.114980590020292,1.0098574296582538e-08,0.0565638095238095,0
269,14,0.1325120192307692,0.1863160079770249,5.884915011061131e-09,0.0759185347985348,0
270,13,0.126953125,0.1704821939875155,3.1904560640824382e-09,0.0160539194139194,0
271,36,0.0526785714285714,0.0344025284021274,5.720039073244559e-09,0.0618150915750915,0
272,25,0.0758463541666666,0.1254565062248898,5.1963208952219934e-09,0.0567138461538461,0
273,6,0.37265625,0.4214306108550077,1.7443892947187502e-09,0.0139534065934065,0
274,5,0.2880859375,0.3182020676349668,2.225743060954041e-09,0.0112527472527472,0
275,8,0.1378348214285714,0.2320730921954837,3.2917186598505277e-09,0.0087021245421245,0
276,9,0.216796875,0.2451774857357803,3.5021185007996043e-09,0.0100524542124542,0
277,10,0.1267361111111111,0.1032530098926439,2.2596962843322733e-08,0.061214945054945,0
278,12,0.1438210227272727,0.1702517140747866,8.203847347540471e-09,0.017404249084249,0
279,8,0.1071428571428571,0.0854505568863882,4.552344703907205e-09,0.0310575824175824,0
280,7,0.1940104166666666,0.3488441394311382,2.132479717417046e-09,0.0177043223443223,0
281,4,0.6158854166666666,0.3943872640173579,1.5403752021025371e-09,0.0114027838827838,0
282,10,0.19140625,0.2341868457720008,2.1161337142567823e-09,0.0091522344322344,0
283,7,0.2740885416666667,0.2621596941060137,1.972572399198214e-09,0.0115528205128205,0
284,8,0.2628348214285714,0.3200177915648574,1.5231418254555275e-09,0.0063015384615384,0
285,8,0.1077008928571428,0.1339053179217673,1.9157241211789204e-09,0.0055513553113553,0
286,3,0.2421875,0.22265625,4.576417437968778e-09,0.0072017582417582,0
287,8,0.2455357142857142,0.3992650968793753,2.604571872819641e-09,0.0096023443223443,0
288,9,0.2353515625,0.3384532323898483,2.331463736798344e-09,0.0153037362637362,0
289,14,0.126201923076923,0.1446520789709871,6.266666686321347e-09,0.0448609523809523,0
290,12,0.1683238636363636,0.1898705975089997,1.4129644982993196e-08,0.0313576556776556,0
291,3,0.17578125,0.16796875,4.055412652918663e-09,0.0156038095238095,0
292,11,0.12109375,0.1538090587790589,2.8206857188141527e-09,0.0139534065934065,0
293,6,0.35703125,0.3921890562718126,3.3662214907535994e-09,0.019054652014652,0
294,22,0.0704985119047619,0.1458622761913344,4.237238984520706e-09,0.057163956043956,0
295,13,0.1175130208333333,0.2610545166944592,6.217260311422399e-09,0.0208550915750915,0
296,8,0.2438616071428571,0.2175595110864109,3.484002220140398e-09,0.0453110622710622,0
297,21,0.08984375,0.1163315091431863,3.1373056532000124e-09,0.0294071794871794,0
298,11,0.16484375,0.1573864918361801,3.725230363348495e-09,0.0172542124542124,0
299,10,0.1883680555555555,0.297626617173911,2.1828592257292464e-09,0.0154537728937728,0
300,10,0.1723090277777778,0.2495618206176423,2.421755876906976e-09,0.0400597802197802,0
301,14,0.1511418269230769,0.1672676881813188,3.4041950519575436e-09,0.0246060073260073,0
302,19,0.1091579861111111,0.131365123317249,4.42459490915449e-09,0.0475616117216117,0
303,16,0.1252604166666666,0.1404111993557276,5.181934465107542e-09,0.0580641758241758,0
304,32,0.0631300403225806,0.068231243497847,8.822673041649476e-09,0.0738180219780219,0
305,16,0.121875,0.1655021163636083,7.265128159791406e-09,0.0204049816849816,0
306,17,0.10888671875,0.1600363678131541,6.765191819994147e-09,0.0591144322344322,0
307,9,0.169921875,0.1784733093993854,8.705317423366659e-09,0.083120293040293,0
308,14,0.1472355769230769,0.1788978823687226,7.319218840149472e-09,0.0397597069597069,0
309,21,0.0861328125,0.1206422720288911,3.6691732779773645e-09,0.0342083516483516,0
310,17,0.10205078125,0.0938808799151747,2.362886840818674e-09,0.0103525274725274,0
311,12,0.1455965909090909,0.1694290291711491,3.172462391946423e-09,0.0414101098901098,0
312,10,0.20703125,0.1912334466556299,5.709290338115031e-09,0.0175542857142857,0
313,24,0.0842391304347826,0.1593436357162268,3.063756074344801e-09,0.057163956043956,0
314,24,0.08203125,0.0921656201006243,5.4132372759261505e-09,0.0321078388278388,0
315,20,0.0982730263157894,0.1183689292726651,5.602374755915063e-09,0.0516126007326007,0
316,15,0.1202566964285714,0.1769318652194856,2.069564023526077e-09,0.0207050549450549,0
317,11,0.161328125,0.1114897401477065,1.9864078797661813e-09,0.0297072527472527,0
318,28,0.062355324074074,0.0949151260834835,1.0066432706511476e-08,0.1038253479853479,0
319,15,0.1171875,0.2020382156157503,2.414655515805928e-09,0.0303073992673992,0
320,10,0.1414930555555555,0.129316972173232,1.3962377008865672e-09,0.0144035164835164,0
321,8,0.1752232142857142,0.2756165452767546,2.8124519429936672e-09,0.0141034432234432,0
322,8,0.2170758928571428,0.3450466182502646,3.5448046859276252e-09,0.0442608058608058,0
323,15,0.1099330357142857,0.1461201360134767,8.788993247385246e-09,0.0415601465201465,0
324,17,0.084716796875,0.1242095272071242,3.8827330623293454e-09,0.0286569963369963,0
