epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
49,6,0.33828125,0.1700650438527124,1.4373286552046857e-08,0.0138033699633699,0
50,9,0.21875,0.2471301341857286,9.054164946226888e-09,0.0337582417582417,0
51,7,0.1966145833333333,0.1329592224684309,7.713954923377143e-09,0.0148536263736263,0
52,4,0.5247395833333334,0.0915726613151939,9.896049335661284e-09,0.0087021245421245,0
53,3,0.4453125,0.22265625,1.2213872368474021e-08,0.0091522344322344,0
54,6,0.3375,0.2116538761309369,2.1013949801367173e-08,0.0091522344322344,0
55,4,0.4231770833333333,0.2137003983221733,8.762497127795893e-09,0.0078019047619047,0
56,6,0.33671875,0.1878967157276837,1.1533004003422744e-08,0.0079519413919413,0
57,13,0.0817057291666666,0.1192681857818869,4.534621903418048e-09,0.019054652014652,0
58,15,0.1082589285714285,0.1223600674603307,1.1886599590218236e-08,0.0321078388278388,0
59,3,0.322265625,0.287109375,4.014891339224915e-09,0.0220553846153846,0
60,3,0.41796875,0.0546875,2.0210067461942248e-08,0.0123030036630036,0
61,7,0.2350260416666666,0.1746551992131816,1.721313929602906e-09,0.0069016849816849,0
62,6,0.303125,0.1646492484039936,9.066178841405276e-09,0.0084020512820512,0
63,6,0.29765625,0.1436608079274754,7.5367193566745e-09,0.0070517216117216,0
64,4,0.36328125,0.1587046769290895,1.1039269193870842e-08,0.0105025641025641,0
65,3,0.845703125,0.123046875,2.190207651971045e-08,0.0099024175824175,0
66,2,1.08984375,0.0,1.2571267485590762e-08,0.0091522344322344,0
67,5,0.2578125,0.2325285338253539,1.2104139610032252e-08,0.0135032967032967,0
68,3,0.40625,0.03125,1.007909696723549e-08,0.0165040293040293,0
69,9,0.208984375,0.1246944507774403,1.06025009560037e-08,0.0151536996336996,0
70,5,0.3505859375,0.1845548108569625,1.0757318543788323e-08,0.0123030036630036,0
71,6,0.32890625,0.2103492956296146,6.3835127727126356e-09,0.0127531135531135,0
72,12,0.0873579545454545,0.1178987968872619,1.544250882521401e-08,0.0145535531135531,0
73,7,0.181640625,0.1278911658764779,9.561847564161266e-09,0.0084020512820512,0
74,18,0.0863970588235294,0.1549050708343977,1.1124427434234913e-08,0.015003663003663,0
75,5,0.251953125,0.1372895450842966,1.3198735641862145e-08,0.0207050549450549,0
76,10,0.1909722222222222,0.3507390261473195,1.7648221162232152e-08,0.023105641025641,0
77,7,0.3229166666666667,0.1710691731460348,1.3215854393717546e-08,0.0097523809523809,0
78,6,0.3265625,0.1685871610158229,2.0387081994718497e-08,0.0168041025641025,0
79,6,0.31796875,0.1758350612079399,1.0937168705931585e-08,0.0129031501831501,0
80,10,0.1623263888888889,0.1597917930458479,4.683606170448332e-09,0.0142534798534798,0
81,6,0.3125,0.3338050048306645,1.6046925241296592e-08,0.0075018315018315,0
82,6,0.27265625,0.1410020985548619,1.9226200911515988e-08,0.012152967032967,0
83,14,0.1135817307692307,0.1173722655857643,4.097614597799179e-09,0.0139534065934065,0
84,6,0.27265625,0.1995386524664457,2.4564072369270684e-08,0.0198048351648351,0
85,8,0.2728794642857143,0.262333770405233,7.435521846728707e-09,0.0117028571428571,0
86,5,0.4423828125,0.463548410202294,5.1742080630945676e-09,0.0183044688644688,0
87,3,0.322265625,0.173828125,1.4080666565196098e-08,0.0198048351648351,0
88,15,0.1196986607142857,0.1467583534747258,9.349211711003436e-09,0.0141034432234432,0
89,4,0.4453125,0.1755061504738984,1.7319704997383572e-08,0.0070517216117216,0
90,10,0.2161458333333333,0.2770960601713781,1.1541387161373426e-08,0.0102024908424908,0
91,2,0.41796875,0.0,1.0905898363336337e-08,0.0111027106227106,0
92,5,0.4765625,0.34229316647635,4.5532362179801656e-09,0.0130531868131868,0
93,7,0.2044270833333333,0.2604296871744954,8.024503213514202e-09,0.0079519413919413,0
94,6,0.2390625,0.2642935379814459,4.229821957675453e-09,0.0106526007326007,0
95,4,0.3971354166666667,0.1537671660753596,3.0030932904473425e-08,0.0205550183150183,0
96,10,0.1284722222222222,0.1633628895747152,1.0315757870887506e-08,0.0420102564102564,0
97,5,0.419921875,0.1255329215954798,2.0343169919595054e-08,0.0124530402930402,0
98,5,0.3671875,0.1171549433942876,1.1371708071480565e-08,0.0088521611721611,0
99,5,0.4345703125,0.3962521930236781,1.04585196492305e-08,0.0127531135531135,0
100,2,1.23046875,0.0,6.408416097886393e-09,0.0130531868131868,0
101,15,0.1300223214285714,0.1296349513958547,1.2211466965669405e-08,0.0246060073260073,0
102,14,0.0751201923076923,0.0722254768633346,5.8806287430375255e-09,0.0123030036630036,0
103,8,0.2103794642857142,0.2306666123587873,7.146641219357566e-09,0.0198048351648351,0
104,11,0.1921875,0.1717666561928929,1.7793611021747824e-08,0.0153037362637362,0
105,5,0.408203125,0.150111347832357,1.2518324220636852e-08,0.0082520146520146,0
106,3,0.76953125,0.16796875,1.1090738960463377e-08,0.0070517216117216,0
107,5,0.31640625,0.191087106384922,1.1639760192708125e-08,0.0069016849816849,0
108,9,0.2294921875,0.1934160862225993,1.2537512830576016e-08,0.0157538461538461,0
109,6,0.34296875,0.1971383407422944,1.202312718533851e-08,0.0153037362637362,0
110,4,0.2291666666666666,0.1810223666352371,1.94137754040688e-08,0.0171041758241758,0
111,19,0.0946180555555555,0.1008552057219613,2.2142981124587412e-08,0.0378092307692307,0
112,6,0.2375,0.1503454680581526,9.809394883986015e-09,0.0204049816849816,0
113,6,0.353125,0.1981604857810961,8.758343175087466e-09,0.0154537728937728,0
114,5,0.3642578125,0.2525259204817136,7.37704651880476e-09,0.0051012454212454,0
115,7,0.24609375,0.1125605667402924,1.3381074811273128e-08,0.0076518681318681,0
116,5,0.443359375,0.0966944827694262,1.0362111974659194e-08,0.0073517948717948,0
117,6,0.36796875,0.1274036477229949,6.383119939836759e-09,0.0060014652014652,0
118,5,0.3916015625,0.1684761368241782,1.6572267585226892e-08,0.0076518681318681,0
119,6,0.371875,0.1932926810483909,1.0942024778892694e-08,0.0072017582417582,0
120,5,0.33203125,0.3617554483273628,2.241344670441833e-08,0.0100524542124542,0
121,10,0.1710069444444444,0.2315203598716709,3.89419864561949e-09,0.0115528205128205,0
122,8,0.2181919642857142,0.3013020810366065,2.5777375249902722e-09,0.0097523809523809,0
123,6,0.33828125,0.1153131351608523,1.0693981867586778e-08,0.0090021978021978,0
124,4,0.34375,0.1274579306616174,9.328245589332257e-09,0.0204049816849816,0
125,8,0.1467633928571428,0.2106568191159522,1.379262114909758e-08,0.0160539194139194,0
126,6,0.2828125,0.3251783615139159,8.06083550006541e-09,0.008101978021978,0
127,12,0.1558948863636363,0.1560230466936245,1.4513487082995796e-08,0.0208550915750915,0
128,7,0.26171875,0.1225135183336074,1.1799932739059629e-08,0.0103525274725274,0
129,8,0.1969866071428571,0.1368519303955828,8.027830420876437e-09,0.0088521611721611,0
130,3,0.599609375,0.142578125,1.841322270525567e-08,0.0105025641025641,0
131,7,0.2845052083333333,0.1608599989532445,6.892855894129719e-09,0.0076518681318681,0
132,6,0.33515625,0.2861914002518682,7.271692068638971e-09,0.0090021978021978,0
133,4,0.4895833333333333,0.1012783150136982,8.435668534857238e-09,0.0067516483516483,0
134,3,0.3359375,0.12109375,1.4305909591400664e-08,0.0061515018315018,0
135,4,0.5182291666666666,0.4274602947671638,8.619158901233077e-09,0.0060014652014652,0
136,17,0.071533203125,0.0807271567473879,5.13579377972836e-09,0.0454610989010988,0
137,5,0.451171875,0.1753140492634307,1.9727981440896753e-08,0.0138033699633699,0
138,5,0.3046875,0.0955635142400395,7.1597270651357185e-09,0.0079519413919413,0
139,11,0.19140625,0.2468243124389036,1.8450401558244107e-08,0.0165040293040293,0
140,12,0.1537642045454545,0.2146743438983859,1.0052973746744136e-08,0.0148536263736263,0
141,5,0.423828125,0.2839564334603384,1.7564260032168685e-08,0.012152967032967,0
142,7,0.2408854166666666,0.2183388372994229,8.46831570884949e-09,0.0156038095238095,0
143,6,0.35546875,0.1881336947741552,7.483330985254063e-09,0.0160539194139194,0
144,7,0.2395833333333333,0.2186530973364575,7.002845870766329e-09,0.0111027106227106,0
145,10,0.2035590277777778,0.1556242291678564,1.4635764093297574e-08,0.0171041758241758,0
146,7,0.25,0.1468181960190618,5.3021009740650465e-09,0.0097523809523809,0
147,4,0.5221354166666666,0.2326834210590945,5.8067149707978605e-09,0.0049512087912087,0
148,5,0.3125,0.2951610681515157,6.141259694212991e-09,0.0204049816849816,0
149,5,0.458984375,0.1192686300060314,1.3713527824529711e-08,0.0120029304029304,0
150,4,0.46875,0.1205675732257295,1.1830262631356164e-08,0.0114027838827838,0
151,13,0.0966796875,0.1342042296211622,8.080054302215831e-09,0.016203956043956,0
152,4,0.5989583333333334,0.4788976826540184,1.0000626051394423e-08,0.0060014652014652,0
153,11,0.14765625,0.1269236744686545,1.0113484683814357e-08,0.0100524542124542,0
154,8,0.1880580357142857,0.2031295991433806,1.4498102395544016e-08,0.0079519413919413,0
155,4,0.5390625,0.4834395368681503,4.068962499863727e-09,0.0073517948717948,0
156,5,0.43359375,0.2923561303164237,9.868452548672328e-09,0.0069016849816849,0
157,4,0.3372395833333333,0.2370793057654383,1.258661551706173e-08,0.006451575091575,0
158,10,0.2035590277777778,0.2421416038252159,1.6876552415838132e-08,0.035258608058608,0
159,5,0.380859375,0.2187587191342681,1.7385510441772244e-08,0.0127531135531135,0
160,11,0.1828125,0.1791329758779075,1.0323131776672084e-08,0.0163539926739926,0
161,7,0.2721354166666667,0.220540784997293,5.0831952356108865e-09,0.0112527472527472,0
162,18,0.1089154411764705,0.124776356351678,9.542742756542337e-09,0.0192046886446886,0
163,8,0.2494419642857142,0.204487921668783,1.6411978474821886e-08,0.0142534798534798,0
164,5,0.4443359375,0.298008411570377,1.6081217965489946e-08,0.012152967032967,0
165,3,0.427734375,0.107421875,1.9104742024706828e-08,0.0108026373626373,0
166,5,0.41015625,0.2358838152913553,1.0576856910093304e-08,0.0115528205128205,0
167,5,0.37890625,0.0996668032982271,8.971158117771271e-09,0.0172542124542124,0
168,9,0.19482421875,0.1998251866240854,7.144860807904893e-09,0.0105025641025641,0
169,5,0.3056640625,0.2530239327310125,8.203137322174925e-09,0.0061515018315018,0
170,5,0.443359375,0.0810252676277013,1.2427936440848528e-08,0.0079519413919413,0
171,4,0.54296875,0.1652055912183109,9.870125354675276e-09,0.0069016849816849,0
172,3,0.447265625,0.111328125,1.7534285626232744e-08,0.0058514285714285,0
173,10,0.1770833333333333,0.1788078559486644,2.199850384896316e-08,0.0075018315018315,0
174,4,0.3606770833333333,0.0861935893928925,1.4732406060843346e-08,0.0223554578754578,0
175,4,0.5690104166666666,0.2220347991642989,2.2206597797449232e-08,0.0091522344322344,0
176,8,0.2550223214285714,0.169958294610436,7.644843534060566e-09,0.006451575091575,0
177,13,0.1002604166666666,0.0699922781424206,1.0746175962911669e-08,0.0273066666666666,0
178,24,0.0811820652173913,0.0857980937728544,2.1808361127673457e-08,0.0510124542124542,0
179,22,0.0777529761904761,0.0948664361570953,1.6802138010036366e-08,0.0321078388278388,0
180,7,0.3098958333333333,0.354032603302844,2.990656836259837e-08,0.0256562637362637,0
181,7,0.2708333333333333,0.2710804911903345,2.4248123044752294e-08,0.0244559706959706,0
182,9,0.13720703125,0.1544999343723787,1.6818576949702466e-08,0.0201049084249084,0
183,18,0.096047794117647,0.1590176461943776,6.9709103167894375e-09,0.0252061538461538,0
184,26,0.06640625,0.0725595795062581,1.1893222096222613e-08,0.028356923076923,0
185,13,0.1396484375,0.1436056102992064,2.607631584685156e-08,0.035258608058608,0
186,18,0.0889246323529411,0.0946886357306811,7.055334159983027e-09,0.0246060073260073,0
187,11,0.194140625,0.1091522564489192,2.0189081021261443e-08,0.0171041758241758,0
188,13,0.1455078125,0.1587857792300986,6.031274817311047e-09,0.0138033699633699,0
189,11,0.136328125,0.1622241686932102,1.3497775245992751e-08,0.0120029304029304,0
190,7,0.2272135416666666,0.2249789381177073,1.7840274124627664e-08,0.0159038827838827,0
191,11,0.149609375,0.1548082901186274,1.9112221563921433e-08,0.0196547985347985,0
192,3,0.779296875,0.533203125,9.88137360960163e-09,0.0142534798534798,0
193,9,0.15771484375,0.1207773320005492,3.823803086246209e-09,0.0117028571428571,0
194,9,0.2412109375,0.1573417667995051,7.071421563879496e-09,0.0097523809523809,0
195,4,0.3802083333333333,0.2848677431307183,1.0815369766927974e-08,0.0109526739926739,0
196,9,0.2294921875,0.1304615863957753,3.7246137186845885e-09,0.0085520879120879,0
197,6,0.3640625,0.1327757302041679,5.713925195016369e-09,0.0060014652014652,0
198,8,0.2421875,0.2520753008731078,2.244828824497008e-08,0.0175542857142857,0
199,6,0.17109375,0.0868348041002281,6.832648904914529e-09,0.019054652014652,0
200,9,0.23583984375,0.2287236758234751,5.697732337202632e-09,0.0160539194139194,0
201,3,0.328125,0.2109375,2.6631019379830337e-08,0.0177043223443223,0
202,2,0.7734375,0.0,1.1014744238348076e-08,0.0252061538461538,0
203,4,0.4375,0.3397763941872286,5.352209635626316e-09,0.0100524542124542,0
204,7,0.2623697916666667,0.2127312891245969,7.706035103575454e-09,0.0165040293040293,0
205,8,0.2321428571428571,0.1844390346255977,2.0151942176032143e-08,0.0163539926739926,0
206,8,0.1919642857142857,0.1446507796551644,5.830008137300162e-09,0.008101978021978,0
207,9,0.1376953125,0.1745152981673343,1.4495892659023668e-08,0.0147035897435897,0
208,7,0.2350260416666666,0.2266008483469803,7.645376946389995e-09,0.0207050549450549,0
209,7,0.2838541666666667,0.2828519434204075,8.595739908081083e-09,0.0145535531135531,0
210,3,0.740234375,0.595703125,4.605908642734707e-09,0.0097523809523809,0
211,4,0.48046875,0.1413105396627996,1.95677467831314e-08,0.0067516483516483,0
212,5,0.3486328125,0.019989735830526,9.809337221081729e-09,0.0085520879120879,0
213,3,0.283203125,0.255859375,9.38974882968165e-09,0.0187545787545787,0
214,4,0.25390625,0.0939667632951495,1.319304329103436e-08,0.0178543589743589,0
215,5,0.357421875,0.4676296833520655,1.1337945081570596e-08,0.021455238095238,0
216,9,0.19921875,0.2149502576905875,1.259712509140737e-08,0.023105641025641,0
217,6,0.3109375,0.1903205817249542,1.3891368203778058e-08,0.0139534065934066,0
218,5,0.4755859375,0.2904366487901436,6.593044905338861e-09,0.0061515018315018,0
219,2,0.42578125,0.0,6.080386199027811e-09,0.004050989010989,0
220,4,0.52734375,0.3603220085836995,1.6273074678512308e-08,0.0460612454212454,0
221,8,0.2036830357142857,0.2700316312431031,6.589451903789129e-09,0.015003663003663,0
222,10,0.1475694444444444,0.1754750204663828,2.1973430643136813e-08,0.0180043956043956,0
223,2,0.67578125,0.0,9.787729267927588e-09,0.0124530402930402,0
224,17,0.115234375,0.1503525722962322,9.756545475377032e-09,0.0193547252747252,0
225,3,0.462890625,0.150390625,1.4882218310154437e-08,0.0135032967032967,0
226,7,0.3098958333333333,0.2665870547665381,7.4148911780565285e-09,0.0675164835164835,0
227,4,0.4466145833333333,0.3208889207120804,8.827672695989145e-09,0.0075018315018315,0
228,3,0.75390625,0.546875,1.915395951156597e-08,0.009302271062271,0
229,6,0.35625,0.4628825487164643,3.3725898735202903e-09,0.0148536263736263,0
230,9,0.12939453125,0.1307928571028105,1.4169700972104816e-08,0.0313576556776556,0
231,11,0.165625,0.1633279687947688,1.1187697593753354e-08,0.0171041758241758,0
232,5,0.2919921875,0.1616351072568989,1.2242691811608152e-08,0.0090021978021978,0
233,3,0.564453125,0.158203125,4.466427498020905e-09,0.0075018315018315,0
234,2,0.71875,0.0,2.4748898284350723e-08,0.0079519413919414,0
235,8,0.1964285714285714,0.2730602809856773,8.222961834434834e-09,0.0105025641025641,0
236,12,0.1409801136363636,0.1171336825459562,7.1482465495289584e-09,0.0240058608058608,0
237,10,0.2061631944444444,0.2714697161920894,1.8864486012523232e-08,0.0154537728937728,0
238,6,0.23125,0.3003639556594216,7.784612365656322e-09,0.0228055677655677,0
239,5,0.3115234375,0.1918715446235592,8.624799720106855e-09,0.0148536263736263,0
240,4,0.44140625,0.2312948647357416,5.24926194836909e-09,0.0069016849816849,0
241,6,0.2625,0.2169484970923398,1.7118029840680724e-08,0.0099024175824175,0
242,14,0.1039663461538461,0.1733339146063319,7.193447386042683e-09,0.0216052747252747,0
243,12,0.17578125,0.1653762336327931,1.112130449928677e-08,0.0418602197802197,0
244,8,0.2438616071428571,0.2327216342674708,9.389365725873066e-09,0.0151536996336996,0
245,12,0.1509232954545454,0.2272488668227777,1.3062265396481567e-08,0.0154537728937728,0
246,5,0.34375,0.2894449539163816,1.3216614254182937e-08,0.0156038095238095,0
247,7,0.2936197916666667,0.312779958147844,6.314868602689473e-09,0.0069016849816849,0
248,7,0.265625,0.2391654530493308,1.4930809294871795e-08,0.0076518681318681,0
249,3,0.466796875,0.291015625,1.0757788116402257e-08,0.0112527472527472,0
250,4,0.5377604166666666,0.2887162434422949,2.6928785773354584e-08,0.008101978021978,0
251,5,0.404296875,0.2696373772041756,1.2058271145921388e-08,0.0084020512820512,0
252,7,0.2734375,0.217759569578995,3.578300894985089e-09,0.0054013186813186,0
253,6,0.25390625,0.2082437958634662,2.166073155562768e-08,0.0129031501831501,0
254,7,0.2083333333333333,0.2195700156065764,4.863777334158515e-09,0.0106526007326007,0
255,12,0.1619318181818181,0.1452002296119557,1.1742927789643962e-08,0.0195047619047619,0
256,4,0.5247395833333334,0.2404028104759223,2.5512259383459373e-08,0.0186045421245421,0
257,7,0.2428385416666666,0.243563554104956,1.2593634226064684e-08,0.0216052747252747,0
258,6,0.29765625,0.2590571282615574,2.3558028343780187e-08,0.0228055677655677,0
259,4,0.4713541666666667,0.0676832886373282,1.620870793059581e-08,0.0078019047619047,0
260,10,0.21875,0.1729762698480793,1.3087172144190516e-08,0.0120029304029304,0
261,6,0.2703125,0.3058810756190631,1.6658949824690724e-08,0.0216052747252747,0
262,5,0.408203125,0.4272882233692828,1.9142631830761768e-08,0.0091522344322344,0
263,6,0.3125,0.3089940046697912,1.68839864335003e-08,0.0175542857142857,0
264,9,0.2001953125,0.1457108482788853,6.681564934821932e-09,0.0241558974358974,0
265,13,0.1591796875,0.1735105435175375,2.7331733053104748e-08,0.0465113553113553,0
266,2,0.95703125,0.0,1.0428512202464812e-08,0.0124530402930402,0
267,4,0.34375,0.0359431607860475,1.7009712473500247e-08,0.0084020512820512,0
268,4,0.3932291666666667,0.1344239453818176,6.064336479707144e-09,0.0060014652014652,0
269,6,0.30546875,0.2361831295904197,2.1811837820680546e-08,0.0115528205128205,0
270,6,0.32265625,0.218800217450189,7.981565308260878e-09,0.0091522344322344,0
271,3,0.830078125,0.294921875,1.169418711487307e-08,0.0078019047619047,0
272,6,0.29765625,0.1482194121585462,2.1854145528711972e-08,0.0130531868131868,0
273,6,0.35,0.222383330542388,2.050842628032167e-08,0.0343583882783882,0
274,10,0.18359375,0.2635424386517019,2.308888029193125e-08,0.0589643956043956,0
275,17,0.1181640625,0.1034096229074609,8.123289611625592e-09,0.0274567032967032,0
276,10,0.1384548611111111,0.1848601703347586,8.921084221410456e-09,0.0147035897435897,0
277,7,0.216796875,0.1178529284495749,1.3160455062741937e-08,0.0489119413919413,0
278,9,0.2138671875,0.2013495688218529,9.397072855815772e-09,0.0126030769230769,0
279,12,0.1672585227272727,0.223087688697803,7.335630341880343e-09,0.0208550915750915,0
280,8,0.2377232142857142,0.1711305480067686,1.1704963876267965e-08,0.0103525274725274,0
281,16,0.10546875,0.1147489333646868,5.2611116339256365e-09,0.0234057142857142,0
282,6,0.3453125,0.1698316031764995,1.4100244404652888e-08,0.0132032234432234,0
283,5,0.20703125,0.1293493803890504,1.082342219424444e-08,0.0099024175824175,0
284,11,0.183984375,0.1545755000156173,6.729674727077715e-09,0.0106526007326007,0
285,7,0.2005208333333333,0.2135694532226609,9.163982569652e-09,0.012152967032967,0
286,9,0.23095703125,0.1686084011948729,1.0001157388189496e-08,0.0069016849816849,0
287,10,0.1401909722222222,0.156536677597476,5.201255210849132e-09,0.0129031501831501,0
288,21,0.0724609375,0.0598239987600019,1.037071284620542e-08,0.0432105494505494,0
289,12,0.1516335227272727,0.1434456908008161,2.3470686807683507e-08,0.0388594871794871,0
290,7,0.234375,0.2710554728020401,4.4137895897695865e-08,0.0495120879120879,0
291,3,0.619140625,0.544921875,1.996488685271631e-08,0.0135032967032967,0
292,11,0.15546875,0.1543220905029072,3.653977012094285e-09,0.008101978021978,0
293,10,0.1875,0.1588648391223652,1.3415558871169276e-08,0.0166540659340659,0
294,7,0.2858072916666667,0.144274417543474,1.3109627916440245e-08,0.0123030036630036,0
295,9,0.1708984375,0.1070439017955768,1.4126593715564996e-08,0.01335326007326,0
296,11,0.12890625,0.1340361825858506,1.0836560244166698e-08,0.0196547985347985,0
297,12,0.1448863636363636,0.1624946607911795,1.2588607453505936e-08,0.0189046153846153,0
298,10,0.1649305555555555,0.1379689586302828,6.3957452803606665e-09,0.0091522344322344,0
299,8,0.2511160714285714,0.1794898258301305,3.926088312466876e-09,0.0097523809523809,0
300,14,0.12109375,0.1154417238981926,1.3226674986362272e-08,0.0331580952380952,0
301,10,0.2092013888888889,0.1545602107531915,7.593960441363429e-09,0.0178543589743589,0
302,4,0.5104166666666666,0.1626718509035564,2.8431241518349825e-08,0.0111027106227106,0
303,7,0.2825520833333333,0.2110419623023595,6.0694655299866504e-09,0.005251282051282,0
304,7,0.2779947916666667,0.194783354393168,1.2912817808336352e-08,0.0132032234432234,0
305,3,0.7578125,0.0078125,8.242436815702612e-09,0.0072017582417582,0
306,6,0.3171875,0.2486462369952037,1.7339260472433547e-08,0.0315076923076923,0
307,6,0.290625,0.3428129985183248,1.277369478240014e-08,0.0151536996336996,0
308,5,0.4599609375,0.1615406769820661,2.0061804778540482e-08,0.0388594871794871,0
309,4,0.5065104166666666,0.1525050339276178,8.823828806362288e-09,0.0144035164835164,0
310,9,0.21435546875,0.1221201070314869,8.496459325763713e-09,0.006451575091575,0
311,4,0.4348958333333333,0.3933024559185936,6.9564710077201494e-09,0.0073517948717948,0
312,5,0.390625,0.305437778161322,1.1339904316555891e-08,0.0084020512820512,0
313,7,0.2897135416666667,0.2344446149507036,5.486630968261935e-09,0.0078019047619047,0
314,11,0.185546875,0.146661351425497,1.1215963268859692e-08,0.0351085714285714,0
315,7,0.1588541666666666,0.1478825059585358,2.4142199522113457e-08,0.0123030036630036,0
316,4,0.42578125,0.2453382085785694,9.924528978180893e-09,0.0141034432234432,0
317,6,0.3578125,0.197435338505104,2.2690343250142144e-08,0.0156038095238095,0
318,5,0.3330078125,0.0952586537832939,2.1196274540311072e-08,0.0127531135531135,0
319,16,0.1216145833333333,0.1542176858147455,1.8858503609700173e-08,0.0328580219780219,0
320,10,0.1354166666666666,0.1464250458556167,4.213093433795486e-09,0.012152967032967,0
321,15,0.1021205357142857,0.1059621513519457,1.0229438308777036e-08,0.0282068864468864,0
322,9,0.2119140625,0.1585253036950918,1.8807640187408173e-08,0.017404249084249,0
323,16,0.09140625,0.109651807464393,2.4343511207413807e-08,0.0621151648351648,0
324,18,0.0870863970588235,0.0999838845754382,1.7933537258514722e-08,0.0465113553113553,0
325,18,0.0795036764705882,0.1077373890544518,1.4561212496509328e-08,0.02715663003663,0
326,5,0.3017578125,0.3519136158977075,9.027666280701136e-09,0.0088521611721611,0
327,10,0.1888020833333333,0.1221184800801391,1.9404780069618452e-08,0.0127531135531135,0
328,7,0.2350260416666666,0.1915047666677438,7.915175300889586e-09,0.0108026373626373,0
329,4,0.5690104166666666,0.1790163340962603,6.315305236678004e-09,0.0096023443223443,0
