epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
2077,6,0.321875,0.2418672277498028,1.472764337487337e-07,0.1383337728937729,0
2078,2,0.33203125,0.0,1.8625509385922764e-07,0.0537131135531135,0
2079,4,0.32421875,0.213977895385345,3.692008511879079e-07,0.0192046886446886,0
2080,7,0.2838541666666667,0.2433677001095198,9.777867340229978e-09,0.0114027838827838,0
2081,9,0.15673828125,0.1235795374823461,1.5320241528255782e-08,0.0075018315018315,0
2082,3,0.16015625,0.1484375,4.886292561819476e-09,0.0067516483516483,0
2083,9,0.228515625,0.2579899957180995,5.169925348637359e-09,0.0073517948717948,0
2084,12,0.16015625,0.1583400694465224,4.376523982065706e-09,0.0156038095238095,0
2085,5,0.2099609375,0.2120265398507324,3.648367884428796e-09,0.0211551648351648,0
2086,6,0.25546875,0.2137629062258581,4.644264648660253e-09,0.0070517216117216,0
2087,11,0.112109375,0.1930813974089441,4.26707550028764e-08,0.0100524542124542,0
2088,8,0.2550223214285714,0.3454876578685222,2.2554220212177265e-07,0.0460612454212454,0
2089,8,0.1981026785714285,0.1682567905807388,3.880850553978988e-09,0.0067516483516483,0
2090,9,0.22314453125,0.0873777898471307,5.2222138362248255e-09,0.0075018315018315,0
2091,11,0.099609375,0.1060206912017207,3.719931665651961e-09,0.009302271062271,0
2092,3,0.845703125,0.466796875,1.841339649981048e-08,0.0079519413919413,0
2093,0,0.0,0.0,7.816737750049478e-08,0.0111027106227106,0
2094,3,0.765625,0.41015625,4.9025694053971436e-09,0.0096023443223443,0
2095,1,0.0,0.0,7.915749467856053e-09,0.0145535531135531,0
2096,4,0.41015625,0.1670426260937359,9.605331323157343e-09,0.0108026373626373,0
2097,8,0.2712053571428571,0.2298185928479731,5.186185074297841e-09,0.0079519413919413,0
2098,6,0.24453125,0.2055088482736205,2.8956574117489084e-08,0.0118528937728937,0
2099,3,0.75,0.04296875,5.393462447162976e-08,0.0208550915750915,0
2100,7,0.2122395833333333,0.147089317999704,9.31700756663304e-09,0.0105025641025641,0
2101,4,0.4231770833333333,0.2832023766752565,8.159334537562559e-09,0.008101978021978,0
2102,9,0.16943359375,0.0978501493005485,4.911654910284502e-09,0.0090021978021978,0
2103,4,0.5390625,0.4731671223268177,9.86653240684834e-09,0.0082520146520146,0
2104,4,0.21875,0.1228244931591075,6.0034734591568385e-09,0.0073517948717948,0
2105,7,0.162109375,0.2475131643371364,1.3760895886453384e-07,0.0172542124542124,0
2106,15,0.1300223214285714,0.163912483040859,5.819926508263561e-09,0.0100524542124542,0
2107,6,0.03359375,0.0275771290542543,2.4292500569068544e-07,0.0715674725274725,0
2108,1,0.0,0.0,2.9025152436467677e-10,0.0061515018315018,0
2109,7,0.1783854166666666,0.3313770106672832,1.4621387291356385e-08,0.0084020512820512,0
2110,7,0.1822916666666666,0.1218404954717665,4.726223421367437e-09,0.0117028571428571,0
2111,3,0.25390625,0.23828125,2.786306479561437e-08,0.0222054212454212,0
2112,7,0.2330729166666666,0.1796261595179269,1.4293254983745841e-08,0.0105025641025641,0
2113,7,0.2330729166666666,0.1735340540797316,9.552447934224852e-09,0.0477116483516483,0
2114,3,0.208984375,0.017578125,5.364017832771052e-09,0.0148536263736263,0
2115,6,0.378125,0.4491908958755731,4.968278119926472e-09,0.0141034432234432,0
2116,4,0.4544270833333333,0.502519827768365,1.0806371867279643e-07,0.1012747252747252,0
2117,3,0.873046875,0.263671875,2.7086756564558765e-07,0.0697670329670329,0
2118,4,0.0963541666666666,0.094846738809762,6.029173326065818e-08,0.0106526007326007,0
2119,6,0.2828125,0.2561332622813269,1.4673100266286863e-08,0.0049512087912087,0
2120,5,0.220703125,0.0528066634163897,8.04144090670662e-08,0.0292571428571428,0
2121,5,0.1748046875,0.1646514494089878,2.3381297422291159e-07,0.0256562637362637,0
2122,8,0.2159598214285714,0.16428442533947,6.270137053141646e-09,0.0100524542124542,0
2123,9,0.162109375,0.1064766653940547,6.553329795228619e-09,0.0067516483516483,0
2124,15,0.1316964285714285,0.1014489897471977,4.903614364878101e-09,0.0076518681318681,0
2125,7,0.2727864583333333,0.1329353113759985,4.880276951757035e-09,0.0055513553113553,0
2126,10,0.1731770833333333,0.2101080012251305,5.319610443952606e-09,0.0063015384615384,0
2127,8,0.2282366071428571,0.2087545897813582,3.804278911931513e-09,0.0079519413919413,0
2128,10,0.2105034722222222,0.2158510512175662,3.787162095407073e-09,0.0087021245421245,0
2129,9,0.14013671875,0.0921998613766106,4.916897365455057e-09,0.0117028571428571,0
2130,8,0.2483258928571428,0.1777218910310662,2.9798660378845812e-09,0.0085520879120879,0
2131,6,0.26796875,0.160994377085428,5.927063260924439e-08,0.0294071794871794,0
2132,9,0.234375,0.196140821666037,7.46325905331314e-09,0.0117028571428571,0
2133,9,0.11669921875,0.2006729011749997,2.44034397474473e-08,0.0112527472527472,0
2134,1,0.0,0.0,2.9442290836452923e-08,0.0118528937728937,0
2135,5,0.28515625,0.2807612941572876,3.005307636488397e-07,0.0141034432234432,0
2136,7,0.20703125,0.2100555443346572,6.108964458256182e-09,0.0087021245421245,0
2137,13,0.1497395833333333,0.1751023734850182,1.1077666394436226e-07,0.0127531135531135,0
2138,1,0.0,0.0,2.0873505317036827e-07,0.0403598534798534,0
2139,8,0.2405133928571428,0.1052899679917031,7.253717339684887e-09,0.009302271062271,0
2140,9,0.19482421875,0.1538938255910668,2.325305496643924e-09,0.0061515018315018,0
2141,7,0.2005208333333333,0.1211917166441655,3.982430799535668e-09,0.0063015384615384,0
2142,9,0.17626953125,0.1133054510113341,2.765706269486961e-09,0.0084020512820512,0
2143,13,0.123046875,0.1219882536689624,8.514377436132242e-09,0.008101978021978,0
2144,5,0.333984375,0.4305079170588975,1.3735898253532185e-08,0.0085520879120879,0
2145,2,0.015625,0.0,8.400323065308471e-09,0.0358587545787545,0
2146,2,0.88671875,0.0,8.201516657421104e-10,0.0228055677655677,0
2147,10,0.1970486111111111,0.1744802463344152,2.2109040490425702e-09,0.0069016849816849,0
2148,5,0.34765625,0.209139472237204,2.2499312168700692e-08,0.0157538461538461,0
2149,10,0.1015625,0.1498697351035224,9.959627012717993e-08,0.0181544322344322,0
2150,3,0.771484375,0.751953125,8.803020882601068e-09,0.0630153846153846,0
2151,8,0.19921875,0.2132295283309329,3.5345604474223125e-08,0.0598646153846153,0
2152,14,0.1310096153846154,0.1346173967483549,1.9885118544459204e-09,0.0096023443223443,0
2153,4,0.3294270833333333,0.320063631301023,1.5393863847776538e-07,0.0273066666666667,0
2154,6,0.2125,0.1722758110650621,3.273188104499381e-08,0.0132032234432234,0
2155,5,0.2119140625,0.1992833649808871,1.2913893370156248e-08,0.0345084249084249,0
2156,5,0.365234375,0.1459103335595293,7.3322035665227634e-09,0.0195047619047619,0
2157,4,0.6315104166666666,0.4580188018774599,2.467091286403615e-09,0.0207050549450549,0
2158,12,0.1555397727272727,0.180056271335123,2.768883169638664e-09,0.0076518681318681,0
2159,6,0.2765625,0.338366942090979,3.103267666780716e-09,0.0070517216117216,0
2160,7,0.1588541666666666,0.1254197596171773,1.1849842463797648e-08,0.0069016849816849,0
2161,8,0.2081473214285714,0.2457765661245898,5.901681097657874e-09,0.0088521611721611,0
2162,8,0.2087053571428571,0.1616108424990888,2.2227650766605958e-08,0.0670663736263736,0
2163,8,0.2494419642857142,0.1001452578219355,6.270682048629979e-09,0.0267065201465201,0
2164,7,0.291015625,0.2887522088829203,8.565270712574971e-09,0.0148536263736263,0
2165,1,0.0,0.0,1.182333936587918e-07,0.0295572161172161,0
2166,1,0.0,0.0,3.241250374382372e-07,0.0324079120879121,0
2167,7,0.296875,0.1720229003801771,4.596393191822772e-08,0.0145535531135531,0
2168,2,0.29296875,0.0,2.208945397879936e-07,0.0189046153846153,0
2169,5,0.1455078125,0.1936723122662974,1.8620627943485089e-07,0.0852208058608058,0
2170,6,0.25078125,0.1885776323891569,2.90897167846891e-08,0.0346584615384615,0
2171,4,0.61328125,0.4000554364254305,1.2306181217525228e-07,0.0280568498168498,0
2172,9,0.1904296875,0.1725367896612809,6.144386282311248e-09,0.0127531135531135,0
2173,1,0.0,0.0,1.0376328241355713e-07,0.0144035164835164,0
2174,7,0.2890625,0.1406973193670843,6.042011321594404e-08,0.0289570695970695,0
2175,6,0.21171875,0.1816704444609111,2.844583366667673e-07,0.1914467399267398,0
2176,1,0.0,0.0,9.24521249475351e-08,0.0972237362637362,0
2177,6,0.21171875,0.138159816030657,5.204268764874663e-09,0.046211282051282,0
2178,16,0.0942708333333333,0.1077244003973668,2.782241991686961e-08,0.0457611721611721,0
2179,3,0.05078125,0.0390625,4.555996049723513e-09,0.0129031501831501,0
2180,5,0.3173828125,0.1798652101865428,7.886162316797405e-09,0.0444108424908424,0
2181,6,0.328125,0.2431558262912386,1.4125681455320666e-08,0.0309075457875457,0
2182,1,0.0,0.0,4.6308818625761455e-08,0.0454610989010989,0
2183,5,0.482421875,0.4912604426470399,5.323772436736035e-09,0.0151536996336996,0
2184,11,0.193359375,0.1977754858981912,3.342123756854504e-08,0.0901720146520146,0
2185,8,0.2064732142857142,0.3022267025781731,1.8440044834424768e-08,0.0067516483516483,0
2186,6,0.29375,0.4639033291841362,4.0193782768284836e-08,0.0301573626373626,0
2187,2,0.98046875,0.0,2.471802506721377e-08,0.0208550915750915,0
2188,3,0.765625,0.50390625,1.009578961241178e-07,0.0297072527472527,0
2189,7,0.14453125,0.1784376824283947,2.344763933963625e-07,0.0897219047619047,0
2190,11,0.190625,0.195092063103391,6.0230448833256194e-09,0.0061515018315018,0
2191,2,0.10546875,0.0,3.012387124475036e-09,0.0225054945054945,0
2192,9,0.19189453125,0.1447480097026077,1.0366020545221911e-08,0.0333081318681318,0
2193,7,0.1419270833333333,0.170189813098901,1.2274714405293368e-07,0.0570139194139194,0
2194,6,0.09140625,0.0877855274411733,3.10671301607428e-08,0.0139534065934065,0
2195,4,0.5494791666666666,0.180572248159997,9.852367166587418e-09,0.0136533333333333,0
2196,8,0.27734375,0.2637473023727988,9.818848236718258e-09,0.0529629304029303,0
2197,6,0.31328125,0.2426331585117232,3.648093753773699e-08,0.0403598534798534,0
2198,4,0.0390625,0.0055242717280199,1.2739737515005697e-07,0.0207050549450549,0
2199,2,0.62109375,0.0,3.9447108202794806e-08,0.0138033699633699,0
2200,3,0.27734375,0.19921875,1.3091936438961681e-08,0.0076518681318681,0
2201,7,0.3138020833333333,0.1580892186816294,8.506802166433326e-08,0.0738180219780219,0
2202,4,0.6028645833333334,0.4420031147766067,4.916712883667242e-07,0.1197292307692307,0
2203,3,0.470703125,0.177734375,8.325578322359209e-08,0.1110271062271062,0
2204,5,0.34765625,0.300133738907289,7.549629590494976e-09,0.0141034432234432,0
2205,5,0.302734375,0.2449673502439598,7.450854657614402e-09,0.0066016117216117,0
2206,3,0.5078125,0.40625,1.92220403350489e-07,0.0537131135531135,0
2207,6,0.19921875,0.1593060512621852,6.365994545223167e-08,0.0273066666666666,0
2208,10,0.1271701388888889,0.1074532168783951,1.1365391155152272e-08,0.0313576556776556,0
2209,7,0.2845052083333333,0.1814818788093029,1.7633067359633078e-08,0.0459112087912087,0
2210,4,0.4518229166666667,0.1037099362069785,4.577721495942435e-09,0.0096023443223443,0
2211,9,0.1826171875,0.1395186241050562,5.773325556106936e-09,0.0087021245421245,0
2212,4,0.5234375,0.2182145604698313,8.087868962920475e-09,0.0165040293040293,0
2213,3,0.828125,0.265625,9.063177751068376e-09,0.0165040293040293,0
2214,5,0.369140625,0.246085999381917,2.4951480492807328e-09,0.0183044688644688,0
2215,6,0.20234375,0.1692880600208561,3.2699571106025e-09,0.0075018315018315,0
2216,7,0.3125,0.2710460903110699,1.2661221722416778e-08,0.0084020512820512,0
2217,5,0.26171875,0.272417181186262,3.2818647056640704e-08,0.019054652014652,0
2218,4,0.4479166666666667,0.5262704483936282,1.09384807286373e-07,0.0217553113553113,0
2219,5,0.37890625,0.5617738911565366,1.9890311103207308e-07,0.0195047619047619,0
2220,3,0.28125,0.25,3.444126606115049e-07,0.0165040293040293,0
2221,2,0.21484375,0.0,9.497723987762944e-08,0.0123030036630036,0
2222,8,0.2338169642857142,0.1866777517217374,5.40608073060801e-08,0.0378092307692307,0
2223,3,0.02734375,0.0,1.1382837862925004e-07,0.2510112820512821,0
2224,2,1.125,0.0,2.1699829722322852e-09,0.0226555311355311,0
2225,5,0.3525390625,0.4673838735361963,5.063505123202356e-07,0.5282789743589744,0
2226,1,0.0,0.0,2.204214496989008e-09,0.0516126007326007,0
2227,5,0.2880859375,0.1722601995673419,1.5061976462182507e-08,0.0342083516483516,0
2228,2,0.98828125,0.0,9.998032590370653e-08,0.036909010989011,0
2229,0,0.0,0.0,1.8492474425590626e-08,0.0135032967032966,0
2230,2,0.1640625,0.0,4.607247468463932e-07,0.0409599999999999,0
2231,2,0.40234375,0.0,5.6294970465303354e-08,0.0156038095238095,0
2232,3,0.169921875,0.041015625,1.334664119708226e-08,0.0082520146520146,0
2233,5,0.369140625,0.5423677260347822,2.870675041225039e-07,0.0588143589743589,0
2234,5,0.2939453125,0.1379236803067387,2.056414345933609e-07,0.130981978021978,0
2235,2,0.359375,0.0,4.308348506747373e-09,0.0129031501831501,0
2236,5,0.1357421875,0.1077011639233728,8.713231006082783e-09,0.0115528205128205,0
2237,5,0.3310546875,0.1938495011325937,1.3182375296025709e-08,0.039309597069597,0
2238,7,0.1744791666666666,0.0937952003304791,3.3130404971869173e-09,0.0088521611721611,0
2239,10,0.2096354166666666,0.2961831759930321,3.0902228481845153e-09,0.0067516483516483,0
2240,5,0.4228515625,0.3615484442323814,3.3503670957257412e-09,0.0103525274725274,0
2241,6,0.23203125,0.2301387998306674,3.2508427704630917e-09,0.01335326007326,0
2242,7,0.3098958333333333,0.0785362440104178,6.128483186913819e-09,0.0090021978021978,0
2243,5,0.291015625,0.1824996488384892,3.160343540769365e-09,0.0117028571428571,0
2244,11,0.153515625,0.1213335579112004,3.4107845276146702e-09,0.0177043223443223,0
2245,8,0.234375,0.3052450256263693,6.333134395199771e-09,0.0199548717948717,0
2246,4,0.578125,0.3801057581381682,3.797818885937018e-09,0.0055513553113553,0
2247,6,0.3828125,0.2412152865245588,6.359721046872275e-09,0.0067516483516483,0
2248,9,0.17578125,0.1242654196920848,4.329239116442928e-09,0.0054013186813186,0
2249,7,0.302734375,0.1629074856381778,5.2414618334389975e-09,0.0057013919413919,0
2250,4,0.4895833333333333,0.0790526522742736,3.9108123900910215e-09,0.008101978021978,0
2251,4,0.16015625,0.1652055912183109,1.0879095249416334e-09,0.009302271062271,0
2252,10,0.1684027777777778,0.1097069065655701,5.597696513270002e-09,0.0048011721611721,0
2253,4,0.3489583333333333,0.0287639609822584,3.8579404480449724e-09,0.0045010989010989,0
2254,4,0.39453125,0.2297061004373305,2.916066783515058e-09,0.0078019047619047,0
2255,12,0.1526988636363636,0.2226995730470905,3.3543403603274404e-09,0.0048011721611721,0
2256,7,0.2493489583333333,0.2042414314239714,5.5294246026504784e-08,0.0301573626373626,0
2257,0,0.0,0.0,1.493310913238261e-08,0.0109526739926739,0
2258,10,0.1753472222222222,0.0962563630252021,1.3701844919427337e-08,0.0832703296703296,0
2259,19,0.1067708333333333,0.1317744358861953,2.999782769909616e-09,0.0112527472527472,0
2260,5,0.2177734375,0.1889869223616556,2.084892213596176e-08,0.0175542857142857,0
2261,9,0.24169921875,0.2959254287142982,2.7703476120400697e-08,0.012152967032967,0
2262,7,0.240234375,0.079183904544625,1.0690601779959394e-08,0.0139534065934065,0
2263,7,0.2740885416666667,0.3283838936076892,4.020765502014107e-08,0.0390095238095238,0
2264,13,0.1513671875,0.1448223859002642,2.280645378759862e-09,0.021455238095238,0
2265,6,0.28203125,0.1550618891060114,5.6515989030905765e-08,0.1711917948717948,0
2266,5,0.2109375,0.191266690192892,2.4299101838713787e-08,0.0156038095238095,0
2267,6,0.34375,0.3872746950849293,1.4912091413241826e-08,0.0130531868131868,0
2268,10,0.2100694444444444,0.2106542093463037,2.7467240939768404e-09,0.0100524542124542,0
2269,7,0.2265625,0.3074626554643804,4.681333105234205e-09,0.0201049084249084,0
2270,8,0.2193080357142857,0.190778038998785,4.644386338654668e-09,0.009302271062271,0
2271,13,0.1552734375,0.2016745401321955,3.47473066141829e-09,0.006451575091575,0
2272,3,0.478515625,0.205078125,4.219439390570701e-09,0.0096023443223443,0
2273,7,0.208984375,0.1181761680266081,2.501125212165734e-09,0.0087021245421245,0
2274,7,0.1985677083333333,0.1027924489956801,1.6847280457732897e-08,0.0126030769230769,0
2275,2,0.3203125,0.0,5.453368533426376e-08,0.0186045421245421,0
2276,10,0.1666666666666666,0.1399724442747572,1.1456777285179048e-07,0.0165040293040293,0
2277,8,0.2014508928571428,0.1273300062227827,5.895445710258339e-09,0.0057013919413919,0
2278,9,0.19482421875,0.2048402405648438,5.224688292476754e-09,0.0072017582417582,0
2279,4,0.5859375,0.427706132534117,3.2459565236350953e-09,0.0087021245421245,0
2280,5,0.4443359375,0.4451957683488936,4.064672013945494e-09,0.0057013919413919,0
2281,9,0.201171875,0.1657626749431152,5.8845263620117674e-09,0.0073517948717948,0
2282,8,0.2204241071428571,0.3116258500831583,1.0286346668536746e-08,0.0163539926739926,0
2283,10,0.2131076388888889,0.2079350939099049,5.515713011042681e-09,0.0103525274725274,0
2284,2,0.55078125,0.0,1.8430954519381718e-09,0.0070517216117216,0
2285,7,0.2552083333333333,0.097855699104458,6.638498352990111e-09,0.0175542857142857,0
2286,11,0.16875,0.2358210598433163,7.025632382822458e-09,0.0142534798534798,0
2287,11,0.159375,0.182198823082951,2.5058310447422313e-09,0.0165040293040293,0
2288,5,0.314453125,0.073625300097542,3.5933944324000553e-09,0.0142534798534798,0
2289,11,0.1703125,0.1655365329768628,4.5679678380227825e-09,0.0090021978021978,0
2290,6,0.34921875,0.2077243704106477,3.372312072943082e-09,0.0070517216117216,0
2291,6,0.296875,0.1974415212078629,3.3515215081964732e-09,0.015003663003663,0
2292,6,0.29453125,0.0713294513157083,5.129946265673429e-09,0.0060014652014652,0
2293,5,0.4140625,0.1697534186534434,4.244399106335705e-09,0.0078019047619047,0
2294,8,0.2020089285714285,0.1987939084993333,1.3192277908913815e-09,0.0073517948717948,0
2295,8,0.2700892857142857,0.2857131957987024,2.3046784169165692e-09,0.0054013186813186,0
2296,7,0.20703125,0.220510032604339,4.510623040821358e-09,0.0103525274725274,0
2297,9,0.18408203125,0.2322037899828455,4.871139757678219e-09,0.0168041025641025,0
2298,9,0.19677734375,0.1893014202131145,2.359876607123989e-09,0.0060014652014652,0
2299,6,0.34140625,0.1974662500830838,4.217571954740352e-09,0.0286569963369963,0
2300,10,0.1996527777777778,0.1771163078640167,2.5585138720644813e-09,0.0078019047619047,0
2301,5,0.3544921875,0.1582965339594465,4.369890893980867e-09,0.0051012454212454,0
2302,4,0.5104166666666666,0.2676153474211582,4.352707155886887e-09,0.0048011721611721,0
2303,6,0.259375,0.2093633392275257,2.8637369123407503e-09,0.0043510622710622,0
2304,8,0.2198660714285714,0.1871825144774056,2.117230452030418e-09,0.0045010989010989,0
2305,7,0.2571614583333333,0.1459219527057769,5.56660511213546e-09,0.008101978021978,0
2306,10,0.1792534722222222,0.1591041881113618,3.189232206381073e-09,0.0073517948717948,0
2307,13,0.1595052083333333,0.1811312114480375,5.041345272006115e-09,0.0193547252747252,0
2308,8,0.2327008928571428,0.238577073603953,2.3735774360903132e-09,0.0396096703296703,0
2309,7,0.2571614583333333,0.2065690677667629,2.205263638986166e-09,0.0211551648351648,0
2310,3,0.501953125,0.068359375,6.639972228721371e-09,0.0045010989010989,0
2311,7,0.2740885416666667,0.1590155110447442,2.4951805463309583e-09,0.0043510622710622,0
2312,4,0.3997395833333333,0.1178942806709916,3.762509841754132e-09,0.0057013919413919,0
2313,6,0.303125,0.0548880252195321,3.5987853721370203e-09,0.0145535531135531,0
2314,5,0.4345703125,0.1007091175364994,4.058996833447383e-09,0.0046511355311355,0
2315,8,0.18359375,0.1767273645588836,2.5668429193669582e-09,0.0057013919413919,0
2316,9,0.19873046875,0.1684499545615031,2.568859268235771e-09,0.0043510622710622,0
2317,4,0.4661458333333333,0.4180518965844399,4.1651235592856476e-09,0.0078019047619047,0
2318,6,0.378125,0.1615015903075725,2.8179930785646363e-09,0.0048011721611721,0
2319,6,0.23671875,0.14139545884239,3.529067909754508e-09,0.0046511355311355,0
2320,9,0.1953125,0.0935870980524292,2.857563728076906e-09,0.0043510622710622,0
2321,9,0.18896484375,0.1616019154029111,2.4577060908652164e-09,0.0036008791208791,0
2322,9,0.22314453125,0.3275632136249247,1.9932995867694955e-09,0.0045010989010988,0
2323,6,0.2546875,0.1011228464696529,3.7535439107071585e-09,0.0051012454212454,0
2324,5,0.3212890625,0.2451988783196187,2.3905680787323557e-09,0.004050989010989,0
2325,4,0.4114583333333333,0.2255575172242966,3.184896603796844e-09,0.0049512087912087,0
2326,3,0.900390625,0.111328125,2.7100651885507653e-09,0.004050989010989,0
2327,3,0.400390625,0.076171875,2.429307371910179e-09,0.0043510622710622,0
2328,9,0.24609375,0.1221757357268235,2.5260586011401604e-09,0.0082520146520146,0
2329,5,0.353515625,0.1973042969519496,4.614857700892857e-09,0.0070517216117216,0
2330,4,0.4231770833333333,0.2312802040147345,3.7045440142742254e-09,0.004050989010989,0
2331,5,0.328125,0.0361196132986463,2.2546407362717034e-09,0.0043510622710622,0
2332,6,0.32734375,0.1735957892544488,3.1738936301221675e-09,0.0051012454212454,0
2333,7,0.2962239583333333,0.0752875572818444,5.075108146608619e-09,0.0066016117216117,0
2334,3,0.51953125,0.19140625,2.5121880186215267e-09,0.0043510622710622,0
2335,5,0.3193359375,0.1197753010503385,4.120705698452951e-09,0.0045010989010988,0
2336,5,0.23828125,0.1422164719796682,5.615766933005944e-09,0.0063015384615384,0
2337,5,0.373046875,0.1491936947224039,5.319785204207423e-09,0.0135032967032967,0
2338,3,0.734375,0.4453125,2.390815063389754e-09,0.0048011721611721,0
2339,11,0.16484375,0.1892319101534212,3.950419812201877e-09,0.0286569963369963,0
2340,2,1.5703125,0.0,2.3145307098893554e-09,0.0045010989010989,0
2341,9,0.16357421875,0.1256458762363889,4.604697746640569e-09,0.0049512087912087,0
2342,5,0.4658203125,0.2216839894957019,1.896921311670625e-09,0.0046511355311355,0
2343,9,0.20458984375,0.2203133441016077,2.7716485361402944e-09,0.0069016849816849,0
2344,14,0.1502403846153846,0.1199065111741954,5.3513787824517134e-09,0.0054013186813186,0
2345,6,0.221875,0.2023331922921323,2.167204597319081e-07,0.0561136996336996,0
2346,6,0.26328125,0.1977133687231973,9.051876491397225e-09,0.0079519413919413,0
2347,7,0.2669270833333333,0.134253568760113,6.234866204556281e-09,0.0057013919413919,0
2348,9,0.17578125,0.1529684706968849,3.798444879677709e-09,0.005251282051282,0
2349,8,0.2527901785714285,0.1326435750446954,3.340626420378309e-09,0.0069016849816849,0
2350,5,0.4453125,0.3692284535066417,5.5332197541707766e-09,0.0085520879120879,0
2351,4,0.12109375,0.0796721798998872,1.295625019916744e-09,0.005251282051282,0
2352,12,0.1576704545454545,0.1312076408672622,4.122104147378873e-09,0.0048011721611721,0
2353,8,0.1612723214285714,0.191192189496063,2.864477364463413e-09,0.0042010256410256,0
2354,5,0.4892578125,0.2702009202287817,4.593017282649623e-09,0.0060014652014652,0
2355,14,0.1207932692307692,0.1634350233019715,2.045786576156597e-09,0.0304574358974358,0
2356,13,0.1637369791666666,0.154510650410331,2.1399539302129876e-09,0.0163539926739926,0
2357,8,0.2360491071428571,0.1861331450123644,6.658134333615102e-09,0.0076518681318681,0
2358,3,0.46875,0.28125,2.0195469607468239e-07,0.0199548717948717,0
2359,5,0.3505859375,0.1612097354268244,2.5175212920473913e-08,0.0210051282051282,0
2360,5,0.4482421875,0.3926643542581634,6.082318741645449e-09,0.0120029304029304,0
2361,9,0.18603515625,0.163852375438654,3.421380682142186e-09,0.0078019047619047,0
2362,8,0.2723214285714285,0.1659609847807241,5.411627332145876e-09,0.0085520879120879,0
2363,2,1.6796875,0.0,2.6536402972647388e-09,0.0060014652014652,0
2364,7,0.173828125,0.2113801056681201,2.1543506554495568e-09,0.0058514285714285,0
2365,15,0.1149553571428571,0.1450184408081469,4.886575264274226e-09,0.0099024175824175,0
2366,6,0.2625,0.1368726812018198,5.288805174359562e-09,0.012152967032967,0
2367,16,0.1307291666666666,0.1186185767638114,3.620662897108424e-09,0.0084020512820512,0
2368,4,0.2057291666666666,0.0655453799409021,9.914331534196208e-08,0.0723176556776556,0
2369,8,0.20703125,0.1541573029452036,6.509135064821663e-09,0.0076518681318681,0
2370,13,0.1363932291666666,0.1359863037742472,4.4054961709011755e-09,0.0061515018315018,0
2371,9,0.19140625,0.1931817365839984,3.2337489433643278e-09,0.0066016117216117,0
2372,4,0.4934895833333333,0.151970473963192,5.068367523830907e-09,0.0054013186813186,0
2373,4,0.4453125,0.1318130284879558,3.125577879080626e-09,0.005251282051282,0
2374,3,0.623046875,0.068359375,3.744288716472782e-09,0.0057013919413919,0
2375,3,0.380859375,0.080078125,3.022956121474107e-09,0.0060014652014652,0
2376,5,0.466796875,0.1888076956780777,5.024549649664476e-09,0.004050989010989,0
2377,4,0.3606770833333333,0.0936595338976793,5.0927981840541935e-09,0.01335326007326,0
2378,5,0.3466796875,0.3594957231842862,1.6252677459104637e-07,0.0481617582417582,0
2379,10,0.1610243055555555,0.1207892365457964,4.726018647103812e-09,0.0147035897435897,0
2380,10,0.1892361111111111,0.177572004120516,4.4604472755571655e-09,0.0165040293040293,0
2381,4,0.4192708333333333,0.1466564382974618,3.527203148271143e-09,0.0043510622710622,0
2382,4,0.2330729166666666,0.1677515957398435,8.628564010632607e-08,0.0771188278388278,0
2383,4,0.2447916666666666,0.2234505508037827,7.942933454123144e-09,0.0123030036630036,0
2384,13,0.1116536458333333,0.1305963457023068,1.903141079625884e-08,0.0153037362637362,0
2385,6,0.36484375,0.4067124771414075,1.0780097322382481e-08,0.0088521611721611,0
2386,2,0.46484375,0.0,2.2068391157930132e-08,0.0166540659340659,0
2387,3,0.736328125,0.431640625,5.0001925507552014e-08,0.043360586080586,0
2388,7,0.2701822916666667,0.0909246758867627,5.503844276168925e-09,0.0078019047619047,0
2389,5,0.4462890625,0.2467651895565001,4.694109129028213e-09,0.0046511355311355,0
2390,7,0.2779947916666667,0.2351378283320593,4.337955756683221e-09,0.0094523076923076,0
2391,4,0.5768229166666666,0.3242318228622804,9.914204406799702e-09,0.0085520879120879,0
2392,2,0.75,0.0,3.726993485757222e-08,0.0100524542124542,0
2393,6,0.31328125,0.2016987185057827,3.2352954680392863e-09,0.0142534798534798,0
2394,6,0.303125,0.0974403864229304,3.878316964652602e-09,0.0039009523809523,0
2395,2,0.7578125,0.0,1.1297041960491053e-07,0.0267065201465201,0
2396,3,0.60546875,0.515625,1.7009589900355484e-08,0.0072017582417582,0
2397,3,0.490234375,0.333984375,2.3572273371565096e-08,0.0073517948717948,0
2398,10,0.2018229166666666,0.165205591218311,5.120403109391562e-09,0.0276067399267399,0
2399,8,0.2349330357142857,0.2621675304355372,4.444778153418048e-09,0.0076518681318681,0
2400,9,0.1650390625,0.173539854897349,3.335880935137245e-09,0.0129031501831501,0
2401,7,0.09375,0.0624592966417263,2.7706504294888563e-09,0.0109526739926739,0
2402,7,0.2799479166666667,0.269339328812446,1.7472692822120836e-08,0.035258608058608,0
2403,4,0.3255208333333333,0.4084019194631442,1.998751501879721e-09,0.0072017582417582,0
2404,2,0.734375,0.0,6.261235810892405e-09,0.0073517948717948,0
2405,7,0.28125,0.2397920003889221,2.8220783551956283e-09,0.0099024175824175,0
2406,6,0.1390625,0.1596237335991268,1.5223333995827127e-09,0.0114027838827838,0
