epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
91,9,0.1796875,0.3028792496090645,4.051693588863061e-09,0.0126030769230769,0
92,8,0.1657366071428571,0.1461414459548191,5.375854569823491e-09,0.0252061538461538,0
93,10,0.1506076388888889,0.202381712232078,3.788160229575065e-09,0.0180043956043956,0
94,2,0.58203125,0.0,2.0478981336124194e-09,0.0109526739926739,0
95,7,0.2903645833333333,0.2611805203578738,3.8653705216677406e-09,0.0144035164835164,0
96,7,0.2845052083333333,0.2341298269161353,4.518227561534352e-09,0.0118528937728937,0
97,4,0.2864583333333333,0.3198569762300887,1.6402506792133764e-09,0.0058514285714285,0
98,8,0.2427455357142857,0.2534072067881424,6.193004652551356e-09,0.0132032234432234,0
99,17,0.1064453125,0.1425346412715251,6.651735543745975e-09,0.0145535531135531,0
100,14,0.1307091346153846,0.2054040472432092,3.263557175520602e-09,0.0171041758241758,0
101,9,0.232421875,0.19036707704705,4.109026392777895e-09,0.0076518681318681,0
102,15,0.1149553571428571,0.1392911246230583,4.256026480411568e-09,0.0105025641025641,0
103,7,0.2682291666666667,0.2322786746647075,5.6566778902759324e-09,0.0117028571428571,0
104,5,0.392578125,0.3816398253574017,8.715488077627501e-09,0.0175542857142857,0
105,14,0.1268028846153846,0.1515722218256993,4.5994070352962445e-09,0.0100524542124542,0
106,8,0.1556919642857142,0.3026591465532587,3.4677561754484833e-09,0.0130531868131868,0
107,5,0.4287109375,0.5308001240273785,7.517342608194042e-09,0.0180043956043956,0
108,7,0.3046875,0.2646466357180362,5.266254411034631e-09,0.0211551648351648,0
109,6,0.31328125,0.1862818502548624,8.093018351864292e-09,0.0289570695970695,0
110,15,0.1316964285714285,0.1932786321960712,2.734765153287646e-09,0.0213052014652014,0
111,3,0.3203125,0.29296875,3.3746383266077635e-08,0.0181544322344322,0
112,9,0.20947265625,0.3145194605642207,7.979957382361228e-09,0.0238558241758241,0
113,8,0.1897321428571428,0.1660416489957014,5.774762800753314e-09,0.0145535531135531,0
114,9,0.2431640625,0.4114875622117641,7.946197682644928e-09,0.0237057875457875,0
115,10,0.1814236111111111,0.3000905845991921,2.2292411133585587e-09,0.0144035164835164,0
116,3,0.61328125,0.1875,1.1975260562111311e-08,0.0165040293040293,0
117,10,0.1831597222222222,0.1397475087394447,7.072078397125616e-09,0.0120029304029304,0
118,6,0.3765625,0.2581981017854798,8.961841699204337e-09,0.0094523076923076,0
119,14,0.1045673076923077,0.1367930245203129,7.932925709654548e-09,0.0226555311355311,0
120,13,0.1608072916666666,0.216499498875258,4.846430835647869e-09,0.0117028571428571,0
121,23,0.082919034090909,0.1187743637757375,5.3512513362562735e-09,0.0177043223443223,0
122,13,0.0986328125,0.1550173136567844,2.8119507997201597e-09,0.016203956043956,0
123,5,0.458984375,0.3370767836215372,3.413604581301826e-09,0.0163539926739926,0
124,18,0.1070772058823529,0.183454650565386,4.874334482005326e-09,0.0181544322344322,0
125,11,0.134765625,0.1906494124992996,5.923356720569761e-09,0.0226555311355311,0
126,5,0.32421875,0.4400473413141548,5.275997764659982e-09,0.0177043223443223,0
127,7,0.2838541666666667,0.2353459344791578,3.2569139181036063e-09,0.0172542124542124,0
128,8,0.1456473214285714,0.2156560767682337,3.2472230804766433e-09,0.0067516483516483,0
129,4,0.5416666666666666,0.5079159883865447,5.4079032771115106e-09,0.006451575091575,0
130,5,0.2734375,0.2879783300088524,3.0316687076087834e-09,0.0115528205128205,0
131,6,0.271875,0.2362244736540331,5.018143974105298e-09,0.0115528205128205,0
132,6,0.303125,0.3623315880343584,5.279943020030374e-09,0.0132032234432234,0
133,12,0.1246448863636363,0.1620073400943528,5.296716545268872e-09,0.0195047619047619,0
134,4,0.3684895833333333,0.3473171528215922,4.385149613269248e-09,0.0126030769230769,0
135,3,0.4140625,0.3671875,1.0231559283445875e-09,0.0145535531135531,0
136,12,0.1086647727272727,0.1428740039949954,4.129553004325497e-09,0.015003663003663,0
137,6,0.2421875,0.1275137860193947,5.181757751177393e-09,0.0177043223443223,0
138,9,0.1962890625,0.1969729225410321,6.143694357596959e-09,0.019054652014652,0
139,10,0.2126736111111111,0.253596305958191,6.038938906122113e-09,0.015003663003663,0
140,27,0.0736177884615384,0.1244951696802525,4.4026711170630726e-09,0.0166540659340659,0
141,10,0.2100694444444444,0.2127683674961648,6.285391167993331e-09,0.0138033699633699,0
142,13,0.1285807291666666,0.2019286832236884,6.234285767746448e-09,0.0220553846153846,0
143,8,0.2170758928571428,0.2062227003423231,3.0227433477551523e-09,0.0157538461538461,0
144,16,0.07421875,0.097734343774975,4.310533712915023e-09,0.0195047619047619,0
145,10,0.1263020833333333,0.1043942825668096,5.9500375220971034e-09,0.0175542857142857,0
146,10,0.1636284722222222,0.1915651307393927,1.664961033414845e-09,0.0153037362637362,0
147,13,0.1315104166666666,0.1554449748012853,1.9733536138197883e-09,0.0141034432234432,0
148,10,0.1762152777777778,0.1921836576199257,3.532637793467978e-09,0.0385594139194139,0
149,18,0.0732996323529411,0.0985167001992823,5.028830304311074e-09,0.0180043956043956,0
150,10,0.0590277777777777,0.0654274381465669,3.556984386950046e-08,0.0153037362637362,0
151,4,0.41796875,0.4955551948793141,1.4584222436432045e-08,0.0136533333333333,0
152,4,0.43359375,0.5154276768899461,9.170498615419416e-09,0.0183044688644688,0
153,7,0.1953125,0.2058733342436658,6.733616296540187e-09,0.0186045421245421,0
154,8,0.1428571428571428,0.1907486556317471,5.502197654132536e-09,0.0100524542124542,0
155,8,0.2243303571428571,0.1937083357111396,3.898857375096859e-09,0.0097523809523809,0
156,10,0.171875,0.2272797554547772,5.610153094768479e-09,0.0187545787545787,0
157,6,0.2,0.1796603240319075,8.040623113150586e-09,0.01335326007326,0
158,9,0.16796875,0.2622138507318501,5.795050395651357e-09,0.0159038827838827,0
159,6,0.20078125,0.2485013675767197,7.700984133483274e-09,0.0151536996336996,0
160,2,0.81640625,0.0,6.115320797944424e-09,0.016203956043956,0
161,12,0.1654829545454545,0.2212548898260837,6.4579126917039005e-09,0.0270065934065934,0
162,16,0.1309895833333333,0.1798960896784508,4.089654650999946e-09,0.0169541391941391,0
163,13,0.1494140625,0.1686797949666185,5.3195083758817885e-09,0.0177043223443223,0
164,9,0.11865234375,0.2514828573645086,1.1972065769647973e-08,0.0207050549450549,0
165,3,0.552734375,0.212890625,1.4159366895719705e-08,0.01335326007326,0
166,2,0.5625,0.0,1.4827005259697568e-08,0.0207050549450549,0
167,18,0.0935202205882353,0.1394293442675326,4.3155767477571654e-09,0.0253561904761904,0
168,6,0.2859375,0.3880729131716101,6.902725113714124e-09,0.015003663003663,0
169,11,0.078125,0.1150189989401207,5.256158797037059e-09,0.0198048351648351,0
170,11,0.103515625,0.1365205035897195,1.2401759328531092e-08,0.0114027838827838,0
171,15,0.1208147321428571,0.1588199936495791,7.932216694539624e-09,0.0322578754578754,0
172,5,0.3330078125,0.1049747909075041,2.969628076822445e-09,0.0136533333333333,0
173,4,0.30078125,0.1083001501662932,8.11954297467261e-09,0.016203956043956,0
174,8,0.1969866071428571,0.207255996849861,5.5751646171289036e-09,0.0229556043956043,0
175,6,0.2453125,0.1919618848479432,6.670912936103311e-09,0.0082520146520146,0
176,12,0.1100852272727272,0.1847109848411054,5.8423164753296545e-09,0.0099024175824175,0
177,10,0.1996527777777778,0.3264904540557138,2.712855435258423e-09,0.0126030769230769,0
178,4,0.4765625,0.2275928439212592,3.529336231534033e-09,0.0082520146520146,0
179,7,0.248046875,0.2536832955416043,4.114339028264166e-09,0.0042010256410256,0
180,7,0.3209635416666667,0.3215677945469669,4.2089507091513885e-09,0.0144035164835164,0
181,8,0.2114955357142857,0.2151978471101165,4.039136228640865e-09,0.0142534798534798,0
182,4,0.2513020833333333,0.266358006180774,8.104069472956835e-09,0.0097523809523809,0
183,8,0.2349330357142857,0.2568419618507594,3.914410611924134e-09,0.0060014652014652,0
184,5,0.4443359375,0.3776292814474838,2.913838824484429e-09,0.0049512087912087,0
185,2,1.15625,0.0,9.02219680740886e-09,0.0136533333333333,0
186,3,0.916015625,0.056640625,3.1976124528182813e-09,0.0048011721611721,0
187,6,0.31015625,0.2697926721345485,3.894284228653863e-09,0.0079519413919413,0
188,4,0.4088541666666667,0.1584908755698222,4.987301177173902e-09,0.006451575091575,0
189,7,0.2610677083333333,0.2484532295968237,4.167504940138654e-09,0.0141034432234432,0
190,9,0.19775390625,0.2543261064408418,4.155567913108908e-09,0.0141034432234432,0
191,6,0.30703125,0.3496702548249922,7.159060210622711e-09,0.0123030036630036,0
192,3,0.662109375,0.384765625,3.993615172816538e-09,0.0067516483516483,0
193,9,0.19775390625,0.3620081096394142,2.2066744035354526e-09,0.0138033699633699,0
194,8,0.2566964285714285,0.2180884676441827,5.5898534253444975e-09,0.006451575091575,0
195,7,0.2096354166666666,0.2146029268967198,3.34445180315716e-09,0.0042010256410256,0
196,3,0.63671875,0.45703125,1.6295645599678479e-09,0.0046511355311355,0
197,1,0.0,0.0,2.061534850318332e-09,0.0082520146520146,0
198,8,0.2338169642857142,0.2241581606343032,4.010157286456866e-09,0.016203956043956,0
199,10,0.1471354166666666,0.1098699120298384,5.137896949876474e-09,0.0210051282051282,0
200,8,0.2332589285714285,0.3221562942636283,2.0143455693421355e-09,0.0175542857142857,0
201,18,0.099954044117647,0.1455002716754648,4.1204955820469214e-09,0.0193547252747252,0
202,11,0.09296875,0.1285601414161384,3.510628664680863e-09,0.0483117948717948,0
203,10,0.171875,0.2114913639021894,3.6998128861227676e-09,0.0067516483516483,0
204,10,0.2087673611111111,0.2252047973777643,1.767190045936397e-09,0.0151536996336996,0
205,3,0.56640625,0.09765625,3.842159772485794e-09,0.0087021245421245,0
206,16,0.1109375,0.1686233610465198,6.755492722159746e-09,0.0199548717948717,0
207,18,0.0859375,0.1302672966985744,5.066050626056636e-09,0.0246060073260073,0
208,14,0.1316105769230769,0.1791797842236304,3.701535778805481e-09,0.0292571428571428,0
209,7,0.240234375,0.183035359841955,7.588183773262757e-09,0.0217553113553113,0
210,8,0.1930803571428571,0.1755499115480133,4.5641173601467216e-09,0.0123030036630036,0
211,5,0.30859375,0.1872557002219825,8.175425961496531e-09,0.0109526739926739,0
212,7,0.3157552083333333,0.3404151137653916,3.103935379548145e-09,0.0073517948717948,0
213,5,0.3056640625,0.3169287617538923,5.700157980398151e-09,0.0205550183150183,0
214,10,0.1228298611111111,0.1656269562981366,5.97936136856123e-09,0.0225054945054945,0
215,14,0.1141826923076923,0.1868110957457105,5.7635743930215085e-09,0.0229556043956043,0
216,18,0.1056985294117647,0.1283058278029685,4.306286446330875e-09,0.0369090109890109,0
217,8,0.2583705357142857,0.2259596792046658,3.7428030518636215e-09,0.0142534798534798,0
218,7,0.3177083333333333,0.1874412161903291,5.909679997415015e-09,0.0135032967032967,0
219,13,0.1539713541666666,0.2073899845848612,1.5858459406321699e-09,0.0118528937728937,0
220,13,0.1422526041666666,0.1521471281679506,2.822056461190862e-09,0.0109526739926739,0
221,15,0.0619419642857142,0.0795058923730464,5.840507825341058e-09,0.0247560439560439,0
222,6,0.1703125,0.1901280664200448,4.1624322607957145e-09,0.0172542124542124,0
223,12,0.1459517045454545,0.2178621435550372,3.967477255864748e-09,0.0199548717948717,0
224,19,0.1017795138888889,0.0953590240916849,5.5237688464809e-09,0.0306074725274725,0
225,4,0.44140625,0.1811253612401504,6.1963479767523385e-09,0.0192046886446886,0
226,5,0.443359375,0.2272769580794061,1.6901694398635935e-09,0.0112527472527472,0
227,3,0.79296875,0.22265625,3.762141832740862e-09,0.0045010989010988,0
228,9,0.22802734375,0.258129964785363,6.410820461613516e-09,0.0160539194139194,0
229,15,0.138671875,0.1796738518691017,3.808369891040736e-09,0.0291071062271062,0
230,21,0.097265625,0.1361590104364998,3.1990429899770557e-09,0.0420102564102564,0
231,13,0.125,0.1429477585910248,5.211485273349971e-09,0.0219053479853479,0
232,15,0.1205357142857142,0.1429911393754577,3.1365065056471307e-09,0.0208550915750915,0
233,4,0.3411458333333333,0.3426582647696252,4.267411322270526e-09,0.0039009523809523,0
234,5,0.4326171875,0.338035949149614,3.2462370300067762e-09,0.0051012454212454,0
235,11,0.09453125,0.1515786073915115,7.616421706441453e-09,0.0154537728937728,0
236,11,0.16328125,0.1926125888279372,6.50497113539696e-09,0.0435106227106227,0
237,21,0.0908203125,0.1233031495421415,5.193969187696652e-09,0.0265564835164835,0
238,11,0.13671875,0.1824682924082291,5.465858255207285e-09,0.0315076923076923,0
239,11,0.16484375,0.1783646961810268,5.677563887672919e-09,0.0147035897435897,0
240,6,0.28046875,0.2720545384201484,1.8759895359000357e-09,0.005251282051282,0
241,7,0.1881510416666666,0.1545877839550515,3.5927326946557717e-09,0.0180043956043956,0
242,10,0.19140625,0.2145634219119593,5.324450590070224e-09,0.0333081318681318,0
243,6,0.3234375,0.364563429516216,2.116458409593497e-09,0.015003663003663,0
244,6,0.34140625,0.3866800801373146,7.535574741407289e-09,0.0145535531135531,0
245,11,0.15859375,0.2215377608720181,2.4764989970347117e-09,0.025956336996337,0
246,13,0.1240234375,0.1329476659773861,3.261104313211971e-09,0.0205550183150183,0
247,4,0.4583333333333333,0.6070027051596892,3.984861576533967e-09,0.0160539194139194,0
248,4,0.23828125,0.1121758205387492,2.801199091492489e-09,0.0115528205128205,0
249,8,0.1350446428571428,0.1495764741258665,5.424704863993798e-09,0.0124530402930402,0
250,8,0.2193080357142857,0.2114064373669924,5.630992445054945e-09,0.0087021245421245,0
251,7,0.306640625,0.2960665218076614,5.3126897698798464e-09,0.0153037362637362,0
252,6,0.246875,0.2454343845295011,4.182827383835067e-09,0.0045010989010989,0
253,3,0.705078125,0.337890625,7.529049592901756e-09,0.0048011721611721,0
254,9,0.2392578125,0.2564383210204609,9.921258984285898e-09,0.016203956043956,0
255,7,0.2454427083333333,0.1811031287266788,1.9409832475812684e-08,0.0354086446886446,0
256,8,0.2840401785714285,0.2148865043266076,1.4559280091474461e-08,0.0294071794871794,0
257,12,0.1789772727272727,0.2056485113194425,5.770040121494234e-09,0.0322578754578754,0
258,9,0.232421875,0.2668143181523318,5.6308466112498995e-09,0.01335326007326,0
259,12,0.0674715909090909,0.0638632161655134,4.4947690021983895e-09,0.0208550915750915,0
260,2,0.8046875,0.0,3.156664193583622e-09,0.0079519413919413,0
261,8,0.1450892857142857,0.1847764028142928,6.6435326349474715e-09,0.0219053479853479,0
262,16,0.0880208333333333,0.1350370279402303,4.108191085852487e-09,0.015003663003663,0
263,15,0.0990513392857142,0.092904567136102,4.848599610501869e-09,0.0216052747252747,0
264,13,0.1383463541666666,0.1864148989761161,4.173843403239008e-09,0.023105641025641,0
265,17,0.119140625,0.1410110261542349,4.7059598955922355e-09,0.0276067399267399,0
266,6,0.3515625,0.1437797183954503,5.334129173658492e-09,0.0193547252747252,0
267,9,0.1845703125,0.1718278299974165,4.6267288454305545e-09,0.0220553846153846,0
268,5,0.3134765625,0.1788016334066518,3.530931955807471e-09,0.0225054945054945,0
269,7,0.2109375,0.2288631394273478,5.659051504909163e-09,0.0277567765567765,0
270,8,0.1986607142857142,0.2891562089556694,4.658682493507142e-09,0.0154537728937728,0
271,5,0.2294921875,0.2314988730219851,2.3629138437302928e-09,0.0153037362637362,0
272,16,0.0783854166666666,0.1388741311603984,4.0112304438540705e-09,0.0222054212454212,0
273,7,0.3157552083333333,0.1804137365794832,5.0501346882903804e-09,0.0117028571428571,0
274,7,0.2408854166666666,0.1630310250408432,6.6593352385795305e-09,0.0043510622710622,0
275,5,0.2998046875,0.3827066080424474,1.0240366657557376e-08,0.0102024908424908,0
276,7,0.2239583333333333,0.2022173564917043,3.6246676996118957e-09,0.005251282051282,0
277,11,0.1921875,0.2744501338614403,2.2234669230580548e-09,0.0199548717948717,0
278,7,0.326171875,0.173373997148851,6.1380412322720024e-09,0.0085520879120879,0
279,6,0.25390625,0.2632128527625028,3.045009869008624e-09,0.0075018315018315,0
280,6,0.34296875,0.2728609994117884,2.920355577820378e-09,0.0060014652014652,0
281,3,0.59765625,0.05078125,4.262687593451459e-09,0.0058514285714285,0
282,3,0.375,0.0390625,4.911009712609773e-09,0.0057013919413919,0
283,8,0.2092633928571428,0.1454986498322147,1.4771572139704008e-08,0.0061515018315018,0
284,4,0.4140625,0.0849253846829183,3.3557824754038702e-09,0.0037509157509157,0
285,3,0.564453125,0.548828125,9.605311942331174e-09,0.0039009523809523,0
286,4,0.3177083333333333,0.0991466136500076,1.019323874635838e-08,0.0061515018315018,0
287,6,0.3109375,0.1558706332086804,3.2874540237692714e-09,0.0063015384615384,0
288,8,0.2628348214285714,0.1804104522523231,2.9227492769173747e-09,0.0063015384615384,0
289,3,0.5234375,0.203125,5.216303939521444e-09,0.0147035897435897,0
290,8,0.2672991071428571,0.2623124025968319,9.81566868580519e-09,0.0136533333333333,0
291,5,0.41015625,0.4107417695700441,3.426770754452545e-09,0.009302271062271,0
292,9,0.20654296875,0.2869062678431929,2.3553847956835595e-09,0.0106526007326007,0
293,2,1.71484375,0.0,3.7534025018260515e-09,0.0142534798534798,0
294,6,0.29609375,0.3642787045784793,8.541954682436954e-09,0.0085520879120879,0
295,8,0.2672991071428571,0.2598493767952015,5.5948775379697e-09,0.0165040293040293,0
296,8,0.19921875,0.3169053327972837,3.1209473291751367e-09,0.0085520879120879,0
297,9,0.1396484375,0.2013306222863647,4.2863196590735654e-09,0.0154537728937729,0
298,4,0.5403645833333334,0.0603751204133834,6.693569428511051e-09,0.0088521611721611,0
299,3,0.15625,0.14453125,6.370776890329603e-09,0.017404249084249,0
300,12,0.1388494318181818,0.2636928581526779,7.0351361327784315e-09,0.015003663003663,0
301,8,0.0731026785714285,0.0717461203108266,2.214549286183901e-09,0.015003663003663,0
302,6,0.259375,0.2728856037506834,5.981193812507128e-09,0.0109526739926739,0
303,10,0.1397569444444444,0.2816161400601885,5.475431957484671e-09,0.0183044688644688,0
304,34,0.0596590909090909,0.0843696990350922,4.168383783493673e-09,0.0310575824175824,0
305,9,0.16259765625,0.1607617353602226,6.772768989252505e-09,0.0111027106227106,0
306,11,0.14375,0.1494496740649674,5.693389610451552e-09,0.0168041025641025,0
307,5,0.390625,0.4994809317400164,5.330874202491648e-09,0.0516126007326007,0
308,6,0.190625,0.0862706610217227,5.368468309106186e-09,0.0270065934065934,0
309,8,0.1529017857142857,0.1402746841227589,5.1566037842651865e-09,0.0111027106227106,0
310,10,0.1571180555555555,0.2288763088485173,3.5936407501085983e-09,0.0051012454212454,0
311,8,0.2684151785714285,0.2619369949388632,6.715990208876327e-09,0.0198048351648351,0
312,4,0.5169270833333334,0.3410364805653332,4.809907757173382e-09,0.0115528205128205,0
313,13,0.1025390625,0.1873448047496893,2.626402462411863e-09,0.0264064468864468,0
314,12,0.1008522727272727,0.140958196859495,6.243563222872976e-09,0.0180043956043956,0
315,9,0.1943359375,0.1732428480821678,3.1062565410779692e-09,0.0223554578754578,0
316,14,0.1322115384615384,0.1824480037204448,8.638719773458569e-09,0.0112527472527472,0
317,10,0.1970486111111111,0.2005640435646122,5.455380412689607e-09,0.0094523076923076,0
318,6,0.17421875,0.1767870530026873,6.288454305538784e-09,0.0276067399267399,0
319,10,0.2109375,0.1923120221033675,3.811420804684671e-09,0.0114027838827838,0
320,9,0.15576171875,0.1464900715038201,6.335578595035154e-09,0.0067516483516483,0
321,8,0.2154017857142857,0.2389018609616056,4.207491415883414e-09,0.0073517948717948,0
322,8,0.1824776785714285,0.192906093944683,9.404976029412628e-09,0.0160539194139194,0
323,6,0.24140625,0.3474622000574306,2.1414269476898256e-09,0.012152967032967,0
324,10,0.2018229166666666,0.2384128450373835,3.252242519218609e-09,0.0108026373626373,0
325,4,0.4479166666666667,0.184583803611139,6.103228755752794e-09,0.0058514285714285,0
326,9,0.17626953125,0.2485111727131334,6.076623705988189e-09,0.0114027838827838,0
327,10,0.1783854166666666,0.1724658405187338,5.567621924802342e-09,0.0112527472527472,0
328,12,0.1040482954545454,0.136939480170398,7.507913120175955e-09,0.0160539194139194,0
