epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
61,4,0.4205729166666667,0.2396611626302098,5.446258355336094e-09,0.0058514285714285,0
62,6,0.34296875,0.2602793909016329,3.620823893845013e-09,0.006451575091575,0
63,7,0.294921875,0.194696293566456,4.8781711007103784e-09,0.006451575091575,0
64,6,0.3875,0.1800505842551614,8.944960936713812e-09,0.0082520146520146,0
65,5,0.3447265625,0.0986811453359972,4.835711684744781e-09,0.0069016849816849,0
66,7,0.2376302083333333,0.2749901663823414,7.9234482917304e-09,0.0088521611721611,0
67,3,0.455078125,0.134765625,7.974774060265131e-09,0.0069016849816849,0
68,6,0.2703125,0.1922160801919938,3.297896874402498e-09,0.005251282051282,0
69,6,0.33828125,0.3467254041159588,4.5278124420842065e-09,0.0063015384615384,0
70,3,0.63671875,0.41015625,4.775923125352212e-09,0.0049512087912087,0
71,9,0.21337890625,0.0928492186382491,2.673521124117793e-09,0.005251282051282,0
72,5,0.3818359375,0.0918747591807005,5.79277728719693e-09,0.0088521611721611,0
73,5,0.453125,0.3254986971640113,3.74534748533289e-09,0.0048011721611721,0
74,5,0.408203125,0.3111481992625007,8.751982365924674e-09,0.0123030036630036,0
75,6,0.3359375,0.0432871724287345,6.709692188558733e-09,0.0100524542124542,0
76,4,0.5390625,0.1786940380784755,9.053827671894078e-09,0.0066016117216117,0
77,9,0.21044921875,0.1415232474704596,1.1084107020211931e-08,0.0060014652014652,0
78,6,0.371875,0.048688863909009,9.817007304570621e-09,0.0046511355311355,0
79,8,0.1897321428571428,0.1106600439564519,6.83170788463006e-09,0.0055513553113553,0
80,5,0.3603515625,0.1032157729640882,5.594221523668641e-09,0.0055513553113553,0
81,4,0.4609375,0.187038276984396,9.622366690682068e-09,0.006451575091575,0
82,6,0.24609375,0.129012740104902,9.699617649620869e-09,0.0069016849816849,0
83,4,0.5950520833333334,0.4440695983285978,2.564286656400109e-09,0.0060014652014652,0
84,4,0.265625,0.1449002889921203,6.707364602568715e-09,0.005251282051282,0
85,8,0.2338169642857142,0.1667042384973217,4.569826547174591e-09,0.0046511355311355,0
86,7,0.2389322916666666,0.1529504590024861,1.1746319143334726e-08,0.0103525274725274,0
87,6,0.35078125,0.0943147054911109,3.976503022313462e-09,0.0048011721611721,0
88,7,0.3255208333333333,0.1917469685721191,5.3843496952528545e-09,0.0096023443223443,0
89,8,0.2533482142857143,0.2305248169868294,4.350979514633146e-09,0.0051012454212454,0
90,12,0.1594460227272727,0.1191807074646166,5.366569976116681e-09,0.0085520879120879,0
91,5,0.4267578125,0.2200084996748971,6.0418324879723844e-09,0.0058514285714285,0
92,5,0.341796875,0.1722851108593778,5.931254145827464e-09,0.0058514285714285,0
93,4,0.3606770833333333,0.248066525085622,4.114888478813616e-09,0.0054013186813186,0
94,7,0.3040364583333333,0.2059278856321945,4.2072449239033644e-09,0.0075018315018315,0
95,5,0.4033203125,0.3936152636382931,3.3446776577217423e-09,0.0073517948717948,0
96,4,0.4947916666666667,0.4788658192784946,1.773999335619356e-09,0.0055513553113553,0
97,8,0.2360491071428571,0.1419035556311585,5.062324741826588e-09,0.0076518681318681,0
98,7,0.2298177083333333,0.1665763610327243,5.2668196259488755e-09,0.0073517948717948,0
99,6,0.37421875,0.2161028446206227,6.298214703703843e-09,0.0058514285714285,0
100,2,0.33203125,0.0,1.6705943114425255e-09,0.0049512087912087,0
101,6,0.275,0.1097259992976824,8.457970591774679e-09,0.0069016849816849,0
102,4,0.4388020833333333,0.2245404861144508,7.762067764729166e-09,0.0061515018315018,0
103,8,0.2282366071428571,0.1646176982200977,2.672754937465617e-09,0.0045010989010989,0
104,8,0.2399553571428571,0.1847224653095855,7.670896899193603e-09,0.0063015384615384,0
105,4,0.4375,0.1593443597997745,1.389816849292725e-08,0.0063015384615384,0
106,4,0.55078125,0.1659428455667543,2.833119301714769e-09,0.0042010256410256,0
107,6,0.328125,0.2072301520954419,3.778887747082931e-09,0.0054013186813186,0
108,6,0.3546875,0.1025314357282682,1.0638380979163732e-08,0.0075018315018315,0
109,8,0.2299107142857142,0.1210024240051198,4.787030195460827e-09,0.0073517948717948,0
110,5,0.36328125,0.0592412144066527,9.251323539693862e-09,0.0066016117216117,0
111,10,0.1536458333333333,0.1850516508931057,9.225560331381072e-09,0.0070517216117216,0
112,5,0.3515625,0.0513043966272019,1.4398277767714582e-08,0.0072017582417582,0
113,6,0.3515625,0.1806698689945282,9.243320069568138e-09,0.0069016849816849,0
114,2,1.0078125,0.0,3.6405637809086893e-09,0.0046511355311355,0
115,9,0.24267578125,0.1660665994812227,7.72983259740965e-09,0.0057013919413919,0
116,3,0.40234375,0.11328125,6.674151964702917e-09,0.006451575091575,0
117,6,0.23515625,0.218895041201257,3.89347007016564e-09,0.0043510622710622,0
118,6,0.3375,0.176614345264265,4.299228057146799e-09,0.0054013186813186,0
119,9,0.2373046875,0.1369522280971059,3.931636379588817e-09,0.0054013186813186,0
120,5,0.345703125,0.1313830473347042,7.091913026305196e-09,0.005251282051282,0
121,4,0.4765625,0.249041946820293,4.6872850865413975e-09,0.0046511355311355,0
122,7,0.1920572916666666,0.1585029095510695,3.800363905115795e-09,0.0057013919413919,0
123,4,0.41015625,0.1853994754436799,5.860852380816109e-09,0.0054013186813186,0
124,7,0.2682291666666667,0.1089011934901376,4.326476082296824e-09,0.0082520146520146,0
125,8,0.2237723214285714,0.1342444192299544,4.28893017813326e-09,0.0067516483516483,0
126,6,0.3171875,0.1505280419265792,6.713874611728321e-09,0.0066016117216117,0
127,6,0.3375,0.213191086711253,5.3881183834480544e-09,0.0055513553113553,0
128,4,0.5377604166666666,0.2703759659759546,3.653545776591578e-09,0.0058514285714285,0
129,10,0.1857638888888889,0.0821264970995887,1.3623136107253553e-08,0.0094523076923076,0
130,9,0.2236328125,0.1945468390779322,5.879912086182475e-09,0.0046511355311355,0
131,6,0.31875,0.2147599268296462,4.022127878441194e-09,0.0058514285714285,0
132,1,0.0,0.0,5.060278549289538e-09,0.0060014652014652,0
133,4,0.4153645833333333,0.0271258680416662,5.094605223669226e-09,0.0051012454212454,0
134,4,0.4114583333333333,0.1416460807653376,1.3187159172100791e-08,0.0057013919413919,0
135,5,0.2060546875,0.1108430702311232,3.720573187901269e-09,0.0054013186813186,0
136,5,0.318359375,0.3221472320404571,3.30740682737592e-09,0.008101978021978,0
137,9,0.18310546875,0.1182961474451565,6.213356330882945e-09,0.0066016117216117,0
138,7,0.2532552083333333,0.116870592910262,5.766432549274025e-09,0.0055513553113553,0
139,7,0.251953125,0.2035471124873873,4.618299792488495e-09,0.0043510622710622,0
140,5,0.322265625,0.2002977062838666,4.504659835380775e-09,0.0061515018315018,0
141,5,0.423828125,0.2148526276574902,6.297045109957198e-09,0.0066016117216117,0
142,8,0.2494419642857142,0.1537385860932579,2.610779087198859e-09,0.0057013919413919,0
143,4,0.4010416666666667,0.1561305967382666,6.9885211615927205e-09,0.0070517216117216,0
144,6,0.290625,0.2594126478701453,4.426604110270834e-09,0.005251282051282,0
145,6,0.3125,0.0135316469341318,8.417664579391915e-09,0.0070517216117216,0
146,6,0.34140625,0.1765279280312325,3.137997235922845e-09,0.0058514285714285,0
147,11,0.16875,0.1722899819798731,6.1079146571720415e-09,0.0067516483516483,0
148,10,0.1814236111111111,0.117275879739003,5.790525718963005e-09,0.0076518681318681,0
149,4,0.4231770833333333,0.1406370558103869,5.669595638736265e-09,0.0103525274725274,0
150,7,0.1985677083333333,0.1430352024714557,9.585452871900117e-09,0.005251282051282,0
151,6,0.36328125,0.1731486897149383,7.436882034541502e-09,0.0084020512820512,0
152,6,0.3265625,0.178368118078526,8.147018017944356e-09,0.005251282051282,0
153,6,0.184375,0.1520610357512732,3.1907897730560423e-09,0.0048011721611721,0
154,7,0.306640625,0.2348384090585282,4.494682028922886e-09,0.0051012454212454,0
155,11,0.166796875,0.158894131328703,5.894461120786455e-09,0.0061515018315018,0
156,9,0.22607421875,0.1694321865935803,5.094173319907352e-09,0.0054013186813186,0
157,8,0.2014508928571428,0.101258498123778,9.383464154892729e-09,0.0094523076923076,0
158,4,0.5651041666666666,0.3766555973553257,4.569006610210036e-09,0.0051012454212454,0
159,6,0.384375,0.3325831809722569,4.224831142701163e-09,0.0051012454212454,0
160,8,0.21875,0.1338913638791859,6.651359789477922e-09,0.005251282051282,0
161,10,0.1970486111111111,0.1740326912631052,3.745839324080224e-09,0.0058514285714285,0
162,4,0.4375,0.0797359942312232,7.454734314830468e-09,0.0069016849816849,0
163,5,0.416015625,0.1879572062384231,1.0383204057942212e-08,0.0088521611721611,0
164,6,0.309375,0.2058916157153442,4.0773370608567635e-09,0.0057013919413919,0
165,7,0.2141927083333333,0.1287170460161079,1.1294134870109286e-08,0.0057013919413919,0
166,3,0.650390625,0.345703125,1.1996286491667676e-08,0.0061515018315018,0
167,13,0.1591796875,0.1627639973564461,7.891927638905661e-09,0.0049512087912087,0
168,8,0.2751116071428571,0.1408551121811027,1.0509126936955749e-08,0.0079519413919413,0
169,5,0.359375,0.075845655620889,1.2649643436562865e-08,0.0054013186813186,0
170,5,0.466796875,0.2086921145650707,7.000261454433844e-09,0.0060014652014652,0
171,7,0.279296875,0.1049793332060678,6.4369812422010225e-09,0.005251282051282,0
172,4,0.3515625,0.2182611725734217,4.777760427935351e-09,0.0042010256410256,0
173,6,0.2984375,0.1632345178340047,6.03573189106757e-09,0.0054013186813186,0
174,8,0.2606026785714285,0.1457210661007819,5.861480928355069e-09,0.0201049084249084,0
175,4,0.2903645833333333,0.1050257543233113,7.1066075736877604e-09,0.0048011721611721,0
176,4,0.40234375,0.1002519612235424,6.512864443654064e-09,0.0057013919413919,0
177,5,0.474609375,0.3556457749451385,3.779301660259765e-09,0.0051012454212454,0
178,8,0.21484375,0.1910928100520044,6.175039192745022e-09,0.008101978021978,0
179,6,0.26015625,0.1449760890845452,5.783038015193749e-09,0.0069016849816849,0
180,7,0.294921875,0.1439803337513893,3.5954103226596358e-09,0.006451575091575,0
181,7,0.2643229166666667,0.1608323297815193,5.560416665356353e-09,0.0069016849816849,0
182,6,0.36484375,0.1667671409387203,6.960255655516645e-09,0.008101978021978,0
183,4,0.3776041666666667,0.0571731729169274,7.382411916628091e-09,0.0073517948717948,0
184,6,0.3078125,0.2351990720977126,6.4100512350372835e-09,0.0075018315018315,0
185,7,0.2981770833333333,0.2560572615267053,6.511890835907835e-09,0.0054013186813186,0
186,7,0.2083333333333333,0.1838383049106756,4.766113337593421e-09,0.0045010989010989,0
187,5,0.314453125,0.2325039245930525,2.065573798244643e-09,0.0055513553113553,0
188,7,0.2141927083333333,0.1446968481688826,4.106608412287499e-09,0.0045010989010989,0
189,5,0.361328125,0.2164799203348964,6.853910693268308e-09,0.0060014652014652,0
190,5,0.3671875,0.2019006066867278,5.142863998410015e-09,0.0045010989010989,0
191,5,0.376953125,0.2314020430280988,6.503761894226996e-09,0.0070517216117216,0
192,7,0.2623697916666667,0.1544396535250781,5.426482895919709e-09,0.0061515018315018,0
193,5,0.353515625,0.1659236877784954,6.5331747108822566e-09,0.0082520146520146,0
194,9,0.2216796875,0.0937245652346169,9.827179246868249e-09,0.0108026373626373,0
195,7,0.2376302083333333,0.0752875572818444,8.325631768286087e-09,0.0067516483516483,0
196,6,0.265625,0.2179113387653336,2.179813557264622e-09,0.0055513553113553,0
197,5,0.380859375,0.0671204698337483,2.55177975891725e-09,0.0048011721611721,0
198,6,0.3671875,0.10643366478704,6.145263230954981e-09,0.0075018315018315,0
199,7,0.2740885416666667,0.1585349957018833,5.46427354279668e-09,0.009302271062271,0
200,4,0.3880208333333333,0.3077823148623291,5.262344560296998e-09,0.0054013186813186,0
201,6,0.33515625,0.2161734420118484,6.018976431101903e-09,0.0070517216117216,0
202,7,0.2903645833333333,0.1592432478972595,5.745867333311531e-09,0.0069016849816849,0
203,8,0.2505580357142857,0.0992048766011736,6.268598045727167e-09,0.0048011721611721,0
204,6,0.1984375,0.127690765682664,5.6721926563401504e-09,0.0058514285714285,0
205,6,0.2765625,0.140438244045648,5.5121639508089985e-09,0.0057013919413919,0
206,3,0.67578125,0.1015625,4.1118751593339505e-09,0.0049512087912087,0
207,10,0.1848958333333333,0.1800456876817042,4.001631431588291e-09,0.0078019047619047,0
208,4,0.3385416666666667,0.1584908755698222,5.5381054152892675e-09,0.0073517948717948,0
209,6,0.33984375,0.2504268816378844,4.277284417758104e-09,0.006451575091575,0
210,4,0.4778645833333333,0.1324417824474105,8.92520721275443e-09,0.0055513553113553,0
211,5,0.4013671875,0.1999522152082822,9.647234160475704e-09,0.0057013919413919,0
212,8,0.25,0.2151124537202244,9.681328073635765e-09,0.0057013919413919,0
213,8,0.2410714285714285,0.1371201741669845,1.2109626316549181e-08,0.0106526007326007,0
214,8,0.2254464285714285,0.1573581558292893,7.378037239226928e-09,0.0061515018315018,0
215,8,0.2572544642857143,0.1625867483327542,1.2492046456695969e-08,0.0076518681318681,0
216,5,0.3662109375,0.1830188597252663,5.3978555419178276e-09,0.0070517216117216,0
217,8,0.2193080357142857,0.1508183789672572,6.344028130775856e-09,0.005251282051282,0
218,7,0.2180989583333333,0.1248863551319105,3.776476982481232e-09,0.0054013186813186,0
219,6,0.303125,0.1533639716898985,6.683851063847631e-09,0.0051012454212454,0
220,7,0.3092447916666667,0.0612429189589526,1.6258814852062623e-08,0.0075018315018315,0
221,5,0.291015625,0.18957389836012,1.936739043982669e-08,0.0085520879120879,0
222,7,0.2447916666666666,0.1315361979679664,8.829988641166526e-09,0.0066016117216117,0
223,8,0.2555803571428571,0.1266777945498551,5.423407981289162e-09,0.0066016117216117,0
224,5,0.3271484375,0.1450680224589027,7.683801490810204e-09,0.006451575091575,0
225,7,0.2936197916666667,0.1792115620985441,9.067595142023156e-09,0.0079519413919413,0
226,6,0.25859375,0.1530013850529628,1.0229395078960456e-08,0.0076518681318681,0
227,5,0.4736328125,0.0898172090552833,6.170437509014947e-09,0.0051012454212454,0
228,6,0.290625,0.225124748403524,8.344016423137301e-09,0.0072017582417582,0
229,7,0.3177083333333333,0.1147238130333442,6.6434323475907885e-09,0.0060014652014652,0
230,7,0.2649739583333333,0.2034804665461577,5.2807654098991665e-09,0.0072017582417582,0
231,6,0.2578125,0.098449900012646,3.052929396610715e-09,0.005251282051282,0
232,5,0.421875,0.168331729893869,1.0189345543135893e-08,0.0048011721611721,0
233,7,0.2916666666666667,0.090116960796866,5.3422257611131235e-09,0.0042010256410256,0
234,6,0.3484375,0.2856791011399416,2.8925440084040273e-09,0.0046511355311355,0
235,6,0.35078125,0.1035384703564332,8.331256749417592e-09,0.0051012454212454,0
236,8,0.2193080357142857,0.2002003192038195,7.144817158788441e-09,0.0076518681318681,0
237,11,0.113671875,0.1163701968077657,4.353993322859222e-09,0.0112527472527472,0
238,9,0.2197265625,0.1941051550532899,7.0271554096706485e-09,0.0105025641025641,0
239,4,0.5325520833333334,0.18745478332102,4.730343818293467e-09,0.0054013186813186,0
240,6,0.30859375,0.0652706205443919,7.495176058512039e-09,0.0078019047619047,0
241,5,0.3828125,0.2141857822461758,8.831569243128093e-09,0.0049512087912087,0
242,9,0.17431640625,0.0889677380154894,5.3616390935072255e-09,0.0073517948717948,0
243,6,0.25703125,0.1806090499012992,4.3793137098897745e-09,0.0066016117216117,0
244,6,0.31875,0.1690571568009618,7.49984165140415e-09,0.0084020512820512,0
245,8,0.2410714285714285,0.1438693562276277,4.916692620018298e-09,0.0073517948717948,0
246,6,0.31484375,0.1521854145134316,6.131675399372644e-09,0.0058514285714285,0
247,5,0.4287109375,0.17773169211574,9.385156730884538e-09,0.0054013186813186,0
248,6,0.31484375,0.1255505454114995,3.104408444143806e-09,0.005251282051282,0
249,3,0.60546875,0.26171875,2.972251865412708e-09,0.0037509157509157,0
250,5,0.3359375,0.0827258538458881,6.700054989867618e-09,0.01335326007326,0
251,6,0.275,0.0923264313286016,6.457580920681882e-09,0.005251282051282,0
252,9,0.17822265625,0.1016551841963754,7.747684666738367e-09,0.0072017582417582,0
253,8,0.2282366071428571,0.1633281975886314,4.727535254733057e-09,0.0069016849816849,0
254,9,0.203125,0.1031094626079336,7.711233220405395e-09,0.0078019047619047,0
255,6,0.3671875,0.3973560691660881,1.4741140508224989e-08,0.0076518681318681,0
256,5,0.3994140625,0.2841830433650651,1.78339437867726e-08,0.0088521611721611,0
257,5,0.271484375,0.1254417244010266,4.954310989681869e-09,0.0075018315018315,0
258,7,0.2799479166666667,0.1381374801896998,6.035474151368511e-09,0.0054013186813186,0
259,5,0.3837890625,0.1534508799140191,7.560928882077361e-09,0.0058514285714285,0
260,7,0.3268229166666667,0.1121682633035509,6.462504444578621e-09,0.0046511355311355,0
261,6,0.24140625,0.2725364618668023,7.389556749721584e-09,0.0078019047619047,0
262,5,0.416015625,0.2555162298195007,1.3870192428241021e-08,0.0073517948717948,0
263,5,0.3818359375,0.128858152722089,5.467436678119841e-09,0.0049512087912087,0
264,6,0.33046875,0.1998931599395662,5.5528605475720855e-09,0.0075018315018315,0
265,3,0.556640625,0.259765625,8.211366589211498e-09,0.0061515018315018,0
266,7,0.2532552083333333,0.1358120355115862,5.461827605487461e-09,0.0061515018315018,0
267,6,0.27421875,0.07849132864129,7.379722805049041e-09,0.0079519413919413,0
268,5,0.390625,0.16796875,8.237418350522531e-09,0.0055513553113553,0
269,5,0.435546875,0.473547229703401,4.1085898976824465e-09,0.0048011721611721,0
270,7,0.2252604166666666,0.1859974882806254,8.958166838527201e-09,0.0060014652014652,0
271,5,0.3974609375,0.0880153195311359,5.027641919378698e-09,0.0060014652014652,0
272,4,0.43359375,0.1315426425037713,6.5229172327214915e-09,0.0060014652014652,0
273,6,0.33984375,0.154896481308889,9.7876266075957e-09,0.0085520879120879,0
274,8,0.203125,0.1494473403359261,8.414794931702341e-09,0.0055513553113553,0
275,11,0.172265625,0.115857689215652,2.787142232386051e-09,0.0055513553113553,0
276,4,0.48046875,0.1508170024538568,7.444891857060254e-09,0.0084020512820512,0
277,9,0.18115234375,0.1372886767758872,4.44132451797287e-09,0.0217553113553113,0
278,4,0.5208333333333334,0.1844459756279524,3.781352974806786e-09,0.006451575091575,0
279,5,0.341796875,0.1211094999838085,1.1441775997797415e-08,0.0054013186813186,0
280,8,0.2516741071428571,0.1393771699233938,3.066599545929688e-09,0.0058514285714285,0
281,6,0.3703125,0.2790539262400728,5.517483043513263e-09,0.0046511355311355,0
282,6,0.26640625,0.1044774011150258,7.484604114621071e-09,0.0075018315018315,0
283,6,0.35078125,0.1071025082135101,9.613577721214223e-09,0.0058514285714285,0
284,6,0.24765625,0.1155246608548365,3.864124785685354e-09,0.0049512087912087,0
285,4,0.3958333333333333,0.0484052872277112,8.122026236221806e-09,0.0066016117216117,0
286,7,0.30078125,0.1022114682645331,8.896553559478525e-09,0.006451575091575,0
287,9,0.22021484375,0.2586393102979918,4.797064962495723e-09,0.0103525274725274,0
288,6,0.2328125,0.1379652993622853,3.368846894958673e-09,0.0048011721611721,0
289,5,0.48828125,0.3323872172738164,1.1379115133402351e-08,0.0075018315018315,0
290,7,0.2272135416666666,0.1325521472863303,7.097731671564089e-09,0.0058514285714285,0
291,4,0.33203125,0.1999704974984851,3.024498134744529e-09,0.005251282051282,0
292,3,0.46875,0.0078125,3.606825447141381e-09,0.0037509157509157,0
293,9,0.2353515625,0.1240311267301447,1.159404023412866e-08,0.0061515018315018,0
294,5,0.31640625,0.1233719663855762,3.054870198125478e-09,0.0045010989010989,0
295,6,0.36875,0.2865239034803641,6.0544396505366205e-09,0.0046511355311355,0
296,8,0.2209821428571428,0.1387815861098871,9.733753131121778e-09,0.0063015384615384,0
297,8,0.2287946428571428,0.107583728368624,5.454602192131167e-09,0.0055513553113553,0
298,4,0.2096354166666666,0.0910155318609442,3.889077268527603e-09,0.0051012454212454,0
299,6,0.284375,0.1033909921880286,2.56965324398682e-09,0.0042010256410256,0
300,9,0.16162109375,0.1364385731297088,6.731137720667039e-09,0.0058514285714285,0
301,7,0.298828125,0.1522393806483141,9.842727825536032e-09,0.0054013186813186,0
302,6,0.36484375,0.0686700529479554,1.3805948626908231e-08,0.006451575091575,0
303,4,0.5013020833333334,0.1186683061465046,8.444851118146962e-09,0.0063015384615384,0
304,4,0.4427083333333333,0.0654677348436277,8.987725913528626e-09,0.0075018315018315,0
305,8,0.2204241071428571,0.2197626547029877,2.8432845443866646e-09,0.0057013919413919,0
306,6,0.33984375,0.12235981296212,4.7379027676621685e-09,0.0061515018315018,0
307,8,0.2410714285714285,0.1294666910182964,9.390824491085266e-09,0.0079519413919413,0
308,6,0.3140625,0.2872897498878528,5.781540112269637e-09,0.0088521611721611,0
309,7,0.279296875,0.1277917015855905,4.647572667812194e-09,0.0054013186813186,0
310,6,0.33515625,0.1060717714716078,6.935672392416039e-09,0.0060014652014652,0
311,5,0.3837890625,0.1387234444164421,6.917664504704126e-09,0.0054013186813186,0
312,9,0.193359375,0.1508465087082002,4.1861269803008726e-09,0.0069016849816849,0
313,6,0.3640625,0.0585364302966537,1.2389846716546581e-08,0.0094523076923076,0
314,5,0.3671875,0.0605783688252766,7.412146593104698e-09,0.005251282051282,0
315,8,0.1941964285714285,0.1391714668526045,2.282180405446202e-09,0.0036008791208791,0
316,7,0.3255208333333333,0.3037735580427833,5.156057540049427e-09,0.0051012454212454,0
317,5,0.341796875,0.1090081739248111,1.8656399720190716e-08,0.0063015384615384,0
318,5,0.3291015625,0.1865285503225959,7.0883952772892945e-09,0.0073517948717948,0
319,6,0.25625,0.1941779547863248,8.974979830365947e-09,0.004050989010989,0
320,6,0.246875,0.1688367832405012,4.524930426358783e-09,0.0051012454212454,0
321,4,0.328125,0.0272505853339275,6.944793280971165e-09,0.0060014652014652,0
322,7,0.3216145833333333,0.1731966624270458,1.030774212968903e-08,0.0060014652014652,0
323,3,0.455078125,0.072265625,1.3983486407923009e-08,0.0063015384615384,0
324,6,0.32265625,0.2243235273480581,4.3788958775694705e-09,0.0051012454212454,0
325,6,0.29296875,0.1776034029797852,6.202556869641347e-09,0.0057013919413919,0
326,8,0.2109375,0.2151631149050064,6.666582450287807e-09,0.0075018315018315,0
327,5,0.4365234375,0.2886448497794465,4.8216044978611506e-09,0.0057013919413919,0
328,8,0.2142857142857142,0.192291690274429,7.792297407668072e-09,0.0067516483516483,0
329,7,0.2955729166666667,0.0771642311980679,7.453787823993011e-09,0.012152967032967,0
330,6,0.29921875,0.2320799086185079,9.357576366037048e-09,0.0130531868131868,0
331,5,0.3798828125,0.1180752507155626,7.115417099331719e-09,0.0075018315018315,0
332,6,0.28671875,0.1352397682705608,7.691280612035247e-09,0.0090021978021977,0
