epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
43,9,0.2294921875,0.2159395880812122,3.955398274864063e-09,0.0241558974358974,0
44,8,0.2036830357142857,0.146358630127788,4.489735701664788e-09,0.0327079853479853,0
45,12,0.1356534090909091,0.2166542445762915,6.625265635639734e-09,0.0865711355311355,0
46,10,0.1618923611111111,0.1762494835438103,8.398200772465668e-09,0.0213052014652014,0
47,15,0.1171875,0.1578807203147307,1.1074953194341716e-08,0.0403598534798534,0
48,14,0.0940504807692307,0.134807742673575,8.161048288197799e-09,0.0258063003663003,0
49,11,0.106640625,0.1249029164006614,5.127404358485875e-09,0.0165040293040293,0
50,30,0.0618265086206896,0.0693940626896209,4.961398256834169e-09,0.0279068131868131,0
51,4,0.3307291666666667,0.2159731991314097,4.491716725829879e-09,0.0163539926739926,0
52,18,0.1066176470588235,0.1610575022084517,8.648121347898135e-09,0.0613649816849816,0
53,19,0.087890625,0.103261447636208,7.533197181424344e-09,0.1167284981684981,0
54,23,0.0795454545454545,0.0908841185516316,1.1033745064840532e-08,0.0727677655677655,0
55,22,0.0890997023809523,0.1433404889739856,5.875820522674059e-09,0.0354086446886446,0
56,31,0.0596354166666666,0.0572140809885823,1.4739566346447357e-08,0.0999243956043956,0
57,20,0.0988898026315789,0.1288660762233203,6.2113228667175705e-09,0.0384093772893772,0
58,26,0.05609375,0.06973617974642,7.325659474835299e-09,0.0496621245421245,0
59,16,0.1049479166666666,0.1029341141587126,4.855257386176858e-09,0.0286569963369963,0
60,16,0.1268229166666666,0.240543253610736,6.4413715516254584e-09,0.126930989010989,0
61,13,0.1468098958333333,0.1339987838209136,4.881205867378386e-09,0.0310575824175824,0
62,19,0.1082899305555555,0.1941973614992655,4.808723696270914e-09,0.0804196336996337,0
63,44,0.0416969476744186,0.0317537626344719,1.2057202879919225e-08,0.1237802197802197,0
64,20,0.0912828947368421,0.0890600700693932,2.4260577206104324e-09,0.0292571428571428,0
65,39,0.0478001644736842,0.0461709932286636,8.16759421956344e-09,0.0826701831501831,0
66,10,0.12109375,0.1666056203304511,6.9526491732664475e-09,0.021455238095238,0
67,13,0.1604817708333333,0.3184590459923192,2.920219556942599e-09,0.0235557509157509,0
68,18,0.1107536764705882,0.1702744513227051,2.835279690571371e-09,0.0280568498168498,0
69,15,0.13671875,0.1869994248045489,4.382299107929044e-09,0.0285069597069597,0
70,18,0.0866268382352941,0.1185372278556633,4.007867779446591e-09,0.0210051282051282,0
71,23,0.0822088068181818,0.1568900123505377,2.473025211610162e-09,0.0330080586080586,0
72,12,0.1399147727272727,0.2728118765257992,5.464629451077768e-09,0.0360087912087912,0
73,13,0.1337890625,0.2120505272974247,3.212685842874502e-09,0.0198048351648351,0
74,24,0.0631793478260869,0.114499586982992,7.872236435177499e-09,0.0295572161172161,0
75,12,0.13671875,0.1809261286464413,1.2147793287679965e-08,0.1150780952380952,0
76,19,0.1015625,0.1197067180683458,2.457262094233033e-09,0.0540131868131868,0
77,8,0.1969866071428571,0.1515886325566932,4.080158907050863e-09,0.0153037362637362,0
78,9,0.162109375,0.1997159848619409,3.1265818808261713e-09,0.0178543589743589,0
79,23,0.080078125,0.1198198086900072,8.475268834111553e-09,0.0840205128205128,0
80,6,0.33046875,0.3026837155193932,3.1558471144097434e-09,0.0099024175824175,0
81,10,0.1440972222222222,0.3025905205057204,4.724395951366247e-09,0.0826701831501831,0
82,9,0.24853515625,0.2090659294360325,3.846421731599445e-09,0.0466613919413919,0
83,25,0.0810546875,0.1033142818813427,6.165734306234821e-09,0.1267809523809523,0
84,9,0.18115234375,0.1681836549906984,2.500507389531256e-09,0.0256562637362637,0
85,11,0.16015625,0.1690824271989848,3.976938627707e-09,0.0216052747252747,0
86,11,0.14453125,0.2729571673987972,6.321372547724712e-09,0.0222054212454212,0
87,13,0.1585286458333333,0.1939107139470449,3.623677858409143e-09,0.0781690842490842,0
88,11,0.17578125,0.3974904492268493,5.9124859901431e-09,0.0889717216117216,0
89,9,0.07763671875,0.1032099980412688,4.5473560719128626e-09,0.0295572161172161,0
90,21,0.0966796875,0.1346431452035081,7.507525237659167e-09,0.0463613186813186,0
91,3,0.2421875,0.0546875,3.165068283769992e-09,0.0099024175824175,0
92,27,0.0733173076923077,0.0866062518268275,6.6684964375758944e-09,0.0441107692307692,0
93,20,0.0838815789473684,0.1136554364827274,2.2567864823906633e-09,0.0336082051282051,0
94,1,0.0,0.0,1.191088670968264e-09,0.0115528205128205,0
95,15,0.1400669642857142,0.1587197194375326,3.469402041434794e-09,0.032407912087912,0
96,8,0.2449776785714285,0.240722403589536,3.92933958462268e-09,0.0148536263736263,0
97,12,0.1605113636363636,0.2004540200306193,4.482519220706034e-09,0.0358587545787545,0
98,31,0.065234375,0.095428496270195,8.991982462363644e-09,0.0852208058608058,0
99,21,0.071875,0.1080302375567252,3.122585650384413e-09,0.0336082051282051,0
100,7,0.1842447916666666,0.3291883244210111,2.841614116600166e-09,0.0204049816849816,0
101,14,0.1388221153846154,0.1407469371894729,4.529791998699751e-09,0.0288070329670329,0
102,10,0.1857638888888889,0.3331151177367032,1.9782090683135927e-09,0.0165040293040293,0
103,13,0.15234375,0.2224848572796584,4.439482846809212e-09,0.0145535531135531,0
104,9,0.171875,0.2673570596847617,1.2926067756290757e-08,0.0219053479853479,0
105,16,0.128125,0.1223032673018523,4.2167644264313215e-09,0.0126030769230769,0
106,10,0.11328125,0.2529261264362141,9.0628065448936e-09,0.073367912087912,0
107,8,0.2410714285714285,0.3053857775577741,7.3976066311016525e-09,0.017404249084249,0
108,16,0.1088541666666666,0.1590943368869988,2.803999784008154e-09,0.0295572161172161,0
109,10,0.1427951388888889,0.1782200715529005,3.6462019595035995e-09,0.028356923076923,0
110,12,0.1345880681818181,0.1774530947038954,4.941347741944411e-09,0.0385594139194139,0
111,11,0.125390625,0.1777961774417285,4.71981027519489e-08,0.0439607326007326,0
112,15,0.1280691964285714,0.2891121856860916,7.183485533944841e-09,0.0261063736263736,0
113,26,0.06859375,0.0898273082781622,8.243218558379959e-09,0.0586643223443223,0
114,16,0.1208333333333333,0.2072717091523359,6.7257928423310905e-09,0.0720175824175824,0
115,26,0.0759375,0.1163725832187289,6.581838089032457e-09,0.0867211721611721,0
116,17,0.078369140625,0.0898593391494003,7.525545444925381e-09,0.0285069597069597,0
117,14,0.0943509615384615,0.1580191769042863,7.327850714990138e-09,0.0262564102564102,0
118,9,0.234375,0.2720177987950938,6.4699184511545e-09,0.0187545787545787,0
119,14,0.0928485576923077,0.1297833455176784,7.3841547090205665e-09,0.0814698901098901,0
120,18,0.1128216911764705,0.1424632352941176,2.64912129422775e-09,0.0286569963369963,0
121,22,0.06640625,0.0694599437068725,7.702231257086167e-09,0.0660161172161172,0
122,21,0.0771484375,0.1367794229212419,8.752780041997075e-09,0.0591144322344322,0
123,19,0.0883246527777777,0.0771108095307916,3.204578103353644e-09,0.0387094505494505,0
124,20,0.0986842105263157,0.2379957511798055,4.2045928430543815e-09,0.0252061538461538,0
125,11,0.15,0.2371077661601102,5.212267912280791e-09,0.0250561172161172,0
126,18,0.0753676470588235,0.1059380278972465,6.922196643619849e-09,0.0925726007326007,0
127,17,0.100830078125,0.1084663247266216,3.464635321275946e-09,0.0592644688644688,0
128,15,0.1316964285714285,0.1107261545877465,1.8514326415199955e-09,0.0127531135531135,0
129,8,0.1813616071428571,0.1413648867652088,3.122107007790172e-09,0.0144035164835164,0
130,8,0.2087053571428571,0.2387779982281007,4.130515926476606e-09,0.0772688644688644,0
131,21,0.08125,0.1061867918604993,5.496829736579051e-09,0.0492120146520146,0
132,9,0.19482421875,0.1907218061937021,3.6525111397492923e-09,0.023105641025641,0
133,36,0.0483258928571428,0.0332780236411619,8.588460532141851e-09,0.0720175824175824,0
134,18,0.1091452205882353,0.1409085592682121,3.429360383206537e-09,0.0234057142857142,0
135,14,0.1409254807692307,0.162924319593587,1.160192341236297e-09,0.01335326007326,0
136,17,0.09521484375,0.2284942356108737,3.2838879622361772e-09,0.0619651282051282,0
137,10,0.2139756944444444,0.1213354132306723,3.164382697035298e-09,0.0168041025641025,0
138,19,0.052734375,0.0621634002454669,8.340448637233493e-09,0.0699170695970696,0
139,21,0.0982421875,0.1283741087766502,8.581763930609226e-09,0.0760685714285714,0
140,15,0.1378348214285714,0.1505766081814879,7.862894980477398e-09,0.0265564835164835,0
141,17,0.119873046875,0.1412456380119958,3.316805994772169e-09,0.0138033699633699,0
142,17,0.091552734375,0.1895838021352931,3.4026903747199076e-09,0.0372090842490842,0
143,16,0.0453125,0.0715288312355001,1.583029754986314e-09,0.0151536996336996,0
144,12,0.1026278409090909,0.176785255427803,2.839783758671121e-09,0.0250561172161172,0
145,7,0.1608072916666666,0.1467387837057612,8.59564412295675e-09,0.0181544322344322,0
146,25,0.07080078125,0.1135968602037603,2.598638217537385e-09,0.0154537728937728,0
147,9,0.240234375,0.2272098107382318,9.245609091762935e-10,0.0153037362637362,0
148,10,0.1158854166666666,0.1769204980498538,4.123941765747226e-09,0.039309597069597,0
149,22,0.0632440476190476,0.1135574875468897,1.1764355800258962e-08,0.1123774358974359,0
150,9,0.0654296875,0.0559886370438443,4.8618710416781986e-08,0.0195047619047619,0
151,11,0.163671875,0.1702197461015925,6.380092007756628e-09,0.0175542857142857,0
152,15,0.087890625,0.1690859724884205,3.6182135005752797e-09,0.0639156043956044,0
153,12,0.1484375,0.1569497824064856,7.972232116388837e-09,0.0735179487179487,0
154,15,0.1227678571428571,0.2054337068549103,2.434341366909189e-09,0.0094523076923076,0
155,6,0.25703125,0.2034912563385709,2.574635859028029e-09,0.0087021245421245,0
156,20,0.0892269736842105,0.1443631399072066,2.631067005743989e-09,0.0307575091575091,0
157,5,0.275390625,0.3158209768275326,3.201121196059168e-09,0.0103525274725274,0
158,11,0.136328125,0.1834478309750571,3.770512647551624e-09,0.0213052014652014,0
159,19,0.0772569444444444,0.1371431629013788,8.677969895736893e-09,0.0795194139194139,0
160,3,0.029296875,0.021484375,5.678146761663246e-09,0.0141034432234432,0
161,22,0.0863095238095238,0.0955988997725375,6.0677724010431355e-09,0.0346584615384615,0
162,16,0.115625,0.1744352401173331,6.365177259806167e-09,0.0307575091575091,0
163,12,0.1352982954545454,0.1584913176055,6.1524518546786315e-09,0.0711173626373626,0
164,6,0.371875,0.1805752526649208,7.945634501335051e-09,0.0406599267399267,0
165,15,0.1188616071428571,0.1143796262446789,1.5105666060725942e-08,0.0703671794871794,0
166,10,0.1019965277777777,0.1245712651314524,5.807488222652843e-09,0.0199548717948718,0
167,29,0.0535714285714285,0.0794863062637222,2.8953496381756598e-09,0.0303073992673992,0
168,10,0.1553819444444444,0.2100174264108079,2.1669886142789213e-09,0.0169541391941391,0
169,16,0.0622395833333333,0.0619846373636018,4.456903446089358e-09,0.0180043956043956,0
170,13,0.1383463541666666,0.1686144500239828,7.334945955391526e-09,0.0108026373626373,0
171,31,0.05625,0.0887363820978323,1.6989122846423454e-08,0.139083956043956,0
172,11,0.109765625,0.1886880492549558,5.6705255672288645e-09,0.0687167765567765,0
173,16,0.1010416666666666,0.1489701699842585,6.4717245958263724e-09,0.0355586813186813,0
174,13,0.1354166666666666,0.2034773419820664,9.98772302429046e-09,0.0598646153846153,0
175,16,0.1075520833333333,0.1407830901501392,4.268913270128071e-09,0.0267065201465201,0
176,14,0.1385216346153846,0.1644456333985261,1.4380918573590064e-08,0.0582142124542124,0
177,19,0.1059027777777777,0.1534519924449972,8.971905785782632e-09,0.0972237362637362,0
178,14,0.1343149038461538,0.1118006531147729,6.535960241776691e-09,0.0468114285714285,0
179,18,0.0997242647058823,0.1514788422222835,3.4096015044793807e-09,0.0163539926739926,0
180,6,0.2859375,0.2322744411587831,1.0706201286527309e-08,0.0157538461538461,0
181,13,0.1018880208333333,0.1072555333004169,4.318369945287657e-09,0.0147035897435897,0
182,10,0.2122395833333333,0.3063024774341397,5.992554906269706e-09,0.0171041758241758,0
183,10,0.1731770833333333,0.2394630019374078,4.060757608563025e-09,0.0244559706959706,0
184,10,0.1701388888888889,0.2306938277635747,3.7819109201095375e-09,0.0127531135531135,0
185,9,0.14697265625,0.2682966622672832,7.630929487179488e-09,0.0261063736263736,0
186,6,0.340625,0.3321130413964874,3.7089089481946633e-09,0.0159038827838827,0
187,9,0.1923828125,0.2797114356683551,6.323247913563847e-09,0.0466613919413919,0
188,6,0.3578125,0.2724155008036896,6.780040654005067e-09,0.008101978021978,0
189,10,0.1514756944444444,0.2189806709277536,4.540228966031679e-09,0.0114027838827838,0
190,7,0.2376302083333333,0.3141429521833444,7.653782456954676e-09,0.017404249084249,0
191,7,0.236328125,0.2380436614349329,6.538099157238709e-09,0.0183044688644688,0
192,10,0.1610243055555555,0.3136522689675795,4.453770842348281e-09,0.0144035164835164,0
193,7,0.1829427083333333,0.2461393875782673,7.900094362125396e-09,0.0370590476190476,0
194,5,0.4375,0.1621681933956802,5.118716686625341e-09,0.0060014652014652,0
195,4,0.30078125,0.3756640171430339,1.354802828429202e-09,0.005251282051282,0
196,13,0.1214192708333333,0.1439181316678882,3.0268973096357624e-09,0.0273066666666666,0
197,5,0.2431640625,0.2197829788684578,5.358796738308242e-09,0.0069016849816849,0
198,15,0.1160714285714285,0.1872349117263245,2.6431556005045012e-09,0.0246060073260073,0
199,14,0.1126802884615384,0.1351849589639508,2.2113957724824398e-09,0.0247560439560439,0
200,12,0.1416903409090909,0.2404174394259689,3.365219315583112e-09,0.0232556776556776,0
201,13,0.1302083333333333,0.1578155080846425,4.980721261553807e-09,0.0261063736263736,0
202,15,0.1130022321428571,0.1538916914181524,7.734952458470444e-09,0.0685667399267399,0
203,12,0.123934659090909,0.1182021757078577,1.6252932150886734e-09,0.0102024908424908,0
204,12,0.0969460227272727,0.0945723019341824,2.508427418982879e-09,0.0304574358974358,0
205,9,0.18212890625,0.1794212691016042,3.3127405510250203e-09,0.0109526739926739,0
206,4,0.3059895833333333,0.4106870738321906,4.603621606973041e-09,0.0180043956043956,0
207,10,0.1597222222222222,0.2190090576377,5.325888285463963e-09,0.1087765567765567,0
208,20,0.0929276315789473,0.164446698032819,5.6571451410168365e-09,0.0354086446886446,0
209,15,0.0842633928571428,0.11273840730357,2.344164808119993e-09,0.0343583882783882,0
210,11,0.172265625,0.2488649158436975,3.061638758067329e-09,0.0334581684981685,0
211,6,0.28671875,0.277322842521807,5.1761619428343335e-09,0.0115528205128205,0
212,17,0.113037109375,0.1623531484958255,3.451870883261465e-09,0.0310575824175824,0
213,14,0.1499399038461538,0.1938923033018027,2.563098173194327e-09,0.0222054212454212,0
214,22,0.0686383928571428,0.0766942219491038,5.0003382688596886e-09,0.0313576556776556,0
215,10,0.1545138888888889,0.2313176684548554,5.823538057280975e-09,0.0327079853479853,0
216,26,0.06296875,0.0697487819114068,4.227316458819722e-09,0.0375091575091575,0
217,9,0.12841796875,0.1557907986177616,3.3114716762413794e-09,0.0172542124542124,0
218,18,0.0965073529411764,0.1182986893806079,2.788875124060349e-09,0.0307575091575091,0
219,16,0.109375,0.1313646572601753,3.6724208222952636e-09,0.0582142124542124,0
220,8,0.1283482142857142,0.1691446661539437,2.116163962811456e-09,0.0180043956043956,0
221,17,0.09814453125,0.1181348023560794,3.0989826933454594e-09,0.0256562637362637,0
222,10,0.1987847222222222,0.2369537277758408,7.431411341348668e-09,0.0442608058608058,0
223,7,0.2526041666666667,0.248762671543526,2.972082803705185e-09,0.0201049084249084,0
224,23,0.0822088068181818,0.1287473046890632,4.062259992754498e-09,0.0328580219780219,0
225,6,0.3,0.2717178065682299,4.831163339889086e-09,0.0171041758241758,0
226,18,0.1073069852941176,0.1288618019337814,4.8862680917411344e-09,0.069316923076923,0
227,8,0.2410714285714285,0.260007517659542,1.8447427225790463e-09,0.0142534798534798,0
228,11,0.126171875,0.2260369038116688,4.564075130098268e-09,0.017404249084249,0
229,16,0.1247395833333333,0.1545774194455016,4.55961990126117e-09,0.0633154578754578,0
230,28,0.0672743055555555,0.0878453351246586,1.0452141845319858e-08,0.1071261538461538,0
231,19,0.0894097222222222,0.0971679536038591,4.780421190912262e-09,0.0273066666666666,0
232,16,0.10390625,0.1362215662227044,4.805058412664868e-09,0.0562637362637362,0
233,6,0.1421875,0.1494945912483123,5.843965583028083e-09,0.0049512087912087,0
234,3,0.109375,0.015625,2.364572314918941e-09,0.005251282051282,0
235,14,0.1192908653846153,0.1196124836364457,3.5598201497068247e-09,0.0145535531135531,0
236,21,0.085546875,0.1328808417915629,6.5636528859571444e-09,0.1032252014652014,0
237,12,0.1384943181818181,0.2339565608727128,3.7409354443823885e-09,0.0295572161172161,0
238,22,0.0591517857142857,0.0723526534591858,6.398882899976436e-09,0.0715674725274725,0
239,26,0.04796875,0.0343131545930274,2.6336127429737922e-09,0.0486118681318681,0
240,9,0.169921875,0.2453952139613897,1.599418829415395e-09,0.0079519413919413,0
241,8,0.2098214285714285,0.1931771021043215,3.2864384886566804e-09,0.0424603663003663,0
242,17,0.11083984375,0.1841843217123108,2.6362842701645503e-09,0.035258608058608,0
243,11,0.127734375,0.1737473478046229,2.1091995636241428e-09,0.0159038827838827,0
244,16,0.1216145833333333,0.1857879008364705,4.7607324780873895e-09,0.0193547252747252,0
245,15,0.0862165178571428,0.2148461053326365,2.16889213086307e-09,0.0246060073260073,0
246,15,0.0962611607142857,0.2541577014807512,1.6641733366793463e-09,0.039309597069597,0
247,23,0.0745738636363636,0.0741431011270192,4.337957255680255e-09,0.0592644688644688,0
248,16,0.1072916666666666,0.1292007893436177,2.810833910656842e-09,0.039309597069597,0
249,11,0.162890625,0.2693786365945073,8.929891531316667e-09,0.0541632234432234,0
250,8,0.1729910714285714,0.2477376912138303,4.757191239106589e-09,0.0123030036630036,0
251,9,0.18896484375,0.2388723577156629,5.598945691442257e-09,0.0277567765567765,0
252,6,0.3015625,0.262881047838181,3.0959023448506613e-09,0.0145535531135531,0
253,6,0.23125,0.2588803642008216,4.70483199073515e-09,0.0123030036630036,0
254,7,0.3248697916666667,0.3152097414821074,6.853015604663956e-09,0.0189046153846153,0
255,18,0.1114430147058823,0.1486557367211945,1.1900037421203072e-08,0.0772688644688644,0
256,13,0.1162109375,0.1615800296366364,1.4274707658889494e-08,0.0321078388278388,0
257,13,0.1204427083333333,0.1372092515698662,3.766156943469573e-09,0.0460612454212454,0
258,14,0.1382211538461538,0.2523483942063519,3.4218961746434276e-09,0.0153037362637362,0
259,30,0.0479525862068965,0.0396891618413009,6.793283151524911e-09,0.1218297435897436,0
260,12,0.1683238636363636,0.1387226774085688,3.042801161083269e-09,0.0297072527472527,0
261,14,0.0829326923076923,0.1602709328355652,4.838741106649761e-09,0.0276067399267399,0
262,28,0.060474537037037,0.0777869594207147,4.238099597503573e-09,0.0229556043956043,0
263,20,0.0717516447368421,0.0974068404432678,2.748174111545506e-09,0.030007326007326,0
264,16,0.1122395833333333,0.1530762748440753,3.6502795039829294e-09,0.028356923076923,0
265,20,0.1017680921052631,0.1251571386129623,4.9060199511264065e-09,0.0328580219780219,0
266,6,0.28203125,0.263379757165153,5.019571103142317e-09,0.088371575091575,0
267,20,0.0832648026315789,0.1187265482246189,1.13549683876725e-08,0.0996243223443223,0
268,19,0.0542534722222222,0.0759114459254484,1.3674639045707042e-08,0.114327912087912,0
269,22,0.0935639880952381,0.1163628985975882,9.828415206612108e-09,0.1324823443223443,0
270,9,0.19970703125,0.254059730505306,5.055219423814891e-09,0.0142534798534798,0
271,27,0.0668569711538461,0.0928019909442567,6.810658220080439e-09,0.0670663736263736,0
272,20,0.0686677631578947,0.0727302231738922,1.1188267516618952e-08,0.159789010989011,0
273,10,0.2052951388888889,0.2354295655164226,2.838043851585876e-09,0.0138033699633699,0
274,8,0.2260044642857142,0.2664560641155575,4.6712551018311665e-09,0.0169541391941391,0
275,7,0.3190104166666667,0.3499940901968818,7.463159400147511e-09,0.0115528205128205,0
276,7,0.1829427083333333,0.1763073242850993,4.471752936566637e-09,0.0079519413919413,0
277,9,0.130859375,0.1932903127927813,1.3959061028257455e-09,0.0225054945054945,0
278,13,0.1507161458333333,0.2063573589973445,5.4829893488922944e-09,0.0079519413919413,0
279,10,0.1827256944444444,0.2284462648311772,5.262273661930255e-09,0.0426104029304029,0
280,8,0.2321428571428571,0.2194748150371398,5.911768106835929e-09,0.0112527472527472,0
281,5,0.427734375,0.2343994127910666,2.087504271617424e-09,0.0061515018315018,0
282,5,0.36328125,0.2456438099111318,4.090550960815171e-09,0.0051012454212454,0
283,5,0.2978515625,0.2940134368732349,5.990790812133532e-09,0.006451575091575,0
284,8,0.2271205357142857,0.1963302564431308,3.333933430065814e-09,0.0051012454212454,0
285,4,0.625,0.3957091019415336,5.952597473592493e-09,0.0039009523809523,0
286,3,0.328125,0.0546875,1.0353344994848902e-08,0.0057013919413919,0
287,9,0.19775390625,0.2121721094137057,2.641584608371825e-09,0.0082520146520146,0
288,6,0.3484375,0.2952918312872878,3.2189463253712478e-09,0.0298572893772893,0
289,10,0.1714409722222222,0.2194035101589346,1.0283772601049173e-08,0.066916336996337,0
290,22,0.0904017857142857,0.1585227458886362,1.930978188335245e-08,0.0733679120879121,0
291,5,0.390625,0.4530744853308476,3.091199261308937e-09,0.01335326007326,0
292,9,0.13232421875,0.1504849224965867,3.162845497851507e-09,0.0220553846153846,0
293,9,0.21875,0.3038914380227183,3.027580350434059e-09,0.0135032967032967,0
294,19,0.080078125,0.1335270428200951,4.976054623032645e-09,0.0553635164835164,0
295,12,0.1274857954545454,0.1617830070318945,4.1773472498436015e-09,0.0168041025641025,0
296,13,0.1549479166666666,0.2089955296218312,4.6952376326979265e-09,0.0546133333333333,0
297,22,0.072172619047619,0.08570567900221,4.768143854866898e-09,0.0648158241758241,0
298,6,0.35078125,0.223475739734764,5.967538830050634e-09,0.0465113553113553,0
299,10,0.1770833333333333,0.1511314388390303,4.960719647511372e-09,0.0700671062271062,0
300,11,0.16484375,0.2685432525974633,5.760780575713397e-09,0.0718675457875457,0
301,8,0.1116071428571428,0.1429443093445122,2.982614485636464e-09,0.0156038095238095,0
302,14,0.1475360576923076,0.1590505765924351,5.876706245167568e-09,0.0520627106227106,0
303,33,0.061767578125,0.1064427926701459,7.697083506032467e-09,0.0741180952380952,0
304,38,0.0536317567567567,0.056326845564121,1.0083566032968291e-08,0.1341327472527472,0
305,19,0.0948350694444444,0.1485790943108343,7.861458962283139e-09,0.0348084981684981,0
306,34,0.0527935606060606,0.0466487715998271,7.0641092729004825e-09,0.0568638827838827,0
307,9,0.16796875,0.1763445834421205,7.1602471804180255e-09,0.0501122344322344,0
308,14,0.1072716346153846,0.1216846951006044,1.0327734242658478e-08,0.0478616849816849,0
309,10,0.16015625,0.1858105308786793,3.2259885413731567e-09,0.0592644688644688,0
310,15,0.1169084821428571,0.1481322069450626,1.6399902586157734e-09,0.0067516483516483,0
311,9,0.189453125,0.1626379747778597,5.157771721777345e-09,0.0402098168498168,0
312,5,0.3984375,0.3089890664150796,4.686040920312898e-09,0.0117028571428571,0
313,24,0.0630095108695652,0.0743777290070567,5.38077608501179e-09,0.0897219047619047,0
314,17,0.123046875,0.1209124777287597,3.7307939576687444e-09,0.02715663003663,0
315,29,0.0710100446428571,0.0771002376233151,5.621376440661939e-09,0.0691668864468864,0
316,13,0.1438802083333333,0.1234629759004122,3.349919839037069e-09,0.0216052747252747,0
317,5,0.349609375,0.3286883649595246,3.6632464376283053e-09,0.0216052747252747,0
318,29,0.0657087053571428,0.097840526868641,1.627391905410771e-08,0.1356331135531135,0
319,13,0.14453125,0.2303473373697498,3.2040319665834773e-09,0.0744181684981685,0
320,11,0.188671875,0.1813615127060193,4.332888129903712e-09,0.0192046886446886,0
321,11,0.083984375,0.0759913726728444,2.8275352547330572e-09,0.0210051282051282,0
322,5,0.3662109375,0.262931178962491,1.572309770855766e-08,0.1011246886446886,0
323,22,0.0764508928571428,0.1202451510519628,9.754120605265653e-09,0.0378092307692307,0
324,18,0.0900735294117647,0.1073328139182488,4.549624148768852e-09,0.0237057875457875,0
