epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
58,15,0.1208147321428571,0.1558131748632873,3.2237272519338113e-09,0.0294071794871794,0
59,7,0.169921875,0.1996363831206496,1.4675227092809511e-09,0.0207050549450549,0
60,7,0.2942708333333333,0.218268940289586,2.18348681674038e-09,0.0051012454212454,0
61,7,0.3098958333333333,0.2109334811859963,1.9744495378896132e-09,0.0042010256410256,0
62,6,0.3828125,0.5320421483832366,2.1174380473959803e-09,0.0057013919413919,0
63,14,0.1400240384615384,0.1779800127513741,1.3587118300845979e-09,0.012152967032967,0
64,2,0.97265625,0.0,1.9729157232419597e-09,0.0036008791208791,0
65,6,0.32421875,0.2304091554306165,3.5750298331857402e-09,0.0043510622710622,0
66,4,0.28515625,0.1931389473793198,1.1978512087157347e-09,0.0058514285714285,0
67,12,0.1455965909090909,0.1666554008438477,2.617155359354664e-09,0.0237057875457875,0
68,14,0.1385216346153846,0.2370372406463116,1.1330071901017555e-09,0.0256562637362637,0
69,10,0.2126736111111111,0.3293427258958387,4.297964545470555e-09,0.0204049816849816,0
70,7,0.1647135416666666,0.1877902574674634,3.1200034078596926e-09,0.0156038095238095,0
71,7,0.2200520833333333,0.185627951949966,1.653507504995958e-09,0.0084020512820512,0
72,14,0.1430288461538461,0.2170236786910841,1.8348279054441054e-09,0.0141034432234432,0
73,1,0.0,0.0,8.080239201665626e-10,0.005251282051282,0
74,15,0.1199776785714285,0.1713251437670445,2.373581838738947e-09,0.0370590476190476,0
75,12,0.1590909090909091,0.2180328322851565,2.955067132791849e-09,0.0175542857142857,0
76,8,0.2332589285714285,0.2976428794401796,3.339372572253753e-09,0.0256562637362637,0
77,3,0.5078125,0.20703125,1.760569412368004e-09,0.0043510622710622,0
78,3,0.701171875,0.673828125,1.2316738269981312e-09,0.0033008058608058,0
79,6,0.275,0.2940096093508255,2.0095754620265268e-09,0.0127531135531135,0
80,2,0.234375,0.0,1.836794568588653e-09,0.0037509157509157,0
81,6,0.30859375,0.3487824105683585,1.9278534076814903e-09,0.0061515018315018,0
82,12,0.1139914772727272,0.1235468870117303,2.167220729514685e-09,0.0147035897435897,0
83,16,0.1229166666666666,0.1243379821726405,2.5660046956868304e-09,0.0178543589743589,0
84,9,0.173828125,0.2075373383904011,3.486071775542071e-09,0.0141034432234432,0
85,6,0.3546875,0.2186718610441224,1.456016721207097e-09,0.016203956043956,0
86,10,0.1345486111111111,0.1953828962641942,3.3183349756785114e-09,0.0180043956043956,0
87,7,0.3059895833333333,0.169275841272073,2.3650241419761932e-09,0.0078019047619047,0
88,5,0.4326171875,0.2779397068643763,2.178435402452401e-09,0.0049512087912087,0
89,3,0.55078125,0.046875,2.3449884807843253e-09,0.0061515018315018,0
90,10,0.1623263888888889,0.1339072415131766,2.169343360418008e-09,0.0141034432234432,0
91,7,0.2708333333333333,0.2117397296390993,2.9995896823195503e-09,0.0063015384615384,0
92,6,0.1515625,0.1401336903527306,1.5097059481460239e-09,0.0373591208791208,0
93,2,0.359375,0.0,1.1173928730762522e-09,0.0072017582417582,0
94,5,0.212890625,0.2096768608748426,1.2426987300560016e-09,0.0378092307692307,0
95,11,0.123828125,0.1247929192906317,3.068653057870091e-09,0.008101978021978,0
96,4,0.54296875,0.3808543669542533,1.4360073763233104e-09,0.0070517216117216,0
97,5,0.3984375,0.2663277697819573,3.994473606750392e-09,0.0084020512820512,0
98,3,0.6015625,0.57421875,2.565479833143809e-09,0.0072017582417582,0
99,6,0.36484375,0.4977341236167156,2.361038131968764e-09,0.0087021245421245,0
100,1,0.0,0.0,1.911632708356395e-09,0.0108026373626373,0
101,7,0.26953125,0.33018789779694,5.275439257233341e-09,0.0042010256410256,0
102,7,0.1067708333333333,0.1110746535782791,2.8229576270227023e-09,0.0142534798534798,0
103,5,0.4580078125,0.4389830385029263,1.5229739220638943e-09,0.0082520146520146,0
104,7,0.1953125,0.1743576613616987,3.456392330030508e-09,0.0144035164835164,0
105,8,0.1417410714285714,0.1395468698406889,1.974277901418826e-09,0.0063015384615384,0
106,3,0.47265625,0.30859375,2.990220831614204e-09,0.0078019047619047,0
107,5,0.466796875,0.4258036476333788,1.8578461370217463e-09,0.0087021245421245,0
108,8,0.1283482142857142,0.1196619079648714,2.445060478502915e-09,0.0142534798534798,0
109,7,0.2890625,0.3518517328749189,4.690621682289779e-09,0.0192046886446886,0
110,6,0.23671875,0.1170728605933074,5.377038468247259e-09,0.0126030769230769,0
111,5,0.3779296875,0.2598665657968392,1.3256358639285964e-08,0.01335326007326,0
112,10,0.1336805555555555,0.1892261560837167,2.490936517527992e-09,0.0169541391941391,0
113,5,0.3662109375,0.4435561495462474,1.8272248889693943e-09,0.0058514285714285,0
114,5,0.3193359375,0.3401172458223219,2.810377324546066e-09,0.0048011721611721,0
115,9,0.21044921875,0.2806691423459479,2.838989561477327e-09,0.0045010989010989,0
116,4,0.59375,0.1217012650577908,3.672862236302312e-09,0.0045010989010989,0
117,5,0.3310546875,0.195904863429004,2.2388152794864246e-09,0.0096023443223443,0
118,5,0.375,0.4571063640197363,3.008631800152877e-09,0.005251282051282,0
119,4,0.3502604166666667,0.3308624239414154,3.5725191690797382e-09,0.0058514285714285,0
120,6,0.22734375,0.1876204040493064,1.8335011987259155e-09,0.0073517948717948,0
121,9,0.19091796875,0.1834423983438175,2.890676904082639e-09,0.0144035164835164,0
122,12,0.1111505681818181,0.1251260421482389,2.530026435808544e-09,0.0094523076923076,0
123,12,0.1441761363636363,0.2122581667340495,3.3198548748117343e-09,0.012152967032967,0
124,1,0.0,0.0,2.834733873517355e-09,0.0198048351648351,0
125,13,0.1494140625,0.1482757222170604,2.249685922122177e-09,0.0223554578754578,0
126,12,0.1065340909090909,0.2169677479070196,1.5537706589045874e-09,0.0154537728937728,0
127,3,0.28515625,0.1484375,2.281589600136775e-09,0.0037509157509157,0
128,8,0.265625,0.1963254980176416,1.5539282304853646e-09,0.0058514285714285,0
129,5,0.2978515625,0.0981384579122105,1.7004290682465044e-09,0.0043510622710622,0
130,2,0.2265625,0.0,6.217064926855234e-09,0.0043510622710622,0
131,5,0.23828125,0.1145870323740049,1.8606509491586327e-09,0.0075018315018315,0
132,4,0.3932291666666667,0.3913318257863317,2.558408786344913e-09,0.0061515018315018,0
133,0,0.0,0.0,7.440652283318405e-10,0.0034508424908424,0
134,7,0.263671875,0.1963870182095139,2.5778119179593683e-09,0.0066016117216117,0
135,4,0.4153645833333333,0.0940929779434357,1.3360549616172896e-09,0.0045010989010989,0
136,6,0.3046875,0.5417336446971658,9.484643129163646e-10,0.0135032967032967,0
137,5,0.1513671875,0.089220622722793,1.305472711073458e-09,0.0045010989010989,0
138,5,0.2607421875,0.1688380259055975,3.3769640792091e-09,0.0051012454212454,0
139,11,0.159765625,0.2075939434601311,1.757408178307689e-09,0.0109526739926739,0
140,19,0.0555555555555555,0.0656301093873711,2.537175440935743e-09,0.0144035164835164,0
141,10,0.1692708333333333,0.1797723984219351,1.6078892475999275e-09,0.015003663003663,0
142,8,0.2399553571428571,0.2888728349085229,1.671242201808608e-09,0.0199548717948718,0
143,3,0.75,0.0390625,3.9452010383017854e-09,0.0175542857142857,0
144,7,0.2662760416666667,0.2307490424212893,1.4587781266352695e-09,0.0108026373626373,0
145,11,0.1140625,0.1965880224884962,6.271776997827607e-09,0.0135032967032967,0
146,6,0.35078125,0.2229698996992082,3.9214089272296696e-09,0.0120029304029304,0
147,5,0.3271484375,0.3762022455776104,1.300429749608793e-09,0.0055513553113553,0
148,9,0.2294921875,0.3055548427072552,3.960313351178736e-09,0.0255062271062271,0
149,9,0.18212890625,0.1669200719193048,3.958537887464527e-09,0.0165040293040293,0
150,8,0.1071428571428571,0.1226917377656045,2.8046438246773073e-09,0.0111027106227106,0
151,5,0.2666015625,0.2617096401166385,3.789821558554389e-09,0.0066016117216117,0
152,4,0.59375,0.2599540161159117,3.74789758328134e-09,0.0060014652014652,0
153,9,0.2255859375,0.298206755426388,1.9062722176518533e-09,0.0120029304029304,0
154,4,0.3880208333333333,0.2449093799422156,2.451336936324702e-09,0.0049512087912087,0
155,4,0.5950520833333334,0.1679334184416963,1.6857528560610631e-09,0.0051012454212454,0
156,6,0.3015625,0.2853370574042653,1.2025306620891702e-09,0.0063015384615384,0
157,3,0.68359375,0.0078125,2.4366371594865753e-09,0.0045010989010989,0
158,5,0.3779296875,0.2378866962678461,3.1300470286734022e-09,0.0060014652014652,0
159,7,0.2578125,0.253725897485234,1.8401060731707622e-09,0.0051012454212454,0
160,2,0.75,0.0,2.289939590157438e-09,0.0054013186813186,0
161,4,0.2591145833333333,0.1972903329548373,3.0354385737745542e-09,0.0228055677655677,0
162,12,0.1764914772727272,0.1811699147576678,2.8466823683985427e-09,0.0138033699633699,0
163,8,0.2204241071428571,0.2679443217505357,2.5204214970011675e-09,0.0184545054945054,0
164,11,0.141796875,0.1969234346423201,5.5831711887633505e-09,0.0163539926739926,0
165,5,0.490234375,0.2813245886337024,4.2382599587387965e-09,0.0058514285714285,0
166,6,0.315625,0.2473541631573036,3.4068807095539153e-09,0.0225054945054945,0
167,9,0.216796875,0.1952148193237228,2.590943038951281e-09,0.0201049084249084,0
168,8,0.1501116071428571,0.1422104503231828,2.449489930880513e-09,0.0192046886446886,0
169,4,0.2708333333333333,0.0470194533470515,4.801858122131988e-09,0.0061515018315018,0
170,7,0.2630208333333333,0.1190961466383242,2.851424590962494e-09,0.004050989010989,0
171,4,0.2083333333333333,0.1393290010353691,2.6877063780856282e-09,0.0054013186813186,0
172,4,0.4596354166666667,0.1840595082052646,2.657683622943753e-09,0.0045010989010989,0
173,6,0.23515625,0.2475021701293748,3.9490942231799026e-09,0.005251282051282,0
174,5,0.197265625,0.2144794496593365,3.286277802464057e-09,0.0157538461538461,0
175,3,0.462890625,0.294921875,8.171051154374472e-09,0.005251282051282,0
176,8,0.2522321428571428,0.2109360237098755,4.0414921213030334e-09,0.0054013186813186,0
177,6,0.3328125,0.2611572801972022,4.308816529262099e-09,0.0079519413919413,0
178,4,0.2265625,0.1731428145918613,2.845469232981037e-09,0.0090021978021978,0
179,2,1.1875,0.0,2.0118048008157902e-09,0.0043510622710622,0
180,4,0.5013020833333334,0.27748736989526,2.201261577655594e-09,0.0354086446886446,0
181,9,0.2138671875,0.2586305528711137,3.218082385505977e-09,0.0418602197802197,0
182,7,0.177734375,0.1854920423365441,2.676516795003874e-09,0.0066016117216117,0
183,2,0.87890625,0.0,2.3800223266698197e-09,0.0036008791208791,0
184,7,0.2024739583333333,0.1796226200048438,3.2029765049510926e-09,0.0043510622710622,0
185,7,0.3059895833333333,0.308475605900635,3.513369580758832e-09,0.0043510622710622,0
186,3,0.66796875,0.4375,9.886023485300186e-10,0.0043510622710622,0
187,8,0.24609375,0.3137530680698027,2.446374836839938e-09,0.0046511355311355,0
188,6,0.29609375,0.3265438092737328,3.2137334491858873e-09,0.0054013186813186,0
189,5,0.2841796875,0.2525410261911279,2.936784002231933e-09,0.0042010256410256,0
190,6,0.265625,0.3672872205015443,5.567790306457888e-09,0.0168041025641025,0
191,3,0.419921875,0.314453125,1.5889316980952882e-09,0.0138033699633699,0
192,5,0.3486328125,0.2178303597132249,1.2889699801734054e-09,0.0031507692307692,0
193,4,0.5013020833333334,0.164876864433271,2.7689285051267796e-09,0.0045010989010989,0
194,5,0.322265625,0.132999064736197,1.9188051746216236e-09,0.0042010256410256,0
195,5,0.2587890625,0.1551321094245537,1.771582113799662e-09,0.004050989010989,0
196,4,0.375,0.2681406609645392,9.775470462315842e-10,0.0085520879120879,0
197,5,0.3408203125,0.4008560081196307,1.9708960278360606e-09,0.0069016849816849,0
198,4,0.2096354166666666,0.1395478616309253,1.861613636763877e-09,0.0157538461538461,0
199,11,0.185546875,0.1922196524172037,4.4640414301815395e-09,0.019054652014652,0
200,5,0.384765625,0.2865374831467026,3.9502903022648905e-09,0.01335326007326,0
201,14,0.1268028846153846,0.185242921488598,3.1182722864170323e-09,0.0208550915750915,0
202,12,0.084872159090909,0.1133741648374207,3.6062313778445305e-09,0.0366089377289377,0
203,4,0.4973958333333333,0.4475493588448436,1.583940479544875e-09,0.0057013919413919,0
204,2,0.87890625,0.0,2.0875510707241477e-09,0.0039009523809523,0
205,3,0.533203125,0.068359375,3.290412528963138e-09,0.0036008791208791,0
206,6,0.29140625,0.2216961206739418,2.882162583891421e-09,0.0076518681318681,0
207,7,0.2506510416666667,0.1949790991208211,3.749941460496921e-09,0.017404249084249,0
208,12,0.1463068181818181,0.1698727939529676,3.928922968271998e-09,0.0367589743589743,0
209,6,0.25,0.2402518413365962,4.181711643915455e-09,0.0165040293040293,0
210,9,0.171875,0.2408211837220656,1.9727689040822195e-09,0.0097523809523809,0
211,8,0.2550223214285714,0.3860429604733065,1.2935904144695352e-09,0.0028506959706959,0
212,3,0.55859375,0.13671875,1.1773455425069436e-09,0.0030007326007326,0
213,11,0.079296875,0.1669029595315512,1.9673390506967086e-09,0.0126030769230769,0
214,13,0.1292317708333333,0.1699140797820836,3.56341939358337e-09,0.0199548717948717,0
215,7,0.2473958333333333,0.2874981129165121,4.296555614047887e-09,0.030007326007326,0
216,18,0.09765625,0.1241859406819124,2.915586255381714e-09,0.0256562637362637,0
217,6,0.26875,0.2684977922686237,3.689802773920219e-09,0.0069016849816849,0
218,9,0.220703125,0.2467362025769817,4.242219239689836e-09,0.004050989010989,0
219,6,0.303125,0.2556084766970278,2.7403799978447987e-09,0.0043510622710622,0
220,4,0.5221354166666666,0.3351998522855017,1.972997795950234e-09,0.0049512087912087,0
221,14,0.1382211538461538,0.1431197190312771,5.14458195252645e-09,0.0199548717948717,0
222,13,0.0895182291666666,0.1449832663983538,7.947962029671336e-09,0.0253561904761904,0
223,11,0.172265625,0.1501387907708751,2.393910768742285e-09,0.0180043956043956,0
224,15,0.1383928571428571,0.1364371644697044,2.157078304617582e-09,0.0297072527472527,0
225,3,0.650390625,0.037109375,5.363264099325011e-09,0.0094523076923076,0
226,4,0.30859375,0.3020215903137141,3.1164702024023366e-09,0.0067516483516483,0
227,1,0.0,0.0,8.750482076922238e-10,0.0033008058608058,0
228,7,0.189453125,0.2182932126210805,1.7102942258634223e-09,0.0192046886446886,0
229,3,0.4609375,0.296875,1.25260879468898e-09,0.0216052747252747,0
230,18,0.0946691176470588,0.1445500621933584,2.60222412243682e-09,0.0285069597069597,0
231,22,0.0889136904761904,0.1019830518610143,1.3622646666377351e-09,0.017404249084249,0
232,6,0.24921875,0.249919420607673,3.073632867533108e-09,0.012152967032967,0
233,4,0.4309895833333333,0.1698607508996135,2.7844116834973634e-09,0.0073517948717948,0
234,4,0.2578125,0.3369956687098021,1.0488774910081144e-09,0.0042010256410256,0
235,5,0.359375,0.5078049879252061,1.7568739968250614e-09,0.0156038095238095,0
236,11,0.187109375,0.1771599577635014,2.1283616476052943e-09,0.0237057875457875,0
237,10,0.1610243055555555,0.1983511693101536,3.347371554560557e-09,0.0247560439560439,0
238,10,0.1857638888888889,0.148564354502103,2.04678849843685e-09,0.0297072527472527,0
239,8,0.1635044642857142,0.2216153670987443,2.605422604739011e-09,0.0114027838827838,0
240,6,0.26875,0.1402207731913321,2.525558034403974e-09,0.0036008791208791,0
241,5,0.4619140625,0.7280487937504896,2.163109576840475e-09,0.0169541391941391,0
242,6,0.16484375,0.2731739801619107,1.198031312423268e-09,0.0259563369963369,0
243,5,0.3720703125,0.4442951560955627,2.259158985879238e-09,0.0111027106227106,0
244,10,0.1853298611111111,0.1734276374267325,2.704389901917375e-09,0.0154537728937728,0
245,10,0.1840277777777778,0.1688842183855984,2.015103852191764e-09,0.0163539926739926,0
246,15,0.13671875,0.1725521866420572,2.236834024706406e-09,0.0132032234432234,0
247,5,0.2724609375,0.1690863753575165,2.9378436372083353e-09,0.0045010989010989,0
248,6,0.15625,0.1196868880532658,4.666431951771711e-09,0.004050989010989,0
249,4,0.5716145833333334,0.3360939154591772,4.700979430773172e-09,0.0055513553113553,0
250,4,0.1510416666666666,0.0181359222359168,2.966789893657167e-09,0.0097523809523809,0
251,8,0.1819196428571428,0.1531764835619042,2.142193599502794e-09,0.0117028571428571,0
252,4,0.24609375,0.0452181129015243,1.322532818600813e-09,0.0051012454212454,0
253,6,0.228125,0.2480711725304353,1.1115672621982719e-09,0.0033008058608058,0
254,10,0.1692708333333333,0.1754578429255791,3.1090411206858236e-09,0.0151536996336996,0
255,20,0.0978618421052631,0.1509614544968701,2.655543876743868e-09,0.0322578754578754,0
256,15,0.1314174107142857,0.1843497397220693,4.271127681841968e-09,0.020254945054945,0
257,10,0.1979166666666666,0.2129294450462602,2.8354879148867387e-09,0.0217553113553113,0
258,5,0.25390625,0.3154039874398685,2.340073692738313e-09,0.0082520146520146,0
259,7,0.208984375,0.1704299754920593,2.321550818305626e-09,0.0091522344322344,0
260,4,0.2135416666666666,0.1760366585826104,1.2087722236792891e-09,0.0075018315018315,0
261,5,0.279296875,0.27762557204255,1.3842916851158606e-09,0.0222054212454212,0
262,12,0.1583806818181818,0.1720312083633536,4.501540433034037e-09,0.0157538461538461,0
263,12,0.1683238636363636,0.2000591852558706,3.096885393395524e-09,0.0267065201465201,0
264,16,0.0994791666666666,0.1243379821726405,4.334314280137597e-09,0.0226555311355311,0
265,11,0.19921875,0.1714038286064156,2.253622368264366e-09,0.0219053479853479,0
266,3,0.345703125,0.318359375,1.361875531462585e-09,0.0070517216117216,0
267,5,0.2919921875,0.1439858533480128,2.0053816090045492e-09,0.0063015384615384,0
268,5,0.2265625,0.1347514711770339,3.2013208352097e-09,0.0051012454212454,0
269,5,0.35546875,0.2422977319703359,3.267831019164939e-09,0.0049512087912087,0
270,3,0.501953125,0.330078125,1.6935838681503172e-09,0.0042010256410256,0
271,4,0.4518229166666667,0.4456131721295356,1.520490774511851e-09,0.0046511355311355,0
272,7,0.2408854166666666,0.2515381016032357,2.383774225836168e-09,0.0060014652014652,0
273,4,0.44921875,0.3110807615947585,2.3193106026156767e-09,0.0037509157509157,0
274,4,0.40625,0.3889416855591915,2.9529315546947324e-09,0.0051012454212454,0
275,7,0.3209635416666667,0.3324707314110652,2.218239511580643e-09,0.0063015384615384,0
276,2,0.13671875,0.0,2.933417355786003e-09,0.0046511355311355,0
277,10,0.17578125,0.0950788347058785,4.434907907859273e-09,0.020254945054945,0
278,3,0.580078125,0.294921875,4.1952528532832015e-09,0.0066016117216117,0
279,3,0.716796875,0.021484375,4.3106964536770094e-09,0.0060014652014652,0
280,7,0.2786458333333333,0.2173699336213146,4.3593299252639914e-09,0.0097523809523809,0
281,6,0.31953125,0.2520351731715734,3.5346737511572676e-09,0.0037509157509157,0
282,5,0.2802734375,0.1425747805686518,3.606368614691932e-09,0.0036008791208791,0
283,5,0.4365234375,0.1429755537571649,1.9173540341154954e-09,0.005251282051282,0
284,5,0.3740234375,0.130622307416552,2.019613358086701e-09,0.0049512087912087,0
285,6,0.22109375,0.1739680791930663,2.9841887876174882e-09,0.0048011721611721,0
286,5,0.2080078125,0.0421960892587271,5.613630180869192e-09,0.0043510622710622,0
287,7,0.271484375,0.2213704421099934,1.824873617777979e-09,0.0048011721611721,0
288,5,0.41015625,0.3055501609865494,2.169674891652913e-09,0.004050989010989,0
289,5,0.3779296875,0.1354115803081219,4.463816149533655e-09,0.0076518681318681,0
290,5,0.2158203125,0.1215457479118427,4.633056992443797e-09,0.0054013186813186,0
291,5,0.224609375,0.2417697379763891,1.113427720616723e-09,0.0045010989010989,0
292,2,0.4609375,0.0,2.036516006720119e-09,0.0043510622710622,0
293,1,0.0,0.0,1.3812484263151759e-09,0.0045010989010989,0
294,6,0.31875,0.3976447382911346,3.883022127659619e-09,0.0049512087912087,0
295,3,0.3046875,0.02734375,7.3409960476270154e-09,0.0051012454212454,0
296,5,0.349609375,0.1027016939463664,2.598685725522951e-09,0.0051012454212454,0
297,5,0.4404296875,0.3864264105733124,1.5647953942425094e-09,0.0060014652014652,0
298,4,0.5208333333333334,0.1637004106157461,1.8226473071199634e-09,0.0037509157509157,0
299,2,0.6484375,0.0,1.6854790951760386e-09,0.0037509157509157,0
300,6,0.284375,0.062127797975222,3.440343438827084e-09,0.0051012454212454,0
301,6,0.359375,0.2965047032721403,2.3627734673751157e-09,0.0045010989010989,0
302,5,0.451171875,0.1475740718739343,4.691326022211153e-09,0.0043510622710622,0
303,6,0.3828125,0.3940784840136543,1.3285638903459559e-09,0.0048011721611721,0
304,8,0.1930803571428571,0.2235196014601985,2.3245222589004783e-09,0.0148536263736263,0
305,5,0.4580078125,0.4618748331650367,4.045315560889051e-09,0.0039009523809523,0
306,5,0.4013671875,0.3772249970843567,1.760537425029183e-09,0.0120029304029304,0
307,4,0.4036458333333333,0.3268255104478747,5.936671755656775e-09,0.01335326007326,0
308,10,0.1805555555555555,0.1563994270058139,2.7832469562498323e-09,0.0049512087912087,0
309,5,0.2578125,0.2850625916397024,3.7065879085238636e-09,0.0091522344322344,0
310,8,0.2232142857142857,0.2071462847045549,2.9587459964724303e-09,0.0042010256410256,0
311,4,0.1028645833333333,0.120708111300279,1.2207244830871204e-09,0.0067516483516483,0
312,3,0.732421875,0.033203125,4.114345347899391e-09,0.0060014652014652,0
313,5,0.3720703125,0.2181103755562604,1.6543514508089971e-09,0.0049512087912087,0
314,11,0.118359375,0.1723984394471949,2.284949687160367e-09,0.0109526739926739,0
315,7,0.2727864583333333,0.3096173742377913,1.0933250605469011e-09,0.0067516483516483,0
316,4,0.1627604166666666,0.1165055388451434,1.5917096960054979e-09,0.0085520879120879,0
317,3,0.802734375,0.447265625,3.0509927291306067e-09,0.0055513553113553,0
318,1,0.0,0.0,2.833480905922527e-09,0.0049512087912087,0
319,7,0.2708333333333333,0.2057085630505604,2.8796793813062702e-09,0.0054013186813186,0
320,4,0.5755208333333334,0.4277933313313768,2.363380612276345e-09,0.0042010256410256,0
321,5,0.208984375,0.2146750047537338,4.640305334951411e-09,0.0067516483516483,0
322,2,0.79296875,0.0,2.7063116370808682e-09,0.004050989010989,0
323,4,0.1796875,0.229307189397487,2.735293254922161e-09,0.0088521611721611,0
324,4,0.5052083333333334,0.2300453679402475,7.924176577605278e-09,0.0066016117216117,0
325,5,0.4443359375,0.2298949258703157,3.053551616652578e-09,0.0051012454212454,0
326,7,0.2421875,0.2521070064641864,2.140475256223668e-09,0.0070517216117216,0
327,4,0.46875,0.2071663277895123,2.888224361490158e-09,0.0042010256410256,0
328,6,0.3421875,0.215625,2.4256745696306132e-09,0.0051012454212454,0
329,11,0.166015625,0.1986069804060663,2.780124132678219e-09,0.0087021245421245,0
330,9,0.1904296875,0.2498683582852538,1.4305083410798983e-09,0.0061515018315018,0
331,6,0.31875,0.3283908892948691,1.7231315106787291e-09,0.0127531135531135,0
332,8,0.21484375,0.2161335068917804,4.821645767450841e-09,0.0154537728937728,0
333,8,0.2042410714285714,0.265934318699646,3.0818852759915606e-09,0.0157538461538461,0
