epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
151,15,0.1342075892857142,0.2139113653147441,9.489505489002184e-09,0.060014652014652,0
152,15,0.1090959821428571,0.1165576852128709,6.1583061993905065e-09,0.06811663003663,0
153,47,0.0264096467391304,0.0282411078825465,8.106568500181137e-09,0.0613649816849816,0
154,12,0.1484375,0.1928754202441954,2.972272683651246e-09,0.0250561172161172,0
155,2,0.01171875,0.0,1.5706986542151376e-09,0.0072017582417582,0
156,26,0.0746875,0.1134687026645453,3.368459245677437e-09,0.0991742124542124,0
157,4,0.4765625,0.417889643993832,4.2969398958270444e-09,0.0244559706959706,0
158,2,1.18359375,0.0,2.068149687066024e-09,0.0135032967032967,0
159,19,0.0944010416666666,0.1288092148458722,7.508283850707443e-09,0.0660161172161172,0
160,14,0.1174879807692307,0.179042670963126,2.663084168578674e-09,0.0657160439560439,0
161,36,0.0506696428571428,0.0762811756692278,5.921433723575722e-09,0.0763686446886446,0
162,28,0.0732060185185185,0.1020487413964823,1.0205950482310158e-08,0.0777189743589743,0
163,21,0.0890625,0.1051833522837918,1.1553647384742853e-08,0.0777189743589743,0
164,20,0.0995065789473684,0.1688693555057323,1.1637813792229788e-08,0.1011246886446886,0
165,21,0.0810546875,0.1043332611506235,6.5952432735914875e-09,0.0727677655677655,0
166,27,0.0470252403846153,0.070599713616577,6.463075483830119e-09,0.0951232234432234,0
167,28,0.0603298611111111,0.0705879165246987,6.047919034400619e-09,0.065265934065934,0
168,22,0.0695684523809523,0.0799327590247778,5.8335000259965915e-09,0.0870212454212454,0
169,15,0.1342075892857142,0.173136144886546,1.635849414269529e-09,0.0522127472527472,0
170,8,0.0904017857142857,0.1107697378772763,4.308838170376631e-09,0.0348084981684981,0
171,28,0.0677083333333333,0.1516055983491711,1.1850170465051776e-08,0.1071261538461538,0
172,37,0.0539279513888888,0.0625936489446629,6.1945990612714515e-09,0.0624152380952381,0
173,12,0.1374289772727272,0.2702370441489213,4.255270342542836e-09,0.0412600732600732,0
174,32,0.057711693548387,0.0613210189969264,1.021455975688784e-08,0.0699170695970695,0
175,9,0.158203125,0.3318071394397702,3.339883001709066e-09,0.0267065201465201,0
176,31,0.0596354166666666,0.1170178169675337,4.723500655732584e-09,0.0522127472527472,0
177,34,0.0596590909090909,0.0887708330100734,3.435483480790615e-09,0.0639156043956044,0
178,20,0.0904605263157894,0.1414294377404909,3.2562800585594204e-09,0.0414101098901098,0
179,15,0.1275111607142857,0.1589101618457009,1.918354976282303e-09,0.0135032967032967,0
180,9,0.21240234375,0.2123248781150648,5.160874437299574e-09,0.0304574358974358,0
181,11,0.19140625,0.3770168744669295,5.196548542293521e-09,0.0256562637362637,0
182,11,0.082421875,0.0932023391626552,7.879061506259307e-09,0.0376591941391941,0
183,11,0.19375,0.2074597570162705,3.8809442766720846e-09,0.0222054212454212,0
184,11,0.18828125,0.2005303028067079,4.102161239249151e-09,0.0148536263736263,0
185,11,0.183984375,0.2424736842398121,4.4842779202873216e-09,0.0220553846153846,0
186,16,0.13046875,0.1441316265822668,1.322483865341008e-09,0.0163539926739926,0
187,18,0.0595128676470588,0.0978034681854951,3.5049673983868693e-09,0.0382593406593406,0
188,6,0.2125,0.2705720394194955,7.152673455970161e-09,0.0582142124542124,0
189,15,0.13671875,0.264065306673588,2.841964504536405e-09,0.0201049084249084,0
190,27,0.0764723557692307,0.0984413935153847,7.2935662994857705e-09,0.0984240293040293,0
191,21,0.0826171875,0.0894290275266116,7.760683571998819e-09,0.0748682783882783,0
192,10,0.1258680555555555,0.1515993853869182,2.130739270483218e-09,0.0141034432234432,0
193,13,0.0670572916666666,0.0620883524869192,1.0269641283458034e-08,0.0519126739926739,0
194,3,0.529296875,0.294921875,2.0838151809509553e-09,0.0073517948717948,0
195,8,0.1902901785714285,0.2131345801380849,9.50828321651639e-10,0.0034508424908424,0
196,7,0.267578125,0.3213330888971478,1.5042547707415064e-09,0.020254945054945,0
197,2,0.66796875,0.0,2.157663454620013e-09,0.0226555311355311,0
198,30,0.0561691810344827,0.0754137141444724,6.0025944546334305e-09,0.0729178021978022,0
199,22,0.0578497023809523,0.0751732081149221,7.715823547660558e-09,0.0795194139194139,0
200,30,0.0602101293103448,0.0929299014734247,5.651538867211086e-09,0.0538631501831501,0
201,30,0.0569773706896551,0.0820570133584492,1.5934104509653963e-08,0.06811663003663,0
202,18,0.0774356617647058,0.1205345789712602,1.5823505594298864e-08,0.1552879120879121,0
203,8,0.2126116071428571,0.3162708949271138,1.4072191264788707e-09,0.0079519413919413,0
204,12,0.0806107954545454,0.0667972431391189,1.639388242276077e-09,0.0273066666666666,0
205,18,0.0866268382352941,0.0933973462011171,4.549583362684325e-09,0.0561136996336996,0
206,37,0.0492621527777777,0.0831310501524274,4.41033011138072e-09,0.0439607326007326,0
207,24,0.0835597826086956,0.1242960558645581,7.462333265406754e-09,0.088371575091575,0
208,37,0.0513237847222222,0.0777451310442259,1.3296782119837581e-08,0.1101268864468864,0
209,31,0.0553385416666666,0.0984658282926764,1.0342995008654351e-08,0.1461356776556776,0
210,15,0.1381138392857142,0.274140546848181,3.4038199987064603e-09,0.0376591941391941,0
211,5,0.4365234375,0.6864803729380755,6.839836556386608e-10,0.0120029304029304,0
212,10,0.1232638888888889,0.1263371288244226,3.3144448058285204e-09,0.0229556043956043,0
213,16,0.1296875,0.1735313184689822,7.749578749075444e-09,0.0832703296703296,0
214,26,0.07515625,0.0908085425841093,1.1195299657631174e-08,0.0825201465201465,0
215,35,0.0471047794117647,0.0631212032393936,1.3388259268204324e-08,0.1087765567765567,0
216,29,0.05859375,0.0735845791601648,1.5228406009531522e-08,0.1279812454212454,0
217,14,0.1358173076923076,0.1723329906965434,3.883732379709157e-09,0.1108770695970695,0
218,7,0.220703125,0.3947745098858321,2.402782552555045e-09,0.0603147252747252,0
219,12,0.1264204545454545,0.142050781150128,2.084220823437856e-09,0.0427604395604395,0
220,8,0.2578125,0.345974942321385,2.310020888209204e-09,0.0187545787545787,0
221,29,0.0528738839285714,0.0767490590960962,6.7404574359792e-09,0.1017248351648351,0
222,43,0.044735863095238,0.0599132333172264,1.2065932535489544e-08,0.0997743589743589,0
223,17,0.098876953125,0.2447520420117863,5.036800281549381e-09,0.0862710622710622,0
224,42,0.0480182926829268,0.06234644283093,1.5003841424929813e-08,0.1593389010989011,0
225,9,0.1455078125,0.1070439017955768,3.759203337322972e-09,0.0405098901098901,0
226,10,0.1028645833333333,0.1462280743892339,6.835570967708457e-09,0.0748682783882783,0
227,8,0.2114955357142857,0.2786995952729271,3.068983880226153e-09,0.0153037362637362,0
228,27,0.0650540865384615,0.0880020148019444,8.998088579613306e-09,0.0699170695970696,0
229,32,0.0633820564516129,0.0916886838702228,8.107428059673081e-09,0.1230300366300366,0
230,40,0.0498798076923076,0.0857344882230977,1.6919791960176576e-08,0.1456855677655677,0
231,24,0.0859375,0.1461494132217244,1.4012974479732725e-08,0.0858209523809523,0
232,16,0.1122395833333333,0.119043177930554,8.828929825135183e-09,0.1020249084249084,0
233,6,0.1453125,0.1548649550313917,1.5571519926387714e-09,0.0109526739926739,0
234,2,0.078125,0.0,1.7453958869513043e-09,0.0058514285714285,0
235,26,0.07234375,0.0786088144111396,3.8898136010290455e-09,0.0864210989010989,0
236,38,0.049831081081081,0.0641888419042881,9.948097394082756e-09,0.1081764102564102,0
237,22,0.0933779761904761,0.1712732327786216,1.5187390372738715e-08,0.1015747985347985,0
238,34,0.0450994318181818,0.0539819450728973,1.4549888969394464e-08,0.1120773626373626,0
239,24,0.0633491847826086,0.1027506568876499,3.626201869354128e-09,0.1506367765567765,0
240,13,0.154296875,0.2679912413119538,1.76375905268419e-09,0.0606147985347985,0
241,17,0.119873046875,0.1190342662906823,5.7179825331729085e-09,0.1092266666666666,0
242,21,0.0876953125,0.1133181176536842,1.0736937378193389e-08,0.124080293040293,0
243,21,0.08671875,0.0966321300328596,2.540533168087254e-09,0.0499621978021978,0
244,27,0.0686598557692307,0.1234037059165304,8.097954969709777e-09,0.105025641025641,0
245,33,0.0606689453125,0.0771112473095318,1.4865490530531741e-08,0.0909221978021977,0
246,18,0.1045496323529411,0.2632473925600453,9.241275795327993e-09,0.1707416849816849,0
247,21,0.0638671875,0.0659829685315117,5.926178912686253e-09,0.0507123809523809,0
248,13,0.083984375,0.1416834802560762,4.833667713186729e-09,0.0342083516483516,0
249,13,0.1282552083333333,0.2060821980878178,4.232907403284292e-09,0.0466613919413919,0
250,10,0.1844618055555555,0.2105415021489158,2.8124286718508903e-09,0.0102024908424908,0
251,9,0.17236328125,0.2420964223591836,8.918155085551849e-09,0.0426104029304029,0
252,6,0.29921875,0.3740596934940665,1.979938816549179e-09,0.0142534798534798,0
253,9,0.044921875,0.0557582125922664,1.8377921878039926e-09,0.0255062271062271,0
254,20,0.0857319078947368,0.1240615062417898,5.111268420629471e-09,0.073367912087912,0
255,24,0.0779551630434782,0.0995067756775782,2.8114924538602423e-08,0.1128275457875458,0
256,33,0.060302734375,0.0973772258969342,9.342204385991944e-09,0.1000744322344322,0
257,25,0.07861328125,0.0934056208736009,1.0849199467447234e-08,0.1072761904761904,0
258,15,0.1280691964285714,0.1988912013786679,5.091093562363308e-09,0.0741180952380952,0
259,43,0.0451078869047619,0.053689896317916,8.98696417145507e-09,0.193847326007326,0
260,9,0.23974609375,0.3264929738479006,2.0024853567382327e-09,0.0699170695970695,0
261,29,0.0698939732142857,0.0979923862675679,8.395286837537654e-09,0.1168785347985348,0
262,21,0.094921875,0.141015625,5.7190579967193985e-09,0.0619651282051281,0
263,30,0.064520474137931,0.080686853226937,1.804867959195204e-08,0.1179287912087912,0
264,25,0.0703125,0.1059439045968382,2.13152593167907e-08,0.0936228571428571,0
265,30,0.0657327586206896,0.1047306597169097,1.6147051645793922e-08,0.1495865201465201,0
266,23,0.0735085227272727,0.1000324291264437,3.9856554107713104e-09,0.088371575091575,0
267,32,0.0418346774193548,0.052914385755252,5.679790122332834e-09,0.0910722344322344,0
268,15,0.1353236607142857,0.1711480615881216,6.7713764472135014e-09,0.1087765567765567,0
269,30,0.0379849137931034,0.0288128396605213,5.881968123094282e-09,0.1042754578754578,0
270,17,0.073486328125,0.1131145961466497,5.275685466185981e-09,0.1837948717948718,0
271,30,0.0604795258620689,0.070332108509052,4.09510550082644e-09,0.0468114285714285,0
272,28,0.0685763888888889,0.1349037651393223,6.6638908962870155e-09,0.1168785347985348,0
273,10,0.1158854166666666,0.1525828341176067,1.9674852867675673e-09,0.0136533333333333,0
274,6,0.184375,0.2401298680206712,2.1431063746997816e-09,0.015003663003663,0
275,10,0.1671006944444444,0.3188736833764094,3.248179880849652e-09,0.0744181684981684,0
276,5,0.2177734375,0.150944470230816,2.919382723503602e-09,0.0082520146520146,0
277,1,0.0,0.0,2.2985253629774142e-09,0.0139534065934065,0
278,7,0.2486979166666666,0.3075756764870933,3.631616603048394e-09,0.0058514285714285,0
279,7,0.232421875,0.2703767498005002,1.4409799520153232e-08,0.0384093772893772,0
280,4,0.0989583333333333,0.0748216557216596,5.540032077226231e-09,0.0079519413919413,0
281,13,0.1204427083333333,0.1143852602647824,1.9977055059418984e-09,0.0103525274725274,0
282,3,0.3515625,0.34375,2.5561614386262397e-09,0.0079519413919413,0
283,3,0.6484375,0.16015625,1.927012963022364e-09,0.0079519413919413,0
284,5,0.224609375,0.3068644684579059,2.3615583245594835e-09,0.0034508424908424,0
285,6,0.1125,0.1188270720285365,1.5740703584657482e-09,0.0046511355311355,0
286,1,0.0,0.0,2.9498155801244313e-09,0.0192046886446886,0
287,14,0.1472355769230769,0.2950323341897556,2.233368238737186e-09,0.0349585347985348,0
288,15,0.0789620535714285,0.0726481275976132,1.1236362887579832e-09,0.0217553113553113,0
289,30,0.064520474137931,0.1397867011298288,4.1224497972265824e-09,0.0781690842490842,0
290,23,0.0836292613636363,0.1161391262017015,9.168762411276149e-09,0.0541632234432234,0
291,6,0.2171875,0.2010045572400039,4.837923910858106e-09,0.0111027106227106,0
292,8,0.2762276785714285,0.3031217947705566,1.001593926525245e-09,0.0225054945054945,0
293,15,0.12890625,0.1420669499766558,2.7779739668765683e-09,0.0105025641025641,0
294,21,0.0841796875,0.1441531953783646,2.9882063473195e-09,0.0447109157509157,0
295,10,0.1458333333333333,0.1411064290015007,4.056788082281731e-09,0.088371575091575,0
296,17,0.1064453125,0.2181584670835718,3.786260292763554e-09,0.0492120146520146,0
297,22,0.0744047619047619,0.1059154464491402,3.33070792388701e-09,0.0579141391941391,0
298,8,0.2511160714285714,0.3807496939465216,3.1242981011900563e-09,0.0438106959706959,0
299,8,0.1512276785714285,0.1435660077490312,6.1716319947604295e-09,0.0550634432234432,0
300,9,0.1552734375,0.2162396943387472,3.001746887117766e-09,0.0526628571428571,0
301,20,0.0935444078947368,0.1129971318244583,1.8173544534153645e-09,0.0136533333333333,0
302,17,0.12109375,0.2294984207930075,3.695100937009419e-09,0.0517626373626373,0
303,30,0.0660021551724138,0.1368950711377906,4.535938003159843e-09,0.0706672527472527,0
304,53,0.0371844951923076,0.0295361859044126,1.1961655110762254e-08,0.087171282051282,0
305,19,0.0987413194444444,0.1174678760782071,4.033792046080637e-09,0.0513125274725274,0
306,22,0.0825892857142857,0.1751675203421659,7.90671282319634e-09,0.0597145787545787,0
307,35,0.0543428308823529,0.1194570654755593,2.674461187874434e-09,0.0292571428571428,0
308,19,0.0926649305555555,0.1499195338302074,4.768563305422638e-09,0.0426104029304029,0
309,14,0.1129807692307692,0.1447743662329705,6.183910928076235e-09,0.0471115018315018,0
310,11,0.121875,0.2052235347584433,3.9561003099464636e-09,0.0288070329670329,0
311,15,0.109375,0.1032758130187678,2.7474139143299083e-09,0.0303073992673992,0
312,16,0.1278645833333333,0.189628042461676,1.709392053711894e-09,0.0541632234432234,0
313,25,0.0784505208333333,0.0932803221428704,3.974887286953736e-09,0.0774189010989011,0
314,36,0.0542410714285714,0.0706451174616722,6.47636884635511e-09,0.1020249084249084,0
315,11,0.13828125,0.2583044548710881,7.93683606879327e-09,0.051912673992674,0
316,25,0.0758463541666666,0.0833987932597147,2.943333267031541e-09,0.0436606593406593,0
317,20,0.0865542763157894,0.1183282142484327,3.859792743219082e-09,0.0255062271062271,0
318,27,0.0404146634615384,0.0471613637164052,1.3665566946622707e-08,0.1047255677655677,0
319,18,0.1036305147058823,0.1114006040435185,2.8889720308118322e-09,0.0628653479853479,0
320,23,0.0660511363636363,0.1807531897433676,2.0891104980422887e-09,0.0345084249084249,0
321,14,0.1138822115384615,0.1466783263585806,2.676799245878701e-09,0.020254945054945,0
322,14,0.1469350961538461,0.2059343587296675,3.0682662065689202e-09,0.083120293040293,0
