epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
95,15,0.1241629464285714,0.1817751552224954,1.4080618529154756e-08,0.0592644688644688,0
96,9,0.16748046875,0.1832863689725656,4.876573096493899e-09,0.0679665934065934,0
97,13,0.1494140625,0.258000469079195,9.201245780533e-09,0.0175542857142857,0
98,24,0.0686141304347826,0.1031943659201788,6.547999557009687e-09,0.0712673992673992,0
99,64,0.0289558531746031,0.0252640112408824,9.893771698768266e-09,0.1003745054945055,0
100,45,0.0284090909090909,0.0242857228481834,8.26267953896302e-09,0.0994742857142857,0
101,12,0.1487926136363636,0.1181712325897333,4.743203504204319e-09,0.0180043956043956,0
102,56,0.034375,0.0440772561526143,1.1107333591412405e-08,0.0730678388278388,0
103,37,0.0469835069444444,0.1032162292405131,5.129513993713857e-09,0.0741180952380952,0
104,35,0.0523897058823529,0.0966636951412958,1.0912385447275557e-08,0.1342827838827839,0
105,37,0.0367838541666666,0.0379102518433235,7.174348825991812e-09,0.0546133333333333,0
106,14,0.1081730769230769,0.2427847426885789,4.529945594793637e-09,0.0534130402930402,0
107,26,0.06546875,0.1006405267523973,6.089183992137289e-09,0.0811698168498168,0
108,29,0.0440848214285714,0.0747809500439586,7.885850594860724e-09,0.073367912087912,0
109,35,0.0574448529411764,0.0877285035189012,1.1969564195176962e-08,0.1048756043956044,0
110,17,0.0615234375,0.0895726633740773,8.411095088614835e-09,0.0771188278388278,0
111,24,0.0528192934782608,0.0530103558033225,1.7991286234584442e-08,0.0504123076923076,0
112,22,0.0907738095238095,0.1149962845158564,1.0053062082744216e-08,0.0909221978021978,0
113,14,0.1316105769230769,0.2285554781948757,7.024910096866656e-09,0.042160293040293,0
114,8,0.2393973214285714,0.2759902704527214,4.073570014482617e-09,0.0117028571428571,0
115,9,0.234375,0.1991900255026983,4.679969792327064e-09,0.0298572893772893,0
116,4,0.16015625,0.1706573820767553,4.108723932127091e-09,0.0418602197802197,0
117,9,0.07275390625,0.0729208445487444,1.739868854269395e-09,0.0604647619047619,0
118,5,0.32421875,0.1771216257617911,2.764377745365897e-09,0.0198048351648351,0
119,13,0.1233723958333333,0.0921833389406369,4.1909561840022014e-09,0.0129031501831501,0
120,21,0.0888671875,0.1465436078158963,7.764964980074871e-09,0.0745682051282051,0
121,33,0.050048828125,0.073277579339663,8.415635168021845e-09,0.128131282051282,0
122,34,0.0596590909090909,0.0749180369544302,1.0651886627971578e-08,0.0904720879120879,0
123,23,0.0688920454545454,0.0866491826442603,9.457674356416633e-09,0.0868712087912088,0
124,43,0.044921875,0.0698160070772815,1.3170901238947256e-08,0.0702171428571428,0
125,37,0.0511067708333333,0.0741351811588075,9.996822502345985e-09,0.091222271062271,0
126,33,0.0601806640625,0.102612786810371,6.097942327818702e-09,0.0745682051282051,0
127,21,0.0759765625,0.1153202474002255,4.980812228660572e-09,0.0442608058608058,0
128,31,0.05859375,0.0876950950025142,2.974020850943928e-09,0.0339082783882783,0
129,21,0.0962890625,0.1271979310353276,1.6225317441448967e-09,0.0342083516483516,0
130,17,0.107177734375,0.1393713703452675,9.882842286014504e-09,0.0195047619047619,0
131,30,0.0673491379310344,0.1381321460326154,4.1029376987481395e-09,0.06811663003663,0
132,23,0.0845170454545454,0.1047133714331444,3.0504729702531904e-09,0.0639156043956044,0
133,24,0.0840692934782608,0.095807012749381,1.8564836705762181e-09,0.0178543589743589,0
134,27,0.0721153846153846,0.0759634164431316,3.673796629028214e-09,0.0169541391941391,0
135,6,0.3015625,0.1699537506021858,2.829500743837969e-09,0.0537131135531135,0
136,17,0.09130859375,0.129812120976122,3.957759425808662e-09,0.1291815384615384,0
137,16,0.1197916666666666,0.1335432307825717,6.9546243626117865e-09,0.0607648351648351,0
138,14,0.1283052884615384,0.2551667406381984,6.9967506553132835e-09,0.0141034432234432,0
139,28,0.0648148148148148,0.1242529545924993,1.0028650712935567e-08,0.1074262271062271,0
140,31,0.050390625,0.1111662748940888,1.182288630935609e-08,0.1216797069597069,0
141,39,0.0499588815789473,0.1164283176506881,6.739885521439222e-09,0.0687167765567765,0
142,37,0.0547960069444444,0.1092334079751532,1.439173785854332e-08,0.0931727472527472,0
143,26,0.07609375,0.1143090229788313,1.6869162998578996e-08,0.117178608058608,0
144,27,0.0546875,0.1114321903125868,4.299301298351564e-09,0.0649658608058608,0
145,26,0.0546875,0.081967981553775,1.0599574755244184e-08,0.0877714285714285,0
146,36,0.05390625,0.1192921131463793,6.5161650359570605e-09,0.0850707692307692,0
147,33,0.050048828125,0.107312788628005,4.240506207105623e-09,0.0532630036630036,0
148,35,0.0537683823529411,0.0646186934775056,8.192050377149752e-09,0.1263308424908424,0
149,55,0.0359519675925925,0.0434746342874062,9.337747030518322e-09,0.0978238827838827,0
150,17,0.09716796875,0.2215694203661277,1.7230502491846715e-08,0.0586643223443223,0
151,15,0.1051897321428571,0.1474906972816864,1.7241893293005073e-08,0.0592644688644688,0
152,19,0.0985243055555555,0.0975655442948253,4.293103742282785e-09,0.0405098901098901,0
153,29,0.0510602678571428,0.0639985710685182,1.3391192139762712e-08,0.1132776556776556,0
154,18,0.107766544117647,0.1228858059910415,4.112296659217804e-09,0.0306074725274725,0
155,5,0.3115234375,0.1312922818334839,5.443903525337033e-09,0.0075018315018315,0
156,19,0.1072048611111111,0.1943693470122457,6.574930516770318e-09,0.057163956043956,0
157,14,0.1436298076923076,0.1801842647618028,2.4676363762344182e-09,0.0186045421245421,0
158,12,0.1107954545454545,0.1462654398680474,4.25731820310718e-09,0.0211551648351648,0
159,9,0.130859375,0.1196996362972231,5.8240086165599135e-09,0.0118528937728937,0
160,16,0.1013020833333333,0.1066672515853103,3.5307225836587103e-09,0.0394596336996336,0
161,15,0.1291852678571428,0.1519459111463759,7.073199521117618e-09,0.0607648351648351,0
162,19,0.0896267361111111,0.1149266298973946,1.2477750207501023e-08,0.0874713553113553,0
163,31,0.0533854166666666,0.1016692814725219,9.88787309302419e-09,0.1026250549450549,0
164,47,0.0380434782608695,0.0690867012848597,1.1597486585548914e-08,0.0915223443223443,0
165,25,0.0794270833333333,0.1083862175607122,1.2265017513107314e-08,0.0259563369963369,0
166,38,0.0377956081081081,0.0543095504452268,1.0385120272760857e-08,0.1318821978021978,0
167,43,0.0364583333333333,0.0687325944101501,1.11454248920198e-08,0.0933227838827838,0
168,30,0.0498383620689655,0.068405773757895,5.9467883818190745e-09,0.0660161172161172,0
169,5,0.1796875,0.1665318261507203,2.190876852466825e-09,0.0196547985347985,0
170,5,0.3671875,0.2354629696121956,7.621356461023142e-09,0.0171041758241758,0
171,12,0.1058238636363636,0.0920998015764052,6.0338127555632705e-09,0.0622652014652014,0
172,19,0.0824652777777777,0.1235394330746341,3.847547304101005e-09,0.019054652014652,0
173,12,0.12109375,0.224211449635667,2.681756383211568e-09,0.0280568498168498,0
174,25,0.0807291666666666,0.1108626660990615,1.1604941059803482e-08,0.1042754578754578,0
175,3,0.849609375,0.158203125,6.281716256214023e-09,0.0234057142857142,0
176,20,0.0908717105263157,0.1532443338354348,9.815410306673828e-09,0.0606147985347985,0
177,18,0.1112132352941176,0.1431059092694697,1.20132285702126e-08,0.0282068864468864,0
178,25,0.0660807291666666,0.12631005330846,4.7472032580752975e-09,0.0255062271062271,0
179,13,0.1513671875,0.1360953514334835,3.424568828702585e-09,0.0157538461538461,0
180,10,0.1935763888888889,0.2603262285091671,1.6297655605326452e-08,0.0333081318681318,0
181,12,0.1700994318181818,0.2518539414337769,9.541371341975522e-09,0.0367589743589743,0
182,17,0.1171875,0.1797087283656006,6.972798486998349e-09,0.055963663003663,0
183,24,0.0777853260869565,0.0814990910568957,2.6204752499341702e-09,0.0145535531135531,0
184,18,0.1061580882352941,0.1012015937475477,1.2270399724855423e-09,0.012152967032967,0
185,22,0.083891369047619,0.1194573028809581,3.672507952808219e-09,0.0163539926739926,0
186,11,0.123828125,0.1674050315255731,1.8677676315071144e-09,0.0135032967032967,0
187,11,0.193359375,0.2246637162525151,2.4548443758050555e-09,0.0130531868131868,0
188,14,0.1180889423076923,0.1347963562904939,6.8596910630006445e-09,0.1260307692307692,0
189,7,0.29296875,0.2116716583544448,7.92970273630902e-09,0.0148536263736263,0
190,30,0.0653286637931034,0.1071092706197112,9.149929557621865e-09,0.0832703296703296,0
191,21,0.086328125,0.1304295646618918,1.6308907606435082e-08,0.0553635164835164,0
192,11,0.176171875,0.1463405543973649,3.324345892203035e-09,0.0280568498168498,0
193,7,0.2721354166666667,0.3255546857397663,7.374893995751654e-09,0.0322578754578754,0
194,4,0.4661458333333333,0.1407093689812346,2.6171061859624273e-09,0.0051012454212454,0
195,3,0.3359375,0.0859375,4.017635080335759e-09,0.0039009523809523,0
196,7,0.2317708333333333,0.291180887312826,1.2521784921284836e-09,0.0060014652014652,0
197,14,0.0970552884615384,0.1187085397979035,3.7580262328674084e-09,0.0187545787545787,0
198,33,0.0498046875,0.0751889709176568,1.1087711641609306e-08,0.0786191941391941,0
199,40,0.0322516025641025,0.0536672075676093,7.0746596071244085e-09,0.1003745054945055,0
200,34,0.0598958333333333,0.0994771834642868,8.450131878981252e-09,0.0759185347985348,0
201,32,0.0510332661290322,0.0927148808934164,1.0459942384791072e-08,0.0873213186813186,0
202,30,0.060614224137931,0.1043055300880118,1.2834688426652714e-08,0.0942230036630036,0
203,5,0.3779296875,0.3467814551335058,2.065631200396825e-09,0.0129031501831501,0
204,16,0.0916666666666666,0.1432187496211845,2.7267501458639422e-09,0.0111027106227106,0
205,9,0.169921875,0.2147815961231388,4.653912758320167e-09,0.0235557509157509,0
206,17,0.105224609375,0.1396550530420559,4.954396815123978e-09,0.0454610989010989,0
207,33,0.0567626953125,0.1076568115175438,6.4895965832092206e-09,0.0712673992673992,0
208,44,0.0408793604651162,0.0697212953763156,1.321011497516906e-08,0.1039753846153846,0
209,28,0.0568576388888888,0.0914573874972183,8.280964158037477e-09,0.1195791941391941,0
210,17,0.09716796875,0.1276713084347322,2.9402357167595834e-09,0.0523627838827838,0
211,13,0.123046875,0.1628762608574726,2.061211102337261e-09,0.0138033699633699,0
212,10,0.2057291666666666,0.1720820249395376,3.112869967929849e-09,0.0067516483516483,0
213,32,0.052797379032258,0.088270605399854,7.926787202800253e-09,0.0976738461538461,0
214,46,0.0411458333333333,0.079882998208491,1.2606978737932549e-08,0.0949731868131868,0
215,29,0.0637555803571428,0.0830155496094022,1.9666671455857367e-08,0.1029251282051282,0
216,31,0.0557291666666666,0.0952085612688737,2.3936156582871684e-08,0.1222798534798534,0
217,18,0.1006433823529411,0.1639449936541467,5.5518736296756125e-09,0.0484618315018314,0
218,4,0.21484375,0.1439494200991271,5.7092484500580315e-09,0.0237057875457875,0
219,16,0.10859375,0.1664031934382821,2.112444311736036e-09,0.017404249084249,0
220,7,0.3203125,0.2172099808509038,1.06801320404117e-08,0.0402098168498168,0
221,35,0.0560661764705882,0.0829392280079199,2.1502810450409826e-08,0.1251305494505494,0
222,58,0.0343338815789473,0.0639720794697362,2.1164906161475315e-08,0.1498865934065934,0
223,27,0.060546875,0.1083845630630422,8.281209663352521e-09,0.096923663003663,0
224,34,0.0501893939393939,0.0693865349829727,1.7086070479643412e-08,0.1185289377289377,0
225,12,0.1740056818181818,0.1504550724916098,9.236156677214151e-09,0.0270065934065934,0
226,7,0.2864583333333333,0.2038581853206346,5.306993029506552e-09,0.0451610256410256,0
227,2,1.4765625,0.0,6.37675315565082e-09,0.0072017582417582,0
228,27,0.0674579326923077,0.0971716201557583,6.027438726661769e-09,0.1089265934065934,0
229,42,0.0477324695121951,0.1158283485119935,5.9328728044934685e-09,0.0943730402930402,0
230,43,0.0470610119047619,0.1012326961882744,1.7207525037181416e-08,0.1182288644688644,0
231,34,0.059185606060606,0.1175110795115338,1.2393898495048908e-08,0.0978238827838827,0
232,17,0.10400390625,0.1853559616097428,4.502987757911351e-09,0.0609148717948718,0
233,13,0.1354166666666666,0.1423535021891048,1.830575722568983e-09,0.0061515018315018,0
234,3,0.47265625,0.0546875,6.640135168650793e-09,0.0060014652014652,0
235,23,0.0799005681818181,0.1189773778707098,6.380085246546227e-09,0.0807197069597069,0
236,47,0.0421195652173913,0.0703545364391601,1.6704075930174832e-08,0.1375835897435897,0
237,44,0.0447856104651162,0.0813747646119608,1.503930533620931e-08,0.1659405128205128,0
238,26,0.06578125,0.1408664593684387,1.6830474870467793e-08,0.1189790476190476,0
239,28,0.0710358796296296,0.1203049702140196,2.430354291618028e-09,0.1029251282051282,0
240,16,0.1190104166666666,0.1282524983850758,3.811757816955061e-09,0.0229556043956043,0
241,14,0.1331129807692307,0.1783069189698854,5.7444812537317695e-09,0.0978238827838827,0
242,40,0.0474759615384615,0.0855109353543814,5.478214645001861e-09,0.0964735531135531,0
243,33,0.0548095703125,0.0800214427284873,4.608286198786714e-09,0.0405098901098901,0
244,30,0.054822198275862,0.1145146088616776,1.0783733843327764e-08,0.0997743589743589,0
245,32,0.0561995967741935,0.0914681421896372,1.2599238067931193e-08,0.1342827838827839,0
246,21,0.096875,0.1779793126803997,8.463653167674244e-09,0.1318821978021978,0
247,3,0.4609375,0.16015625,7.1973442751730875e-09,0.0103525274725274,0
248,8,0.2522321428571428,0.2352463077180208,6.98728195882643e-09,0.0396096703296703,0
249,7,0.201171875,0.2106570038973677,3.117622427962186e-09,0.0229556043956043,0
250,10,0.1814236111111111,0.1482444732603467,2.527369248673335e-09,0.0063015384615384,0
251,8,0.1735491071428571,0.120703524886234,8.095077665866642e-09,0.0561136996336996,0
252,6,0.2984375,0.4261616706500598,3.3646700445464182e-09,0.0070517216117216,0
253,7,0.2578125,0.1861250585893684,2.89215196433603e-09,0.0054013186813186,0
254,30,0.0344827586206896,0.0403879252842891,8.638228395941094e-09,0.0853708424908425,0
255,44,0.0427870639534883,0.0685748705132371,1.6671981123486746e-08,0.1060758974358974,0
256,32,0.0640120967741935,0.1336352209206193,1.2421345717774288e-08,0.1288814652014652,0
257,29,0.0705915178571428,0.1044350831292315,1.8161544871585224e-08,0.1252805860805861,0
258,8,0.2466517857142857,0.2116331593786685,6.284664001124981e-09,0.0732178754578754,0
259,13,0.1474609375,0.141617276426941,5.269223681752656e-09,0.0864210989010988,0
260,16,0.1317708333333333,0.175561011721867,3.762171247937045e-09,0.0103525274725274,0
261,42,0.04296875,0.0621117418344089,1.1015186211858386e-08,0.1243803663003663,0
262,15,0.0929129464285714,0.2420847752128738,8.384557991635388e-09,0.1030751648351648,0
263,37,0.0472005208333333,0.0741809056932914,1.3200710387011685e-08,0.1071261538461538,0
264,37,0.0515407986111111,0.0695355136096991,1.3489569694294754e-08,0.099324249084249,0
265,30,0.0680226293103448,0.1310959576579739,2.1030165280408884e-08,0.129331575091575,0
266,18,0.0703125,0.1143341346555195,4.398115465907147e-09,0.0498121611721611,0
267,7,0.1881510416666666,0.1621512036062211,5.027047377059181e-09,0.0210051282051282,0
268,6,0.13515625,0.2449888390314955,8.360051603234983e-09,0.0160539194139194,0
269,8,0.2254464285714285,0.1682567905807388,5.053969342837603e-09,0.0136533333333333,0
270,14,0.0829326923076923,0.1376057579766501,7.638881801410777e-09,0.0696169963369963,0
271,6,0.30234375,0.2982963507832856,5.4900046445322465e-09,0.0097523809523809,0
272,19,0.0967881944444444,0.1044475019291508,7.165200625291412e-09,0.0244559706959706,0
273,16,0.125,0.1239129162246279,6.483344066099689e-09,0.0160539194139194,0
274,11,0.150390625,0.1656844122507927,5.9007513644017765e-09,0.0264064468864468,0
275,17,0.111572265625,0.1335284067713176,2.633439919360249e-09,0.0523627838827838,0
276,9,0.22705078125,0.2396177737042383,2.4751271513752203e-09,0.0114027838827838,0
277,7,0.2734375,0.1709997839377899,5.756382241937703e-09,0.0201049084249084,0
278,3,0.126953125,0.103515625,1.898519530778288e-09,0.0079519413919413,0
279,9,0.1953125,0.1336285818991978,5.24255798157219e-09,0.0103525274725274,0
280,10,0.1588541666666666,0.1846664510236782,4.169141185813576e-09,0.0078019047619047,0
281,8,0.2801339285714285,0.3598884766161375,3.211117063858951e-09,0.0090021978021977,0
282,5,0.3408203125,0.2207528117466297,5.0108297137272075e-09,0.0114027838827838,0
283,18,0.0859375,0.1072786896659062,2.49303701726006e-09,0.0468114285714285,0
284,4,0.2903645833333333,0.2380855013355088,2.718482715987652e-09,0.0087021245421245,0
285,6,0.215625,0.1796093580089161,2.81126556021817e-09,0.0048011721611721,0
286,5,0.208984375,0.1898554040918789,4.9669038226730535e-09,0.0172542124542124,0
287,12,0.1452414772727272,0.1335708855971604,6.233482246371799e-09,0.015003663003663,0
288,13,0.1236979166666666,0.1348017891291898,2.371159190916875e-09,0.0112527472527472,0
289,13,0.1477864583333333,0.126675711860946,1.2325037934845412e-08,0.0549134065934065,0
290,10,0.0924479166666666,0.1089867862387582,4.1455050839060977e-08,0.0297072527472527,0
291,7,0.150390625,0.126390982995949,1.1037939405298608e-08,0.0109526739926739,0
292,14,0.1213942307692307,0.105301255204891,2.8711121874014643e-09,0.0171041758241758,0
293,19,0.1028645833333333,0.1005559092516032,2.4671806431368162e-09,0.0159038827838827,0
294,14,0.1256009615384615,0.1832247862292078,4.506995719577278e-09,0.015003663003663,0
295,9,0.17626953125,0.2180289236707066,1.1732348952201073e-08,0.0529629304029304,0
296,10,0.1506076388888889,0.1723292520666838,4.3024282494062715e-09,0.0094523076923076,0
297,23,0.0699573863636363,0.1084446346001803,4.012110563453069e-09,0.0238558241758241,0
298,8,0.1886160714285714,0.2358280320283615,2.609906744302134e-09,0.0115528205128205,0
299,5,0.32421875,0.1613191394289398,1.796714721314438e-09,0.005251282051282,0
300,8,0.2332589285714285,0.1493264366611137,5.622298239978314e-09,0.0199548717948717,0
301,5,0.4658203125,0.155598617829997,1.522758333794563e-09,0.0067516483516483,0
302,4,0.2786458333333333,0.0271258680416662,5.648423579244321e-09,0.012152967032967,0
303,15,0.1383928571428571,0.2305146854084028,5.6332390694813425e-09,0.0655660073260073,0
304,44,0.0456940406976744,0.0940732031880228,8.100419843649368e-09,0.0753183882783882,0
305,8,0.1930803571428571,0.1535744296062671,4.745078761287553e-09,0.0165040293040293,0
306,16,0.1104166666666666,0.1521497607496658,6.506828193555528e-09,0.0333081318681318,0
307,10,0.2083333333333333,0.1645165674175738,5.5184708078713495e-09,0.0094523076923076,0
308,8,0.2622767857142857,0.3984453155495975,8.785114136569321e-09,0.0360087912087912,0
309,14,0.1165865384615384,0.1921794757368958,7.531601225225666e-09,0.0436606593406593,0
310,2,1.7421875,0.0,3.85067225168852e-09,0.0157538461538461,0
311,6,0.3015625,0.3349859342895982,5.0611946133698805e-09,0.0465113553113553,0
312,4,0.5078125,0.1036935871982528,5.8312908699445e-09,0.0108026373626373,0
313,8,0.1863839285714285,0.1031958775833188,5.1776559069602935e-09,0.028356923076923,0
314,41,0.049609375,0.0896873638936249,9.694676018521313e-09,0.0829702564102564,0
315,13,0.1507161458333333,0.2444371029685784,3.035309209282209e-09,0.0370590476190476,0
316,13,0.0810546875,0.1195946884523812,4.179302137213366e-09,0.0525128205128205,0
317,6,0.20390625,0.2138885013637362,6.929188521362071e-09,0.0088521611721611,0
318,12,0.1459517045454545,0.2885162256408329,9.113673070004628e-09,0.0253561904761904,0
319,18,0.1123621323529411,0.1510421715901555,5.126823702853922e-09,0.0270065934065934,0
320,10,0.2196180555555555,0.2173954978124795,2.3903249581853207e-09,0.0156038095238095,0
321,25,0.0777994791666666,0.0832079898404981,2.6081638523259403e-09,0.0438106959706959,0
322,6,0.35234375,0.2307188790972143,9.734480155166108e-09,0.0108026373626373,0
