epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1452,7,0.2630208333333333,0.3778084038182048,1.3952880639897722e-09,0.0066016117216117,0
1453,10,0.1150173611111111,0.1526173992493206,6.915920936606891e-09,0.038109304029304,0
1454,19,0.1063368055555555,0.2116578634661431,2.0192392168128342e-09,0.019054652014652,0
1455,12,0.1793323863636363,0.2697265151624201,6.219144769517151e-09,0.0130531868131868,0
1456,8,0.2366071428571428,0.217318911205927,4.179261742912155e-09,0.0099024175824175,0
1457,2,0.2734375,0.0,4.551769524069489e-09,0.0088521611721611,0
1458,7,0.1223958333333333,0.1777474907401219,2.921582575029519e-09,0.0058514285714285,0
1459,26,0.07234375,0.1454683304236698,3.853820166426408e-09,0.0157538461538461,0
1460,33,0.0556640625,0.0667571725027836,1.5884750176420419e-09,0.02715663003663,0
1461,28,0.0710358796296296,0.07540877879623,2.808639081557179e-09,0.0219053479853479,0
1462,24,0.0857676630434782,0.1277377159186432,4.1819572422626595e-09,0.0262564102564102,0
1463,27,0.0748197115384615,0.1383390096416,3.756975724214735e-09,0.0237057875457875,0
1464,57,0.0331333705357142,0.0748038171902634,4.439905668797967e-09,0.0244559706959706,0
1465,12,0.1008522727272727,0.1411450510725682,1.4940134623560966e-08,0.0235557509157509,0
1466,14,0.0474759615384615,0.0357963283938351,1.8816826586326718e-08,0.0291071062271062,0
1467,17,0.0849609375,0.1178407897172766,2.952440072352289e-09,0.016203956043956,0
1468,16,0.1114583333333333,0.1588447743124994,2.1877554990653803e-09,0.0178543589743589,0
1469,15,0.1350446428571428,0.2495886084208249,7.4417364263722e-09,0.0154537728937728,0
1470,4,0.2565104166666667,0.2937460752545139,1.0177096812513837e-08,0.012152967032967,0
1471,28,0.0668402777777777,0.075918890291966,3.183715352203504e-09,0.0742681318681318,0
1472,24,0.0596127717391304,0.090774635993035,4.68022144562645e-09,0.0375091575091575,0
1473,28,0.0611979166666666,0.0682404305799776,1.816716961686055e-09,0.0253561904761904,0
1474,7,0.2174479166666666,0.2733320729296397,4.7369932328669885e-09,0.0255062271062271,0
1475,23,0.0765269886363636,0.1228771437750305,1.90061720416717e-09,0.0187545787545787,0
1476,13,0.1263020833333333,0.0970598105555888,3.448481682413473e-09,0.0171041758241758,0
1477,30,0.0414870689655172,0.0574503542689962,8.154705797198071e-09,0.021455238095238,0
1478,18,0.1006433823529411,0.0889605466881377,2.658883411522276e-09,0.0186045421245421,0
1479,8,0.2438616071428571,0.3729824887338607,1.7115851911986442e-09,0.008101978021978,0
1480,6,0.31875,0.3117138549114395,1.5994417952554543e-09,0.0228055677655677,0
1481,8,0.1646205357142857,0.2691178941798433,1.444041663679155e-09,0.0193547252747252,0
1482,10,0.0855034722222222,0.1220829950973383,9.058996959237343e-10,0.0054013186813186,0
1483,4,0.33984375,0.1573205512937677,2.724228853816551e-09,0.005251282051282,0
1484,21,0.0548828125,0.1166555308522402,4.182680230545744e-09,0.0876213919413919,0
1485,10,0.0954861111111111,0.1615224913598254,7.438300325523453e-10,0.0051012454212454,0
1486,6,0.3859375,0.7289460231646099,1.5309280916971076e-09,0.023105641025641,0
1487,9,0.22265625,0.3801024128288076,1.2913413201048415e-09,0.0106526007326007,0
1488,19,0.0681423611111111,0.1296682956088026,2.392873452311768e-09,0.0823701098901099,0
1489,9,0.1298828125,0.1340240864528153,1.8340542238067562e-09,0.0054013186813186,0
1490,3,0.115234375,0.103515625,8.700162842966328e-10,0.0070517216117216,0
1491,5,0.0849609375,0.0954586721742017,1.842179909362044e-09,0.0055513553113553,0
1492,4,0.5091145833333334,0.6279093526655981,1.1329082877449551e-09,0.0072017582417582,0
1493,5,0.3583984375,0.3500659880420929,1.1998668093963426e-09,0.0070517216117216,0
1494,2,1.03125,0.0,1.219580013264551e-09,0.0048011721611721,0
1495,8,0.16015625,0.1275035287064216,1.4345529456235155e-09,0.0046511355311355,0
1496,0,0.0,0.0,4.2692836010143703e-10,0.0048011721611721,0
1497,2,0.6015625,0.0,1.4165870403110702e-09,0.0043510622710622,0
1498,2,1.1875,0.0,8.420619078961712e-10,0.0061515018315018,0
1499,4,0.6067708333333334,0.5425267360523325,1.044466227072683e-09,0.0051012454212454,0
1500,6,0.35234375,0.3072548088771354,1.1907633060620698e-09,0.0042010256410256,0
1501,7,0.0970052083333333,0.1620570740597928,1.418876470012931e-09,0.0046511355311355,0
1502,7,0.2428385416666666,0.2476432767479185,1.0503481224066304e-09,0.0034508424908424,0
1503,1,0.0,0.0,6.429782156945617e-10,0.0036008791208791,0
1504,3,0.150390625,0.119140625,1.2672287368318874e-09,0.0030007326007326,0
1505,2,1.11328125,0.0,1.4887459705282507e-09,0.0039009523809523,0
1506,6,0.32890625,0.5289149048405614,1.1411715521391e-09,0.0049512087912087,0
1507,3,0.359375,0.25390625,1.1339628229866895e-09,0.0127531135531135,0
1508,9,0.15576171875,0.1693083110303802,2.4535403532098246e-09,0.0043510622710622,0
1509,9,0.1533203125,0.2079115093970175,2.0091424025693862e-09,0.0045010989010989,0
1510,0,0.0,0.0,5.383480759167574e-10,0.0034508424908424,0
1511,3,0.158203125,0.130859375,1.4506038285013214e-09,0.0036008791208791,0
1512,3,0.859375,0.81640625,8.75332625345503e-10,0.0034508424908424,0
1513,4,0.2565104166666667,0.1580731311777786,1.3168897224046175e-09,0.0037509157509157,0
1514,6,0.24375,0.3915036991962847,1.0684577990928866e-09,0.004050989010989,0
1515,3,0.68359375,0.0,2.162902941933677e-09,0.0048011721611721,0
1516,4,0.4010416666666667,0.2236325755851486,2.1991858664077074e-09,0.0036008791208791,0
1517,1,0.0,0.0,5.134900508526881e-10,0.0031507692307692,0
1518,9,0.2216796875,0.2552679083180842,1.4661739054596194e-09,0.0285069597069597,0
1519,16,0.115625,0.1272486544215039,1.3020618953171752e-09,0.0088521611721611,0
1520,2,0.01953125,0.0,1.3254515846495154e-09,0.0055513553113553,0
1521,1,0.0,0.0,1.3282827393007252e-09,0.0043510622710622,0
1522,5,0.2333984375,0.1507927608543401,1.2759652073353994e-09,0.0033008058608058,0
1523,2,0.19140625,0.0,1.455154797912138e-09,0.0042010256410256,0
1524,3,0.572265625,0.298828125,1.0077728958169803e-09,0.0030007326007326,0
1525,5,0.2314453125,0.2210636401482737,1.3389406815949995e-09,0.0051012454212454,0
1526,4,0.5026041666666666,0.4666220507411187,8.542983268257992e-10,0.0039009523809523,0
1527,4,0.4895833333333333,0.6123253675014321,7.28540304728277e-10,0.0033008058608058,0
1528,6,0.32109375,0.2979360151788048,1.3163436380469347e-09,0.0061515018315018,0
1529,5,0.1591796875,0.1735178718266845,1.4231747404953106e-09,0.0048011721611721,0
1530,4,0.5026041666666666,0.3275095501284614,1.0516701500003352e-09,0.0039009523809523,0
1531,2,1.0546875,0.0,9.298974015148467e-10,0.0072017582417582,0
1532,12,0.0823863636363636,0.1057964519866807,1.0694461006789303e-09,0.0132032234432234,0
1533,10,0.1527777777777778,0.2205672627888349,9.07657263395373e-10,0.0051012454212454,0
1534,1,0.0,0.0,7.797465531454198e-10,0.0039009523809523,0
1535,4,0.015625,0.0031894397692489,1.5042246505974184e-09,0.0051012454212454,0
1536,8,0.1919642857142857,0.181635267435252,1.683694034736059e-09,0.0046511355311355,0
1537,2,0.671875,0.0,7.793929195661253e-10,0.0036008791208791,0
1538,0,0.0,0.0,5.987505230765875e-10,0.0037509157509157,0
1539,4,0.41796875,0.1740803121496655,2.0772626626464194e-09,0.0051012454212454,0
1540,1,0.0,0.0,6.831894807201727e-10,0.006451575091575,0
1541,11,0.100390625,0.1728139304020819,1.926980676932385e-09,0.0154537728937728,0
1542,2,0.2578125,0.0,8.688592485810892e-10,0.0051012454212454,0
1543,5,0.181640625,0.2786678887786106,9.630042867122195e-10,0.0075018315018315,0
1544,1,0.0,0.0,5.332407466808221e-10,0.0042010256410256,0
1545,5,0.1630859375,0.0808308279167003,1.712299332254475e-09,0.0042010256410256,0
1546,1,0.0,0.0,5.225513254488185e-10,0.0036008791208791,0
1547,3,0.8046875,0.58203125,7.987530113592527e-10,0.0043510622710622,0
1548,5,0.1640625,0.2244139775075992,2.028684005345235e-09,0.0055513553113553,0
1549,3,0.0859375,0.05859375,1.317975803409998e-09,0.0046511355311355,0
1550,3,0.3203125,0.0546875,7.67091573361963e-10,0.0034508424908424,0
1551,4,0.5260416666666666,0.4309679469644626,7.084300749854921e-10,0.0034508424908424,0
1552,3,0.53125,0.5,1.133036337994271e-09,0.0073517948717948,0
1553,5,0.228515625,0.2913431462338214,9.88871362154329e-10,0.0051012454212454,0
1554,3,0.677734375,0.662109375,1.305540916748849e-09,0.0037509157509157,0
1555,2,1.453125,0.0,9.886370102158219e-10,0.0046511355311355,0
1556,2,0.27734375,0.0,9.62933131524306e-10,0.0054013186813186,0
1557,4,0.515625,0.6523632419742599,6.801978600087717e-10,0.0037509157509157,0
1558,5,0.236328125,0.3867828624254384,1.0051537182149732e-09,0.0046511355311355,0
1559,7,0.2513020833333333,0.4889925374833543,9.48426613927129e-10,0.0105025641025641,0
1560,5,0.4345703125,0.2447940474590563,1.1171746432177404e-09,0.0082520146520146,0
1561,3,0.033203125,0.009765625,8.346469159655972e-10,0.0037509157509157,0
1562,13,0.0299479166666666,0.0258292114907257,1.077840085738437e-09,0.0535630769230769,0
1563,4,0.6393229166666666,0.6912284473985829,2.36623658947985e-09,0.0468114285714285,0
1564,23,0.0862926136363636,0.1819388249424403,2.9278665108024232e-09,0.0417101831501831,0
1565,33,0.0587158203125,0.0719315306559016,1.946809336330069e-09,0.0645157509157509,0
1566,8,0.1512276785714285,0.1475347650410812,2.5483710566943742e-09,0.0145535531135531,0
1567,14,0.1511418269230769,0.1990058523489656,1.9459606327738194e-09,0.0103525274725274,0
1568,9,0.1962890625,0.2428226141866717,9.77972998555931e-10,0.0108026373626373,0
1569,5,0.240234375,0.238657170168941,1.076749663669092e-09,0.0085520879120879,0
1570,9,0.08935546875,0.0900438816328285,1.3655372916394124e-09,0.0076518681318681,0
1571,5,0.2197265625,0.3425758422636318,2.349749655702394e-09,0.0043510622710622,0
1572,6,0.23515625,0.3872857270478735,1.0574516911516823e-09,0.0072017582417582,0
1573,5,0.27734375,0.2726971002707835,1.355239487313663e-09,0.0072017582417582,0
1574,4,0.4270833333333333,0.554718064494378,2.876467418513263e-09,0.006451575091575,0
1575,5,0.2939453125,0.3649509574654935,1.6528575915080039e-09,0.0046511355311355,0
1576,4,0.2135416666666666,0.2854385256228076,9.899131008881607e-10,0.004050989010989,0
1577,2,0.60546875,0.0,9.101374758483275e-10,0.006451575091575,0
1578,13,0.111328125,0.1331423981808926,2.8895986797085693e-09,0.0244559706959706,0
1579,12,0.0632102272727272,0.0808271713055403,1.1015373616624903e-09,0.0211551648351648,0
1580,11,0.169140625,0.2818301849941345,3.266652325300806e-09,0.0400597802197802,0
1581,3,0.13671875,0.1015625,9.084411235370627e-10,0.0109526739926739,0
1582,6,0.25,0.2821383539706185,1.441977314147429e-09,0.0108026373626373,0
1583,5,0.193359375,0.2732211755904282,1.0687262453520611e-09,0.0054013186813186,0
1584,4,0.2825520833333333,0.2368861424563438,1.0498708648122712e-09,0.045010989010989,0
1585,4,0.1966145833333333,0.2239280502781839,1.4598307317872907e-09,0.005251282051282,0
1586,1,0.0,0.0,1.0896756094418783e-09,0.0063015384615384,0
1587,5,0.1689453125,0.1007469887863241,1.3170051255216086e-09,0.0043510622710622,0
1588,3,0.529296875,0.048828125,1.025883809437853e-09,0.0043510622710622,0
1589,6,0.2921875,0.4949661150807447,7.346580680318231e-10,0.012152967032967,0
1590,2,0.01171875,0.0,1.1826493242143995e-09,0.0088521611721611,0
1591,4,0.4153645833333333,0.339721501799227,2.5178968073145182e-09,0.0051012454212454,0
1592,5,0.390625,0.2924083181301769,1.776037515597955e-09,0.0043510622710622,0
1593,3,0.75390625,0.71875,8.78044073814807e-10,0.0030007326007326,0
1594,1,0.0,0.0,1.3146923041282587e-09,0.0033008058608058,0
1595,8,0.2064732142857142,0.3460595391542738,1.922533510445598e-09,0.0090021978021978,0
1596,2,0.4921875,0.0,8.928387133175507e-10,0.0034508424908424,0
1597,0,0.0,0.0,7.105663567202028e-10,0.0033008058608058,0
1598,4,0.578125,0.1934547060872173,1.6721204109725743e-09,0.0042010256410256,0
1599,3,0.7578125,0.72265625,9.469009743166252e-10,0.0033008058608058,0
1600,7,0.1953125,0.1827885712615921,1.3400615029049095e-09,0.0042010256410256,0
1601,3,0.47265625,0.39453125,1.3548881756073976e-09,0.0034508424908424,0
1602,3,0.408203125,0.388671875,8.22120110911105e-10,0.0043510622710622,0
1603,0,0.0,0.0,5.561897452983904e-10,0.0042010256410256,0
1604,9,0.20654296875,0.2274903339386587,1.5448698123695979e-09,0.0034508424908424,0
1605,2,0.10546875,0.0,6.540729112157684e-10,0.0030007326007326,0
1606,4,0.30078125,0.2047958126275819,1.1534395168323741e-09,0.0036008791208791,0
1607,5,0.3427734375,0.3167722492548064,1.6550409068953023e-09,0.0031507692307692,0
1608,4,0.51953125,0.4328364727115484,8.275870592319767e-10,0.0037509157509157,0
1609,4,0.3997395833333333,0.3426582647696251,1.294275969756739e-09,0.0039009523809523,0
1610,4,0.2161458333333333,0.2699994675116919,6.608475798325986e-10,0.0039009523809523,0
1611,0,0.0,0.0,3.071179507305881e-10,0.0036008791208791,0
1612,9,0.24169921875,0.2703539689729535,1.089509923098307e-09,0.0037509157509157,0
1613,3,0.529296875,0.451171875,8.090064773443894e-10,0.0043510622710622,0
1614,4,0.4075520833333333,0.3122774815407453,7.708301466543224e-10,0.0054013186813186,0
1615,6,0.275,0.3696278613137476,1.4042792015104858e-09,0.006451575091575,0
1616,8,0.21484375,0.353072155496022,1.0168219281672235e-09,0.0042010256410256,0
1617,4,0.19921875,0.2514808032455791,1.0212690265177815e-09,0.0039009523809523,0
1618,3,0.6875,0.6640625,2.1549089741912544e-09,0.0042010256410256,0
1619,5,0.2529296875,0.231614192078482,7.74837557989172e-10,0.0048011721611721,0
1620,5,0.33984375,0.2064592629215113,1.6872058139700655e-09,0.0048011721611721,0
1621,7,0.2584635416666667,0.4200530722051286,1.470816556097291e-09,0.0043510622710622,0
1622,1,0.0,0.0,5.619130417668794e-10,0.0078019047619047,0
1623,14,0.0844350961538461,0.1367534164629668,1.5638375128620235e-09,0.0075018315018315,0
1624,11,0.15546875,0.2437312192284002,7.986376056216371e-10,0.0051012454212454,0
1625,5,0.2998046875,0.2916686648345802,2.192373354667311e-09,0.0048011721611721,0
1626,6,0.23046875,0.2123074725265811,1.6990138067061142e-09,0.0045010989010989,0
1627,3,0.33203125,0.1171875,2.389635614785855e-09,0.006451575091575,0
1628,8,0.26171875,0.2778423900239062,2.9431994540296395e-09,0.0060014652014652,0
1629,9,0.248046875,0.2413038314293828,8.421065423673169e-10,0.0168041025641025,0
1630,8,0.2633928571428571,0.2808378144576274,2.677592148484147e-09,0.0060014652014652,0
1631,8,0.2137276785714285,0.313368730311112,9.017503620654375e-10,0.0055513553113553,0
1632,4,0.0716145833333333,0.0737259774317295,8.374598716921433e-10,0.0061515018315018,0
1633,11,0.112109375,0.1313458773694596,1.615398488969059e-09,0.0091522344322344,0
1634,6,0.2015625,0.3543087184486856,1.3584307144177935e-09,0.0058514285714285,0
1635,2,0.32421875,0.0,1.0555136255685706e-09,0.0049512087912087,0
1636,5,0.173828125,0.2402978828657581,9.581994089549031e-10,0.0051012454212454,0
1637,4,0.4752604166666667,0.3245140681470485,9.195590902010459e-10,0.0051012454212454,0
1638,4,0.32421875,0.3427423678642118,9.605261864823592e-10,0.005251282051282,0
1639,3,0.70703125,0.26953125,1.347655086442861e-09,0.005251282051282,0
1640,2,0.03515625,0.0,1.254744575884471e-09,0.005251282051282,0
1641,6,0.36640625,0.2982022141884178,9.165026155925881e-10,0.0060014652014652,0
1642,11,0.187890625,0.1985854671020531,1.6250606936561606e-09,0.0057013919413919,0
1643,3,0.833984375,0.814453125,1.2709675708763531e-09,0.006451575091575,0
1644,9,0.171875,0.1479870839024579,1.267697975316236e-09,0.0057013919413919,0
1645,10,0.1519097222222222,0.154421203474658,1.4083972136685047e-09,0.0270065934065934,0
1646,3,0.71875,0.46875,8.290698031554831e-10,0.0069016849816849,0
1647,19,0.0881076388888889,0.1376778254399111,6.388304379629071e-09,0.0784691575091575,0
1648,27,0.0743689903846153,0.1104242297608253,1.3373847742992662e-08,0.1984984615384615,0
1649,22,0.0615699404761904,0.0630429444471378,1.2427055710644096e-08,0.2301561904761905,0
1650,22,0.0890997023809523,0.1066343157230259,2.448277662889613e-09,0.0504123076923077,0
1651,19,0.0950520833333333,0.1162287166896947,1.7186960570717441e-09,0.0292571428571428,0
1652,17,0.077392578125,0.1358736348579282,1.2876756394742312e-09,0.0238558241758241,0
1653,37,0.0526258680555555,0.08121851703283,5.930149919620215e-09,0.1056257875457875,0
1654,47,0.0380434782608695,0.0323498166164257,1.2635909993928537e-08,0.1437350915750915,0
1655,3,0.970703125,0.591796875,1.960328549488705e-09,0.0286569963369963,0
1656,13,0.1171875,0.1642948503501022,2.6363474652064966e-09,0.015003663003663,0
1657,6,0.29375,0.2437374796463912,6.4948992170832845e-09,0.0111027106227106,0
1658,2,0.13671875,0.0,3.049743644121541e-08,0.0238558241758241,0
1659,9,0.138671875,0.1421896462750101,4.147369437096214e-09,0.0180043956043956,0
1660,11,0.1203125,0.1240171319755359,2.2599391627336333e-09,0.0148536263736263,0
1661,7,0.1751302083333333,0.1830446224134646,1.6881921160198547e-09,0.0087021245421245,0
1662,28,0.0700231481481481,0.1365302351368529,2.1499001594597407e-09,0.0580641758241758,0
1663,25,0.07861328125,0.1577213943428067,2.1483823188268155e-09,0.1075762637362637,0
1664,4,0.4973958333333333,0.4763525550759968,1.548377685563254e-09,0.0205550183150183,0
1665,13,0.1643880208333333,0.2266772918454793,1.67967592601328e-09,0.0346584615384615,0
1666,13,0.1536458333333333,0.3465327899360579,1.2951447590870667e-09,0.0334581684981685,0
1667,13,0.091796875,0.1597786771359611,9.220151287061915e-10,0.0142534798534798,0
1668,6,0.303125,0.3723752543847737,1.1074450884890444e-09,0.045010989010989,0
1669,9,0.1435546875,0.1335393426765328,1.775865915815907e-09,0.0042010256410256,0
1670,3,0.087890625,0.064453125,1.0661409576620343e-09,0.0036008791208791,0
1671,2,1.19140625,0.0,7.097993616054658e-10,0.0037509157509157,0
1672,1,0.0,0.0,1.892802880212736e-09,0.0060014652014652,0
1673,4,0.3502604166666667,0.3598888611842743,9.414956014919527e-10,0.0054013186813186,0
1674,2,0.01171875,0.0,5.69266194828523e-10,0.0058514285714285,0
1675,8,0.2142857142857142,0.3552904316980492,2.38031552734506e-09,0.0051012454212454,0
1676,1,0.0,0.0,9.250452843859435e-10,0.0103525274725274,0
1677,2,0.01171875,0.0,1.2608464280682686e-09,0.0067516483516483,0
1678,18,0.0928308823529411,0.1574718393135578,2.508114562315928e-09,0.0303073992673992,0
1679,10,0.1419270833333333,0.1966275175105486,1.606450425337788e-09,0.0076518681318681,0
1680,10,0.1384548611111111,0.2615801555135397,9.939171276868734e-10,0.0322578754578754,0
1681,5,0.2685546875,0.16989661719607,2.6819489257118033e-09,0.0048011721611721,0
1682,6,0.28671875,0.3224074025253219,1.4726638694648222e-09,0.0048011721611721,0
1683,10,0.1536458333333333,0.2094371798216989,1.4980744439664424e-09,0.012152967032967,0
1684,10,0.19140625,0.2634716639571196,1.272982076136051e-09,0.0049512087912087,0
1685,5,0.1689453125,0.1380619011965709,1.2019004294888568e-09,0.0105025641025641,0
1686,4,0.1888020833333333,0.0871326303350083,2.629600222732091e-09,0.0136533333333333,0
1687,4,0.3619791666666667,0.2178257383789786,1.305962396978022e-09,0.0046511355311355,0
1688,4,0.5013020833333334,0.6377789720146763,4.818884742013176e-09,0.0063015384615384,0
1689,18,0.0818014705882353,0.1248453100474826,1.458687138563512e-09,0.0298572893772893,0
1690,2,0.5546875,0.0,8.385598524882092e-10,0.0060014652014652,0
1691,8,0.2405133928571428,0.3875147220911387,3.207289758852258e-09,0.1065260073260073,0
1692,5,0.28515625,0.3102334798369105,1.1441127454895915e-09,0.0049512087912087,0
1693,5,0.4365234375,0.3949987078295469,7.71153677123586e-10,0.0069016849816849,0
1694,10,0.0477430555555555,0.0331342616041533,1.997490568897677e-09,0.1077263003663003,0
1695,2,0.01953125,0.0,6.927738790751755e-10,0.0034508424908424,0
1696,10,0.1154513888888889,0.1258665588991478,1.206897858918592e-09,0.0045010989010989,0
1697,2,0.9296875,0.0,1.2812228660571723e-09,0.0057013919413919,0
1698,3,0.509765625,0.494140625,3.235641442844396e-10,0.0037509157509157,0
1699,3,0.734375,0.27734375,8.67686318779854e-10,0.0034508424908424,0
1700,5,0.314453125,0.3540547511977535,1.3417767420546867e-09,0.0180043956043956,0
1701,0,0.0,0.0,9.037825971580693e-10,0.008101978021978,0
1702,1,0.0,0.0,7.630103718015805e-10,0.0042010256410256,0
1703,0,0.0,0.0,9.557764217619987e-10,0.0037509157509157,0
1704,6,0.37109375,0.255039538141883,2.282708816314371e-09,0.006451575091575,0
1705,0,0.0,0.0,8.762178984019641e-10,0.0030007326007326,0
1706,4,0.5130208333333334,0.4761389568252079,2.396030298136883e-09,0.0055513553113553,0
1707,13,0.0911458333333333,0.1027367679009449,3.42924422534978e-09,0.0774189010989011,0
1708,5,0.2978515625,0.4663543518943098,8.874404581081694e-10,0.0082520146520146,0
1709,13,0.1640625,0.1658125289569958,1.8498876158420714e-09,0.0310575824175824,0
1710,12,0.1637073863636363,0.2280177994824328,4.781492656696553e-10,0.0247560439560439,0
1711,6,0.21484375,0.2649002060033646,1.594666584274242e-09,0.0067516483516483,0
1712,6,0.171875,0.1843319600188068,6.735147127607205e-10,0.0339082783882783,0
1713,7,0.2473958333333333,0.3882654430328203,2.279063433728397e-09,0.0105025641025641,0
1714,16,0.1075520833333333,0.2325924691975872,2.3390299204001126e-09,0.0412600732600732,0
1715,5,0.3203125,0.3955837600691777,2.5937983819637323e-09,0.073367912087912,0
1716,5,0.2666015625,0.2643347425900286,1.4288788893731803e-09,0.043360586080586,0
1717,7,0.12109375,0.0846554463478527,1.724795544142213e-09,0.0066016117216117,0
1718,6,0.13203125,0.2024538190010872,1.4827325133085776e-09,0.0058514285714285,0
1719,3,0.537109375,0.205078125,1.0286264813340275e-09,0.0069016849816849,0
1720,7,0.28125,0.195455676687783,2.2664854452629173e-09,0.005251282051282,0
1721,4,0.34375,0.4447753522086084,8.279155793696915e-10,0.0060014652014652,0
1722,4,0.65625,0.4291307946678864,8.953431599926705e-10,0.0043510622710622,0
1723,2,0.58984375,0.0,1.9396381030685203e-09,0.004050989010989,0
1724,5,0.4287109375,0.5375699374807946,1.8081081693032238e-09,0.0478616849816849,0
1725,5,0.25390625,0.2344075498230859,7.690467752066308e-10,0.0177043223443223,0
1726,0,0.0,0.0,8.909333740892806e-10,0.0036008791208791,0
1727,2,0.6484375,0.0,1.1083137048581759e-09,0.0060014652014652,0
1728,4,0.265625,0.3481606242993311,1.1294052849813495e-09,0.0031507692307692,0
1729,5,0.123046875,0.1141032942888947,2.644200127582468e-09,0.0457611721611721,0
1730,7,0.2447916666666666,0.2756667560175944,9.602164929088006e-10,0.0079519413919413,0
1731,4,0.2682291666666667,0.1585871218510945,1.0631259400178956e-09,0.0039009523809523,0
1732,0,0.0,0.0,1.0064259788450634e-09,0.0028506959706959,0
1733,3,0.373046875,0.333984375,1.0086371776737075e-09,0.0036008791208791,0
1734,7,0.2936197916666667,0.285578816707928,8.546624258677831e-10,0.0078019047619047,0
1735,6,0.1515625,0.1591603947280855,1.2961556701082802e-09,0.0282068864468864,0
1736,2,0.98828125,0.0,8.743764119923115e-10,0.0034508424908424,0
1737,6,0.25703125,0.3900495761759009,1.0198143507896255e-09,0.0048011721611721,0
1738,4,0.0885416666666666,0.03210632293213,1.4490771576752e-09,0.0051012454212454,0
1739,5,0.2822265625,0.0794504266841466,1.942848745066937e-09,0.0034508424908424,0
1740,9,0.1904296875,0.2981939630297742,4.9374180674951205e-09,0.0270065934065934,0
1741,21,0.0982421875,0.2594740345336465,4.206622295044127e-09,0.0697670329670329,0
1742,22,0.0805431547619047,0.1280407916787578,8.51936028047807e-10,0.0096023443223443,0
1743,6,0.3234375,0.3998702792586303,1.0289633691247704e-09,0.0054013186813186,0
1744,10,0.1684027777777778,0.272502396875785,1.7630681460823972e-09,0.0580641758241758,0
1745,24,0.084578804347826,0.1442238794984802,1.7617428911900064e-09,0.0406599267399267,0
1746,5,0.3447265625,0.1828520381589626,9.106093546115439e-10,0.0244559706959706,0
1747,8,0.1316964285714285,0.1594361846090508,1.576065692549209e-09,0.0217553113553113,0
1748,24,0.0523097826086956,0.055443377856931,6.471747863038213e-09,0.0862710622710622,0
1749,36,0.05625,0.0848356719714017,2.9429622390592086e-09,0.0508624175824175,0
1750,33,0.060791015625,0.1035705996231204,2.683811061329734e-09,0.0316577289377289,0
1751,10,0.1228298611111111,0.2868020612428377,2.814974276739172e-09,0.0141034432234432,0
1752,11,0.1015625,0.0771224738747565,1.393326082590334e-09,0.0148536263736263,0
1753,12,0.1615767045454545,0.183644914951592,3.7806964809315e-09,0.0181544322344322,0
1754,3,0.01171875,0.00390625,1.8053016065893806e-09,0.0127531135531135,0
1755,19,0.1024305555555555,0.1503021337076995,2.4478865556947634e-09,0.0178543589743589,0
1756,41,0.04423828125,0.0515964280836494,1.1181436281829051e-09,0.0159038827838827,0
1757,23,0.0756392045454545,0.0948572270861593,1.6734925737275927e-09,0.0151536996336996,0
1758,16,0.05234375,0.0643571728956843,1.5310349921989256e-09,0.020254945054945,0
1759,10,0.1649305555555555,0.2289355618689089,2.5536671639039e-09,0.0261063736263736,0
1760,18,0.1052389705882353,0.1602961334744064,2.3552677848136302e-09,0.0280568498168498,0
1761,17,0.087646484375,0.1443792007297555,1.4020746747910206e-09,0.0126030769230769,0
1762,8,0.1395089285714285,0.1336911958873156,1.2273661930255335e-09,0.0180043956043956,0
1763,14,0.0775240384615384,0.1037559704562847,1.1089256730182211e-09,0.0114027838827838,0
1764,13,0.1549479166666666,0.3296457401804203,1.879896578638852e-09,0.0339082783882783,0
1765,11,0.1265625,0.2164020193629786,1.332106440949161e-09,0.0141034432234432,0
1766,17,0.06298828125,0.0646580991411431,5.137278352847549e-09,0.0165040293040293,0
1767,22,0.087797619047619,0.1466727164583094,2.7807660427799078e-09,0.0165040293040293,0
1768,24,0.0832201086956521,0.1131402255541294,1.3981617055106067e-09,0.0148536263736263,0
1769,41,0.0416015625,0.0468224803436057,2.741413890429816e-09,0.1018748717948717,0
1770,9,0.2412109375,0.4110608978077859,1.5359948903593734e-09,0.0168041025641025,0
1771,19,0.0794270833333333,0.1143463458338549,1.2974966002642427e-09,0.0126030769230769,0
1772,17,0.111572265625,0.2171220145539115,2.399963215608605e-09,0.0430605128205128,0
1773,9,0.20263671875,0.4669498209001128,2.183505213522169e-09,0.0118528937728937,0
1774,15,0.0689174107142857,0.0770377348102983,1.653930663734922e-09,0.0591144322344322,0
1775,22,0.0902157738095238,0.1159589919211206,1.952982516662976e-09,0.0244559706959706,0
1776,9,0.23291015625,0.2816087765615607,1.3888723213027815e-09,0.0163539926739926,0
1777,4,0.1588541666666666,0.1371953498450192,1.4282920018969126e-09,0.0078019047619047,0
1778,8,0.2433035714285714,0.3000208840918624,2.237735646526855e-09,0.0915223443223443,0
1779,35,0.051125919117647,0.0485711773072261,7.901543525370578e-09,0.1615894505494505,0
1780,15,0.1414620535714285,0.2470537299957703,4.380638030529643e-09,0.0184545054945054,0
1781,12,0.0649857954545454,0.072512778511933,4.5985302163734086e-09,0.0487619047619047,0
1782,14,0.1075721153846153,0.1515334976139959,2.0379551709737153e-09,0.0136533333333333,0
