epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
3626,7,0.04296875,0.0406575390520729,6.643512345492656e-10,0.0167040781440781,0
3627,28,0.072193287037037,0.1195762063053055,1.9862017305483997e-09,0.0604147496947496,0
3628,20,0.0859375,0.0788820230525007,1.1750883604592396e-09,0.0190046398046398,0
3629,24,0.0788043478260869,0.1180653947333513,1.957746462599942e-09,0.0633154578754578,0
3630,12,0.1633522727272727,0.2300248408224705,1.089822520032284e-09,0.0361088156288156,0
3631,13,0.0625,0.0612671372709301,1.168547217265166e-09,0.0196047863247863,0
3632,7,0.2623697916666667,0.2738224287131404,5.983291406840512e-10,0.0132032234432234,0
3633,6,0.290625,0.2892060454394928,7.27234858406161e-10,0.0147035897435897,0
3634,3,0.494140625,0.470703125,6.542714543630294e-10,0.0146035653235653,0
3635,8,0.04296875,0.0337968837717114,1.0568762097965963e-09,0.0113027594627594,0
3636,7,0.193359375,0.1638880210609232,6.385784113119276e-10,0.0146035653235653,0
3637,12,0.1129261363636363,0.0959648199854771,9.53477188013875e-10,0.0254062026862026,0
3638,24,0.0859375,0.0995302528361079,1.850713442805075e-09,0.0513125274725274,0
3639,31,0.0609375,0.0545627296911927,2.230826688245701e-09,0.0834203663003663,0
3640,49,0.039306640625,0.0394060918374735,3.5924725586870724e-09,0.06811663003663,0
3641,1,0.0,0.0,5.640859033387076e-10,0.0235057387057387,0
3642,13,0.0986328125,0.2137229584065141,8.535747637524764e-10,0.030007326007326,0
3643,9,0.23681640625,0.3260603845522937,7.446327007682319e-10,0.0206050305250305,0
3644,10,0.2139756944444444,0.2210918925509813,1.996413250677216e-09,0.0158038583638583,0
3645,10,0.1380208333333333,0.2665170885833485,1.3153474560983715e-09,0.0201049084249084,0
3646,5,0.396484375,0.3504049955247098,7.997889238631567e-10,0.0152037118437118,0
3647,9,0.1083984375,0.1327514508126788,1.2848808893694994e-09,0.0184044932844932,0
3648,10,0.0998263888888889,0.1059916805803061,1.414639360531359e-09,0.0189046153846153,0
3649,12,0.1335227272727272,0.1274595796354963,6.836525393359184e-10,0.0152037118437118,0
3650,17,0.105712890625,0.1294707451698177,9.398147257135923e-10,0.0163039804639804,0
3651,5,0.328125,0.2410032791611065,7.936113183151301e-10,0.0189046153846153,0
3652,15,0.1392299107142857,0.3715240900651858,9.429651259679304e-10,0.011202735042735,0
3653,11,0.1515625,0.1919539358194108,9.476104513893544e-10,0.0141034432234432,0
3654,8,0.046875,0.0311801675104888,9.246332983870183e-10,0.0134032722832722,0
3655,6,0.1234375,0.1008266612806354,6.493614691931998e-10,0.0215052503052503,0
3656,6,0.30625,0.1859079545853942,4.3765520617626847e-10,0.0135032967032967,0
3657,5,0.34375,0.3098397511403576,5.520390179959776e-10,0.0199048595848595,0
3658,2,0.33984375,0.0,3.737963950647101e-10,0.0134032722832722,0
3659,3,0.689453125,0.060546875,4.995465219495095e-10,0.0115028083028083,0
3660,33,0.0506591796875,0.1061334503682567,3.774107118980345e-09,0.0901220024420024,0
3661,33,0.04541015625,0.0567898593016995,1.808409733846146e-09,0.0622151892551892,0
3662,15,0.1224888392857142,0.1468326005514506,9.182838404578903e-10,0.0213052014652014,0
3663,15,0.1102120535714285,0.1502269558976035,1.4958499003370795e-09,0.0245059829059829,0
3664,16,0.1265625,0.1890495863358341,1.0883067090727915e-09,0.02240547008547,0
3665,9,0.2353515625,0.3008430714673388,1.20520851910647e-09,0.0209051037851037,0
3666,6,0.26328125,0.2174571168213402,5.875192499405523e-10,0.0195047619047619,0
3667,20,0.0982730263157894,0.1303051780893378,1.506328148177965e-09,0.01810442002442,0
3668,11,0.1421875,0.1520750836090103,1.4617167292075714e-09,0.0355086691086691,0
3669,32,0.0589717741935483,0.0553349031737784,2.194626545795559e-09,0.0469114529914529,0
3670,26,0.054375,0.0606153342810216,2.401457018129408e-09,0.031207619047619,0
3671,15,0.0764508928571428,0.0636527737171081,9.093224617263078e-10,0.03620884004884,0
3672,2,0.1171875,0.0,4.472715295574727e-10,0.0123030036630036,0
3673,1,0.0,0.0,3.8766236222738046e-10,0.0120029304029304,0
3674,0,0.0,0.0,6.316130461334216e-10,0.0098023931623931,0
3675,0,0.0,0.0,3.0770585515463036e-10,0.0090021978021978,0
3676,1,0.0,0.0,3.634371858745141e-10,0.0120029304029304,0
3677,0,0.0,0.0,3.430883634409274e-10,0.0094022954822954,0
3678,2,0.0859375,0.0,5.688917419915588e-10,0.0120029304029304,0
3679,5,0.380859375,0.3684061807484666,4.6001079138098356e-10,0.0110026862026862,0
3680,2,0.83984375,0.0,3.5067517004473275e-10,0.0085020757020757,0
3681,1,0.0,0.0,4.5761239612544545e-10,0.0116028327228327,0
3682,6,0.3234375,0.3347763362492934,9.330828057376251e-10,0.0315076923076923,0
3683,6,0.0625,0.0619605626840573,4.41822198965056e-10,0.0109026617826617,0
3684,1,0.0,0.0,3.6491748213503015e-10,0.0109026617826617,0
3685,2,0.0390625,0.0,4.1397422048892966e-10,0.012403028083028,0
3686,1,0.0,0.0,4.72905243074657e-10,0.0128031257631257,0
3687,4,0.2799479166666667,0.1979081001435529,5.029540508607014e-10,0.0180043956043956,0
3688,0,0.0,0.0,4.0854423592661916e-10,0.0142034676434676,0
3689,2,0.1640625,0.0,5.440822060456333e-10,0.0092022466422466,0
3690,4,0.04296875,0.0441941738241592,3.8481172643832897e-10,0.0065015873015873,0
3691,1,0.0,0.0,3.199262083476826e-10,0.0080019536019536,0
3692,1,0.0,0.0,3.6629160526253017e-10,0.0106025885225885,0
3693,0,0.0,0.0,3.0105277287196927e-10,0.0070017094017094,0
3694,1,0.0,0.0,2.537538094557897e-10,0.0079019291819291,0
3695,0,0.0,0.0,4.2541557275989507e-10,0.0059014407814407,0
3696,0,0.0,0.0,2.350295387440534e-10,0.0083020268620268,0
3697,2,0.0078125,0.0,3.1910717768232647e-10,0.006201514041514,0
3698,0,0.0,0.0,4.0347118736684896e-10,0.0086021001221001,0
3699,0,0.0,0.0,3.8087677128571124e-10,0.0073017826617826,0
3700,0,0.0,0.0,3.9640126976579577e-10,0.0099024175824175,0
3701,7,0.24609375,0.3802796736723294,7.638676950275506e-10,0.0066016117216117,0
3702,0,0.0,0.0,3.4227328875337117e-10,0.0072017582417582,0
3703,0,0.0,0.0,2.6791939432879224e-10,0.0077018803418803,0
3704,5,0.0283203125,0.0130655157815035,8.50043299699893e-10,0.0113027594627594,0
3705,0,0.0,0.0,2.4751084437582827e-10,0.007401807081807,0
3706,4,0.4244791666666667,0.5230032921276776,4.908049442862284e-10,0.008101978021978,0
3707,0,0.0,0.0,6.071938812781303e-10,0.0095023199023199,0
3708,1,0.0,0.0,2.9113483602952464e-10,0.0068016605616605,0
3709,1,0.0,0.0,3.4382247772958623e-10,0.0067016361416361,0
3710,1,0.0,0.0,3.4457459920057223e-10,0.0058014163614163,0
3711,6,0.13125,0.2020947430198272,5.16975946327194e-10,0.0068016605616605,0
3712,0,0.0,0.0,3.0278057718676986e-10,0.0079019291819291,0
3713,1,0.0,0.0,6.65301169469267e-10,0.0207050549450549,0
3714,5,0.3349609375,0.2516785537573409,6.983276405222947e-10,0.009302271062271,0
3715,2,0.28125,0.0,5.294959143187736e-10,0.0175042735042735,0
3716,5,0.32421875,0.3812648082421275,6.347929854812295e-10,0.0134032722832722,0
3717,13,0.1409505208333333,0.1858068240292819,2.7008523061865547e-09,0.0570139194139194,0
3718,8,0.2310267857142857,0.497734073565275,1.106105816751421e-09,0.0233056898656898,0
3719,1,0.0,0.0,4.4897545241524174e-10,0.0257062759462759,0
3720,2,0.0234375,0.0,4.013816716898791e-10,0.0089021733821733,0
3721,0,0.0,0.0,2.2960994990671037e-10,0.0053012942612942,0
3722,0,0.0,0.0,1.698819413462843e-10,0.0058014163614163,0
3723,2,0.0390625,0.0,4.3453400724606074e-10,0.0090021978021978,0
3724,6,0.0796875,0.1049786064515051,7.63728217255289e-10,0.0084020512820512,0
3725,7,0.1744791666666666,0.2754914179713554,1.2056680746756294e-09,0.0191046642246642,0
3726,7,0.2213541666666666,0.407316974917024,6.665315868841509e-10,0.0134032722832722,0
3727,5,0.0498046875,0.0327257735939766,5.19072618055276e-10,0.0175042735042735,0
3728,3,0.103515625,0.087890625,4.5441880507270837e-10,0.0125030525030525,0
3729,9,0.05517578125,0.0803263468995421,6.497074911695447e-10,0.0154037606837606,0
3730,3,0.287109375,0.259765625,6.019388047447226e-10,0.0159038827838827,0
3731,7,0.2552083333333333,0.2349890682482497,6.850797825156798e-10,0.0122029792429792,0
3732,8,0.0647321428571428,0.0603298292488374,1.6082362182422281e-09,0.0133032478632478,0
3733,7,0.26953125,0.2453382085785694,5.29637493831633e-10,0.0129031501831501,0
3734,4,0.6536458333333334,0.8555212677309258,4.827038704685797e-10,0.0102024908424908,0
3735,5,0.1640625,0.1881904604757172,9.751586630707507e-10,0.0128031257631257,0
3736,6,0.1296875,0.1652745407742069,8.488338525197499e-10,0.0113027594627594,0
3737,11,0.05390625,0.0476434409015291,1.7573611516434315e-09,0.0141034432234432,0
3738,31,0.0563802083333333,0.079222007281544,3.237998169593007e-09,0.05431326007326,0
3739,8,0.2377232142857142,0.2952731438384765,7.361724593409573e-10,0.0105025641025641,0
3740,15,0.1247209821428571,0.2292808762410447,1.0027372547748006e-09,0.0279068131868131,0
3741,2,0.04296875,0.0,6.451429881274774e-10,0.0099024175824175,0
3742,1,0.0,0.0,4.906294492375077e-10,0.0103025152625152,0
0,36,0.0510044642857142,0.0275255888889997,3.94663132621008e-09,0.0598146031746031,0
1,10,0.2105034722222222,0.3284010311990983,1.2172488202765215e-09,0.0319077899877899,0
2,20,0.0758634868421052,0.1369524306380175,9.437715327953995e-10,0.0182044444444444,0
3,5,0.3564453125,0.2344299252048316,7.797169971634829e-10,0.0154037606837606,0
4,6,0.0578125,0.0521977909015314,8.590762488427322e-10,0.014303492063492,0
5,16,0.08515625,0.1025611955279627,9.041946566800617e-10,0.0211051526251526,0
6,5,0.4013671875,0.2627425027316654,7.053288115802424e-10,0.0136033211233211,0
7,7,0.1848958333333333,0.3036479550740622,8.923894557823128e-10,0.0128031257631257,0
8,2,1.13671875,0.0,5.610885224953448e-10,0.0126030769230769,0
9,2,0.03125,0.0,5.146792877791046e-10,0.0159038827838827,0
10,2,0.265625,0.0,4.5119543091727156e-10,0.0127031013431013,0
11,11,0.041796875,0.0484768615270793,5.73961829828359e-10,0.0128031257631257,0
12,17,0.043212890625,0.0299557661743696,5.7227416113004474e-09,0.1080263736263736,0
13,24,0.0789741847826086,0.2065129398243424,2.5695497906249393e-09,0.0949231746031746,0
14,0,0.0,0.0,2.740594725384675e-10,0.0079019291819291,0
15,7,0.0651041666666666,0.0793737013235842,8.119659977389484e-10,0.0136033211233211,0
16,9,0.19140625,0.2641921949436444,1.013401007866438e-09,0.016203956043956,0
17,13,0.1220703125,0.1968114679753063,1.3468344391435623e-09,0.0392095726495726,0
18,12,0.0880681818181818,0.1711014004714313,1.0622351882553916e-09,0.0229055921855921,0
19,11,0.16640625,0.2454866022311604,1.0563376610437622e-09,0.0178043467643467,0
20,5,0.3095703125,0.4574681989112868,6.841624097247378e-10,0.0102024908424908,0
21,6,0.08046875,0.0801533564292538,4.546171228462895e-10,0.0094022954822954,0
22,4,0.359375,0.4916601837937713,3.8144417252847875e-10,0.0091022222222222,0
23,0,0.0,0.0,2.901377595745727e-10,0.0111027106227106,0
24,4,0.28125,0.1952604097203697,4.2025118612944836e-10,0.0111027106227106,0
25,6,0.2953125,0.2169513104218317,4.818620374609958e-10,0.0094022954822954,0
26,2,1.65234375,0.0,4.025736666776616e-10,0.0145035409035409,0
27,5,0.041015625,0.0162238747322618,5.935980125325935e-10,0.0103025152625152,0
28,5,0.1171875,0.0497951124374295,5.416987565010115e-10,0.0111027106227106,0
29,1,0.0,0.0,4.0411896897702756e-10,0.0115028083028083,0
30,3,0.47265625,0.42578125,7.74655426355289e-10,0.0172042002442002,0
31,3,0.115234375,0.033203125,4.632587225321313e-10,0.0130031746031746,0
32,3,0.8828125,0.66796875,3.975830064657904e-10,0.0100024420024419,0
33,3,0.8046875,0.76953125,4.6536654763675135e-10,0.0166040537240537,0
34,6,0.17265625,0.1696482171380678,4.2272094622283484e-10,0.0114027838827838,0
35,6,0.1265625,0.1669683142657612,5.210504910653718e-10,0.0122029792429792,0
36,4,0.3463541666666667,0.3461876949559139,7.871395273195294e-10,0.0192046886446886,0
37,2,1.26953125,0.0,5.206970305928638e-10,0.0104025396825396,0
38,9,0.181640625,0.217920091455023,5.445021302063999e-10,0.0104025396825396,0
39,1,0.0,0.0,5.93447805924912e-10,0.0120029304029304,0
40,5,0.140625,0.0516009563032144,2.0295932291596783e-09,0.0098023931623931,0
41,1,0.0,0.0,3.628515544051831e-10,0.0094022954822954,0
42,1,0.0,0.0,3.9991069611605324e-10,0.0080019536019536,0
43,1,0.0,0.0,5.403522267991132e-10,0.0107026129426129,0
44,6,0.2140625,0.2389194833646892,5.174135049592926e-10,0.0121029548229548,0
45,5,0.4287109375,0.4591661458551923,5.313126224355621e-10,0.0207050549450549,0
46,2,0.60546875,0.0,4.4484676674609135e-10,0.0087021245421245,0
47,5,0.08203125,0.0835974006212214,4.668594327934987e-10,0.0187045665445665,0
48,1,0.0,0.0,4.3508383050650664e-10,0.016203956043956,0
49,0,0.0,0.0,3.8505417668793356e-10,0.0123030036630036,0
50,2,0.01171875,0.0,4.5092350330445555e-10,0.0109026617826617,0
51,0,0.0,0.0,2.8877316620133696e-10,0.0070017094017094,0
52,8,0.1104910714285714,0.1102032235386802,1.2375358734333091e-09,0.0138033699633699,0
53,1,0.0,0.0,5.422070510211535e-10,0.0105025641025641,0
54,2,0.61328125,0.0,3.93298357551162e-10,0.0083020268620268,0
55,0,0.0,0.0,2.7503542385067106e-10,0.0086021001221001,0
56,4,0.046875,0.0031894397692489,4.1492391139970116e-10,0.0099024175824175,0
57,4,0.2369791666666666,0.2810570325673342,5.942066455115904e-10,0.011202735042735,0
58,3,0.673828125,0.650390625,4.045146459580983e-10,0.0151036874236874,0
59,0,0.0,0.0,2.708863275956339e-10,0.0078019047619047,0
60,4,0.2734375,0.3348607987765837,4.840127662600762e-10,0.0088021489621489,0
61,2,0.03125,0.0,3.690499205380158e-10,0.0084020512820512,0
62,0,0.0,0.0,3.397647969992292e-10,0.0073017826617826,0
63,7,0.2955729166666667,0.5179362787291354,7.53495516077075e-10,0.0085020757020757,0
64,7,0.1731770833333333,0.3175108248783505,6.542252143227988e-10,0.017404249084249,0
65,0,0.0,0.0,3.6966649109649336e-10,0.0091022222222222,0
66,2,0.02734375,0.0,5.332655692331172e-10,0.011202735042735,0
67,5,0.26953125,0.424030589601704,5.120059756520952e-10,0.0333081318681318,0
68,0,0.0,0.0,5.309584043114834e-10,0.010002442002442,0
69,1,0.0,0.0,2.995954216321089e-10,0.0090021978021978,0
70,4,0.4453125,0.6049098562966152,2.4097140039447726e-09,0.101924884004884,0
71,20,0.0791529605263157,0.1156411274735636,1.4053022698984806e-09,0.0202049328449328,0
72,14,0.1111778846153846,0.2040855120817717,1.217656623759245e-09,0.0621151648351648,0
73,3,0.38671875,0.30859375,6.380224889854582e-10,0.011202735042735,0
74,2,0.3359375,0.0,3.9230446777522096e-10,0.0097023687423687,0
75,2,0.0390625,0.0,4.995294314032867e-10,0.0123030036630036,0
76,14,0.1394230769230769,0.2929362346354707,1.1800795826494083e-09,0.0240058608058608,0
77,12,0.05859375,0.0366438731236205,8.229661853989346e-10,0.0130031746031746,0
78,2,0.03125,0.0,4.5826432356308725e-10,0.0116028327228327,0
79,5,0.3251953125,0.246115062941184,1.3611102701819272e-09,0.0168041025641025,0
80,17,0.116943359375,0.1886534182285602,5.441746925320644e-10,0.01810442002442,0
81,10,0.140625,0.1898900049388973,7.13466984118598e-10,0.019304713064713,0
82,3,0.033203125,0.005859375,7.009410207212403e-10,0.0183044688644688,0
83,0,0.0,0.0,3.8013327399774286e-10,0.0120029304029304,0
84,6,0.01953125,0.004941058844013,4.3120178459149376e-10,0.0106025885225885,0
85,1,0.0,0.0,3.7201866378262885e-10,0.0121029548229548,0
86,0,0.0,0.0,2.6441491222283337e-10,0.0084020512820512,0
87,4,0.265625,0.2898005779842407,5.601903047201238e-10,0.0148036141636141,0
88,6,0.0265625,0.0177121625761791,6.091425168577183e-10,0.0119029059829059,0
89,2,1.13671875,0.0,4.3166444938566046e-10,0.009302271062271,0
90,3,0.287109375,0.021484375,4.212904447336681e-10,0.0117028571428571,0
91,7,0.2376302083333333,0.3277792749173156,5.830844130537925e-10,0.0109026617826617,0
92,1,0.0,0.0,3.5485154175630364e-10,0.0099024175824175,0
93,9,0.16455078125,0.2809544175669181,6.598403902433206e-10,0.0098023931623931,0
94,11,0.150390625,0.3181484155337578,1.073059707905461e-09,0.0090021978021978,0
95,6,0.03671875,0.015148999554426,5.470797575207486e-10,0.0115028083028083,0
96,2,0.94140625,0.0,8.237783226579586e-10,0.0180043956043956,0
97,13,0.1438802083333333,0.2596497496357239,1.3342760592073774e-09,0.0196047863247863,0
98,33,0.06005859375,0.0745057029845479,2.7744296753053614e-09,0.0632154334554334,0
99,21,0.0494140625,0.0369605362216644,2.079625990456176e-09,0.0654159706959706,0
100,0,0.0,0.0,3.6027633107675456e-10,0.0080019536019536,0
101,1,0.0,0.0,3.297902843747624e-10,0.0105025641025641,0
102,4,0.33984375,0.2143341494120026,6.17410257132384e-10,0.0135032967032967,0
103,9,0.23388671875,0.3236737554018136,8.314646512505942e-10,0.0105025641025641,0
104,1,0.0,0.0,4.446805935487825e-10,0.0111027106227106,0
105,17,0.0908203125,0.1766714654426689,7.286233466307297e-10,0.0134032722832722,0
106,5,0.046875,0.0283034702074012,7.845172870813895e-10,0.0280068376068376,0
107,9,0.1982421875,0.2788235581853174,5.362187541231152e-10,0.0117028571428571,0
108,5,0.15625,0.2233917402880112,6.173787310234195e-10,0.0102024908424908,0
109,6,0.175,0.2938414086501424,9.042631335900565e-10,0.0086021001221001,0
110,11,0.0578125,0.0646552229256268,2.423668876074153e-09,0.0120029304029304,0
111,5,0.2041015625,0.2021908922809994,1.851292626374185e-09,0.0139033943833943,0
112,25,0.0763346354166666,0.1182943559309338,2.227575544791662e-09,0.0425103785103785,0
113,14,0.0609975961538461,0.0644515490326423,2.430185022590013e-09,0.1038253479853479,0
114,6,0.2515625,0.3787781677850836,5.893825952677257e-10,0.0097023687423687,0
115,4,0.4661458333333333,0.3908115873814353,5.850917133440599e-10,0.010002442002442,0
116,10,0.0759548611111111,0.109407719422587,1.0676489925016138e-09,0.0290070818070818,0
117,9,0.22900390625,0.3351071764180672,8.051877963751246e-10,0.0178043467643467,0
118,4,0.1875,0.2431516427132801,4.95130525603568e-10,0.0119029059829059,0
119,2,0.05859375,0.0,5.799395923995282e-10,0.011202735042735,0
120,0,0.0,0.0,4.02975700710648e-10,0.0094022954822954,0
121,1,0.0,0.0,2.9186085783069524e-10,0.0080019536019536,0
122,2,1.4609375,0.0,7.882031885938135e-10,0.0197048107448107,0
123,5,0.1484375,0.1623562690673469,1.521825349654161e-09,0.0188045909645909,0
124,8,0.12109375,0.1586039207681692,7.731702848518324e-10,0.010002442002442,0
125,1,0.0,0.0,7.87530673532562e-10,0.0087021245421245,0
126,2,1.50390625,0.0,4.0674115796740566e-10,0.0088021489621489,0
127,0,0.0,0.0,4.493236966808968e-10,0.0053012942612942,0
128,0,0.0,0.0,1.9925822125913694e-10,0.0064015628815628,0
129,1,0.0,0.0,4.1444389283217116e-10,0.009302271062271,0
130,6,0.21796875,0.2522288341281087,1.3102735264265134e-09,0.0103025152625152,0
131,0,0.0,0.0,6.577674252639911e-10,0.0060014652014652,0
132,2,0.21875,0.0,8.05783841040251e-10,0.0069016849816849,0
133,7,0.16796875,0.2035627294735683,7.954052415605186e-10,0.0102024908424908,0
134,8,0.1395089285714285,0.2187072890154667,1.5779240086073872e-09,0.0163039804639804,0
135,2,0.01953125,0.0,4.4546597947610986e-10,0.0053012942612942,0
136,4,0.2799479166666667,0.2803503647936463,4.739298949020218e-10,0.0083020268620268,0
137,1,0.0,0.0,4.5365673687703214e-10,0.0055013431013431,0
138,0,0.0,0.0,3.2830209828836204e-10,0.0059014407814407,0
139,6,0.34609375,0.3868773349081398,4.729842991533124e-10,0.0063015384615384,0
140,1,0.0,0.0,3.906118572785239e-10,0.0041010012210012,0
141,1,0.0,0.0,3.6733614820983175e-10,0.0077018803418803,0
142,0,0.0,0.0,4.1918596936911944e-10,0.00430105006105,0
143,0,0.0,0.0,4.053830555890995e-10,0.0051012454212454,0
144,1,0.0,0.0,3.5956268095118816e-10,0.0045010989010989,0
145,3,0.03125,0.00390625,4.6388957607478664e-10,0.0051012454212454,0
146,5,0.3349609375,0.4751144672802997,9.57688124011384e-10,0.0063015384615384,0
147,3,0.21875,0.20703125,6.115282626514882e-10,0.0061014896214896,0
148,3,0.02734375,0.015625,4.21453841234061e-10,0.0048011721611721,0
149,0,0.0,0.0,2.5369934706158373e-10,0.0035008547008547,0
150,1,0.0,0.0,3.5712871217821996e-10,0.0051012454212454,0
151,4,0.12109375,0.0139024456406657,1.4916659579334142e-09,0.0097023687423687,0
152,13,0.0667317708333333,0.0484348310056558,1.8392445524327962e-09,0.0153037362637362,0
153,6,0.375,0.5887795656721835,1.7433524099632727e-09,0.0113027594627594,0
154,7,0.1868489583333333,0.3259820950719665,1.3741702684525488e-09,0.0159038827838827,0
155,19,0.1061197916666666,0.1640172825419298,1.032432358079107e-09,0.0166040537240537,0
156,7,0.0794270833333333,0.0709127541884901,1.921814471151982e-09,0.0444108424908424,0
157,8,0.1238839285714285,0.1390617834193874,1.4171728309105252e-09,0.0266064957264957,0
158,38,0.050147804054054,0.0743298727677919,3.847152485665535e-09,0.0765186813186813,0
159,47,0.0424592391304347,0.0996388712976516,3.812178704486396e-09,0.0646157753357753,0
160,17,0.109619140625,0.2142412928678121,9.448898474782743e-10,0.0242059096459096,0
161,31,0.0498697916666666,0.0715152009279053,1.1836957947763808e-09,0.0363088644688644,0
162,11,0.1546875,0.2930218701842065,7.521234836253151e-10,0.0229055921855921,1
163,14,0.1346153846153846,0.1677178035459992,1.721011871217915e-09,0.0342083516483516,1
164,26,0.06015625,0.0667500292602932,2.7016069102621867e-09,0.023105641025641,1
165,35,0.0562959558823529,0.0945466195075187,1.9984334211440438e-09,0.0357087179487179,1
166,36,0.0552455357142857,0.0621302038380213,3.57011114754361e-09,0.065015873015873,1
167,12,0.1296164772727272,0.1108216297023804,8.689937040726874e-10,0.0308075213675213,1
168,13,0.1643880208333333,0.262865077064191,1.5910371368304056e-09,0.0528128937728937,1
169,28,0.0665509259259259,0.0826351604615918,5.7395219757857114e-09,0.1595389499389499,1
170,26,0.0778125,0.1301240769059477,2.626208214904414e-09,0.0409099877899877,1
171,22,0.0768229166666666,0.1061816824889328,3.3306517499340303e-09,0.0448109401709401,1
172,31,0.0653645833333333,0.078688936863591,4.588031834713668e-09,0.0860210012210012,1
173,32,0.0611139112903225,0.0555762707614335,4.8120664346168006e-09,0.0745181929181929,0
174,32,0.0583417338709677,0.0830594848294207,1.8543876936047262e-09,0.0246060073260073,0
175,19,0.1013454861111111,0.0874091967287605,1.7628511286993427e-09,0.0318077655677655,0
176,16,0.1057291666666666,0.1932993470935832,1.0317688131232658e-09,0.0345084249084249,0
177,23,0.0646306818181818,0.0861046224348539,1.5546114780217914e-09,0.0323078876678876,0
178,17,0.096435546875,0.1347990132864543,2.458543318708153e-09,0.0379092551892551,0
179,22,0.0718005952380952,0.0993160743030707,4.032964813007165e-09,0.0758185103785103,0
180,27,0.0516826923076923,0.0694838633320337,4.115602641416801e-09,0.0503122832722832,0
181,33,0.0609130859375,0.0732803245437194,3.544262205073789e-09,0.1396340903540903,0
182,52,0.037454044117647,0.0447470454411245,4.2393942238507825e-09,0.0569138949938949,0
183,3,0.51171875,0.4609375,1.3241362329503352e-09,0.0302073748473748,0
184,28,0.0528067129629629,0.1164248445678843,2.2539043194735157e-09,0.0492120146520146,0
185,12,0.13671875,0.2051905468372352,1.4839979888514684e-09,0.0140034188034188,0
186,5,0.298828125,0.3267561197094526,5.94381106287299e-10,0.0133032478632478,0
187,15,0.1183035714285714,0.2122840030882111,1.8232223455895614e-09,0.0372090842490842,0
188,7,0.130859375,0.1191619687165811,7.854898764239422e-10,0.0226055189255189,0
189,22,0.0667782738095238,0.1225159188912497,2.0758848322092368e-09,0.0322078632478632,0
190,24,0.0699728260869565,0.1179206743402113,1.001972059883289e-09,0.0279068131868131,0
191,12,0.1452414772727272,0.120223667833479,1.0327493301451635e-09,0.0285069597069597,0
192,11,0.16328125,0.2821643124471094,1.191944065560423e-09,0.0271066178266178,0
193,12,0.1218039772727272,0.1155882612785696,1.448552557631369e-09,0.0368089865689865,0
194,30,0.0436422413793103,0.0581662653542101,2.9595047639919435e-09,0.0486118681318681,0
195,37,0.0392795138888888,0.0371372844203952,3.051691360167779e-09,0.0664162148962149,0
196,14,0.1129807692307692,0.1585132180142261,1.3793870221425735e-09,0.0266064957264957,0
197,11,0.094140625,0.1366679593156919,7.399058681109963e-10,0.0232056654456654,0
198,24,0.0563858695652173,0.1467059062503195,2.1646760824645436e-09,0.0844206105006105,0
199,2,0.21875,0.0,6.762266937990954e-10,0.0291071062271062,0
200,4,0.29296875,0.3702498628460245,5.808904404614683e-10,0.0151036874236874,0
201,14,0.0552884615384615,0.0457816744103558,9.994161482256718e-10,0.0316077167277167,0
202,19,0.0909288194444444,0.1850324353972576,1.241983735986998e-09,0.0330080586080586,0
203,8,0.2594866071428571,0.5798375077514459,9.993088610361962e-10,0.0357087179487179,0
204,17,0.107421875,0.1733776642279074,1.506831559601706e-09,0.040009768009768,0
205,14,0.1505408653846154,0.2266123089759675,9.270954347934659e-10,0.0249060805860805,0
206,8,0.2131696428571428,0.2714360515739736,9.279833558450773e-10,0.0282068864468864,0
207,27,0.0552884615384615,0.1176707399608995,2.9536647128923342e-09,0.0784191452991452,0
208,1,0.0,0.0,3.877086529330119e-10,0.0138033699633699,0
209,14,0.1171875,0.1390891693311897,7.500269074044257e-10,0.0255062271062271,0
210,3,0.09375,0.0703125,3.5563365481520236e-10,0.0139033943833943,0
211,3,0.2265625,0.0703125,4.96392939675048e-10,0.0117028571428571,0
212,1,0.0,0.0,4.446318662450187e-10,0.0228055677655677,0
213,31,0.062109375,0.0520020524622486,1.260301617770711e-09,0.0290070818070818,0
214,21,0.09453125,0.1775286412301723,1.8605695334990781e-09,0.0309075457875457,0
215,0,0.0,0.0,5.628006100533573e-10,0.0191046642246642,0
216,10,0.1805555555555555,0.2231147643824927,1.037534771606429e-09,0.038109304029304,0
217,14,0.1114783653846153,0.2246876973843064,9.214339891323063e-10,0.0373091086691086,0
218,3,0.59375,0.51953125,4.32378140276492e-10,0.0111027106227106,0
219,16,0.04453125,0.0337176735617489,1.2515932038153303e-09,0.0473115506715506,0
220,5,0.1279296875,0.1338532008669356,7.512326950284824e-10,0.0060014652014652,0
221,14,0.1463341346153846,0.180642680872314,1.5919225927481992e-09,0.0399097435897435,0
222,18,0.0689338235294117,0.092670922718778,2.681362055560773e-09,0.0753183882783882,0
223,12,0.1175426136363636,0.1138913155603723,2.3340555890063676e-09,0.0413100854700854,0
224,22,0.0364583333333333,0.0381274495862805,8.777064263342305e-10,0.0371090598290598,0
225,5,0.2451171875,0.1810068538485123,6.202258324639848e-10,0.0386094261294261,0
226,12,0.1242897727272727,0.1158759248171123,1.8135790629738086e-09,0.0334081562881562,0
227,16,0.0213541666666666,0.0116636435815409,1.210091671996434e-09,0.0191046642246642,0
228,15,0.1383928571428571,0.1666248294973062,1.1808909063502123e-09,0.0348084981684981,0
