epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
30,2,0.03125,0.0,3.950551727580688e-10,0.0154037606837606,0
31,3,0.423828125,0.376953125,4.3885107502895956e-10,0.011202735042735,0
32,2,0.02734375,0.0,4.1022638605628526e-10,0.0106025885225885,0
33,3,0.17578125,0.02734375,7.140999551255961e-10,0.0129031501831501,0
34,5,0.279296875,0.2287325359411006,5.138637116787872e-10,0.0097023687423687,0
35,5,0.4091796875,0.3245876924730518,8.2757539337782e-10,0.0121029548229548,0
36,6,0.18203125,0.2261661403633952,6.233979338160312e-10,0.0241058852258852,0
37,4,0.4778645833333333,0.3347747156567466,4.716291994279632e-10,0.013103199023199,0
38,2,0.3046875,0.0,4.855983254234741e-10,0.0111027106227106,0
39,6,0.2578125,0.3850064680869011,1.7532133039702291e-09,0.0098023931623931,0
40,0,0.0,0.0,4.574113808560351e-10,0.0098023931623931,0
41,3,0.599609375,0.587890625,3.7244757959616015e-10,0.0107026129426129,0
42,5,0.2119140625,0.3377537091642358,5.848082229549718e-10,0.0104025396825396,0
43,1,0.0,0.0,4.949185369071472e-10,0.0106025885225885,0
44,4,0.4036458333333333,0.1223819805990539,7.08637325156613e-10,0.0110026862026862,0
45,2,0.99609375,0.0,4.991845991903226e-10,0.0140034188034188,0
46,3,0.03125,0.00390625,4.1231592677477517e-10,0.0132032234432234,0
47,0,0.0,0.0,4.5871807357613214e-10,0.0117028571428571,0
48,0,0.0,0.0,2.95326537227865e-10,0.0107026129426129,0
49,4,0.05078125,0.0388012094420607,6.140258229086066e-10,0.0126030769230769,0
50,0,0.0,0.0,5.64513941534317e-10,0.0108026373626373,0
51,4,0.4674479166666667,0.6307058341060016,5.012372368613783e-10,0.0114027838827838,0
52,2,0.03515625,0.0,4.884086734833643e-10,0.0111027106227106,0
53,2,0.01953125,0.0,4.5962268975089477e-10,0.0107026129426129,0
54,0,0.0,0.0,2.8054060751519537e-10,0.0101024664224664,0
55,1,0.0,0.0,5.497847355233457e-10,0.0106025885225885,0
56,2,0.6328125,0.0,5.80840404010333e-10,0.0104025396825396,0
57,5,0.46875,0.3850579869582145,4.47179140907678e-10,0.0090021978021978,0
58,0,0.0,0.0,4.8834775853005e-10,0.0090021978021978,0
59,3,0.02734375,0.0078125,5.590194476870301e-10,0.0127031013431013,0
60,2,0.68359375,0.0,5.031195071717049e-10,0.0087021245421245,0
61,0,0.0,0.0,3.3395489356026206e-10,0.007401807081807,0
62,4,0.2760416666666667,0.3517119666839338,5.771195509419524e-10,0.0085020757020757,0
63,0,0.0,0.0,3.4522823470282255e-10,0.007401807081807,0
64,2,0.1640625,0.0,4.892371168484378e-10,0.0063015384615384,0
65,2,0.08203125,0.0,6.189822804806777e-10,0.007401807081807,0
66,1,0.0,0.0,4.0811081031004336e-10,0.0069016849816849,0
67,0,0.0,0.0,3.5507671277474387e-10,0.0075018315018315,0
68,1,0.0,0.0,2.5911708806769466e-10,0.0060014652014652,0
69,0,0.0,0.0,2.212018513300564e-10,0.006201514041514,0
70,0,0.0,0.0,3.0888237331832796e-10,0.0058014163614163,0
71,1,0.0,0.0,4.2893836021697734e-10,0.0064015628815628,0
72,3,0.455078125,0.201171875,6.287798526365947e-10,0.0059014407814407,0
73,1,0.0,0.0,7.341326254573164e-10,0.0066016117216117,0
74,5,0.1181640625,0.1485242088441913,5.244829380360514e-10,0.0075018315018315,0
75,3,0.037109375,0.013671875,4.232474890227294e-10,0.0056013675213675,0
76,0,0.0,0.0,2.9530395734751267e-10,0.0057013919413919,0
77,0,0.0,0.0,2.9476645684435286e-10,0.0059014407814407,0
78,0,0.0,0.0,4.3982612135227735e-10,0.0064015628815628,0
79,5,0.0732421875,0.0618481016936289,7.067179101190663e-10,0.007401807081807,0
80,3,0.103515625,0.091796875,6.232588334136524e-10,0.0058014163614163,0
81,1,0.0,0.0,3.2355798057635274e-10,0.0059014407814407,0
82,0,0.0,0.0,4.3470873416071437e-10,0.0056013675213675,0
83,0,0.0,0.0,2.6068859602656526e-10,0.0057013919413919,0
84,1,0.0,0.0,3.189046372096395e-10,0.0070017094017094,0
85,0,0.0,0.0,2.2479458907028728e-10,0.0068016605616605,0
86,1,0.0,0.0,3.5951325947319527e-10,0.0072017582417582,0
87,1,0.0,0.0,3.6272605329524967e-10,0.0064015628815628,0
88,0,0.0,0.0,2.5602415984885067e-10,0.0056013675213675,0
89,1,0.0,0.0,6.087363364149078e-10,0.0071017338217338,0
90,2,0.1484375,0.0,1.7431772777254116e-09,0.0066016117216117,0
91,1,0.0,0.0,4.858502407852795e-10,0.0063015384615384,0
92,0,0.0,0.0,4.732199410212803e-10,0.0057013919413919,0
93,4,0.03515625,0.0031894397692489,5.238773845816541e-10,0.0114027838827838,0
94,5,0.4326171875,0.3918766568040883,5.550237988782517e-10,0.0086021001221001,0
95,3,0.4296875,0.125,5.830525416047966e-10,0.0189046153846153,0
96,4,0.42578125,0.1326975605583049,5.828188593813592e-10,0.0144035164835164,0
97,0,0.0,0.0,4.161313791350421e-10,0.0092022466422466,0
98,7,0.072265625,0.0748244881050468,5.18991977372529e-10,0.0149036385836385,0
99,0,0.0,0.0,2.784708338737642e-10,0.0088021489621489,0
100,2,0.54296875,0.0,3.6280313517035127e-10,0.0080019536019536,0
101,5,0.1982421875,0.2623647432180755,1.7276660104856643e-09,0.0086021001221001,0
102,3,0.494140625,0.333984375,1.506846910053469e-09,0.0066016117216117,0
103,1,0.0,0.0,5.330149934179238e-09,0.0411100366300366,0
104,0,0.0,0.0,2.592541065297475e-10,0.0055013431013431,0
105,0,0.0,0.0,3.03771005409341e-10,0.0084020512820512,0
106,1,0.0,0.0,4.26362659352586e-10,0.0059014407814407,0
107,0,0.0,0.0,1.753038800099812e-10,0.0061014896214896,0
108,1,0.0,0.0,3.2882014269519986e-10,0.0057013919413919,0
109,2,0.76171875,0.0,3.6179144844437875e-10,0.0066016117216117,0
110,1,0.0,0.0,4.099676314477138e-10,0.006201514041514,0
111,1,0.0,0.0,3.3271848831029227e-10,0.0067016361416361,0
112,3,0.056640625,0.013671875,6.434647590339555e-10,0.0070017094017094,0
113,1,0.0,0.0,4.5201957587631806e-10,0.0070017094017094,0
114,1,0.0,0.0,9.833179584224111e-10,0.0079019291819291,0
115,3,0.046875,0.01171875,4.846637106724675e-10,0.0080019536019536,0
116,1,0.0,0.0,1.7974225916533607e-09,0.0205050061050061,0
117,0,0.0,0.0,3.6243884220217776e-10,0.0065015873015873,0
118,2,0.02734375,0.0,3.4822059384788317e-10,0.0075018315018315,0
119,0,0.0,0.0,4.0799853578156e-10,0.0056013675213675,0
120,2,0.32421875,0.0,5.487408704441671e-10,0.0079019291819291,0
121,3,0.251953125,0.216796875,7.08086281267657e-10,0.0059014407814407,0
122,2,0.6875,0.0,1.7184623643658095e-09,0.0254062026862026,0
123,0,0.0,0.0,5.556792117460614e-10,0.0055013431013431,0
124,0,0.0,0.0,2.511408537979623e-10,0.0064015628815628,0
125,3,0.775390625,0.708984375,3.18080191169992e-10,0.0063015384615384,0
126,0,0.0,0.0,2.4282001851255507e-10,0.0061014896214896,0
127,3,0.10546875,0.06640625,7.154442206081971e-10,0.0065015873015873,0
128,0,0.0,0.0,3.571925674718714e-10,0.0066016117216117,0
129,1,0.0,0.0,2.8410604184556785e-10,0.0063015384615384,0
130,0,0.0,0.0,2.8880144855991916e-10,0.0072017582417582,0
131,4,0.19921875,0.2297061004373305,7.076036560526028e-10,0.0059014407814407,0
132,2,0.109375,0.0,4.100527324328263e-10,0.0079019291819291,0
133,0,0.0,0.0,3.3828796695097057e-10,0.0058014163614163,0
134,0,0.0,0.0,2.1737786447035528e-10,0.0063015384615384,0
135,2,0.0234375,0.0,4.3922255607809636e-10,0.0064015628815628,0
136,0,0.0,0.0,2.769196800117702e-10,0.0063015384615384,0
137,4,0.2942708333333333,0.2112346800616884,1.0585107851147802e-09,0.0059014407814407,0
138,5,0.2158203125,0.2832149108538964,1.051878351603626e-09,0.007401807081807,0
139,3,0.705078125,0.677734375,5.099084699831608e-10,0.0065015873015873,0
140,0,0.0,0.0,2.1609971500653732e-10,0.0067016361416361,0
141,2,0.9375,0.0,4.752123235539557e-10,0.0055013431013431,0
142,1,0.0,0.0,2.9116030558481325e-10,0.0055013431013431,0
143,0,0.0,0.0,3.2980210106040004e-10,0.0064015628815628,0
144,1,0.0,0.0,2.9519841025249675e-10,0.0058014163614163,0
145,0,0.0,0.0,2.1590282343487468e-10,0.0054013186813186,0
146,0,0.0,0.0,2.941755497673537e-10,0.0056013675213675,0
147,0,0.0,0.0,2.704315875690074e-10,0.011202735042735,0
148,2,0.03515625,0.0,5.110010868252626e-10,0.0058014163614163,0
149,0,0.0,0.0,3.0704440029216806e-10,0.0060014652014652,0
150,0,0.0,0.0,3.41181226901236e-10,0.0066016117216117,0
151,4,0.31640625,0.4115613333633173,5.212172419647235e-10,0.0136033211233211,0
152,42,0.0430640243902439,0.0492709554004752,3.061544074915469e-09,0.0828202197802197,0
153,27,0.0712139423076923,0.0837678734212054,3.5794158216376613e-09,0.079319365079365,0
154,53,0.0340294471153846,0.0576055314280371,5.3357305260135505e-09,0.073117851037851,0
155,13,0.0641276041666666,0.0521514447218645,8.803318916872028e-10,0.0141034432234432,0
156,9,0.1806640625,0.2282964193015693,1.2154787971237142e-09,0.0192046886446886,0
157,5,0.3681640625,0.2393255643867637,8.936578885540082e-10,0.0095023199023199,0
158,4,0.0520833333333333,0.0385821155990339,5.034521959945492e-10,0.0090021978021978,0
159,1,0.0,0.0,3.773087297254536e-10,0.0094022954822954,0
160,33,0.0301513671875,0.0162894130458664,2.6889299796937724e-09,0.0665162393162393,0
161,13,0.0338541666666666,0.0256315360482155,1.1646727740720991e-09,0.058114188034188,0
162,1,0.0,0.0,2.6875755147418377e-10,0.0072017582417582,0
163,0,0.0,0.0,2.4163773439328613e-10,0.0066016117216117,0
164,0,0.0,0.0,3.6807350100762405e-10,0.0073017826617826,0
165,0,0.0,0.0,4.0403052873434044e-10,0.0089021733821733,0
166,1,0.0,0.0,4.5432154613845307e-10,0.010002442002442,0
167,4,0.2513020833333333,0.3139668265689289,7.699453214334166e-10,0.0176042979242979,0
168,0,0.0,0.0,4.397490493773117e-10,0.0072017582417582,0
169,0,0.0,0.0,1.9849700505750183e-10,0.0073017826617826,0
170,3,0.341796875,0.056640625,6.789260234830291e-10,0.0075018315018315,0
171,3,0.427734375,0.400390625,9.249003551330127e-10,0.0056013675213675,0
172,1,0.0,0.0,1.9070793984369989e-10,0.0056013675213675,0
173,0,0.0,0.0,3.4461819706926155e-10,0.0092022466422466,0
174,6,0.0296875,0.0164989938140178,8.776840013618858e-10,0.0090021978021978,0
175,1,0.0,0.0,2.8920963873030033e-10,0.0078019047619047,0
176,0,0.0,0.0,2.970174524718938e-10,0.0089021733821733,0
177,0,0.0,0.0,3.371609168541403e-10,0.0069016849816849,0
178,0,0.0,0.0,2.1142760797064822e-10,0.0068016605616605,0
179,1,0.0,0.0,4.1356067958632056e-10,0.0066016117216117,0
180,1,0.0,0.0,6.073124121100882e-10,0.0079019291819291,0
181,5,0.12109375,0.095961863254205,4.2029005115085687e-10,0.0098023931623931,0
182,2,0.13671875,0.0,4.0632203513527915e-10,0.0090021978021978,0
183,0,0.0,0.0,3.348119657886713e-10,0.0072017582417582,0
184,0,0.0,0.0,2.866337072509806e-10,0.0088021489621489,0
185,2,0.03515625,0.0,6.025508247348907e-10,0.0067016361416361,0
186,0,0.0,0.0,1.4259976669689352e-10,0.0060014652014652,0
187,0,0.0,0.0,2.2433098318085722e-10,0.0053012942612942,0
188,1,0.0,0.0,2.793705745228181e-10,0.0102024908424908,0
189,2,0.5078125,0.0,4.716489688344656e-10,0.0198048351648351,0
190,0,0.0,0.0,4.0578359644866044e-10,0.0054013186813186,0
191,1,0.0,0.0,4.055338637756219e-10,0.0088021489621489,0
192,0,0.0,0.0,3.371146302250354e-10,0.0063015384615384,0
193,1,0.0,0.0,4.3346286379854365e-10,0.0060014652014652,0
194,2,1.7109375,0.0,1.0567137450736923e-09,0.0317077411477411,0
195,4,0.33203125,0.4336582628433265,7.47894322642491e-10,0.0085020757020757,0
196,1,0.0,0.0,5.84484208398185e-10,0.0060014652014652,0
197,0,0.0,0.0,5.545082463938346e-10,0.0041010012210012,0
198,7,0.150390625,0.2045317622781336,5.066734084262127e-10,0.0157038339438339,0
199,55,0.035011574074074,0.0309224274078398,4.1208048669486975e-09,0.0695169719169719,0
200,33,0.0289306640625,0.0171624955446108,2.3633010019356752e-09,0.0656160195360195,0
201,2,0.0546875,0.0,3.9036840245631446e-10,0.0048011721611721,0
202,0,0.0,0.0,3.1390304957727107e-10,0.0053012942612942,0
203,1,0.0,0.0,2.5830958174278906e-10,0.009302271062271,0
204,19,0.0401475694444444,0.0492870027264348,3.788578932524961e-09,0.0356086935286935,0
205,37,0.0530598958333333,0.0758756872820184,3.678963268376329e-09,0.0788192429792429,0
206,15,0.1291852678571428,0.2473063251355468,1.2104176863806552e-09,0.0583142368742368,0
207,4,0.4830729166666667,0.6611019586237666,7.228056803205611e-10,0.0151036874236874,0
208,25,0.08203125,0.1605566957661328,1.894998748972249e-09,0.0305074481074481,0
209,6,0.225,0.3806668183103172,7.747629721130177e-10,0.0221053968253968,0
210,8,0.2790178571428571,0.2929267614468631,7.669502414980893e-10,0.0110026862026862,0
211,7,0.2916666666666667,0.2558386667298304,1.0017726857069803e-09,0.0148036141636141,0
212,3,0.033203125,0.009765625,8.368323948237522e-10,0.0286069841269841,0
213,19,0.0670572916666666,0.0903635514170186,1.0915923335351563e-09,0.030007326007326,0
214,6,0.0796875,0.0994859836233225,4.5346210311869647e-10,0.0197048107448107,0
215,7,0.240234375,0.2748174813045905,5.079686728954127e-10,0.014303492063492,0
216,6,0.18203125,0.2743355787454937,5.90237226239115e-10,0.015003663003663,0
217,6,0.32578125,0.3773574984555428,7.349218736023338e-10,0.01810442002442,0
218,6,0.24765625,0.2407289751008901,8.107162232291008e-10,0.0147035897435897,0
219,4,0.2200520833333333,0.2280468021416083,5.783785593667118e-10,0.0138033699633699,0
220,1,0.0,0.0,3.0984737333323635e-10,0.0088021489621489,0
221,2,0.64453125,0.0,6.641817739245051e-10,0.021205177045177,0
222,12,0.0422585227272727,0.0436833077121641,9.625568570623515e-10,0.0128031257631257,0
223,12,0.1026278409090909,0.1968835317661374,8.814727507264135e-10,0.0291071062271062,0
224,12,0.1534090909090909,0.266673081165857,2.0474494547983554e-09,0.069316923076923,0
225,15,0.1141183035714285,0.0979813625244334,1.216565330623538e-09,0.0347084737484737,0
226,4,0.4114583333333333,0.4465481455686093,9.92157117065542e-10,0.0065015873015873,0
227,2,0.09375,0.0,9.24225813455724e-10,0.0061014896214896,0
228,2,0.19140625,0.0,7.599559673406397e-10,0.0057013919413919,0
229,1,0.0,0.0,4.6105826476848676e-10,0.0028006837606837,0
230,2,0.0703125,0.0,4.731189503181834e-10,0.013103199023199,0
231,11,0.17421875,0.2262605746838145,1.0566761857054895e-09,0.0414101098901098,0
232,1,0.0,0.0,4.4966395444875295e-10,0.0195047619047619,0
233,4,0.05859375,0.0662912607362388,7.687730236393811e-10,0.007401807081807,0
234,2,0.92578125,0.0,1.1020762890955196e-09,0.0082020024420024,0
235,3,0.591796875,0.537109375,8.203364327047934e-10,0.0058014163614163,0
236,0,0.0,0.0,3.6685767581057175e-10,0.0110026862026862,0
237,0,0.0,0.0,3.2800200478914984e-10,0.0061014896214896,0
238,0,0.0,0.0,3.1993068262671046e-10,0.0045010989010989,0
239,0,0.0,0.0,2.7554432344381973e-10,0.0042010256410256,0
240,3,0.3828125,0.375,5.336856331605071e-10,0.0049011965811965,0
241,0,0.0,0.0,3.430990550052477e-10,0.0096023443223443,0
242,2,0.02734375,0.0,4.0712928114484885e-10,0.0206050305250305,0
243,2,0.08203125,0.0,6.647787031958847e-10,0.0066016117216117,0
244,4,0.55078125,0.1508170024538568,8.165742617107656e-10,0.0058014163614163,0
245,5,0.0185546875,0.0064037485588886,9.567141626264794e-10,0.0237057875457875,0
246,8,0.1238839285714285,0.123008591084316,2.640576402562723e-09,0.0166040537240537,0
247,10,0.2009548611111111,0.2287750494363377,8.198244413574654e-10,0.015003663003663,0
248,8,0.2025669642857142,0.2694740539357714,1.162047137505013e-09,0.0066016117216117,0
249,2,0.01171875,0.0,4.5026234602842886e-10,0.0066016117216117,0
250,5,0.32421875,0.313109756677371,5.469310231214991e-10,0.0064015628815628,0
251,0,0.0,0.0,3.6067455879870013e-10,0.0071017338217338,0
252,9,0.03369140625,0.0115445218921258,8.56868271052394e-10,0.0329080341880341,0
253,0,0.0,0.0,3.8684142898886485e-10,0.0067016361416361,0
254,0,0.0,0.0,2.8977355570762157e-10,0.0069016849816849,0
255,2,0.03125,0.0,3.575884867150893e-10,0.0069016849816849,0
256,3,0.134765625,0.123046875,6.896003703023505e-10,0.0132032234432234,0
257,12,0.1732954545454545,0.2108472076799716,1.2365839503330915e-09,0.0314076678876678,0
258,8,0.1791294642857142,0.2558640911798554,1.4115399127818999e-09,0.0254062026862026,0
259,0,0.0,0.0,2.7313119853327036e-10,0.0169041269841269,0
260,2,1.41796875,0.0,4.86943863364708e-10,0.0065015873015873,0
261,1,0.0,0.0,3.0916044833312455e-10,0.0032007814407814,0
262,2,0.03125,0.0,4.729879942334153e-10,0.0210051282051282,0
263,9,0.1572265625,0.2564308830670115,1.1343092578569336e-09,0.0138033699633699,0
264,2,0.08984375,0.0,2.232106191116321e-09,0.0268065445665445,0
265,10,0.0681423611111111,0.0957383033261266,5.689143789432823e-10,0.0257062759462759,0
266,1,0.0,0.0,3.93745275888133e-10,0.0077018803418803,0
267,5,0.259765625,0.2035471124873873,1.1082421909359296e-09,0.0170041514041514,0
268,2,0.34375,0.0,3.5295803420946496e-10,0.0075018315018315,0
269,3,0.189453125,0.166015625,9.238450425850263e-10,0.0215052503052503,0
270,0,0.0,0.0,3.7085928741291606e-10,0.0118028815628815,0
271,0,0.0,0.0,4.153178977869912e-10,0.0086021001221001,0
272,5,0.4619140625,0.3139902819447788,1.032522872691428e-09,0.0097023687423687,0
273,5,0.3681640625,0.122078124750016,8.631953570040222e-10,0.0082020024420024,0
274,4,0.40625,0.5413880242843775,5.151719692027041e-10,0.0094022954822954,0
275,6,0.115625,0.0942564445740979,1.1028901309249867e-09,0.0107026129426129,0
276,9,0.181640625,0.3029044381200323,1.0174252733089728e-09,0.0666162637362637,0
277,5,0.12109375,0.1674455878855688,5.132102281727395e-10,0.0318077655677655,0
278,8,0.2399553571428571,0.405491958583355,8.625570224528557e-10,0.0321078388278388,0
279,5,0.18359375,0.1846297234077574,1.3072053555355407e-09,0.0119029059829059,0
280,5,0.0478515625,0.0356278053651459,1.3825316972066054e-09,0.0147035897435897,0
281,2,1.14453125,0.0,9.376368868484823e-10,0.0113027594627594,0
282,9,0.21240234375,0.2689782703514629,3.0416404254831446e-09,0.0273066666666666,0
283,1,0.0,0.0,5.181206908785318e-10,0.010002442002442,0
284,2,0.22265625,0.0,5.445051124767242e-10,0.0252061538461538,0
285,3,0.025390625,0.001953125,4.2619707084565136e-10,0.0206050305250305,0
286,4,0.3138020833333333,0.2930352933687719,6.649650913058079e-10,0.0164040048840048,0
287,3,0.52734375,0.5078125,3.5396804839484554e-10,0.0110026862026862,0
288,1,0.0,0.0,4.726343660409594e-10,0.0079019291819291,0
289,4,0.3723958333333333,0.1959451559066053,1.2471962069947419e-09,0.0488119169719169,0
290,7,0.0598958333333333,0.0749914093749058,1.939095361462577e-09,0.0353086202686202,0
291,0,0.0,0.0,1.032382090430682e-09,0.0139033943833943,0
292,1,0.0,0.0,5.061290063636674e-10,0.0037009035409035,0
293,2,1.140625,0.0,5.003081568686536e-10,0.0044010744810744,0
294,1,0.0,0.0,4.3919533186932445e-10,0.007401807081807,0
295,2,0.24609375,0.0,5.832461562315042e-10,0.0179043711843711,0
296,0,0.0,0.0,2.4530585409706277e-10,0.0111027106227106,0
297,1,0.0,0.0,2.904396502396159e-10,0.0136033211233211,0
298,5,0.1015625,0.0992833205245221,5.496489103188391e-10,0.0186045421245421,0
299,0,0.0,0.0,3.1873167193680007e-10,0.0039009523809523,0
300,0,0.0,0.0,2.963619586559147e-10,0.003100757020757,0
301,0,0.0,0.0,3.6513396665783336e-10,0.0052012698412698,0
302,0,0.0,0.0,2.505774201802132e-10,0.00430105006105,0
303,0,0.0,0.0,3.6197495212061375e-10,0.0037009035409035,0
304,2,0.1171875,0.0,5.658887436946616e-10,0.008101978021978,0
305,0,0.0,0.0,2.312835719429126e-10,0.0027006593406593,0
306,1,0.0,0.0,3.8470034350442996e-10,0.0019004639804639,0
307,3,0.3828125,0.265625,1.3063231858804774e-09,0.0041010012210012,0
308,2,0.0234375,0.0,5.509968103160067e-10,0.0048011721611721,0
309,3,0.1796875,0.0078125,8.202859321119966e-10,0.0039009523809523,0
310,2,0.39453125,0.0,4.280427234653997e-10,0.0023005616605616,0
311,0,0.0,0.0,2.7117341755763224e-10,0.0025006105006105,0
312,0,0.0,0.0,1.3017795971665018e-10,0.002400586080586,0
313,0,0.0,0.0,4.214955190587631e-10,0.0022005372405372,0
314,2,0.05078125,0.0,4.850761648895805e-10,0.0030007326007326,0
315,0,0.0,0.0,2.8632552242900225e-10,0.0023005616605616,0
316,1,0.0,0.0,5.727965489011733e-10,0.0040009768009768,0
317,1,0.0,0.0,5.479969392973055e-10,0.0034008302808302,0
318,1,0.0,0.0,3.94011333302771e-10,0.0036008791208791,0
319,3,0.58984375,0.3984375,7.205062584698571e-10,0.0078019047619047,0
320,2,0.1796875,0.0,1.0687405884650046e-09,0.0052012698412698,0
321,4,0.3307291666666667,0.3081126480085607,8.562618405624356e-10,0.0040009768009768,0
322,0,0.0,0.0,2.6083133502003687e-10,0.0023005616605616,0
323,1,0.0,0.0,2.34637378640641e-10,0.0025006105006105,0
324,1,0.0,0.0,3.492401913647335e-10,0.0096023443223443,0
325,1,0.0,0.0,5.311263601156001e-10,0.0037009035409035,0
326,0,0.0,0.0,4.669933758074783e-10,0.0037009035409035,0
327,5,0.25,0.4104816417608176,4.6474868656645204e-10,0.0052012698412698,0
328,1,0.0,0.0,4.5059327204473726e-10,0.0049011965811965,0
329,0,0.0,0.0,4.448394383161439e-10,0.0034008302808302,0
330,0,0.0,0.0,2.76619277861265e-10,0.0026006349206349,0
331,1,0.0,0.0,2.993256254602981e-10,0.0042010256410256,0
332,0,0.0,0.0,2.1365738818949672e-10,0.0020004884004884,0
333,15,0.0491071428571428,0.0505600066629384,1.0963371361036195e-09,0.0395096459096459,0
334,9,0.0263671875,0.0097166741904943,7.431508012680744e-10,0.0137033455433455,0
335,3,0.08984375,0.078125,5.512646084074653e-10,0.0145035409035409,0
336,2,0.0234375,0.0,4.1235510801816887e-10,0.0136033211233211,0
337,1,0.0,0.0,3.789178069526627e-10,0.0057013919413919,0
338,0,0.0,0.0,4.748913727980233e-10,0.011202735042735,0
339,0,0.0,0.0,2.8406150288161504e-10,0.0034008302808302,0
340,1,0.0,0.0,4.845365090686174e-10,0.0137033455433455,0
341,0,0.0,0.0,3.1933466183838203e-10,0.0110026862026862,0
342,0,0.0,0.0,3.3392109624366945e-10,0.0132032234432234,0
343,3,0.71484375,0.6953125,4.741810555240615e-10,0.0089021733821733,0
344,1,0.0,0.0,4.3621416046009674e-10,0.0118028815628815,0
345,2,0.296875,0.0,4.0097587327583887e-10,0.012403028083028,0
346,3,0.60546875,0.59375,3.985349383014218e-10,0.0176042979242979,0
347,0,0.0,0.0,2.8943892121690876e-10,0.009302271062271,0
348,7,0.1712239583333333,0.2803571681573277,1.0564676440034152e-09,0.015003663003663,0
349,2,0.19140625,0.0,4.84578073915299e-10,0.010002442002442,0
350,4,0.18359375,0.1223265539745629,5.790117813712708e-10,0.0140034188034188,0
351,1,0.0,0.0,4.6479780987564865e-10,0.0115028083028083,0
352,2,0.65234375,0.0,4.447950950254635e-10,0.0090021978021978,0
353,13,0.0947265625,0.2345438031440219,2.1603042826543284e-09,0.0647157997557997,0
354,21,0.0966796875,0.1710557311854435,1.5765763066129362e-09,0.0495120879120879,0
355,65,0.02996826171875,0.0188359476197831,5.765302358067926e-09,0.0939229304029304,0
356,32,0.063508064516129,0.1166400508387284,1.7794607333126103e-09,0.0545133089133089,0
357,30,0.0678879310344827,0.0833289303638902,2.5520768737858932e-09,0.0432105494505494,0
358,9,0.2421875,0.4518140046251229,8.43352810627593e-10,0.0294071794871794,0
359,7,0.08984375,0.1263557660828972,7.31098835408588e-10,0.0188045909645909,0
360,7,0.1842447916666666,0.2537601409205328,6.453253462997625e-10,0.0173042246642246,0
361,8,0.2170758928571428,0.2841404757315993,8.480345365189686e-10,0.0198048351648351,0
362,0,0.0,0.0,3.2362409484805313e-10,0.0140034188034188,0
363,10,0.0564236111111111,0.0489316995620356,1.0300608469335572e-09,0.0171041758241758,0
364,6,0.23984375,0.2728184957817651,7.057110412650704e-10,0.0218053235653235,0
365,6,0.228125,0.4094644463350878,5.142185890354388e-10,0.0145035409035409,0
366,29,0.0698939732142857,0.0737054862159654,2.4547883014357943e-09,0.0395096459096459,0
367,32,0.059601814516129,0.0543531663662399,1.323093692742273e-09,0.0222054212454212,0
368,11,0.138671875,0.2080770314700558,1.0292506570894848e-09,0.0264064468864468,0
369,18,0.0689338235294117,0.0729063677023968,1.04335282751606e-09,0.0263064224664224,0
