epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
87,2,1.30078125,0.0,3.610013704350357e-10,0.0097023687423687,0
88,0,0.0,0.0,3.1748798135159167e-10,0.011202735042735,0
89,7,0.3268229166666667,0.4246668488458694,3.530699500036153e-10,0.012403028083028,0
90,2,1.09765625,0.0,5.917172569430465e-10,0.0116028327228327,0
91,1,0.0,0.0,5.009747137952264e-10,0.0099024175824175,0
92,0,0.0,0.0,2.98195705488803e-10,0.0097023687423687,0
93,0,0.0,0.0,3.5593471212175417e-10,0.0166040537240537,0
94,4,0.0598958333333333,0.0358486976508755,3.8463051609943777e-10,0.0110026862026862,0
95,4,0.2096354166666666,0.1656155821483812,8.14553268950304e-10,0.0235057387057387,0
96,4,0.4375,0.3048043312332383,6.065438307897671e-10,0.0138033699633699,0
97,1,0.0,0.0,2.803049074111345e-10,0.0106025885225885,0
98,2,0.4140625,0.0,3.5445314165552257e-10,0.0133032478632478,0
99,0,0.0,0.0,3.3564136247858767e-10,0.0168041025641025,0
100,3,0.623046875,0.021484375,3.6606322368828094e-10,0.0142034676434676,0
101,0,0.0,0.0,6.698773756365902e-10,0.013103199023199,0
102,6,0.19453125,0.2778263846361608,7.150446190968167e-10,0.0164040048840048,0
103,3,0.107421875,0.087890625,5.013420568205365e-09,0.0382093284493284,0
104,1,0.0,0.0,2.8541212832793636e-10,0.0111027106227106,0
105,0,0.0,0.0,3.0898687682255674e-10,0.0114027838827838,0
106,2,0.03515625,0.0,4.5803244374672935e-10,0.0097023687423687,0
107,1,0.0,0.0,3.0286862550055086e-10,0.0098023931623931,0
108,0,0.0,0.0,2.5702354711197427e-10,0.011202735042735,0
109,4,0.0221354166666666,0.0036828478186799,3.9455070376687816e-10,0.0114027838827838,0
110,3,0.615234375,0.587890625,3.8726643832527525e-10,0.0120029304029304,0
111,4,0.0377604166666666,0.0212363364977865,3.2034798383384693e-10,0.0106025885225885,0
112,3,0.046875,0.00390625,5.569967724858406e-10,0.0087021245421245,0
113,0,0.0,0.0,2.7848337326931647e-10,0.0105025641025641,0
114,6,0.2484375,0.4578258317171499,5.440258102131384e-10,0.0098023931623931,0
115,0,0.0,0.0,2.5234322471044085e-10,0.0116028327228327,0
116,3,0.08984375,0.07421875,1.4828729979828876e-09,0.0214052258852258,0
117,1,0.0,0.0,3.274438939503041e-10,0.0132032234432234,0
118,0,0.0,0.0,2.9968837109547954e-10,0.0121029548229548,0
119,0,0.0,0.0,2.4235212353487304e-10,0.0129031501831501,0
120,4,0.15625,0.161752084929891,4.794887821444598e-10,0.011202735042735,0
121,7,0.1015625,0.1565102000137158,7.468200670581622e-10,0.0098023931623931,0
122,1,0.0,0.0,1.7937925635956767e-09,0.0223054456654456,0
123,1,0.0,0.0,4.693341214074386e-10,0.0104025396825396,0
124,1,0.0,0.0,2.674320514078412e-10,0.0105025641025641,0
125,0,0.0,0.0,2.4928208408061886e-10,0.0121029548229548,0
126,0,0.0,0.0,2.789643032317025e-10,0.0102024908424908,0
127,2,1.0,0.0,4.3127708444214854e-10,0.0097023687423687,0
128,1,0.0,0.0,3.0470550834704905e-10,0.011202735042735,0
129,0,0.0,0.0,2.7663633113638825e-10,0.0116028327228327,0
130,0,0.0,0.0,3.3585181607159625e-10,0.0110026862026862,0
131,0,0.0,0.0,2.4730088054836223e-10,0.0094022954822954,0
132,0,0.0,0.0,3.7410052199572566e-10,0.0090021978021978,0
133,0,0.0,0.0,2.5971679927723876e-10,0.0103025152625152,0
134,0,0.0,0.0,2.3496057498032076e-10,0.0106025885225885,0
135,0,0.0,0.0,2.7317239066895657e-10,0.0089021733821733,0
136,1,0.0,0.0,3.117215133026145e-10,0.011202735042735,0
137,2,0.0625,0.0,4.1405612431253456e-10,0.0090021978021978,0
138,2,0.02734375,0.0,3.4272519792351515e-10,0.0099024175824175,0
139,6,0.04140625,0.0421874999999999,3.703420950001192e-10,0.011202735042735,0
140,0,0.0,0.0,3.2177406520355227e-10,0.011202735042735,0
141,0,0.0,0.0,2.714009908149102e-10,0.0110026862026862,0
142,1,0.0,0.0,2.8134551592799066e-10,0.0109026617826617,0
143,0,0.0,0.0,3.114384631783899e-10,0.0111027106227106,0
144,0,0.0,0.0,2.41787527524707e-10,0.0114027838827838,0
145,0,0.0,0.0,2.8589819762553267e-10,0.0110026862026862,0
146,0,0.0,0.0,2.9287644695726195e-10,0.0114027838827838,0
147,1,0.0,0.0,3.5590724565083537e-10,0.0158038583638583,0
148,0,0.0,0.0,3.7421598145613707e-10,0.0111027106227106,0
149,0,0.0,0.0,2.5301455874372537e-10,0.0129031501831501,0
150,0,0.0,0.0,3.3726688732555263e-10,0.011202735042735,0
151,5,0.029296875,0.0101487352005988,6.765097118934687e-10,0.0142034676434676,0
152,43,0.0372023809523809,0.0370896730206333,2.7256568839115196e-09,0.0659160927960928,0
153,57,0.0311104910714285,0.0242821692435833,4.767764822343577e-09,0.0813198534798534,0
154,56,0.0343039772727272,0.0401184748723666,4.834417547289571e-09,0.0853208302808302,0
155,12,0.0447443181818181,0.0403331558650587,1.2957895001908279e-09,0.0183044688644688,0
156,5,0.220703125,0.2624828514673923,4.880199481447191e-10,0.0157038339438339,0
157,3,0.240234375,0.208984375,5.566888479791982e-10,0.0123030036630036,0
158,0,0.0,0.0,3.21745599401277e-10,0.0164040048840048,0
159,1,0.0,0.0,3.807579044314964e-10,0.0147035897435897,0
160,36,0.0287946428571428,0.025777626136777,3.601856337778098e-09,0.0704171916971917,0
161,18,0.0346966911764705,0.0294117647058823,1.3611507838671295e-09,0.061214945054945,0
162,0,0.0,0.0,2.7921724121930155e-10,0.0144035164835164,0
163,1,0.0,0.0,3.4928250745701516e-10,0.0122029792429792,0
164,0,0.0,0.0,3.0671004125817536e-10,0.012403028083028,0
165,0,0.0,0.0,2.9697626033620764e-10,0.0118028815628815,0
166,1,0.0,0.0,3.013435649024018e-10,0.0145035409035409,0
167,3,0.375,0.3125,5.726903821741276e-10,0.0219053479853479,0
168,0,0.0,0.0,2.9478931392850805e-10,0.0126030769230769,0
169,0,0.0,0.0,2.6670482237246203e-10,0.0119029059829059,0
170,3,0.04296875,0.0078125,6.41318092784725e-10,0.0133032478632478,0
171,8,0.1947544642857142,0.3527659744205282,7.759168451719391e-10,0.0116028327228327,0
172,2,0.02734375,0.0,2.610695072462472e-10,0.0133032478632478,0
173,1,0.0,0.0,4.2028288985849646e-10,0.0160039072039072,0
174,14,0.1388221153846154,0.3269446180332531,5.531661700059708e-10,0.0148036141636141,0
175,2,0.01953125,0.0,3.270188630665393e-10,0.0120029304029304,0
176,0,0.0,0.0,2.6400552646546235e-10,0.0117028571428571,0
177,0,0.0,0.0,2.306735092678316e-10,0.0105025641025641,0
178,0,0.0,0.0,3.0040610590061126e-10,0.0106025885225885,0
179,0,0.0,0.0,2.7768603263681103e-10,0.0137033455433455,0
180,1,0.0,0.0,4.0749698616571327e-10,0.0118028815628815,0
181,4,0.34375,0.1461584916708571,4.350834345010741e-10,0.013103199023199,0
182,0,0.0,0.0,2.9703045717382943e-10,0.0129031501831501,0
183,1,0.0,0.0,3.5734707889155004e-10,0.0109026617826617,0
184,1,0.0,0.0,2.519710820992872e-10,0.0122029792429792,0
185,3,0.591796875,0.560546875,3.7163082072079316e-10,0.0129031501831501,0
186,0,0.0,0.0,2.3495030271587047e-10,0.011202735042735,0
187,0,0.0,0.0,2.562252333543542e-10,0.0118028815628815,0
188,2,0.65234375,0.0,3.2245941549970857e-10,0.013103199023199,0
189,1,0.0,0.0,3.9752614707399503e-10,0.023105641025641,0
190,0,0.0,0.0,3.5992438998391376e-10,0.0098023931623931,0
191,1,0.0,0.0,3.405006210995794e-10,0.0106025885225885,0
192,2,0.05078125,0.0,3.315313356536456e-10,0.0118028815628815,0
193,0,0.0,0.0,2.497776406201315e-10,0.0125030525030525,0
194,5,0.216796875,0.2716810214066822,1.185937649084398e-09,0.0352085958485958,0
195,5,0.0205078125,0.0064037485588886,5.770463365257892e-10,0.0122029792429792,0
196,3,0.224609375,0.205078125,5.329892255773666e-10,0.0113027594627594,0
197,0,0.0,0.0,2.6100768380988163e-10,0.0105025641025641,0
198,6,0.12734375,0.1886941142431316,5.53572059850677e-10,0.025006105006105,0
199,74,0.0269691780821917,0.0203351714186906,5.069281821319367e-09,0.0986240781440781,0
200,39,0.0503700657894736,0.0903642205658084,3.430332734363469e-09,0.0720175824175824,0
201,7,0.0748697916666666,0.1152490868669011,3.395612502068545e-10,0.0104025396825396,0
202,0,0.0,0.0,2.6689457419911857e-10,0.0125030525030525,0
203,2,0.05078125,0.0,2.8592298290672825e-10,0.0216052747252747,0
204,31,0.053515625,0.0667054381479922,2.1578591931170342e-09,0.0396096703296703,0
205,35,0.0503216911764705,0.0825263241791729,3.2275626862623205e-09,0.0691168742368742,0
206,13,0.123046875,0.2518168235970034,1.312389360741009e-09,0.0428104517704517,0
207,2,1.484375,0.0,3.7871394801482924e-10,0.0128031257631257,0
208,16,0.1122395833333333,0.1673861423766084,2.219386301529158e-09,0.03620884004884,0
209,42,0.0480182926829268,0.0641238407158534,1.8715327231867983e-09,0.0416101587301587,0
210,17,0.087646484375,0.110035401196383,4.285993809643077e-09,0.0179043711843711,0
211,12,0.1590909090909091,0.2292532887293171,6.208231040471195e-09,0.0236057631257631,0
212,9,0.16259765625,0.142550531094785,7.476005832833901e-09,0.0307074969474969,0
213,33,0.0408935546875,0.0447728546322963,1.785764629069631e-09,0.0380092796092796,0
214,8,0.0245535714285714,0.0095030057845571,1.0030060626801124e-09,0.0272066422466422,0
215,20,0.0923108552631579,0.2479912958554683,7.709553402776843e-10,0.0154037606837606,0
216,4,0.0416666666666666,0.0112009443581284,6.289052279565671e-10,0.0227055433455433,0
217,9,0.10205078125,0.1378778640850774,6.22215175654965e-10,0.0186045421245421,0
218,4,0.27734375,0.1161849476364802,4.6190636456204204e-10,0.0192046886446886,0
219,8,0.0563616071428571,0.0567936718789818,8.06073661110291e-10,0.0190046398046398,0
220,2,0.01953125,0.0,2.813316423435471e-10,0.0130031746031746,0
221,1,0.0,0.0,3.0789140000592607e-10,0.0170041514041514,0
222,18,0.02734375,0.0404398708846741,1.3062622808272991e-09,0.0214052258852258,0
223,29,0.0567801339285714,0.0549606751676288,4.233087562461704e-09,0.0586143101343101,0
224,27,0.0629507211538461,0.0550013201690041,6.165921011731451e-09,0.0387094505494505,0
225,16,0.1255208333333333,0.1695322500610544,5.245265070196388e-09,0.0463113064713064,0
226,5,0.390625,0.6247680233557192,1.4178840659853134e-09,0.026206398046398,0
227,13,0.125,0.2019698725728254,4.1368501597439314e-10,0.0095023199023199,0
228,3,0.28125,0.26953125,1.5819413270663843e-09,0.0099024175824175,0
229,24,0.0789741847826086,0.188262561798534,5.178255550179198e-10,0.0108026373626373,0
230,0,0.0,0.0,3.1288431162515413e-10,0.0142034676434676,0
231,17,0.093994140625,0.1350728830762236,1.422630689596406e-09,0.0480117216117216,0
232,4,0.1731770833333333,0.1760077630074562,4.921229342260134e-10,0.0235057387057387,0
233,2,0.0703125,0.0,6.004758750695105e-10,0.0107026129426129,0
234,7,0.1061197916666666,0.1745095297741296,5.838298024324236e-10,0.0125030525030525,0
235,5,0.0625,0.0724501444960601,4.975361729997719e-10,0.0110026862026862,0
236,0,0.0,0.0,2.96112587046653e-10,0.0119029059829059,0
237,1,0.0,0.0,2.425834239021052e-10,0.0119029059829059,0
238,0,0.0,0.0,2.6235028606966567e-10,0.0128031257631257,0
239,4,0.3502604166666667,0.4732566921886988,3.18746522140524e-10,0.0114027838827838,0
240,11,0.068359375,0.0824440876466628,4.941039397555536e-10,0.0104025396825396,0
241,0,0.0,0.0,2.9381612300711426e-10,0.0108026373626373,0
242,6,0.12265625,0.1054137588120023,1.2046579906069374e-09,0.0147035897435897,0
243,5,0.07421875,0.0381734771204923,8.454304135293719e-10,0.0117028571428571,0
244,0,0.0,0.0,3.3622094671201807e-10,0.0095023199023199,0
245,19,0.0805121527777777,0.0930706258688476,2.3320020748821115e-09,0.0288070329670329,0
246,11,0.068359375,0.0710733573087737,6.131859743541291e-09,0.0427104273504273,0
247,28,0.0606192129629629,0.1491226359395319,2.3788053582982608e-09,0.0195047619047619,0
248,0,0.0,0.0,3.6921518932879956e-10,0.010002442002442,0
249,0,0.0,0.0,2.9564433566408153e-10,0.0113027594627594,0
250,0,0.0,0.0,2.5941746983556727e-10,0.0109026617826617,0
251,0,0.0,0.0,2.8239892764990064e-10,0.011202735042735,0
252,2,0.02734375,0.0,5.893867911782288e-10,0.029307155067155,0
253,1,0.0,0.0,3.9357795660451335e-10,0.0120029304029304,0
254,0,0.0,0.0,2.5477664315232994e-10,0.0138033699633699,0
255,1,0.0,0.0,3.7484204275069654e-10,0.0139033943833943,0
256,9,0.208984375,0.3066468450802262,7.739704407917834e-09,0.0276067399267399,0
257,12,0.1470170454545454,0.1901393946849443,8.118983367166172e-10,0.0232056654456654,0
258,8,0.1741071428571428,0.1056000576229091,9.239790321878805e-10,0.0272066422466422,0
259,12,0.0408380681818181,0.0581150816595527,7.570349852630071e-10,0.0201049084249084,0
260,2,1.8984375,0.0,3.2066857643780715e-10,0.0103025152625152,0
261,1,0.0,0.0,3.05618709104286e-10,0.0098023931623931,0
262,4,0.0338541666666666,0.0143819804911292,3.7728179029117665e-10,0.0199048595848595,0
263,12,0.1502130681818181,0.153186984102432,3.1765113868799775e-08,0.0288070329670329,0
264,6,0.384375,0.6097484833032593,5.791443906040117e-09,0.0320078144078144,0
265,18,0.03515625,0.0313073921511968,6.634495348380422e-10,0.024305934065934,0
266,1,0.0,0.0,2.955785830385189e-10,0.0109026617826617,0
267,5,0.228515625,0.2311051198394696,5.139385619468037e-10,0.0177043223443223,0
268,4,0.6067708333333334,0.5446413959818092,4.087989611799135e-10,0.0119029059829059,0
269,5,0.1416015625,0.1115292522564673,7.444299454043614e-10,0.0261063736263736,0
270,1,0.0,0.0,3.7395998723837545e-10,0.0133032478632478,0
271,0,0.0,0.0,3.570389913238471e-10,0.0152037118437118,0
272,4,0.6276041666666666,0.8627085754497367,4.6085578311425375e-10,0.0138033699633699,0
273,0,0.0,0.0,3.8283506473896804e-10,0.0146035653235653,0
274,5,0.015625,0.0061763235550163,3.863389673958012e-10,0.0127031013431013,0
275,1,0.0,0.0,3.5818227764341534e-10,0.0133032478632478,0
276,9,0.197265625,0.2185842703671815,9.677950282403121e-10,0.0485118437118437,0
277,10,0.1506076388888889,0.270821508600481,6.886974220092923e-10,0.0245059829059829,0
278,6,0.3203125,0.3156288675505617,8.309805485858597e-10,0.0196047863247863,0
279,4,0.08984375,0.0359431607860475,4.998749362431253e-10,0.0126030769230769,0
280,2,0.23046875,0.0,4.5907704085359753e-10,0.0167040781440781,0
281,0,0.0,0.0,3.1307002186695406e-10,0.0141034432234432,0
282,4,0.38671875,0.3285122962326398,2.6892263204591493e-09,0.0299073015873015,0
283,5,0.37890625,0.3459292604314591,6.318792759268947e-10,0.0138033699633699,0
284,9,0.11328125,0.1472117358297755,6.058729469214816e-10,0.0275067155067155,0
285,2,0.3125,0.0,4.5290257947223367e-10,0.0205050061050061,0
286,7,0.224609375,0.2679580256296664,6.214177255386045e-10,0.0179043711843711,0
287,3,0.33203125,0.0859375,4.096211098056908e-10,0.0146035653235653,0
288,6,0.15234375,0.2063003016312021,9.015429280138527e-10,0.0247060317460317,0
289,3,0.23828125,0.22265625,1.0137514703448771e-08,0.0363088644688644,0
290,3,0.125,0.05078125,7.79843695607489e-10,0.037409133089133,0
291,10,0.0907118055555555,0.1825776939225987,5.514370897383716e-10,0.0104025396825396,0
292,4,0.2760416666666667,0.3710503446837511,2.695262149073962e-10,0.0071017338217338,0
293,3,0.013671875,0.001953125,3.4519895825413215e-10,0.0071017338217338,0
294,1,0.0,0.0,4.2663850974862877e-10,0.010002442002442,0
295,6,0.30625,0.4762652761657625,6.194370927200596e-10,0.0226055189255189,0
296,1,0.0,0.0,3.146509710612274e-10,0.0123030036630036,0
297,10,0.1423611111111111,0.1842814682200057,5.265659452472638e-10,0.0155037851037851,0
298,15,0.0948660714285714,0.1030902074888883,1.4934249098225743e-09,0.01810442002442,0
299,11,0.16328125,0.1944810427176965,8.505145648002791e-10,0.0145035409035409,0
300,1,0.0,0.0,3.9592911772971286e-10,0.0107026129426129,0
301,5,0.4033203125,0.5253098436387142,1.7184499396953607e-09,0.0547133577533577,0
302,1,0.0,0.0,3.8535109515535334e-10,0.0105025641025641,0
303,0,0.0,0.0,4.354300167086338e-10,0.0106025885225885,0
304,6,0.1796875,0.2149218608006174,6.2118658648535e-10,0.010002442002442,0
305,4,0.39453125,0.5386188542766506,3.5596353374655787e-10,0.0101024664224664,0
306,0,0.0,0.0,1.9885451410319768e-10,0.0104025396825396,0
307,3,0.013671875,0.001953125,4.619767673396336e-10,0.0111027106227106,0
308,3,0.013671875,0.005859375,3.58951316117067e-10,0.0115028083028083,0
309,4,0.3541666666666667,0.2806767402345277,5.309208210664826e-10,0.0101024664224664,0
310,0,0.0,0.0,4.151818972918446e-10,0.0090021978021978,0
311,2,0.9375,0.0,3.682981135419322e-10,0.0097023687423687,0
312,0,0.0,0.0,2.0309888635352228e-10,0.010002442002442,0
313,0,0.0,0.0,2.6121360663485207e-10,0.0107026129426129,0
314,0,0.0,0.0,4.015455579558144e-10,0.0102024908424908,0
315,0,0.0,0.0,2.87507984750716e-10,0.0105025641025641,0
316,0,0.0,0.0,1.8633128780221267e-10,0.0096023443223443,0
317,2,0.01953125,0.0,3.400344202098437e-10,0.0101024664224664,0
318,2,0.015625,0.0,2.95251959504764e-10,0.0094022954822954,0
319,3,0.66796875,0.6328125,3.9562089214246945e-10,0.0119029059829059,0
320,3,0.01953125,0.00390625,6.100045298362604e-10,0.0098023931623931,0
321,0,0.0,0.0,1.871321132825253e-10,0.0099024175824175,0
322,0,0.0,0.0,2.1587874630457048e-10,0.010002442002442,0
323,0,0.0,0.0,1.624716157282549e-10,0.010002442002442,0
324,1,0.0,0.0,3.4821770941419524e-10,0.0096023443223443,0
325,5,0.0908203125,0.1302713877275022,4.4871895270819264e-10,0.0097023687423687,0
326,1,0.0,0.0,4.345938046487496e-10,0.012403028083028,0
327,2,0.68359375,0.0,4.792535269641495e-10,0.010002442002442,0
328,0,0.0,0.0,3.3778683605263266e-10,0.0120029304029304,0
329,1,0.0,0.0,3.654055244714585e-10,0.0097023687423687,0
330,0,0.0,0.0,1.923013137084222e-10,0.0105025641025641,0
331,0,0.0,0.0,1.7567252845555267e-10,0.0103025152625152,0
332,0,0.0,0.0,3.0442581029233954e-10,0.0098023931623931,0
333,21,0.041015625,0.0169145586676648,7.140945362571391e-10,0.0305074481074481,0
334,11,0.04453125,0.0511465228229153,1.2609175384143903e-09,0.0161039316239316,0
335,14,0.05078125,0.0440345314945249,6.030731489122055e-10,0.0182044444444444,0
336,3,0.12109375,0.09375,7.741347863657843e-10,0.0133032478632478,0
337,8,0.1467633928571428,0.275596207324031,7.112860989234614e-10,0.0109026617826617,0
338,4,0.0325520833333333,0.0112009443581284,4.391035611044768e-10,0.0160039072039072,0
339,0,0.0,0.0,3.181865984121021e-10,0.0092022466422466,0
340,9,0.072265625,0.1050156645216411,8.268771961995405e-10,0.0155037851037851,0
341,2,1.25,0.0,3.479837261101569e-10,0.0134032722832722,0
342,2,0.03125,0.0,3.809253966763124e-10,0.0227055433455433,0
343,2,0.453125,0.0,3.3272329337032863e-10,0.0129031501831501,0
344,2,0.1328125,0.0,3.4800302788083233e-10,0.0139033943833943,0
345,1,0.0,0.0,5.250042279403543e-10,0.0173042246642246,0
346,0,0.0,0.0,3.3418422729463245e-10,0.0196047863247863,0
347,0,0.0,0.0,3.3994921207032006e-10,0.0128031257631257,0
348,6,0.30703125,0.322227507215399,4.4112391967388524e-10,0.0141034432234432,0
349,2,0.1015625,0.0,4.5200147435152007e-10,0.0118028815628815,0
350,2,0.65234375,0.0,4.252033319011913e-10,0.0156038095238095,0
351,1,0.0,0.0,3.862412990618119e-10,0.015003663003663,0
352,7,0.1165364583333333,0.2066921439925519,6.310764913844125e-10,0.0127031013431013,0
353,9,0.16845703125,0.1755579908151095,4.461358032145577e-09,0.0660161172161172,0
354,20,0.096422697368421,0.1154897067498868,7.754457683488416e-09,0.0342083516483516,0
355,74,0.0262735445205479,0.0221373497361275,1.4181621755341134e-08,0.1035252747252747,0
356,34,0.0588304924242424,0.0815135142686308,5.901451890441416e-09,0.0613149694749694,0
357,43,0.0470610119047619,0.0338071199786795,2.241785216134174e-09,0.0455111111111111,0
358,17,0.1171875,0.1483218093567475,1.6739761669721032e-09,0.0279068131868131,0
359,14,0.063701923076923,0.0938674221496111,1.3983871997393631e-09,0.0206050305250305,0
360,4,0.5,0.385275875185561,7.067211626048621e-10,0.0185045177045177,0
361,7,0.1901041666666666,0.0934420579062976,7.092480400759361e-10,0.0201049084249084,0
362,9,0.1826171875,0.285288322903442,6.148546739263313e-10,0.0144035164835164,0
363,4,0.5234375,0.5020202512671095,1.4848234685817672e-09,0.0160039072039072,0
364,10,0.11328125,0.1818633360616488,1.232006200326942e-09,0.0186045421245421,0
365,4,0.4713541666666667,0.3489826250873347,1.0755996151199903e-09,0.0153037362637362,0
366,53,0.0372596153846153,0.0375101831819047,3.555000136388929e-09,0.0407099389499389,0
367,30,0.0583243534482758,0.0507027642240452,1.630230005895356e-09,0.028106862026862,0
