epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
65,0,0.0,0.0,1.2857686083418684e-10,0.0030007326007326,0
66,0,0.0,0.0,1.5666276578021078e-10,0.0026006349206349,0
67,0,0.0,0.0,2.5054354249781217e-10,0.0035008547008547,0
68,0,0.0,0.0,2.0124238551436354e-10,0.0030007326007326,0
69,0,0.0,0.0,2.5130670378495464e-10,0.0028006837606837,0
70,0,0.0,0.0,1.6141639635801722e-10,0.0034008302808302,0
71,0,0.0,0.0,1.0260511707970498e-10,0.0030007326007326,0
72,1,0.0,0.0,3.1086256645437036e-10,0.0037009035409035,0
73,2,0.0234375,0.0,4.1327305618171004e-10,0.0025006105006105,0
74,1,0.0,0.0,6.908014087730205e-10,0.0023005616605616,0
75,1,0.0,0.0,3.6267100388122584e-10,0.0028006837606837,0
76,0,0.0,0.0,1.5280866561916243e-10,0.003100757020757,0
77,0,0.0,0.0,1.921983761727351e-10,0.0030007326007325,0
78,0,0.0,0.0,9.414004904503987e-11,0.0027006593406593,0
79,0,0.0,0.0,1.5873860936961894e-10,0.002400586080586,0
80,1,0.0,0.0,3.1581727461420675e-10,0.0027006593406593,0
81,0,0.0,0.0,2.7890164119559725e-10,0.0032007814407814,0
82,0,0.0,0.0,1.9495710317739848e-10,0.0026006349206349,0
83,0,0.0,0.0,1.6411837112529648e-10,0.0027006593406593,0
84,0,0.0,0.0,1.9458928401379176e-10,0.0032007814407814,0
85,0,0.0,0.0,2.0836824645346849e-10,0.0026006349206349,0
86,0,0.0,0.0,1.779785175904681e-10,0.0030007326007326,0
87,0,0.0,0.0,2.0115823435992847e-10,0.0029007081807081,0
88,0,0.0,0.0,1.8439323954433844e-10,0.0027006593406593,0
89,0,0.0,0.0,1.3350477107345234e-10,0.0029007081807081,0
90,0,0.0,0.0,1.9331835815495384e-10,0.0027006593406593,0
91,0,0.0,0.0,9.266464636342153e-11,0.0033008058608058,0
92,0,0.0,0.0,2.801547695220428e-10,0.0030007326007326,0
93,0,0.0,0.0,1.4595457389070027e-10,0.002400586080586,0
94,1,0.0,0.0,1.8484076062487232e-10,0.0029007081807081,0
95,0,0.0,0.0,2.0031768429347408e-10,0.0026006349206349,0
96,0,0.0,0.0,1.7593296958137842e-10,0.0029007081807081,0
97,0,0.0,0.0,1.9764318007364022e-10,0.0038009279609279,0
98,0,0.0,0.0,1.8715067661954106e-10,0.0032007814407814,0
99,0,0.0,0.0,2.5923594094524724e-10,0.0025006105006105,0
100,0,0.0,0.0,1.8385911149332618e-10,0.0036008791208791,0
101,0,0.0,0.0,2.8927235026708457e-10,0.0027006593406593,0
102,0,0.0,0.0,3.8908641581632645e-10,0.0026006349206349,0
103,0,0.0,0.0,1.57845817451186e-10,0.0025006105006105,0
104,4,0.1302083333333333,0.1013787065615715,1.2060922028999523e-09,0.0028006837606837,0
105,0,0.0,0.0,2.6298249301912304e-10,0.003100757020757,0
106,0,0.0,0.0,1.719124621139273e-10,0.0029007081807081,0
107,2,0.1953125,0.0,7.714210589725697e-10,0.0030007326007326,0
108,1,0.0,0.0,2.909803939107968e-10,0.0036008791208791,0
109,0,0.0,0.0,3.3756857824079656e-10,0.002400586080586,0
110,0,0.0,0.0,2.0611957852256611e-10,0.0035008547008547,0
111,2,0.0390625,0.0,3.685210902243869e-10,0.0032007814407814,0
112,0,0.0,0.0,1.5361554765315068e-10,0.0033008058608058,0
113,3,0.3984375,0.390625,2.471598391370026e-10,0.0025006105006105,0
114,0,0.0,0.0,1.0307543817302288e-10,0.0030007326007326,0
115,0,0.0,0.0,1.8429624849611112e-10,0.0027006593406593,0
116,0,0.0,0.0,1.7843787632163318e-10,0.0032007814407814,0
117,0,0.0,0.0,2.5195242558452257e-10,0.003100757020757,0
118,0,0.0,0.0,1.1366039608370194e-10,0.0023005616605616,0
119,0,0.0,0.0,1.6047928211389748e-10,0.0030007326007326,0
120,0,0.0,0.0,3.0323893716893937e-10,0.0030007326007326,0
121,0,0.0,0.0,1.8459126788453708e-10,0.0035008547008547,0
122,0,0.0,0.0,1.5808920530188842e-10,0.0033008058608058,0
123,0,0.0,0.0,2.4205468152497686e-10,0.002400586080586,0
124,0,0.0,0.0,8.103223195370631e-11,0.0027006593406593,0
125,0,0.0,0.0,1.46478714451757e-10,0.0032007814407814,0
126,0,0.0,0.0,1.628331011343832e-10,0.0029007081807081,0
127,1,0.0,0.0,3.3897012532686746e-10,0.0030007326007326,0
128,0,0.0,0.0,1.335838038576706e-10,0.0027006593406593,0
129,0,0.0,0.0,4.0968980510103444e-10,0.0032007814407814,0
130,0,0.0,0.0,1.1122372981490428e-10,0.0021005128205128,0
131,0,0.0,0.0,2.1651316331375856e-10,0.0027006593406593,0
132,0,0.0,0.0,1.3445045941754958e-10,0.0021005128205128,0
133,0,0.0,0.0,9.734939121386007e-11,0.0040009768009768,0
134,0,0.0,0.0,2.8646879253564227e-10,0.0033008058608058,0
135,0,0.0,0.0,2.67755005485374e-10,0.0027006593406593,0
136,0,0.0,0.0,1.1853415141533274e-10,0.0032007814407814,0
137,0,0.0,0.0,2.188821580777281e-10,0.0033008058608058,0
138,0,0.0,0.0,1.1351789236404619e-10,0.003100757020757,0
139,0,0.0,0.0,1.7479888456450952e-10,0.0026006349206349,0
140,0,0.0,0.0,9.069243506629036e-11,0.0032007814407814,0
141,0,0.0,0.0,9.519172067248987e-11,0.0027006593406593,0
142,0,0.0,0.0,1.3801116788897238e-10,0.0030007326007326,0
143,0,0.0,0.0,2.1040276862306396e-10,0.0033008058608058,0
144,0,0.0,0.0,1.2961488658031698e-10,0.0030007326007326,0
145,0,0.0,0.0,1.1393003094153503e-10,0.0028006837606837,0
146,6,0.02734375,0.0169370963974053,3.3393440435564976e-10,0.0087021245421245,0
147,11,0.18125,0.4553595227091172,1.1323269763745951e-09,0.0059014407814407,0
148,0,0.0,0.0,1.8061032019508438e-10,0.0025006105006105,0
149,0,0.0,0.0,1.9984903108186074e-10,0.0022005372405372,0
150,1,0.0,0.0,2.3680355590282904e-09,0.007401807081807,0
151,3,0.109375,0.046875,1.7367587005421823e-09,0.0111027106227106,0
152,3,0.640625,0.01953125,8.455591717257526e-09,0.0166040537240537,0
153,7,0.212890625,0.2071632588178619,1.0997971421406056e-09,0.0566138217338217,0
154,39,0.0482113486842105,0.0632870641555035,1.3435477944430838e-08,0.1172286202686202,0
155,15,0.0680803571428571,0.0556890566088932,2.463093905071068e-09,0.0230056166056166,0
156,1,0.0,0.0,3.3485227448282614e-10,0.0036008791208791,0
157,1,0.0,0.0,4.902648301472133e-10,0.0027006593406593,0
158,0,0.0,0.0,2.4478662807989725e-10,0.0025006105006105,0
159,0,0.0,0.0,2.1827548241381802e-10,0.0027006593406593,0
160,4,0.0885416666666666,0.0894371081305958,8.578241443068022e-10,0.0063015384615384,0
161,0,0.0,0.0,1.8772275946182768e-10,0.0048011721611721,0
162,0,0.0,0.0,1.0848942411585498e-10,0.0022005372405372,0
163,0,0.0,0.0,1.0755679405089888e-10,0.002400586080586,0
164,0,0.0,0.0,1.804346760619654e-10,0.0022005372405372,0
165,0,0.0,0.0,1.1762787376483574e-10,0.0026006349206349,0
166,1,0.0,0.0,2.3655332338940397e-10,0.0049011965811965,0
167,2,0.1953125,0.0,5.183736061540549e-10,0.0021005128205128,0
168,0,0.0,0.0,1.5230317633162183e-10,0.002400586080586,0
169,0,0.0,0.0,1.4691980219109338e-10,0.0022005372405372,0
170,0,0.0,0.0,2.0706410272716363e-10,0.003100757020757,0
171,2,0.14453125,0.0,7.479782268758916e-10,0.002400586080586,0
172,0,0.0,0.0,1.5750597490667316e-10,0.0030007326007326,0
173,1,0.0,0.0,2.9934655784157837e-10,0.0022005372405372,0
174,0,0.0,0.0,3.124671455257536e-10,0.0048011721611721,0
175,0,0.0,0.0,2.539831787141769e-10,0.0049011965811965,0
176,0,0.0,0.0,1.9625132347345028e-10,0.0037009035409035,0
177,0,0.0,0.0,2.1088336547499776e-10,0.0049011965811965,0
178,0,0.0,0.0,2.0389766017627734e-10,0.0042010256410256,0
179,0,0.0,0.0,1.1780673136556835e-10,0.0042010256410256,0
180,2,0.0234375,0.0,2.2775706378184627e-10,0.0063015384615384,0
181,3,0.939453125,0.900390625,3.6921764048595545e-10,0.0049011965811965,0
182,0,0.0,0.0,2.261488810610262e-10,0.0038009279609279,0
183,0,0.0,0.0,2.36460527086958e-10,0.003100757020757,0
184,0,0.0,0.0,2.1930003698690736e-10,0.0026006349206349,0
185,0,0.0,0.0,1.8144982375894688e-10,0.0026006349206349,0
186,0,0.0,0.0,2.4025066072341713e-10,0.0039009523809523,0
187,1,0.0,0.0,3.1375359887407725e-10,0.0028006837606837,0
188,0,0.0,0.0,1.6997262193147035e-10,0.002400586080586,0
189,1,0.0,0.0,4.0519933469223757e-10,0.0025006105006105,0
190,0,0.0,0.0,7.697340076933139e-10,0.0034008302808302,0
191,1,0.0,0.0,2.7150773524399886e-10,0.0025006105006105,0
192,0,0.0,0.0,1.6910568742070568e-10,0.0022005372405372,0
193,0,0.0,0.0,1.9089509841713367e-10,0.0029007081807081,0
194,0,0.0,0.0,1.7334154730131146e-10,0.0020004884004884,0
195,0,0.0,0.0,1.6432688429168508e-10,0.0029007081807081,0
196,1,0.0,0.0,2.52787198048187e-10,0.0028006837606837,0
197,2,0.1328125,0.0,3.6415486419063566e-10,0.0027006593406593,0
198,0,0.0,0.0,2.073780278808324e-10,0.0041010012210012,0
199,1,0.0,0.0,5.929425536582702e-10,0.0135032967032967,0
200,2,0.28515625,0.0,2.2308026815810696e-10,0.0187045665445665,0
201,0,0.0,0.0,2.1293006888817326e-10,0.0023005616605616,0
202,0,0.0,0.0,1.6426472832722828e-10,0.0029007081807081,0
203,0,0.0,0.0,1.922624399515997e-10,0.0026006349206349,0
204,16,0.0942708333333333,0.1936642255251699,8.840759879450353e-10,0.0372090842490842,0
205,13,0.08984375,0.1252032852213085,1.5067720510500384e-09,0.0873213186813186,0
206,0,0.0,0.0,1.4379031742956874e-10,0.0047011477411477,0
207,0,0.0,0.0,3.2198791512550657e-10,0.0022005372405372,0
208,4,0.4375,0.37160737481329,3.6295469943606958e-09,0.0251061294261294,0
209,4,0.21484375,0.2927864015850548,2.2719177895517174e-09,0.009302271062271,0
210,8,0.1400669642857142,0.1054259290434206,5.979727724834181e-09,0.0092022466422466,0
211,4,0.40625,0.2773895942157288,3.3109077506742343e-09,0.0102024908424908,0
212,5,0.1298828125,0.1257113244587295,1.023857854525494e-09,0.0121029548229548,0
213,1,0.0,0.0,7.7581533861353e-09,0.0072017582417582,0
214,0,0.0,0.0,1.1998375160591846e-09,0.0199048595848595,0
215,5,0.0947265625,0.1066690595676317,1.833260747284614e-09,0.0030007326007326,0
216,4,0.2877604166666667,0.2634394873557567,5.93323580767777e-10,0.0035008547008547,0
217,1,0.0,0.0,3.802899220996748e-10,0.0028006837606837,0
218,0,0.0,0.0,2.0566610105443662e-10,0.0025006105006105,0
219,3,0.248046875,0.224609375,1.979577962567889e-09,0.0033008058608058,0
220,0,0.0,0.0,4.6257215451926974e-10,0.0023005616605616,0
221,0,0.0,0.0,1.209076258160507e-09,0.009302271062271,0
222,1,0.0,0.0,8.22506314131915e-09,0.0127031013431013,0
223,11,0.11953125,0.1033230815437068,3.0688633297664892e-09,0.0190046398046398,0
224,4,0.3736979166666667,0.3081786721481775,2.3521832291978806e-09,0.0101024664224664,0
225,6,0.284375,0.4774799059090078,1.0706746776585662e-08,0.0088021489621489,0
226,3,0.474609375,0.443359375,2.4906930657631772e-09,0.0079019291819291,0
227,3,0.361328125,0.236328125,2.059637653515e-09,0.0027006593406593,0
228,7,0.0234375,0.0129555655873257,2.388795151491179e-09,0.0027006593406593,0
229,5,0.4140625,0.525800693826954,1.2029474166049831e-09,0.0035008547008547,0
230,0,0.0,0.0,3.598916915823967e-10,0.0033008058608058,0
231,4,0.0299479166666666,0.0112009443581284,1.0721102080090747e-09,0.0088021489621489,0
232,2,0.09375,0.0,9.888984955147956e-10,0.0054013186813186,0
233,2,1.0234375,0.0,2.0659576626166023e-09,0.0033008058608058,0
234,0,0.0,0.0,3.018401714386718e-10,0.0025006105006105,0
235,1,0.0,0.0,4.4586227841865424e-10,0.0022005372405372,0
236,4,0.4752604166666667,0.6009901001492708,5.01961358418833e-10,0.0032007814407814,0
237,2,0.83203125,0.0,6.751648407555001e-10,0.0023005616605616,0
238,0,0.0,0.0,1.7153344240254722e-10,0.0019004639804639,0
239,0,0.0,0.0,1.0159570563788739e-10,0.0025006105006105,0
240,0,0.0,0.0,1.6597941962096034e-10,0.0080019536019536,0
241,0,0.0,0.0,2.8777101680032087e-10,0.002400586080586,0
242,5,0.06640625,0.0515269763995035,2.2639255613213943e-09,0.0039009523809523,0
243,1,0.0,0.0,4.158415979667125e-09,0.0045010989010988,0
244,0,0.0,0.0,1.719613408315331e-10,0.0025006105006105,0
245,4,0.26953125,0.192980874281732,1.7079046126107139e-09,0.014303492063492,0
246,3,0.685546875,0.501953125,9.293443374158232e-10,0.0042010256410256,0
247,0,0.0,0.0,6.7043624645645e-10,0.0026006349206349,0
248,0,0.0,0.0,2.3315353754914193e-10,0.0023005616605616,0
249,0,0.0,0.0,1.8080456144215296e-10,0.003100757020757,0
250,0,0.0,0.0,2.244455085343364e-10,0.0023005616605616,0
251,1,0.0,0.0,2.8376507243265485e-10,0.0025006105006105,0
252,3,0.5078125,0.48046875,1.3614309320868383e-09,0.0033008058608058,0
253,4,0.0533854166666666,0.0411342942680502,1.2310869086567344e-09,0.0038009279609279,0
254,2,0.01171875,0.0,3.0917809911056244e-10,0.0022005372405372,0
255,1,0.0,0.0,4.812918088559114e-10,0.0052012698412698,0
256,9,0.21728515625,0.4649788796335259,1.6573861628806683e-09,0.0095023199023199,0
257,6,0.18203125,0.315595991860044,1.1288995068427875e-09,0.0075018315018315,0
258,6,0.2734375,0.4981962092294812,2.301739600035444e-09,0.0099024175824175,0
259,2,0.61328125,0.0,1.3696252226715251e-09,0.0023005616605616,0
260,0,0.0,0.0,1.4424019881895338e-10,0.0022005372405372,0
261,0,0.0,0.0,1.9635337174399678e-10,0.0045010989010989,0
262,1,0.0,0.0,2.1268563278779622e-10,0.0030007326007326,0
263,5,0.46875,0.7713088210070472,1.4424312267847641e-09,0.0156038095238095,0
264,7,0.1256510416666666,0.1357745795933785,1.8273232357538675e-09,0.0084020512820512,0
265,1,0.0,0.0,1.6034130258160131e-09,0.0054013186813186,0
266,5,0.4248046875,0.3422416191328857,2.749340911269997e-09,0.0035008547008547,0
267,4,0.5234375,0.707221860816439,3.026190921114227e-09,0.0032007814407814,0
268,4,0.390625,0.2314926935942039,6.954320517106687e-10,0.003100757020757,0
269,0,0.0,0.0,8.552359180235211e-10,0.0049011965811965,0
270,6,0.2421875,0.2540564459610797,7.200767201124916e-10,0.0037009035409035,0
271,2,0.02734375,0.0,1.4723598358571455e-09,0.0030007326007326,0
272,0,0.0,0.0,2.77544734986642e-10,0.0021005128205128,0
273,0,0.0,0.0,2.9180665458710317e-10,0.0019004639804639,0
274,0,0.0,0.0,2.2136107346730056e-10,0.0023005616605616,0
275,0,0.0,0.0,3.4111941511208906e-10,0.0025006105006105,0
276,9,0.0517578125,0.0512206798513412,4.525022232210876e-10,0.0076018559218559,0
277,5,0.134765625,0.1705045684470892,1.2544128888680166e-09,0.0051012454212454,0
278,0,0.0,0.0,1.070359696276878e-09,0.0082020024420024,0
279,3,0.439453125,0.427734375,1.152628858770113e-09,0.0032007814407814,0
280,0,0.0,0.0,3.2216019379480916e-10,0.0042010256410256,0
281,0,0.0,0.0,3.481101869509034e-10,0.0035008547008547,0
282,0,0.0,0.0,1.581203750059633e-10,0.0022005372405372,0
283,2,0.0546875,0.0,4.0149904362358567e-10,0.0022005372405372,0
284,2,0.3828125,0.0,2.460848461672637e-09,0.0039009523809523,0
285,5,0.3017578125,0.2587042903607789,2.4656854018933347e-09,0.0045010989010989,0
286,0,0.0,0.0,1.8947975269647084e-09,0.0041010012210012,0
287,2,0.23828125,0.0,1.003485676506796e-09,0.0044010744810744,0
288,3,0.13671875,0.0703125,1.4431371140391283e-09,0.0046011233211233,0
289,5,0.2939453125,0.2785155565173478,1.6710859422870067e-09,0.0144035164835164,0
290,6,0.2078125,0.2180009496825644,2.8158504948111164e-09,0.00430105006105,0
291,4,0.5416666666666666,0.2444520583074806,9.159290268814078e-09,0.0040009768009768,0
292,4,0.4674479166666667,0.2011455366388283,9.818409775426714e-10,0.0039009523809523,0
293,0,0.0,0.0,5.445647345887731e-10,0.0030007326007326,0
294,2,0.16796875,0.0,9.161531617632807e-10,0.0027006593406593,0
295,1,0.0,0.0,5.419375809714636e-10,0.0025006105006105,0
296,3,0.14453125,0.03125,2.3108606120510883e-09,0.0066016117216117,0
297,0,0.0,0.0,3.2709771473650823e-10,0.0026006349206349,0
298,1,0.0,0.0,6.577322788500673e-09,0.0045010989010989,0
299,1,0.0,0.0,1.5529630687197076e-09,0.0051012454212454,0
300,1,0.0,0.0,2.765558674913642e-10,0.0022005372405372,0
301,1,0.0,0.0,2.89938335315224e-10,0.0033008058608058,0
302,1,0.0,0.0,3.564841088610548e-09,0.0045010989010988,0
303,4,0.14453125,0.1436310649285174,5.780667237822973e-09,0.0038009279609279,0
304,0,0.0,0.0,1.0741895762797778e-08,0.003100757020757,0
305,0,0.0,0.0,1.813156501882749e-09,0.0042010256410256,0
306,5,0.0537109375,0.0203678257955216,4.804524817474107e-10,0.0038009279609279,0
307,5,0.25,0.2463261551419809,9.553378960031033e-09,0.0037009035409035,0
308,0,0.0,0.0,7.09700024953001e-10,0.0032007814407814,0
309,0,0.0,0.0,7.36550462250153e-10,0.002400586080586,0
310,0,0.0,0.0,5.551849125237975e-10,0.0033008058608058,0
311,8,0.2254464285714285,0.049749752428622,1.928738121234687e-09,0.0035008547008547,0
312,2,0.0078125,0.0,8.078430227010811e-10,0.0030007326007326,0
313,1,0.0,0.0,5.499739009125456e-10,0.0034008302808302,0
314,1,0.0,0.0,4.849885376227523e-10,0.0022005372405372,0
315,1,0.0,0.0,7.565938445288262e-10,0.0027006593406593,0
316,3,0.306640625,0.228515625,8.100846271762592e-10,0.0033008058608058,0
317,1,0.0,0.0,3.3986740841279527e-10,0.0027006593406593,0
318,0,0.0,0.0,2.4221375981907113e-10,0.0027006593406593,0
319,0,0.0,0.0,3.377602262346424e-10,0.0026006349206349,0
320,0,0.0,0.0,3.0321049291401853e-10,0.002400586080586,0
321,0,0.0,0.0,2.2950052254081558e-10,0.0020004884004884,0
322,0,0.0,0.0,1.257985327253299e-10,0.0022005372405372,0
323,0,0.0,0.0,1.7406907741729168e-10,0.0023005616605616,0
324,0,0.0,0.0,1.5262433033151896e-10,0.002400586080586,0
325,0,0.0,0.0,1.8783336203207995e-10,0.0036008791208791,0
326,5,0.1328125,0.1002773254140112,6.291941704086851e-10,0.0030007326007326,0
327,0,0.0,0.0,2.6675200816684327e-10,0.0029007081807081,0
328,0,0.0,0.0,2.864642454614982e-10,0.0030007326007326,0
329,0,0.0,0.0,1.9015685111295228e-10,0.0029007081807081,0
330,0,0.0,0.0,1.7060023754735292e-10,0.0025006105006105,0
331,1,0.0,0.0,2.2492495871759835e-10,0.0022005372405372,0
332,0,0.0,0.0,3.317614526634673e-10,0.0023005616605616,0
333,0,0.0,0.0,3.96801976015861e-10,0.0027006593406593,0
334,3,0.3828125,0.05078125,1.2108468537741088e-09,0.0037009035409035,0
335,4,0.19140625,0.1132587980624095,4.836770412985214e-09,0.0036008791208791,0
336,0,0.0,0.0,4.406658071951112e-09,0.0049011965811965,0
337,4,0.1588541666666666,0.1416460807653376,2.6525721106092555e-09,0.0035008547008547,0
338,1,0.0,0.0,4.676109076109075e-09,0.0023005616605616,0
339,0,0.0,0.0,1.91788338171122e-09,0.0028006837606837,0
340,5,0.423828125,0.2690141665901108,2.2801539571285448e-09,0.0045010989010989,0
341,0,0.0,0.0,8.922200860058573e-10,0.0029007081807081,0
342,1,0.0,0.0,9.925306707372294e-10,0.003100757020757,0
343,1,0.0,0.0,7.082844796572474e-10,0.0027006593406593,0
344,4,0.0651041666666666,0.0341036480565333,7.855327049938426e-10,0.003100757020757,0
345,1,0.0,0.0,1.0896869376722852e-09,0.0026006349206349,0
346,0,0.0,0.0,3.1856624183203845e-10,0.0019004639804639,0
347,1,0.0,0.0,5.157532801362928e-10,0.0036008791208791,0
348,0,0.0,0.0,1.975986137387236e-10,0.0029007081807081,0
349,0,0.0,0.0,5.490421234239913e-10,0.0034008302808302,0
350,2,0.21484375,0.0,1.3373411826036022e-09,0.0046011233211233,0
351,4,0.1692708333333333,0.0319475107978783,2.420287064221645e-09,0.005001221001221,0
352,4,0.4700520833333333,0.1802621397273904,1.3458375799092371e-09,0.0028006837606837,0
353,4,0.2447916666666666,0.1459611604957424,7.160103290679353e-09,0.0568138705738705,0
354,3,0.224609375,0.193359375,2.377741158340116e-09,0.0136033211233211,0
355,22,0.0907738095238095,0.0948664361570953,2.302495481228597e-09,0.0319077899877899,0
356,20,0.0844983552631579,0.18439560390944,7.518207582041143e-09,0.0310075702075702,0
357,7,0.3216145833333333,0.269197659907783,7.821393577360264e-10,0.0141034432234432,0
358,4,0.6497395833333334,0.2456558880246524,9.225979274263673e-09,0.0109026617826617,0
359,14,0.1141826923076923,0.1649625739925037,1.9439724193630443e-09,0.0085020757020757,0
360,0,0.0,0.0,1.2918481710978276e-10,0.0049011965811965,0
361,0,0.0,0.0,1.9838985122867904e-10,0.0046011233211233,0
362,2,0.19140625,0.0,3.652714481550618e-09,0.0083020268620268,0
363,5,0.0751953125,0.0743920160911469,1.4436025256550953e-08,0.0349085225885225,0
364,3,0.119140625,0.107421875,1.6461995694069872e-08,0.0126030769230769,0
365,6,0.3609375,0.3313329053091845,6.353082802126986e-09,0.0123030036630036,0
366,20,0.0949835526315789,0.1191114855406805,6.6855357175469355e-09,0.0278067887667887,0
367,37,0.0541449652777777,0.0615718351428207,2.429832151466767e-09,0.0323078876678876,0
368,16,0.1190104166666666,0.2138298360489532,4.934685079242084e-09,0.0237057875457875,0
369,18,0.1098345588235294,0.1238159276279275,1.5162948105770907e-09,0.0242059096459096,0
370,20,0.0918996710526315,0.1036241317870762,9.315637862605869e-09,0.021205177045177,0
371,33,0.061279296875,0.0766115459684602,1.0403550293528545e-08,0.0261063736263736,0
372,8,0.2689732142857143,0.2712880165038569,1.0953512479086252e-08,0.0120029304029304,0
373,2,0.06640625,0.0,1.35792363950703e-09,0.0103025152625152,0
374,14,0.1195913461538461,0.1111478324768127,8.073893001754722e-09,0.0410100122100122,0
375,46,0.0421875,0.0369993342892439,4.212701913852326e-09,0.0363088644688644,0
376,23,0.08203125,0.0862838449529108,7.713402919757373e-09,0.0357087179487179,0
377,34,0.0582386363636363,0.0560847250052722,4.1048701813826015e-09,0.0422103052503052,0
378,34,0.0602509469696969,0.0511489664253877,2.524626932599689e-09,0.0294071794871794,0
379,24,0.0857676630434782,0.088399442488301,4.364119522452855e-09,0.0336082051282051,0
380,17,0.123291015625,0.0831853426704427,1.2971055916339798e-09,0.024305934065934,0
381,12,0.1253551136363636,0.1273685243418752,8.573713266536069e-10,0.0435106227106227,0
