epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1894,0,0.0,0.0,2.3475980779666667e-10,0.0035008547008547,0
1895,0,0.0,0.0,2.568459718700103e-10,0.0033008058608058,0
1896,1,0.0,0.0,2.992827456426357e-10,0.0046011233211233,0
1897,2,0.02734375,0.0,4.1157004821296254e-10,0.0030007326007326,0
1898,0,0.0,0.0,3.2426169445972556e-10,0.0033008058608058,0
1899,0,0.0,0.0,1.8871221455928412e-10,0.00430105006105,0
1900,0,0.0,0.0,1.7833248762879027e-10,0.0027006593406593,0
1901,0,0.0,0.0,2.2799365606285246e-10,0.003100757020757,0
1902,0,0.0,0.0,3.5789828584156646e-10,0.003100757020757,0
1903,0,0.0,0.0,1.8272480576166472e-10,0.0044010744810744,0
1904,0,0.0,0.0,2.4890723873238746e-10,0.0033008058608058,0
1905,0,0.0,0.0,3.535398948917721e-10,0.0039009523809523,0
1906,0,0.0,0.0,2.4422843745760406e-10,0.0029007081807081,0
1907,0,0.0,0.0,2.657624459149756e-10,0.0034008302808302,0
1908,0,0.0,0.0,2.9995657858667236e-10,0.0034008302808302,0
1909,0,0.0,0.0,2.161576715663254e-10,0.0033008058608058,0
1910,0,0.0,0.0,1.788833731155732e-10,0.0036008791208791,0
1911,0,0.0,0.0,2.9416912283212646e-10,0.0028006837606837,0
1912,0,0.0,0.0,2.0896723961198546e-10,0.0030007326007326,0
1913,0,0.0,0.0,2.0738284342336534e-10,0.0033008058608058,0
1914,0,0.0,0.0,3.1438306115647003e-10,0.0034008302808302,0
1915,0,0.0,0.0,2.5894166989061677e-10,0.0028006837606837,0
1916,0,0.0,0.0,1.6802995962794496e-10,0.0029007081807081,0
1917,0,0.0,0.0,2.0936806990492888e-10,0.0033008058608058,0
1918,0,0.0,0.0,3.570525772219911e-10,0.0030007326007326,0
1919,0,0.0,0.0,2.1291811593007788e-10,0.0028006837606837,0
1920,0,0.0,0.0,1.4173030473969115e-10,0.0026006349206349,0
1921,0,0.0,0.0,4.4009516744321006e-10,0.0033008058608058,0
1922,0,0.0,0.0,2.926253672833915e-10,0.0033008058608058,0
1923,0,0.0,0.0,2.8892053612892667e-10,0.0030007326007326,0
1924,0,0.0,0.0,2.83992267155328e-10,0.0022005372405372,0
1925,0,0.0,0.0,2.52100559569653e-10,0.0029007081807081,0
1926,0,0.0,0.0,2.6864641371423646e-10,0.0032007814407814,0
1927,0,0.0,0.0,3.04239135078478e-10,0.0037009035409035,0
1928,0,0.0,0.0,2.9417295185524347e-10,0.0039009523809523,0
1929,0,0.0,0.0,1.9811471073061042e-10,0.0036008791208791,0
1930,0,0.0,0.0,2.0243916925607628e-10,0.0034008302808302,0
1931,0,0.0,0.0,1.5140336638161727e-10,0.0028006837606837,0
1932,0,0.0,0.0,3.2115310480838175e-10,0.0039009523809523,0
1933,0,0.0,0.0,1.6112788310590506e-10,0.0025006105006105,0
1934,0,0.0,0.0,2.5620505804228327e-10,0.002400586080586,0
1935,0,0.0,0.0,2.326673214965912e-10,0.0033008058608058,0
1936,0,0.0,0.0,2.1897501261626718e-10,0.0030007326007326,0
1937,0,0.0,0.0,1.9992497269426067e-10,0.003100757020757,0
1938,0,0.0,0.0,2.611420251587376e-10,0.0029007081807081,0
1939,0,0.0,0.0,1.7962693621032674e-10,0.0025006105006105,0
1940,0,0.0,0.0,3.3784133804738197e-10,0.0027006593406593,0
1941,0,0.0,0.0,2.3404260177525967e-10,0.0033008058608058,0
1942,0,0.0,0.0,1.8969221095050992e-10,0.0032007814407814,0
1943,0,0.0,0.0,2.449736608633701e-10,0.0029007081807081,0
1944,0,0.0,0.0,2.6852869352869346e-10,0.0027006593406593,0
1945,0,0.0,0.0,2.877234070471822e-10,0.0029007081807081,0
1946,0,0.0,0.0,1.5183919598411355e-10,0.0026006349206349,0
1947,0,0.0,0.0,2.158651091586645e-10,0.0036008791208791,0
1948,1,0.0,0.0,3.6222953702492387e-10,0.0052012698412698,0
1949,0,0.0,0.0,2.2578398301984608e-10,0.002400586080586,0
1950,0,0.0,0.0,1.6137486412354772e-10,0.002400586080586,0
1951,0,0.0,0.0,2.1624884774066317e-10,0.0030007326007326,0
1952,0,0.0,0.0,2.461662108411193e-10,0.0030007326007326,0
1953,0,0.0,0.0,2.6959706959706947e-10,0.0028006837606837,0
1954,0,0.0,0.0,3.1585396801170607e-10,0.0026006349206349,0
1955,0,0.0,0.0,5.140216275804644e-10,0.0040009768009768,0
1956,0,0.0,0.0,4.0232418616690585e-10,0.0030007326007326,0
1957,1,0.0,0.0,6.182126479988772e-10,0.0089021733821733,0
1958,3,0.064453125,0.041015625,6.202105868371892e-10,0.0036008791208791,0
1959,2,0.08203125,0.0,4.060113292728333e-10,0.0032007814407814,0
1960,1,0.0,0.0,2.936962643922351e-10,0.0033008058608058,0
1961,0,0.0,0.0,1.9006294483057304e-10,0.0023005616605616,0
1962,0,0.0,0.0,3.628611563722027e-10,0.0035008547008547,0
1963,0,0.0,0.0,2.965488056662507e-10,0.003100757020757,0
1964,0,0.0,0.0,2.1209149011346807e-10,0.002400586080586,0
1965,0,0.0,0.0,4.3021519063328805e-10,0.003100757020757,0
1966,1,0.0,0.0,4.2182420182076757e-10,0.0045010989010989,0
1967,0,0.0,0.0,3.573135209252997e-10,0.0038009279609279,0
1968,0,0.0,0.0,3.2543466895716203e-10,0.0033008058608058,0
1969,1,0.0,0.0,3.4314245312413805e-10,0.0039009523809523,0
1970,6,0.11953125,0.0990247858019647,7.321892497616511e-10,0.0119029059829059,0
1971,1,0.0,0.0,3.3350357781590607e-10,0.0096023443223443,0
1972,4,0.4166666666666667,0.1568132210137978,7.19272624093194e-10,0.0144035164835164,0
1973,9,0.11669921875,0.1186985506735732,1.0628561713626387e-09,0.0137033455433455,0
1974,14,0.0817307692307692,0.1627441128421943,1.320610367715736e-09,0.0172042002442002,0
1975,10,0.1875,0.3370660951762445,1.0497647302606664e-09,0.0140034188034188,0
1976,10,0.15625,0.1515459433969429,1.082070753871349e-09,0.0144035164835164,0
1977,24,0.0482336956521739,0.1180145672506281,1.5921009029296572e-09,0.0194047374847374,0
1978,14,0.1472355769230769,0.2049737006081836,1.0936525727634358e-09,0.0166040537240537,0
1979,18,0.096047794117647,0.1699109605158129,1.1639497432766663e-09,0.0194047374847374,0
1980,9,0.2109375,0.138575560742709,2.21367909860498e-09,0.0178043467643467,0
1981,19,0.0881076388888889,0.1177807770353176,1.512343041499692e-09,0.0154037606837606,1
1982,9,0.185546875,0.1647238344939512,1.9877600125081808e-09,0.0167040781440781,1
1983,13,0.1442057291666666,0.1150903753933936,2.42263957467712e-09,0.0080019536019536,1
1984,12,0.1569602272727272,0.1756179653693201,1.6621631158490131e-09,0.0080019536019536,1
1985,9,0.2060546875,0.2016713875882678,1.1434223025926891e-09,0.0146035653235653,1
1986,10,0.2083333333333333,0.2120597717347504,2.072431815668136e-09,0.0302073748473748,1
1987,40,0.0488782051282051,0.0675185630023583,3.782948152825671e-09,0.0467114041514041,1
1988,15,0.1227678571428571,0.1906400611418,2.4501036084154787e-09,0.0299073015873015,1
1989,27,0.071514423076923,0.0960979592694293,2.67158470414108e-09,0.0291071062271062,1
1990,17,0.109130859375,0.1233060015644821,3.597415961474169e-09,0.030007326007326,1
1991,24,0.0833899456521739,0.096247368977647,4.3180867677719785e-09,0.0267065201465201,1
1992,23,0.082919034090909,0.1193278255115944,4.0770791286874155e-09,0.0296072283272283,1
1993,21,0.07578125,0.1168967747931107,5.011130365710551e-09,0.03620884004884,1
1994,21,0.0951171875,0.1179679415845645,1.1712398396653205e-08,0.0399097435897435,1
1995,21,0.0927734375,0.1052071045655863,1.0775009573431333e-08,0.0363088644688644,1
1996,16,0.1158854166666666,0.1121818659603557,2.616366083984273e-09,0.0236057631257631,1
1997,16,0.1221354166666666,0.1374901353784659,5.175541082605242e-09,0.021205177045177,1
1998,21,0.0900390625,0.1215997179028099,7.805521917805859e-09,0.0192046886446886,1
1999,16,0.1296875,0.1380345905093478,5.738490460834782e-09,0.017404249084249,1
2000,30,0.0577855603448275,0.088098439123704,5.349222268042379e-09,0.0199048595848595,1
2001,21,0.083984375,0.0952476405855251,6.4103960930197195e-09,0.0401097924297924,1
2002,15,0.1238839285714285,0.1685868285305408,7.351285046364316e-09,0.0617150671550671,1
2003,13,0.1178385416666666,0.1571574668092958,7.256751826819648e-09,0.0140034188034188,1
2004,26,0.0771875,0.0977048629003439,3.2455613008955493e-09,0.0209051037851037,1
2005,9,0.1884765625,0.1829980153460836,7.840157855685557e-09,0.0188045909645909,1
2006,11,0.19296875,0.1263138954957549,8.651275393149534e-09,0.0605147741147741,1
2007,7,0.26953125,0.1191246147029445,5.781712972280736e-09,0.0128031257631257,1
2008,5,0.3466796875,0.4417723091506803,6.008224435915885e-09,0.0135032967032967,1
2009,21,0.0818359375,0.0956151939799539,4.514683611226651e-09,0.0151036874236874,1
2010,13,0.1100260416666666,0.1525508852697065,2.763853969945144e-09,0.0326079609279609,1
2011,18,0.0994944852941176,0.1423386552065301,3.889986466281394e-09,0.0185045177045177,1
2012,9,0.18408203125,0.1340765544220118,5.203144935379367e-09,0.0104025396825396,1
2013,13,0.1012369791666666,0.1393848887434186,3.4928325945968453e-09,0.021205177045177,1
2014,17,0.1015625,0.1663370051058336,3.291138683688191e-09,0.0306074725274725,1
2015,16,0.0979166666666666,0.1158207333524768,4.7865102449866654e-09,0.0372090842490842,1
2016,8,0.25,0.2117626058294489,1.0557789780353025e-08,0.0298072771672771,1
2017,14,0.1045673076923077,0.1334926187987976,7.1694033716927494e-09,0.0184044932844932,1
2018,12,0.1193181818181818,0.1453816317825687,3.128654384721234e-09,0.0303073992673992,1
2019,13,0.1402994791666666,0.1333328723899503,4.721894627310435e-09,0.0247060317460317,1
2020,19,0.1011284722222222,0.1301620288036566,3.2357660966191762e-09,0.0548133821733821,1
2021,23,0.0703125,0.0767365976277483,4.365521711883032e-09,0.0264064468864468,1
2022,7,0.279296875,0.2082285299541082,9.079167285716336e-09,0.0175042735042735,1
2023,23,0.0830965909090909,0.1236004627347165,4.344653908023871e-09,0.0251061294261294,1
2024,16,0.1203125,0.1386962639937836,1.986763042625279e-09,0.0284069352869352,1
2025,13,0.162109375,0.2263182276917766,2.1976350741918503e-09,0.0486118681318681,1
2026,11,0.176953125,0.3281717321632313,1.6344173487044935e-09,0.016203956043956,1
2027,26,0.070625,0.0832822760255746,4.331744948554701e-09,0.0317077411477411,1
2028,7,0.2200520833333333,0.1742506666081024,3.0695491366336143e-09,0.0105025641025641,1
2029,13,0.0774739583333333,0.0664030585425909,3.6493262217978903e-09,0.0207050549450549,1
2030,10,0.2022569444444444,0.1940477957715278,1.892218953896209e-09,0.0114027838827838,1
2031,9,0.1962890625,0.2003334127331839,1.6268833733019282e-09,0.0115028083028083,1
2032,26,0.06796875,0.0703732376555534,2.255179671275424e-09,0.0285069597069597,1
2033,5,0.263671875,0.1535285458939049,2.3852368336113755e-09,0.0099024175824175,1
2034,4,0.3346354166666667,0.4294783266120816,8.62398564373152e-10,0.0068016605616605,1
2035,8,0.2639508928571428,0.5137227201158864,1.601644065471904e-09,0.0098023931623931,1
2036,6,0.2609375,0.1649418398917479,2.9846222052266e-09,0.0092022466422466,1
2037,2,0.01953125,0.0,4.687959552657353e-10,0.007401807081807,1
2038,9,0.08642578125,0.1186664086314049,1.7750307527336486e-09,0.0219053479853479,0
2039,15,0.1275111607142857,0.1780520925382414,2.3439763101164198e-09,0.0267065201465201,0
2040,3,0.57421875,0.55859375,4.979195179057816e-10,0.0071017338217338,0
2041,10,0.1019965277777777,0.1330987066858676,7.170449659975757e-10,0.016203956043956,0
2042,13,0.1051432291666666,0.1322412109274838,2.282915467818456e-09,0.0244059584859584,0
2043,3,0.462890625,0.021484375,7.756004653669487e-10,0.0054013186813186,0
2044,3,0.80859375,0.20703125,5.32787399661541e-10,0.0047011477411477,0
2045,2,0.015625,0.0,5.791275267708989e-10,0.0034008302808302,0
2046,3,0.0234375,0.00390625,4.6099809581952434e-10,0.0083020268620268,0
2047,2,0.16796875,0.0,7.11437116177558e-10,0.0063015384615384,0
2048,5,0.12890625,0.1536899654133281,8.570703648542476e-10,0.008101978021978,0
2049,3,0.03515625,0.02734375,3.363820434690969e-10,0.0056013675213675,0
2050,0,0.0,0.0,3.0500616498928076e-10,0.0036008791208791,0
2051,7,0.2096354166666666,0.2648643623165397,5.951987276392037e-10,0.0149036385836385,0
2052,1,0.0,0.0,7.18449110413396e-10,0.0151036874236874,0
2053,1,0.0,0.0,3.9026279246631807e-10,0.0188045909645909,0
2054,0,0.0,0.0,3.065046641053967e-10,0.0070017094017094,0
2055,1,0.0,0.0,2.771243198956111e-10,0.0032007814407814,0
2056,1,0.0,0.0,6.117910477800585e-10,0.0029007081807081,0
2057,2,0.15234375,0.0,5.585129514974408e-10,0.0028006837606837,0
2058,0,0.0,0.0,2.988674751280635e-10,0.0029007081807081,0
2059,0,0.0,0.0,3.2615568128960976e-10,0.0041010012210012,0
2060,0,0.0,0.0,2.8396069678693296e-10,0.0026006349206349,0
2061,0,0.0,0.0,3.962875929121921e-10,0.0028006837606837,0
2062,0,0.0,0.0,2.826617261727724e-10,0.0030007326007326,0
2063,0,0.0,0.0,3.023309386418933e-10,0.0029007081807081,0
2064,2,0.01171875,0.0,3.708724674054917e-10,0.0032007814407814,0
2065,0,0.0,0.0,1.9244574213095272e-10,0.00430105006105,0
2066,0,0.0,0.0,3.1496235013290873e-10,0.0034008302808302,0
2067,0,0.0,0.0,3.0069324186912325e-10,0.0026006349206349,0
2068,0,0.0,0.0,3.8817333735488496e-10,0.0033008058608058,0
2069,0,0.0,0.0,2.501234395522399e-10,0.0032007814407814,0
2070,1,0.0,0.0,4.295234815381335e-10,0.0037009035409035,0
2071,0,0.0,0.0,2.998013427099965e-10,0.0033008058608058,0
2072,0,0.0,0.0,4.3465341744302356e-10,0.0030007326007326,0
2073,2,0.375,0.0,4.2455686933852e-10,0.0035008547008547,0
2074,0,0.0,0.0,4.286288674123495e-10,0.0035008547008547,0
2075,1,0.0,0.0,2.2662988148908475e-10,0.0029007081807081,0
2076,1,0.0,0.0,2.845877381949382e-10,0.0029007081807081,0
2077,0,0.0,0.0,2.5423278501489355e-10,0.0033008058608058,0
2078,0,0.0,0.0,1.781635750056652e-10,0.0029007081807081,0
2079,0,0.0,0.0,2.260940226613876e-10,0.0030007326007326,0
2080,1,0.0,0.0,3.5369396138769986e-10,0.0035008547008547,0
2081,1,0.0,0.0,3.67873169429946e-10,0.0034008302808302,0
2082,0,0.0,0.0,4.1842586664158315e-10,0.0030007326007326,0
2083,0,0.0,0.0,2.2213799827267082e-10,0.0030007326007326,0
2084,1,0.0,0.0,2.9525024037529755e-10,0.0030007326007326,0
2085,1,0.0,0.0,3.916507653014636e-10,0.0029007081807081,0
2086,0,0.0,0.0,2.728506729436789e-10,0.0032007814407814,0
2087,0,0.0,0.0,5.317637069826286e-10,0.0034008302808302,0
2088,0,0.0,0.0,4.192931610514028e-10,0.0037009035409035,0
2089,2,1.1875,0.0,4.210827864731253e-10,0.0038009279609279,0
2090,0,0.0,0.0,3.436969143070333e-10,0.0077018803418803,0
2091,0,0.0,0.0,3.627348399569668e-10,0.0038009279609279,0
2092,0,0.0,0.0,3.0069331466423954e-10,0.0071017338217338,0
2093,0,0.0,0.0,3.566874695308761e-10,0.0040009768009768,0
2094,7,0.0774739583333333,0.1082159727129826,3.9999345833966936e-10,0.0101024664224664,0
2095,1,0.0,0.0,5.226689390623111e-10,0.0075018315018315,0
2096,3,0.798828125,0.787109375,6.803466597780355e-10,0.0061014896214896,0
2097,7,0.1712239583333333,0.0516461140762337,1.4560900039050792e-09,0.006201514041514,0
2098,3,0.44921875,0.2265625,1.0350211084872254e-09,0.005001221001221,0
2099,3,0.197265625,0.052734375,8.267703935343587e-10,0.005001221001221,0
2100,3,0.076171875,0.021484375,6.117450179721242e-10,0.0057013919413919,0
2101,0,0.0,0.0,3.7262094611568045e-10,0.0036008791208791,0
2102,0,0.0,0.0,5.053207004572044e-10,0.0023005616605616,0
2103,0,0.0,0.0,3.966630060623307e-10,0.0038009279609279,0
2104,0,0.0,0.0,3.384358120850794e-10,0.003100757020757,0
2105,0,0.0,0.0,2.7769085924420167e-10,0.0037009035409035,0
2106,0,0.0,0.0,1.9810065952608304e-10,0.0026006349206349,0
2107,0,0.0,0.0,2.831917404261727e-10,0.0028006837606837,0
2108,1,0.0,0.0,5.505506968018413e-10,0.0030007326007326,0
2109,1,0.0,0.0,4.1507951183431945e-10,0.0035008547008547,0
2110,3,0.5390625,0.30078125,8.853634103419473e-10,0.0042010256410256,0
2111,1,0.0,0.0,4.0363511556277116e-10,0.0032007814407814,0
2112,3,0.48828125,0.25,9.360517516438418e-10,0.0041010012210012,0
2113,6,0.26015625,0.1378767919761154,1.4346957783770971e-09,0.005001221001221,0
2114,3,0.3125,0.03515625,1.1370041726626548e-09,0.00430105006105,0
2115,4,0.3541666666666667,0.1133186600105967,8.770370426277018e-10,0.0039009523809523,0
2116,0,0.0,0.0,2.0866392565682852e-10,0.0025006105006105,0
2117,1,0.0,0.0,3.36090811756162e-10,0.0036008791208791,0
2118,1,0.0,0.0,4.4139234147390055e-10,0.0045010989010989,0
2119,0,0.0,0.0,3.1111987389603004e-10,0.0033008058608058,0
2120,0,0.0,0.0,1.7808324239185044e-10,0.0022005372405372,0
2121,0,0.0,0.0,2.360682906942637e-10,0.002400586080586,0
2122,2,0.83203125,0.0,3.5622397953127116e-10,0.0032007814407814,0
2123,1,0.0,0.0,5.739363521200173e-10,0.0040009768009768,0
2124,4,0.3893229166666667,0.1900952480784669,5.602016753172887e-10,0.0035008547008547,0
2125,2,0.3828125,0.0,9.697441786269623e-10,0.0034008302808302,0
2126,1,0.0,0.0,2.7970255461241034e-10,0.0029007081807081,0
2127,0,0.0,0.0,3.906845149576376e-10,0.0037009035409035,0
2128,2,0.33203125,0.0,7.25749535206094e-10,0.0052012698412698,0
2129,4,0.5338541666666666,0.5949936719142949,5.717450816824098e-10,0.008101978021978,0
2130,3,0.193359375,0.044921875,6.547752082149974e-10,0.0037009035409035,0
2131,1,0.0,0.0,5.520085249953038e-10,0.0079019291819291,0
2132,1,0.0,0.0,4.196077198137637e-10,0.0068016605616605,0
2133,3,0.37890625,0.2421875,1.1686598499456215e-09,0.0046011233211233,0
2134,1,0.0,0.0,7.368883666974898e-10,0.0054013186813186,0
2135,4,0.5872395833333334,0.4308617163039539,6.424500999377946e-10,0.0033008058608058,0
2136,5,0.3720703125,0.3003036869276236,8.077957140285437e-10,0.0049011965811965,0
2137,3,0.66015625,0.21875,7.558219693750828e-10,0.0036008791208791,0
2138,0,0.0,0.0,5.559187600911501e-10,0.0041010012210012,0
2139,4,0.26953125,0.1386947971078644,1.136514192811411e-09,0.0035008547008547,0
2140,2,0.59765625,0.0,6.05691841407558e-10,0.0035008547008547,0
2141,6,0.1984375,0.1384246255300154,1.165056219144188e-09,0.0037009035409035,0
2142,1,0.0,0.0,5.221019384838638e-10,0.0035008547008547,0
2143,0,0.0,0.0,5.332082788942335e-10,0.0033008058608058,0
2144,4,0.5364583333333334,0.3380254477728177,8.072692195646062e-10,0.00430105006105,0
2145,0,0.0,0.0,6.339637035164163e-10,0.0042010256410256,0
2146,2,0.37890625,0.0,5.040348108342614e-10,0.0127031013431013,0
2147,2,1.53125,0.0,7.530510844212766e-10,0.0144035164835164,0
2148,5,0.3310546875,0.1711047861380723,6.849423727070819e-10,0.0035008547008547,0
2149,3,0.52734375,0.42578125,6.130297131727992e-10,0.0034008302808302,0
2150,6,0.16953125,0.0664108454292294,1.0155033960494124e-09,0.0042010256410256,0
2151,1,0.0,0.0,4.801723690517186e-10,0.003100757020757,0
2152,8,0.1969866071428571,0.1099486142877709,1.6788690610133487e-09,0.0070017094017094,0
2153,1,0.0,0.0,7.76559345933201e-10,0.0056013675213675,0
2154,1,0.0,0.0,4.189898808731799e-10,0.0033008058608058,0
2155,3,0.435546875,0.318359375,7.378619763363926e-10,0.0041010012210012,0
2156,4,0.46484375,0.2513998892141263,7.124814925696335e-10,0.0072017582417582,0
2157,1,0.0,0.0,4.957944869474746e-10,0.0039009523809523,0
2158,3,0.572265625,0.126953125,8.676066787387758e-10,0.0056013675213675,0
2159,5,0.259765625,0.1916153991244978,8.23290540054505e-10,0.0041010012210012,0
2160,5,0.3857421875,0.392275565545103,6.576502565742491e-10,0.00430105006105,0
2161,3,0.47265625,0.15234375,7.264986872186963e-10,0.00430105006105,0
2162,2,0.76171875,0.0,6.212579996591559e-10,0.0055013431013431,0
2163,3,0.49609375,0.27734375,5.718220051553385e-10,0.0051012454212454,0
2164,5,0.24609375,0.1176747682140005,8.565516297673461e-10,0.0047011477411477,0
2165,2,1.140625,0.0,5.753596288394822e-10,0.0036008791208791,0
2166,2,1.1015625,0.0,6.597741874527588e-10,0.0039009523809523,0
2167,2,0.6796875,0.0,4.2854296684567965e-10,0.0045010989010989,0
2168,0,0.0,0.0,2.7189520501247833e-10,0.0025006105006105,0
2169,2,1.26953125,0.0,5.644804534513783e-10,0.0034008302808302,0
2170,3,0.212890625,0.087890625,6.622978578621892e-10,0.0037009035409035,0
2171,0,0.0,0.0,6.00656781415996e-10,0.0028006837606837,0
2172,1,0.0,0.0,3.4076876860759644e-10,0.0032007814407814,0
2173,0,0.0,0.0,2.5731907490149247e-10,0.0023005616605616,0
2174,1,0.0,0.0,3.263589130247212e-10,0.0033008058608058,0
2175,0,0.0,0.0,3.633162504742747e-10,0.0032007814407814,0
2176,3,0.71875,0.41015625,1.3788764127377338e-09,0.0038009279609279,0
2177,1,0.0,0.0,5.709384541401482e-10,0.0026006349206349,0
2178,1,0.0,0.0,4.2437989975192347e-10,0.0027006593406593,0
2179,0,0.0,0.0,2.505974184545613e-10,0.0027006593406593,0
2180,1,0.0,0.0,3.750422933802055e-10,0.0027006593406593,0
2181,1,0.0,0.0,3.296201109402231e-10,0.0033008058608058,0
2182,2,0.5078125,0.0,1.342886922465677e-09,0.0048011721611721,0
2183,0,0.0,0.0,4.3759860477036526e-10,0.0032007814407814,0
2184,0,0.0,0.0,2.903488159111442e-10,0.0029007081807081,0
2185,1,0.0,0.0,6.590491783772462e-10,0.0028006837606837,0
2186,1,0.0,0.0,3.6742691323735267e-10,0.0025006105006105,0
2187,1,0.0,0.0,4.5189989371680067e-10,0.0032007814407814,0
2188,1,0.0,0.0,8.8057115118127e-10,0.0038009279609279,0
2189,0,0.0,0.0,2.293128974962766e-10,0.0027006593406593,0
2190,1,0.0,0.0,3.1148572700913585e-10,0.0037009035409035,0
2191,0,0.0,0.0,2.7378428603388537e-10,0.0032007814407814,0
2192,1,0.0,0.0,4.0795624065427175e-10,0.0023005616605616,0
2193,1,0.0,0.0,4.379361440773986e-10,0.0025006105006105,0
2194,0,0.0,0.0,3.4509179627225644e-10,0.0025006105006105,0
2195,0,0.0,0.0,2.9025286204773377e-10,0.0036008791208791,0
2196,3,0.203125,0.15625,5.56968702688998e-10,0.0029007081807081,0
2197,0,0.0,0.0,6.704554131193896e-10,0.0028006837606837,0
2198,3,0.607421875,0.521484375,1.0883117249474847e-09,0.0033008058608058,0
2199,2,0.9296875,0.0,6.00770430898636e-10,0.0029007081807081,0
2200,2,0.15625,0.0,6.846565295798352e-10,0.0035008547008546,0
2201,0,0.0,0.0,4.4967355874521617e-10,0.0040009768009768,0
2202,0,0.0,0.0,1.8277866890647334e-10,0.003100757020757,0
2203,0,0.0,0.0,4.1767528784470167e-10,0.0028006837606837,0
2204,3,0.654296875,0.236328125,1.2914223540268066e-09,0.0036008791208791,0
2205,1,0.0,0.0,5.14806167919721e-10,0.0025006105006105,0
2206,0,0.0,0.0,2.204845544603443e-10,0.0028006837606837,0
2207,0,0.0,0.0,3.337363451503217e-10,0.0028006837606837,0
2208,0,0.0,0.0,2.5943074300589177e-10,0.0026006349206349,0
2209,2,1.078125,0.0,5.978901244025441e-10,0.0033008058608058,0
2210,0,0.0,0.0,2.6473592995027287e-10,0.0026006349206349,0
2211,2,0.03515625,0.0,2.880642232991706e-10,0.0033008058608058,0
2212,0,0.0,0.0,3.2672219909084606e-10,0.0034008302808302,0
2213,2,0.94921875,0.0,7.371238693811952e-10,0.0028006837606837,0
2214,0,0.0,0.0,3.6910848682969793e-10,0.0025006105006105,0
2215,3,0.107421875,0.005859375,7.520519132140583e-10,0.003100757020757,0
2216,1,0.0,0.0,2.5735485515705297e-10,0.0027006593406593,0
2217,0,0.0,0.0,2.3009540597824707e-10,0.0033008058608058,0
2218,4,0.5638020833333334,0.3220597248381847,1.109797938460942e-09,0.0029007081807081,0
2219,1,0.0,0.0,4.620615002726381e-10,0.0029007081807081,0
2220,1,0.0,0.0,4.3071080307945006e-10,0.003100757020757,0
2221,2,0.1171875,0.0,6.695820772972786e-10,0.0026006349206349,0
2222,1,0.0,0.0,5.715592345857912e-10,0.0028006837606837,0
2223,0,0.0,0.0,2.7232154446125365e-10,0.0028006837606837,0
2224,1,0.0,0.0,4.2008748039540157e-10,0.0025006105006105,0
2225,3,0.8828125,0.49609375,8.69295415370564e-10,0.0034008302808302,0
2226,0,0.0,0.0,4.1798796849306224e-10,0.0032007814407814,0
2227,1,0.0,0.0,2.9349673297847517e-10,0.0046011233211233,0
2228,1,0.0,0.0,5.681050492463036e-10,0.0036008791208791,0
2229,1,0.0,0.0,4.5467379064133853e-10,0.0036008791208791,0
2230,2,1.33984375,0.0,4.890493916378188e-10,0.0028006837606837,0
2231,1,0.0,0.0,4.0899463212306616e-10,0.0036008791208791,0
2232,1,0.0,0.0,3.966648119635757e-10,0.0028006837606837,0
2233,2,0.12109375,0.0,5.96969961520385e-10,0.0035008547008547,0
2234,1,0.0,0.0,4.1020206375202934e-10,0.0044010744810744,0
2235,0,0.0,0.0,1.5820253972726498e-10,0.0027006593406593,0
2236,2,0.125,0.0,3.0884482268553916e-10,0.003100757020757,0
2237,2,0.3125,0.0,7.19337955671804e-10,0.0039009523809523,0
2238,1,0.0,0.0,3.669396209818027e-10,0.0032007814407814,0
2239,1,0.0,0.0,2.9803487894719577e-10,0.0030007326007326,0
2240,1,0.0,0.0,2.765359274531092e-10,0.0027006593406593,0
2241,1,0.0,0.0,3.6960912446832776e-10,0.0029007081807081,0
2242,1,0.0,0.0,2.8170727853792175e-10,0.0035008547008547,0
2243,0,0.0,0.0,3.9983170176765636e-10,0.0033008058608058,0
2244,2,0.33984375,0.0,4.1608857269485693e-10,0.0027006593406593,0
2245,1,0.0,0.0,4.739947611742483e-10,0.0036008791208791,0
2246,1,0.0,0.0,2.756056454674243e-10,0.0027006593406593,0
2247,0,0.0,0.0,2.1513502422528291e-10,0.0026006349206349,0
2248,2,0.01171875,0.0,3.0510875834965805e-10,0.0025006105006104,0
2249,3,0.3046875,0.203125,5.632022969992291e-10,0.0025006105006105,0
2250,0,0.0,0.0,2.376640766979595e-10,0.0034008302808302,0
2251,1,0.0,0.0,6.72640328834525e-10,0.0033008058608058,0
2252,0,0.0,0.0,5.621620443049014e-10,0.0035008547008547,0
2253,2,0.24609375,0.0,3.8505955770292985e-10,0.0027006593406593,0
2254,1,0.0,0.0,3.8715445905378357e-10,0.0027006593406593,0
2255,0,0.0,0.0,2.4531496163965253e-10,0.0026006349206349,0
2256,1,0.0,0.0,3.971266125341217e-10,0.0026006349206349,0
2257,0,0.0,0.0,2.7167106593760663e-10,0.002400586080586,0
2258,0,0.0,0.0,2.1642653304884303e-10,0.0026006349206349,0
2259,3,0.55078125,0.53125,4.893530579213385e-10,0.0030007326007326,0
2260,0,0.0,0.0,2.9561555596926466e-10,0.0029007081807081,0
2261,0,0.0,0.0,2.91589543443939e-10,0.0023005616605616,0
