epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
82,1,0.0,0.0,5.336849855751526e-10,0.0029007081807081,0
83,0,0.0,0.0,3.242222546480788e-10,0.0032007814407814,0
84,0,0.0,0.0,1.8082333908799108e-10,0.0035008547008547,0
85,0,0.0,0.0,1.7715758668139618e-10,0.0030007326007326,0
86,1,0.0,0.0,3.7191778955171807e-10,0.0033008058608058,0
87,0,0.0,0.0,2.32930896306583e-10,0.0033008058608058,0
88,0,0.0,0.0,1.7439562990301314e-10,0.0033008058608058,0
89,1,0.0,0.0,3.38787204011563e-10,0.0049011965811965,0
90,2,1.50390625,0.0,4.930523595587698e-10,0.0048011721611721,0
91,0,0.0,0.0,2.584096435802022e-10,0.0028006837606837,0
92,0,0.0,0.0,2.1079033681054047e-10,0.003100757020757,0
93,0,0.0,0.0,2.43759899553455e-10,0.0029007081807081,0
94,1,0.0,0.0,4.0331530157537474e-10,0.0034008302808302,0
95,1,0.0,0.0,2.06467271874781e-10,0.0036008791208791,0
96,4,0.4466145833333333,0.5847064614405653,4.1184473155770085e-10,0.0037009035409035,0
97,1,0.0,0.0,2.4703289377196197e-10,0.003100757020757,0
98,2,0.0234375,0.0,2.835794431390242e-10,0.0034008302808302,0
99,0,0.0,0.0,2.1055066558729557e-10,0.0030007326007326,0
100,1,0.0,0.0,2.6530782760178357e-10,0.0029007081807081,0
101,1,0.0,0.0,4.830196219061261e-10,0.0028006837606837,0
102,1,0.0,0.0,3.795042304328591e-10,0.0034008302808302,0
103,0,0.0,0.0,1.6895734320327956e-10,0.003100757020757,0
104,0,0.0,0.0,2.1662006847446406e-10,0.0025006105006105,0
105,2,0.01171875,0.0,2.8993691493691486e-10,0.0030007326007326,0
106,1,0.0,0.0,4.3692622015796226e-10,0.0038009279609279,0
107,0,0.0,0.0,2.2810463542062668e-10,0.0027006593406593,0
108,0,0.0,0.0,1.8696286230769974e-10,0.0027006593406593,0
109,0,0.0,0.0,1.8195374766030672e-10,0.0034008302808302,0
110,0,0.0,0.0,2.428827015136539e-10,0.0030007326007326,0
111,0,0.0,0.0,3.895294952300447e-10,0.0026006349206349,0
112,0,0.0,0.0,1.9442718792535638e-10,0.0026006349206349,0
113,0,0.0,0.0,2.4780685668964047e-10,0.0029007081807081,0
114,1,0.0,0.0,4.425959743625151e-10,0.0029007081807081,0
115,0,0.0,0.0,2.4320200244107065e-10,0.0034008302808302,0
116,1,0.0,0.0,3.880665247895673e-10,0.0029007081807081,0
117,1,0.0,0.0,3.1489780765335936e-10,0.0032007814407814,0
118,0,0.0,0.0,2.3199840775533307e-10,0.0030007326007326,0
119,1,0.0,0.0,4.0000095973081315e-10,0.0025006105006105,0
120,0,0.0,0.0,2.666333084502155e-10,0.0029007081807081,0
121,0,0.0,0.0,3.390521776525096e-10,0.0029007081807081,0
122,0,0.0,0.0,4.770534739413516e-10,0.00430105006105,0
123,0,0.0,0.0,2.0969341573880263e-10,0.003100757020757,0
124,0,0.0,0.0,2.5178359390956685e-10,0.0026006349206349,0
125,0,0.0,0.0,2.5738645173168977e-10,0.0027006593406593,0
126,0,0.0,0.0,9.933636710765831e-11,0.0026006349206349,0
127,0,0.0,0.0,4.4955829786988204e-10,0.0040009768009768,0
128,0,0.0,0.0,4.819429669947641e-10,0.0036008791208791,0
129,0,0.0,0.0,1.414991231740888e-10,0.0026006349206349,0
130,0,0.0,0.0,2.1271347895804166e-10,0.0029007081807081,0
131,1,0.0,0.0,3.667098912419997e-10,0.003100757020757,0
132,1,0.0,0.0,3.543345520051106e-10,0.0039009523809523,0
133,0,0.0,0.0,1.555236182997744e-10,0.002400586080586,0
134,0,0.0,0.0,1.9616849777249271e-10,0.0032007814407814,0
135,0,0.0,0.0,2.9130352910257896e-10,0.0036008791208791,0
136,0,0.0,0.0,2.7266036205052916e-10,0.0035008547008547,0
137,2,0.8671875,0.0,5.248114361896413e-10,0.0032007814407814,0
138,0,0.0,0.0,3.278143075318556e-10,0.0025006105006105,0
139,0,0.0,0.0,3.4408023125971843e-10,0.0030007326007326,0
140,0,0.0,0.0,1.8369977346625696e-10,0.0028006837606837,0
141,2,0.44921875,0.0,3.631638489482468e-10,0.0033008058608058,0
142,0,0.0,0.0,1.7490070979081967e-10,0.0037009035409035,0
143,0,0.0,0.0,2.1232174863699584e-10,0.0030007326007326,0
144,0,0.0,0.0,1.5116074724734292e-10,0.0033008058608058,0
145,1,0.0,0.0,3.395252597189982e-10,0.0030007326007326,0
146,0,0.0,0.0,1.5218621088584456e-10,0.0038009279609279,0
147,0,0.0,0.0,1.9424630603802994e-10,0.0032007814407814,0
148,0,0.0,0.0,3.8380970865088304e-10,0.0033008058608058,0
149,0,0.0,0.0,4.2172857990308766e-10,0.0034008302808302,0
150,1,0.0,0.0,2.7416217363561685e-10,0.0029007081807081,0
151,3,0.46484375,0.4375,5.53788160015266e-10,0.0049011965811965,0
152,0,0.0,0.0,6.79992165032515e-10,0.0194047374847374,0
153,0,0.0,0.0,4.1462133820764766e-10,0.0080019536019536,0
154,22,0.0719866071428571,0.0964062215749304,7.70927310081385e-10,0.0236057631257631,0
155,5,0.322265625,0.3209609005131359,8.82521484925331e-10,0.0087021245421245,0
156,5,0.267578125,0.1940093243118017,9.497962738404587e-10,0.0037009035409035,0
157,4,0.3880208333333333,0.268090073158983,1.0813648881643387e-09,0.0061014896214896,0
158,2,1.890625,0.0,4.5662395899489535e-10,0.0038009279609279,0
159,0,0.0,0.0,1.6827522151612122e-10,0.0023005616605616,0
160,0,0.0,0.0,5.117314274150927e-10,0.0146035653235653,0
161,0,0.0,0.0,4.813937680252355e-10,0.0075018315018315,0
162,0,0.0,0.0,3.248943341033543e-10,0.002400586080586,0
163,0,0.0,0.0,3.708166335512946e-10,0.0038009279609279,0
164,0,0.0,0.0,2.0263640616777062e-10,0.0030007326007326,0
165,0,0.0,0.0,2.930695135823341e-10,0.0029007081807081,0
166,2,0.234375,0.0,6.091413684419637e-10,0.0033008058608058,0
167,0,0.0,0.0,5.015800191638676e-10,0.0033008058608058,0
168,0,0.0,0.0,1.9148336506967458e-10,0.0029007081807081,0
169,0,0.0,0.0,2.602188404057108e-10,0.0034008302808302,0
170,2,0.1171875,0.0,5.422318869677501e-10,0.0033008058608058,0
171,3,0.13671875,0.03515625,1.1311625800536627e-09,0.0041010012210012,0
172,0,0.0,0.0,2.973184835722038e-10,0.0025006105006105,0
173,1,0.0,0.0,4.834846301206764e-10,0.0030007326007326,0
174,0,0.0,0.0,2.1975046812501023e-10,0.0028006837606837,0
175,0,0.0,0.0,2.1280729963336414e-10,0.0026006349206349,0
176,1,0.0,0.0,3.5288602178626216e-10,0.0030007326007326,0
177,0,0.0,0.0,3.1045155940416926e-10,0.0027006593406593,0
178,0,0.0,0.0,2.1500801887706648e-10,0.0027006593406593,0
179,0,0.0,0.0,1.3894636965979683e-10,0.0026006349206349,0
180,1,0.0,0.0,3.8403406669346446e-10,0.0036008791208791,0
181,2,0.5625,0.0,6.678967148647206e-10,0.0047011477411477,0
182,3,0.482421875,0.455078125,4.575208367576156e-10,0.0032007814407814,0
183,0,0.0,0.0,2.7021259947656465e-10,0.0030007326007326,0
184,1,0.0,0.0,2.720975131231541e-10,0.002400586080586,0
185,0,0.0,0.0,4.112287288011304e-10,0.0029007081807081,0
186,0,0.0,0.0,2.1366666403439524e-10,0.0029007081807081,0
187,0,0.0,0.0,2.601483613388375e-10,0.0026006349206349,0
188,1,0.0,0.0,2.669331451282573e-10,0.0030007326007326,0
189,0,0.0,0.0,1.742743357684406e-10,0.0027006593406593,0
190,0,0.0,0.0,3.220543508604406e-10,0.0033008058608058,0
191,0,0.0,0.0,2.7759419373573446e-10,0.0034008302808302,0
192,0,0.0,0.0,1.2117069676736568e-10,0.0029007081807081,0
193,0,0.0,0.0,1.7346591921340086e-10,0.0030007326007326,0
194,0,0.0,0.0,3.919017069557935e-10,0.0035008547008547,0
195,2,0.0234375,0.0,4.2876419236881685e-10,0.0036008791208791,0
196,2,0.0625,0.0,5.463867619902991e-10,0.0033008058608058,0
197,1,0.0,0.0,5.375721358837201e-10,0.0028006837606837,0
198,0,0.0,0.0,2.6364576018880046e-10,0.0034008302808302,0
199,0,0.0,0.0,3.4347918819072656e-10,0.0110026862026862,0
200,3,0.33203125,0.3203125,4.746632462978617e-10,0.0110026862026862,0
201,1,0.0,0.0,4.451558000679452e-10,0.0029007081807081,0
202,0,0.0,0.0,2.2652169455197154e-10,0.002400586080586,0
203,0,0.0,0.0,2.030485936635776e-10,0.0029007081807081,0
204,0,0.0,0.0,3.219103463966673e-10,0.0170041514041514,0
205,10,0.1553819444444444,0.1890468759486423,1.2089653300504947e-09,0.0198048351648351,0
206,7,0.232421875,0.2280811842553614,1.2162640263959516e-09,0.0073017826617826,0
207,0,0.0,0.0,3.6313952955579556e-10,0.0041010012210012,0
208,1,0.0,0.0,3.7815660531005075e-10,0.011202735042735,0
209,0,0.0,0.0,2.6814352874477645e-10,0.0099024175824175,0
210,2,0.578125,0.0,9.466994857333683e-10,0.0090021978021978,0
211,8,0.2081473214285714,0.2176181885333771,1.136584364974074e-09,0.0119029059829059,0
212,4,0.47265625,0.1858926328920586,7.35452379368359e-10,0.016203956043956,0
213,4,0.3098958333333333,0.2187112440866508,6.496082807438116e-10,0.0067016361416361,0
214,2,1.078125,0.0,5.279917086479012e-10,0.0090021978021978,0
215,0,0.0,0.0,2.901673598159404e-10,0.0041010012210012,0
216,0,0.0,0.0,3.480305153167447e-10,0.005001221001221,0
217,1,0.0,0.0,4.2101877044785695e-10,0.0042010256410256,0
218,6,0.26484375,0.1981574056700253,9.102574701533034e-10,0.0053012942612942,0
219,1,0.0,0.0,4.6505865574232093e-10,0.0037009035409035,0
220,1,0.0,0.0,4.0180245308593516e-10,0.00430105006105,0
221,2,1.04296875,0.0,7.930100824846702e-10,0.005501343101343,0
222,0,0.0,0.0,5.560003436162432e-10,0.0055013431013431,0
223,5,0.1552734375,0.1987274694567895,6.761750808969214e-10,0.0217052991452991,0
224,11,0.125390625,0.211208231933152,1.741055513229563e-09,0.0599146275946275,0
225,3,0.060546875,0.017578125,4.3742975271277685e-10,0.0055013431013431,0
226,4,0.18359375,0.0608506325288954,8.729034627972929e-10,0.0042010256410256,0
227,0,0.0,0.0,3.472772943483222e-10,0.0034008302808302,0
228,2,0.4296875,0.0,4.999070249127483e-10,0.0042010256410256,0
229,0,0.0,0.0,2.3447414520130865e-10,0.0032007814407814,0
230,0,0.0,0.0,3.605957636177416e-10,0.0037009035409035,0
231,0,0.0,0.0,1.8874235697867792e-10,0.0033008058608058,0
232,0,0.0,0.0,2.6201310899113093e-10,0.0030007326007326,0
233,0,0.0,0.0,4.2407324479210914e-10,0.0040009768009768,0
234,0,0.0,0.0,3.285540037500317e-10,0.0032007814407814,0
235,1,0.0,0.0,6.621925856415324e-10,0.0037009035409035,0
236,1,0.0,0.0,5.234536541098468e-10,0.005001221001221,0
237,3,0.177734375,0.166015625,6.105647255272368e-10,0.0045010989010989,0
238,3,0.740234375,0.455078125,6.511221250704423e-10,0.0042010256410256,0
239,1,0.0,0.0,4.933145990151485e-10,0.0037009035409035,0
240,2,0.02734375,0.0,5.635659016167828e-10,0.0044010744810744,0
241,3,0.669921875,0.470703125,4.5430301366656667e-10,0.00430105006105,0
242,5,0.2294921875,0.2052431441729064,8.062766715482487e-10,0.0152037118437118,0
243,1,0.0,0.0,5.528300481654419e-10,0.0044010744810744,0
244,6,0.22890625,0.1177486564413794,1.0919213750314942e-09,0.0044010744810744,0
245,5,0.09765625,0.1033127434018608,7.3081377380971e-10,0.0051012454212454,0
246,5,0.44921875,0.3770188980829989,1.0783112553316306e-09,0.0082020024420024,0
247,5,0.3037109375,0.0563621251191721,1.1749349992023983e-09,0.0041010012210012,0
248,3,0.703125,0.5,1.5686052110960534e-09,0.0040009768009768,0
249,1,0.0,0.0,4.1947875190921205e-10,0.0033008058608058,0
250,1,0.0,0.0,5.06404632550752e-10,0.0035008547008547,0
251,1,0.0,0.0,4.0692554566753276e-10,0.002400586080586,0
252,3,0.419921875,0.388671875,3.1794277087889726e-10,0.0084020512820512,0
253,0,0.0,0.0,5.122378141208267e-10,0.0025006105006105,0
254,0,0.0,0.0,2.1954904520294855e-10,0.0029007081807081,0
255,1,0.0,0.0,4.710395164736396e-10,0.0034008302808302,0
256,3,0.423828125,0.025390625,4.4895320389825875e-10,0.0056013675213675,0
257,4,0.5924479166666666,0.4878939436158374,6.497620560592745e-10,0.0156038095238095,0
258,2,0.02734375,0.0,5.735102159152065e-10,0.0046011233211233,0
259,2,0.08984375,0.0,3.8988738572214984e-10,0.00430105006105,0
260,3,0.572265625,0.365234375,1.0200722365156886e-09,0.0045010989010989,0
261,1,0.0,0.0,4.6369685362502436e-10,0.0035008547008547,0
262,1,0.0,0.0,6.293499100275656e-10,0.0046011233211233,0
263,7,0.2766927083333333,0.3951586947238312,6.984596361213233e-10,0.0094022954822954,0
264,6,0.38203125,0.6494034597348747,7.359028209889587e-10,0.0076018559218559,0
265,0,0.0,0.0,3.0947026900695616e-10,0.0098023931623931,0
266,1,0.0,0.0,3.9981960554877216e-10,0.0030007326007326,0
267,2,0.45703125,0.0,7.038061334206593e-10,0.0040009768009768,0
268,1,0.0,0.0,7.097153218275584e-10,0.0036008791208791,0
269,2,0.22265625,0.0,8.999550673600582e-10,0.0034008302808302,0
270,0,0.0,0.0,1.9976130131950868e-10,0.0026006349206349,0
271,1,0.0,0.0,2.936534678521858e-10,0.0034008302808302,0
272,2,1.69140625,0.0,9.149883298363723e-10,0.0047011477411477,0
273,5,0.43359375,0.2876204528581786,1.1122038525784518e-09,0.0044010744810744,0
274,5,0.3798828125,0.4705399986396738,8.263502474940777e-10,0.0052012698412698,0
275,4,0.3307291666666667,0.2239280502781839,8.209487240751547e-10,0.0047011477411477,0
276,2,0.46484375,0.0,4.1110579473817787e-10,0.014303492063492,0
277,0,0.0,0.0,3.1131937677410433e-10,0.0089021733821733,0
278,2,0.0234375,0.0,3.7155776645388586e-10,0.0186045421245421,0
279,3,0.22265625,0.19921875,1.5734023271468895e-09,0.0046011233211233,0
280,1,0.0,0.0,7.539445396488091e-10,0.0035008547008547,0
281,1,0.0,0.0,8.68507327870881e-10,0.0033008058608058,0
282,2,1.29296875,0.0,4.6165023523654477e-10,0.005001221001221,0
283,2,0.04296875,0.0,5.138795711140033e-10,0.0037009035409035,0
284,0,0.0,0.0,4.685894867685733e-10,0.0032007814407814,0
285,2,0.24609375,0.0,2.2744448970553591e-10,0.0032007814407814,0
286,1,0.0,0.0,5.236333037214446e-10,0.0039009523809523,0
287,0,0.0,0.0,1.8532829688965216e-10,0.0032007814407814,0
288,2,0.4375,0.0,5.388556052146366e-10,0.0057013919413919,0
289,2,0.859375,0.0,8.530030111088374e-10,0.0141034432234432,0
290,2,0.23046875,0.0,6.849802290793591e-10,0.0036008791208791,0
291,5,0.0517578125,0.027256417454986,7.061084350461638e-10,0.0125030525030525,0
292,1,0.0,0.0,5.261489189144866e-10,0.0033008058608058,0
293,1,0.0,0.0,4.5374451963422875e-10,0.0033008058608058,0
294,1,0.0,0.0,4.177517069930645e-10,0.0042010256410256,0
295,1,0.0,0.0,4.2351065559770907e-10,0.0045010989010989,0
296,0,0.0,0.0,4.913761361162918e-10,0.003100757020757,0
297,0,0.0,0.0,2.2344117120330488e-10,0.0033008058608058,0
298,0,0.0,0.0,5.35876046362825e-10,0.0039009523809523,0
299,2,0.015625,0.0,5.055676727394332e-10,0.0039009523809523,0
300,0,0.0,0.0,3.0312642794900116e-10,0.0032007814407814,0
301,1,0.0,0.0,2.6032864164732296e-10,0.0041010012210012,0
302,0,0.0,0.0,3.3653133285831305e-10,0.0029007081807081,0
303,0,0.0,0.0,2.8690492729526607e-10,0.0038009279609279,0
304,0,0.0,0.0,6.29312443254751e-10,0.0041010012210012,0
305,2,0.75390625,0.0,3.6152306857435053e-10,0.0030007326007326,0
306,0,0.0,0.0,2.0381364354721726e-10,0.0026006349206349,0
307,4,0.35546875,0.2154465973927762,1.1810162542992212e-09,0.006201514041514,0
308,3,0.908203125,0.017578125,1.494688797849569e-09,0.0051012454212454,0
309,5,0.318359375,0.1790388257419235,1.320901483538846e-09,0.0055013431013431,0
310,2,0.03515625,0.0,5.00294366561823e-10,0.0039009523809523,0
311,0,0.0,0.0,2.2252152545765178e-10,0.0027006593406593,0
312,0,0.0,0.0,2.7270025202717507e-10,0.003100757020757,0
313,0,0.0,0.0,2.8840110745015733e-10,0.0029007081807081,0
314,5,0.12109375,0.1060818407343771,6.680670437896283e-10,0.0032007814407814,0
315,0,0.0,0.0,4.3476486909551237e-10,0.0036008791208791,0
316,1,0.0,0.0,5.18283174236986e-10,0.0038009279609279,0
317,2,0.390625,0.0,5.503795869309262e-10,0.0033008058608058,0
318,0,0.0,0.0,3.49819239243747e-10,0.0038009279609279,0
319,1,0.0,0.0,4.376036643221281e-10,0.0028006837606837,0
320,2,0.3125,0.0,7.177505847835517e-10,0.0033008058608058,0
321,1,0.0,0.0,5.644931413489677e-10,0.0034008302808302,0
322,0,0.0,0.0,1.9990514272222143e-10,0.0025006105006105,0
323,0,0.0,0.0,2.4577660439038637e-10,0.0032007814407814,0
324,0,0.0,0.0,2.3968648808964737e-10,0.003100757020757,0
325,1,0.0,0.0,2.16093472097364e-10,0.0028006837606837,0
326,3,0.3203125,0.140625,5.501759848142632e-10,0.0040009768009768,0
327,0,0.0,0.0,5.313225365480402e-10,0.0042010256410256,0
328,1,0.0,0.0,5.349082609155869e-10,0.0029007081807081,0
329,2,0.13671875,0.0,3.6032983374014734e-10,0.0036008791208791,0
330,0,0.0,0.0,3.4495602522731646e-10,0.0028006837606837,0
331,0,0.0,0.0,2.055877484677851e-10,0.0032007814407814,0
332,0,0.0,0.0,3.2732489140599247e-10,0.0032007814407814,0
333,3,0.123046875,0.005859375,5.210822390538507e-10,0.0053012942612942,0
334,0,0.0,0.0,3.832911214836581e-10,0.0042010256410256,0
335,1,0.0,0.0,2.9707081245685864e-10,0.0041010012210012,0
336,1,0.0,0.0,5.954176202244541e-10,0.0027006593406593,0
337,0,0.0,0.0,2.866884194780257e-10,0.0045010989010989,0
338,0,0.0,0.0,3.561933013398214e-10,0.0034008302808302,0
339,0,0.0,0.0,2.883893722950499e-10,0.0028006837606837,0
340,0,0.0,0.0,4.123204744312802e-10,0.0040009768009768,0
341,0,0.0,0.0,3.098024849527253e-10,0.0034008302808302,0
342,0,0.0,0.0,2.628920494548356e-10,0.0041010012210012,0
343,0,0.0,0.0,3.5620213226096916e-10,0.0040009768009768,0
344,0,0.0,0.0,3.7824759629361266e-10,0.0040009768009768,0
345,0,0.0,0.0,1.8401243082018035e-10,0.0028006837606837,0
346,0,0.0,0.0,1.4249006853316607e-10,0.0026006349206349,0
347,1,0.0,0.0,2.98704752419267e-10,0.0035008547008547,0
348,1,0.0,0.0,3.55312477520868e-10,0.0032007814407814,0
349,1,0.0,0.0,2.886161151056412e-10,0.0032007814407814,0
350,0,0.0,0.0,2.7499026292524464e-10,0.0032007814407814,0
351,0,0.0,0.0,3.695240904547223e-10,0.0035008547008547,0
352,1,0.0,0.0,3.2213578064224816e-10,0.0035008547008547,0
353,8,0.0407366071428571,0.0394985231455053,1.8895339252496412e-09,0.0521127228327228,0
354,20,0.1009457236842105,0.1112262789992502,1.3056259956042466e-09,0.0254062026862026,0
355,11,0.183203125,0.3358804911656869,9.572168006749047e-10,0.0241058852258852,0
356,6,0.04140625,0.0252671275449941,6.19524761334514e-10,0.0106025885225885,0
357,1,0.0,0.0,5.624551669437773e-10,0.0092022466422466,0
358,1,0.0,0.0,4.894826151751518e-10,0.0073017826617826,0
359,0,0.0,0.0,2.24967760498896e-10,0.0052012698412698,0
360,0,0.0,0.0,2.0852459405716043e-10,0.0035008547008546,0
361,1,0.0,0.0,3.402110042735042e-10,0.0037009035409035,0
362,2,0.02734375,0.0,2.7289682388268696e-10,0.0038009279609279,0
363,2,0.0234375,0.0,4.913052488144061e-10,0.0095023199023199,0
364,0,0.0,0.0,4.0483250030096404e-10,0.0086021001221001,0
365,1,0.0,0.0,4.861384308270754e-10,0.0089021733821733,0
366,2,1.11328125,0.0,9.584988956340262e-10,0.0079019291819291,0
367,1,0.0,0.0,2.5782230695806697e-10,0.0069016849816849,0
368,0,0.0,0.0,3.5277732819513956e-10,0.0065015873015873,0
369,0,0.0,0.0,3.456277273127089e-10,0.005001221001221,0
370,7,0.232421875,0.4139872548572537,9.066783049169151e-10,0.0144035164835164,0
371,7,0.2682291666666667,0.1889546797124724,7.217780415639846e-10,0.011202735042735,0
372,1,0.0,0.0,6.048078408097294e-10,0.0067016361416361,0
373,0,0.0,0.0,2.26349809558658e-10,0.0072017582417582,0
374,4,0.578125,0.7679333823239487,7.741713417437433e-10,0.0077018803418803,0
375,7,0.1126302083333333,0.1418748111882309,4.282471694230508e-10,0.0233056898656898,0
376,4,0.3723958333333333,0.4907420629540844,4.526611355423168e-10,0.0110026862026862,0
377,12,0.1218039772727272,0.1746834261655552,5.885207622387109e-10,0.0218053235653235,0
378,9,0.1591796875,0.2319680278714932,4.860164215532805e-10,0.0219053479853479,0
379,2,0.82421875,0.0,4.2802515014196557e-10,0.0117028571428571,0
380,1,0.0,0.0,3.151820259936102e-10,0.0214052258852258,0
381,1,0.0,0.0,4.1118294882603486e-10,0.0161039316239316,0
382,17,0.07373046875,0.0685248415934343,9.842879061757839e-10,0.027406691086691,0
383,3,0.20703125,0.1796875,3.660284340286629e-10,0.011202735042735,0
384,1,0.0,0.0,2.4629627533130276e-10,0.0145035409035409,0
385,1,0.0,0.0,2.9473232117605967e-10,0.0041010012210012,0
386,0,0.0,0.0,2.320965943905504e-10,0.0049011965811965,0
387,0,0.0,0.0,3.0476141033747487e-10,0.0039009523809523,0
388,0,0.0,0.0,3.3310609551595125e-10,0.0041010012210012,0
389,1,0.0,0.0,2.761673582086242e-10,0.0064015628815628,0
