epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1142,3,0.015625,0.00390625,7.471056469582682e-10,0.0078019047619047,0
1143,6,0.0796875,0.0775997971364938,1.1215156687469531e-09,0.0071017338217338,0
1144,0,0.0,0.0,2.1635717153259504e-10,0.0063015384615384,0
1145,0,0.0,0.0,1.5154678731973829e-10,0.007401807081807,0
1146,0,0.0,0.0,3.0718848570411074e-10,0.007401807081807,0
1147,0,0.0,0.0,2.4249067244145076e-10,0.0090021978021978,0
1148,1,0.0,0.0,4.906123924682189e-10,0.0096023443223443,0
1149,2,0.0234375,0.0,2.4973848500061866e-10,0.0082020024420024,0
1150,2,0.6328125,0.0,8.14668674251149e-10,0.0119029059829059,0
1151,8,0.1065848214285714,0.1636329715009933,1.150376726374036e-09,0.0104025396825396,0
1152,3,0.408203125,0.392578125,4.428744273295554e-10,0.0082020024420024,0
1153,0,0.0,0.0,3.96582346744034e-10,0.0083020268620268,0
1154,12,0.1303267045454545,0.1188479981130317,9.9614773311116e-10,0.0255062271062271,0
1155,4,0.1770833333333333,0.068430642413911,1.4019819070242603e-09,0.0121029548229548,0
1156,5,0.3251953125,0.1680907759877619,6.561565799889975e-10,0.0086021001221001,0
1157,0,0.0,0.0,2.429723268608341e-10,0.0068016605616605,0
1158,0,0.0,0.0,2.692592350330445e-10,0.007401807081807,0
1159,0,0.0,0.0,2.6874972745508456e-10,0.0065015873015873,0
1160,5,0.044921875,0.0319143254655628,4.074624702157326e-10,0.0070017094017094,0
1161,10,0.1163194444444444,0.279312977742009,3.144993631766754e-09,0.065015873015873,0
1162,6,0.15625,0.1202465322394995,2.090848849641489e-09,0.0109026617826617,0
1163,8,0.0362723214285714,0.0181683265581469,7.235458488334518e-10,0.0121029548229548,0
1164,3,0.015625,0.0078125,2.833665395535816e-10,0.0096023443223443,0
1165,0,0.0,0.0,2.2153304639711455e-10,0.0085020757020757,0
1166,2,0.33984375,0.0,6.20762494367405e-10,0.0094022954822954,0
1167,1,0.0,0.0,6.154726473922901e-10,0.0092022466422466,0
1168,0,0.0,0.0,1.2550152358431316e-09,0.0121029548229548,0
1169,5,0.171875,0.154358670378744,4.3979302752768856e-10,0.0092022466422466,0
1170,2,0.015625,0.0,1.1328085189806802e-09,0.0319077899877899,0
1171,1,0.0,0.0,5.16705649907344e-10,0.0201049084249084,0
1172,0,0.0,0.0,2.7452230039369455e-10,0.0070017094017094,0
1173,0,0.0,0.0,2.7415193107157386e-10,0.006201514041514,0
1174,4,0.0989583333333333,0.0633353463907047,8.4223228763207e-10,0.0069016849816849,0
1175,16,0.1203125,0.1430007648580943,2.569295879512225e-09,0.0286069841269841,0
1176,16,0.1286458333333333,0.1694398194951692,3.324759363222332e-09,0.0268065445665445,0
1177,28,0.0723379629629629,0.0615282747250574,9.559993192433668e-09,0.0813198534798534,0
1178,6,0.23203125,0.390043316905315,1.767669548095372e-09,0.0735179487179487,0
1179,1,0.0,0.0,3.4223020336230036e-10,0.0085020757020757,0
1180,0,0.0,0.0,2.5965191029293594e-10,0.0075018315018315,0
1181,3,0.02734375,0.01171875,2.7825130476801716e-10,0.0095023199023199,0
1182,0,0.0,0.0,1.6649927982917908e-10,0.0098023931623931,0
1183,1,0.0,0.0,3.338484333233074e-10,0.0089021733821733,0
1184,0,0.0,0.0,3.1761319419286447e-10,0.006201514041514,0
1185,1,0.0,0.0,1.931474794813279e-10,0.0083020268620268,0
1186,0,0.0,0.0,2.324028976043628e-10,0.0071017338217338,0
1187,2,0.27734375,0.0,8.75396694365616e-10,0.0284069352869352,0
1188,6,0.01796875,0.0031249999999999,4.02211046832441e-10,0.0083020268620268,0
1189,4,0.14453125,0.1823288652522322,4.42308204785311e-10,0.0101024664224664,0
1190,0,0.0,0.0,2.9297349391213857e-10,0.0077018803418803,0
1191,4,0.0169270833333333,0.0018414239093399,7.584709842393566e-10,0.0067016361416361,0
1192,6,0.15703125,0.0734707371594296,1.644659563913227e-09,0.0061014896214896,0
1193,8,0.2159598214285714,0.3952886464832809,1.0560433597063634e-09,0.0075018315018315,0
1194,12,0.1729403409090909,0.3951411202023168,2.506763994086567e-09,0.0067016361416361,0
1195,5,0.1630859375,0.1912741691925309,2.6046803555961062e-09,0.0107026129426129,0
1196,0,0.0,0.0,2.8912024865693585e-10,0.0088021489621489,0
1197,0,0.0,0.0,2.615015765442162e-10,0.0066016117216117,0
1198,0,0.0,0.0,2.575858521142404e-10,0.0070017094017094,0
1199,0,0.0,0.0,6.468490680501324e-10,0.0065015873015873,0
1200,4,0.2005208333333333,0.2372723118204001,2.980577634023147e-10,0.0067016361416361,0
1201,0,0.0,0.0,1.9441486458570932e-10,0.007401807081807,0
1202,0,0.0,0.0,5.358511055912613e-10,0.0079019291819291,0
1203,6,0.15390625,0.2133341852806882,3.806003082459698e-10,0.008101978021978,0
1204,3,0.044921875,0.025390625,3.6145545355853276e-10,0.0076018559218559,0
1205,0,0.0,0.0,1.5414201591084603e-10,0.0057013919413919,0
1206,1,0.0,0.0,2.4158350028456485e-10,0.0068016605616605,0
1207,1,0.0,0.0,3.364630195917398e-10,0.0079019291819291,0
1208,2,0.37890625,0.0,6.180965887067076e-10,0.0218053235653235,0
1209,10,0.0277777777777777,0.017317653943802,4.576452430289999e-10,0.0072017582417582,0
1210,0,0.0,0.0,1.829682908666425e-10,0.0065015873015873,0
1211,0,0.0,0.0,1.9551061918850382e-10,0.0063015384615384,0
1212,2,0.01953125,0.0,2.9398932704793513e-10,0.0082020024420024,0
1213,0,0.0,0.0,2.445308295354083e-10,0.0064015628815628,0
1214,0,0.0,0.0,2.2250967965396764e-10,0.0076018559218559,0
1215,1,0.0,0.0,2.5996669209953316e-10,0.0060014652014652,0
1216,3,0.025390625,0.005859375,5.397388563139478e-10,0.0079019291819291,0
1217,3,0.4765625,0.45703125,2.7535163826515705e-10,0.007401807081807,0
1218,13,0.1539713541666666,0.4320262415808122,4.962697586910613e-10,0.0075018315018315,0
1219,1,0.0,0.0,1.281557251297407e-09,0.0055013431013431,0
1220,6,0.03046875,0.0187174196104858,3.816818782835839e-10,0.0059014407814407,0
1221,0,0.0,0.0,2.3282206644300278e-10,0.009302271062271,0
1222,1,0.0,0.0,2.385967207395779e-10,0.008101978021978,0
1223,0,0.0,0.0,1.99174253548395e-10,0.0063015384615384,0
1224,0,0.0,0.0,2.7786374298651076e-10,0.0073017826617826,0
1225,0,0.0,0.0,4.980458943041931e-10,0.0080019536019536,0
1226,0,0.0,0.0,2.3744417721066066e-10,0.0079019291819291,0
1227,0,0.0,0.0,2.1278202808079179e-10,0.0068016605616605,0
1228,0,0.0,0.0,2.3019460766856598e-10,0.0058014163614163,0
1229,0,0.0,0.0,2.2159270403318017e-10,0.008101978021978,0
1230,8,0.2354910714285714,0.4694364128177629,5.401635511754558e-10,0.0083020268620268,0
1231,1,0.0,0.0,4.1369125655412276e-10,0.006201514041514,0
1232,0,0.0,0.0,2.0201084512125036e-10,0.0069016849816849,0
1233,0,0.0,0.0,1.651155873468717e-10,0.0063015384615384,0
1234,1,0.0,0.0,2.545457131666494e-10,0.009302271062271,0
1235,0,0.0,0.0,2.2923082828216755e-10,0.0070017094017094,0
1236,0,0.0,0.0,1.768757030261151e-10,0.0061014896214896,0
1237,0,0.0,0.0,1.876658651283765e-10,0.0070017094017094,0
1238,0,0.0,0.0,2.158484891600734e-10,0.0077018803418803,0
1239,0,0.0,0.0,2.443730697064602e-10,0.0089021733821733,0
1240,0,0.0,0.0,4.0272559590897496e-10,0.0078019047619047,0
1241,0,0.0,0.0,2.332709875192132e-10,0.0085020757020757,0
1242,0,0.0,0.0,2.1327264852905878e-10,0.0090021978021978,0
1243,0,0.0,0.0,3.4349567133449917e-10,0.0089021733821733,0
1244,5,0.029296875,0.0085134744991028,3.598225600987162e-10,0.007401807081807,0
1245,2,0.0234375,0.0,3.864350994616561e-10,0.0076018559218559,0
1246,1,0.0,0.0,1.9701620097825446e-10,0.0077018803418803,0
1247,11,0.13828125,0.3278002485198684,4.867196736244355e-10,0.008101978021978,0
1248,0,0.0,0.0,2.5197018526345445e-10,0.0067016361416361,0
1249,1,0.0,0.0,4.0253159692405336e-10,0.0079019291819291,0
1250,0,0.0,0.0,1.9104137816506175e-10,0.0065015873015873,0
1251,2,0.01171875,0.0,2.6084820951035465e-10,0.0061014896214896,0
1252,0,0.0,0.0,2.1215999206498288e-10,0.0077018803418803,0
1253,0,0.0,0.0,2.3366602390326057e-10,0.007401807081807,0
1254,0,0.0,0.0,2.390413929104405e-10,0.0071017338217338,0
1255,0,0.0,0.0,2.3225176271335838e-10,0.0090021978021978,0
1256,0,0.0,0.0,1.537227905831958e-10,0.011202735042735,0
1257,0,0.0,0.0,2.6269908765473096e-10,0.0073017826617826,0
1258,0,0.0,0.0,2.4978790647861155e-10,0.0088021489621489,0
1259,0,0.0,0.0,2.0521500427779039e-10,0.0070017094017094,0
1260,0,0.0,0.0,2.52597273842695e-10,0.0073017826617826,0
1261,3,0.279296875,0.267578125,3.9082280937248875e-10,0.0132032234432234,0
1262,0,0.0,0.0,2.2726014742956132e-10,0.0087021245421245,0
1263,1,0.0,0.0,4.5371138155020934e-10,0.0103025152625152,0
1264,7,0.3255208333333333,0.6633753593588729,5.312079482995806e-10,0.008101978021978,0
1265,7,0.0501302083333333,0.0401170586015726,7.449787576862323e-10,0.0105025641025641,0
1266,3,0.033203125,0.013671875,7.192238036116814e-10,0.0130031746031746,0
1267,4,0.0559895833333333,0.0435371184825533,3.1118970595990967e-10,0.0101024664224664,0
1268,0,0.0,0.0,3.084321058236465e-10,0.0136033211233211,0
1269,2,0.203125,0.0,2.981057563489454e-10,0.0106025885225885,0
1270,3,0.166015625,0.142578125,5.641330373029661e-10,0.009302271062271,0
1271,1,0.0,0.0,3.16753841439052e-10,0.0090021978021978,0
1272,1,0.0,0.0,5.955830742060136e-10,0.0113027594627594,0
1273,2,0.046875,0.0,2.6682006519460726e-10,0.0111027106227106,0
1274,0,0.0,0.0,2.7406556636324257e-10,0.0102024908424908,0
1275,2,0.1484375,0.0,3.379107438230607e-10,0.0136033211233211,0
1276,1,0.0,0.0,5.366371641454631e-10,0.0165040293040293,0
1277,8,0.0731026785714285,0.067809950401144,4.951944082681835e-10,0.0106025885225885,0
1278,10,0.1731770833333333,0.240035804620894,4.929983112231851e-10,0.0148036141636141,0
1279,8,0.1305803571428571,0.1655551932213273,2.0735968776276126e-09,0.0114027838827838,0
1280,6,0.11953125,0.1925840674793089,8.046175625287917e-10,0.0077018803418803,0
1281,1,0.0,0.0,3.194476777123297e-10,0.0080019536019536,0
1282,0,0.0,0.0,6.652832746825992e-10,0.0086021001221001,0
1283,11,0.191796875,0.4651044765128214,7.087448342256032e-10,0.0082020024420024,0
1284,7,0.1666666666666666,0.3359955335855072,2.2213914400956524e-09,0.0127031013431013,0
1285,34,0.0456912878787878,0.079203521658655,4.640146475770617e-09,0.078119072039072,0
1286,51,0.03453125,0.0461755101149407,4.5880688915043885e-09,0.0910222222222222,0
1287,40,0.048076923076923,0.0943538323301619,9.798732702249755e-10,0.0232056654456654,0
1288,9,0.18994140625,0.2681402163867272,6.860123887038379e-10,0.0202049328449328,0
1289,8,0.0719866071428571,0.0868171583798857,1.261137414607252e-09,0.0121029548229548,0
1290,5,0.0166015625,0.0032388913968314,4.3577102863389485e-10,0.0119029059829059,0
1291,0,0.0,0.0,1.880236938902232e-10,0.0110026862026862,0
1292,1,0.0,0.0,3.6001479511237976e-10,0.0104025396825396,0
1293,19,0.0692274305555555,0.0682421558926782,5.760797618069252e-10,0.0209051037851037,0
1294,3,0.119140625,0.111328125,5.748544353912942e-10,0.0234057142857142,0
1295,12,0.0727982954545454,0.1029364118964303,1.5551747142191855e-09,0.0110026862026862,0
1296,0,0.0,0.0,2.7916519212879103e-10,0.0115028083028083,0
1297,0,0.0,0.0,3.178568441059856e-10,0.012403028083028,0
1298,4,0.31640625,0.2234657251986122,3.516900952798388e-10,0.0136033211233211,0
1299,37,0.0392795138888888,0.0452737992923927,2.293017257171332e-09,0.0435106227106227,0
1300,26,0.0759375,0.1053099498949411,1.0373706506490391e-09,0.0309075457875457,0
1301,31,0.0647135416666666,0.1043764976449855,1.365400594786183e-09,0.032407912087912,0
1302,20,0.0678453947368421,0.0566524704933692,9.205466533534298e-10,0.0308075213675213,0
1303,11,0.12734375,0.1528756739304442,6.321346854542825e-10,0.0223054456654456,0
1304,18,0.0847886029411764,0.0905529147445203,5.531972261496642e-10,0.0207050549450549,0
1305,16,0.1283854166666666,0.160190333432911,7.562410805599909e-10,0.0286069841269841,0
1306,16,0.13046875,0.1496578128181085,7.013731954265377e-10,0.0237057875457875,0
1307,29,0.0571986607142857,0.0508371760818658,1.455792963141864e-09,0.0275067155067155,0
1308,9,0.17333984375,0.1665769176434032,7.004510711527652e-10,0.0196047863247863,0
1309,4,0.55078125,0.4134847581015431,5.258802123399763e-10,0.0241058852258852,0
1310,8,0.1735491071428571,0.2328059190447767,5.263678068408494e-10,0.0177043223443223,0
1311,1,0.0,0.0,4.75539531195724e-10,0.0140034188034188,0
1312,9,0.05126953125,0.0541067623572884,5.005332376211496e-10,0.0123030036630036,0
1313,9,0.06884765625,0.099531554696232,6.22190409009319e-10,0.0151036874236874,0
1314,5,0.416015625,0.5875920649689316,1.1625454841357424e-09,0.014303492063492,0
1315,4,0.3255208333333333,0.1381558891114691,5.944712231471045e-10,0.0216052747252747,0
1316,10,0.20703125,0.2188352388491231,6.739736634024637e-10,0.0145035409035409,0
1317,14,0.0895432692307692,0.1094335945647414,2.026793448038869e-09,0.0354086446886446,0
1318,22,0.0935639880952381,0.0892593587093544,7.764281516628126e-10,0.0204049816849816,0
1319,8,0.2544642857142857,0.3111047855941452,4.619159781762803e-10,0.0208050793650793,0
1320,5,0.427734375,0.546180502095361,5.094802436849712e-10,0.0184044932844932,0
1321,13,0.0849609375,0.1104983813137062,6.242165189752758e-10,0.0147035897435897,0
1322,8,0.2488839285714285,0.2355690777200392,9.907343295292583e-10,0.0136033211233211,0
1323,17,0.073486328125,0.2065018416777499,8.631341467937162e-10,0.0149036385836385,0
1324,9,0.23828125,0.3642879197510706,1.1467903381150287e-09,0.0268065445665445,0
1325,16,0.0911458333333333,0.1309820760771191,1.2275110372537683e-09,0.0208050793650793,0
1326,0,0.0,0.0,2.583706318038392e-10,0.0118028815628815,0
1327,2,0.09375,0.0,3.5103100189094924e-10,0.0108026373626373,0
1328,0,0.0,0.0,2.3263225463317036e-10,0.0087021245421245,0
1329,2,1.1015625,0.0,3.6269400539089177e-10,0.0118028815628815,0
1330,2,0.5,0.0,3.852922068180767e-10,0.0123030036630036,0
1331,2,0.11328125,0.0,4.2940124863774124e-10,0.011202735042735,0
1332,13,0.0458984375,0.0884620458105671,6.970720732682729e-10,0.0082020024420024,0
1333,2,0.01171875,0.0,5.12305442530946e-10,0.0083020268620268,0
1334,1,0.0,0.0,2.6803144988956565e-10,0.0098023931623931,0
1335,11,0.158203125,0.1518446351139566,6.572981745500631e-10,0.007401807081807,0
1336,0,0.0,0.0,4.3991885475974284e-10,0.0071017338217338,0
1337,2,0.19921875,0.0,4.606960764527155e-10,0.008101978021978,0
1338,0,0.0,0.0,4.11082785075459e-10,0.0090021978021978,0
1339,0,0.0,0.0,5.602547464512322e-10,0.0075018315018315,0
1340,6,0.0734375,0.1005781626242744,1.283348912652942e-09,0.0092022466422466,0
1341,0,0.0,0.0,2.785066141293247e-10,0.0066016117216117,0
1342,0,0.0,0.0,2.5018225334731736e-10,0.0065015873015873,0
1343,0,0.0,0.0,1.604899672722475e-10,0.0082020024420024,0
1344,0,0.0,0.0,2.33392873332491e-10,0.0064015628815628,0
1345,0,0.0,0.0,1.7884149495871104e-10,0.0064015628815628,0
1346,0,0.0,0.0,4.4220166476490876e-10,0.0071017338217338,0
1347,4,0.0729166666666666,0.0341036480565333,9.370570306524975e-10,0.007401807081807,0
1348,3,0.025390625,0.013671875,5.416097158442053e-10,0.0115028083028083,0
1349,4,0.0247395833333333,0.0184142390933996,4.324368306110522e-10,0.0061014896214896,0
1350,2,0.015625,0.0,1.9699239872230942e-10,0.0065015873015873,0
1351,13,0.0654296875,0.0866319743436474,6.079276647857805e-10,0.0105025641025641,0
1352,0,0.0,0.0,4.1046192717581215e-10,0.0060014652014652,0
1353,1,0.0,0.0,2.2997800026760647e-10,0.0075018315018315,0
1354,1,0.0,0.0,4.377320306478388e-10,0.0115028083028083,0
1355,5,0.0185546875,0.0097166741904943,4.0968730327847765e-10,0.0063015384615384,0
1356,0,0.0,0.0,1.9874107951174111e-10,0.0064015628815628,0
1357,3,0.01953125,0.00390625,2.676987401017277e-10,0.006201514041514,0
1358,0,0.0,0.0,2.2449679356730637e-10,0.0073017826617826,0
1359,0,0.0,0.0,2.485599541975457e-10,0.0057013919413919,0
1360,0,0.0,0.0,2.91632936321581e-10,0.006201514041514,0
1361,2,0.0078125,0.0,2.2391111550910083e-10,0.0063015384615384,0
1362,7,0.2858072916666667,0.4733359473787578,3.764243523401032e-10,0.0065015873015873,0
1363,4,0.0768229166666666,0.0786656638905896,4.839437943432907e-10,0.0076018559218559,0
1364,0,0.0,0.0,3.158327252320499e-10,0.0066016117216117,0
1365,3,0.033203125,0.001953125,4.0214578804894735e-10,0.0078019047619047,0
1366,5,0.0166015625,0.0057774216631832,3.3470427618779265e-10,0.0335081807081807,0
1367,8,0.1590401785714285,0.1675817578604605,6.451282986553706e-10,0.0314076678876678,0
1368,4,0.4661458333333333,0.5573068777129712,1.3382202826342021e-09,0.0076018559218559,0
1369,5,0.3583984375,0.5514483368816264,1.6947088217477983e-09,0.0079019291819291,0
1370,2,1.1015625,0.0,3.2465419873844783e-10,0.0130031746031746,0
1371,0,0.0,0.0,4.032357277778523e-10,0.0055013431013431,0
1372,0,0.0,0.0,1.7203640482601103e-10,0.0056013675213675,0
1373,0,0.0,0.0,2.884821907272113e-10,0.007401807081807,0
1374,0,0.0,0.0,1.71076133581857e-10,0.0070017094017094,0
1375,4,0.0208333333333333,0.0048719497223619,1.0930196722221103e-09,0.0077018803418803,0
1376,8,0.1830357142857142,0.3262958461170472,1.589263858862359e-09,0.0095023199023199,0
1377,5,0.1748046875,0.2644934393892984,5.138628078546233e-10,0.0082020024420024,0
1378,4,0.19140625,0.1203987109954878,5.5053198438042755e-09,0.0148036141636141,0
1379,4,0.0208333333333333,0.0102526144192862,4.796274207346208e-10,0.010002442002442,0
1380,0,0.0,0.0,2.0498753468075808e-10,0.0083020268620268,0
1381,5,0.1005859375,0.1274292454087727,5.176291462234685e-10,0.0103025152625152,0
1382,1,0.0,0.0,3.67844449718305e-10,0.0086021001221001,0
1383,5,0.1669921875,0.1491393512173865,1.3435552951936307e-09,0.0171041758241758,0
1384,23,0.080965909090909,0.1082030725545864,4.6004229518552435e-09,0.0349085225885225,0
1385,10,0.1970486111111111,0.3366992690971737,2.196898000927305e-09,0.0184044932844932,0
1386,8,0.0982142857142857,0.1656680128013891,5.783360895311445e-10,0.0080019536019536,0
1387,7,0.1080729166666666,0.2049902672253442,6.178723867368556e-10,0.0077018803418803,0
1388,8,0.0675223214285714,0.0961992716421337,1.1178151010568592e-09,0.0105025641025641,0
1389,2,0.1015625,0.0,5.933373105090709e-10,0.0084020512820512,0
1390,6,0.0265625,0.0129319885603491,6.731879070935846e-10,0.0095023199023199,0
1391,6,0.0359375,0.0318688719599549,1.4297745251056263e-09,0.0083020268620268,0
1392,10,0.1480034722222222,0.229650327417378,9.308979971769003e-10,0.0079019291819291,0
1393,2,0.75,0.0,4.2717802755005127e-10,0.0096023443223443,0
1394,9,0.16748046875,0.1913607796357134,1.135304619841307e-09,0.0359087667887667,0
1395,25,0.08056640625,0.2057368281100783,1.8070524351259238e-09,0.0328080097680097,0
1396,13,0.111328125,0.1100992113704773,1.347787955000924e-09,0.0158038583638583,0
1397,19,0.076171875,0.1100876614925152,1.0364807262758268e-09,0.0326079609279609,0
1398,30,0.0625,0.0612843109607617,1.1653873734459812e-09,0.0234057142857142,0
1399,8,0.2260044642857142,0.2006136452537309,7.87478913293073e-10,0.0237057875457875,0
1400,24,0.0434782608695652,0.0350201992309654,2.938013239346801e-09,0.0238058119658119,0
1401,21,0.065234375,0.1130527058793403,1.821369103059808e-09,0.0289070573870573,0
1402,1,0.0,0.0,4.5554898652426114e-10,0.0161039316239316,0
1403,1,0.0,0.0,2.5525302604057176e-10,0.0080019536019536,0
1404,1,0.0,0.0,2.0475522333495088e-10,0.0070017094017094,0
1405,0,0.0,0.0,2.30202909805989e-10,0.0070017094017094,0
1406,0,0.0,0.0,2.6820607489105653e-10,0.0079019291819291,0
1407,9,0.08935546875,0.1218073339174178,6.521331315988481e-10,0.011202735042735,0
1408,14,0.1304086538461538,0.1557800810857784,2.064793272119279e-09,0.0152037118437118,0
1409,8,0.1707589285714285,0.2314240782501711,5.5891298226706305e-09,0.0471115018315018,0
1410,20,0.1007401315789473,0.1441812025424761,1.0163395172027554e-08,0.0327079853479853,0
1411,20,0.1038240131578947,0.14819012774401,9.209574268768979e-10,0.030007326007326,0
1412,38,0.0391680743243243,0.0317278510536508,1.890552885081273e-09,0.0654159706959706,0
1413,11,0.1484375,0.16879339719758,2.4904064616066676e-08,0.0945230769230769,0
1414,1,0.0,0.0,6.7150858851923406e-09,0.0454110866910866,0
1415,8,0.046875,0.0459829555233318,9.434773520067132e-10,0.0099024175824175,0
1416,6,0.1140625,0.0781406234378124,4.808088307301334e-10,0.0094022954822954,0
1417,3,0.0234375,0.00390625,4.996017157890441e-10,0.0127031013431013,0
1418,0,0.0,0.0,1.9482601664378217e-10,0.0077018803418803,0
1419,13,0.060546875,0.1211514899304576,6.169292409805801e-10,0.0075018315018315,0
1420,3,0.318359375,0.080078125,5.759886991929689e-10,0.0086021001221001,0
1421,29,0.0401785714285714,0.0501968556823255,3.869313813317076e-09,0.0767187301587301,0
1422,24,0.0861073369565217,0.1859383501136227,1.7350687636645166e-09,0.0192046886446886,0
1423,4,0.2747395833333333,0.371981303375269,8.112576610745108e-10,0.0168041025641025,0
1424,0,0.0,0.0,3.1143813647390803e-10,0.0063015384615384,0
1425,3,0.025390625,0.009765625,3.018828328709853e-10,0.0065015873015873,0
1426,0,0.0,0.0,1.9393953052950303e-10,0.0073017826617826,0
1427,0,0.0,0.0,4.80734137699568e-10,0.0068016605616605,0
1428,3,0.2578125,0.0625,1.0146253634863982e-09,0.0071017338217338,0
1429,0,0.0,0.0,2.569435103375122e-10,0.006201514041514,0
1430,2,0.0859375,0.0,3.9107995841197534e-10,0.006201514041514,0
1431,5,0.048828125,0.0230270041456085,5.161782568604913e-10,0.0096023443223443,0
1432,3,0.64453125,0.6328125,4.4785513906965374e-10,0.0104025396825396,0
1433,7,0.06640625,0.0733571146927253,6.322503260289432e-10,0.0086021001221001,0
1434,0,0.0,0.0,2.1163903527113228e-10,0.0058014163614163,0
1435,1,0.0,0.0,3.857713081671415e-10,0.008101978021978,0
1436,0,0.0,0.0,2.584146396546236e-10,0.0166040537240537,0
1437,4,0.359375,0.3740765539687921,3.8683762733671156e-10,0.0154037606837606,0
1438,11,0.082421875,0.1417861135723563,1.319041206089054e-09,0.0244059584859584,0
1439,2,0.26953125,0.0,4.0052022767796575e-10,0.0088021489621489,0
1440,16,0.1203125,0.1748918471602521,8.779603223055602e-10,0.0083020268620268,0
1441,2,0.515625,0.0,5.38589804621169e-10,0.0098023931623931,0
1442,1,0.0,0.0,3.3822078346460206e-10,0.0073017826617826,0
1443,55,0.0329861111111111,0.0380189505178151,8.801166118944564e-09,0.1305318681318681,0
1444,21,0.04765625,0.0430326229810012,1.958527171004277e-09,0.0353086202686202,0
1445,11,0.087890625,0.0783054556513505,8.727015658334337e-10,0.0333081318681318,0
1446,0,0.0,0.0,1.852680289393316e-10,0.0070017094017094,0
1447,0,0.0,0.0,2.170608778452757e-10,0.0061014896214896,0
1448,0,0.0,0.0,2.150991740864108e-10,0.0057013919413919,0
1449,7,0.0240885416666666,0.0249528227822093,8.732217020807335e-10,0.0187045665445665,0
1450,20,0.0927220394736842,0.1020345975486238,1.3373119946737735e-09,0.0345084249084249,0
1451,14,0.1310096153846154,0.1494117775294689,7.372899907483811e-10,0.0332081074481074,0
1452,13,0.046875,0.0634089182841715,5.955228464385971e-10,0.0216052747252747,0
1453,2,0.046875,0.0,5.648870066051842e-10,0.0203049572649572,0
1454,10,0.19921875,0.2049695893348165,6.561573667586143e-10,0.0238058119658119,0
1455,5,0.12890625,0.082170640499854,6.681846346910449e-10,0.0383093528693528,0
1456,26,0.0590625,0.0754083933077081,1.2431458628473852e-09,0.0376091819291819,0
1457,14,0.1403245192307692,0.1840085939324433,1.1080058083048583e-09,0.0396096703296703,0
1458,16,0.09453125,0.0548583640310815,7.234453053835494e-10,0.021205177045177,0
1459,9,0.09326171875,0.1381404526295971,5.509102510991246e-10,0.0272066422466422,0
1460,7,0.1842447916666666,0.2459740187683878,7.001150838376113e-10,0.0169041269841269,0
1461,5,0.2490234375,0.2304915077482096,5.627059041894206e-10,0.0265064713064713,0
1462,34,0.0511363636363636,0.0673250252206597,1.2364372705032043e-09,0.0245059829059829,0
1463,19,0.0872395833333333,0.2100878270480818,2.260410628748541e-09,0.0776189499389499,0
1464,18,0.1006433823529411,0.1316281086665504,8.49483643857499e-10,0.0260063492063492,0
1465,21,0.0853515625,0.1235528720622237,9.054424325271963e-10,0.0330080586080586,0
1466,19,0.1037326388888889,0.1970118013526167,9.025795863765185e-10,0.0238058119658119,0
1467,12,0.0933948863636363,0.1452679564382412,9.782968873227572e-10,0.0270065934065934,0
1468,5,0.037109375,0.018425744398548,4.814223671881639e-10,0.0151036874236874,0
1469,0,0.0,0.0,1.8002397416889172e-10,0.0069016849816849,0
1470,0,0.0,0.0,2.0919608474553528e-10,0.008101978021978,0
1471,0,0.0,0.0,1.5968381202470027e-10,0.0066016117216117,0
1472,1,0.0,0.0,2.356526107799573e-10,0.0056013675213675,0
1473,1,0.0,0.0,2.1198457738207046e-10,0.0068016605616605,0
1474,0,0.0,0.0,2.1061345807224927e-10,0.008101978021978,0
1475,1,0.0,0.0,2.6609120088973566e-10,0.0071017338217338,0
1476,0,0.0,0.0,2.8898807136129707e-10,0.0073017826617826,0
1477,1,0.0,0.0,4.925470636150581e-10,0.0068016605616605,0
1478,0,0.0,0.0,2.2462619824255582e-10,0.0071017338217338,0
1479,1,0.0,0.0,3.9852270173355334e-10,0.0065015873015873,0
1480,8,0.0541294642857142,0.0648763019166679,5.264435096852677e-10,0.0098023931623931,0
1481,1,0.0,0.0,6.759852591869533e-10,0.0076018559218559,0
1482,36,0.046875,0.0520907732781371,1.937238239826666e-09,0.0369090109890109,0
1483,16,0.1143229166666666,0.143924448797991,1.0499354831443314e-09,0.0534130402930402,0
1484,5,0.0166015625,0.0111772686936128,4.4074797075169103e-10,0.0115028083028083,0
1485,0,0.0,0.0,3.270927763158188e-10,0.0095023199023199,0
1486,2,0.01171875,0.0,4.0537583373120224e-10,0.0197048107448107,0
1487,0,0.0,0.0,1.7514703215825007e-10,0.0107026129426129,0
1488,0,0.0,0.0,6.362783628408626e-10,0.0086021001221001,0
1489,6,0.15,0.2023211256656728,3.4171360728709627e-10,0.0089021733821733,0
1490,6,0.12265625,0.1499226688684036,3.859042192375525e-10,0.0084020512820512,0
1491,0,0.0,0.0,5.93424294849432e-10,0.0070017094017094,0
1492,8,0.0641741071428571,0.0648570992221769,4.551413099962207e-10,0.0088021489621489,0
1493,5,0.203125,0.2409874502372997,4.929079893723323e-10,0.0077018803418803,0
1494,2,0.2265625,0.0,5.369766205846792e-10,0.0099024175824175,0
1495,0,0.0,0.0,4.170322751881818e-10,0.0097023687423687,0
