epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
850,7,0.251953125,0.189975921711353,5.789088811066833e-10,0.016203956043956,0
851,4,0.3880208333333333,0.2181990208892191,3.6982789825194807e-10,0.013103199023199,0
852,14,0.1343149038461538,0.1163888900075013,1.377782757546093e-09,0.0346084493284493,0
853,27,0.0707632211538461,0.0895842230574897,1.72378018912474e-09,0.0319077899877899,0
854,39,0.0501644736842105,0.0482055400285422,2.3330627987278623e-09,0.0573139926739926,0
855,28,0.0717592592592592,0.0845127860794426,1.5748188787623311e-09,0.026206398046398,0
856,32,0.055695564516129,0.0376374086745856,1.5961082915524307e-09,0.0255062271062271,0
857,26,0.07515625,0.0648510914518792,1.3795298828494796e-09,0.0279068131868131,0
858,16,0.1177083333333333,0.0842140955475322,1.905519849842194e-09,0.0275067155067155,0
859,13,0.1282552083333333,0.1478782066527085,1.1608535299598143e-09,0.0222054212454212,0
860,8,0.2712053571428571,0.3817739256644999,8.58520918194968e-10,0.0199048595848595,0
861,36,0.0396205357142857,0.0521672368397042,3.087839040633511e-09,0.069316923076923,0
862,9,0.09716796875,0.0800647259178704,3.941981791483852e-09,0.0194047374847374,0
863,3,0.8125,0.28515625,4.3480570715575294e-10,0.0122029792429792,0
864,11,0.102734375,0.1982055269365693,9.502194895052038e-10,0.01810442002442,0
865,4,0.0377604166666666,0.016053161466065,7.294976503367071e-10,0.0130031746031746,0
866,3,0.080078125,0.041015625,5.845463765922211e-10,0.0135032967032967,0
867,11,0.086328125,0.1047494278120559,9.394145133055961e-10,0.0333081318681318,0
868,2,0.1796875,0.0,2.9909304273429726e-10,0.0120029304029304,0
869,7,0.25390625,0.14954697757763,5.39117630362193e-10,0.0171041758241758,0
870,16,0.1296875,0.1439296318771491,1.166653016126459e-09,0.0208050793650793,0
871,73,0.0274522569444444,0.0241936423237712,1.3648243673976272e-08,0.1383337728937729,0
872,23,0.0729758522727272,0.0675596110226528,1.2663082578733332e-09,0.0520126984126984,0
873,10,0.1545138888888889,0.2318155322585932,6.773705811151436e-10,0.0340083028083028,0
874,20,0.0655838815789473,0.0542093012324846,9.043267128446271e-10,0.0342083516483516,0
875,3,0.201171875,0.017578125,3.744904667981591e-10,0.0147035897435897,0
876,9,0.18017578125,0.1396783116538139,7.374734437592152e-10,0.0198048351648351,0
877,8,0.23828125,0.2964120568092246,7.533622718962117e-10,0.0192046886446886,0
878,7,0.1282552083333333,0.1327630243834712,6.808174013359451e-10,0.0157038339438339,0
879,13,0.15625,0.1441524455970643,8.860347932935501e-10,0.0187045665445665,0
880,0,0.0,0.0,3.6647568023483766e-10,0.0077018803418803,0
881,10,0.0729166666666666,0.0626625490391456,2.308789992239225e-09,0.0775189255189255,0
882,26,0.07546875,0.071404027591236,1.395381206942562e-09,0.0223054456654456,0
883,17,0.099365234375,0.1014964549192509,7.804977055678178e-10,0.0188045909645909,0
884,18,0.0829503676470588,0.0660950402798054,7.800490686837412e-10,0.0272066422466422,0
885,17,0.1123046875,0.094555257475767,5.621694420357996e-10,0.0178043467643467,0
886,10,0.1267361111111111,0.1229777709269777,7.266784946501064e-10,0.0163039804639804,0
887,27,0.0689603365384615,0.0896210025350058,1.6685428466463836e-09,0.0629153601953601,0
888,14,0.1484375,0.2153049028050104,9.642544601393043e-10,0.0475115995115995,0
889,20,0.09375,0.1152526677608238,8.575845103546567e-10,0.0225054945054945,0
890,10,0.1597222222222222,0.277636682916032,6.479120584446247e-10,0.0196047863247863,0
891,13,0.1315104166666666,0.1318644677205434,6.76602363188043e-10,0.014303492063492,0
892,4,0.1666666666666666,0.1915346437286578,4.077354484076668e-10,0.0211051526251526,0
893,16,0.12421875,0.3042404573020738,2.49378660021975e-09,0.0549134065934065,0
894,4,0.0872395833333333,0.0847655249935405,7.217076521806947e-10,0.0358087423687423,0
895,3,0.17578125,0.11328125,4.818029767448838e-10,0.0089021733821733,0
896,6,0.21640625,0.3723670589116336,5.847603109565105e-10,0.0089021733821733,0
897,16,0.0841145833333333,0.0866315095457799,2.0152730606542413e-09,0.0590144078144078,0
898,20,0.1036184210526315,0.1049869326234677,1.005252363896194e-09,0.0227055433455433,0
899,13,0.1608072916666666,0.1173049902928807,9.835626158199416e-10,0.017404249084249,0
900,13,0.154296875,0.1569766631387681,5.548465450995211e-10,0.0142034676434676,0
901,4,0.5677083333333334,0.6924047737124017,4.955053563927762e-10,0.0139033943833943,0
902,17,0.09228515625,0.2242348907722079,1.490266689625664e-09,0.044310818070818,0
903,15,0.087890625,0.0512459421711289,1.201631476575673e-09,0.0220053724053724,0
904,4,0.3411458333333333,0.2680141735472626,7.581650450011255e-10,0.0119029059829059,0
905,0,0.0,0.0,2.6703613915295455e-10,0.0121029548229548,0
906,0,0.0,0.0,3.456385895087817e-10,0.0025006105006105,0
907,0,0.0,0.0,2.2318683496711194e-10,0.0073017826617826,0
908,1,0.0,0.0,2.2636293830347172e-10,0.011202735042735,0
909,12,0.12890625,0.1155064080092233,1.6919955136544533e-09,0.0268065445665445,0
910,0,0.0,0.0,3.8192925414193725e-10,0.0030007326007326,0
911,0,0.0,0.0,2.756972956835593e-10,0.0085020757020757,0
912,5,0.029296875,0.0162238747322618,2.0901467040561013e-09,0.084320586080586,0
913,25,0.0618489583333333,0.090116960796866,1.5570435383979911e-09,0.0465113553113553,0
914,39,0.049547697368421,0.0419387738163732,1.9097183553456446e-09,0.0277067643467643,0
915,6,0.23125,0.2122557189674167,6.225944993587507e-10,0.0171041758241758,0
916,29,0.0655691964285714,0.0550188972692141,1.2954852398991592e-09,0.028106862026862,0
917,22,0.0874255952380952,0.0972011433331454,1.217519624515103e-09,0.0278067887667887,0
918,11,0.13203125,0.0822318974664789,7.534612086123072e-10,0.017404249084249,0
919,12,0.1431107954545454,0.1414538461231508,8.09893109631262e-10,0.0175042735042735,0
920,12,0.1352982954545454,0.0900869473904754,7.682754358249434e-10,0.0173042246642246,0
921,21,0.0828125,0.0881601769330971,6.74271974294868e-10,0.0249060805860805,0
922,9,0.20166015625,0.1738054925136293,5.443449440029682e-10,0.0194047374847374,0
923,17,0.061767578125,0.0794950517517992,1.0438963909788654e-09,0.0449109645909645,0
924,32,0.0544354838709677,0.1230471169507308,9.856677406334e-09,0.1079263492063492,0
925,8,0.1902901785714285,0.2841470513577091,6.526647135678729e-10,0.0164040048840048,0
926,1,0.0,0.0,4.0900745338130856e-10,0.0047011477411477,0
927,0,0.0,0.0,2.70029511606034e-10,0.0084020512820512,0
928,4,0.2005208333333333,0.1874547833210199,3.0140011680762586e-10,0.0126030769230769,0
929,4,0.0598958333333333,0.0490316937077154,4.196198026383465e-10,0.010002442002442,0
930,2,0.171875,0.0,2.927087893219417e-10,0.0087021245421245,0
931,5,0.35546875,0.3702189524509871,6.337683616071893e-10,0.0099024175824175,0
932,1,0.0,0.0,4.246579538017266e-10,0.0097023687423687,0
933,2,0.07421875,0.0,3.682331500154302e-10,0.0107026129426129,0
934,1,0.0,0.0,1.894952984138538e-10,0.0098023931623931,0
935,4,0.54296875,0.5626175369098814,3.710480707733455e-10,0.0135032967032967,0
936,7,0.2994791666666667,0.3035641908895899,5.494666505655516e-10,0.021205177045177,0
937,3,0.822265625,0.564453125,3.6140001745685115e-10,0.0080019536019536,0
938,12,0.15625,0.1339150426067349,9.70414937287648e-10,0.0176042979242979,0
939,6,0.35703125,0.3853756664566083,4.4822006040527103e-10,0.0149036385836385,0
940,7,0.2467447916666666,0.2505529434658146,3.293662324397213e-10,0.0152037118437118,0
941,7,0.2532552083333333,0.1933944447714209,5.659649427105928e-10,0.0153037362637362,0
942,18,0.0907628676470588,0.088576312319856,1.0208755032530215e-09,0.0325079365079365,0
943,8,0.2165178571428571,0.1393928088169273,5.785372672792545e-10,0.0184044932844932,0
944,9,0.20751953125,0.2789308510410341,8.274945081034822e-10,0.0123030036630036,0
945,3,0.505859375,0.111328125,3.9328655658926945e-10,0.0135032967032967,0
946,10,0.1931423611111111,0.1765282268303362,9.175619318719707e-10,0.0191046642246642,0
947,11,0.176171875,0.1984778656041162,6.76049889603003e-10,0.0176042979242979,0
948,5,0.2568359375,0.3247991674966901,5.996386234953657e-10,0.0185045177045177,0
949,3,0.265625,0.14453125,3.5716363985737836e-10,0.0177043223443223,0
950,9,0.19140625,0.340208362237509,1.0407575034177598e-09,0.0125030525030525,0
951,8,0.2633928571428571,0.3008780365415308,4.3104495246350777e-10,0.0223054456654456,0
952,3,0.5859375,0.07421875,3.5875971878862207e-10,0.0121029548229548,0
953,9,0.20751953125,0.3103099374963037,3.850252898387056e-10,0.0149036385836385,0
954,9,0.16943359375,0.270018648280654,2.1179697056542867e-09,0.015503785103785,0
955,18,0.0935202205882353,0.0619152126655336,5.788872819221376e-10,0.0199048595848595,0
956,7,0.158203125,0.1854234787050392,4.4361349867445326e-10,0.01810442002442,0
957,10,0.1875,0.1742847175182513,4.697142499340301e-10,0.0140034188034188,0
958,7,0.22265625,0.2048082301393489,4.912061729140482e-10,0.0163039804639804,0
959,5,0.232421875,0.1604061503080247,4.1275614970813004e-10,0.0144035164835164,0
960,7,0.0891927083333333,0.0998303988476014,6.357553951547196e-10,0.0165040293040293,0
961,30,0.0641163793103448,0.081877275195648,2.0224155078150043e-09,0.0527128693528693,0
962,7,0.287109375,0.1518211857569998,5.39855754788218e-10,0.0153037362637362,0
963,8,0.2377232142857142,0.204977691940464,5.824792637578811e-10,0.0134032722832722,0
964,0,0.0,0.0,3.8985429364464384e-10,0.0125030525030525,0
965,11,0.18125,0.3768152678617866,7.069041118734913e-10,0.0156038095238095,0
966,6,0.196875,0.1708349212324576,4.48554885328008e-10,0.0240058608058608,0
967,1,0.0,0.0,2.5433645283118723e-10,0.0067016361416361,0
968,10,0.1979166666666666,0.240776298483589,4.889560490808201e-10,0.0180043956043956,0
969,10,0.1423611111111111,0.0693684480000244,6.31953519374822e-10,0.0240058608058608,0
970,9,0.04931640625,0.0305673422380655,6.779541073497116e-10,0.012403028083028,0
971,1,0.0,0.0,4.4883394511513774e-10,0.010002442002442,0
972,3,0.19140625,0.10546875,3.1774500751292176e-10,0.0120029304029304,0
973,8,0.140625,0.2263988787250202,4.972730594196367e-10,0.0137033455433455,0
974,15,0.130859375,0.1648098279882201,1.4170827216214119e-09,0.041210061050061,0
975,7,0.240234375,0.2031844614490708,4.318430338591167e-10,0.0125030525030525,0
976,24,0.0721807065217391,0.0611030790834783,1.1722005467483947e-09,0.0205050061050061,0
977,14,0.106670673076923,0.0983256458637467,1.049540139273713e-09,0.0220053724053724,0
978,9,0.1630859375,0.0947164943103026,1.2785999689159027e-09,0.0286069841269841,0
979,20,0.1017680921052631,0.1556138039316363,8.627204026471423e-10,0.0258063003663003,0
980,9,0.22412109375,0.194695681282191,6.10293089094886e-10,0.0135032967032967,0
981,9,0.2275390625,0.1808487231946975,6.17247503558458e-10,0.0146035653235653,0
982,6,0.146875,0.1654074337526128,5.939054204850906e-10,0.0197048107448107,0
983,4,0.4049479166666667,0.2556795713109748,4.039491006996157e-10,0.0146035653235653,0
984,7,0.2486979166666666,0.2386829207868615,5.201761297056627e-10,0.0128031257631257,0
985,9,0.21728515625,0.1878449128628511,1.1833354111971328e-09,0.0152037118437118,0
986,6,0.18828125,0.1283582100144942,3.4517377871458676e-10,0.0132032234432234,0
987,7,0.2936197916666667,0.3589814468354764,4.981144527447183e-10,0.0169041269841269,0
988,7,0.3098958333333333,0.2591276692675537,4.0879015588264665e-10,0.0159038827838827,0
989,12,0.1328125,0.1118579770568465,5.290303755734158e-10,0.0209051037851037,0
990,5,0.3037109375,0.2554247710377127,5.510435814694054e-10,0.0367089621489621,0
991,10,0.1506076388888889,0.1742857983905757,5.6815613161767e-10,0.0238058119658119,0
992,2,0.14453125,0.0,4.091871484170591e-10,0.0119029059829059,0
993,0,0.0,0.0,2.940218251172921e-10,0.0066016117216117,0
994,7,0.1315104166666666,0.1018542151385648,5.400960625319599e-10,0.0103025152625152,0
995,9,0.185546875,0.1250457679883524,5.374976985096033e-10,0.0156038095238095,0
996,12,0.1629971590909091,0.14582679971098,6.855499574364041e-10,0.0199048595848595,0
997,8,0.2444196428571428,0.1674925395269708,4.840627607812246e-10,0.0188045909645909,0
998,8,0.21484375,0.3464031137093025,5.43389439383029e-10,0.0114027838827838,0
999,13,0.1536458333333333,0.1823242158440828,4.86278570161354e-10,0.0182044444444444,0
1000,5,0.3994140625,0.0898172090552833,4.4303126411642885e-10,0.0210051282051282,0
1001,7,0.2337239583333333,0.1299949423303345,4.381258650389259e-10,0.0144035164835164,0
1002,9,0.2421875,0.1994866458563078,5.164272505175091e-10,0.0137033455433455,0
1003,4,0.4895833333333333,0.4466848067969896,3.514950556159347e-10,0.0141034432234432,0
1004,10,0.1549479166666666,0.1439258623835453,6.329932694916668e-10,0.0153037362637362,0
1005,8,0.2114955357142857,0.1449518579915555,4.44091747447116e-10,0.015003663003663,0
1006,8,0.2661830357142857,0.2544801941299175,6.197561141142299e-10,0.01810442002442,0
1007,18,0.10546875,0.0989754645259369,9.158496003047283e-10,0.0167040781440781,0
1008,18,0.1107536764705882,0.0792988691486093,8.081190798352541e-10,0.0202049328449328,0
1009,19,0.1037326388888889,0.1218420415826545,1.0107067377342674e-09,0.0153037362637362,0
1010,12,0.1690340909090909,0.175058416819808,6.97132210187384e-10,0.0155037851037851,0
1011,8,0.2594866071428571,0.2069718279663864,5.620241592897842e-10,0.0167040781440781,0
1012,11,0.18046875,0.1416714536568676,6.267040993131308e-10,0.0156038095238095,0
1013,10,0.1440972222222222,0.1683714532722402,5.855325425151431e-10,0.0144035164835164,0
1014,9,0.21630859375,0.1495886885482226,4.969926037133567e-10,0.0126030769230769,0
1015,11,0.167578125,0.1153164432337302,5.232126172502201e-10,0.0166040537240537,0
1016,14,0.12109375,0.113999093282494,6.714424339481573e-10,0.0236057631257631,0
1017,15,0.1174665178571428,0.0983065877401927,6.747135803354324e-10,0.0186045421245421,0
1018,13,0.1139322916666666,0.1185342892997648,6.425416802706178e-10,0.0192046886446886,0
1019,12,0.0852272727272727,0.0568958098962934,7.225235538207722e-10,0.0192046886446886,0
1020,16,0.1244791666666666,0.0792223282941572,7.390744238400486e-10,0.0173042246642246,0
1021,12,0.1196732954545454,0.0980499553469729,8.592632373667743e-10,0.0197048107448107,0
1022,13,0.125,0.109375,5.956865638198627e-10,0.0152037118437118,0
1023,16,0.1182291666666666,0.0827592530597871,7.23283961705436e-10,0.0201049084249084,0
1024,13,0.1315104166666666,0.1267610058074484,7.274903052046482e-10,0.0161039316239316,0
1025,14,0.1331129807692307,0.1126366101242117,7.645241724511411e-10,0.016203956043956,0
1026,14,0.1072716346153846,0.1236557773001643,1.0081153667019623e-09,0.021205177045177,0
1027,16,0.1182291666666666,0.1074748133446726,8.212683563659408e-10,0.0185045177045177,0
1028,11,0.16484375,0.1155854028481213,5.71609476027974e-10,0.0195047619047619,0
1029,17,0.107666015625,0.1359139871541714,8.192583725565065e-10,0.020004884004884,0
1030,25,0.0706380208333333,0.0570646469828352,1.1675964291864015e-09,0.0190046398046398,0
1031,13,0.1513671875,0.1286705250795663,9.466622146338263e-10,0.0237057875457875,0
1032,17,0.117919921875,0.1019675175238387,7.029253247430901e-10,0.0192046886446886,0
1033,21,0.092578125,0.0985668483009595,8.487556297995857e-10,0.0192046886446886,0
1034,16,0.1005208333333333,0.09913430078441,8.205695325673004e-10,0.0226055189255189,0
1035,11,0.1953125,0.2089971520626836,7.705709115979834e-10,0.0168041025641025,0
1036,23,0.0880681818181818,0.085862629387804,8.487292581672161e-10,0.0175042735042735,0
1037,20,0.0931332236842105,0.0791895314524829,8.037852709226906e-10,0.0182044444444444,0
1038,10,0.1393229166666666,0.114464900915812,6.807148935826247e-10,0.0266064957264957,0
1039,12,0.1420454545454545,0.0881254395979892,6.338534794807687e-10,0.0176042979242979,0
1040,16,0.1145833333333333,0.1348017891291898,8.512536413864251e-10,0.019304713064713,0
1041,13,0.1246744791666666,0.0919761980383409,7.290171717040418e-10,0.0177043223443223,0
1042,17,0.0947265625,0.0842508037766508,8.758511408823334e-10,0.0195047619047619,0
1043,19,0.1065538194444444,0.1010084845673662,7.339558329084428e-10,0.0220053724053724,0
1044,17,0.10791015625,0.1622732781638131,8.383860994266213e-10,0.0214052258852258,0
1045,24,0.0750679347826086,0.0594865911117251,9.77296863539137e-10,0.0218053235653235,0
1046,20,0.1032072368421052,0.0978190730569128,1.045935696078782e-09,0.0236057631257631,0
1047,21,0.088671875,0.1146010136690962,8.123534447953517e-10,0.0245059829059829,0
1048,23,0.0726207386363636,0.0482552917268052,8.322919415410257e-10,0.0194047374847374,0
1049,23,0.0846946022727272,0.0795710138649625,9.394569184991e-10,0.0195047619047619,0
1050,19,0.103515625,0.0894773817791032,8.130962950803264e-10,0.0228055677655677,0
1051,15,0.1364397321428571,0.1721250735392379,7.313618319341761e-10,0.020004884004884,0
1052,26,0.0759375,0.0594887889910779,9.023429306181707e-10,0.0255062271062271,0
1053,17,0.090087890625,0.0645339920902257,7.210110512537252e-10,0.0186045421245421,0
1054,23,0.0768821022727272,0.0837994823566154,7.904667981591057e-10,0.0177043223443223,0
1055,19,0.1006944444444444,0.0952619290678394,8.674720293209873e-10,0.0201049084249084,0
1056,16,0.109375,0.1024202560735261,8.460447996519994e-10,0.0245059829059829,0
1057,16,0.1135416666666666,0.1135410693791629,8.365034680525178e-10,0.0194047374847374,0
1058,11,0.18984375,0.1838030721613148,8.311657201437991e-10,0.0155037851037851,0
1059,9,0.236328125,0.1744305747012977,5.630513606933018e-10,0.0176042979242979,0
1060,7,0.1634114583333333,0.1828917299968992,5.476412611943747e-10,0.0198048351648351,0
1061,10,0.1631944444444444,0.1816653841565118,1.255451056127853e-09,0.0198048351648351,0
1062,19,0.1017795138888889,0.0724907602111906,6.29634959396864e-10,0.0196047863247863,0
1063,5,0.2138671875,0.1838091945668774,3.511934741845456e-10,0.0070017094017094,0
1064,4,0.6080729166666666,0.453633574748264,4.94560336599027e-10,0.0182044444444444,0
1065,12,0.1693892045454545,0.1614224882175659,7.929590880498045e-10,0.0188045909645909,0
1066,9,0.17529296875,0.1363476758344062,5.747011137349964e-10,0.0204049816849816,0
1067,16,0.1184895833333333,0.0822067401961697,7.511035599863437e-10,0.0261063736263736,0
1068,17,0.114990234375,0.0716821987117589,7.214372159942214e-10,0.0226055189255189,0
1069,12,0.1360085227272727,0.1473289401304046,6.392682754876548e-10,0.0157038339438339,0
1070,15,0.1297433035714285,0.1220278146686815,6.563485331399708e-10,0.0172042002442002,0
1071,14,0.1057692307692307,0.0929763442587197,7.523310271607545e-10,0.0214052258852258,0
1072,16,0.0966145833333333,0.0794223871562497,7.211361650936398e-10,0.0218053235653235,0
1073,14,0.1475360576923076,0.1280259665611055,6.513034116986153e-10,0.017404249084249,0
1074,19,0.0991753472222222,0.0778438832147992,6.391468421688201e-10,0.0173042246642246,0
1075,19,0.1004774305555555,0.0665949824609247,6.501219300727084e-10,0.0219053479853479,0
1076,26,0.07703125,0.0926466320893533,3.986987165976406e-09,0.0390095238095238,0
1077,21,0.0994140625,0.0799062083710049,6.8221763636284e-10,0.0179043711843711,0
1078,26,0.07125,0.0543547915033716,4.776938320220429e-09,0.0433105738705738,0
1079,18,0.1045496323529411,0.0505692231528983,8.78644421690438e-10,0.0202049328449328,0
1080,7,0.16796875,0.1374237774053463,8.13993438399631e-10,0.0161039316239316,0
1081,7,0.3014322916666667,0.3625553951103948,4.844772369554878e-10,0.0204049816849816,0
1082,11,0.1671875,0.1685835405852244,5.118395741693015e-10,0.0153037362637362,0
1083,14,0.1370192307692307,0.1135395920510119,8.047269252526235e-10,0.0183044688644688,0
1084,15,0.1205357142857142,0.1269368734692232,6.885689298936209e-10,0.0229055921855921,0
1085,16,0.1013020833333333,0.2008357916083989,1.0822314779174323e-09,0.0151036874236874,0
1086,14,0.1358173076923076,0.0959178669824001,7.379688797500151e-10,0.0180043956043956,0
1087,24,0.0759171195652173,0.0683880092101499,8.571202615387595e-10,0.0201049084249084,0
1088,22,0.0825892857142857,0.0930130205647525,1.2303535834671362e-09,0.0228055677655677,0
1089,19,0.0974392361111111,0.1323679768722004,9.07440569368225e-10,0.0163039804639804,0
1090,3,0.974609375,0.111328125,4.957374481885126e-10,0.0089021733821733,0
1091,4,0.4765625,0.2904317233662672,6.318337300608935e-10,0.0173042246642246,0
1092,5,0.412109375,0.430082382472115,4.5406654193427305e-10,0.0149036385836385,0
1093,3,0.2421875,0.22265625,3.405310715879053e-10,0.0130031746031746,0
1094,8,0.203125,0.1095741172229033,4.912336883032852e-10,0.0186045421245421,0
1095,3,0.552734375,0.025390625,4.0980570424394813e-10,0.0120029304029304,0
1096,7,0.2708333333333333,0.2316427841500458,4.974321610081683e-10,0.0127031013431013,0
1097,4,0.25,0.157836992736309,4.3150198058622966e-10,0.0097023687423687,0
1098,8,0.2204241071428571,0.233926814248444,7.566188295598208e-10,0.0177043223443223,0
1099,11,0.17890625,0.1938444830108662,5.044000559625558e-10,0.0140034188034188,0
1100,1,0.0,0.0,3.9785402093666737e-10,0.0135032967032967,0
1101,11,0.101953125,0.0576869942590236,8.878753054133663e-10,0.0179043711843711,0
1102,19,0.1039496527777777,0.0990537068580845,1.244778938003812e-09,0.0217052991452991,0
1103,21,0.07578125,0.0702951367450124,1.3848586321171024e-09,0.0207050549450549,0
1104,14,0.1295072115384615,0.1405736263819483,7.847473889498272e-10,0.0187045665445665,0
1105,24,0.077445652173913,0.0549978115435029,8.66549946977202e-10,0.0179043711843711,0
1106,12,0.1246448863636363,0.1175356398988662,9.019168433316783e-10,0.0204049816849816,0
1107,12,0.1683238636363636,0.1683725536118883,7.98186690541601e-10,0.0177043223443223,0
1108,9,0.12841796875,0.0773505930329801,6.693192875098207e-10,0.0194047374847374,0
1109,11,0.164453125,0.2009001502272412,8.203847377968829e-10,0.0155037851037851,0
1110,8,0.2410714285714285,0.1619726898709489,6.081878450139093e-10,0.020004884004884,0
1111,3,0.150390625,0.099609375,3.513720277928725e-10,0.0114027838827838,0
1112,11,0.1828125,0.1803215714789137,7.969790259682659e-10,0.01810442002442,0
1113,11,0.146875,0.291701425570201,1.0953632183957846e-09,0.0147035897435897,0
1114,10,0.1553819444444444,0.143427629757367,6.476882763570034e-10,0.0195047619047619,0
1115,9,0.18603515625,0.2491129396450702,5.515673050600361e-10,0.017404249084249,0
1116,8,0.1919642857142857,0.1396361027492806,6.560901529894776e-10,0.0132032234432234,0
1117,6,0.28359375,0.1803418791057002,5.662877634274726e-10,0.0139033943833943,0
1118,15,0.1185825892857142,0.1097193155725182,1.0488095401156298e-09,0.0202049328449328,0
1119,3,0.521484375,0.384765625,6.775143310871904e-10,0.0095023199023199,0
1120,1,0.0,0.0,4.5515961476498325e-10,0.0039009523809523,0
1121,30,0.0499730603448275,0.0429305192181895,1.834806874207057e-09,0.0497121367521367,0
1122,16,0.0979166666666666,0.0822042652946846,9.512108052458323e-10,0.0236057631257631,0
1123,16,0.0979166666666666,0.1059687863503001,9.028698787412727e-10,0.0164040048840048,0
1124,18,0.092141544117647,0.0731781591888347,6.943742629640064e-10,0.019304713064713,0
1125,14,0.134014423076923,0.129178077100075,7.282590874394902e-10,0.0166040537240537,0
1126,13,0.1354166666666666,0.142772710160216,7.438413834948288e-10,0.0163039804639804,0
1127,14,0.1382211538461538,0.1477204535637245,6.282860105676611e-10,0.02240547008547,0
1128,11,0.185546875,0.1577878422877635,5.594117725985857e-10,0.0189046153846153,0
1129,5,0.421875,0.4593291590648121,4.917010859447328e-10,0.0130031746031746,0
1130,10,0.1966145833333333,0.3348759876183023,6.181201364709262e-10,0.0176042979242979,0
1131,16,0.1270833333333333,0.191954819061059,6.476858537355332e-10,0.0146035653235653,0
1132,12,0.1370738636363636,0.1095328424964695,4.864113205001482e-10,0.0177043223443223,0
1133,10,0.1766493055555555,0.1817400300892572,4.924571395167205e-10,0.0146035653235653,0
1134,14,0.1508413461538461,0.1611647310427504,5.909621683431207e-10,0.0182044444444444,0
1135,10,0.1940104166666666,0.1644341029675718,6.415514983867204e-10,0.0237057875457875,0
1136,5,0.38671875,0.2320029707093613,3.230509678326185e-10,0.0126030769230769,0
1137,15,0.1238839285714285,0.1122026523222056,6.15918998509715e-10,0.0160039072039072,0
1138,7,0.109375,0.1114936178573314,4.1764074452375725e-10,0.0140034188034188,0
1139,6,0.2796875,0.1933431969242129,4.3307525892232847e-10,0.0132032234432234,0
1140,16,0.11875,0.1450742895180488,1.3558349065231502e-09,0.024305934065934,0
1141,22,0.0933779761904761,0.1535618122479493,9.812329368247407e-10,0.01810442002442,0
1142,15,0.1358816964285714,0.074191997225898,1.1404556541003422e-09,0.0228055677655677,0
1143,12,0.1207386363636363,0.1820988655988879,8.296310622375181e-10,0.0136033211233211,0
1144,5,0.1142578125,0.0543639283582686,4.2648756354256577e-10,0.0210051282051282,0
1145,3,0.791015625,0.603515625,3.747685086183827e-10,0.0153037362637362,0
1146,5,0.462890625,0.3869011959149139,3.8515846588334e-10,0.0130031746031746,0
1147,8,0.2712053571428571,0.2247062305035278,4.6102718998924345e-10,0.0166040537240537,0
1148,3,0.25390625,0.1953125,3.7288179897068396e-10,0.0169041269841269,0
1149,9,0.12255859375,0.1332131121966167,5.186933007574605e-10,0.0137033455433455,0
1150,21,0.08125,0.1425840110086418,1.350123711514794e-09,0.0180043956043956,0
1151,15,0.0797991071428571,0.1037256154879526,6.667019787040391e-10,0.0148036141636141,0
1152,11,0.185546875,0.2283686760421963,7.145294806710214e-10,0.0236057631257631,0
1153,13,0.154296875,0.177662817554874,8.835672071535165e-10,0.0248060561660561,0
1154,5,0.1962890625,0.1865490002116882,4.118623450640392e-10,0.0114027838827838,0
1155,3,0.04296875,0.0,4.727691383369039e-10,0.0158038583638583,0
1156,10,0.0364583333333333,0.044001940751864,9.917456045260532e-10,0.0128031257631257,0
1157,7,0.2330729166666666,0.3304778819003584,5.631766562298268e-10,0.0158038583638583,0
1158,21,0.0896484375,0.1017611863644138,6.957553942229421e-10,0.014303492063492,0
1159,2,0.5859375,0.0,3.1623425610519243e-10,0.0123030036630036,0
1160,3,0.509765625,0.458984375,3.026122172241677e-10,0.0085020757020757,0
1161,12,0.0962357954545454,0.0935318355155453,7.416870702642221e-10,0.0207050549450549,0
1162,6,0.3953125,0.4216680626726727,5.972500427685867e-10,0.0146035653235653,0
1163,15,0.1241629464285714,0.076847515392565,7.19160764788054e-10,0.0246060073260073,0
1164,17,0.09765625,0.0866998325368282,7.370393385274338e-10,0.0172042002442002,0
1165,10,0.2000868055555555,0.3349609199251785,6.971889298125562e-10,0.0139033943833943,0
1166,15,0.1364397321428571,0.2045178053614434,5.978282404006417e-10,0.0137033455433455,0
1167,16,0.09921875,0.1290032778774438,6.845886699724266e-10,0.0194047374847374,0
1168,17,0.10888671875,0.0951121240791655,1.0547978317724195e-09,0.0213052014652014,0
1169,37,0.0505642361111111,0.0384604697518251,1.2059019531547003e-09,0.020004884004884,0
1170,9,0.17578125,0.1728929373150838,6.05148012388168e-10,0.0154037606837606,0
1171,7,0.0813802083333333,0.0768587707646055,4.3089742238666217e-10,0.0196047863247863,0
1172,3,0.1015625,0.01953125,4.3710050971955725e-10,0.0118028815628815,0
1173,6,0.35546875,0.4406277703813617,4.248396638062961e-10,0.0121029548229548,0
1174,1,0.0,0.0,3.2931636603797776e-10,0.0079019291819291,0
1175,5,0.185546875,0.1655093382998467,4.848216283212277e-10,0.0166040537240537,0
1176,18,0.11328125,0.1797374451047808,1.2480207409708898e-09,0.0227055433455433,0
1177,20,0.1017680921052631,0.1124342604506602,1.961702603460845e-09,0.0245059829059829,0
1178,22,0.0922619047619047,0.0775975141820598,1.1123664669681152e-09,0.0244059584859584,0
