epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1392,0,0.0,0.0,1.276842273179269e-10,0.002400586080586,0
1393,1,0.0,0.0,6.251585320395415e-10,0.0056013675213675,0
1394,1,0.0,0.0,4.028175873886153e-10,0.0119029059829059,0
1395,0,0.0,0.0,2.987904264475349e-10,0.0030007326007326,0
1396,0,0.0,0.0,3.295546308595758e-10,0.0023005616605616,0
1397,0,0.0,0.0,1.7968610408084995e-10,0.0021005128205128,0
1398,0,0.0,0.0,1.8047014650151096e-10,0.0040009768009768,0
1399,3,0.3203125,0.26953125,5.185194782493316e-10,0.0035008547008547,0
1400,1,0.0,0.0,3.1668748665228736e-10,0.0041010012210012,0
1401,0,0.0,0.0,4.2209016838710055e-10,0.0027006593406593,0
1402,0,0.0,0.0,3.6187632172636744e-10,0.0023005616605616,0
1403,1,0.0,0.0,3.969301635567661e-10,0.0028006837606837,0
1404,0,0.0,0.0,3.0632333088834915e-10,0.0030007326007326,0
1405,0,0.0,0.0,1.97256511633801e-10,0.0021005128205128,0
1406,1,0.0,0.0,3.252102783023684e-10,0.0026006349206349,0
1407,0,0.0,0.0,3.5950704626442937e-10,0.003100757020757,0
1408,0,0.0,0.0,3.4770766897598395e-10,0.0029007081807081,0
1409,0,0.0,0.0,2.0387406989971086e-10,0.0027006593406593,0
1410,3,0.02734375,0.00390625,3.1904003204941844e-10,0.0044010744810744,0
1411,1,0.0,0.0,6.195291564124552e-10,0.0105025641025641,0
1412,0,0.0,0.0,2.1911894661436784e-10,0.0026006349206349,0
1413,0,0.0,0.0,2.8625322348422163e-10,0.0029007081807081,0
1414,0,0.0,0.0,2.5584312945948705e-10,0.0045010989010989,0
1415,0,0.0,0.0,2.6982317239299837e-10,0.0046011233211233,0
1416,1,0.0,0.0,3.6938130720182006e-10,0.0023005616605616,0
1417,2,0.02734375,0.0,3.2960494684395783e-10,0.0044010744810744,0
1418,0,0.0,0.0,4.6321409970820455e-10,0.0030007326007326,0
1419,0,0.0,0.0,2.84450606754865e-10,0.0026006349206349,0
1420,0,0.0,0.0,3.0524818021527036e-10,0.0045010989010989,0
1421,2,0.2109375,0.0,5.448255763789188e-10,0.0036008791208791,0
1422,1,0.0,0.0,3.8495233340843456e-10,0.0042010256410256,0
1423,2,0.37109375,0.0,3.6241140426694447e-10,0.0030007326007326,0
1424,2,0.1796875,0.0,3.5009090188233955e-10,0.0038009279609279,0
1425,1,0.0,0.0,3.001211071967139e-10,0.002400586080586,0
1426,1,0.0,0.0,4.719430145154161e-10,0.0041010012210012,0
1427,1,0.0,0.0,4.1021892892457214e-10,0.0038009279609279,0
1428,0,0.0,0.0,3.297421510791474e-10,0.0029007081807081,0
1429,1,0.0,0.0,2.854881427354527e-10,0.0025006105006105,0
1430,0,0.0,0.0,2.8123716709453886e-10,0.0034008302808302,0
1431,0,0.0,0.0,3.901065630818949e-10,0.0040009768009768,0
1432,1,0.0,0.0,6.667388141976052e-10,0.0091022222222222,0
1433,0,0.0,0.0,3.4075028214222345e-10,0.0033008058608058,0
1434,2,1.02734375,0.0,4.0923798619683465e-10,0.0192046886446886,0
1435,3,0.296875,0.265625,3.449913087290033e-10,0.0090021978021978,0
1436,0,0.0,0.0,2.7795119787450366e-10,0.0039009523809523,0
1437,0,0.0,0.0,3.039099992396696e-10,0.0036008791208791,0
1438,1,0.0,0.0,3.414645617999556e-10,0.0033008058608058,0
1439,0,0.0,0.0,2.726160700076107e-10,0.003100757020757,0
1440,0,0.0,0.0,3.1351506383700754e-10,0.0026006349206349,0
1441,0,0.0,0.0,1.5112979651097778e-10,0.0037009035409035,0
1442,0,0.0,0.0,2.56641201537321e-10,0.0025006105006105,0
1443,0,0.0,0.0,1.9786477597832908e-10,0.0035008547008547,0
1444,1,0.0,0.0,3.415827595214613e-10,0.0022005372405372,0
1445,0,0.0,0.0,1.8804393209727455e-10,0.002400586080586,0
1446,0,0.0,0.0,3.7551482336853205e-10,0.0022005372405372,0
1447,0,0.0,0.0,2.3063561387737206e-10,0.0029007081807081,0
1448,2,0.03125,0.0,4.34316758665717e-10,0.0021005128205128,0
1449,0,0.0,0.0,2.8292848533233144e-10,0.0030007326007326,0
1450,0,0.0,0.0,1.9981968009097127e-10,0.0029007081807081,0
1451,4,0.4309895833333333,0.297308710969012,3.945584544085002e-10,0.0048011721611721,0
1452,0,0.0,0.0,1.8264306325203758e-10,0.0033008058608058,0
1453,0,0.0,0.0,1.572405074236576e-10,0.0022005372405372,0
1454,0,0.0,0.0,1.8980868779546662e-10,0.0025006105006105,0
1455,2,0.47265625,0.0,6.669047148499986e-10,0.015003663003663,0
1456,0,0.0,0.0,2.8050229515430977e-10,0.0025006105006105,0
1457,1,0.0,0.0,4.3056875826020736e-10,0.0030007326007326,0
1458,1,0.0,0.0,3.4178707968915146e-10,0.0028006837606837,0
1459,2,1.30078125,0.0,3.3223674246024285e-10,0.0033008058608058,0
1460,1,0.0,0.0,2.7507158846444555e-10,0.0047011477411477,0
1461,1,0.0,0.0,4.468850468907703e-10,0.0027006593406593,0
1462,0,0.0,0.0,2.2837857858462247e-10,0.0027006593406593,0
1463,1,0.0,0.0,2.3013693530091196e-10,0.0036008791208791,0
1464,0,0.0,0.0,2.4337715797336904e-10,0.0030007326007326,0
1465,0,0.0,0.0,2.422381531713605e-10,0.0022005372405372,0
1466,0,0.0,0.0,3.173149922019542e-10,0.0035008547008547,0
1467,0,0.0,0.0,2.2020462054945798e-10,0.0026006349206349,0
1468,1,0.0,0.0,4.4898568333206606e-10,0.0046011233211233,0
1469,1,0.0,0.0,3.5560713817496097e-10,0.0040009768009768,0
1470,2,0.609375,0.0,4.4543164405801765e-10,0.0042010256410256,0
1471,0,0.0,0.0,2.57897712798411e-10,0.0033008058608058,0
1472,0,0.0,0.0,3.0019727534751565e-10,0.0038009279609279,0
1473,0,0.0,0.0,4.3427250389389805e-10,0.0038009279609279,0
1474,0,0.0,0.0,2.554677355272593e-10,0.0036008791208791,0
1475,1,0.0,0.0,2.0307059065887474e-09,0.0203049572649572,0
1476,0,0.0,0.0,2.4356188286047486e-10,0.0079019291819291,0
1477,0,0.0,0.0,2.9961255702012335e-10,0.0032007814407814,0
1478,0,0.0,0.0,2.7596600866403976e-10,0.0036008791208791,0
1479,1,0.0,0.0,4.0645389562657185e-10,0.0064015628815628,0
1480,1,0.0,0.0,2.0622304367725608e-10,0.0040009768009768,0
1481,0,0.0,0.0,2.6842870390403583e-10,0.0030007326007326,0
1482,2,0.8671875,0.0,2.960910723044423e-10,0.0026006349206349,0
1483,0,0.0,0.0,2.6042181939617827e-10,0.0045010989010989,0
1484,0,0.0,0.0,2.233958839055565e-10,0.003100757020757,0
1485,1,0.0,0.0,4.3806007688934644e-10,0.0160039072039072,0
1486,0,0.0,0.0,3.4169245593810606e-10,0.0028006837606837,0
1487,0,0.0,0.0,2.3506152841231817e-10,0.0025006105006105,0
1488,0,0.0,0.0,1.415724243620306e-10,0.0023005616605616,0
1489,0,0.0,0.0,2.3259942578280488e-10,0.0027006593406593,0
1490,2,1.59765625,0.0,1.456877486331756e-09,0.0069016849816849,0
1491,1,0.0,0.0,5.591970537941234e-10,0.0038009279609279,0
1492,2,0.40625,0.0,4.878482139828867e-10,0.0077018803418803,0
1493,1,0.0,0.0,4.819849668650607e-10,0.0022005372405372,0
1494,0,0.0,0.0,1.956730530462788e-10,0.0025006105006105,0
1495,0,0.0,0.0,2.4937732047536304e-10,0.0029007081807081,0
1496,1,0.0,0.0,1.168737968423179e-09,0.0080019536019536,0
1497,2,1.29296875,0.0,5.169654853778021e-10,0.0060014652014652,0
1498,0,0.0,0.0,2.6081282060133927e-10,0.0027006593406593,0
1499,1,0.0,0.0,4.662754266935243e-10,0.0033008058608058,0
1500,1,0.0,0.0,3.326299851726248e-10,0.0032007814407814,0
1501,1,0.0,0.0,3.693673305394917e-10,0.0032007814407814,0
1502,2,0.359375,0.0,3.5272235565275856e-10,0.0034008302808302,0
1503,0,0.0,0.0,3.2172978655493526e-10,0.0041010012210012,0
1504,2,0.7578125,0.0,4.684889602071377e-10,0.0040009768009768,0
1505,1,0.0,0.0,4.750929349043472e-10,0.0028006837606837,0
1506,0,0.0,0.0,2.69632658255884e-10,0.0039009523809523,0
1507,2,1.22265625,0.0,3.2528258714728485e-10,0.0033008058608058,0
1508,2,1.22265625,0.0,7.18272713287594e-10,0.0030007326007326,0
1509,2,0.3359375,0.0,4.748457063833093e-10,0.0060014652014652,0
1510,1,0.0,0.0,4.4189018145062094e-10,0.003100757020757,0
1511,1,0.0,0.0,3.1501825678222194e-10,0.0027006593406593,0
1512,2,1.140625,0.0,4.967437306050516e-10,0.0061014896214896,0
1513,0,0.0,0.0,5.11549744781487e-10,0.0032007814407814,0
1514,1,0.0,0.0,7.669456035756402e-10,0.0095023199023199,0
1515,0,0.0,0.0,2.383681277683109e-10,0.0042010256410256,0
1516,0,0.0,0.0,2.0486897938964102e-10,0.0030007326007326,0
1517,1,0.0,0.0,4.09832469552307e-10,0.005001221001221,0
1518,0,0.0,0.0,3.826686585972872e-10,0.0033008058608058,0
1519,0,0.0,0.0,2.2510021266889402e-10,0.0032007814407814,0
1520,0,0.0,0.0,2.986108478839706e-10,0.002400586080586,0
1521,0,0.0,0.0,3.00165259473009e-10,0.0025006105006105,0
1522,0,0.0,0.0,2.0113259417288718e-10,0.0025006105006105,0
1523,1,0.0,0.0,3.4578835119271244e-10,0.0028006837606837,0
1524,0,0.0,0.0,2.7824574438585424e-10,0.0022005372405372,0
1525,0,0.0,0.0,2.4668384118933565e-10,0.0034008302808302,0
1526,0,0.0,0.0,2.248079693950229e-10,0.003100757020757,0
1527,1,0.0,0.0,2.2855369102221204e-09,0.0305074481074481,0
1528,0,0.0,0.0,3.1224157093118856e-10,0.0034008302808302,0
1529,0,0.0,0.0,2.1039386607152169e-10,0.0034008302808302,0
1530,0,0.0,0.0,1.7646655196019887e-10,0.0036008791208791,0
1531,2,0.29296875,0.0,1.5095000020266159e-09,0.0130031746031746,0
1532,0,0.0,0.0,3.5528765089204646e-10,0.003100757020757,0
1533,0,0.0,0.0,3.7385453797999575e-10,0.0033008058608058,0
1534,0,0.0,0.0,3.3941858342613834e-10,0.0034008302808302,0
1535,1,0.0,0.0,1.4450166297822548e-09,0.0119029059829059,0
1536,0,0.0,0.0,3.3953870526815807e-10,0.0030007326007326,0
1537,0,0.0,0.0,2.3829919428734665e-10,0.0032007814407814,0
1538,0,0.0,0.0,1.6551157414395734e-10,0.0032007814407814,0
1539,0,0.0,0.0,1.8404191225991818e-10,0.0033008058608058,0
1540,2,0.875,0.0,4.942216005402819e-10,0.0049011965811965,0
1541,0,0.0,0.0,2.9335969646323354e-10,0.0030007326007326,0
1542,5,0.3818359375,0.4651831661967068,4.3785578933386844e-10,0.0039009523809523,0
1543,1,0.0,0.0,3.3958023051429636e-10,0.0054013186813186,0
1544,0,0.0,0.0,3.26832754489863e-10,0.0042010256410256,0
1545,0,0.0,0.0,1.5903790386963458e-10,0.0021005128205128,0
1546,0,0.0,0.0,2.0093840242649766e-10,0.003100757020757,0
1547,0,0.0,0.0,1.3453148678795423e-10,0.0025006105006105,0
1548,1,0.0,0.0,2.8904721651974394e-10,0.005001221001221,0
1549,0,0.0,0.0,1.771613132089895e-10,0.0028006837606837,0
1550,0,0.0,0.0,1.2601002583259908e-10,0.0023005616605616,0
1551,0,0.0,0.0,1.9425371366906395e-10,0.0037009035409035,0
1552,1,0.0,0.0,4.720763594447203e-10,0.0046011233211233,0
1553,0,0.0,0.0,4.0145372196654236e-10,0.0044010744810744,0
1554,0,0.0,0.0,2.1156982458636528e-10,0.0047011477411477,0
1555,0,0.0,0.0,2.4624502756943233e-10,0.0039009523809523,0
1556,1,0.0,0.0,3.902001647895076e-10,0.0027006593406593,0
1557,0,0.0,0.0,1.8153550069901943e-10,0.0028006837606837,0
1558,1,0.0,0.0,4.17786625936809e-10,0.0034008302808302,0
1559,0,0.0,0.0,2.329173173967702e-10,0.0030007326007326,0
1560,0,0.0,0.0,3.8210676881836445e-10,0.0038009279609279,0
1561,0,0.0,0.0,2.430833691135889e-10,0.0026006349206349,0
1562,1,0.0,0.0,3.2088644872670736e-10,0.0029007081807081,0
1563,1,0.0,0.0,2.9056840325298425e-10,0.0021005128205128,0
1564,0,0.0,0.0,3.1919489521509886e-10,0.0038009279609279,0
1565,0,0.0,0.0,3.0876481095259706e-10,0.0026006349206349,0
1566,0,0.0,0.0,3.1271824092336905e-10,0.0032007814407814,0
1567,1,0.0,0.0,2.7277593798312663e-10,0.0028006837606837,0
1568,2,1.48828125,0.0,4.389127045391353e-10,0.0035008547008547,0
1569,0,0.0,0.0,2.214359971127943e-10,0.0029007081807081,0
1570,0,0.0,0.0,1.8730050585733963e-10,0.0049011965811965,0
1571,0,0.0,0.0,2.1845120167149694e-10,0.0021005128205128,0
1572,0,0.0,0.0,2.3313400225173347e-10,0.0028006837606837,0
1573,0,0.0,0.0,2.5644067836289674e-10,0.0023005616605616,0
1574,1,0.0,0.0,4.2028657562082464e-10,0.0036008791208791,0
1575,1,0.0,0.0,2.8903889982329765e-10,0.0025006105006105,0
1576,1,0.0,0.0,1.70028280320319e-09,0.0128031257631257,0
1577,0,0.0,0.0,3.2422025132647843e-10,0.0051012454212454,0
1578,1,0.0,0.0,3.5469742575969677e-10,0.0075018315018315,0
1579,3,0.857421875,0.830078125,4.3909074683456546e-10,0.0045010989010989,0
1580,2,0.03515625,0.0,3.1710183470714604e-10,0.0101024664224664,0
1581,0,0.0,0.0,3.1100387982828447e-10,0.0023005616605616,0
1582,1,0.0,0.0,4.944984357086577e-10,0.0035008547008546,0
1583,0,0.0,0.0,3.252442369329388e-10,0.0027006593406593,0
1584,1,0.0,0.0,3.615660328343478e-10,0.0032007814407814,0
1585,0,0.0,0.0,2.8236782317024987e-10,0.0046011233211233,0
1586,0,0.0,0.0,3.2828250300777765e-10,0.0030007326007326,0
1587,0,0.0,0.0,3.510340400679228e-10,0.0032007814407814,0
1588,1,0.0,0.0,1.302790112182282e-09,0.0195047619047619,0
1589,0,0.0,0.0,2.940980468452996e-10,0.0030007326007326,0
1590,3,0.72265625,0.44140625,1.0582956499222523e-09,0.0077018803418803,0
1591,1,0.0,0.0,4.821634488429932e-10,0.0044010744810744,0
1592,0,0.0,0.0,2.795043591346247e-10,0.0030007326007326,0
1593,0,0.0,0.0,2.0125959020332872e-10,0.0029007081807081,0
1594,0,0.0,0.0,3.57657155804191e-10,0.0040009768009768,0
1595,1,0.0,0.0,2.476458775694696e-10,0.0025006105006105,0
1596,1,0.0,0.0,2.1105565113263143e-10,0.003100757020757,0
1597,0,0.0,0.0,2.5301047755832553e-10,0.003100757020757,0
1598,0,0.0,0.0,2.5898579596067e-10,0.0028006837606837,0
1599,0,0.0,0.0,2.6533623749740966e-10,0.0028006837606837,0
1600,4,0.0572916666666666,0.0453678421619384,3.8620330991124247e-10,0.0032007814407814,0
1601,1,0.0,0.0,2.7472176192414286e-10,0.0051012454212454,0
1602,0,0.0,0.0,1.2754139456434555e-10,0.0022005372405372,0
1603,0,0.0,0.0,2.948322682883695e-10,0.0032007814407814,0
1604,3,0.390625,0.265625,5.416095388064825e-10,0.0035008547008547,0
1605,1,0.0,0.0,3.2051455128950547e-10,0.0041010012210012,0
1606,0,0.0,0.0,2.8740978297411445e-10,0.0033008058608058,0
1607,0,0.0,0.0,3.5114756259587987e-10,0.0032007814407814,0
1608,0,0.0,0.0,1.6098904826011048e-10,0.0039009523809523,0
1609,0,0.0,0.0,1.6914224512810822e-10,0.0028006837606837,0
1610,2,0.05859375,0.0,6.14814880039239e-10,0.0040009768009768,0
1611,2,1.4765625,0.0,6.478827447248347e-10,0.0064015628815628,0
1612,0,0.0,0.0,2.5289827524259754e-10,0.0033008058608058,0
1613,2,0.0234375,0.0,3.4828546361427535e-10,0.0041010012210012,0
1614,0,0.0,0.0,2.2936321581010223e-10,0.0029007081807081,0
1615,0,0.0,0.0,1.7050961519825987e-10,0.0030007326007326,0
1616,0,0.0,0.0,2.0207144385257932e-10,0.0029007081807081,0
1617,0,0.0,0.0,1.8842054432856856e-10,0.0029007081807081,0
1618,0,0.0,0.0,2.589884823916417e-10,0.0039009523809523,0
1619,0,0.0,0.0,3.0868849837628446e-10,0.003100757020757,0
1620,5,0.4404296875,0.6238782352584511,1.010244003056789e-09,0.0066016117216117,0
1621,2,0.015625,0.0,3.04827827436859e-10,0.0051012454212454,0
1622,5,0.3681640625,0.0511088441723809,1.0755766561226723e-09,0.0106025885225885,0
1623,6,0.2796875,0.3000711992334069,2.0734507126047874e-09,0.0115028083028083,0
1624,4,0.2942708333333333,0.1946429495799438,1.7267398894688271e-09,0.0073017826617826,0
1625,5,0.2119140625,0.1104983813137062,4.793534175874491e-10,0.0082020024420024,0
1626,5,0.26953125,0.2564922397324503,1.3201955124245072e-09,0.0110026862026862,0
1627,7,0.1959635416666666,0.1837518250482164,1.6450628465280475e-09,0.0249060805860805,0
1628,0,0.0,0.0,2.738596883800638e-10,0.0026006349206349,0
1629,4,0.0520833333333333,0.0080265807330325,1.055032080633042e-09,0.037409133089133,0
1630,1,0.0,0.0,4.756210850204096e-10,0.0041010012210012,0
1631,0,0.0,0.0,4.0279957147087405e-10,0.0044010744810744,0
1632,0,0.0,0.0,3.4438864727898604e-10,0.0036008791208791,0
1633,1,0.0,0.0,3.827556289609861e-10,0.0089021733821733,0
1634,0,0.0,0.0,1.9461274617095358e-10,0.0033008058608058,0
1635,0,0.0,0.0,1.3365221496088024e-10,0.0060014652014652,0
1636,1,0.0,0.0,4.760055742656475e-10,0.0039009523809523,0
1637,4,0.5533854166666666,0.2089590213722471,1.229912144564159e-09,0.0066016117216117,0
1638,1,0.0,0.0,1.1181914925733604e-09,0.0086021001221001,0
1639,5,0.30078125,0.1656130228570318,2.359730643161275e-09,0.0066016117216117,0
1640,3,0.890625,0.58984375,1.261810866104879e-09,0.008101978021978,0
1641,3,0.822265625,0.080078125,1.805601676211795e-09,0.0079019291819291,0
1642,2,0.03125,0.0,8.28345607055829e-10,0.0053012942612942,0
1643,2,0.1796875,0.0,6.694645795736112e-10,0.0053012942612942,0
1644,1,0.0,0.0,4.4566103835792465e-10,0.0034008302808302,0
1645,0,0.0,0.0,4.882137875627459e-10,0.003100757020757,0
1646,1,0.0,0.0,1.566715976331361e-09,0.0063015384615384,0
1647,0,0.0,0.0,5.546964171105653e-10,0.0041010012210012,0
1648,1,0.0,0.0,6.578860778093836e-10,0.0077018803418803,0
1649,1,0.0,0.0,2.6134017928889715e-10,0.0028006837606837,0
1650,6,0.04921875,0.0232544938533394,1.7910047127208866e-09,0.0437106715506715,0
1651,2,0.93359375,0.0,4.490278945993804e-10,0.0059014407814407,0
1652,1,0.0,0.0,3.556388098741578e-10,0.0029007081807081,0
1653,0,0.0,0.0,2.0355735814899043e-10,0.0027006593406593,0
1654,0,0.0,0.0,2.3142435362129728e-10,0.0029007081807081,0
1655,1,0.0,0.0,3.6811688282040834e-10,0.0063015384615384,0
1656,1,0.0,0.0,4.001690244364237e-10,0.0035008547008547,0
1657,0,0.0,0.0,2.7920278643864945e-10,0.0053012942612942,0
1658,0,0.0,0.0,2.6122984751647747e-10,0.0034008302808302,0
1659,0,0.0,0.0,1.7185151454840096e-10,0.002400586080586,0
1660,0,0.0,0.0,2.2203667737092638e-10,0.0060014652014652,0
1661,0,0.0,0.0,2.7811304005357347e-10,0.005001221001221,0
1662,0,0.0,0.0,2.3138170150675876e-10,0.002400586080586,0
1663,0,0.0,0.0,2.6338747146897326e-10,0.003100757020757,0
1664,2,0.01171875,0.0,3.645200790361618e-10,0.0060014652014652,0
1665,0,0.0,0.0,2.616115216289781e-10,0.0057013919413919,0
1666,1,0.0,0.0,4.4125603640398736e-10,0.0071017338217338,0
1667,0,0.0,0.0,3.9283408835263217e-10,0.0103025152625152,0
1668,0,0.0,0.0,2.5604794812813347e-10,0.0034008302808302,0
1669,0,0.0,0.0,2.2694891918936096e-10,0.0025006105006105,0
1670,0,0.0,0.0,2.1248908888560903e-10,0.002400586080586,0
1671,0,0.0,0.0,1.8298035505567554e-10,0.002400586080586,0
1672,0,0.0,0.0,2.1412488424994142e-10,0.0025006105006105,0
1673,0,0.0,0.0,3.1261573608185327e-10,0.003100757020757,0
1674,0,0.0,0.0,5.614149771444298e-10,0.003100757020757,0
1675,9,0.2099609375,0.1551812816146787,4.592226338232806e-09,0.0178043467643467,0
1676,2,0.6796875,0.0,1.010000712285654e-08,0.0077018803418803,0
1677,6,0.15234375,0.0773792532150899,5.048616662175498e-09,0.0095023199023199,0
1678,9,0.2001953125,0.186722733842176,2.4563047395980087e-09,0.0157038339438339,0
1679,3,0.140625,0.0703125,4.1977813259864535e-10,0.0038009279609279,0
1680,0,0.0,0.0,4.2079336007907426e-10,0.0028006837606837,0
1681,0,0.0,0.0,3.2299551309538707e-10,0.0025006105006105,0
1682,0,0.0,0.0,1.991777244195399e-10,0.0025006105006104,0
1683,0,0.0,0.0,1.5259926551707686e-10,0.0058014163614163,0
1684,0,0.0,0.0,2.9467058625855556e-10,0.0039009523809523,0
1685,1,0.0,0.0,3.0196756871579437e-10,0.0030007326007326,0
1686,1,0.0,0.0,2.5906336236006557e-10,0.0061014896214896,0
1687,0,0.0,0.0,2.832943640693183e-10,0.0034008302808302,0
1688,1,0.0,0.0,6.036370717131361e-10,0.0047011477411477,0
1689,1,0.0,0.0,4.496051499714504e-10,0.0035008547008547,0
1690,5,0.2744140625,0.3966755523541238,5.314020049382342e-10,0.0036008791208791,0
1691,0,0.0,0.0,4.657632501554205e-10,0.0033008058608058,0
1692,0,0.0,0.0,2.881648179968349e-10,0.0035008547008547,0
1693,1,0.0,0.0,2.4223465725869566e-10,0.0038009279609279,0
1694,0,0.0,0.0,1.9188990133501348e-10,0.0033008058608058,0
1695,0,0.0,0.0,2.553939480679407e-10,0.0033008058608058,0
1696,1,0.0,0.0,3.955237316272114e-10,0.0106025885225885,0
1697,2,0.0546875,0.0,3.495111685645111e-10,0.0057013919413919,0
1698,0,0.0,0.0,3.3084048379378047e-10,0.0046011233211233,0
1699,0,0.0,0.0,3.139854489900277e-10,0.0039009523809523,0
1700,1,0.0,0.0,7.540858442873094e-10,0.0033008058608058,0
1701,0,0.0,0.0,2.5339904449479764e-10,0.0083020268620268,0
1702,0,0.0,0.0,6.936780056299859e-10,0.0037009035409035,0
1703,8,0.2678571428571428,0.3309815151228199,3.763517703679104e-09,0.0130031746031746,0
1704,5,0.333984375,0.3472005879761951,2.345928849261324e-09,0.0089021733821733,0
1705,2,0.55859375,0.0,6.399888702673156e-10,0.0091022222222222,0
1706,1,0.0,0.0,3.067741318256428e-10,0.0037009035409035,0
1707,0,0.0,0.0,2.1927804703817752e-10,0.0040009768009768,0
1708,0,0.0,0.0,2.2336203708828478e-10,0.0040009768009768,0
1709,0,0.0,0.0,2.3880986891661107e-10,0.0042010256410256,0
1710,1,0.0,0.0,2.395517967418723e-10,0.0041010012210012,0
1711,1,0.0,0.0,4.309430267799372e-09,0.0073017826617826,0
1712,0,0.0,0.0,8.060256879639318e-10,0.008101978021978,0
1713,0,0.0,0.0,2.3266258340806182e-10,0.0026006349206349,0
1714,3,0.46875,0.41796875,4.216596871873887e-10,0.0076018559218559,0
1715,0,0.0,0.0,2.374662510193645e-10,0.003100757020757,0
1716,0,0.0,0.0,1.744969426517045e-10,0.0030007326007326,0
1717,0,0.0,0.0,2.0668205998019407e-10,0.0028006837606837,0
1718,0,0.0,0.0,1.3252245397391916e-10,0.0029007081807081,0
1719,1,0.0,0.0,3.5740803577485125e-10,0.0035008547008547,0
1720,1,0.0,0.0,2.82491979608795e-10,0.0070017094017094,0
1721,2,0.0546875,0.0,3.3345056724749936e-10,0.0044010744810744,0
1722,2,1.5625,0.0,4.870094511821273e-10,0.0058014163614163,0
1723,0,0.0,0.0,2.809998497741744e-10,0.0035008547008547,0
1724,2,0.2421875,0.0,5.203157658800974e-10,0.0039009523809523,0
1725,0,0.0,0.0,5.437537713693847e-10,0.0030007326007326,0
1726,1,0.0,0.0,4.3743315428297105e-10,0.0029007081807081,0
1727,0,0.0,0.0,2.7277111778170607e-10,0.0039009523809523,0
1728,4,0.02734375,0.0110485434560398,5.095473625292764e-10,0.0027006593406593,0
1729,2,0.07421875,0.0,7.791317523818095e-10,0.0038009279609279,0
1730,2,0.2265625,0.0,9.101928810848797e-10,0.0026006349206349,0
1731,0,0.0,0.0,2.0859059476847935e-10,0.0030007326007326,0
1732,0,0.0,0.0,2.681909591307485e-10,0.003100757020757,0
1733,3,0.271484375,0.216796875,4.853328387225478e-10,0.0049011965811965,0
1734,6,0.2875,0.3242102785037822,1.7328361904426462e-09,0.0164040048840048,0
1735,1,0.0,0.0,7.708365735895497e-10,0.0030007326007326,0
1736,1,0.0,0.0,4.3759274680176684e-10,0.0034008302808302,0
1737,2,1.0625,0.0,5.931433755838516e-10,0.0026006349206349,0
1738,0,0.0,0.0,5.72999067826506e-10,0.0035008547008547,0
1739,2,0.578125,0.0,4.80757264416834e-10,0.0032007814407814,0
1740,2,0.1484375,0.0,2.6335323272279536e-10,0.0034008302808302,0
1741,0,0.0,0.0,3.5256879814028393e-10,0.0075018315018315,0
1742,0,0.0,0.0,2.0500231966005776e-10,0.0049011965811965,0
1743,3,0.896484375,0.798828125,5.851645742671382e-10,0.0106025885225885,0
1744,0,0.0,0.0,3.2367317680962366e-10,0.0032007814407814,0
1745,0,0.0,0.0,2.6811994545654105e-10,0.003100757020757,0
1746,1,0.0,0.0,3.646060127974047e-10,0.0038009279609279,0
1747,0,0.0,0.0,2.4079749472520765e-10,0.0027006593406593,0
1748,0,0.0,0.0,2.720718333355696e-10,0.0029007081807081,0
1749,5,0.091796875,0.0929531565178968,1.1068582340617598e-09,0.003100757020757,0
1750,0,0.0,0.0,3.9489153399552887e-10,0.0029007081807081,0
1751,2,0.78125,0.0,5.763602064483474e-10,0.0080019536019536,0
1752,0,0.0,0.0,5.231805274158754e-10,0.0030007326007326,0
1753,0,0.0,0.0,2.2701973719029577e-10,0.0030007326007326,0
1754,0,0.0,0.0,1.6091107479042459e-10,0.0023005616605616,0
1755,0,0.0,0.0,2.9046422121198904e-10,0.0027006593406593,0
1756,1,0.0,0.0,3.3219030267021327e-10,0.0058014163614163,0
1757,0,0.0,0.0,2.350418632484223e-10,0.0028006837606837,0
1758,1,0.0,0.0,3.5692218835676935e-10,0.0027006593406593,0
1759,0,0.0,0.0,2.69988376541719e-10,0.0028006837606837,0
1760,0,0.0,0.0,1.949472851544738e-10,0.0032007814407814,0
1761,0,0.0,0.0,2.0762562969522676e-10,0.0030007326007326,0
1762,0,0.0,0.0,2.71649173825513e-10,0.0027006593406593,0
1763,0,0.0,0.0,3.290302724955312e-10,0.0032007814407814,0
1764,1,0.0,0.0,3.4243943108555063e-10,0.0090021978021978,0
1765,2,0.0625,0.0,5.067000758979352e-10,0.0123030036630036,0
1766,0,0.0,0.0,2.41801163505891e-10,0.0048011721611721,0
1767,1,0.0,0.0,2.9342470483152717e-10,0.0107026129426129,0
1768,3,0.1484375,0.04296875,4.576404676693709e-10,0.0034008302808302,0
1769,0,0.0,0.0,3.653429131007542e-10,0.005001221001221,0
1770,0,0.0,0.0,2.5918344052501557e-10,0.0030007326007326,0
1771,1,0.0,0.0,9.93261752672524e-10,0.008101978021978,0
1772,3,0.232421875,0.064453125,6.139528740490277e-10,0.0045010989010989,0
1773,0,0.0,0.0,6.654191633644472e-10,0.0044010744810744,0
1774,2,0.046875,0.0,4.4090614056273397e-10,0.0047011477411477,0
1775,1,0.0,0.0,3.2472072532168683e-10,0.0178043467643467,0
1776,1,0.0,0.0,3.538283918377782e-10,0.0058014163614163,0
